contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NKE260515C00075000,75.0,3.1,2.7,3.05,10.0,267.0,0.4138242211914062,False,CALL,2026-05-15,NKE
NKE260515C00077500,77.5,3.08,2.25,2.64,10.0,127.0,0.4184628466796875,False,CALL,2026-05-15,NKE
NKE260515P00045000,45.0,0.85,1.14,1.35,1.0,3.0,0.4260311303710938,False,PUT,2026-05-15,NKE
NKE260515P00047500,47.5,1.16,1.4,1.83,56.0,227.0,0.4184628466796875,False,PUT,2026-05-15,NKE
NKE260515P00050000,50.0,2.0,2.03,2.38,2.0,86.0,0.4078428356933594,False,PUT,2026-05-15,NKE
NKE260515P00055000,55.0,3.6,3.4,3.9,1.0,132.0,0.39172971557617187,False,PUT,2026-05-15,NKE
NKE260515P00057500,57.5,4.65,4.4,4.9,3.0,1.0,0.3862976409912109,False,PUT,2026-05-15,NKE
NKE260515P00060000,60.0,5.78,5.5,6.0,2.0,702.0,0.37830211547851555,False,PUT,2026-05-15,NKE
NKE260515P00062500,62.5,6.9,6.85,7.3,17.0,429.0,0.37366348999023435,True,PUT,2026-05-15,NKE
NKE260515P00065000,65.0,7.8,7.35,8.75,9.0,515.0,0.3695131408691406,True,PUT,2026-05-15,NKE
NKE260515P00067500,67.5,9.35,9.0,10.35,6.0,815.0,0.3660952062988281,True,PUT,2026-05-15,NKE
NKE260515P00070000,70.0,9.55,10.5,12.05,7.0,1093.0,0.3610903735351562,True,PUT,2026-05-15,NKE
NKE260515P00072500,72.5,8.7,13.1,13.9,20.0,16.0,0.35816071533203125,True,PUT,2026-05-15,NKE
NKE260515P00075000,75.0,15.52,15.2,15.9,8.0,123.0,0.3582827844238281,True,PUT,2026-05-15,NKE
NKE260618C00045000,45.0,25.0,18.1,19.75,4.0,128.0,0.5069629382324219,True,CALL,2026-06-18,NKE
NKE260618C00047500,47.5,17.85,16.2,18.1,1.0,84.0,0.5039112109375,True,CALL,2026-06-18,NKE
NKE260618C00050000,50.0,14.54,14.35,15.05,3.0,261.0,0.4714408325195312,True,CALL,2026-06-18,NKE
NKE260618C00052500,52.5,17.8,12.65,13.6,3.0,109.0,0.4770560107421875,True,CALL,2026-06-18,NKE
NKE260618C00055000,55.0,12.34,11.05,11.95,2.0,1036.0,0.4631401342773438,True,CALL,2026-06-18,NKE
NKE260618C00057500,57.5,12.09,9.5,10.05,1.0,569.0,0.43018147949218755,True,CALL,2026-06-18,NKE
NKE260618C00060000,60.0,8.5,8.25,8.65,34.0,2281.0,0.41992767578125,True,CALL,2026-06-18,NKE
NKE260618C00062500,62.5,7.35,7.1,7.35,37.0,1136.0,0.4089414575195312,False,CALL,2026-06-18,NKE
NKE260618C00065000,65.0,6.15,6.05,6.35,19.0,1205.0,0.4074766284179688,False,CALL,2026-06-18,NKE
NKE260618C00067500,67.5,5.9,5.1,5.45,2.0,1181.0,0.4054014538574219,False,CALL,2026-06-18,NKE
NKE260618C00070000,70.0,4.4,4.3,4.55,42.0,5238.0,0.39771110107421875,False,CALL,2026-06-18,NKE
NKE260618C00072500,72.5,3.75,3.6,3.85,82.0,2884.0,0.3952697192382813,False,CALL,2026-06-18,NKE
NKE260618C00075000,75.0,3.19,3.1,3.35,238.0,2957.0,0.39929799926757814,False,CALL,2026-06-18,NKE
NKE260618C00077500,77.5,2.9,2.5,3.35,1.0,2295.0,0.42914389221191407,False,CALL,2026-06-18,NKE
NKE260618P00045000,45.0,1.35,1.45,1.58,2.0,697.0,0.4155331884765625,False,PUT,2026-06-18,NKE
NKE260618P00047500,47.5,1.52,1.32,2.17,3.0,1333.0,0.414068359375,False,PUT,2026-06-18,NKE
NKE260618P00050000,50.0,2.33,2.53,2.67,10.0,5040.0,0.3971007556152344,False,PUT,2026-06-18,NKE
NKE260618P00052500,52.5,3.35,3.05,3.45,20.0,1213.0,0.39282833740234374,False,PUT,2026-06-18,NKE
NKE260618P00055000,55.0,4.15,4.1,4.3,11.0,6081.0,0.3848938464355468,False,PUT,2026-06-18,NKE
NKE260618P00057500,57.5,4.64,4.55,5.3,25.0,1720.0,0.37842418457031246,False,PUT,2026-06-18,NKE
NKE260618P00060000,60.0,6.28,6.2,6.45,567.0,11524.0,0.37280900634765624,False,PUT,2026-06-18,NKE
NKE260618P00062500,62.5,7.29,6.9,7.75,1.0,2008.0,0.3679262426757813,True,PUT,2026-06-18,NKE
NKE260618P00065000,65.0,8.78,8.6,9.15,309.0,6674.0,0.36151761535644533,True,PUT,2026-06-18,NKE
NKE260618P00067500,67.5,10.29,10.15,10.75,11.0,1927.0,0.3587710607910156,True,PUT,2026-06-18,NKE
NKE260618P00070000,70.0,11.99,11.6,12.45,70.0,4918.0,0.35510898803710933,True,PUT,2026-06-18,NKE
NKE260618P00072500,72.5,13.73,13.15,14.25,68.0,2167.0,0.35071450073242183,True,PUT,2026-06-18,NKE
NKE260618P00075000,75.0,15.2,15.3,16.15,1.0,1799.0,0.3460758752441406,True,PUT,2026-06-18,NKE
NKE260618P00077500,77.5,17.63,17.25,18.15,2.0,603.0,0.34192552612304683,True,PUT,2026-06-18,NKE
NKE260918C00045000,45.0,19.5,19.0,19.5,3.0,102.0,0.4670463452148438,True,CALL,2026-09-18,NKE
NKE260918C00047500,47.5,23.5,16.05,19.6,1.0,54.0,0.5708050732421875,True,CALL,2026-09-18,NKE
NKE260918C00050000,50.0,17.3,15.1,16.2,5.0,141.0,0.4622856506347657,True,CALL,2026-09-18,NKE
NKE260918C00052500,52.5,15.8,13.6,14.7,1.0,183.0,0.4596001306152344,True,CALL,2026-09-18,NKE
NKE260918C00055000,55.0,12.71,11.8,13.0,9.0,117.0,0.44208321594238287,True,CALL,2026-09-18,NKE
NKE260918C00057500,57.5,13.5,10.6,11.4,10.0,184.0,0.4258480267333985,True,CALL,2026-09-18,NKE
NKE260918C00060000,60.0,9.87,9.7,10.1,16.0,310.0,0.4194393994140625,True,CALL,2026-09-18,NKE
NKE260918C00062500,62.5,8.7,8.65,8.9,3.0,171.0,0.41321387573242185,False,CALL,2026-09-18,NKE
NKE260918C00065000,65.0,8.07,7.5,8.75,8.0,630.0,0.44873598144531246,False,CALL,2026-09-18,NKE
NKE260918C00067500,67.5,6.84,6.25,6.85,5.0,357.0,0.4035093829345704,False,CALL,2026-09-18,NKE
NKE260918C00070000,70.0,5.86,5.7,6.05,49.0,1200.0,0.40259386474609377,False,CALL,2026-09-18,NKE
NKE260918C00072500,72.5,5.3,5.0,5.4,84.0,465.0,0.4046690393066406,False,CALL,2026-09-18,NKE
NKE260918C00075000,75.0,4.6,4.35,4.7,66.0,960.0,0.40112903564453123,False,CALL,2026-09-18,NKE
NKE260918C00077500,77.5,4.0,3.75,4.7,1.0,634.0,0.42737389038085943,False,CALL,2026-09-18,NKE
NKE260918P00045000,45.0,2.2,2.2,2.3,291.0,527.0,0.4054014538574219,False,PUT,2026-09-18,NKE
NKE260918P00047500,47.5,2.56,2.64,2.9,2.0,484.0,0.397466962890625,False,PUT,2026-09-18,NKE
NKE260918P00050000,50.0,3.51,3.45,3.6,371.0,1710.0,0.3898986791992188,False,PUT,2026-09-18,NKE
NKE260918P00052500,52.5,3.45,3.95,4.45,75.0,1007.0,0.38477177734374995,False,PUT,2026-09-18,NKE
NKE260918P00055000,55.0,4.34,4.7,5.35,805.0,1672.0,0.3767152172851562,False,PUT,2026-09-18,NKE
NKE260918P00057500,57.5,5.9,5.65,7.55,6.0,2093.0,0.4242000939941406,False,PUT,2026-09-18,NKE
NKE260918P00060000,60.0,7.52,7.35,7.6,870.0,2275.0,0.3660952062988281,False,PUT,2026-09-18,NKE
NKE260918P00062500,62.5,8.64,8.0,8.9,4.0,1993.0,0.36096830444335937,True,PUT,2026-09-18,NKE
NKE260918P00065000,65.0,9.3,9.3,10.35,16.0,2393.0,0.3575503698730469,True,PUT,2026-09-18,NKE
NKE260918P00067500,67.5,10.2,11.1,11.85,35.0,817.0,0.35144691528320304,True,PUT,2026-09-18,NKE
NKE260918P00070000,70.0,12.34,12.75,14.55,23.0,895.0,0.39441523559570313,True,PUT,2026-09-18,NKE
NKE260918P00072500,72.5,10.15,14.55,15.25,2.0,373.0,0.3435124243164062,True,PUT,2026-09-18,NKE
NKE260918P00075000,75.0,16.33,16.2,17.05,1.0,613.0,0.3375310388183594,True,PUT,2026-09-18,NKE
NKE260918P00077500,77.5,16.06,17.05,19.6,2.0,133.0,0.36536279174804687,True,PUT,2026-09-18,NKE
NKE261218C00045000,45.0,23.0,19.8,21.3,2.0,88.0,0.5140429455566407,True,CALL,2026-12-18,NKE
NKE261218C00047500,47.5,23.05,17.45,18.75,1.0,50.0,0.4598442687988281,True,CALL,2026-12-18,NKE
NKE261218C00050000,50.0,17.2,16.4,17.95,2.0,529.0,0.4921315435791016,True,CALL,2026-12-18,NKE
NKE261218C00052500,52.5,15.6,14.15,17.2,4.0,137.0,0.5183763983154297,True,CALL,2026-12-18,NKE
NKE261218C00055000,55.0,16.85,12.6,13.95,38.0,220.0,0.43079182495117196,True,CALL,2026-12-18,NKE
NKE261218C00057500,57.5,13.8,12.2,14.0,2.0,124.0,0.482976361694336,True,CALL,2026-12-18,NKE
NKE261218C00060000,60.0,11.25,11.05,11.35,6.0,309.0,0.41986664123535156,True,CALL,2026-12-18,NKE
NKE261218C00062500,62.5,10.31,9.85,10.3,3.0,178.0,0.41919526123046874,False,CALL,2026-12-18,NKE
NKE261218C00065000,65.0,9.6,8.85,9.3,2.0,516.0,0.41712008666992184,False,CALL,2026-12-18,NKE
NKE261218C00067500,67.5,8.22,7.35,8.4,1.0,203.0,0.4157773266601562,False,CALL,2026-12-18,NKE
NKE261218C00070000,70.0,7.15,7.05,7.35,50.0,1511.0,0.4056455920410156,False,CALL,2026-12-18,NKE
NKE261218C00072500,72.5,6.55,6.25,6.6,3.0,324.0,0.40430283203125,False,CALL,2026-12-18,NKE
NKE261218C00075000,75.0,5.68,5.6,6.05,26.0,1483.0,0.40820904296875,False,CALL,2026-12-18,NKE
NKE261218C00077500,77.5,5.67,5.0,6.7,7.0,212.0,0.4580132324218751,False,CALL,2026-12-18,NKE
NKE261218P00045000,45.0,2.1,2.06,3.15,1.0,717.0,0.4097959411621094,False,PUT,2026-12-18,NKE
NKE261218P00047500,47.5,1.93,3.25,3.8,3.0,620.0,0.4000914483642578,False,PUT,2026-12-18,NKE
NKE261218P00050000,50.0,4.43,4.15,4.5,20.0,3297.0,0.38892212646484375,False,PUT,2026-12-18,NKE
NKE261218P00052500,52.5,4.8,4.85,5.4,3.0,193.0,0.383245913696289,False,PUT,2026-12-18,NKE
NKE261218P00055000,55.0,6.15,5.9,6.4,1.0,2468.0,0.3776917700195312,False,PUT,2026-12-18,NKE
NKE261218P00057500,57.5,7.3,6.9,7.45,3.0,1135.0,0.370123486328125,False,PUT,2026-12-18,NKE
NKE261218P00060000,60.0,8.33,8.25,8.6,7.0,3649.0,0.3626772717285156,False,PUT,2026-12-18,NKE
NKE261218P00062500,62.5,9.45,9.2,9.9,6.0,224.0,0.3573062316894531,True,PUT,2026-12-18,NKE
NKE261218P00065000,65.0,11.15,10.6,11.35,8.0,3061.0,0.3540103662109374,True,PUT,2026-12-18,NKE
NKE261218P00067500,67.5,12.18,10.75,13.1,20.0,1261.0,0.3585269226074219,True,PUT,2026-12-18,NKE
NKE261218P00070000,70.0,14.03,13.25,14.5,7.0,6767.0,0.3459538061523437,True,PUT,2026-12-18,NKE
NKE261218P00072500,72.5,13.66,13.5,17.1,96.0,289.0,0.3775086663818359,True,PUT,2026-12-18,NKE
NKE261218P00075000,75.0,15.27,16.6,17.95,114.0,1979.0,0.335944140625,True,PUT,2026-12-18,NKE
NKE261218P00077500,77.5,17.91,18.4,20.75,48.0,745.0,0.37152728088378906,True,PUT,2026-12-18,NKE
NKE270115C00045000,45.0,23.68,20.0,21.0,1.0,310.0,0.4813284289550781,True,CALL,2027-01-15,NKE
NKE270115C00047500,47.5,22.0,17.45,20.0,1.0,66.0,0.5067188000488281,True,CALL,2027-01-15,NKE
NKE270115C00050000,50.0,16.98,16.5,17.5,5.0,1743.0,0.45532771240234376,True,CALL,2027-01-15,NKE
NKE270115C00052500,52.5,17.09,14.95,16.0,12.0,65.0,0.44922425781249997,True,CALL,2027-01-15,NKE
NKE270115C00055000,55.0,14.5,13.5,14.5,6.0,1387.0,0.43970286865234376,True,CALL,2027-01-15,NKE
NKE270115C00057500,57.5,15.48,11.75,13.85,1.0,167.0,0.4612480633544922,True,CALL,2027-01-15,NKE
NKE270115C00060000,60.0,11.65,11.55,11.65,53.0,2357.0,0.41785250122070305,True,CALL,2027-01-15,NKE
NKE270115C00062500,62.5,10.45,10.3,10.75,55.0,964.0,0.4226131958007812,False,CALL,2027-01-15,NKE
NKE270115C00065000,65.0,9.45,9.3,9.6,24.0,1612.0,0.41480077392578124,False,CALL,2027-01-15,NKE
NKE270115C00067500,67.5,8.45,8.35,8.6,254.0,459.0,0.4096738720703125,False,CALL,2027-01-15,NKE
NKE270115C00070000,70.0,7.55,7.5,7.7,143.0,6159.0,0.4055845574951171,False,CALL,2027-01-15,NKE
NKE270115C00072500,72.5,6.85,6.7,7.0,12.0,758.0,0.40631697204589845,False,CALL,2027-01-15,NKE
NKE270115C00075000,75.0,6.1,6.0,6.25,35.0,6280.0,0.40265489929199216,False,CALL,2027-01-15,NKE
NKE270115C00077500,77.5,5.57,5.4,5.8,5.0,8204.0,0.4082700775146484,False,CALL,2027-01-15,NKE
NKE270115P00045000,45.0,2.73,2.23,3.2,10.0,3172.0,0.39942006835937505,False,PUT,2027-01-15,NKE
NKE270115P00047500,47.5,3.21,3.45,4.35,1.0,467.0,0.4154111193847656,False,PUT,2027-01-15,NKE
NKE270115P00050000,50.0,4.6,4.45,4.75,17.0,3586.0,0.3881897119140625,False,PUT,2027-01-15,NKE
NKE270115P00052500,52.5,5.5,5.25,5.5,323.0,469.0,0.37525038818359374,False,PUT,2027-01-15,NKE
NKE270115P00055000,55.0,6.21,6.2,7.5,10.0,5563.0,0.4112607702636719,False,PUT,2027-01-15,NKE
NKE270115P00057500,57.5,7.5,7.5,7.7,2.0,1778.0,0.36804831176757813,False,PUT,2027-01-15,NKE
NKE270115P00060000,60.0,8.8,8.65,8.9,28.0,16496.0,0.3624331335449219,False,PUT,2027-01-15,NKE
NKE270115P00062500,62.5,10.1,10.0,10.1,85.0,1525.0,0.3532779516601562,True,PUT,2027-01-15,NKE
NKE270115P00065000,65.0,10.82,11.2,12.25,3.0,6099.0,0.3761048718261719,True,PUT,2027-01-15,NKE
NKE270115P00067500,67.5,12.1,11.05,13.9,1.0,3646.0,0.3767762518310547,True,PUT,2027-01-15,NKE
NKE270115P00070000,70.0,14.45,13.3,14.9,2.0,2036.0,0.34992105163574216,True,PUT,2027-01-15,NKE
NKE270115P00072500,72.5,12.54,15.8,17.15,2.0,1433.0,0.36713279357910156,True,PUT,2027-01-15,NKE
NKE270115P00075000,75.0,16.05,16.65,18.35,1.0,4598.0,0.34107104248046877,True,PUT,2027-01-15,NKE
NKE270115P00077500,77.5,18.19,19.05,20.25,48.0,693.0,0.3391179370117187,True,PUT,2027-01-15,NKE
NKE271217C00045000,45.0,22.0,22.0,23.0,4.0,90.0,0.4405573522949219,True,CALL,2027-12-17,NKE
NKE271217C00047500,47.5,26.5,19.0,23.5,8.0,51.0,0.5083667327880859,True,CALL,2027-12-17,NKE
NKE271217C00050000,50.0,20.0,19.0,20.95,3.0,651.0,0.46143116699218756,True,CALL,2027-12-17,NKE
NKE271217C00052500,52.5,23.8,18.15,19.25,5.0,58.0,0.44434149414062496,True,CALL,2027-12-17,NKE
NKE271217C00055000,55.0,17.55,16.85,19.5,1.0,747.0,0.48828636718750007,True,CALL,2027-12-17,NKE
NKE271217C00057500,57.5,16.54,15.5,18.4,5.0,343.0,0.48578395080566406,True,CALL,2027-12-17,NKE
NKE271217C00060000,60.0,15.0,14.75,15.3,8.0,961.0,0.42163664306640625,True,CALL,2027-12-17,NKE
NKE271217C00062500,62.5,14.0,12.85,14.65,28.0,172.0,0.4304256176757813,False,CALL,2027-12-17,NKE
NKE271217C00065000,65.0,13.0,12.75,13.8,2.0,9610.0,0.43140217041015627,False,CALL,2027-12-17,NKE
NKE271217C00067500,67.5,12.0,10.95,12.6,2.0,402.0,0.42081267669677735,False,CALL,2027-12-17,NKE
NKE271217C00070000,70.0,11.27,10.8,11.5,5.0,1375.0,0.41174904663085937,False,CALL,2027-12-17,NKE
NKE271217C00072500,72.5,10.33,10.15,11.0,2.0,525.0,0.4181576739501953,False,CALL,2027-12-17,NKE
NKE271217C00075000,75.0,9.9,9.25,10.5,26.0,704.0,0.4231625067138671,False,CALL,2027-12-17,NKE
NKE271217C00077500,77.5,8.9,8.7,9.5,119.0,186.0,0.4129087030029296,False,CALL,2027-12-17,NKE
NKE271217P00045000,45.0,4.55,2.5,5.75,61.0,260.0,0.40454697021484376,False,PUT,2027-12-17,NKE
NKE271217P00047500,47.5,5.1,3.5,6.4,3.0,147.0,0.3892883337402344,False,PUT,2027-12-17,NKE
NKE271217P00050000,50.0,6.6,5.35,6.95,5.0,3092.0,0.36926900268554685,False,PUT,2027-12-17,NKE
NKE271217P00052500,52.5,5.94,5.5,10.0,5.0,1516.0,0.4304866522216797,False,PUT,2027-12-17,NKE
NKE271217P00055000,55.0,8.64,7.2,9.9,5.0,3222.0,0.38471074279785156,False,PUT,2027-12-17,NKE
NKE271217P00057500,57.5,9.53,9.35,10.25,2.0,1228.0,0.35370519348144525,False,PUT,2027-12-17,NKE
NKE271217P00060000,60.0,10.46,9.0,11.75,1.0,8766.0,0.35596347167968745,False,PUT,2027-12-17,NKE
NKE271217P00062500,62.5,9.52,10.0,14.95,20.0,1654.0,0.4050352465820312,True,PUT,2027-12-17,NKE
NKE271217P00065000,65.0,11.11,11.5,14.2,2.0,868.0,0.33814138427734375,True,PUT,2027-12-17,NKE
NKE271217P00067500,67.5,11.77,13.9,18.0,10.0,258.0,0.3990233438110352,True,PUT,2027-12-17,NKE
NKE271217P00070000,70.0,12.97,16.05,17.35,20.0,1390.0,0.3325262060546875,True,PUT,2027-12-17,NKE
NKE271217P00072500,72.5,11.88,17.4,18.8,5.0,202.0,0.32343205871582026,True,PUT,2027-12-17,NKE
NKE271217P00075000,75.0,20.0,19.1,21.3,5.0,321.0,0.3423527679443359,True,PUT,2027-12-17,NKE
NKE271217P00077500,77.5,19.8,20.7,23.45,4.0,275.0,0.34998208618164056,True,PUT,2027-12-17,NKE
NKE280121C00045000,45.0,24.5,22.85,23.6,5.0,48.0,0.45361874511718747,True,CALL,2028-01-21,NKE
NKE280121C00047500,47.5,22.53,21.0,22.35,15.0,152.0,0.45642633422851564,True,CALL,2028-01-21,NKE
NKE280121C00050000,50.0,20.4,20.05,20.8,15.0,375.0,0.446294599609375,True,CALL,2028-01-21,NKE
NKE280121C00055000,55.0,18.43,17.5,18.3,3.0,145.0,0.4402521795654296,True,CALL,2028-01-21,NKE
NKE280121C00057500,57.5,17.5,15.5,18.4,3.0,5.0,0.47510290527343746,True,CALL,2028-01-21,NKE
NKE280121C00060000,60.0,15.38,15.15,15.5,40.0,160.0,0.4182187084960937,True,CALL,2028-01-21,NKE
NKE280121C00062500,62.5,14.4,13.25,14.5,9.0,23.0,0.4166928448486328,False,CALL,2028-01-21,NKE
NKE280121C00065000,65.0,13.44,12.95,13.6,57.0,196.0,0.4163266375732422,False,CALL,2028-01-21,NKE
NKE280121C00067500,67.5,12.4,12.25,12.5,20.0,185.0,0.40881938842773435,False,CALL,2028-01-21,NKE
NKE280121C00070000,70.0,11.5,11.5,11.75,49.0,721.0,0.409612837524414,False,CALL,2028-01-21,NKE
NKE280121C00072500,72.5,11.45,10.6,11.1,14.0,128.0,0.41174904663085937,False,CALL,2028-01-21,NKE
NKE280121C00075000,75.0,10.13,9.9,10.6,11.0,311.0,0.41666232757568356,False,CALL,2028-01-21,NKE
NKE280121C00077500,77.5,9.41,9.15,9.6,12.0,17.0,0.4066221447753906,False,CALL,2028-01-21,NKE
NKE280121P00045000,45.0,5.14,3.7,5.95,2.0,263.0,0.4033873138427735,False,PUT,2028-01-21,NKE
NKE280121P00047500,47.5,5.75,5.75,6.7,2.0,135.0,0.3915466119384765,False,PUT,2028-01-21,NKE
NKE280121P00050000,50.0,6.95,6.85,7.05,206.0,496.0,0.3645693426513672,False,PUT,2028-01-21,NKE
NKE280121P00055000,55.0,9.01,8.85,10.0,208.0,902.0,0.3794007373046875,False,PUT,2028-01-21,NKE
NKE280121P00057500,57.5,10.35,10.05,10.95,7.0,2.0,0.3667055517578125,False,PUT,2028-01-21,NKE
NKE280121P00060000,60.0,11.38,11.2,11.8,7.0,730.0,0.34961587890624996,False,PUT,2028-01-21,NKE
NKE280121P00062500,62.5,12.72,12.35,13.85,6.0,76.0,0.3650576190185547,True,PUT,2028-01-21,NKE
NKE280121P00065000,65.0,13.8,13.75,15.25,1.0,775.0,0.35990019989013666,True,PUT,2028-01-21,NKE
NKE280121P00067500,67.5,14.5,15.25,17.25,16.0,625.0,0.369574175415039,True,PUT,2028-01-21,NKE
NKE280121P00070000,70.0,16.99,16.55,17.45,7.0,850.0,0.3280096496582031,True,PUT,2028-01-21,NKE
NKE280121P00072500,72.5,16.25,18.2,21.0,10.0,41.0,0.37695935546875,True,PUT,2028-01-21,NKE
NKE280121P00075000,75.0,19.4,20.2,20.8,2.0,29.0,0.32092964233398436,True,PUT,2028-01-21,NKE
NKE280121P00077500,77.5,16.6,20.0,22.4,,2.0,0.3126899786376953,True,PUT,2028-01-21,NKE
NLY251107C00020000,20.0,1.21,0.85,1.8,2.0,24.0,0.9960937890625,True,CALL,2025-11-07,NLY
NLY251107C00020500,20.5,0.7,0.43,1.06,1.0,71.0,0.4335994140625,True,CALL,2025-11-07,NLY
NLY251107C00021000,21.0,0.55,0.55,0.57,463.0,1736.0,0.2910227148437499,True,CALL,2025-11-07,NLY
NLY251107C00021500,21.5,0.17,0.16,0.19,4615.0,11410.0,0.22071091796874998,False,CALL,2025-11-07,NLY
NLY251107C00022000,22.0,0.04,0.03,0.04,10069.0,1166.0,0.22266402343749997,False,CALL,2025-11-07,NLY
NLY251107C00022500,22.5,0.01,0.01,0.02,34.0,204.0,0.29688203124999996,False,CALL,2025-11-07,NLY
NLY251107C00023000,23.0,0.01,0.0,0.02,56.0,55.0,0.398443515625,False,CALL,2025-11-07,NLY
NLY251107C00023500,23.5,0.03,0.0,0.03,6.0,12.0,0.5390671093750001,False,CALL,2025-11-07,NLY
NLY251107P00016500,16.5,0.02,0.0,0.75,,1.0,2.441410146484375,False,PUT,2025-11-07,NLY
NLY251107P00017000,17.0,0.03,0.0,0.75,5.0,20.0,2.2460981347656244,False,PUT,2025-11-07,NLY
NLY251107P00018000,18.0,0.06,0.0,0.75,,5.0,1.85546947265625,False,PUT,2025-11-07,NLY
NLY251107P00018500,18.5,0.08,0.0,0.75,1.0,3.0,1.6640641796875002,False,PUT,2025-11-07,NLY
NLY251107P00019000,19.0,0.01,0.0,0.12,5.0,37.0,0.8203142968749999,False,PUT,2025-11-07,NLY
NLY251107P00019500,19.5,0.03,0.0,0.01,26.0,56.0,0.4687553125,False,PUT,2025-11-07,NLY
NLY251107P00020000,20.0,0.01,0.0,0.03,48.0,123.0,0.46094289062500005,False,PUT,2025-11-07,NLY
NLY251107P00020500,20.5,0.05,0.01,0.04,164.0,891.0,0.35938140625,False,PUT,2025-11-07,NLY
NLY251107P00021000,21.0,0.04,0.02,0.04,74.0,292.0,0.21875781249999998,False,PUT,2025-11-07,NLY
NLY251107P00021500,21.5,0.14,0.11,0.15,32.0,97.0,0.15821154296875,True,PUT,2025-11-07,NLY
NLY251107P00023000,23.0,1.93,1.23,2.15,,70.0,0.73437765625,True,PUT,2025-11-07,NLY
NLY251114C00020000,20.0,1.22,0.9,1.85,1.0,6.0,0.6435582519531251,True,CALL,2025-11-14,NLY
NLY251114C00020500,20.5,1.05,0.88,1.09,38.0,163.0,0.29492892578124996,True,CALL,2025-11-14,NLY
NLY251114C00021000,21.0,0.64,0.6,0.68,96.0,364.0,0.26563234375,True,CALL,2025-11-14,NLY
NLY251114C00021500,21.5,0.3,0.25,0.34,134.0,993.0,0.233406103515625,False,CALL,2025-11-14,NLY
NLY251114C00022000,22.0,0.12,0.11,0.13,249.0,170.0,0.2148516015625,False,CALL,2025-11-14,NLY
NLY251114C00022500,22.5,0.01,0.02,0.08,2.0,6.0,0.2617261328125,False,CALL,2025-11-14,NLY
NLY251114C00023000,23.0,0.01,0.0,0.04,1.0,34.0,0.28125718749999995,False,CALL,2025-11-14,NLY
NLY251114P00018500,18.5,0.21,0.0,0.75,16.0,60.0,1.0039112304687499,False,PUT,2025-11-14,NLY
NLY251114P00019000,19.0,0.1,0.0,0.73,6.0,11.0,0.87695435546875,False,PUT,2025-11-14,NLY
NLY251114P00019500,19.5,0.03,0.0,0.05,1.0,28.0,0.39453730468750003,False,PUT,2025-11-14,NLY
NLY251114P00020000,20.0,0.11,0.0,0.04,40.0,76.0,0.29688203124999996,False,PUT,2025-11-14,NLY
NLY251114P00020500,20.5,0.1,0.02,0.05,1.0,83.0,0.2304764453125,False,PUT,2025-11-14,NLY
NLY251114P00021000,21.0,0.11,0.0,0.25,25.0,114.0,0.30664755859375,False,PUT,2025-11-14,NLY
NLY251114P00021500,21.5,0.26,0.15,0.31,26.0,2.0,0.20313296874999998,True,PUT,2025-11-14,NLY
NLY251114P00022000,22.0,1.39,0.4,0.7,,1.0,0.25879647460937505,True,PUT,2025-11-14,NLY
NLY251121C00018000,18.0,2.54,2.65,4.2,,27.0,1.1445355273437499,True,CALL,2025-11-21,NLY
NLY251121C00018500,18.5,2.37,2.15,3.7,3.0,3.0,1.0390673046875003,True,CALL,2025-11-21,NLY
NLY251121C00019000,19.0,1.95,1.7,4.05,45.0,0.0,0.7050810742187501,True,CALL,2025-11-21,NLY
NLY251121C00020000,20.0,1.45,0.95,1.7,8.0,93.0,0.39649041015625003,True,CALL,2025-11-21,NLY
NLY251121C00020500,20.5,0.85,0.53,1.25,5.0,68.0,0.344733115234375,True,CALL,2025-11-21,NLY
NLY251121C00021000,21.0,0.72,0.65,0.78,211.0,5834.0,0.26563234375,True,CALL,2025-11-21,NLY
NLY251121C00021500,21.5,0.39,0.32,0.43,164.0,942.0,0.229499892578125,False,CALL,2025-11-21,NLY
NLY251121C00022000,22.0,0.18,0.18,0.2,1000.0,10799.0,0.21094539062499998,False,CALL,2025-11-21,NLY
NLY251121C00022500,22.5,0.1,0.05,0.1,27.0,176.0,0.22071091796874998,False,CALL,2025-11-21,NLY
NLY251121C00023000,23.0,0.02,0.01,0.04,27.0,11297.0,0.21875781249999998,False,CALL,2025-11-21,NLY
NLY251121C00024000,24.0,0.02,0.01,0.02,105.0,619.0,0.27735097656249996,False,CALL,2025-11-21,NLY
NLY251121C00025000,25.0,0.04,0.0,0.5,3.0,8.0,0.647464462890625,False,CALL,2025-11-21,NLY
NLY251121C00026000,26.0,0.06,0.0,0.15,13.0,19.0,0.55273884765625,False,CALL,2025-11-21,NLY
NLY251121C00027000,27.0,0.01,0.0,0.05,1.0,1.0,0.5195360546875,False,CALL,2025-11-21,NLY
NLY251121P00017000,17.0,0.03,0.0,0.75,5.0,369.0,1.05859845703125,False,PUT,2025-11-21,NLY
NLY251121P00018000,18.0,0.04,0.0,0.2,1.0,119.0,0.5820354296875,False,PUT,2025-11-21,NLY
NLY251121P00018500,18.5,0.17,0.0,0.71,,25.0,0.7675804492187501,False,PUT,2025-11-21,NLY
NLY251121P00019000,19.0,0.03,0.0,0.03,21.0,800.0,0.3320379296875,False,PUT,2025-11-21,NLY
