contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260618C00213000,213.0,2.76,2.76,2.8,1672.0,5883.0,0.3973448937988281,False,CALL,2026-06-18,NVDA
NVDA260618C00214000,214.0,2.46,2.47,2.51,844.0,3701.0,0.397466962890625,False,CALL,2026-06-18,NVDA
NVDA260618C00215000,215.0,2.23,2.2,2.24,17672.0,39245.0,0.39722282470703124,False,CALL,2026-06-18,NVDA
NVDA260618C00216000,216.0,1.96,1.94,1.97,1984.0,5285.0,0.3947814428710938,False,CALL,2026-06-18,NVDA
NVDA260618C00217000,217.0,1.76,1.72,1.75,1102.0,5418.0,0.39490351196289064,False,CALL,2026-06-18,NVDA
NVDA260618C00217500,217.5,1.66,1.64,1.66,6854.0,3603.0,0.39624627197265627,False,CALL,2026-06-18,NVDA
NVDA260618C00218000,218.0,1.58,1.55,1.59,1091.0,6056.0,0.39905386108398444,False,CALL,2026-06-18,NVDA
NVDA260618C00219000,219.0,1.54,1.36,1.39,1040.0,4600.0,0.3973448937988281,False,CALL,2026-06-18,NVDA
NVDA260618C00220000,220.0,1.23,1.2,1.22,21312.0,82472.0,0.3967345483398438,False,CALL,2026-06-18,NVDA
NVDA260618C00221000,221.0,1.17,1.07,1.1,397.0,8767.0,0.40039662109375,False,CALL,2026-06-18,NVDA
NVDA260618C00222000,222.0,1.0,0.93,0.96,970.0,7068.0,0.3996642065429688,False,CALL,2026-06-18,NVDA
NVDA260618C00222500,222.5,0.9,0.88,0.9,403.0,2513.0,0.39990834472656256,False,CALL,2026-06-18,NVDA
NVDA260618C00223000,223.0,0.83,0.83,0.85,663.0,9115.0,0.40112903564453123,False,CALL,2026-06-18,NVDA
NVDA260618C00224000,224.0,0.74,0.73,0.75,1041.0,3844.0,0.4023497265625,False,CALL,2026-06-18,NVDA
NVDA260618C00225000,225.0,0.65,0.65,0.67,8639.0,40439.0,0.4050352465820312,False,CALL,2026-06-18,NVDA
NVDA260618C00226000,226.0,0.58,0.58,0.59,4404.0,5779.0,0.4062559375,False,CALL,2026-06-18,NVDA
NVDA260618C00227000,227.0,0.55,0.51,0.53,1107.0,4586.0,0.4096738720703125,False,CALL,2026-06-18,NVDA
NVDA260618C00227500,227.5,0.52,0.48,0.5,348.0,3548.0,0.411138701171875,False,CALL,2026-06-18,NVDA
NVDA260618C00228000,228.0,0.47,0.46,0.48,2354.0,10130.0,0.414068359375,False,CALL,2026-06-18,NVDA
NVDA260618C00230000,230.0,0.38,0.37,0.38,11511.0,78508.0,0.418951123046875,False,CALL,2026-06-18,NVDA
NVDA260618C00232500,232.5,0.29,0.28,0.3,2295.0,4206.0,0.42969320312500003,False,CALL,2026-06-18,NVDA
NVDA260618C00235000,235.0,0.23,0.22,0.24,3769.0,34755.0,0.4409235595703125,False,CALL,2026-06-18,NVDA
NVDA260618C00237500,237.5,0.19,0.17,0.19,848.0,4699.0,0.45117736328125,False,CALL,2026-06-18,NVDA
NVDA260618C00240000,240.0,0.16,0.14,0.16,6108.0,69964.0,0.46484910156250003,False,CALL,2026-06-18,NVDA
NVDA260618C00242500,242.5,0.13,0.12,0.13,1145.0,9850.0,0.47559118164062497,False,CALL,2026-06-18,NVDA
NVDA260618C00245000,245.0,0.1,0.1,0.11,2139.0,31445.0,0.48828636718750007,False,CALL,2026-06-18,NVDA
NVDA260618C00247500,247.5,0.08,0.08,0.09,13.0,1593.0,0.49805189453125004,False,CALL,2026-06-18,NVDA
NVDA260618C00250000,250.0,0.07,0.07,0.08,6073.0,73163.0,0.5097705273437501,False,CALL,2026-06-18,NVDA
NVDA260618C00252500,252.5,0.06,0.06,0.07,223.0,1085.0,0.5214891601562499,False,CALL,2026-06-18,NVDA
NVDA260618C00255000,255.0,0.05,0.05,0.06,350.0,13951.0,0.53320779296875,False,CALL,2026-06-18,NVDA
NVDA260618C00257500,257.5,0.04,0.04,0.05,327.0,669.0,0.5410202148437502,False,CALL,2026-06-18,NVDA
NVDA260618C00260000,260.0,0.03,0.03,0.04,373.0,54487.0,0.5468795312500001,False,CALL,2026-06-18,NVDA
NVDA260618C00262500,262.5,0.03,0.03,0.04,60.0,489.0,0.5664105859375,False,CALL,2026-06-18,NVDA
NVDA260618C00265000,265.0,0.02,0.02,0.03,75.0,14231.0,0.5625043750000001,False,CALL,2026-06-18,NVDA
NVDA260618C00267500,267.5,0.03,0.02,0.03,11.0,394.0,0.5820354296875,False,CALL,2026-06-18,NVDA
NVDA260618P00145000,145.0,0.07,0.05,0.06,23.0,26279.0,0.8632826171875,False,PUT,2026-06-18,NVDA
NVDA260618P00146000,146.0,0.1,0.06,0.07,145.0,8147.0,0.867188828125,False,PUT,2026-06-18,NVDA
NVDA260618P00148000,148.0,0.09,0.06,0.07,161.0,9054.0,0.8359391406249999,False,PUT,2026-06-18,NVDA
NVDA260618P00150000,150.0,0.08,0.07,0.08,2141.0,52306.0,0.8203142968749999,False,PUT,2026-06-18,NVDA
NVDA260618P00152000,152.0,0.1,0.07,0.09,48.0,9957.0,0.7949239257812499,False,PUT,2026-06-18,NVDA
NVDA260618P00154000,154.0,0.13,0.08,0.09,371.0,11187.0,0.77148666015625,False,PUT,2026-06-18,NVDA
NVDA260618P00155000,155.0,0.1,0.09,0.1,319.0,17857.0,0.7675804492187501,False,PUT,2026-06-18,NVDA
NVDA260618P00156000,156.0,0.09,0.09,0.1,19.0,3948.0,0.75195560546875,False,PUT,2026-06-18,NVDA
NVDA260618P00158000,158.0,0.11,0.1,0.11,20.0,7105.0,0.7304714453125,False,PUT,2026-06-18,NVDA
NVDA260618P00160000,160.0,0.12,0.11,0.12,988.0,41019.0,0.70898728515625,False,PUT,2026-06-18,NVDA
NVDA260618P00162000,162.0,0.13,0.13,0.14,97.0,8328.0,0.6953155468750001,False,PUT,2026-06-18,NVDA
NVDA260618P00164000,164.0,0.23,0.14,0.15,202.0,6206.0,0.6718782812500002,False,PUT,2026-06-18,NVDA
NVDA260618P00165000,165.0,0.17,0.15,0.16,147.0,23195.0,0.6630893066406252,False,PUT,2026-06-18,NVDA
NVDA260618P00166000,166.0,0.31,0.15,0.16,19.0,6490.0,0.647464462890625,False,PUT,2026-06-18,NVDA
NVDA260618P00167000,167.0,0.37,0.17,0.18,148.0,4489.0,0.6445348046875,False,PUT,2026-06-18,NVDA
NVDA260618P00168000,168.0,0.18,0.17,0.19,75.0,4259.0,0.63086306640625,False,PUT,2026-06-18,NVDA
NVDA260618P00169000,169.0,0.19,0.18,0.19,388.0,5697.0,0.6181678808593751,False,PUT,2026-06-18,NVDA
NVDA260618P00170000,170.0,0.2,0.2,0.21,6763.0,44235.0,0.6132851171875001,False,PUT,2026-06-18,NVDA
NVDA260618P00171000,171.0,0.27,0.2,0.21,207.0,5837.0,0.5976602734375001,False,PUT,2026-06-18,NVDA
NVDA260618P00172000,172.0,0.28,0.21,0.22,133.0,7125.0,0.585941640625,False,PUT,2026-06-18,NVDA
NVDA260618P00173000,173.0,0.3,0.23,0.25,19.0,3011.0,0.5815471533203125,False,PUT,2026-06-18,NVDA
NVDA260618P00174000,174.0,0.25,0.24,0.26,52.0,4385.0,0.569340244140625,False,PUT,2026-06-18,NVDA
NVDA260618P00175000,175.0,0.26,0.25,0.27,801.0,22408.0,0.5576216113281252,False,PUT,2026-06-18,NVDA
NVDA260618P00176000,176.0,0.36,0.27,0.28,77.0,6096.0,0.5473678076171876,False,PUT,2026-06-18,NVDA
NVDA260618P00177000,177.0,0.32,0.29,0.31,198.0,3830.0,0.5400436621093752,False,PUT,2026-06-18,NVDA
NVDA260618P00178000,178.0,0.34,0.32,0.33,304.0,4729.0,0.5317429638671876,False,PUT,2026-06-18,NVDA
NVDA260618P00179000,179.0,0.43,0.34,0.36,236.0,4058.0,0.5229539892578124,False,PUT,2026-06-18,NVDA
NVDA260618P00180000,180.0,0.37,0.38,0.4,3214.0,34596.0,0.5180712255859375,False,PUT,2026-06-18,NVDA
NVDA260618P00181000,181.0,0.43,0.4,0.42,213.0,6780.0,0.5063525927734375,False,PUT,2026-06-18,NVDA
NVDA260618P00182000,182.0,0.43,0.44,0.47,259.0,5633.0,0.5004932763671875,False,PUT,2026-06-18,NVDA
NVDA260618P00183000,183.0,0.46,0.49,0.5,342.0,4544.0,0.49414568359375005,False,PUT,2026-06-18,NVDA
NVDA260618P00184000,184.0,0.69,0.54,0.56,535.0,4344.0,0.4892629199218751,False,PUT,2026-06-18,NVDA
NVDA260618P00185000,185.0,0.55,0.59,0.61,1611.0,12552.0,0.481450498046875,False,PUT,2026-06-18,NVDA
NVDA260618P00186000,186.0,0.65,0.64,0.66,425.0,4239.0,0.4726615234375,False,PUT,2026-06-18,NVDA
NVDA260618P00187000,187.0,0.65,0.71,0.74,322.0,4383.0,0.46851117431640626,False,PUT,2026-06-18,NVDA
NVDA260618P00187500,187.5,1.11,0.74,0.77,292.0,433.0,0.46411668701171876,False,PUT,2026-06-18,NVDA
NVDA260618P00188000,188.0,0.72,0.79,0.81,673.0,14005.0,0.4611870288085938,False,PUT,2026-06-18,NVDA
NVDA260618P00189000,189.0,0.8,0.88,0.9,969.0,3331.0,0.4558159887695313,False,PUT,2026-06-18,NVDA
NVDA260618P00190000,190.0,1.0,0.96,0.99,13033.0,33501.0,0.44922425781249997,False,PUT,2026-06-18,NVDA
NVDA260618P00191000,191.0,0.96,1.09,1.11,3003.0,5284.0,0.44507390869140623,False,PUT,2026-06-18,NVDA
NVDA260618P00192000,192.0,1.12,1.19,1.22,2042.0,5723.0,0.43848217773437503,False,PUT,2026-06-18,NVDA
NVDA260618P00192500,192.5,1.31,1.29,1.31,1641.0,371.0,0.4387263159179688,False,PUT,2026-06-18,NVDA
NVDA260618P00193000,193.0,1.23,1.34,1.38,3801.0,6092.0,0.43628493408203123,False,PUT,2026-06-18,NVDA
NVDA260618P00194000,194.0,1.53,1.52,1.55,1139.0,4171.0,0.43335527587890627,False,PUT,2026-06-18,NVDA
NVDA260618P00195000,195.0,1.66,1.67,1.71,8063.0,23097.0,0.4276180285644532,False,PUT,2026-06-18,NVDA
NVDA260618P00197500,197.5,2.22,2.22,2.25,2973.0,2072.0,0.41968353759765625,False,PUT,2026-06-18,NVDA
NVDA260618P00200000,200.0,2.9,2.89,2.93,26130.0,65727.0,0.4124814611816406,False,PUT,2026-06-18,NVDA
NVDA260618P00202500,202.5,3.75,3.75,3.8,2989.0,5327.0,0.40820904296875,False,PUT,2026-06-18,NVDA
NVDA260618P00205000,205.0,4.83,4.75,4.85,6287.0,15259.0,0.4046690393066406,False,PUT,2026-06-18,NVDA
NVDA260618P00207500,207.5,5.5,5.95,6.1,2634.0,6552.0,0.40259386474609377,True,PUT,2026-06-18,NVDA
NVDA260618P00210000,210.0,6.86,7.25,7.55,6847.0,24696.0,0.4023497265625,True,PUT,2026-06-18,NVDA
NVDA260618P00212000,212.0,8.32,8.35,8.8,298.0,5853.0,0.39929799926757814,True,PUT,2026-06-18,NVDA
NVDA260618P00212500,212.5,8.38,8.9,9.25,354.0,3866.0,0.40820904296875,True,PUT,2026-06-18,NVDA
NVDA260618P00213000,213.0,9.35,8.85,9.35,154.0,4149.0,0.38843385009765624,True,PUT,2026-06-18,NVDA
NVDA260618P00214000,214.0,10.04,9.65,10.2,53.0,2980.0,0.4000304138183594,True,PUT,2026-06-18,NVDA
NVDA260618P00215000,215.0,10.02,10.7,11.05,697.0,13127.0,0.4102842175292969,True,PUT,2026-06-18,NVDA
NVDA260618P00216000,216.0,13.09,10.9,11.55,537.0,5686.0,0.3874572973632812,True,PUT,2026-06-18,NVDA
NVDA260618P00217000,217.0,11.95,11.85,12.45,123.0,1612.0,0.39880972290039063,True,PUT,2026-06-18,NVDA
NVDA260618P00217500,217.5,12.28,12.1,12.85,160.0,2183.0,0.3991759301757813,True,PUT,2026-06-18,NVDA
NVDA260618P00218000,218.0,16.96,12.5,13.15,5.0,2405.0,0.38892212646484375,True,PUT,2026-06-18,NVDA
NVDA260618P00219000,219.0,19.84,13.5,14.2,11.0,1623.0,0.4133359448242187,True,PUT,2026-06-18,NVDA
NVDA260618P00220000,220.0,14.15,14.4,15.1,1765.0,18131.0,0.42139250488281255,True,PUT,2026-06-18,NVDA
NVDA260618P00221000,221.0,14.8,15.2,15.95,8.0,3100.0,0.422857333984375,True,PUT,2026-06-18,NVDA
NVDA260618P00222000,222.0,19.97,15.65,16.4,25.0,1640.0,0.36963520996093746,True,PUT,2026-06-18,NVDA
NVDA260618P00222500,222.5,16.47,16.6,17.2,13.0,943.0,0.4184628466796875,True,PUT,2026-06-18,NVDA
NVDA260618P00223000,223.0,22.94,17.25,17.65,20.0,3753.0,0.42017181396484377,True,PUT,2026-06-18,NVDA
NVDA260618P00224000,224.0,23.35,17.9,18.65,16.0,1274.0,0.436529072265625,True,PUT,2026-06-18,NVDA
NVDA260618P00225000,225.0,18.25,18.8,19.35,7802.0,18466.0,0.40845318115234375,True,PUT,2026-06-18,NVDA
NVDA260618P00226000,226.0,19.8,19.35,20.15,6.0,2778.0,0.3881897119140625,True,PUT,2026-06-18,NVDA
NVDA260618P00227000,227.0,26.51,20.3,21.1,40.0,1091.0,0.3920959228515625,True,PUT,2026-06-18,NVDA
NVDA260618P00227500,227.5,23.97,20.75,22.5,308.0,1498.0,0.5390671093750001,True,PUT,2026-06-18,NVDA
NVDA260618P00228000,228.0,21.47,21.25,22.05,8.0,1184.0,0.39502558105468755,True,PUT,2026-06-18,NVDA
NVDA260618P00230000,230.0,23.0,23.35,24.15,121.0,7746.0,0.44336494140625,True,PUT,2026-06-18,NVDA
NVDA260618P00232500,232.5,24.15,25.25,26.4,30.0,529.0,0.4116269775390625,True,PUT,2026-06-18,NVDA
NVDA260618P00235000,235.0,30.65,28.25,29.35,397.0,6515.0,0.5502974658203126,True,PUT,2026-06-18,NVDA
NVDA260618P00237500,237.5,30.83,30.15,31.5,3.0,534.0,0.5014698291015626,True,PUT,2026-06-18,NVDA
NVDA260618P00240000,240.0,33.4,32.3,34.25,55.0,2945.0,0.5942423388671876,True,PUT,2026-06-18,NVDA
NVDA260618P00242500,242.5,35.81,35.15,36.5,1.0,17.0,0.559574716796875,True,PUT,2026-06-18,NVDA
NVDA260618P00245000,245.0,40.1,37.9,39.35,3.0,612.0,0.6782258740234376,True,PUT,2026-06-18,NVDA
NVDA260618P00247500,247.5,28.75,40.6,42.3,15.0,20.0,0.5981485498046876,True,PUT,2026-06-18,NVDA
NVDA260618P00250000,250.0,44.0,42.4,45.15,101.0,2733.0,0.5410202148437502,True,PUT,2026-06-18,NVDA
NVDA260618P00255000,255.0,43.87,48.2,49.45,8.0,0.0,0.6181678808593751,True,PUT,2026-06-18,NVDA
NVDA260618P00257500,257.5,51.68,50.1,51.3,2.0,0.0,0.6269568554687501,True,PUT,2026-06-18,NVDA
NVDA260618P00260000,260.0,50.99,53.15,54.5,7.0,3.0,0.6660189648437502,True,PUT,2026-06-18,NVDA
NVDA260618P00265000,265.0,39.04,58.2,59.55,23.0,0.0,0.7392604199218749,True,PUT,2026-06-18,NVDA
NVDA260618P00267500,267.5,52.5,60.6,61.8,1.0,0.0,0.6132851171875001,True,PUT,2026-06-18,NVDA
NVDA260622C00145000,145.0,63.18,58.45,65.55,6.0,4.0,1.0615281298828125,True,CALL,2026-06-22,NVDA
NVDA260622C00160000,160.0,48.98,43.65,50.6,1.0,1.0,0.8398453515625,True,CALL,2026-06-22,NVDA
NVDA260622C00165000,165.0,44.33,38.7,45.85,8.0,,0.7878439184570312,True,CALL,2026-06-22,NVDA
NVDA260622C00170000,170.0,34.92,33.75,40.75,150.0,,0.6992217578125001,True,CALL,2026-06-22,NVDA
NVDA260622C00190000,190.0,18.35,17.05,18.25,41.0,1251.0,0.476567734375,True,CALL,2026-06-22,NVDA
NVDA260622C00195000,195.0,12.25,13.05,14.0,19.0,5.0,0.4401911450195312,True,CALL,2026-06-22,NVDA
NVDA260622C00200000,200.0,9.75,9.4,9.9,226.0,10.0,0.3920959228515625,True,CALL,2026-06-22,NVDA
NVDA260622C00205000,205.0,6.75,6.6,6.8,691.0,73.0,0.38013315185546875,True,CALL,2026-06-22,NVDA
NVDA260622C00210000,210.0,4.69,4.2,4.45,1092.0,256.0,0.3754945263671875,False,CALL,2026-06-22,NVDA
NVDA260622C00215000,215.0,2.74,2.53,2.72,803.0,332.0,0.3704896936035156,False,CALL,2026-06-22,NVDA
NVDA260622C00220000,220.0,1.66,1.48,1.63,1162.0,342.0,0.37317521362304684,False,CALL,2026-06-22,NVDA
NVDA260622C00225000,225.0,1.02,0.82,0.96,1041.0,332.0,0.3789124609375,False,CALL,2026-06-22,NVDA
NVDA260622C00230000,230.0,0.57,0.5,0.61,127.0,219.0,0.39453730468750003,False,CALL,2026-06-22,NVDA
NVDA260622C00235000,235.0,0.33,0.28,0.33,286.0,217.0,0.39600213378906257,False,CALL,2026-06-22,NVDA
NVDA260622C00240000,240.0,0.2,0.18,0.23,32.0,86.0,0.41748629394531245,False,CALL,2026-06-22,NVDA
NVDA260622C00245000,245.0,0.14,0.11,0.16,52.0,9.0,0.436529072265625,False,CALL,2026-06-22,NVDA
NVDA260622C00250000,250.0,0.1,0.08,0.11,5484.0,26.0,0.45313046875,False,CALL,2026-06-22,NVDA
NVDA260622C00255000,255.0,0.12,0.04,0.09,10.0,13.0,0.47949739257812496,False,CALL,2026-06-22,NVDA
NVDA260622P00150000,150.0,0.11,0.05,0.15,5.0,51.0,0.7187528125,False,PUT,2026-06-22,NVDA
NVDA260622P00155000,155.0,0.14,0.08,0.16,13.0,1.0,0.6699251757812501,False,PUT,2026-06-22,NVDA
NVDA260622P00160000,160.0,0.23,0.11,0.19,9.0,66.0,0.62305064453125,False,PUT,2026-06-22,NVDA
NVDA260622P00165000,165.0,0.21,0.15,0.25,18.0,1.0,0.5830119824218749,False,PUT,2026-06-22,NVDA
NVDA260622P00170000,170.0,0.39,0.23,0.31,38.0,15.0,0.5434615966796876,False,PUT,2026-06-22,NVDA
NVDA260622P00175000,175.0,0.45,0.28,0.4,29.0,14.0,0.5122119091796875,False,PUT,2026-06-22,NVDA
NVDA260622P00180000,180.0,0.65,0.43,0.51,16.0,55.0,0.46411668701171876,False,PUT,2026-06-22,NVDA
NVDA260622P00185000,185.0,0.92,0.7,0.79,35.0,24.0,0.43530838134765626,False,PUT,2026-06-22,NVDA
NVDA260622P00190000,190.0,1.14,1.12,1.26,338.0,37.0,0.41040628662109374,False,PUT,2026-06-22,NVDA
NVDA260622P00195000,195.0,2.02,2.0,2.09,336.0,52.0,0.3939269592285156,False,PUT,2026-06-22,NVDA
NVDA260622P00200000,200.0,2.94,3.2,3.4,567.0,127.0,0.3812317736816406,False,PUT,2026-06-22,NVDA
NVDA260622P00205000,205.0,4.9,5.05,5.3,1805.0,546.0,0.370123486328125,False,PUT,2026-06-22,NVDA
NVDA260622P00210000,210.0,7.75,7.1,7.8,101.0,25.0,0.35584140258789054,True,PUT,2026-06-22,NVDA
NVDA260622P00215000,215.0,11.2,10.35,11.45,68.0,9.0,0.3754945263671875,True,PUT,2026-06-22,NVDA
NVDA260622P00220000,220.0,16.65,13.85,15.1,2.0,2.0,0.3562076098632812,True,PUT,2026-06-22,NVDA
NVDA260622P00225000,225.0,20.8,18.9,19.9,5.0,3.0,0.4101621484375,True,PUT,2026-06-22,NVDA
NVDA260622P00230000,230.0,28.9,23.35,24.7,5.0,1.0,0.454107021484375,True,PUT,2026-06-22,NVDA
NVDA260622P00240000,240.0,32.27,29.85,37.05,1.0,1.0,0.8261736132812498,True,PUT,2026-06-22,NVDA
NVDA260626C00145000,145.0,61.75,59.9,62.8,2.0,154.0,0.5390671093750001,True,CALL,2026-06-26,NVDA
NVDA260626C00150000,150.0,55.07,56.3,58.7,2.0,125.0,0.9707034179687499,True,CALL,2026-06-26,NVDA
NVDA260626C00155000,155.0,55.6,50.0,53.75,1.0,18.0,0.7539087109375,True,CALL,2026-06-26,NVDA
NVDA260626C00160000,160.0,41.0,46.15,48.35,5.0,1057.0,0.7651390673828126,True,CALL,2026-06-26,NVDA
NVDA260626C00165000,165.0,39.84,40.45,43.5,2.0,54.0,0.6372106591796876,True,CALL,2026-06-26,NVDA
NVDA260626C00170000,170.0,38.0,35.95,38.45,12.0,115.0,0.6084023535156251,True,CALL,2026-06-26,NVDA
NVDA260626C00175000,175.0,29.05,31.85,32.55,57.0,128.0,0.5361374511718751,True,CALL,2026-06-26,NVDA
NVDA260626C00180000,180.0,27.43,27.15,27.8,120.0,240.0,0.5007374145507812,True,CALL,2026-06-26,NVDA
NVDA260626C00185000,185.0,18.5,22.7,23.05,8.0,150.0,0.4852346398925781,True,CALL,2026-06-26,NVDA
NVDA260626C00187500,187.5,16.05,20.5,20.9,3.0,11.0,0.47559118164062497,True,CALL,2026-06-26,NVDA
NVDA260626C00190000,190.0,18.72,18.4,18.7,175.0,1044.0,0.45703667968750006,True,CALL,2026-06-26,NVDA
NVDA260626C00192500,192.5,14.8,16.35,16.6,4.0,22.0,0.4420221813964844,True,CALL,2026-06-26,NVDA
NVDA260626C00195000,195.0,14.5,14.4,14.65,73.0,1648.0,0.4325007922363281,True,CALL,2026-06-26,NVDA
NVDA260626C00197500,197.5,13.52,12.6,12.8,118.0,77.0,0.42358974853515624,True,CALL,2026-06-26,NVDA
NVDA260626C00200000,200.0,11.8,10.9,11.1,798.0,1994.0,0.4172421557617187,True,CALL,2026-06-26,NVDA
NVDA260626C00202500,202.5,9.51,9.4,9.6,739.0,4.0,0.41565525756835936,True,CALL,2026-06-26,NVDA
NVDA260626C00205000,205.0,8.03,7.95,8.15,1540.0,2653.0,0.40955180297851557,True,CALL,2026-06-26,NVDA
NVDA260626C00207500,207.5,7.27,6.7,6.9,2144.0,579.0,0.40735455932617193,False,CALL,2026-06-26,NVDA
NVDA260626C00210000,210.0,5.55,5.6,5.7,3743.0,4629.0,0.40064075927734377,False,CALL,2026-06-26,NVDA
NVDA260626C00212500,212.5,4.65,4.6,4.7,392.0,307.0,0.3975890319824219,False,CALL,2026-06-26,NVDA
NVDA260626C00215000,215.0,3.8,3.75,3.85,3230.0,4827.0,0.39588006469726567,False,CALL,2026-06-26,NVDA
NVDA260626C00217500,217.5,3.05,3.0,3.1,289.0,374.0,0.3930724755859375,False,CALL,2026-06-26,NVDA
NVDA260626C00220000,220.0,2.49,2.46,2.51,4805.0,10802.0,0.3934386828613281,False,CALL,2026-06-26,NVDA
NVDA260626C00222500,222.5,2.0,1.97,2.01,355.0,197.0,0.3934386828613281,False,CALL,2026-06-26,NVDA
NVDA260626C00225000,225.0,1.6,1.58,1.61,3763.0,15915.0,0.3947814428710938,False,CALL,2026-06-26,NVDA
NVDA260626C00227500,227.5,1.4,1.26,1.3,189.0,111.0,0.3978331701660156,False,CALL,2026-06-26,NVDA
NVDA260626C00230000,230.0,1.04,1.01,1.05,11136.0,46131.0,0.401373173828125,False,CALL,2026-06-26,NVDA
NVDA260626C00232500,232.5,0.91,0.81,0.85,760.0,365.0,0.40552352294921873,False,CALL,2026-06-26,NVDA
NVDA260626C00235000,235.0,0.76,0.66,0.69,2146.0,8972.0,0.4101621484375,False,CALL,2026-06-26,NVDA
NVDA260626C00240000,240.0,0.49,0.45,0.48,2702.0,14339.0,0.42383388671875,False,CALL,2026-06-26,NVDA
NVDA260626C00245000,245.0,0.35,0.33,0.35,541.0,4498.0,0.44043528320312497,False,CALL,2026-06-26,NVDA
NVDA260626C00250000,250.0,0.25,0.24,0.26,1418.0,15608.0,0.45703667968750006,False,CALL,2026-06-26,NVDA
NVDA260626C00255000,255.0,0.19,0.19,0.2,3247.0,10831.0,0.47461462890625,False,CALL,2026-06-26,NVDA
NVDA260626C00260000,260.0,0.16,0.14,0.16,76.0,12865.0,0.4931691308593751,False,CALL,2026-06-26,NVDA
NVDA260626C00265000,265.0,0.13,0.12,0.14,223.0,7620.0,0.5117236328125,False,CALL,2026-06-26,NVDA
NVDA260626P00145000,145.0,0.17,0.12,0.14,299.0,704.0,0.7187528125,False,PUT,2026-06-26,NVDA
NVDA260626P00150000,150.0,0.2,0.15,0.17,71.0,1632.0,0.6757844921875001,False,PUT,2026-06-26,NVDA
NVDA260626P00155000,155.0,0.34,0.18,0.21,278.0,1479.0,0.6337927246093751,False,PUT,2026-06-26,NVDA
NVDA260626P00160000,160.0,0.24,0.23,0.26,209.0,849.0,0.5937540625000001,False,PUT,2026-06-26,NVDA
NVDA260626P00165000,165.0,0.3,0.3,0.33,95.0,1261.0,0.5556685058593751,False,PUT,2026-06-26,NVDA
NVDA260626P00170000,170.0,0.4,0.41,0.43,387.0,2085.0,0.5205126074218749,False,PUT,2026-06-26,NVDA
NVDA260626P00175000,175.0,0.56,0.56,0.6,1300.0,5668.0,0.49268085449218757,False,PUT,2026-06-26,NVDA
NVDA260626P00180000,180.0,0.8,0.84,0.86,863.0,4330.0,0.4646049633789063,False,PUT,2026-06-26,NVDA
NVDA260626P00185000,185.0,1.23,1.25,1.29,671.0,7328.0,0.4426325268554688,False,PUT,2026-06-26,NVDA
NVDA260626P00187500,187.5,1.5,1.57,1.6,355.0,37.0,0.43420975952148444,False,PUT,2026-06-26,NVDA
NVDA260626P00190000,190.0,1.95,1.92,1.96,2031.0,6001.0,0.42456630126953127,False,PUT,2026-06-26,NVDA
NVDA260626P00192500,192.5,2.55,2.37,2.42,158.0,81.0,0.41699801757812494,False,PUT,2026-06-26,NVDA
NVDA260626P00195000,195.0,2.93,2.96,3.05,2800.0,6560.0,0.415044912109375,False,PUT,2026-06-26,NVDA
NVDA260626P00197500,197.5,3.8,3.55,3.65,371.0,73.0,0.40418076293945315,False,PUT,2026-06-26,NVDA
NVDA260626P00200000,200.0,4.48,4.35,4.45,4308.0,13910.0,0.39905386108398444,False,PUT,2026-06-26,NVDA
NVDA260626P00202500,202.5,4.95,5.3,5.45,203.0,69.0,0.39819937744140627,False,PUT,2026-06-26,NVDA
NVDA260626P00205000,205.0,6.5,6.4,6.5,2166.0,5877.0,0.39258419921875,False,PUT,2026-06-26,NVDA
NVDA260626P00207500,207.5,7.16,7.4,7.75,492.0,323.0,0.39050902465820314,True,PUT,2026-06-26,NVDA
NVDA260626P00210000,210.0,8.7,9.0,9.2,941.0,9051.0,0.3918517846679687,True,PUT,2026-06-26,NVDA
NVDA260626P00212500,212.5,10.69,10.3,10.75,478.0,125.0,0.3913635083007812,True,PUT,2026-06-26,NVDA
NVDA260626P00215000,215.0,11.54,12.15,12.4,694.0,4705.0,0.38941040283203127,True,PUT,2026-06-26,NVDA
NVDA260626P00217500,217.5,16.15,13.45,14.05,29.0,22.0,0.37964487548828124,True,PUT,2026-06-26,NVDA
NVDA260626P00220000,220.0,16.47,15.25,15.9,394.0,5087.0,0.3745179736328125,True,PUT,2026-06-26,NVDA
NVDA260626P00222500,222.5,17.86,17.15,17.9,386.0,11.0,0.37244279907226563,True,PUT,2026-06-26,NVDA
NVDA260626P00225000,225.0,21.0,19.25,20.05,26.0,1228.0,0.3754945263671875,True,PUT,2026-06-26,NVDA
NVDA260626P00227500,227.5,24.81,21.65,22.55,4.0,37.0,0.40650007568359375,True,PUT,2026-06-26,NVDA
NVDA260626P00230000,230.0,24.07,23.95,24.65,41.0,576.0,0.39502558105468755,True,PUT,2026-06-26,NVDA
NVDA260626P00232500,232.5,26.67,25.9,26.85,2.0,2.0,0.38477177734374995,True,PUT,2026-06-26,NVDA
NVDA260626P00235000,235.0,29.67,28.25,29.15,2.0,235.0,0.3794007373046875,True,PUT,2026-06-26,NVDA
NVDA260626P00240000,240.0,38.95,33.1,34.0,30.0,427.0,0.39600213378906257,True,PUT,2026-06-26,NVDA
