contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PANW280121C00220000,220.0,48.0,48.0,52.4,6.0,44.0,0.4565941792297364,False,CALL,2028-01-21,PANW
PANW280121C00230000,230.0,48.76,42.65,48.55,1.0,538.0,0.4521233987426758,False,CALL,2028-01-21,PANW
PANW280121C00240000,240.0,47.5,39.0,44.95,1.0,8.0,0.44791201507568357,False,CALL,2028-01-21,PANW
PANW280121C00250000,250.0,43.77,35.7,41.55,1.0,23.0,0.4436548554992676,False,CALL,2028-01-21,PANW
PANW280121C00260000,260.0,40.35,32.6,38.95,1.0,3.0,0.44421942504882805,False,CALL,2028-01-21,PANW
PANW280121C00270000,270.0,33.45,29.75,36.15,2.0,11.0,0.44165597412109375,False,CALL,2028-01-21,PANW
PANW280121P00150000,150.0,14.4,14.1,19.05,1.0,5.0,0.4087278366088867,False,PUT,2028-01-21,PANW
PANW280121P00155000,155.0,16.17,15.25,18.55,30.0,29.0,0.38019418640136715,False,PUT,2028-01-21,PANW
PANW280121P00160000,160.0,18.93,18.05,22.1,2.0,57.0,0.39632256515502934,False,PUT,2028-01-21,PANW
PANW280121P00170000,170.0,19.12,19.3,25.45,4.0,6.0,0.38457341506958004,False,PUT,2028-01-21,PANW
PANW280121P00175000,175.0,23.52,21.4,27.85,1.0,117.0,0.38478703598022457,False,PUT,2028-01-21,PANW
PANW280121P00180000,180.0,21.4,23.4,29.85,1.0,9.0,0.38030099685668944,False,PUT,2028-01-21,PANW
PANW280121P00185000,185.0,27.2,25.55,31.75,1.0,6.0,0.3742585768127441,False,PUT,2028-01-21,PANW
PANW280121P00190000,190.0,28.39,27.85,33.7,3.0,25.0,0.36807882904052736,False,PUT,2028-01-21,PANW
PANW280121P00200000,200.0,30.48,32.5,38.9,1.0,6.0,0.36519494674682623,False,PUT,2028-01-21,PANW
PANW280121P00210000,210.0,39.36,37.55,42.1,1.0,60.0,0.34288682022094724,False,PUT,2028-01-21,PANW
PANW280121P00220000,220.0,44.53,44.3,49.25,1.0,9.0,0.35086708709716785,True,PUT,2028-01-21,PANW
PANW280121P00230000,230.0,49.0,47.75,55.45,,500.0,0.3483188948059082,True,PUT,2028-01-21,PANW
PANW280121P00250000,250.0,61.45,60.55,67.7,2.0,3.0,0.3348912947082519,True,PUT,2028-01-21,PANW
PATH251107C00010000,10.0,4.0,3.45,4.0,41.0,185.0,1.0000000000000003e-05,True,CALL,2025-11-07,PATH
PATH251107C00010500,10.5,3.57,2.8,3.6,41.0,8.0,3.9843750390625,True,CALL,2025-11-07,PATH
PATH251107C00011000,11.0,3.3,2.47,3.3,3.0,22.0,4.9140663574218735,True,CALL,2025-11-07,PATH
PATH251107C00011500,11.5,2.86,2.03,2.86,3.0,17.0,4.617191728515625,True,CALL,2025-11-07,PATH
PATH251107C00012000,12.0,1.7,1.55,2.19,4.0,118.0,3.0781273046874995,True,CALL,2025-11-07,PATH
PATH251107C00012500,12.5,2.21,1.0,1.8,1.0,60.0,3.06250234375,True,CALL,2025-11-07,PATH
PATH251107C00013000,13.0,0.85,0.59,0.92,99.0,442.0,1.0000000000000003e-05,True,CALL,2025-11-07,PATH
PATH251107C00013500,13.5,0.35,0.32,0.4,100.0,116.0,1.0000000000000003e-05,True,CALL,2025-11-07,PATH
PATH251107C00014000,14.0,0.07,0.04,0.08,2259.0,941.0,0.26563234375,True,CALL,2025-11-07,PATH
PATH251107C00014500,14.5,0.02,0.01,0.02,303.0,2695.0,0.500005,False,CALL,2025-11-07,PATH
PATH251107C00015000,15.0,0.02,0.0,0.01,238.0,4527.0,0.6875031250000001,False,CALL,2025-11-07,PATH
PATH251107C00015500,15.5,0.01,0.0,0.02,182.0,4010.0,1.0625046875000002,False,CALL,2025-11-07,PATH
PATH251107C00016000,16.0,0.01,0.0,0.01,242.0,3948.0,1.1875040625,False,CALL,2025-11-07,PATH
PATH251107C00016500,16.5,0.01,0.0,0.03,199.0,2227.0,1.65625171875,False,CALL,2025-11-07,PATH
PATH251107C00017000,17.0,0.01,0.0,0.01,34.0,2747.0,1.625001875,False,CALL,2025-11-07,PATH
PATH251107C00017500,17.5,0.01,0.0,0.01,78.0,3835.0,1.8125009374999999,False,CALL,2025-11-07,PATH
PATH251107C00018000,18.0,0.02,0.0,0.01,26.0,1862.0,2.000005,False,CALL,2025-11-07,PATH
PATH251107P00010500,10.5,0.02,0.0,0.02,5.0,3.0,2.6250034375,False,PUT,2025-11-07,PATH
PATH251107P00011000,11.0,0.01,0.0,0.01,17.0,2577.0,2.000005,False,PUT,2025-11-07,PATH
PATH251107P00011500,11.5,0.05,0.0,0.02,1.0,10.0,1.875000625,False,PUT,2025-11-07,PATH
PATH251107P00012000,12.0,0.02,0.0,0.02,2.0,57.0,1.5000025,False,PUT,2025-11-07,PATH
PATH251107P00012500,12.5,0.01,0.0,0.15,4.0,95.0,1.8437507812499998,False,PUT,2025-11-07,PATH
PATH251107P00013000,13.0,0.05,0.0,0.05,56.0,2174.0,1.000005,False,PUT,2025-11-07,PATH
PATH251107P00013500,13.5,0.05,0.01,0.04,78.0,476.0,0.5937540625000001,False,PUT,2025-11-07,PATH
PATH251107P00014000,14.0,0.32,0.19,0.27,199.0,1391.0,0.789064609375,False,PUT,2025-11-07,PATH
PATH251107P00014500,14.5,0.72,0.6,0.8,59.0,3052.0,1.359378203125,True,PUT,2025-11-07,PATH
PATH251107P00015000,15.0,1.24,1.07,1.31,84.0,1123.0,1.8281258593749998,True,PUT,2025-11-07,PATH
PATH251107P00015500,15.5,1.71,1.59,1.88,160.0,2768.0,2.4843787890625,True,PUT,2025-11-07,PATH
PATH251107P00016000,16.0,2.12,2.06,2.26,79.0,2062.0,2.5312536718749996,True,PUT,2025-11-07,PATH
PATH251107P00016500,16.5,2.74,2.59,2.87,33.0,280.0,3.2656268359375,True,PUT,2025-11-07,PATH
PATH251107P00017000,17.0,3.23,3.05,3.4,5.0,184.0,3.593751015625,True,PUT,2025-11-07,PATH
PATH251107P00017500,17.5,3.7,3.4,4.0,2.0,192.0,3.7890630273437504,True,PUT,2025-11-07,PATH
PATH251107P00018000,18.0,4.7,4.05,4.7,2.0,30.0,5.0312537109374995,True,PUT,2025-11-07,PATH
PATH251114C00010000,10.0,4.25,3.4,4.2,1.0,8.0,1.9296878515625,True,CALL,2025-11-14,PATH
PATH251114C00011000,11.0,2.83,2.66,2.95,155.0,4.0,1.0000000000000003e-05,True,CALL,2025-11-14,PATH
PATH251114C00011500,11.5,5.78,2.0,2.78,,4.0,1.4765651171875,True,CALL,2025-11-14,PATH
PATH251114C00012000,12.0,1.88,1.63,2.07,44.0,186.0,0.7929708203125,True,CALL,2025-11-14,PATH
PATH251114C00012500,12.5,2.35,1.11,1.65,46.0,52.0,0.8125018749999999,True,CALL,2025-11-14,PATH
PATH251114C00013000,13.0,1.05,0.99,1.11,49.0,136.0,0.5507857421875001,True,CALL,2025-11-14,PATH
PATH251114C00013500,13.5,0.7,0.7,0.76,303.0,102.0,0.53320779296875,True,CALL,2025-11-14,PATH
PATH251114C00014000,14.0,0.44,0.45,0.48,325.0,566.0,0.56055126953125,True,CALL,2025-11-14,PATH
PATH251114C00014500,14.5,0.27,0.28,0.31,68.0,615.0,0.6015664843750002,False,CALL,2025-11-14,PATH
PATH251114C00015000,15.0,0.18,0.18,0.22,2515.0,2059.0,0.6601596484375001,False,CALL,2025-11-14,PATH
PATH251114C00015500,15.5,0.14,0.12,0.14,205.0,985.0,0.6953155468750001,False,CALL,2025-11-14,PATH
PATH251114C00016000,16.0,0.09,0.08,0.1,343.0,2447.0,0.7421900781249999,False,CALL,2025-11-14,PATH
PATH251114C00016500,16.5,0.08,0.06,0.1,16.0,963.0,0.8359391406249999,False,CALL,2025-11-14,PATH
PATH251114C00017000,17.0,0.06,0.05,0.07,27.0,1090.0,0.8789074609374999,False,CALL,2025-11-14,PATH
PATH251114C00017500,17.5,0.04,0.04,0.07,16.0,885.0,0.9609378906249999,False,CALL,2025-11-14,PATH
PATH251114C00018000,18.0,0.04,0.01,0.15,2.0,577.0,1.140629296875,False,CALL,2025-11-14,PATH
PATH251114P00010000,10.0,0.03,0.0,0.7,5.0,5.0,2.3242229394531244,False,PUT,2025-11-14,PATH
PATH251114P00012000,12.0,0.06,0.03,0.05,2.0,19.0,0.6953155468750001,False,PUT,2025-11-14,PATH
PATH251114P00012500,12.5,0.1,0.08,0.12,2.0,1763.0,0.710940390625,False,PUT,2025-11-14,PATH
PATH251114P00013000,13.0,0.2,0.16,0.2,107.0,501.0,0.6757844921875001,False,PUT,2025-11-14,PATH
PATH251114P00013500,13.5,0.35,0.32,0.35,213.0,261.0,0.6777375976562501,False,PUT,2025-11-14,PATH
PATH251114P00014000,14.0,0.61,0.56,0.6,123.0,1525.0,0.70312796875,False,PUT,2025-11-14,PATH
PATH251114P00014500,14.5,0.96,0.9,1.01,29.0,437.0,0.804689453125,True,PUT,2025-11-14,PATH
PATH251114P00015000,15.0,1.43,1.31,1.35,90.0,657.0,0.8476577734374999,True,PUT,2025-11-14,PATH
PATH251114P00015500,15.5,1.88,1.59,2.08,2.0,1130.0,1.0273486132812502,True,PUT,2025-11-14,PATH
PATH251114P00016000,16.0,2.31,2.11,2.44,64.0,538.0,1.091801416015625,True,PUT,2025-11-14,PATH
PATH251114P00016500,16.5,2.78,2.64,2.92,5.0,114.0,1.2402381738281247,True,PUT,2025-11-14,PATH
PATH251114P00017000,17.0,3.3,3.0,3.45,1.0,234.0,1.2734411328124997,True,PUT,2025-11-14,PATH
PATH251114P00017500,17.5,3.7,3.4,4.0,1.0,56.0,1.3398470507812497,True,PUT,2025-11-14,PATH
PATH251114P00018000,18.0,3.67,3.9,4.75,1.0,45.0,1.69140779296875,True,PUT,2025-11-14,PATH
PATH251121C00010000,10.0,4.2,3.35,4.3,5.0,367.0,1.60547072265625,True,CALL,2025-11-21,PATH
PATH251121C00010500,10.5,3.5,2.85,4.05,5.0,10.0,1.8144540527343749,True,CALL,2025-11-21,PATH
PATH251121C00011000,11.0,3.02,2.56,3.45,4.0,648.0,1.4882838085937498,True,CALL,2025-11-21,PATH
PATH251121C00012000,12.0,1.97,1.94,2.04,351.0,3178.0,0.500005,True,CALL,2025-11-21,PATH
PATH251121C00013000,13.0,1.15,1.21,1.27,27.0,5467.0,0.5625043750000001,True,CALL,2025-11-21,PATH
PATH251121C00013500,13.5,0.85,0.89,0.92,43.0,85.0,0.5585981640625001,True,CALL,2025-11-21,PATH
PATH251121C00014000,14.0,0.67,0.65,0.69,151.0,2524.0,0.5908244042968751,True,CALL,2025-11-21,PATH
PATH251121C00014500,14.5,0.48,0.47,0.5,30.0,204.0,0.6132851171875001,False,CALL,2025-11-21,PATH
PATH251121C00015000,15.0,0.37,0.36,0.39,415.0,14377.0,0.6601596484375001,False,CALL,2025-11-21,PATH
PATH251121C00015500,15.5,0.28,0.27,0.3,83.0,528.0,0.69336244140625,False,CALL,2025-11-21,PATH
PATH251121C00016000,16.0,0.23,0.21,0.23,68.0,6496.0,0.72851833984375,False,CALL,2025-11-21,PATH
PATH251121C00016500,16.5,0.18,0.19,0.2,22.0,2797.0,0.7929708203125,False,CALL,2025-11-21,PATH
PATH251121C00017000,17.0,0.15,0.14,0.15,288.0,8987.0,0.804689453125,False,CALL,2025-11-21,PATH
PATH251121C00017500,17.5,0.13,0.09,0.18,108.0,1095.0,0.8710950390625,False,CALL,2025-11-21,PATH
PATH251121C00018000,18.0,0.13,0.1,0.15,228.0,11244.0,0.9257819921875,False,CALL,2025-11-21,PATH
PATH251121P00010000,10.0,0.04,0.0,0.06,2.0,3724.0,0.914063359375,False,PUT,2025-11-21,PATH
PATH251121P00010500,10.5,0.06,0.0,0.45,5.0,6.0,1.3085972070312497,False,PUT,2025-11-21,PATH
PATH251121P00011000,11.0,0.07,0.03,0.07,75.0,2640.0,0.7656273437500001,False,PUT,2025-11-21,PATH
PATH251121P00011500,11.5,0.1,0.05,0.1,2.0,201.0,0.7187528125,False,PUT,2025-11-21,PATH
PATH251121P00012000,12.0,0.13,0.11,0.13,75.0,5318.0,0.6835969140625001,False,PUT,2025-11-21,PATH
PATH251121P00012500,12.5,0.2,0.19,0.21,30.0,2120.0,0.6679720703125002,False,PUT,2025-11-21,PATH
PATH251121P00013000,13.0,0.37,0.32,0.34,77.0,2428.0,0.6640658593750002,False,PUT,2025-11-21,PATH
PATH251121P00013500,13.5,0.55,0.51,0.54,18.0,355.0,0.6738313867187502,False,PUT,2025-11-21,PATH
PATH251121P00014000,14.0,0.81,0.76,0.79,139.0,2284.0,0.68555001953125,False,PUT,2025-11-21,PATH
PATH251121P00014500,14.5,1.19,1.09,1.13,24.0,2606.0,0.72851833984375,True,PUT,2025-11-21,PATH
PATH251121P00015000,15.0,1.5,1.46,1.5,88.0,3829.0,0.76367423828125,True,PUT,2025-11-21,PATH
PATH251121P00015500,15.5,2.02,1.86,2.15,103.0,265.0,0.92187578125,True,PUT,2025-11-21,PATH
PATH251121P00016000,16.0,2.48,2.28,2.48,46.0,1647.0,0.914063359375,True,PUT,2025-11-21,PATH
PATH251121P00016500,16.5,2.45,2.63,3.05,1.0,89.0,0.9765627343750001,True,PUT,2025-11-21,PATH
PATH251121P00017000,17.0,3.37,3.2,3.5,4.0,3325.0,1.0859420703125,True,PUT,2025-11-21,PATH
PATH251121P00017500,17.5,2.02,3.65,4.15,39.0,113.0,1.2402381738281247,True,PUT,2025-11-21,PATH
PATH251121P00018000,18.0,4.4,4.15,4.5,52.0,691.0,1.2343788281249999,True,PUT,2025-11-21,PATH
PATH251128C00010000,10.0,5.82,3.25,4.45,1.0,3.0,1.5332054589843749,True,CALL,2025-11-28,PATH
PATH251128C00010500,10.5,6.9,2.85,4.05,3.0,25.0,1.4980493847656249,True,CALL,2025-11-28,PATH
PATH251128C00011000,11.0,4.9,2.43,3.2,1.0,1.0,0.9101571484375,True,CALL,2025-11-28,PATH
PATH251128C00011500,11.5,6.85,2.0,2.87,,1.0,0.9960937890625,True,CALL,2025-11-28,PATH
PATH251128C00012000,12.0,3.87,1.71,2.38,1.0,8.0,0.867188828125,True,CALL,2025-11-28,PATH
PATH251128C00012500,12.5,1.55,1.5,1.91,31.0,36.0,0.55273884765625,True,CALL,2025-11-28,PATH
PATH251128C00013000,13.0,1.32,1.32,1.39,10.0,38.0,0.567387138671875,True,CALL,2025-11-28,PATH
PATH251128C00013500,13.5,0.88,1.03,1.07,40.0,4.0,0.5742230078125,True,CALL,2025-11-28,PATH
PATH251128C00014000,14.0,0.74,0.8,0.84,7.0,124.0,0.5976602734375001,True,CALL,2025-11-28,PATH
PATH251128C00014500,14.5,0.6,0.61,0.73,6.0,368.0,0.6425816992187501,False,CALL,2025-11-28,PATH
PATH251128C00015000,15.0,0.48,0.48,0.52,71.0,518.0,0.6445348046875,False,CALL,2025-11-28,PATH
PATH251128C00015500,15.5,0.41,0.37,0.42,46.0,303.0,0.6679720703125002,False,CALL,2025-11-28,PATH
PATH251128C00016000,16.0,0.31,0.29,0.34,28.0,609.0,0.69336244140625,False,CALL,2025-11-28,PATH
PATH251128C00016500,16.5,0.25,0.23,0.32,60.0,1370.0,0.7402369726562499,False,CALL,2025-11-28,PATH
PATH251128C00017000,17.0,0.2,0.19,0.27,3.0,2053.0,0.7695335546875001,False,CALL,2025-11-28,PATH
PATH251128C00017500,17.5,0.17,0.15,0.22,8.0,552.0,0.7851583984375,False,CALL,2025-11-28,PATH
PATH251128C00018000,18.0,0.14,0.13,0.19,23.0,654.0,0.8164080859374999,False,CALL,2025-11-28,PATH
PATH251128P00010000,10.0,0.1,0.0,0.07,5.0,15.0,0.773439765625,False,PUT,2025-11-28,PATH
PATH251128P00011000,11.0,0.11,0.02,0.1,12.0,13.0,0.6601596484375001,False,PUT,2025-11-28,PATH
PATH251128P00011500,11.5,0.08,0.09,0.25,1.0,2.0,0.7500025,False,PUT,2025-11-28,PATH
PATH251128P00012000,12.0,0.24,0.16,0.22,40.0,44.0,0.65820654296875,False,PUT,2025-11-28,PATH
PATH251128P00012500,12.5,0.31,0.27,0.31,10.0,215.0,0.6445348046875,False,PUT,2025-11-28,PATH
PATH251128P00013000,13.0,0.44,0.43,0.47,19.0,419.0,0.6513706738281251,False,PUT,2025-11-28,PATH
PATH251128P00013500,13.5,0.69,0.63,0.68,13.0,86.0,0.6562534375000001,False,PUT,2025-11-28,PATH
PATH251128P00014000,14.0,0.97,0.89,0.94,41.0,913.0,0.6689486230468751,False,PUT,2025-11-28,PATH
PATH251128P00014500,14.5,1.33,1.19,1.26,14.0,124.0,0.68555001953125,True,PUT,2025-11-28,PATH
PATH251128P00015000,15.0,1.52,1.56,1.72,158.0,592.0,0.7539087109375,True,PUT,2025-11-28,PATH
PATH251128P00015500,15.5,2.05,1.96,2.11,11.0,115.0,0.7851583984375,True,PUT,2025-11-28,PATH
PATH251128P00016000,16.0,2.51,2.28,2.51,20.0,93.0,0.7675804492187501,True,PUT,2025-11-28,PATH
PATH251128P00016500,16.5,2.89,2.79,3.15,45.0,150.0,0.9257819921875,True,PUT,2025-11-28,PATH
PATH251128P00017000,17.0,2.97,2.85,4.05,10.0,44.0,0.992187578125,True,PUT,2025-11-28,PATH
PATH251128P00017500,17.5,3.5,3.35,4.15,32.0,47.0,0.867188828125,True,PUT,2025-11-28,PATH
PATH251128P00018000,18.0,4.4,3.8,4.6,35.0,7.0,0.87500125,True,PUT,2025-11-28,PATH
PATH251205C00010000,10.0,7.2,3.5,4.65,,1.0,0.7851583984375,True,CALL,2025-12-05,PATH
PATH251205C00010500,10.5,5.56,3.0,4.15,1.0,1.0,0.6914093359375001,True,CALL,2025-12-05,PATH
PATH251205C00011500,11.5,4.3,2.2,3.25,1.0,1.0,0.7148466015625,True,CALL,2025-12-05,PATH
PATH251205C00012000,12.0,3.0,2.0,2.8,3.0,41.0,0.773439765625,True,CALL,2025-12-05,PATH
PATH251205C00013000,13.0,1.8,1.73,1.85,5.0,24.0,0.8085956640624999,True,CALL,2025-12-05,PATH
PATH251205C00014000,14.0,1.33,1.24,1.37,1647.0,55.0,0.8300798242187499,True,CALL,2025-12-05,PATH
PATH251205C00015000,15.0,0.9,0.9,1.05,30.0,349.0,0.8720715917968749,False,CALL,2025-12-05,PATH
PATH251205C00015500,15.5,0.8,0.76,0.98,11.0,67.0,0.9082040429687499,False,CALL,2025-12-05,PATH
PATH251205C00016000,16.0,0.73,0.66,0.82,22.0,277.0,0.914063359375,False,CALL,2025-12-05,PATH
PATH251205C00016500,16.5,0.56,0.57,0.75,5.0,452.0,0.9433599414062499,False,CALL,2025-12-05,PATH
PATH251205C00017000,17.0,0.5,0.5,0.57,29.0,230.0,0.92773509765625,False,CALL,2025-12-05,PATH
PATH251205C00017500,17.5,0.5,0.43,0.58,10.0,118.0,0.975586181640625,False,CALL,2025-12-05,PATH
PATH251205C00018000,18.0,0.44,0.42,0.68,58.0,313.0,1.0781296093750001,False,CALL,2025-12-05,PATH
PATH251205P00012000,12.0,0.46,0.47,0.51,20.0,35.0,0.8535170898437501,False,PUT,2025-12-05,PATH
PATH251205P00013500,13.5,1.11,1.07,1.16,8.0,23.0,0.87695435546875,False,PUT,2025-12-05,PATH
PATH251205P00014000,14.0,1.42,1.34,1.5,37.0,115.0,0.905274384765625,False,PUT,2025-12-05,PATH
PATH251205P00014500,14.5,1.74,1.65,1.85,13.0,199.0,0.93164130859375,True,PUT,2025-12-05,PATH
PATH251205P00015000,15.0,2.09,1.99,2.2,18.0,97.0,0.9511723632812499,True,PUT,2025-12-05,PATH
PATH251205P00015500,15.5,2.43,2.36,2.5,14.0,132.0,0.9492192578124999,True,PUT,2025-12-05,PATH
PATH251205P00016500,16.5,2.04,3.15,3.35,10.0,10.0,1.0087940185546875,True,PUT,2025-12-05,PATH
PATH251205P00017500,17.5,3.75,3.65,4.65,2.0,66.0,1.08984830078125,True,PUT,2025-12-05,PATH
PATH251212C00015500,15.5,1.03,0.83,1.03,7.0,24.0,0.850587431640625,False,CALL,2025-12-12,PATH
PATH251212C00016000,16.0,0.82,0.78,0.83,51.0,103.0,0.860352958984375,False,CALL,2025-12-12,PATH
PATH251212C00016500,16.5,0.73,0.58,0.81,5.0,30.0,0.86914193359375,False,CALL,2025-12-12,PATH
PATH251212C00017000,17.0,0.7,0.53,0.84,1.0,12.0,0.9335944140625,False,CALL,2025-12-12,PATH
PATH251212C00018000,18.0,0.54,0.5,0.58,1.0,106.0,0.9609378906249999,False,CALL,2025-12-12,PATH
PATH251212P00013000,13.0,0.97,0.92,1.15,2.0,78.0,0.8798840136718749,False,PUT,2025-12-12,PATH
PATH251212P00013500,13.5,1.01,1.18,1.43,2.0,13.0,0.8984385156249999,False,PUT,2025-12-12,PATH
PATH251212P00014000,14.0,1.39,1.45,1.61,3.0,11.0,0.875977802734375,False,PUT,2025-12-12,PATH
PATH251212P00014500,14.5,1.7,1.74,1.89,1.0,4.0,0.8730481445312499,True,PUT,2025-12-12,PATH
PATH251212P00015000,15.0,2.04,2.1,2.33,20.0,47.0,0.92187578125,True,PUT,2025-12-12,PATH
PATH251212P00015500,15.5,2.38,2.31,2.68,3.0,4.0,0.8906260937499999,True,PUT,2025-12-12,PATH
PATH251212P00016000,16.0,2.69,2.82,3.1,3.0,6.0,0.95507857421875,True,PUT,2025-12-12,PATH
PATH251219C00010000,10.0,4.03,3.5,4.45,1.0,1114.0,1.0976607617187502,True,CALL,2025-12-19,PATH
PATH251219C00011000,11.0,3.22,2.7,3.75,10.0,2482.0,0.6777375976562501,True,CALL,2025-12-19,PATH
PATH251219C00012500,12.5,2.2,2.17,2.4,135.0,5487.0,0.77929908203125,True,CALL,2025-12-19,PATH
PATH251219C00014000,14.0,1.52,1.45,1.52,333.0,6393.0,0.7763694238281251,True,CALL,2025-12-19,PATH
PATH251219C00015000,15.0,1.16,1.11,1.19,203.0,7491.0,0.8085956640624999,False,CALL,2025-12-19,PATH
PATH251219C00016000,16.0,0.92,0.9,0.92,532.0,13893.0,0.8457046679687499,False,CALL,2025-12-19,PATH
PATH251219C00017500,17.5,0.62,0.62,0.68,303.0,14377.0,0.89257919921875,False,CALL,2025-12-19,PATH
PATH251219P00010000,10.0,0.15,0.15,0.17,185.0,11728.0,0.7851583984375,False,PUT,2025-12-19,PATH
PATH251219P00011000,11.0,0.32,0.31,0.36,71.0,1668.0,0.7832052929687501,False,PUT,2025-12-19,PATH
PATH251219P00012500,12.5,0.77,0.77,0.81,1345.0,16580.0,0.7832052929687501,False,PUT,2025-12-19,PATH
PATH251219P00014000,14.0,1.56,1.52,1.59,18.0,2879.0,0.81445498046875,False,PUT,2025-12-19,PATH
PATH251219P00015000,15.0,2.22,2.18,2.27,101.0,9067.0,0.84961087890625,True,PUT,2025-12-19,PATH
PATH251219P00016000,16.0,3.04,2.92,3.1,5.0,2336.0,0.901368173828125,True,PUT,2025-12-19,PATH
PATH251219P00017500,17.5,4.25,4.15,4.45,55.0,2575.0,0.98437515625,True,PUT,2025-12-19,PATH
PATH260116C00010000,10.0,4.17,4.05,4.3,49.0,2359.0,0.62305064453125,True,CALL,2026-01-16,PATH
PATH260116C00011000,11.0,3.35,3.2,3.55,8.0,1608.0,0.6347692773437501,True,CALL,2026-01-16,PATH
PATH260116C00012500,12.5,2.43,2.47,2.69,230.0,6251.0,0.74414318359375,True,CALL,2026-01-16,PATH
PATH260116C00014000,14.0,1.82,1.77,1.84,311.0,6310.0,0.735354208984375,True,CALL,2026-01-16,PATH
PATH260116C00015000,15.0,1.48,1.45,1.5,488.0,39699.0,0.7617211328125001,False,CALL,2026-01-16,PATH
PATH260116C00016000,16.0,1.2,1.17,1.22,828.0,6163.0,0.7778342529296876,False,CALL,2026-01-16,PATH
PATH260116C00017500,17.5,0.9,0.88,0.92,272.0,19490.0,0.8105487695312499,False,CALL,2026-01-16,PATH
PATH260116P00010000,10.0,0.24,0.24,0.26,38.0,7501.0,0.6972686523437501,False,PUT,2026-01-16,PATH
PATH260116P00011000,11.0,0.49,0.47,0.5,90.0,1353.0,0.708010732421875,False,PUT,2026-01-16,PATH
PATH260116P00012500,12.5,1.07,1.0,1.05,253.0,14334.0,0.719729365234375,False,PUT,2026-01-16,PATH
PATH260116P00014000,14.0,1.82,1.81,1.87,22.0,5149.0,0.7509790527343749,False,PUT,2026-01-16,PATH
PATH260116P00015000,15.0,2.45,2.45,2.57,31.0,9609.0,0.7763694238281251,True,PUT,2026-01-16,PATH
PATH260116P00016000,16.0,3.26,3.2,3.3,3.0,1457.0,0.8017597949218749,True,PUT,2026-01-16,PATH
PATH260116P00017500,17.5,4.5,4.35,4.6,56.0,3174.0,0.8447281152343749,True,PUT,2026-01-16,PATH
PATH260220C00010000,10.0,4.3,4.15,4.5,3.0,934.0,0.6201209863281252,True,CALL,2026-02-20,PATH
PATH260220C00011000,11.0,3.57,3.45,3.75,2.0,1363.0,0.6357458300781251,True,CALL,2026-02-20,PATH
PATH260220C00012000,12.0,2.95,3.0,3.15,70.0,1544.0,0.6884796777343751,True,CALL,2026-02-20,PATH
PATH260220C00013000,13.0,2.5,2.48,2.61,595.0,2372.0,0.694338994140625,True,CALL,2026-02-20,PATH
PATH260220C00014000,14.0,2.16,2.11,2.21,109.0,2131.0,0.7216824707031251,True,CALL,2026-02-20,PATH
PATH260220C00015000,15.0,1.8,1.76,1.86,97.0,3779.0,0.73437765625,False,CALL,2026-02-20,PATH
PATH260220C00016000,16.0,1.48,1.47,1.76,72.0,3685.0,0.7778342529296876,False,CALL,2026-02-20,PATH
PATH260220C00017000,17.0,1.31,1.4,1.51,61.0,5001.0,0.8168963623046874,False,CALL,2026-02-20,PATH
PATH260220C00018000,18.0,1.06,1.1,1.16,263.0,2198.0,0.7846701220703125,False,CALL,2026-02-20,PATH
PATH260220P00010000,10.0,0.39,0.39,0.5,1.0,769.0,0.6972686523437501,False,PUT,2026-02-20,PATH
PATH260220P00011000,11.0,0.72,0.66,0.72,1.0,834.0,0.6796907031250001,False,PUT,2026-02-20,PATH
PATH260220P00012000,12.0,1.06,1.03,1.09,2647.0,873.0,0.6835969140625001,False,PUT,2026-02-20,PATH
PATH260220P00013000,13.0,1.51,1.5,1.62,1.0,1101.0,0.70117486328125,False,PUT,2026-02-20,PATH
PATH260220P00014000,14.0,2.22,2.08,2.23,153.0,1230.0,0.72070591796875,False,PUT,2026-02-20,PATH
PATH260220P00015000,15.0,2.74,2.72,2.87,10.0,871.0,0.7304714453125,True,PUT,2026-02-20,PATH
PATH260220P00016000,16.0,3.25,3.4,3.55,72.0,763.0,0.7324245507812499,True,PUT,2026-02-20,PATH
PATH260220P00017000,17.0,4.25,4.2,4.3,22.0,1187.0,0.7480493945312501,True,PUT,2026-02-20,PATH
PATH260220P00018000,18.0,5.15,5.0,5.2,16.0,1361.0,0.7749045947265626,True,PUT,2026-02-20,PATH
PATH260515C00010000,10.0,5.0,4.7,5.0,12.0,483.0,0.684573466796875,True,CALL,2026-05-15,PATH
PATH260515C00011000,11.0,4.27,4.05,4.5,124.0,215.0,0.70312796875,True,CALL,2026-05-15,PATH
PATH260515C00012000,12.0,3.8,3.7,3.95,25.0,761.0,0.7329128271484374,True,CALL,2026-05-15,PATH
PATH260515C00013000,13.0,3.2,3.2,3.4,7.0,1722.0,0.7211941943359376,True,CALL,2026-05-15,PATH
PATH260515C00014000,14.0,2.85,2.78,2.97,6.0,1399.0,0.7211941943359376,True,CALL,2026-05-15,PATH
PATH260515C00015000,15.0,2.55,2.4,2.66,24.0,4597.0,0.727541787109375,False,CALL,2026-05-15,PATH
PATH260515C00016000,16.0,2.31,2.15,2.46,54.0,2476.0,0.7524438818359375,False,CALL,2026-05-15,PATH
