contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TEVA260918P00029000,29.0,0.7,0.73,0.97,2.0,221.0,0.42163664306640625,False,PUT,2026-09-18,TEVA
TEVA260918P00030000,30.0,1.1,1.09,1.16,1.0,1018.0,0.40479110839843746,False,PUT,2026-09-18,TEVA
TEVA260918P00031000,31.0,1.46,1.4,1.55,170.0,2765.0,0.4145566357421875,False,PUT,2026-09-18,TEVA
TEVA260918P00032000,32.0,1.74,1.71,1.88,4.0,2000.0,0.40650007568359375,False,PUT,2026-09-18,TEVA
TEVA260918P00033000,33.0,1.75,2.09,2.17,1.0,529.0,0.3864807446289062,False,PUT,2026-09-18,TEVA
TEVA260918P00034000,34.0,2.56,2.55,2.68,1.0,362.0,0.3898986791992188,False,PUT,2026-09-18,TEVA
TEVA260918P00035000,35.0,3.2,3.0,3.3,25.0,80.0,0.40039662109375,True,PUT,2026-09-18,TEVA
TEVA260918P00036000,36.0,3.6,3.55,3.75,11.0,54.0,0.3820862573242187,True,PUT,2026-09-18,TEVA
TEVA260918P00037000,37.0,4.2,4.15,4.3,11.0,289.0,0.370123486328125,True,PUT,2026-09-18,TEVA
TEVA260918P00038000,38.0,4.15,4.8,4.95,632.0,638.0,0.3645083081054688,True,PUT,2026-09-18,TEVA
TEVA260918P00039000,39.0,5.0,5.2,5.7,55.0,21.0,0.36646141357421874,True,PUT,2026-09-18,TEVA
TEVA261218C00025000,25.0,12.4,10.5,12.0,1.0,0.0,0.5820354296875,True,CALL,2026-12-18,TEVA
TEVA261218C00026000,26.0,9.87,9.75,11.2,,125.0,0.569340244140625,True,CALL,2026-12-18,TEVA
TEVA261218C00028000,28.0,8.5,8.2,9.55,1.0,11.0,0.5300339965820313,True,CALL,2026-12-18,TEVA
TEVA261218C00029000,29.0,8.82,7.25,8.85,,70.0,0.5048877636718749,True,CALL,2026-12-18,TEVA
TEVA261218C00030000,30.0,7.8,6.7,8.1,,1.0,0.5773968041992188,True,CALL,2026-12-18,TEVA
TEVA261218C00031000,31.0,7.6,6.45,7.3,,1.0,0.5019581054687501,True,CALL,2026-12-18,TEVA
TEVA261218C00032000,32.0,6.1,5.65,6.75,1.0,3.0,0.543949873046875,True,CALL,2026-12-18,TEVA
TEVA261218C00033000,33.0,5.3,5.25,6.0,10.0,12.0,0.5163622583007812,True,CALL,2026-12-18,TEVA
TEVA261218C00034000,34.0,4.95,3.9,5.45,10.0,791.0,0.5070850073242188,True,CALL,2026-12-18,TEVA
TEVA261218C00035000,35.0,4.47,4.25,5.05,6.0,41.0,0.5097705273437501,False,CALL,2026-12-18,TEVA
TEVA261218C00036000,36.0,3.73,3.6,4.5,6.0,159.0,0.49487809814453126,False,CALL,2026-12-18,TEVA
TEVA261218C00037000,37.0,3.05,3.35,4.1,1.0,18.0,0.4919484399414063,False,CALL,2026-12-18,TEVA
TEVA261218C00038000,38.0,2.85,2.83,3.7,2.0,77.0,0.4864553308105469,False,CALL,2026-12-18,TEVA
TEVA261218C00040000,40.0,3.1,2.27,3.05,101.0,433.0,0.48242705078125003,False,CALL,2026-12-18,TEVA
TEVA261218C00041000,41.0,1.97,1.98,2.69,50.0,60.0,0.4731497998046875,False,CALL,2026-12-18,TEVA
TEVA261218C00042000,42.0,1.93,1.73,2.43,27.0,46.0,0.4714408325195312,False,CALL,2026-12-18,TEVA
TEVA261218C00043000,43.0,1.77,1.5,2.19,15.0,9.0,0.46973186523437505,False,CALL,2026-12-18,TEVA
TEVA261218P00025000,25.0,1.34,0.58,1.1,105.0,117.0,0.49023947265625006,False,PUT,2026-12-18,TEVA
TEVA261218P00026000,26.0,1.84,0.65,1.18,11.0,4.0,0.4621635815429688,False,PUT,2026-12-18,TEVA
TEVA261218P00027000,27.0,1.04,0.81,1.4,,10.0,0.454107021484375,False,PUT,2026-12-18,TEVA
TEVA261218P00028000,28.0,1.5,1.13,1.75,,1.0,0.459966337890625,False,PUT,2026-12-18,TEVA
TEVA261218P00029000,29.0,2.94,1.37,1.95,2.0,8.0,0.44165597412109375,False,PUT,2026-12-18,TEVA
TEVA261218P00030000,30.0,2.05,1.66,2.26,1.0,17.0,0.43408769042968753,False,PUT,2026-12-18,TEVA
TEVA261218P00031000,31.0,2.42,1.97,2.61,1.0,1.0,0.4274959594726563,False,PUT,2026-12-18,TEVA
TEVA261218P00032000,32.0,2.91,2.32,3.2,3.0,4.0,0.442388388671875,False,PUT,2026-12-18,TEVA
TEVA261218P00033000,33.0,3.05,2.69,3.45,3.0,23.0,0.41797457031249996,False,PUT,2026-12-18,TEVA
TEVA261218P00034000,34.0,3.85,3.1,4.4,20.0,672.0,0.46045461425781253,False,PUT,2026-12-18,TEVA
TEVA261218P00035000,35.0,4.35,2.96,4.4,20.0,21.0,0.40515731567382807,True,PUT,2026-12-18,TEVA
TEVA261218P00036000,36.0,4.4,4.1,4.95,,108.0,0.4008848974609375,True,PUT,2026-12-18,TEVA
TEVA261218P00039000,39.0,7.0,5.95,7.55,100.0,220.0,0.46179737426757816,True,PUT,2026-12-18,TEVA
TEVA270115C00025000,25.0,11.25,10.75,11.35,5.0,4120.0,0.516606396484375,True,CALL,2027-01-15,TEVA
TEVA270115C00027000,27.0,9.64,9.5,10.5,1.0,1110.0,0.5568891967773439,True,CALL,2027-01-15,TEVA
TEVA270115C00028000,28.0,8.32,8.3,9.8,1.0,8.0,0.5178270874023438,True,CALL,2027-01-15,TEVA
TEVA270115C00030000,30.0,7.6,7.4,8.4,1.0,4998.0,0.5202684692382812,True,CALL,2027-01-15,TEVA
TEVA270115C00031000,31.0,7.72,6.8,7.4,,10.0,0.5241746801757812,True,CALL,2027-01-15,TEVA
TEVA270115C00032000,32.0,6.82,5.4,7.1,2.0,3659.0,0.5444381494140625,True,CALL,2027-01-15,TEVA
TEVA270115C00034000,34.0,5.08,4.45,5.75,1.0,1.0,0.5034229345703125,True,CALL,2027-01-15,TEVA
TEVA270115C00035000,35.0,4.95,4.7,6.3,2.0,7033.0,0.5194139855957032,False,CALL,2027-01-15,TEVA
TEVA270115C00036000,36.0,4.35,3.95,4.85,63.0,77.0,0.49597671997070314,False,CALL,2027-01-15,TEVA
TEVA270115C00037000,37.0,3.8,3.6,4.45,1.0,8460.0,0.4931691308593751,False,CALL,2027-01-15,TEVA
TEVA270115C00038000,38.0,3.7,3.3,4.0,22.0,23.0,0.48340360351562506,False,CALL,2027-01-15,TEVA
TEVA270115C00039000,39.0,3.45,2.83,3.65,3.0,30.0,0.48071808349609374,False,CALL,2027-01-15,TEVA
TEVA270115C00040000,40.0,2.9,2.53,3.3,11.0,10387.0,0.47559118164062497,False,CALL,2027-01-15,TEVA
TEVA270115C00041000,41.0,2.87,2.23,2.98,2.0,109.0,0.4710746252441406,False,CALL,2027-01-15,TEVA
TEVA270115C00042000,42.0,2.0,1.95,2.71,50.0,103.0,0.46924358886718753,False,CALL,2027-01-15,TEVA
TEVA270115C00043000,43.0,1.95,1.7,2.42,1.0,18.0,0.46326220336914065,False,CALL,2027-01-15,TEVA
TEVA270115C00044000,44.0,2.18,1.47,2.21,,1.0,0.4633842724609375,False,CALL,2027-01-15,TEVA
TEVA270115P00025000,25.0,0.9,0.65,1.21,1.0,1241.0,0.4770560107421875,False,PUT,2027-01-15,TEVA
TEVA270115P00027000,27.0,1.34,0.96,1.53,3.0,735.0,0.44336494140625,False,PUT,2027-01-15,TEVA
TEVA270115P00028000,28.0,1.4,1.26,1.86,,1.0,0.44482977050781247,False,PUT,2027-01-15,TEVA
TEVA270115P00029000,29.0,1.92,1.56,2.09,,1.0,0.4304256176757813,False,PUT,2027-01-15,TEVA
TEVA270115P00030000,30.0,2.2,1.77,2.49,47.0,4900.0,0.4318904467773438,False,PUT,2027-01-15,TEVA
TEVA270115P00031000,31.0,2.43,2.1,2.78,,4.0,0.4182187084960937,False,PUT,2027-01-15,TEVA
TEVA270115P00032000,32.0,2.95,2.47,3.45,2.0,3013.0,0.43945873046875,False,PUT,2027-01-15,TEVA
TEVA270115P00033000,33.0,3.5,2.92,3.55,1.0,21.0,0.401373173828125,False,PUT,2027-01-15,TEVA
TEVA270115P00035000,35.0,4.65,3.8,4.6,30.0,374.0,0.39819937744140627,True,PUT,2027-01-15,TEVA
TEVA270115P00036000,36.0,4.95,4.3,5.1,1.0,36.0,0.389654541015625,True,PUT,2027-01-15,TEVA
TEVA270115P00037000,37.0,5.45,4.85,5.65,1.0,81.0,0.38233039550781245,True,PUT,2027-01-15,TEVA
TEVA270115P00038000,38.0,5.15,5.5,6.25,46.0,49.0,0.3767152172851562,True,PUT,2027-01-15,TEVA
TEVA270115P00039000,39.0,6.2,6.1,6.9,,1.0,0.37256486816406253,True,PUT,2027-01-15,TEVA
TEVA270115P00040000,40.0,6.28,6.75,7.55,2.0,46.0,0.36536279174804687,True,PUT,2027-01-15,TEVA
TEVA270115P00041000,41.0,7.55,7.4,9.1,,21.0,0.44287666503906253,True,PUT,2027-01-15,TEVA
TEVA280121C00025000,25.0,13.77,13.15,13.7,2.0,439.0,0.5180712255859375,True,CALL,2028-01-21,TEVA
TEVA280121C00027000,27.0,13.05,11.1,12.45,10.0,1132.0,0.52539537109375,True,CALL,2028-01-21,TEVA
TEVA280121C00030000,30.0,10.5,9.5,11.75,5.0,580.0,0.5002491381835938,True,CALL,2028-01-21,TEVA
TEVA280121C00032000,32.0,10.02,8.9,10.55,1.0,173.0,0.5505416040039064,True,CALL,2028-01-21,TEVA
TEVA280121C00035000,35.0,8.37,7.6,9.2,2.0,1944.0,0.5378464184570313,False,CALL,2028-01-21,TEVA
TEVA280121C00037000,37.0,7.98,6.15,8.25,7.0,717.0,0.5224657128906249,False,CALL,2028-01-21,TEVA
TEVA280121C00040000,40.0,6.76,6.05,6.9,7.0,1085.0,0.49878430908203125,False,CALL,2028-01-21,TEVA
TEVA280121C00042000,42.0,5.5,4.4,6.2,22.0,54.0,0.4907277490234375,False,CALL,2028-01-21,TEVA
TEVA280121P00025000,25.0,2.4,2.04,3.7,1.0,460.0,0.5069629382324219,False,PUT,2028-01-21,TEVA
TEVA280121P00027000,27.0,3.15,2.54,4.1,1.0,34.0,0.4699760034179688,False,PUT,2028-01-21,TEVA
TEVA280121P00030000,30.0,4.2,3.7,5.25,1.0,160.0,0.44873598144531246,False,PUT,2028-01-21,TEVA
TEVA280121P00032000,32.0,6.45,3.7,6.2,20.0,295.0,0.4408014904785156,False,PUT,2028-01-21,TEVA
TEVA280121P00035000,35.0,6.8,6.0,7.6,125.0,337.0,0.4193173303222656,True,PUT,2028-01-21,TEVA
TEVA280121P00037000,37.0,7.8,6.25,8.8,25.0,192.0,0.41547215393066406,True,PUT,2028-01-21,TEVA
TEVA280121P00040000,40.0,9.87,11.9,14.6,1.0,21.0,0.5520064331054688,True,PUT,2028-01-21,TEVA
TGT260529C00090000,90.0,34.76,35.3,37.85,6.0,4.0,3.14843962890625,True,CALL,2026-05-29,TGT
TGT260529C00095000,95.0,29.78,30.3,32.85,6.0,4.0,2.7031282421875,True,CALL,2026-05-29,TGT
TGT260529C00098000,98.0,26.91,27.3,29.85,12.0,4.0,2.4492226269531248,True,CALL,2026-05-29,TGT
TGT260529C00099000,99.0,26.01,26.3,28.85,30.0,5.0,2.3671915820312495,True,CALL,2026-05-29,TGT
TGT260529C00100000,100.0,29.3,25.3,27.85,5.0,8.0,2.281254296875,True,CALL,2026-05-29,TGT
TGT260529C00101000,101.0,28.04,24.3,26.85,1.0,8.0,2.1992232519531245,True,CALL,2026-05-29,TGT
TGT260529C00102000,102.0,27.14,23.3,25.85,1.0,23.0,2.1171922070312497,True,CALL,2026-05-29,TGT
TGT260529C00103000,103.0,25.65,22.3,24.85,2.0,32.0,2.031254921875,True,CALL,2026-05-29,TGT
TGT260529C00104000,104.0,22.62,21.3,23.85,1.0,6.0,1.953125234375,True,CALL,2026-05-29,TGT
TGT260529C00105000,105.0,21.63,20.3,22.85,3.0,5.0,1.8710943945312501,True,CALL,2026-05-29,TGT
TGT260529C00106000,106.0,23.35,19.25,21.85,6.0,4.0,1.7265638671875,True,CALL,2026-05-29,TGT
TGT260529C00107000,107.0,22.27,18.3,20.85,1.0,10.0,1.7109389453125,True,CALL,2026-05-29,TGT
TGT260529C00108000,108.0,21.37,17.3,19.85,1.0,67.0,1.6289081054687498,True,CALL,2026-05-29,TGT
TGT260529C00109000,109.0,20.08,16.3,18.85,4.0,28.0,1.5468772656249998,True,CALL,2026-05-29,TGT
TGT260529C00110000,110.0,19.18,15.3,17.85,5.0,74.0,1.46875265625,True,CALL,2026-05-29,TGT
TGT260529C00111000,111.0,18.48,14.3,16.85,4.0,19.0,1.3867218164062498,True,CALL,2026-05-29,TGT
TGT260529C00112000,112.0,17.58,13.3,15.85,4.0,16.0,1.3085972070312497,True,CALL,2026-05-29,TGT
TGT260529C00113000,113.0,13.82,12.3,14.85,1.0,11.0,1.23047259765625,True,CALL,2026-05-29,TGT
TGT260529C00114000,114.0,12.92,10.85,13.8,2.0,21.0,2.177738930664062,True,CALL,2026-05-29,TGT
TGT260529C00115000,115.0,11.45,10.4,12.35,1.0,97.0,1.7783214208984375,True,CALL,2026-05-29,TGT
TGT260529C00116000,116.0,13.15,9.3,11.7,1.0,182.0,0.8398453515625,True,CALL,2026-05-29,TGT
TGT260529C00117000,117.0,9.77,8.45,10.8,4.0,34.0,0.9765627343750001,True,CALL,2026-05-29,TGT
TGT260529C00118000,118.0,9.17,7.2,9.6,4.0,95.0,1.5869161279296873,True,CALL,2026-05-29,TGT
TGT260529C00119000,119.0,6.85,6.2,8.6,1.0,470.0,1.466799541015625,True,CALL,2026-05-29,TGT
TGT260529C00120000,120.0,6.45,5.55,7.45,13.0,1163.0,0.5546919531250001,True,CALL,2026-05-29,TGT
TGT260529C00121000,121.0,5.0,4.05,6.7,6.0,514.0,1.2695349023437497,True,CALL,2026-05-29,TGT
TGT260529C00122000,122.0,4.28,3.1,4.8,12.0,403.0,0.6709017285156251,True,CALL,2026-05-29,TGT
TGT260529C00123000,123.0,3.35,2.54,3.75,123.0,1175.0,0.5361374511718751,True,CALL,2026-05-29,TGT
TGT260529C00124000,124.0,2.49,2.05,2.6,70.0,335.0,0.33789724609375,True,CALL,2026-05-29,TGT
TGT260529C00125000,125.0,1.5,1.05,1.6,308.0,740.0,0.23828886718749998,True,CALL,2026-05-29,TGT
TGT260529C00126000,126.0,0.36,0.34,0.61,265.0,458.0,0.12842668457031248,True,CALL,2026-05-29,TGT
TGT260529C00127000,127.0,0.08,0.04,0.08,150.0,371.0,0.10254803710937499,False,CALL,2026-05-29,TGT
TGT260529C00128000,128.0,0.03,0.02,0.1,194.0,472.0,0.213875048828125,False,CALL,2026-05-29,TGT
TGT260529C00129000,129.0,0.03,0.0,0.05,93.0,423.0,0.25391371093750004,False,CALL,2026-05-29,TGT
TGT260529C00130000,130.0,0.01,0.01,0.02,357.0,2265.0,0.27735097656249996,False,CALL,2026-05-29,TGT
TGT260529C00131000,131.0,0.01,0.0,0.07,99.0,729.0,0.42774009765625004,False,CALL,2026-05-29,TGT
TGT260529C00132000,132.0,0.01,0.0,0.01,63.0,1081.0,0.35938140625,False,CALL,2026-05-29,TGT
TGT260529C00133000,133.0,0.01,0.0,0.02,10.0,737.0,0.46094289062500005,False,CALL,2026-05-29,TGT
TGT260529C00134000,134.0,0.01,0.0,0.01,17.0,551.0,0.4687553125,False,CALL,2026-05-29,TGT
TGT260529C00135000,135.0,0.01,0.0,0.01,17.0,2592.0,0.523442265625,False,CALL,2026-05-29,TGT
TGT260529C00136000,136.0,0.01,0.0,0.07,9.0,183.0,0.6796907031250001,False,CALL,2026-05-29,TGT
TGT260529C00137000,137.0,0.01,0.0,1.71,1.0,264.0,1.5166039794921873,False,CALL,2026-05-29,TGT
TGT260529C00138000,138.0,0.02,0.0,0.01,40.0,280.0,0.6250037500000001,False,CALL,2026-05-29,TGT
TGT260529C00139000,139.0,0.16,0.0,0.3,2.0,121.0,1.0859420703125,False,CALL,2026-05-29,TGT
TGT260529C00140000,140.0,0.01,0.0,0.01,1.0,254.0,0.7187528125,False,CALL,2026-05-29,TGT
TGT260529C00141000,141.0,0.08,0.0,0.88,3.0,9.0,1.541017919921875,False,CALL,2026-05-29,TGT
TGT260529C00142000,142.0,0.03,0.0,2.12,12.0,7.0,2.0732470043945312,False,CALL,2026-05-29,TGT
TGT260529C00143000,143.0,0.3,0.0,2.12,5.0,9.0,2.155278049316406,False,CALL,2026-05-29,TGT
TGT260529C00144000,144.0,0.03,0.0,2.13,1.0,57.0,2.2392622143554686,False,CALL,2026-05-29,TGT
TGT260529C00145000,145.0,0.01,0.0,0.05,25.0,473.0,1.109379453125,False,CALL,2026-05-29,TGT
TGT260529C00146000,146.0,0.28,0.0,2.13,,2.0,2.3964883837890625,False,CALL,2026-05-29,TGT
TGT260529C00147000,147.0,0.5,0.0,2.13,25.0,50.0,2.4726600683593754,False,CALL,2026-05-29,TGT
TGT260529C00150000,150.0,0.01,0.0,2.13,1.0,63.0,2.69531576171875,False,CALL,2026-05-29,TGT
TGT260529C00155000,155.0,0.31,0.0,2.13,5.0,32.0,3.0459008227539064,False,CALL,2026-05-29,TGT
TGT260529C00160000,160.0,0.01,0.0,0.01,14.0,84.0,1.5000025,False,CALL,2026-05-29,TGT
TGT260529P00090000,90.0,0.01,0.0,0.01,4.0,36.0,2.1875045312499997,False,PUT,2026-05-29,TGT
TGT260529P00095000,95.0,0.01,0.0,0.01,20.0,233.0,1.875000625,False,PUT,2026-05-29,TGT
TGT260529P00097000,97.0,0.09,0.0,0.01,15.0,34.0,1.75000125,False,PUT,2026-05-29,TGT
TGT260529P00098000,98.0,0.07,0.0,0.13,2.0,5.0,2.2187544531249994,False,PUT,2026-05-29,TGT
TGT260529P00100000,100.0,0.01,0.0,0.22,3.0,337.0,2.2343794140624995,False,PUT,2026-05-29,TGT
TGT260529P00101000,101.0,0.04,0.0,0.1,4.0,160.0,1.9218753906250001,False,PUT,2026-05-29,TGT
TGT260529P00102000,102.0,0.07,0.0,0.1,3.0,12.0,1.8437507812499998,False,PUT,2026-05-29,TGT
TGT260529P00103000,103.0,0.01,0.0,1.02,3.0,7.0,2.67969080078125,False,PUT,2026-05-29,TGT
TGT260529P00104000,104.0,0.01,0.0,0.01,89.0,93.0,1.3125034374999998,False,PUT,2026-05-29,TGT
TGT260529P00105000,105.0,0.09,0.0,1.01,5.0,345.0,2.474613188476563,False,PUT,2026-05-29,TGT
TGT260529P00106000,106.0,0.03,0.0,2.12,12.0,9.0,2.89844025390625,False,PUT,2026-05-29,TGT
TGT260529P00107000,107.0,0.03,0.0,2.12,1.0,13.0,2.7851592871093755,False,PUT,2026-05-29,TGT
TGT260529P00108000,108.0,0.01,0.0,0.1,3.0,137.0,1.40625296875,False,PUT,2026-05-29,TGT
TGT260529P00109000,109.0,0.12,0.0,2.12,1.0,133.0,2.5595739135742184,False,PUT,2026-05-29,TGT
TGT260529P00110000,110.0,0.02,0.0,0.01,1.0,258.0,0.9687503125,False,PUT,2026-05-29,TGT
TGT260529P00111000,111.0,0.01,0.0,0.53,1.0,111.0,1.61328318359375,False,PUT,2026-05-29,TGT
TGT260529P00112000,112.0,0.01,0.0,0.01,1.0,164.0,0.8437515624999999,False,PUT,2026-05-29,TGT
TGT260529P00113000,113.0,0.51,0.0,1.5,15.0,477.0,1.88671931640625,False,PUT,2026-05-29,TGT
TGT260529P00114000,114.0,0.01,0.0,0.01,34.0,518.0,0.73437765625,False,PUT,2026-05-29,TGT
TGT260529P00115000,115.0,0.01,0.0,0.01,7.0,489.0,0.6875031250000001,False,PUT,2026-05-29,TGT
TGT260529P00116000,116.0,0.04,0.0,0.03,5.0,232.0,0.70312796875,False,PUT,2026-05-29,TGT
TGT260529P00117000,117.0,0.1,0.0,0.02,38.0,237.0,0.6093789062500001,False,PUT,2026-05-29,TGT
TGT260529P00118000,118.0,0.01,0.0,0.02,2.0,325.0,0.5468795312500001,False,PUT,2026-05-29,TGT
TGT260529P00119000,119.0,0.01,0.0,0.01,7.0,344.0,0.49219257812500006,False,PUT,2026-05-29,TGT
TGT260529P00120000,120.0,0.01,0.0,0.01,5.0,1018.0,0.437505625,False,PUT,2026-05-29,TGT
TGT260529P00121000,121.0,0.01,0.01,0.03,26.0,278.0,0.437505625,False,PUT,2026-05-29,TGT
TGT260529P00122000,122.0,0.02,0.0,0.02,5.0,282.0,0.3437565625,False,PUT,2026-05-29,TGT
TGT260529P00123000,123.0,0.02,0.01,0.03,34.0,505.0,0.29688203124999996,False,PUT,2026-05-29,TGT
TGT260529P00124000,124.0,0.03,0.01,0.09,36.0,122.0,0.2910227148437499,False,PUT,2026-05-29,TGT
TGT260529P00125000,125.0,0.03,0.02,0.04,978.0,941.0,0.1601646484375,False,PUT,2026-05-29,TGT
TGT260529P00126000,126.0,0.32,0.15,0.31,90.0,237.0,0.1909260595703125,False,PUT,2026-05-29,TGT
TGT260529P00127000,127.0,0.93,0.55,1.02,532.0,474.0,0.26856200195312496,True,PUT,2026-05-29,TGT
TGT260529P00128000,128.0,1.03,1.26,2.56,42.0,309.0,0.6293982373046876,True,PUT,2026-05-29,TGT
TGT260529P00129000,129.0,2.95,2.25,3.45,95.0,235.0,0.7163114306640624,True,PUT,2026-05-29,TGT
TGT260529P00130000,130.0,3.2,3.3,5.05,13.0,87.0,0.7070341796875,True,PUT,2026-05-29,TGT
TGT260529P00131000,131.0,4.5,3.15,5.7,2.0,6.0,1.0673874755859378,True,PUT,2026-05-29,TGT
TGT260529P00132000,132.0,5.6,4.15,6.7,4.0,35.0,1.1806681591796875,True,PUT,2026-05-29,TGT
TGT260529P00133000,133.0,4.35,5.15,7.8,6.0,4.0,1.3369173779296872,True,PUT,2026-05-29,TGT
TGT260529P00134000,134.0,7.75,7.05,8.7,1.0,0.0,0.9023447265625,True,PUT,2026-05-29,TGT
TGT260529P00135000,135.0,8.65,7.15,9.7,7.0,6.0,1.4941431542968748,True,PUT,2026-05-29,TGT
TGT260529P00137000,137.0,18.98,9.15,11.7,,0.0,1.6865250048828124,True,PUT,2026-05-29,TGT
TGT260529P00138000,138.0,13.35,10.15,13.0,,0.0,0.7578149218750001,True,PUT,2026-05-29,TGT
TGT260529P00140000,140.0,16.65,12.15,14.7,2.0,0.0,1.9580080224609375,True,PUT,2026-05-29,TGT
TGT260529P00141000,141.0,17.55,13.15,15.7,1.0,0.0,2.0449267626953125,True,PUT,2026-05-29,TGT
TGT260529P00145000,145.0,23.99,17.2,19.7,84.0,0.0,2.3750040624999995,True,PUT,2026-05-29,TGT
TGT260529P00150000,150.0,29.01,22.15,24.7,84.0,0.0,2.755862485351563,True,PUT,2026-05-29,TGT
TGT260529P00155000,155.0,26.25,27.15,30.05,2.0,0.0,1.7109389453125,True,PUT,2026-05-29,TGT
TGT260605C00095000,95.0,34.87,30.05,32.95,1.0,0.0,0.8398453515625,True,CALL,2026-06-05,TGT
TGT260605C00100000,100.0,25.17,25.05,27.95,4.0,5.0,0.70312796875,True,CALL,2026-06-05,TGT
TGT260605C00105000,105.0,24.62,20.4,22.95,1.0,2.0,0.735354208984375,True,CALL,2026-06-05,TGT
TGT260605C00108000,108.0,20.85,17.4,19.95,6.0,6.0,0.6425816992187501,True,CALL,2026-06-05,TGT
TGT260605C00109000,109.0,18.52,16.4,18.95,4.0,1.0,0.6113320117187502,True,CALL,2026-06-05,TGT
TGT260605C00110000,110.0,14.97,15.4,17.9,2.0,8.0,0.567387138671875,True,CALL,2026-06-05,TGT
TGT260605C00111000,111.0,14.0,14.4,17.0,1.0,3.0,0.5625043750000001,True,CALL,2026-06-05,TGT
TGT260605C00112000,112.0,11.0,13.4,15.95,4.0,3.0,0.5195360546875,True,CALL,2026-06-05,TGT
TGT260605C00113000,113.0,9.55,12.15,15.0,3.0,14.0,0.8549819189453125,True,CALL,2026-06-05,TGT
TGT260605C00114000,114.0,16.36,11.4,14.0,2.0,6.0,0.8117694604492187,True,CALL,2026-06-05,TGT
TGT260605C00115000,115.0,14.21,10.5,13.0,65.0,89.0,0.7685570019531252,True,CALL,2026-06-05,TGT
TGT260605C00116000,116.0,14.37,9.45,12.05,2.0,4.0,0.73437765625,True,CALL,2026-06-05,TGT
TGT260605C00117000,117.0,8.81,8.3,10.85,21.0,16.0,0.6523472265625001,True,CALL,2026-06-05,TGT
TGT260605C00118000,118.0,8.77,7.55,10.0,1.0,91.0,0.6362341064453125,True,CALL,2026-06-05,TGT
TGT260605C00119000,119.0,7.45,6.6,8.4,2.0,43.0,0.47998566894531247,True,CALL,2026-06-05,TGT
TGT260605C00120000,120.0,7.75,6.05,7.65,139.0,222.0,0.4846242944335938,True,CALL,2026-06-05,TGT
TGT260605C00121000,121.0,5.83,5.25,6.65,126.0,79.0,0.44043528320312497,True,CALL,2026-06-05,TGT
TGT260605C00122000,122.0,5.03,4.45,5.5,113.0,238.0,0.370123486328125,True,CALL,2026-06-05,TGT
TGT260605C00123000,123.0,4.19,3.85,4.9,101.0,202.0,0.38672488281249995,True,CALL,2026-06-05,TGT
TGT260605C00124000,124.0,3.7,3.55,3.8,247.0,57.0,0.32129584960937496,True,CALL,2026-06-05,TGT
TGT260605C00125000,125.0,3.05,2.94,3.15,85.0,205.0,0.3171455004882812,True,CALL,2026-06-05,TGT
TGT260605C00126000,126.0,2.59,2.41,2.68,84.0,53.0,0.3283758569335937,True,CALL,2026-06-05,TGT
TGT260605C00127000,127.0,2.12,1.77,2.16,758.0,272.0,0.32398136962890617,False,CALL,2026-06-05,TGT
TGT260605C00128000,128.0,1.45,1.53,1.8,85.0,153.0,0.3325262060546875,False,CALL,2026-06-05,TGT
TGT260605C00129000,129.0,1.2,1.15,1.27,114.0,452.0,0.3083565258789062,False,CALL,2026-06-05,TGT
TGT260605C00130000,130.0,0.92,0.91,0.99,332.0,386.0,0.31055376953124997,False,CALL,2026-06-05,TGT
TGT260605C00131000,131.0,0.75,0.67,0.8,34.0,335.0,0.31909860595703116,False,CALL,2026-06-05,TGT
TGT260605C00132000,132.0,0.52,0.5,0.57,176.0,138.0,0.31250687499999996,False,CALL,2026-06-05,TGT
TGT260605C00133000,133.0,0.38,0.36,0.5,20.0,85.0,0.331061376953125,False,CALL,2026-06-05,TGT
TGT260605C00134000,134.0,0.29,0.2,0.33,20.0,103.0,0.32031929687499994,False,CALL,2026-06-05,TGT
TGT260605C00135000,135.0,0.22,0.17,0.26,60.0,206.0,0.3276434423828125,False,CALL,2026-06-05,TGT
TGT260605C00136000,136.0,0.15,0.08,0.23,86.0,63.0,0.3442448388671875,False,CALL,2026-06-05,TGT
TGT260605C00137000,137.0,0.13,0.05,0.35,12.0,90.0,0.4106504248046875,False,CALL,2026-06-05,TGT
TGT260605C00138000,138.0,0.1,0.02,0.74,6.0,79.0,0.5415084912109377,False,CALL,2026-06-05,TGT
TGT260605C00139000,139.0,0.16,0.0,0.57,74.0,88.0,0.5283250292968751,False,CALL,2026-06-05,TGT
TGT260605C00140000,140.0,0.05,0.01,0.49,6.0,277.0,0.5336960693359375,False,CALL,2026-06-05,TGT
TGT260605C00141000,141.0,0.05,0.0,0.31,1.0,59.0,0.500005,False,CALL,2026-06-05,TGT
TGT260605C00142000,142.0,0.15,0.0,1.92,38.0,51.0,0.709963837890625,False,CALL,2026-06-05,TGT
TGT260605C00143000,143.0,0.16,0.0,1.89,51.0,51.0,0.735354208984375,False,CALL,2026-06-05,TGT
TGT260605C00145000,145.0,0.1,0.0,0.28,10.0,38.0,0.5097705273437501,False,CALL,2026-06-05,TGT
TGT260605C00150000,150.0,0.08,0.0,0.6,1.0,70.0,0.702151416015625,False,CALL,2026-06-05,TGT
