contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRVL260417C00080000,80.0,8.35,8.65,8.95,72.0,1069.0,0.610599597167969,True,CALL,2026-04-17,MRVL
MRVL260417C00085000,85.0,6.63,6.6,6.75,509.0,2804.0,0.6051064880371095,False,CALL,2026-04-17,MRVL
MRVL260417C00090000,90.0,5.05,5.05,5.1,226.0,2779.0,0.6076699389648439,False,CALL,2026-04-17,MRVL
MRVL260417C00095000,95.0,3.67,3.65,3.9,14.0,2910.0,0.6062051098632814,False,CALL,2026-04-17,MRVL
MRVL260417C00100000,100.0,2.73,2.71,2.95,22.0,1489.0,0.6096230444335939,False,CALL,2026-04-17,MRVL
MRVL260417P00060000,60.0,1.48,1.18,1.57,9.0,1416.0,0.6206092626953126,False,PUT,2026-04-17,MRVL
MRVL260417P00065000,65.0,2.38,2.26,2.34,27.0,4066.0,0.6032754516601564,False,PUT,2026-04-17,MRVL
MRVL260417P00070000,70.0,3.69,3.5,3.7,234.0,3643.0,0.5856975024414062,False,PUT,2026-04-17,MRVL
MRVL260417P00075000,75.0,5.46,5.4,5.5,86.0,3752.0,0.5769085278320312,False,PUT,2026-04-17,MRVL
MRVL260417P00080000,80.0,8.02,7.75,7.95,67.0,4138.0,0.572391971435547,False,PUT,2026-04-17,MRVL
MRVL260417P00085000,85.0,10.88,10.65,10.9,37.0,2528.0,0.5708050732421875,True,PUT,2026-04-17,MRVL
MRVL260417P00090000,90.0,15.3,14.0,14.35,1.0,282.0,0.5719036950683594,True,PUT,2026-04-17,MRVL
MRVL260417P00095000,95.0,23.01,17.6,19.1,10.0,452.0,0.6054726953125001,True,PUT,2026-04-17,MRVL
MRVL260417P00100000,100.0,25.8,21.6,23.05,12.0,74.0,0.601810622558594,True,PUT,2026-04-17,MRVL
MRVL260515C00060000,60.0,18.0,20.95,23.25,1.0,131.0,0.5622602368164062,True,CALL,2026-05-15,MRVL
MRVL260515C00065000,65.0,19.1,18.35,19.3,5.0,386.0,0.6084023535156251,True,CALL,2026-05-15,MRVL
MRVL260515C00070000,70.0,14.45,14.4,15.9,13.0,334.0,0.5789837023925781,True,CALL,2026-05-15,MRVL
MRVL260515C00075000,75.0,11.75,12.35,12.85,12.0,958.0,0.6004678625488282,True,CALL,2026-05-15,MRVL
MRVL260515C00080000,80.0,10.03,9.45,10.25,120.0,2794.0,0.5806926696777344,True,CALL,2026-05-15,MRVL
MRVL260515C00085000,85.0,7.85,7.5,8.1,631.0,767.0,0.5798381860351562,False,CALL,2026-05-15,MRVL
MRVL260515C00090000,90.0,6.1,5.9,6.45,60.0,850.0,0.5825237060546875,False,CALL,2026-05-15,MRVL
MRVL260515C00095000,95.0,4.8,4.8,5.0,24.0,1572.0,0.5875285388183593,False,CALL,2026-05-15,MRVL
MRVL260515C00100000,100.0,3.8,3.7,3.95,69.0,1076.0,0.5882609533691407,False,CALL,2026-05-15,MRVL
MRVL260515P00060000,60.0,2.89,1.82,2.79,189.0,3560.0,0.6303747900390625,False,PUT,2026-05-15,MRVL
MRVL260515P00065000,65.0,3.16,2.86,3.2,5.0,2195.0,0.576054044189453,False,PUT,2026-05-15,MRVL
MRVL260515P00070000,70.0,4.7,4.45,4.8,6.0,2335.0,0.5711712805175782,False,PUT,2026-05-15,MRVL
MRVL260515P00075000,75.0,6.8,6.4,6.75,15.0,5248.0,0.5612836840820312,False,PUT,2026-05-15,MRVL
MRVL260515P00080000,80.0,9.25,8.8,9.15,32.0,4471.0,0.5528609167480469,False,PUT,2026-05-15,MRVL
MRVL260515P00085000,85.0,15.67,11.7,12.05,1.0,2243.0,0.5494429821777345,True,PUT,2026-05-15,MRVL
MRVL260515P00090000,90.0,19.43,14.95,15.3,3.0,1960.0,0.5435836657714845,True,PUT,2026-05-15,MRVL
MRVL260515P00095000,95.0,16.96,18.6,20.85,31.0,406.0,0.6031533825683595,True,PUT,2026-05-15,MRVL
MRVL260515P00100000,100.0,22.75,22.35,24.8,1.0,222.0,0.5999795861816408,True,PUT,2026-05-15,MRVL
MRVL260618C00057500,57.5,25.0,24.0,26.4,3.0,80.0,0.5952188916015625,True,CALL,2026-06-18,MRVL
MRVL260618C00060000,60.0,22.2,22.9,24.45,1.0,1479.0,0.6257361645507813,True,CALL,2026-06-18,MRVL
MRVL260618C00062500,62.5,16.95,20.15,22.7,7.0,134.0,0.5883830224609375,True,CALL,2026-06-18,MRVL
MRVL260618C00065000,65.0,19.9,19.3,20.65,1.0,1840.0,0.6063271789550781,True,CALL,2026-06-18,MRVL
MRVL260618C00067500,67.5,13.2,16.75,19.15,20.0,577.0,0.57812921875,True,CALL,2026-06-18,MRVL
MRVL260618C00070000,70.0,17.0,15.3,17.35,3.0,1659.0,0.5717816259765626,True,CALL,2026-06-18,MRVL
MRVL260618C00072500,72.5,15.0,14.9,15.9,2.0,1152.0,0.600712000732422,True,CALL,2026-06-18,MRVL
MRVL260618C00075000,75.0,13.95,13.65,14.5,78.0,4035.0,0.599735447998047,True,CALL,2026-06-18,MRVL
MRVL260618C00077500,77.5,12.5,12.15,13.2,2.0,449.0,0.5898478515625001,True,CALL,2026-06-18,MRVL
MRVL260618C00080000,80.0,11.7,11.5,12.0,28.0,4283.0,0.600712000732422,True,CALL,2026-06-18,MRVL
MRVL260618C00082500,82.5,10.0,10.1,10.9,37.0,1518.0,0.589969920654297,False,CALL,2026-06-18,MRVL
MRVL260618C00085000,85.0,9.2,9.2,9.85,13.0,2256.0,0.5893595751953126,False,CALL,2026-06-18,MRVL
MRVL260618C00087500,87.5,7.92,8.35,8.95,1.0,853.0,0.5898478515625001,False,CALL,2026-06-18,MRVL
MRVL260618C00090000,90.0,7.75,7.4,8.0,32.0,2600.0,0.5826457751464844,False,CALL,2026-06-18,MRVL
MRVL260618C00092500,92.5,7.1,6.75,7.3,7.0,2104.0,0.5860637097167969,False,CALL,2026-06-18,MRVL
MRVL260618C00095000,95.0,6.27,6.2,6.6,10.0,4801.0,0.5888712988281251,False,CALL,2026-06-18,MRVL
MRVL260618C00097500,97.5,4.3,5.1,6.0,25.0,524.0,0.576054044189453,False,CALL,2026-06-18,MRVL
MRVL260618C00100000,100.0,5.25,5.0,5.45,87.0,8335.0,0.5892375061035158,False,CALL,2026-06-18,MRVL
MRVL260618P00057500,57.5,2.38,2.24,2.59,1.0,1229.0,0.6077920080566408,False,PUT,2026-06-18,MRVL
MRVL260618P00060000,60.0,2.92,2.79,2.99,4.0,5210.0,0.5949747534179688,False,PUT,2026-06-18,MRVL
MRVL260618P00062500,62.5,4.75,3.35,4.2,9.0,4817.0,0.6086464916992189,False,PUT,2026-06-18,MRVL
MRVL260618P00065000,65.0,4.35,4.1,4.3,17.0,5441.0,0.5814250842285156,False,PUT,2026-06-18,MRVL
MRVL260618P00067500,67.5,5.35,4.85,5.25,20.0,4644.0,0.5792278405761719,False,PUT,2026-06-18,MRVL
MRVL260618P00070000,70.0,5.8,5.7,6.05,8.0,13398.0,0.5698285205078125,False,PUT,2026-06-18,MRVL
MRVL260618P00072500,72.5,9.14,6.7,7.05,3.0,2108.0,0.5656781713867188,False,PUT,2026-06-18,MRVL
MRVL260618P00075000,75.0,7.9,7.8,8.2,112.0,7634.0,0.5633588586425782,False,PUT,2026-06-18,MRVL
MRVL260618P00077500,77.5,11.95,8.95,9.25,17.0,1050.0,0.5545698840332032,False,PUT,2026-06-18,MRVL
MRVL260618P00080000,80.0,10.75,10.25,10.65,29.0,10377.0,0.5543257458496094,False,PUT,2026-06-18,MRVL
MRVL260618P00082500,82.5,11.9,11.6,12.15,43.0,1943.0,0.5532271240234375,True,PUT,2026-06-18,MRVL
MRVL260618P00085000,85.0,14.79,13.1,13.55,2.0,1740.0,0.5489547058105471,True,PUT,2026-06-18,MRVL
MRVL260618P00087500,87.5,19.65,14.6,15.05,4.0,518.0,0.5428512512207033,True,PUT,2026-06-18,MRVL
MRVL260618P00090000,90.0,17.97,16.25,17.25,1.0,2351.0,0.554814022216797,True,PUT,2026-06-18,MRVL
MRVL260618P00092500,92.5,23.67,18.0,18.4,1.0,237.0,0.5378464184570313,True,PUT,2026-06-18,MRVL
MRVL260618P00095000,95.0,20.57,19.65,22.0,8.0,2771.0,0.5804485314941408,True,PUT,2026-06-18,MRVL
MRVL260618P00097500,97.5,26.6,21.7,23.9,22.0,190.0,0.5854533642578125,True,PUT,2026-06-18,MRVL
MRVL260618P00100000,100.0,25.14,23.4,25.85,3.0,1065.0,0.5789837023925781,True,PUT,2026-06-18,MRVL
MRVL260717C00060000,60.0,19.3,22.55,25.2,7.0,293.0,0.5816692224121094,True,CALL,2026-07-17,MRVL
MRVL260717C00065000,65.0,18.7,19.6,21.45,2.0,138.0,0.5835002587890624,True,CALL,2026-07-17,MRVL
MRVL260717C00070000,70.0,18.0,17.8,18.4,20.0,139.0,0.6151161535644531,True,CALL,2026-07-17,MRVL
MRVL260717C00075000,75.0,14.5,14.5,15.7,16.0,126.0,0.5948526843261719,True,CALL,2026-07-17,MRVL
MRVL260717C00080000,80.0,11.87,11.75,13.15,1.0,855.0,0.5777630114746093,True,CALL,2026-07-17,MRVL
MRVL260717C00085000,85.0,10.6,10.55,11.05,8.0,1356.0,0.5936319934082033,False,CALL,2026-07-17,MRVL
MRVL260717C00090000,90.0,8.6,8.25,9.15,1.0,722.0,0.575077491455078,False,CALL,2026-07-17,MRVL
MRVL260717C00095000,95.0,5.4,6.8,7.7,3.0,53.0,0.5748333532714844,False,CALL,2026-07-17,MRVL
MRVL260717C00100000,100.0,6.05,5.8,6.35,3.0,353.0,0.5770305969238281,False,CALL,2026-07-17,MRVL
MRVL260717P00060000,60.0,3.65,3.2,3.55,60.0,2441.0,0.5755657678222657,False,PUT,2026-07-17,MRVL
MRVL260717P00065000,65.0,4.75,4.65,4.95,1.0,5217.0,0.5644574804687501,False,PUT,2026-07-17,MRVL
MRVL260717P00070000,70.0,7.05,6.45,7.45,2.0,1800.0,0.5753216296386718,False,PUT,2026-07-17,MRVL
MRVL260717P00075000,75.0,8.8,8.55,9.1,28.0,2453.0,0.5518843640136719,False,PUT,2026-07-17,MRVL
MRVL260717P00080000,80.0,11.45,11.0,12.15,2.0,110.0,0.5559126440429689,False,PUT,2026-07-17,MRVL
MRVL260717P00085000,85.0,18.0,13.8,15.0,7.0,14.0,0.5477340148925782,True,PUT,2026-07-17,MRVL
MRVL260717P00090000,90.0,21.11,16.9,18.35,53.0,99.0,0.5441940112304688,True,PUT,2026-07-17,MRVL
MRVL260821C00060000,60.0,25.2,25.1,25.9,4.0,88.0,0.6311072045898438,True,CALL,2026-08-21,MRVL
MRVL260821C00065000,65.0,21.45,20.05,22.6,30.0,36.0,0.573368524169922,True,CALL,2026-08-21,MRVL
MRVL260821C00070000,70.0,15.5,18.15,19.4,2.0,57.0,0.5908854388427736,True,CALL,2026-08-21,MRVL
MRVL260821C00075000,75.0,15.94,15.65,16.75,2.0,91.0,0.5894816442871094,True,CALL,2026-08-21,MRVL
MRVL260821C00080000,80.0,13.9,13.4,14.35,16.0,562.0,0.5857585369873046,True,CALL,2026-08-21,MRVL
MRVL260821C00085000,85.0,10.3,10.75,12.05,4.0,147.0,0.5638471350097658,False,CALL,2026-08-21,MRVL
MRVL260821C00090000,90.0,9.99,9.2,10.25,70.0,191.0,0.5650678259277344,False,CALL,2026-08-21,MRVL
MRVL260821C00095000,95.0,5.8,6.55,8.7,1.0,30.0,0.5376022802734376,False,CALL,2026-08-21,MRVL
MRVL260821C00100000,100.0,6.96,6.25,7.35,7.0,740.0,0.5560347131347658,False,CALL,2026-08-21,MRVL
MRVL260821P00060000,60.0,5.26,3.75,5.1,4.0,2503.0,0.5900919897460939,False,PUT,2026-08-21,MRVL
MRVL260821P00065000,65.0,5.95,5.3,6.15,2.0,2983.0,0.5634198931884766,False,PUT,2026-08-21,MRVL
MRVL260821P00070000,70.0,10.15,7.15,8.6,1.0,389.0,0.567265069580078,False,PUT,2026-08-21,MRVL
MRVL260821P00075000,75.0,9.55,9.4,9.9,7.0,293.0,0.5379684875488282,False,PUT,2026-08-21,MRVL
MRVL260821P00080000,80.0,12.0,11.9,13.7,4.0,676.0,0.5572554040527344,False,PUT,2026-08-21,MRVL
MRVL260821P00085000,85.0,17.45,14.75,15.45,40.0,795.0,0.5264329583740235,True,PUT,2026-08-21,MRVL
MRVL260821P00090000,90.0,17.75,17.8,19.2,20.0,1335.0,0.530827445678711,True,PUT,2026-08-21,MRVL
MRVL260821P00095000,95.0,19.87,21.15,22.7,,56.0,0.52539537109375,True,PUT,2026-08-21,MRVL
MRVL260821P00100000,100.0,21.0,25.0,26.95,1.0,3.0,0.5378464184570313,True,PUT,2026-08-21,MRVL
MRVL260918C00060000,60.0,25.01,24.5,26.75,3.0,521.0,0.5976602734375001,True,CALL,2026-09-18,MRVL
MRVL260918C00065000,65.0,22.3,22.05,23.35,3.0,887.0,0.6062051098632814,True,CALL,2026-09-18,MRVL
MRVL260918C00070000,70.0,17.3,20.1,20.4,2.0,589.0,0.6203651245117189,True,CALL,2026-09-18,MRVL
MRVL260918C00075000,75.0,15.8,16.5,17.7,52.0,787.0,0.589969920654297,True,CALL,2026-09-18,MRVL
MRVL260918C00080000,80.0,14.57,14.15,15.4,9.0,1194.0,0.584843018798828,True,CALL,2026-09-18,MRVL
MRVL260918C00085000,85.0,13.0,12.5,13.4,8.0,1638.0,0.5894206097412109,False,CALL,2026-09-18,MRVL
MRVL260918C00090000,90.0,10.1,10.4,11.55,1.0,1483.0,0.5784343914794923,False,CALL,2026-09-18,MRVL
MRVL260918C00095000,95.0,9.33,9.1,9.85,10.0,2407.0,0.5777019769287108,False,CALL,2026-09-18,MRVL
MRVL260918C00100000,100.0,7.65,7.45,8.6,2.0,884.0,0.5710492114257812,False,CALL,2026-09-18,MRVL
MRVL260918P00060000,60.0,5.13,4.4,5.0,38.0,10938.0,0.56836369140625,False,PUT,2026-09-18,MRVL
MRVL260918P00065000,65.0,6.8,6.0,6.8,40.0,7338.0,0.5617719604492188,False,PUT,2026-09-18,MRVL
MRVL260918P00070000,70.0,8.82,8.0,8.55,1.0,8989.0,0.5491988439941409,False,PUT,2026-09-18,MRVL
MRVL260918P00075000,75.0,11.45,10.3,11.4,1.0,9807.0,0.5545698840332032,False,PUT,2026-09-18,MRVL
MRVL260918P00080000,80.0,13.45,13.0,13.65,4.0,3731.0,0.5427902166748049,False,PUT,2026-09-18,MRVL
MRVL260918P00085000,85.0,20.2,15.65,16.75,3.0,806.0,0.5363815893554689,True,PUT,2026-09-18,MRVL
MRVL260918P00090000,90.0,24.0,18.85,20.2,40.0,3328.0,0.5375412457275393,True,PUT,2026-09-18,MRVL
MRVL260918P00095000,95.0,26.8,22.2,24.65,3.0,464.0,0.5524336749267578,True,PUT,2026-09-18,MRVL
MRVL260918P00100000,100.0,30.95,25.85,26.5,11.0,683.0,0.5117236328125,True,PUT,2026-09-18,MRVL
MRVL261120C00060000,60.0,21.97,25.5,28.15,16.0,155.0,0.5881388842773438,True,CALL,2026-11-20,MRVL
MRVL261120C00065000,65.0,19.35,23.25,25.55,6.0,10.0,0.610599597167969,True,CALL,2026-11-20,MRVL
MRVL261120C00070000,70.0,16.8,20.8,22.6,3.0,12.0,0.6067544207763673,True,CALL,2026-11-20,MRVL
MRVL261120C00075000,75.0,14.4,18.05,20.05,1.0,6.0,0.5952188916015625,True,CALL,2026-11-20,MRVL
MRVL261120C00080000,80.0,13.5,14.95,17.35,1.0,152.0,0.5667157586669922,True,CALL,2026-11-20,MRVL
MRVL261120C00085000,85.0,12.5,13.85,15.85,1.0,27.0,0.5882609533691407,False,CALL,2026-11-20,MRVL
MRVL261120C00090000,90.0,12.67,11.85,13.8,4.0,742.0,0.57617611328125,False,CALL,2026-11-20,MRVL
MRVL261120C00095000,95.0,10.85,10.2,12.15,20.0,17.0,0.5706219696044923,False,CALL,2026-11-20,MRVL
MRVL261120C00100000,100.0,7.53,8.8,10.5,1.0,19.0,0.5632367895507813,False,CALL,2026-11-20,MRVL
MRVL261120P00060000,60.0,6.46,4.8,6.6,16.0,103.0,0.5532271240234375,False,PUT,2026-11-20,MRVL
MRVL261120P00065000,65.0,7.54,7.1,7.9,7.0,461.0,0.5455367712402344,False,PUT,2026-11-20,MRVL
MRVL261120P00070000,70.0,9.8,8.7,10.05,1.0,378.0,0.5299119274902344,False,PUT,2026-11-20,MRVL
MRVL261120P00075000,75.0,14.02,11.2,12.75,11.0,544.0,0.5325974475097657,False,PUT,2026-11-20,MRVL
MRVL261120P00080000,80.0,14.65,13.55,15.45,79.0,86.0,0.5222215747070311,False,PUT,2026-11-20,MRVL
MRVL261120P00085000,85.0,16.6,16.65,19.25,62.0,354.0,0.5358322784423828,True,PUT,2026-11-20,MRVL
MRVL261218C00060000,60.0,28.0,26.1,28.65,1.0,303.0,0.5871623315429688,True,CALL,2026-12-18,MRVL
MRVL261218C00062500,62.5,20.5,24.5,27.85,1.0,142.0,0.5991251025390626,True,CALL,2026-12-18,MRVL
MRVL261218C00065000,65.0,23.39,23.0,26.2,1.0,163.0,0.5913126806640626,True,CALL,2026-12-18,MRVL
MRVL261218C00067500,67.5,19.05,22.0,24.8,6.0,143.0,0.5963785479736328,True,CALL,2026-12-18,MRVL
MRVL261218C00070000,70.0,18.55,21.4,22.9,10.0,145.0,0.5965616516113281,True,CALL,2026-12-18,MRVL
MRVL261218C00072500,72.5,21.0,20.4,21.8,6.0,71.0,0.601810622558594,True,CALL,2026-12-18,MRVL
MRVL261218C00075000,75.0,15.46,19.35,20.75,2.0,595.0,0.6045571771240237,True,CALL,2026-12-18,MRVL
MRVL261218C00077500,77.5,17.5,18.05,19.25,5.0,260.0,0.5926554406738282,True,CALL,2026-12-18,MRVL
MRVL261218C00080000,80.0,17.8,16.15,18.0,11.0,716.0,0.5731243859863282,True,CALL,2026-12-18,MRVL
MRVL261218C00082500,82.5,13.1,14.85,17.1,1.0,303.0,0.5686078295898438,False,CALL,2026-12-18,MRVL
MRVL261218C00085000,85.0,11.1,14.6,16.75,1.0,475.0,0.5896037133789063,False,CALL,2026-12-18,MRVL
MRVL261218C00087500,87.5,14.54,12.65,15.2,2.0,52.0,0.559574716796875,False,CALL,2026-12-18,MRVL
MRVL261218C00090000,90.0,11.05,12.4,14.85,7.0,764.0,0.5769085278320312,False,CALL,2026-12-18,MRVL
MRVL261218C00092500,92.5,12.16,12.35,14.1,1.0,249.0,0.5892375061035158,False,CALL,2026-12-18,MRVL
MRVL261218C00095000,95.0,11.8,11.65,13.25,1.0,913.0,0.5875285388183593,False,CALL,2026-12-18,MRVL
MRVL261218C00097500,97.5,8.35,9.95,12.0,3.0,338.0,0.5609174768066407,False,CALL,2026-12-18,MRVL
MRVL261218C00100000,100.0,10.94,10.25,11.25,23.0,2187.0,0.5750164569091796,False,CALL,2026-12-18,MRVL
MRVL261218P00060000,60.0,7.71,5.5,6.6,8.0,3614.0,0.5447433221435547,False,PUT,2026-12-18,MRVL
MRVL261218P00062500,62.5,8.76,6.3,8.15,2.0,3933.0,0.553837469482422,False,PUT,2026-12-18,MRVL
MRVL261218P00065000,65.0,8.31,7.65,8.6,1.0,1277.0,0.5471847039794924,False,PUT,2026-12-18,MRVL
MRVL261218P00067500,67.5,9.42,8.75,9.4,1.0,2424.0,0.5401657312011721,False,PUT,2026-12-18,MRVL
MRVL261218P00070000,70.0,10.45,9.35,10.5,2.0,1874.0,0.5271043383789062,False,PUT,2026-12-18,MRVL
MRVL261218P00072500,72.5,13.4,10.15,12.35,21.0,188.0,0.5299729620361329,False,PUT,2026-12-18,MRVL
MRVL261218P00075000,75.0,13.0,12.2,13.5,1.0,1125.0,0.5400436621093752,False,PUT,2026-12-18,MRVL
MRVL261218P00077500,77.5,16.85,13.45,15.45,3.0,237.0,0.5473678076171876,False,PUT,2026-12-18,MRVL
MRVL261218P00080000,80.0,16.15,14.8,16.9,2.0,1730.0,0.5452315985107423,False,PUT,2026-12-18,MRVL
MRVL261218P00082500,82.5,18.16,16.0,17.2,1.0,49.0,0.5189257092285156,True,PUT,2026-12-18,MRVL
MRVL261218P00085000,85.0,21.07,17.65,20.05,1.0,281.0,0.5419967675781252,True,PUT,2026-12-18,MRVL
MRVL261218P00087500,87.5,17.25,19.35,20.85,16.0,89.0,0.5292405474853517,True,PUT,2026-12-18,MRVL
MRVL261218P00090000,90.0,21.52,20.75,22.3,22.0,443.0,0.5206346765136718,True,PUT,2026-12-18,MRVL
MRVL261218P00092500,92.5,26.1,22.3,25.1,13.0,902.0,0.5355271057128907,True,PUT,2026-12-18,MRVL
MRVL261218P00095000,95.0,27.95,23.85,26.8,4.0,130.0,0.530400203857422,True,PUT,2026-12-18,MRVL
MRVL261218P00097500,97.5,30.4,25.3,27.45,1.0,29.0,0.5041553491210937,True,PUT,2026-12-18,MRVL
MRVL261218P00100000,100.0,31.53,26.75,30.3,1.0,77.0,0.5136767382812499,True,PUT,2026-12-18,MRVL
MRVL270115C00060000,60.0,28.21,27.75,29.35,5.0,458.0,0.6146278771972657,True,CALL,2027-01-15,MRVL
MRVL270115C00062500,62.5,26.25,26.35,27.55,1.0,160.0,0.606571317138672,True,CALL,2027-01-15,MRVL
MRVL270115C00065000,65.0,24.55,24.85,26.65,4.0,577.0,0.6125527026367189,True,CALL,2027-01-15,MRVL
MRVL270115C00067500,67.5,18.52,23.25,26.05,2.0,239.0,0.619388571777344,True,CALL,2027-01-15,MRVL
MRVL270115C00070000,70.0,23.0,22.05,23.5,5.0,1038.0,0.5948526843261719,True,CALL,2027-01-15,MRVL
MRVL270115C00072500,72.5,21.5,20.9,22.2,24.0,215.0,0.5928995788574221,True,CALL,2027-01-15,MRVL
MRVL270115C00075000,75.0,20.35,20.8,21.0,9.0,2816.0,0.6090737335205079,True,CALL,2027-01-15,MRVL
MRVL270115C00077500,77.5,19.2,18.85,21.3,8.0,942.0,0.6167030517578126,True,CALL,2027-01-15,MRVL
MRVL270115C00080000,80.0,18.4,18.0,18.75,40.0,3360.0,0.5927775097656252,True,CALL,2027-01-15,MRVL
MRVL270115C00082500,82.5,16.98,17.0,18.0,2.0,667.0,0.5952799261474608,False,CALL,2027-01-15,MRVL
MRVL270115C00085000,85.0,15.0,15.35,16.7,5.0,633.0,0.5764812860107422,False,CALL,2027-01-15,MRVL
MRVL270115C00087500,87.5,15.0,14.6,16.05,2.0,477.0,0.5815471533203125,False,CALL,2027-01-15,MRVL
MRVL270115C00090000,90.0,14.3,14.0,15.15,14.0,4099.0,0.5835002587890624,False,CALL,2027-01-15,MRVL
MRVL270115C00092500,92.5,10.9,12.6,14.4,2.0,233.0,0.5735516278076171,False,CALL,2027-01-15,MRVL
MRVL270115C00095000,95.0,13.0,11.95,13.4,3.0,472.0,0.570316796875,False,CALL,2027-01-15,MRVL
MRVL270115C00097500,97.5,8.65,10.25,12.95,1.0,554.0,0.5577436804199221,False,CALL,2027-01-15,MRVL
MRVL270115C00100000,100.0,11.3,11.0,12.2,420.0,3587.0,0.5786174951171875,False,CALL,2027-01-15,MRVL
MRVL270115P00060000,60.0,6.98,5.8,7.0,2.0,5215.0,0.5379684875488282,False,PUT,2027-01-15,MRVL
MRVL270115P00062500,62.5,9.2,7.15,8.5,2.0,2991.0,0.5561567822265626,False,PUT,2027-01-15,MRVL
MRVL270115P00065000,65.0,8.7,8.2,9.35,23.0,4914.0,0.5505416040039064,False,PUT,2027-01-15,MRVL
MRVL270115P00067500,67.5,9.58,9.2,9.65,25.0,1780.0,0.5311936529541017,False,PUT,2027-01-15,MRVL
MRVL270115P00070000,70.0,10.5,10.15,10.7,5.0,3108.0,0.5236864038085938,False,PUT,2027-01-15,MRVL
MRVL270115P00072500,72.5,13.96,11.4,12.85,1.0,1927.0,0.539189178466797,False,PUT,2027-01-15,MRVL
MRVL270115P00075000,75.0,13.4,12.5,13.5,500.0,3161.0,0.5228319201660157,False,PUT,2027-01-15,MRVL
MRVL270115P00077500,77.5,16.55,13.7,14.3,2.0,737.0,0.5094043200683593,False,PUT,2027-01-15,MRVL
MRVL270115P00080000,80.0,15.8,15.0,16.4,1.0,5234.0,0.51758294921875,False,PUT,2027-01-15,MRVL
MRVL270115P00082500,82.5,19.7,16.5,17.7,8.0,1914.0,0.5137377728271484,True,PUT,2027-01-15,MRVL
MRVL270115P00085000,85.0,22.0,18.3,20.55,1.0,350.0,0.5381515911865236,True,PUT,2027-01-15,MRVL
MRVL270115P00087500,87.5,19.65,18.85,22.2,8.0,122.0,0.520939849243164,True,PUT,2027-01-15,MRVL
MRVL270115P00090000,90.0,22.29,20.4,22.6,1.0,2285.0,0.5335740002441407,True,PUT,2027-01-15,MRVL
MRVL270115P00092500,92.5,23.27,22.2,24.3,23.0,219.0,0.5325974475097657,True,PUT,2027-01-15,MRVL
MRVL270115P00095000,95.0,29.37,23.8,27.15,1.0,270.0,0.5131884619140624,True,PUT,2027-01-15,MRVL
MRVL270115P00097500,97.5,31.2,26.4,28.5,2.0,87.0,0.5181932946777343,True,PUT,2027-01-15,MRVL
MRVL270115P00100000,100.0,32.5,28.15,29.5,9.0,335.0,0.5022022436523439,True,PUT,2027-01-15,MRVL
MRVL270617C00060000,60.0,32.23,30.75,32.35,33.0,920.0,0.6195716754150393,True,CALL,2027-06-17,MRVL
MRVL270617C00065000,65.0,29.21,28.45,29.7,11.0,258.0,0.6195716754150393,True,CALL,2027-06-17,MRVL
MRVL270617C00070000,70.0,26.0,25.95,26.9,12.0,793.0,0.607547869873047,True,CALL,2027-06-17,MRVL
MRVL270617C00075000,75.0,24.44,24.1,24.5,483.0,2231.0,0.6064492480468751,True,CALL,2027-06-17,MRVL
MRVL270617C00080000,80.0,22.23,21.95,22.85,67.0,846.0,0.6066933862304689,True,CALL,2027-06-17,MRVL
MRVL270617C00085000,85.0,20.0,19.5,21.5,4.0,933.0,0.6022988989257814,False,CALL,2027-06-17,MRVL
MRVL270617C00090000,90.0,18.0,17.85,19.25,25.0,563.0,0.5925944061279298,False,CALL,2027-06-17,MRVL
MRVL270617C00095000,95.0,13.3,16.2,18.1,776.0,1166.0,0.5941813043212891,False,CALL,2027-06-17,MRVL
MRVL270617C00100000,100.0,14.81,13.25,16.5,4.0,1764.0,0.5689740368652343,False,CALL,2027-06-17,MRVL
MRVL270617P00060000,60.0,8.45,7.65,9.3,3.0,829.0,0.5239915765380858,False,PUT,2027-06-17,MRVL
MRVL270617P00065000,65.0,12.25,10.4,11.75,2.0,1700.0,0.5343674493408204,False,PUT,2027-06-17,MRVL
MRVL270617P00070000,70.0,13.36,12.35,14.4,4.0,2285.0,0.5263108892822266,False,PUT,2027-06-17,MRVL
MRVL270617P00075000,75.0,14.95,15.15,15.85,12.0,2036.0,0.5074512145996093,False,PUT,2027-06-17,MRVL
MRVL270617P00080000,80.0,18.09,17.9,18.3,299.0,1918.0,0.5029346582031251,False,PUT,2027-06-17,MRVL
MRVL270617P00085000,85.0,21.05,20.85,21.9,19.0,145.0,0.5006763800048828,True,PUT,2027-06-17,MRVL
MRVL270617P00090000,90.0,24.5,23.9,25.3,3.0,53.0,0.5163622583007812,True,PUT,2027-06-17,MRVL
MRVL270617P00095000,95.0,24.84,26.4,28.9,1.0,20.0,0.5186205364990235,True,PUT,2027-06-17,MRVL
MRVL270617P00100000,100.0,29.4,29.85,32.25,4.0,64.0,0.5102588037109376,True,PUT,2027-06-17,MRVL
MRVL271217C00060000,60.0,34.72,33.05,36.2,6.0,205.0,0.6238440936279297,True,CALL,2027-12-17,MRVL
MRVL271217C00065000,65.0,32.41,30.0,33.8,4.0,200.0,0.6099892517089844,True,CALL,2027-12-17,MRVL
