contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260618P00595000,595.0,16.05,0.0,0.0,96.0,685.0,0.015634843750000002,False,PUT,2026-06-18,META
META260618P00600000,600.0,17.25,0.0,0.0,356.0,10469.0,0.015634843750000002,False,PUT,2026-06-18,META
META260618P00605000,605.0,19.0,0.0,0.0,128.0,871.0,0.007822421875,False,PUT,2026-06-18,META
META260618P00610000,610.0,21.05,0.0,0.0,95.0,2118.0,0.0039162109375,False,PUT,2026-06-18,META
META260618P00615000,615.0,23.92,0.0,0.0,128.0,1181.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00620000,620.0,26.39,0.0,0.0,226.0,2721.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00625000,625.0,28.45,0.0,0.0,72.0,1541.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00630000,630.0,31.92,0.0,0.0,147.0,3658.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00635000,635.0,31.75,0.0,0.0,41.0,1243.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00640000,640.0,37.58,0.0,0.0,179.0,2175.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00645000,645.0,41.2,0.0,0.0,7.0,1533.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00650000,650.0,44.21,0.0,0.0,79.0,4872.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00655000,655.0,49.93,0.0,0.0,2.0,578.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00660000,660.0,52.62,0.0,0.0,4.0,2110.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00665000,665.0,53.15,0.0,0.0,7.0,907.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00670000,670.0,60.35,0.0,0.0,11.0,1597.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00675000,675.0,64.32,0.0,0.0,12.0,926.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00680000,680.0,66.17,0.0,0.0,5.0,1567.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00685000,685.0,70.07,0.0,0.0,5.0,790.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00690000,690.0,90.0,0.0,0.0,17.0,1341.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00695000,695.0,83.05,0.0,0.0,3.0,806.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00700000,700.0,83.8,0.0,0.0,12.0,3116.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00705000,705.0,94.55,0.0,0.0,2.0,207.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00710000,710.0,99.09,0.0,0.0,40.0,1122.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00715000,715.0,99.4,0.0,0.0,1.0,364.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00720000,720.0,107.5,0.0,0.0,201.0,5339.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00725000,725.0,109.69,0.0,0.0,4.0,871.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00730000,730.0,113.2,0.0,0.0,3.0,425.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00735000,735.0,122.5,0.0,0.0,62.0,60.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00740000,740.0,127.94,0.0,0.0,3.0,80.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00745000,745.0,141.74,0.0,0.0,6.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00750000,750.0,127.61,0.0,0.0,8.0,135.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00755000,755.0,144.72,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00760000,760.0,150.1,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00765000,765.0,102.79,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00770000,770.0,103.15,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00775000,775.0,139.45,93.25,99.3,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00780000,780.0,163.95,0.0,0.0,740.0,125.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00785000,785.0,105.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00790000,790.0,173.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00795000,795.0,156.61,110.2,117.4,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260717C00430000,430.0,187.7,0.0,0.0,5.0,86.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00440000,440.0,142.5,0.0,0.0,13.0,29.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00450000,450.0,154.4,0.0,0.0,2.0,353.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00455000,455.0,226.69,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00460000,460.0,148.35,0.0,0.0,25.0,38.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00470000,470.0,109.05,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00480000,480.0,143.0,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00485000,485.0,138.0,0.0,0.0,11.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00490000,490.0,130.85,0.0,0.0,10.0,20.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00495000,495.0,117.47,0.0,0.0,,24.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00500000,500.0,129.59,0.0,0.0,10.0,178.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00505000,505.0,116.02,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00510000,510.0,119.82,0.0,0.0,15.0,248.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00515000,515.0,116.24,0.0,0.0,12.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00520000,520.0,112.28,0.0,0.0,16.0,85.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00525000,525.0,107.76,0.0,0.0,12.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00530000,530.0,97.49,0.0,0.0,13.0,115.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00535000,535.0,98.51,0.0,0.0,13.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00540000,540.0,94.37,0.0,0.0,13.0,218.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00545000,545.0,90.18,0.0,0.0,12.0,27.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00550000,550.0,81.5,0.0,0.0,17.0,451.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00555000,555.0,69.25,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00560000,560.0,76.8,0.0,0.0,4.0,388.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00565000,565.0,72.0,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00570000,570.0,72.1,0.0,0.0,3.0,244.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00575000,575.0,60.85,0.0,0.0,2.0,49.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00580000,580.0,58.09,0.0,0.0,7.0,574.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00585000,585.0,59.0,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00590000,590.0,52.34,0.0,0.0,23.0,263.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00595000,595.0,49.0,0.0,0.0,6.0,93.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00600000,600.0,46.05,0.0,0.0,108.0,1332.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00605000,605.0,42.85,0.0,0.0,70.0,442.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00610000,610.0,40.22,0.0,0.0,187.0,1080.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00615000,615.0,37.45,0.0,0.0,679.0,932.0,0.000986552734375,False,CALL,2026-07-17,META
META260717C00620000,620.0,34.9,0.0,0.0,293.0,1817.0,0.007822421875,False,CALL,2026-07-17,META
META260717C00625000,625.0,32.55,0.0,0.0,186.0,421.0,0.007822421875,False,CALL,2026-07-17,META
META260717C00630000,630.0,30.1,0.0,0.0,3706.0,4184.0,0.015634843750000002,False,CALL,2026-07-17,META
META260717C00635000,635.0,28.1,0.0,0.0,137.0,296.0,0.015634843750000002,False,CALL,2026-07-17,META
META260717C00640000,640.0,25.83,0.0,0.0,231.0,1125.0,0.015634843750000002,False,CALL,2026-07-17,META
META260717C00645000,645.0,24.55,0.0,0.0,53.0,206.0,0.0312596875,False,CALL,2026-07-17,META
META260717C00650000,650.0,22.2,0.0,0.0,375.0,1680.0,0.0312596875,False,CALL,2026-07-17,META
META260717C00655000,655.0,21.05,0.0,0.0,38.0,199.0,0.0312596875,False,CALL,2026-07-17,META
META260717C00660000,660.0,19.51,0.0,0.0,84.0,1068.0,0.0312596875,False,CALL,2026-07-17,META
META260717C00665000,665.0,17.75,0.0,0.0,70.0,211.0,0.0312596875,False,CALL,2026-07-17,META
META260717C00670000,670.0,16.5,0.0,0.0,123.0,1732.0,0.0312596875,False,CALL,2026-07-17,META
META260717C00675000,675.0,14.97,0.0,0.0,99.0,473.0,0.0312596875,False,CALL,2026-07-17,META
META260717C00680000,680.0,13.64,0.0,0.0,202.0,1853.0,0.062509375,False,CALL,2026-07-17,META
META260717C00685000,685.0,12.57,0.0,0.0,27.0,123.0,0.062509375,False,CALL,2026-07-17,META
META260717C00690000,690.0,11.99,0.0,0.0,54.0,1571.0,0.062509375,False,CALL,2026-07-17,META
META260717C00695000,695.0,10.95,0.0,0.0,2.0,187.0,0.062509375,False,CALL,2026-07-17,META
META260717C00700000,700.0,9.75,0.0,0.0,609.0,3286.0,0.062509375,False,CALL,2026-07-17,META
META260717C00705000,705.0,9.35,0.0,0.0,12.0,116.0,0.062509375,False,CALL,2026-07-17,META
META260717C00710000,710.0,8.28,0.0,0.0,91.0,2310.0,0.062509375,False,CALL,2026-07-17,META
META260717C00715000,715.0,8.0,0.0,0.0,7.0,94.0,0.062509375,False,CALL,2026-07-17,META
META260717C00720000,720.0,7.2,0.0,0.0,135.0,1734.0,0.062509375,False,CALL,2026-07-17,META
META260717C00725000,725.0,6.45,0.0,0.0,116.0,456.0,0.062509375,False,CALL,2026-07-17,META
META260717C00730000,730.0,5.92,0.0,0.0,100.0,1668.0,0.062509375,False,CALL,2026-07-17,META
META260717C00735000,735.0,5.44,0.0,0.0,48.0,92.0,0.062509375,False,CALL,2026-07-17,META
META260717C00740000,740.0,5.3,0.0,0.0,124.0,749.0,0.062509375,False,CALL,2026-07-17,META
META260717C00745000,745.0,4.6,0.0,0.0,92.0,87.0,0.062509375,False,CALL,2026-07-17,META
META260717C00750000,750.0,4.32,0.0,0.0,409.0,11617.0,0.062509375,False,CALL,2026-07-17,META
META260717C00755000,755.0,4.02,0.0,0.0,66.0,76.0,0.12500875,False,CALL,2026-07-17,META
META260717C00760000,760.0,3.64,0.0,0.0,15.0,2342.0,0.12500875,False,CALL,2026-07-17,META
META260717C00765000,765.0,3.42,0.0,0.0,58.0,21.0,0.12500875,False,CALL,2026-07-17,META
META260717C00770000,770.0,3.13,0.0,0.0,104.0,1041.0,0.12500875,False,CALL,2026-07-17,META
META260717C00775000,775.0,3.11,0.0,0.0,62.0,71.0,0.12500875,False,CALL,2026-07-17,META
META260717C00780000,780.0,2.67,0.0,0.0,109.0,435.0,0.12500875,False,CALL,2026-07-17,META
META260717C00785000,785.0,2.49,0.0,0.0,83.0,31.0,0.12500875,False,CALL,2026-07-17,META
META260717C00790000,790.0,2.28,0.0,0.0,61.0,643.0,0.12500875,False,CALL,2026-07-17,META
META260717C00795000,795.0,2.59,0.0,0.0,40.0,39.0,0.12500875,False,CALL,2026-07-17,META
META260717P00430000,430.0,0.97,0.0,0.0,2.0,143.0,0.12500875,False,PUT,2026-07-17,META
META260717P00440000,440.0,1.24,0.0,0.0,3.0,126.0,0.12500875,False,PUT,2026-07-17,META
META260717P00450000,450.0,1.4,0.0,0.0,22.0,1497.0,0.12500875,False,PUT,2026-07-17,META
META260717P00455000,455.0,1.54,0.0,0.0,6.0,17.0,0.12500875,False,PUT,2026-07-17,META
META260717P00460000,460.0,2.03,0.0,0.0,2.0,1448.0,0.12500875,False,PUT,2026-07-17,META
META260717P00465000,465.0,1.89,0.0,0.0,5.0,35.0,0.12500875,False,PUT,2026-07-17,META
META260717P00470000,470.0,2.39,0.0,0.0,29.0,489.0,0.12500875,False,PUT,2026-07-17,META
META260717P00475000,475.0,2.4,0.0,0.0,60.0,102.0,0.12500875,False,PUT,2026-07-17,META
META260717P00480000,480.0,2.72,0.0,0.0,23.0,1124.0,0.12500875,False,PUT,2026-07-17,META
META260717P00485000,485.0,2.68,0.0,0.0,2.0,618.0,0.12500875,False,PUT,2026-07-17,META
META260717P00490000,490.0,3.15,0.0,0.0,68.0,1359.0,0.12500875,False,PUT,2026-07-17,META
META260717P00495000,495.0,3.6,0.0,0.0,49.0,204.0,0.12500875,False,PUT,2026-07-17,META
META260717P00500000,500.0,3.61,0.0,0.0,63.0,2132.0,0.12500875,False,PUT,2026-07-17,META
META260717P00505000,505.0,4.35,0.0,0.0,7.0,1387.0,0.062509375,False,PUT,2026-07-17,META
META260717P00510000,510.0,4.75,0.0,0.0,601.0,2420.0,0.062509375,False,PUT,2026-07-17,META
META260717P00515000,515.0,4.8,0.0,0.0,231.0,887.0,0.062509375,False,PUT,2026-07-17,META
META260717P00520000,520.0,5.4,0.0,0.0,61.0,3259.0,0.062509375,False,PUT,2026-07-17,META
META260717P00525000,525.0,5.95,0.0,0.0,64.0,227.0,0.062509375,False,PUT,2026-07-17,META
META260717P00530000,530.0,6.6,0.0,0.0,44.0,2141.0,0.062509375,False,PUT,2026-07-17,META
META260717P00535000,535.0,7.35,0.0,0.0,73.0,111.0,0.062509375,False,PUT,2026-07-17,META
META260717P00540000,540.0,8.15,0.0,0.0,99.0,1128.0,0.062509375,False,PUT,2026-07-17,META
META260717P00545000,545.0,9.3,0.0,0.0,39.0,341.0,0.062509375,False,PUT,2026-07-17,META
META260717P00550000,550.0,9.75,0.0,0.0,116.0,2294.0,0.062509375,False,PUT,2026-07-17,META
META260717P00555000,555.0,10.9,0.0,0.0,44.0,258.0,0.062509375,False,PUT,2026-07-17,META
META260717P00560000,560.0,11.8,0.0,0.0,279.0,2553.0,0.0312596875,False,PUT,2026-07-17,META
META260717P00565000,565.0,13.7,0.0,0.0,24.0,296.0,0.0312596875,False,PUT,2026-07-17,META
META260717P00570000,570.0,14.61,0.0,0.0,1106.0,2556.0,0.0312596875,False,PUT,2026-07-17,META
META260717P00575000,575.0,15.8,0.0,0.0,47.0,362.0,0.0312596875,False,PUT,2026-07-17,META
META260717P00580000,580.0,17.53,0.0,0.0,63.0,1558.0,0.0312596875,False,PUT,2026-07-17,META
META260717P00585000,585.0,18.75,0.0,0.0,95.0,297.0,0.0312596875,False,PUT,2026-07-17,META
META260717P00590000,590.0,20.8,0.0,0.0,41.0,1070.0,0.015634843750000002,False,PUT,2026-07-17,META
META260717P00595000,595.0,23.35,0.0,0.0,6.0,285.0,0.015634843750000002,False,PUT,2026-07-17,META
META260717P00600000,600.0,24.63,0.0,0.0,86.0,4078.0,0.015634843750000002,False,PUT,2026-07-17,META
META260717P00605000,605.0,26.53,0.0,0.0,61.0,643.0,0.007822421875,False,PUT,2026-07-17,META
META260717P00610000,610.0,29.64,0.0,0.0,49.0,1490.0,0.0039162109375,False,PUT,2026-07-17,META
META260717P00615000,615.0,30.95,0.0,0.0,38.0,651.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00620000,620.0,34.28,0.0,0.0,83.0,1774.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00625000,625.0,37.0,0.0,0.0,19.0,246.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00630000,630.0,39.86,0.0,0.0,43.0,1852.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00635000,635.0,42.25,0.0,0.0,11.0,148.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00640000,640.0,46.6,0.0,0.0,16.0,1349.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00645000,645.0,49.9,0.0,0.0,3.0,73.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00650000,650.0,51.65,0.0,0.0,19.0,1321.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00655000,655.0,56.18,0.0,0.0,1.0,307.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00660000,660.0,58.78,0.0,0.0,2.0,543.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00665000,665.0,56.8,0.0,0.0,2.0,77.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00670000,670.0,65.27,0.0,0.0,2.0,1325.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00675000,675.0,69.2,0.0,0.0,2.0,100.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00680000,680.0,73.13,0.0,0.0,5.0,632.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00685000,685.0,85.63,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00690000,690.0,84.15,0.0,0.0,20.0,365.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00695000,695.0,85.05,0.0,0.0,4.0,60.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00700000,700.0,85.63,0.0,0.0,2.0,588.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00705000,705.0,63.2,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00710000,710.0,102.05,0.0,0.0,11.0,212.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00720000,720.0,106.4,0.0,0.0,1.0,240.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00725000,725.0,116.52,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00730000,730.0,127.3,0.0,0.0,1.0,422.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00740000,740.0,125.04,0.0,0.0,40.0,96.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00745000,745.0,92.55,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00750000,750.0,148.5,0.0,0.0,1.0,386.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00755000,755.0,98.32,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00760000,760.0,149.87,0.0,0.0,4.0,131.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00770000,770.0,162.7,0.0,0.0,44.0,46.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00780000,780.0,165.85,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260717P00790000,790.0,166.2,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-17,META
META260821C00430000,430.0,193.98,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00440000,440.0,179.85,0.0,0.0,31.0,49.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00450000,450.0,161.54,0.0,0.0,1.0,187.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00460000,460.0,219.5,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00470000,470.0,160.52,0.0,0.0,3.0,43.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00480000,480.0,138.1,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00490000,490.0,127.41,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00500000,500.0,131.4,0.0,0.0,3.0,206.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00510000,510.0,120.5,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00520000,520.0,106.25,0.0,0.0,7.0,62.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00530000,530.0,107.3,0.0,0.0,17.0,104.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00540000,540.0,100.05,0.0,0.0,1.0,252.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00550000,550.0,90.83,0.0,0.0,52.0,457.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00560000,560.0,91.0,0.0,0.0,5.0,174.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00570000,570.0,81.96,0.0,0.0,8.0,379.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00580000,580.0,75.12,0.0,0.0,14.0,575.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00590000,590.0,65.0,0.0,0.0,9.0,349.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00600000,600.0,59.85,0.0,0.0,166.0,1761.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00610000,610.0,55.2,0.0,0.0,104.0,1378.0,1.0000000000000003e-05,True,CALL,2026-08-21,META
META260821C00620000,620.0,49.5,0.0,0.0,344.0,1422.0,0.0039162109375,False,CALL,2026-08-21,META
META260821C00630000,630.0,45.33,0.0,0.0,103.0,841.0,0.007822421875,False,CALL,2026-08-21,META
META260821C00640000,640.0,40.8,0.0,0.0,128.0,658.0,0.015634843750000002,False,CALL,2026-08-21,META
META260821C00650000,650.0,37.15,0.0,0.0,140.0,1836.0,0.0312596875,False,CALL,2026-08-21,META
META260821C00660000,660.0,33.0,0.0,0.0,446.0,1480.0,0.0312596875,False,CALL,2026-08-21,META
META260821C00670000,670.0,30.05,0.0,0.0,152.0,1187.0,0.0312596875,False,CALL,2026-08-21,META
META260821C00680000,680.0,26.55,0.0,0.0,138.0,1655.0,0.0312596875,False,CALL,2026-08-21,META
META260821C00690000,690.0,23.75,0.0,0.0,18.0,745.0,0.0312596875,False,CALL,2026-08-21,META
META260821C00700000,700.0,21.41,0.0,0.0,5514.0,12832.0,0.062509375,False,CALL,2026-08-21,META
META260821C00710000,710.0,19.62,0.0,0.0,22.0,1195.0,0.062509375,False,CALL,2026-08-21,META
META260821C00720000,720.0,17.04,0.0,0.0,687.0,11667.0,0.062509375,False,CALL,2026-08-21,META
META260821C00730000,730.0,15.35,0.0,0.0,84.0,1799.0,0.062509375,False,CALL,2026-08-21,META
META260821C00740000,740.0,13.5,0.0,0.0,454.0,1550.0,0.062509375,False,CALL,2026-08-21,META
META260821C00750000,750.0,12.2,0.0,0.0,5273.0,10367.0,0.062509375,False,CALL,2026-08-21,META
META260821C00760000,760.0,10.75,0.0,0.0,15.0,2177.0,0.062509375,False,CALL,2026-08-21,META
META260821C00770000,770.0,9.55,0.0,0.0,69.0,484.0,0.062509375,False,CALL,2026-08-21,META
META260821C00780000,780.0,8.6,0.0,0.0,25.0,692.0,0.062509375,False,CALL,2026-08-21,META
META260821C00790000,790.0,7.58,0.0,0.0,57.0,794.0,0.12500875,False,CALL,2026-08-21,META
META260821P00430000,430.0,3.24,0.0,0.0,11.0,1222.0,0.12500875,False,PUT,2026-08-21,META
META260821P00440000,440.0,3.7,0.0,0.0,6.0,245.0,0.12500875,False,PUT,2026-08-21,META
META260821P00450000,450.0,4.1,0.0,0.0,33.0,770.0,0.12500875,False,PUT,2026-08-21,META
META260821P00460000,460.0,4.85,0.0,0.0,3.0,317.0,0.12500875,False,PUT,2026-08-21,META
META260821P00470000,470.0,5.7,0.0,0.0,18.0,781.0,0.12500875,False,PUT,2026-08-21,META
META260821P00480000,480.0,6.65,0.0,0.0,21.0,767.0,0.062509375,False,PUT,2026-08-21,META
META260821P00490000,490.0,8.1,0.0,0.0,28.0,987.0,0.062509375,False,PUT,2026-08-21,META
META260821P00500000,500.0,9.1,0.0,0.0,17.0,3111.0,0.062509375,False,PUT,2026-08-21,META
META260821P00510000,510.0,11.05,0.0,0.0,21.0,867.0,0.062509375,False,PUT,2026-08-21,META
META260821P00520000,520.0,12.55,0.0,0.0,11.0,1839.0,0.062509375,False,PUT,2026-08-21,META
META260821P00530000,530.0,14.95,0.0,0.0,37.0,1112.0,0.062509375,False,PUT,2026-08-21,META
META260821P00540000,540.0,16.7,0.0,0.0,37.0,1103.0,0.062509375,False,PUT,2026-08-21,META
META260821P00550000,550.0,19.04,0.0,0.0,90.0,3285.0,0.0312596875,False,PUT,2026-08-21,META
META260821P00560000,560.0,22.49,0.0,0.0,27.0,1516.0,0.0312596875,False,PUT,2026-08-21,META
META260821P00570000,570.0,25.1,0.0,0.0,45.0,1294.0,0.0312596875,False,PUT,2026-08-21,META
META260821P00580000,580.0,28.85,0.0,0.0,16.0,1625.0,0.015634843750000002,False,PUT,2026-08-21,META
META260821P00590000,590.0,33.8,0.0,0.0,54.0,1511.0,0.015634843750000002,False,PUT,2026-08-21,META
META260821P00600000,600.0,36.68,0.0,0.0,149.0,2957.0,0.007822421875,False,PUT,2026-08-21,META
META260821P00610000,610.0,41.8,0.0,0.0,77.0,1950.0,0.0039162109375,False,PUT,2026-08-21,META
META260821P00620000,620.0,46.04,0.0,0.0,54.0,1012.0,1.0000000000000003e-05,True,PUT,2026-08-21,META
META260821P00630000,630.0,52.2,0.0,0.0,118.0,770.0,1.0000000000000003e-05,True,PUT,2026-08-21,META
META260821P00640000,640.0,57.7,0.0,0.0,104.0,978.0,1.0000000000000003e-05,True,PUT,2026-08-21,META
META260821P00650000,650.0,65.05,0.0,0.0,18.0,2009.0,1.0000000000000003e-05,True,PUT,2026-08-21,META
META260821P00660000,660.0,72.3,0.0,0.0,5.0,575.0,1.0000000000000003e-05,True,PUT,2026-08-21,META
META260821P00670000,670.0,75.6,0.0,0.0,5.0,740.0,1.0000000000000003e-05,True,PUT,2026-08-21,META
META260821P00680000,680.0,84.55,0.0,0.0,5.0,649.0,1.0000000000000003e-05,True,PUT,2026-08-21,META
META260821P00690000,690.0,91.05,0.0,0.0,4.0,352.0,1.0000000000000003e-05,True,PUT,2026-08-21,META
META260821P00700000,700.0,97.86,0.0,0.0,22.0,565.0,1.0000000000000003e-05,True,PUT,2026-08-21,META
META260821P00710000,710.0,115.8,0.0,0.0,10.0,1055.0,1.0000000000000003e-05,True,PUT,2026-08-21,META
META260821P00720000,720.0,119.45,0.0,0.0,16.0,369.0,1.0000000000000003e-05,True,PUT,2026-08-21,META
META260821P00730000,730.0,118.18,0.0,0.0,2.0,450.0,1.0000000000000003e-05,True,PUT,2026-08-21,META
