contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PDD260918P00075000,75.0,3.0,2.42,2.99,1.0,1678.0,0.4699760034179688,False,PUT,2026-09-18,PDD
PDD260918P00080000,80.0,3.5,3.35,4.6,2.0,406.0,0.4840139489746094,False,PUT,2026-09-18,PDD
PDD260918P00085000,85.0,4.7,4.5,5.25,5.0,1668.0,0.43884838500976564,False,PUT,2026-09-18,PDD
PDD260918P00090000,90.0,6.5,6.0,6.9,4.0,6313.0,0.4295100994873047,False,PUT,2026-09-18,PDD
PDD260918P00095000,95.0,7.95,7.65,8.7,3.0,1923.0,0.4146787048339844,False,PUT,2026-09-18,PDD
PDD260918P00100000,100.0,10.53,10.4,10.85,24.0,2352.0,0.40167834655761714,False,PUT,2026-09-18,PDD
PDD260918P00105000,105.0,13.4,12.7,14.1,15.0,1739.0,0.41547215393066406,True,PUT,2026-09-18,PDD
PDD260918P00110000,110.0,15.43,15.85,16.45,3.0,3292.0,0.387701435546875,True,PUT,2026-09-18,PDD
PDD260918P00115000,115.0,19.4,18.25,19.85,27.0,1175.0,0.38550419189453117,True,PUT,2026-09-18,PDD
PDD260918P00120000,120.0,24.19,21.85,23.8,19.0,3832.0,0.39398799377441407,True,PUT,2026-09-18,PDD
PDD260918P00125000,125.0,26.75,25.65,27.25,9.0,1850.0,0.3740907318115234,True,PUT,2026-09-18,PDD
PDD260918P00130000,130.0,29.93,29.75,31.35,2.0,2950.0,0.3707338317871094,True,PUT,2026-09-18,PDD
PDD261016C00095000,95.0,21.65,17.3,19.1,,1.0,0.5159350164794922,True,CALL,2026-10-16,PDD
PDD261016C00100000,100.0,15.72,15.0,16.5,4.0,10.0,0.5063525927734375,True,CALL,2026-10-16,PDD
PDD261016C00105000,105.0,15.29,12.25,14.2,5.0,57.0,0.49896741271972656,False,CALL,2026-10-16,PDD
PDD261016C00110000,110.0,10.18,10.2,12.15,6.0,204.0,0.4922536126708985,False,CALL,2026-10-16,PDD
PDD261016C00120000,120.0,8.25,7.1,8.8,1.0,354.0,0.4820608435058594,False,CALL,2026-10-16,PDD
PDD261016C00125000,125.0,6.62,5.85,7.4,3.0,3.0,0.47626256164550784,False,CALL,2026-10-16,PDD
PDD261016C00130000,130.0,5.25,5.25,6.35,2.0,23.0,0.4766898034667969,False,CALL,2026-10-16,PDD
PDD261016P00075000,75.0,2.72,2.46,4.5,156.0,107.0,0.5187426055908204,False,PUT,2026-10-16,PDD
PDD261016P00080000,80.0,4.2,3.3,5.05,3.0,15.0,0.4725394543457031,False,PUT,2026-10-16,PDD
PDD261016P00085000,85.0,5.5,4.35,5.85,1.0,10.0,0.43445389770507814,False,PUT,2026-10-16,PDD
PDD261016P00090000,90.0,6.25,6.3,7.95,1.0,28.0,0.43970286865234376,False,PUT,2026-10-16,PDD
PDD261016P00095000,95.0,9.6,7.65,9.35,2.0,16.0,0.4094297338867187,False,PUT,2026-10-16,PDD
PDD261016P00100000,100.0,10.92,10.4,12.4,3.0,374.0,0.4255428540039063,False,PUT,2026-10-16,PDD
PDD261016P00105000,105.0,15.0,12.6,15.0,2.0,9.0,0.4167538793945312,True,PUT,2026-10-16,PDD
PDD261016P00110000,110.0,15.1,15.3,17.85,,100.0,0.40698835205078127,True,PUT,2026-10-16,PDD
PDD261120C00105000,105.0,15.4,13.75,15.65,2.0,3.0,0.5065356964111327,False,CALL,2026-11-20,PDD
PDD261120C00115000,115.0,10.05,9.3,11.9,,9.0,0.4978077563476563,False,CALL,2026-11-20,PDD
PDD261120C00130000,130.0,5.85,6.0,7.65,,10.0,0.4849905017089844,False,CALL,2026-11-20,PDD
PDD261120P00090000,90.0,7.32,7.1,8.1,1.0,22.0,0.4133969793701171,False,PUT,2026-11-20,PDD
PDD261120P00095000,95.0,9.3,8.45,10.3,1.0,20.0,0.4102842175292969,False,PUT,2026-11-20,PDD
PDD261120P00100000,100.0,12.0,11.05,12.8,1.0,18.0,0.4072935247802735,False,PUT,2026-11-20,PDD
PDD261120P00105000,105.0,14.52,13.2,16.1,2.0,4.0,0.4195614685058594,True,PUT,2026-11-20,PDD
PDD261218C00075000,75.0,36.57,32.1,34.65,1.0,40.0,0.5525557440185547,True,CALL,2026-12-18,PDD
PDD261218C00080000,80.0,32.86,28.25,30.95,1.0,114.0,0.5283250292968751,True,CALL,2026-12-18,PDD
PDD261218C00085000,85.0,29.85,25.7,27.35,2.0,97.0,0.523320196533203,True,CALL,2026-12-18,PDD
PDD261218C00090000,90.0,21.55,22.35,24.15,1.0,317.0,0.504765694580078,True,CALL,2026-12-18,PDD
PDD261218C00095000,95.0,20.65,19.45,21.3,1.0,559.0,0.5207567456054687,True,CALL,2026-12-18,PDD
PDD261218C00100000,100.0,17.5,16.55,18.7,1.0,254.0,0.509892596435547,True,CALL,2026-12-18,PDD
PDD261218C00105000,105.0,15.5,14.4,16.45,5.0,835.0,0.503361900024414,False,CALL,2026-12-18,PDD
PDD261218C00110000,110.0,13.4,12.15,14.3,1.0,413.0,0.49408464904785165,False,CALL,2026-12-18,PDD
PDD261218C00115000,115.0,10.5,10.35,12.1,2.0,209.0,0.478093598022461,False,CALL,2026-12-18,PDD
PDD261218C00120000,120.0,10.0,9.25,10.45,30.0,3217.0,0.4722953161621094,False,CALL,2026-12-18,PDD
PDD261218C00125000,125.0,8.92,7.2,9.55,2.0,10780.0,0.48328153442382815,False,CALL,2026-12-18,PDD
PDD261218C00130000,130.0,8.2,6.95,7.6,1.0,1161.0,0.45880668151855475,False,CALL,2026-12-18,PDD
PDD261218P00075000,75.0,3.95,3.0,4.4,3.0,760.0,0.452703226928711,False,PUT,2026-12-18,PDD
PDD261218P00080000,80.0,5.0,4.25,5.5,6.0,1513.0,0.4342707940673829,False,PUT,2026-12-18,PDD
PDD261218P00085000,85.0,7.03,5.2,6.85,1.0,1518.0,0.41834077758789057,False,PUT,2026-12-18,PDD
PDD261218P00090000,90.0,8.25,7.95,8.6,56.0,5283.0,0.40845318115234375,False,PUT,2026-12-18,PDD
PDD261218P00095000,95.0,9.73,9.9,10.55,1.0,1105.0,0.39691765197753903,False,PUT,2026-12-18,PDD
PDD261218P00100000,100.0,12.5,12.1,13.0,71.0,6398.0,0.39227902648925783,False,PUT,2026-12-18,PDD
PDD261218P00105000,105.0,15.2,14.3,15.7,201.0,4173.0,0.3869690209960937,True,PUT,2026-12-18,PDD
PDD261218P00110000,110.0,18.0,17.25,18.1,667.0,5950.0,0.3657289990234375,True,PUT,2026-12-18,PDD
PDD261218P00115000,115.0,22.4,19.8,22.1,10.0,795.0,0.3825134991455078,True,PUT,2026-12-18,PDD
PDD261218P00120000,120.0,25.46,23.05,25.65,46.0,571.0,0.38019418640136715,True,PUT,2026-12-18,PDD
PDD261218P00125000,125.0,29.0,26.8,29.3,22.0,999.0,0.3746400427246094,True,PUT,2026-12-18,PDD
PDD261218P00130000,130.0,33.1,31.05,33.4,1.0,196.0,0.37744763183593744,True,PUT,2026-12-18,PDD
PDD270115C00075000,75.0,38.0,33.0,35.15,50.0,57.0,0.5540816076660158,True,CALL,2027-01-15,PDD
PDD270115C00080000,80.0,31.5,29.5,31.5,4.0,413.0,0.5355271057128907,True,CALL,2027-01-15,PDD
PDD270115C00085000,85.0,26.2,25.65,28.1,3.0,162.0,0.5104419073486328,True,CALL,2027-01-15,PDD
PDD270115C00090000,90.0,24.03,22.8,24.85,1.0,175.0,0.529850892944336,True,CALL,2027-01-15,PDD
PDD270115C00095000,95.0,21.05,19.8,22.1,1.0,267.0,0.5197191583251952,True,CALL,2027-01-15,PDD
PDD270115C00100000,100.0,18.85,17.7,19.5,1.0,2473.0,0.5084888018798828,True,CALL,2027-01-15,PDD
PDD270115C00105000,105.0,16.29,15.05,17.2,7.0,989.0,0.5004322418212892,False,CALL,2027-01-15,PDD
PDD270115C00110000,110.0,13.81,13.1,15.15,1.0,2058.0,0.4940236145019532,False,CALL,2027-01-15,PDD
PDD270115C00115000,115.0,12.5,11.6,12.75,1.0,4481.0,0.4733939379882813,False,CALL,2027-01-15,PDD
PDD270115C00120000,120.0,10.35,10.25,10.85,47.0,5052.0,0.46130909790039065,False,CALL,2027-01-15,PDD
PDD270115C00125000,125.0,10.7,8.3,10.3,1.0,4094.0,0.48169463623046876,False,CALL,2027-01-15,PDD
PDD270115C00130000,130.0,8.05,7.75,8.75,64.0,7515.0,0.4706473834228516,False,CALL,2027-01-15,PDD
PDD270115P00075000,75.0,4.42,3.95,4.5,5.0,1462.0,0.43604079589843747,False,PUT,2027-01-15,PDD
PDD270115P00080000,80.0,5.55,4.5,6.1,1.0,2100.0,0.4364070031738281,False,PUT,2027-01-15,PDD
PDD270115P00085000,85.0,6.68,5.5,7.2,39.0,1896.0,0.4106504248046875,False,PUT,2027-01-15,PDD
PDD270115P00090000,90.0,9.0,8.05,9.6,7.0,2501.0,0.42011077941894537,False,PUT,2027-01-15,PDD
PDD270115P00095000,95.0,10.05,10.15,11.65,1.0,2208.0,0.4100400793457031,False,PUT,2027-01-15,PDD
PDD270115P00100000,100.0,13.2,12.45,13.8,3.0,8513.0,0.3961242028808594,False,PUT,2027-01-15,PDD
PDD270115P00105000,105.0,15.2,15.25,16.0,1.0,4269.0,0.3771424591064453,True,PUT,2027-01-15,PDD
PDD270115P00110000,110.0,17.85,18.25,19.25,300.0,4701.0,0.3796753927612304,True,PUT,2027-01-15,PDD
PDD270115P00115000,115.0,21.55,20.4,23.1,501.0,787.0,0.392034888305664,True,PUT,2027-01-15,PDD
PDD270115P00120000,120.0,24.4,23.5,26.05,210.0,1432.0,0.37390762817382805,True,PUT,2027-01-15,PDD
PDD270115P00125000,125.0,28.0,27.2,30.0,2.0,275.0,0.3779969427490234,True,PUT,2027-01-15,PDD
PDD270115P00130000,130.0,31.05,30.6,33.5,2.0,1276.0,0.3631655480957031,True,PUT,2027-01-15,PDD
PDD270617C00075000,75.0,36.41,35.0,38.7,1.0,16.0,0.5387009020996094,True,CALL,2027-06-17,PDD
PDD270617C00080000,80.0,32.5,32.25,35.35,2.0,121.0,0.5313157220458984,True,CALL,2027-06-17,PDD
PDD270617C00085000,85.0,29.9,28.5,32.2,2.0,42.0,0.5090075955200196,True,CALL,2027-06-17,PDD
PDD270617C00090000,90.0,26.46,25.9,29.25,1.0,34.0,0.5009205181884766,True,CALL,2027-06-17,PDD
PDD270617C00095000,95.0,24.25,23.4,26.45,244.0,415.0,0.5282029602050782,True,CALL,2027-06-17,PDD
PDD270617C00100000,100.0,22.2,21.0,23.9,50.0,819.0,0.5166674310302735,True,CALL,2027-06-17,PDD
PDD270617C00105000,105.0,22.55,18.5,21.7,20.0,4041.0,0.509892596435547,False,CALL,2027-06-17,PDD
PDD270617C00110000,110.0,18.26,16.8,19.55,2.0,445.0,0.5010731045532227,False,CALL,2027-06-17,PDD
PDD270617C00115000,115.0,16.1,14.5,18.15,1.0,106.0,0.5056812127685546,False,CALL,2027-06-17,PDD
PDD270617C00120000,120.0,16.35,13.7,16.05,20.0,5316.0,0.4919789572143555,False,CALL,2027-06-17,PDD
PDD270617C00125000,125.0,12.6,12.85,14.4,2.0,245.0,0.485356708984375,False,CALL,2027-06-17,PDD
PDD270617C00130000,130.0,12.4,10.85,13.2,6.0,612.0,0.4859670544433594,False,CALL,2027-06-17,PDD
PDD270617P00075000,75.0,5.42,5.1,7.5,1.0,310.0,0.45502253967285156,False,PUT,2027-06-17,PDD
PDD270617P00080000,80.0,7.6,6.55,9.55,7.0,229.0,0.45752495605468757,False,PUT,2027-06-17,PDD
PDD270617P00085000,85.0,8.4,7.95,11.2,2.0,580.0,0.44287666503906253,False,PUT,2027-06-17,PDD
PDD270617P00090000,90.0,9.7,9.9,13.0,10.0,1211.0,0.42810630493164065,False,PUT,2027-06-17,PDD
PDD270617P00095000,95.0,12.5,12.0,15.15,56.0,522.0,0.4177304321289062,False,PUT,2027-06-17,PDD
PDD270617P00100000,100.0,15.1,14.35,16.0,2.0,1738.0,0.37375504180908203,False,PUT,2027-06-17,PDD
PDD270617P00105000,105.0,19.25,16.85,20.05,2.0,5203.0,0.3979552392578125,True,PUT,2027-06-17,PDD
PDD270617P00110000,110.0,19.81,18.5,23.0,35.0,536.0,0.39288937194824214,True,PUT,2027-06-17,PDD
PDD270617P00115000,115.0,23.21,22.45,26.25,10.0,632.0,0.39029540374755856,True,PUT,2027-06-17,PDD
PDD270617P00120000,120.0,28.38,25.5,29.5,3.0,741.0,0.383795224609375,True,PUT,2027-06-17,PDD
PDD270617P00125000,125.0,29.12,29.25,32.7,100.0,640.0,0.3722596954345704,True,PUT,2027-06-17,PDD
PDD270617P00130000,130.0,31.35,32.95,36.0,103.0,82.0,0.3588931298828125,True,PUT,2027-06-17,PDD
PDD280121C00075000,75.0,41.8,39.25,42.4,6.0,51.0,0.5421798712158206,True,CALL,2028-01-21,PDD
PDD280121C00080000,80.0,38.7,37.0,39.35,2.0,554.0,0.5385177984619143,True,CALL,2028-01-21,PDD
PDD280121C00085000,85.0,37.6,34.0,37.0,1.0,153.0,0.5310715838623048,True,CALL,2028-01-21,PDD
PDD280121C00090000,90.0,30.0,31.5,33.75,2.0,66.0,0.5168505346679688,True,CALL,2028-01-21,PDD
PDD280121C00095000,95.0,30.0,28.5,31.65,4.0,352.0,0.5071765591430665,True,CALL,2028-01-21,PDD
PDD280121C00100000,100.0,27.5,26.5,28.85,2.0,508.0,0.5209703665161132,True,CALL,2028-01-21,PDD
PDD280121C00105000,105.0,26.09,24.5,27.05,1.0,324.0,0.5206346765136718,False,CALL,2028-01-21,PDD
PDD280121C00110000,110.0,25.94,21.95,25.15,5.0,609.0,0.5161791546630858,False,CALL,2028-01-21,PDD
PDD280121C00115000,115.0,22.18,19.8,23.0,4.0,206.0,0.505162419128418,False,CALL,2028-01-21,PDD
PDD280121C00120000,120.0,20.78,18.3,21.3,1.0,1083.0,0.5005543109130859,False,CALL,2028-01-21,PDD
PDD280121C00125000,125.0,18.8,16.9,20.0,2.0,367.0,0.5014087945556642,False,CALL,2028-01-21,PDD
PDD280121C00130000,130.0,18.5,15.6,18.6,150.0,300.0,0.49872327453613285,False,CALL,2028-01-21,PDD
PDD280121P00075000,75.0,8.5,6.75,8.5,2.0,345.0,0.4008848974609375,False,PUT,2028-01-21,PDD
PDD280121P00080000,80.0,10.0,9.0,10.8,65.0,1331.0,0.40643904113769536,False,PUT,2028-01-21,PDD
PDD280121P00085000,85.0,11.75,10.3,13.05,1.0,689.0,0.405279384765625,False,PUT,2028-01-21,PDD
PDD280121P00090000,90.0,14.1,12.4,15.45,2.0,718.0,0.4030211065673829,False,PUT,2028-01-21,PDD
PDD280121P00095000,95.0,16.35,15.45,17.7,1.0,157.0,0.394110062866211,False,PUT,2028-01-21,PDD
PDD280121P00100000,100.0,18.15,17.25,19.8,1.0,976.0,0.3794007373046875,False,PUT,2028-01-21,PDD
PDD280121P00105000,105.0,19.9,19.6,22.5,1.0,206.0,0.3731141790771484,True,PUT,2028-01-21,PDD
PDD280121P00110000,110.0,23.8,22.65,25.55,1.0,380.0,0.37021503814697265,True,PUT,2028-01-21,PDD
PDD280121P00115000,115.0,26.36,25.65,28.8,1.0,113.0,0.3679872772216797,True,PUT,2028-01-21,PDD
PDD280121P00120000,120.0,31.3,28.5,32.5,45.0,778.0,0.3711305563354492,True,PUT,2028-01-21,PDD
PDD280121P00125000,125.0,32.01,31.5,35.5,68.0,66.0,0.3589846817016602,True,PUT,2028-01-21,PDD
PDD280121P00130000,130.0,37.46,35.85,38.65,1.0,71.0,0.34680828979492184,True,PUT,2028-01-21,PDD
PEP260313C00141000,141.0,19.35,17.6,20.25,1.0,1.0,1.4448269946289063,True,CALL,2026-03-13,PEP
PEP260313C00142000,142.0,18.35,16.6,19.25,1.0,1.0,1.3837921435546874,True,CALL,2026-03-13,PEP
PEP260313C00143000,143.0,23.86,15.55,18.3,,0.0,1.3232455712890623,True,CALL,2026-03-13,PEP
PEP260313C00144000,144.0,16.97,14.65,17.3,6.0,0.0,1.2812535937499998,True,CALL,2026-03-13,PEP
PEP260313C00145000,145.0,12.35,13.6,16.05,3.0,3.0,1.1616252856445315,True,CALL,2026-03-13,PEP
PEP260313C00147000,147.0,13.65,11.7,14.05,27.0,0.0,1.0581101782226563,True,CALL,2026-03-13,PEP
PEP260313C00148000,148.0,12.55,10.95,13.35,22.0,0.0,1.0888717431640624,True,CALL,2026-03-13,PEP
PEP260313C00150000,150.0,10.1,8.65,11.35,1.0,0.0,0.9101571484375,True,CALL,2026-03-13,PEP
PEP260313C00152500,152.5,6.63,6.65,8.55,3.0,4.0,0.772463212890625,True,CALL,2026-03-13,PEP
PEP260313C00155000,155.0,5.31,4.25,6.55,8.0,11.0,0.6679720703125002,True,CALL,2026-03-13,PEP
PEP260313C00157500,157.5,2.49,2.03,2.87,14.0,194.0,0.454107021484375,True,CALL,2026-03-13,PEP
PEP260313C00160000,160.0,1.07,0.72,0.79,56.0,662.0,0.27197993652343744,False,CALL,2026-03-13,PEP
PEP260313C00162500,162.5,0.2,0.11,0.29,218.0,433.0,0.3012765185546875,False,CALL,2026-03-13,PEP
PEP260313C00165000,165.0,0.03,0.02,0.03,5147.0,1425.0,0.2617261328125,False,CALL,2026-03-13,PEP
PEP260313C00167500,167.5,0.01,0.0,0.01,106.0,921.0,0.29688203124999996,False,CALL,2026-03-13,PEP
PEP260313C00170000,170.0,0.01,0.0,0.01,93.0,1458.0,0.37500625,False,CALL,2026-03-13,PEP
PEP260313C00172500,172.5,0.03,0.0,0.01,1.0,465.0,0.437505625,False,CALL,2026-03-13,PEP
PEP260313C00175000,175.0,0.02,0.0,0.06,5.0,211.0,0.57812921875,False,CALL,2026-03-13,PEP
PEP260313C00177500,177.5,0.01,0.0,0.23,6.0,309.0,0.79687703125,False,CALL,2026-03-13,PEP
PEP260313C00180000,180.0,0.03,0.0,0.15,21.0,175.0,0.8203142968749999,False,CALL,2026-03-13,PEP
PEP260313C00182500,182.5,0.01,0.0,0.01,81.0,87.0,0.6562534375000001,False,CALL,2026-03-13,PEP
PEP260313C00185000,185.0,0.01,0.0,0.17,2.0,4.0,0.9882813671875,False,CALL,2026-03-13,PEP
PEP260313C00190000,190.0,0.01,0.0,2.13,50.0,58.0,1.8496101269531249,False,CALL,2026-03-13,PEP
PEP260313C00195000,195.0,0.01,0.0,0.75,,26.0,1.619142529296875,False,CALL,2026-03-13,PEP
PEP260313C00200000,200.0,0.01,0.0,2.13,2.0,12.0,2.2187544531249994,False,CALL,2026-03-13,PEP
PEP260313P00130000,130.0,0.48,0.0,2.12,1.0,3.0,2.112309406738281,False,PUT,2026-03-13,PEP
PEP260313P00134000,134.0,0.13,0.0,2.12,1.0,1.0,1.8681647216796877,False,PUT,2026-03-13,PEP
PEP260313P00135000,135.0,0.14,0.0,1.4,1.0,37.0,1.6162128564453124,False,PUT,2026-03-13,PEP
PEP260313P00136000,136.0,0.01,0.0,0.01,10.0,46.0,0.73437765625,False,PUT,2026-03-13,PEP
PEP260313P00137000,137.0,0.07,0.0,0.37,3.0,10.0,1.125004375,False,PUT,2026-03-13,PEP
PEP260313P00138000,138.0,0.01,0.0,0.01,69.0,301.0,0.6718782812500002,False,PUT,2026-03-13,PEP
PEP260313P00140000,140.0,0.04,0.0,0.14,1.0,32.0,0.8359391406249999,False,PUT,2026-03-13,PEP
PEP260313P00141000,141.0,0.2,0.0,0.16,,1.0,0.8125018749999999,False,PUT,2026-03-13,PEP
PEP260313P00143000,143.0,0.05,0.0,0.04,9.0,8.0,0.6015664843750002,False,PUT,2026-03-13,PEP
PEP260313P00144000,144.0,0.04,0.0,0.2,4.0,12.0,0.7148466015625,False,PUT,2026-03-13,PEP
PEP260313P00145000,145.0,0.08,0.0,0.04,5.0,71.0,0.5312546875,False,PUT,2026-03-13,PEP
PEP260313P00146000,146.0,0.04,0.0,0.75,1.0,9.0,0.8369156933593749,False,PUT,2026-03-13,PEP
PEP260313P00147000,147.0,0.02,0.0,0.74,2.0,33.0,0.782228740234375,False,PUT,2026-03-13,PEP
PEP260313P00148000,148.0,0.01,0.0,0.05,3.0,46.0,0.48438015625,False,PUT,2026-03-13,PEP
PEP260313P00149000,149.0,0.03,0.0,0.05,19.0,30.0,0.445318046875,False,PUT,2026-03-13,PEP
PEP260313P00150000,150.0,0.03,0.03,0.05,4.0,59.0,0.4062559375,False,PUT,2026-03-13,PEP
PEP260313P00152500,152.5,0.12,0.03,0.2,94.0,294.0,0.41309180664062495,False,PUT,2026-03-13,PEP
PEP260313P00155000,155.0,0.15,0.08,0.18,23.0,345.0,0.27637442382812494,False,PUT,2026-03-13,PEP
PEP260313P00157500,157.5,0.35,0.35,0.65,57.0,198.0,0.25928475097656256,False,PUT,2026-03-13,PEP
PEP260313P00160000,160.0,1.32,1.1,1.74,85.0,442.0,0.22852333984375,True,PUT,2026-03-13,PEP
PEP260313P00162500,162.5,3.15,3.15,3.9,24.0,214.0,0.29053443847656246,True,PUT,2026-03-13,PEP
PEP260313P00165000,165.0,5.57,5.15,6.0,52.0,157.0,1.0000000000000003e-05,True,PUT,2026-03-13,PEP
PEP260313P00167500,167.5,7.73,6.3,8.85,4.0,87.0,0.5019581054687501,True,PUT,2026-03-13,PEP
PEP260313P00170000,170.0,13.19,8.7,11.45,7.0,4.0,0.6640658593750002,True,PUT,2026-03-13,PEP
PEP260313P00172500,172.5,6.3,11.2,13.95,6.0,4.0,0.7685570019531252,True,PUT,2026-03-13,PEP
PEP260313P00177500,177.5,11.05,16.2,19.1,,0.0,1.0556687841796877,True,PUT,2026-03-13,PEP
PEP260313P00180000,180.0,13.6,18.7,22.15,12.0,0.0,1.4160185449218752,True,PUT,2026-03-13,PEP
PEP260320C00115000,115.0,45.85,44.0,46.45,245.0,0.0,1.5380882470703123,True,CALL,2026-03-20,PEP
PEP260320C00120000,120.0,40.5,39.2,41.45,15370.0,3.0,1.404299853515625,True,CALL,2026-03-20,PEP
PEP260320C00125000,125.0,34.7,33.9,36.45,2230.0,0.0,1.2089883300781248,True,CALL,2026-03-20,PEP
PEP260320C00130000,130.0,29.55,28.95,31.55,1.0,194.0,1.0742233789062503,True,CALL,2026-03-20,PEP
PEP260320C00135000,135.0,22.84,24.05,26.55,10.0,132.0,0.9331061376953125,True,CALL,2026-03-20,PEP
PEP260320C00140000,140.0,21.0,19.05,21.6,45.0,272.0,0.7861349511718749,True,CALL,2026-03-20,PEP
PEP260320C00145000,145.0,13.06,14.2,15.55,14.0,122.0,0.5566450585937501,True,CALL,2026-03-20,PEP
PEP260320C00150000,150.0,10.5,9.0,12.0,3.0,1810.0,0.6882355395507813,True,CALL,2026-03-20,PEP
PEP260320C00152500,152.5,7.33,6.95,9.0,3.0,4.0,0.5349167602539062,True,CALL,2026-03-20,PEP
PEP260320C00155000,155.0,6.32,5.25,6.2,3.0,2983.0,0.40454697021484376,True,CALL,2026-03-20,PEP
PEP260320C00157500,157.5,4.0,3.3,4.1,61.0,32.0,0.340826904296875,True,CALL,2026-03-20,PEP
PEP260320C00160000,160.0,2.3,2.18,2.28,216.0,5464.0,0.28174546386718746,False,CALL,2026-03-20,PEP
PEP260320C00162500,162.5,1.48,1.18,1.34,19.0,331.0,0.27735097656249996,False,CALL,2026-03-20,PEP
PEP260320C00165000,165.0,0.7,0.62,0.8,589.0,8419.0,0.2849192602539062,False,CALL,2026-03-20,PEP
PEP260320C00167500,167.5,0.42,0.34,0.49,14.0,401.0,0.2978585839843749,False,CALL,2026-03-20,PEP
PEP260320C00170000,170.0,0.21,0.21,0.3,99.0,6264.0,0.31055376953124997,False,CALL,2026-03-20,PEP
PEP260320C00172500,172.5,0.16,0.12,0.23,62.0,222.0,0.33838552246093745,False,CALL,2026-03-20,PEP
PEP260320C00175000,175.0,0.13,0.08,0.13,80.0,9758.0,0.3437565625,False,CALL,2026-03-20,PEP
PEP260320C00177500,177.5,0.1,0.06,0.17,8.0,39.0,0.4028380029296875,False,CALL,2026-03-20,PEP
PEP260320C00180000,180.0,0.06,0.05,0.11,13.0,1592.0,0.411138701171875,False,CALL,2026-03-20,PEP
PEP260320C00182500,182.5,0.07,0.04,0.1,9.0,19.0,0.4414118359375,False,CALL,2026-03-20,PEP
PEP260320C00185000,185.0,0.07,0.03,0.08,112.0,1107.0,0.46094289062500005,False,CALL,2026-03-20,PEP
PEP260320C00187500,187.5,0.04,0.0,0.27,80.0,67.0,0.5371140039062501,False,CALL,2026-03-20,PEP
PEP260320C00190000,190.0,0.03,0.0,0.06,2.0,7013.0,0.507817421875,False,CALL,2026-03-20,PEP
PEP260320C00195000,195.0,0.06,0.0,0.56,1.0,1195.0,0.7226590234375,False,CALL,2026-03-20,PEP
PEP260320C00200000,200.0,0.01,0.01,0.04,74.0,555.0,0.570316796875,False,CALL,2026-03-20,PEP
PEP260320P00115000,115.0,0.01,0.01,0.05,2.0,911.0,0.8085956640624999,False,PUT,2026-03-20,PEP
PEP260320P00120000,120.0,0.13,0.0,0.18,1.0,1629.0,0.8164080859374999,False,PUT,2026-03-20,PEP
PEP260320P00125000,125.0,0.02,0.01,0.18,122.0,2577.0,0.71679970703125,False,PUT,2026-03-20,PEP
PEP260320P00130000,130.0,0.08,0.05,0.11,10.0,5335.0,0.5996133789062501,False,PUT,2026-03-20,PEP
PEP260320P00135000,135.0,0.14,0.06,0.18,9.0,3182.0,0.53320779296875,False,PUT,2026-03-20,PEP
PEP260320P00140000,140.0,0.16,0.13,0.18,13.0,2152.0,0.46289599609375004,False,PUT,2026-03-20,PEP
PEP260320P00145000,145.0,0.24,0.17,0.32,6.0,2920.0,0.4028380029296875,False,PUT,2026-03-20,PEP
PEP260320P00148000,148.0,0.4,0.23,0.45,3.0,3.0,0.3632876171875,False,PUT,2026-03-20,PEP
PEP260320P00150000,150.0,0.41,0.41,0.52,40.0,2474.0,0.32617861328125,False,PUT,2026-03-20,PEP
PEP260320P00152500,152.5,0.6,0.51,0.69,36.0,6229.0,0.28613995117187496,False,PUT,2026-03-20,PEP
PEP260320P00155000,155.0,0.98,0.86,1.05,18.0,2429.0,0.256843369140625,False,PUT,2026-03-20,PEP
PEP260320P00157500,157.5,1.58,1.4,1.85,208.0,462.0,0.24927508544921873,False,PUT,2026-03-20,PEP
PEP260320P00160000,160.0,2.61,2.35,2.89,55.0,2113.0,0.22779092529296874,True,PUT,2026-03-20,PEP
PEP260320P00162500,162.5,3.9,3.9,4.5,74.0,6289.0,0.22071091796874998,True,PUT,2026-03-20,PEP
PEP260320P00165000,165.0,5.82,5.5,6.85,5.0,1632.0,0.27197993652343744,True,PUT,2026-03-20,PEP
PEP260320P00167500,167.5,7.22,7.5,9.3,6.0,236.0,0.3276434423828125,True,PUT,2026-03-20,PEP
PEP260320P00170000,170.0,8.85,9.2,11.05,2.0,280.0,1.0000000000000003e-05,True,PUT,2026-03-20,PEP
PEP260320P00172500,172.5,9.21,11.45,13.7,1.0,1.0,0.26367923828125,True,PUT,2026-03-20,PEP
PEP260320P00175000,175.0,14.9,13.8,16.35,1.0,57.0,0.37695935546875,True,PUT,2026-03-20,PEP
PEP260320P00177500,177.5,14.87,16.25,18.8,4.0,6.0,0.398443515625,True,PUT,2026-03-20,PEP
PEP260320P00180000,180.0,14.63,18.7,21.25,1.0,1.0,0.411138701171875,True,PUT,2026-03-20,PEP
PEP260320P00185000,185.0,38.25,44.5,44.8,2.0,0.0,2.791751067504883,True,PUT,2026-03-20,PEP
PEP260320P00190000,190.0,39.3,47.65,49.7,2.0,0.0,2.8327665899658205,True,PUT,2026-03-20,PEP
PEP260320P00200000,200.0,52.24,55.85,58.35,,0.0,2.9267604956054685,True,PUT,2026-03-20,PEP
