contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PATH260116C00015000,15.0,0.98,0.98,1.0,1319.0,39541.0,0.7334011035156249,False,CALL,2026-01-16,PATH
PATH260116C00016000,16.0,0.75,0.73,0.77,54.0,7052.0,0.75195560546875,False,CALL,2026-01-16,PATH
PATH260116C00017500,17.5,0.52,0.49,0.52,196.0,21487.0,0.782228740234375,False,CALL,2026-01-16,PATH
PATH260116P00010000,10.0,0.2,0.18,0.23,5.0,7915.0,0.726565234375,False,PUT,2026-01-16,PATH
PATH260116P00011000,11.0,0.4,0.35,0.41,160.0,1604.0,0.70312796875,False,PUT,2026-01-16,PATH
PATH260116P00012500,12.5,0.86,0.8,0.85,13.0,13822.0,0.6728548339843752,False,PUT,2026-01-16,PATH
PATH260116P00014000,14.0,1.61,1.56,1.62,5.0,5589.0,0.676761044921875,True,PUT,2026-01-16,PATH
PATH260116P00015000,15.0,2.28,2.24,2.28,4.0,9664.0,0.6914093359375001,True,PUT,2026-01-16,PATH
PATH260116P00016000,16.0,3.83,2.97,3.2,5.0,1471.0,0.7421900781249999,True,PUT,2026-01-16,PATH
PATH260116P00017500,17.5,4.35,4.2,4.5,3.0,3249.0,0.7763694238281251,True,PUT,2026-01-16,PATH
PATH260220C00010000,10.0,4.0,3.9,4.15,31.0,969.0,0.69336244140625,True,CALL,2026-02-20,PATH
PATH260220C00011000,11.0,3.3,3.15,3.4,3.0,1367.0,0.6806672558593752,True,CALL,2026-02-20,PATH
PATH260220C00012000,12.0,2.63,2.63,2.7,15.0,1602.0,0.692385888671875,True,CALL,2026-02-20,PATH
PATH260220C00013000,13.0,2.11,2.06,2.14,18.0,1733.0,0.6806672558593752,True,CALL,2026-02-20,PATH
PATH260220C00014000,14.0,1.65,1.65,1.77,34.0,2649.0,0.7026396923828125,False,CALL,2026-02-20,PATH
PATH260220C00015000,15.0,1.33,1.29,1.53,25.0,4744.0,0.726565234375,False,CALL,2026-02-20,PATH
PATH260220C00016000,16.0,1.04,1.04,1.14,19.0,3434.0,0.717776259765625,False,CALL,2026-02-20,PATH
PATH260220C00017000,17.0,0.86,0.85,0.9,14.0,4960.0,0.726565234375,False,CALL,2026-02-20,PATH
PATH260220P00010000,10.0,0.33,0.31,0.4,1.0,1002.0,0.6757844921875001,False,PUT,2026-02-20,PATH
PATH260220P00011000,11.0,0.67,0.53,0.59,2.0,857.0,0.6435582519531251,False,PUT,2026-02-20,PATH
PATH260220P00012000,12.0,0.92,0.86,0.92,10.0,3332.0,0.6352575537109376,False,PUT,2026-02-20,PATH
PATH260220P00013000,13.0,1.35,1.3,1.38,24.0,1543.0,0.6357458300781251,False,PUT,2026-02-20,PATH
PATH260220P00014000,14.0,1.91,1.89,1.92,106.0,1171.0,0.6425816992187501,True,PUT,2026-02-20,PATH
PATH260220P00015000,15.0,2.6,2.51,2.61,50.0,929.0,0.649417568359375,True,PUT,2026-02-20,PATH
PATH260220P00016000,16.0,3.6,3.25,3.35,36.0,1095.0,0.6601596484375001,True,PUT,2026-02-20,PATH
PATH260220P00017000,17.0,4.52,3.95,4.25,1.0,1371.0,0.6718782812500002,True,PUT,2026-02-20,PATH
PATH260515C00010000,10.0,3.73,4.4,4.75,90.0,439.0,0.72851833984375,True,CALL,2026-05-15,PATH
PATH260515C00011000,11.0,3.9,3.65,4.05,51.0,259.0,0.6889679541015626,True,CALL,2026-05-15,PATH
PATH260515C00012000,12.0,3.4,3.25,3.5,5.0,883.0,0.711916943359375,True,CALL,2026-05-15,PATH
PATH260515C00013000,13.0,2.88,2.81,2.95,23.0,1791.0,0.7060576269531251,True,CALL,2026-05-15,PATH
PATH260515C00014000,14.0,2.44,2.34,2.51,53.0,1950.0,0.6948272705078126,False,CALL,2026-05-15,PATH
PATH260515C00015000,15.0,2.04,2.05,2.16,57.0,4997.0,0.7050810742187501,False,CALL,2026-05-15,PATH
PATH260515C00016000,16.0,1.8,1.78,1.95,36.0,6211.0,0.7231472998046875,False,CALL,2026-05-15,PATH
PATH260515C00017000,17.0,1.57,1.49,1.63,4.0,2617.0,0.711916943359375,False,CALL,2026-05-15,PATH
PATH260515P00010000,10.0,0.71,0.68,0.74,10.0,412.0,0.6401403173828125,False,PUT,2026-05-15,PATH
PATH260515P00011000,11.0,1.33,1.02,1.06,14.0,2221.0,0.6323278955078125,False,PUT,2026-05-15,PATH
PATH260515P00012000,12.0,1.48,1.45,1.48,1.0,685.0,0.6313513427734375,False,PUT,2026-05-15,PATH
PATH260515P00013000,13.0,1.97,1.94,1.98,272.0,184.0,0.6284216845703126,False,PUT,2026-05-15,PATH
PATH260515P00014000,14.0,2.59,2.51,2.56,80.0,415.0,0.6284216845703126,True,PUT,2026-05-15,PATH
PATH260515P00015000,15.0,3.2,3.15,3.25,20.0,6300.0,0.6352575537109376,True,PUT,2026-05-15,PATH
PATH260515P00016000,16.0,3.97,3.85,3.95,70.0,314.0,0.6367223828125,True,PUT,2026-05-15,PATH
PATH260515P00017000,17.0,4.7,4.6,4.75,35.0,339.0,0.6455113574218749,True,PUT,2026-05-15,PATH
PATH270115C00010000,10.0,5.6,5.35,5.8,7.0,5185.0,0.7070341796875,True,CALL,2027-01-15,PATH
PATH270115C00012000,12.0,4.73,4.6,4.85,133.0,4393.0,0.7226590234375,True,CALL,2027-01-15,PATH
PATH270115C00015000,15.0,3.65,3.6,3.75,229.0,25724.0,0.7260769580078125,False,CALL,2027-01-15,PATH
PATH270115C00017000,17.0,3.1,3.0,3.2,61.0,13366.0,0.7226590234375,False,CALL,2027-01-15,PATH
PATH270115P00010000,10.0,1.56,1.48,1.64,20.0,2394.0,0.6201209863281252,False,PUT,2027-01-15,PATH
PATH270115P00012000,12.0,2.57,2.28,2.65,10.0,13672.0,0.6008340698242189,False,PUT,2027-01-15,PATH
PATH270115P00015000,15.0,4.35,4.25,4.5,4.0,3312.0,0.6108437353515627,True,PUT,2027-01-15,PATH
PATH270115P00017000,17.0,5.8,5.65,5.95,1.0,447.0,0.6101113208007813,True,PUT,2027-01-15,PATH
PATH280121C00010000,10.0,6.85,5.75,7.0,1.0,2060.0,0.6508823974609376,True,CALL,2028-01-21,PATH
PATH280121C00012000,12.0,6.1,5.95,6.25,47.0,1821.0,0.7316921362304687,True,CALL,2028-01-21,PATH
PATH280121C00015000,15.0,5.2,5.1,5.3,32.0,3319.0,0.7316921362304687,False,CALL,2028-01-21,PATH
PATH280121C00017000,17.0,4.66,4.6,4.8,1.0,1953.0,0.7309597216796875,False,CALL,2028-01-21,PATH
PATH280121P00010000,10.0,2.46,2.3,2.51,90.0,221.0,0.5954630297851562,False,PUT,2028-01-21,PATH
PATH280121P00012000,12.0,3.76,3.35,3.95,10.0,173.0,0.6098671826171876,False,PUT,2028-01-21,PATH
PATH280121P00015000,15.0,5.58,5.2,5.55,30.0,469.0,0.5732464550781251,True,PUT,2028-01-21,PATH
PATH280121P00017000,17.0,7.05,6.55,7.0,1.0,208.0,0.5661664477539063,True,PUT,2028-01-21,PATH
PBR251128C00009500,9.5,2.79,3.15,3.25,,1.0,1.65625171875,True,CALL,2025-11-28,PBR
PBR251128C00010000,10.0,2.66,2.71,2.77,1.0,248.0,1.1875040625,True,CALL,2025-11-28,PBR
PBR251128C00010500,10.5,1.8,2.21,2.27,,54.0,0.9687503125,True,CALL,2025-11-28,PBR
PBR251128C00011000,11.0,2.52,1.71,1.75,11.0,586.0,0.92187578125,True,CALL,2025-11-28,PBR
PBR251128C00011500,11.5,1.32,1.21,1.25,1.0,123.0,0.6875031250000001,True,CALL,2025-11-28,PBR
PBR251128C00012000,12.0,0.75,0.72,0.75,6.0,118.0,0.445318046875,True,CALL,2025-11-28,PBR
PBR251128C00012500,12.5,0.28,0.26,0.29,16.0,5647.0,0.31250687499999996,True,CALL,2025-11-28,PBR
PBR251128C00013000,13.0,0.03,0.03,0.04,859.0,4106.0,0.28516339843749994,False,CALL,2025-11-28,PBR
PBR251128C00013500,13.5,0.01,0.0,0.01,7.0,3519.0,0.39063109375,False,CALL,2025-11-28,PBR
PBR251128C00014000,14.0,0.01,0.0,0.01,1.0,849.0,0.500005,False,CALL,2025-11-28,PBR
PBR251128C00014500,14.5,0.02,0.0,0.01,1.0,853.0,0.6875031250000001,False,CALL,2025-11-28,PBR
PBR251128C00015000,15.0,0.01,0.0,0.01,1.0,13.0,0.8125018749999999,False,CALL,2025-11-28,PBR
PBR251128C00015500,15.5,0.01,0.0,0.02,1.0,6.0,1.0625046875000002,False,CALL,2025-11-28,PBR
PBR251128C00016000,16.0,0.03,0.0,0.01,,347.0,1.0625046875000002,False,CALL,2025-11-28,PBR
PBR251128P00010000,10.0,0.09,0.0,0.01,,6.0,1.1875040625,False,PUT,2025-11-28,PBR
PBR251128P00010500,10.5,0.02,0.0,0.01,1.0,3275.0,0.9687503125,False,PUT,2025-11-28,PBR
PBR251128P00011000,11.0,0.01,0.0,0.01,1.0,7.0,0.7500025,False,PUT,2025-11-28,PBR
PBR251128P00011500,11.5,0.01,0.0,0.01,735.0,4114.0,0.5625043750000001,False,PUT,2025-11-28,PBR
PBR251128P00012000,12.0,0.02,0.0,0.01,172.0,199.0,0.4062559375,False,PUT,2025-11-28,PBR
PBR251128P00012500,12.5,0.05,0.04,0.05,41.0,1969.0,0.29688203124999996,False,PUT,2025-11-28,PBR
PBR251128P00013000,13.0,0.36,0.28,0.33,13.0,1338.0,0.35156898437499995,True,PUT,2025-11-28,PBR
PBR251128P00013500,13.5,0.78,0.76,0.8,1.0,2.0,0.5312546875,True,PUT,2025-11-28,PBR
PBR251128P00014000,14.0,1.39,1.25,1.31,2.0,53.0,0.6250037500000001,True,PUT,2025-11-28,PBR
PBR251128P00014500,14.5,2.45,1.75,1.8,4.0,0.0,0.7500025,True,PUT,2025-11-28,PBR
PBR251205C00010000,10.0,2.28,1.45,4.0,,2.0,3.2343769140624996,True,CALL,2025-12-05,PBR
PBR251205C00011000,11.0,2.18,0.47,3.4,2.0,2.0,0.9960937890625,True,CALL,2025-12-05,PBR
PBR251205C00011500,11.5,1.42,0.01,3.15,14.0,15.0,1.0253954980468751,True,CALL,2025-12-05,PBR
PBR251205C00012000,12.0,0.79,0.35,1.2,5.0,15.0,0.9531254687499999,True,CALL,2025-12-05,PBR
PBR251205C00012500,12.5,0.3,0.21,0.42,5.0,95.0,0.34570966796874997,True,CALL,2025-12-05,PBR
PBR251205C00013000,13.0,0.08,0.05,0.09,8.0,259.0,0.22852333984375,False,CALL,2025-12-05,PBR
PBR251205C00013500,13.5,0.02,0.02,0.04,68.0,593.0,0.304694453125,False,CALL,2025-12-05,PBR
PBR251205C00014000,14.0,0.01,0.0,0.01,1.0,101.0,0.31250687499999996,False,CALL,2025-12-05,PBR
PBR251205C00015000,15.0,0.13,0.0,0.2,1.0,2.0,0.8125018749999999,False,CALL,2025-12-05,PBR
PBR251205C00016500,16.5,0.01,0.0,0.04,5.0,3.0,0.8125018749999999,False,CALL,2025-12-05,PBR
PBR251205P00011000,11.0,0.48,0.0,0.21,30.0,1.0,0.79687703125,False,PUT,2025-12-05,PBR
PBR251205P00011500,11.5,0.03,0.0,0.04,11.0,4.0,0.46484910156250003,False,PUT,2025-12-05,PBR
PBR251205P00012000,12.0,0.05,0.0,0.05,1.0,217.0,0.335944140625,False,PUT,2025-12-05,PBR
PBR251205P00012500,12.5,0.09,0.02,0.11,35.0,480.0,0.24805439453125,False,PUT,2025-12-05,PBR
PBR251205P00013000,13.0,0.39,0.0,0.64,12.0,543.0,0.5839885351562499,True,PUT,2025-12-05,PBR
PBR251205P00013500,13.5,0.46,0.0,2.9,34.0,159.0,1.1816447167968749,True,PUT,2025-12-05,PBR
PBR251205P00014000,14.0,1.26,0.0,3.4,4.0,0.0,1.0605515722656251,True,PUT,2025-12-05,PBR
PBR251205P00015000,15.0,1.47,0.28,4.4,,0.0,0.7500025,True,PUT,2025-12-05,PBR
PBR251212C00010000,10.0,2.92,0.65,4.8,2.0,1.0,3.41406396484375,True,CALL,2025-12-12,PBR
PBR251212C00010500,10.5,3.0,0.26,4.3,9.0,7.0,0.6015664843750002,True,CALL,2025-12-12,PBR
PBR251212C00011000,11.0,2.32,0.01,3.8,15.0,9.0,0.7187528125,True,CALL,2025-12-12,PBR
PBR251212C00011500,11.5,1.3,0.0,3.35,23.0,33.0,0.8945323046874999,True,CALL,2025-12-12,PBR
PBR251212C00012000,12.0,0.84,0.0,2.85,3.0,19.0,0.95507857421875,True,CALL,2025-12-12,PBR
PBR251212C00012500,12.5,0.42,0.29,0.63,1.0,72.0,0.46484910156250003,True,CALL,2025-12-12,PBR
PBR251212C00013000,13.0,0.16,0.0,0.21,11.0,249.0,0.29492892578124996,False,CALL,2025-12-12,PBR
PBR251212C00013500,13.5,0.06,0.02,0.1,60.0,412.0,0.32031929687499994,False,CALL,2025-12-12,PBR
PBR251212C00014500,14.5,0.01,0.0,0.5,1.0,20.0,0.73437765625,False,CALL,2025-12-12,PBR
PBR251212C00015000,15.0,0.03,0.0,2.13,,30.0,1.685548447265625,False,CALL,2025-12-12,PBR
PBR251212P00011000,11.0,0.02,0.0,0.85,4.0,38.0,1.05859845703125,False,PUT,2025-12-12,PBR
PBR251212P00011500,11.5,0.08,0.0,0.08,20.0,49.0,0.4335994140625,False,PUT,2025-12-12,PBR
PBR251212P00012000,12.0,0.1,0.0,0.15,20.0,82.0,0.39453730468750003,False,PUT,2025-12-12,PBR
PBR251212P00012500,12.5,0.2,0.07,0.18,215.0,698.0,0.25977302734375,False,PUT,2025-12-12,PBR
PBR251212P00013000,13.0,0.32,0.08,0.66,2.0,7.0,0.46680220703125,True,PUT,2025-12-12,PBR
PBR251212P00013500,13.5,1.52,0.0,2.9,,0.0,0.9062509375,True,PUT,2025-12-12,PBR
PBR251212P00014500,14.5,1.38,0.02,3.9,,0.0,0.6660189648437502,True,PUT,2025-12-12,PBR
PBR251219C00009000,9.0,2.42,1.64,5.0,10.0,11.0,2.5312536718749996,True,CALL,2025-12-19,PBR
PBR251219C00010000,10.0,3.58,2.1,3.3,3.0,246.0,1.361331318359375,True,CALL,2025-12-19,PBR
PBR251219C00011000,11.0,1.9,0.7,2.1,1.0,293.0,0.8300798242187499,True,CALL,2025-12-19,PBR
PBR251219C00012000,12.0,0.84,0.73,0.9,40.0,21470.0,0.34570966796874997,True,CALL,2025-12-19,PBR
PBR251219C00012500,12.5,0.47,0.46,0.5,10.0,249.0,0.28711650390624993,True,CALL,2025-12-19,PBR
PBR251219C00013000,13.0,0.22,0.22,0.23,127.0,13569.0,0.26367923828125,False,CALL,2025-12-19,PBR
PBR251219C00013500,13.5,0.09,0.09,0.1,260.0,1904.0,0.2695385546875,False,CALL,2025-12-19,PBR
PBR251219C00014000,14.0,0.04,0.04,0.05,70.0,10567.0,0.2929758203124999,False,CALL,2025-12-19,PBR
PBR251219C00015000,15.0,0.01,0.01,0.02,1.0,5278.0,0.35938140625,False,CALL,2025-12-19,PBR
PBR251219C00016000,16.0,0.01,0.01,0.02,4.0,718.0,0.476567734375,False,CALL,2025-12-19,PBR
PBR251219P00009000,9.0,0.03,0.0,0.01,51.0,108.0,0.5625043750000001,False,PUT,2025-12-19,PBR
PBR251219P00010000,10.0,0.04,0.0,0.01,2.0,1205.0,0.46094289062500005,False,PUT,2025-12-19,PBR
PBR251219P00011000,11.0,0.02,0.02,0.04,30.0,18644.0,0.39453730468750003,False,PUT,2025-12-19,PBR
PBR251219P00011500,11.5,0.05,0.04,0.06,1.0,26.0,0.335944140625,False,PUT,2025-12-19,PBR
PBR251219P00012000,12.0,0.11,0.1,0.12,37.0,10144.0,0.3007882421875,False,PUT,2025-12-19,PBR
PBR251219P00012500,12.5,0.23,0.23,0.24,8.0,2122.0,0.26758544921875,False,PUT,2025-12-19,PBR
PBR251219P00013000,13.0,0.46,0.47,0.49,45.0,10990.0,0.25977302734375,True,PUT,2025-12-19,PBR
PBR251219P00014000,14.0,1.28,1.27,1.35,16.0,979.0,0.3437565625,True,PUT,2025-12-19,PBR
PBR251219P00015000,15.0,1.94,0.28,4.4,2.0,5.0,2.248051254882812,True,PUT,2025-12-19,PBR
PBR251226C00011500,11.5,0.9,0.0,3.3,,0.0,0.64062859375,True,CALL,2025-12-26,PBR
PBR251226C00012000,12.0,1.37,0.0,2.93,,1.0,0.73633076171875,True,CALL,2025-12-26,PBR
PBR251226C00012500,12.5,0.57,0.0,0.55,14.0,21.0,0.2880930566406249,True,CALL,2025-12-26,PBR
PBR251226C00013000,13.0,0.25,0.08,0.3,3.0,191.0,0.2802806347656249,False,CALL,2025-12-26,PBR
PBR251226C00013500,13.5,0.35,0.0,0.2,10.0,160.0,0.32227240234374993,False,CALL,2025-12-26,PBR
PBR251226C00014000,14.0,0.06,0.0,0.08,40.0,242.0,0.29688203124999996,False,CALL,2025-12-26,PBR
PBR251226C00014500,14.5,0.09,0.0,0.22,1.0,13.0,0.51758294921875,False,CALL,2025-12-26,PBR
PBR251226P00011000,11.0,0.1,0.0,1.12,1.0,2.0,0.9023447265625,False,PUT,2025-12-26,PBR
PBR251226P00011500,11.5,0.13,0.0,1.0,10.0,39.0,0.710940390625,False,PUT,2025-12-26,PBR
PBR251226P00012000,12.0,0.23,0.12,0.46,130.0,271.0,0.5371140039062501,False,PUT,2025-12-26,PBR
PBR251226P00012500,12.5,0.48,0.2,0.48,55.0,231.0,0.4023497265625,False,PUT,2025-12-26,PBR
PBR251226P00013000,13.0,0.75,0.0,2.84,1.0,6.0,0.85937640625,True,PUT,2025-12-26,PBR
PBR251226P00013500,13.5,1.08,0.0,3.25,10.0,10.0,0.79101771484375,True,PUT,2025-12-26,PBR
PBR251226P00014000,14.0,1.31,0.0,3.75,1.0,1.0,0.7304714453125,True,PUT,2025-12-26,PBR
PBR251226P00015000,15.0,1.81,0.56,4.7,,1.0,0.7246121289062499,True,PUT,2025-12-26,PBR
PBR260102C00012500,12.5,0.58,0.0,1.28,29.0,30.0,0.7148466015625,True,CALL,2026-01-02,PBR
PBR260102C00013000,13.0,0.23,0.0,0.65,1.0,39.0,0.4687553125,False,CALL,2026-01-02,PBR
PBR260102C00013500,13.5,0.35,0.0,0.45,,18.0,0.45898978515625005,False,CALL,2026-01-02,PBR
PBR260102C00014000,14.0,0.08,0.0,0.3,,1.0,0.450200810546875,False,CALL,2026-01-02,PBR
PBR260102P00010000,10.0,0.08,0.0,1.55,,2.0,1.26172244140625,False,PUT,2026-01-02,PBR
PBR260102P00011000,11.0,0.15,0.0,0.95,,1.0,0.7480493945312501,False,PUT,2026-01-02,PBR
PBR260102P00012000,12.0,0.25,0.08,0.27,5.0,7.0,0.35352208984374994,False,PUT,2026-01-02,PBR
PBR260102P00012500,12.5,0.46,0.0,2.56,30.0,0.0,0.86132951171875,False,PUT,2026-01-02,PBR
PBR260102P00013500,13.5,0.84,0.0,3.3,,2.0,0.7304714453125,True,PUT,2026-01-02,PBR
PBR260116C00009000,9.0,3.89,1.63,5.8,197.0,417.0,2.3125042187499996,True,CALL,2026-01-16,PBR
PBR260116C00010000,10.0,2.85,1.25,4.0,8.0,1794.0,1.4179716601562502,True,CALL,2026-01-16,PBR
PBR260116C00011000,11.0,1.8,1.6,2.0,4.0,1753.0,0.4892629199218751,True,CALL,2026-01-16,PBR
PBR260116C00012000,12.0,0.87,0.56,0.97,95.0,25225.0,0.28125718749999995,True,CALL,2026-01-16,PBR
PBR260116C00013000,13.0,0.31,0.3,0.32,1368.0,31011.0,0.22754678710937498,False,CALL,2026-01-16,PBR
PBR260116C00014000,14.0,0.08,0.08,0.11,186.0,30662.0,0.25489026367187506,False,CALL,2026-01-16,PBR
PBR260116C00015000,15.0,0.04,0.03,0.05,33.0,56434.0,0.29688203124999996,False,CALL,2026-01-16,PBR
PBR260116C00016000,16.0,0.04,0.01,0.03,1.0,1287.0,0.3437565625,False,CALL,2026-01-16,PBR
PBR260116P00009000,9.0,0.02,0.01,0.03,5.0,2160.0,0.51562984375,False,PUT,2026-01-16,PBR
PBR260116P00010000,10.0,0.04,0.04,0.05,1.0,49290.0,0.42188078125,False,PUT,2026-01-16,PBR
PBR260116P00011000,11.0,0.09,0.09,0.1,3053.0,17655.0,0.3437565625,False,PUT,2026-01-16,PBR
PBR260116P00012000,12.0,0.29,0.3,0.31,1577.0,29147.0,0.327155166015625,False,PUT,2026-01-16,PBR
PBR260116P00013000,13.0,0.77,0.75,0.79,31.0,34632.0,0.334967587890625,True,PUT,2026-01-16,PBR
PBR260116P00014000,14.0,1.72,1.55,1.67,10.0,749.0,0.44727115234375,True,PUT,2026-01-16,PBR
PBR260116P00015000,15.0,2.63,2.55,2.62,1.0,52514.0,0.5293015820312501,True,PUT,2026-01-16,PBR
PBR260220C00012000,12.0,0.98,0.8,1.1,4.0,16.0,0.278327529296875,True,CALL,2026-02-20,PBR
PBR260220C00013000,13.0,0.41,0.41,0.46,194.0,627.0,0.23242955078125,False,CALL,2026-02-20,PBR
PBR260220C00014000,14.0,0.18,0.16,0.2,8.0,369.0,0.24805439453125,False,CALL,2026-02-20,PBR
PBR260220C00015000,15.0,0.16,0.0,0.15,,8.0,0.31055376953124997,False,CALL,2026-02-20,PBR
PBR260220P00011000,11.0,0.18,0.0,2.27,2.0,66.0,0.8183611914062499,False,PUT,2026-02-20,PBR
PBR260220P00012000,12.0,0.43,0.4,0.43,414.0,682.0,0.30762411132812495,False,PUT,2026-02-20,PBR
PBR260220P00013000,13.0,0.9,0.85,0.96,1.0,506.0,0.32813171874999997,True,PUT,2026-02-20,PBR
PBR260320C00009000,9.0,3.85,0.85,5.1,,9.0,1.2060586572265624,True,CALL,2026-03-20,PBR
PBR260320C00010000,10.0,2.7,0.69,3.35,14.0,138.0,0.647464462890625,True,CALL,2026-03-20,PBR
PBR260320C00011000,11.0,1.82,0.07,2.2,1.0,114.0,0.42578699218750005,True,CALL,2026-03-20,PBR
PBR260320C00012000,12.0,0.96,1.07,1.22,99.0,3771.0,0.2890696093749999,True,CALL,2026-03-20,PBR
PBR260320C00013000,13.0,0.59,0.58,0.62,1.0,16096.0,0.25879647460937505,False,CALL,2026-03-20,PBR
PBR260320C00014000,14.0,0.29,0.29,0.31,20.0,6517.0,0.26270268554687504,False,CALL,2026-03-20,PBR
PBR260320C00015000,15.0,0.15,0.13,0.19,3.0,8282.0,0.2929758203124999,False,CALL,2026-03-20,PBR
PBR260320C00016000,16.0,0.08,0.07,0.1,12.0,730.0,0.30274134765625,False,CALL,2026-03-20,PBR
PBR260320P00009000,9.0,0.06,0.05,0.08,110.0,1109.0,0.42188078125,False,PUT,2026-03-20,PBR
PBR260320P00010000,10.0,0.12,0.1,0.14,5.0,4582.0,0.36914693359375,False,PUT,2026-03-20,PBR
PBR260320P00011000,11.0,0.26,0.25,0.27,3.0,18348.0,0.331061376953125,False,PUT,2026-03-20,PBR
PBR260320P00012000,12.0,0.53,0.5,0.54,268.0,27367.0,0.31055376953124997,False,PUT,2026-03-20,PBR
PBR260320P00013000,13.0,1.01,1.0,1.04,62.0,8323.0,0.313483427734375,True,PUT,2026-03-20,PBR
PBR260320P00014000,14.0,2.63,1.7,1.79,6.0,268.0,0.34717449707031245,True,PUT,2026-03-20,PBR
PBR260320P00015000,15.0,3.5,2.54,2.73,6.0,4598.0,0.418951123046875,True,PUT,2026-03-20,PBR
PBR260417C00010000,10.0,2.3,0.6,4.85,,0.0,1.197269638671875,True,CALL,2026-04-17,PBR
PBR260417C00011000,11.0,1.95,0.85,4.05,3.0,23.0,1.0693405908203126,True,CALL,2026-04-17,PBR
PBR260417C00012000,12.0,1.15,0.6,1.59,432.0,5916.0,0.3852600537109374,True,CALL,2026-04-17,PBR
PBR260417C00013000,13.0,0.66,0.61,0.74,2.0,942.0,0.2700268310546875,False,CALL,2026-04-17,PBR
PBR260417C00014000,14.0,0.36,0.35,0.42,31.0,1652.0,0.27539787109374997,False,CALL,2026-04-17,PBR
PBR260417C00015000,15.0,0.19,0.17,0.26,20.0,131.0,0.29395237304687494,False,CALL,2026-04-17,PBR
PBR260417C00016000,16.0,0.12,0.1,0.95,27.0,38.0,0.622074091796875,False,CALL,2026-04-17,PBR
PBR260417P00009000,9.0,0.45,0.0,0.39,1.0,6.0,0.6044961425781252,False,PUT,2026-04-17,PBR
PBR260417P00010000,10.0,0.18,0.1,0.34,1.0,768.0,0.44922425781249997,False,PUT,2026-04-17,PBR
PBR260417P00011000,11.0,0.38,0.27,0.39,132.0,3037.0,0.3505924316406249,False,PUT,2026-04-17,PBR
PBR260417P00012000,12.0,0.64,0.58,0.7,16.0,1154.0,0.33301448242187504,False,PUT,2026-04-17,PBR
PBR260417P00013000,13.0,1.15,0.85,1.23,559.0,1990.0,0.340826904296875,True,PUT,2026-04-17,PBR
PBR260417P00014000,14.0,1.57,0.11,4.1,500.0,500.0,1.0468797656250002,True,PUT,2026-04-17,PBR
PBR260618C00009000,9.0,2.99,1.55,5.8,,5.0,1.1650432373046877,True,CALL,2026-06-18,PBR
PBR260618C00010000,10.0,3.21,2.4,4.9,2.0,262.0,0.5937540625000001,True,CALL,2026-06-18,PBR
PBR260618C00011000,11.0,2.77,0.14,2.79,2.0,106.0,0.508793974609375,True,CALL,2026-06-18,PBR
PBR260618C00012000,12.0,1.3,1.3,1.45,10.0,10151.0,0.282233740234375,True,CALL,2026-06-18,PBR
PBR260618C00013000,13.0,0.79,0.82,0.94,2.0,23152.0,0.2778392529296875,False,CALL,2026-06-18,PBR
PBR260618C00014000,14.0,0.5,0.49,0.59,201.0,1711.0,0.278327529296875,False,CALL,2026-06-18,PBR
PBR260618C00015000,15.0,0.32,0.3,0.32,23.0,19192.0,0.266608896484375,False,CALL,2026-06-18,PBR
PBR260618C00016000,16.0,0.3,0.18,0.22,2268.0,4234.0,0.2841868457031249,False,CALL,2026-06-18,PBR
PBR260618P00009000,9.0,0.2,0.17,0.21,8.0,5527.0,0.40918559570312496,False,PUT,2026-06-18,PBR
PBR260618P00010000,10.0,0.37,0.33,0.37,15.0,11082.0,0.387701435546875,False,PUT,2026-06-18,PBR
PBR260618P00011000,11.0,0.59,0.57,0.64,5.0,287.0,0.37695935546875,False,PUT,2026-06-18,PBR
PBR260618P00012000,12.0,0.98,0.93,1.04,11.0,25631.0,0.37354142089843745,False,PUT,2026-06-18,PBR
PBR260618P00013000,13.0,1.61,1.43,1.64,1.0,20196.0,0.39258419921875,True,PUT,2026-06-18,PBR
PBR260618P00014000,14.0,2.46,2.04,2.3,1.0,19.0,0.39942006835937505,True,PUT,2026-06-18,PBR
PBR260618P00015000,15.0,2.76,1.06,5.25,6.0,139.0,0.993164130859375,True,PUT,2026-06-18,PBR
PBR260717C00013000,13.0,0.1,0.15,1.27,1.0,1.0,0.3413151806640625,False,CALL,2026-07-17,PBR
PBR260717C00014000,14.0,0.33,0.19,0.65,1.0,1.0,0.27637442382812494,False,CALL,2026-07-17,PBR
PBR260717C00015000,15.0,0.1,0.0,0.66,1.0,2.0,0.3481510498046875,False,CALL,2026-07-17,PBR
PBR260717C00016000,16.0,0.1,0.0,1.15,1.0,1.0,0.5390671093750001,False,CALL,2026-07-17,PBR
PBR260918C00010000,10.0,2.2,0.69,4.0,149.0,126.0,0.5932657861328126,True,CALL,2026-09-18,PBR
PBR260918C00012000,12.0,1.5,1.5,1.67,275.0,10842.0,0.28613995117187496,True,CALL,2026-09-18,PBR
PBR260918C00015000,15.0,0.49,0.48,0.57,1.0,4724.0,0.28711650390624993,False,CALL,2026-09-18,PBR
PBR260918P00010000,10.0,0.58,0.54,0.61,20.0,7026.0,0.401373173828125,False,PUT,2026-09-18,PBR
PBR260918P00012000,12.0,1.3,1.26,1.41,105.0,14117.0,0.39600213378906257,False,PUT,2026-09-18,PBR
