contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEM260306C00117000,117.0,7.31,4.7,6.85,5.0,9.0,0.6711458666992189,False,CALL,2026-03-06,NEM
NEM260306C00118000,118.0,8.05,4.3,6.5,8.0,17.0,0.6679720703125002,False,CALL,2026-03-06,NEM
NEM260306C00119000,119.0,4.3,3.95,5.35,5.0,14.0,0.6320837573242188,False,CALL,2026-03-06,NEM
NEM260306C00120000,120.0,5.82,3.85,6.05,1.0,134.0,0.6824982922363283,False,CALL,2026-03-06,NEM
NEM260306C00121000,121.0,11.7,3.5,5.75,4.0,4.0,0.6796907031250001,False,CALL,2026-03-06,NEM
NEM260306C00122000,122.0,3.75,3.4,3.75,4.0,16.0,0.6118202880859377,False,CALL,2026-03-06,NEM
NEM260306C00123000,123.0,5.0,3.0,5.3,2.0,11.0,0.6853058813476562,False,CALL,2026-03-06,NEM
NEM260306C00124000,124.0,4.43,2.84,5.05,2.0,1.0,0.6894562304687502,False,CALL,2026-03-06,NEM
NEM260306C00125000,125.0,6.4,2.72,4.9,2.0,36.0,0.6988555505371095,False,CALL,2026-03-06,NEM
NEM260306C00126000,126.0,3.48,2.43,4.75,1.0,26.0,0.6997100341796876,False,CALL,2026-03-06,NEM
NEM260306C00127000,127.0,4.1,2.27,4.6,3.0,25.0,0.7055693505859376,False,CALL,2026-03-06,NEM
NEM260306C00128000,128.0,4.6,2.15,4.4,1.0,7.0,0.7100859069824219,False,CALL,2026-03-06,NEM
NEM260306C00129000,129.0,3.75,1.88,4.3,12.0,15.0,0.7114286669921875,False,CALL,2026-03-06,NEM
NEM260306C00130000,130.0,2.46,1.79,4.15,3.0,68.0,0.7181424670410157,False,CALL,2026-03-06,NEM
NEM260306C00131000,131.0,2.71,1.74,2.09,3.0,30.0,0.6225623681640625,False,CALL,2026-03-06,NEM
NEM260306C00132000,132.0,3.56,1.22,3.9,1.0,5.0,0.7116728051757812,False,CALL,2026-03-06,NEM
NEM260306C00133000,133.0,3.56,1.22,3.8,1.0,21.0,0.7236355761718749,False,CALL,2026-03-06,NEM
NEM260306C00134000,134.0,2.6,1.12,3.7,2.0,4.0,0.729494892578125,False,CALL,2026-03-06,NEM
NEM260306C00135000,135.0,2.4,1.03,2.98,12.0,30.0,0.6992217578125001,False,CALL,2026-03-06,NEM
NEM260306C00138000,138.0,2.46,0.13,3.35,1.0,7.0,0.7126493579101563,False,CALL,2026-03-06,NEM
NEM260306C00140000,140.0,1.85,0.73,1.85,1.0,26.0,0.6792024267578126,False,CALL,2026-03-06,NEM
NEM260306P00085000,85.0,0.71,0.0,2.28,5.0,5.0,0.7512231909179687,False,PUT,2026-03-06,NEM
NEM260306P00090000,90.0,1.01,0.11,1.3,9.0,23.0,0.5454147021484376,False,PUT,2026-03-06,NEM
NEM260306P00095000,95.0,1.11,0.66,2.61,48.0,103.0,0.5705609350585938,False,PUT,2026-03-06,NEM
NEM260306P00100000,100.0,3.15,3.15,3.4,6.0,35.0,0.6086464916992189,False,PUT,2026-03-06,NEM
NEM260306P00105000,105.0,5.0,4.7,5.3,5.0,37.0,0.5983926879882813,False,PUT,2026-03-06,NEM
NEM260306P00106000,106.0,5.5,5.4,5.75,2.0,71.0,0.6103554589843752,False,PUT,2026-03-06,NEM
NEM260306P00107000,107.0,5.5,5.6,6.2,1.0,23.0,0.5998575170898439,False,PUT,2026-03-06,NEM
NEM260306P00108000,108.0,5.0,5.75,6.65,1.0,9.0,0.5856975024414062,False,PUT,2026-03-06,NEM
NEM260306P00109000,109.0,6.6,6.85,7.2,5.0,15.0,0.6123085644531252,False,PUT,2026-03-06,NEM
NEM260306P00110000,110.0,5.93,6.85,7.75,4.0,33.0,0.5928995788574221,False,PUT,2026-03-06,NEM
NEM260306P00111000,111.0,5.83,8.0,8.25,3.0,8.0,0.6157264990234376,True,PUT,2026-03-06,NEM
NEM260306P00112000,112.0,6.74,8.15,8.65,3.0,106.0,0.5932657861328126,True,PUT,2026-03-06,NEM
NEM260306P00113000,113.0,7.54,9.05,9.4,1.0,26.0,0.6127968408203126,True,PUT,2026-03-06,NEM
NEM260306P00114000,114.0,9.35,9.6,10.3,12.0,22.0,0.6228065063476562,True,PUT,2026-03-06,NEM
NEM260306P00115000,115.0,9.56,9.8,10.6,1.0,42.0,0.5933878552246095,True,PUT,2026-03-06,NEM
NEM260306P00116000,116.0,7.15,10.85,11.3,1.0,13.0,0.6125527026367189,True,PUT,2026-03-06,NEM
NEM260306P00117000,117.0,8.02,11.25,11.85,1.0,3.0,0.5979044116210939,True,PUT,2026-03-06,NEM
NEM260306P00118000,118.0,10.89,11.35,12.6,5.0,22.0,0.5770305969238281,True,PUT,2026-03-06,NEM
NEM260306P00119000,119.0,7.22,12.05,13.5,1.0,2.0,0.5858195715332031,True,PUT,2026-03-06,NEM
NEM260306P00120000,120.0,12.55,12.9,13.8,10.0,35.0,0.5739788696289063,True,PUT,2026-03-06,NEM
NEM260306P00121000,121.0,13.27,12.35,14.8,1.0,14.0,0.5283250292968751,True,PUT,2026-03-06,NEM
NEM260306P00122000,122.0,14.64,13.1,15.45,10.0,15.0,0.5224657128906249,True,PUT,2026-03-06,NEM
NEM260306P00123000,123.0,15.32,13.85,16.5,1.0,13.0,0.5340622766113281,True,PUT,2026-03-06,NEM
NEM260306P00124000,124.0,14.08,14.65,17.1,4.0,23.0,0.5247850256347657,True,PUT,2026-03-06,NEM
NEM260306P00125000,125.0,15.34,15.7,18.2,6.0,42.0,0.5522505712890625,True,PUT,2026-03-06,NEM
NEM260306P00126000,126.0,15.0,16.3,18.8,2.0,12.0,0.5293015820312501,True,PUT,2026-03-06,NEM
NEM260306P00128000,128.0,8.7,17.95,20.9,,1.0,0.5515181567382813,True,PUT,2026-03-06,NEM
NEM260306P00129000,129.0,7.49,18.8,21.45,,3.0,0.5329636547851562,True,PUT,2026-03-06,NEM
NEM260306P00130000,130.0,12.4,20.05,22.15,4.0,10.0,0.5466353930664063,True,PUT,2026-03-06,NEM
NEM260306P00131000,131.0,20.85,20.55,23.2,1.0,4.0,0.53320779296875,True,PUT,2026-03-06,NEM
NEM260306P00140000,140.0,28.0,29.0,31.5,18.0,18.0,0.5537154003906251,True,PUT,2026-03-06,NEM
NEM260313C00100000,100.0,16.19,13.35,16.0,50.0,50.0,0.6408727319335938,True,CALL,2026-03-13,NEM
NEM260313C00105000,105.0,13.5,10.45,12.8,1.0,1.0,0.637698935546875,True,CALL,2026-03-13,NEM
NEM260313C00110000,110.0,10.8,7.85,9.85,4.0,3.0,0.6218299536132813,True,CALL,2026-03-13,NEM
NEM260313C00115000,115.0,10.89,5.8,8.05,3.0,53.0,0.6351354846191408,False,CALL,2026-03-13,NEM
NEM260313C00117000,117.0,6.45,5.05,6.25,2.0,2.0,0.5952188916015625,False,CALL,2026-03-13,NEM
NEM260313C00118000,118.0,5.2,4.8,7.05,2.0,16.0,0.6400182482910157,False,CALL,2026-03-13,NEM
NEM260313C00120000,120.0,9.25,4.15,6.45,7.0,11.0,0.6408727319335938,False,CALL,2026-03-13,NEM
NEM260313C00124000,124.0,4.85,3.2,5.45,3.0,3.0,0.6511265356445313,False,CALL,2026-03-13,NEM
NEM260313C00125000,125.0,4.84,2.95,5.25,2.0,2.0,0.6528355029296876,False,CALL,2026-03-13,NEM
NEM260313C00126000,126.0,5.5,2.75,5.0,1.0,8.0,0.6535679174804689,False,CALL,2026-03-13,NEM
NEM260313C00130000,130.0,2.96,2.05,4.2,2.0,11.0,0.6606479248046876,False,CALL,2026-03-13,NEM
NEM260313C00132000,132.0,3.47,1.05,3.95,3.0,3.0,0.6350134155273439,False,CALL,2026-03-13,NEM
NEM260313C00135000,135.0,2.61,1.45,3.7,10.0,1.0,0.6883576086425782,False,CALL,2026-03-13,NEM
NEM260313C00140000,140.0,2.45,0.22,3.25,2.0,0.0,0.6677279321289065,False,CALL,2026-03-13,NEM
NEM260313P00085000,85.0,0.85,0.01,1.41,1.0,1.0,0.59570716796875,False,PUT,2026-03-13,NEM
NEM260313P00100000,100.0,2.55,1.86,4.45,2.0,2.0,0.5374802111816408,False,PUT,2026-03-13,NEM
NEM260313P00105000,105.0,4.18,4.2,5.9,1.0,1.0,0.5427291821289064,False,PUT,2026-03-13,NEM
NEM260313P00110000,110.0,5.44,7.0,8.25,1.0,7.0,0.5572554040527344,False,PUT,2026-03-13,NEM
NEM260313P00113000,113.0,7.57,8.55,10.05,20.0,24.0,0.5571333349609376,True,PUT,2026-03-13,NEM
NEM260313P00115000,115.0,8.17,9.55,11.5,1.0,7.0,0.5577436804199221,True,PUT,2026-03-13,NEM
NEM260313P00116000,116.0,8.75,10.6,12.2,1.0,3.0,0.5751995605468749,True,PUT,2026-03-13,NEM
NEM260313P00117000,117.0,9.13,10.95,12.8,1.0,2.0,0.5622602368164062,True,PUT,2026-03-13,NEM
NEM260313P00118000,118.0,11.31,10.85,13.1,1.0,1.0,0.5195360546875,True,PUT,2026-03-13,NEM
NEM260313P00120000,120.0,13.5,12.3,14.85,10.0,15.0,0.5343064147949219,True,PUT,2026-03-13,NEM
NEM260313P00123000,123.0,15.11,14.2,16.9,1.0,1.0,0.5131884619140624,True,PUT,2026-03-13,NEM
NEM260313P00126000,126.0,11.7,16.65,19.6,1.0,1.0,0.5308884802246094,True,PUT,2026-03-13,NEM
NEM260320C00077500,77.5,46.8,32.7,35.3,5.0,829.0,0.7895528857421875,True,CALL,2026-03-20,NEM
NEM260320C00080000,80.0,31.36,30.5,32.95,7.0,2477.0,0.7709983837890625,True,CALL,2026-03-20,NEM
NEM260320C00082500,82.5,30.0,28.1,30.5,1.0,398.0,0.7258328198242188,True,CALL,2026-03-20,NEM
NEM260320C00085000,85.0,31.12,25.85,28.35,2.0,1505.0,0.7106962524414062,True,CALL,2026-03-20,NEM
NEM260320C00087500,87.5,25.0,23.35,25.5,5.0,911.0,0.6313513427734375,True,CALL,2026-03-20,NEM
NEM260320C00090000,90.0,23.79,21.2,24.0,5.0,3806.0,0.6538120556640626,True,CALL,2026-03-20,NEM
NEM260320C00092500,92.5,22.0,19.05,21.8,1.0,807.0,0.6279334082031252,True,CALL,2026-03-20,NEM
NEM260320C00095000,95.0,18.42,17.1,19.8,3.0,4467.0,0.6162147753906251,True,CALL,2026-03-20,NEM
NEM260320C00097500,97.5,23.76,15.6,17.45,2.0,93.0,0.6021768298339845,True,CALL,2026-03-20,NEM
NEM260320C00100000,100.0,15.3,14.15,15.2,104.0,6084.0,0.5876506079101562,True,CALL,2026-03-20,NEM
NEM260320C00105000,105.0,12.4,11.25,12.75,51.0,9167.0,0.6108437353515627,True,CALL,2026-03-20,NEM
NEM260320C00110000,110.0,9.05,8.55,9.25,49.0,2419.0,0.5734905932617188,True,CALL,2026-03-20,NEM
NEM260320C00115000,115.0,7.74,6.3,7.6,24.0,3177.0,0.5839885351562499,False,CALL,2026-03-20,NEM
NEM260320C00120000,120.0,4.86,4.8,5.4,64.0,2223.0,0.5738568005371094,False,CALL,2026-03-20,NEM
NEM260320C00125000,125.0,3.82,3.65,4.1,76.0,4159.0,0.5819133605957032,False,CALL,2026-03-20,NEM
NEM260320C00130000,130.0,2.85,2.63,3.1,89.0,2826.0,0.5842326733398437,False,CALL,2026-03-20,NEM
NEM260320C00135000,135.0,2.22,2.05,2.38,215.0,1062.0,0.5976602734375001,False,CALL,2026-03-20,NEM
NEM260320C00140000,140.0,1.77,1.55,1.88,72.0,2005.0,0.6101113208007813,False,CALL,2026-03-20,NEM
NEM260320P00077500,77.5,0.4,0.18,1.17,8.0,2772.0,0.6875031250000001,False,PUT,2026-03-20,NEM
NEM260320P00080000,80.0,0.44,0.27,0.67,13.0,1915.0,0.5874064697265625,False,PUT,2026-03-20,NEM
NEM260320P00082500,82.5,0.48,0.41,1.0,1.0,1398.0,0.5942423388671876,False,PUT,2026-03-20,NEM
NEM260320P00085000,85.0,0.84,0.6,1.05,3.0,1539.0,0.5678754150390625,False,PUT,2026-03-20,NEM
NEM260320P00087500,87.5,0.65,0.73,1.54,2.0,1049.0,0.567387138671875,False,PUT,2026-03-20,NEM
NEM260320P00090000,90.0,1.6,1.1,1.8,1.0,2721.0,0.5576216113281252,False,PUT,2026-03-20,NEM
NEM260320P00092500,92.5,1.95,1.94,2.21,450.0,1890.0,0.5739788696289063,False,PUT,2026-03-20,NEM
NEM260320P00095000,95.0,2.49,2.24,2.83,159.0,5023.0,0.561527822265625,False,PUT,2026-03-20,NEM
NEM260320P00097500,97.5,3.0,1.98,4.25,2.0,405.0,0.55273884765625,False,PUT,2026-03-20,NEM
NEM260320P00100000,100.0,4.1,3.9,4.2,24.0,3790.0,0.5642133422851563,False,PUT,2026-03-20,NEM
NEM260320P00105000,105.0,6.28,6.05,6.35,87.0,8820.0,0.5778850805664062,False,PUT,2026-03-20,NEM
NEM260320P00110000,110.0,8.2,7.95,8.65,29.0,1344.0,0.5554243676757813,False,PUT,2026-03-20,NEM
NEM260320P00115000,115.0,9.52,10.45,11.65,4.0,753.0,0.5461471166992189,True,PUT,2026-03-20,NEM
NEM260320P00120000,120.0,14.9,13.45,14.9,1.0,646.0,0.532231240234375,True,PUT,2026-03-20,NEM
NEM260320P00125000,125.0,17.44,16.9,19.0,7.0,513.0,0.5363815893554689,True,PUT,2026-03-20,NEM
NEM260320P00130000,130.0,21.72,21.2,22.6,2.0,406.0,0.5285691674804689,True,PUT,2026-03-20,NEM
NEM260320P00135000,135.0,21.43,24.6,27.3,85.0,112.0,0.6357458300781251,True,PUT,2026-03-20,NEM
NEM260320P00140000,140.0,26.04,29.1,31.85,1.0,46.0,0.6584506811523438,True,PUT,2026-03-20,NEM
NEM260417C00080000,80.0,36.9,30.6,33.4,1.0,16.0,0.6356237609863282,True,CALL,2026-04-17,NEM
NEM260417C00085000,85.0,31.04,26.8,29.25,1.0,27.0,0.6435582519531251,True,CALL,2026-04-17,NEM
NEM260417C00090000,90.0,28.88,22.55,25.15,4.0,259.0,0.6108437353515627,True,CALL,2026-04-17,NEM
NEM260417C00092500,92.5,25.97,20.65,23.25,1.0,35.0,0.602787175292969,True,CALL,2026-04-17,NEM
NEM260417C00095000,95.0,22.07,18.85,21.2,19.0,117.0,0.5885050915527343,True,CALL,2026-04-17,NEM
NEM260417C00097500,97.5,23.0,17.3,19.7,2.0,9.0,0.5949747534179688,True,CALL,2026-04-17,NEM
NEM260417C00100000,100.0,20.13,15.6,17.9,4.0,29.0,0.5822795678710937,True,CALL,2026-04-17,NEM
NEM260417C00105000,105.0,16.8,13.0,15.3,1.0,133.0,0.5935099243164064,True,CALL,2026-04-17,NEM
NEM260417C00110000,110.0,11.73,10.5,11.55,2.0,2878.0,0.5578657495117189,True,CALL,2026-04-17,NEM
NEM260417C00115000,115.0,8.6,8.1,9.2,22.0,770.0,0.5437667694091797,False,CALL,2026-04-17,NEM
NEM260417C00120000,120.0,7.27,6.65,7.2,41.0,1263.0,0.5455367712402344,False,CALL,2026-04-17,NEM
NEM260417C00125000,125.0,5.95,5.25,6.05,99.0,701.0,0.5553022985839844,False,CALL,2026-04-17,NEM
NEM260417C00130000,130.0,4.4,4.0,4.7,27.0,571.0,0.549076774902344,False,CALL,2026-04-17,NEM
NEM260417C00135000,135.0,4.0,3.25,3.95,4.0,232.0,0.562626444091797,False,CALL,2026-04-17,NEM
NEM260417C00140000,140.0,2.8,2.6,3.25,10.0,509.0,0.5706830041503907,False,CALL,2026-04-17,NEM
NEM260417P00080000,80.0,0.52,0.78,1.24,1.0,71.0,0.5507857421875001,False,PUT,2026-04-17,NEM
NEM260417P00085000,85.0,1.65,1.41,1.93,5.0,85.0,0.5446822875976562,False,PUT,2026-04-17,NEM
NEM260417P00090000,90.0,2.26,2.49,2.97,1.0,290.0,0.5488326367187502,False,PUT,2026-04-17,NEM
NEM260417P00092500,92.5,2.71,2.98,3.7,1.0,15.0,0.5466353930664063,False,PUT,2026-04-17,NEM
NEM260417P00095000,95.0,3.93,3.65,4.15,153.0,2704.0,0.5352829675292969,False,PUT,2026-04-17,NEM
NEM260417P00097500,97.5,3.95,4.4,5.0,1.0,745.0,0.5346726220703125,False,PUT,2026-04-17,NEM
NEM260417P00100000,100.0,5.6,5.4,6.25,22.0,606.0,0.5472457385253908,False,PUT,2026-04-17,NEM
NEM260417P00105000,105.0,7.4,7.2,8.0,5.0,833.0,0.5275926147460939,False,PUT,2026-04-17,NEM
NEM260417P00110000,110.0,9.85,9.6,10.55,3.0,1108.0,0.5256395092773438,False,PUT,2026-04-17,NEM
NEM260417P00115000,115.0,10.92,12.8,13.7,6.0,427.0,0.5399826275634767,True,PUT,2026-04-17,NEM
NEM260417P00120000,120.0,13.82,14.6,16.7,12.0,1367.0,0.5507857421875001,True,PUT,2026-04-17,NEM
NEM260417P00125000,125.0,17.07,17.85,20.3,5.0,214.0,0.5539595385742189,True,PUT,2026-04-17,NEM
NEM260417P00130000,130.0,19.63,21.7,24.25,1.0,381.0,0.5625043750000001,True,PUT,2026-04-17,NEM
NEM260417P00135000,135.0,22.75,25.9,28.55,1.0,105.0,0.5803264624023439,True,PUT,2026-04-17,NEM
NEM260417P00140000,140.0,28.2,30.2,32.65,,15.0,0.5743450769042968,True,PUT,2026-04-17,NEM
NEM260618C00077500,77.5,37.55,34.85,37.4,1.0,163.0,0.6267127172851563,True,CALL,2026-06-18,NEM
NEM260618C00080000,80.0,37.19,32.7,35.3,3.0,890.0,0.6116982189941409,True,CALL,2026-06-18,NEM
NEM260618C00082500,82.5,46.3,30.65,33.35,1.0,168.0,0.6024209680175783,True,CALL,2026-06-18,NEM
NEM260618C00085000,85.0,33.27,28.45,31.25,4.0,760.0,0.5821574987792968,True,CALL,2026-06-18,NEM
NEM260618C00087500,87.5,28.9,26.85,29.65,5.0,171.0,0.589969920654297,True,CALL,2026-06-18,NEM
NEM260618C00090000,90.0,26.56,24.9,27.25,2.0,1753.0,0.564579549560547,True,CALL,2026-06-18,NEM
NEM260618C00092500,92.5,28.58,23.3,26.0,1.0,466.0,0.5739788696289063,True,CALL,2026-06-18,NEM
NEM260618C00095000,95.0,26.8,22.0,23.6,3.0,1463.0,0.5599409240722657,True,CALL,2026-06-18,NEM
NEM260618C00097500,97.5,23.55,20.0,22.5,4.0,216.0,0.5569502313232424,True,CALL,2026-06-18,NEM
NEM260618C00100000,100.0,19.2,18.7,20.0,34.0,3461.0,0.5364426239013673,True,CALL,2026-06-18,NEM
NEM260618C00105000,105.0,17.5,16.1,17.4,3.0,2114.0,0.5375412457275393,True,CALL,2026-06-18,NEM
NEM260618C00110000,110.0,14.24,13.95,14.55,28.0,3245.0,0.5312546875,True,CALL,2026-06-18,NEM
NEM260618C00115000,115.0,12.15,11.75,12.35,71.0,2324.0,0.5261277856445312,False,CALL,2026-06-18,NEM
NEM260618C00120000,120.0,10.6,10.05,10.9,32.0,2191.0,0.5347336566162109,False,CALL,2026-06-18,NEM
NEM260618C00125000,125.0,11.61,8.55,11.0,36.0,1148.0,0.5680585186767577,False,CALL,2026-06-18,NEM
NEM260618C00130000,130.0,7.55,7.4,7.85,17.0,1142.0,0.5378464184570313,False,CALL,2026-06-18,NEM
NEM260618C00135000,135.0,7.07,6.05,7.85,10.0,1845.0,0.5583540258789064,False,CALL,2026-06-18,NEM
NEM260618C00140000,140.0,6.91,5.25,7.2,128.0,788.0,0.5715374877929689,False,CALL,2026-06-18,NEM
NEM260618P00077500,77.5,1.71,1.36,2.34,2.0,486.0,0.51562984375,False,PUT,2026-06-18,NEM
NEM260618P00080000,80.0,1.98,1.98,2.4,2.0,2436.0,0.5075732836914062,False,PUT,2026-06-18,NEM
NEM260618P00082500,82.5,1.8,2.11,3.1,19.0,819.0,0.5017139672851563,False,PUT,2026-06-18,NEM
NEM260618P00085000,85.0,3.0,2.66,3.5,2.0,1260.0,0.5220995056152342,False,PUT,2026-06-18,NEM
NEM260618P00087500,87.5,3.1,3.15,4.15,500.0,749.0,0.5210008837890624,False,PUT,2026-06-18,NEM
NEM260618P00090000,90.0,4.6,4.35,4.8,26.0,1849.0,0.5043994873046875,False,PUT,2026-06-18,NEM
NEM260618P00092500,92.5,4.4,4.4,5.6,1.0,405.0,0.5153857055664062,False,PUT,2026-06-18,NEM
NEM260618P00095000,95.0,6.0,5.9,6.4,17.0,822.0,0.5111132873535156,False,PUT,2026-06-18,NEM
NEM260618P00097500,97.5,6.9,6.75,7.35,2.0,761.0,0.5103198382568359,False,PUT,2026-06-18,NEM
NEM260618P00100000,100.0,8.0,7.8,8.4,2.0,2665.0,0.5103808728027344,False,PUT,2026-06-18,NEM
NEM260618P00105000,105.0,10.11,9.9,10.7,7.0,1060.0,0.5090381127929688,False,PUT,2026-06-18,NEM
NEM260618P00110000,110.0,12.87,12.9,13.5,1.0,1647.0,0.5037891418457032,False,PUT,2026-06-18,NEM
NEM260618P00115000,115.0,16.0,15.25,16.2,44.0,226.0,0.5065356964111327,True,PUT,2026-06-18,NEM
NEM260618P00120000,120.0,18.65,18.1,19.3,1.0,814.0,0.5027515545654297,True,PUT,2026-06-18,NEM
NEM260618P00125000,125.0,19.2,20.85,22.75,15.0,118.0,0.5028125891113282,True,PUT,2026-06-18,NEM
NEM260618P00130000,130.0,21.94,24.05,26.55,35.0,190.0,0.5079394909667969,True,PUT,2026-06-18,NEM
NEM260618P00135000,135.0,26.91,28.0,30.5,2.0,90.0,0.5116015637207032,True,PUT,2026-06-18,NEM
NEM260618P00140000,140.0,24.45,32.05,34.35,38.0,59.0,0.503361900024414,True,PUT,2026-06-18,NEM
NEM260717C00080000,80.0,49.65,33.15,35.95,5.0,6.0,0.5864299169921875,True,CALL,2026-07-17,NEM
NEM260717C00085000,85.0,38.29,29.4,32.15,1.0,13.0,0.5747112841796875,True,CALL,2026-07-17,NEM
NEM260717C00090000,90.0,27.7,26.15,28.15,7.0,38.0,0.5601850622558593,True,CALL,2026-07-17,NEM
NEM260717C00092500,92.5,25.05,25.05,27.25,1.0,38.0,0.5839275006103515,True,CALL,2026-07-17,NEM
NEM260717C00095000,95.0,39.22,22.9,25.5,1.0,15.0,0.564579549560547,True,CALL,2026-07-17,NEM
NEM260717C00097500,97.5,27.08,21.65,24.15,4.0,35.0,0.569340244140625,True,CALL,2026-07-17,NEM
NEM260717C00100000,100.0,25.48,20.25,22.8,5.0,14.0,0.5684247259521484,True,CALL,2026-07-17,NEM
NEM260717C00105000,105.0,21.95,17.5,20.0,12.0,28.0,0.5588423022460938,True,CALL,2026-07-17,NEM
NEM260717C00110000,110.0,17.0,15.25,17.5,6.0,191.0,0.5551191949462893,True,CALL,2026-07-17,NEM
NEM260717C00115000,115.0,16.2,13.2,15.6,72.0,387.0,0.5570112658691408,False,CALL,2026-07-17,NEM
NEM260717C00120000,120.0,13.15,11.35,13.15,22.0,338.0,0.5452926330566408,False,CALL,2026-07-17,NEM
NEM260717C00125000,125.0,12.8,9.85,12.15,4.0,93.0,0.5572554040527344,False,CALL,2026-07-17,NEM
NEM260717C00130000,130.0,9.91,8.5,9.9,4.0,215.0,0.5437057348632813,False,CALL,2026-07-17,NEM
NEM260717C00135000,135.0,8.0,7.2,8.35,11.0,258.0,0.5366867620849609,False,CALL,2026-07-17,NEM
NEM260717C00140000,140.0,10.2,6.25,8.6,1.0,133.0,0.5639692041015626,False,CALL,2026-07-17,NEM
NEM260717P00080000,80.0,2.5,2.14,3.1,1.0,269.0,0.5199022619628906,False,PUT,2026-07-17,NEM
NEM260717P00085000,85.0,3.9,4.0,4.3,13.0,89.0,0.5084277673339843,False,PUT,2026-07-17,NEM
NEM260717P00090000,90.0,5.35,5.5,5.7,23.0,91.0,0.5051319018554687,False,PUT,2026-07-17,NEM
NEM260717P00092500,92.5,6.3,6.25,6.5,54.0,815.0,0.5011646563720704,False,PUT,2026-07-17,NEM
NEM260717P00095000,95.0,7.2,7.2,7.5,1.0,234.0,0.5026905200195313,False,PUT,2026-07-17,NEM
NEM260717P00097500,97.5,8.0,8.1,8.4,45.0,116.0,0.5040943145751953,False,PUT,2026-07-17,NEM
NEM260717P00100000,100.0,9.2,9.2,9.5,3.0,240.0,0.504460521850586,False,PUT,2026-07-17,NEM
NEM260717P00105000,105.0,9.5,11.45,11.85,1.0,194.0,0.5026905200195313,False,PUT,2026-07-17,NEM
NEM260717P00110000,110.0,12.34,14.15,14.5,1.0,121.0,0.5016529327392578,False,PUT,2026-07-17,NEM
NEM260717P00115000,115.0,16.66,17.05,17.35,2.0,186.0,0.49841810180664065,True,PUT,2026-07-17,NEM
NEM260717P00120000,120.0,17.05,20.05,20.55,50.0,86.0,0.49860120544433595,True,PUT,2026-07-17,NEM
NEM260717P00125000,125.0,22.6,23.35,23.95,10.0,497.0,0.49786879089355474,True,PUT,2026-07-17,NEM
NEM260717P00130000,130.0,24.45,26.25,27.35,1.0,11.0,0.4896291271972657,True,PUT,2026-07-17,NEM
NEM260717P00135000,135.0,27.15,28.8,31.15,2.0,17.0,0.4886525744628907,True,PUT,2026-07-17,NEM
NEM260717P00140000,140.0,34.24,32.8,35.45,2.0,3.0,0.5008594836425782,True,PUT,2026-07-17,NEM
NEM260918C00077500,77.5,44.23,36.65,39.45,2.0,148.0,0.5795940478515625,True,CALL,2026-09-18,NEM
NEM260918C00080000,80.0,40.0,34.8,37.55,1.0,331.0,0.5734905932617188,True,CALL,2026-09-18,NEM
NEM260918C00082500,82.5,41.74,32.95,35.75,1.0,229.0,0.5676312768554688,True,CALL,2026-09-18,NEM
NEM260918C00085000,85.0,36.99,31.2,33.9,1.0,561.0,0.5609174768066407,True,CALL,2026-09-18,NEM
NEM260918C00087500,87.5,32.5,29.4,32.1,5.0,64.0,0.5524947094726562,True,CALL,2026-09-18,NEM
NEM260918C00090000,90.0,34.2,27.95,30.6,1.0,326.0,0.5544478149414063,True,CALL,2026-09-18,NEM
NEM260918C00092500,92.5,33.04,26.35,29.05,1.0,163.0,0.5506026385498048,True,CALL,2026-09-18,NEM
NEM260918C00095000,95.0,31.15,24.7,27.4,3.0,434.0,0.5424240093994142,True,CALL,2026-09-18,NEM
NEM260918C00097500,97.5,30.4,23.5,26.1,2.0,13.0,0.5459029785156251,True,CALL,2026-09-18,NEM
NEM260918C00100000,100.0,23.83,22.25,24.55,55.0,2110.0,0.5424850439453126,True,CALL,2026-09-18,NEM
NEM260918C00105000,105.0,22.72,19.7,22.3,7.0,424.0,0.5430343548583985,True,CALL,2026-09-18,NEM
NEM260918C00110000,110.0,19.01,17.65,19.6,3.0,955.0,0.5377853839111328,True,CALL,2026-09-18,NEM
NEM260918C00115000,115.0,18.48,15.55,17.9,8.0,882.0,0.5404709039306643,False,CALL,2026-09-18,NEM
NEM260918C00120000,120.0,19.95,13.45,16.05,4.0,1237.0,0.5352829675292969,False,CALL,2026-09-18,NEM
NEM260918C00125000,125.0,12.85,11.85,14.45,3.0,292.0,0.5357712438964843,False,CALL,2026-09-18,NEM
NEM260918C00130000,130.0,11.0,10.7,12.5,11.0,420.0,0.5328415856933593,False,CALL,2026-09-18,NEM
NEM260918C00135000,135.0,13.15,9.0,11.9,3.0,314.0,0.5371750384521485,False,CALL,2026-09-18,NEM
NEM260918C00140000,140.0,10.6,8.05,10.65,25.0,71.0,0.5390671093750001,False,CALL,2026-09-18,NEM
NEM260918P00077500,77.5,2.0,2.41,3.7,2.0,83.0,0.5039112109375,False,PUT,2026-09-18,NEM
NEM260918P00080000,80.0,3.5,3.75,4.1,1.0,1114.0,0.49219257812500006,False,PUT,2026-09-18,NEM
NEM260918P00082500,82.5,2.92,4.1,4.7,7.0,141.0,0.48816429809570316,False,PUT,2026-09-18,NEM
NEM260918P00085000,85.0,4.65,4.9,5.4,30.0,494.0,0.48608912353515626,False,PUT,2026-09-18,NEM
