contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UBER261023C00080000,80.0,0.23,0.17,0.21,246.0,7572.0,0.34278000976562495,False,CALL,2026-10-23,UBER
UBER261023C00081000,81.0,0.3,0.0,0.58,2.0,56.0,0.4731497998046875,False,CALL,2026-10-23,UBER
UBER261023C00082000,82.0,0.22,0.02,0.29,1.0,54.0,0.41602146484374997,False,CALL,2026-10-23,UBER
UBER261023C00083000,83.0,0.17,0.0,0.25,2.0,59.0,0.4233456103515625,False,CALL,2026-10-23,UBER
UBER261023C00084000,84.0,0.14,0.0,0.7,3.0,23.0,0.5756878369140624,False,CALL,2026-10-23,UBER
UBER261023C00085000,85.0,0.09,0.02,0.13,60.0,229.0,0.40820904296875,False,CALL,2026-10-23,UBER
UBER261023C00086000,86.0,0.25,0.0,2.15,1.0,8.0,0.708010732421875,False,CALL,2026-10-23,UBER
UBER261023C00087000,87.0,0.12,0.0,1.55,11.0,155.0,0.6645541357421877,False,CALL,2026-10-23,UBER
UBER261023C00088000,88.0,0.54,0.0,0.2,,71.0,0.5009815527343751,False,CALL,2026-10-23,UBER
UBER261023C00089000,89.0,0.08,0.0,0.64,2.0,169.0,0.5712933496093751,False,CALL,2026-10-23,UBER
UBER261023P00055000,55.0,0.05,0.01,0.14,1.0,15.0,0.471684970703125,False,PUT,2026-10-23,UBER
UBER261023P00060000,60.0,0.2,0.13,0.24,60.0,202.0,0.36133451171875,False,PUT,2026-10-23,UBER
UBER261023P00061000,61.0,0.28,0.0,0.3,6.0,15.0,0.3481510498046875,False,PUT,2026-10-23,UBER
UBER261023P00062000,62.0,0.37,0.25,0.38,6.0,113.0,0.3364324169921875,False,PUT,2026-10-23,UBER
UBER261023P00063000,63.0,0.4,0.37,0.49,1.0,85.0,0.3266668896484375,False,PUT,2026-10-23,UBER
UBER261023P00064000,64.0,0.61,0.5,0.68,1.0,135.0,0.327155166015625,False,PUT,2026-10-23,UBER
UBER261023P00065000,65.0,0.77,0.73,0.84,31.0,522.0,0.3139717041015625,False,PUT,2026-10-23,UBER
UBER261023P00066000,66.0,1.02,0.97,1.14,50.0,648.0,0.3166572241210937,False,PUT,2026-10-23,UBER
UBER261023P00067000,67.0,1.36,1.33,1.49,14.0,334.0,0.317389638671875,False,PUT,2026-10-23,UBER
UBER261023P00068000,68.0,1.79,1.7,2.01,4.0,276.0,0.33228206787109377,False,PUT,2026-10-23,UBER
UBER261023P00069000,69.0,2.1,2.19,2.4,15.0,190.0,0.3210517114257812,False,PUT,2026-10-23,UBER
UBER261023P00070000,70.0,2.75,2.65,2.82,12.0,462.0,0.30591514404296877,True,PUT,2026-10-23,UBER
UBER261023P00071000,71.0,3.2,3.0,3.55,5.0,93.0,0.3227606787109374,True,PUT,2026-10-23,UBER
UBER261023P00072000,72.0,4.09,3.7,4.5,16.0,123.0,0.36304347900390627,True,PUT,2026-10-23,UBER
UBER261023P00073000,73.0,4.95,4.35,4.85,14.0,38.0,0.31250687499999996,True,PUT,2026-10-23,UBER
UBER261023P00074000,74.0,5.55,5.05,5.55,2.0,50.0,0.3012765185546875,True,PUT,2026-10-23,UBER
UBER261023P00075000,75.0,6.19,5.9,6.55,3.0,49.0,0.3347234497070312,True,PUT,2026-10-23,UBER
UBER261023P00076000,76.0,6.74,6.65,7.4,1.0,38.0,0.33789724609375,True,PUT,2026-10-23,UBER
UBER261023P00077000,77.0,6.83,7.5,8.35,2.0,9.0,0.3569400244140625,True,PUT,2026-10-23,UBER
UBER261023P00078000,78.0,8.92,8.25,9.4,1.0,7.0,0.39551385742187506,True,PUT,2026-10-23,UBER
UBER261023P00079000,79.0,8.54,9.3,10.45,1.0,2.0,0.43408769042968753,True,PUT,2026-10-23,UBER
UBER261023P00080000,80.0,9.9,10.25,11.9,1.0,20.0,0.551762294921875,True,PUT,2026-10-23,UBER
UBER261023P00083000,83.0,12.55,12.6,15.5,,0.0,0.7446314599609375,True,PUT,2026-10-23,UBER
UBER261023P00084000,84.0,14.1,13.55,16.1,,0.0,0.700198310546875,True,PUT,2026-10-23,UBER
UBER261023P00085000,85.0,15.5,14.2,17.1,3.0,0.0,0.7260769580078125,True,PUT,2026-10-23,UBER
UBER261030C00050000,50.0,20.83,18.25,21.75,1.0,2.0,0.8393570751953124,True,CALL,2026-10-30,UBER
UBER261030C00055000,55.0,17.5,14.15,15.45,,1.0,0.5952188916015625,True,CALL,2026-10-30,UBER
UBER261030C00060000,60.0,10.44,9.45,10.5,5.0,27.0,0.5556685058593751,True,CALL,2026-10-30,UBER
UBER261030C00064000,64.0,6.82,5.8,6.95,5.0,23.0,0.45654840332031255,True,CALL,2026-10-30,UBER
UBER261030C00065000,65.0,5.9,5.25,6.05,24.0,30.0,0.42529871582031253,True,CALL,2026-10-30,UBER
UBER261030C00066000,66.0,4.88,4.5,5.35,1.0,12.0,0.41699801757812494,True,CALL,2026-10-30,UBER
UBER261030C00067000,67.0,4.5,4.2,4.7,34.0,25.0,0.4101621484375,True,CALL,2026-10-30,UBER
UBER261030C00068000,68.0,3.75,3.15,4.2,3.0,35.0,0.41602146484374997,True,CALL,2026-10-30,UBER
UBER261030C00069000,69.0,3.2,3.05,3.6,8.0,61.0,0.4050352465820312,True,CALL,2026-10-30,UBER
UBER261030C00070000,70.0,2.82,2.58,2.8,28.0,296.0,0.36597313720703123,False,CALL,2026-10-30,UBER
UBER261030C00071000,71.0,2.3,2.15,2.5,10.0,132.0,0.37915659912109373,False,CALL,2026-10-30,UBER
UBER261030C00072000,72.0,1.96,1.92,2.0,85.0,334.0,0.3632876171875,False,CALL,2026-10-30,UBER
UBER261030C00073000,73.0,1.6,1.51,1.7,47.0,160.0,0.36597313720703123,False,CALL,2026-10-30,UBER
UBER261030C00074000,74.0,1.35,1.15,1.45,3.0,113.0,0.3698793481445312,False,CALL,2026-10-30,UBER
UBER261030C00075000,75.0,1.05,1.05,1.15,55.0,1090.0,0.3618227880859375,False,CALL,2026-10-30,UBER
UBER261030C00076000,76.0,0.9,0.79,1.0,5.0,198.0,0.37036762451171873,False,CALL,2026-10-30,UBER
UBER261030C00077000,77.0,0.73,0.7,0.81,54.0,149.0,0.3684145190429688,False,CALL,2026-10-30,UBER
UBER261030C00078000,78.0,0.59,0.52,0.69,2.0,96.0,0.37402969726562496,False,CALL,2026-10-30,UBER
UBER261030C00079000,79.0,0.48,0.16,0.52,1.0,44.0,0.36524072265625,False,CALL,2026-10-30,UBER
UBER261030C00080000,80.0,0.4,0.36,0.45,12.0,771.0,0.37305314453125,False,CALL,2026-10-30,UBER
UBER261030C00081000,81.0,0.37,0.06,0.69,12.0,66.0,0.44727115234375,False,CALL,2026-10-30,UBER
UBER261030C00082000,82.0,0.67,0.03,0.67,3.0,73.0,0.46631393066406257,False,CALL,2026-10-30,UBER
UBER261030C00083000,83.0,0.27,0.03,0.33,25.0,39.0,0.405279384765625,False,CALL,2026-10-30,UBER
UBER261030C00084000,84.0,0.09,0.11,0.23,1.0,28.0,0.39160764648437496,False,CALL,2026-10-30,UBER
UBER261030C00085000,85.0,0.16,0.06,0.28,4.0,78.0,0.42774009765625004,False,CALL,2026-10-30,UBER
UBER261030P00050000,50.0,0.12,0.0,1.47,4.0,17.0,0.8173846386718748,False,PUT,2026-10-30,UBER
UBER261030P00055000,55.0,0.09,0.0,1.07,35.0,59.0,0.5742230078125,False,PUT,2026-10-30,UBER
UBER261030P00060000,60.0,0.26,0.2,0.32,12.0,596.0,0.348639326171875,False,PUT,2026-10-30,UBER
UBER261030P00061000,61.0,0.39,0.18,0.68,1.0,33.0,0.4008848974609375,False,PUT,2026-10-30,UBER
UBER261030P00062000,62.0,0.5,0.46,0.5,12303.0,109.0,0.32910827148437494,False,PUT,2026-10-30,UBER
UBER261030P00063000,63.0,0.64,0.56,0.72,3.0,180.0,0.336920693359375,False,PUT,2026-10-30,UBER
UBER261030P00064000,64.0,0.83,0.74,0.89,16.0,43.0,0.3283758569335937,False,PUT,2026-10-30,UBER
UBER261030P00065000,65.0,1.09,0.98,1.09,26.0,589.0,0.31909860595703116,False,PUT,2026-10-30,UBER
UBER261030P00066000,66.0,1.34,1.21,1.43,12.0,210.0,0.32300481689453114,False,PUT,2026-10-30,UBER
UBER261030P00067000,67.0,1.61,1.51,1.75,23.0,127.0,0.3171455004882812,False,PUT,2026-10-30,UBER
UBER261030P00068000,68.0,2.01,1.96,2.1,14.0,231.0,0.30884480224609373,False,PUT,2026-10-30,UBER
UBER261030P00069000,69.0,2.55,2.27,2.72,9.0,540.0,0.32520206054687495,False,PUT,2026-10-30,UBER
UBER261030P00070000,70.0,2.94,2.87,3.25,12.0,259.0,0.32434757690429683,True,PUT,2026-10-30,UBER
UBER261030P00071000,71.0,3.61,3.35,3.9,1.0,34.0,0.331061376953125,True,PUT,2026-10-30,UBER
UBER261030P00072000,72.0,4.57,4.0,4.4,2.0,28.0,0.313483427734375,True,PUT,2026-10-30,UBER
UBER261030P00073000,73.0,4.63,4.5,5.2,3.0,71.0,0.3266668896484375,True,PUT,2026-10-30,UBER
UBER261030P00074000,74.0,5.75,5.3,6.0,5.0,62.0,0.334967587890625,True,PUT,2026-10-30,UBER
UBER261030P00075000,75.0,6.54,5.95,6.7,1.0,145.0,0.3237372314453124,True,PUT,2026-10-30,UBER
UBER261030P00076000,76.0,7.32,6.65,7.75,21.0,22.0,0.3610903735351562,True,PUT,2026-10-30,UBER
UBER261030P00078000,78.0,8.9,8.5,9.9,1.0,18.0,0.44165597412109375,True,PUT,2026-10-30,UBER
UBER261030P00080000,80.0,10.91,10.35,11.35,2.0,113.0,0.3930724755859375,True,PUT,2026-10-30,UBER
UBER261030P00082000,82.0,10.8,11.7,13.95,,2.0,0.5542036767578126,True,PUT,2026-10-30,UBER
UBER261030P00085000,85.0,14.7,14.6,16.9,2.0,2.0,0.6162147753906251,True,PUT,2026-10-30,UBER
UBER261120C00050000,50.0,19.5,19.55,20.3,2.0,141.0,0.649417568359375,True,CALL,2026-11-20,UBER
UBER261120C00055000,55.0,16.15,14.9,15.45,25.0,117.0,0.5473678076171876,True,CALL,2026-11-20,UBER
UBER261120C00060000,60.0,10.65,10.65,10.9,2.0,449.0,0.49487809814453126,True,CALL,2026-11-20,UBER
UBER261120C00062500,62.5,8.57,8.5,9.0,1.0,332.0,0.47827670166015623,True,CALL,2026-11-20,UBER
UBER261120C00065000,65.0,7.0,6.85,7.1,17.0,623.0,0.44605046142578125,True,CALL,2026-11-20,UBER
UBER261120C00067500,67.5,5.55,5.25,5.45,165.0,354.0,0.4232235412597656,True,CALL,2026-11-20,UBER
UBER261120C00070000,70.0,4.05,4.0,4.05,271.0,2851.0,0.405279384765625,False,CALL,2026-11-20,UBER
UBER261120C00072500,72.5,3.05,3.0,3.05,1050.0,4996.0,0.40454697021484376,False,CALL,2026-11-20,UBER
UBER261120C00075000,75.0,2.27,2.24,2.29,222.0,8465.0,0.40772076660156253,False,CALL,2026-11-20,UBER
UBER261120C00077500,77.5,1.62,1.62,1.68,46.0,2111.0,0.40869731933593745,False,CALL,2026-11-20,UBER
UBER261120C00080000,80.0,1.18,1.16,1.22,780.0,5114.0,0.41040628662109374,False,CALL,2026-11-20,UBER
UBER261120C00082500,82.5,0.88,0.8,0.88,65.0,2779.0,0.41260353027343744,False,CALL,2026-11-20,UBER
UBER261120C00085000,85.0,0.6,0.56,0.62,280.0,7297.0,0.41358008300781246,False,CALL,2026-11-20,UBER
UBER261120C00087500,87.5,0.45,0.41,0.45,53.0,3642.0,0.4184628466796875,False,CALL,2026-11-20,UBER
UBER261120P00050000,50.0,0.11,0.09,0.14,4.0,953.0,0.450200810546875,False,PUT,2026-11-20,UBER
UBER261120P00055000,55.0,0.34,0.27,0.34,18.0,1357.0,0.4062559375,False,PUT,2026-11-20,UBER
UBER261120P00060000,60.0,0.85,0.84,0.91,2115.0,6643.0,0.383795224609375,False,PUT,2026-11-20,UBER
UBER261120P00062500,62.5,1.37,1.34,1.4,97.0,3343.0,0.3723207299804688,False,PUT,2026-11-20,UBER
UBER261120P00065000,65.0,2.09,2.03,2.09,151.0,7596.0,0.36206692626953124,False,PUT,2026-11-20,UBER
UBER261120P00067500,67.5,3.01,2.97,3.05,90.0,5111.0,0.35645174804687496,False,PUT,2026-11-20,UBER
UBER261120P00070000,70.0,4.17,4.2,4.35,55.0,7394.0,0.35864899169921877,True,PUT,2026-11-20,UBER
UBER261120P00072500,72.5,5.67,5.65,5.85,20.0,3910.0,0.35657381713867187,True,PUT,2026-11-20,UBER
UBER261120P00075000,75.0,7.23,7.3,7.45,11.0,1882.0,0.34107104248046877,True,PUT,2026-11-20,UBER
UBER261120P00077500,77.5,9.39,9.1,9.7,1.0,691.0,0.37573866455078125,True,PUT,2026-11-20,UBER
UBER261120P00080000,80.0,11.6,11.15,11.45,15.0,1674.0,0.32910827148437494,True,PUT,2026-11-20,UBER
UBER261120P00082500,82.5,13.35,13.15,13.85,12.0,237.0,0.3569400244140625,True,PUT,2026-11-20,UBER
UBER261120P00085000,85.0,16.45,15.6,16.0,2.0,256.0,0.313483427734375,True,PUT,2026-11-20,UBER
UBER261120P00087500,87.5,18.2,17.9,18.8,67.0,111.0,0.4272518212890626,True,PUT,2026-11-20,UBER
UBER261218C00050000,50.0,19.8,19.55,20.55,7.0,729.0,0.5556685058593751,True,CALL,2026-12-18,UBER
UBER261218C00052500,52.5,24.0,17.25,18.25,1.0,234.0,0.5241746801757812,True,CALL,2026-12-18,UBER
UBER261218C00055000,55.0,16.0,15.1,15.95,1.0,143.0,0.551762294921875,True,CALL,2026-12-18,UBER
UBER261218C00057500,57.5,14.39,13.05,13.7,2.0,367.0,0.508793974609375,True,CALL,2026-12-18,UBER
UBER261218C00060000,60.0,11.4,11.15,11.65,8.0,840.0,0.48120635986328125,True,CALL,2026-12-18,UBER
UBER261218C00062500,62.5,9.44,9.3,9.75,12.0,176.0,0.45898978515625005,True,CALL,2026-12-18,UBER
UBER261218C00065000,65.0,7.75,7.6,7.95,7.0,744.0,0.43506424316406256,True,CALL,2026-12-18,UBER
UBER261218C00067500,67.5,6.0,6.1,6.5,2.0,501.0,0.4274959594726563,True,CALL,2026-12-18,UBER
UBER261218C00070000,70.0,4.9,4.85,5.0,115.0,2242.0,0.40332627929687503,False,CALL,2026-12-18,UBER
UBER261218C00072500,72.5,3.95,3.85,4.05,50.0,3037.0,0.4074766284179688,False,CALL,2026-12-18,UBER
UBER261218C00075000,75.0,3.1,3.0,3.25,48.0,6852.0,0.4107724938964844,False,CALL,2026-12-18,UBER
UBER261218C00077500,77.5,2.35,2.19,2.41,10.0,2759.0,0.39856558471679693,False,CALL,2026-12-18,UBER
UBER261218C00080000,80.0,1.8,1.7,1.74,75.0,11677.0,0.38757936645507807,False,CALL,2026-12-18,UBER
UBER261218C00082500,82.5,1.39,1.31,1.42,32.0,2143.0,0.39893179199218753,False,CALL,2026-12-18,UBER
UBER261218C00085000,85.0,1.07,1.0,1.11,22.0,5732.0,0.40332627929687503,False,CALL,2026-12-18,UBER
UBER261218C00087500,87.5,0.87,0.71,0.9,92.0,1577.0,0.41211525390625,False,CALL,2026-12-18,UBER
UBER261218P00050000,50.0,0.22,0.18,0.27,10.0,3463.0,0.418951123046875,False,PUT,2026-12-18,UBER
UBER261218P00052500,52.5,0.42,0.23,0.43,1.0,1155.0,0.40772076660156253,False,PUT,2026-12-18,UBER
UBER261218P00055000,55.0,0.55,0.53,0.58,30.0,3441.0,0.3820862573242187,False,PUT,2026-12-18,UBER
UBER261218P00057500,57.5,0.9,0.75,0.96,5.0,4730.0,0.3820862573242187,False,PUT,2026-12-18,UBER
UBER261218P00060000,60.0,1.28,1.18,1.36,7.0,10322.0,0.36743796630859377,False,PUT,2026-12-18,UBER
UBER261218P00062500,62.5,1.89,1.84,2.15,5.0,2343.0,0.37695935546875,False,PUT,2026-12-18,UBER
UBER261218P00065000,65.0,2.65,2.62,2.74,239.0,11137.0,0.3513248461914062,False,PUT,2026-12-18,UBER
UBER261218P00067500,67.5,3.75,3.7,3.75,795.0,3544.0,0.3459538061523437,False,PUT,2026-12-18,UBER
UBER261218P00070000,70.0,4.88,4.85,5.0,55.0,5033.0,0.3425358715820312,True,PUT,2026-12-18,UBER
UBER261218P00072500,72.5,6.29,6.2,6.4,10.0,3962.0,0.33447931152343746,True,PUT,2026-12-18,UBER
UBER261218P00075000,75.0,8.1,7.8,8.2,5.0,3715.0,0.34204759521484374,True,PUT,2026-12-18,UBER
UBER261218P00077500,77.5,9.74,9.55,10.15,13.0,2723.0,0.3491276025390625,True,PUT,2026-12-18,UBER
UBER261218P00080000,80.0,11.82,11.35,11.9,6.0,6654.0,0.3223944714355468,True,PUT,2026-12-18,UBER
UBER261218P00082500,82.5,12.95,13.65,14.35,2.0,818.0,0.35742830078125,True,PUT,2026-12-18,UBER
UBER261218P00085000,85.0,15.28,15.75,16.25,26.0,518.0,0.30982135498046875,True,PUT,2026-12-18,UBER
UBER261218P00087500,87.5,17.05,18.1,18.8,4.0,1908.0,0.3501041552734374,True,PUT,2026-12-18,UBER
UBER270115C00050000,50.0,20.68,20.35,20.8,19.0,3329.0,0.5583540258789064,True,CALL,2027-01-15,UBER
UBER270115C00052500,52.5,18.43,17.65,18.6,1.0,161.0,0.5029346582031251,True,CALL,2027-01-15,UBER
UBER270115C00055000,55.0,16.09,15.55,16.35,20.0,894.0,0.5200243310546875,True,CALL,2027-01-15,UBER
UBER270115C00057500,57.5,13.8,13.7,14.3,2.0,138.0,0.4968312036132813,True,CALL,2027-01-15,UBER
UBER270115C00060000,60.0,11.8,11.75,12.3,3.0,1931.0,0.4714408325195312,True,CALL,2027-01-15,UBER
UBER270115C00062500,62.5,10.16,9.95,10.4,1.0,583.0,0.44727115234375,True,CALL,2027-01-15,UBER
UBER270115C00065000,65.0,8.25,8.3,8.8,1.0,2394.0,0.4370173486328125,True,CALL,2027-01-15,UBER
UBER270115C00067500,67.5,6.95,6.9,7.2,7.0,859.0,0.41736422485351554,True,CALL,2027-01-15,UBER
UBER270115C00070000,70.0,5.75,5.75,5.85,180.0,5702.0,0.40515731567382807,False,CALL,2027-01-15,UBER
UBER270115C00072500,72.5,4.7,4.55,4.8,12.0,2319.0,0.40259386474609377,False,CALL,2027-01-15,UBER
UBER270115C00075000,75.0,3.8,3.7,3.9,70.0,11903.0,0.40027455200195317,False,CALL,2027-01-15,UBER
UBER270115C00077500,77.5,3.0,2.99,3.15,1.0,5632.0,0.39893179199218753,False,CALL,2027-01-15,UBER
UBER270115C00080000,80.0,2.4,2.35,2.46,134.0,16598.0,0.39282833740234374,False,CALL,2027-01-15,UBER
UBER270115C00082500,82.5,1.9,1.84,1.94,2.0,4519.0,0.39111937011718745,False,CALL,2027-01-15,UBER
UBER270115C00085000,85.0,1.47,1.47,1.54,37.0,11453.0,0.39160764648437496,False,CALL,2027-01-15,UBER
UBER270115C00087500,87.5,1.23,1.17,1.26,5.0,3018.0,0.3966124792480469,False,CALL,2027-01-15,UBER
UBER270115P00050000,50.0,0.34,0.28,0.39,8.0,8059.0,0.393560751953125,False,PUT,2027-01-15,UBER
UBER270115P00052500,52.5,0.49,0.44,0.7,1.0,4031.0,0.4018614501953125,False,PUT,2027-01-15,UBER
UBER270115P00055000,55.0,0.87,0.69,0.88,1.0,6975.0,0.37500625,False,PUT,2027-01-15,UBER
UBER270115P00057500,57.5,1.19,1.15,1.23,6.0,3955.0,0.3621889953613281,False,PUT,2027-01-15,UBER
UBER270115P00060000,60.0,1.69,1.63,1.8,44.0,13440.0,0.3597476135253906,False,PUT,2027-01-15,UBER
UBER270115P00062500,62.5,2.4,2.23,2.59,4.0,8728.0,0.3618227880859375,False,PUT,2027-01-15,UBER
UBER270115P00065000,65.0,3.16,3.1,3.25,12.0,12934.0,0.3411931115722656,False,PUT,2027-01-15,UBER
UBER270115P00067500,67.5,4.2,4.2,4.3,239.0,5597.0,0.3367986242675781,False,PUT,2027-01-15,UBER
UBER270115P00070000,70.0,5.45,5.35,5.55,34.0,13511.0,0.33289241333007813,True,PUT,2027-01-15,UBER
UBER270115P00072500,72.5,6.85,6.65,6.9,133.0,6525.0,0.3232489550781249,True,PUT,2027-01-15,UBER
UBER270115P00075000,75.0,8.6,8.3,8.55,6.0,12904.0,0.32129584960937496,True,PUT,2027-01-15,UBER
UBER270115P00077500,77.5,10.1,9.95,10.65,1.0,11939.0,0.3407048352050781,True,PUT,2027-01-15,UBER
UBER270115P00080000,80.0,12.5,11.9,12.35,1.0,8492.0,0.31958688232421867,True,PUT,2027-01-15,UBER
UBER270115P00082500,82.5,14.49,13.9,14.8,9.0,2377.0,0.352545537109375,True,PUT,2027-01-15,UBER
UBER270115P00085000,85.0,16.4,16.05,16.4,11.0,5364.0,0.29004616210937495,True,PUT,2027-01-15,UBER
UBER270115P00087500,87.5,13.7,18.2,18.9,2.0,2471.0,0.31836619140624994,True,PUT,2027-01-15,UBER
UBER270319C00050000,50.0,21.5,21.15,21.75,56.0,4724.0,0.5334519311523438,True,CALL,2027-03-19,UBER
UBER270319C00055000,55.0,17.05,17.25,17.65,4.0,609.0,0.5013477600097658,True,CALL,2027-03-19,UBER
UBER270319C00060000,60.0,14.1,13.4,13.8,17.0,1161.0,0.4732718688964844,True,CALL,2027-03-19,UBER
UBER270319C00062500,62.5,11.8,11.5,12.45,33.0,216.0,0.47937532348632805,True,CALL,2027-03-19,UBER
UBER270319C00065000,65.0,10.52,10.3,10.65,22.0,628.0,0.45325253784179687,True,CALL,2027-03-19,UBER
UBER270319C00067500,67.5,9.04,8.9,9.05,86.0,549.0,0.4334773449707031,True,CALL,2027-03-19,UBER
UBER270319C00070000,70.0,7.75,7.65,7.75,51.0,2858.0,0.42407802490234375,False,CALL,2027-03-19,UBER
UBER270319C00072500,72.5,6.69,6.6,6.85,23.0,1125.0,0.42969320312500003,False,CALL,2027-03-19,UBER
UBER270319C00075000,75.0,5.75,5.65,5.8,313.0,3494.0,0.42163664306640625,False,CALL,2027-03-19,UBER
UBER270319C00077500,77.5,4.85,4.8,4.85,85.0,1158.0,0.4130307720947265,False,CALL,2027-03-19,UBER
UBER270319C00080000,80.0,4.1,4.1,4.2,115.0,3921.0,0.41528905029296875,False,CALL,2027-03-19,UBER
UBER270319C00082500,82.5,3.55,3.45,3.55,4.0,2581.0,0.41260353027343744,False,CALL,2027-03-19,UBER
UBER270319C00085000,85.0,3.0,2.93,3.05,80.0,2045.0,0.414068359375,False,CALL,2027-03-19,UBER
UBER270319C00087500,87.5,2.51,2.49,2.59,61.0,538.0,0.41358008300781246,False,CALL,2027-03-19,UBER
UBER270319P00050000,50.0,0.9,0.79,0.94,2.0,1896.0,0.39649041015625003,False,PUT,2027-03-19,UBER
UBER270319P00055000,55.0,1.69,1.55,1.74,13.0,2598.0,0.38196418823242184,False,PUT,2027-03-19,UBER
UBER270319P00060000,60.0,2.85,2.73,2.92,13.0,6313.0,0.36536279174804687,False,PUT,2027-03-19,UBER
UBER270319P00062500,62.5,3.6,3.6,3.75,11.0,2491.0,0.36096830444335937,False,PUT,2027-03-19,UBER
UBER270319P00065000,65.0,4.55,4.5,4.65,12.0,2387.0,0.352545537109375,False,PUT,2027-03-19,UBER
UBER270319P00067500,67.5,5.65,5.5,5.75,1.0,1909.0,0.3474186352539062,False,PUT,2027-03-19,UBER
UBER270319P00070000,70.0,6.8,6.95,7.05,37.0,6194.0,0.3452213916015625,True,PUT,2027-03-19,UBER
UBER270319P00072500,72.5,8.25,8.3,8.45,54.0,1323.0,0.34058276611328125,True,PUT,2027-03-19,UBER
UBER270319P00075000,75.0,9.95,9.6,9.85,12.0,2246.0,0.3283758569335937,True,PUT,2027-03-19,UBER
UBER270319P00077500,77.5,11.1,11.15,11.5,3.0,628.0,0.3220282641601562,True,PUT,2027-03-19,UBER
UBER270319P00080000,80.0,13.54,12.9,13.45,1.0,502.0,0.32581240600585937,True,PUT,2027-03-19,UBER
UBER270319P00082500,82.5,14.85,14.75,15.4,3.0,283.0,0.32349309326171866,True,PUT,2027-03-19,UBER
UBER270319P00085000,85.0,13.36,16.65,17.3,5.0,324.0,0.3103096313476562,True,PUT,2027-03-19,UBER
UBER270319P00087500,87.5,17.85,18.95,19.75,,1.0,0.3325262060546875,True,PUT,2027-03-19,UBER
UBER270617C00050000,50.0,22.97,22.55,23.4,7.0,987.0,0.5397995239257813,True,CALL,2027-06-17,UBER
UBER270617C00055000,55.0,19.03,18.75,19.4,5.0,291.0,0.5018360363769532,True,CALL,2027-06-17,UBER
UBER270617C00060000,60.0,15.65,15.3,15.9,63.0,750.0,0.48981223083496106,True,CALL,2027-06-17,UBER
UBER270617C00062500,62.5,13.9,13.7,14.4,2.0,61.0,0.4819387744140625,True,CALL,2027-06-17,UBER
UBER270617C00065000,65.0,12.57,12.5,12.9,109.0,497.0,0.4703422106933594,True,CALL,2027-06-17,UBER
UBER270617C00067500,67.5,11.35,11.0,11.45,66.0,534.0,0.45752495605468757,True,CALL,2027-06-17,UBER
UBER270617C00070000,70.0,10.11,10.0,10.2,11.0,2912.0,0.44989563781738284,False,CALL,2027-06-17,UBER
UBER270617C00072500,72.5,8.94,8.7,9.1,5.0,801.0,0.44507390869140623,False,CALL,2027-06-17,UBER
UBER270617C00075000,75.0,7.9,7.9,8.05,11.0,2598.0,0.4387263159179688,False,CALL,2027-06-17,UBER
UBER270617C00077500,77.5,6.97,6.85,7.3,2.0,923.0,0.44165597412109375,False,CALL,2027-06-17,UBER
UBER270617C00080000,80.0,6.2,6.1,6.45,96.0,5524.0,0.43707838317871095,False,CALL,2027-06-17,UBER
UBER270617C00082500,82.5,5.67,5.2,5.9,41.0,637.0,0.4424494232177735,False,CALL,2027-06-17,UBER
UBER270617C00085000,85.0,4.87,4.75,5.05,1.0,1468.0,0.4315242395019532,False,CALL,2027-06-17,UBER
UBER270617C00087500,87.5,4.27,4.0,4.65,1.0,698.0,0.4382380395507813,False,CALL,2027-06-17,UBER
UBER270617P00050000,50.0,1.65,1.45,1.7,9.0,3261.0,0.39063109375,False,PUT,2027-06-17,UBER
UBER270617P00055000,55.0,2.68,2.5,2.68,5.0,4131.0,0.37244279907226563,False,PUT,2027-06-17,UBER
UBER270617P00060000,60.0,4.05,3.95,4.2,2.0,13838.0,0.36426416992187505,False,PUT,2027-06-17,UBER
UBER270617P00062500,62.5,4.95,4.8,5.05,2.0,3920.0,0.35632967895507806,False,PUT,2027-06-17,UBER
UBER270617P00065000,65.0,5.9,5.95,6.2,202.0,5202.0,0.35712312805175783,False,PUT,2027-06-17,UBER
UBER270617P00067500,67.5,7.08,6.85,7.3,1.0,1179.0,0.35016518981933586,False,PUT,2027-06-17,UBER
UBER270617P00070000,70.0,8.4,8.15,8.5,5.0,4286.0,0.3425969061279296,True,PUT,2027-06-17,UBER
UBER270617P00072500,72.5,9.74,9.5,9.95,409.0,2580.0,0.340826904296875,True,PUT,2027-06-17,UBER
UBER270617P00075000,75.0,11.1,11.0,11.3,1.0,5315.0,0.3298406860351562,True,PUT,2027-06-17,UBER
UBER270617P00077500,77.5,12.75,12.45,13.05,3.0,2104.0,0.33136654968261714,True,PUT,2027-06-17,UBER
UBER270617P00080000,80.0,14.6,14.05,14.9,1.0,985.0,0.3330755169677735,True,PUT,2027-06-17,UBER
UBER270617P00082500,82.5,16.25,16.0,16.8,19.0,387.0,0.3330755169677735,True,PUT,2027-06-17,UBER
UBER270617P00085000,85.0,18.26,17.75,18.55,1.0,398.0,0.32141791870117187,True,PUT,2027-06-17,UBER
UBER270617P00087500,87.5,18.91,19.9,20.3,4.0,126.0,0.30371790039062496,True,PUT,2027-06-17,UBER
