contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKLB260731P00118000,118.0,38.31,18.0,20.15,1.0,17.0,0.7500025,True,PUT,2026-07-31,RKLB
RKLB260731P00120000,120.0,20.0,19.3,22.0,1.0,50.0,0.7509790527343749,True,PUT,2026-07-31,RKLB
RKLB260731P00121000,121.0,27.04,20.05,22.65,2.0,3.0,0.7409693872070311,True,PUT,2026-07-31,RKLB
RKLB260731P00123000,123.0,28.6,21.9,23.85,12.0,13.0,0.7290066162109375,True,PUT,2026-07-31,RKLB
RKLB260731P00125000,125.0,34.06,23.15,25.85,1.0,42.0,0.7229031616210937,True,PUT,2026-07-31,RKLB
RKLB260731P00130000,130.0,27.5,27.25,30.0,1.0,13.0,0.6904327832031252,True,PUT,2026-07-31,RKLB
RKLB260807C00080000,80.0,29.0,26.6,29.65,2.0,21.0,1.1931192687988283,True,CALL,2026-08-07,RKLB
RKLB260807C00081000,81.0,25.18,25.95,28.9,1.0,11.0,1.1899454565429686,True,CALL,2026-08-07,RKLB
RKLB260807C00082000,82.0,24.5,25.1,28.2,1.0,11.0,1.1782267651367184,True,CALL,2026-08-07,RKLB
RKLB260807C00083000,83.0,22.41,24.4,27.45,1.0,12.0,1.1706584436035157,True,CALL,2026-08-07,RKLB
RKLB260807C00084000,84.0,27.04,23.5,26.75,1.0,10.0,1.1550335217285155,True,CALL,2026-08-07,RKLB
RKLB260807C00085000,85.0,23.75,23.15,26.05,3.0,8.0,1.165409446411133,True,CALL,2026-08-07,RKLB
RKLB260807C00086000,86.0,18.8,22.15,25.35,4.0,14.0,1.1435589697265625,True,CALL,2026-08-07,RKLB
RKLB260807C00087000,87.0,16.5,21.5,24.65,5.0,8.0,1.1376996240234376,True,CALL,2026-08-07,RKLB
RKLB260807C00088000,88.0,15.45,20.35,24.0,2.0,2.0,1.1103560107421875,True,CALL,2026-08-07,RKLB
RKLB260807C00089000,89.0,17.5,20.2,23.4,1.0,1.0,1.1298871630859377,True,CALL,2026-08-07,RKLB
RKLB260807C00090000,90.0,21.6,19.8,22.3,4.0,82.0,1.1148725897216798,True,CALL,2026-08-07,RKLB
RKLB260807C00091000,91.0,22.46,19.05,22.15,7.0,7.0,1.1251264447021485,True,CALL,2026-08-07,RKLB
RKLB260807C00092000,92.0,15.15,18.4,21.5,1.0,6.0,1.1170698443603515,True,CALL,2026-08-07,RKLB
RKLB260807C00093000,93.0,15.7,17.65,20.95,2.0,9.0,1.1081587561035158,True,CALL,2026-08-07,RKLB
RKLB260807C00094000,94.0,16.2,17.35,20.35,6.0,7.0,1.1151167291259765,True,CALL,2026-08-07,RKLB
RKLB260807C00095000,95.0,20.05,16.75,18.75,11.0,20.0,1.0677536846923832,True,CALL,2026-08-07,RKLB
RKLB260807C00096000,96.0,15.9,16.45,18.85,5.0,10.0,1.1014449224853518,True,CALL,2026-08-07,RKLB
RKLB260807C00097000,97.0,18.18,15.75,18.7,5.0,45.0,1.107426337890625,True,CALL,2026-08-07,RKLB
RKLB260807C00100000,100.0,15.95,14.2,15.45,35.0,93.0,1.0316210528564456,True,CALL,2026-08-07,RKLB
RKLB260807C00105000,105.0,13.0,12.0,13.5,38.0,92.0,1.040043862304688,False,CALL,2026-08-07,RKLB
RKLB260807C00110000,110.0,11.95,9.95,11.8,65.0,113.0,1.0424852563476565,False,CALL,2026-08-07,RKLB
RKLB260807C00115000,115.0,9.1,8.4,9.75,62.0,81.0,1.0313769134521487,False,CALL,2026-08-07,RKLB
RKLB260807C00125000,125.0,6.05,5.55,6.5,392.0,184.0,0.9975586181640624,False,CALL,2026-08-07,RKLB
RKLB260807P00075000,75.0,2.43,1.42,2.42,13.0,115.0,0.9204109521484375,False,PUT,2026-08-07,RKLB
RKLB260807P00076000,76.0,2.1,1.73,2.83,3.0,8.0,0.9458013232421875,False,PUT,2026-08-07,RKLB
RKLB260807P00077000,77.0,2.38,1.39,3.2,14.0,3.0,0.918946123046875,False,PUT,2026-08-07,RKLB
RKLB260807P00078000,78.0,2.62,1.9,3.05,2.0,3.0,0.9147957739257813,False,PUT,2026-08-07,RKLB
RKLB260807P00080000,80.0,3.06,2.35,3.5,18.0,54.0,0.9138192211914062,False,PUT,2026-08-07,RKLB
RKLB260807P00081000,81.0,3.82,2.48,4.1,5.0,43.0,0.92773509765625,False,PUT,2026-08-07,RKLB
RKLB260807P00082000,82.0,3.75,2.15,4.6,1.0,16.0,0.9069833520507812,False,PUT,2026-08-07,RKLB
RKLB260807P00083000,83.0,3.6,3.3,4.45,2.0,57.0,0.9318854467773439,False,PUT,2026-08-07,RKLB
RKLB260807P00085000,85.0,4.2,3.7,4.9,35.0,42.0,0.9135750830078125,False,PUT,2026-08-07,RKLB
RKLB260807P00086000,86.0,4.76,3.85,5.8,2.0,11.0,0.934448897705078,False,PUT,2026-08-07,RKLB
RKLB260807P00087000,87.0,6.64,3.7,6.0,2.0,5.0,0.9040536938476562,False,PUT,2026-08-07,RKLB
RKLB260807P00088000,88.0,5.04,4.15,5.9,8.0,11.0,0.8881847119140623,False,PUT,2026-08-07,RKLB
RKLB260807P00089000,89.0,5.5,5.1,6.55,2.0,28.0,0.9294440649414062,False,PUT,2026-08-07,RKLB
RKLB260807P00090000,90.0,6.03,5.5,6.7,20.0,135.0,0.9201668139648438,False,PUT,2026-08-07,RKLB
RKLB260807P00091000,91.0,7.09,4.85,7.4,6.0,18.0,0.8879405737304686,False,PUT,2026-08-07,RKLB
RKLB260807P00092000,92.0,7.75,5.0,7.9,8.0,23.0,0.881715050048828,False,PUT,2026-08-07,RKLB
RKLB260807P00093000,93.0,8.23,5.85,8.05,31.0,29.0,0.8894054028320311,False,PUT,2026-08-07,RKLB
RKLB260807P00094000,94.0,7.5,6.45,8.4,3.0,6.0,0.8934336828613281,False,PUT,2026-08-07,RKLB
RKLB260807P00095000,95.0,7.95,6.7,8.6,9.0,23.0,0.8754895263671875,False,PUT,2026-08-07,RKLB
RKLB260807P00096000,96.0,9.81,6.75,9.6,2.0,2.0,0.8813488427734374,False,PUT,2026-08-07,RKLB
RKLB260807P00097000,97.0,9.54,7.7,9.8,5.0,5.0,0.8898936791992187,False,PUT,2026-08-07,RKLB
RKLB260807P00100000,100.0,10.23,9.6,11.15,12.0,25.0,0.9000254138183592,False,PUT,2026-08-07,RKLB
RKLB260807P00105000,105.0,12.27,11.95,13.85,25.0,6.0,0.8814709118652342,True,PUT,2026-08-07,RKLB
RKLB260807P00110000,110.0,14.85,14.05,16.95,44.0,10.0,0.8442398388671875,True,PUT,2026-08-07,RKLB
RKLB260807P00115000,115.0,20.6,17.35,20.3,3.0,4.0,0.8383805224609374,True,PUT,2026-08-07,RKLB
RKLB260821C00075000,75.0,34.78,32.3,34.1,29.0,77.0,1.1796916015624999,True,CALL,2026-08-21,RKLB
RKLB260821C00080000,80.0,29.63,28.6,30.3,86.0,750.0,1.1396527392578126,True,CALL,2026-08-21,RKLB
RKLB260821C00085000,85.0,27.75,25.3,27.75,17.0,669.0,1.152103848876953,True,CALL,2026-08-21,RKLB
RKLB260821C00090000,90.0,23.7,22.15,23.8,71.0,1143.0,1.0966842041015625,True,CALL,2026-08-21,RKLB
RKLB260821C00095000,95.0,21.0,19.6,20.15,84.0,965.0,1.061406060180664,True,CALL,2026-08-21,RKLB
RKLB260821C00100000,100.0,17.3,17.0,17.6,539.0,3762.0,1.0471239050292969,True,CALL,2026-08-21,RKLB
RKLB260821C00105000,105.0,15.2,14.8,15.25,165.0,1743.0,1.0371141894531253,False,CALL,2026-08-21,RKLB
RKLB260821C00110000,110.0,13.0,12.85,13.55,1147.0,4833.0,1.0413866290283205,False,CALL,2026-08-21,RKLB
RKLB260821C00115000,115.0,11.53,11.1,11.55,122.0,751.0,1.0283251708984378,False,CALL,2026-08-21,RKLB
RKLB260821C00120000,120.0,9.85,9.65,10.0,289.0,1641.0,1.026738264770508,False,CALL,2026-08-21,RKLB
RKLB260821C00125000,125.0,8.6,8.35,8.55,100.0,1898.0,1.0212451281738284,False,CALL,2026-08-21,RKLB
RKLB260821C00130000,130.0,7.4,7.15,7.5,1272.0,3144.0,1.0216113372802735,False,CALL,2026-08-21,RKLB
RKLB260821P00075000,75.0,3.09,3.05,3.4,114.0,1242.0,0.946289599609375,False,PUT,2026-08-21,RKLB
RKLB260821P00080000,80.0,4.6,4.45,4.65,211.0,1644.0,0.9436040795898437,False,PUT,2026-08-21,RKLB
RKLB260821P00085000,85.0,6.0,5.8,6.2,91.0,1564.0,0.9267585449218749,False,PUT,2026-08-21,RKLB
RKLB260821P00090000,90.0,7.82,7.65,8.1,84.0,2471.0,0.92187578125,False,PUT,2026-08-21,RKLB
RKLB260821P00095000,95.0,9.9,9.8,10.25,36.0,1273.0,0.9152840502929689,False,PUT,2026-08-21,RKLB
RKLB260821P00100000,100.0,12.56,12.35,12.75,149.0,4129.0,0.9143074975585939,False,PUT,2026-08-21,RKLB
RKLB260821P00105000,105.0,15.34,15.2,15.45,119.0,518.0,0.9108895629882812,True,PUT,2026-08-21,RKLB
RKLB260821P00110000,110.0,18.2,18.15,18.55,154.0,1529.0,0.9063730065917968,True,PUT,2026-08-21,RKLB
RKLB260821P00115000,115.0,20.4,21.25,21.8,14.0,2209.0,0.8955088574218748,True,PUT,2026-08-21,RKLB
RKLB260821P00120000,120.0,24.92,24.55,25.3,3.0,422.0,0.8840343627929688,True,PUT,2026-08-21,RKLB
RKLB260821P00125000,125.0,29.8,28.3,28.9,1.0,590.0,0.8767102172851562,True,PUT,2026-08-21,RKLB
RKLB260821P00130000,130.0,34.11,32.15,32.75,3.0,360.0,0.868165380859375,True,PUT,2026-08-21,RKLB
RKLB260918C00075000,75.0,35.28,34.35,35.95,2.0,68.0,1.1029097589111332,True,CALL,2026-09-18,RKLB
RKLB260918C00080000,80.0,33.86,31.15,33.25,28.0,173.0,1.1109663592529297,True,CALL,2026-09-18,RKLB
RKLB260918C00085000,85.0,30.22,28.15,30.05,13.0,341.0,1.0933883221435547,True,CALL,2026-09-18,RKLB
RKLB260918C00090000,90.0,26.19,25.2,26.65,363.0,632.0,1.0600632934570315,True,CALL,2026-09-18,RKLB
RKLB260918C00095000,95.0,23.0,22.35,23.65,58.0,263.0,1.031987261962891,True,CALL,2026-09-18,RKLB
RKLB260918C00100000,100.0,22.0,20.15,21.6,210.0,1432.0,1.0380907470703127,True,CALL,2026-09-18,RKLB
RKLB260918C00105000,105.0,18.44,18.4,19.25,52.0,473.0,1.037053154602051,False,CALL,2026-09-18,RKLB
RKLB260918C00110000,110.0,16.86,16.3,16.65,223.0,1316.0,1.0105029943847654,False,CALL,2026-09-18,RKLB
RKLB260918C00115000,115.0,14.85,14.55,15.5,41.0,759.0,1.0220996160888671,False,CALL,2026-09-18,RKLB
RKLB260918C00120000,120.0,13.2,13.0,13.3,414.0,3757.0,1.0029957077026368,False,CALL,2026-09-18,RKLB
RKLB260918C00125000,125.0,11.9,11.55,11.9,22.0,530.0,0.9993896545410157,False,CALL,2026-09-18,RKLB
RKLB260918C00130000,130.0,10.9,10.3,11.4,82.0,825.0,1.0179492462158202,False,CALL,2026-09-18,RKLB
RKLB260918P00075000,75.0,4.85,4.5,5.35,27.0,676.0,0.9093026647949218,False,PUT,2026-09-18,RKLB
RKLB260918P00080000,80.0,6.69,6.55,6.9,36.0,644.0,0.9213875048828125,False,PUT,2026-09-18,RKLB
RKLB260918P00085000,85.0,8.4,8.1,8.8,18.0,1286.0,0.9085702502441406,False,PUT,2026-09-18,RKLB
RKLB260918P00090000,90.0,10.63,10.4,10.85,26.0,1803.0,0.9088143884277342,False,PUT,2026-09-18,RKLB
RKLB260918P00095000,95.0,12.85,12.7,13.15,49.0,217.0,0.9014902429199219,False,PUT,2026-09-18,RKLB
RKLB260918P00100000,100.0,14.7,15.25,15.7,41.0,518.0,0.8948985119628905,False,PUT,2026-09-18,RKLB
RKLB260918P00105000,105.0,18.3,18.25,18.5,37.0,362.0,0.8947764428710936,True,PUT,2026-09-18,RKLB
RKLB260918P00110000,110.0,20.33,21.2,21.5,33.0,296.0,0.887147124633789,True,PUT,2026-09-18,RKLB
RKLB260918P00115000,115.0,24.45,24.35,24.85,69.0,214.0,0.8833019482421874,True,PUT,2026-09-18,RKLB
RKLB260918P00120000,120.0,27.85,27.8,28.25,4.0,382.0,0.8787853918457031,True,PUT,2026-09-18,RKLB
RKLB260918P00125000,125.0,33.85,31.15,31.9,2.0,207.0,0.8689588299560547,True,PUT,2026-09-18,RKLB
RKLB260918P00130000,130.0,35.35,34.9,35.8,4.0,304.0,0.8680433117675781,True,PUT,2026-09-18,RKLB
RKLB261016C00075000,75.0,33.5,36.2,38.95,1.0,378.0,1.1044966650390626,True,CALL,2026-10-16,RKLB
RKLB261016C00080000,80.0,28.8,33.25,35.1,5.0,569.0,1.0717819848632817,True,CALL,2026-10-16,RKLB
RKLB261016C00085000,85.0,33.3,30.4,32.85,31.0,864.0,1.0782516790771486,True,CALL,2026-10-16,RKLB
RKLB261016C00090000,90.0,29.45,27.65,28.95,1.0,717.0,1.0340624468994142,True,CALL,2026-10-16,RKLB
RKLB261016C00095000,95.0,27.38,25.1,26.6,76.0,581.0,1.027287578430176,True,CALL,2026-10-16,RKLB
RKLB261016C00100000,100.0,23.25,22.95,23.75,92.0,2688.0,1.0098926458740234,True,CALL,2026-10-16,RKLB
RKLB261016C00105000,105.0,21.26,21.05,21.6,70.0,859.0,1.007329182128906,False,CALL,2026-10-16,RKLB
RKLB261016C00110000,110.0,20.05,19.15,20.6,85.0,1845.0,1.0234423828125,False,CALL,2026-10-16,RKLB
RKLB261016C00115000,115.0,18.0,17.55,18.1,34.0,1365.0,1.0053760668945313,False,CALL,2026-10-16,RKLB
RKLB261016C00120000,120.0,16.36,16.0,16.35,15.0,625.0,0.9991455163574219,False,CALL,2026-10-16,RKLB
RKLB261016C00125000,125.0,14.9,14.55,15.5,431.0,737.0,1.0094654019165041,False,CALL,2026-10-16,RKLB
RKLB261016C00130000,130.0,14.5,13.25,13.7,83.0,743.0,0.9963379272460937,False,CALL,2026-10-16,RKLB
RKLB261016P00075000,75.0,6.58,6.05,7.05,93.0,274.0,0.8939219592285155,False,PUT,2026-10-16,RKLB
RKLB261016P00080000,80.0,8.32,8.4,8.9,53.0,608.0,0.9094247338867187,False,PUT,2026-10-16,RKLB
RKLB261016P00085000,85.0,10.15,10.5,10.9,11.0,681.0,0.9061288684082032,False,PUT,2026-10-16,RKLB
RKLB261016P00090000,90.0,12.5,12.7,13.15,4.0,1609.0,0.9002085174560546,False,PUT,2026-10-16,RKLB
RKLB261016P00095000,95.0,15.1,15.1,15.55,2.0,1171.0,0.892457130126953,False,PUT,2026-10-16,RKLB
RKLB261016P00100000,100.0,17.0,17.35,18.3,2.0,565.0,0.8800060827636718,False,PUT,2026-10-16,RKLB
RKLB261016P00105000,105.0,20.98,20.45,21.3,2.0,2459.0,0.8840343627929688,True,PUT,2026-10-16,RKLB
RKLB261016P00110000,110.0,26.92,23.75,24.15,4.0,465.0,0.8804943591308592,True,PUT,2026-10-16,RKLB
RKLB261016P00115000,115.0,31.86,26.8,27.5,1.0,238.0,0.8746960772705077,True,PUT,2026-10-16,RKLB
RKLB261016P00120000,120.0,33.52,30.1,31.05,1.0,286.0,0.8717053845214844,True,PUT,2026-10-16,RKLB
RKLB261016P00125000,125.0,33.1,33.6,34.4,4.0,354.0,0.8618788226318359,True,PUT,2026-10-16,RKLB
RKLB261016P00130000,130.0,38.01,37.35,38.15,2.0,102.0,0.8604750280761719,True,PUT,2026-10-16,RKLB
RKLB261218C00075000,75.0,42.95,40.45,43.05,4.0,950.0,1.0837448156738283,True,CALL,2026-12-18,RKLB
RKLB261218C00080000,80.0,40.82,37.35,39.75,6.0,2571.0,1.0524949719238283,True,CALL,2026-12-18,RKLB
RKLB261218C00085000,85.0,37.5,34.75,37.6,1.0,504.0,1.0531663552856445,True,CALL,2026-12-18,RKLB
RKLB261218C00090000,90.0,34.0,32.75,33.8,14.0,1078.0,1.0253954980468751,True,CALL,2026-12-18,RKLB
RKLB261218C00095000,95.0,33.02,30.2,32.85,15.0,753.0,1.0393724789428713,True,CALL,2026-12-18,RKLB
RKLB261218C00100000,100.0,30.23,28.4,29.5,107.0,2626.0,1.0151416430664062,True,CALL,2026-12-18,RKLB
RKLB261218C00105000,105.0,27.4,26.45,28.0,15.0,820.0,1.0190478735351562,False,CALL,2026-12-18,RKLB
RKLB261218C00110000,110.0,25.89,24.75,25.9,9.0,1488.0,1.0116016217041015,False,CALL,2026-12-18,RKLB
RKLB261218C00115000,115.0,25.05,23.25,25.1,9.0,879.0,1.0273486132812502,False,CALL,2026-12-18,RKLB
RKLB261218C00120000,120.0,23.4,21.7,22.75,18.0,2465.0,1.01013678527832,False,CALL,2026-12-18,RKLB
RKLB261218C00125000,125.0,21.6,20.1,21.7,57.0,1579.0,1.011784726257324,False,CALL,2026-12-18,RKLB
RKLB261218C00130000,130.0,20.43,18.8,19.85,25.0,1568.0,1.0011646621704102,False,CALL,2026-12-18,RKLB
RKLB261218P00075000,75.0,10.45,9.8,10.85,2.0,1051.0,0.903321279296875,False,PUT,2026-12-18,RKLB
RKLB261218P00080000,80.0,12.2,12.2,12.9,42.0,4735.0,0.9041757629394531,False,PUT,2026-12-18,RKLB
RKLB261218P00085000,85.0,14.9,14.0,15.2,14.0,359.0,0.8887340228271483,False,PUT,2026-12-18,RKLB
RKLB261218P00090000,90.0,17.33,17.05,17.65,17.0,557.0,0.8957529956054686,False,PUT,2026-12-18,RKLB
RKLB261218P00095000,95.0,20.0,19.05,20.4,17.0,315.0,0.8803722900390624,False,PUT,2026-12-18,RKLB
RKLB261218P00100000,100.0,23.45,21.15,23.2,21.0,874.0,0.8624891680908204,False,PUT,2026-12-18,RKLB
RKLB261218P00105000,105.0,24.9,25.4,26.1,16.0,133.0,0.8810436700439452,True,PUT,2026-12-18,RKLB
RKLB261218P00110000,110.0,28.25,28.55,29.4,15.0,2412.0,0.880738497314453,True,PUT,2026-12-18,RKLB
RKLB261218P00115000,115.0,31.4,31.8,32.6,15.0,151.0,0.8755505609130858,True,PUT,2026-12-18,RKLB
RKLB261218P00120000,120.0,34.8,35.3,36.05,14.0,208.0,0.8747571118164061,True,PUT,2026-12-18,RKLB
RKLB261218P00125000,125.0,37.9,38.7,39.5,14.0,96.0,0.8679212426757812,True,PUT,2026-12-18,RKLB
RKLB261218P00130000,130.0,41.8,42.35,43.1,15.0,161.0,0.8643202044677734,True,PUT,2026-12-18,RKLB
RKLB270115C00075000,75.0,41.24,41.8,43.95,22.0,1897.0,1.0567674114990235,True,CALL,2027-01-15,RKLB
RKLB270115C00080000,80.0,42.0,39.15,41.75,26.0,7509.0,1.057499829711914,True,CALL,2027-01-15,RKLB
RKLB270115C00085000,85.0,38.5,36.75,39.2,6.0,1279.0,1.0496873687744142,True,CALL,2027-01-15,RKLB
RKLB270115C00090000,90.0,37.15,34.25,36.85,20.0,2264.0,1.0388231652832034,True,CALL,2027-01-15,RKLB
RKLB270115C00095000,95.0,32.55,32.1,34.65,39.0,795.0,1.0327807150268558,True,CALL,2027-01-15,RKLB
RKLB270115C00100000,100.0,31.25,30.1,31.45,86.0,6772.0,1.0070850427246092,True,CALL,2027-01-15,RKLB
RKLB270115C00105000,105.0,29.4,28.2,29.6,50.0,1197.0,1.0037891607666014,False,CALL,2027-01-15,RKLB
RKLB270115C00110000,110.0,28.7,26.4,28.45,46.0,5618.0,1.010380924682617,False,CALL,2027-01-15,RKLB
RKLB270115C00115000,115.0,26.8,24.65,26.8,23.0,1682.0,1.0053150320434572,False,CALL,2027-01-15,RKLB
RKLB270115C00120000,120.0,23.82,23.25,24.35,46.0,3294.0,0.9895020581054688,False,CALL,2027-01-15,RKLB
RKLB270115C00125000,125.0,22.69,21.8,23.1,31.0,1578.0,0.9898682653808593,False,CALL,2027-01-15,RKLB
RKLB270115C00130000,130.0,21.38,20.35,22.05,943.0,4643.0,0.9906006799316407,False,CALL,2027-01-15,RKLB
RKLB270115P00075000,75.0,11.18,11.05,11.95,23.0,3364.0,0.8911143701171874,False,PUT,2027-01-15,RKLB
RKLB270115P00080000,80.0,14.2,13.5,14.1,10.0,3055.0,0.8909923010253906,False,PUT,2027-01-15,RKLB
RKLB270115P00085000,85.0,16.23,14.95,17.2,3.0,1206.0,0.8823864300537108,False,PUT,2027-01-15,RKLB
RKLB270115P00090000,90.0,20.15,17.45,19.7,8.0,1789.0,0.8764050445556641,False,PUT,2027-01-15,RKLB
RKLB270115P00095000,95.0,21.95,19.9,21.85,18.0,437.0,0.85742330078125,False,PUT,2027-01-15,RKLB
RKLB270115P00100000,100.0,24.04,23.5,24.6,1.0,3210.0,0.8649915844726561,False,PUT,2027-01-15,RKLB
RKLB270115P00105000,105.0,26.3,26.0,27.75,10.0,1664.0,0.8548598498535156,True,PUT,2027-01-15,RKLB
RKLB270115P00110000,110.0,30.5,29.9,30.85,2.0,934.0,0.8631605480957032,True,PUT,2027-01-15,RKLB
RKLB270115P00115000,115.0,32.86,32.65,34.1,2.0,127.0,0.8502212243652343,True,PUT,2027-01-15,RKLB
RKLB270115P00120000,120.0,38.35,35.05,37.7,4.0,388.0,0.8334977587890623,True,PUT,2027-01-15,RKLB
RKLB270115P00125000,125.0,39.9,38.6,40.95,6.0,427.0,0.8262956823730467,True,PUT,2027-01-15,RKLB
RKLB270115P00130000,130.0,43.6,42.2,44.55,1.0,1001.0,0.822145333251953,True,PUT,2027-01-15,RKLB
RKLB270319C00075000,75.0,43.4,44.8,47.55,1.0,122.0,1.050236682434082,True,CALL,2027-03-19,RKLB
RKLB270319C00080000,80.0,45.5,42.05,45.05,5.0,144.0,1.0360155621337894,True,CALL,2027-03-19,RKLB
RKLB270319C00085000,85.0,42.71,40.15,42.75,199.0,424.0,1.0369921197509768,True,CALL,2027-03-19,RKLB
RKLB270319C00090000,90.0,40.65,38.1,40.55,3.0,366.0,1.0324755407714847,True,CALL,2027-03-19,RKLB
RKLB270319C00095000,95.0,36.54,35.95,38.5,5.0,207.0,1.0251513586425784,True,CALL,2027-03-19,RKLB
RKLB270319C00100000,100.0,36.5,34.0,36.5,32.0,453.0,1.0186816644287109,True,CALL,2027-03-19,RKLB
RKLB270319C00105000,105.0,32.5,32.05,34.7,1.0,256.0,1.0122730050659179,False,CALL,2027-03-19,RKLB
RKLB270319C00110000,110.0,29.0,30.4,33.05,18.0,603.0,1.0100147155761716,False,CALL,2027-03-19,RKLB
RKLB270319C00115000,115.0,30.3,28.75,30.3,21.0,2396.0,0.9885255053710937,False,CALL,2027-03-19,RKLB
RKLB270319C00120000,120.0,30.2,27.25,29.95,17.0,1474.0,1.002812603149414,False,CALL,2027-03-19,RKLB
RKLB270319C00125000,125.0,27.2,25.85,28.45,1.0,857.0,0.9989624127197265,False,CALL,2027-03-19,RKLB
RKLB270319C00130000,130.0,26.0,24.45,27.1,7.0,541.0,0.9951782708740236,False,CALL,2027-03-19,RKLB
RKLB270319P00075000,75.0,15.2,13.0,14.8,3.0,228.0,0.8721326263427733,False,PUT,2027-03-19,RKLB
RKLB270319P00080000,80.0,16.4,15.85,17.2,2.0,370.0,0.8776867700195312,False,PUT,2027-03-19,RKLB
RKLB270319P00085000,85.0,18.79,18.4,19.7,11.0,152.0,0.8732312481689453,False,PUT,2027-03-19,RKLB
RKLB270319P00090000,90.0,23.4,20.6,22.85,3.0,93.0,0.8689588299560547,False,PUT,2027-03-19,RKLB
RKLB270319P00095000,95.0,25.63,23.3,25.25,5.0,90.0,0.8562636444091796,False,PUT,2027-03-19,RKLB
RKLB270319P00100000,100.0,28.55,26.0,28.45,6.0,263.0,0.852540537109375,False,PUT,2027-03-19,RKLB
RKLB270319P00105000,105.0,38.03,29.45,31.1,1.0,69.0,0.8480239807128906,True,PUT,2027-03-19,RKLB
RKLB270319P00110000,110.0,36.04,32.15,34.5,7.0,1357.0,0.8400894897460938,True,PUT,2027-03-19,RKLB
RKLB270319P00115000,115.0,40.5,35.25,37.9,1.0,57.0,0.8349015533447264,True,PUT,2027-03-19,RKLB
RKLB270319P00120000,120.0,44.15,38.6,41.2,4.0,206.0,0.8289201678466795,True,PUT,2027-03-19,RKLB
RKLB270319P00125000,125.0,48.32,42.1,44.65,2.0,57.0,0.8244036114501951,True,PUT,2027-03-19,RKLB
RKLB270319P00130000,130.0,49.12,45.6,48.25,10.0,178.0,0.8194598132324218,True,PUT,2027-03-19,RKLB
RKLB270617C00075000,75.0,47.0,48.1,51.35,6.0,78.0,1.0291186239624026,True,CALL,2027-06-17,RKLB
RKLB270617C00080000,80.0,42.6,46.3,48.95,5.0,93.0,1.027531717834473,True,CALL,2027-06-17,RKLB
RKLB270617C00085000,85.0,42.44,43.6,46.8,2.0,224.0,1.0120899005126953,True,CALL,2027-06-17,RKLB
RKLB270617C00090000,90.0,45.1,42.05,44.8,9.0,244.0,1.0141650854492186,True,CALL,2027-06-17,RKLB
RKLB270617C00095000,95.0,41.83,40.05,43.0,11.0,155.0,1.0094043670654298,True,CALL,2027-06-17,RKLB
RKLB270617C00100000,100.0,40.56,38.9,41.1,35.0,268.0,1.012822318725586,True,CALL,2027-06-17,RKLB
RKLB270617C00105000,105.0,37.63,36.4,39.0,4.0,185.0,0.9920349917602539,False,CALL,2027-06-17,RKLB
RKLB270617C00110000,110.0,36.33,35.2,37.05,8.0,117.0,0.9895630926513672,False,CALL,2027-06-17,RKLB
RKLB270617C00115000,115.0,36.05,33.55,36.35,3.0,122.0,0.9957275817871094,False,CALL,2027-06-17,RKLB
RKLB270617C00120000,120.0,34.0,31.6,33.2,12.0,92.0,0.9637454797363281,False,CALL,2027-06-17,RKLB
RKLB270617C00125000,125.0,31.6,29.95,33.5,2.0,91.0,0.9792177371215821,False,CALL,2027-06-17,RKLB
RKLB270617C00130000,130.0,30.0,29.75,30.85,3.0,278.0,0.9735110070800781,False,CALL,2027-06-17,RKLB
RKLB270617P00075000,75.0,16.6,15.4,17.8,3.0,36.0,0.8441177697753905,False,PUT,2027-06-17,RKLB
RKLB270617P00080000,80.0,20.6,18.4,21.2,3.0,282.0,0.8618788226318359,False,PUT,2027-06-17,RKLB
RKLB270617P00085000,85.0,23.0,21.0,23.85,1.0,113.0,0.8557753680419922,False,PUT,2027-06-17,RKLB
RKLB270617P00090000,90.0,24.99,23.9,26.0,1.0,161.0,0.843202251586914,False,PUT,2027-06-17,RKLB
RKLB270617P00095000,95.0,29.87,26.6,29.45,10.0,222.0,0.8435074243164062,False,PUT,2027-06-17,RKLB
RKLB270617P00100000,100.0,32.0,29.35,31.75,13.0,261.0,0.8253801641845702,False,PUT,2027-06-17,RKLB
RKLB270617P00105000,105.0,35.0,32.2,35.4,10.0,101.0,0.8245867150878905,True,PUT,2027-06-17,RKLB
RKLB270617P00110000,110.0,37.6,36.8,38.55,1.0,221.0,0.837342935180664,True,PUT,2027-06-17,RKLB
RKLB270617P00115000,115.0,43.0,39.7,41.85,10.0,72.0,0.8272112005615233,True,PUT,2027-06-17,RKLB
RKLB270617P00120000,120.0,47.87,42.4,45.2,3.0,90.0,0.813081703186035,True,PUT,2027-06-17,RKLB
RKLB270617P00125000,125.0,57.73,45.8,48.65,1.0,43.0,0.8071613522338867,True,PUT,2027-06-17,RKLB
RKLB270617P00130000,130.0,51.1,49.45,52.15,34.0,35.0,0.8030415203857422,True,PUT,2027-06-17,RKLB
RKLB280121C00075000,75.0,57.7,55.8,59.0,24.0,3624.0,1.0235034176635742,True,CALL,2028-01-21,RKLB
RKLB280121C00080000,80.0,56.25,54.05,57.0,35.0,1751.0,1.0183154553222655,True,CALL,2028-01-21,RKLB
