contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SE251128P00141000,141.0,2.3,2.12,2.44,2.0,19.0,0.3794007373046875,False,PUT,2025-11-28,SE
SE251128P00142000,142.0,2.2,2.67,3.1,1.0,36.0,0.40491317749023437,False,PUT,2025-11-28,SE
SE251128P00143000,143.0,3.81,3.1,4.2,2.0,2.0,0.471684970703125,False,PUT,2025-11-28,SE
SE251128P00144000,144.0,3.23,3.6,3.9,1.0,13.0,0.3857483300781249,True,PUT,2025-11-28,SE
SE251128P00145000,145.0,3.85,3.1,5.3,5.0,68.0,0.4753470434570312,True,PUT,2025-11-28,SE
SE251128P00146000,146.0,4.78,4.55,4.95,1.0,7.0,0.3745179736328125,True,PUT,2025-11-28,SE
SE251128P00147000,147.0,4.17,5.25,5.7,10.0,26.0,0.38684695190429685,True,PUT,2025-11-28,SE
SE251128P00148000,148.0,5.8,5.1,6.0,10.0,23.0,0.34229173339843744,True,PUT,2025-11-28,SE
SE251128P00149000,149.0,5.7,5.7,6.7,3.0,24.0,0.33765310791015624,True,PUT,2025-11-28,SE
SE251128P00150000,150.0,6.07,5.95,7.4,1.0,51.0,0.327155166015625,True,PUT,2025-11-28,SE
SE251128P00152500,152.5,12.02,8.1,9.85,,40.0,0.3881897119140625,True,PUT,2025-11-28,SE
SE251128P00155000,155.0,9.05,9.65,12.15,65.0,97.0,0.4157773266601562,True,PUT,2025-11-28,SE
SE251128P00157500,157.5,13.67,12.45,14.9,1.0,18.0,0.5210008837890624,True,PUT,2025-11-28,SE
SE251128P00160000,160.0,15.07,14.1,17.1,1.0,98.0,0.5170946728515625,True,PUT,2025-11-28,SE
SE251128P00162500,162.5,16.9,16.55,19.3,2.0,4.0,0.48730981445312505,True,PUT,2025-11-28,SE
SE251128P00165000,165.0,21.25,19.0,21.95,2.0,43.0,0.5795940478515625,True,PUT,2025-11-28,SE
SE251128P00167500,167.5,27.12,21.45,24.2,,6.0,0.5371140039062501,True,PUT,2025-11-28,SE
SE251128P00170000,170.0,25.21,23.9,26.4,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-28,SE
SE251128P00172500,172.5,30.63,26.6,29.6,,0.0,0.7597680273437502,True,PUT,2025-11-28,SE
SE251128P00175000,175.0,29.05,28.75,31.65,1.0,2.0,0.6289099609375001,True,PUT,2025-11-28,SE
SE251128P00180000,180.0,27.61,33.7,36.7,1.0,0.0,0.7304714453125,True,PUT,2025-11-28,SE
SE251128P00185000,185.0,46.0,39.05,41.75,1.0,0.0,0.8291032714843749,True,PUT,2025-11-28,SE
SE251205C00110000,110.0,47.0,34.15,36.7,1.0,1.0,1.0893600219726562,True,CALL,2025-12-05,SE
SE251205C00125000,125.0,22.32,19.0,21.85,1.0,1.0,0.6894562304687502,True,CALL,2025-12-05,SE
SE251205C00130000,130.0,11.0,14.35,17.3,10.0,10.0,0.6040078662109377,True,CALL,2025-12-05,SE
SE251205C00140000,140.0,9.88,7.1,8.75,5.0,12.0,0.5607954077148438,True,CALL,2025-12-05,SE
SE251205C00145000,145.0,5.2,4.6,5.1,2.0,43.0,0.46753462158203124,False,CALL,2025-12-05,SE
SE251205C00150000,150.0,3.3,2.47,2.99,3.0,95.0,0.4470270141601562,False,CALL,2025-12-05,SE
SE251205C00155000,155.0,2.01,1.55,1.64,14.0,90.0,0.436529072265625,False,CALL,2025-12-05,SE
SE251205C00160000,160.0,1.07,0.65,1.21,5.0,142.0,0.4826711889648438,False,CALL,2025-12-05,SE
SE251205C00165000,165.0,0.6,0.4,0.68,2.0,38.0,0.48413601806640627,False,CALL,2025-12-05,SE
SE251205C00170000,170.0,0.38,0.25,0.53,1.0,11.0,0.5258836474609375,False,CALL,2025-12-05,SE
SE251205C00175000,175.0,0.4,0.0,0.7,2.0,30.0,0.543949873046875,False,CALL,2025-12-05,SE
SE251205C00180000,180.0,0.5,0.0,0.79,1.0,51.0,0.6181678808593751,False,CALL,2025-12-05,SE
SE251205C00185000,185.0,0.1,0.0,0.56,6.0,78.0,0.6357458300781251,False,CALL,2025-12-05,SE
SE251205P00105000,105.0,0.3,0.0,1.74,1.0,1.0,1.0004932788085936,False,PUT,2025-12-05,SE
SE251205P00110000,110.0,0.32,0.0,1.76,1.0,1.0,0.8823253955078124,False,PUT,2025-12-05,SE
SE251205P00115000,115.0,0.23,0.0,1.81,,10.0,0.770510107421875,False,PUT,2025-12-05,SE
SE251205P00120000,120.0,0.38,0.0,1.85,5.0,119.0,0.659183095703125,False,PUT,2025-12-05,SE
SE251205P00125000,125.0,0.5,0.01,0.99,6.0,38.0,0.5556685058593751,False,PUT,2025-12-05,SE
SE251205P00130000,130.0,0.63,0.61,1.44,3.0,92.0,0.5009815527343751,False,PUT,2025-12-05,SE
SE251205P00135000,135.0,1.5,1.55,1.76,1.0,143.0,0.40772076660156253,False,PUT,2025-12-05,SE
SE251205P00140000,140.0,2.74,2.95,3.3,2.0,90.0,0.39856558471679693,False,PUT,2025-12-05,SE
SE251205P00145000,145.0,4.5,5.35,5.65,1.0,38.0,0.3930724755859375,True,PUT,2025-12-05,SE
SE251205P00150000,150.0,7.45,8.0,8.5,1.0,39.0,0.36048002807617185,True,PUT,2025-12-05,SE
SE251205P00155000,155.0,11.37,10.85,13.4,2.0,106.0,0.4672904833984375,True,PUT,2025-12-05,SE
SE251205P00160000,160.0,19.84,14.3,17.0,3.0,56.0,0.3789124609375,True,PUT,2025-12-05,SE
SE251205P00165000,165.0,19.24,19.35,22.4,2.0,4.0,0.5271043383789062,True,PUT,2025-12-05,SE
SE251205P00170000,170.0,31.2,24.2,27.1,1.0,2.0,0.5478560839843751,True,PUT,2025-12-05,SE
SE251205P00180000,180.0,25.05,34.1,36.45,,0.0,1.0000000000000003e-05,True,PUT,2025-12-05,SE
SE251205P00185000,185.0,32.08,39.1,41.45,,0.0,1.0000000000000003e-05,True,PUT,2025-12-05,SE
SE251212C00120000,120.0,24.1,24.05,27.2,,1.0,0.7155790161132812,True,CALL,2025-12-12,SE
SE251212C00145000,145.0,6.8,5.75,6.05,5.0,14.0,0.45825737060546884,False,CALL,2025-12-12,SE
SE251212C00150000,150.0,4.0,3.65,4.8,21.0,18.0,0.5067188000488281,False,CALL,2025-12-12,SE
SE251212C00155000,155.0,2.75,2.1,2.53,6.0,24.0,0.44421942504882805,False,CALL,2025-12-12,SE
SE251212C00160000,160.0,1.61,1.32,1.59,12.0,177.0,0.4464166687011719,False,CALL,2025-12-12,SE
SE251212C00165000,165.0,1.4,0.84,1.65,16.0,82.0,0.5293015820312501,False,CALL,2025-12-12,SE
SE251212C00170000,170.0,0.88,0.49,0.82,3.0,48.0,0.49219257812500006,False,CALL,2025-12-12,SE
SE251212C00175000,175.0,0.51,0.0,0.49,18.0,56.0,0.4907277490234375,False,CALL,2025-12-12,SE
SE251212C00180000,180.0,0.61,0.0,2.3,1.0,2.0,0.6616244775390626,False,CALL,2025-12-12,SE
SE251212C00185000,185.0,0.17,0.0,2.29,1.0,1.0,0.7172879833984375,False,CALL,2025-12-12,SE
SE251212P00115000,115.0,0.44,0.0,1.15,1.0,2.0,0.5805706005859376,False,PUT,2025-12-12,SE
SE251212P00120000,120.0,0.52,0.01,2.46,2.0,7.0,0.6025430371093752,False,PUT,2025-12-12,SE
SE251212P00125000,125.0,0.9,0.66,1.51,1.0,492.0,0.5354050366210938,False,PUT,2025-12-12,SE
SE251212P00130000,130.0,1.06,1.24,2.23,2.0,85.0,0.5022022436523439,False,PUT,2025-12-12,SE
SE251212P00135000,135.0,2.44,2.25,2.62,1.0,29.0,0.41699801757812494,False,PUT,2025-12-12,SE
SE251212P00140000,140.0,3.1,3.8,4.25,14.0,126.0,0.40332627929687503,False,PUT,2025-12-12,SE
SE251212P00145000,145.0,5.75,6.2,6.4,12.0,46.0,0.38196418823242184,True,PUT,2025-12-12,SE
SE251212P00150000,150.0,8.8,9.3,9.65,1.0,29.0,0.3902648864746094,True,PUT,2025-12-12,SE
SE251212P00155000,155.0,12.28,12.4,13.25,27.0,120.0,0.38013315185546875,True,PUT,2025-12-12,SE
SE251212P00160000,160.0,12.3,15.15,18.2,1.0,3.0,0.46045461425781253,True,PUT,2025-12-12,SE
SE251212P00165000,165.0,20.22,19.6,21.65,1.0,7.0,0.305671005859375,True,PUT,2025-12-12,SE
SE251212P00170000,170.0,25.53,24.35,26.9,,4.0,0.422857333984375,True,PUT,2025-12-12,SE
SE251212P00185000,185.0,43.06,38.9,42.65,,1.0,0.7229031616210937,True,PUT,2025-12-12,SE
SE251219C00105000,105.0,50.4,38.55,41.8,1.0,821.0,0.8732922827148437,True,CALL,2025-12-19,SE
SE251219C00110000,110.0,38.0,34.65,37.05,1.0,101.0,0.8601088208007812,True,CALL,2025-12-19,SE
SE251219C00115000,115.0,32.65,29.4,31.8,1.0,148.0,0.7270535107421875,True,CALL,2025-12-19,SE
SE251219C00120000,120.0,25.5,24.5,27.1,5.0,949.0,0.6478306701660157,True,CALL,2025-12-19,SE
SE251219C00125000,125.0,20.15,20.55,23.0,2.0,222.0,0.6335485864257813,True,CALL,2025-12-19,SE
SE251219C00130000,130.0,19.4,16.25,18.65,7.0,13904.0,0.5755657678222657,True,CALL,2025-12-19,SE
SE251219C00135000,135.0,13.86,12.6,14.15,5.0,2641.0,0.521367091064453,True,CALL,2025-12-19,SE
SE251219C00140000,140.0,10.05,9.4,9.9,21.0,450.0,0.4864553308105469,True,CALL,2025-12-19,SE
SE251219C00145000,145.0,7.6,6.75,7.05,26.0,1261.0,0.4631401342773438,False,CALL,2025-12-19,SE
SE251219C00150000,150.0,5.35,4.8,5.05,23.0,964.0,0.46130909790039065,False,CALL,2025-12-19,SE
SE251219C00155000,155.0,3.55,3.25,3.5,21.0,4339.0,0.4588677160644532,False,CALL,2025-12-19,SE
SE251219C00160000,160.0,2.39,2.11,2.26,66.0,610.0,0.44922425781249997,False,CALL,2025-12-19,SE
SE251219C00165000,165.0,1.51,1.36,1.54,43.0,778.0,0.45508357421875,False,CALL,2025-12-19,SE
SE251219C00170000,170.0,1.01,0.9,1.08,54.0,652.0,0.4660697924804688,False,CALL,2025-12-19,SE
SE251219C00175000,175.0,0.64,0.42,1.0,24.0,2516.0,0.5105029418945313,False,CALL,2025-12-19,SE
SE251219C00180000,180.0,0.5,0.25,0.55,17.0,1509.0,0.4897511962890626,False,CALL,2025-12-19,SE
SE251219C00185000,185.0,0.35,0.0,0.82,1.0,420.0,0.5043994873046875,False,CALL,2025-12-19,SE
SE251219P00105000,105.0,0.27,0.04,0.56,4.0,30.0,0.594730615234375,False,PUT,2025-12-19,SE
SE251219P00110000,110.0,0.56,0.0,0.75,1.0,148.0,0.5415084912109377,False,PUT,2025-12-19,SE
SE251219P00115000,115.0,0.3,0.04,0.79,1.0,184.0,0.5512740185546876,False,PUT,2025-12-19,SE
SE251219P00120000,120.0,0.6,0.53,0.68,4.0,1201.0,0.450200810546875,False,PUT,2025-12-19,SE
SE251219P00125000,125.0,1.06,0.97,1.16,1.0,618.0,0.4318904467773438,False,PUT,2025-12-19,SE
SE251219P00130000,130.0,1.81,1.78,1.99,16.0,13381.0,0.4211483666992188,False,PUT,2025-12-19,SE
SE251219P00135000,135.0,3.1,3.05,3.55,68.0,2002.0,0.4329890686035156,False,PUT,2025-12-19,SE
SE251219P00140000,140.0,4.65,4.85,5.1,25.0,849.0,0.4078428356933594,False,PUT,2025-12-19,SE
SE251219P00145000,145.0,7.32,7.05,7.55,12.0,1087.0,0.4050352465820312,True,PUT,2025-12-19,SE
SE251219P00150000,150.0,9.74,10.15,10.8,4.0,844.0,0.4165097412109374,True,PUT,2025-12-19,SE
SE251219P00155000,155.0,12.1,12.15,13.7,1.0,554.0,0.36890279541015625,True,PUT,2025-12-19,SE
SE251219P00160000,160.0,16.8,16.9,19.0,2.0,449.0,0.47070841796875,True,PUT,2025-12-19,SE
SE251219P00165000,165.0,21.8,20.0,22.95,7.0,447.0,0.44946839599609373,True,PUT,2025-12-19,SE
SE251219P00170000,170.0,26.32,24.15,27.15,5.0,488.0,0.4133359448242187,True,PUT,2025-12-19,SE
SE251219P00175000,175.0,31.33,29.0,31.55,1.0,499.0,0.31641308593749995,True,PUT,2025-12-19,SE
SE251219P00180000,180.0,38.55,34.05,36.95,3.0,137.0,0.476567734375,True,PUT,2025-12-19,SE
SE251219P00185000,185.0,45.59,39.15,42.9,5.0,27.0,0.6684603466796877,True,PUT,2025-12-19,SE
SE251226C00135000,135.0,10.5,13.05,14.1,3.0,3.0,0.514653291015625,True,CALL,2025-12-26,SE
SE251226C00145000,145.0,8.37,7.05,8.9,2.0,14.0,0.5184374328613282,False,CALL,2025-12-26,SE
SE251226C00150000,150.0,6.1,4.95,6.7,3.0,30.0,0.5081836291503907,False,CALL,2025-12-26,SE
SE251226C00155000,155.0,4.3,3.5,4.75,2.0,14.0,0.48950705810546885,False,CALL,2025-12-26,SE
SE251226C00160000,160.0,2.85,2.08,2.95,18.0,220.0,0.4539849523925781,False,CALL,2025-12-26,SE
SE251226C00165000,165.0,1.99,1.54,2.49,1.0,5.0,0.4875539526367188,False,CALL,2025-12-26,SE
SE251226C00170000,170.0,1.3,0.97,1.86,30.0,137.0,0.49597671997070314,False,CALL,2025-12-26,SE
SE251226C00175000,175.0,1.2,0.63,2.8,401.0,401.0,0.5363815893554689,False,CALL,2025-12-26,SE
SE251226C00180000,180.0,0.87,0.6,0.85,1.0,15.0,0.48779809082031256,False,CALL,2025-12-26,SE
SE251226P00110000,110.0,0.51,0.0,0.75,,8.0,0.5678754150390625,False,PUT,2025-12-26,SE
SE251226P00115000,115.0,1.21,0.01,1.44,,2.0,0.5861857788085938,False,PUT,2025-12-26,SE
SE251226P00120000,120.0,1.4,0.64,1.0,6.0,8.0,0.45044494873046875,False,PUT,2025-12-26,SE
SE251226P00130000,130.0,2.0,1.93,2.26,1.0,17.0,0.401373173828125,False,PUT,2025-12-26,SE
SE251226P00135000,135.0,3.45,3.15,3.65,1.0,11.0,0.397466962890625,False,PUT,2025-12-26,SE
SE251226P00140000,140.0,5.8,4.75,5.45,,22.0,0.3880676428222656,False,PUT,2025-12-26,SE
SE251226P00145000,145.0,7.03,7.0,8.0,3.0,18.0,0.3902648864746094,True,PUT,2025-12-26,SE
SE251226P00150000,150.0,9.39,9.85,11.1,5.0,9.0,0.3931945446777344,True,PUT,2025-12-26,SE
SE251226P00155000,155.0,13.08,13.3,14.4,,14.0,0.3789124609375,True,PUT,2025-12-26,SE
SE251226P00160000,160.0,16.43,16.55,18.05,1.0,11.0,0.3541324353027343,True,PUT,2025-12-26,SE
SE251226P00165000,165.0,26.5,20.5,23.25,5.0,5.0,0.4317683776855469,True,PUT,2025-12-26,SE
SE251226P00175000,175.0,29.8,29.45,33.15,,1.0,0.53320779296875,True,PUT,2025-12-26,SE
SE251226P00185000,185.0,45.52,38.95,41.5,1.0,12.0,0.31250687499999996,True,PUT,2025-12-26,SE
SE260102C00140000,140.0,11.7,10.35,12.3,1.0,1.0,0.5264939929199219,True,CALL,2026-01-02,SE
SE260102C00150000,150.0,6.3,6.05,7.5,1.0,5.0,0.5074512145996093,False,CALL,2026-01-02,SE
SE260102P00145000,145.0,7.82,7.4,8.9,15.0,9.0,0.4033873138427735,True,PUT,2026-01-02,SE
SE260102P00150000,150.0,14.39,10.25,11.35,1.0,1.0,0.3742738354492187,True,PUT,2026-01-02,SE
SE260102P00185000,185.0,47.75,38.9,41.35,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-01-02,SE
SE260116C00105000,105.0,41.13,40.2,42.45,1.0,83.0,0.7446314599609375,True,CALL,2026-01-16,SE
SE260116C00110000,110.0,38.27,34.95,37.55,1.0,280.0,0.6574741284179688,True,CALL,2026-01-16,SE
SE260116C00115000,115.0,31.97,30.8,33.1,3.0,222.0,0.6309851354980469,True,CALL,2026-01-16,SE
SE260116C00120000,120.0,25.1,26.35,28.75,1.0,436.0,0.5891154370117189,True,CALL,2026-01-16,SE
SE260116C00125000,125.0,19.92,22.25,24.65,2.0,348.0,0.5579267840576172,True,CALL,2026-01-16,SE
SE260116C00130000,130.0,19.8,18.35,20.8,10.0,552.0,0.5289353747558594,True,CALL,2026-01-16,SE
SE260116C00135000,135.0,17.2,15.35,16.9,4.0,1417.0,0.5092822509765625,True,CALL,2026-01-16,SE
SE260116C00140000,140.0,14.05,11.95,12.55,18.0,711.0,0.47095255615234377,True,CALL,2026-01-16,SE
SE260116C00145000,145.0,10.31,9.65,9.9,9.0,944.0,0.4594780615234375,False,CALL,2026-01-16,SE
SE260116C00150000,150.0,7.85,7.4,7.65,19.0,8010.0,0.4497125341796875,False,CALL,2026-01-16,SE
SE260116C00155000,155.0,6.25,5.65,5.95,13.0,630.0,0.448674946899414,False,CALL,2026-01-16,SE
SE260116C00160000,160.0,4.65,3.9,4.5,20.0,1027.0,0.44446356323242187,False,CALL,2026-01-16,SE
SE260116C00165000,165.0,3.51,3.05,3.35,22.0,1486.0,0.4408014904785156,False,CALL,2026-01-16,SE
SE260116C00170000,170.0,2.46,2.22,2.51,5.0,1667.0,0.44116769775390624,False,CALL,2026-01-16,SE
SE260116C00175000,175.0,1.92,1.55,2.08,35.0,1728.0,0.45715874877929696,False,CALL,2026-01-16,SE
SE260116C00180000,180.0,1.51,1.24,1.86,26.0,1777.0,0.4821829125976563,False,CALL,2026-01-16,SE
SE260116C00185000,185.0,1.17,0.0,3.2,370.0,1945.0,0.6165809826660158,False,CALL,2026-01-16,SE
SE260116P00105000,105.0,0.39,0.01,1.19,3.0,256.0,0.5800823242187501,False,PUT,2026-01-16,SE
SE260116P00110000,110.0,0.53,0.27,1.31,1.0,329.0,0.52539537109375,False,PUT,2026-01-16,SE
SE260116P00115000,115.0,0.83,0.69,1.21,4.0,563.0,0.44739322143554683,False,PUT,2026-01-16,SE
SE260116P00120000,120.0,1.65,1.48,1.87,5.0,1466.0,0.43884838500976564,False,PUT,2026-01-16,SE
SE260116P00125000,125.0,4.25,2.29,2.65,2.0,1589.0,0.42163664306640625,False,PUT,2026-01-16,SE
SE260116P00130000,130.0,3.3,3.3,3.6,25.0,2966.0,0.3997252410888672,False,PUT,2026-01-16,SE
SE260116P00135000,135.0,5.1,4.9,5.3,14.0,988.0,0.4000914483642578,False,PUT,2026-01-16,SE
SE260116P00140000,140.0,6.95,6.55,7.25,2.0,1524.0,0.3920959228515625,False,PUT,2026-01-16,SE
SE260116P00145000,145.0,8.85,9.3,9.65,12.0,410.0,0.3848938464355468,True,PUT,2026-01-16,SE
SE260116P00150000,150.0,11.8,12.1,12.5,4.0,676.0,0.37830211547851555,True,PUT,2026-01-16,SE
SE260116P00155000,155.0,13.8,14.45,15.7,2.0,973.0,0.3682314154052735,True,PUT,2026-01-16,SE
SE260116P00160000,160.0,17.9,17.2,20.7,4.0,628.0,0.4310969976806641,True,PUT,2026-01-16,SE
SE260116P00165000,165.0,27.1,21.05,23.35,5.0,351.0,0.35315588256835934,True,PUT,2026-01-16,SE
SE260116P00170000,170.0,32.4,25.5,28.25,5.0,397.0,0.39258419921875,True,PUT,2026-01-16,SE
SE260116P00175000,175.0,31.37,29.65,32.15,1.0,362.0,0.336920693359375,True,PUT,2026-01-16,SE
SE260116P00180000,180.0,33.77,34.55,37.35,6.0,278.0,0.39502558105468755,True,PUT,2026-01-16,SE
SE260116P00185000,185.0,40.52,39.25,41.45,1.0,700.0,1.0000000000000003e-05,True,PUT,2026-01-16,SE
SE260220C00105000,105.0,58.85,40.65,43.45,1.0,25.0,0.6387975573730469,True,CALL,2026-02-20,SE
SE260220C00110000,110.0,39.95,36.3,39.05,1.0,19.0,0.6081582153320313,True,CALL,2026-02-20,SE
SE260220C00115000,115.0,29.5,31.5,34.7,1.0,17.0,0.5625043750000001,True,CALL,2026-02-20,SE
SE260220C00120000,120.0,21.21,28.3,30.0,1.0,6.0,0.5441940112304688,True,CALL,2026-02-20,SE
SE260220C00125000,125.0,27.5,23.95,26.35,2.0,3.0,0.5162401892089843,True,CALL,2026-02-20,SE
SE260220C00130000,130.0,34.93,20.5,22.9,2.0,4.0,0.5037281072998048,True,CALL,2026-02-20,SE
SE260220C00135000,135.0,20.17,17.55,19.4,1.0,15.0,0.5245408874511719,True,CALL,2026-02-20,SE
SE260220C00140000,140.0,16.5,14.8,15.2,6.0,139.0,0.46655806884765627,True,CALL,2026-02-20,SE
SE260220C00145000,145.0,12.68,11.9,12.45,1.0,219.0,0.4519097778320313,False,CALL,2026-02-20,SE
SE260220C00150000,150.0,10.4,10.05,10.35,5.0,357.0,0.4498346032714844,False,CALL,2026-02-20,SE
SE260220C00155000,155.0,9.55,8.05,8.45,3.0,130.0,0.4449518395996094,False,CALL,2026-02-20,SE
SE260220C00160000,160.0,7.3,6.5,6.8,5.0,435.0,0.43945873046875,False,CALL,2026-02-20,SE
SE260220C00165000,165.0,6.5,5.3,5.6,25.0,1209.0,0.4419001123046875,False,CALL,2026-02-20,SE
SE260220C00170000,170.0,4.2,4.1,4.2,60.0,2616.0,0.42731285583496104,False,CALL,2026-02-20,SE
SE260220C00175000,175.0,3.75,3.3,3.5,8.0,272.0,0.4343318286132813,False,CALL,2026-02-20,SE
SE260220C00180000,180.0,3.22,2.63,2.84,9.0,5042.0,0.4368952795410156,False,CALL,2026-02-20,SE
SE260220C00185000,185.0,2.7,1.89,2.64,2.0,357.0,0.45862357788085945,False,CALL,2026-02-20,SE
SE260220P00105000,105.0,0.81,0.32,1.38,1.0,22.0,0.4777884252929688,False,PUT,2026-02-20,SE
SE260220P00110000,110.0,1.24,0.13,2.43,4.0,64.0,0.5015918981933594,False,PUT,2026-02-20,SE
SE260220P00115000,115.0,1.78,1.49,2.03,1.0,54.0,0.4149228430175781,False,PUT,2026-02-20,SE
SE260220P00120000,120.0,2.62,1.9,2.98,3.0,2105.0,0.41235939208984373,False,PUT,2026-02-20,SE
SE260220P00125000,125.0,3.65,3.7,4.1,1.0,563.0,0.4046690393066406,False,PUT,2026-02-20,SE
SE260220P00130000,130.0,5.35,5.2,5.9,1.0,5496.0,0.4132749102783203,False,PUT,2026-02-20,SE
SE260220P00135000,135.0,6.82,6.95,7.2,5.0,63.0,0.3888000573730469,False,PUT,2026-02-20,SE
SE260220P00140000,140.0,8.71,8.95,9.2,1.0,171.0,0.3795228063964844,False,PUT,2026-02-20,SE
SE260220P00145000,145.0,11.2,11.4,11.6,1.0,125.0,0.372076591796875,True,PUT,2026-02-20,SE
SE260220P00150000,150.0,13.5,14.2,14.45,5.0,158.0,0.3678652081298829,True,PUT,2026-02-20,SE
SE260220P00155000,155.0,16.65,17.3,17.6,6.0,347.0,0.36212796081542964,True,PUT,2026-02-20,SE
SE260220P00160000,160.0,18.65,20.0,21.65,6.0,462.0,0.3786683227539062,True,PUT,2026-02-20,SE
SE260220P00165000,165.0,23.15,22.55,25.2,5.0,214.0,0.3658510681152344,True,PUT,2026-02-20,SE
SE260220P00170000,170.0,33.24,26.5,29.1,1.0,161.0,0.35559726440429684,True,PUT,2026-02-20,SE
SE260220P00175000,175.0,29.19,31.05,33.15,2.0,143.0,0.3391179370117187,True,PUT,2026-02-20,SE
SE260220P00180000,180.0,36.0,36.5,37.6,1.0,265.0,0.33313655151367194,True,PUT,2026-02-20,SE
SE260220P00185000,185.0,30.0,43.15,46.25,32.0,632.0,0.5647016186523439,True,PUT,2026-02-20,SE
SE260320C00105000,105.0,88.75,78.3,80.9,2.0,6.0,2.18896937133789,True,CALL,2026-03-20,SE
SE260320C00110000,110.0,71.5,34.5,37.5,1.0,10.0,0.5249070947265625,True,CALL,2026-03-20,SE
SE260320C00115000,115.0,56.02,34.8,37.05,1.0,4.0,0.6165809826660158,True,CALL,2026-03-20,SE
SE260320C00120000,120.0,33.99,30.75,32.85,1.0,19.0,0.582889913330078,True,CALL,2026-03-20,SE
SE260320C00125000,125.0,29.5,27.5,29.4,10.0,25.0,0.5737347314453125,True,CALL,2026-03-20,SE
SE260320C00130000,130.0,24.12,24.05,26.5,1.0,31.0,0.5637861004638673,True,CALL,2026-03-20,SE
SE260320C00135000,135.0,18.65,20.9,23.4,7.0,14.0,0.5489547058105471,True,CALL,2026-03-20,SE
SE260320C00140000,140.0,19.6,17.7,20.55,5.0,76.0,0.5311936529541017,True,CALL,2026-03-20,SE
SE260320C00145000,145.0,17.4,15.7,16.15,7.0,65.0,0.502080174560547,False,CALL,2026-03-20,SE
SE260320C00150000,150.0,15.95,13.65,14.15,1.0,574.0,0.5022022436523439,False,CALL,2026-03-20,SE
SE260320C00155000,155.0,12.19,11.7,12.2,35.0,157.0,0.5054981091308592,False,CALL,2026-03-20,SE
SE260320C00160000,160.0,11.35,10.05,10.4,1.0,221.0,0.4995167236328125,False,CALL,2026-03-20,SE
SE260320C00165000,165.0,10.1,8.6,8.85,150.0,350.0,0.4952443054199219,False,CALL,2026-03-20,SE
SE260320C00170000,170.0,7.61,7.4,7.7,7.0,895.0,0.4981739636230469,False,CALL,2026-03-20,SE
SE260320C00175000,175.0,7.2,6.15,6.4,4.0,121.0,0.49060567993164067,False,CALL,2026-03-20,SE
SE260320C00180000,180.0,5.5,5.1,5.45,12.0,213.0,0.4899953344726563,False,CALL,2026-03-20,SE
SE260320C00185000,185.0,5.25,4.1,4.8,1.0,281.0,0.4962818927001954,False,CALL,2026-03-20,SE
SE260320P00105000,105.0,2.54,1.25,2.5,1.0,9.0,0.4993946545410156,False,PUT,2026-03-20,SE
SE260320P00110000,110.0,3.75,0.79,3.4,2.0,30.0,0.4951832708740235,False,PUT,2026-03-20,SE
SE260320P00115000,115.0,4.5,1.93,5.0,101.0,476.0,0.5134936346435546,False,PUT,2026-03-20,SE
SE260320P00120000,120.0,4.9,4.85,5.1,22.0,293.0,0.4562432305908204,False,PUT,2026-03-20,SE
SE260320P00125000,125.0,6.15,6.25,6.6,2.0,79.0,0.4525811578369141,False,PUT,2026-03-20,SE
SE260320P00130000,130.0,8.0,8.05,8.35,78.0,234.0,0.4484918432617187,False,PUT,2026-03-20,SE
SE260320P00135000,135.0,9.85,9.9,10.2,3.0,290.0,0.43897045410156255,False,PUT,2026-03-20,SE
SE260320P00140000,140.0,12.0,12.2,12.5,3.0,871.0,0.4353694158935547,False,PUT,2026-03-20,SE
SE260320P00145000,145.0,14.61,14.7,15.1,2.0,155.0,0.43256182678222654,True,PUT,2026-03-20,SE
SE260320P00150000,150.0,16.2,17.35,17.7,304.0,515.0,0.42163664306640625,True,PUT,2026-03-20,SE
SE260320P00155000,155.0,20.1,20.35,20.9,4.0,833.0,0.4209652630615235,True,PUT,2026-03-20,SE
SE260320P00160000,160.0,23.3,23.6,23.9,12.0,399.0,0.40619490295410154,True,PUT,2026-03-20,SE
SE260320P00165000,165.0,26.6,27.1,27.5,5.0,90.0,0.4027159338378906,True,PUT,2026-03-20,SE
SE260320P00170000,170.0,30.95,28.8,31.25,1.0,69.0,0.39685661743164063,True,PUT,2026-03-20,SE
SE260320P00175000,175.0,36.08,32.9,35.65,6.0,224.0,0.40881938842773435,True,PUT,2026-03-20,SE
SE260320P00180000,180.0,38.3,37.1,39.35,2.0,109.0,0.38556522644042956,True,PUT,2026-03-20,SE
SE260320P00185000,185.0,36.85,41.1,43.85,5.0,39.0,0.39002074829101563,True,PUT,2026-03-20,SE
SE260515C00105000,105.0,70.0,44.95,47.4,,12.0,0.636295140991211,True,CALL,2026-05-15,SE
SE260515C00110000,110.0,42.5,40.95,43.1,1.0,24.0,0.6073647662353516,True,CALL,2026-05-15,SE
SE260515C00115000,115.0,60.5,37.25,39.85,,25.0,0.5985757916259766,True,CALL,2026-05-15,SE
SE260515C00120000,120.0,31.29,33.15,35.75,2.0,12.0,0.5656781713867188,True,CALL,2026-05-15,SE
