contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PYPL260501C00048000,48.0,0.8,0.63,0.98,18.0,495.0,0.4204159521484375,False,CALL,2026-05-01,PYPL
PYPL260501C00049000,49.0,0.55,0.43,0.55,55.0,397.0,0.37500625,False,CALL,2026-05-01,PYPL
PYPL260501C00050000,50.0,0.35,0.32,0.38,58.0,1206.0,0.38086556640624997,False,CALL,2026-05-01,PYPL
PYPL260501C00051000,51.0,0.25,0.2,0.26,10.0,270.0,0.387701435546875,False,CALL,2026-05-01,PYPL
PYPL260501C00052000,52.0,0.14,0.1,0.2,3.0,399.0,0.4062559375,False,CALL,2026-05-01,PYPL
PYPL260501C00053000,53.0,0.12,0.07,0.19,9.0,104.0,0.446294599609375,False,CALL,2026-05-01,PYPL
PYPL260501C00054000,54.0,0.13,0.0,0.21,1.0,59.0,0.5009815527343751,False,CALL,2026-05-01,PYPL
PYPL260501C00055000,55.0,0.1,0.02,0.11,11.0,160.0,0.47070841796875,False,CALL,2026-05-01,PYPL
PYPL260501C00057000,57.0,0.27,0.0,0.32,1.0,19.0,0.586918193359375,False,CALL,2026-05-01,PYPL
PYPL260501P00035000,35.0,0.53,0.0,0.34,2.0,13.0,0.7597680273437502,False,PUT,2026-05-01,PYPL
PYPL260501P00036000,36.0,0.05,0.0,0.11,3.0,7.0,0.5625043750000001,False,PUT,2026-05-01,PYPL
PYPL260501P00037000,37.0,0.1,0.01,0.14,8.0,50.0,0.5351608984375,False,PUT,2026-05-01,PYPL
PYPL260501P00038000,38.0,0.08,0.05,0.18,4.0,65.0,0.523442265625,False,PUT,2026-05-01,PYPL
PYPL260501P00039000,39.0,0.15,0.07,0.17,1.0,77.0,0.508793974609375,False,PUT,2026-05-01,PYPL
PYPL260501P00040000,40.0,0.23,0.15,0.22,15.0,245.0,0.47852083984375,False,PUT,2026-05-01,PYPL
PYPL260501P00041000,41.0,0.36,0.15,0.5,30.0,1785.0,0.5400436621093752,False,PUT,2026-05-01,PYPL
PYPL260501P00042000,42.0,0.39,0.38,0.68,5.0,150.0,0.5273484765625001,False,PUT,2026-05-01,PYPL
PYPL260501P00043000,43.0,0.75,0.5,0.73,1.0,231.0,0.46094289062500005,False,PUT,2026-05-01,PYPL
PYPL260501P00044000,44.0,0.83,0.66,1.02,2.0,102.0,0.454107021484375,False,PUT,2026-05-01,PYPL
PYPL260501P00045000,45.0,1.4,1.04,1.79,7.0,323.0,0.5473678076171876,False,PUT,2026-05-01,PYPL
PYPL260501P00046000,46.0,1.94,1.22,2.11,104.0,1206.0,0.5073291455078125,False,PUT,2026-05-01,PYPL
PYPL260501P00047000,47.0,2.55,1.98,2.68,2.0,133.0,0.5097705273437501,True,PUT,2026-05-01,PYPL
PYPL260501P00048000,48.0,3.2,2.45,3.05,10.0,37.0,0.44482977050781247,True,PUT,2026-05-01,PYPL
PYPL260501P00049000,49.0,3.68,3.25,4.95,1.0,5.0,0.5356491748046875,True,PUT,2026-05-01,PYPL
PYPL260501P00050000,50.0,4.73,4.0,5.8,1.0,46.0,0.551762294921875,True,PUT,2026-05-01,PYPL
PYPL260501P00051000,51.0,7.28,4.85,6.35,6.0,6.0,0.523442265625,True,PUT,2026-05-01,PYPL
PYPL260501P00053000,53.0,7.55,6.65,8.25,1.0,102.0,0.579105771484375,True,PUT,2026-05-01,PYPL
PYPL260501P00054000,54.0,10.24,7.7,9.6,100.0,104.0,0.7050810742187501,True,PUT,2026-05-01,PYPL
PYPL260501P00055000,55.0,9.87,8.2,10.9,5.0,0.0,0.71679970703125,True,PUT,2026-05-01,PYPL
PYPL260501P00056000,56.0,10.22,8.45,12.05,1.0,1.0,0.62305064453125,True,PUT,2026-05-01,PYPL
PYPL260501P00057000,57.0,12.39,9.45,12.55,1.0,0.0,1.1533245458984376,True,PUT,2026-05-01,PYPL
PYPL260508C00035000,35.0,10.66,9.65,11.7,9.0,10.0,0.929688203125,True,CALL,2026-05-08,PYPL
PYPL260508C00036000,36.0,9.64,9.05,10.75,,2.0,0.8798840136718749,True,CALL,2026-05-08,PYPL
PYPL260508C00039000,39.0,6.81,6.95,8.1,,2.0,0.5888712988281251,True,CALL,2026-05-08,PYPL
PYPL260508C00040000,40.0,6.49,5.8,7.1,4.0,5.0,0.708010732421875,True,CALL,2026-05-08,PYPL
PYPL260508C00041000,41.0,5.44,4.75,6.2,1.0,3.0,0.6601596484375001,True,CALL,2026-05-08,PYPL
PYPL260508C00042000,42.0,4.87,4.0,5.55,4.0,11.0,0.6704134521484376,True,CALL,2026-05-08,PYPL
PYPL260508C00043000,43.0,4.19,4.1,4.8,3.0,8.0,0.5639692041015626,True,CALL,2026-05-08,PYPL
PYPL260508C00044000,44.0,3.81,3.4,4.0,3.0,12.0,0.5346726220703125,True,CALL,2026-05-08,PYPL
PYPL260508C00045000,45.0,3.12,2.93,3.4,28.0,103.0,0.541264353027344,True,CALL,2026-05-08,PYPL
PYPL260508C00046000,46.0,2.58,2.41,2.63,3.0,92.0,0.5122119091796875,True,CALL,2026-05-08,PYPL
PYPL260508C00047000,47.0,2.12,1.96,2.19,6.0,76.0,0.5117236328125,False,CALL,2026-05-08,PYPL
PYPL260508C00048000,48.0,1.69,1.54,1.8,42.0,131.0,0.5070850073242188,False,CALL,2026-05-08,PYPL
PYPL260508C00049000,49.0,1.37,1.03,1.67,3.0,91.0,0.5083056982421875,False,CALL,2026-05-08,PYPL
PYPL260508C00050000,50.0,1.04,0.95,1.19,21.0,621.0,0.5063525927734375,False,CALL,2026-05-08,PYPL
PYPL260508C00051000,51.0,0.68,0.73,0.94,7.0,76.0,0.5039112109375,False,CALL,2026-05-08,PYPL
PYPL260508C00052000,52.0,0.66,0.58,0.75,7.0,146.0,0.507817421875,False,CALL,2026-05-08,PYPL
PYPL260508C00053000,53.0,0.5,0.45,0.6,4.0,118.0,0.5112353564453125,False,CALL,2026-05-08,PYPL
PYPL260508C00054000,54.0,0.4,0.34,0.52,5.0,257.0,0.5205126074218749,False,CALL,2026-05-08,PYPL
PYPL260508C00055000,55.0,0.26,0.26,0.35,2.0,478.0,0.5097705273437501,False,CALL,2026-05-08,PYPL
PYPL260508C00056000,56.0,0.19,0.02,0.49,1.0,89.0,0.5224657128906249,False,CALL,2026-05-08,PYPL
PYPL260508C00057000,57.0,0.18,0.01,0.46,,7.0,0.5459029785156251,False,CALL,2026-05-08,PYPL
PYPL260508P00035000,35.0,0.18,0.13,0.25,1.0,68.0,0.6660189648437502,False,PUT,2026-05-08,PYPL
PYPL260508P00036000,36.0,0.23,0.01,0.49,6.0,7.0,0.65039412109375,False,PUT,2026-05-08,PYPL
PYPL260508P00037000,37.0,0.3,0.04,0.6,15.0,11.0,0.631839619140625,False,PUT,2026-05-08,PYPL
PYPL260508P00038000,38.0,0.4,0.27,0.59,16.0,74.0,0.6235389208984375,False,PUT,2026-05-08,PYPL
PYPL260508P00039000,39.0,0.55,0.41,0.65,5.0,613.0,0.6005899316406251,False,PUT,2026-05-08,PYPL
PYPL260508P00040000,40.0,0.61,0.55,0.71,6.0,2573.0,0.5708050732421875,False,PUT,2026-05-08,PYPL
PYPL260508P00041000,41.0,0.87,0.73,0.88,2.0,579.0,0.5566450585937501,False,PUT,2026-05-08,PYPL
PYPL260508P00042000,42.0,1.11,0.94,1.42,6.0,79.0,0.5844768115234374,False,PUT,2026-05-08,PYPL
PYPL260508P00043000,43.0,1.3,1.23,1.51,3.0,796.0,0.5512740185546876,False,PUT,2026-05-08,PYPL
PYPL260508P00044000,44.0,1.91,1.57,1.79,1.0,176.0,0.5361374511718751,False,PUT,2026-05-08,PYPL
PYPL260508P00045000,45.0,2.39,1.97,2.23,11.0,56.0,0.5329636547851562,False,PUT,2026-05-08,PYPL
PYPL260508P00046000,46.0,2.5,2.43,2.78,25.0,34.0,0.5346726220703125,False,PUT,2026-05-08,PYPL
PYPL260508P00047000,47.0,3.5,2.94,3.6,10.0,17.0,0.5568891967773439,True,PUT,2026-05-08,PYPL
PYPL260508P00048000,48.0,3.7,3.55,4.2,,1.0,0.5551802294921876,True,PUT,2026-05-08,PYPL
PYPL260508P00049000,49.0,5.2,4.2,4.9,1.0,11.0,0.5573774731445313,True,PUT,2026-05-08,PYPL
PYPL260508P00050000,50.0,5.55,4.85,5.4,1.0,24.0,0.52539537109375,True,PUT,2026-05-08,PYPL
PYPL260508P00052000,52.0,6.61,6.25,7.85,1.0,9.0,0.6181678808593751,True,PUT,2026-05-08,PYPL
PYPL260508P00053000,53.0,7.73,7.1,8.7,1.0,2.0,0.6289099609375001,True,PUT,2026-05-08,PYPL
PYPL260508P00055000,55.0,10.19,8.0,10.55,,1.0,0.507817421875,True,PUT,2026-05-08,PYPL
PYPL260508P00056000,56.0,12.04,9.8,11.5,2.0,2.0,0.6865265722656251,True,PUT,2026-05-08,PYPL
PYPL260515C00032500,32.5,13.63,11.85,14.1,3.0,43.0,0.9414068359375,True,CALL,2026-05-15,PYPL
PYPL260515C00035000,35.0,10.45,10.1,11.65,20.0,160.0,0.805666005859375,True,CALL,2026-05-15,PYPL
PYPL260515C00037500,37.5,8.9,7.85,9.4,2.0,269.0,0.735354208984375,True,CALL,2026-05-15,PYPL
PYPL260515C00040000,40.0,6.9,6.4,6.9,3.0,2183.0,0.5048877636718749,True,CALL,2026-05-15,PYPL
PYPL260515C00042500,42.5,4.4,4.65,5.1,56.0,3137.0,0.5210008837890624,True,CALL,2026-05-15,PYPL
PYPL260515C00045000,45.0,3.2,3.1,3.3,17.0,4256.0,0.5053760400390624,True,CALL,2026-05-15,PYPL
PYPL260515C00047500,47.5,1.96,1.96,2.15,31.0,5645.0,0.5043994873046875,False,CALL,2026-05-15,PYPL
PYPL260515C00050000,50.0,1.23,1.2,1.26,333.0,17032.0,0.4887746435546876,False,CALL,2026-05-15,PYPL
PYPL260515C00052500,52.5,0.71,0.67,0.71,280.0,3537.0,0.48340360351562506,False,CALL,2026-05-15,PYPL
PYPL260515C00055000,55.0,0.41,0.4,0.42,29.0,6971.0,0.49414568359375005,False,CALL,2026-05-15,PYPL
PYPL260515C00057500,57.5,0.2,0.21,0.25,1.0,5717.0,0.506840869140625,False,CALL,2026-05-15,PYPL
PYPL260515P00032500,32.5,0.12,0.0,0.27,2.0,970.0,0.6718782812500002,False,PUT,2026-05-15,PYPL
PYPL260515P00035000,35.0,0.2,0.18,0.26,10.0,6116.0,0.6113320117187502,False,PUT,2026-05-15,PYPL
PYPL260515P00037500,37.5,0.46,0.34,0.45,2.0,2982.0,0.5668988623046876,False,PUT,2026-05-15,PYPL
PYPL260515P00040000,40.0,0.72,0.7,0.76,10.0,7296.0,0.5356491748046875,False,PUT,2026-05-15,PYPL
PYPL260515P00042500,42.5,1.29,1.25,1.4,6.0,3214.0,0.51562984375,False,PUT,2026-05-15,PYPL
PYPL260515P00045000,45.0,2.23,2.2,2.33,14.0,5733.0,0.5036670727539063,False,PUT,2026-05-15,PYPL
PYPL260515P00047500,47.5,3.45,3.5,3.65,3.0,1521.0,0.5090381127929688,True,PUT,2026-05-15,PYPL
PYPL260515P00050000,50.0,5.5,5.15,5.5,5.0,2004.0,0.5073291455078125,True,PUT,2026-05-15,PYPL
PYPL260515P00052500,52.5,7.12,6.9,7.45,3.0,1898.0,0.5483443603515626,True,PUT,2026-05-15,PYPL
PYPL260515P00055000,55.0,9.9,8.95,9.95,2.0,6435.0,0.5127001855468749,True,PUT,2026-05-15,PYPL
PYPL260515P00057500,57.5,12.31,11.45,12.9,4.0,1543.0,0.6694368994140626,True,PUT,2026-05-15,PYPL
PYPL260522C00035000,35.0,10.92,9.75,11.95,,13.0,0.8315446533203124,True,CALL,2026-05-22,PYPL
PYPL260522C00043000,43.0,4.7,4.05,5.2,,1.0,0.5932657861328126,True,CALL,2026-05-22,PYPL
PYPL260522C00044000,44.0,4.3,3.4,4.45,,1.0,0.5627485131835939,True,CALL,2026-05-22,PYPL
PYPL260522C00045000,45.0,2.84,3.15,3.65,1.0,21.0,0.5180712255859375,True,CALL,2026-05-22,PYPL
PYPL260522C00046000,46.0,2.72,2.8,4.05,1.0,105.0,0.5622602368164062,True,CALL,2026-05-22,PYPL
PYPL260522C00047000,47.0,2.1,2.0,2.72,6.0,48.0,0.5190477783203125,False,CALL,2026-05-22,PYPL
PYPL260522C00048000,48.0,1.93,1.72,2.2,11.0,6.0,0.4978077563476563,False,CALL,2026-05-22,PYPL
PYPL260522C00049000,49.0,1.41,1.37,2.84,4.0,21.0,0.5405319384765627,False,CALL,2026-05-22,PYPL
PYPL260522C00050000,50.0,1.28,1.13,1.41,6.0,201.0,0.471684970703125,False,CALL,2026-05-22,PYPL
PYPL260522C00051000,51.0,1.36,0.47,1.45,,19.0,0.5268602001953125,False,CALL,2026-05-22,PYPL
PYPL260522C00052000,52.0,0.8,0.59,1.0,4.0,79.0,0.48291532714843755,False,CALL,2026-05-22,PYPL
PYPL260522C00053000,53.0,0.62,0.38,0.85,3.0,29.0,0.49023947265625006,False,CALL,2026-05-22,PYPL
PYPL260522C00055000,55.0,0.56,0.16,0.7,,36.0,0.5268602001953125,False,CALL,2026-05-22,PYPL
PYPL260522C00056000,56.0,0.43,0.01,0.75,,1.0,0.5732464550781251,False,CALL,2026-05-22,PYPL
PYPL260522P00035000,35.0,0.28,0.19,0.75,66.0,49.0,0.6728548339843752,False,PUT,2026-05-22,PYPL
PYPL260522P00037000,37.0,0.5,0.1,0.85,,6.0,0.5698285205078125,False,PUT,2026-05-22,PYPL
PYPL260522P00038000,38.0,0.92,0.37,1.17,,1.0,0.6093789062500001,False,PUT,2026-05-22,PYPL
PYPL260522P00039000,39.0,0.71,0.22,1.0,8.0,25.0,0.5083056982421875,False,PUT,2026-05-22,PYPL
PYPL260522P00040000,40.0,0.95,0.73,1.13,,60.0,0.5366257275390626,False,PUT,2026-05-22,PYPL
PYPL260522P00041000,41.0,1.2,0.69,1.87,,3.0,0.5549360913085939,False,PUT,2026-05-22,PYPL
PYPL260522P00042000,42.0,1.48,0.96,3.1,,3.0,0.6381872119140625,False,PUT,2026-05-22,PYPL
PYPL260522P00043000,43.0,1.77,1.28,2.63,16.0,9.0,0.5532271240234375,False,PUT,2026-05-22,PYPL
PYPL260522P00044000,44.0,2.39,1.69,2.49,2.0,30.0,0.5043994873046875,False,PUT,2026-05-22,PYPL
PYPL260522P00045000,45.0,2.3,2.14,2.92,20.0,27.0,0.5022022436523439,False,PUT,2026-05-22,PYPL
PYPL260522P00046000,46.0,3.08,2.67,3.95,2.0,75.0,0.5476119458007813,False,PUT,2026-05-22,PYPL
PYPL260522P00047000,47.0,3.52,3.25,3.95,4.0,5.0,0.5034229345703125,True,PUT,2026-05-22,PYPL
PYPL260522P00048000,48.0,4.86,3.85,4.7,,1.0,0.514653291015625,True,PUT,2026-05-22,PYPL
PYPL260522P00049000,49.0,5.45,4.2,5.9,6.0,7.0,0.5356491748046875,True,PUT,2026-05-22,PYPL
PYPL260522P00050000,50.0,5.78,5.1,5.85,1.0,1.0,0.5546919531250001,True,PUT,2026-05-22,PYPL
PYPL260522P00051000,51.0,6.29,5.8,6.65,,1.0,0.56836369140625,True,PUT,2026-05-22,PYPL
PYPL260522P00052000,52.0,7.97,6.1,8.6,1.0,1.0,0.5578657495117189,True,PUT,2026-05-22,PYPL
PYPL260522P00053000,53.0,7.48,7.0,9.25,,1.0,0.5549360913085939,True,PUT,2026-05-22,PYPL
PYPL260529C00045000,45.0,3.2,2.56,4.05,,135.0,0.5400436621093752,True,CALL,2026-05-29,PYPL
PYPL260529C00047000,47.0,2.6,1.64,2.91,2.0,1.0,0.5075732836914062,False,CALL,2026-05-29,PYPL
PYPL260529C00050000,50.0,1.37,1.14,1.59,,32.0,0.4650932397460938,False,CALL,2026-05-29,PYPL
PYPL260529C00053000,53.0,1.02,0.18,1.12,,1.0,0.5061084545898438,False,CALL,2026-05-29,PYPL
PYPL260529C00055000,55.0,0.5,0.2,0.95,,23.0,0.5415084912109377,False,CALL,2026-05-29,PYPL
PYPL260529P00035000,35.0,0.37,0.0,0.75,,43.0,0.5839885351562499,False,PUT,2026-05-29,PYPL
PYPL260529P00039000,39.0,0.85,0.22,1.27,,1.0,0.5039112109375,False,PUT,2026-05-29,PYPL
PYPL260529P00040000,40.0,1.19,0.52,2.8,,30.0,0.64648791015625,False,PUT,2026-05-29,PYPL
PYPL260529P00043000,43.0,1.68,0.91,2.94,,1.0,0.5053760400390624,False,PUT,2026-05-29,PYPL
PYPL260529P00044000,44.0,2.15,1.18,2.95,,13.0,0.6032754516601564,False,PUT,2026-05-29,PYPL
PYPL260529P00045000,45.0,2.79,2.22,3.85,,149.0,0.5417526293945314,False,PUT,2026-05-29,PYPL
PYPL260529P00046000,46.0,3.26,2.21,4.1,,1.0,0.6257361645507813,False,PUT,2026-05-29,PYPL
PYPL260529P00047000,47.0,3.77,2.54,4.3,,2.0,0.5705609350585938,True,PUT,2026-05-29,PYPL
PYPL260529P00050000,50.0,5.78,4.75,6.7,1.0,20.0,0.6467320483398438,True,PUT,2026-05-29,PYPL
PYPL260529P00052000,52.0,7.55,6.15,8.7,,1.0,0.5280808911132813,True,PUT,2026-05-29,PYPL
PYPL260618C00032500,32.5,13.94,11.95,14.25,3.0,65.0,0.7070341796875,True,CALL,2026-06-18,PYPL
PYPL260618C00035000,35.0,11.78,10.0,12.05,4.0,320.0,0.6665072412109377,True,CALL,2026-06-18,PYPL
PYPL260618C00037500,37.5,9.2,7.85,9.65,1.0,181.0,0.56836369140625,True,CALL,2026-06-18,PYPL
PYPL260618C00040000,40.0,6.95,6.1,7.5,17.0,1496.0,0.5107470800781251,True,CALL,2026-06-18,PYPL
PYPL260618C00042500,42.5,5.4,5.3,5.85,6.0,2256.0,0.507817421875,True,CALL,2026-06-18,PYPL
PYPL260618C00045000,45.0,4.05,3.8,4.1,3.0,3816.0,0.45898978515625005,True,CALL,2026-06-18,PYPL
PYPL260618C00047500,47.5,2.78,2.62,2.84,90.0,2689.0,0.44214425048828127,False,CALL,2026-06-18,PYPL
PYPL260618C00050000,50.0,1.82,1.73,1.9,38.0,10654.0,0.4318904467773438,False,CALL,2026-06-18,PYPL
PYPL260618C00052500,52.5,1.25,1.1,1.25,14.0,2976.0,0.42847251220703125,False,CALL,2026-06-18,PYPL
PYPL260618C00055000,55.0,0.8,0.7,0.81,12.0,9114.0,0.4282283740234375,False,CALL,2026-06-18,PYPL
PYPL260618C00057500,57.5,0.5,0.45,0.56,6.0,5105.0,0.43897045410156255,False,CALL,2026-06-18,PYPL
PYPL260618P00032500,32.5,0.39,0.0,0.56,25.0,942.0,0.5498091894531252,False,PUT,2026-06-18,PYPL
PYPL260618P00035000,35.0,0.44,0.38,0.79,42.0,2655.0,0.5542036767578126,False,PUT,2026-06-18,PYPL
PYPL260618P00037500,37.5,0.87,0.56,0.97,1.0,3727.0,0.5363815893554689,False,PUT,2026-06-18,PYPL
PYPL260618P00040000,40.0,1.19,1.14,1.3,1.0,9154.0,0.4809622216796875,False,PUT,2026-06-18,PYPL
PYPL260618P00042500,42.5,1.9,1.85,2.04,1.0,1904.0,0.4670463452148438,False,PUT,2026-06-18,PYPL
PYPL260618P00045000,45.0,3.24,2.83,3.1,125.0,3906.0,0.4621635815429688,False,PUT,2026-06-18,PYPL
PYPL260618P00047500,47.5,4.63,4.1,4.4,28.0,4133.0,0.45313046875,True,PUT,2026-06-18,PYPL
PYPL260618P00050000,50.0,6.32,5.6,6.25,3.0,8421.0,0.48242705078125003,True,PUT,2026-06-18,PYPL
PYPL260618P00052500,52.5,7.65,7.3,8.7,9.0,5856.0,0.5700726586914062,True,PUT,2026-06-18,PYPL
PYPL260618P00055000,55.0,9.55,9.25,11.1,7.0,10799.0,0.6389196264648438,True,PUT,2026-06-18,PYPL
PYPL260618P00057500,57.5,12.75,11.5,12.65,175.0,5234.0,0.56055126953125,True,PUT,2026-06-18,PYPL
PYPL260717C00032500,32.5,13.87,12.25,15.5,1.0,812.0,0.8447281152343749,True,CALL,2026-07-17,PYPL
PYPL260717C00035000,35.0,11.94,10.45,12.35,1.0,206.0,0.6127968408203126,True,CALL,2026-07-17,PYPL
PYPL260717C00037500,37.5,8.7,9.25,10.2,3.0,111.0,0.5625043750000001,True,CALL,2026-07-17,PYPL
PYPL260717C00040000,40.0,7.3,7.3,8.15,40.0,715.0,0.5148974291992188,True,CALL,2026-07-17,PYPL
PYPL260717C00042500,42.5,5.7,5.6,6.45,2.0,3529.0,0.49487809814453126,True,CALL,2026-07-17,PYPL
PYPL260717C00045000,45.0,4.11,4.35,4.7,14.0,4153.0,0.4484918432617187,True,CALL,2026-07-17,PYPL
PYPL260717C00047500,47.5,3.18,3.15,3.4,2.0,4435.0,0.42896078857421877,False,CALL,2026-07-17,PYPL
PYPL260717C00050000,50.0,2.45,2.21,2.48,78.0,4401.0,0.4255428540039063,False,CALL,2026-07-17,PYPL
PYPL260717C00052500,52.5,1.5,1.46,1.74,143.0,3004.0,0.418951123046875,False,CALL,2026-07-17,PYPL
PYPL260717C00055000,55.0,1.0,0.93,1.23,239.0,3352.0,0.418951123046875,False,CALL,2026-07-17,PYPL
PYPL260717C00057500,57.5,0.98,0.48,0.91,1.0,1555.0,0.42774009765625004,False,CALL,2026-07-17,PYPL
PYPL260717P00032500,32.5,0.45,0.3,0.39,69.0,4701.0,0.4975636181640626,False,PUT,2026-07-17,PYPL
PYPL260717P00035000,35.0,0.73,0.52,0.65,58.0,4777.0,0.47803256347656253,False,PUT,2026-07-17,PYPL
PYPL260717P00037500,37.5,1.15,0.9,1.03,5.0,2609.0,0.4585015087890626,False,PUT,2026-07-17,PYPL
PYPL260717P00040000,40.0,1.69,1.48,1.61,42.0,8662.0,0.44556218505859374,False,PUT,2026-07-17,PYPL
PYPL260717P00042500,42.5,2.64,2.22,2.42,6.0,3932.0,0.43555251953125,False,PUT,2026-07-17,PYPL
PYPL260717P00045000,45.0,3.65,3.2,3.55,1.0,3452.0,0.43506424316406256,False,PUT,2026-07-17,PYPL
PYPL260717P00047500,47.5,4.5,4.45,4.9,340.0,2480.0,0.43164630859375,True,PUT,2026-07-17,PYPL
PYPL260717P00050000,50.0,6.72,5.8,6.65,1.0,852.0,0.4470270141601562,True,PUT,2026-07-17,PYPL
PYPL260717P00052500,52.5,7.8,7.55,8.65,2.0,1837.0,0.47046427978515626,True,PUT,2026-07-17,PYPL
PYPL260717P00055000,55.0,9.65,9.45,10.75,4.0,628.0,0.4904836108398438,True,PUT,2026-07-17,PYPL
PYPL260717P00057500,57.5,12.6,11.45,13.95,2.0,452.0,0.6391637646484375,True,PUT,2026-07-17,PYPL
PYPL260918C00032500,32.5,12.65,12.8,15.15,117.0,99.0,0.6064492480468751,True,CALL,2026-09-18,PYPL
PYPL260918C00035000,35.0,12.73,10.75,13.05,2.0,394.0,0.56836369140625,True,CALL,2026-09-18,PYPL
PYPL260918C00037500,37.5,9.9,9.2,11.05,92.0,368.0,0.5339402075195312,True,CALL,2026-09-18,PYPL
PYPL260918C00040000,40.0,8.68,8.3,9.3,2.0,1543.0,0.5148974291992188,True,CALL,2026-09-18,PYPL
PYPL260918C00042500,42.5,7.55,6.65,7.8,2.0,1051.0,0.5061084545898438,True,CALL,2026-09-18,PYPL
PYPL260918C00045000,45.0,5.44,5.45,6.0,18.0,6638.0,0.45825737060546884,True,CALL,2026-09-18,PYPL
PYPL260918C00047500,47.5,4.49,4.15,5.05,7.0,3720.0,0.4694877270507813,False,CALL,2026-09-18,PYPL
PYPL260918C00050000,50.0,3.6,3.3,3.7,80.0,4861.0,0.4334773449707031,False,CALL,2026-09-18,PYPL
PYPL260918C00052500,52.5,2.68,2.65,3.4,2.0,805.0,0.4726615234375,False,CALL,2026-09-18,PYPL
PYPL260918C00055000,55.0,2.02,2.03,2.55,32.0,2275.0,0.45386288330078123,False,CALL,2026-09-18,PYPL
PYPL260918C00057500,57.5,1.68,1.51,2.22,23.0,1354.0,0.4721732470703125,False,CALL,2026-09-18,PYPL
PYPL260918P00032500,32.5,0.93,0.55,1.46,15.0,23479.0,0.5095263891601562,False,PUT,2026-09-18,PYPL
PYPL260918P00035000,35.0,1.34,0.88,1.74,3.0,14000.0,0.532231240234375,False,PUT,2026-09-18,PYPL
PYPL260918P00037500,37.5,1.95,1.42,2.18,3.0,2232.0,0.49561051269531253,False,PUT,2026-09-18,PYPL
PYPL260918P00040000,40.0,2.45,2.02,3.1,14.0,3636.0,0.49805189453125004,False,PUT,2026-09-18,PYPL
PYPL260918P00042500,42.5,3.52,2.79,3.5,2.0,1895.0,0.43677321044921874,False,PUT,2026-09-18,PYPL
PYPL260918P00045000,45.0,4.7,4.3,4.8,4.0,3396.0,0.44360907958984375,False,PUT,2026-09-18,PYPL
PYPL260918P00047500,47.5,5.35,5.5,6.45,112.0,879.0,0.4633842724609375,True,PUT,2026-09-18,PYPL
PYPL260918P00050000,50.0,7.6,6.6,7.95,4.0,4023.0,0.45654840332031255,True,PUT,2026-09-18,PYPL
PYPL260918P00052500,52.5,8.55,8.3,9.6,23.0,304.0,0.44922425781249997,True,PUT,2026-09-18,PYPL
PYPL260918P00055000,55.0,10.78,9.85,11.85,2.0,5863.0,0.48340360351562506,True,PUT,2026-09-18,PYPL
PYPL260918P00057500,57.5,13.1,12.0,13.75,1.0,1316.0,0.477544287109375,True,PUT,2026-09-18,PYPL
PYPL261016C00032500,32.5,14.8,12.9,16.55,1.0,2.0,0.7326686889648437,True,CALL,2026-10-16,PYPL
PYPL261016C00035000,35.0,12.85,11.0,13.55,,3.0,0.5806926696777344,True,CALL,2026-10-16,PYPL
PYPL261016C00037500,37.5,10.8,9.5,11.9,,8.0,0.5766643896484375,True,CALL,2026-10-16,PYPL
PYPL261016C00040000,40.0,9.45,8.1,9.85,10.0,27.0,0.5241746801757812,True,CALL,2026-10-16,PYPL
PYPL261016C00042500,42.5,7.7,6.6,8.3,13.0,162.0,0.5080615600585938,True,CALL,2026-10-16,PYPL
PYPL261016C00045000,45.0,6.3,5.9,6.95,1.0,64.0,0.4968312036132813,True,CALL,2026-10-16,PYPL
PYPL261016C00047500,47.5,4.55,4.4,5.6,25.0,80.0,0.47485876708984376,False,CALL,2026-10-16,PYPL
PYPL261016C00050000,50.0,3.9,3.7,4.45,3.0,37.0,0.45715874877929696,False,CALL,2026-10-16,PYPL
PYPL261016C00052500,52.5,3.34,2.46,3.9,3.0,8.0,0.47510290527343746,False,CALL,2026-10-16,PYPL
PYPL261016C00055000,55.0,2.19,2.41,3.0,7.0,150.0,0.4558159887695313,False,CALL,2026-10-16,PYPL
PYPL261016P00032500,32.5,1.33,0.74,1.4,5.0,166.0,0.5283250292968751,False,PUT,2026-10-16,PYPL
PYPL261016P00035000,35.0,1.75,1.11,1.93,7.0,134.0,0.5131884619140624,False,PUT,2026-10-16,PYPL
PYPL261016P00037500,37.5,2.0,1.56,3.15,1.0,23.0,0.5546919531250001,False,PUT,2026-10-16,PYPL
PYPL261016P00040000,40.0,2.94,2.27,3.45,1.0,39.0,0.4907277490234375,False,PUT,2026-10-16,PYPL
PYPL261016P00042500,42.5,4.41,3.15,4.3,1.0,1034.0,0.4689994506835938,False,PUT,2026-10-16,PYPL
PYPL261016P00045000,45.0,4.99,4.05,5.25,1.0,181.0,0.44421942504882805,False,PUT,2026-10-16,PYPL
PYPL261016P00047500,47.5,5.99,5.35,6.75,3.0,26.0,0.450200810546875,True,PUT,2026-10-16,PYPL
PYPL261016P00050000,50.0,7.4,6.8,8.2,4.0,36.0,0.4401911450195312,True,PUT,2026-10-16,PYPL
PYPL261016P00052500,52.5,10.1,8.45,9.85,2.0,4.0,0.43408769042968753,True,PUT,2026-10-16,PYPL
