contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
XOM260213C00136000,136.0,5.34,5.3,6.2,426.0,82.0,0.3023751403808594,True,CALL,2026-02-13,XOM
XOM260213C00137000,137.0,5.25,4.8,5.6,25.0,52.0,0.3083565258789062,True,CALL,2026-02-13,XOM
XOM260213C00138000,138.0,4.85,4.15,4.85,195.0,278.0,0.2966378930664062,True,CALL,2026-02-13,XOM
XOM260213C00139000,139.0,3.55,3.6,4.25,15.0,64.0,0.29492892578124996,True,CALL,2026-02-13,XOM
XOM260213C00140000,140.0,3.15,3.2,3.35,2810.0,2078.0,0.26367923828125,True,CALL,2026-02-13,XOM
XOM260213C00141000,141.0,2.88,2.49,3.0,87.0,123.0,0.2755199401855468,False,CALL,2026-02-13,XOM
XOM260213C00142000,142.0,2.35,2.18,2.59,58.0,15.0,0.27808339111328123,False,CALL,2026-02-13,XOM
XOM260213C00143000,143.0,2.1,1.81,2.1,62.0,45.0,0.2695385546875,False,CALL,2026-02-13,XOM
XOM260213C00144000,144.0,1.89,1.46,1.9,12.0,20.0,0.28284408569335934,False,CALL,2026-02-13,XOM
XOM260213C00145000,145.0,1.5,1.29,1.53,90.0,12.0,0.27686270019531245,False,CALL,2026-02-13,XOM
XOM260213C00150000,150.0,0.64,0.48,0.74,36.0,8.0,0.3051827294921875,False,CALL,2026-02-13,XOM
XOM260213P00105000,105.0,0.29,0.0,2.16,,2.0,1.0336962377929688,False,PUT,2026-02-13,XOM
XOM260213P00107000,107.0,0.15,0.0,2.16,40.0,29.0,0.9809572216796876,False,PUT,2026-02-13,XOM
XOM260213P00110000,110.0,0.18,0.0,2.18,3.0,131.0,0.9057626611328125,False,PUT,2026-02-13,XOM
XOM260213P00111000,111.0,0.21,0.0,2.19,100.0,103.0,0.8808605664062499,False,PUT,2026-02-13,XOM
XOM260213P00112000,112.0,1.25,0.0,2.2,20.0,9.0,0.8564467480468749,False,PUT,2026-02-13,XOM
XOM260213P00113000,113.0,0.45,0.0,2.21,1.0,0.0,0.8320329296874999,False,PUT,2026-02-13,XOM
XOM260213P00114000,114.0,1.18,0.0,2.21,50.0,58.0,0.80664255859375,False,PUT,2026-02-13,XOM
XOM260213P00115000,115.0,0.14,0.0,0.82,1.0,37.0,0.6113320117187502,False,PUT,2026-02-13,XOM
XOM260213P00116000,116.0,0.18,0.0,1.25,3.0,86.0,0.65039412109375,False,PUT,2026-02-13,XOM
XOM260213P00117000,117.0,1.25,0.0,1.18,21.0,78.0,0.6186561572265626,False,PUT,2026-02-13,XOM
XOM260213P00118000,118.0,0.19,0.0,2.24,7.0,49.0,0.7084990087890625,False,PUT,2026-02-13,XOM
XOM260213P00119000,119.0,0.23,0.0,2.25,1.0,2.0,0.6840851904296876,False,PUT,2026-02-13,XOM
XOM260213P00120000,120.0,0.18,0.03,0.18,6.0,442.0,0.42676354492187507,False,PUT,2026-02-13,XOM
XOM260213P00121000,121.0,0.79,0.0,2.27,5.0,8.0,0.6357458300781251,False,PUT,2026-02-13,XOM
XOM260213P00122000,122.0,0.34,0.0,2.29,1.0,61.0,0.6123085644531252,False,PUT,2026-02-13,XOM
XOM260213P00123000,123.0,0.35,0.0,2.31,3.0,41.0,0.5886271606445312,False,PUT,2026-02-13,XOM
XOM260213P00124000,124.0,0.35,0.0,2.32,1.0,30.0,0.5642133422851563,False,PUT,2026-02-13,XOM
XOM260213P00125000,125.0,0.32,0.21,0.42,11.0,135.0,0.4023497265625,False,PUT,2026-02-13,XOM
XOM260213P00126000,126.0,0.36,0.07,0.8,17.0,77.0,0.4555718505859375,False,PUT,2026-02-13,XOM
XOM260213P00127000,127.0,0.38,0.2,0.49,2.0,14.0,0.37500625,False,PUT,2026-02-13,XOM
XOM260213P00128000,128.0,0.32,0.32,0.5,13.0,56.0,0.3549869189453124,False,PUT,2026-02-13,XOM
XOM260213P00129000,129.0,0.54,0.44,0.63,302.0,136.0,0.35645174804687496,False,PUT,2026-02-13,XOM
XOM260213P00130000,130.0,0.5,0.5,0.7,118.0,77.0,0.344733115234375,False,PUT,2026-02-13,XOM
XOM260213P00131000,131.0,0.68,0.62,0.85,25.0,49.0,0.3430241479492187,False,PUT,2026-02-13,XOM
XOM260213P00132000,132.0,0.87,0.75,0.98,33.0,58.0,0.33570000244140624,False,PUT,2026-02-13,XOM
XOM260213P00133000,133.0,1.03,0.89,1.18,9.0,8.0,0.33423517333984376,False,PUT,2026-02-13,XOM
XOM260213P00134000,134.0,1.23,1.13,1.35,139.0,20.0,0.32617861328125,False,PUT,2026-02-13,XOM
XOM260213P00135000,135.0,1.53,1.32,1.64,48.0,225.0,0.3278875805664062,False,PUT,2026-02-13,XOM
XOM260213P00136000,136.0,2.18,1.56,1.92,2.0,40.0,0.3249579223632812,False,PUT,2026-02-13,XOM
XOM260213P00137000,137.0,2.17,2.03,2.31,56.0,22.0,0.3288641333007812,False,PUT,2026-02-13,XOM
XOM260213P00139000,139.0,2.77,2.68,3.1,11.0,8.0,0.32617861328125,False,PUT,2026-02-13,XOM
XOM260220C00100000,100.0,32.5,39.2,41.6,5.0,95.0,0.9765627343750001,True,CALL,2026-02-20,XOM
XOM260220C00105000,105.0,30.77,34.15,36.6,1.0,78.0,0.8642591699218749,True,CALL,2026-02-20,XOM
XOM260220C00110000,110.0,31.5,29.85,31.55,1.0,692.0,0.5195360546875,True,CALL,2026-02-20,XOM
XOM260220C00115000,115.0,25.61,25.0,25.75,98.0,3848.0,0.45752495605468757,True,CALL,2026-02-20,XOM
XOM260220C00118000,118.0,16.4,21.3,23.5,6.0,13.0,0.5698285205078125,True,CALL,2026-02-20,XOM
XOM260220C00119000,119.0,18.9,20.3,22.65,56.0,43.0,0.5727581787109376,True,CALL,2026-02-20,XOM
XOM260220C00120000,120.0,20.2,20.15,20.8,74.0,11058.0,0.39063109375,True,CALL,2026-02-20,XOM
XOM260220C00121000,121.0,15.53,18.35,20.7,1.0,23.0,0.5378464184570313,True,CALL,2026-02-20,XOM
XOM260220C00122000,122.0,14.98,17.3,19.75,1.0,10.0,0.5236864038085938,True,CALL,2026-02-20,XOM
XOM260220C00123000,123.0,17.48,16.35,18.8,3.0,22.0,0.508793974609375,True,CALL,2026-02-20,XOM
XOM260220C00124000,124.0,11.77,15.4,18.0,1.0,6.0,0.5122119091796875,True,CALL,2026-02-20,XOM
XOM260220C00125000,125.0,15.88,15.3,15.9,403.0,16506.0,0.32959654785156245,True,CALL,2026-02-20,XOM
XOM260220C00126000,126.0,14.22,13.55,15.95,6.0,7.0,0.4621635815429688,True,CALL,2026-02-20,XOM
XOM260220C00127000,127.0,14.97,12.55,14.75,1.0,30.0,0.4167538793945312,True,CALL,2026-02-20,XOM
XOM260220C00128000,128.0,9.51,11.7,14.0,1.0,4.0,0.4233456103515625,True,CALL,2026-02-20,XOM
XOM260220C00129000,129.0,13.5,11.1,12.95,10.0,51.0,0.39539178833007815,True,CALL,2026-02-20,XOM
XOM260220C00130000,130.0,11.15,10.6,11.3,495.0,14712.0,0.2990792749023437,True,CALL,2026-02-20,XOM
XOM260220C00131000,131.0,10.15,9.15,11.0,11.0,35.0,0.3552310571289062,True,CALL,2026-02-20,XOM
XOM260220C00132000,132.0,9.55,8.8,9.75,53.0,312.0,0.30713583496093744,True,CALL,2026-02-20,XOM
XOM260220C00133000,133.0,8.84,7.95,8.55,11.0,66.0,0.2644116528320312,True,CALL,2026-02-20,XOM
XOM260220C00134000,134.0,7.5,7.2,7.95,19.0,2035.0,0.2802806347656249,True,CALL,2026-02-20,XOM
XOM260220C00135000,135.0,6.55,6.45,6.95,427.0,5946.0,0.2561109545898438,True,CALL,2026-02-20,XOM
XOM260220C00136000,136.0,6.6,5.65,6.45,23.0,286.0,0.27259028198242186,True,CALL,2026-02-20,XOM
XOM260220C00137000,137.0,5.1,5.05,5.65,266.0,400.0,0.2611157873535156,True,CALL,2026-02-20,XOM
XOM260220C00138000,138.0,5.07,4.6,4.85,196.0,193.0,0.2474440490722656,True,CALL,2026-02-20,XOM
XOM260220C00139000,139.0,4.25,4.0,4.2,162.0,825.0,0.24231714721679687,True,CALL,2026-02-20,XOM
XOM260220C00140000,140.0,3.55,3.6,3.6,3900.0,12377.0,0.23767852172851558,True,CALL,2026-02-20,XOM
XOM260220C00141000,141.0,3.15,2.95,3.05,498.0,2682.0,0.233406103515625,False,CALL,2026-02-20,XOM
XOM260220C00142000,142.0,2.59,2.63,2.75,1944.0,485.0,0.24341576904296874,False,CALL,2026-02-20,XOM
XOM260220C00145000,145.0,1.59,1.58,1.72,1611.0,2462.0,0.2461012890625,False,CALL,2026-02-20,XOM
XOM260220C00150000,150.0,0.77,0.7,0.79,2386.0,2139.0,0.2602613037109375,False,CALL,2026-02-20,XOM
XOM260220C00155000,155.0,0.38,0.32,0.43,243.0,91.0,0.2880930566406249,False,CALL,2026-02-20,XOM
XOM260220C00160000,160.0,0.24,0.19,0.27,514.0,185.0,0.32031929687499994,False,CALL,2026-02-20,XOM
XOM260220C00170000,170.0,0.11,0.06,0.11,3754.0,5544.0,0.372076591796875,False,CALL,2026-02-20,XOM
XOM260220P00100000,100.0,0.04,0.03,0.06,22.0,3624.0,0.5625043750000001,False,PUT,2026-02-20,XOM
XOM260220P00105000,105.0,0.08,0.05,0.1,323.0,2874.0,0.523442265625,False,PUT,2026-02-20,XOM
XOM260220P00110000,110.0,0.12,0.06,0.14,14.0,8764.0,0.49414568359375005,False,PUT,2026-02-20,XOM
XOM260220P00115000,115.0,0.13,0.1,0.15,38.0,6890.0,0.42090422851562503,False,PUT,2026-02-20,XOM
XOM260220P00118000,118.0,0.25,0.0,2.21,24.0,27.0,0.5883830224609375,False,PUT,2026-02-20,XOM
XOM260220P00119000,119.0,0.46,0.0,2.22,,7.0,0.56836369140625,False,PUT,2026-02-20,XOM
XOM260220P00120000,120.0,0.2,0.16,0.2,234.0,7156.0,0.3632876171875,False,PUT,2026-02-20,XOM
XOM260220P00121000,121.0,0.38,0.07,0.46,1.0,10.0,0.415044912109375,False,PUT,2026-02-20,XOM
XOM260220P00122000,122.0,0.28,0.13,0.3,1.0,95.0,0.36035795898437495,False,PUT,2026-02-20,XOM
XOM260220P00123000,123.0,0.36,0.13,0.46,14.0,96.0,0.37915659912109373,False,PUT,2026-02-20,XOM
XOM260220P00124000,124.0,0.34,0.25,0.44,5.0,349.0,0.35742830078125,False,PUT,2026-02-20,XOM
XOM260220P00125000,125.0,0.36,0.33,0.4,203.0,4355.0,0.3315496533203125,False,PUT,2026-02-20,XOM
XOM260220P00126000,126.0,0.16,0.29,0.63,2.0,275.0,0.3544986425781249,False,PUT,2026-02-20,XOM
XOM260220P00127000,127.0,0.44,0.44,0.51,1355.0,1504.0,0.3161689477539062,False,PUT,2026-02-20,XOM
XOM260220P00128000,128.0,0.56,0.52,0.6,124.0,546.0,0.31201859863281245,False,PUT,2026-02-20,XOM
XOM260220P00129000,129.0,0.69,0.6,0.73,153.0,766.0,0.3112861840820312,False,PUT,2026-02-20,XOM
XOM260220P00130000,130.0,0.78,0.76,0.78,3979.0,3155.0,0.2978585839843749,False,PUT,2026-02-20,XOM
XOM260220P00131000,131.0,0.91,0.82,0.98,221.0,875.0,0.3012765185546875,False,PUT,2026-02-20,XOM
XOM260220P00132000,132.0,1.11,0.98,1.16,291.0,645.0,0.2990792749023437,False,PUT,2026-02-20,XOM
XOM260220P00133000,133.0,1.27,1.19,1.32,266.0,840.0,0.2924875439453124,False,PUT,2026-02-20,XOM
XOM260220P00134000,134.0,1.51,1.42,1.59,181.0,1196.0,0.29395237304687494,False,PUT,2026-02-20,XOM
XOM260220P00135000,135.0,1.83,1.78,1.88,855.0,555.0,0.29395237304687494,False,PUT,2026-02-20,XOM
XOM260220P00136000,136.0,2.09,2.09,2.23,364.0,236.0,0.295905478515625,False,PUT,2026-02-20,XOM
XOM260220P00137000,137.0,2.43,2.4,2.51,1407.0,180.0,0.28967995483398434,False,PUT,2026-02-20,XOM
XOM260220P00138000,138.0,2.73,2.8,2.91,163.0,28.0,0.28992409301757804,False,PUT,2026-02-20,XOM
XOM260220P00139000,139.0,3.15,3.3,3.45,362.0,7.0,0.2973703076171874,False,PUT,2026-02-20,XOM
XOM260220P00140000,140.0,4.0,3.8,4.0,1643.0,124.0,0.30274134765625,False,PUT,2026-02-20,XOM
XOM260220P00141000,141.0,4.5,4.3,4.65,14.0,31.0,0.3122627368164062,True,PUT,2026-02-20,XOM
XOM260220P00142000,142.0,4.8,4.85,5.25,17.0,1.0,0.31580274047851553,True,PUT,2026-02-20,XOM
XOM260220P00145000,145.0,6.9,6.75,7.35,122.0,6.0,0.33399103515625,True,PUT,2026-02-20,XOM
XOM260227C00109000,109.0,14.96,29.35,33.25,,1.0,0.7768577001953125,True,CALL,2026-02-27,XOM
XOM260227C00110000,110.0,14.34,28.4,32.25,,2.0,0.7563500927734376,True,CALL,2026-02-27,XOM
XOM260227C00111000,111.0,13.37,27.45,31.45,,1.0,0.7614769946289064,True,CALL,2026-02-27,XOM
XOM260227C00112000,112.0,19.75,26.45,30.35,2.0,2.0,0.7280300634765625,True,CALL,2026-02-27,XOM
XOM260227C00114000,114.0,13.3,24.45,28.5,,2.0,0.7050810742187501,True,CALL,2026-02-27,XOM
XOM260227C00115000,115.0,18.0,23.4,27.3,1.0,8.0,0.6606479248046876,True,CALL,2026-02-27,XOM
XOM260227C00116000,116.0,19.12,22.8,26.3,1.0,3.0,0.6403844555664062,True,CALL,2026-02-27,XOM
XOM260227C00117000,117.0,13.32,21.75,25.3,13.0,25.0,0.6201209863281252,True,CALL,2026-02-27,XOM
XOM260227C00118000,118.0,20.05,20.75,24.4,3.0,509.0,0.6113320117187502,True,CALL,2026-02-27,XOM
XOM260227C00119000,119.0,15.0,19.8,23.4,1.0,11.0,0.5910685424804689,True,CALL,2026-02-27,XOM
XOM260227C00120000,120.0,20.0,19.65,21.55,1.0,63.0,0.4699760034179688,True,CALL,2026-02-27,XOM
XOM260227C00121000,121.0,20.72,18.3,20.7,1.0,6.0,0.47095255615234377,True,CALL,2026-02-27,XOM
XOM260227C00122000,122.0,15.04,17.3,19.95,1.0,70.0,0.48169463623046876,True,CALL,2026-02-27,XOM
XOM260227C00123000,123.0,14.73,16.35,18.9,2.0,34.0,0.4567925415039063,True,CALL,2026-02-27,XOM
XOM260227C00124000,124.0,11.33,15.35,18.1,2.0,10.0,0.45898978515625005,True,CALL,2026-02-27,XOM
XOM260227C00125000,125.0,15.1,15.1,16.3,21.0,78.0,0.348639326171875,True,CALL,2026-02-27,XOM
XOM260227C00126000,126.0,15.16,14.45,15.8,53.0,404.0,0.38892212646484375,True,CALL,2026-02-27,XOM
XOM260227C00127000,127.0,14.15,13.4,14.2,32.0,216.0,0.30152065673828127,True,CALL,2026-02-27,XOM
XOM260227C00128000,128.0,9.1,11.7,13.4,10.0,36.0,0.3083565258789062,True,CALL,2026-02-27,XOM
XOM260227C00129000,129.0,11.4,11.2,13.2,8.0,119.0,0.36914693359375,True,CALL,2026-02-27,XOM
XOM260227C00130000,130.0,11.0,10.35,12.05,14.0,2053.0,0.3354558642578125,True,CALL,2026-02-27,XOM
XOM260227C00131000,131.0,10.9,9.25,10.95,4.0,80.0,0.30664755859375,True,CALL,2026-02-27,XOM
XOM260227C00132000,132.0,6.95,8.3,10.2,97.0,168.0,0.30750204223632804,True,CALL,2026-02-27,XOM
XOM260227C00133000,133.0,5.51,7.55,9.8,17.0,34.0,0.33301448242187504,True,CALL,2026-02-27,XOM
XOM260227C00134000,134.0,7.72,7.55,8.15,2.0,72.0,0.2611157873535156,True,CALL,2026-02-27,XOM
XOM260227C00135000,135.0,7.0,6.65,7.65,44.0,340.0,0.27625235473632803,True,CALL,2026-02-27,XOM
XOM260227C00136000,136.0,6.7,6.05,7.05,2.0,97.0,0.2805247729492187,True,CALL,2026-02-27,XOM
XOM260227C00137000,137.0,5.54,5.15,6.4,38.0,88.0,0.27893787475585935,True,CALL,2026-02-27,XOM
XOM260227C00138000,138.0,4.95,4.85,5.4,74.0,88.0,0.2524488818359375,True,CALL,2026-02-27,XOM
XOM260227C00139000,139.0,4.52,4.2,4.8,24.0,33.0,0.25025163818359375,True,CALL,2026-02-27,XOM
XOM260227C00140000,140.0,3.96,3.75,4.2,104.0,1109.0,0.2456130126953125,True,CALL,2026-02-27,XOM
XOM260227C00141000,141.0,3.55,3.25,3.55,120.0,22.0,0.23548127807617186,False,CALL,2026-02-27,XOM
XOM260227C00142000,142.0,2.9,2.83,3.3,19.0,109.0,0.24768818725585937,False,CALL,2026-02-27,XOM
XOM260227C00143000,143.0,2.95,2.45,2.98,2.0,355.0,0.2533033654785156,False,CALL,2026-02-27,XOM
XOM260227C00144000,144.0,2.55,1.98,2.75,12.0,52.0,0.2624585473632813,False,CALL,2026-02-27,XOM
XOM260227C00145000,145.0,2.24,1.84,2.28,102.0,379.0,0.25379164184570313,False,CALL,2026-02-27,XOM
XOM260227C00146000,146.0,1.87,1.39,2.21,21.0,63.0,0.2700268310546875,False,CALL,2026-02-27,XOM
XOM260227C00150000,150.0,1.13,0.93,1.11,70.0,86.0,0.25794199096679693,False,CALL,2026-02-27,XOM
XOM260227P00100000,100.0,0.35,0.0,2.14,,4.0,0.8510757080078125,False,PUT,2026-02-27,XOM
XOM260227P00105000,105.0,0.3,0.0,2.16,,1.0,0.754885263671875,False,PUT,2026-02-27,XOM
XOM260227P00107000,107.0,0.24,0.0,2.17,,9.0,0.7172879833984375,False,PUT,2026-02-27,XOM
XOM260227P00110000,110.0,0.36,0.0,2.19,1.0,8.0,0.6621127539062501,False,PUT,2026-02-27,XOM
XOM260227P00112000,112.0,0.65,0.0,2.21,,8.0,0.6262244409179689,False,PUT,2026-02-27,XOM
XOM260227P00113000,113.0,0.62,0.0,2.23,2.0,2.0,0.6091347680664063,False,PUT,2026-02-27,XOM
XOM260227P00114000,114.0,0.2,0.0,2.24,1.0,33.0,0.5913126806640626,False,PUT,2026-02-27,XOM
XOM260227P00115000,115.0,0.46,0.0,2.26,1.0,17.0,0.5742230078125,False,PUT,2026-02-27,XOM
XOM260227P00116000,116.0,0.23,0.0,2.25,6.0,7.0,0.5549360913085939,False,PUT,2026-02-27,XOM
XOM260227P00117000,117.0,0.25,0.0,1.13,1.0,17.0,0.5371140039062501,False,PUT,2026-02-27,XOM
XOM260227P00118000,118.0,0.31,0.0,2.29,1.0,34.0,0.5207567456054687,False,PUT,2026-02-27,XOM
XOM260227P00119000,119.0,0.28,0.0,2.34,5.0,5.0,0.5056201782226561,False,PUT,2026-02-27,XOM
XOM260227P00120000,120.0,0.25,0.01,0.36,10.0,112.0,0.358404853515625,False,PUT,2026-02-27,XOM
XOM260227P00121000,121.0,0.53,0.01,0.51,1.0,7.0,0.37256486816406253,False,PUT,2026-02-27,XOM
XOM260227P00122000,122.0,0.34,0.04,0.51,6.0,34.0,0.35645174804687496,False,PUT,2026-02-27,XOM
XOM260227P00123000,123.0,0.34,0.31,0.44,2.0,108.0,0.3283758569335937,False,PUT,2026-02-27,XOM
XOM260227P00124000,124.0,0.44,0.22,0.62,4.0,104.0,0.34180345703125,False,PUT,2026-02-27,XOM
XOM260227P00125000,125.0,0.46,0.46,0.56,39.0,148.0,0.31641308593749995,False,PUT,2026-02-27,XOM
XOM260227P00126000,126.0,0.57,0.51,0.73,6.0,36.0,0.3237372314453124,False,PUT,2026-02-27,XOM
XOM260227P00127000,127.0,0.75,0.56,0.95,9.0,134.0,0.3332586206054688,False,PUT,2026-02-27,XOM
XOM260227P00128000,128.0,0.9,0.64,0.99,11.0,51.0,0.3198310205078124,False,PUT,2026-02-27,XOM
XOM260227P00129000,129.0,0.81,0.74,1.04,12.0,52.0,0.30676962768554683,False,PUT,2026-02-27,XOM
XOM260227P00130000,130.0,1.09,0.89,1.14,44.0,90.0,0.29822479125976553,False,PUT,2026-02-27,XOM
XOM260227P00131000,131.0,1.21,1.04,1.55,6.0,40.0,0.31629101684570304,False,PUT,2026-02-27,XOM
XOM260227P00132000,132.0,1.46,1.06,1.74,18.0,35.0,0.31165239135742184,False,PUT,2026-02-27,XOM
XOM260227P00133000,133.0,1.7,1.46,1.78,6.0,33.0,0.2937082348632812,False,PUT,2026-02-27,XOM
XOM260227P00134000,134.0,1.93,1.63,1.97,12.0,26.0,0.28650615844726557,False,PUT,2026-02-27,XOM
XOM260227P00135000,135.0,2.02,1.9,2.32,12.0,53.0,0.28919167846679683,False,PUT,2026-02-27,XOM
XOM260227P00138000,138.0,3.1,2.9,3.4,1.0,2.0,0.28552960571289054,False,PUT,2026-02-27,XOM
XOM260227P00139000,139.0,3.65,3.55,3.9,15.0,2.0,0.28882547119140617,False,PUT,2026-02-27,XOM
XOM260227P00140000,140.0,4.05,3.75,4.4,18.0,7.0,0.29004616210937495,False,PUT,2026-02-27,XOM
XOM260227P00143000,143.0,8.68,4.75,6.15,1.0,4.0,0.2963937548828125,True,PUT,2026-02-27,XOM
XOM260227P00144000,144.0,9.37,6.25,6.9,1.0,2.0,0.3050606604003906,True,PUT,2026-02-27,XOM
XOM260227P00145000,145.0,6.65,6.55,8.55,1.0,1.0,0.3702455554199219,True,PUT,2026-02-27,XOM
XOM260306C00118000,118.0,22.75,21.6,23.9,2.0,1.0,0.4973194799804688,True,CALL,2026-03-06,XOM
XOM260306C00126000,126.0,11.44,14.4,15.8,1.0,22.0,0.3502262243652343,True,CALL,2026-03-06,XOM
XOM260306C00127000,127.0,15.17,12.55,15.2,1.0,4.0,0.3687807263183594,True,CALL,2026-03-06,XOM
XOM260306C00130000,130.0,10.91,10.05,12.15,2.0,24.0,0.3100654931640625,True,CALL,2026-03-06,XOM
XOM260306C00131000,131.0,11.38,9.4,12.3,3.0,1.0,0.3751283190917969,True,CALL,2026-03-06,XOM
XOM260306C00132000,132.0,9.27,8.55,10.8,1.0,6.0,0.3200751586914062,True,CALL,2026-03-06,XOM
XOM260306C00133000,133.0,9.39,8.2,9.3,11.0,15.0,0.2650219982910156,True,CALL,2026-03-06,XOM
XOM260306C00134000,134.0,7.75,7.7,8.7,16.0,39.0,0.2727123510742187,True,CALL,2026-03-06,XOM
XOM260306C00135000,135.0,7.68,7.0,7.65,6.0,28.0,0.2486647399902344,True,CALL,2026-03-06,XOM
XOM260306C00136000,136.0,7.05,6.25,7.4,26.0,64.0,0.2740551110839844,True,CALL,2026-03-06,XOM
XOM260306C00137000,137.0,6.3,4.45,6.5,18.0,42.0,0.25708750732421876,True,CALL,2026-03-06,XOM
XOM260306C00140000,140.0,4.5,4.05,4.8,111.0,81.0,0.25489026367187506,True,CALL,2026-03-06,XOM
XOM260306C00141000,141.0,4.0,3.7,4.2,17.0,4.0,0.24842060180664063,False,CALL,2026-03-06,XOM
XOM260306C00145000,145.0,2.45,2.1,2.98,38.0,1488.0,0.2703930383300781,False,CALL,2026-03-06,XOM
XOM260306P00119000,119.0,0.6,0.0,2.35,1.0,26.0,0.576054044189453,False,PUT,2026-03-06,XOM
XOM260306P00120000,120.0,0.63,0.0,2.38,30.0,32.0,0.559574716796875,False,PUT,2026-03-06,XOM
XOM260306P00124000,124.0,0.91,0.0,1.12,1.0,1.0,0.3667055517578125,False,PUT,2026-03-06,XOM
XOM260306P00125000,125.0,0.7,0.2,0.87,18.0,6.0,0.3232489550781249,False,PUT,2026-03-06,XOM
XOM260306P00128000,128.0,0.82,0.1,1.62,5.0,1.0,0.3448551843261719,False,PUT,2026-03-06,XOM
XOM260306P00129000,129.0,1.15,0.8,1.33,7.0,3.0,0.3023751403808594,False,PUT,2026-03-06,XOM
XOM260306P00130000,130.0,1.48,0.58,2.2,32.0,33.0,0.3530338134765625,False,PUT,2026-03-06,XOM
XOM260306P00131000,131.0,2.0,0.93,1.56,2.0,4.0,0.28565167480468745,False,PUT,2026-03-06,XOM
XOM260306P00132000,132.0,2.55,0.71,3.1,2.0,21.0,0.3751283190917969,False,PUT,2026-03-06,XOM
XOM260306P00133000,133.0,2.16,1.59,2.89,2.0,7.0,0.3399724206542969,False,PUT,2026-03-06,XOM
XOM260320C00100000,100.0,36.25,38.8,42.15,1.0,612.0,0.7299831689453125,True,CALL,2026-03-20,XOM
XOM260320C00105000,105.0,32.47,33.65,36.65,1.0,894.0,0.586918193359375,True,CALL,2026-03-20,XOM
XOM260320C00110000,110.0,30.72,29.65,31.8,50.0,2675.0,0.5310105493164063,True,CALL,2026-03-20,XOM
XOM260320C00115000,115.0,25.96,25.0,26.3,24.0,4077.0,0.39942006835937505,True,CALL,2026-03-20,XOM
XOM260320C00120000,120.0,20.5,20.25,20.8,82.0,12838.0,0.2622144091796875,True,CALL,2026-03-20,XOM
XOM260320C00125000,125.0,16.34,15.75,16.3,882.0,14455.0,0.26734131103515624,True,CALL,2026-03-20,XOM
XOM260320C00130000,130.0,11.9,11.5,11.9,1926.0,16997.0,0.24683370361328127,True,CALL,2026-03-20,XOM
XOM260320C00135000,135.0,8.16,7.85,8.3,1301.0,9632.0,0.24719991088867188,True,CALL,2026-03-20,XOM
XOM260320C00140000,140.0,5.2,5.15,5.2,3617.0,29419.0,0.2362136926269531,True,CALL,2026-03-20,XOM
XOM260320C00145000,145.0,3.11,3.0,3.1,899.0,3759.0,0.23633576171874998,False,CALL,2026-03-20,XOM
XOM260320C00150000,150.0,1.81,1.72,1.85,4388.0,3150.0,0.24463645996093752,False,CALL,2026-03-20,XOM
XOM260320C00155000,155.0,1.04,1.04,1.13,294.0,1206.0,0.256843369140625,False,CALL,2026-03-20,XOM
XOM260320C00160000,160.0,0.68,0.59,0.68,77.0,496.0,0.26709717285156254,False,CALL,2026-03-20,XOM
XOM260320C00165000,165.0,0.4,0.36,0.41,82.0,368.0,0.27686270019531245,False,CALL,2026-03-20,XOM
XOM260320C00170000,170.0,0.25,0.21,0.3,7.0,241.0,0.29688203124999996,False,CALL,2026-03-20,XOM
XOM260320C00175000,175.0,0.17,0.15,0.17,398.0,694.0,0.3007882421875,False,CALL,2026-03-20,XOM
XOM260320C00180000,180.0,0.07,0.08,0.2,18.0,273.0,0.340826904296875,False,CALL,2026-03-20,XOM
XOM260320P00100000,100.0,0.08,0.07,0.11,745.0,14021.0,0.42578699218750005,False,PUT,2026-03-20,XOM
XOM260320P00105000,105.0,0.18,0.09,0.18,103.0,8790.0,0.401373173828125,False,PUT,2026-03-20,XOM
XOM260320P00110000,110.0,0.2,0.19,0.24,367.0,9158.0,0.36377589355468753,False,PUT,2026-03-20,XOM
XOM260320P00115000,115.0,0.31,0.25,0.37,68.0,34225.0,0.334967587890625,False,PUT,2026-03-20,XOM
XOM260320P00120000,120.0,0.57,0.55,0.59,188.0,6181.0,0.30884480224609373,False,PUT,2026-03-20,XOM
XOM260320P00125000,125.0,0.97,0.96,1.04,340.0,7388.0,0.2912668530273437,False,PUT,2026-03-20,XOM
XOM260320P00130000,130.0,1.74,1.76,1.86,334.0,12358.0,0.27893787475585935,False,PUT,2026-03-20,XOM
XOM260320P00135000,135.0,3.1,3.0,3.25,652.0,825.0,0.27173579833984374,False,PUT,2026-03-20,XOM
XOM260320P00140000,140.0,5.29,5.3,5.45,402.0,102.0,0.2727123510742187,False,PUT,2026-03-20,XOM
XOM260320P00145000,145.0,8.28,8.0,8.45,21.0,126.0,0.2790599438476562,True,PUT,2026-03-20,XOM
XOM260320P00160000,160.0,42.1,19.8,22.25,1.0,1.0,0.4244442321777344,True,PUT,2026-03-20,XOM
XOM260320P00165000,165.0,60.6,49.25,51.15,3.0,0.0,1.6381854028320313,True,PUT,2026-03-20,XOM
XOM260320P00170000,170.0,50.65,29.35,31.9,1.0,1.0,0.5072070764160157,True,PUT,2026-03-20,XOM
