contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA270115P00150000,150.0,17.1,17.05,17.2,1723.0,17363.0,0.42331509307861326,False,PUT,2027-01-15,NVDA
NVDA270115P00155000,155.0,19.05,19.1,19.15,794.0,6944.0,0.41809663940429687,False,PUT,2027-01-15,NVDA
NVDA270115P00160000,160.0,21.25,21.2,21.35,3801.0,10849.0,0.41481603256225585,False,PUT,2027-01-15,NVDA
NVDA270115P00165000,165.0,23.4,23.5,23.6,420.0,4049.0,0.41037576934814457,False,PUT,2027-01-15,NVDA
NVDA270115P00170000,170.0,26.05,25.8,26.0,768.0,14179.0,0.4062711961364746,False,PUT,2027-01-15,NVDA
NVDA270115P00175000,175.0,28.46,28.3,28.5,9.0,4618.0,0.40183093292236327,False,PUT,2027-01-15,NVDA
NVDA270115P00180000,180.0,31.02,30.9,31.2,42.0,24932.0,0.398443515625,True,PUT,2027-01-15,NVDA
NVDA270115P00185000,185.0,32.94,33.6,33.9,1.0,5310.0,0.3933471310424804,True,PUT,2027-01-15,NVDA
NVDA270115P00190000,190.0,36.66,36.6,36.9,3.0,10043.0,0.3907226455688476,True,PUT,2027-01-15,NVDA
NVDA270115P00195000,195.0,40.41,39.6,39.9,5.0,2056.0,0.386450227355957,True,PUT,2027-01-15,NVDA
NVDA270115P00200000,200.0,42.75,42.75,42.95,31.0,7982.0,0.38129280822753897,True,PUT,2027-01-15,NVDA
NVDA270115P00210000,210.0,49.42,49.3,49.6,12.0,2028.0,0.3738160763549804,True,PUT,2027-01-15,NVDA
NVDA270115P00220000,220.0,56.43,56.35,56.65,8.0,1418.0,0.36591210266113283,True,PUT,2027-01-15,NVDA
NVDA270617C00125000,125.0,71.9,71.05,71.7,29.0,786.0,0.5681195532226562,True,CALL,2027-06-17,NVDA
NVDA270617C00130000,130.0,68.73,67.9,68.4,6.0,578.0,0.5603376486206054,True,CALL,2027-06-17,NVDA
NVDA270617C00135000,135.0,65.0,64.8,65.4,21.0,8030.0,0.5541426422119142,True,CALL,2027-06-17,NVDA
NVDA270617C00140000,140.0,62.5,61.95,62.5,9.0,3443.0,0.5494124649047852,True,CALL,2027-06-17,NVDA
NVDA270617C00145000,145.0,59.7,59.0,59.55,6.0,704.0,0.5424545266723634,True,CALL,2027-06-17,NVDA
NVDA270617C00150000,150.0,57.04,56.25,56.8,111.0,8234.0,0.5372665902709962,True,CALL,2027-06-17,NVDA
NVDA270617C00155000,155.0,53.88,53.6,53.95,4.0,2568.0,0.5310410665893556,True,CALL,2027-06-17,NVDA
NVDA270617C00160000,160.0,51.27,51.05,51.4,16.0,6016.0,0.5264634756469727,True,CALL,2027-06-17,NVDA
NVDA270617C00165000,165.0,48.91,48.7,48.95,7.0,1091.0,0.5227708856201172,True,CALL,2027-06-17,NVDA
NVDA270617C00170000,170.0,46.55,46.4,46.7,4.0,3391.0,0.5196581237792968,True,CALL,2027-06-17,NVDA
NVDA270617C00175000,175.0,44.15,44.1,44.4,21.0,5761.0,0.5152483778381347,True,CALL,2027-06-17,NVDA
NVDA270617C00180000,180.0,42.05,41.95,42.25,102.0,17206.0,0.5117541500854492,False,CALL,2027-06-17,NVDA
NVDA270617C00185000,185.0,40.14,39.9,40.15,83.0,3956.0,0.5082446636962892,False,CALL,2027-06-17,NVDA
NVDA270617C00190000,190.0,38.23,38.0,38.3,83.0,6249.0,0.5062152650451661,False,CALL,2027-06-17,NVDA
NVDA270617C00195000,195.0,36.7,36.15,36.35,24.0,5098.0,0.5030262100219728,False,CALL,2027-06-17,NVDA
NVDA270617C00200000,200.0,34.68,34.35,34.65,7026.0,12808.0,0.5007679318237305,False,CALL,2027-06-17,NVDA
NVDA270617C00210000,210.0,31.55,31.1,31.25,101.0,5682.0,0.4967549104309083,False,CALL,2027-06-17,NVDA
NVDA270617C00220000,220.0,28.21,28.2,28.4,25.0,3298.0,0.4943593045043946,False,CALL,2027-06-17,NVDA
NVDA270617P00125000,125.0,12.02,12.2,12.4,1.0,10439.0,0.43860424682617194,False,PUT,2027-06-17,NVDA
NVDA270617P00130000,130.0,14.14,13.8,14.0,2.0,7190.0,0.4345454495239258,False,PUT,2027-06-17,NVDA
NVDA270617P00135000,135.0,15.5,15.45,15.65,10.0,3197.0,0.42957113403320313,False,PUT,2027-06-17,NVDA
NVDA270617P00140000,140.0,17.05,17.3,17.5,2.0,8514.0,0.4260311303710938,False,PUT,2027-06-17,NVDA
NVDA270617P00145000,145.0,18.75,19.15,19.35,3.0,4548.0,0.42093474578857426,False,PUT,2027-06-17,NVDA
NVDA270617P00150000,150.0,20.9,21.25,21.45,570.0,12382.0,0.41785250122070305,False,PUT,2027-06-17,NVDA
NVDA270617P00155000,155.0,23.5,23.4,23.6,134.0,2376.0,0.41394629028320307,False,PUT,2027-06-17,NVDA
NVDA270617P00160000,160.0,25.75,25.6,25.85,1322.0,3364.0,0.4099485275268554,False,PUT,2027-06-17,NVDA
NVDA270617P00165000,165.0,27.4,27.95,28.2,9.0,2374.0,0.40585921295166016,False,PUT,2027-06-17,NVDA
NVDA270617P00170000,170.0,29.94,30.35,30.65,3.0,4152.0,0.40170886383056637,False,PUT,2027-06-17,NVDA
NVDA270617P00175000,175.0,32.47,33.05,33.25,127.0,2192.0,0.39810782562255864,False,PUT,2027-06-17,NVDA
NVDA270617P00180000,180.0,35.55,35.7,35.95,121.0,4261.0,0.3944762701416016,True,PUT,2027-06-17,NVDA
NVDA270617P00185000,185.0,38.25,38.5,38.75,29.0,2576.0,0.3907989387512207,True,PUT,2027-06-17,NVDA
NVDA270617P00190000,190.0,41.7,41.35,41.65,200.0,1053.0,0.38710634872436517,True,PUT,2027-06-17,NVDA
NVDA270617P00195000,195.0,44.47,44.4,44.65,2.0,953.0,0.3834290173339844,True,PUT,2027-06-17,NVDA
NVDA270617P00200000,200.0,47.45,47.45,47.75,10.0,2209.0,0.3797822032165527,True,PUT,2027-06-17,NVDA
NVDA270617P00210000,210.0,54.1,53.85,54.25,1.0,1640.0,0.3726564199829102,True,PUT,2027-06-17,NVDA
NVDA270617P00220000,220.0,60.45,60.7,61.05,1.0,998.0,0.3647677049255372,True,PUT,2027-06-17,NVDA
NVDA270917C00125000,125.0,74.28,74.1,74.75,2.0,49.0,0.5722088677978516,True,CALL,2027-09-17,NVDA
NVDA270917C00130000,130.0,72.15,71.0,71.65,1.0,20.0,0.5648847222900393,True,CALL,2027-09-17,NVDA
NVDA270917C00135000,135.0,68.28,68.05,68.5,2.0,5.0,0.5573469558715821,True,CALL,2027-09-17,NVDA
NVDA270917C00140000,140.0,66.15,65.25,65.85,3.0,36.0,0.5534102276611328,True,CALL,2027-09-17,NVDA
NVDA270917C00145000,145.0,63.41,62.5,62.85,2.0,29.0,0.5464980653381348,True,CALL,2027-09-17,NVDA
NVDA270917C00150000,150.0,61.2,59.8,60.35,2.0,104.0,0.5422714230346681,True,CALL,2027-09-17,NVDA
NVDA270917C00155000,155.0,58.55,57.3,57.65,2.0,17.0,0.537159779815674,True,CALL,2027-09-17,NVDA
NVDA270917C00160000,160.0,55.05,54.8,55.15,4.0,116.0,0.5324143438720703,True,CALL,2027-09-17,NVDA
NVDA270917C00165000,165.0,53.45,52.4,52.8,2.0,34.0,0.5283250292968751,True,CALL,2027-09-17,NVDA
NVDA270917C00170000,170.0,51.04,50.2,50.55,5.0,125.0,0.5251817501831054,True,CALL,2027-09-17,NVDA
NVDA270917C00175000,175.0,48.37,48.05,48.4,18.0,185.0,0.522068988342285,True,CALL,2027-09-17,NVDA
NVDA270917C00180000,180.0,46.02,45.95,46.3,8.0,364.0,0.5187426055908204,False,CALL,2027-09-17,NVDA
NVDA270917C00185000,185.0,44.1,43.95,44.25,10.0,192.0,0.5155077746582031,False,CALL,2027-09-17,NVDA
NVDA270917C00190000,190.0,42.37,41.95,42.3,55.0,198.0,0.5120898400878906,False,CALL,2027-09-17,NVDA
NVDA270917C00195000,195.0,40.04,40.15,40.5,57.0,391.0,0.509892596435547,False,CALL,2027-09-17,NVDA
NVDA270917C00200000,200.0,39.4,38.4,38.7,1.0,680.0,0.5072528523254396,False,CALL,2027-09-17,NVDA
NVDA270917C00210000,210.0,35.36,35.1,35.4,47.0,627.0,0.5026905200195313,False,CALL,2027-09-17,NVDA
NVDA270917C00220000,220.0,32.15,32.1,32.4,1.0,102.0,0.5004627590942383,False,CALL,2027-09-17,NVDA
NVDA270917P00125000,125.0,14.05,14.05,14.3,50.0,123.0,0.4364070031738281,False,PUT,2027-09-17,NVDA
NVDA270917P00130000,130.0,16.0,15.7,15.95,6.0,91.0,0.4316768258666992,False,PUT,2027-09-17,NVDA
NVDA270917P00135000,135.0,18.2,17.5,17.7,4.0,78.0,0.4270076831054688,False,PUT,2027-09-17,NVDA
NVDA270917P00140000,140.0,18.9,19.4,19.65,1.0,1537.0,0.4237423348999023,False,PUT,2027-09-17,NVDA
NVDA270917P00145000,145.0,20.8,21.3,21.6,1.0,48.0,0.4191037094116211,False,PUT,2027-09-17,NVDA
NVDA270917P00150000,150.0,23.65,23.45,23.75,3.0,82.0,0.4157773266601562,False,PUT,2027-09-17,NVDA
NVDA270917P00155000,155.0,26.37,25.7,25.95,2.0,61.0,0.411840598449707,False,PUT,2027-09-17,NVDA
NVDA270917P00160000,160.0,28.64,27.9,28.2,1.0,134.0,0.4072935247802735,False,PUT,2027-09-17,NVDA
NVDA270917P00165000,165.0,29.79,30.4,30.65,1.0,29.0,0.4039976593017578,False,PUT,2027-09-17,NVDA
NVDA270917P00170000,170.0,33.33,32.85,33.2,8.0,34.0,0.4006865351867676,False,PUT,2027-09-17,NVDA
NVDA270917P00175000,175.0,36.62,35.45,35.75,1.0,45.0,0.3963073065185547,False,PUT,2027-09-17,NVDA
NVDA270917P00180000,180.0,38.66,38.2,38.5,1.0,140.0,0.3931029928588867,True,PUT,2027-09-17,NVDA
NVDA270917P00185000,185.0,41.7,40.9,41.3,18.0,51.0,0.38941040283203127,True,PUT,2027-09-17,NVDA
NVDA270917P00190000,190.0,44.9,43.8,44.2,84.0,202.0,0.38579410598754876,True,PUT,2027-09-17,NVDA
NVDA270917P00195000,195.0,47.9,46.8,47.15,19.0,402.0,0.38175056732177726,True,PUT,2027-09-17,NVDA
NVDA270917P00200000,200.0,51.0,49.9,50.25,1.0,189.0,0.378363150024414,True,PUT,2027-09-17,NVDA
NVDA270917P00210000,210.0,57.4,56.3,56.75,10.0,565.0,0.37201555725097657,True,PUT,2027-09-17,NVDA
NVDA270917P00220000,220.0,64.15,63.0,63.45,4.0,102.0,0.36417261810302737,True,PUT,2027-09-17,NVDA
NVDA271217C00125000,125.0,77.68,76.85,77.55,5.0,6773.0,0.5748333532714844,True,CALL,2027-12-17,NVDA
NVDA271217C00130000,130.0,74.71,73.85,74.5,32.0,7631.0,0.5674176559448242,True,CALL,2027-12-17,NVDA
NVDA271217C00135000,135.0,71.61,71.05,71.65,5.0,5188.0,0.561924546813965,True,CALL,2027-12-17,NVDA
NVDA271217C00140000,140.0,69.22,68.3,68.9,33.0,6569.0,0.5565687654113771,True,CALL,2027-12-17,NVDA
NVDA271217C00145000,145.0,67.15,65.65,66.25,3.0,6146.0,0.5516707431030273,True,CALL,2027-12-17,NVDA
NVDA271217C00150000,150.0,63.87,63.1,63.65,4.0,14618.0,0.5468947898864747,True,CALL,2027-12-17,NVDA
NVDA271217C00155000,155.0,61.0,60.65,61.05,4.0,12327.0,0.541966250305176,True,CALL,2027-12-17,NVDA
NVDA271217C00160000,160.0,58.49,58.25,58.65,3.0,4771.0,0.5377548666381836,True,CALL,2027-12-17,NVDA
NVDA271217C00165000,165.0,56.5,55.95,56.35,4.0,3056.0,0.5339402075195312,True,CALL,2027-12-17,NVDA
NVDA271217C00170000,170.0,54.77,53.8,54.15,34.0,5727.0,0.530827445678711,True,CALL,2027-12-17,NVDA
NVDA271217C00175000,175.0,52.05,51.65,52.05,11.0,5873.0,0.5275315802001954,True,CALL,2027-12-17,NVDA
NVDA271217C00180000,180.0,49.94,49.65,49.9,67.0,8284.0,0.5241289042663573,False,CALL,2027-12-17,NVDA
NVDA271217C00185000,185.0,47.85,47.65,48.0,24.0,4695.0,0.5213976083374022,False,CALL,2027-12-17,NVDA
NVDA271217C00190000,190.0,45.92,45.75,46.1,12.0,7304.0,0.5185595019531251,False,CALL,2027-12-17,NVDA
NVDA271217C00195000,195.0,44.62,43.9,44.2,39.0,6164.0,0.5153704469299316,False,CALL,2027-12-17,NVDA
NVDA271217C00200000,200.0,42.45,42.2,42.45,144.0,41127.0,0.5131426860046386,False,CALL,2027-12-17,NVDA
NVDA271217C00210000,210.0,39.15,38.9,39.15,78.0,21747.0,0.5084888018798828,False,CALL,2027-12-17,NVDA
NVDA271217C00220000,220.0,36.15,35.9,36.15,6.0,5738.0,0.5047351773071288,False,CALL,2027-12-17,NVDA
NVDA271217P00125000,125.0,15.8,15.8,16.05,3.0,6430.0,0.4341792422485352,False,PUT,2027-12-17,NVDA
NVDA271217P00130000,130.0,17.3,17.55,17.8,11.0,6342.0,0.42981527221679694,False,PUT,2027-12-17,NVDA
NVDA271217P00135000,135.0,19.11,19.4,19.65,1.0,2868.0,0.4255428540039063,False,PUT,2027-12-17,NVDA
NVDA271217P00140000,140.0,21.17,21.4,21.6,114.0,15325.0,0.4213619876098633,False,PUT,2027-12-17,NVDA
NVDA271217P00145000,145.0,23.15,23.4,23.65,11.0,2302.0,0.4173031903076171,False,PUT,2027-12-17,NVDA
NVDA271217P00150000,150.0,25.25,25.55,25.85,8.0,7136.0,0.41391577301025384,False,PUT,2027-12-17,NVDA
NVDA271217P00155000,155.0,27.35,27.8,28.05,5.0,3839.0,0.40944499252319333,False,PUT,2027-12-17,NVDA
NVDA271217P00160000,160.0,30.35,30.15,30.4,21.0,5041.0,0.4056608506774902,False,PUT,2027-12-17,NVDA
NVDA271217P00165000,165.0,32.14,32.6,32.9,2.0,2824.0,0.40253283020019537,False,PUT,2027-12-17,NVDA
NVDA271217P00170000,170.0,34.62,35.1,35.45,2.0,5620.0,0.39894705062866215,False,PUT,2027-12-17,NVDA
NVDA271217P00175000,175.0,37.8,37.75,38.05,15.0,3607.0,0.3949492878723145,False,PUT,2027-12-17,NVDA
NVDA271217P00180000,180.0,40.45,40.45,40.8,5.0,3792.0,0.39160764648437496,True,PUT,2027-12-17,NVDA
NVDA271217P00185000,185.0,42.93,43.35,43.6,3.0,3066.0,0.38789979782104494,True,PUT,2027-12-17,NVDA
NVDA271217P00190000,190.0,46.38,46.15,46.5,379.0,2049.0,0.38434453552246095,True,PUT,2027-12-17,NVDA
NVDA271217P00195000,195.0,46.8,49.1,49.5,13.0,1091.0,0.380941859588623,True,PUT,2027-12-17,NVDA
NVDA271217P00200000,200.0,53.0,52.25,52.55,2.0,6795.0,0.37721875228881835,True,PUT,2027-12-17,NVDA
NVDA271217P00210000,210.0,59.6,58.55,58.9,284.0,1757.0,0.36984883087158205,True,PUT,2027-12-17,NVDA
NVDA271217P00220000,220.0,65.5,65.2,65.5,39.0,2993.0,0.3618227880859375,True,PUT,2027-12-17,NVDA
NVDA280121C00125000,125.0,78.68,78.05,78.45,9.0,545.0,0.5760845614624023,True,CALL,2028-01-21,NVDA
NVDA280121C00130000,130.0,75.15,75.05,75.55,15.0,2661.0,0.5693097268676758,True,CALL,2028-01-21,NVDA
NVDA280121C00135000,135.0,72.45,72.25,72.8,7.0,321.0,0.5640454972839355,True,CALL,2028-01-21,NVDA
NVDA280121C00140000,140.0,70.5,69.4,69.9,13.0,636.0,0.556767127685547,True,CALL,2028-01-21,NVDA
NVDA280121C00145000,145.0,67.53,66.75,67.35,17.0,855.0,0.5521895367431642,True,CALL,2028-01-21,NVDA
NVDA280121C00150000,150.0,64.39,64.35,64.75,236.0,3620.0,0.548054446258545,True,CALL,2028-01-21,NVDA
NVDA280121C00155000,155.0,61.45,61.95,62.3,109.0,510.0,0.5440414248657227,True,CALL,2028-01-21,NVDA
NVDA280121C00160000,160.0,59.68,59.45,59.9,42.0,1221.0,0.5390365921020509,True,CALL,2028-01-21,NVDA
NVDA280121C00165000,165.0,58.12,57.2,57.6,54.0,735.0,0.5353134848022462,True,CALL,2028-01-21,NVDA
NVDA280121C00170000,170.0,55.13,55.05,55.4,72.0,3187.0,0.5320176193237305,True,CALL,2028-01-21,NVDA
NVDA280121C00175000,175.0,53.05,52.85,53.2,125.0,7074.0,0.5277909770202638,True,CALL,2028-01-21,NVDA
NVDA280121C00180000,180.0,50.94,50.9,51.2,279.0,10321.0,0.525319077911377,False,CALL,2028-01-21,NVDA
NVDA280121C00185000,185.0,48.93,48.9,49.3,194.0,8829.0,0.5224809715270995,False,CALL,2028-01-21,NVDA
NVDA280121C00190000,190.0,47.3,47.05,47.35,71.0,4749.0,0.5195665719604492,False,CALL,2028-01-21,NVDA
NVDA280121C00195000,195.0,45.19,45.3,45.6,71.0,4840.0,0.51758294921875,False,CALL,2028-01-21,NVDA
NVDA280121C00200000,200.0,43.64,43.55,43.7,696.0,18267.0,0.5143023423767088,False,CALL,2028-01-21,NVDA
NVDA280121C00210000,210.0,40.52,40.25,40.55,87.0,4922.0,0.5103503555297851,False,CALL,2028-01-21,NVDA
NVDA280121C00220000,220.0,37.52,37.2,37.5,29.0,5737.0,0.5061084545898438,False,CALL,2028-01-21,NVDA
NVDA280121P00125000,125.0,16.1,16.35,16.55,3.0,1809.0,0.4313106185913086,False,PUT,2028-01-21,NVDA
NVDA280121P00130000,130.0,17.97,18.1,18.3,10.0,4924.0,0.4266719931030274,False,PUT,2028-01-21,NVDA
NVDA280121P00135000,135.0,20.21,20.0,20.2,1.0,1025.0,0.422857333984375,False,PUT,2028-01-21,NVDA
NVDA280121P00140000,140.0,22.05,21.95,22.15,127.0,9323.0,0.4184781053161621,False,PUT,2028-01-21,NVDA
NVDA280121P00145000,145.0,24.2,24.0,24.25,2.0,1844.0,0.414846549835205,False,PUT,2028-01-21,NVDA
NVDA280121P00150000,150.0,26.35,26.15,26.4,60.0,8390.0,0.41071145935058595,False,PUT,2028-01-21,NVDA
NVDA280121P00155000,155.0,28.52,28.45,28.7,5.0,1239.0,0.4072935247802735,False,PUT,2028-01-21,NVDA
NVDA280121P00160000,160.0,30.52,30.8,31.0,9.0,1953.0,0.40285326156616214,False,PUT,2028-01-21,NVDA
NVDA280121P00165000,165.0,33.0,33.2,33.5,4.0,966.0,0.39963368927001963,False,PUT,2028-01-21,NVDA
NVDA280121P00170000,170.0,35.3,35.8,36.1,32.0,1239.0,0.3965209274291992,False,PUT,2028-01-21,NVDA
NVDA280121P00175000,175.0,38.59,38.45,38.75,71.0,1485.0,0.39302669967651366,False,PUT,2028-01-21,NVDA
NVDA280121P00180000,180.0,41.45,41.15,41.5,99.0,6408.0,0.38966979965209964,True,PUT,2028-01-21,NVDA
NVDA280121P00185000,185.0,43.38,43.95,44.25,20.0,1082.0,0.3854584159851074,True,PUT,2028-01-21,NVDA
NVDA280121P00190000,190.0,47.3,46.8,47.15,18.0,1345.0,0.3819336709594726,True,PUT,2028-01-21,NVDA
NVDA280121P00195000,195.0,50.9,49.8,50.2,52.0,668.0,0.3790650473022461,True,PUT,2028-01-21,NVDA
NVDA280121P00200000,200.0,52.3,52.9,53.25,7.0,5887.0,0.3754029745483398,True,PUT,2028-01-21,NVDA
NVDA280121P00210000,210.0,59.65,59.2,59.6,2.0,1780.0,0.3682161567687989,True,PUT,2028-01-21,NVDA
NVDA280121P00220000,220.0,67.0,65.9,66.35,31.0,1159.0,0.361960115814209,True,PUT,2028-01-21,NVDA
NVO251219C00038000,38.0,7.45,12.0,12.85,,0.0,1.2734411328124997,True,CALL,2025-12-19,NVO
NVO251219C00040000,40.0,10.2,10.25,10.8,23.0,632.0,1.2695349023437497,True,CALL,2025-12-19,NVO
NVO251219C00041000,41.0,5.3,8.45,9.85,1.0,24.0,1.5234398828124998,True,CALL,2025-12-19,NVO
NVO251219C00042000,42.0,5.75,7.4,8.8,1.0,220.0,1.3476595117187498,True,CALL,2025-12-19,NVO
NVO251219C00042500,42.5,7.17,6.95,8.35,1.0,98.0,1.3261752441406247,True,CALL,2025-12-19,NVO
NVO251219C00043000,43.0,6.7,6.4,8.0,2.0,126.0,1.3779327978515623,True,CALL,2025-12-19,NVO
NVO251219C00043500,43.5,6.0,5.95,7.4,2.0,68.0,1.2343788281249999,True,CALL,2025-12-19,NVO
NVO251219C00044000,44.0,6.5,5.5,7.0,2.0,395.0,1.2402381738281247,True,CALL,2025-12-19,NVO
NVO251219C00044500,44.5,5.75,5.0,6.4,11.0,79.0,1.1015669921875002,True,CALL,2025-12-19,NVO
NVO251219C00045000,45.0,5.37,5.3,5.5,70.0,4351.0,0.5507857421875001,True,CALL,2025-12-19,NVO
NVO251219C00045500,45.5,4.71,4.1,5.25,3.0,308.0,0.8632826171875,True,CALL,2025-12-19,NVO
NVO251219C00046000,46.0,4.6,3.65,4.85,10.0,437.0,0.867188828125,True,CALL,2025-12-19,NVO
NVO251219C00046500,46.5,3.96,3.75,4.2,12.0,573.0,0.5117236328125,True,CALL,2025-12-19,NVO
NVO251219C00047000,47.0,3.6,3.35,3.7,22.0,1149.0,0.50586431640625,True,CALL,2025-12-19,NVO
NVO251219C00047500,47.5,3.1,2.78,3.15,70.0,1525.0,0.5410202148437502,True,CALL,2025-12-19,NVO
NVO251219C00048000,48.0,2.71,2.5,2.73,86.0,2012.0,0.526371923828125,True,CALL,2025-12-19,NVO
NVO251219C00048500,48.5,2.15,2.08,2.33,20.0,1418.0,0.5117236328125,True,CALL,2025-12-19,NVO
NVO251219C00049000,49.0,1.65,1.72,1.82,196.0,2583.0,0.432622861328125,True,CALL,2025-12-19,NVO
NVO251219C00049500,49.5,1.32,1.37,1.48,847.0,1309.0,0.42774009765625004,True,CALL,2025-12-19,NVO
NVO251219C00050000,50.0,1.09,1.07,1.1,10756.0,44073.0,0.39063109375,True,CALL,2025-12-19,NVO
NVO251219C00051000,51.0,0.62,0.59,0.66,1877.0,2817.0,0.401373173828125,False,CALL,2025-12-19,NVO
NVO251219C00052000,52.0,0.31,0.3,0.34,969.0,2641.0,0.39551385742187506,False,CALL,2025-12-19,NVO
NVO251219C00053000,53.0,0.17,0.15,0.19,1211.0,1982.0,0.41602146484374997,False,CALL,2025-12-19,NVO
NVO251219C00054000,54.0,0.1,0.08,0.1,828.0,6164.0,0.43164630859375,False,CALL,2025-12-19,NVO
NVO251219C00055000,55.0,0.07,0.06,0.07,1984.0,29863.0,0.476567734375,False,CALL,2025-12-19,NVO
NVO251219C00056000,56.0,0.04,0.02,0.04,313.0,1111.0,0.49609878906250005,False,CALL,2025-12-19,NVO
NVO251219C00057000,57.0,0.03,0.02,0.04,178.0,756.0,0.5351608984375,False,CALL,2025-12-19,NVO
NVO251219C00058000,58.0,0.02,0.01,0.04,55.0,282.0,0.57812921875,False,CALL,2025-12-19,NVO
NVO251219C00059000,59.0,0.03,0.01,0.03,13.0,1588.0,0.6171913281250001,False,CALL,2025-12-19,NVO
NVO251219C00060000,60.0,0.02,0.0,0.02,318.0,47041.0,0.6171913281250001,False,CALL,2025-12-19,NVO
NVO251219C00065000,65.0,0.01,0.0,0.01,1117.0,28240.0,0.7812521875,False,CALL,2025-12-19,NVO
NVO251219P00036000,36.0,0.01,0.0,0.07,5.0,176.0,1.3203158984374999,False,PUT,2025-12-19,NVO
NVO251219P00037000,37.0,0.01,0.0,0.01,3.0,228.0,0.9687503125,False,PUT,2025-12-19,NVO
NVO251219P00038000,38.0,0.03,0.0,0.03,3.0,994.0,1.015629921875,False,PUT,2025-12-19,NVO
NVO251219P00039000,39.0,0.01,0.0,0.04,12.0,18153.0,0.9609378906249999,False,PUT,2025-12-19,NVO
NVO251219P00040000,40.0,0.02,0.01,0.02,417.0,23642.0,0.8437515624999999,False,PUT,2025-12-19,NVO
NVO251219P00041000,41.0,0.03,0.0,0.05,5.0,643.0,0.8203142968749999,False,PUT,2025-12-19,NVO
NVO251219P00042000,42.0,0.03,0.0,0.04,5.0,608.0,0.710940390625,False,PUT,2025-12-19,NVO
NVO251219P00042500,42.5,0.03,0.01,0.05,6.0,794.0,0.710940390625,False,PUT,2025-12-19,NVO
NVO251219P00043000,43.0,0.05,0.02,0.05,59.0,898.0,0.6875031250000001,False,PUT,2025-12-19,NVO
NVO251219P00043500,43.5,0.04,0.01,0.04,150.0,649.0,0.6093789062500001,False,PUT,2025-12-19,NVO
NVO251219P00044000,44.0,0.05,0.03,0.05,25.0,991.0,0.6171913281250001,False,PUT,2025-12-19,NVO
NVO251219P00044500,44.5,0.05,0.01,0.07,4.0,870.0,0.570316796875,False,PUT,2025-12-19,NVO
NVO251219P00045000,45.0,0.05,0.04,0.07,421.0,27434.0,0.5585981640625001,False,PUT,2025-12-19,NVO
NVO251219P00045500,45.5,0.05,0.05,0.06,71.0,503.0,0.51562984375,False,PUT,2025-12-19,NVO
NVO251219P00046000,46.0,0.07,0.05,0.08,61.0,1201.0,0.507817421875,False,PUT,2025-12-19,NVO
NVO251219P00046500,46.5,0.08,0.06,0.07,85.0,1450.0,0.445318046875,False,PUT,2025-12-19,NVO
NVO251219P00047000,47.0,0.1,0.08,0.09,722.0,2474.0,0.42188078125,False,PUT,2025-12-19,NVO
NVO251219P00047500,47.5,0.11,0.1,0.13,187.0,764.0,0.41211525390625,False,PUT,2025-12-19,NVO
NVO251219P00048000,48.0,0.16,0.15,0.17,110.0,949.0,0.389654541015625,False,PUT,2025-12-19,NVO
NVO251219P00048500,48.5,0.24,0.2,0.26,138.0,1479.0,0.38867798828125,False,PUT,2025-12-19,NVO
NVO251219P00049000,49.0,0.33,0.32,0.37,274.0,1668.0,0.38184211914062494,False,PUT,2025-12-19,NVO
NVO251219P00049500,49.5,0.47,0.44,0.5,702.0,641.0,0.36817038085937503,False,PUT,2025-12-19,NVO
NVO251219P00050000,50.0,0.65,0.63,0.68,3527.0,20569.0,0.36035795898437495,False,PUT,2025-12-19,NVO
NVO251219P00051000,51.0,1.22,1.16,1.24,232.0,413.0,0.3711000390625,True,PUT,2025-12-19,NVO
NVO251219P00052000,52.0,2.08,1.86,2.11,32.0,214.0,0.45703667968750006,True,PUT,2025-12-19,NVO
NVO251219P00053000,53.0,3.03,2.5,3.25,55.0,96.0,0.657229990234375,True,PUT,2025-12-19,NVO
NVO251219P00054000,54.0,3.66,3.55,3.75,27.0,40.0,0.43164630859375,True,PUT,2025-12-19,NVO
NVO251219P00055000,55.0,4.75,4.5,4.8,2442.0,10889.0,0.56836369140625,True,PUT,2025-12-19,NVO
NVO251219P00056000,56.0,5.93,5.25,6.6,74.0,74.0,0.7666038964843751,True,PUT,2025-12-19,NVO
NVO251219P00057000,57.0,6.66,6.2,7.7,1.0,1.0,0.87500125,True,PUT,2025-12-19,NVO
NVO251219P00058000,58.0,8.04,7.15,8.05,3.0,5.0,1.0410204199218753,True,PUT,2025-12-19,NVO
NVO251219P00059000,59.0,9.39,8.2,9.6,1.0,1.0,0.992187578125,True,PUT,2025-12-19,NVO
NVO251219P00060000,60.0,9.67,9.1,9.7,61.0,3546.0,0.773439765625,True,PUT,2025-12-19,NVO
NVO251219P00065000,65.0,18.36,14.1,15.5,1.0,257.0,1.2734411328124997,True,PUT,2025-12-19,NVO
NVO251226C00038000,38.0,7.35,11.4,13.1,1.0,6.0,1.40234673828125,True,CALL,2025-12-26,NVO
NVO251226C00040000,40.0,9.96,8.8,11.0,1.0,71.0,1.158207333984375,True,CALL,2025-12-26,NVO
NVO251226C00041000,41.0,4.01,8.45,9.9,,1.0,1.0127002490234376,True,CALL,2025-12-26,NVO
