contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RBLX260828C00058000,58.0,5.28,1.5,2.15,,1.0,0.840821904296875,False,CALL,2026-08-28,RBLX
RBLX260828C00059000,59.0,5.5,1.44,1.99,1.0,1.0,0.8559584716796875,False,CALL,2026-08-28,RBLX
RBLX260828C00060000,60.0,1.5,1.22,1.79,1.0,42.0,0.8466812207031249,False,CALL,2026-08-28,RBLX
RBLX260828C00061000,61.0,2.07,1.01,1.46,,1.0,0.8188494677734374,False,CALL,2026-08-28,RBLX
RBLX260828P00035000,35.0,0.7,0.51,1.1,1.0,85.0,0.9008798974609374,False,PUT,2026-08-28,RBLX
RBLX260828P00040000,40.0,1.4,1.45,1.87,52.0,63.0,0.8203142968749999,False,PUT,2026-08-28,RBLX
RBLX260828P00042000,42.0,1.86,2.05,2.5,10.0,13.0,0.8129901513671874,False,PUT,2026-08-28,RBLX
RBLX260828P00043000,43.0,2.73,2.28,2.93,1.0,5.0,0.8042011767578124,False,PUT,2026-08-28,RBLX
RBLX260828P00045000,45.0,3.43,3.1,3.8,1.0,20.0,0.8032246240234374,False,PUT,2026-08-28,RBLX
RBLX260828P00046000,46.0,3.85,3.6,4.1,8.0,3.0,0.7895528857421875,False,PUT,2026-08-28,RBLX
RBLX260828P00047000,47.0,4.35,4.1,4.6,9.0,2.0,0.7878439184570312,False,PUT,2026-08-28,RBLX
RBLX260828P00048000,48.0,5.3,4.55,5.15,1.0,654.0,0.780275634765625,True,PUT,2026-08-28,RBLX
RBLX260828P00049000,49.0,4.36,5.05,5.75,1.0,5.0,0.7756370092773439,True,PUT,2026-08-28,RBLX
RBLX260828P00050000,50.0,6.5,5.65,6.3,4.0,20.0,0.7697776928710938,True,PUT,2026-08-28,RBLX
RBLX260828P00051000,51.0,4.65,6.2,7.1,2.0,62.0,0.7753928710937501,True,PUT,2026-08-28,RBLX
RBLX260828P00052000,52.0,5.08,6.95,7.6,2.0,8.0,0.7675804492187501,True,PUT,2026-08-28,RBLX
RBLX260828P00053000,53.0,6.12,7.6,8.3,1.0,8.0,0.7631859619140625,True,PUT,2026-08-28,RBLX
RBLX260828P00054000,54.0,5.92,8.1,9.0,14.0,3.0,0.7397486962890624,True,PUT,2026-08-28,RBLX
RBLX260828P00055000,55.0,6.5,9.1,9.8,14.0,4.0,0.7670921728515626,True,PUT,2026-08-28,RBLX
RBLX260828P00057000,57.0,7.1,10.7,11.5,,1.0,0.7827170166015626,True,PUT,2026-08-28,RBLX
RBLX260904C00053000,53.0,3.63,2.64,3.85,1.0,1.0,0.8044453149414061,False,CALL,2026-09-04,RBLX
RBLX260904P00052000,52.0,7.4,6.85,7.85,1.0,1.0,0.7141141870117188,True,PUT,2026-09-04,RBLX
RBLX260918C00035000,35.0,19.08,13.3,15.1,1.0,35.0,0.9077157666015624,True,CALL,2026-09-18,RBLX
RBLX260918C00040000,40.0,17.86,9.8,11.25,7.0,114.0,0.8674329663085938,True,CALL,2026-09-18,RBLX
RBLX260918C00042500,42.5,8.5,8.25,9.6,1.0,56.0,0.851563984375,True,CALL,2026-09-18,RBLX
RBLX260918C00045000,45.0,7.64,6.9,8.1,4.0,275.0,0.8386246606445311,True,CALL,2026-09-18,RBLX
RBLX260918C00047500,47.5,6.6,5.95,6.15,54.0,511.0,0.8012715185546875,True,CALL,2026-09-18,RBLX
RBLX260918C00050000,50.0,5.24,4.85,5.1,13.0,1676.0,0.7941915112304687,False,CALL,2026-09-18,RBLX
RBLX260918C00055000,55.0,3.4,3.2,3.4,75.0,2204.0,0.7846701220703125,False,CALL,2026-09-18,RBLX
RBLX260918C00060000,60.0,2.11,2.05,2.16,82.0,1660.0,0.7727073510742188,False,CALL,2026-09-18,RBLX
RBLX260918P00035000,35.0,1.0,1.0,1.1,3.0,2951.0,0.782228740234375,False,PUT,2026-09-18,RBLX
RBLX260918P00040000,40.0,2.24,2.25,2.36,64.0,2030.0,0.7668480346679689,False,PUT,2026-09-18,RBLX
RBLX260918P00042500,42.5,3.31,3.1,3.3,2.0,790.0,0.7609887182617189,False,PUT,2026-09-18,RBLX
RBLX260918P00045000,45.0,4.25,4.2,4.35,11.0,2177.0,0.754885263671875,False,PUT,2026-09-18,RBLX
RBLX260918P00047500,47.5,5.75,5.45,5.65,25.0,1418.0,0.7514673291015624,False,PUT,2026-09-18,RBLX
RBLX260918P00050000,50.0,6.67,6.85,7.05,16.0,1143.0,0.7417018017578124,True,PUT,2026-09-18,RBLX
RBLX260918P00055000,55.0,10.21,10.15,10.4,1.0,3745.0,0.7292507543945312,True,PUT,2026-09-18,RBLX
RBLX260918P00060000,60.0,14.25,13.35,14.3,10.0,1651.0,0.664309997558594,True,PUT,2026-09-18,RBLX
RBLX261016C00035000,35.0,19.45,14.1,15.9,1.0,27.0,0.88476677734375,True,CALL,2026-10-16,RBLX
RBLX261016C00040000,40.0,15.83,10.6,12.0,2.0,28.0,0.8151873950195312,True,CALL,2026-10-16,RBLX
RBLX261016C00045000,45.0,8.2,8.2,8.45,6.0,582.0,0.7819846020507812,True,CALL,2026-10-16,RBLX
RBLX261016C00050000,50.0,6.0,5.95,6.2,25.0,1145.0,0.770510107421875,False,CALL,2026-10-16,RBLX
RBLX261016C00055000,55.0,4.4,4.25,4.45,30.0,1914.0,0.7609887182617189,False,CALL,2026-10-16,RBLX
RBLX261016C00060000,60.0,3.15,2.97,3.2,615.0,1855.0,0.7553735400390625,False,CALL,2026-10-16,RBLX
RBLX261016P00035000,35.0,1.7,1.46,1.75,1.0,1970.0,0.7500025,False,PUT,2026-10-16,RBLX
RBLX261016P00040000,40.0,2.98,3.0,3.15,817.0,1206.0,0.7351100708007812,False,PUT,2026-10-16,RBLX
RBLX261016P00045000,45.0,5.08,5.1,5.25,398.0,1319.0,0.7221707470703125,False,PUT,2026-10-16,RBLX
RBLX261016P00050000,50.0,8.1,7.8,8.0,11.0,1979.0,0.7111845288085938,True,PUT,2026-10-16,RBLX
RBLX261016P00055000,55.0,10.8,11.1,11.25,6.0,290.0,0.6999541723632813,True,PUT,2026-10-16,RBLX
RBLX261016P00060000,60.0,10.7,14.15,15.0,32.0,205.0,0.6459996337890624,True,PUT,2026-10-16,RBLX
RBLX261120C00035000,35.0,16.3,15.2,16.95,1.0,12.0,0.8916026464843749,True,CALL,2026-11-20,RBLX
RBLX261120C00040000,40.0,12.5,12.1,13.6,4.0,201.0,0.858399853515625,True,CALL,2026-11-20,RBLX
RBLX261120C00045000,45.0,15.02,9.6,10.85,1.0,82.0,0.8435074243164062,True,CALL,2026-11-20,RBLX
RBLX261120C00050000,50.0,8.15,7.7,7.95,9.0,180.0,0.8098163549804687,False,CALL,2026-11-20,RBLX
RBLX261120C00055000,55.0,6.6,5.95,6.15,20.0,805.0,0.7982197912597657,False,CALL,2026-11-20,RBLX
RBLX261120C00060000,60.0,4.84,4.55,4.8,1.0,799.0,0.7917501293945313,False,CALL,2026-11-20,RBLX
RBLX261120P00035000,35.0,2.52,2.48,2.64,47.0,760.0,0.77148666015625,False,PUT,2026-11-20,RBLX
RBLX261120P00040000,40.0,4.25,4.25,4.45,15.0,432.0,0.7623314782714845,False,PUT,2026-11-20,RBLX
RBLX261120P00045000,45.0,6.67,6.55,6.8,6.0,183.0,0.7536645727539062,False,PUT,2026-11-20,RBLX
RBLX261120P00050000,50.0,9.25,9.35,9.55,1.0,469.0,0.741091456298828,True,PUT,2026-11-20,RBLX
RBLX261120P00055000,55.0,12.45,12.55,12.8,10.0,164.0,0.729494892578125,True,PUT,2026-11-20,RBLX
RBLX261120P00060000,60.0,16.0,16.15,16.35,1.0,30.0,0.7150907397460937,True,PUT,2026-11-20,RBLX
RBLX261218C00035000,35.0,22.96,15.75,17.5,2.0,16.0,0.8679212426757812,True,CALL,2026-12-18,RBLX
RBLX261218C00037500,37.5,24.0,14.3,15.65,2.0,32.0,0.8481460498046874,True,CALL,2026-12-18,RBLX
RBLX261218C00040000,40.0,17.8,12.85,13.85,1.0,120.0,0.82226740234375,True,CALL,2026-12-18,RBLX
RBLX261218C00042500,42.5,15.05,11.45,12.9,4.0,67.0,0.8303239624023437,True,CALL,2026-12-18,RBLX
RBLX261218C00045000,45.0,14.8,10.3,11.3,5.0,1059.0,0.8103046313476561,True,CALL,2026-12-18,RBLX
RBLX261218C00047500,47.5,14.28,9.2,10.2,1.0,93.0,0.8061542822265625,True,CALL,2026-12-18,RBLX
RBLX261218C00050000,50.0,8.5,8.25,9.35,3.0,992.0,0.8105487695312499,False,CALL,2026-12-18,RBLX
RBLX261218C00052500,52.5,8.15,7.3,8.3,9.0,157.0,0.7990742749023438,False,CALL,2026-12-18,RBLX
RBLX261218C00055000,55.0,6.96,6.7,6.95,2.0,369.0,0.7829611547851563,False,CALL,2026-12-18,RBLX
RBLX261218C00057500,57.5,7.8,5.9,6.75,1.0,118.0,0.7995625512695312,False,CALL,2026-12-18,RBLX
RBLX261218C00060000,60.0,5.48,5.1,6.0,9.0,1591.0,0.7874777111816407,False,CALL,2026-12-18,RBLX
RBLX261218P00035000,35.0,3.15,2.72,3.3,4.0,11693.0,0.7504907763671875,False,PUT,2026-12-18,RBLX
RBLX261218P00037500,37.5,3.85,3.8,4.1,2.0,176.0,0.7521997436523438,False,PUT,2026-12-18,RBLX
RBLX261218P00040000,40.0,5.0,4.65,5.0,1.0,469.0,0.7338893798828124,False,PUT,2026-12-18,RBLX
RBLX261218P00042500,42.5,5.95,5.75,6.3,1.0,486.0,0.7360866235351562,False,PUT,2026-12-18,RBLX
RBLX261218P00045000,45.0,5.85,6.9,7.5,27.0,954.0,0.7248562670898437,False,PUT,2026-12-18,RBLX
RBLX261218P00047500,47.5,6.95,8.2,8.85,7.0,235.0,0.7171659143066407,False,PUT,2026-12-18,RBLX
RBLX261218P00050000,50.0,9.8,9.8,10.1,1.0,542.0,0.7088652160644531,True,PUT,2026-12-18,RBLX
RBLX261218P00052500,52.5,9.6,11.15,11.8,46.0,133.0,0.7004424487304688,True,PUT,2026-12-18,RBLX
RBLX261218P00055000,55.0,11.0,12.6,13.35,67.0,2815.0,0.681887946777344,True,PUT,2026-12-18,RBLX
RBLX261218P00057500,57.5,11.45,14.4,15.1,25.0,103.0,0.6787141503906251,True,PUT,2026-12-18,RBLX
RBLX261218P00060000,60.0,16.65,16.65,17.0,10.0,263.0,0.6940948559570312,True,PUT,2026-12-18,RBLX
RBLX270115C00035000,35.0,25.5,16.3,18.05,1.0,59.0,0.8542495043945313,True,CALL,2027-01-15,RBLX
RBLX270115C00037500,37.5,15.4,14.8,16.1,10.0,85.0,0.8239763696289062,True,CALL,2027-01-15,RBLX
RBLX270115C00040000,40.0,13.4,13.75,14.5,1.0,135.0,0.8239763696289062,True,CALL,2027-01-15,RBLX
RBLX270115C00042500,42.5,21.0,12.05,13.65,1.0,44.0,0.8189715368652342,True,CALL,2027-01-15,RBLX
RBLX270115C00045000,45.0,11.79,11.2,12.0,5.0,272.0,0.8081073876953124,True,CALL,2027-01-15,RBLX
RBLX270115C00047500,47.5,10.42,10.15,10.95,2.0,107.0,0.8060322131347657,True,CALL,2027-01-15,RBLX
RBLX270115C00050000,50.0,9.32,8.95,10.05,2.0,864.0,0.7971211694335938,False,CALL,2027-01-15,RBLX
RBLX270115C00052500,52.5,8.6,8.2,8.95,1.0,376.0,0.7917501293945313,False,CALL,2027-01-15,RBLX
RBLX270115C00055000,55.0,7.73,7.3,7.65,6.0,406.0,0.7672142419433594,False,CALL,2027-01-15,RBLX
RBLX270115C00057500,57.5,7.25,6.6,6.9,1.0,211.0,0.7656273437500001,False,CALL,2027-01-15,RBLX
RBLX270115C00060000,60.0,6.2,5.9,6.85,3.0,1232.0,0.7856466748046875,False,CALL,2027-01-15,RBLX
RBLX270115P00035000,35.0,3.55,3.25,3.7,5.0,1208.0,0.7397486962890624,False,PUT,2027-01-15,RBLX
RBLX270115P00037500,37.5,4.45,4.15,4.65,1.0,1521.0,0.73437765625,False,PUT,2027-01-15,RBLX
RBLX270115P00040000,40.0,5.3,5.2,5.5,63.0,1818.0,0.72070591796875,False,PUT,2027-01-15,RBLX
RBLX270115P00042500,42.5,6.7,6.3,6.65,1.0,114.0,0.7131376342773439,False,PUT,2027-01-15,RBLX
RBLX270115P00045000,45.0,7.8,7.4,7.9,1.0,456.0,0.7010527941894531,False,PUT,2027-01-15,RBLX
RBLX270115P00047500,47.5,7.55,8.8,9.4,57.0,345.0,0.7025176232910157,False,PUT,2027-01-15,RBLX
RBLX270115P00050000,50.0,10.8,10.2,10.85,5.0,1146.0,0.6940948559570312,True,PUT,2027-01-15,RBLX
RBLX270115P00052500,52.5,11.83,11.7,12.35,5.0,1576.0,0.6840851904296876,True,PUT,2027-01-15,RBLX
RBLX270115P00055000,55.0,11.6,13.35,13.9,1.0,2247.0,0.6748079394531252,True,PUT,2027-01-15,RBLX
RBLX270115P00057500,57.5,12.01,14.95,15.65,2.0,1451.0,0.6647982739257814,True,PUT,2027-01-15,RBLX
RBLX270115P00060000,60.0,17.23,16.7,17.45,1.0,857.0,0.6563755065917969,True,PUT,2027-01-15,RBLX
RBLX270219C00045000,45.0,12.31,11.95,13.25,2.0,3.0,0.8127460131835937,True,CALL,2027-02-19,RBLX
RBLX270219C00050000,50.0,12.35,9.95,11.25,6.0,34.0,0.8059101440429688,False,CALL,2027-02-19,RBLX
RBLX270219C00055000,55.0,10.15,8.25,9.5,4.0,10.0,0.7976094458007812,False,CALL,2027-02-19,RBLX
RBLX270219C00060000,60.0,9.95,7.0,7.95,1.0,7.0,0.7941915112304687,False,CALL,2027-02-19,RBLX
RBLX270219P00035000,35.0,4.1,3.85,4.3,1.0,31.0,0.7348659326171875,False,PUT,2027-02-19,RBLX
RBLX270219P00040000,40.0,6.37,5.9,6.55,2.0,52.0,0.7304714453125,False,PUT,2027-02-19,RBLX
RBLX270219P00045000,45.0,7.25,8.35,9.1,5.0,118.0,0.7199735034179688,False,PUT,2027-02-19,RBLX
RBLX270219P00050000,50.0,10.55,11.15,11.95,1.0,19.0,0.7056914196777344,True,PUT,2027-02-19,RBLX
RBLX270219P00055000,55.0,11.98,14.2,15.1,,1.0,0.6873810559082032,True,PUT,2027-02-19,RBLX
RBLX270319C00035000,35.0,19.51,17.0,19.7,7.0,26.0,0.8386246606445311,True,CALL,2027-03-19,RBLX
RBLX270319C00040000,40.0,18.89,15.05,16.2,1.0,99.0,0.8233660241699219,True,CALL,2027-03-19,RBLX
RBLX270319C00045000,45.0,20.27,12.65,13.9,1.0,72.0,0.8112811840820311,True,CALL,2027-03-19,RBLX
RBLX270319C00050000,50.0,10.9,10.7,11.9,1.0,99.0,0.8040791076660156,False,CALL,2027-03-19,RBLX
RBLX270319C00055000,55.0,10.1,9.0,10.15,5.0,138.0,0.7951680639648437,False,CALL,2027-03-19,RBLX
RBLX270319C00060000,60.0,10.05,7.55,8.65,1.0,151.0,0.786989434814453,False,CALL,2027-03-19,RBLX
RBLX270319P00035000,35.0,3.55,4.25,4.9,10.0,375.0,0.7360866235351562,False,PUT,2027-03-19,RBLX
RBLX270319P00040000,40.0,6.0,6.35,7.05,1.0,377.0,0.7231472998046875,False,PUT,2027-03-19,RBLX
RBLX270319P00045000,45.0,9.05,8.85,9.6,3.0,82.0,0.7114286669921875,False,PUT,2027-03-19,RBLX
RBLX270319P00050000,50.0,10.63,11.7,12.4,32.0,173.0,0.6961700305175782,True,PUT,2027-03-19,RBLX
RBLX270319P00055000,55.0,11.68,14.8,15.6,1.0,359.0,0.6816438085937502,True,PUT,2027-03-19,RBLX
RBLX270319P00060000,60.0,18.67,18.2,19.05,50.0,277.0,0.6665072412109377,True,PUT,2027-03-19,RBLX
RBLX270617C00035000,35.0,19.74,19.25,22.5,1.0,11.0,0.9055185229492188,True,CALL,2027-06-17,RBLX
RBLX270617C00040000,40.0,17.17,16.9,18.2,1.0,155.0,0.8298356860351561,True,CALL,2027-06-17,RBLX
RBLX270617C00045000,45.0,15.9,14.15,16.05,30.0,158.0,0.802614278564453,True,CALL,2027-06-17,RBLX
RBLX270617C00050000,50.0,13.5,12.4,14.15,5.0,139.0,0.7991963439941407,False,CALL,2027-06-17,RBLX
RBLX270617C00055000,55.0,11.2,11.05,12.45,6.0,154.0,0.7995625512695312,False,CALL,2027-06-17,RBLX
RBLX270617C00060000,60.0,9.89,9.65,11.05,3.0,102.0,0.7955342712402342,False,CALL,2027-06-17,RBLX
RBLX270617P00035000,35.0,6.0,5.3,6.15,28.0,181.0,0.7153348779296875,False,PUT,2027-06-17,RBLX
RBLX270617P00040000,40.0,8.06,7.7,8.4,1.0,184.0,0.7055693505859376,False,PUT,2027-06-17,RBLX
RBLX270617P00045000,45.0,10.75,10.3,10.85,1.0,337.0,0.6875031250000001,False,PUT,2027-06-17,RBLX
RBLX270617P00050000,50.0,12.8,13.0,14.1,1.0,69.0,0.6787141503906251,True,PUT,2027-06-17,RBLX
RBLX270617P00055000,55.0,16.81,16.35,17.3,50.0,140.0,0.6712679357910158,True,PUT,2027-06-17,RBLX
RBLX270617P00060000,60.0,19.75,19.25,20.8,4.0,52.0,0.6462437719726561,True,PUT,2027-06-17,RBLX
RBLX280121C00035000,35.0,25.0,22.2,24.35,11.0,233.0,0.8442398388671875,True,CALL,2028-01-21,RBLX
RBLX280121C00040000,40.0,21.45,19.6,21.7,4.0,581.0,0.8072529040527343,True,CALL,2028-01-21,RBLX
RBLX280121C00045000,45.0,18.64,18.2,20.0,1.0,425.0,0.8179339495849607,True,CALL,2028-01-21,RBLX
RBLX280121C00050000,50.0,17.45,16.5,18.15,2.0,702.0,0.8071308349609375,False,CALL,2028-01-21,RBLX
RBLX280121C00055000,55.0,15.77,15.2,16.6,3.0,587.0,0.8052997985839843,False,CALL,2028-01-21,RBLX
RBLX280121C00060000,60.0,13.65,13.85,15.0,2.0,360.0,0.7946797875976561,False,CALL,2028-01-21,RBLX
RBLX280121P00035000,35.0,7.62,7.65,8.5,2.0,399.0,0.6925079577636719,False,PUT,2028-01-21,RBLX
RBLX280121P00040000,40.0,10.62,10.35,10.8,3.0,1098.0,0.6779817358398439,False,PUT,2028-01-21,RBLX
RBLX280121P00045000,45.0,12.0,13.05,13.7,17.0,695.0,0.6661410339355471,False,PUT,2028-01-21,RBLX
RBLX280121P00050000,50.0,16.09,16.0,16.9,20.0,889.0,0.6566806793212892,True,PUT,2028-01-21,RBLX
RBLX280121P00055000,55.0,19.5,19.1,19.8,7.0,584.0,0.634891346435547,True,PUT,2028-01-21,RBLX
RBLX280121P00060000,60.0,20.15,22.55,23.55,4.0,363.0,0.6315344464111328,True,PUT,2028-01-21,RBLX
RF260821C00022000,22.0,9.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,RF
RF260821C00023000,23.0,7.52,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,RF
RF260821C00024000,24.0,7.13,6.2,7.7,1.0,38.0,1.0078174609375,True,CALL,2026-08-21,RF
RF260821C00025000,25.0,5.75,5.5,6.5,2.0,104.0,0.8017597949218749,True,CALL,2026-08-21,RF
RF260821C00026000,26.0,5.57,4.5,5.5,1.0,17.0,0.700198310546875,True,CALL,2026-08-21,RF
RF260821C00027000,27.0,3.6,3.6,4.3,15.0,120.0,0.5097705273437501,True,CALL,2026-08-21,RF
RF260821C00028000,28.0,4.18,2.8,3.5,15.0,130.0,0.49805189453125004,True,CALL,2026-08-21,RF
RF260821C00029000,29.0,2.0,1.95,2.5,9.0,585.0,0.39453730468750003,True,CALL,2026-08-21,RF
RF260821C00030000,30.0,1.45,1.35,1.5,100.0,526.0,0.2846751220703124,True,CALL,2026-08-21,RF
RF260821C00031000,31.0,0.85,0.75,0.9,9.0,441.0,0.270515107421875,False,CALL,2026-08-21,RF
RF260821C00032000,32.0,0.4,0.35,0.5,114.0,1569.0,0.26709717285156254,False,CALL,2026-08-21,RF
RF260821C00033000,33.0,0.2,0.15,0.25,2783.0,514.0,0.264655791015625,False,CALL,2026-08-21,RF
RF260821C00034000,34.0,0.09,0.05,0.3,2.0,294.0,0.35645174804687496,False,CALL,2026-08-21,RF
RF260821C00035000,35.0,0.07,0.0,0.2,1.0,1063.0,0.372076591796875,False,CALL,2026-08-21,RF
RF260821C00036000,36.0,0.1,0.0,0.35,10.0,12.0,0.506840869140625,False,CALL,2026-08-21,RF
RF260821C00037000,37.0,0.5,0.0,0.45,1.0,1.0,0.6132851171875001,False,CALL,2026-08-21,RF
RF260821C00038000,38.0,0.2,0.0,0.35,1.0,1.0,0.51562984375,False,CALL,2026-08-21,RF
RF260821C00040000,40.0,0.25,0.0,0.0,1.0,0.0,0.2500075,False,CALL,2026-08-21,RF
RF260821P00022000,22.0,0.06,0.0,0.05,2.0,36.0,0.570316796875,False,PUT,2026-08-21,RF
RF260821P00023000,23.0,0.05,0.0,0.4,7.0,222.0,0.74414318359375,False,PUT,2026-08-21,RF
RF260821P00024000,24.0,0.05,0.0,0.05,5.0,47.0,0.49219257812500006,False,PUT,2026-08-21,RF
RF260821P00025000,25.0,0.1,0.0,0.05,3.0,112.0,0.42383388671875,False,PUT,2026-08-21,RF
RF260821P00026000,26.0,0.1,0.0,0.15,40.0,236.0,0.45606012695312503,False,PUT,2026-08-21,RF
RF260821P00027000,27.0,0.15,0.05,0.2,12.0,208.0,0.411138701171875,False,PUT,2026-08-21,RF
RF260821P00028000,28.0,0.22,0.1,0.3,2.0,621.0,0.3789124609375,False,PUT,2026-08-21,RF
RF260821P00029000,29.0,0.28,0.25,0.35,11.0,46.0,0.3086006640625,False,PUT,2026-08-21,RF
RF260821P00030000,30.0,0.5,0.45,0.55,21.0,1063.0,0.2739330419921875,False,PUT,2026-08-21,RF
RF260821P00031000,31.0,0.89,0.8,1.0,19.0,152.0,0.2749095947265625,True,PUT,2026-08-21,RF
RF260821P00032000,32.0,1.57,1.4,1.6,19.0,0.0,0.27197993652343744,True,PUT,2026-08-21,RF
RF260821P00033000,33.0,2.08,2.1,2.6,1.0,27.0,0.362311064453125,True,PUT,2026-08-21,RF
RF260821P00034000,34.0,3.2,2.7,3.7,8.0,3.0,0.477544287109375,True,PUT,2026-08-21,RF
RF260821P00035000,35.0,4.25,3.4,4.9,8.0,202.0,0.62305064453125,True,PUT,2026-08-21,RF
RF260821P00036000,36.0,5.35,4.4,5.9,2.0,0.0,0.6953155468750001,True,PUT,2026-08-21,RF
RF260821P00037000,37.0,6.25,5.4,6.8,12.0,0.0,0.7236355761718749,True,PUT,2026-08-21,RF
RF260821P00038000,38.0,7.25,6.4,7.8,8.0,0.0,0.7851583984375,True,PUT,2026-08-21,RF
RF260821P00039000,39.0,8.23,7.4,8.8,,0.0,0.8437515624999999,True,PUT,2026-08-21,RF
RF260821P00040000,40.0,9.25,8.4,9.8,8.0,0.0,0.8989267919921874,True,PUT,2026-08-21,RF
RF260918C00022000,22.0,8.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,RF
RF260918C00023000,23.0,9.18,7.2,8.6,3.0,47.0,0.7607445800781252,True,CALL,2026-09-18,RF
RF260918C00024000,24.0,6.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,RF
RF260918C00025000,25.0,5.94,5.7,6.2,3.0,92.0,0.45215391601562505,True,CALL,2026-09-18,RF
RF260918C00026000,26.0,3.7,5.1,6.0,1.0,9.0,0.5161181201171875,True,CALL,2026-09-18,RF
RF260918C00027000,27.0,3.5,3.7,4.4,1.0,671.0,0.39649041015625003,True,CALL,2026-09-18,RF
RF260918C00028000,28.0,3.05,2.85,3.7,2.0,160.0,0.40918559570312496,True,CALL,2026-09-18,RF
RF260918C00029000,29.0,2.95,2.35,2.55,30.0,94.0,0.29395237304687494,True,CALL,2026-09-18,RF
RF260918C00030000,30.0,1.71,1.6,1.85,1.0,578.0,0.2797923583984374,True,CALL,2026-09-18,RF
RF260918C00031000,31.0,0.92,1.0,1.3,17.0,365.0,0.2749095947265625,False,CALL,2026-09-18,RF
RF260918C00032000,32.0,0.59,0.6,0.85,2.0,568.0,0.266608896484375,False,CALL,2026-09-18,RF
RF260918C00033000,33.0,0.33,0.35,0.55,2.0,309.0,0.266608896484375,False,CALL,2026-09-18,RF
RF260918C00034000,34.0,0.15,0.2,0.25,1.0,297.0,0.23828886718749998,False,CALL,2026-09-18,RF
RF260918C00035000,35.0,0.19,0.1,0.35,2.0,44.0,0.317389638671875,False,CALL,2026-09-18,RF
RF260918C00036000,36.0,0.05,0.0,0.4,1.0,81.0,0.37793590820312495,False,CALL,2026-09-18,RF
RF260918C00038000,38.0,0.18,0.0,0.4,1.0,1.0,0.46094289062500005,False,CALL,2026-09-18,RF
RF260918C00040000,40.0,0.13,0.0,0.2,1.0,381.0,0.44727115234375,False,CALL,2026-09-18,RF
RF260918P00022000,22.0,0.3,0.0,0.0,1.0,0.0,0.2500075,False,PUT,2026-09-18,RF
RF260918P00023000,23.0,0.05,0.05,0.2,1.0,76.0,0.5312546875,False,PUT,2026-09-18,RF
RF260918P00024000,24.0,0.34,0.0,0.45,1.0,295.0,0.5918009570312501,False,PUT,2026-09-18,RF
RF260918P00025000,25.0,0.26,0.1,0.35,1.0,270.0,0.481450498046875,False,PUT,2026-09-18,RF
RF260918P00026000,26.0,0.15,0.15,0.45,6.0,117.0,0.45313046875,False,PUT,2026-09-18,RF
RF260918P00027000,27.0,0.3,0.2,0.4,5.0,171.0,0.36865865722656255,False,PUT,2026-09-18,RF
RF260918P00028000,28.0,0.35,0.35,0.55,66.0,66.0,0.34570966796874997,False,PUT,2026-09-18,RF
RF260918P00029000,29.0,0.6,0.55,0.75,1.0,18.0,0.32227240234374993,False,PUT,2026-09-18,RF
RF260918P00030000,30.0,1.05,0.85,1.0,1.0,101.0,0.29395237304687494,False,PUT,2026-09-18,RF
RF260918P00032000,32.0,1.34,1.85,2.15,16.0,18.0,0.31250687499999996,True,PUT,2026-09-18,RF
RF260918P00037000,37.0,8.15,5.3,6.9,,0.0,0.5434615966796876,True,PUT,2026-09-18,RF
RF260918P00038000,38.0,9.19,5.8,7.3,,0.0,0.387701435546875,True,PUT,2026-09-18,RF
RF260918P00040000,40.0,10.95,7.9,9.6,,0.0,0.5766643896484375,True,PUT,2026-09-18,RF
RF261120C00024000,24.0,5.4,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,RF
RF261120C00025000,25.0,3.27,4.1,5.5,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-11-20,RF
RF261120C00026000,26.0,5.3,4.7,5.9,1.0,2.0,0.428716650390625,True,CALL,2026-11-20,RF
RF261120C00027000,27.0,3.1,3.6,5.1,,1.0,0.4096738720703125,True,CALL,2026-11-20,RF
RF261120C00028000,28.0,3.92,3.7,4.0,2.0,58.0,0.33447931152343746,True,CALL,2026-11-20,RF
RF261120C00029000,29.0,3.42,2.95,3.3,1.0,90.0,0.3232489550781249,True,CALL,2026-11-20,RF
RF261120C00030000,30.0,2.35,2.3,2.6,2.0,309.0,0.30322962402343745,True,CALL,2026-11-20,RF
RF261120C00031000,31.0,1.54,1.75,2.05,60.0,223.0,0.29566134033203123,False,CALL,2026-11-20,RF
RF261120C00032000,32.0,1.4,1.3,1.55,28.0,256.0,0.2846751220703124,False,CALL,2026-11-20,RF
RF261120C00033000,33.0,1.75,0.95,1.25,20.0,183.0,0.2919992675781249,False,CALL,2026-11-20,RF
RF261120C00034000,34.0,0.7,0.7,0.8,185.0,100.0,0.26563234375,False,CALL,2026-11-20,RF
RF261120C00035000,35.0,0.5,0.45,0.6,54.0,153.0,0.26807372558593745,False,CALL,2026-11-20,RF
