contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SOFI260821C00018000,18.0,1.14,1.13,1.15,1416.0,26962.0,0.6826203613281252,False,CALL,2026-08-21,SOFI
SOFI260821C00019000,19.0,0.8,0.79,0.81,1964.0,20731.0,0.6816438085937502,False,CALL,2026-08-21,SOFI
SOFI260821C00020000,20.0,0.55,0.54,0.55,3346.0,42956.0,0.6796907031250001,False,CALL,2026-08-21,SOFI
SOFI260821C00021000,21.0,0.36,0.36,0.38,2282.0,25339.0,0.6826203613281252,False,CALL,2026-08-21,SOFI
SOFI260821C00022000,22.0,0.25,0.24,0.25,981.0,18014.0,0.6835969140625001,False,CALL,2026-08-21,SOFI
SOFI260821P00013000,13.0,0.15,0.13,0.16,128.0,7946.0,0.7304714453125,False,PUT,2026-08-21,SOFI
SOFI260821P00014000,14.0,0.25,0.25,0.27,216.0,6717.0,0.6972686523437501,False,PUT,2026-08-21,SOFI
SOFI260821P00015000,15.0,0.46,0.45,0.47,5937.0,17711.0,0.6787141503906251,False,PUT,2026-08-21,SOFI
SOFI260821P00016000,16.0,0.79,0.77,0.79,5280.0,10292.0,0.6748079394531252,False,PUT,2026-08-21,SOFI
SOFI260821P00017000,17.0,1.2,1.2,1.22,1028.0,7816.0,0.6689486230468751,False,PUT,2026-08-21,SOFI
SOFI260821P00018000,18.0,1.76,1.74,1.77,566.0,9989.0,0.6630893066406252,True,PUT,2026-08-21,SOFI
SOFI260821P00019000,19.0,2.46,2.37,2.45,12.0,7069.0,0.659183095703125,True,PUT,2026-08-21,SOFI
SOFI260821P00020000,20.0,3.22,3.1,3.3,46.0,4336.0,0.6796907031250001,True,PUT,2026-08-21,SOFI
SOFI260821P00021000,21.0,4.08,3.9,4.15,11.0,2552.0,0.6826203613281252,True,PUT,2026-08-21,SOFI
SOFI260821P00022000,22.0,5.13,4.2,5.15,22.0,2760.0,0.8652357226562499,True,PUT,2026-08-21,SOFI
SOFI260828C00013500,13.5,3.73,3.6,4.85,1.0,1.0,0.80664255859375,True,CALL,2026-08-28,SOFI
SOFI260828C00014000,14.0,3.63,3.2,4.4,2.0,12.0,0.77929908203125,True,CALL,2026-08-28,SOFI
SOFI260828C00014500,14.5,3.15,3.1,3.55,1.0,1.0,0.711916943359375,True,CALL,2026-08-28,SOFI
SOFI260828C00015000,15.0,2.8,2.62,3.1,1.0,17.0,0.649417568359375,True,CALL,2026-08-28,SOFI
SOFI260828C00015500,15.5,2.25,2.5,2.69,11.0,46.0,0.6914093359375001,True,CALL,2026-08-28,SOFI
SOFI260828C00016000,16.0,2.1,2.14,2.42,15.0,128.0,0.6894562304687502,True,CALL,2026-08-28,SOFI
SOFI260828C00016500,16.5,1.97,1.9,2.08,7.0,71.0,0.6865265722656251,True,CALL,2026-08-28,SOFI
SOFI260828C00017000,17.0,1.68,1.65,1.78,110.0,140.0,0.6787141503906251,True,CALL,2026-08-28,SOFI
SOFI260828C00017500,17.5,1.46,1.4,1.51,21.0,154.0,0.6669955175781253,False,CALL,2026-08-28,SOFI
SOFI260828C00018000,18.0,1.24,1.18,1.3,62.0,730.0,0.6635775830078127,False,CALL,2026-08-28,SOFI
SOFI260828C00018500,18.5,1.03,0.98,1.1,38.0,318.0,0.6562534375000001,False,CALL,2026-08-28,SOFI
SOFI260828C00019000,19.0,0.9,0.85,0.92,141.0,241.0,0.65820654296875,False,CALL,2026-08-28,SOFI
SOFI260828C00019500,19.5,0.75,0.71,0.85,15.0,205.0,0.6748079394531252,False,CALL,2026-08-28,SOFI
SOFI260828C00020000,20.0,0.64,0.6,0.66,157.0,1485.0,0.6611362011718751,False,CALL,2026-08-28,SOFI
SOFI260828C00020500,20.5,0.52,0.5,0.56,3.0,43.0,0.6630893066406252,False,CALL,2026-08-28,SOFI
SOFI260828C00021000,21.0,0.44,0.42,0.47,282.0,767.0,0.6650424121093752,False,CALL,2026-08-28,SOFI
SOFI260828C00021500,21.5,0.35,0.35,0.44,55.0,130.0,0.6806672558593752,False,CALL,2026-08-28,SOFI
SOFI260828C00022000,22.0,0.32,0.3,0.34,102.0,496.0,0.6748079394531252,False,CALL,2026-08-28,SOFI
SOFI260828C00022500,22.5,0.28,0.28,0.29,40.0,181.0,0.6894562304687502,False,CALL,2026-08-28,SOFI
SOFI260828P00012500,12.5,0.14,0.07,0.23,3.0,16.0,0.7382838671874999,False,PUT,2026-08-28,SOFI
SOFI260828P00013000,13.0,0.18,0.1,0.22,29.0,105.0,0.6796907031250001,False,PUT,2026-08-28,SOFI
SOFI260828P00013500,13.5,0.24,0.22,0.27,2.0,111.0,0.694338994140625,False,PUT,2026-08-28,SOFI
SOFI260828P00014000,14.0,0.31,0.3,0.37,26.0,208.0,0.692385888671875,False,PUT,2026-08-28,SOFI
SOFI260828P00014500,14.5,0.42,0.4,0.48,219.0,127.0,0.68555001953125,False,PUT,2026-08-28,SOFI
SOFI260828P00015000,15.0,0.55,0.51,0.57,457.0,518.0,0.6640658593750002,False,PUT,2026-08-28,SOFI
SOFI260828P00015500,15.5,0.7,0.66,0.72,34.0,242.0,0.6601596484375001,False,PUT,2026-08-28,SOFI
SOFI260828P00016000,16.0,0.9,0.82,0.88,34.0,459.0,0.647464462890625,False,PUT,2026-08-28,SOFI
SOFI260828P00016500,16.5,1.08,1.03,1.13,47.0,689.0,0.6562534375000001,False,PUT,2026-08-28,SOFI
SOFI260828P00017000,17.0,1.34,1.26,1.35,16.0,366.0,0.65039412109375,False,PUT,2026-08-28,SOFI
SOFI260828P00017500,17.5,1.59,1.5,1.66,57.0,354.0,0.6538120556640626,True,PUT,2026-08-28,SOFI
SOFI260828P00018000,18.0,1.86,1.79,1.99,10.0,273.0,0.6611362011718751,True,PUT,2026-08-28,SOFI
SOFI260828P00018500,18.5,2.28,2.1,2.29,4.0,59.0,0.6562534375000001,True,PUT,2026-08-28,SOFI
SOFI260828P00019000,19.0,2.54,2.35,2.57,9.0,16.0,0.622074091796875,True,PUT,2026-08-28,SOFI
SOFI260828P00019500,19.5,2.88,2.82,3.2,920.0,925.0,0.709963837890625,True,PUT,2026-08-28,SOFI
SOFI260828P00020000,20.0,3.15,3.15,3.5,2.0,64.0,0.6806672558593752,True,PUT,2026-08-28,SOFI
SOFI260828P00020500,20.5,3.71,3.4,4.05,,2.0,0.684573466796875,True,PUT,2026-08-28,SOFI
SOFI260828P00021000,21.0,4.43,3.85,4.3,17.0,20.0,0.65039412109375,True,PUT,2026-08-28,SOFI
SOFI260828P00021500,21.5,3.58,4.25,5.0,31.0,45.0,0.726565234375,True,PUT,2026-08-28,SOFI
SOFI260828P00022000,22.0,5.0,3.65,5.15,3.0,11.0,0.7861349511718749,True,PUT,2026-08-28,SOFI
SOFI260828P00022500,22.5,5.0,4.7,5.9,3.0,5.0,0.5722699023437501,True,PUT,2026-08-28,SOFI
SOFI260918C00013000,13.0,4.74,4.65,4.8,104.0,653.0,0.719729365234375,True,CALL,2026-09-18,SOFI
SOFI260918C00014000,14.0,3.9,3.6,4.0,43.0,576.0,0.63086306640625,True,CALL,2026-09-18,SOFI
SOFI260918C00015000,15.0,3.1,3.1,3.25,36.0,4538.0,0.6699251757812501,True,CALL,2026-09-18,SOFI
SOFI260918C00016000,16.0,2.53,2.54,2.62,48.0,3544.0,0.6752962158203126,True,CALL,2026-09-18,SOFI
SOFI260918C00017000,17.0,2.03,2.02,2.08,669.0,6660.0,0.6709017285156251,True,CALL,2026-09-18,SOFI
SOFI260918C00018000,18.0,1.58,1.59,1.62,1252.0,6602.0,0.6665072412109377,False,CALL,2026-09-18,SOFI
SOFI260918C00019000,19.0,1.22,1.22,1.23,221.0,4400.0,0.657229990234375,False,CALL,2026-09-18,SOFI
SOFI260918C00020000,20.0,0.95,0.95,0.98,1988.0,29870.0,0.6669955175781253,False,CALL,2026-09-18,SOFI
SOFI260918C00021000,21.0,0.72,0.71,0.74,491.0,4760.0,0.6611362011718751,False,CALL,2026-09-18,SOFI
SOFI260918C00022000,22.0,0.55,0.54,0.57,551.0,142863.0,0.6650424121093752,False,CALL,2026-09-18,SOFI
SOFI260918P00013000,13.0,0.32,0.29,0.32,110.0,7461.0,0.6679720703125002,False,PUT,2026-09-18,SOFI
SOFI260918P00014000,14.0,0.51,0.48,0.51,114.0,5224.0,0.6533237792968751,False,PUT,2026-09-18,SOFI
SOFI260918P00015000,15.0,0.78,0.76,0.78,261.0,12454.0,0.6435582519531251,False,PUT,2026-09-18,SOFI
SOFI260918P00016000,16.0,1.15,1.12,1.15,126.0,4209.0,0.6367223828125,False,PUT,2026-09-18,SOFI
SOFI260918P00017000,17.0,1.6,1.6,1.61,781.0,10321.0,0.6347692773437501,False,PUT,2026-09-18,SOFI
SOFI260918P00018000,18.0,2.2,2.11,2.18,430.0,8887.0,0.6259803027343751,True,PUT,2026-09-18,SOFI
SOFI260918P00019000,19.0,2.93,2.72,2.82,87.0,6553.0,0.6176796044921876,True,PUT,2026-09-18,SOFI
SOFI260918P00020000,20.0,3.55,3.45,3.6,8.0,16026.0,0.63086306640625,True,PUT,2026-09-18,SOFI
SOFI260918P00021000,21.0,4.32,4.25,4.35,12.0,985.0,0.6279334082031252,True,PUT,2026-09-18,SOFI
SOFI260918P00022000,22.0,5.15,5.05,5.2,16.0,24802.0,0.624027197265625,True,PUT,2026-09-18,SOFI
SOFI261016C00013000,13.0,4.9,4.7,5.1,41.0,174.0,0.6865265722656251,True,CALL,2026-10-16,SOFI
SOFI261016C00014000,14.0,4.4,4.0,4.3,1.0,386.0,0.6728548339843752,True,CALL,2026-10-16,SOFI
SOFI261016C00015000,15.0,3.45,3.4,3.75,30.0,812.0,0.6972686523437501,True,CALL,2026-10-16,SOFI
SOFI261016C00016000,16.0,2.83,2.79,2.98,10.0,3356.0,0.6562534375000001,True,CALL,2026-10-16,SOFI
SOFI261016C00017000,17.0,2.41,2.41,2.47,97.0,3043.0,0.6718782812500002,True,CALL,2026-10-16,SOFI
SOFI261016C00018000,18.0,1.99,1.97,2.02,230.0,6486.0,0.6660189648437502,False,CALL,2026-10-16,SOFI
SOFI261016C00019000,19.0,1.58,1.6,1.63,182.0,2891.0,0.6596713720703126,False,CALL,2026-10-16,SOFI
SOFI261016C00020000,20.0,1.29,1.29,1.36,535.0,7864.0,0.6630893066406252,False,CALL,2026-10-16,SOFI
SOFI261016C00021000,21.0,1.04,1.04,1.1,97.0,2280.0,0.6616244775390626,False,CALL,2026-10-16,SOFI
SOFI261016C00022000,22.0,0.85,0.84,0.87,86.0,2893.0,0.6586948193359375,False,CALL,2026-10-16,SOFI
SOFI261016P00013000,13.0,0.49,0.47,0.54,13.0,3492.0,0.6621127539062501,False,PUT,2026-10-16,SOFI
SOFI261016P00014000,14.0,0.77,0.71,0.77,26.0,1617.0,0.64648791015625,False,PUT,2026-10-16,SOFI
SOFI261016P00015000,15.0,1.06,1.04,1.08,19.0,6994.0,0.637698935546875,False,PUT,2026-10-16,SOFI
SOFI261016P00016000,16.0,1.48,1.45,1.47,126.0,5817.0,0.63086306640625,False,PUT,2026-10-16,SOFI
SOFI261016P00017000,17.0,1.93,1.91,1.95,344.0,1773.0,0.6225623681640625,False,PUT,2026-10-16,SOFI
SOFI261016P00018000,18.0,2.53,2.46,2.53,93.0,1409.0,0.6206092626953126,True,PUT,2026-10-16,SOFI
SOFI261016P00019000,19.0,3.25,3.05,3.3,2.0,2705.0,0.631839619140625,True,PUT,2026-10-16,SOFI
SOFI261016P00020000,20.0,3.96,3.75,4.0,1.0,1925.0,0.6313513427734375,True,PUT,2026-10-16,SOFI
SOFI261016P00021000,21.0,4.43,4.5,4.8,2.0,498.0,0.637698935546875,True,PUT,2026-10-16,SOFI
SOFI261016P00022000,22.0,5.49,5.3,5.5,10.0,669.0,0.6206092626953126,True,PUT,2026-10-16,SOFI
SOFI261120C00013000,13.0,5.5,5.0,5.5,2.0,152.0,0.7187528125,True,CALL,2026-11-20,SOFI
SOFI261120C00014000,14.0,4.25,4.35,4.7,1.0,193.0,0.6948272705078126,True,CALL,2026-11-20,SOFI
SOFI261120C00015000,15.0,4.0,3.75,4.0,11.0,1501.0,0.6787141503906251,True,CALL,2026-11-20,SOFI
SOFI261120C00016000,16.0,3.38,3.25,3.5,8.0,830.0,0.6879914013671876,True,CALL,2026-11-20,SOFI
SOFI261120C00017000,17.0,2.91,2.9,3.05,193.0,4947.0,0.7060576269531251,True,CALL,2026-11-20,SOFI
SOFI261120C00018000,18.0,2.48,2.47,2.54,263.0,3473.0,0.6909210595703126,False,CALL,2026-11-20,SOFI
SOFI261120C00019000,19.0,2.11,2.1,2.18,19.0,2568.0,0.6894562304687502,False,CALL,2026-11-20,SOFI
SOFI261120C00020000,20.0,1.8,1.78,1.86,130.0,3274.0,0.6875031250000001,False,CALL,2026-11-20,SOFI
SOFI261120C00021000,21.0,1.46,1.5,1.59,40.0,1451.0,0.68555001953125,False,CALL,2026-11-20,SOFI
SOFI261120C00022000,22.0,1.28,1.27,1.3,51.0,3476.0,0.6777375976562501,False,CALL,2026-11-20,SOFI
SOFI261120P00013000,13.0,0.78,0.74,0.79,71.0,1985.0,0.6660189648437502,False,PUT,2026-11-20,SOFI
SOFI261120P00014000,14.0,1.06,1.03,1.09,5.0,4010.0,0.6557651611328126,False,PUT,2026-11-20,SOFI
SOFI261120P00015000,15.0,1.42,1.41,1.45,220.0,7301.0,0.649417568359375,False,PUT,2026-11-20,SOFI
SOFI261120P00016000,16.0,1.86,1.85,1.86,237.0,1238.0,0.6411168701171875,False,PUT,2026-11-20,SOFI
SOFI261120P00017000,17.0,2.36,2.33,2.42,42.0,1062.0,0.64062859375,False,PUT,2026-11-20,SOFI
SOFI261120P00018000,18.0,2.92,2.9,3.05,72.0,2624.0,0.6450230810546875,True,PUT,2026-11-20,SOFI
SOFI261120P00019000,19.0,3.64,3.5,3.65,2.0,685.0,0.6352575537109376,True,PUT,2026-11-20,SOFI
SOFI261120P00020000,20.0,4.3,4.15,4.35,1.0,967.0,0.63086306640625,True,PUT,2026-11-20,SOFI
SOFI261120P00021000,21.0,5.04,4.85,5.15,1.0,402.0,0.6337927246093751,True,PUT,2026-11-20,SOFI
SOFI261120P00022000,22.0,5.79,5.65,5.9,1.0,1694.0,0.6333044482421876,True,PUT,2026-11-20,SOFI
SOFI261218C00013000,13.0,5.2,5.15,5.7,2.0,331.0,0.7065459033203125,True,CALL,2026-12-18,SOFI
SOFI261218C00014000,14.0,4.6,4.65,5.0,200.0,519.0,0.7138700488281251,True,CALL,2026-12-18,SOFI
SOFI261218C00015000,15.0,4.05,4.1,4.3,56.0,2958.0,0.6977569287109376,True,CALL,2026-12-18,SOFI
SOFI261218C00016000,16.0,3.64,3.55,3.75,348.0,1208.0,0.6879914013671876,True,CALL,2026-12-18,SOFI
SOFI261218C00017000,17.0,3.19,3.1,3.25,497.0,1413.0,0.6840851904296876,True,CALL,2026-12-18,SOFI
SOFI261218C00018000,18.0,2.78,2.68,2.81,112.0,5315.0,0.6782258740234376,False,CALL,2026-12-18,SOFI
SOFI261218C00019000,19.0,2.31,2.32,2.44,131.0,2991.0,0.676761044921875,False,CALL,2026-12-18,SOFI
SOFI261218C00020000,20.0,2.04,2.0,2.09,582.0,12114.0,0.6718782812500002,False,CALL,2026-12-18,SOFI
SOFI261218C00021000,21.0,1.75,1.71,1.82,3.0,887.0,0.6704134521484376,False,CALL,2026-12-18,SOFI
SOFI261218C00022000,22.0,1.51,1.5,1.57,43.0,2309.0,0.6723665576171877,False,CALL,2026-12-18,SOFI
SOFI261218P00013000,13.0,0.92,0.89,0.92,16.0,3682.0,0.6489292919921875,False,PUT,2026-12-18,SOFI
SOFI261218P00014000,14.0,1.24,1.21,1.26,26.0,1889.0,0.6435582519531251,False,PUT,2026-12-18,SOFI
SOFI261218P00015000,15.0,1.62,1.59,1.63,63.0,9041.0,0.6342810009765626,False,PUT,2026-12-18,SOFI
SOFI261218P00016000,16.0,2.13,2.02,2.13,48.0,2577.0,0.6323278955078125,False,PUT,2026-12-18,SOFI
SOFI261218P00017000,17.0,2.66,2.53,2.62,39.0,2004.0,0.6250037500000001,False,PUT,2026-12-18,SOFI
SOFI261218P00018000,18.0,3.15,3.1,3.2,197.0,10059.0,0.622074091796875,True,PUT,2026-12-18,SOFI
SOFI261218P00019000,19.0,3.71,3.7,3.8,32.0,464.0,0.6127968408203126,True,PUT,2026-12-18,SOFI
SOFI261218P00020000,20.0,4.41,4.35,4.55,3.0,6437.0,0.6152382226562501,True,PUT,2026-12-18,SOFI
SOFI261218P00021000,21.0,4.94,5.05,5.35,1.0,399.0,0.6196327099609377,True,PUT,2026-12-18,SOFI
SOFI261218P00022000,22.0,5.95,5.8,6.15,3.0,693.0,0.6210975390625001,True,PUT,2026-12-18,SOFI
SOFI270115C00013000,13.0,5.6,5.35,5.9,11.0,339.0,0.708010732421875,True,CALL,2027-01-15,SOFI
SOFI270115C00014000,14.0,4.84,4.75,5.15,14.0,363.0,0.6889679541015626,True,CALL,2027-01-15,SOFI
SOFI270115C00015000,15.0,4.35,4.3,4.5,186.0,41342.0,0.6889679541015626,True,CALL,2027-01-15,SOFI
SOFI270115C00016000,16.0,3.9,3.8,3.95,141.0,1257.0,0.6826203613281252,True,CALL,2027-01-15,SOFI
SOFI270115C00017000,17.0,3.41,3.4,3.5,368.0,22676.0,0.6870148486328126,True,CALL,2027-01-15,SOFI
SOFI270115C00018000,18.0,2.99,2.97,3.05,257.0,4111.0,0.6782258740234376,False,CALL,2027-01-15,SOFI
SOFI270115C00019000,19.0,2.6,2.59,2.71,58.0,2798.0,0.6772493212890626,False,CALL,2027-01-15,SOFI
SOFI270115C00020000,20.0,2.32,2.26,2.36,834.0,73134.0,0.6718782812500002,False,CALL,2027-01-15,SOFI
SOFI270115C00021000,21.0,2.0,1.97,2.1,202.0,1713.0,0.6723665576171877,False,CALL,2027-01-15,SOFI
SOFI270115C00022000,22.0,1.77,1.78,1.8,86.0,20847.0,0.6723665576171877,False,CALL,2027-01-15,SOFI
SOFI270115P00013000,13.0,1.06,1.02,1.13,24.0,1316.0,0.6479527392578125,False,PUT,2027-01-15,SOFI
SOFI270115P00014000,14.0,1.39,1.36,1.42,12.0,1701.0,0.632816171875,False,PUT,2027-01-15,SOFI
SOFI270115P00015000,15.0,1.79,1.77,1.82,123.0,72736.0,0.6269568554687501,False,PUT,2027-01-15,SOFI
SOFI270115P00016000,16.0,2.25,2.22,2.29,38.0,2865.0,0.6215858154296876,False,PUT,2027-01-15,SOFI
SOFI270115P00017000,17.0,2.75,2.72,2.8,41.0,10348.0,0.6137733935546876,False,PUT,2027-01-15,SOFI
SOFI270115P00018000,18.0,3.35,3.25,3.4,82.0,987.0,0.6079140771484376,True,PUT,2027-01-15,SOFI
SOFI270115P00019000,19.0,4.0,3.95,4.0,101.0,562.0,0.6093789062500001,True,PUT,2027-01-15,SOFI
SOFI270115P00020000,20.0,4.65,4.55,4.7,2.0,28706.0,0.6020547607421877,True,PUT,2027-01-15,SOFI
SOFI270115P00021000,21.0,5.41,5.3,5.45,2.0,432.0,0.6064492480468751,True,PUT,2027-01-15,SOFI
SOFI270115P00022000,22.0,6.13,6.0,6.2,448.0,14003.0,0.5981485498046876,True,PUT,2027-01-15,SOFI
SOFI270319C00013000,13.0,6.0,5.8,6.3,4.0,986.0,0.7124052197265626,True,CALL,2027-03-19,SOFI
SOFI270319C00015000,15.0,5.0,4.8,5.05,39.0,3501.0,0.6997100341796876,True,CALL,2027-03-19,SOFI
SOFI270319C00017000,17.0,4.15,3.9,4.15,19.0,5184.0,0.6972686523437501,True,CALL,2027-03-19,SOFI
SOFI270319C00020000,20.0,2.92,2.87,3.0,483.0,8670.0,0.6884796777343751,False,CALL,2027-03-19,SOFI
SOFI270319C00022000,22.0,2.34,2.26,2.45,412.0,3524.0,0.6806672558593752,False,CALL,2027-03-19,SOFI
SOFI270319P00013000,13.0,1.45,1.38,1.45,1.0,3921.0,0.6430699755859376,False,PUT,2027-03-19,SOFI
SOFI270319P00015000,15.0,2.24,2.15,2.26,14.0,5212.0,0.6242713354492189,False,PUT,2027-03-19,SOFI
SOFI270319P00017000,17.0,3.2,3.15,3.3,121.0,8708.0,0.614261669921875,False,PUT,2027-03-19,SOFI
SOFI270319P00020000,20.0,5.1,5.0,5.3,12.0,2421.0,0.6118202880859377,True,PUT,2027-03-19,SOFI
SOFI270319P00022000,22.0,6.61,6.45,6.65,3.0,1388.0,0.5988809643554689,True,PUT,2027-03-19,SOFI
SOFI270617C00013000,13.0,6.65,6.55,6.85,52.0,3899.0,0.7417018017578124,True,CALL,2027-06-17,SOFI
SOFI270617C00015000,15.0,5.62,5.5,5.75,26.0,10746.0,0.7214383325195313,True,CALL,2027-06-17,SOFI
SOFI270617C00017000,17.0,4.73,4.65,4.85,111.0,10100.0,0.7126493579101563,True,CALL,2027-06-17,SOFI
SOFI270617C00020000,20.0,3.7,3.55,3.75,161.0,26321.0,0.6972686523437501,False,CALL,2027-06-17,SOFI
SOFI270617C00022000,22.0,3.29,2.97,3.15,1.0,6499.0,0.6889679541015626,False,CALL,2027-06-17,SOFI
SOFI270617P00013000,13.0,1.85,1.8,1.88,7.0,5145.0,0.6372106591796876,False,PUT,2027-06-17,SOFI
SOFI270617P00015000,15.0,2.7,2.54,2.78,34.0,6813.0,0.6127968408203126,False,PUT,2027-06-17,SOFI
SOFI270617P00017000,17.0,3.76,3.7,3.85,23.0,6674.0,0.611576149902344,False,PUT,2027-06-17,SOFI
SOFI270617P00020000,20.0,5.6,5.55,5.8,29.0,8535.0,0.601810622558594,True,PUT,2027-06-17,SOFI
SOFI270617P00022000,22.0,7.0,6.95,7.15,3.0,5668.0,0.5883830224609375,True,PUT,2027-06-17,SOFI
SOFI271217C00013000,13.0,7.55,7.6,8.2,8.0,1557.0,0.7905294384765625,True,CALL,2027-12-17,SOFI
SOFI271217C00015000,15.0,6.7,6.6,6.9,77.0,7838.0,0.7407252490234374,True,CALL,2027-12-17,SOFI
SOFI271217C00017000,17.0,5.93,5.85,6.05,15.0,8820.0,0.7309597216796875,True,CALL,2027-12-17,SOFI
SOFI271217C00020000,20.0,4.91,4.9,5.05,517.0,17910.0,0.7238797143554687,False,CALL,2027-12-17,SOFI
SOFI271217C00022000,22.0,4.3,4.25,4.5,1.0,4506.0,0.7133817724609376,False,CALL,2027-12-17,SOFI
SOFI271217P00013000,13.0,2.54,2.49,2.57,8.0,5196.0,0.6247596118164063,False,PUT,2027-12-17,SOFI
SOFI271217P00015000,15.0,3.55,3.45,3.55,4.0,13719.0,0.6113320117187502,False,PUT,2027-12-17,SOFI
SOFI271217P00017000,17.0,4.6,4.55,4.75,57.0,6249.0,0.6049844189453126,False,PUT,2027-12-17,SOFI
SOFI271217P00020000,20.0,6.55,6.4,6.7,20.0,41315.0,0.5905802661132813,True,PUT,2027-12-17,SOFI
SOFI271217P00022000,22.0,7.8,7.8,8.05,1.0,6274.0,0.5795940478515625,True,PUT,2027-12-17,SOFI
SOFI280121C00013000,13.0,7.74,7.55,8.35,4.0,3646.0,0.7729514892578125,True,CALL,2028-01-21,SOFI
SOFI280121C00015000,15.0,6.93,6.9,7.0,84.0,26622.0,0.745119736328125,True,CALL,2028-01-21,SOFI
SOFI280121C00018000,18.0,5.8,5.75,5.9,32.0,11912.0,0.7334011035156249,False,CALL,2028-01-21,SOFI
SOFI280121C00020000,20.0,5.17,5.05,5.25,80.0,29026.0,0.7219266088867188,False,CALL,2028-01-21,SOFI
SOFI280121P00013000,13.0,2.65,2.6,2.71,9.0,1222.0,0.6242713354492189,False,PUT,2028-01-21,SOFI
SOFI280121P00015000,15.0,3.62,3.55,3.7,11.0,17248.0,0.6088906298828126,False,PUT,2028-01-21,SOFI
SOFI280121P00018000,18.0,5.35,5.25,5.5,59.0,8506.0,0.5954630297851562,True,PUT,2028-01-21,SOFI
SOFI280121P00020000,20.0,6.7,6.55,6.8,9.0,5768.0,0.5864299169921875,True,PUT,2028-01-21,SOFI
SOFI280616C00013000,13.0,8.45,8.4,8.95,9.0,3637.0,0.7905294384765625,True,CALL,2028-06-16,SOFI
SOFI280616C00015000,15.0,7.65,7.6,7.75,81.0,21915.0,0.754885263671875,True,CALL,2028-06-16,SOFI
SOFI280616C00018000,18.0,6.54,6.45,6.7,318.0,9623.0,0.7377955908203124,False,CALL,2028-06-16,SOFI
SOFI280616C00020000,20.0,5.97,5.85,6.05,332.0,27931.0,0.729494892578125,False,CALL,2028-06-16,SOFI
SOFI280616P00013000,13.0,3.12,3.0,3.15,51.0,4585.0,0.6132851171875001,False,PUT,2028-06-16,SOFI
SOFI280616P00015000,15.0,4.11,4.05,4.15,16.0,19663.0,0.5996133789062501,False,PUT,2028-06-16,SOFI
SOFI280616P00018000,18.0,5.9,5.8,6.0,2.0,5594.0,0.5871623315429688,True,PUT,2028-06-16,SOFI
SOFI280616P00020000,20.0,7.22,7.1,7.3,2.0,3105.0,0.5770305969238281,True,PUT,2028-06-16,SOFI
SOFI281215C00013000,13.0,9.35,9.05,9.6,87.0,42.0,0.7893087475585938,True,CALL,2028-12-15,SOFI
SOFI281215C00015000,15.0,8.39,8.25,8.6,171.0,278.0,0.7607445800781252,True,CALL,2028-12-15,SOFI
SOFI281215C00018000,18.0,7.55,7.35,7.5,57.0,241.0,0.7473169799804689,False,CALL,2028-12-15,SOFI
SOFI281215C00020000,20.0,6.74,6.75,7.0,6.0,426.0,0.743166630859375,False,CALL,2028-12-15,SOFI
SOFI281215C00022000,22.0,6.25,6.05,6.45,16.0,71.0,0.7266873034667969,False,CALL,2028-12-15,SOFI
SOFI281215P00013000,13.0,3.53,3.45,3.65,72.0,84.0,0.6057168334960938,False,PUT,2028-12-15,SOFI
SOFI281215P00015000,15.0,4.58,4.5,4.6,84.0,127.0,0.5842326733398437,False,PUT,2028-12-15,SOFI
SOFI281215P00018000,18.0,6.45,5.3,6.6,3.0,122.0,0.5279588220214844,True,PUT,2028-12-15,SOFI
SOFI281215P00020000,20.0,7.75,7.6,7.75,11.0,525.0,0.559574716796875,True,PUT,2028-12-15,SOFI
SOFI281215P00022000,22.0,8.53,8.7,10.25,1.0,1.0,0.5892375061035158,True,PUT,2028-12-15,SOFI
SONY260724C00015000,15.0,6.26,6.1,6.4,6.0,1.0,1.1875040625,True,CALL,2026-07-24,SONY
SONY260724C00016000,16.0,5.15,5.1,5.4,5.0,4.0,0.9687503125,True,CALL,2026-07-24,SONY
SONY260724C00016500,16.5,4.81,4.0,5.3,1.0,1.0,2.4511757470703124,True,CALL,2026-07-24,SONY
SONY260724C00017000,17.0,4.16,3.6,4.7,3.0,0.0,2.0898485253906243,True,CALL,2026-07-24,SONY
SONY260724C00017500,17.5,3.6,3.0,4.3,2.0,2.0,2.064457963867187,True,CALL,2026-07-24,SONY
SONY260724C00018000,18.0,3.25,2.7,3.8,2.0,1.0,0.6250037500000001,True,CALL,2026-07-24,SONY
SONY260724C00018500,18.5,2.47,2.0,3.3,2.0,4.0,1.68359533203125,True,CALL,2026-07-24,SONY
SONY260724C00019000,19.0,2.06,1.2,2.9,1.0,2.0,1.623048759765625,True,CALL,2026-07-24,SONY
SONY260724C00019500,19.5,1.56,0.55,2.4,1.0,5.0,1.423831005859375,True,CALL,2026-07-24,SONY
SONY260724C00020000,20.0,1.15,0.3,2.0,1.0,8.0,1.3339877050781246,True,CALL,2026-07-24,SONY
SONY260724C00020500,20.5,0.9,0.6,1.55,1.0,182.0,0.65039412109375,True,CALL,2026-07-24,SONY
SONY260724C00021000,21.0,0.4,0.35,0.55,3.0,271.0,0.42188078125,True,CALL,2026-07-24,SONY
