contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VFC260410P00016000,16.0,0.42,0.39,0.61,10.0,25.0,0.6093789062500001,False,PUT,2026-04-10,VFC
VFC260410P00016500,16.5,0.77,0.54,0.82,,1.0,0.585941640625,False,PUT,2026-04-10,VFC
VFC260410P00017000,17.0,0.82,0.78,0.88,27.0,42.0,0.508793974609375,True,PUT,2026-04-10,VFC
VFC260410P00017500,17.5,0.85,0.97,1.31,40.0,45.0,0.507817421875,True,PUT,2026-04-10,VFC
VFC260410P00018000,18.0,1.37,1.21,1.54,4.0,9.0,0.5429733203125001,True,PUT,2026-04-10,VFC
VFC260410P00018500,18.5,1.66,1.42,2.12,2.0,4.0,0.710940390625,True,PUT,2026-04-10,VFC
VFC260410P00019000,19.0,2.41,1.6,2.55,1.0,1.0,0.7421900781249999,True,PUT,2026-04-10,VFC
VFC260410P00019500,19.5,1.93,2.05,3.25,,5.0,1.0078174609375,True,PUT,2026-04-10,VFC
VFC260417C00015000,15.0,1.89,1.94,2.71,1.0,4.0,0.7763694238281251,True,CALL,2026-04-17,VFC
VFC260417C00016000,16.0,1.76,1.26,1.53,19.0,49.0,0.5800823242187501,True,CALL,2026-04-17,VFC
VFC260417C00017000,17.0,1.12,0.77,0.96,42.0,171.0,0.5732464550781251,False,CALL,2026-04-17,VFC
VFC260417C00018000,18.0,0.5,0.4,0.57,10.0,474.0,0.56055126953125,False,CALL,2026-04-17,VFC
VFC260417C00019000,19.0,0.35,0.2,0.33,66.0,678.0,0.5644574804687501,False,CALL,2026-04-17,VFC
VFC260417C00020000,20.0,0.16,0.1,0.2,6.0,159.0,0.5820354296875,False,CALL,2026-04-17,VFC
VFC260417C00021000,21.0,0.08,0.01,0.12,4.0,26.0,0.5664105859375,False,CALL,2026-04-17,VFC
VFC260417P00012000,12.0,0.07,0.0,0.1,1.0,2.0,0.7812521875,False,PUT,2026-04-17,VFC
VFC260417P00013000,13.0,0.2,0.01,0.13,,1.0,0.6718782812500002,False,PUT,2026-04-17,VFC
VFC260417P00014000,14.0,0.15,0.09,0.19,2.0,16.0,0.6152382226562501,False,PUT,2026-04-17,VFC
VFC260417P00015000,15.0,0.23,0.23,0.31,2.0,4663.0,0.5625043750000001,False,PUT,2026-04-17,VFC
VFC260417P00016000,16.0,0.43,0.49,0.6,5.0,20395.0,0.5380905566406251,False,PUT,2026-04-17,VFC
VFC260417P00017000,17.0,0.82,0.9,1.05,10.0,63.0,0.5107470800781251,True,PUT,2026-04-17,VFC
VFC260417P00018000,18.0,1.63,1.52,1.74,2.0,97.0,0.5136767382812499,True,PUT,2026-04-17,VFC
VFC260417P00019000,19.0,2.06,2.11,2.49,1.0,74.0,0.5722699023437501,True,PUT,2026-04-17,VFC
VFC260417P00020000,20.0,2.9,3.05,3.4,33.0,81.0,0.6191444335937502,True,PUT,2026-04-17,VFC
VFC260417P00021000,21.0,2.15,4.05,4.4,,1.0,0.7304714453125,True,PUT,2026-04-17,VFC
VFC260424C00016500,16.5,1.85,1.13,1.31,,1.0,0.5634809277343751,True,CALL,2026-04-24,VFC
VFC260424C00017000,17.0,1.5,0.91,1.04,20.0,121.0,0.5585981640625001,False,CALL,2026-04-24,VFC
VFC260424C00017500,17.5,1.03,0.66,0.82,1.0,16.0,0.5410202148437502,False,CALL,2026-04-24,VFC
VFC260424C00018000,18.0,0.74,0.51,0.64,20.0,36.0,0.5410202148437502,False,CALL,2026-04-24,VFC
VFC260424C00018500,18.5,0.51,0.4,0.5,1.0,3.0,0.5468795312500001,False,CALL,2026-04-24,VFC
VFC260424C00019000,19.0,0.4,0.29,0.39,1.0,3.0,0.5459029785156251,False,CALL,2026-04-24,VFC
VFC260424C00020000,20.0,0.25,0.14,0.28,2.0,41.0,0.5644574804687501,False,CALL,2026-04-24,VFC
VFC260424P00013500,13.5,0.24,0.0,0.75,2.0,5.0,0.8535170898437501,False,PUT,2026-04-24,VFC
VFC260424P00014000,14.0,0.3,0.17,0.3,2.0,8.0,0.6367223828125,False,PUT,2026-04-24,VFC
VFC260424P00014500,14.5,0.55,0.25,0.35,3.0,9.0,0.6054726953125001,False,PUT,2026-04-24,VFC
VFC260424P00015000,15.0,0.55,0.33,0.42,1.0,4.0,0.56836369140625,False,PUT,2026-04-24,VFC
VFC260424P00015500,15.5,0.49,0.45,0.54,4.0,5.0,0.5478560839843751,False,PUT,2026-04-24,VFC
VFC260424P00016000,16.0,0.59,0.59,0.84,10.0,2.0,0.567387138671875,False,PUT,2026-04-24,VFC
VFC260424P00016500,16.5,0.92,0.78,0.9,3.0,12.0,0.5136767382812499,False,PUT,2026-04-24,VFC
VFC260424P00017000,17.0,0.99,1.01,1.28,10.0,4.0,0.5361374511718751,True,PUT,2026-04-24,VFC
VFC260424P00017500,17.5,1.13,1.31,1.47,40.0,41.0,0.506840869140625,True,PUT,2026-04-24,VFC
VFC260424P00018000,18.0,2.16,1.62,1.79,3.0,3.0,0.5410202148437502,True,PUT,2026-04-24,VFC
VFC260424P00018500,18.5,1.75,1.99,2.18,2.0,4.0,0.5556685058593751,True,PUT,2026-04-24,VFC
VFC260424P00019000,19.0,3.27,2.31,2.61,,4.0,0.5820354296875,True,PUT,2026-04-24,VFC
VFC260501C00016500,16.5,1.57,1.26,1.48,5.0,21.0,0.579105771484375,True,CALL,2026-05-01,VFC
VFC260501C00017500,17.5,0.91,0.81,0.95,1.0,11.0,0.5537154003906251,False,CALL,2026-05-01,VFC
VFC260501C00018000,18.0,0.8,0.62,0.81,1.0,9.0,0.5566450585937501,False,CALL,2026-05-01,VFC
VFC260501C00018500,18.5,0.69,0.48,0.68,10.0,2.0,0.561527822265625,False,CALL,2026-05-01,VFC
VFC260501P00013000,13.0,0.29,0.0,0.75,,1.0,0.8554701953125,False,PUT,2026-05-01,VFC
VFC260501P00013500,13.5,0.33,0.0,0.75,2.0,1.0,0.7685570019531252,False,PUT,2026-05-01,VFC
VFC260501P00020000,20.0,4.02,2.45,4.05,,4.0,0.88476677734375,True,PUT,2026-05-01,VFC
VFC260515C00012000,12.0,9.4,3.55,4.75,1.0,72.0,1.0000000000000003e-05,True,CALL,2026-05-15,VFC
VFC260515C00013000,13.0,8.3,3.95,4.75,1.0,36.0,0.8554701953125,True,CALL,2026-05-15,VFC
VFC260515C00014000,14.0,4.05,3.15,3.85,3.0,1111.0,0.7753928710937501,True,CALL,2026-05-15,VFC
VFC260515C00015000,15.0,2.87,2.32,2.68,1.0,3586.0,0.6074258007812501,True,CALL,2026-05-15,VFC
VFC260515C00016000,16.0,2.29,1.79,2.02,3.0,153.0,0.6064492480468751,True,CALL,2026-05-15,VFC
VFC260515C00017000,17.0,1.4,1.24,1.45,1.0,4972.0,0.5766643896484375,False,CALL,2026-05-15,VFC
VFC260515C00018000,18.0,0.96,0.87,1.02,13.0,4436.0,0.569340244140625,False,CALL,2026-05-15,VFC
VFC260515C00019000,19.0,0.9,0.58,0.75,15.0,2575.0,0.5722699023437501,False,CALL,2026-05-15,VFC
VFC260515C00020000,20.0,0.46,0.36,0.53,50.0,6468.0,0.567387138671875,False,CALL,2026-05-15,VFC
VFC260515C00021000,21.0,0.36,0.23,0.38,385.0,968.0,0.5722699023437501,False,CALL,2026-05-15,VFC
VFC260515P00012000,12.0,0.26,0.12,0.19,13.0,223.0,0.6777375976562501,False,PUT,2026-05-15,VFC
VFC260515P00013000,13.0,0.25,0.2,0.28,1.0,694.0,0.6269568554687501,False,PUT,2026-05-15,VFC
VFC260515P00014000,14.0,0.47,0.33,0.43,44.0,508.0,0.5839885351562499,False,PUT,2026-05-15,VFC
VFC260515P00015000,15.0,0.53,0.52,0.65,8.0,1042.0,0.543949873046875,False,PUT,2026-05-15,VFC
VFC260515P00016000,16.0,0.84,0.82,1.17,16.0,1491.0,0.5537154003906251,False,PUT,2026-05-15,VFC
VFC260515P00017000,17.0,1.35,1.31,1.46,1.0,236.0,0.506840869140625,True,PUT,2026-05-15,VFC
VFC260515P00018000,18.0,2.41,1.85,2.1,20.0,1549.0,0.5449264257812501,True,PUT,2026-05-15,VFC
VFC260515P00019000,19.0,2.75,2.57,2.8,1.0,670.0,0.5366257275390626,True,PUT,2026-05-15,VFC
VFC260515P00020000,20.0,4.3,3.25,3.6,1.0,469.0,0.5361374511718751,True,PUT,2026-05-15,VFC
VFC260515P00021000,21.0,4.13,3.85,4.5,1.0,290.0,0.56055126953125,True,PUT,2026-05-15,VFC
VFC260618C00012000,12.0,4.69,5.1,5.8,5.0,325.0,0.8476577734374999,True,CALL,2026-06-18,VFC
VFC260618C00013000,13.0,4.03,4.25,4.95,8.0,7.0,0.780275634765625,True,CALL,2026-06-18,VFC
VFC260618C00014000,14.0,3.18,3.35,3.85,,22.0,0.6420934228515626,True,CALL,2026-06-18,VFC
VFC260618C00015000,15.0,3.43,2.84,3.15,3.0,1492.0,0.6489292919921875,True,CALL,2026-06-18,VFC
VFC260618C00016000,16.0,2.55,2.27,2.55,2.0,14.0,0.6337927246093751,True,CALL,2026-06-18,VFC
VFC260618C00017000,17.0,2.26,1.72,2.04,1.0,795.0,0.6127968408203126,False,CALL,2026-06-18,VFC
VFC260618C00018000,18.0,1.81,1.33,1.62,11.0,140.0,0.6069375244140626,False,CALL,2026-06-18,VFC
VFC260618C00019000,19.0,1.29,1.06,1.28,1.0,206.0,0.6108437353515627,False,CALL,2026-06-18,VFC
VFC260618C00020000,20.0,0.95,0.7,1.0,1.0,1614.0,0.5888712988281251,False,CALL,2026-06-18,VFC
VFC260618C00021000,21.0,0.66,0.57,0.79,1.0,498.0,0.5996133789062501,False,CALL,2026-06-18,VFC
VFC260618P00012000,12.0,0.29,0.27,0.37,50.0,2217.0,0.648441015625,False,PUT,2026-06-18,VFC
VFC260618P00013000,13.0,0.47,0.4,0.54,1.0,1272.0,0.6152382226562501,False,PUT,2026-06-18,VFC
VFC260618P00014000,14.0,0.81,0.6,0.78,9.0,76.0,0.5908244042968751,False,PUT,2026-06-18,VFC
VFC260618P00015000,15.0,0.98,0.88,1.11,1.0,1564.0,0.5722699023437501,False,PUT,2026-06-18,VFC
VFC260618P00016000,16.0,1.44,1.34,1.52,3.0,109.0,0.5708050732421875,False,PUT,2026-06-18,VFC
VFC260618P00017000,17.0,2.25,1.7,2.12,2.0,5017.0,0.5556685058593751,True,PUT,2026-06-18,VFC
VFC260618P00018000,18.0,2.83,2.27,2.59,1.0,70.0,0.526371923828125,True,PUT,2026-06-18,VFC
VFC260618P00019000,19.0,3.5,2.94,3.3,8.0,541.0,0.524418818359375,True,PUT,2026-06-18,VFC
VFC260618P00020000,20.0,4.49,3.65,4.0,1.0,1359.0,0.5029346582031251,True,PUT,2026-06-18,VFC
VFC260618P00021000,21.0,2.86,4.5,4.8,6.0,313.0,0.5024463818359376,True,PUT,2026-06-18,VFC
VFC260821C00012000,12.0,9.73,4.15,5.5,,1.0,0.6596713720703126,True,CALL,2026-08-21,VFC
VFC260821C00013000,13.0,8.7,4.7,5.35,1.0,4.0,0.7280300634765625,True,CALL,2026-08-21,VFC
VFC260821C00014000,14.0,4.76,4.0,4.4,1.0,13.0,0.6621127539062501,True,CALL,2026-08-21,VFC
VFC260821C00015000,15.0,3.65,3.4,3.8,8.0,41.0,0.6499058447265625,True,CALL,2026-08-21,VFC
VFC260821C00016000,16.0,3.01,2.85,3.25,2.0,77.0,0.6357458300781251,True,CALL,2026-08-21,VFC
VFC260821C00017000,17.0,2.5,2.37,2.7,1.0,71.0,0.6171913281250001,False,CALL,2026-08-21,VFC
VFC260821C00018000,18.0,2.23,1.93,2.36,1.0,80.0,0.6152382226562501,False,CALL,2026-08-21,VFC
VFC260821C00019000,19.0,1.84,1.67,1.99,17.0,59.0,0.6186561572265626,False,CALL,2026-08-21,VFC
VFC260821C00020000,20.0,1.51,1.36,1.68,8.0,56.0,0.6118202880859377,False,CALL,2026-08-21,VFC
VFC260821C00021000,21.0,1.28,1.11,1.25,2.0,103.0,0.5864299169921875,False,CALL,2026-08-21,VFC
VFC260821P00012000,12.0,0.69,0.5,0.65,,11.0,0.6044961425781252,False,PUT,2026-08-21,VFC
VFC260821P00013000,13.0,0.83,0.79,0.89,8.0,26.0,0.5976602734375001,False,PUT,2026-08-21,VFC
VFC260821P00014000,14.0,1.13,1.06,1.21,23.0,96.0,0.5810588769531251,False,PUT,2026-08-21,VFC
VFC260821P00015000,15.0,1.47,1.42,1.57,2.0,118.0,0.5659223095703125,False,PUT,2026-08-21,VFC
VFC260821P00016000,16.0,1.75,1.95,2.03,4.0,21.0,0.56836369140625,False,PUT,2026-08-21,VFC
VFC260821P00017000,17.0,2.68,2.43,2.53,1.0,95.0,0.5537154003906251,True,PUT,2026-08-21,VFC
VFC260821P00018000,18.0,3.2,3.0,3.15,16.0,31.0,0.5488326367187502,True,PUT,2026-08-21,VFC
VFC260821P00019000,19.0,3.45,3.4,3.8,6.0,38.0,0.5131884619140624,True,PUT,2026-08-21,VFC
VFC260821P00020000,20.0,4.2,4.1,4.5,1.0,140.0,0.5048877636718749,True,PUT,2026-08-21,VFC
VFC260821P00021000,21.0,3.45,4.85,5.25,8.0,8.0,0.5493209130859377,True,PUT,2026-08-21,VFC
VFC260918C00012000,12.0,4.95,5.5,6.25,1.0,45.0,0.7324245507812499,True,CALL,2026-09-18,VFC
VFC260918C00013000,13.0,4.75,4.6,5.5,1.0,54.0,0.6752962158203126,True,CALL,2026-09-18,VFC
VFC260918C00015000,15.0,4.02,3.5,4.0,1.0,66.0,0.6323278955078125,True,CALL,2026-09-18,VFC
VFC260918C00017000,17.0,2.44,2.48,2.97,3.0,412.0,0.6079140771484376,False,CALL,2026-09-18,VFC
VFC260918C00020000,20.0,1.8,1.52,1.87,3.0,610.0,0.5998575170898439,False,CALL,2026-09-18,VFC
VFC260918P00012000,12.0,0.7,0.6,0.81,4.0,96.0,0.6020547607421877,False,PUT,2026-09-18,VFC
VFC260918P00013000,13.0,0.95,0.87,1.01,12.0,389.0,0.579105771484375,False,PUT,2026-09-18,VFC
VFC260918P00015000,15.0,1.44,1.54,1.91,2.0,50450.0,0.5747112841796875,False,PUT,2026-09-18,VFC
VFC260918P00017000,17.0,2.85,2.59,3.05,51.0,250.0,0.5817912915039063,True,PUT,2026-09-18,VFC
VFC260918P00020000,20.0,4.85,4.25,4.65,3.0,20003.0,0.5424850439453126,True,PUT,2026-09-18,VFC
VFC261120C00015000,15.0,4.41,3.95,4.6,6.0,4.0,0.6511265356445313,True,CALL,2026-11-20,VFC
VFC270115C00012500,12.5,5.5,5.65,6.5,2.0,2643.0,0.68555001953125,True,CALL,2027-01-15,VFC
VFC270115C00015000,15.0,4.35,4.2,4.5,2.0,3788.0,0.6001016552734376,True,CALL,2027-01-15,VFC
VFC270115C00017500,17.5,3.2,3.05,3.55,71.0,3729.0,0.5991251025390626,False,CALL,2027-01-15,VFC
VFC270115C00020000,20.0,2.36,2.22,2.52,2.0,4998.0,0.5769085278320312,False,CALL,2027-01-15,VFC
VFC270115P00012500,12.5,1.08,1.09,1.34,10.0,1923.0,0.5537154003906251,False,PUT,2027-01-15,VFC
VFC270115P00015000,15.0,2.63,2.04,2.38,2.0,1635.0,0.5346726220703125,False,PUT,2027-01-15,VFC
VFC270115P00017500,17.5,3.6,3.2,3.8,25.0,286.0,0.5129443237304687,True,PUT,2027-01-15,VFC
VFC270115P00020000,20.0,4.8,4.85,5.25,10.0,273.0,0.5214891601562499,True,PUT,2027-01-15,VFC
VFC271217C00012000,12.0,6.55,6.15,8.6,23.0,405.0,0.63086306640625,True,CALL,2027-12-17,VFC
VFC271217C00015000,15.0,5.85,4.95,6.35,3.0,364.0,0.5778850805664062,True,CALL,2027-12-17,VFC
VFC271217C00017000,17.0,4.65,3.85,6.3,12.0,1044.0,0.5993692407226563,False,CALL,2027-12-17,VFC
VFC271217C00020000,20.0,3.85,3.0,5.0,35.0,704.0,0.5803264624023439,False,CALL,2027-12-17,VFC
VFC271217P00012000,12.0,1.94,0.8,3.7,1.0,1069.0,0.577152666015625,False,PUT,2027-12-17,VFC
VFC271217P00015000,15.0,3.5,2.83,4.45,1.0,2093.0,0.5488326367187502,False,PUT,2027-12-17,VFC
VFC271217P00017000,17.0,4.75,4.05,5.55,1.0,321.0,0.5405319384765627,True,PUT,2027-12-17,VFC
VFC271217P00020000,20.0,5.0,5.45,8.05,5.0,24.0,0.5275926147460939,True,PUT,2027-12-17,VFC
VFC280121C00012000,12.0,7.75,6.25,8.65,1.0,147.0,0.6257361645507813,True,CALL,2028-01-21,VFC
VFC280121C00015000,15.0,6.4,5.75,6.45,8.0,481.0,0.6201209863281252,True,CALL,2028-01-21,VFC
VFC280121C00017000,17.0,5.2,4.2,6.3,1.0,180.0,0.6042520043945314,False,CALL,2028-01-21,VFC
VFC280121C00020000,20.0,4.69,3.95,4.55,25.0,346.0,0.5930216479492189,False,CALL,2028-01-21,VFC
VFC280121P00012000,12.0,1.66,1.89,2.31,1.0,157.0,0.5385788330078126,False,PUT,2028-01-21,VFC
VFC280121P00015000,15.0,3.46,2.85,4.5,2.0,64.0,0.5388229711914063,False,PUT,2028-01-21,VFC
VFC280121P00017000,17.0,4.85,4.25,5.65,2.0,62.0,0.5437057348632813,True,PUT,2028-01-21,VFC
VFC280121P00020000,20.0,6.71,5.15,6.5,1.0,42.0,0.4858449853515625,True,PUT,2028-01-21,VFC
VG260327C00012000,12.0,5.0,4.5,5.4,1.0,431.0,4.820316474609374,True,CALL,2026-03-27,VG
VG260327C00012500,12.5,4.72,4.4,4.8,3.0,640.0,3.1093772265624997,True,CALL,2026-03-27,VG
VG260327C00013000,13.0,4.11,3.9,4.4,29.0,567.0,3.0468773828125,True,CALL,2026-03-27,VG
VG260327C00013500,13.5,3.65,3.4,3.9,2.0,603.0,2.718753203125,True,CALL,2026-03-27,VG
VG260327C00014000,14.0,2.56,2.95,3.3,37.0,1196.0,2.2968792578125,True,CALL,2026-03-27,VG
VG260327C00014500,14.5,2.25,2.4,2.85,19.0,1050.0,1.984375078125,True,CALL,2026-03-27,VG
VG260327C00015000,15.0,1.88,1.95,2.4,23.0,1334.0,1.8437507812499998,True,CALL,2026-03-27,VG
VG260327C00015500,15.5,1.7,1.45,1.95,12.0,1704.0,1.5898458007812497,True,CALL,2026-03-27,VG
VG260327C00016000,16.0,1.3,1.15,1.4,788.0,4499.0,1.4296903515625,True,CALL,2026-03-27,VG
VG260327C00016500,16.5,0.9,0.7,1.0,246.0,2859.0,1.203128984375,True,CALL,2026-03-27,VG
VG260327C00017000,17.0,0.55,0.4,0.6,739.0,2758.0,1.0429735351562504,False,CALL,2026-03-27,VG
VG260327C00017500,17.5,0.3,0.25,0.4,1054.0,4573.0,1.09375453125,False,CALL,2026-03-27,VG
VG260327C00018000,18.0,0.15,0.1,0.2,765.0,6667.0,0.992187578125,False,CALL,2026-03-27,VG
VG260327C00018500,18.5,0.1,0.05,0.15,27.0,751.0,1.0859420703125,False,CALL,2026-03-27,VG
VG260327C00019000,19.0,0.04,0.0,0.05,97.0,4780.0,0.92187578125,False,CALL,2026-03-27,VG
VG260327C00019500,19.5,0.02,0.0,0.1,16.0,293.0,1.2656286718749998,False,CALL,2026-03-27,VG
VG260327C00020000,20.0,0.05,0.0,0.05,65.0,6613.0,1.2500037499999999,False,CALL,2026-03-27,VG
VG260327C00020500,20.5,0.1,0.0,0.05,173.0,456.0,1.3906280468749999,False,CALL,2026-03-27,VG
VG260327C00021000,21.0,0.05,0.0,0.05,2.0,171.0,1.5312523437499999,False,CALL,2026-03-27,VG
VG260327C00022000,22.0,0.05,0.0,0.55,12.0,19.0,3.0781273046874995,False,CALL,2026-03-27,VG
VG260327P00012000,12.0,0.1,0.0,0.2,5.0,184.0,3.1406271484375,False,PUT,2026-03-27,VG
VG260327P00012500,12.5,0.05,0.0,0.05,3.0,249.0,2.156254609375,False,PUT,2026-03-27,VG
VG260327P00013000,13.0,0.02,0.0,0.05,2.0,562.0,1.9062504687500001,False,PUT,2026-03-27,VG
VG260327P00013500,13.5,0.05,0.0,0.05,15.0,1074.0,1.6875015625,False,PUT,2026-03-27,VG
VG260327P00014000,14.0,0.05,0.0,0.05,115.0,4130.0,1.453127734375,False,PUT,2026-03-27,VG
VG260327P00014500,14.5,0.25,0.0,0.05,1.0,329.0,1.2343788281249999,False,PUT,2026-03-27,VG
VG260327P00015000,15.0,0.05,0.0,0.2,45.0,852.0,1.4140654296875002,False,PUT,2026-03-27,VG
VG260327P00015500,15.5,0.07,0.05,0.1,44.0,941.0,1.0390673046875003,False,PUT,2026-03-27,VG
VG260327P00016000,16.0,0.15,0.1,0.2,132.0,920.0,0.9960937890625,False,PUT,2026-03-27,VG
VG260327P00016500,16.5,0.25,0.25,0.3,84.0,564.0,0.945313046875,False,PUT,2026-03-27,VG
VG260327P00017000,17.0,0.43,0.3,0.55,143.0,378.0,0.8007832421875,True,PUT,2026-03-27,VG
VG260327P00017500,17.5,0.9,0.55,1.15,6.0,222.0,1.05078599609375,True,PUT,2026-03-27,VG
VG260327P00018000,18.0,1.03,0.85,1.2,35.0,56.0,1.0039112304687499,True,PUT,2026-03-27,VG
VG260327P00018500,18.5,2.6,1.15,2.1,1.0,2.0,1.015629921875,True,PUT,2026-03-27,VG
VG260327P00019500,19.5,2.54,2.05,3.1,14.0,10.0,1.125004375,True,PUT,2026-03-27,VG
VG260402C00012000,12.0,4.6,4.5,5.4,4.0,276.0,2.410160224609375,True,CALL,2026-04-02,VG
VG260402C00012500,12.5,4.4,4.5,4.9,81.0,751.0,1.8046884765624998,True,CALL,2026-04-02,VG
VG260402C00013000,13.0,4.1,3.9,4.5,7.0,1281.0,1.6328143359374998,True,CALL,2026-04-02,VG
VG260402C00013500,13.5,3.3,3.1,4.0,2.0,184.0,1.11328568359375,True,CALL,2026-04-02,VG
VG260402C00014000,14.0,2.75,3.1,3.5,1.0,763.0,1.46484642578125,True,CALL,2026-04-02,VG
VG260402C00014500,14.5,2.52,2.45,3.0,8.0,204.0,1.1679729101562502,True,CALL,2026-04-02,VG
VG260402C00015000,15.0,2.3,2.2,2.45,27.0,577.0,1.1445355273437499,True,CALL,2026-04-02,VG
VG260402C00015500,15.5,1.7,1.8,2.1,4.0,145.0,1.1171919140625,True,CALL,2026-04-02,VG
VG260402C00016000,16.0,1.58,1.45,1.75,17.0,594.0,1.0859420703125,True,CALL,2026-04-02,VG
VG260402C00016500,16.5,1.25,1.15,1.4,278.0,3816.0,1.0449266503906252,True,CALL,2026-04-02,VG
VG260402C00017000,17.0,1.0,0.9,1.05,283.0,1708.0,0.9960937890625,False,CALL,2026-04-02,VG
VG260402C00017500,17.5,0.83,0.65,0.8,1001.0,736.0,0.9570316796874999,False,CALL,2026-04-02,VG
VG260402C00018000,18.0,0.5,0.5,0.65,127.0,837.0,0.98242205078125,False,CALL,2026-04-02,VG
VG260402C00018500,18.5,0.42,0.35,0.5,230.0,566.0,0.9726565234375,False,CALL,2026-04-02,VG
VG260402C00019000,19.0,0.39,0.3,0.35,66.0,3810.0,0.98437515625,False,CALL,2026-04-02,VG
VG260402C00020000,20.0,0.18,0.2,0.25,72.0,203.0,1.0722702636718753,False,CALL,2026-04-02,VG
VG260402C00021000,21.0,0.15,0.1,0.15,36.0,2.0,1.0781296093750001,False,CALL,2026-04-02,VG
VG260402C00022000,22.0,0.08,0.0,0.6,17.0,19.0,1.5781271093749998,False,CALL,2026-04-02,VG
VG260402P00012000,12.0,0.1,0.0,0.1,5.0,84.0,1.359378203125,False,PUT,2026-04-02,VG
VG260402P00012500,12.5,0.08,0.0,0.35,1.0,13.0,1.6367205664062499,False,PUT,2026-04-02,VG
VG260402P00013000,13.0,0.1,0.0,0.25,12.0,154.0,1.3437532812499997,False,PUT,2026-04-02,VG
VG260402P00013500,13.5,0.15,0.05,0.1,6.0,121.0,1.0546922265625,False,PUT,2026-04-02,VG
VG260402P00014000,14.0,0.17,0.1,0.15,19.0,3953.0,1.0468797656250002,False,PUT,2026-04-02,VG
VG260402P00014500,14.5,0.2,0.1,0.2,18.0,239.0,0.9531254687499999,False,PUT,2026-04-02,VG
VG260402P00015000,15.0,0.2,0.15,0.25,66.0,790.0,0.8906260937499999,False,PUT,2026-04-02,VG
VG260402P00015500,15.5,0.31,0.25,0.35,114.0,423.0,0.8710950390625,False,PUT,2026-04-02,VG
VG260402P00016000,16.0,0.44,0.35,0.5,25.0,188.0,0.8378922460937499,False,PUT,2026-04-02,VG
VG260402P00016500,16.5,0.6,0.55,0.7,9.0,56.0,0.8437515624999999,False,PUT,2026-04-02,VG
VG260402P00017000,17.0,0.8,0.7,0.95,39.0,75.0,0.8007832421875,True,PUT,2026-04-02,VG
VG260402P00017500,17.5,1.6,1.05,1.2,18.0,69.0,0.8105487695312499,True,PUT,2026-04-02,VG
VG260402P00018000,18.0,2.2,1.3,1.55,2.0,67.0,0.77148666015625,True,PUT,2026-04-02,VG
VG260402P00019000,19.0,2.35,2.0,2.35,2.0,3.0,0.70312796875,True,PUT,2026-04-02,VG
VG260410C00012000,12.0,5.1,4.6,5.5,1.0,145.0,1.12109814453125,True,CALL,2026-04-10,VG
VG260410C00012500,12.5,4.75,4.2,5.1,100.0,486.0,1.2109414453124998,True,CALL,2026-04-10,VG
VG260410C00013000,13.0,4.3,4.0,4.6,16.0,228.0,1.3046909765624997,True,CALL,2026-04-10,VG
VG260410C00013500,13.5,3.8,3.7,4.5,37.0,148.0,1.5078149609375,True,CALL,2026-04-10,VG
VG260410C00014000,14.0,2.8,3.2,3.7,1.0,229.0,1.2089883300781248,True,CALL,2026-04-10,VG
VG260410C00015000,15.0,2.6,2.45,2.7,33.0,821.0,1.0468797656250002,True,CALL,2026-04-10,VG
VG260410C00016000,16.0,1.88,1.75,2.05,28.0,381.0,1.001958115234375,True,CALL,2026-04-10,VG
VG260410C00017000,17.0,1.4,1.25,1.45,150.0,738.0,0.9726565234375,False,CALL,2026-04-10,VG
VG260410C00018000,18.0,0.93,0.8,0.95,70.0,367.0,0.9179695703125,False,CALL,2026-04-10,VG
VG260410C00019000,19.0,0.65,0.55,0.65,229.0,255.0,0.929688203125,False,CALL,2026-04-10,VG
VG260410C00020000,20.0,0.4,0.35,0.45,117.0,500.0,0.937500625,False,CALL,2026-04-10,VG
VG260410C00021000,21.0,0.28,0.2,0.4,401.0,443.0,0.9863282617187501,False,CALL,2026-04-10,VG
VG260410C00022000,22.0,0.22,0.15,0.35,77.0,79.0,1.05859845703125,False,CALL,2026-04-10,VG
VG260410P00012000,12.0,0.2,0.0,0.3,1.0,39.0,1.2265663671875,False,PUT,2026-04-10,VG
VG260410P00012500,12.5,0.16,0.05,0.25,6.0,49.0,1.109379453125,False,PUT,2026-04-10,VG
VG260410P00013000,13.0,0.2,0.05,0.4,10.0,30.0,1.12109814453125,False,PUT,2026-04-10,VG
VG260410P00013500,13.5,0.35,0.05,0.4,2.0,90.0,1.0039112304687499,False,PUT,2026-04-10,VG
VG260410P00014000,14.0,0.45,0.2,0.35,1.0,116.0,0.9511723632812499,False,PUT,2026-04-10,VG
VG260410P00015000,15.0,0.55,0.35,0.55,1.0,245.0,0.8828136718749999,False,PUT,2026-04-10,VG
VG260410P00016000,16.0,0.73,0.65,0.85,104.0,124.0,0.8457046679687499,False,PUT,2026-04-10,VG
VG260410P00017000,17.0,1.24,1.1,1.25,11.0,87.0,0.8105487695312499,True,PUT,2026-04-10,VG
VG260410P00018000,18.0,1.87,1.6,1.9,6.0,8.0,0.78711150390625,True,PUT,2026-04-10,VG
VG260410P00019000,19.0,2.4,2.3,2.6,5.0,10.0,0.7617211328125001,True,PUT,2026-04-10,VG
