contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS260424C00120000,120.0,11.55,10.85,12.0,10.0,252.0,0.8645033081054687,False,CALL,2026-04-24,NBIS
NBIS260424C00121000,121.0,11.9,10.3,12.15,7.0,96.0,0.8785412536621093,False,CALL,2026-04-24,NBIS
NBIS260424C00122000,122.0,11.18,9.65,12.3,6.0,64.0,0.8883067810058591,False,CALL,2026-04-24,NBIS
NBIS260424C00123000,123.0,10.31,9.0,11.55,4.0,43.0,0.8667005517578125,False,CALL,2026-04-24,NBIS
NBIS260424C00124000,124.0,10.6,8.85,11.45,32.0,36.0,0.8834240173339842,False,CALL,2026-04-24,NBIS
NBIS260424C00125000,125.0,9.55,8.75,10.25,5.0,453.0,0.8635267553710937,False,CALL,2026-04-24,NBIS
NBIS260424C00130000,130.0,7.65,7.45,8.35,83.0,269.0,0.866090206298828,False,CALL,2026-04-24,NBIS
NBIS260424C00135000,135.0,6.0,5.75,6.75,1.0,128.0,0.8470474279785156,False,CALL,2026-04-24,NBIS
NBIS260424C00140000,140.0,6.53,4.3,5.4,12.0,229.0,0.8277605114746092,False,CALL,2026-04-24,NBIS
NBIS260424C00145000,145.0,3.8,3.35,4.3,31.0,47.0,0.8206805041503906,False,CALL,2026-04-24,NBIS
NBIS260424C00150000,150.0,3.1,2.65,3.45,21.0,116.0,0.8199480895996092,False,CALL,2026-04-24,NBIS
NBIS260424P00082000,82.0,1.56,1.24,2.19,1.0,2046.0,0.9619144433593749,False,PUT,2026-04-24,NBIS
NBIS260424P00083000,83.0,2.02,0.91,2.76,57.0,28.0,0.956055126953125,False,PUT,2026-04-24,NBIS
NBIS260424P00084000,84.0,2.17,0.24,2.6,82.0,71.0,0.8632826171875,False,PUT,2026-04-24,NBIS
NBIS260424P00085000,85.0,1.75,1.65,2.3,3.0,104.0,0.9272468212890624,False,PUT,2026-04-24,NBIS
NBIS260424P00086000,86.0,2.0,1.05,2.8,1.0,46.0,0.8950205810546874,False,PUT,2026-04-24,NBIS
NBIS260424P00087000,87.0,2.68,0.97,2.9,45.0,38.0,0.8715833154296875,False,PUT,2026-04-24,NBIS
NBIS260424P00088000,88.0,2.5,1.8,3.55,1.0,72.0,0.9455571850585938,False,PUT,2026-04-24,NBIS
NBIS260424P00089000,89.0,2.53,1.96,3.05,2.0,58.0,0.8981943774414061,False,PUT,2026-04-24,NBIS
NBIS260424P00090000,90.0,2.7,2.32,2.92,15.0,242.0,0.8867198828124999,False,PUT,2026-04-24,NBIS
NBIS260424P00091000,91.0,3.45,2.35,3.4,68.0,37.0,0.8913585083007811,False,PUT,2026-04-24,NBIS
NBIS260424P00092000,92.0,2.84,1.77,3.65,1.0,24.0,0.8461929443359374,False,PUT,2026-04-24,NBIS
NBIS260424P00093000,93.0,3.28,2.79,3.95,6.0,10.0,0.8941660974121093,False,PUT,2026-04-24,NBIS
NBIS260424P00094000,94.0,3.57,2.86,4.1,6.0,10.0,0.8791515991210936,False,PUT,2026-04-24,NBIS
NBIS260424P00095000,95.0,3.57,2.84,4.05,12.0,465.0,0.848634326171875,False,PUT,2026-04-24,NBIS
NBIS260424P00096000,96.0,4.2,2.55,4.5,1.0,19.0,0.8300798242187499,False,PUT,2026-04-24,NBIS
NBIS260424P00099000,99.0,4.7,4.15,5.25,6.0,8.0,0.8598646826171875,False,PUT,2026-04-24,NBIS
NBIS260424P00100000,100.0,4.3,4.45,5.0,30.0,242.0,0.833741896972656,False,PUT,2026-04-24,NBIS
NBIS260424P00101000,101.0,4.55,3.85,5.55,3.0,9.0,0.8031025549316406,False,PUT,2026-04-24,NBIS
NBIS260424P00102000,102.0,4.85,4.85,6.05,1.0,5.0,0.8388687988281249,False,PUT,2026-04-24,NBIS
NBIS260424P00103000,103.0,7.9,5.05,7.2,1.0,13.0,0.8653577917480468,False,PUT,2026-04-24,NBIS
NBIS260424P00104000,104.0,5.88,5.3,7.25,3.0,51.0,0.8472915661621092,False,PUT,2026-04-24,NBIS
NBIS260424P00105000,105.0,6.57,5.75,6.75,12.0,49.0,0.8149432568359375,False,PUT,2026-04-24,NBIS
NBIS260424P00106000,106.0,6.69,6.05,8.05,1.0,49.0,0.8468032897949218,False,PUT,2026-04-24,NBIS
NBIS260424P00107000,107.0,6.7,6.45,7.95,2.0,6.0,0.826906027832031,False,PUT,2026-04-24,NBIS
NBIS260424P00108000,108.0,7.3,6.75,8.1,1.0,59.0,0.8122577368164061,False,PUT,2026-04-24,NBIS
NBIS260424P00109000,109.0,7.87,7.1,8.5,1.0,14.0,0.8081073876953124,False,PUT,2026-04-24,NBIS
NBIS260424P00110000,110.0,8.1,7.65,8.6,70.0,78.0,0.7993184130859375,False,PUT,2026-04-24,NBIS
NBIS260424P00112000,112.0,9.0,8.15,9.85,2.0,44.0,0.7954122021484374,False,PUT,2026-04-24,NBIS
NBIS260424P00113000,113.0,9.52,8.45,10.6,6.0,16.0,0.7982197912597657,False,PUT,2026-04-24,NBIS
NBIS260424P00114000,114.0,9.93,9.25,10.45,4.0,7.0,0.786012882080078,False,PUT,2026-04-24,NBIS
NBIS260424P00115000,115.0,10.5,9.65,11.05,3.0,51.0,0.7851583984375,False,PUT,2026-04-24,NBIS
NBIS260424P00116000,116.0,10.84,9.75,11.95,4.0,31.0,0.783327362060547,False,PUT,2026-04-24,NBIS
NBIS260424P00117000,117.0,11.2,10.1,12.3,7.0,13.0,0.7702659692382813,False,PUT,2026-04-24,NBIS
NBIS260424P00120000,120.0,13.13,12.15,14.05,9.0,48.0,0.7838156384277344,True,PUT,2026-04-24,NBIS
NBIS260424P00125000,125.0,15.7,15.25,16.8,10.0,47.0,0.7719749365234375,True,PUT,2026-04-24,NBIS
NBIS260424P00130000,130.0,19.57,17.95,20.3,1.0,15.0,0.7502466381835937,True,PUT,2026-04-24,NBIS
NBIS260424P00140000,140.0,26.77,25.7,27.4,10.0,20.0,0.7329128271484374,True,PUT,2026-04-24,NBIS
NBIS260501C00097000,97.0,27.2,25.0,27.75,1.0,12.0,0.9670413452148439,True,CALL,2026-05-01,NBIS
NBIS260501C00103000,103.0,23.5,21.15,23.65,2.0,2.0,0.9493413269042967,True,CALL,2026-05-01,NBIS
NBIS260501C00104000,104.0,26.35,21.05,23.0,1.0,3.0,0.9643558251953125,True,CALL,2026-05-01,NBIS
NBIS260501C00107000,107.0,19.62,18.55,21.15,1.0,119.0,0.9304206176757812,True,CALL,2026-05-01,NBIS
NBIS260501C00108000,108.0,29.91,18.0,20.6,3.0,5.0,0.9299323413085938,True,CALL,2026-05-01,NBIS
NBIS260501C00110000,110.0,18.1,17.5,19.1,1.0,35.0,0.9334723449707032,True,CALL,2026-05-01,NBIS
NBIS260501C00111000,111.0,19.42,16.5,18.85,1.0,2.0,0.9257819921875,True,CALL,2026-05-01,NBIS
NBIS260501C00112000,112.0,18.0,15.75,18.4,4.0,8.0,0.9191902612304688,True,CALL,2026-05-01,NBIS
NBIS260501C00113000,113.0,18.3,15.15,17.45,1.0,6.0,0.9006357592773437,True,CALL,2026-05-01,NBIS
NBIS260501C00114000,114.0,16.0,14.7,16.55,47.0,90.0,0.8880626428222655,True,CALL,2026-05-01,NBIS
NBIS260501C00115000,115.0,18.16,14.3,15.9,1.0,138.0,0.8845226391601562,True,CALL,2026-05-01,NBIS
NBIS260501C00116000,116.0,16.0,13.95,15.35,24.0,55.0,0.8850109155273438,True,CALL,2026-05-01,NBIS
NBIS260501C00117000,117.0,13.4,13.15,15.15,1.0,22.0,0.8815929809570311,True,CALL,2026-05-01,NBIS
NBIS260501C00118000,118.0,14.95,12.65,14.95,9.0,26.0,0.8870860900878905,False,CALL,2026-05-01,NBIS
NBIS260501C00120000,120.0,14.6,11.8,14.1,7.0,199.0,0.8863536755371093,False,CALL,2026-05-01,NBIS
NBIS260501C00121000,121.0,13.6,11.55,13.7,19.0,41.0,0.8912364392089842,False,CALL,2026-05-01,NBIS
NBIS260501C00124000,124.0,12.1,10.1,12.4,43.0,48.0,0.87695435546875,False,CALL,2026-05-01,NBIS
NBIS260501C00125000,125.0,10.5,9.4,12.5,4.0,93.0,0.8808605664062499,False,CALL,2026-05-01,NBIS
NBIS260501C00130000,130.0,9.0,7.9,9.85,3.0,232.0,0.8548598498535156,False,CALL,2026-05-01,NBIS
NBIS260501C00135000,135.0,7.58,6.8,8.35,4.0,34.0,0.8632826171875,False,CALL,2026-05-01,NBIS
NBIS260501C00140000,140.0,7.03,5.4,7.25,2.0,160.0,0.8618177880859376,False,CALL,2026-05-01,NBIS
NBIS260501C00145000,145.0,5.4,4.35,6.45,1.0,60.0,0.8706067626953125,False,CALL,2026-05-01,NBIS
NBIS260501P00085000,85.0,2.36,2.1,2.75,29.0,83.0,0.9072274902343749,False,PUT,2026-05-01,NBIS
NBIS260501P00098000,98.0,5.13,3.4,5.7,5.0,5.0,0.8000508276367188,False,PUT,2026-05-01,NBIS
NBIS260501P00100000,100.0,5.65,4.75,6.35,15.0,57.0,0.8293474096679687,False,PUT,2026-05-01,NBIS
NBIS260501P00102000,102.0,6.02,5.55,7.0,12.0,8.0,0.8308122387695311,False,PUT,2026-05-01,NBIS
NBIS260501P00105000,105.0,7.15,6.05,8.25,2.0,57.0,0.8106708386230468,False,PUT,2026-05-01,NBIS
NBIS260501P00110000,110.0,8.5,8.65,10.9,2.0,166.0,0.8414322497558593,False,PUT,2026-05-01,NBIS
NBIS260501P00114000,114.0,12.51,10.25,12.0,10.0,16.0,0.8009053112792968,False,PUT,2026-05-01,NBIS
NBIS260501P00115000,115.0,11.65,10.95,12.5,1.0,102.0,0.8059101440429688,False,PUT,2026-05-01,NBIS
NBIS260501P00116000,116.0,12.0,11.55,13.3,10.0,11.0,0.8162860168457031,False,PUT,2026-05-01,NBIS
NBIS260501P00119000,119.0,15.05,13.05,14.8,1.0,8.0,0.8050556604003907,True,PUT,2026-05-01,NBIS
NBIS260515C00085000,85.0,38.92,35.85,38.65,10.0,611.0,1.0461473474121097,True,CALL,2026-05-15,NBIS
NBIS260515C00090000,90.0,35.72,32.0,34.85,1.0,1729.0,1.0173388977050783,True,CALL,2026-05-15,NBIS
NBIS260515C00095000,95.0,29.97,28.35,31.15,6.0,557.0,0.9875489526367188,True,CALL,2026-05-15,NBIS
NBIS260515C00100000,100.0,26.85,24.85,27.9,74.0,999.0,0.9659427233886719,True,CALL,2026-05-15,NBIS
NBIS260515C00105000,105.0,22.9,22.45,24.35,4.0,1286.0,0.9562992651367187,True,CALL,2026-05-15,NBIS
NBIS260515C00110000,110.0,20.03,19.65,21.4,27.0,1148.0,0.9390875231933593,True,CALL,2026-05-15,NBIS
NBIS260515C00115000,115.0,17.82,17.2,19.45,33.0,1845.0,0.94726615234375,True,CALL,2026-05-15,NBIS
NBIS260515C00120000,120.0,15.25,14.9,16.25,74.0,1721.0,0.9125985302734375,False,CALL,2026-05-15,NBIS
NBIS260515C00125000,125.0,13.56,12.55,14.05,13.0,807.0,0.892457130126953,False,CALL,2026-05-15,NBIS
NBIS260515C00130000,130.0,11.75,11.05,12.25,47.0,1026.0,0.8947764428710936,False,CALL,2026-05-15,NBIS
NBIS260515C00135000,135.0,10.17,9.15,10.45,31.0,1281.0,0.8752453881835938,False,CALL,2026-05-15,NBIS
NBIS260515C00140000,140.0,8.82,8.0,9.3,16.0,1113.0,0.8845836737060546,False,CALL,2026-05-15,NBIS
NBIS260515C00145000,145.0,7.4,7.1,7.85,7.0,753.0,0.8834240173339842,False,CALL,2026-05-15,NBIS
NBIS260515C00150000,150.0,6.45,5.75,6.7,193.0,2966.0,0.8684095190429688,False,CALL,2026-05-15,NBIS
NBIS260515P00085000,85.0,3.86,3.45,4.15,45.0,2268.0,0.9270026831054687,False,PUT,2026-05-15,NBIS
NBIS260515P00090000,90.0,4.9,4.9,5.15,42.0,2385.0,0.9168709484863282,False,PUT,2026-05-15,NBIS
NBIS260515P00095000,95.0,6.39,5.75,6.5,23.0,966.0,0.8808605664062499,False,PUT,2026-05-15,NBIS
NBIS260515P00100000,100.0,7.89,7.5,8.2,31.0,1654.0,0.8752453881835938,False,PUT,2026-05-15,NBIS
NBIS260515P00105000,105.0,9.02,9.3,10.25,10.0,251.0,0.8659681372070311,False,PUT,2026-05-15,NBIS
NBIS260515P00110000,110.0,12.0,11.4,12.45,516.0,497.0,0.8549819189453125,False,PUT,2026-05-15,NBIS
NBIS260515P00115000,115.0,14.16,13.7,15.0,4.0,498.0,0.8453384606933592,False,PUT,2026-05-15,NBIS
NBIS260515P00120000,120.0,17.06,16.15,17.7,8.0,330.0,0.8304460314941406,True,PUT,2026-05-15,NBIS
NBIS260515P00125000,125.0,20.1,18.85,20.3,6.0,89.0,0.80664255859375,True,PUT,2026-05-15,NBIS
NBIS260515P00130000,130.0,22.9,21.4,23.85,2.0,374.0,0.7917501293945313,True,PUT,2026-05-15,NBIS
NBIS260515P00135000,135.0,24.42,24.7,27.35,1.0,163.0,0.7835715002441408,True,PUT,2026-05-15,NBIS
NBIS260515P00140000,140.0,24.7,28.5,31.0,11.0,20.0,0.782350809326172,True,PUT,2026-05-15,NBIS
NBIS260515P00145000,145.0,42.21,32.15,34.8,1.0,7.0,0.7698997619628907,True,PUT,2026-05-15,NBIS
NBIS260515P00150000,150.0,36.75,36.15,38.75,2.0,24.0,0.7620873400878907,True,PUT,2026-05-15,NBIS
NBIS260618C00085000,85.0,40.55,38.75,41.5,14.0,825.0,1.017583037109375,True,CALL,2026-06-18,NBIS
NBIS260618C00090000,90.0,37.1,35.35,38.0,10.0,1166.0,0.9989013781738281,True,CALL,2026-06-18,NBIS
NBIS260618C00095000,95.0,32.74,32.05,34.45,3.0,1946.0,0.9730837652587891,True,CALL,2026-06-18,NBIS
NBIS260618C00100000,100.0,29.8,29.1,31.35,77.0,1542.0,0.9601444415283202,True,CALL,2026-06-18,NBIS
NBIS260618C00105000,105.0,27.5,26.3,28.8,96.0,605.0,0.9555058160400391,True,CALL,2026-06-18,NBIS
NBIS260618C00110000,110.0,25.26,23.7,26.2,8.0,2156.0,0.9455571850585938,True,CALL,2026-06-18,NBIS
NBIS260618C00115000,115.0,22.0,21.3,23.15,18.0,1363.0,0.9223030230712892,True,CALL,2026-06-18,NBIS
NBIS260618C00120000,120.0,19.83,19.25,20.45,89.0,2424.0,0.9073495593261718,False,CALL,2026-06-18,NBIS
NBIS260618C00125000,125.0,17.78,17.2,18.85,25.0,576.0,0.9089974920654296,False,CALL,2026-06-18,NBIS
NBIS260618C00130000,130.0,16.4,15.35,17.1,79.0,1205.0,0.9046640393066407,False,CALL,2026-06-18,NBIS
NBIS260618C00135000,135.0,15.32,13.75,15.3,23.0,1594.0,0.8980112738037107,False,CALL,2026-06-18,NBIS
NBIS260618C00140000,140.0,12.65,12.2,13.75,12.0,1282.0,0.8916026464843749,False,CALL,2026-06-18,NBIS
NBIS260618C00145000,145.0,11.6,10.85,12.3,54.0,454.0,0.8858043646240235,False,CALL,2026-06-18,NBIS
NBIS260618C00150000,150.0,10.25,9.7,11.2,24.0,7138.0,0.8867198828124999,False,CALL,2026-06-18,NBIS
NBIS260618P00085000,85.0,6.4,6.1,6.65,6.0,2053.0,0.9135750830078125,False,PUT,2026-06-18,NBIS
NBIS260618P00090000,90.0,7.7,7.5,8.25,1.0,1403.0,0.9016123120117188,False,PUT,2026-06-18,NBIS
NBIS260618P00095000,95.0,10.0,9.05,9.85,57.0,600.0,0.8833019482421874,False,PUT,2026-06-18,NBIS
NBIS260618P00100000,100.0,11.65,11.0,11.85,9.0,614.0,0.8763440100097657,False,PUT,2026-06-18,NBIS
NBIS260618P00105000,105.0,13.8,13.05,14.0,1.0,370.0,0.8654798608398437,False,PUT,2026-06-18,NBIS
NBIS260618P00110000,110.0,15.84,14.8,16.55,19.0,551.0,0.8479019116210937,False,PUT,2026-06-18,NBIS
NBIS260618P00115000,115.0,17.37,17.1,19.0,10.0,274.0,0.8321549987792967,False,PUT,2026-06-18,NBIS
NBIS260618P00120000,120.0,21.1,20.15,21.5,12.0,144.0,0.8256853369140623,True,PUT,2026-06-18,NBIS
NBIS260618P00125000,125.0,25.9,22.45,24.85,13.0,79.0,0.8131732550048827,True,PUT,2026-06-18,NBIS
NBIS260618P00130000,130.0,27.5,26.3,28.0,1.0,336.0,0.8218401605224608,True,PUT,2026-06-18,NBIS
NBIS260618P00135000,135.0,30.8,28.9,31.45,6.0,686.0,0.8027363476562499,True,PUT,2026-06-18,NBIS
NBIS260618P00140000,140.0,32.26,32.4,34.9,6.0,27.0,0.795900478515625,True,PUT,2026-06-18,NBIS
NBIS260618P00145000,145.0,36.85,36.15,38.6,2.0,169.0,0.7935811657714844,True,PUT,2026-06-18,NBIS
NBIS260618P00150000,150.0,41.0,39.8,42.3,13.0,229.0,0.7825339129638673,True,PUT,2026-06-18,NBIS
NBIS260717C00085000,85.0,42.9,40.7,43.3,2.0,74.0,0.9893799890136719,True,CALL,2026-07-17,NBIS
NBIS260717C00090000,90.0,41.15,37.1,40.0,2.0,90.0,0.9649661706542969,True,CALL,2026-07-17,NBIS
NBIS260717C00095000,95.0,37.25,34.15,36.95,2.0,45.0,0.9555668505859375,True,CALL,2026-07-17,NBIS
NBIS260717C00100000,100.0,34.95,31.6,34.0,5.0,136.0,0.9499516723632812,True,CALL,2026-07-17,NBIS
NBIS260717C00105000,105.0,29.74,28.75,31.3,1.0,170.0,0.9361578649902342,True,CALL,2026-07-17,NBIS
NBIS260717C00110000,110.0,31.04,26.45,28.75,10.0,96.0,0.9304816522216797,True,CALL,2026-07-17,NBIS
NBIS260717C00115000,115.0,25.0,24.1,25.85,4.0,118.0,0.9108285284423827,True,CALL,2026-07-17,NBIS
NBIS260717C00120000,120.0,22.94,21.95,23.0,8.0,118.0,0.8906871282958984,False,CALL,2026-07-17,NBIS
NBIS260717C00125000,125.0,20.25,20.25,21.2,7.0,69.0,0.8936778210449219,False,CALL,2026-07-17,NBIS
NBIS260717C00130000,130.0,19.63,17.7,19.3,6.0,237.0,0.8734143518066406,False,CALL,2026-07-17,NBIS
NBIS260717C00135000,135.0,17.05,16.35,17.5,23.0,1207.0,0.8723767645263671,False,CALL,2026-07-17,NBIS
NBIS260717C00140000,140.0,15.65,14.8,15.75,29.0,179.0,0.8637708935546875,False,CALL,2026-07-17,NBIS
NBIS260717C00145000,145.0,14.28,13.3,14.45,1.0,172.0,0.8599257171630859,False,CALL,2026-07-17,NBIS
NBIS260717C00150000,150.0,14.0,12.25,13.2,3.0,146.0,0.8613905462646485,False,CALL,2026-07-17,NBIS
NBIS260717P00085000,85.0,7.6,7.85,8.25,16.0,68.0,0.889527471923828,False,PUT,2026-07-17,NBIS
NBIS260717P00090000,90.0,9.8,9.35,9.8,65.0,109.0,0.8716443499755859,False,PUT,2026-07-17,NBIS
NBIS260717P00095000,95.0,11.8,11.25,12.3,2.0,280.0,0.8781750463867187,False,PUT,2026-07-17,NBIS
NBIS260717P00100000,100.0,13.51,13.25,13.7,1.0,198.0,0.8529067443847658,False,PUT,2026-07-17,NBIS
NBIS260717P00105000,105.0,15.8,15.45,15.9,1.0,42.0,0.842775009765625,False,PUT,2026-07-17,NBIS
NBIS260717P00110000,110.0,17.6,17.9,18.75,4.0,221.0,0.8436294934082031,False,PUT,2026-07-17,NBIS
NBIS260717P00115000,115.0,20.85,20.5,20.85,7.0,126.0,0.825624302368164,False,PUT,2026-07-17,NBIS
NBIS260717P00120000,120.0,23.75,23.05,24.15,1.0,54.0,0.8234880932617187,True,PUT,2026-07-17,NBIS
NBIS260717P00125000,125.0,26.55,26.0,26.4,22.0,97.0,0.8029194512939453,True,PUT,2026-07-17,NBIS
NBIS260717P00130000,130.0,28.9,29.05,30.0,3.0,172.0,0.8037129003906249,True,PUT,2026-07-17,NBIS
NBIS260717P00135000,135.0,32.39,31.7,33.75,209.0,1036.0,0.7941915112304687,True,PUT,2026-07-17,NBIS
NBIS260717P00140000,140.0,35.6,35.1,36.7,2.0,101.0,0.778322529296875,True,PUT,2026-07-17,NBIS
NBIS260717P00145000,145.0,38.1,38.45,40.85,41.0,14.0,0.7790549438476562,True,PUT,2026-07-17,NBIS
NBIS260717P00150000,150.0,42.7,42.1,44.1,10.0,70.0,0.7631859619140625,True,PUT,2026-07-17,NBIS
NBIS260821C00085000,85.0,41.45,43.4,46.1,4.0,326.0,0.9981689636230469,True,CALL,2026-08-21,NBIS
NBIS260821C00090000,90.0,42.75,40.35,42.95,8.0,165.0,0.9829713616943359,True,CALL,2026-08-21,NBIS
NBIS260821C00095000,95.0,39.04,37.4,40.05,1.0,247.0,0.969604796142578,True,CALL,2026-08-21,NBIS
NBIS260821C00100000,100.0,38.14,34.65,37.3,1.0,283.0,0.9580082324218748,True,CALL,2026-08-21,NBIS
NBIS260821C00105000,105.0,37.2,32.25,34.75,2.0,139.0,0.9516606396484374,True,CALL,2026-08-21,NBIS
NBIS260821C00110000,110.0,33.8,29.7,32.35,1.0,130.0,0.9403692486572266,True,CALL,2026-08-21,NBIS
NBIS260821C00115000,115.0,30.0,26.95,30.05,5.0,263.0,0.922974403076172,True,CALL,2026-08-21,NBIS
NBIS260821C00120000,120.0,26.65,25.65,27.7,66.0,757.0,0.9255378540039063,False,CALL,2026-08-21,NBIS
NBIS260821C00125000,125.0,25.68,23.65,25.85,104.0,114.0,0.9202278485107422,False,CALL,2026-08-21,NBIS
NBIS260821C00130000,130.0,22.87,21.8,24.3,8.0,273.0,0.9184578466796876,False,CALL,2026-08-21,NBIS
NBIS260821C00135000,135.0,22.5,20.2,22.65,6.0,144.0,0.9154671539306642,False,CALL,2026-08-21,NBIS
NBIS260821C00140000,140.0,20.49,18.65,21.1,1.0,380.0,0.9113778393554688,False,CALL,2026-08-21,NBIS
NBIS260821C00145000,145.0,18.6,17.15,18.8,47.0,859.0,0.8925181646728515,False,CALL,2026-08-21,NBIS
NBIS260821C00150000,150.0,17.65,15.8,17.25,4.0,204.0,0.8851940191650391,False,CALL,2026-08-21,NBIS
NBIS260821P00085000,85.0,10.55,10.1,10.9,5.0,288.0,0.8991098956298826,False,PUT,2026-08-21,NBIS
NBIS260821P00090000,90.0,12.45,10.45,12.7,3.0,133.0,0.8548598498535156,False,PUT,2026-08-21,NBIS
NBIS260821P00095000,95.0,13.9,13.7,14.8,1.0,57.0,0.8737195245361327,False,PUT,2026-08-21,NBIS
NBIS260821P00100000,100.0,16.3,14.95,17.25,3.0,144.0,0.851563984375,False,PUT,2026-08-21,NBIS
NBIS260821P00105000,105.0,19.05,17.55,19.6,16.0,161.0,0.8479019116210937,False,PUT,2026-08-21,NBIS
NBIS260821P00110000,110.0,21.0,20.1,22.05,1.0,70.0,0.8394181097412108,False,PUT,2026-08-21,NBIS
NBIS260821P00115000,115.0,23.6,23.05,24.75,12.0,111.0,0.8369767279052733,False,PUT,2026-08-21,NBIS
NBIS260821P00120000,120.0,26.6,26.2,27.55,10.0,60.0,0.8344743115234373,True,PUT,2026-08-21,NBIS
NBIS260821P00125000,125.0,31.0,29.05,30.7,4.0,46.0,0.8280656842041014,True,PUT,2026-08-21,NBIS
NBIS260821P00130000,130.0,34.7,31.65,33.8,135.0,127.0,0.812379805908203,True,PUT,2026-08-21,NBIS
NBIS260821P00135000,135.0,37.33,34.65,37.3,8.0,11.0,0.8057270404052734,True,PUT,2026-08-21,NBIS
NBIS260821P00140000,140.0,35.86,38.1,40.8,1.0,2.0,0.8024311749267576,True,PUT,2026-08-21,NBIS
NBIS260821P00145000,145.0,42.6,41.6,44.05,2.0,3.0,0.7919942675781251,True,PUT,2026-08-21,NBIS
NBIS260821P00150000,150.0,47.05,45.3,47.6,3.0,28.0,0.7861959857177734,True,PUT,2026-08-21,NBIS
NBIS260918C00085000,85.0,44.5,45.0,47.8,1.0,317.0,0.9880372290039063,True,CALL,2026-09-18,NBIS
NBIS260918C00090000,90.0,45.3,42.1,44.8,1.0,324.0,0.975586181640625,True,CALL,2026-09-18,NBIS
NBIS260918C00095000,95.0,42.1,39.3,42.0,1.0,514.0,0.9641116870117188,True,CALL,2026-09-18,NBIS
NBIS260918C00100000,100.0,40.5,36.7,39.35,1.0,2157.0,0.9544682287597657,True,CALL,2026-09-18,NBIS
NBIS260918C00105000,105.0,35.65,34.3,36.8,2.0,261.0,0.9458013232421875,True,CALL,2026-09-18,NBIS
NBIS260918C00110000,110.0,34.15,31.95,34.55,2.0,866.0,0.9388433850097657,True,CALL,2026-09-18,NBIS
NBIS260918C00115000,115.0,31.04,29.8,32.25,2.0,628.0,0.9304206176757812,True,CALL,2026-09-18,NBIS
NBIS260918C00120000,120.0,28.3,27.8,29.65,139.0,733.0,0.9160774993896486,False,CALL,2026-09-18,NBIS
NBIS260918C00125000,125.0,27.0,25.75,28.2,3.0,338.0,0.9156502575683594,False,CALL,2026-09-18,NBIS
NBIS260918C00130000,130.0,26.39,23.35,26.3,1.0,636.0,0.8994761029052734,False,CALL,2026-09-18,NBIS
NBIS260918C00135000,135.0,25.0,22.4,24.4,4.0,335.0,0.9024057611083984,False,CALL,2026-09-18,NBIS
NBIS260918C00140000,140.0,23.2,20.45,23.4,9.0,464.0,0.9007578283691406,False,CALL,2026-09-18,NBIS
NBIS260918C00145000,145.0,21.35,19.4,21.2,14.0,250.0,0.8917857501220703,False,CALL,2026-09-18,NBIS
NBIS260918C00150000,150.0,18.82,18.05,19.55,5.0,1092.0,0.8838512591552734,False,CALL,2026-09-18,NBIS
NBIS260918P00085000,85.0,12.1,11.8,13.35,11.0,9038.0,0.9158943957519532,False,PUT,2026-09-18,NBIS
NBIS260918P00090000,90.0,14.1,13.45,14.75,2.0,244.0,0.8872081591796874,False,PUT,2026-09-18,NBIS
NBIS260918P00095000,95.0,15.29,15.5,16.3,15.0,398.0,0.8657239990234374,False,PUT,2026-09-18,NBIS
NBIS260918P00100000,100.0,18.05,17.65,18.85,29.0,1320.0,0.8598646826171875,False,PUT,2026-09-18,NBIS
NBIS260918P00105000,105.0,20.05,19.95,21.45,7.0,49.0,0.8524184680175781,False,PUT,2026-09-18,NBIS
NBIS260918P00110000,110.0,23.75,21.5,24.1,5.0,349.0,0.8288591333007811,False,PUT,2026-09-18,NBIS
NBIS260918P00115000,115.0,24.5,24.5,26.55,5.0,427.0,0.8219011950683592,False,PUT,2026-09-18,NBIS
NBIS260918P00120000,120.0,27.94,27.15,29.65,3.0,64.0,0.815431533203125,True,PUT,2026-09-18,NBIS
NBIS260918P00125000,125.0,31.96,30.1,32.85,2.0,37.0,0.8111591149902342,True,PUT,2026-09-18,NBIS
NBIS260918P00130000,130.0,35.63,33.55,35.8,1.0,128.0,0.8068256622314454,True,PUT,2026-09-18,NBIS
NBIS260918P00135000,135.0,38.88,36.75,39.15,2.0,94.0,0.8012715185546875,True,PUT,2026-09-18,NBIS
NBIS260918P00140000,140.0,43.6,40.05,42.75,31.0,81.0,0.7975484112548827,True,PUT,2026-09-18,NBIS
NBIS260918P00145000,145.0,47.5,43.55,45.95,4.0,51.0,0.7875997802734375,True,PUT,2026-09-18,NBIS
NBIS260918P00150000,150.0,47.91,47.3,49.7,4.0,87.0,0.7867452966308592,True,PUT,2026-09-18,NBIS
NBIS261218C00085000,85.0,53.6,50.3,52.9,2.0,684.0,0.9846803289794923,True,CALL,2026-12-18,NBIS
NBIS261218C00090000,90.0,48.84,47.45,50.2,6.0,553.0,0.9703372106933592,True,CALL,2026-12-18,NBIS
NBIS261218C00095000,95.0,46.9,45.1,47.7,21.0,605.0,0.9640506524658203,True,CALL,2026-12-18,NBIS
NBIS261218C00100000,100.0,44.0,42.75,45.3,29.0,1869.0,0.9561161614990235,True,CALL,2026-12-18,NBIS
