contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260515C00500000,500.0,0.01,0.0,0.0,5.0,1547.0,0.500005,False,CALL,2026-05-15,GOOGL
GOOGL260515P00275000,275.0,0.07,0.0,0.0,19.0,4526.0,0.500005,False,PUT,2026-05-15,GOOGL
GOOGL260515P00280000,280.0,0.02,0.0,0.0,50.0,6725.0,0.500005,False,PUT,2026-05-15,GOOGL
GOOGL260515P00285000,285.0,0.02,0.0,0.0,1.0,4142.0,0.500005,False,PUT,2026-05-15,GOOGL
GOOGL260515P00290000,290.0,0.01,0.0,0.0,14.0,5876.0,0.500005,False,PUT,2026-05-15,GOOGL
GOOGL260515P00295000,295.0,0.01,0.0,0.0,35.0,2832.0,0.500005,False,PUT,2026-05-15,GOOGL
GOOGL260515P00300000,300.0,0.02,0.0,0.0,51.0,8217.0,0.500005,False,PUT,2026-05-15,GOOGL
GOOGL260515P00305000,305.0,0.02,0.0,0.0,6.0,4017.0,0.500005,False,PUT,2026-05-15,GOOGL
GOOGL260515P00310000,310.0,0.02,0.0,0.0,35.0,4548.0,0.500005,False,PUT,2026-05-15,GOOGL
GOOGL260515P00315000,315.0,0.03,0.0,0.0,17.0,5011.0,0.500005,False,PUT,2026-05-15,GOOGL
GOOGL260515P00317500,317.5,0.02,0.0,0.0,121.0,2131.0,0.500005,False,PUT,2026-05-15,GOOGL
GOOGL260515P00320000,320.0,0.02,0.0,0.0,21.0,8306.0,0.500005,False,PUT,2026-05-15,GOOGL
GOOGL260515P00322500,322.5,0.06,0.0,0.0,13.0,1354.0,0.500005,False,PUT,2026-05-15,GOOGL
GOOGL260515P00325000,325.0,0.03,0.0,0.0,305.0,4494.0,0.500005,False,PUT,2026-05-15,GOOGL
GOOGL260515P00327500,327.5,0.03,0.0,0.0,1.0,6926.0,0.500005,False,PUT,2026-05-15,GOOGL
GOOGL260515P00330000,330.0,0.04,0.0,0.0,949.0,13626.0,0.500005,False,PUT,2026-05-15,GOOGL
GOOGL260515P00332500,332.5,0.02,0.0,0.0,3.0,5857.0,0.2500075,False,PUT,2026-05-15,GOOGL
GOOGL260515P00335000,335.0,0.04,0.0,0.0,24.0,4438.0,0.2500075,False,PUT,2026-05-15,GOOGL
GOOGL260515P00337500,337.5,0.03,0.0,0.0,4.0,1132.0,0.2500075,False,PUT,2026-05-15,GOOGL
GOOGL260515P00340000,340.0,0.04,0.0,0.0,978.0,4533.0,0.2500075,False,PUT,2026-05-15,GOOGL
GOOGL260515P00342500,342.5,0.08,0.0,0.0,19.0,438.0,0.2500075,False,PUT,2026-05-15,GOOGL
GOOGL260515P00345000,345.0,0.06,0.0,0.0,48.0,1595.0,0.2500075,False,PUT,2026-05-15,GOOGL
GOOGL260515P00347500,347.5,0.05,0.0,0.0,36.0,673.0,0.2500075,False,PUT,2026-05-15,GOOGL
GOOGL260515P00350000,350.0,0.02,0.0,0.0,425.0,2185.0,0.2500075,False,PUT,2026-05-15,GOOGL
GOOGL260515P00352500,352.5,0.1,0.0,0.0,25.0,472.0,0.2500075,False,PUT,2026-05-15,GOOGL
GOOGL260515P00355000,355.0,0.07,0.0,0.0,430.0,4222.0,0.2500075,False,PUT,2026-05-15,GOOGL
GOOGL260515P00357500,357.5,0.13,0.0,0.0,129.0,662.0,0.2500075,False,PUT,2026-05-15,GOOGL
GOOGL260515P00360000,360.0,0.13,0.0,0.0,953.0,2934.0,0.12500875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00362500,362.5,0.11,0.0,0.0,1239.0,1554.0,0.12500875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00365000,365.0,0.21,0.0,0.0,974.0,2997.0,0.12500875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00367500,367.5,0.34,0.0,0.0,163.0,406.0,0.12500875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00370000,370.0,0.48,0.0,0.0,711.0,3510.0,0.12500875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00372500,372.5,0.69,0.0,0.0,366.0,1700.0,0.12500875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00375000,375.0,0.95,0.0,0.0,2853.0,4745.0,0.062509375,False,PUT,2026-05-15,GOOGL
GOOGL260515P00377500,377.5,1.28,0.0,0.0,367.0,726.0,0.062509375,False,PUT,2026-05-15,GOOGL
GOOGL260515P00380000,380.0,1.79,0.0,0.0,4411.0,3756.0,0.062509375,False,PUT,2026-05-15,GOOGL
GOOGL260515P00382500,382.5,2.44,0.0,0.0,1039.0,1132.0,0.0312596875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00385000,385.0,3.42,0.0,0.0,3148.0,2960.0,0.015634843750000002,False,PUT,2026-05-15,GOOGL
GOOGL260515P00387500,387.5,4.66,0.0,0.0,495.0,1751.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00390000,390.0,5.95,0.0,0.0,965.0,5921.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00392500,392.5,8.03,0.0,0.0,60.0,530.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00395000,395.0,9.33,0.0,0.0,211.0,1722.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00397500,397.5,11.4,0.0,0.0,55.0,827.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00400000,400.0,13.95,0.0,0.0,173.0,2140.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00402500,402.5,18.9,0.0,0.0,2.0,92.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00405000,405.0,20.02,0.0,0.0,33.0,51.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00407500,407.5,19.6,0.0,0.0,15.0,58.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00410000,410.0,25.82,0.0,0.0,164.0,224.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00412500,412.5,17.8,0.0,0.0,20.0,62.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00415000,415.0,30.14,0.0,0.0,8.0,45.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00417500,417.5,21.02,0.0,0.0,,9.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00420000,420.0,24.95,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00422500,422.5,25.2,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00425000,425.0,25.4,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00427500,427.5,40.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00430000,430.0,28.55,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00440000,440.0,56.75,0.0,0.0,16.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00450000,450.0,61.0,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00470000,470.0,87.31,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00500000,500.0,115.54,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260518C00330000,330.0,61.55,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00332500,332.5,53.66,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00335000,335.0,58.32,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00337500,337.5,52.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00340000,340.0,54.75,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00342500,342.5,47.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00345000,345.0,54.91,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00347500,347.5,41.53,0.0,0.0,,9.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00350000,350.0,37.62,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00352500,352.5,43.72,0.0,0.0,,17.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00355000,355.0,42.02,0.0,0.0,56.0,25.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00357500,357.5,39.63,0.0,0.0,56.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00360000,360.0,25.84,0.0,0.0,8.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00362500,362.5,23.46,0.0,0.0,8.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00365000,365.0,26.8,0.0,0.0,32.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00367500,367.5,33.87,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00370000,370.0,16.05,0.0,0.0,22.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00372500,372.5,28.79,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00375000,375.0,12.18,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00377500,377.5,10.7,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00380000,380.0,9.5,0.0,0.0,138.0,123.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00382500,382.5,7.15,0.0,0.0,77.0,83.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00385000,385.0,6.8,0.0,0.0,248.0,253.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00387500,387.5,5.35,0.0,0.0,551.0,252.0,0.00196310546875,False,CALL,2026-05-18,GOOGL
GOOGL260518C00390000,390.0,4.19,0.0,0.0,375.0,311.0,0.015634843750000002,False,CALL,2026-05-18,GOOGL
GOOGL260518C00392500,392.5,3.4,0.0,0.0,391.0,296.0,0.0312596875,False,CALL,2026-05-18,GOOGL
GOOGL260518C00395000,395.0,2.54,0.0,0.0,243.0,314.0,0.0312596875,False,CALL,2026-05-18,GOOGL
GOOGL260518C00397500,397.5,1.94,0.0,0.0,57.0,423.0,0.062509375,False,CALL,2026-05-18,GOOGL
GOOGL260518C00400000,400.0,1.4,0.0,0.0,931.0,656.0,0.062509375,False,CALL,2026-05-18,GOOGL
GOOGL260518C00402500,402.5,1.05,0.0,0.0,1275.0,1295.0,0.062509375,False,CALL,2026-05-18,GOOGL
GOOGL260518C00405000,405.0,0.7,0.0,0.0,101.0,808.0,0.062509375,False,CALL,2026-05-18,GOOGL
GOOGL260518C00407500,407.5,0.5,0.0,0.0,232.0,106.0,0.062509375,False,CALL,2026-05-18,GOOGL
GOOGL260518C00410000,410.0,0.39,0.0,0.0,38.0,129.0,0.12500875,False,CALL,2026-05-18,GOOGL
GOOGL260518C00412500,412.5,0.29,0.0,0.0,37.0,48.0,0.12500875,False,CALL,2026-05-18,GOOGL
GOOGL260518C00415000,415.0,0.13,0.0,0.0,6.0,79.0,0.12500875,False,CALL,2026-05-18,GOOGL
GOOGL260518C00417500,417.5,0.2,0.0,0.0,17.0,57.0,0.12500875,False,CALL,2026-05-18,GOOGL
GOOGL260518C00420000,420.0,0.13,0.0,0.0,76.0,1446.0,0.12500875,False,CALL,2026-05-18,GOOGL
GOOGL260518C00422500,422.5,0.19,0.0,0.0,22.0,20.0,0.12500875,False,CALL,2026-05-18,GOOGL
GOOGL260518C00425000,425.0,0.06,0.0,0.0,27.0,206.0,0.12500875,False,CALL,2026-05-18,GOOGL
GOOGL260518C00427500,427.5,0.08,0.0,0.0,3.0,27.0,0.12500875,False,CALL,2026-05-18,GOOGL
GOOGL260518C00430000,430.0,0.16,0.0,0.0,1.0,13.0,0.12500875,False,CALL,2026-05-18,GOOGL
GOOGL260518C00432500,432.5,0.52,0.0,0.0,,170.0,0.2500075,False,CALL,2026-05-18,GOOGL
GOOGL260518C00435000,435.0,0.5,0.0,0.0,5.0,102.0,0.2500075,False,CALL,2026-05-18,GOOGL
GOOGL260518C00437500,437.5,0.26,0.0,0.0,3.0,4.0,0.2500075,False,CALL,2026-05-18,GOOGL
GOOGL260518C00440000,440.0,0.45,0.0,0.0,20.0,26.0,0.2500075,False,CALL,2026-05-18,GOOGL
GOOGL260518C00445000,445.0,0.16,0.0,0.0,1.0,2.0,0.2500075,False,CALL,2026-05-18,GOOGL
GOOGL260518C00450000,450.0,0.12,0.0,0.0,3.0,3.0,0.2500075,False,CALL,2026-05-18,GOOGL
GOOGL260518C00455000,455.0,0.11,0.0,0.0,2.0,2.0,0.2500075,False,CALL,2026-05-18,GOOGL
GOOGL260518C00460000,460.0,0.08,0.0,0.0,2.0,3.0,0.2500075,False,CALL,2026-05-18,GOOGL
GOOGL260518C00465000,465.0,0.06,0.0,0.0,7.0,7.0,0.2500075,False,CALL,2026-05-18,GOOGL
GOOGL260518C00470000,470.0,0.06,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-05-18,GOOGL
GOOGL260518P00330000,330.0,0.07,0.0,0.0,12.0,98.0,0.2500075,False,PUT,2026-05-18,GOOGL
GOOGL260518P00332500,332.5,0.07,0.0,0.0,4.0,11.0,0.2500075,False,PUT,2026-05-18,GOOGL
GOOGL260518P00335000,335.0,0.08,0.0,0.0,4.0,250.0,0.2500075,False,PUT,2026-05-18,GOOGL
GOOGL260518P00337500,337.5,0.08,0.0,0.0,,3.0,0.2500075,False,PUT,2026-05-18,GOOGL
GOOGL260518P00340000,340.0,0.09,0.0,0.0,23.0,34.0,0.2500075,False,PUT,2026-05-18,GOOGL
GOOGL260518P00345000,345.0,0.2,0.0,0.0,52.0,57.0,0.2500075,False,PUT,2026-05-18,GOOGL
GOOGL260518P00350000,350.0,0.14,0.0,0.0,34.0,100.0,0.12500875,False,PUT,2026-05-18,GOOGL
GOOGL260518P00355000,355.0,0.15,0.0,0.0,35.0,381.0,0.12500875,False,PUT,2026-05-18,GOOGL
GOOGL260518P00360000,360.0,0.33,0.0,0.0,5.0,33.0,0.12500875,False,PUT,2026-05-18,GOOGL
GOOGL260518P00362500,362.5,0.45,0.0,0.0,114.0,114.0,0.12500875,False,PUT,2026-05-18,GOOGL
GOOGL260518P00365000,365.0,0.57,0.0,0.0,51.0,42.0,0.12500875,False,PUT,2026-05-18,GOOGL
GOOGL260518P00367500,367.5,0.72,0.0,0.0,16.0,359.0,0.12500875,False,PUT,2026-05-18,GOOGL
GOOGL260518P00370000,370.0,1.01,0.0,0.0,141.0,461.0,0.062509375,False,PUT,2026-05-18,GOOGL
GOOGL260518P00372500,372.5,1.07,0.0,0.0,58.0,361.0,0.062509375,False,PUT,2026-05-18,GOOGL
GOOGL260518P00375000,375.0,1.34,0.0,0.0,76.0,106.0,0.062509375,False,PUT,2026-05-18,GOOGL
GOOGL260518P00377500,377.5,1.89,0.0,0.0,92.0,255.0,0.062509375,False,PUT,2026-05-18,GOOGL
GOOGL260518P00380000,380.0,2.45,0.0,0.0,165.0,828.0,0.0312596875,False,PUT,2026-05-18,GOOGL
GOOGL260518P00382500,382.5,3.1,0.0,0.0,99.0,439.0,0.0312596875,False,PUT,2026-05-18,GOOGL
GOOGL260518P00385000,385.0,4.25,0.0,0.0,89.0,380.0,0.015634843750000002,False,PUT,2026-05-18,GOOGL
GOOGL260518P00387500,387.5,6.92,0.0,0.0,34.0,389.0,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260518P00390000,390.0,6.7,0.0,0.0,53.0,122.0,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260518P00392500,392.5,9.35,0.0,0.0,21.0,72.0,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260518P00395000,395.0,11.85,0.0,0.0,5.0,72.0,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260518P00397500,397.5,12.05,0.0,0.0,4.0,273.0,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260518P00400000,400.0,12.42,0.0,0.0,6.0,92.0,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260518P00402500,402.5,18.4,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260518P00405000,405.0,13.42,0.0,0.0,42.0,48.0,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260518P00407500,407.5,15.33,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260518P00410000,410.0,12.7,0.0,0.0,20.0,78.0,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260518P00412500,412.5,14.63,0.0,0.0,,42.0,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260518P00415000,415.0,16.49,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260518P00417500,417.5,31.0,0.0,0.0,,11.0,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260518P00420000,420.0,26.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260518P00425000,425.0,42.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260518P00427500,427.5,31.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260518P00430000,430.0,47.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260518P00475000,475.0,91.7,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-18,GOOGL
GOOGL260520C00300000,300.0,98.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00330000,330.0,57.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00335000,335.0,54.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00337500,337.5,58.71,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00340000,340.0,58.97,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00342500,342.5,44.57,0.0,0.0,80.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00345000,345.0,42.17,0.0,0.0,80.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00350000,350.0,36.19,0.0,0.0,112.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00355000,355.0,32.17,0.0,0.0,88.0,30.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00357500,357.5,30.86,0.0,0.0,86.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00360000,360.0,28.57,0.0,0.0,86.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00362500,362.5,35.63,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00370000,370.0,19.66,0.0,0.0,11.0,43.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00375000,375.0,13.97,0.0,0.0,2.0,48.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00377500,377.5,14.11,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00380000,380.0,12.5,0.0,0.0,5.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00382500,382.5,10.25,0.0,0.0,27.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00385000,385.0,8.1,0.0,0.0,35.0,39.0,1.0000000000000003e-05,True,CALL,2026-05-20,GOOGL
GOOGL260520C00387500,387.5,7.51,0.0,0.0,57.0,30.0,0.00196310546875,False,CALL,2026-05-20,GOOGL
GOOGL260520C00390000,390.0,5.05,0.0,0.0,8.0,69.0,0.015634843750000002,False,CALL,2026-05-20,GOOGL
GOOGL260520C00392500,392.5,5.25,0.0,0.0,23.0,59.0,0.0312596875,False,CALL,2026-05-20,GOOGL
GOOGL260520C00395000,395.0,3.97,0.0,0.0,114.0,93.0,0.0312596875,False,CALL,2026-05-20,GOOGL
GOOGL260520C00397500,397.5,3.22,0.0,0.0,32.0,117.0,0.0312596875,False,CALL,2026-05-20,GOOGL
GOOGL260520C00400000,400.0,3.0,0.0,0.0,152.0,994.0,0.062509375,False,CALL,2026-05-20,GOOGL
GOOGL260520C00402500,402.5,2.32,0.0,0.0,16.0,139.0,0.062509375,False,CALL,2026-05-20,GOOGL
GOOGL260520C00405000,405.0,2.1,0.0,0.0,75.0,146.0,0.062509375,False,CALL,2026-05-20,GOOGL
GOOGL260520C00407500,407.5,2.24,0.0,0.0,6.0,11.0,0.062509375,False,CALL,2026-05-20,GOOGL
GOOGL260520C00410000,410.0,1.06,0.0,0.0,41.0,352.0,0.062509375,False,CALL,2026-05-20,GOOGL
GOOGL260520C00412500,412.5,1.16,0.0,0.0,19.0,52.0,0.12500875,False,CALL,2026-05-20,GOOGL
GOOGL260520C00415000,415.0,1.02,0.0,0.0,4.0,107.0,0.12500875,False,CALL,2026-05-20,GOOGL
GOOGL260520C00417500,417.5,0.6,0.0,0.0,10.0,116.0,0.12500875,False,CALL,2026-05-20,GOOGL
GOOGL260520C00420000,420.0,0.32,0.0,0.0,26.0,232.0,0.12500875,False,CALL,2026-05-20,GOOGL
GOOGL260520C00422500,422.5,0.58,0.0,0.0,1.0,438.0,0.12500875,False,CALL,2026-05-20,GOOGL
GOOGL260520C00425000,425.0,0.31,0.0,0.0,30.0,109.0,0.12500875,False,CALL,2026-05-20,GOOGL
GOOGL260520C00427500,427.5,0.66,0.0,0.0,5.0,48.0,0.12500875,False,CALL,2026-05-20,GOOGL
GOOGL260520C00430000,430.0,0.4,0.0,0.0,28.0,128.0,0.12500875,False,CALL,2026-05-20,GOOGL
GOOGL260520C00432500,432.5,0.35,0.0,0.0,3.0,4.0,0.12500875,False,CALL,2026-05-20,GOOGL
GOOGL260520C00435000,435.0,0.8,0.0,0.0,1.0,74.0,0.12500875,False,CALL,2026-05-20,GOOGL
GOOGL260520C00440000,440.0,0.2,0.0,0.0,3.0,14.0,0.12500875,False,CALL,2026-05-20,GOOGL
GOOGL260520C00442500,442.5,0.36,0.0,0.0,,29.0,0.2500075,False,CALL,2026-05-20,GOOGL
GOOGL260520C00445000,445.0,0.25,0.0,0.0,2.0,3.0,0.2500075,False,CALL,2026-05-20,GOOGL
GOOGL260520C00447500,447.5,0.17,0.0,0.0,10.0,50.0,0.2500075,False,CALL,2026-05-20,GOOGL
GOOGL260520C00450000,450.0,0.13,0.0,0.0,1.0,58.0,0.2500075,False,CALL,2026-05-20,GOOGL
GOOGL260520C00452500,452.5,0.42,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-05-20,GOOGL
GOOGL260520C00455000,455.0,0.18,0.0,0.0,6.0,12.0,0.2500075,False,CALL,2026-05-20,GOOGL
GOOGL260520C00457500,457.5,0.13,0.0,0.0,11.0,55.0,0.2500075,False,CALL,2026-05-20,GOOGL
GOOGL260520C00460000,460.0,0.46,0.0,0.0,19.0,20.0,0.2500075,False,CALL,2026-05-20,GOOGL
GOOGL260520C00470000,470.0,0.14,0.0,0.0,,58.0,0.2500075,False,CALL,2026-05-20,GOOGL
GOOGL260520C00475000,475.0,0.12,0.0,0.0,2.0,1.0,0.2500075,False,CALL,2026-05-20,GOOGL
GOOGL260520P00317500,317.5,0.23,0.0,0.0,,1.0,0.2500075,False,PUT,2026-05-20,GOOGL
GOOGL260520P00320000,320.0,0.08,0.0,0.0,12.0,17.0,0.2500075,False,PUT,2026-05-20,GOOGL
GOOGL260520P00325000,325.0,0.17,0.0,0.0,,1.0,0.2500075,False,PUT,2026-05-20,GOOGL
GOOGL260520P00330000,330.0,0.19,0.0,0.0,1.0,17.0,0.2500075,False,PUT,2026-05-20,GOOGL
GOOGL260520P00332500,332.5,0.26,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-05-20,GOOGL
GOOGL260520P00335000,335.0,0.55,0.0,0.0,,,0.2500075,False,PUT,2026-05-20,GOOGL
GOOGL260520P00337500,337.5,0.24,0.0,0.0,,1.0,0.2500075,False,PUT,2026-05-20,GOOGL
GOOGL260520P00340000,340.0,0.25,0.0,0.0,1.0,43.0,0.2500075,False,PUT,2026-05-20,GOOGL
GOOGL260520P00342500,342.5,0.3,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-05-20,GOOGL
GOOGL260520P00345000,345.0,0.25,0.0,0.0,3.0,239.0,0.12500875,False,PUT,2026-05-20,GOOGL
GOOGL260520P00347500,347.5,0.37,0.0,0.0,1.0,81.0,0.12500875,False,PUT,2026-05-20,GOOGL
GOOGL260520P00350000,350.0,0.36,0.0,0.0,5.0,248.0,0.12500875,False,PUT,2026-05-20,GOOGL
GOOGL260520P00352500,352.5,0.58,0.0,0.0,84.0,93.0,0.12500875,False,PUT,2026-05-20,GOOGL
GOOGL260520P00355000,355.0,0.64,0.0,0.0,53.0,110.0,0.12500875,False,PUT,2026-05-20,GOOGL
GOOGL260520P00357500,357.5,0.73,0.0,0.0,56.0,47.0,0.12500875,False,PUT,2026-05-20,GOOGL
GOOGL260520P00360000,360.0,0.86,0.0,0.0,28.0,429.0,0.12500875,False,PUT,2026-05-20,GOOGL
GOOGL260520P00362500,362.5,1.3,0.0,0.0,1.0,26.0,0.12500875,False,PUT,2026-05-20,GOOGL
GOOGL260520P00365000,365.0,1.23,0.0,0.0,47.0,100.0,0.062509375,False,PUT,2026-05-20,GOOGL
GOOGL260520P00367500,367.5,1.93,0.0,0.0,15.0,66.0,0.062509375,False,PUT,2026-05-20,GOOGL
GOOGL260520P00370000,370.0,2.46,0.0,0.0,16.0,107.0,0.062509375,False,PUT,2026-05-20,GOOGL
GOOGL260520P00372500,372.5,2.83,0.0,0.0,8.0,57.0,0.062509375,False,PUT,2026-05-20,GOOGL
GOOGL260520P00375000,375.0,2.86,0.0,0.0,30.0,143.0,0.062509375,False,PUT,2026-05-20,GOOGL
GOOGL260520P00377500,377.5,3.59,0.0,0.0,12.0,20.0,0.0312596875,False,PUT,2026-05-20,GOOGL
GOOGL260520P00380000,380.0,5.13,0.0,0.0,14.0,281.0,0.0312596875,False,PUT,2026-05-20,GOOGL
