contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UEC260724C00010500,10.5,0.85,0.87,0.92,1.0,24.0,0.72851833984375,True,CALL,2026-07-24,UEC
UEC260724C00011000,11.0,0.72,0.65,0.68,1.0,86.0,0.7226590234375,False,CALL,2026-07-24,UEC
UEC260724C00011500,11.5,0.51,0.48,0.5,4.0,25.0,0.726565234375,False,CALL,2026-07-24,UEC
UEC260724C00012000,12.0,0.35,0.34,0.37,53.0,107.0,0.72851833984375,False,CALL,2026-07-24,UEC
UEC260724C00012500,12.5,0.34,0.24,0.26,4.0,69.0,0.726565234375,False,CALL,2026-07-24,UEC
UEC260724C00013000,13.0,0.23,0.17,0.18,9.0,76.0,0.72851833984375,False,CALL,2026-07-24,UEC
UEC260724C00013500,13.5,0.14,0.11,0.14,2.0,140.0,0.7382838671874999,False,CALL,2026-07-24,UEC
UEC260724P00008000,8.0,0.08,0.06,0.16,11.0,230.0,0.8867198828124999,False,PUT,2026-07-24,UEC
UEC260724P00008500,8.5,0.16,0.12,0.22,2.0,13.0,0.8535170898437501,False,PUT,2026-07-24,UEC
UEC260724P00009000,9.0,0.22,0.19,0.24,1.0,184.0,0.7656273437500001,False,PUT,2026-07-24,UEC
UEC260724P00009500,9.5,0.34,0.32,0.36,37.0,162.0,0.7539087109375,False,PUT,2026-07-24,UEC
UEC260724P00010000,10.0,0.52,0.49,0.53,5.0,65.0,0.7460962890625,False,PUT,2026-07-24,UEC
UEC260724P00010500,10.5,0.78,0.7,0.74,1.0,128.0,0.72851833984375,False,PUT,2026-07-24,UEC
UEC260724P00011000,11.0,1.0,0.97,1.02,19.0,104.0,0.72851833984375,True,PUT,2026-07-24,UEC
UEC260724P00011500,11.5,1.47,1.29,1.34,10.0,211.0,0.726565234375,True,PUT,2026-07-24,UEC
UEC260724P00012000,12.0,1.7,1.66,1.8,28.0,42.0,0.77929908203125,True,PUT,2026-07-24,UEC
UEC260724P00012500,12.5,2.13,1.77,2.35,1.0,12.0,0.70898728515625,True,PUT,2026-07-24,UEC
UEC260724P00013000,13.0,2.36,2.33,2.79,17.0,42.0,0.8085956640624999,True,PUT,2026-07-24,UEC
UEC260731C00009500,9.5,1.51,1.59,1.72,5.0,11.0,0.804689453125,True,CALL,2026-07-31,UEC
UEC260731C00010000,10.0,2.1,1.27,1.41,2.0,3.0,0.7929708203125,True,CALL,2026-07-31,UEC
UEC260731C00010500,10.5,1.07,1.01,1.18,11.0,3.0,0.805666005859375,True,CALL,2026-07-31,UEC
UEC260731C00011000,11.0,0.8,0.78,0.81,17.0,69.0,0.7421900781249999,False,CALL,2026-07-31,UEC
UEC260731C00011500,11.5,0.7,0.6,0.63,1.0,25.0,0.74414318359375,False,CALL,2026-07-31,UEC
UEC260731C00012000,12.0,0.44,0.45,0.48,10.0,170.0,0.7412135253906249,False,CALL,2026-07-31,UEC
UEC260731C00012500,12.5,0.35,0.33,0.37,3.0,61.0,0.7421900781249999,False,CALL,2026-07-31,UEC
UEC260731C00013000,13.0,0.26,0.24,0.28,102.0,64.0,0.7421900781249999,False,CALL,2026-07-31,UEC
UEC260731C00013500,13.5,0.23,0.18,0.2,18.0,38.0,0.7402369726562499,False,CALL,2026-07-31,UEC
UEC260731P00007500,7.5,0.11,0.05,0.17,2.0,6.0,0.9179695703125,False,PUT,2026-07-31,UEC
UEC260731P00008000,8.0,0.19,0.1,0.25,12.0,11.0,0.9023447265625,False,PUT,2026-07-31,UEC
UEC260731P00008500,8.5,0.24,0.17,0.25,4.0,56.0,0.8125018749999999,False,PUT,2026-07-31,UEC
UEC260731P00009000,9.0,0.28,0.27,0.32,46.0,45.0,0.773439765625,False,PUT,2026-07-31,UEC
UEC260731P00009500,9.5,0.42,0.4,0.45,1.0,72.0,0.75195560546875,False,PUT,2026-07-31,UEC
UEC260731P00010000,10.0,0.61,0.59,0.64,8.0,114.0,0.7500025,False,PUT,2026-07-31,UEC
UEC260731P00010500,10.5,0.98,0.82,0.86,5.0,18.0,0.7412135253906249,False,PUT,2026-07-31,UEC
UEC260731P00011000,11.0,1.15,1.08,1.26,1.0,112.0,0.782228740234375,True,PUT,2026-07-31,UEC
UEC260731P00011500,11.5,1.48,1.41,1.55,2.0,69.0,0.7773459765625,True,PUT,2026-07-31,UEC
UEC260731P00012000,12.0,1.82,1.76,1.8,1.0,39.0,0.7324245507812499,True,PUT,2026-07-31,UEC
UEC260731P00012500,12.5,1.69,2.13,2.28,23.0,25.0,0.7695335546875001,True,PUT,2026-07-31,UEC
UEC260731P00013000,13.0,2.73,2.4,2.85,18.0,32.0,0.7832052929687501,True,PUT,2026-07-31,UEC
UEC260731P00013500,13.5,2.34,2.83,3.35,,1.0,0.8281267187499999,True,PUT,2026-07-31,UEC
UEC260807C00012000,12.0,0.55,0.55,0.71,25.0,43.0,0.79883013671875,False,CALL,2026-08-07,UEC
UEC260807C00012500,12.5,0.41,0.42,0.62,5.0,11.0,0.8125018749999999,False,CALL,2026-08-07,UEC
UEC260807P00010500,10.5,1.07,0.92,1.11,1.0,1.0,0.79883013671875,False,PUT,2026-08-07,UEC
UEC260821C00008000,8.0,3.03,2.68,3.2,1.0,142.0,0.8085956640624999,True,CALL,2026-08-21,UEC
UEC260821C00009000,9.0,2.19,2.08,2.32,1.0,83.0,0.7929708203125,True,CALL,2026-08-21,UEC
UEC260821C00010000,10.0,1.52,1.54,1.59,2.0,320.0,0.764650791015625,True,CALL,2026-08-21,UEC
UEC260821C00011000,11.0,1.08,1.06,1.11,801.0,2669.0,0.75586181640625,False,CALL,2026-08-21,UEC
UEC260821C00012000,12.0,0.84,0.72,0.75,106.0,898.0,0.75195560546875,False,CALL,2026-08-21,UEC
UEC260821C00013000,13.0,0.47,0.48,0.51,230.0,2737.0,0.75586181640625,False,CALL,2026-08-21,UEC
UEC260821P00008000,8.0,0.25,0.22,0.25,126.0,3412.0,0.773439765625,False,PUT,2026-08-21,UEC
UEC260821P00009000,9.0,0.55,0.46,0.55,111.0,1498.0,0.7773459765625,False,PUT,2026-08-21,UEC
UEC260821P00010000,10.0,0.84,0.84,0.88,777.0,2840.0,0.745119736328125,False,PUT,2026-08-21,UEC
UEC260821P00011000,11.0,1.38,1.34,1.46,36.0,3117.0,0.7500025,True,PUT,2026-08-21,UEC
UEC260821P00012000,12.0,1.96,1.99,2.12,11.0,2093.0,0.7490259472656251,True,PUT,2026-08-21,UEC
UEC260821P00013000,13.0,2.81,2.76,2.8,4.0,1412.0,0.726565234375,True,PUT,2026-08-21,UEC
UEC261120C00008000,8.0,3.78,3.4,3.7,3.0,40.0,0.8378922460937499,True,CALL,2026-11-20,UEC
UEC261120C00009000,9.0,3.0,2.9,3.0,5.0,129.0,0.823243955078125,True,CALL,2026-11-20,UEC
UEC261120C00010000,10.0,2.5,2.38,2.55,2.0,159.0,0.8242205078124999,True,CALL,2026-11-20,UEC
UEC261120C00011000,11.0,2.01,1.95,2.03,2.0,1306.0,0.799806689453125,False,CALL,2026-11-20,UEC
UEC261120C00012000,12.0,1.65,1.63,1.66,504.0,207.0,0.799806689453125,False,CALL,2026-11-20,UEC
UEC261120C00013000,13.0,1.35,1.34,1.38,129.0,482.0,0.799806689453125,False,CALL,2026-11-20,UEC
UEC261120P00008000,8.0,0.8,0.73,0.81,5.0,965.0,0.782228740234375,False,PUT,2026-11-20,UEC
UEC261120P00009000,9.0,1.15,1.1,1.23,1.0,246.0,0.7744163183593751,False,PUT,2026-11-20,UEC
UEC261120P00010000,10.0,1.65,1.59,1.64,10.0,819.0,0.7539087109375,False,PUT,2026-11-20,UEC
UEC261120P00011000,11.0,2.21,2.15,2.21,8.0,3366.0,0.7480493945312501,True,PUT,2026-11-20,UEC
UEC261120P00012000,12.0,2.88,2.79,2.85,1.0,382.0,0.7436549072265625,True,PUT,2026-11-20,UEC
UEC261120P00013000,13.0,3.5,3.45,3.55,4.0,1402.0,0.7304714453125,True,PUT,2026-11-20,UEC
UEC270115C00008000,8.0,4.15,3.7,4.0,25.0,54.0,0.840821904296875,True,CALL,2027-01-15,UEC
UEC270115C00009000,9.0,3.1,3.1,3.5,10.0,41.0,0.8300798242187499,True,CALL,2027-01-15,UEC
UEC270115C00010000,10.0,2.86,2.73,2.85,2.0,4873.0,0.8105487695312499,True,CALL,2027-01-15,UEC
UEC270115C00011000,11.0,2.39,2.35,2.44,29.0,244.0,0.8100604931640624,False,CALL,2027-01-15,UEC
UEC270115C00012000,12.0,2.05,1.99,2.14,5.0,603.0,0.8120135986328124,False,CALL,2027-01-15,UEC
UEC270115C00013000,13.0,1.82,1.7,1.8,60.0,216.0,0.8032246240234374,False,CALL,2027-01-15,UEC
UEC270115P00008000,8.0,1.13,0.97,1.05,50.0,164.0,0.7695335546875001,False,PUT,2027-01-15,UEC
UEC270115P00009000,9.0,1.57,1.34,1.61,5.0,134.0,0.7739280419921876,False,PUT,2027-01-15,UEC
UEC270115P00010000,10.0,2.1,1.91,1.97,1.0,2284.0,0.7509790527343749,False,PUT,2027-01-15,UEC
UEC270115P00011000,11.0,2.44,2.48,2.62,1.0,81.0,0.754885263671875,True,PUT,2027-01-15,UEC
UEC270115P00012000,12.0,3.32,3.1,3.3,4.0,279.0,0.75195560546875,True,PUT,2027-01-15,UEC
UEC270115P00013000,13.0,4.13,3.8,3.95,20.0,1613.0,0.7397486962890624,True,PUT,2027-01-15,UEC
UEC270219C00011000,11.0,2.67,2.52,2.79,1.0,14.0,0.8261736132812498,False,CALL,2027-02-19,UEC
UEC270219C00012000,12.0,2.19,2.17,2.35,1.0,47.0,0.80664255859375,False,CALL,2027-02-19,UEC
UEC270219C00013000,13.0,2.08,1.86,2.2,2.0,12.0,0.8227556787109375,False,CALL,2027-02-19,UEC
UEC270219P00008000,8.0,1.24,1.04,1.28,1.0,57.0,0.7695335546875001,False,PUT,2027-02-19,UEC
UEC270219P00009000,9.0,1.5,1.56,1.79,,20.0,0.7832052929687501,False,PUT,2027-02-19,UEC
UEC270219P00010000,10.0,1.9,2.07,2.21,,51.0,0.75586181640625,False,PUT,2027-02-19,UEC
UEC280121C00008000,8.0,5.2,5.2,5.65,3.0,697.0,0.8969736865234373,True,CALL,2028-01-21,UEC
UEC280121C00010000,10.0,4.65,4.5,4.7,10.0,1013.0,0.8652357226562499,True,CALL,2028-01-21,UEC
UEC280121C00012000,12.0,3.95,3.85,4.15,16.0,1925.0,0.85937640625,False,CALL,2028-01-21,UEC
UEC280121P00008000,8.0,2.33,1.95,2.31,1.0,309.0,0.7377955908203124,False,PUT,2028-01-21,UEC
UEC280121P00010000,10.0,3.32,3.2,3.7,2.0,830.0,0.7607445800781252,False,PUT,2028-01-21,UEC
UEC280121P00012000,12.0,4.59,4.45,4.8,1.0,887.0,0.7187528125,True,PUT,2028-01-21,UEC
UMC260717C00019000,19.0,6.55,6.8,8.2,5.0,317.0,1.29297228515625,True,CALL,2026-07-17,UMC
UMC260717C00020000,20.0,6.94,6.6,7.1,3.0,3513.0,0.5625043750000001,True,CALL,2026-07-17,UMC
UMC260717C00021000,21.0,4.7,4.9,6.4,5.0,4874.0,1.1640666796875,True,CALL,2026-07-17,UMC
UMC260717C00022000,22.0,5.0,4.7,5.2,6.0,4290.0,0.6191444335937502,True,CALL,2026-07-17,UMC
UMC260717C00023000,23.0,4.23,4.0,4.4,24.0,5617.0,0.725588681640625,True,CALL,2026-07-17,UMC
UMC260717C00024000,24.0,3.45,3.2,3.7,20.0,740.0,0.737307314453125,True,CALL,2026-07-17,UMC
UMC260717C00025000,25.0,2.9,2.75,2.95,188.0,21229.0,0.7763694238281251,True,CALL,2026-07-17,UMC
UMC260717C00026000,26.0,2.3,2.15,2.5,67.0,412.0,0.8022480712890624,True,CALL,2026-07-17,UMC
UMC260717C00027000,27.0,1.9,1.75,2.0,44.0,391.0,0.8203142968749999,False,CALL,2026-07-17,UMC
UMC260717C00028000,28.0,1.45,1.25,1.6,55.0,20278.0,0.8037129003906249,False,CALL,2026-07-17,UMC
UMC260717C00029000,29.0,1.1,1.05,1.2,75.0,1362.0,0.8203142968749999,False,CALL,2026-07-17,UMC
UMC260717C00030000,30.0,0.9,0.85,0.95,73.0,4297.0,0.84179845703125,False,CALL,2026-07-17,UMC
UMC260717C00031000,31.0,0.72,0.65,0.8,26.0,136.0,0.8652357226562499,False,CALL,2026-07-17,UMC
UMC260717C00032000,32.0,0.58,0.55,0.6,6.0,1169.0,0.8808605664062499,False,CALL,2026-07-17,UMC
UMC260717C00033000,33.0,0.42,0.4,0.55,3.0,107.0,0.9082040429687499,False,CALL,2026-07-17,UMC
UMC260717C00034000,34.0,0.38,0.35,0.6,4.0,65.0,0.989257919921875,False,CALL,2026-07-17,UMC
UMC260717P00019000,19.0,0.25,0.05,0.15,1.0,519.0,0.9492192578124999,False,PUT,2026-07-17,UMC
UMC260717P00020000,20.0,0.15,0.15,0.25,3.0,1110.0,0.97460962890625,False,PUT,2026-07-17,UMC
UMC260717P00021000,21.0,0.35,0.25,0.4,1.0,561.0,0.9707034179687499,False,PUT,2026-07-17,UMC
UMC260717P00022000,22.0,0.47,0.4,0.5,33.0,1000.0,0.93164130859375,False,PUT,2026-07-17,UMC
UMC260717P00023000,23.0,0.6,0.6,0.7,2.0,550.0,0.9160164648437501,False,PUT,2026-07-17,UMC
UMC260717P00024000,24.0,0.95,0.85,0.95,26.0,1776.0,0.8945323046874999,False,PUT,2026-07-17,UMC
UMC260717P00025000,25.0,1.35,1.25,1.4,59.0,1902.0,0.9248054394531251,False,PUT,2026-07-17,UMC
UMC260717P00026000,26.0,1.85,1.7,1.95,4.0,85.0,0.9501958105468749,False,PUT,2026-07-17,UMC
UMC260717P00027000,27.0,2.6,2.2,2.55,1.0,282.0,0.963867548828125,True,PUT,2026-07-17,UMC
UMC260717P00028000,28.0,3.85,2.9,3.1,129.0,484.0,0.9794923925781251,True,PUT,2026-07-17,UMC
UMC260717P00029000,29.0,4.6,3.5,3.9,1.0,10.0,1.001958115234375,True,PUT,2026-07-17,UMC
UMC260717P00030000,30.0,4.43,4.3,4.6,4.0,24.0,1.0224658251953125,True,PUT,2026-07-17,UMC
UMC260717P00032000,32.0,5.81,5.8,6.5,8.0,14.0,1.1025435498046878,True,PUT,2026-07-17,UMC
UMC260717P00034000,34.0,8.0,7.5,8.9,30.0,0.0,1.3173862255859374,True,PUT,2026-07-17,UMC
UMC260821C00019000,19.0,8.0,7.2,8.8,20.0,70.0,0.6113320117187502,True,CALL,2026-08-21,UMC
UMC260821C00020000,20.0,7.1,7.1,7.9,1.0,28.0,0.8164080859374999,True,CALL,2026-08-21,UMC
UMC260821C00021000,21.0,6.1,6.0,7.4,1.0,9.0,0.8012715185546875,True,CALL,2026-08-21,UMC
UMC260821C00022000,22.0,5.62,5.3,6.6,2.0,4.0,0.790041162109375,True,CALL,2026-08-21,UMC
UMC260821C00023000,23.0,6.0,5.0,5.9,2.0,21.0,0.840821904296875,True,CALL,2026-08-21,UMC
UMC260821C00024000,24.0,3.68,4.6,5.3,1.0,31.0,0.86914193359375,True,CALL,2026-08-21,UMC
UMC260821C00025000,25.0,4.38,4.0,4.8,159.0,346.0,0.867188828125,True,CALL,2026-08-21,UMC
UMC260821C00026000,26.0,3.9,3.6,4.3,4.0,1756.0,0.8789074609374999,True,CALL,2026-08-21,UMC
UMC260821C00027000,27.0,3.5,3.1,3.8,29.0,355.0,0.866212275390625,False,CALL,2026-08-21,UMC
UMC260821C00028000,28.0,3.0,3.0,3.2,24.0,2408.0,0.8798840136718749,False,CALL,2026-08-21,UMC
UMC260821C00029000,29.0,1.49,1.95,3.0,1.0,10.0,0.8159198095703124,False,CALL,2026-08-21,UMC
UMC260821C00030000,30.0,2.45,2.15,2.55,73.0,1326.0,0.8652357226562499,False,CALL,2026-08-21,UMC
UMC260821C00031000,31.0,2.2,1.6,2.45,273.0,1274.0,0.8564467480468749,False,CALL,2026-08-21,UMC
UMC260821C00032000,32.0,1.95,1.85,2.05,10.0,18.0,0.90429783203125,False,CALL,2026-08-21,UMC
UMC260821C00033000,33.0,1.66,1.65,1.85,1.0,557.0,0.913086806640625,False,CALL,2026-08-21,UMC
UMC260821C00034000,34.0,1.3,1.25,1.85,3.0,3.0,0.9155281884765626,False,CALL,2026-08-21,UMC
UMC260821P00019000,19.0,0.95,0.65,1.05,1.0,1.0,1.0029346728515625,False,PUT,2026-08-21,UMC
UMC260821P00020000,20.0,1.0,0.9,1.25,7.0,19.0,0.989257919921875,False,PUT,2026-08-21,UMC
UMC260821P00021000,21.0,1.25,1.15,1.3,3.0,185.0,0.936524072265625,False,PUT,2026-08-21,UMC
UMC260821P00022000,22.0,1.6,1.5,1.6,15.0,31.0,0.9355475195312499,False,PUT,2026-08-21,UMC
UMC260821P00023000,23.0,1.95,1.3,2.0,2.0,38.0,0.8530288134765626,False,PUT,2026-08-21,UMC
UMC260821P00024000,24.0,2.6,2.3,2.45,4.0,72.0,0.9423833886718749,False,PUT,2026-08-21,UMC
UMC260821P00025000,25.0,2.81,2.75,2.9,2.0,116.0,0.937500625,False,PUT,2026-08-21,UMC
UMC260821P00026000,26.0,3.5,3.2,3.4,1.0,6.0,0.9272468212890624,False,PUT,2026-08-21,UMC
UMC260821P00027000,27.0,3.9,3.8,4.0,2.0,315.0,0.938477177734375,True,PUT,2026-08-21,UMC
UMC260821P00028000,28.0,4.57,4.4,4.6,231.0,596.0,0.9389654541015625,True,PUT,2026-08-21,UMC
UMC260821P00029000,29.0,5.1,4.5,5.5,,136.0,0.9057626611328125,True,PUT,2026-08-21,UMC
UMC260821P00030000,30.0,6.5,5.8,6.3,2.0,18.0,0.999023447265625,True,PUT,2026-08-21,UMC
UMC260821P00031000,31.0,7.46,6.4,7.0,,3.0,0.9863282617187501,True,PUT,2026-08-21,UMC
UMC261016C00019000,19.0,9.0,9.1,9.7,1.0,102.0,0.901368173828125,True,CALL,2026-10-16,UMC
UMC261016C00020000,20.0,8.7,8.4,8.8,2.0,2710.0,0.866212275390625,True,CALL,2026-10-16,UMC
UMC261016C00021000,21.0,7.13,6.3,8.6,1.0,140.0,0.7460962890625,True,CALL,2026-10-16,UMC
UMC261016C00022000,22.0,7.43,7.0,7.8,32.0,538.0,0.8710950390625,True,CALL,2026-10-16,UMC
UMC261016C00023000,23.0,6.72,6.1,7.5,26.0,117.0,0.86132951171875,True,CALL,2026-10-16,UMC
UMC261016C00024000,24.0,6.22,4.5,7.0,1.0,428.0,0.7597680273437502,True,CALL,2026-10-16,UMC
UMC261016C00025000,25.0,6.0,5.8,6.2,126.0,12804.0,0.8989267919921874,True,CALL,2026-10-16,UMC
UMC261016C00026000,26.0,5.5,5.2,5.9,26.0,233.0,0.8977061010742187,True,CALL,2026-10-16,UMC
UMC261016C00027000,27.0,4.45,4.7,5.7,129.0,596.0,0.9086923193359374,False,CALL,2026-10-16,UMC
UMC261016C00028000,28.0,4.6,3.0,5.4,6.0,248.0,0.8022480712890624,False,CALL,2026-10-16,UMC
UMC261016C00029000,29.0,3.78,3.8,5.0,8.0,350.0,0.8984385156249999,False,CALL,2026-10-16,UMC
UMC261016C00030000,30.0,4.05,3.9,4.4,29.0,2780.0,0.91211025390625,False,CALL,2026-10-16,UMC
UMC261016C00031000,31.0,3.25,3.1,4.3,2.0,170.0,0.8876964355468748,False,CALL,2026-10-16,UMC
UMC261016C00032000,32.0,4.42,2.9,4.7,3.0,94.0,0.9536137451171874,False,CALL,2026-10-16,UMC
UMC261016C00034000,34.0,4.21,2.4,3.6,,3.0,0.9030771411132812,False,CALL,2026-10-16,UMC
UMC261016P00019000,19.0,1.75,1.55,2.0,2.0,426.0,0.9584965087890623,False,PUT,2026-10-16,UMC
UMC261016P00020000,20.0,2.0,2.0,2.15,50.0,136.0,0.9433599414062499,False,PUT,2026-10-16,UMC
UMC261016P00021000,21.0,2.5,2.3,2.5,14.0,247.0,0.9272468212890624,False,PUT,2026-10-16,UMC
UMC261016P00022000,22.0,2.9,2.85,3.0,2406.0,811.0,0.948242705078125,False,PUT,2026-10-16,UMC
UMC261016P00023000,23.0,4.5,3.2,3.4,46.0,48.0,0.929688203125,False,PUT,2026-10-16,UMC
UMC261016P00024000,24.0,4.3,3.6,3.9,3.0,286.0,0.9206550903320312,False,PUT,2026-10-16,UMC
UMC261016P00025000,25.0,4.4,4.2,4.5,230.0,579.0,0.9340826904296875,False,PUT,2026-10-16,UMC
UMC261016P00026000,26.0,5.0,4.7,5.0,14.0,177.0,0.922852333984375,False,PUT,2026-10-16,UMC
UMC261016P00027000,27.0,5.6,5.5,5.6,5.0,255.0,0.9423833886718749,True,PUT,2026-10-16,UMC
UMC261016P00028000,28.0,6.19,5.7,6.7,1.0,98.0,0.9477544287109375,True,PUT,2026-10-16,UMC
UMC261016P00029000,29.0,7.3,6.6,7.0,51.0,50.0,0.9396978686523438,True,PUT,2026-10-16,UMC
UMC261016P00030000,30.0,7.14,7.3,7.6,,181.0,0.9362799340820311,True,PUT,2026-10-16,UMC
UMC270115C00019000,19.0,10.7,10.3,10.8,2.0,270.0,0.8818371191406249,True,CALL,2027-01-15,UMC
UMC270115C00020000,20.0,10.24,9.9,10.3,10.0,4716.0,0.901368173828125,True,CALL,2027-01-15,UMC
UMC270115C00021000,21.0,10.5,9.0,10.2,10.0,104.0,0.9060067993164063,True,CALL,2027-01-15,UMC
UMC270115C00022000,22.0,8.4,8.6,8.6,1.0,269.0,0.8286149951171874,True,CALL,2027-01-15,UMC
UMC270115C00023000,23.0,8.6,7.9,9.2,1.0,47.0,0.8940440283203124,True,CALL,2027-01-15,UMC
UMC270115C00024000,24.0,8.9,7.6,8.6,1.0,211.0,0.8937998901367187,True,CALL,2027-01-15,UMC
UMC270115C00025000,25.0,7.8,7.4,8.3,4.0,1879.0,0.9179695703125,True,CALL,2027-01-15,UMC
UMC270115C00026000,26.0,7.3,5.8,7.9,5.0,1480.0,0.8361832788085937,True,CALL,2027-01-15,UMC
UMC270115C00027000,27.0,7.4,6.9,7.4,1.0,242.0,0.9272468212890624,False,CALL,2027-01-15,UMC
UMC270115C00028000,28.0,6.6,6.3,7.0,1.0,139.0,0.9079599047851561,False,CALL,2027-01-15,UMC
UMC270115C00029000,29.0,5.5,4.6,7.0,3.0,160.0,0.8415543188476562,False,CALL,2027-01-15,UMC
UMC270115C00030000,30.0,5.9,5.8,6.2,13.0,668.0,0.9082040429687499,False,CALL,2027-01-15,UMC
UMC270115C00031000,31.0,5.6,4.1,5.8,4.0,129.0,0.8129901513671874,False,CALL,2027-01-15,UMC
UMC270115C00032000,32.0,5.4,4.7,5.5,7.0,132.0,0.868165380859375,False,CALL,2027-01-15,UMC
UMC270115C00033000,33.0,4.6,3.4,5.3,3.0,3.0,0.8071308349609375,False,CALL,2027-01-15,UMC
UMC270115C00034000,34.0,4.2,4.6,5.0,1.0,2.0,0.8959971337890623,False,CALL,2027-01-15,UMC
UMC270115P00019000,19.0,3.2,2.8,3.1,16.0,404.0,0.9255378540039063,False,PUT,2027-01-15,UMC
UMC270115P00020000,20.0,3.4,3.2,3.7,38.0,102.0,0.9338385522460937,False,PUT,2027-01-15,UMC
UMC270115P00021000,21.0,3.9,3.8,4.0,10.0,58.0,0.928711650390625,False,PUT,2027-01-15,UMC
UMC270115P00022000,22.0,4.4,4.3,4.4,4.0,42.0,0.9196785375976562,False,PUT,2027-01-15,UMC
UMC270115P00023000,23.0,5.2,4.6,5.9,6.0,354.0,0.9743654907226562,False,PUT,2027-01-15,UMC
UMC270115P00024000,24.0,5.8,4.4,6.6,1.0,154.0,0.9282233740234375,False,PUT,2027-01-15,UMC
UMC270115P00025000,25.0,6.2,5.2,6.6,11.0,121.0,0.9028330029296875,False,PUT,2027-01-15,UMC
UMC270115P00026000,26.0,6.4,6.2,7.0,5.0,139.0,0.9162606030273439,False,PUT,2027-01-15,UMC
UMC270115P00027000,27.0,7.1,6.8,7.3,14.0,327.0,0.8928233374023438,True,PUT,2027-01-15,UMC
UMC270115P00028000,28.0,7.8,7.8,7.9,8.0,33.0,0.9133309448242188,True,PUT,2027-01-15,UMC
UMC270115P00029000,29.0,8.8,7.2,9.9,39.0,38.0,0.9179695703125,True,PUT,2027-01-15,UMC
UMC270115P00030000,30.0,9.1,8.9,9.1,4.0,56.0,0.8879405737304686,True,PUT,2027-01-15,UMC
UMC270115P00031000,31.0,10.2,8.4,9.9,21.0,21.0,0.8183611914062499,True,PUT,2027-01-15,UMC
UMC270115P00032000,32.0,11.0,9.7,10.5,8.0,51.0,0.8481460498046874,True,PUT,2027-01-15,UMC
UMC270115P00033000,33.0,10.9,10.0,11.2,,9.0,0.8188494677734374,True,PUT,2027-01-15,UMC
UMC270115P00034000,34.0,11.6,10.6,11.9,,26.0,0.8063984204101562,True,PUT,2027-01-15,UMC
UMC280121C00020000,20.0,13.4,11.7,15.1,3.0,1073.0,0.8675550354003907,True,CALL,2028-01-21,UMC
UMC280121C00022000,22.0,11.74,10.6,13.8,3.0,41.0,0.8242205078124999,True,CALL,2028-01-21,UMC
UMC280121C00025000,25.0,11.5,9.5,12.8,8.0,946.0,0.8242205078124999,True,CALL,2028-01-21,UMC
UMC280121C00027000,27.0,11.0,10.5,11.5,2.0,86.0,0.8652357226562499,False,CALL,2028-01-21,UMC
UMC280121C00030000,30.0,10.14,10.0,10.4,1.0,473.0,0.8674329663085938,False,CALL,2028-01-21,UMC
UMC280121P00020000,20.0,5.9,4.7,7.4,1.0,210.0,0.8151873950195312,False,PUT,2028-01-21,UMC
UMC280121P00025000,25.0,9.2,7.4,10.7,,125.0,0.801637725830078,False,PUT,2028-01-21,UMC
UMC280121P00027000,27.0,9.9,8.7,11.8,,2.0,0.788088056640625,True,PUT,2028-01-21,UMC
UNH260702C00300000,300.0,116.69,113.8,118.7,4.0,4.0,1.09375453125,True,CALL,2026-07-02,UNH
UNH260702C00315000,315.0,95.87,98.8,105.3,2.0,0.0,1.7099623876953123,True,CALL,2026-07-02,UNH
UNH260702C00325000,325.0,52.83,88.85,95.3,,0.0,1.5561545629882811,True,CALL,2026-07-02,UNH
UNH260702C00330000,330.0,65.0,83.85,90.3,1.0,0.0,1.4755885595703124,True,CALL,2026-07-02,UNH
UNH260702C00335000,335.0,72.46,78.85,85.3,10.0,0.0,1.3955108349609375,True,CALL,2026-07-02,UNH
UNH260702C00340000,340.0,68.04,73.85,80.3,66.0,0.0,1.3164096679687498,True,CALL,2026-07-02,UNH
UNH260702C00345000,345.0,36.7,68.85,75.3,2.0,0.0,1.237796779785156,True,CALL,2026-07-02,UNH
UNH260702C00350000,350.0,56.2,63.85,70.3,42.0,0.0,1.1596721704101562,True,CALL,2026-07-02,UNH
UNH260702C00355000,355.0,51.05,58.85,65.35,42.0,0.0,1.0883834643554686,True,CALL,2026-07-02,UNH
UNH260702C00360000,360.0,57.19,55.35,59.65,2.0,4.0,1.1010787133789064,True,CALL,2026-07-02,UNH
UNH260702C00365000,365.0,35.0,48.85,55.35,1.0,0.0,0.9331061376953125,True,CALL,2026-07-02,UNH
UNH260702C00367500,367.5,41.44,46.4,52.85,,1.0,0.8999033447265624,True,CALL,2026-07-02,UNH
UNH260702C00370000,370.0,46.73,45.1,50.35,1.0,37.0,0.9760744580078126,True,CALL,2026-07-02,UNH
UNH260702C00372500,372.5,32.67,41.4,47.85,,3.0,0.82226740234375,True,CALL,2026-07-02,UNH
UNH260702C00375000,375.0,43.35,38.9,45.35,2.0,47.0,0.7832052929687501,True,CALL,2026-07-02,UNH
UNH260702C00377500,377.5,49.2,36.4,42.75,3.0,5.0,0.7338893798828124,True,CALL,2026-07-02,UNH
UNH260702C00380000,380.0,37.04,35.05,40.4,2.0,74.0,0.8061542822265625,True,CALL,2026-07-02,UNH
