contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IONQ251128P00044000,44.0,0.19,0.19,0.29,196.0,784.0,0.5996133789062501,False,PUT,2025-11-28,IONQ
IONQ251128P00044500,44.5,0.31,0.29,0.36,148.0,261.0,0.5800823242187501,False,PUT,2025-11-28,IONQ
IONQ251128P00045000,45.0,0.37,0.32,0.45,139.0,1066.0,0.52539537109375,False,PUT,2025-11-28,IONQ
IONQ251128P00045500,45.5,0.6,0.43,0.6,86.0,585.0,0.5019581054687501,False,PUT,2025-11-28,IONQ
IONQ251128P00046000,46.0,0.69,0.61,0.82,83.0,403.0,0.56055126953125,False,PUT,2025-11-28,IONQ
IONQ251128P00046500,46.5,1.06,1.02,1.1,142.0,463.0,0.5507857421875001,True,PUT,2025-11-28,IONQ
IONQ251128P00047000,47.0,1.07,1.25,1.3,78.0,295.0,0.514653291015625,True,PUT,2025-11-28,IONQ
IONQ251128P00047500,47.5,1.45,1.31,1.71,49.0,271.0,0.56055126953125,True,PUT,2025-11-28,IONQ
IONQ251128P00048000,48.0,1.82,1.61,2.15,41.0,317.0,0.6113320117187502,True,PUT,2025-11-28,IONQ
IONQ251128P00048500,48.5,1.9,1.8,2.64,2.0,185.0,0.6894562304687502,True,PUT,2025-11-28,IONQ
IONQ251128P00049000,49.0,2.62,2.35,2.96,6.0,203.0,0.6093789062500001,True,PUT,2025-11-28,IONQ
IONQ251128P00049500,49.5,2.78,2.75,3.35,1.0,124.0,0.5429733203125001,True,PUT,2025-11-28,IONQ
IONQ251128P00050000,50.0,3.33,3.15,3.9,28.0,666.0,0.6738313867187502,True,PUT,2025-11-28,IONQ
IONQ251128P00051000,51.0,4.37,4.25,4.7,47.0,140.0,1.0000000000000003e-05,True,PUT,2025-11-28,IONQ
IONQ251128P00052000,52.0,5.28,5.15,5.65,5.0,135.0,1.0000000000000003e-05,True,PUT,2025-11-28,IONQ
IONQ251128P00053000,53.0,6.55,6.15,6.8,12.0,218.0,0.79687703125,True,PUT,2025-11-28,IONQ
IONQ251128P00054000,54.0,7.08,6.65,7.7,17.0,73.0,1.0000000000000003e-05,True,PUT,2025-11-28,IONQ
IONQ251128P00055000,55.0,8.25,7.9,8.6,25.0,281.0,1.0000000000000003e-05,True,PUT,2025-11-28,IONQ
IONQ251128P00056000,56.0,9.06,8.8,9.7,7.0,94.0,1.0000000000000003e-05,True,PUT,2025-11-28,IONQ
IONQ251128P00057000,57.0,9.92,8.65,10.7,2.0,33.0,1.0000000000000003e-05,True,PUT,2025-11-28,IONQ
IONQ251128P00058000,58.0,12.21,9.65,11.7,11.0,82.0,1.0000000000000003e-05,True,PUT,2025-11-28,IONQ
IONQ251128P00059000,59.0,13.64,10.6,12.9,21.0,34.0,1.5898458007812497,True,PUT,2025-11-28,IONQ
IONQ251128P00060000,60.0,13.75,11.4,13.7,9.0,31.0,1.0000000000000003e-05,True,PUT,2025-11-28,IONQ
IONQ251205C00033000,33.0,16.85,13.15,15.8,,3.0,2.1308640478515626,True,CALL,2025-12-05,IONQ
IONQ251205C00034000,34.0,7.8,12.45,14.8,1.0,4.0,2.084965725097656,True,CALL,2025-12-05,IONQ
IONQ251205C00035000,35.0,12.13,11.3,12.15,2.0,11.0,1.3730500097656249,True,CALL,2025-12-05,IONQ
IONQ251205C00036000,36.0,11.04,10.55,11.1,2.0,27.0,1.3398470507812497,True,CALL,2025-12-05,IONQ
IONQ251205C00037000,37.0,10.0,9.45,11.65,1.0,26.0,1.6484392578125,True,CALL,2025-12-05,IONQ
IONQ251205C00038000,38.0,9.0,8.7,9.25,3.0,15.0,1.2158242333984375,True,CALL,2025-12-05,IONQ
IONQ251205C00039000,39.0,9.15,7.75,8.65,1.0,15.0,1.224613251953125,True,CALL,2025-12-05,IONQ
IONQ251205C00039500,39.5,7.72,7.45,7.85,4.0,4.0,1.140629296875,True,CALL,2025-12-05,IONQ
IONQ251205C00040000,40.0,7.47,7.05,7.75,6.0,1343.0,1.201175869140625,True,CALL,2025-12-05,IONQ
IONQ251205C00040500,40.5,7.47,6.4,8.55,1.0,2.0,1.3876983740234374,True,CALL,2025-12-05,IONQ
IONQ251205C00041000,41.0,6.97,6.1,7.35,5.0,268.0,1.2177773486328123,True,CALL,2025-12-05,IONQ
IONQ251205C00041500,41.5,6.27,5.65,6.85,1.0,1.0,1.1630901220703125,True,CALL,2025-12-05,IONQ
IONQ251205C00042000,42.0,7.35,5.35,6.55,1.0,77.0,1.1767619287109374,True,CALL,2025-12-05,IONQ
IONQ251205C00042500,42.5,4.36,4.9,5.95,1.0,1.0,1.0996138769531252,True,CALL,2025-12-05,IONQ
IONQ251205C00043000,43.0,5.22,4.6,5.3,10.0,123.0,1.0405321411132817,True,CALL,2025-12-05,IONQ
IONQ251205C00043500,43.5,4.7,4.25,5.2,6.0,17.0,1.0712937060546879,True,CALL,2025-12-05,IONQ
IONQ251205C00044000,44.0,4.29,3.85,4.5,11.0,482.0,0.9809572216796876,True,CALL,2025-12-05,IONQ
IONQ251205C00044500,44.5,3.98,3.55,4.5,151.0,329.0,1.0283251708984378,True,CALL,2025-12-05,IONQ
IONQ251205C00045000,45.0,3.8,3.35,3.55,14.0,236.0,0.9257819921875,True,CALL,2025-12-05,IONQ
IONQ251205C00045500,45.5,4.0,2.98,3.35,8.0,16.0,0.9184578466796876,True,CALL,2025-12-05,IONQ
IONQ251205C00046000,46.0,2.85,2.71,2.93,18.0,489.0,0.8867198828124999,True,CALL,2025-12-05,IONQ
IONQ251205C00046500,46.5,2.75,2.55,2.77,86.0,72.0,0.911133701171875,False,CALL,2025-12-05,IONQ
IONQ251205C00047000,47.0,2.52,2.34,2.54,62.0,308.0,0.9116219775390625,False,CALL,2025-12-05,IONQ
IONQ251205C00047500,47.5,2.32,2.12,2.34,183.0,86.0,0.9106454248046875,False,CALL,2025-12-05,IONQ
IONQ251205C00048000,48.0,2.06,1.85,2.13,76.0,499.0,0.8950205810546874,False,CALL,2025-12-05,IONQ
IONQ251205C00048500,48.5,1.9,1.74,1.93,12.0,105.0,0.903321279296875,False,CALL,2025-12-05,IONQ
IONQ251205C00049000,49.0,1.64,1.53,1.62,48.0,368.0,0.8710950390625,False,CALL,2025-12-05,IONQ
IONQ251205C00049500,49.5,1.6,1.44,1.5,17.0,86.0,0.8881847119140623,False,CALL,2025-12-05,IONQ
IONQ251205C00050000,50.0,1.32,1.2,1.44,95.0,1958.0,0.8852550537109375,False,CALL,2025-12-05,IONQ
IONQ251205C00051000,51.0,1.09,1.01,1.12,43.0,496.0,0.8833019482421874,False,CALL,2025-12-05,IONQ
IONQ251205C00052000,52.0,0.92,0.79,0.94,70.0,306.0,0.8872081591796874,False,CALL,2025-12-05,IONQ
IONQ251205C00053000,53.0,0.7,0.7,0.77,101.0,174.0,0.9082040429687499,False,CALL,2025-12-05,IONQ
IONQ251205C00054000,54.0,0.55,0.51,0.64,109.0,203.0,0.901368173828125,False,CALL,2025-12-05,IONQ
IONQ251205C00055000,55.0,0.5,0.45,0.55,79.0,779.0,0.92773509765625,False,CALL,2025-12-05,IONQ
IONQ251205C00056000,56.0,0.41,0.36,0.46,13.0,361.0,0.9355475195312499,False,CALL,2025-12-05,IONQ
IONQ251205C00057000,57.0,0.34,0.27,0.54,12.0,1561.0,0.992187578125,False,CALL,2025-12-05,IONQ
IONQ251205C00058000,58.0,0.27,0.22,0.46,38.0,172.0,1.0039112304687499,False,CALL,2025-12-05,IONQ
IONQ251205C00059000,59.0,0.28,0.16,0.36,25.0,69.0,0.992187578125,False,CALL,2025-12-05,IONQ
IONQ251205C00060000,60.0,0.2,0.18,0.2,16.0,920.0,0.97460962890625,False,CALL,2025-12-05,IONQ
IONQ251205P00032500,32.5,0.1,0.02,0.27,2.0,3.0,1.2500037499999999,False,PUT,2025-12-05,IONQ
IONQ251205P00033000,33.0,0.2,0.0,0.43,11.0,13.0,1.3066440917968747,False,PUT,2025-12-05,IONQ
IONQ251205P00033500,33.5,0.2,0.0,0.45,11.0,4.0,1.2714880175781247,False,PUT,2025-12-05,IONQ
IONQ251205P00034000,34.0,0.32,0.0,0.25,1.0,155.0,1.08203583984375,False,PUT,2025-12-05,IONQ
IONQ251205P00034500,34.5,0.34,0.0,0.75,,2.0,1.3320345898437496,False,PUT,2025-12-05,IONQ
IONQ251205P00035000,35.0,0.19,0.15,0.2,14.0,3649.0,1.0683640332031252,False,PUT,2025-12-05,IONQ
IONQ251205P00035500,35.5,0.29,0.15,0.26,7.0,53.0,1.0605515722656251,False,PUT,2025-12-05,IONQ
IONQ251205P00036000,36.0,0.11,0.11,0.25,5.0,79.0,0.9863282617187501,False,PUT,2025-12-05,IONQ
IONQ251205P00036500,36.5,0.19,0.15,0.36,3.0,6.0,1.021489267578125,False,PUT,2025-12-05,IONQ
IONQ251205P00037000,37.0,0.26,0.24,0.3,2.0,442.0,0.99023447265625,False,PUT,2025-12-05,IONQ
IONQ251205P00037500,37.5,0.34,0.23,0.46,3.0,28.0,1.0068409033203123,False,PUT,2025-12-05,IONQ
IONQ251205P00038000,38.0,0.34,0.3,0.41,25.0,610.0,0.96679720703125,False,PUT,2025-12-05,IONQ
IONQ251205P00038500,38.5,0.28,0.13,0.53,5.0,71.0,0.8984385156249999,False,PUT,2025-12-05,IONQ
IONQ251205P00039000,39.0,0.5,0.4,0.5,18.0,432.0,0.9355475195312499,False,PUT,2025-12-05,IONQ
IONQ251205P00039500,39.5,0.45,0.45,0.58,11.0,8.0,0.9248054394531251,False,PUT,2025-12-05,IONQ
IONQ251205P00040000,40.0,0.56,0.53,0.56,242.0,1307.0,0.8906260937499999,False,PUT,2025-12-05,IONQ
IONQ251205P00040500,40.5,0.46,0.58,0.66,4.0,17.0,0.8798840136718749,False,PUT,2025-12-05,IONQ
IONQ251205P00041000,41.0,0.7,0.67,0.79,54.0,705.0,0.8818371191406249,False,PUT,2025-12-05,IONQ
IONQ251205P00041500,41.5,0.8,0.77,0.9,3.0,7.0,0.87500125,False,PUT,2025-12-05,IONQ
IONQ251205P00042000,42.0,0.92,0.89,1.0,41.0,441.0,0.8652357226562499,False,PUT,2025-12-05,IONQ
IONQ251205P00042500,42.5,1.02,1.03,1.1,3.0,22.0,0.8554701953125,False,PUT,2025-12-05,IONQ
IONQ251205P00043000,43.0,1.23,1.18,1.24,28.0,281.0,0.850587431640625,False,PUT,2025-12-05,IONQ
IONQ251205P00043500,43.5,1.31,1.31,1.4,18.0,55.0,0.840821904296875,False,PUT,2025-12-05,IONQ
IONQ251205P00044000,44.0,1.54,1.51,1.54,42.0,743.0,0.8349625878906248,False,PUT,2025-12-05,IONQ
IONQ251205P00044500,44.5,1.7,1.69,1.78,17.0,336.0,0.8383805224609374,False,PUT,2025-12-05,IONQ
IONQ251205P00045000,45.0,1.8,1.89,1.97,153.0,777.0,0.831056376953125,False,PUT,2025-12-05,IONQ
IONQ251205P00045500,45.5,2.0,2.07,2.21,54.0,703.0,0.8237322314453124,False,PUT,2025-12-05,IONQ
IONQ251205P00046000,46.0,2.28,2.33,2.44,14.0,247.0,0.82226740234375,False,PUT,2025-12-05,IONQ
IONQ251205P00046500,46.5,2.5,2.51,2.62,12.0,50.0,0.7949239257812499,True,PUT,2025-12-05,IONQ
IONQ251205P00047000,47.0,2.76,2.81,3.0,25.0,217.0,0.8149432568359375,True,PUT,2025-12-05,IONQ
IONQ251205P00047500,47.5,2.95,3.05,3.3,6.0,22.0,0.80664255859375,True,PUT,2025-12-05,IONQ
IONQ251205P00048000,48.0,3.31,3.3,3.5,7.0,133.0,0.778322529296875,True,PUT,2025-12-05,IONQ
IONQ251205P00048500,48.5,3.3,3.5,4.35,1.0,364.0,0.8457046679687499,True,PUT,2025-12-05,IONQ
IONQ251205P00049000,49.0,3.6,3.9,4.25,1.0,340.0,0.780275634765625,True,PUT,2025-12-05,IONQ
IONQ251205P00049500,49.5,4.66,4.2,4.5,2.0,150.0,0.7509790527343749,True,PUT,2025-12-05,IONQ
IONQ251205P00050000,50.0,4.7,4.4,5.0,13.0,264.0,0.743166630859375,True,PUT,2025-12-05,IONQ
IONQ251205P00051000,51.0,5.35,5.25,5.7,25.0,116.0,0.7402369726562499,True,PUT,2025-12-05,IONQ
IONQ251205P00052000,52.0,5.7,5.65,6.6,6.0,113.0,0.648441015625,True,PUT,2025-12-05,IONQ
IONQ251205P00053000,53.0,7.2,6.65,7.2,2.0,101.0,0.579105771484375,True,PUT,2025-12-05,IONQ
IONQ251205P00054000,54.0,7.63,7.35,8.25,7.0,295.0,0.8564467480468749,True,PUT,2025-12-05,IONQ
IONQ251205P00055000,55.0,8.67,8.15,9.25,8.0,126.0,0.92187578125,True,PUT,2025-12-05,IONQ
IONQ251205P00056000,56.0,9.39,9.25,10.0,6.0,45.0,0.81445498046875,True,PUT,2025-12-05,IONQ
IONQ251205P00057000,57.0,11.2,10.2,11.1,3.0,74.0,0.94726615234375,True,PUT,2025-12-05,IONQ
IONQ251205P00058000,58.0,12.87,10.0,12.05,3.0,50.0,0.9648441015625,True,PUT,2025-12-05,IONQ
IONQ251205P00059000,59.0,13.86,10.6,13.05,2.0,46.0,1.017583037109375,True,PUT,2025-12-05,IONQ
IONQ251205P00060000,60.0,12.67,12.3,13.75,1.0,144.0,1.0000000000000003e-05,True,PUT,2025-12-05,IONQ
IONQ251212C00035000,35.0,11.8,11.6,14.0,6.0,14.0,1.5688498120117185,True,CALL,2025-12-12,IONQ
IONQ251212C00036000,36.0,14.43,10.75,13.1,,2.0,1.513186027832031,True,CALL,2025-12-12,IONQ
IONQ251212C00037000,37.0,13.58,9.95,11.8,,1.0,1.3896514892578122,True,CALL,2025-12-12,IONQ
IONQ251212C00038000,38.0,11.7,9.15,11.35,1.0,2.0,1.4179716601562502,True,CALL,2025-12-12,IONQ
IONQ251212C00039000,39.0,6.92,8.2,10.35,8.0,5.0,1.3193393408203122,True,CALL,2025-12-12,IONQ
IONQ251212C00040000,40.0,6.0,7.45,9.55,168.0,170.0,1.2832067089843748,True,CALL,2025-12-12,IONQ
IONQ251212C00041000,41.0,5.05,6.6,7.8,7.0,16.0,1.0830123974609376,True,CALL,2025-12-12,IONQ
IONQ251212C00042000,42.0,6.12,6.05,6.75,3.0,11.0,1.0351610742187503,True,CALL,2025-12-12,IONQ
IONQ251212C00043000,43.0,6.38,5.35,5.95,1.0,21.0,0.9951172363281251,True,CALL,2025-12-12,IONQ
IONQ251212C00043500,43.5,4.45,5.05,6.45,3.0,3.0,1.1005904345703126,True,CALL,2025-12-12,IONQ
IONQ251212C00044000,44.0,5.3,4.75,5.75,4.0,34.0,1.040043862304688,True,CALL,2025-12-12,IONQ
IONQ251212C00044500,44.5,5.55,4.6,4.8,3.0,3.0,0.965820654296875,True,CALL,2025-12-12,IONQ
IONQ251212C00045000,45.0,4.91,4.3,4.5,1.0,78.0,0.956055126953125,True,CALL,2025-12-12,IONQ
IONQ251212C00046000,46.0,4.28,3.75,3.95,7.0,46.0,0.940430283203125,True,CALL,2025-12-12,IONQ
IONQ251212C00047000,47.0,3.4,3.25,3.5,54.0,443.0,0.9340826904296875,False,CALL,2025-12-12,IONQ
IONQ251212C00048000,48.0,3.2,2.88,3.05,15.0,96.0,0.9335944140625,False,CALL,2025-12-12,IONQ
IONQ251212C00049000,49.0,2.65,2.42,2.66,36.0,111.0,0.918946123046875,False,CALL,2025-12-12,IONQ
IONQ251212C00050000,50.0,2.28,2.05,2.24,23.0,410.0,0.901368173828125,False,CALL,2025-12-12,IONQ
IONQ251212C00051000,51.0,2.08,1.78,1.97,17.0,187.0,0.9072274902343749,False,CALL,2025-12-12,IONQ
IONQ251212C00052000,52.0,1.78,1.59,1.72,15.0,235.0,0.9179695703125,False,CALL,2025-12-12,IONQ
IONQ251212C00053000,53.0,1.55,1.34,1.45,9.0,426.0,0.9091805957031249,False,CALL,2025-12-12,IONQ
IONQ251212C00054000,54.0,1.55,1.16,1.28,1.0,209.0,0.9169930175781251,False,CALL,2025-12-12,IONQ
IONQ251212C00055000,55.0,1.1,0.98,1.1,7.0,214.0,0.9160164648437501,False,CALL,2025-12-12,IONQ
IONQ251212C00056000,56.0,1.08,0.88,0.97,9.0,81.0,0.929688203125,False,CALL,2025-12-12,IONQ
IONQ251212C00057000,57.0,0.85,0.73,0.83,3.0,41.0,0.9267585449218749,False,CALL,2025-12-12,IONQ
IONQ251212C00058000,58.0,0.74,0.61,0.83,15.0,99.0,0.9501958105468749,False,CALL,2025-12-12,IONQ
IONQ251212C00059000,59.0,0.7,0.57,0.82,2.0,40.0,0.9863282617187501,False,CALL,2025-12-12,IONQ
IONQ251212C00060000,60.0,0.77,0.46,0.7,1.0,259.0,0.9785158398437501,False,CALL,2025-12-12,IONQ
IONQ251212P00033000,33.0,0.25,0.19,0.34,8.0,63.0,1.05078599609375,False,PUT,2025-12-12,IONQ
IONQ251212P00034000,34.0,0.41,0.13,0.48,25.0,11.0,1.0078174609375,False,PUT,2025-12-12,IONQ
IONQ251212P00035000,35.0,0.38,0.35,0.4,7.0,113.0,0.98242205078125,False,PUT,2025-12-12,IONQ
IONQ251212P00036000,36.0,0.5,0.38,0.7,5.0,25.0,1.0039112304687499,False,PUT,2025-12-12,IONQ
IONQ251212P00037000,37.0,0.77,0.27,0.75,6.0,8.0,0.905274384765625,False,PUT,2025-12-12,IONQ
IONQ251212P00038000,38.0,0.74,0.67,0.81,1.0,30.0,0.9350592431640624,False,PUT,2025-12-12,IONQ
IONQ251212P00039000,39.0,1.07,0.8,1.0,4.0,48.0,0.9150399121093751,False,PUT,2025-12-12,IONQ
IONQ251212P00040000,40.0,1.04,1.06,1.15,7.0,246.0,0.9018564501953125,False,PUT,2025-12-12,IONQ
IONQ251212P00041000,41.0,1.5,1.33,1.43,11.0,29.0,0.9003916210937499,False,PUT,2025-12-12,IONQ
IONQ251212P00042000,42.0,1.59,1.6,1.71,2.0,35.0,0.885743330078125,False,PUT,2025-12-12,IONQ
IONQ251212P00043000,43.0,1.91,1.92,2.1,10.0,122.0,0.8833019482421874,False,PUT,2025-12-12,IONQ
IONQ251212P00043500,43.5,2.23,2.1,2.25,3.0,3.0,0.8735364208984374,False,PUT,2025-12-12,IONQ
IONQ251212P00044000,44.0,2.31,2.31,2.49,3.0,37.0,0.8774426318359375,False,PUT,2025-12-12,IONQ
IONQ251212P00044500,44.5,2.55,2.47,2.89,1.0,9.0,0.89257919921875,False,PUT,2025-12-12,IONQ
IONQ251212P00045000,45.0,2.74,2.7,3.0,5.0,311.0,0.875977802734375,False,PUT,2025-12-12,IONQ
IONQ251212P00045500,45.5,3.0,2.73,3.75,1.0,10.0,0.9125985302734375,False,PUT,2025-12-12,IONQ
IONQ251212P00046000,46.0,3.27,3.2,3.55,55.0,166.0,0.8813488427734374,False,PUT,2025-12-12,IONQ
IONQ251212P00047000,47.0,3.61,3.7,4.05,2.0,40.0,0.8686536572265625,True,PUT,2025-12-12,IONQ
IONQ251212P00048000,48.0,4.37,4.25,4.45,6.0,833.0,0.8388687988281249,True,PUT,2025-12-12,IONQ
IONQ251212P00049000,49.0,5.52,4.8,5.3,1.0,92.0,0.8544936425781251,True,PUT,2025-12-12,IONQ
IONQ251212P00050000,50.0,5.67,5.5,6.1,45.0,186.0,0.8740246972656249,True,PUT,2025-12-12,IONQ
IONQ251212P00051000,51.0,6.17,6.05,6.5,16.0,84.0,0.807619111328125,True,PUT,2025-12-12,IONQ
IONQ251212P00052000,52.0,7.02,6.45,7.25,11.0,58.0,0.75195560546875,True,PUT,2025-12-12,IONQ
IONQ251212P00053000,53.0,7.77,7.5,8.0,27.0,65.0,0.7832052929687501,True,PUT,2025-12-12,IONQ
IONQ251212P00054000,54.0,9.2,7.6,8.85,1.0,46.0,0.6459996337890624,True,PUT,2025-12-12,IONQ
IONQ251212P00055000,55.0,9.2,8.75,9.65,11.0,52.0,0.684573466796875,True,PUT,2025-12-12,IONQ
IONQ251212P00056000,56.0,11.1,9.45,10.45,10.0,44.0,0.5918009570312501,True,PUT,2025-12-12,IONQ
IONQ251212P00057000,57.0,10.64,10.55,11.25,2.0,143.0,0.5927775097656252,True,PUT,2025-12-12,IONQ
IONQ251212P00058000,58.0,14.82,10.7,12.4,13.0,104.0,0.9169930175781251,True,PUT,2025-12-12,IONQ
IONQ251212P00059000,59.0,14.15,11.1,13.45,15.0,36.0,0.98437515625,True,PUT,2025-12-12,IONQ
IONQ251212P00060000,60.0,13.06,12.35,14.15,1.0,65.0,0.8808605664062499,True,PUT,2025-12-12,IONQ
IONQ251219C00033000,33.0,12.8,13.9,16.15,1.0,58.0,1.5839864550781246,True,CALL,2025-12-19,IONQ
IONQ251219C00034000,34.0,10.26,13.15,15.3,1.0,17.0,1.558107678222656,True,CALL,2025-12-19,IONQ
IONQ251219C00035000,35.0,10.18,12.0,14.45,3.0,409.0,1.4628933105468749,True,CALL,2025-12-19,IONQ
IONQ251219C00036000,36.0,9.75,11.15,13.55,1.0,127.0,1.408206083984375,True,CALL,2025-12-19,IONQ
IONQ251219C00037000,37.0,9.17,9.7,11.55,2.0,5053.0,1.0888717431640624,True,CALL,2025-12-19,IONQ
IONQ251219C00038000,38.0,9.92,9.4,10.2,2.0,409.0,1.0600632934570315,True,CALL,2025-12-19,IONQ
IONQ251219C00039000,39.0,10.7,8.8,9.95,1.0,342.0,1.1381879028320312,True,CALL,2025-12-19,IONQ
IONQ251219C00040000,40.0,8.78,8.15,9.0,8.0,624.0,1.0996138769531252,True,CALL,2025-12-19,IONQ
IONQ251219C00041000,41.0,8.7,7.45,9.3,7.0,209.0,1.2055703784179688,True,CALL,2025-12-19,IONQ
IONQ251219C00042000,42.0,7.55,6.8,7.75,121.0,310.0,1.08203583984375,True,CALL,2025-12-19,IONQ
IONQ251219C00043000,43.0,6.63,6.15,7.2,1.0,451.0,1.0742233789062503,True,CALL,2025-12-19,IONQ
IONQ251219C00043500,43.5,5.97,5.95,6.7,16.0,18.0,1.0561570629882815,True,CALL,2025-12-19,IONQ
IONQ251219C00044000,44.0,7.1,5.5,6.25,2.0,332.0,1.0146533642578124,True,CALL,2025-12-19,IONQ
IONQ251219C00044500,44.5,4.63,5.3,5.45,,10.0,0.9614261669921874,True,CALL,2025-12-19,IONQ
IONQ251219C00045000,45.0,5.17,5.0,5.25,29.0,1208.0,0.9619144433593749,True,CALL,2025-12-19,IONQ
IONQ251219C00045500,45.5,5.45,4.8,5.0,4.0,19.0,0.965820654296875,True,CALL,2025-12-19,IONQ
IONQ251219C00046000,46.0,4.6,4.6,4.75,12.0,424.0,0.9677737597656251,True,CALL,2025-12-19,IONQ
IONQ251219C00047000,47.0,4.39,4.05,4.25,3.0,786.0,0.9501958105468749,False,CALL,2025-12-19,IONQ
IONQ251219C00048000,48.0,3.95,3.65,3.85,36.0,415.0,0.9516606396484374,False,CALL,2025-12-19,IONQ
IONQ251219C00049000,49.0,3.5,3.25,3.45,45.0,577.0,0.9467778759765625,False,CALL,2025-12-19,IONQ
IONQ251219C00050000,50.0,3.05,2.86,3.05,166.0,3903.0,0.9355475195312499,False,CALL,2025-12-19,IONQ
IONQ251219C00055000,55.0,1.71,1.58,1.72,133.0,6309.0,0.9340826904296875,False,CALL,2025-12-19,IONQ
IONQ251219C00060000,60.0,0.98,0.93,0.97,128.0,4196.0,0.956055126953125,False,CALL,2025-12-19,IONQ
IONQ251219P00033000,33.0,0.55,0.39,0.58,11.0,692.0,1.0273486132812502,False,PUT,2025-12-19,IONQ
IONQ251219P00034000,34.0,0.57,0.5,0.64,2.0,486.0,1.0009815576171874,False,PUT,2025-12-19,IONQ
IONQ251219P00035000,35.0,0.67,0.64,0.86,7.0,1313.0,1.01172369140625,False,PUT,2025-12-19,IONQ
IONQ251219P00036000,36.0,0.86,0.76,0.9,2.0,1242.0,0.9697268652343749,False,PUT,2025-12-19,IONQ
IONQ251219P00037000,37.0,0.96,0.92,1.0,26.0,1536.0,0.9428716650390624,False,PUT,2025-12-19,IONQ
IONQ251219P00038000,38.0,1.18,1.12,1.29,31.0,508.0,0.948242705078125,False,PUT,2025-12-19,IONQ
IONQ251219P00039000,39.0,1.51,1.33,1.48,138.0,835.0,0.9291999267578125,False,PUT,2025-12-19,IONQ
IONQ251219P00040000,40.0,1.64,1.58,1.71,67.0,3582.0,0.9145516357421876,False,PUT,2025-12-19,IONQ
IONQ251219P00041000,41.0,2.17,1.85,2.04,1.0,236.0,0.9072274902343749,False,PUT,2025-12-19,IONQ
IONQ251219P00042000,42.0,2.2,2.2,2.34,1.0,539.0,0.8979502392578124,False,PUT,2025-12-19,IONQ
IONQ251219P00043000,43.0,2.6,2.59,2.77,5.0,464.0,0.9003916210937499,False,PUT,2025-12-19,IONQ
IONQ251219P00043500,43.5,3.55,2.78,2.97,22.0,397.0,0.8955088574218748,False,PUT,2025-12-19,IONQ
IONQ251219P00044000,44.0,3.05,2.98,3.1,5.0,556.0,0.8823253955078124,False,PUT,2025-12-19,IONQ
IONQ251219P00044500,44.5,3.3,3.2,3.4,14.0,14.0,0.8879405737304686,False,PUT,2025-12-19,IONQ
IONQ251219P00045000,45.0,3.55,3.4,3.55,232.0,2038.0,0.8730481445312499,False,PUT,2025-12-19,IONQ
IONQ251219P00045500,45.5,4.1,3.6,4.05,10.0,10.0,0.8937998901367187,False,PUT,2025-12-19,IONQ
IONQ251219P00046000,46.0,3.9,3.85,4.0,18.0,2587.0,0.8588881298828125,False,PUT,2025-12-19,IONQ
IONQ251219P00047000,47.0,4.41,4.45,4.7,5.0,795.0,0.8793957373046875,True,PUT,2025-12-19,IONQ
IONQ251219P00048000,48.0,5.08,5.0,5.3,10.0,545.0,0.8757336645507812,True,PUT,2025-12-19,IONQ
IONQ251219P00049000,49.0,5.15,5.6,5.85,1.0,865.0,0.8647474462890624,True,PUT,2025-12-19,IONQ
IONQ251219P00050000,50.0,6.45,6.35,6.55,2376.0,10613.0,0.8784191845703124,True,PUT,2025-12-19,IONQ
IONQ251219P00055000,55.0,9.94,9.7,10.2,15.0,4192.0,0.8129901513671874,True,PUT,2025-12-19,IONQ
IONQ251219P00060000,60.0,13.99,13.65,14.35,2.0,2081.0,0.6611362011718751,True,PUT,2025-12-19,IONQ
IONQ251226C00034000,34.0,7.36,12.8,14.9,4.0,2.0,1.2563513745117185,True,CALL,2025-12-26,IONQ
IONQ251226C00035000,35.0,23.15,11.6,14.6,,1.0,1.2509803076171875,True,CALL,2025-12-26,IONQ
IONQ251226C00036000,36.0,13.57,11.45,13.7,1.0,2.0,1.2998081884765622,True,CALL,2025-12-26,IONQ
IONQ251226C00037000,37.0,5.96,10.55,12.9,1.0,3.0,1.25390998046875,True,CALL,2025-12-26,IONQ
IONQ251226C00038000,38.0,10.0,9.55,10.8,30.0,55.0,1.0312548437500002,True,CALL,2025-12-26,IONQ
IONQ251226C00039000,39.0,9.05,8.65,11.35,10.0,14.0,1.1499065942382813,True,CALL,2025-12-26,IONQ
IONQ251226C00040000,40.0,8.8,7.75,10.65,17.0,53.0,1.109379453125,True,CALL,2025-12-26,IONQ
IONQ251226C00041000,41.0,9.2,7.45,9.05,4.0,14.0,1.0336962377929688,True,CALL,2025-12-26,IONQ
IONQ251226C00042000,42.0,7.05,6.95,8.15,3.0,6.0,1.0092822973632813,True,CALL,2025-12-26,IONQ
IONQ251226C00043000,43.0,7.6,6.5,7.15,10.0,12.0,0.9750979052734375,True,CALL,2025-12-26,IONQ
IONQ251226C00044000,44.0,6.4,5.95,6.85,6.0,23.0,0.9956055126953125,True,CALL,2025-12-26,IONQ
IONQ251226C00045000,45.0,6.02,5.35,6.25,6.0,87.0,0.975586181640625,True,CALL,2025-12-26,IONQ
