contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UUUU260702P00014500,14.5,0.31,0.39,0.66,1.0,91.0,0.8339860351562498,False,PUT,2026-07-02,UUUU
UUUU260702P00015000,15.0,0.73,0.56,0.87,3.0,496.0,0.84179845703125,False,PUT,2026-07-02,UUUU
UUUU260702P00015500,15.5,1.82,0.69,1.06,4.0,76.0,0.8007832421875,False,PUT,2026-07-02,UUUU
UUUU260702P00016000,16.0,1.63,1.05,1.28,7.0,104.0,0.8300798242187499,False,PUT,2026-07-02,UUUU
UUUU260702P00016500,16.5,1.96,1.28,1.48,2.0,724.0,0.7812521875,True,PUT,2026-07-02,UUUU
UUUU260702P00017000,17.0,2.46,1.43,1.87,19.0,248.0,0.7460962890625,True,PUT,2026-07-02,UUUU
UUUU260702P00017500,17.5,2.01,2.0,2.22,14.0,57.0,0.831056376953125,True,PUT,2026-07-02,UUUU
UUUU260702P00018000,18.0,2.34,2.22,2.64,6.0,49.0,0.789064609375,True,PUT,2026-07-02,UUUU
UUUU260702P00018500,18.5,3.67,2.59,3.05,2.0,44.0,0.7812521875,True,PUT,2026-07-02,UUUU
UUUU260702P00019000,19.0,4.0,2.86,3.55,3.0,23.0,0.74414318359375,True,PUT,2026-07-02,UUUU
UUUU260702P00019500,19.5,4.6,3.25,4.0,6.0,91.0,0.7148466015625,True,PUT,2026-07-02,UUUU
UUUU260702P00020000,20.0,4.98,3.7,4.45,15.0,50.0,0.6992217578125001,True,PUT,2026-07-02,UUUU
UUUU260702P00020500,20.5,5.29,4.15,4.9,4.0,38.0,0.6445348046875,True,PUT,2026-07-02,UUUU
UUUU260710C00012000,12.0,3.5,3.85,4.8,4.0,2299.0,1.052739111328125,True,CALL,2026-07-10,UUUU
UUUU260710C00013000,13.0,2.65,3.2,3.75,1.0,9.0,0.98242205078125,True,CALL,2026-07-10,UUUU
UUUU260710C00014000,14.0,2.0,2.49,3.05,5.0,16.0,0.9775392871093751,True,CALL,2026-07-10,UUUU
UUUU260710C00014500,14.5,2.08,2.17,2.54,5.0,77.0,0.9082040429687499,True,CALL,2026-07-10,UUUU
UUUU260710C00015000,15.0,2.1,1.88,2.2,13.0,52.0,0.8945323046874999,True,CALL,2026-07-10,UUUU
UUUU260710C00015500,15.5,1.8,1.61,1.7,1.0,48.0,0.8242205078124999,True,CALL,2026-07-10,UUUU
UUUU260710C00016000,16.0,1.04,1.35,1.54,23.0,129.0,0.8437515624999999,True,CALL,2026-07-10,UUUU
UUUU260710C00016500,16.5,1.23,1.13,1.31,1.0,24.0,0.8378922460937499,False,CALL,2026-07-10,UUUU
UUUU260710C00017000,17.0,1.2,0.95,0.98,6.0,35.0,0.79883013671875,False,CALL,2026-07-10,UUUU
UUUU260710C00017500,17.5,0.85,0.78,0.91,12.0,29.0,0.8242205078124999,False,CALL,2026-07-10,UUUU
UUUU260710C00018000,18.0,0.83,0.61,0.75,3.0,254.0,0.8095722167968749,False,CALL,2026-07-10,UUUU
UUUU260710C00018500,18.5,0.4,0.43,0.75,25.0,51.0,0.8300798242187499,False,CALL,2026-07-10,UUUU
UUUU260710C00019000,19.0,0.49,0.32,0.56,2.0,91.0,0.7949239257812499,False,CALL,2026-07-10,UUUU
UUUU260710C00019500,19.5,0.4,0.37,0.46,3.0,160.0,0.84179845703125,False,CALL,2026-07-10,UUUU
UUUU260710C00020000,20.0,0.32,0.3,0.36,50.0,120.0,0.8320329296874999,False,CALL,2026-07-10,UUUU
UUUU260710C00020500,20.5,0.23,0.11,0.41,4.0,33.0,0.82226740234375,False,CALL,2026-07-10,UUUU
UUUU260710P00012000,12.0,0.29,0.13,0.31,38.0,197.0,0.94726615234375,False,PUT,2026-07-10,UUUU
UUUU260710P00013000,13.0,0.28,0.23,0.34,35.0,293.0,0.8203142968749999,False,PUT,2026-07-10,UUUU
UUUU260710P00013500,13.5,0.42,0.38,0.53,14.0,170.0,0.86914193359375,False,PUT,2026-07-10,UUUU
UUUU260710P00014000,14.0,0.85,0.5,0.7,2.0,140.0,0.867188828125,False,PUT,2026-07-10,UUUU
UUUU260710P00014500,14.5,0.75,0.61,0.76,6.0,165.0,0.80664255859375,False,PUT,2026-07-10,UUUU
UUUU260710P00015000,15.0,0.85,0.78,1.06,7.0,47.0,0.8320329296874999,False,PUT,2026-07-10,UUUU
UUUU260710P00015500,15.5,2.24,0.91,1.26,5.0,22.0,0.7929708203125,False,PUT,2026-07-10,UUUU
UUUU260710P00016000,16.0,2.0,1.11,1.43,1.0,55.0,0.75195560546875,False,PUT,2026-07-10,UUUU
UUUU260710P00016500,16.5,3.3,1.38,1.72,65.0,89.0,0.7500025,True,PUT,2026-07-10,UUUU
UUUU260710P00017000,17.0,1.93,1.65,2.1,1.0,78.0,0.7568383691406251,True,PUT,2026-07-10,UUUU
UUUU260710P00017500,17.5,3.86,2.01,2.45,2.0,40.0,0.7666038964843751,True,PUT,2026-07-10,UUUU
UUUU260710P00018000,18.0,2.54,2.36,2.88,6.0,93.0,0.7832052929687501,True,PUT,2026-07-10,UUUU
UUUU260710P00018500,18.5,4.87,2.65,3.3,2.0,64.0,0.76367423828125,True,PUT,2026-07-10,UUUU
UUUU260710P00019000,19.0,5.45,3.0,3.7,36.0,39.0,0.7412135253906249,True,PUT,2026-07-10,UUUU
UUUU260710P00019500,19.5,5.57,3.4,4.15,2.0,7.0,0.7421900781249999,True,PUT,2026-07-10,UUUU
UUUU260710P00020000,20.0,5.08,3.8,4.55,1.0,56.0,0.70312796875,True,PUT,2026-07-10,UUUU
UUUU260717C00012000,12.0,3.15,4.15,4.8,60.0,213.0,1.0781296093750001,True,CALL,2026-07-17,UUUU
UUUU260717C00013000,13.0,2.85,3.35,3.95,21.0,82.0,1.0058643457031249,True,CALL,2026-07-17,UUUU
UUUU260717C00014000,14.0,2.75,2.66,3.2,6.0,137.0,0.9687503125,True,CALL,2026-07-17,UUUU
UUUU260717C00015000,15.0,2.19,1.99,2.35,114.0,1800.0,0.867188828125,True,CALL,2026-07-17,UUUU
UUUU260717C00016000,16.0,1.6,1.56,1.65,73.0,770.0,0.8330094824218748,True,CALL,2026-07-17,UUUU
UUUU260717C00017000,17.0,1.18,0.98,1.22,92.0,2066.0,0.780275634765625,False,CALL,2026-07-17,UUUU
UUUU260717C00018000,18.0,0.92,0.85,0.91,41.0,1703.0,0.8300798242187499,False,CALL,2026-07-17,UUUU
UUUU260717C00019000,19.0,0.66,0.61,0.67,70.0,1330.0,0.8320329296874999,False,CALL,2026-07-17,UUUU
UUUU260717C00020000,20.0,0.47,0.44,0.48,90.0,3630.0,0.8330094824218748,False,CALL,2026-07-17,UUUU
UUUU260717P00012000,12.0,0.26,0.18,0.35,2.0,2127.0,0.8906260937499999,False,PUT,2026-07-17,UUUU
UUUU260717P00013000,13.0,0.43,0.37,0.48,19.0,791.0,0.8476577734374999,False,PUT,2026-07-17,UUUU
UUUU260717P00014000,14.0,0.66,0.65,0.7,4.0,1956.0,0.8193377441406249,False,PUT,2026-07-17,UUUU
UUUU260717P00015000,15.0,1.05,1.0,1.0,22.0,1646.0,0.7832052929687501,False,PUT,2026-07-17,UUUU
UUUU260717P00016000,16.0,1.52,1.4,1.58,4.0,2013.0,0.7832052929687501,False,PUT,2026-07-17,UUUU
UUUU260717P00017000,17.0,2.03,1.97,2.21,14.0,991.0,0.7851583984375,True,PUT,2026-07-17,UUUU
UUUU260717P00018000,18.0,2.75,2.5,2.89,1.0,1067.0,0.7382838671874999,True,PUT,2026-07-17,UUUU
UUUU260717P00019000,19.0,4.35,3.5,3.75,37.0,563.0,0.8349625878906248,True,PUT,2026-07-17,UUUU
UUUU260717P00020000,20.0,5.2,4.0,4.55,66.0,905.0,0.710940390625,True,PUT,2026-07-17,UUUU
UUUU260724C00012000,12.0,3.5,4.2,4.9,30.0,32.0,1.0390673046875003,True,CALL,2026-07-24,UUUU
UUUU260724C00013000,13.0,3.0,3.45,4.1,7.0,7.0,0.9960937890625,True,CALL,2026-07-24,UUUU
UUUU260724C00013500,13.5,3.46,3.1,3.75,2.0,15.0,0.98437515625,True,CALL,2026-07-24,UUUU
UUUU260724C00014000,14.0,2.08,2.82,3.4,1.0,17.0,0.981445498046875,True,CALL,2026-07-24,UUUU
UUUU260724C00014500,14.5,2.1,2.35,3.05,39.0,43.0,0.9179695703125,True,CALL,2026-07-24,UUUU
UUUU260724C00015000,15.0,1.85,2.24,2.72,2.0,77.0,0.945313046875,True,CALL,2026-07-24,UUUU
UUUU260724C00015500,15.5,1.88,1.99,2.22,1.0,51.0,0.883790224609375,True,CALL,2026-07-24,UUUU
UUUU260724C00016000,16.0,1.79,1.79,1.87,12.0,98.0,0.8632826171875,True,CALL,2026-07-24,UUUU
UUUU260724C00016500,16.5,1.45,1.54,1.95,2.0,53.0,0.9238288867187501,False,CALL,2026-07-24,UUUU
UUUU260724C00017000,17.0,1.39,1.26,1.52,4.0,9.0,0.8461929443359374,False,CALL,2026-07-24,UUUU
UUUU260724C00017500,17.5,0.63,1.13,1.3,27.0,35.0,0.8447281152343749,False,CALL,2026-07-24,UUUU
UUUU260724C00018000,18.0,1.15,0.99,1.14,6.0,59.0,0.8457046679687499,False,CALL,2026-07-24,UUUU
UUUU260724C00018500,18.5,0.95,0.9,1.23,4.0,14.0,0.9150399121093751,False,CALL,2026-07-24,UUUU
UUUU260724C00019000,19.0,0.96,0.78,1.07,12.0,22.0,0.9072274902343749,False,CALL,2026-07-24,UUUU
UUUU260724C00019500,19.5,0.76,0.67,0.9,13.0,108.0,0.8916026464843749,False,CALL,2026-07-24,UUUU
UUUU260724C00020000,20.0,0.52,0.44,0.8,1.0,92.0,0.8535170898437501,False,CALL,2026-07-24,UUUU
UUUU260724C00020500,20.5,0.33,0.35,0.82,20.0,21.0,0.8828136718749999,False,CALL,2026-07-24,UUUU
UUUU260724P00012000,12.0,0.55,0.19,0.47,18.0,17.0,0.8710950390625,False,PUT,2026-07-24,UUUU
UUUU260724P00013000,13.0,0.81,0.33,0.75,1.0,120.0,0.852540537109375,False,PUT,2026-07-24,UUUU
UUUU260724P00013500,13.5,0.95,0.47,0.9,1.0,149.0,0.84961087890625,False,PUT,2026-07-24,UUUU
UUUU260724P00014000,14.0,1.4,0.62,1.07,30.0,102.0,0.8437515624999999,False,PUT,2026-07-24,UUUU
UUUU260724P00014500,14.5,1.47,0.8,1.27,4.0,16.0,0.840821904296875,False,PUT,2026-07-24,UUUU
UUUU260724P00015000,15.0,1.63,1.14,1.48,23.0,118.0,0.86914193359375,False,PUT,2026-07-24,UUUU
UUUU260724P00015500,15.5,2.4,1.24,1.68,7.0,12.0,0.823243955078125,False,PUT,2026-07-24,UUUU
UUUU260724P00016000,16.0,2.48,1.62,1.8,12.0,46.0,0.8164080859374999,False,PUT,2026-07-24,UUUU
UUUU260724P00016500,16.5,2.98,1.74,2.13,250.0,308.0,0.7861349511718749,True,PUT,2026-07-24,UUUU
UUUU260724P00017000,17.0,2.92,2.04,2.56,10.0,31.0,0.813478427734375,True,PUT,2026-07-24,UUUU
UUUU260724P00017500,17.5,4.12,2.35,2.89,7.0,8.0,0.8085956640624999,True,PUT,2026-07-24,UUUU
UUUU260724P00018000,18.0,4.61,2.65,3.25,52.0,54.0,0.799806689453125,True,PUT,2026-07-24,UUUU
UUUU260724P00018500,18.5,4.78,3.0,3.65,11.0,11.0,0.8037129003906249,True,PUT,2026-07-24,UUUU
UUUU260724P00019000,19.0,5.55,3.55,3.95,1.0,3.0,0.8261736132812498,True,PUT,2026-07-24,UUUU
UUUU260724P00019500,19.5,4.9,3.9,4.45,1.0,3.0,0.842775009765625,True,PUT,2026-07-24,UUUU
UUUU260724P00020000,20.0,6.14,4.25,4.8,2.0,19.0,0.8085956640624999,True,PUT,2026-07-24,UUUU
UUUU260724P00020500,20.5,6.59,4.5,5.25,2.0,3.0,0.7617211328125001,True,PUT,2026-07-24,UUUU
UUUU260731C00014000,14.0,2.4,2.97,3.55,,2.0,0.98242205078125,True,CALL,2026-07-31,UUUU
UUUU260731C00015000,15.0,2.55,2.36,2.85,3.0,5.0,0.929688203125,True,CALL,2026-07-31,UUUU
UUUU260731C00015500,15.5,2.5,2.08,2.66,2.0,5.0,0.9350592431640624,True,CALL,2026-07-31,UUUU
UUUU260731C00016000,16.0,2.2,1.92,2.3,1.0,5.0,0.9204109521484375,True,CALL,2026-07-31,UUUU
UUUU260731C00016500,16.5,1.45,1.62,2.18,,2.0,0.91992267578125,False,CALL,2026-07-31,UUUU
UUUU260731C00017000,17.0,1.09,1.42,1.98,,1.0,0.9160164648437501,False,CALL,2026-07-31,UUUU
UUUU260731C00017500,17.5,0.93,1.24,1.78,,1.0,0.9091805957031249,False,CALL,2026-07-31,UUUU
UUUU260731C00018000,18.0,1.29,1.11,1.66,19.0,13.0,0.9238288867187501,False,CALL,2026-07-31,UUUU
UUUU260731C00019000,19.0,1.0,0.83,1.1,1.0,1.0,0.8554701953125,False,CALL,2026-07-31,UUUU
UUUU260731P00011500,11.5,0.48,0.14,0.51,,11.0,0.8828136718749999,False,PUT,2026-07-31,UUUU
UUUU260731P00012000,12.0,0.7,0.24,0.5,,4.0,0.8369156933593749,False,PUT,2026-07-31,UUUU
UUUU260731P00012500,12.5,0.76,0.32,0.74,,2.0,0.86914193359375,False,PUT,2026-07-31,UUUU
UUUU260731P00014000,14.0,1.0,0.82,1.1,2.0,5.0,0.8378922460937499,False,PUT,2026-07-31,UUUU
UUUU260731P00014500,14.5,1.55,0.95,1.43,,12.0,0.851563984375,False,PUT,2026-07-31,UUUU
UUUU260731P00015000,15.0,1.81,1.29,1.66,,4.0,0.8789074609374999,False,PUT,2026-07-31,UUUU
UUUU260731P00015500,15.5,2.12,1.39,1.9,,2.0,0.842775009765625,False,PUT,2026-07-31,UUUU
UUUU260731P00016500,16.5,2.8,1.9,2.47,,1.0,0.8349625878906248,True,PUT,2026-07-31,UUUU
UUUU260731P00017000,17.0,3.04,2.19,2.77,,12.0,0.8291032714843749,True,PUT,2026-07-31,UUUU
UUUU260731P00018000,18.0,3.8,2.81,3.45,,3.0,0.8193377441406249,True,PUT,2026-07-31,UUUU
UUUU260731P00019500,19.5,5.08,3.85,4.6,,2.0,0.8027363476562499,True,PUT,2026-07-31,UUUU
UUUU261016C00012000,12.0,4.3,5.3,6.0,4.0,20.0,1.0200244311523439,True,CALL,2026-10-16,UUUU
UUUU261016C00013000,13.0,4.31,4.75,5.35,3.0,18.0,1.0029346728515625,True,CALL,2026-10-16,UUUU
UUUU261016C00014000,14.0,3.73,4.25,4.85,20.0,61.0,1.0029346728515625,True,CALL,2026-10-16,UUUU
UUUU261016C00015000,15.0,3.95,3.75,4.4,3.0,141.0,0.9960937890625,True,CALL,2026-10-16,UUUU
UUUU261016C00016000,16.0,3.58,3.3,3.65,3.0,240.0,0.9423833886718749,True,CALL,2026-10-16,UUUU
UUUU261016C00017000,17.0,3.16,2.9,3.1,12.0,352.0,0.914063359375,False,CALL,2026-10-16,UUUU
UUUU261016C00018000,18.0,2.74,2.56,2.76,16.0,1608.0,0.91211025390625,False,CALL,2026-10-16,UUUU
UUUU261016C00019000,19.0,2.47,2.34,2.41,4.0,505.0,0.9155281884765626,False,CALL,2026-10-16,UUUU
UUUU261016C00020000,20.0,2.25,2.1,2.17,51.0,630.0,0.9213875048828125,False,CALL,2026-10-16,UUUU
UUUU261016P00012000,12.0,1.35,1.15,1.35,8.0,318.0,0.8798840136718749,False,PUT,2026-10-16,UUUU
UUUU261016P00013000,13.0,1.65,1.52,1.77,28.0,811.0,0.87500125,False,PUT,2026-10-16,UUUU
UUUU261016P00014000,14.0,2.11,1.99,2.2,38.0,2201.0,0.86914193359375,False,PUT,2026-10-16,UUUU
UUUU261016P00015000,15.0,2.61,2.5,2.73,8.0,683.0,0.8686536572265625,False,PUT,2026-10-16,UUUU
UUUU261016P00016000,16.0,3.15,3.2,3.3,4.0,580.0,0.885743330078125,False,PUT,2026-10-16,UUUU
UUUU261016P00017000,17.0,4.25,3.75,3.9,37.0,479.0,0.8725598681640624,True,PUT,2026-10-16,UUUU
UUUU261016P00018000,18.0,4.75,4.4,4.55,2.0,667.0,0.868165380859375,True,PUT,2026-10-16,UUUU
UUUU261016P00019000,19.0,5.1,4.95,5.25,2.0,833.0,0.8466812207031249,True,PUT,2026-10-16,UUUU
UUUU261016P00020000,20.0,6.45,5.5,6.0,12.0,789.0,0.82226740234375,True,PUT,2026-10-16,UUUU
UUUU261120C00012000,12.0,7.39,5.7,6.4,1.0,21.0,1.0283251708984378,True,CALL,2026-11-20,UUUU
UUUU261120C00013000,13.0,4.48,5.1,5.8,13.0,38.0,1.0024463940429689,True,CALL,2026-11-20,UUUU
UUUU261120C00014000,14.0,4.3,4.6,5.2,3.0,52.0,0.9809572216796876,True,CALL,2026-11-20,UUUU
UUUU261120C00015000,15.0,3.8,4.2,4.7,18.0,360.0,0.9765627343750001,True,CALL,2026-11-20,UUUU
UUUU261120C00016000,16.0,3.45,3.75,4.0,51.0,148.0,0.9311530322265625,True,CALL,2026-11-20,UUUU
UUUU261120C00017000,17.0,3.62,3.4,3.6,6.0,203.0,0.92773509765625,False,CALL,2026-11-20,UUUU
UUUU261120C00018000,18.0,2.78,3.05,3.3,13.0,258.0,0.9282233740234375,False,CALL,2026-11-20,UUUU
UUUU261120C00019000,19.0,1.98,2.69,3.1,13.0,144.0,0.93164130859375,False,CALL,2026-11-20,UUUU
UUUU261120C00020000,20.0,2.71,2.51,2.69,1.0,1045.0,0.9248054394531251,False,CALL,2026-11-20,UUUU
UUUU261120P00012000,12.0,1.54,1.36,1.64,2.0,116.0,0.8588881298828125,False,PUT,2026-11-20,UUUU
UUUU261120P00013000,13.0,2.3,1.77,2.08,4.0,755.0,0.8549819189453125,False,PUT,2026-11-20,UUUU
UUUU261120P00014000,14.0,3.0,2.32,2.62,48.0,304.0,0.8696302099609375,False,PUT,2026-11-20,UUUU
UUUU261120P00015000,15.0,3.5,2.77,3.05,2.0,1171.0,0.842775009765625,False,PUT,2026-11-20,UUUU
UUUU261120P00016000,16.0,4.1,3.45,3.7,4.0,164.0,0.8618177880859376,False,PUT,2026-11-20,UUUU
UUUU261120P00017000,17.0,4.22,4.0,4.35,2.0,151.0,0.8544936425781251,True,PUT,2026-11-20,UUUU
UUUU261120P00018000,18.0,5.3,4.6,5.0,25.0,204.0,0.8437515624999999,True,PUT,2026-11-20,UUUU
UUUU261120P00019000,19.0,6.0,5.25,5.7,14.0,97.0,0.8369156933593749,True,PUT,2026-11-20,UUUU
UUUU261120P00020000,20.0,6.22,6.1,6.45,2.0,146.0,0.8520522607421875,True,PUT,2026-11-20,UUUU
UUUU270115C00012000,12.0,6.1,6.1,6.6,1.0,2327.0,0.9663089306640625,True,CALL,2027-01-15,UUUU
UUUU270115C00013000,13.0,4.88,5.6,6.35,1.0,11.0,0.9941406835937501,True,CALL,2027-01-15,UUUU
UUUU270115C00014000,14.0,5.3,5.3,5.55,35.0,114.0,0.9677737597656251,True,CALL,2027-01-15,UUUU
UUUU270115C00015000,15.0,4.9,4.75,4.9,1.0,10789.0,0.9238288867187501,True,CALL,2027-01-15,UUUU
UUUU270115C00016000,16.0,4.72,4.3,4.65,3.0,187.0,0.9301764794921875,True,CALL,2027-01-15,UUUU
UUUU270115C00017000,17.0,4.15,4.05,4.25,63.0,4271.0,0.9345709667968749,False,CALL,2027-01-15,UUUU
UUUU270115C00018000,18.0,3.84,3.55,4.15,5.0,343.0,0.937500625,False,CALL,2027-01-15,UUUU
UUUU270115C00019000,19.0,2.95,3.45,3.9,5.0,106.0,0.9609378906249999,False,CALL,2027-01-15,UUUU
UUUU270115C00020000,20.0,3.25,3.25,3.4,99.0,13819.0,0.9428716650390624,False,CALL,2027-01-15,UUUU
UUUU270115P00012000,12.0,2.31,1.69,2.15,8.0,1352.0,0.8544936425781251,False,PUT,2027-01-15,UUUU
UUUU270115P00013000,13.0,2.92,2.15,2.63,27.0,842.0,0.8520522607421875,False,PUT,2027-01-15,UUUU
UUUU270115P00014000,14.0,3.4,2.67,3.15,12.0,224.0,0.8508315698242188,False,PUT,2027-01-15,UUUU
UUUU270115P00015000,15.0,3.57,3.45,3.6,3.0,2376.0,0.86132951171875,False,PUT,2027-01-15,UUUU
UUUU270115P00016000,16.0,4.5,3.9,4.25,10.0,225.0,0.8481460498046874,False,PUT,2027-01-15,UUUU
UUUU270115P00017000,17.0,5.18,4.6,4.9,2.0,1257.0,0.8544936425781251,True,PUT,2027-01-15,UUUU
UUUU270115P00018000,18.0,6.45,5.15,5.65,14.0,126.0,0.848634326171875,True,PUT,2027-01-15,UUUU
UUUU270115P00019000,19.0,5.35,5.55,6.4,1.0,32.0,0.8217791259765624,True,PUT,2027-01-15,UUUU
UUUU270115P00020000,20.0,7.82,6.55,6.9,3.0,887.0,0.8249529223632811,True,PUT,2027-01-15,UUUU
UUUU280121C00012000,12.0,7.8,7.8,9.2,19.0,1693.0,0.9477544287109375,True,CALL,2028-01-21,UUUU
UUUU280121C00015000,15.0,7.1,7.4,8.65,37.0,1862.0,1.0251513586425784,True,CALL,2028-01-21,UUUU
UUUU280121C00017000,17.0,7.1,6.9,7.15,40.0,36804.0,0.9545902978515625,False,CALL,2028-01-21,UUUU
UUUU280121C00020000,20.0,6.41,6.1,6.7,3.0,2680.0,0.9653323779296875,False,CALL,2028-01-21,UUUU
UUUU280121P00012000,12.0,4.23,3.45,4.0,1.0,2944.0,0.8178729150390623,False,PUT,2028-01-21,UUUU
UUUU280121P00015000,15.0,5.95,5.4,5.9,3.0,639.0,0.8198260205078124,False,PUT,2028-01-21,UUUU
UUUU280121P00017000,17.0,7.72,6.55,7.25,11.0,392.0,0.8000508276367188,True,PUT,2028-01-21,UUUU
UUUU280121P00020000,20.0,9.74,8.7,9.45,1.0,383.0,0.7939473730468749,True,PUT,2028-01-21,UUUU
UWMC260618C00002000,2.0,0.45,0.5,0.7,2.0,41.0,1.625001875,True,CALL,2026-06-18,UWMC
UWMC260618C00002500,2.5,0.14,0.1,0.15,147.0,619.0,0.6718782812500002,True,CALL,2026-06-18,UWMC
UWMC260618C00003000,3.0,0.01,0.0,0.05,4.0,509.0,1.2812535937499998,False,CALL,2026-06-18,UWMC
UWMC260618P00002000,2.0,0.02,0.0,0.05,4.0,4.0,2.000005,False,PUT,2026-06-18,UWMC
UWMC260618P00002500,2.5,0.05,0.05,0.15,1.0,563.0,1.3281283593749997,False,PUT,2026-06-18,UWMC
UWMC260618P00003000,3.0,0.7,0.45,0.8,112.0,19092.0,3.3281266796874993,True,PUT,2026-06-18,UWMC
UWMC260626C00002000,2.0,0.57,0.55,0.65,9.0,28.0,0.937500625,True,CALL,2026-06-26,UWMC
UWMC260626C00002500,2.5,0.1,0.1,0.2,1.0,215.0,0.5312546875,True,CALL,2026-06-26,UWMC
UWMC260626C00003000,3.0,0.05,0.0,0.0,30.0,1103.0,0.2500075,False,CALL,2026-06-26,UWMC
UWMC260626P00002000,2.0,0.2,0.0,0.05,1.0,4.0,1.15625421875,False,PUT,2026-06-26,UWMC
UWMC260626P00002500,2.5,0.25,0.05,0.2,7.0,204.0,0.9062509375,False,PUT,2026-06-26,UWMC
UWMC260626P00003000,3.0,0.6,0.3,0.9,3.0,198.0,1.78125109375,True,PUT,2026-06-26,UWMC
UWMC260702C00002500,2.5,0.15,0.15,0.2,2.0,112.0,0.5546919531250001,True,CALL,2026-07-02,UWMC
UWMC260702C00003000,3.0,0.03,0.0,0.05,1.0,166.0,0.5937540625000001,False,CALL,2026-07-02,UWMC
UWMC260702P00002000,2.0,0.18,0.0,0.3,1.0,2.0,1.859375703125,False,PUT,2026-07-02,UWMC
UWMC260702P00002500,2.5,0.35,0.1,0.3,11.0,48.0,1.0781296093750001,False,PUT,2026-07-02,UWMC
UWMC260702P00003000,3.0,0.48,0.3,1.05,1.0,30.0,1.7890635546875,True,PUT,2026-07-02,UWMC
UWMC260710C00002000,2.0,0.5,0.1,0.85,1.0,1.0,2.0859422851562495,True,CALL,2026-07-10,UWMC
UWMC260710C00002500,2.5,0.22,0.05,0.25,4.0,13.0,0.7460962890625,True,CALL,2026-07-10,UWMC
UWMC260710C00003000,3.0,0.05,0.0,0.05,10.0,99.0,0.500005,False,CALL,2026-07-10,UWMC
UWMC260710P00002000,2.0,0.07,0.0,0.25,11.0,45.0,1.4140654296875002,False,PUT,2026-07-10,UWMC
UWMC260710P00002500,2.5,0.4,0.1,0.45,12.0,93.0,1.1796916015624999,False,PUT,2026-07-10,UWMC
UWMC260710P00003000,3.0,0.75,0.3,1.05,10.0,30.0,1.4921900390624998,True,PUT,2026-07-10,UWMC
UWMC260717C00002000,2.0,0.4,0.45,0.7,1.0,11.0,1.1875040625,True,CALL,2026-07-17,UWMC
UWMC260717C00003000,3.0,0.05,0.05,0.1,191.0,611.0,0.6640658593750002,False,CALL,2026-07-17,UWMC
UWMC260717P00002000,2.0,0.08,0.0,0.15,100.0,138.0,1.0078174609375,False,PUT,2026-07-17,UWMC
UWMC260717P00003000,3.0,0.7,0.35,0.8,169.0,1000.0,0.992187578125,True,PUT,2026-07-17,UWMC
UWMC260724C00002000,2.0,0.75,0.1,0.85,5.0,2.0,1.6796891015625,True,CALL,2026-07-24,UWMC
UWMC260724C00002500,2.5,0.16,0.05,0.3,13.0,31.0,0.7539087109375,True,CALL,2026-07-24,UWMC
UWMC260724C00003000,3.0,0.04,0.05,0.1,1.0,70.0,0.6015664843750002,False,CALL,2026-07-24,UWMC
UWMC260724P00002000,2.0,0.1,0.0,0.35,20.0,21.0,1.3515657421874998,False,PUT,2026-07-24,UWMC
UWMC260724P00002500,2.5,0.3,0.05,0.7,,11.0,1.25390998046875,False,PUT,2026-07-24,UWMC
UWMC260724P00003000,3.0,0.65,0.4,1.0,5.0,5.0,1.2734411328124997,True,PUT,2026-07-24,UWMC
UWMC260731C00002000,2.0,0.5,0.35,0.8,,2.0,1.3750031249999999,True,CALL,2026-07-31,UWMC
UWMC260731C00002500,2.5,0.24,0.15,0.3,17.0,1.0,0.6953155468750001,True,CALL,2026-07-31,UWMC
UWMC260731C00003000,3.0,0.08,0.05,0.1,12.0,32.0,0.5546919531250001,False,CALL,2026-07-31,UWMC
UWMC260821C00002000,2.0,0.55,0.5,0.7,1.0,255.0,0.8281267187499999,True,CALL,2026-08-21,UWMC
UWMC260821C00003000,3.0,0.13,0.05,0.2,41.0,1332.0,0.5937540625000001,False,CALL,2026-08-21,UWMC
UWMC260821P00002000,2.0,0.15,0.05,0.2,1.0,179.0,0.87500125,False,PUT,2026-08-21,UWMC
UWMC260821P00003000,3.0,0.65,0.35,0.95,3.0,645.0,0.8632826171875,True,PUT,2026-08-21,UWMC
UWMC260918C00002000,2.0,0.7,0.2,0.9,1.0,97.0,1.2109414453124998,True,CALL,2026-09-18,UWMC
UWMC260918C00003000,3.0,0.2,0.1,0.3,90.0,425.0,0.648441015625,False,CALL,2026-09-18,UWMC
UWMC260918P00002000,2.0,0.3,0.05,0.35,2.0,156.0,0.937500625,False,PUT,2026-09-18,UWMC
UWMC260918P00003000,3.0,0.72,0.7,0.8,7.0,1463.0,0.9179695703125,True,PUT,2026-09-18,UWMC
UWMC261120C00002000,2.0,0.55,0.45,1.0,13.0,17.0,0.5937540625000001,True,CALL,2026-11-20,UWMC
UWMC261120C00003000,3.0,0.25,0.2,0.35,3.0,415.0,0.6171913281250001,False,CALL,2026-11-20,UWMC
UWMC261120P00002000,2.0,0.25,0.15,0.3,1.0,428.0,0.7773459765625,False,PUT,2026-11-20,UWMC
UWMC261120P00003000,3.0,0.93,0.6,1.1,5.0,567.0,0.85937640625,True,PUT,2026-11-20,UWMC
