contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SCHW260821C00099000,99.0,12.77,10.9,12.95,3.0,3.0,0.6132851171875001,True,CALL,2026-08-21,SCHW
SCHW260821C00100000,100.0,12.0,9.75,11.2,2.0,17.0,0.8378922460937499,True,CALL,2026-08-21,SCHW
SCHW260821C00101000,101.0,9.81,8.8,10.95,3.0,4.0,1.1318402783203125,True,CALL,2026-08-21,SCHW
SCHW260821C00102000,102.0,9.4,7.55,10.1,1.0,42.0,1.1103560107421875,True,CALL,2026-08-21,SCHW
SCHW260821C00103000,103.0,8.05,6.85,8.95,1.0,6.0,0.975586181640625,True,CALL,2026-08-21,SCHW
SCHW260821C00104000,104.0,6.84,5.8,7.95,4.0,8.0,0.8964854101562498,True,CALL,2026-08-21,SCHW
SCHW260821C00105000,105.0,5.84,5.4,6.45,17.0,90.0,0.6337927246093751,True,CALL,2026-08-21,SCHW
SCHW260821C00106000,106.0,4.4,3.55,6.1,1.0,475.0,0.7807639111328125,True,CALL,2026-08-21,SCHW
SCHW260821C00107000,107.0,4.03,2.46,5.6,3.0,746.0,0.8388687988281249,True,CALL,2026-08-21,SCHW
SCHW260821C00108000,108.0,2.92,2.6,3.1,10.0,687.0,0.282233740234375,True,CALL,2026-08-21,SCHW
SCHW260821C00109000,109.0,2.11,1.78,2.11,19.0,472.0,0.21680470703125,True,CALL,2026-08-21,SCHW
SCHW260821C00110000,110.0,1.3,1.12,1.43,547.0,8703.0,0.231452998046875,True,CALL,2026-08-21,SCHW
SCHW260821C00111000,111.0,0.7,0.51,0.74,80.0,1128.0,0.1992267578125,False,CALL,2026-08-21,SCHW
SCHW260821C00112000,112.0,0.28,0.21,0.36,818.0,897.0,0.198250205078125,False,CALL,2026-08-21,SCHW
SCHW260821C00113000,113.0,0.11,0.05,0.17,118.0,653.0,0.20606262695312497,False,CALL,2026-08-21,SCHW
SCHW260821C00114000,114.0,0.05,0.02,0.05,1886.0,10451.0,0.195320546875,False,CALL,2026-08-21,SCHW
SCHW260821C00115000,115.0,0.02,0.01,0.03,62.0,2009.0,0.22071091796874998,False,CALL,2026-08-21,SCHW
SCHW260821C00116000,116.0,0.03,0.0,0.02,2.0,92.0,0.2461012890625,False,CALL,2026-08-21,SCHW
SCHW260821C00117000,117.0,0.02,0.0,1.06,2.0,51.0,0.6005899316406251,False,CALL,2026-08-21,SCHW
SCHW260821C00118000,118.0,0.01,0.0,0.99,15.0,16.0,0.64648791015625,False,CALL,2026-08-21,SCHW
SCHW260821C00119000,119.0,0.06,0.0,0.14,10.0,12.0,0.50586431640625,False,CALL,2026-08-21,SCHW
SCHW260821C00120000,120.0,0.01,0.0,0.19,1.0,507.0,0.5097705273437501,False,CALL,2026-08-21,SCHW
SCHW260821C00125000,125.0,0.05,0.0,0.64,2.0,297.0,0.91211025390625,False,CALL,2026-08-21,SCHW
SCHW260821C00130000,130.0,0.12,0.0,1.52,4.0,37.0,1.3974639501953123,False,CALL,2026-08-21,SCHW
SCHW260821C00135000,135.0,0.29,0.0,0.0,,0.0,0.500005,False,CALL,2026-08-21,SCHW
SCHW260821C00140000,140.0,0.02,0.0,0.01,10.0,20.0,0.87500125,False,CALL,2026-08-21,SCHW
SCHW260821P00080000,80.0,0.01,0.0,0.01,3.0,3070.0,1.21875390625,False,PUT,2026-08-21,SCHW
SCHW260821P00082500,82.5,0.01,0.0,0.01,1.0,1220.0,1.125004375,False,PUT,2026-08-21,SCHW
SCHW260821P00085000,85.0,0.01,0.0,0.01,1.0,3395.0,1.000005,False,PUT,2026-08-21,SCHW
SCHW260821P00087500,87.5,0.03,0.0,0.08,1.0,968.0,1.1484417578125,False,PUT,2026-08-21,SCHW
SCHW260821P00088000,88.0,0.01,0.0,1.63,41.0,103.0,1.97265638671875,False,PUT,2026-08-21,SCHW
SCHW260821P00089000,89.0,0.01,0.0,1.6,50.0,52.0,1.888672431640625,False,PUT,2026-08-21,SCHW
SCHW260821P00090000,90.0,0.02,0.0,1.5,4.0,1530.0,1.7841807666015623,False,PUT,2026-08-21,SCHW
SCHW260821P00091000,91.0,0.05,0.0,0.05,2.0,19.0,0.92187578125,False,PUT,2026-08-21,SCHW
SCHW260821P00092000,92.0,0.01,0.0,1.53,14.0,87.0,1.6494158154296876,False,PUT,2026-08-21,SCHW
SCHW260821P00092500,92.5,0.75,0.0,1.58,4.0,2249.0,1.6279315478515624,False,PUT,2026-08-21,SCHW
SCHW260821P00093000,93.0,0.03,0.0,1.66,1.0,125.0,1.6142597412109376,False,PUT,2026-08-21,SCHW
SCHW260821P00094000,94.0,0.01,0.0,0.07,2.0,103.0,0.8203142968749999,False,PUT,2026-08-21,SCHW
SCHW260821P00095000,95.0,0.01,0.0,0.01,3.0,2391.0,0.6250037500000001,False,PUT,2026-08-21,SCHW
SCHW260821P00096000,96.0,0.01,0.01,0.05,34.0,193.0,0.710940390625,False,PUT,2026-08-21,SCHW
SCHW260821P00097000,97.0,0.02,0.01,0.05,8.0,239.0,0.6679720703125002,False,PUT,2026-08-21,SCHW
SCHW260821P00097500,97.5,0.01,0.0,0.58,2.0,477.0,0.9687503125,False,PUT,2026-08-21,SCHW
SCHW260821P00098000,98.0,0.01,0.0,0.36,60.0,137.0,0.8437515624999999,False,PUT,2026-08-21,SCHW
SCHW260821P00099000,99.0,0.02,0.0,0.02,1.0,353.0,0.500005,False,PUT,2026-08-21,SCHW
SCHW260821P00100000,100.0,0.01,0.0,0.08,21.0,1339.0,0.5585981640625001,False,PUT,2026-08-21,SCHW
SCHW260821P00101000,101.0,0.05,0.0,0.08,11.0,575.0,0.5117236328125,False,PUT,2026-08-21,SCHW
SCHW260821P00102000,102.0,0.03,0.0,1.0,19.0,373.0,0.8115253222656249,False,PUT,2026-08-21,SCHW
SCHW260821P00103000,103.0,0.01,0.0,0.78,3.0,984.0,0.6894562304687502,False,PUT,2026-08-21,SCHW
SCHW260821P00104000,104.0,0.01,0.01,0.32,9.0,1105.0,0.58789474609375,False,PUT,2026-08-21,SCHW
SCHW260821P00105000,105.0,0.15,0.0,0.15,2.0,809.0,0.42676354492187507,False,PUT,2026-08-21,SCHW
SCHW260821P00106000,106.0,0.04,0.01,0.07,4.0,488.0,0.3086006640625,False,PUT,2026-08-21,SCHW
SCHW260821P00107000,107.0,0.05,0.01,0.11,11.0,615.0,0.28613995117187496,False,PUT,2026-08-21,SCHW
SCHW260821P00108000,108.0,0.05,0.05,0.14,310.0,707.0,0.245124736328125,False,PUT,2026-08-21,SCHW
SCHW260821P00109000,109.0,0.22,0.15,0.3,25.0,381.0,0.2417068017578125,False,PUT,2026-08-21,SCHW
SCHW260821P00110000,110.0,0.45,0.41,0.55,498.0,570.0,0.231452998046875,False,PUT,2026-08-21,SCHW
SCHW260821P00111000,111.0,0.81,0.85,0.97,123.0,215.0,0.22657023437499998,True,PUT,2026-08-21,SCHW
SCHW260821P00112000,112.0,1.53,1.37,1.68,17.0,224.0,0.25391371093750004,True,PUT,2026-08-21,SCHW
SCHW260821P00113000,113.0,2.43,2.19,2.62,3.0,18.0,0.3193427441406249,True,PUT,2026-08-21,SCHW
SCHW260821P00115000,115.0,3.23,3.1,5.1,5.0,4.0,0.6176796044921876,True,PUT,2026-08-21,SCHW
SCHW260821P00116000,116.0,4.44,4.1,6.35,2.0,6.0,0.7680687255859376,True,PUT,2026-08-21,SCHW
SCHW260821P00120000,120.0,17.55,8.1,10.3,,0.0,1.0263720556640625,True,PUT,2026-08-21,SCHW
SCHW260828C00090000,90.0,19.3,19.65,22.8,,,0.8105487695312499,True,CALL,2026-08-28,SCHW
SCHW260828C00091000,91.0,12.15,18.8,21.15,,0.0,0.6074258007812501,True,CALL,2026-08-28,SCHW
SCHW260828C00092000,92.0,15.99,18.05,20.15,3.0,0.0,0.6738313867187502,True,CALL,2026-08-28,SCHW
SCHW260828C00093000,93.0,14.54,16.6,19.15,1.0,0.0,1.0078174609375,True,CALL,2026-08-28,SCHW
SCHW260828C00094000,94.0,15.15,16.05,18.15,1.0,5.0,0.6093789062500001,True,CALL,2026-08-28,SCHW
SCHW260828C00095000,95.0,14.77,14.6,17.15,1.0,0.0,0.92187578125,True,CALL,2026-08-28,SCHW
SCHW260828C00096000,96.0,8.18,14.0,16.15,1.0,0.0,0.53320779296875,True,CALL,2026-08-28,SCHW
SCHW260828C00097000,97.0,5.33,12.6,15.2,183.0,0.0,0.8471694970703124,True,CALL,2026-08-28,SCHW
SCHW260828C00098000,98.0,11.1,11.8,14.2,16.0,0.0,0.8037129003906249,True,CALL,2026-08-28,SCHW
SCHW260828C00099000,99.0,11.15,10.65,13.2,3.0,3.0,0.7597680273437502,True,CALL,2026-08-28,SCHW
SCHW260828C00100000,100.0,9.86,9.85,12.2,1.0,11.0,0.7163114306640624,True,CALL,2026-08-28,SCHW
SCHW260828C00101000,101.0,8.72,9.05,11.2,1.0,5.0,0.6723665576171877,True,CALL,2026-08-28,SCHW
SCHW260828C00102000,102.0,7.94,7.9,10.25,25.0,12.0,0.637698935546875,True,CALL,2026-08-28,SCHW
SCHW260828C00103000,103.0,8.2,7.35,9.15,4.0,48.0,0.5734905932617188,True,CALL,2026-08-28,SCHW
SCHW260828C00104000,104.0,6.9,6.8,7.6,35.0,66.0,0.41992767578125,True,CALL,2026-08-28,SCHW
SCHW260828C00105000,105.0,6.5,5.5,6.5,1.0,382.0,0.3579165771484375,True,CALL,2026-08-28,SCHW
SCHW260828C00106000,106.0,6.04,4.65,5.6,2.0,151.0,0.33740896972656254,True,CALL,2026-08-28,SCHW
SCHW260828C00107000,107.0,4.23,3.95,4.8,9.0,308.0,0.3298406860351562,True,CALL,2026-08-28,SCHW
SCHW260828C00108000,108.0,3.45,3.3,3.55,138.0,21.0,0.24146266357421875,True,CALL,2026-08-28,SCHW
SCHW260828C00109000,109.0,2.64,2.57,2.72,252.0,121.0,0.22144333251953124,True,CALL,2026-08-28,SCHW
SCHW260828C00110000,110.0,1.96,2.04,2.04,45.0,400.0,0.213875048828125,True,CALL,2026-08-28,SCHW
SCHW260828C00111000,111.0,1.47,1.33,1.54,131.0,484.0,0.21826953613281247,False,CALL,2026-08-28,SCHW
SCHW260828C00112000,112.0,0.97,0.93,1.07,34.0,334.0,0.21289849609375,False,CALL,2026-08-28,SCHW
SCHW260828C00113000,113.0,0.65,0.64,0.76,13.0,146.0,0.21680470703125,False,CALL,2026-08-28,SCHW
SCHW260828C00114000,114.0,0.47,0.35,0.47,135.0,108.0,0.20996883789062498,False,CALL,2026-08-28,SCHW
SCHW260828C00115000,115.0,0.27,0.2,0.34,60.0,156.0,0.21973436523437498,False,CALL,2026-08-28,SCHW
SCHW260828C00116000,116.0,0.18,0.07,0.23,197.0,66.0,0.22461712890624996,False,CALL,2026-08-28,SCHW
SCHW260828C00118000,118.0,0.14,0.01,0.2,1.0,116.0,0.273444765625,False,CALL,2026-08-28,SCHW
SCHW260828C00120000,120.0,0.05,0.01,0.16,1.0,44.0,0.31055376953124997,False,CALL,2026-08-28,SCHW
SCHW260828C00122000,122.0,0.58,0.0,1.86,2.0,2.0,0.5783733569335938,False,CALL,2026-08-28,SCHW
SCHW260828P00080000,80.0,0.01,0.01,0.03,30.0,26.0,0.773439765625,False,PUT,2026-08-28,SCHW
SCHW260828P00085000,85.0,0.25,0.0,0.25,4.0,6.0,0.8203142968749999,False,PUT,2026-08-28,SCHW
SCHW260828P00086000,86.0,0.17,0.0,0.72,3.0,3.0,0.9599613378906249,False,PUT,2026-08-28,SCHW
SCHW260828P00087000,87.0,0.11,0.0,2.03,1.0,2.0,1.1904337353515624,False,PUT,2026-08-28,SCHW
SCHW260828P00089000,89.0,0.11,0.0,1.68,1.0,33.0,1.0483446020507814,False,PUT,2026-08-28,SCHW
SCHW260828P00090000,90.0,0.09,0.0,1.3,7.0,67.0,0.9414068359375,False,PUT,2026-08-28,SCHW
SCHW260828P00091000,91.0,1.11,0.0,1.66,2.0,3.0,0.9643558251953125,False,PUT,2026-08-28,SCHW
SCHW260828P00092000,92.0,0.73,0.0,2.13,4.0,7.0,0.9946289599609376,False,PUT,2026-08-28,SCHW
SCHW260828P00093000,93.0,0.04,0.0,1.73,2.0,21.0,0.8950205810546874,False,PUT,2026-08-28,SCHW
SCHW260828P00094000,94.0,0.11,0.0,0.16,2.0,29.0,0.507817421875,False,PUT,2026-08-28,SCHW
SCHW260828P00095000,95.0,0.05,0.0,0.8,10.0,37.0,0.6611362011718751,False,PUT,2026-08-28,SCHW
SCHW260828P00096000,96.0,0.06,0.0,1.39,10.0,74.0,0.725588681640625,False,PUT,2026-08-28,SCHW
SCHW260828P00097000,97.0,0.06,0.0,0.98,2.0,68.0,0.62305064453125,False,PUT,2026-08-28,SCHW
SCHW260828P00098000,98.0,0.24,0.0,1.8,21.0,219.0,0.7036162451171876,False,PUT,2026-08-28,SCHW
SCHW260828P00099000,99.0,0.06,0.0,1.94,52.0,66.0,0.6801789794921876,False,PUT,2026-08-28,SCHW
SCHW260828P00100000,100.0,0.01,0.0,1.79,1.0,349.0,0.6215858154296876,False,PUT,2026-08-28,SCHW
SCHW260828P00101000,101.0,0.07,0.0,1.8,4.0,277.0,0.5820354296875,False,PUT,2026-08-28,SCHW
SCHW260828P00102000,102.0,0.05,0.01,0.09,4.0,305.0,0.2929758203124999,False,PUT,2026-08-28,SCHW
SCHW260828P00103000,103.0,0.08,0.03,0.08,3.0,3247.0,0.25879647460937505,False,PUT,2026-08-28,SCHW
SCHW260828P00104000,104.0,0.21,0.01,0.16,1.0,13.0,0.26856200195312496,False,PUT,2026-08-28,SCHW
SCHW260828P00105000,105.0,0.13,0.05,0.25,16.0,27.0,0.26709717285156254,False,PUT,2026-08-28,SCHW
SCHW260828P00106000,106.0,0.21,0.1,0.37,5.0,83.0,0.26319096191406255,False,PUT,2026-08-28,SCHW
SCHW260828P00107000,107.0,0.33,0.26,0.51,120.0,109.0,0.25489026367187506,False,PUT,2026-08-28,SCHW
SCHW260828P00108000,108.0,0.4,0.41,0.57,54.0,414.0,0.22412885253906245,False,PUT,2026-08-28,SCHW
SCHW260828P00109000,109.0,0.71,0.69,0.85,103.0,49.0,0.22315229980468748,False,PUT,2026-08-28,SCHW
SCHW260828P00110000,110.0,1.17,1.01,1.24,20.0,270.0,0.22534954345703123,False,PUT,2026-08-28,SCHW
SCHW260828P00111000,111.0,1.6,1.33,1.72,78.0,53.0,0.22657023437499998,True,PUT,2026-08-28,SCHW
SCHW260828P00112000,112.0,1.65,1.9,2.35,10.0,6.0,0.2356033471679687,True,PUT,2026-08-28,SCHW
SCHW260828P00114000,114.0,2.9,3.3,3.85,1.0,4.0,0.2553785400390626,True,PUT,2026-08-28,SCHW
SCHW260904C00085000,85.0,16.85,24.85,27.25,,0.0,0.6621127539062501,True,CALL,2026-09-04,SCHW
SCHW260904C00087000,87.0,14.85,22.65,25.25,,0.0,0.5312546875,True,CALL,2026-09-04,SCHW
SCHW260904C00088000,88.0,13.85,21.65,24.25,,0.0,0.5097705273437501,True,CALL,2026-09-04,SCHW
SCHW260904C00089000,89.0,13.2,20.9,23.25,,0.0,0.57812921875,True,CALL,2026-09-04,SCHW
SCHW260904C00090000,90.0,16.0,19.85,22.9,1.0,1.0,0.6748079394531252,True,CALL,2026-09-04,SCHW
SCHW260904C00091000,91.0,11.45,18.9,21.25,,0.0,0.5293015820312501,True,CALL,2026-09-04,SCHW
SCHW260904C00092000,92.0,13.65,17.65,20.3,1.0,0.0,0.8364274169921874,True,CALL,2026-09-04,SCHW
SCHW260904C00095000,95.0,9.63,14.7,17.95,3.0,2.0,0.5205126074218749,True,CALL,2026-09-04,SCHW
SCHW260904C00097000,97.0,10.2,13.15,15.2,7.0,7.0,0.6496617065429688,True,CALL,2026-09-04,SCHW
SCHW260904C00098000,98.0,13.27,12.15,14.3,,16.0,0.6333044482421876,True,CALL,2026-09-04,SCHW
SCHW260904C00099000,99.0,12.7,10.95,13.3,1.0,18.0,0.5993692407226563,True,CALL,2026-09-04,SCHW
SCHW260904C00100000,100.0,7.53,10.2,12.3,1.0,1.0,0.5651898950195313,True,CALL,2026-09-04,SCHW
SCHW260904C00101000,101.0,6.17,8.75,11.35,,3.0,0.5385788330078126,True,CALL,2026-09-04,SCHW
SCHW260904C00102000,102.0,9.47,7.8,10.35,5.0,5.0,0.5039112109375,True,CALL,2026-09-04,SCHW
SCHW260904C00103000,103.0,7.35,7.65,8.6,3.0,3.0,0.35278967529296873,True,CALL,2026-09-04,SCHW
SCHW260904C00104000,104.0,6.55,6.9,7.65,1.0,25.0,0.33008482421874996,True,CALL,2026-09-04,SCHW
SCHW260904C00105000,105.0,4.05,6.0,6.75,27.0,49.0,0.313483427734375,True,CALL,2026-09-04,SCHW
SCHW260904C00106000,106.0,5.6,4.85,5.95,100.0,101.0,0.30811238769531246,True,CALL,2026-09-04,SCHW
SCHW260904C00107000,107.0,5.11,4.35,5.0,5.0,60.0,0.2788158056640625,True,CALL,2026-09-04,SCHW
SCHW260904C00108000,108.0,3.8,3.55,4.05,12.0,74.0,0.2475661181640625,True,CALL,2026-09-04,SCHW
SCHW260904C00109000,109.0,3.15,3.0,3.6,18.0,142.0,0.2695385546875,True,CALL,2026-09-04,SCHW
SCHW260904C00110000,110.0,2.52,2.41,2.68,53.0,35.0,0.23267368896484375,True,CALL,2026-09-04,SCHW
SCHW260904C00111000,111.0,1.9,1.84,2.08,4.0,42.0,0.2238847143554687,False,CALL,2026-09-04,SCHW
SCHW260904C00112000,112.0,1.55,1.37,1.62,31.0,116.0,0.2224198852539062,False,CALL,2026-09-04,SCHW
SCHW260904C00113000,113.0,1.05,1.01,1.25,7.0,46.0,0.22266402343749997,False,CALL,2026-09-04,SCHW
SCHW260904C00114000,114.0,0.89,0.66,0.87,2.0,21.0,0.2133867724609375,False,CALL,2026-09-04,SCHW
SCHW260904C00115000,115.0,0.73,0.37,0.67,11.0,317.0,0.21851367431640623,False,CALL,2026-09-04,SCHW
SCHW260904C00116000,116.0,0.52,0.27,0.44,8.0,55.0,0.21143366699218746,False,CALL,2026-09-04,SCHW
SCHW260904C00117000,117.0,0.46,0.1,0.48,15.0,21.0,0.24390404541015626,False,CALL,2026-09-04,SCHW
SCHW260904C00118000,118.0,0.14,0.08,0.4,4.0,0.0,0.25391371093750004,False,CALL,2026-09-04,SCHW
SCHW260904C00119000,119.0,0.13,0.01,0.33,4.0,0.0,0.2622144091796875,False,CALL,2026-09-04,SCHW
SCHW260904C00120000,120.0,0.1,0.01,0.28,6.0,23.0,0.27246821289062495,False,CALL,2026-09-04,SCHW
SCHW260904C00122000,122.0,0.05,0.01,0.1,9.0,7.0,0.25196060546875,False,CALL,2026-09-04,SCHW
SCHW260904P00089000,89.0,0.25,0.0,1.38,2.0,2.0,0.7631859619140625,False,PUT,2026-09-04,SCHW
SCHW260904P00090000,90.0,0.19,0.0,1.53,,1.0,0.7534204345703125,False,PUT,2026-09-04,SCHW
SCHW260904P00091000,91.0,0.14,0.0,1.29,1.0,16.0,0.6909210595703126,False,PUT,2026-09-04,SCHW
SCHW260904P00092000,92.0,0.08,,1.54,,,0.8598646826171875,False,PUT,2026-09-04,SCHW
SCHW260904P00093000,93.0,0.05,,1.54,,2.0,0.8251970605468748,False,PUT,2026-09-04,SCHW
SCHW260904P00094000,94.0,0.32,0.0,1.99,6.0,17.0,0.6840851904296876,False,PUT,2026-09-04,SCHW
SCHW260904P00095000,95.0,0.72,0.0,1.35,16.0,6.0,0.5810588769531251,False,PUT,2026-09-04,SCHW
SCHW260904P00096000,96.0,0.16,0.01,0.56,81.0,14.0,0.5239305419921875,False,PUT,2026-09-04,SCHW
SCHW260904P00097000,97.0,0.05,0.0,1.94,70.0,2.0,0.5844768115234374,False,PUT,2026-09-04,SCHW
SCHW260904P00098000,98.0,0.23,0.0,1.76,1.0,5.0,0.5356491748046875,False,PUT,2026-09-04,SCHW
SCHW260904P00099000,99.0,0.11,0.01,0.21,7.0,23.0,0.34278000976562495,False,PUT,2026-09-04,SCHW
SCHW260904P00100000,100.0,0.06,0.01,0.11,21.0,16.0,0.278327529296875,False,PUT,2026-09-04,SCHW
SCHW260904P00101000,101.0,0.08,0.01,0.17,11.0,34.0,0.2802806347656249,False,PUT,2026-09-04,SCHW
SCHW260904P00102000,102.0,0.08,0.03,0.21,4.0,73.0,0.2695385546875,False,PUT,2026-09-04,SCHW
SCHW260904P00103000,103.0,0.1,0.05,0.26,2.0,19.0,0.25879647460937505,False,PUT,2026-09-04,SCHW
SCHW260904P00104000,104.0,0.29,0.02,0.35,1.0,93.0,0.2534254345703125,False,PUT,2026-09-04,SCHW
SCHW260904P00105000,105.0,0.3,0.24,0.46,12.0,52.0,0.247077841796875,False,PUT,2026-09-04,SCHW
SCHW260904P00106000,106.0,0.39,0.4,0.54,20.0,39.0,0.2309647216796875,False,PUT,2026-09-04,SCHW
SCHW260904P00107000,107.0,0.5,0.57,0.81,43.0,109.0,0.23828886718749998,False,PUT,2026-09-04,SCHW
SCHW260904P00108000,108.0,0.57,0.75,1.05,224.0,243.0,0.23316196533203126,False,PUT,2026-09-04,SCHW
SCHW260904P00109000,109.0,1.0,1.1,1.33,11.0,511.0,0.2260819580078125,False,PUT,2026-09-04,SCHW
SCHW260904P00110000,110.0,1.62,1.45,1.67,32.0,24.0,0.21875781249999998,False,PUT,2026-09-04,SCHW
SCHW260904P00113000,113.0,3.25,2.95,3.5,3.0,15.0,0.2371902453613281,True,PUT,2026-09-04,SCHW
SCHW260911C00093000,93.0,15.71,16.75,20.0,1.0,1.0,0.7810080493164062,True,CALL,2026-09-11,SCHW
SCHW260911C00098000,98.0,10.2,12.0,14.0,,2.0,0.48901878173828134,True,CALL,2026-09-11,SCHW
SCHW260911C00099000,99.0,12.4,10.8,14.05,,16.0,0.6010782080078126,True,CALL,2026-09-11,SCHW
SCHW260911C00100000,100.0,9.35,10.3,13.1,,1.0,0.5756878369140624,True,CALL,2026-09-11,SCHW
SCHW260911C00104000,104.0,4.53,6.85,8.0,,6.0,0.32300481689453114,True,CALL,2026-09-11,SCHW
SCHW260911C00105000,105.0,6.9,6.15,7.05,1.0,16.0,0.30005582763671873,True,CALL,2026-09-11,SCHW
SCHW260911C00106000,106.0,6.25,5.35,6.2,4.0,24.0,0.2868723657226562,True,CALL,2026-09-11,SCHW
SCHW260911C00107000,107.0,5.0,4.55,5.2,1.0,102.0,0.2556226782226563,True,CALL,2026-09-11,SCHW
SCHW260911C00108000,108.0,4.13,3.9,4.35,10.0,66.0,0.2381667980957031,True,CALL,2026-09-11,SCHW
SCHW260911C00109000,109.0,4.05,3.05,3.95,2.0,12.0,0.2590406127929688,True,CALL,2026-09-11,SCHW
SCHW260911C00110000,110.0,3.15,2.7,3.05,2.0,65.0,0.22888954711914064,True,CALL,2026-09-11,SCHW
SCHW260911C00111000,111.0,2.39,2.09,2.55,11.0,29.0,0.2299881689453125,False,CALL,2026-09-11,SCHW
SCHW260911C00112000,112.0,1.82,1.61,2.01,10.0,1167.0,0.2219316088867187,False,CALL,2026-09-11,SCHW
SCHW260911C00113000,113.0,1.7,1.16,1.6,4.0,46.0,0.2199785034179687,False,CALL,2026-09-11,SCHW
SCHW260911C00114000,114.0,1.06,1.01,1.2,33.0,26.0,0.21314263427734376,False,CALL,2026-09-11,SCHW
SCHW260911C00115000,115.0,1.12,0.68,0.96,6.0,63.0,0.21631643066406248,False,CALL,2026-09-11,SCHW
SCHW260911C00116000,116.0,0.85,0.47,0.74,1.0,64.0,0.21656056884765623,False,CALL,2026-09-11,SCHW
SCHW260911C00117000,117.0,0.64,0.26,0.58,3.0,7.0,0.2192460888671875,False,CALL,2026-09-11,SCHW
SCHW260911C00118000,118.0,0.43,0.11,0.63,1.0,3.0,0.24781025634765624,False,CALL,2026-09-11,SCHW
SCHW260911C00119000,119.0,0.28,0.11,0.5,2.0,3.0,0.24951922363281248,False,CALL,2026-09-11,SCHW
SCHW260911C00120000,120.0,0.24,0.01,0.37,5.0,27.0,0.24683370361328127,False,CALL,2026-09-11,SCHW
SCHW260911C00121000,121.0,0.24,0.05,0.18,38.0,36.0,0.22217574707031246,False,CALL,2026-09-11,SCHW
SCHW260911C00122000,122.0,0.13,0.01,0.33,17.0,47.0,0.27466545654296876,False,CALL,2026-09-11,SCHW
SCHW260911P00085000,85.0,0.11,0.0,1.74,,3.0,0.790041162109375,False,PUT,2026-09-11,SCHW
SCHW260911P00090000,90.0,0.07,0.0,1.35,127.0,46.0,0.6132851171875001,False,PUT,2026-09-11,SCHW
SCHW260911P00091000,91.0,0.09,0.0,1.55,89.0,34.0,0.6108437353515627,False,PUT,2026-09-11,SCHW
SCHW260911P00092000,92.0,0.1,,1.36,,1.0,0.6940948559570312,False,PUT,2026-09-11,SCHW
SCHW260911P00093000,93.0,0.12,,1.55,,1.0,0.6962920996093751,False,PUT,2026-09-11,SCHW
SCHW260911P00094000,94.0,0.12,,1.75,,1.0,0.6972686523437501,False,PUT,2026-09-11,SCHW
SCHW260911P00095000,95.0,0.06,,1.55,16.0,16.0,0.6381872119140625,False,PUT,2026-09-11,SCHW
SCHW260911P00096000,96.0,0.08,0.0,0.7,24.0,36.0,0.4694877270507813,False,PUT,2026-09-11,SCHW
SCHW260911P00097000,97.0,0.07,0.01,0.13,49.0,33.0,0.29883513671874995,False,PUT,2026-09-11,SCHW
SCHW260911P00098000,98.0,0.07,0.01,0.1,23.0,23.0,0.266608896484375,False,PUT,2026-09-11,SCHW
SCHW260911P00099000,99.0,0.08,0.01,0.22,16.0,25.0,0.2910227148437499,False,PUT,2026-09-11,SCHW
SCHW260911P00100000,100.0,0.12,0.01,0.18,3.0,67.0,0.25879647460937505,False,PUT,2026-09-11,SCHW
SCHW260911P00101000,101.0,0.13,0.05,0.19,1.0,78.0,0.2417068017578125,False,PUT,2026-09-11,SCHW
SCHW260911P00102000,102.0,0.22,0.01,0.39,2.0,5.0,0.266608896484375,False,PUT,2026-09-11,SCHW
SCHW260911P00103000,103.0,0.3,0.03,0.54,1.0,18.0,0.2695385546875,False,PUT,2026-09-11,SCHW
SCHW260911P00104000,104.0,0.28,0.26,0.56,2.0,62.0,0.24781025634765624,False,PUT,2026-09-11,SCHW
SCHW260911P00105000,105.0,0.49,0.22,0.73,2.0,41.0,0.2461012890625,False,PUT,2026-09-11,SCHW
SCHW260911P00106000,106.0,0.59,0.55,0.98,13.0,57.0,0.249030947265625,False,PUT,2026-09-11,SCHW
SCHW260911P00107000,107.0,0.87,0.76,0.99,1.0,25.0,0.22071091796874998,False,PUT,2026-09-11,SCHW
SCHW260911P00108000,108.0,1.08,1.01,1.25,1.0,9.0,0.21643849975585935,False,PUT,2026-09-11,SCHW
SCHW260911P00109000,109.0,2.11,1.41,1.61,2.0,65.0,0.21656056884765623,False,PUT,2026-09-11,SCHW
SCHW260911P00110000,110.0,1.75,1.74,2.0,1.0,8.0,0.21375297973632812,False,PUT,2026-09-11,SCHW
SCHW260911P00111000,111.0,2.32,2.1,2.69,2.0,3.0,0.23169713623046873,True,PUT,2026-09-11,SCHW
SCHW260911P00112000,112.0,2.29,2.69,3.35,1.0,3.0,0.2417068017578125,True,PUT,2026-09-11,SCHW
SCHW260911P00113000,113.0,6.45,3.35,3.85,,1.0,0.23206334350585936,True,PUT,2026-09-11,SCHW
SCHW260911P00115000,115.0,4.72,4.2,5.35,,6.0,0.24463645996093752,True,PUT,2026-09-11,SCHW
SCHW260918C00080000,80.0,25.28,29.95,32.25,1.0,97.0,0.6113320117187502,True,CALL,2026-09-18,SCHW
SCHW260918C00082500,82.5,19.15,27.25,30.5,17.0,47.0,0.6601596484375001,True,CALL,2026-09-18,SCHW
