contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBM270115C00230000,230.0,90.06,90.5,95.0,1.0,270.0,0.4047453324890136,True,CALL,2027-01-15,IBM
IBM270115C00240000,240.0,78.21,83.0,87.0,1.0,368.0,0.3902191105651856,True,CALL,2027-01-15,IBM
IBM270115C00250000,250.0,75.05,76.0,79.0,14.0,562.0,0.37402969726562496,True,CALL,2027-01-15,IBM
IBM270115C00260000,260.0,68.57,69.5,73.5,11.0,1774.0,0.37982797912597654,True,CALL,2027-01-15,IBM
IBM270115C00270000,270.0,63.5,63.25,67.5,1.0,1364.0,0.37723401092529296,True,CALL,2027-01-15,IBM
IBM270115C00280000,280.0,56.6,57.0,61.5,1.0,1486.0,0.37177141906738287,True,CALL,2027-01-15,IBM
IBM270115C00290000,290.0,50.39,51.5,56.0,2.0,1124.0,0.3678652081298829,True,CALL,2027-01-15,IBM
IBM270115C00300000,300.0,46.8,46.25,50.25,11.0,1935.0,0.3593966648864746,True,CALL,2027-01-15,IBM
IBM270115C00310000,310.0,40.5,41.5,45.0,1.0,1278.0,0.35249976119995113,False,CALL,2027-01-15,IBM
IBM270115C00320000,320.0,35.96,37.5,41.5,4.0,1543.0,0.35671114486694333,False,CALL,2027-01-15,IBM
IBM270115C00330000,330.0,32.09,33.5,37.5,2.0,818.0,0.354574935760498,False,CALL,2027-01-15,IBM
IBM270115C00340000,340.0,29.01,29.5,34.4,1.0,1060.0,0.35704683486938477,False,CALL,2027-01-15,IBM
IBM270115C00350000,350.0,26.8,26.5,29.45,2.0,1204.0,0.3429783720397949,False,CALL,2027-01-15,IBM
IBM270115C00360000,360.0,22.99,23.0,26.25,13.0,1136.0,0.340201300201416,False,CALL,2027-01-15,IBM
IBM270115C00370000,370.0,20.55,20.0,23.45,28.0,317.0,0.33850759155273435,False,CALL,2027-01-15,IBM
IBM270115C00380000,380.0,18.33,18.0,21.8,9.0,208.0,0.3442906147766113,False,CALL,2027-01-15,IBM
IBM270115C00390000,390.0,16.25,16.0,20.3,16.0,1238.0,0.34981424118041987,False,CALL,2027-01-15,IBM
IBM270115C00400000,400.0,16.24,14.0,18.5,1.0,547.0,0.351294328918457,False,CALL,2027-01-15,IBM
IBM270115P00220000,220.0,10.0,7.6,10.95,5.0,1213.0,0.37219866088867193,False,PUT,2027-01-15,IBM
IBM270115P00230000,230.0,10.92,9.65,13.15,1.0,447.0,0.3658968440246582,False,PUT,2027-01-15,IBM
IBM270115P00240000,240.0,15.04,11.45,15.5,2.0,236.0,0.35822174987792965,False,PUT,2027-01-15,IBM
IBM270115P00250000,250.0,17.05,14.1,18.5,15.0,280.0,0.35442234939575185,False,PUT,2027-01-15,IBM
IBM270115P00260000,260.0,20.52,16.7,21.5,2.0,1629.0,0.3474186352539062,False,PUT,2027-01-15,IBM
IBM270115P00270000,270.0,23.26,20.0,25.0,10.0,245.0,0.3421696643066406,False,PUT,2027-01-15,IBM
IBM270115P00280000,280.0,27.28,25.05,28.1,7.0,685.0,0.33066465240478515,False,PUT,2027-01-15,IBM
IBM270115P00290000,290.0,31.33,28.4,32.5,1.0,191.0,0.3274908560180664,False,PUT,2027-01-15,IBM
IBM270115P00300000,300.0,34.75,33.0,37.0,1.0,2279.0,0.3221503332519531,False,PUT,2027-01-15,IBM
IBM270115P00310000,310.0,41.95,38.0,41.0,7.0,840.0,0.31018756225585936,True,PUT,2027-01-15,IBM
IBM270115P00320000,320.0,45.9,43.0,47.0,2.0,22.0,0.31098101135253897,True,PUT,2027-01-15,IBM
IBM270115P00330000,330.0,51.71,48.5,53.0,6.0,43.0,0.3089668713378906,True,PUT,2027-01-15,IBM
IBM270115P00340000,340.0,57.9,54.6,59.0,2.0,3.0,0.3042519526672363,True,PUT,2027-01-15,IBM
IBM270115P00350000,350.0,61.31,62.0,66.0,1.0,4.0,0.3047249703979492,True,PUT,2027-01-15,IBM
IBM270115P00360000,360.0,86.0,70.5,74.0,1.0,1.0,0.31082842498779295,True,PUT,2027-01-15,IBM
IBM270115P00370000,370.0,94.5,77.5,81.05,,1.0,0.3070900590515136,True,PUT,2027-01-15,IBM
IBM270115P00390000,390.0,115.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,IBM
IBM270115P00400000,400.0,105.0,98.0,102.5,10.0,11.0,0.28249313705444334,True,PUT,2027-01-15,IBM
IBM271217C00220000,220.0,80.79,104.0,108.5,1.0,6.0,0.35809968078613286,True,CALL,2027-12-17,IBM
IBM271217C00230000,230.0,98.7,100.0,105.0,1.0,16.0,0.3813233255004882,True,CALL,2027-12-17,IBM
IBM271217C00240000,240.0,91.0,94.0,98.5,1.0,15.0,0.37686780364990236,True,CALL,2027-12-17,IBM
IBM271217C00250000,250.0,80.15,87.5,92.0,1.0,26.0,0.3707338317871094,True,CALL,2027-12-17,IBM
IBM271217C00260000,260.0,81.83,82.5,86.6,3.0,26.0,0.3706041333770752,True,CALL,2027-12-17,IBM
IBM271217C00270000,270.0,76.52,76.5,80.5,3.0,22.0,0.36405054901123046,True,CALL,2027-12-17,IBM
IBM271217C00280000,280.0,70.0,71.5,76.0,7.0,321.0,0.3662325340270996,True,CALL,2027-12-17,IBM
IBM271217C00290000,290.0,65.34,67.0,71.0,1.0,47.0,0.36356990196228023,True,CALL,2027-12-17,IBM
IBM271217C00300000,300.0,62.2,61.5,66.0,2.0,196.0,0.3594729580688476,True,CALL,2027-12-17,IBM
IBM271217C00310000,310.0,56.75,57.5,61.4,2.0,28.0,0.3563907135009765,False,CALL,2027-12-17,IBM
IBM271217C00320000,320.0,51.15,53.5,57.5,1.0,73.0,0.35604739418029785,False,CALL,2027-12-17,IBM
IBM271217C00330000,330.0,49.25,49.5,53.5,3.0,35.0,0.3538043746185302,False,CALL,2027-12-17,IBM
IBM271217C00340000,340.0,39.02,46.0,50.0,7.0,39.0,0.35317114120483395,False,CALL,2027-12-17,IBM
IBM271217C00350000,350.0,38.25,42.0,46.5,1.0,451.0,0.35135536346435536,False,CALL,2027-12-17,IBM
IBM271217C00360000,360.0,42.46,39.0,43.5,7.0,63.0,0.35124092369079585,False,CALL,2027-12-17,IBM
IBM271217C00370000,370.0,38.4,36.5,40.5,2.0,86.0,0.35004312072753896,False,CALL,2027-12-17,IBM
IBM271217C00380000,380.0,28.75,33.0,37.5,1.0,178.0,0.3478001011657715,False,CALL,2027-12-17,IBM
IBM271217C00390000,390.0,31.51,30.5,35.0,1.0,164.0,0.3474491525268554,False,CALL,2027-12-17,IBM
IBM271217C00400000,400.0,28.65,28.0,32.5,6.0,56.0,0.34613690979003897,False,CALL,2027-12-17,IBM
IBM271217P00220000,220.0,14.98,15.0,19.3,1.0,6.0,0.3526676062011719,False,PUT,2027-12-17,IBM
IBM271217P00230000,230.0,19.22,17.5,22.15,1.0,8.0,0.3471287211608886,False,PUT,2027-12-17,IBM
IBM271217P00240000,240.0,22.25,20.55,25.35,1.0,4.0,0.3424900956726074,False,PUT,2027-12-17,IBM
IBM271217P00250000,250.0,27.8,24.5,28.2,1.0,21.0,0.3335485346984864,False,PUT,2027-12-17,IBM
IBM271217P00260000,260.0,30.34,27.85,32.2,1.0,149.0,0.33113767013549805,False,PUT,2027-12-17,IBM
IBM271217P00270000,270.0,33.59,31.5,35.85,3.0,342.0,0.32458408576965325,False,PUT,2027-12-17,IBM
IBM271217P00280000,280.0,42.0,36.0,40.5,1.0,30.0,0.32282171325683584,False,PUT,2027-12-17,IBM
IBM271217P00290000,290.0,46.75,40.5,44.65,5.0,87.0,0.3162604995727538,False,PUT,2027-12-17,IBM
IBM271217P00300000,300.0,49.35,45.5,50.0,1.0,4.0,0.31537549865722647,False,PUT,2027-12-17,IBM
IBM271217P00310000,310.0,53.94,50.5,55.0,3.0,6.0,0.3107826490783691,True,PUT,2027-12-17,IBM
IBM271217P00320000,320.0,54.5,57.5,60.85,2.0,3.0,0.3096077340698242,True,PUT,2027-12-17,IBM
IBM271217P00330000,330.0,69.95,61.5,65.5,2.0,4.0,0.30007108627319334,True,PUT,2027-12-17,IBM
IBM271217P00340000,340.0,63.95,67.5,72.0,2.0,1.0,0.29965910308837884,True,PUT,2027-12-17,IBM
IBM271217P00350000,350.0,69.2,73.5,78.0,,1.0,0.2949594430541992,True,PUT,2027-12-17,IBM
IBM271217P00360000,360.0,82.2,79.5,84.0,,1.0,0.28882547119140617,True,PUT,2027-12-17,IBM
IBM271217P00370000,370.0,82.1,86.0,90.75,18.0,39.0,0.2856058988952636,True,PUT,2027-12-17,IBM
IBM271217P00380000,380.0,98.62,93.0,98.0,2.0,3.0,0.28398848342895494,True,PUT,2027-12-17,IBM
IBM271217P00390000,390.0,95.0,100.0,104.5,,10.0,0.27648123428344723,True,PUT,2027-12-17,IBM
IBM280121C00220000,220.0,105.0,107.5,112.5,2.0,121.0,0.3833069482421875,True,CALL,2028-01-21,IBM
IBM280121C00230000,230.0,99.86,101.0,107.9,6.0,32.0,0.3949492878723145,True,CALL,2028-01-21,IBM
IBM280121C00240000,240.0,94.75,94.5,101.65,2.0,21.0,0.3911651460266113,True,CALL,2028-01-21,IBM
IBM280121C00250000,250.0,89.03,89.0,93.5,2.0,30.0,0.37267167861938477,True,CALL,2028-01-21,IBM
IBM280121C00260000,260.0,74.38,83.0,88.0,2.0,125.0,0.3714280997467041,True,CALL,2028-01-21,IBM
IBM280121C00270000,270.0,75.5,78.0,83.8,2.0,101.0,0.37674573455810545,True,CALL,2028-01-21,IBM
IBM280121C00280000,280.0,71.6,74.5,77.5,11.0,139.0,0.36713279357910156,True,CALL,2028-01-21,IBM
IBM280121C00290000,290.0,68.1,68.0,73.7,42.0,281.0,0.371450987701416,True,CALL,2028-01-21,IBM
IBM280121C00300000,300.0,60.0,62.5,68.0,10.0,391.0,0.36298244445800787,True,CALL,2028-01-21,IBM
IBM280121C00310000,310.0,56.5,59.0,63.6,10.0,117.0,0.3609072698974609,False,CALL,2028-01-21,IBM
IBM280121C00320000,320.0,53.75,54.5,59.5,8.0,69.0,0.35927459579467774,False,CALL,2028-01-21,IBM
IBM280121C00330000,330.0,50.0,50.5,56.0,5.0,73.0,0.35977813079833976,False,CALL,2028-01-21,IBM
IBM280121C00340000,340.0,46.35,47.0,52.0,1.0,83.0,0.35629153236389155,False,CALL,2028-01-21,IBM
IBM280121C00350000,350.0,43.1,44.0,49.0,1.0,143.0,0.3572680850982666,False,CALL,2028-01-21,IBM
IBM280121C00360000,360.0,38.8,40.0,45.5,1.0,146.0,0.3543918321228026,False,CALL,2028-01-21,IBM
IBM280121C00370000,370.0,36.05,37.5,42.0,14.0,124.0,0.350470362548828,False,CALL,2028-01-21,IBM
IBM280121C00380000,380.0,33.4,34.5,39.5,14.0,182.0,0.3511570011901855,False,CALL,2028-01-21,IBM
IBM280121C00390000,390.0,30.99,32.5,36.5,1.0,75.0,0.34808238594055174,False,CALL,2028-01-21,IBM
IBM280121C00400000,400.0,30.99,29.5,34.25,1.0,325.0,0.34834941207885745,False,CALL,2028-01-21,IBM
IBM280121P00220000,220.0,18.88,15.5,20.0,5.0,87.0,0.35060769027709954,False,PUT,2028-01-21,IBM
IBM280121P00230000,230.0,20.3,18.85,23.0,8.0,123.0,0.34596906478881834,False,PUT,2028-01-21,IBM
IBM280121P00240000,240.0,25.02,21.7,26.0,3.0,130.0,0.3395299201965332,False,PUT,2028-01-21,IBM
IBM280121P00250000,250.0,27.1,25.0,29.5,12.0,18.0,0.33507439834594727,False,PUT,2028-01-21,IBM
IBM280121P00260000,260.0,34.5,28.5,32.5,5.0,16.0,0.3256140437316894,False,PUT,2028-01-21,IBM
IBM280121P00270000,270.0,34.7,32.5,37.0,1.0,11.0,0.3245306805419921,False,PUT,2028-01-21,IBM
IBM280121P00280000,280.0,41.0,37.3,41.5,1.0,39.0,0.32163153961181634,False,PUT,2028-01-21,IBM
IBM280121P00290000,290.0,45.25,41.0,46.0,1.0,11.0,0.31710735389709477,False,PUT,2028-01-21,IBM
IBM280121P00300000,300.0,50.25,46.0,49.0,1.0,12.0,0.30242091629028317,False,PUT,2028-01-21,IBM
IBM280121P00310000,310.0,54.71,51.0,55.5,51.0,52.0,0.3065788947296143,True,PUT,2028-01-21,IBM
IBM280121P00320000,320.0,54.0,56.5,60.8,1.0,2.0,0.3022988471984864,True,PUT,2028-01-21,IBM
IBM280121P00330000,330.0,66.35,62.0,66.5,2.0,2.0,0.29883513671874995,True,PUT,2028-01-21,IBM
IBM280121P00340000,340.0,72.56,68.0,72.5,2.0,5.0,0.29563845237731934,True,PUT,2028-01-21,IBM
IBM280121P00350000,350.0,76.31,74.0,78.25,2.0,201.0,0.28966469619750973,True,PUT,2028-01-21,IBM
IBM280121P00360000,360.0,80.18,80.0,85.0,1.0,0.0,0.28790995300292954,True,PUT,2028-01-21,IBM
IBM280121P00370000,370.0,84.67,86.5,91.5,1.0,4.0,0.2834239138793945,True,PUT,2028-01-21,IBM
IBM280121P00380000,380.0,105.64,93.5,98.0,2.0,2.0,0.27755696815490727,True,PUT,2028-01-21,IBM
IBM280121P00390000,390.0,106.81,100.5,105.5,1.0,5.0,0.2762065788269042,True,PUT,2028-01-21,IBM
IBM280121P00400000,400.0,114.23,108.0,112.5,1.0,5.0,0.2705532540130615,True,PUT,2028-01-21,IBM
IBRX251219C00002000,2.0,0.45,0.05,0.4,13.0,1515.0,1.09375453125,True,CALL,2025-12-19,IBRX
IBRX251219C00002500,2.5,0.06,0.05,0.1,81.0,5485.0,0.726565234375,False,CALL,2025-12-19,IBRX
IBRX251219C00003000,3.0,0.05,0.0,0.05,33.0,3792.0,0.9531254687499999,False,CALL,2025-12-19,IBRX
IBRX251219P00002000,2.0,0.05,0.05,0.1,31.0,1838.0,1.09375453125,False,PUT,2025-12-19,IBRX
IBRX251219P00002500,2.5,0.32,0.25,0.5,1.0,1608.0,1.3906280468749999,True,PUT,2025-12-19,IBRX
IBRX251219P00003000,3.0,0.82,0.65,1.2,1.0,894.0,2.3750040624999995,True,PUT,2025-12-19,IBRX
IBRX260116C00002000,2.0,0.38,0.35,0.5,6.0,1466.0,0.7578149218750001,True,CALL,2026-01-16,IBRX
IBRX260116C00002500,2.5,0.2,0.15,0.2,120.0,6458.0,0.7578149218750001,False,CALL,2026-01-16,IBRX
IBRX260116C00003000,3.0,0.09,0.05,0.1,117.0,5682.0,0.8203142968749999,False,CALL,2026-01-16,IBRX
IBRX260116P00002000,2.0,0.12,0.05,0.2,11.0,3910.0,0.85937640625,False,PUT,2026-01-16,IBRX
IBRX260116P00002500,2.5,0.4,0.35,0.5,3.0,6536.0,0.992187578125,True,PUT,2026-01-16,IBRX
IBRX260116P00003000,3.0,0.96,0.6,1.25,2.0,2824.0,1.4296903515625,True,PUT,2026-01-16,IBRX
IBRX260320C00002000,2.0,0.65,0.2,0.95,1.0,96.0,0.8437515624999999,True,CALL,2026-03-20,IBRX
IBRX260320C00002500,2.5,0.4,0.4,0.45,21.0,624.0,0.98437515625,False,CALL,2026-03-20,IBRX
IBRX260320C00003000,3.0,0.2,0.2,0.5,1.0,561.0,1.12109814453125,False,CALL,2026-03-20,IBRX
IBRX260320P00002000,2.0,0.4,0.25,0.5,20.0,2040.0,1.1367230664062502,False,PUT,2026-03-20,IBRX
IBRX260320P00002500,2.5,0.6,0.55,0.9,1.0,1875.0,1.2382850585937497,True,PUT,2026-03-20,IBRX
IBRX260320P00003000,3.0,1.21,0.65,1.4,1000.0,1184.0,1.12109814453125,True,PUT,2026-03-20,IBRX
IBRX260417C00002000,2.0,0.65,0.25,1.0,26.0,163.0,0.8554701953125,True,CALL,2026-04-17,IBRX
IBRX260417C00002500,2.5,0.75,0.05,0.8,21.0,220.0,0.8789074609374999,False,CALL,2026-04-17,IBRX
IBRX260417C00003000,3.0,0.35,0.15,0.4,10.0,208.0,0.8632826171875,False,CALL,2026-04-17,IBRX
IBRX260417P00002000,2.0,0.33,0.25,0.75,10.0,151.0,1.2734411328124997,False,PUT,2026-04-17,IBRX
IBRX260417P00002500,2.5,0.6,0.35,1.1,4.0,1520.0,1.1054732226562503,True,PUT,2026-04-17,IBRX
IBRX260417P00003000,3.0,1.18,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,IBRX
IBRX260515C00002000,2.0,1.3,0.3,1.25,8.0,422.0,1.0625046875000002,True,CALL,2026-05-15,IBRX
IBRX260515C00002500,2.5,1.0,0.4,0.9,2.0,138.0,1.171879140625,False,CALL,2026-05-15,IBRX
IBRX260515C00003000,3.0,0.4,0.35,0.75,2.0,233.0,1.23047259765625,False,CALL,2026-05-15,IBRX
IBRX260515P00002000,2.0,0.5,0.0,1.0,9.0,464.0,1.15625421875,False,PUT,2026-05-15,IBRX
IBRX260515P00002500,2.5,0.99,0.4,1.15,4.0,250.0,1.087895185546875,True,PUT,2026-05-15,IBRX
IBRX260515P00003000,3.0,1.26,0.7,1.7,20.0,29.0,1.19141029296875,True,PUT,2026-05-15,IBRX
IBRX260717C00002000,2.0,1.25,0.65,1.2,1.0,1.0,1.1445355273437499,True,CALL,2026-07-17,IBRX
IBRX260717C00002500,2.5,0.7,0.3,1.25,57.0,67.0,1.1757853710937498,False,CALL,2026-07-17,IBRX
IBRX260717C00003000,3.0,0.55,0.2,0.95,2.0,14.0,1.0781296093750001,False,CALL,2026-07-17,IBRX
IBRX260717P00002500,2.5,0.93,0.3,1.45,,10.0,1.0664109179687502,True,PUT,2026-07-17,IBRX
IBRX260717P00003000,3.0,1.34,0.75,1.65,5.0,10.0,1.01172369140625,True,PUT,2026-07-17,IBRX
IBRX260821C00002000,2.0,0.85,0.7,1.2,12.0,792.0,1.1054732226562503,True,CALL,2026-08-21,IBRX
IBRX260821C00002500,2.5,0.74,0.4,1.1,12.0,92.0,1.0605515722656251,False,CALL,2026-08-21,IBRX
IBRX260821C00003000,3.0,0.7,0.35,0.7,25.0,173.0,0.9414068359375,False,CALL,2026-08-21,IBRX
IBRX260821P00002000,2.0,0.6,0.25,1.0,12.0,25.0,1.1054732226562503,False,PUT,2026-08-21,IBRX
IBRX260821P00002500,2.5,0.96,0.6,1.35,2.0,194.0,1.12891060546875,True,PUT,2026-08-21,IBRX
IBRX260821P00003000,3.0,1.3,0.85,1.7,20.0,23.0,1.0371141894531253,True,PUT,2026-08-21,IBRX
IBRX270115C00002000,2.0,1.15,0.85,1.6,53.0,1061.0,1.2421912890624998,True,CALL,2027-01-15,IBRX
IBRX270115C00002500,2.5,1.0,0.75,1.3,11.0,2711.0,1.16016044921875,False,CALL,2027-01-15,IBRX
IBRX270115C00003000,3.0,0.9,0.8,0.95,51.0,5595.0,1.12109814453125,False,CALL,2027-01-15,IBRX
IBRX270115P00002000,2.0,0.82,0.45,1.0,60.0,2098.0,1.01172369140625,False,PUT,2027-01-15,IBRX
IBRX270115P00002500,2.5,1.25,0.85,1.25,3.0,6833.0,0.9863282617187501,True,PUT,2027-01-15,IBRX
IBRX270115P00003000,3.0,1.75,0.5,5.0,2.0,1099.0,3.16406458984375,True,PUT,2027-01-15,IBRX
IBRX280121C00002000,2.0,1.4,0.55,4.3,7.0,278.0,0.0,True,CALL,2028-01-21,IBRX
IBRX280121C00002500,2.5,1.7,1.0,1.7,1.0,2177.0,1.140629296875,False,CALL,2028-01-21,IBRX
IBRX280121C00003000,3.0,1.2,1.0,2.5,1.0,239.0,1.68359533203125,False,CALL,2028-01-21,IBRX
IBRX280121P00002000,2.0,1.0,0.0,5.0,,1.0,0.0,False,PUT,2028-01-21,IBRX
IBRX280121P00002500,2.5,1.5,1.05,1.75,2.0,46.0,1.01953615234375,True,PUT,2028-01-21,IBRX
IBRX280121P00003000,3.0,1.35,0.2,5.0,1.0,102.0,1.962890810546875,True,PUT,2028-01-21,IBRX
INFY251219C00014000,14.0,2.65,3.2,4.6,40.0,0.0,1.5234398828124998,True,CALL,2025-12-19,INFY
INFY251219C00015000,15.0,1.69,2.0,2.9,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-12-19,INFY
INFY251219C00016000,16.0,2.0,1.45,2.1,40.0,703.0,0.5019581054687501,True,CALL,2025-12-19,INFY
INFY251219C00017000,17.0,1.1,1.0,1.2,61.0,10481.0,0.40039662109375,True,CALL,2025-12-19,INFY
INFY251219C00018000,18.0,0.4,0.3,0.45,10.0,18185.0,0.30664755859375,False,CALL,2025-12-19,INFY
INFY251219C00019000,19.0,0.05,0.05,0.2,32.0,513.0,0.36914693359375,False,CALL,2025-12-19,INFY
INFY251219C00020000,20.0,0.05,0.0,0.1,4.0,163.0,0.43164630859375,False,CALL,2025-12-19,INFY
INFY251219C00021000,21.0,0.06,0.0,0.1,1.0,41.0,0.5625043750000001,False,CALL,2025-12-19,INFY
INFY251219C00022000,22.0,0.1,0.0,0.15,1.0,318.0,0.6367223828125,False,CALL,2025-12-19,INFY
INFY251219C00023000,23.0,0.11,0.0,1.65,6.0,5.0,1.5332054589843749,False,CALL,2025-12-19,INFY
INFY251219P00013000,13.0,0.4,0.0,0.75,2.0,77.0,1.50390873046875,False,PUT,2025-12-19,INFY
INFY251219P00014000,14.0,0.02,0.0,0.75,1.0,126.0,1.2519568652343749,False,PUT,2025-12-19,INFY
INFY251219P00015000,15.0,0.05,0.0,0.2,2.0,5012.0,0.6601596484375001,False,PUT,2025-12-19,INFY
INFY251219P00016000,16.0,0.05,0.0,0.1,254.0,11140.0,0.476567734375,False,PUT,2025-12-19,INFY
INFY251219P00017000,17.0,0.19,0.15,0.2,1.0,6335.0,0.38281867187499996,False,PUT,2025-12-19,INFY
INFY251219P00018000,18.0,0.5,0.4,0.6,1.0,260.0,0.39258419921875,True,PUT,2025-12-19,INFY
INFY251219P00019000,19.0,2.45,1.2,3.3,1.0,54.0,1.0976607617187502,True,PUT,2025-12-19,INFY
INFY251219P00020000,20.0,2.66,2.0,2.65,1.0,14.0,0.6367223828125,True,PUT,2025-12-19,INFY
INFY251219P00021000,21.0,4.4,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2025-12-19,INFY
INFY251219P00022000,22.0,5.9,4.1,8.0,3.0,3.0,2.2421918945312496,True,PUT,2025-12-19,INFY
INFY260116C00013000,13.0,3.5,4.2,6.8,3.0,6.0,1.017583037109375,True,CALL,2026-01-16,INFY
INFY260116C00014000,14.0,4.0,3.4,5.8,1.0,2.0,0.9179695703125,True,CALL,2026-01-16,INFY
INFY260116C00015000,15.0,2.35,2.2,3.1,1.0,34.0,0.41797457031249996,True,CALL,2026-01-16,INFY
INFY260116C00016000,16.0,2.11,2.05,2.25,201.0,1074.0,0.40430283203125,True,CALL,2026-01-16,INFY
INFY260116C00017000,17.0,1.41,1.25,1.5,29.0,1083.0,0.383795224609375,True,CALL,2026-01-16,INFY
INFY260116C00018000,18.0,0.85,0.75,0.8,6.0,551.0,0.32520206054687495,False,CALL,2026-01-16,INFY
INFY260116C00019000,19.0,0.35,0.4,0.55,106.0,5680.0,0.38184211914062494,False,CALL,2026-01-16,INFY
INFY260116C00020000,20.0,0.22,0.2,0.25,3.0,17706.0,0.3544986425781249,False,CALL,2026-01-16,INFY
INFY260116C00021000,21.0,0.15,0.05,0.15,2.0,10.0,0.3789124609375,False,CALL,2026-01-16,INFY
INFY260116C00022000,22.0,0.15,0.0,0.2,4.0,1704.0,0.49414568359375005,False,CALL,2026-01-16,INFY
INFY260116C00023000,23.0,0.25,0.0,2.25,1.0,5.0,1.0644578027343752,False,CALL,2026-01-16,INFY
INFY260116P00013000,13.0,0.15,0.0,0.75,60.0,122.0,0.9062509375,False,PUT,2026-01-16,INFY
INFY260116P00014000,14.0,0.1,0.0,0.25,26.0,84.0,0.5390671093750001,False,PUT,2026-01-16,INFY
INFY260116P00015000,15.0,0.1,0.05,0.15,8.0,2328.0,0.445318046875,False,PUT,2026-01-16,INFY
INFY260116P00016000,16.0,0.3,0.2,0.35,8.0,385.0,0.45117736328125,False,PUT,2026-01-16,INFY
INFY260116P00017000,17.0,0.5,0.45,0.5,209.0,4285.0,0.37500625,False,PUT,2026-01-16,INFY
INFY260116P00018000,18.0,0.93,0.9,1.05,91.0,104.0,0.41797457031249996,True,PUT,2026-01-16,INFY
INFY260116P00019000,19.0,1.95,1.45,1.65,1.0,22.0,0.41602146484374997,True,PUT,2026-01-16,INFY
INFY260116P00020000,20.0,3.1,2.15,2.4,63.0,482.0,0.422857333984375,True,PUT,2026-01-16,INFY
INFY260116P00021000,21.0,4.3,0.0,0.0,37.0,35.0,1.0000000000000003e-05,True,PUT,2026-01-16,INFY
INFY260116P00022000,22.0,6.0,4.4,7.1,2.0,49.0,1.228519482421875,True,PUT,2026-01-16,INFY
INFY260417C00013000,13.0,3.4,2.95,5.8,3.0,1.0,0.6977569287109376,True,CALL,2026-04-17,INFY
INFY260417C00014000,14.0,2.76,2.2,5.1,1.0,7.0,0.6909210595703126,True,CALL,2026-04-17,INFY
INFY260417C00015000,15.0,2.15,1.1,4.3,2.0,22.0,0.639652041015625,True,CALL,2026-04-17,INFY
INFY260417C00016000,16.0,1.5,1.8,2.55,1.0,219.0,0.3242255078124999,True,CALL,2026-04-17,INFY
INFY260417C00017000,17.0,1.55,1.7,1.95,5.0,566.0,0.3320379296875,True,CALL,2026-04-17,INFY
INFY260417C00018000,18.0,1.35,1.1,1.55,2.0,2249.0,0.3579165771484375,False,CALL,2026-04-17,INFY
INFY260417C00019000,19.0,0.77,0.8,1.15,1.0,4.0,0.35938140625,False,CALL,2026-04-17,INFY
INFY260417C00020000,20.0,0.55,0.45,0.75,1.0,516.0,0.33838552246093745,False,CALL,2026-04-17,INFY
INFY260417C00021000,21.0,0.38,0.15,0.7,1.0,4.0,0.387701435546875,False,CALL,2026-04-17,INFY
INFY260417C00022000,22.0,0.26,0.2,0.5,10.0,57.0,0.3852600537109374,False,CALL,2026-04-17,INFY
INFY260417C00023000,23.0,0.16,0.1,0.75,1.0,1.0,0.506840869140625,False,CALL,2026-04-17,INFY
INFY260417P00013000,13.0,0.45,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-04-17,INFY
INFY260417P00014000,14.0,0.75,0.0,0.0,,1.0,0.12500875,False,PUT,2026-04-17,INFY
INFY260417P00015000,15.0,0.5,0.25,0.75,3.0,99.0,0.471684970703125,False,PUT,2026-04-17,INFY
INFY260417P00016000,16.0,0.96,0.6,0.95,1.0,1049.0,0.43018147949218755,False,PUT,2026-04-17,INFY
INFY260417P00017000,17.0,1.7,0.5,3.9,1.0,509.0,0.6313513427734375,False,PUT,2026-04-17,INFY
INFY260417P00018000,18.0,2.5,1.15,1.8,2000.0,4230.0,0.411138701171875,True,PUT,2026-04-17,INFY
INFY260417P00019000,19.0,3.0,1.85,2.4,3.0,93.0,0.41260353027343744,True,PUT,2026-04-17,INFY
INFY260417P00020000,20.0,3.4,2.6,3.3,2.0,83.0,0.46680220703125,True,PUT,2026-04-17,INFY
INFY260717C00018000,18.0,2.4,1.4,2.3,10.0,1.0,0.4106504248046875,False,CALL,2026-07-17,INFY
INFY260717P00014000,14.0,0.6,0.0,1.55,,1.0,0.6372106591796876,False,PUT,2026-07-17,INFY
INFY270115C00013000,13.0,4.2,2.5,6.0,1.0,178.0,0.44287666503906253,True,CALL,2027-01-15,INFY
INFY270115C00015000,15.0,3.8,3.0,4.9,11.0,1114.0,0.4646049633789063,True,CALL,2027-01-15,INFY
INFY270115C00018000,18.0,2.29,1.95,3.3,10.0,97.0,0.43994700683593746,False,CALL,2027-01-15,INFY
INFY270115C00020000,20.0,1.35,0.8,3.6,3.0,1622.0,0.5759319750976561,False,CALL,2027-01-15,INFY
INFY270115C00022000,22.0,0.7,0.1,5.0,3.0,77.0,0.5131884619140624,False,CALL,2027-01-15,INFY
