contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ORCL260717P00140000,140.0,3.0,2.78,3.25,3.0,3086.0,0.6523472265625001,False,PUT,2026-07-17,ORCL
ORCL260717P00145000,145.0,3.8,3.5,4.0,49.0,3918.0,0.6422154919433594,False,PUT,2026-07-17,ORCL
ORCL260717P00150000,150.0,5.15,4.4,4.9,230.0,4934.0,0.6340368627929689,False,PUT,2026-07-17,ORCL
ORCL260717P00155000,155.0,5.63,5.45,6.2,40.0,2295.0,0.631839619140625,False,PUT,2026-07-17,ORCL
ORCL260717P00160000,160.0,7.28,6.8,7.55,36.0,3158.0,0.6292761682128907,False,PUT,2026-07-17,ORCL
ORCL260717P00165000,165.0,8.65,8.6,8.95,61.0,2844.0,0.6288489263916017,False,PUT,2026-07-17,ORCL
ORCL260717P00170000,170.0,10.82,10.05,11.35,8.0,4836.0,0.6327551373291016,False,PUT,2026-07-17,ORCL
ORCL260717P00175000,175.0,12.95,12.0,13.4,8.0,3455.0,0.6316565155029297,False,PUT,2026-07-17,ORCL
ORCL260717P00180000,180.0,15.32,14.25,15.4,9.0,3256.0,0.6278723736572267,False,PUT,2026-07-17,ORCL
ORCL260717P00185000,185.0,17.55,16.7,18.3,17.0,1901.0,0.635318588256836,False,PUT,2026-07-17,ORCL
ORCL260717P00190000,190.0,19.85,19.35,21.1,16.0,3821.0,0.6377599700927734,False,PUT,2026-07-17,ORCL
ORCL260717P00195000,195.0,22.7,22.25,23.0,5.0,2326.0,0.6240882318115235,True,PUT,2026-07-17,ORCL
ORCL260717P00200000,200.0,26.71,25.2,27.05,1.0,2096.0,0.6387975573730469,True,PUT,2026-07-17,ORCL
ORCL260717P00210000,210.0,33.88,31.85,32.95,8.0,887.0,0.6295813409423829,True,PUT,2026-07-17,ORCL
ORCL260717P00220000,220.0,36.05,39.15,41.75,381.0,973.0,0.6579624047851562,True,PUT,2026-07-17,ORCL
ORCL260717P00230000,230.0,48.0,47.15,49.55,4.0,39.0,0.6658358612060549,True,PUT,2026-07-17,ORCL
ORCL260717P00240000,240.0,56.0,54.85,58.4,1.0,94.0,0.6723665576171877,True,PUT,2026-07-17,ORCL
ORCL260821C00135000,135.0,57.05,57.95,59.1,12.0,137.0,0.5676312768554688,True,CALL,2026-08-21,ORCL
ORCL260821C00140000,140.0,52.55,54.05,55.25,1.0,364.0,0.5806316351318359,True,CALL,2026-08-21,ORCL
ORCL260821C00145000,145.0,49.5,49.55,51.6,1.0,867.0,0.5747112841796875,True,CALL,2026-08-21,ORCL
ORCL260821C00150000,150.0,46.13,45.8,47.8,2.0,707.0,0.5751385260009765,True,CALL,2026-08-21,ORCL
ORCL260821C00155000,155.0,40.59,40.8,43.35,61.0,778.0,0.5347946911621093,True,CALL,2026-08-21,ORCL
ORCL260821C00160000,160.0,38.0,37.65,40.4,12.0,906.0,0.5504805694580079,True,CALL,2026-08-21,ORCL
ORCL260821C00165000,165.0,35.04,35.05,37.15,12.0,689.0,0.5616498913574219,True,CALL,2026-08-21,ORCL
ORCL260821C00170000,170.0,31.13,32.35,33.6,4.0,1202.0,0.5600629931640625,True,CALL,2026-08-21,ORCL
ORCL260821C00175000,175.0,28.35,29.6,31.15,13.0,665.0,0.5677533459472657,True,CALL,2026-08-21,ORCL
ORCL260821C00180000,180.0,28.0,27.55,28.6,66.0,1679.0,0.5777630114746093,True,CALL,2026-08-21,ORCL
ORCL260821C00185000,185.0,23.45,25.35,26.1,23.0,2195.0,0.5811504287719728,True,CALL,2026-08-21,ORCL
ORCL260821C00190000,190.0,22.2,23.1,23.75,12.0,1768.0,0.5812419805908204,True,CALL,2026-08-21,ORCL
ORCL260821C00195000,195.0,20.95,21.0,21.65,101.0,902.0,0.5820354296875,False,CALL,2026-08-21,ORCL
ORCL260821C00200000,200.0,18.5,19.2,20.0,6.0,3694.0,0.5881694015502931,False,CALL,2026-08-21,ORCL
ORCL260821C00210000,210.0,14.85,15.8,16.6,159.0,1721.0,0.5903361279296876,False,CALL,2026-08-21,ORCL
ORCL260821C00220000,220.0,13.7,13.05,13.7,227.0,1540.0,0.5932657861328126,False,CALL,2026-08-21,ORCL
ORCL260821C00230000,230.0,10.55,10.85,11.3,101.0,2159.0,0.5977213079833985,False,CALL,2026-08-21,ORCL
ORCL260821C00240000,240.0,9.07,8.8,9.35,6.0,1272.0,0.5993082061767578,False,CALL,2026-08-21,ORCL
ORCL260821P00135000,135.0,3.84,3.5,4.2,14.0,3077.0,0.6190223645019532,False,PUT,2026-08-21,ORCL
ORCL260821P00140000,140.0,4.69,4.35,4.9,19.0,3979.0,0.6084023535156251,False,PUT,2026-08-21,ORCL
ORCL260821P00145000,145.0,6.12,5.2,6.25,95.0,1645.0,0.6069375244140626,False,PUT,2026-08-21,ORCL
ORCL260821P00150000,150.0,7.35,6.35,7.35,89.0,2688.0,0.6003457934570313,False,PUT,2026-08-21,ORCL
ORCL260821P00155000,155.0,8.79,8.0,8.95,88.0,1217.0,0.6060830407714846,False,PUT,2026-08-21,ORCL
ORCL260821P00160000,160.0,9.81,9.4,10.25,15.0,2440.0,0.5963785479736328,False,PUT,2026-08-21,ORCL
ORCL260821P00165000,165.0,11.75,11.1,11.95,12.0,1303.0,0.5929606134033205,False,PUT,2026-08-21,ORCL
ORCL260821P00170000,170.0,14.45,13.0,14.0,142.0,1780.0,0.5925333715820313,False,PUT,2026-08-21,ORCL
ORCL260821P00175000,175.0,15.95,15.15,16.6,4.0,3070.0,0.5980264807128908,False,PUT,2026-08-21,ORCL
ORCL260821P00180000,180.0,19.9,17.55,19.35,25.0,3892.0,0.6037026934814456,False,PUT,2026-08-21,ORCL
ORCL260821P00185000,185.0,22.0,20.05,21.8,21.0,984.0,0.6019326916503909,False,PUT,2026-08-21,ORCL
ORCL260821P00190000,190.0,23.28,22.75,24.7,2.0,3214.0,0.604190969848633,False,PUT,2026-08-21,ORCL
ORCL260821P00195000,195.0,27.6,25.5,27.45,8.0,795.0,0.6010171734619143,True,PUT,2026-08-21,ORCL
ORCL260821P00200000,200.0,32.49,28.6,29.9,4.0,2054.0,0.5945475115966796,True,PUT,2026-08-21,ORCL
ORCL260821P00210000,210.0,39.8,35.3,36.15,4.0,1433.0,0.5936319934082033,True,PUT,2026-08-21,ORCL
ORCL260821P00220000,220.0,39.75,42.45,43.4,88.0,1481.0,0.5973551007080078,True,PUT,2026-08-21,ORCL
ORCL260821P00230000,230.0,52.08,49.8,52.45,2.0,72.0,0.6157264990234376,True,PUT,2026-08-21,ORCL
ORCL260821P00240000,240.0,54.9,57.75,60.55,12.0,45.0,0.6192665026855471,True,PUT,2026-08-21,ORCL
ORCL260918C00135000,135.0,58.42,60.0,62.0,12.0,215.0,0.6156654644775392,True,CALL,2026-09-18,ORCL
ORCL260918C00140000,140.0,55.1,54.6,57.55,24.0,1071.0,0.5726361096191408,True,CALL,2026-09-18,ORCL
ORCL260918C00145000,145.0,51.34,51.0,53.95,24.0,839.0,0.5784954260253907,True,CALL,2026-09-18,ORCL
ORCL260918C00150000,150.0,48.87,47.5,50.2,7.0,1570.0,0.577152666015625,True,CALL,2026-09-18,ORCL
ORCL260918C00155000,155.0,45.46,44.1,47.1,6.0,1724.0,0.5821574987792968,True,CALL,2026-09-18,ORCL
ORCL260918C00160000,160.0,41.37,40.85,43.75,24.0,4304.0,0.5803874969482423,True,CALL,2026-09-18,ORCL
ORCL260918C00165000,165.0,38.32,38.45,40.45,24.0,1240.0,0.5861857788085938,True,CALL,2026-09-18,ORCL
ORCL260918C00170000,170.0,35.15,35.7,37.65,1.0,2453.0,0.5890849197387696,True,CALL,2026-09-18,ORCL
ORCL260918C00175000,175.0,31.94,33.1,35.1,81.0,1397.0,0.5925333715820313,True,CALL,2026-09-18,ORCL
ORCL260918C00180000,180.0,32.1,31.7,32.7,2.0,2437.0,0.6078530426025393,True,CALL,2026-09-18,ORCL
ORCL260918C00185000,185.0,30.05,29.3,30.45,1.0,1279.0,0.6090737335205079,True,CALL,2026-09-18,ORCL
ORCL260918C00190000,190.0,26.0,27.05,27.9,6.0,6253.0,0.6052895916748049,True,CALL,2026-09-18,ORCL
ORCL260918C00195000,195.0,23.4,24.4,25.95,130.0,1413.0,0.6005899316406251,False,CALL,2026-09-18,ORCL
ORCL260918C00200000,200.0,23.4,22.9,23.9,14.0,7417.0,0.6044961425781252,False,CALL,2026-09-18,ORCL
ORCL260918C00210000,210.0,19.2,19.7,20.6,1.0,6713.0,0.6103554589843752,False,CALL,2026-09-18,ORCL
ORCL260918C00220000,220.0,15.8,16.55,17.7,10.0,4339.0,0.6107216662597659,False,CALL,2026-09-18,ORCL
ORCL260918C00230000,230.0,13.98,14.25,15.15,11.0,3028.0,0.6152382226562501,False,CALL,2026-09-18,ORCL
ORCL260918C00240000,240.0,12.46,11.1,12.75,1.0,1623.0,0.602390450744629,False,CALL,2026-09-18,ORCL
ORCL260918P00135000,135.0,5.81,5.35,6.05,12.0,1756.0,0.6282385809326172,False,PUT,2026-09-18,ORCL
ORCL260918P00140000,140.0,6.91,6.4,7.35,24.0,5389.0,0.6262244409179689,False,PUT,2026-09-18,ORCL
ORCL260918P00145000,145.0,8.15,7.7,8.65,24.0,2278.0,0.6235389208984375,False,PUT,2026-09-18,ORCL
ORCL260918P00150000,150.0,9.53,9.05,10.3,7.0,10087.0,0.6225623681640625,False,PUT,2026-09-18,ORCL
ORCL260918P00155000,155.0,11.02,10.6,11.9,6.0,3280.0,0.6192054681396486,False,PUT,2026-09-18,ORCL
ORCL260918P00160000,160.0,12.6,12.3,13.55,28.0,3308.0,0.6145058081054688,False,PUT,2026-09-18,ORCL
ORCL260918P00165000,165.0,14.87,14.15,15.45,24.0,5487.0,0.6112709771728517,False,PUT,2026-09-18,ORCL
ORCL260918P00170000,170.0,16.71,16.0,17.3,2.0,5062.0,0.6036416589355471,False,PUT,2026-09-18,ORCL
ORCL260918P00175000,175.0,19.92,18.25,19.25,874.0,4859.0,0.598758895263672,False,PUT,2026-09-18,ORCL
ORCL260918P00180000,180.0,22.69,20.8,21.5,149.0,8984.0,0.5974466525268555,False,PUT,2026-09-18,ORCL
ORCL260918P00185000,185.0,25.4,23.3,24.1,41.0,3618.0,0.5960733752441407,False,PUT,2026-09-18,ORCL
ORCL260918P00190000,190.0,28.05,26.05,26.9,8.0,4585.0,0.596409065246582,False,PUT,2026-09-18,ORCL
ORCL260918P00195000,195.0,30.12,28.9,29.7,4.0,4544.0,0.5946085461425781,True,PUT,2026-09-18,ORCL
ORCL260918P00200000,200.0,35.3,31.95,32.8,24.0,6279.0,0.5952799261474608,True,PUT,2026-09-18,ORCL
ORCL260918P00210000,210.0,41.0,38.45,39.45,13.0,4695.0,0.5972025143432618,True,PUT,2026-09-18,ORCL
ORCL260918P00220000,220.0,49.0,45.35,46.5,1.0,5053.0,0.5972940661621093,True,PUT,2026-09-18,ORCL
ORCL260918P00230000,230.0,55.25,52.7,54.5,21.0,2735.0,0.6037026934814456,True,PUT,2026-09-18,ORCL
ORCL260918P00240000,240.0,62.96,60.75,63.55,23.0,1219.0,0.6228065063476562,True,PUT,2026-09-18,ORCL
ORCL261016C00135000,135.0,66.6,60.0,63.0,2.0,156.0,0.5766643896484375,True,CALL,2026-10-16,ORCL
ORCL261016C00140000,140.0,55.9,56.4,59.75,4.0,118.0,0.5874064697265625,True,CALL,2026-10-16,ORCL
ORCL261016C00145000,145.0,51.87,53.2,56.2,1.0,335.0,0.5930826824951172,True,CALL,2026-10-16,ORCL
ORCL261016C00150000,150.0,48.22,50.65,52.6,1.0,184.0,0.6019937261962893,True,CALL,2026-10-16,ORCL
ORCL261016C00155000,155.0,52.35,45.95,48.75,14.0,189.0,0.5742840423583984,True,CALL,2026-10-16,ORCL
ORCL261016C00160000,160.0,42.8,43.0,45.6,2.0,223.0,0.5761455960083007,True,CALL,2026-10-16,ORCL
ORCL261016C00165000,165.0,39.24,40.7,43.2,1.0,355.0,0.5905497488403321,True,CALL,2026-10-16,ORCL
ORCL261016C00170000,170.0,34.35,37.05,39.9,13.0,433.0,0.574772318725586,True,CALL,2026-10-16,ORCL
ORCL261016C00175000,175.0,34.6,34.4,37.35,25.0,288.0,0.5759319750976561,True,CALL,2026-10-16,ORCL
ORCL261016C00180000,180.0,32.5,32.4,34.85,1.0,1015.0,0.5812419805908204,True,CALL,2026-10-16,ORCL
ORCL261016C00185000,185.0,31.0,29.65,32.5,1.0,539.0,0.5770305969238281,True,CALL,2026-10-16,ORCL
ORCL261016C00190000,190.0,27.78,27.7,30.1,2.0,370.0,0.5777630114746093,True,CALL,2026-10-16,ORCL
ORCL261016C00195000,195.0,26.9,25.6,28.15,2.0,425.0,0.5787395642089843,False,CALL,2026-10-16,ORCL
ORCL261016C00200000,200.0,25.04,23.75,26.15,6.0,2231.0,0.5790752542114258,False,CALL,2026-10-16,ORCL
ORCL261016C00210000,210.0,21.27,20.7,22.2,4.0,625.0,0.5794109442138673,False,CALL,2026-10-16,ORCL
ORCL261016C00220000,220.0,18.24,17.55,19.95,408.0,1815.0,0.5867961242675781,False,CALL,2026-10-16,ORCL
ORCL261016C00230000,230.0,15.8,14.8,17.05,39.0,767.0,0.5834697415161132,False,CALL,2026-10-16,ORCL
ORCL261016C00240000,240.0,11.75,13.5,14.9,297.0,855.0,0.5960428579711915,False,CALL,2026-10-16,ORCL
ORCL261016P00135000,135.0,7.4,6.4,7.45,4.0,2987.0,0.6136513244628907,False,PUT,2026-10-16,ORCL
ORCL261016P00140000,140.0,8.3,7.45,8.65,4.0,2262.0,0.6063271789550781,False,PUT,2026-10-16,ORCL
ORCL261016P00145000,145.0,10.05,8.75,9.9,8.0,1071.0,0.6000406207275393,False,PUT,2026-10-16,ORCL
ORCL261016P00150000,150.0,11.0,10.4,11.8,94.0,781.0,0.6042520043945314,False,PUT,2026-10-16,ORCL
ORCL261016P00155000,155.0,13.35,12.35,13.15,4.0,1467.0,0.6006509661865236,False,PUT,2026-10-16,ORCL
ORCL261016P00160000,160.0,14.45,13.8,15.25,608.0,1342.0,0.5967142379760743,False,PUT,2026-10-16,ORCL
ORCL261016P00165000,165.0,16.5,16.15,17.25,1.0,1500.0,0.5989419989013673,False,PUT,2026-10-16,ORCL
ORCL261016P00170000,170.0,19.68,17.85,19.55,34.0,816.0,0.5936319934082033,False,PUT,2026-10-16,ORCL
ORCL261016P00175000,175.0,21.95,20.0,22.35,16.0,574.0,0.5957682025146485,False,PUT,2026-10-16,ORCL
ORCL261016P00180000,180.0,24.65,22.45,24.5,2.0,2683.0,0.590946473388672,False,PUT,2026-10-16,ORCL
ORCL261016P00185000,185.0,25.94,25.1,27.65,23.0,327.0,0.5958902716064454,False,PUT,2026-10-16,ORCL
ORCL261016P00190000,190.0,30.25,28.1,30.5,1.0,2865.0,0.5983926879882813,False,PUT,2026-10-16,ORCL
ORCL261016P00195000,195.0,29.65,30.75,33.45,27.0,1336.0,0.5955850988769531,True,PUT,2026-10-16,ORCL
ORCL261016P00200000,200.0,35.64,33.6,34.55,2.0,131.0,0.5737347314453125,True,PUT,2026-10-16,ORCL
ORCL261016P00210000,210.0,39.35,39.9,42.85,15.0,20.0,0.5901225070190431,True,PUT,2026-10-16,ORCL
ORCL261016P00220000,220.0,45.65,47.05,50.1,801.0,846.0,0.5956461334228516,True,PUT,2026-10-16,ORCL
ORCL261016P00230000,230.0,59.1,54.3,57.45,10.0,55.0,0.5951883743286133,True,PUT,2026-10-16,ORCL
ORCL261120C00135000,135.0,61.5,62.1,64.35,1.0,46.0,0.5766643896484375,True,CALL,2026-11-20,ORCL
ORCL261120C00140000,140.0,58.65,58.75,61.1,3.0,606.0,0.5845988806152342,True,CALL,2026-11-20,ORCL
ORCL261120C00145000,145.0,54.7,55.4,57.95,1.0,247.0,0.5888102642822266,True,CALL,2026-11-20,ORCL
ORCL261120C00150000,150.0,47.63,51.65,54.4,1.0,1386.0,0.5790447369384766,True,CALL,2026-11-20,ORCL
ORCL261120C00155000,155.0,54.42,49.15,51.1,2.0,288.0,0.5843852597045899,True,CALL,2026-11-20,ORCL
ORCL261120C00160000,160.0,52.5,45.65,48.0,15.0,1149.0,0.5771221487426758,True,CALL,2026-11-20,ORCL
ORCL261120C00165000,165.0,51.2,43.1,45.4,1.0,125.0,0.5827678442382812,True,CALL,2026-11-20,ORCL
ORCL261120C00170000,170.0,40.2,39.95,42.75,43.0,1514.0,0.5784343914794923,True,CALL,2026-11-20,ORCL
ORCL261120C00175000,175.0,36.12,37.25,40.15,1.0,359.0,0.5766033551025391,True,CALL,2026-11-20,ORCL
ORCL261120C00180000,180.0,34.54,35.35,37.6,20.0,1356.0,0.5803874969482423,True,CALL,2026-11-20,ORCL
ORCL261120C00185000,185.0,32.85,32.25,35.15,1.0,894.0,0.5711712805175782,True,CALL,2026-11-20,ORCL
ORCL261120C00190000,190.0,31.6,31.2,32.9,33.0,347.0,0.580784221496582,True,CALL,2026-11-20,ORCL
ORCL261120C00195000,195.0,26.99,28.1,30.95,17.0,645.0,0.5718426605224609,False,CALL,2026-11-20,ORCL
ORCL261120C00200000,200.0,27.75,26.45,29.15,19.0,1447.0,0.575474216003418,False,CALL,2026-11-20,ORCL
ORCL261120C00210000,210.0,25.0,23.05,25.45,3.0,502.0,0.5747418014526368,False,CALL,2026-11-20,ORCL
ORCL261120C00220000,220.0,20.45,20.1,22.65,14.0,413.0,0.5788005987548828,False,CALL,2026-11-20,ORCL
ORCL261120C00230000,230.0,17.8,18.05,19.45,5.0,492.0,0.5806926696777344,False,CALL,2026-11-20,ORCL
ORCL261120C00240000,240.0,15.7,15.15,17.15,1.0,721.0,0.5767864587402343,False,CALL,2026-11-20,ORCL
ORCL261120P00135000,135.0,8.75,7.7,8.9,4.0,1226.0,0.5975382043457032,False,PUT,2026-11-20,ORCL
ORCL261120P00140000,140.0,10.15,9.05,10.3,3.0,3349.0,0.5946390634155273,False,PUT,2026-11-20,ORCL
ORCL261120P00145000,145.0,11.7,10.25,11.9,1.0,670.0,0.588993367919922,False,PUT,2026-11-20,ORCL
ORCL261120P00150000,150.0,12.0,12.0,12.0,2.0,1322.0,0.5687909332275392,False,PUT,2026-11-20,ORCL
ORCL261120P00155000,155.0,15.3,13.6,15.55,2.0,1083.0,0.5857585369873046,False,PUT,2026-11-20,ORCL
ORCL261120P00160000,160.0,16.4,15.7,16.95,1.0,2305.0,0.5795330133056642,False,PUT,2026-11-20,ORCL
ORCL261120P00165000,165.0,20.2,17.6,19.6,1.0,711.0,0.581882843322754,False,PUT,2026-11-20,ORCL
ORCL261120P00170000,170.0,21.9,19.8,21.95,45.0,2524.0,0.581180946044922,False,PUT,2026-11-20,ORCL
ORCL261120P00175000,175.0,21.95,22.05,24.6,71.0,709.0,0.5812114633178712,False,PUT,2026-11-20,ORCL
ORCL261120P00180000,180.0,24.33,24.6,27.2,13.0,958.0,0.5810588769531251,False,PUT,2026-11-20,ORCL
ORCL261120P00185000,185.0,29.36,27.25,29.8,1.0,303.0,0.5793804269409181,False,PUT,2026-11-20,ORCL
ORCL261120P00190000,190.0,32.75,29.95,31.05,3.0,1743.0,0.5633588586425782,False,PUT,2026-11-20,ORCL
ORCL261120P00195000,195.0,35.85,32.9,35.1,18.0,188.0,0.5734295587158205,True,PUT,2026-11-20,ORCL
ORCL261120P00200000,200.0,36.16,36.0,38.05,12.0,150.0,0.5724835232543947,True,PUT,2026-11-20,ORCL
ORCL261120P00210000,210.0,44.8,42.15,44.7,1.0,899.0,0.5708661077880859,True,PUT,2026-11-20,ORCL
ORCL261120P00220000,220.0,47.7,48.95,52.0,1.0,259.0,0.573521110534668,True,PUT,2026-11-20,ORCL
ORCL261120P00230000,230.0,55.31,56.15,58.2,8.0,163.0,0.5626874786376954,True,PUT,2026-11-20,ORCL
ORCL261120P00240000,240.0,62.8,64.1,66.9,3.0,41.0,0.5760845614624023,True,PUT,2026-11-20,ORCL
ORCL261218C00135000,135.0,65.75,63.7,66.45,1.0,1249.0,0.5907023352050782,True,CALL,2026-12-18,ORCL
ORCL261218C00140000,140.0,58.0,60.35,63.15,3.0,332.0,0.5932657861328126,True,CALL,2026-12-18,ORCL
ORCL261218C00145000,145.0,57.06,57.9,60.0,2.0,422.0,0.6046487289428714,True,CALL,2026-12-18,ORCL
ORCL261218C00150000,150.0,54.75,54.05,56.75,5.0,1268.0,0.5948221670532227,True,CALL,2026-12-18,ORCL
ORCL261218C00155000,155.0,49.56,52.65,53.8,10.0,495.0,0.6123390817260744,True,CALL,2026-12-18,ORCL
ORCL261218C00160000,160.0,47.01,48.5,50.7,10.0,535.0,0.5960428579711915,True,CALL,2026-12-18,ORCL
ORCL261218C00165000,165.0,45.56,45.55,47.95,10.0,338.0,0.593601476135254,True,CALL,2026-12-18,ORCL
ORCL261218C00170000,170.0,41.25,43.6,44.95,14.0,1199.0,0.5959513061523438,True,CALL,2026-12-18,ORCL
ORCL261218C00175000,175.0,40.8,39.8,42.7,6.0,656.0,0.5856975024414062,True,CALL,2026-12-18,ORCL
ORCL261218C00180000,180.0,37.9,37.8,40.3,38.0,2268.0,0.5885661260986328,True,CALL,2026-12-18,ORCL
ORCL261218C00185000,185.0,35.5,35.1,37.95,3.0,1193.0,0.5834392242431641,True,CALL,2026-12-18,ORCL
ORCL261218C00190000,190.0,34.0,34.0,35.65,1.0,1720.0,0.5907938870239259,True,CALL,2026-12-18,ORCL
ORCL261218C00195000,195.0,30.6,32.1,33.75,3.0,1112.0,0.5925944061279298,False,CALL,2026-12-18,ORCL
ORCL261218C00200000,200.0,30.0,29.9,31.7,1.0,3014.0,0.5887187124633789,False,CALL,2026-12-18,ORCL
ORCL261218C00210000,210.0,25.96,25.75,28.2,24.0,2175.0,0.5830730169677734,False,CALL,2026-12-18,ORCL
ORCL261218C00220000,220.0,22.87,22.55,25.2,25.0,2136.0,0.5833171551513672,False,CALL,2026-12-18,ORCL
ORCL261218C00230000,230.0,20.7,20.35,22.45,1.0,1625.0,0.5883525051879883,False,CALL,2026-12-18,ORCL
ORCL261218C00240000,240.0,18.15,17.7,20.25,35.0,2006.0,0.5890238851928712,False,CALL,2026-12-18,ORCL
ORCL261218P00135000,135.0,10.55,9.35,10.35,8.0,1755.0,0.601139242553711,False,PUT,2026-12-18,ORCL
ORCL261218P00140000,140.0,11.2,10.7,11.5,2.0,2629.0,0.5922281988525393,False,PUT,2026-12-18,ORCL
ORCL261218P00145000,145.0,13.0,12.3,13.3,1.0,1522.0,0.5918009570312501,False,PUT,2026-12-18,ORCL
ORCL261218P00150000,150.0,15.0,14.05,14.8,13.0,4653.0,0.5866130206298827,False,PUT,2026-12-18,ORCL
ORCL261218P00155000,155.0,17.0,15.8,16.7,31.0,1032.0,0.5832256033325195,False,PUT,2026-12-18,ORCL
ORCL261218P00160000,160.0,18.2,17.85,18.9,8.0,1648.0,0.5834697415161132,False,PUT,2026-12-18,ORCL
ORCL261218P00165000,165.0,20.96,19.85,20.9,8.0,1306.0,0.5785564605712892,False,PUT,2026-12-18,ORCL
ORCL261218P00170000,170.0,23.26,21.9,23.65,6.0,2605.0,0.5790447369384766,False,PUT,2026-12-18,ORCL
ORCL261218P00175000,175.0,26.57,24.45,26.5,1.0,2819.0,0.5826457751464844,False,PUT,2026-12-18,ORCL
ORCL261218P00180000,180.0,29.2,26.85,28.05,505.0,3703.0,0.5707440386962892,False,PUT,2026-12-18,ORCL
ORCL261218P00185000,185.0,29.55,29.45,30.65,1.0,1482.0,0.5681805877685546,False,PUT,2026-12-18,ORCL
ORCL261218P00190000,190.0,34.75,32.3,33.2,82.0,2633.0,0.5653424813842775,False,PUT,2026-12-18,ORCL
ORCL261218P00195000,195.0,37.5,35.2,37.85,2.0,1075.0,0.5790447369384766,True,PUT,2026-12-18,ORCL
ORCL261218P00200000,200.0,38.0,38.15,40.8,12.0,4396.0,0.5765423205566407,True,PUT,2026-12-18,ORCL
ORCL261218P00210000,210.0,47.5,44.4,47.0,2.0,2622.0,0.5718426605224609,True,PUT,2026-12-18,ORCL
ORCL261218P00220000,220.0,49.58,51.45,54.05,3.0,2062.0,0.5745892150878906,True,PUT,2026-12-18,ORCL
ORCL261218P00230000,230.0,59.29,58.5,61.15,1.0,2341.0,0.5717816259765626,True,PUT,2026-12-18,ORCL
ORCL261218P00240000,240.0,64.08,66.0,68.7,4.0,1528.0,0.5712017977905274,True,PUT,2026-12-18,ORCL
ORCL270115C00135000,135.0,72.74,64.75,67.75,3.0,977.0,0.5863078479003907,True,CALL,2027-01-15,ORCL
ORCL270115C00140000,140.0,61.5,61.45,64.4,65.0,1893.0,0.5866130206298827,True,CALL,2027-01-15,ORCL
ORCL270115C00145000,145.0,57.45,58.05,61.05,2.0,846.0,0.5828288787841795,True,CALL,2027-01-15,ORCL
ORCL270115C00150000,150.0,56.25,54.95,58.0,1.0,2820.0,0.5828593960571288,True,CALL,2027-01-15,ORCL
ORCL270115C00155000,155.0,52.2,51.95,54.65,9.0,1203.0,0.5782207705688477,True,CALL,2027-01-15,ORCL
ORCL270115C00160000,160.0,50.26,49.05,52.1,1.0,4846.0,0.5800823242187501,True,CALL,2027-01-15,ORCL
ORCL270115C00165000,165.0,45.28,46.55,49.0,5.0,1535.0,0.5780071496582031,True,CALL,2027-01-15,ORCL
ORCL270115C00170000,170.0,44.5,43.75,46.35,30.0,3979.0,0.5751690432739257,True,CALL,2027-01-15,ORCL
ORCL270115C00175000,175.0,42.15,41.3,44.1,16.0,1281.0,0.5768474932861327,True,CALL,2027-01-15,ORCL
ORCL270115C00180000,180.0,38.8,38.9,41.55,2.0,2657.0,0.5743145596313476,True,CALL,2027-01-15,ORCL
ORCL270115C00185000,185.0,36.9,36.55,39.4,23.0,1491.0,0.573673696899414,True,CALL,2027-01-15,ORCL
ORCL270115C00190000,190.0,35.35,34.55,37.3,15.0,3845.0,0.574497663269043,True,CALL,2027-01-15,ORCL
ORCL270115C00195000,195.0,33.4,32.95,35.2,1.0,4381.0,0.5768169760131835,False,CALL,2027-01-15,ORCL
ORCL270115C00200000,200.0,32.7,32.15,33.1,20.0,11568.0,0.5838359487915038,False,CALL,2027-01-15,ORCL
ORCL270115C00210000,210.0,28.2,28.1,29.4,1.0,2720.0,0.5774883560180665,False,CALL,2027-01-15,ORCL
ORCL270115C00220000,220.0,25.46,24.7,26.4,11.0,7878.0,0.5762066305541992,False,CALL,2027-01-15,ORCL
ORCL270115C00230000,230.0,23.21,22.4,23.4,5.0,4387.0,0.5784343914794923,False,CALL,2027-01-15,ORCL
ORCL270115C00240000,240.0,20.45,19.8,20.75,6.0,3540.0,0.5762371478271484,False,CALL,2027-01-15,ORCL
ORCL270115P00135000,135.0,11.0,10.35,11.1,3.0,4208.0,0.5883830224609375,False,PUT,2027-01-15,ORCL
ORCL270115P00140000,140.0,12.55,11.8,12.5,4.0,10468.0,0.582737326965332,False,PUT,2027-01-15,ORCL
ORCL270115P00145000,145.0,14.5,13.45,14.25,177.0,5594.0,0.5808147387695313,False,PUT,2027-01-15,ORCL
ORCL270115P00150000,150.0,15.55,15.15,15.8,5.0,10571.0,0.5746502496337891,False,PUT,2027-01-15,ORCL
ORCL270115P00155000,155.0,18.35,17.2,17.85,170.0,2186.0,0.574924905090332,False,PUT,2027-01-15,ORCL
ORCL270115P00160000,160.0,19.5,19.5,19.9,2.0,6566.0,0.5750164569091796,False,PUT,2027-01-15,ORCL
ORCL270115P00165000,165.0,22.6,21.6,22.05,51.0,3686.0,0.5717511087036133,False,PUT,2027-01-15,ORCL
ORCL270115P00170000,170.0,25.26,23.65,24.7,333.0,4443.0,0.5704388659667969,False,PUT,2027-01-15,ORCL
