contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JPM251212C00320000,320.0,3.4,2.93,3.2,51.0,72.0,0.23987576538085933,False,CALL,2025-12-12,JPM
JPM251212C00325000,325.0,2.03,1.95,2.11,31.0,47.0,0.23780059082031246,False,CALL,2025-12-12,JPM
JPM251212C00330000,330.0,1.32,1.06,1.71,8.0,240.0,0.25489026367187506,False,CALL,2025-12-12,JPM
JPM251212C00335000,335.0,1.05,0.71,1.07,1.0,120.0,0.2512281909179687,False,CALL,2025-12-12,JPM
JPM251212C00340000,340.0,0.7,0.31,0.94,1.0,70.0,0.2712475219726562,False,CALL,2025-12-12,JPM
JPM251212C00345000,345.0,0.37,0.17,0.72,3.0,57.0,0.28076891113281244,False,CALL,2025-12-12,JPM
JPM251212C00350000,350.0,0.39,0.01,0.58,15.0,52.0,0.2924875439453124,False,CALL,2025-12-12,JPM
JPM251212P00265000,265.0,0.66,0.39,1.02,1.0,23.0,0.35962554443359374,False,PUT,2025-12-12,JPM
JPM251212P00270000,270.0,0.45,0.57,1.1,1.0,8.0,0.32923034057617184,False,PUT,2025-12-12,JPM
JPM251212P00275000,275.0,1.54,0.87,1.6,5.0,100.0,0.32459171508789053,False,PUT,2025-12-12,JPM
JPM251212P00280000,280.0,2.0,1.4,1.92,1.0,70.0,0.30188686401367193,False,PUT,2025-12-12,JPM
JPM251212P00285000,285.0,1.34,2.2,2.33,8.0,55.0,0.2790599438476562,False,PUT,2025-12-12,JPM
JPM251212P00290000,290.0,2.82,3.05,3.2,3.0,67.0,0.26892820922851557,False,PUT,2025-12-12,JPM
JPM251212P00295000,295.0,4.69,4.1,4.35,3.0,97.0,0.25891854370117195,False,PUT,2025-12-12,JPM
JPM251212P00300000,300.0,6.2,5.7,5.9,4.0,284.0,0.25049577636718745,False,PUT,2025-12-12,JPM
JPM251212P00305000,305.0,8.5,7.7,7.95,3.0,49.0,0.24457542541503907,False,PUT,2025-12-12,JPM
JPM251212P00310000,310.0,10.29,10.35,10.6,5.0,28.0,0.2425612854003906,True,PUT,2025-12-12,JPM
JPM251212P00315000,315.0,13.69,12.3,13.95,6.0,140.0,0.24805439453125,True,PUT,2025-12-12,JPM
JPM251212P00320000,320.0,19.75,15.0,17.85,2.0,44.0,0.25952888916015626,True,PUT,2025-12-12,JPM
JPM251212P00325000,325.0,20.25,19.0,21.5,1.0,8.0,0.2503737072753906,True,PUT,2025-12-12,JPM
JPM251212P00330000,330.0,15.27,23.4,26.5,2.0,1.0,0.28711650390624993,True,PUT,2025-12-12,JPM
JPM251212P00375000,375.0,59.2,67.75,71.4,1.0,0.0,0.5496871203613283,True,PUT,2025-12-12,JPM
JPM251219C00215000,215.0,106.0,90.0,93.4,2.0,115.0,0.6350134155273439,True,CALL,2025-12-19,JPM
JPM251219C00220000,220.0,93.04,85.0,88.2,2.0,6211.0,0.584965087890625,True,CALL,2025-12-19,JPM
JPM251219C00225000,225.0,93.41,80.1,83.15,2.0,1357.0,0.5546919531250001,True,CALL,2025-12-19,JPM
JPM251219C00230000,230.0,85.18,75.2,78.1,1.0,1135.0,0.524418818359375,True,CALL,2025-12-19,JPM
JPM251219C00235000,235.0,78.05,70.2,73.55,10.0,679.0,0.5180712255859375,True,CALL,2025-12-19,JPM
JPM251219C00240000,240.0,75.05,65.3,68.65,6.0,1798.0,0.6236609899902343,True,CALL,2025-12-19,JPM
JPM251219C00245000,245.0,67.0,60.25,62.4,1.0,581.0,0.49707534179687507,True,CALL,2025-12-19,JPM
JPM251219C00250000,250.0,69.0,56.45,57.5,1.0,1666.0,0.4687553125,True,CALL,2025-12-19,JPM
JPM251219C00255000,255.0,54.43,51.45,53.9,1.0,471.0,0.51758294921875,True,CALL,2025-12-19,JPM
JPM251219C00260000,260.0,47.75,47.05,49.15,3.0,1126.0,0.4901174035644532,True,CALL,2025-12-19,JPM
JPM251219C00265000,265.0,53.72,41.9,44.0,21.0,313.0,0.442388388671875,True,CALL,2025-12-19,JPM
JPM251219C00270000,270.0,39.05,36.75,39.55,3.0,675.0,0.4265194067382813,True,CALL,2025-12-19,JPM
JPM251219C00275000,275.0,37.2,32.3,34.45,20.0,704.0,0.3807434973144531,True,CALL,2025-12-19,JPM
JPM251219C00280000,280.0,29.67,27.45,30.35,15.0,911.0,0.37256486816406253,True,CALL,2025-12-19,JPM
JPM251219C00285000,285.0,24.55,24.2,25.35,4.0,930.0,0.32807068420410157,True,CALL,2025-12-19,JPM
JPM251219C00290000,290.0,21.05,20.15,22.0,5.0,2049.0,0.33399103515625,True,CALL,2025-12-19,JPM
JPM251219C00295000,295.0,17.25,16.05,18.05,49.0,898.0,0.3136054968261719,True,CALL,2025-12-19,JPM
JPM251219C00300000,300.0,14.0,12.95,13.3,115.0,3534.0,0.26532717102050785,True,CALL,2025-12-19,JPM
JPM251219C00305000,305.0,10.97,10.1,10.45,31.0,2469.0,0.26105475280761714,True,CALL,2025-12-19,JPM
JPM251219C00310000,310.0,7.9,7.5,7.8,166.0,4915.0,0.25165543273925783,False,CALL,2025-12-19,JPM
JPM251219C00315000,315.0,5.8,5.45,5.8,235.0,3068.0,0.24872577453613282,False,CALL,2025-12-19,JPM
JPM251219C00320000,320.0,4.25,3.85,4.1,131.0,4144.0,0.24323266540527344,False,CALL,2025-12-19,JPM
JPM251219C00325000,325.0,2.75,2.58,2.79,63.0,4459.0,0.23822783264160152,False,CALL,2025-12-19,JPM
JPM251219C00330000,330.0,1.85,1.74,2.03,435.0,3617.0,0.24231714721679687,False,CALL,2025-12-19,JPM
JPM251219C00335000,335.0,1.39,1.03,1.55,45.0,2894.0,0.2505568109130859,False,CALL,2025-12-19,JPM
JPM251219C00340000,340.0,0.85,0.8,0.86,1054.0,5740.0,0.2381667980957031,False,CALL,2025-12-19,JPM
JPM251219C00345000,345.0,0.64,0.4,0.9,2.0,1357.0,0.2651440673828125,False,CALL,2025-12-19,JPM
JPM251219C00350000,350.0,0.54,0.19,0.69,70.0,3238.0,0.2722240747070312,False,CALL,2025-12-19,JPM
JPM251219C00355000,355.0,0.38,0.12,0.55,1.0,461.0,0.2810130493164062,False,CALL,2025-12-19,JPM
JPM251219C00360000,360.0,0.27,0.01,0.46,1.0,7325.0,0.29175512939453113,False,CALL,2025-12-19,JPM
JPM251219C00365000,365.0,0.2,0.01,0.41,1.0,55.0,0.3051827294921875,False,CALL,2025-12-19,JPM
JPM251219C00370000,370.0,0.21,0.1,0.36,2.0,974.0,0.31690136230468746,False,CALL,2025-12-19,JPM
JPM251219C00375000,375.0,0.15,0.0,0.35,1.0,73.0,0.33350275878906255,False,CALL,2025-12-19,JPM
JPM251219C00380000,380.0,0.08,0.0,0.33,2.0,3209.0,0.3481510498046875,False,CALL,2025-12-19,JPM
JPM251219C00390000,390.0,0.07,0.0,0.31,63.0,83.0,0.37842418457031246,False,CALL,2025-12-19,JPM
JPM251219P00215000,215.0,0.05,0.0,0.35,1.0,809.0,0.5009815527343751,False,PUT,2025-12-19,JPM
JPM251219P00220000,220.0,0.07,0.0,0.37,1.0,4998.0,0.5268602001953125,False,PUT,2025-12-19,JPM
JPM251219P00225000,225.0,0.05,0.03,0.4,10.0,705.0,0.5014698291015626,False,PUT,2025-12-19,JPM
JPM251219P00230000,230.0,0.34,0.05,0.46,40.0,1105.0,0.48169463623046876,False,PUT,2025-12-19,JPM
JPM251219P00235000,235.0,0.2,0.05,0.45,4.0,2839.0,0.44873598144531246,False,PUT,2025-12-19,JPM
JPM251219P00240000,240.0,0.3,0.06,0.54,2.0,1127.0,0.4321345849609375,False,PUT,2025-12-19,JPM
JPM251219P00245000,245.0,0.22,0.26,0.56,1.0,1783.0,0.40381455566406255,False,PUT,2025-12-19,JPM
JPM251219P00250000,250.0,0.79,0.28,0.69,20.0,961.0,0.38867798828125,False,PUT,2025-12-19,JPM
JPM251219P00255000,255.0,0.6,0.36,0.6,1.0,1837.0,0.3474186352539062,False,PUT,2025-12-19,JPM
JPM251219P00260000,260.0,0.71,0.63,0.91,10.0,1475.0,0.3464420825195312,False,PUT,2025-12-19,JPM
JPM251219P00265000,265.0,1.06,0.73,1.16,3.0,5050.0,0.33313655151367194,False,PUT,2025-12-19,JPM
JPM251219P00270000,270.0,1.37,1.15,1.15,7.0,1329.0,0.29883513671874995,False,PUT,2025-12-19,JPM
JPM251219P00275000,275.0,1.58,1.41,1.8,11.0,3825.0,0.30188686401367193,False,PUT,2025-12-19,JPM
JPM251219P00280000,280.0,2.1,1.87,2.31,70.0,1936.0,0.28864236755371087,False,PUT,2025-12-19,JPM
JPM251219P00285000,285.0,2.77,2.73,2.96,25.0,2311.0,0.27509269836425776,False,PUT,2025-12-19,JPM
JPM251219P00290000,290.0,3.75,3.65,3.9,61.0,2821.0,0.26496096374511713,False,PUT,2025-12-19,JPM
JPM251219P00295000,295.0,4.8,4.85,5.15,226.0,3203.0,0.25617198913574224,False,PUT,2025-12-19,JPM
JPM251219P00300000,300.0,6.24,6.45,6.85,109.0,2380.0,0.2507704318237304,False,PUT,2025-12-19,JPM
JPM251219P00305000,305.0,8.5,8.5,9.0,328.0,2208.0,0.24695577270507812,False,PUT,2025-12-19,JPM
JPM251219P00310000,310.0,11.55,10.9,11.3,30.0,1639.0,0.2362136926269531,True,PUT,2025-12-19,JPM
JPM251219P00315000,315.0,13.35,13.85,14.3,13.0,1099.0,0.23246006805419922,True,PUT,2025-12-19,JPM
JPM251219P00320000,320.0,18.51,16.45,18.3,20.0,569.0,0.24665059997558597,True,PUT,2025-12-19,JPM
JPM251219P00325000,325.0,21.85,19.55,21.95,1.0,1009.0,0.24079128356933593,True,PUT,2025-12-19,JPM
JPM251219P00330000,330.0,17.41,23.65,26.1,23.0,369.0,0.24164576721191405,True,PUT,2025-12-19,JPM
JPM251219P00335000,335.0,16.02,28.25,30.6,2.0,95.0,0.24878680908203127,True,PUT,2025-12-19,JPM
JPM251219P00340000,340.0,21.31,33.0,35.9,2.0,18.0,0.2912668530273437,True,PUT,2025-12-19,JPM
JPM251219P00345000,345.0,40.6,37.7,41.1,,0.0,0.3283758569335937,True,PUT,2025-12-19,JPM
JPM251219P00350000,350.0,33.38,43.2,45.55,25.0,0.0,0.32532412963867186,True,PUT,2025-12-19,JPM
JPM251219P00360000,360.0,70.44,62.25,66.0,1.0,0.0,0.710940390625,True,PUT,2025-12-19,JPM
JPM251219P00370000,370.0,79.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-19,JPM
JPM251219P00390000,390.0,105.15,92.45,94.55,1.0,0.0,0.8628553753662109,True,PUT,2025-12-19,JPM
JPM251226C00295000,295.0,23.1,16.85,18.55,2.0,0.0,0.2999337585449219,True,CALL,2025-12-26,JPM
JPM251226C00305000,305.0,10.85,10.6,11.9,1.0,11.0,0.2735668347167969,True,CALL,2025-12-26,JPM
JPM251226C00310000,310.0,9.9,8.35,8.9,3.0,5.0,0.25669078277587887,False,CALL,2025-12-26,JPM
JPM251226C00315000,315.0,14.0,5.8,7.4,2.0,19.0,0.26758544921875,False,CALL,2025-12-26,JPM
JPM251226C00320000,320.0,4.82,4.15,5.5,1.0,16.0,0.26050544189453123,False,CALL,2025-12-26,JPM
JPM251226C00325000,325.0,4.96,2.74,4.15,1.0,29.0,0.2594678546142578,False,CALL,2025-12-26,JPM
JPM251226C00330000,330.0,2.44,1.77,2.91,10.0,62.0,0.25299819274902346,False,CALL,2025-12-26,JPM
JPM251226C00335000,335.0,1.69,1.37,2.18,6.0,139.0,0.2553785400390626,False,CALL,2025-12-26,JPM
JPM251226C00340000,340.0,1.24,0.74,1.72,3.0,60.0,0.26233647827148443,False,CALL,2025-12-26,JPM
JPM251226P00270000,270.0,1.47,1.0,1.95,3.0,12.0,0.31702343139648437,False,PUT,2025-12-26,JPM
JPM251226P00280000,280.0,3.05,2.15,2.94,8.0,60.0,0.2884592639160155,False,PUT,2025-12-26,JPM
JPM251226P00300000,300.0,8.07,6.45,7.85,5.0,43.0,0.25427991821289064,False,PUT,2025-12-26,JPM
JPM251226P00305000,305.0,10.12,8.35,9.9,5.0,16.0,0.24753560089111326,False,PUT,2025-12-26,JPM
JPM251226P00310000,310.0,12.2,11.2,11.9,1.0,69.0,0.23059851440429688,True,PUT,2025-12-26,JPM
JPM251226P00315000,315.0,11.5,13.4,15.05,2.0,20.0,0.23169713623046873,True,PUT,2025-12-26,JPM
JPM251226P00325000,325.0,10.88,19.7,21.95,4.0,10.0,0.22034471069335934,True,PUT,2025-12-26,JPM
JPM260116C00215000,215.0,97.9,91.45,93.95,3.0,701.0,0.5701947277832031,True,CALL,2026-01-16,JPM
JPM260116C00220000,220.0,92.95,85.55,89.0,3.0,2245.0,0.5095263891601562,True,CALL,2026-01-16,JPM
JPM260116C00225000,225.0,94.13,80.75,84.0,1.0,483.0,0.5835002587890624,True,CALL,2026-01-16,JPM
JPM260116C00230000,230.0,78.45,76.85,79.3,3.0,3012.0,0.5029346582031251,True,CALL,2026-01-16,JPM
JPM260116C00235000,235.0,80.53,71.0,74.25,6.0,989.0,0.5309495147705079,True,CALL,2026-01-16,JPM
JPM260116C00240000,240.0,77.9,67.2,69.6,1.0,4788.0,0.5140429455566407,True,CALL,2026-01-16,JPM
JPM260116C00245000,245.0,72.8,61.65,64.65,3.0,894.0,0.48389187988281257,True,CALL,2026-01-16,JPM
JPM260116C00250000,250.0,55.81,56.85,59.9,4.0,2567.0,0.46143116699218756,True,CALL,2026-01-16,JPM
JPM260116C00255000,255.0,51.23,52.0,55.0,4.0,1591.0,0.43286699951171875,True,CALL,2026-01-16,JPM
JPM260116C00260000,260.0,48.7,47.35,50.7,4.0,2495.0,0.4239559558105469,True,CALL,2026-01-16,JPM
JPM260116C00265000,265.0,44.8,42.8,45.85,2.0,1357.0,0.3954528228759766,True,CALL,2026-01-16,JPM
JPM260116C00270000,270.0,41.23,38.5,41.45,1.0,4372.0,0.37946177185058594,True,CALL,2026-01-16,JPM
JPM260116C00275000,275.0,36.25,34.35,37.05,2.0,3165.0,0.3612734771728515,True,CALL,2026-01-16,JPM
JPM260116C00280000,280.0,30.28,30.45,32.9,7.0,3886.0,0.347113462524414,True,CALL,2026-01-16,JPM
JPM260116C00285000,285.0,28.6,26.75,28.8,31.0,1906.0,0.3312139633178711,True,CALL,2026-01-16,JPM
JPM260116C00290000,290.0,23.25,22.65,25.0,5.0,5587.0,0.3188544677734374,True,CALL,2026-01-16,JPM
JPM260116C00295000,295.0,25.57,19.9,21.45,6.0,494.0,0.30799031860351556,True,CALL,2026-01-16,JPM
JPM260116C00300000,300.0,17.9,16.8,17.3,40.0,8504.0,0.2808604629516601,True,CALL,2026-01-16,JPM
JPM260116C00305000,305.0,15.08,13.9,14.35,96.0,1224.0,0.2733532138061523,True,CALL,2026-01-16,JPM
JPM260116C00310000,310.0,11.56,11.5,11.8,157.0,3681.0,0.2682568292236328,False,CALL,2026-01-16,JPM
JPM260116C00315000,315.0,9.55,9.15,9.5,46.0,1859.0,0.2624585473632813,False,CALL,2026-01-16,JPM
JPM260116C00320000,320.0,7.45,7.3,7.6,47.0,5440.0,0.25891854370117195,False,CALL,2026-01-16,JPM
JPM260116C00325000,325.0,5.8,5.6,5.9,73.0,3205.0,0.2537306072998047,False,CALL,2026-01-16,JPM
JPM260116C00330000,330.0,4.5,4.35,4.55,48.0,4048.0,0.2503737072753906,False,CALL,2026-01-16,JPM
JPM260116C00335000,335.0,3.45,3.35,3.6,19.0,1688.0,0.2514723291015625,False,CALL,2026-01-16,JPM
JPM260116C00340000,340.0,2.83,2.49,2.74,34.0,4573.0,0.2498243963623047,False,CALL,2026-01-16,JPM
JPM260116C00345000,345.0,2.31,1.88,2.2,12.0,1243.0,0.2534254345703125,False,CALL,2026-01-16,JPM
JPM260116C00350000,350.0,1.51,1.39,1.62,45.0,4984.0,0.25110612182617187,False,CALL,2026-01-16,JPM
JPM260116C00355000,355.0,1.26,1.07,1.32,1.0,202.0,0.25604992004394533,False,CALL,2026-01-16,JPM
JPM260116C00360000,360.0,1.1,0.78,1.03,21.0,1859.0,0.25818612915039063,False,CALL,2026-01-16,JPM
JPM260116C00365000,365.0,0.75,0.66,0.77,3.0,109.0,0.25818612915039063,False,CALL,2026-01-16,JPM
JPM260116C00370000,370.0,0.74,0.44,0.66,1.0,1553.0,0.26538820556640624,False,CALL,2026-01-16,JPM
JPM260116C00375000,375.0,0.72,0.29,0.55,30.0,118.0,0.27075924560546877,False,CALL,2026-01-16,JPM
JPM260116C00380000,380.0,0.64,0.22,0.45,17.0,679.0,0.2751537329101562,False,CALL,2026-01-16,JPM
JPM260116C00385000,385.0,0.21,0.15,0.39,15.0,13.0,0.28174546386718746,False,CALL,2026-01-16,JPM
JPM260116C00390000,390.0,0.18,0.04,0.4,20.0,263.0,0.295905478515625,False,CALL,2026-01-16,JPM
JPM260116C00395000,395.0,0.25,0.0,0.39,6.0,21.0,0.30713583496093744,False,CALL,2026-01-16,JPM
JPM260116P00215000,215.0,0.26,0.26,0.75,2.0,2476.0,0.471684970703125,False,PUT,2026-01-16,JPM
JPM260116P00220000,220.0,0.32,0.33,0.59,2.0,4995.0,0.4265194067382813,False,PUT,2026-01-16,JPM
JPM260116P00225000,225.0,0.59,0.43,0.68,1.0,2244.0,0.41211525390625,False,PUT,2026-01-16,JPM
JPM260116P00230000,230.0,0.59,0.54,0.79,1.0,4020.0,0.39819937744140627,False,PUT,2026-01-16,JPM
JPM260116P00235000,235.0,0.5,0.68,0.93,10.0,2263.0,0.38550419189453117,False,PUT,2026-01-16,JPM
JPM260116P00240000,240.0,0.68,0.82,1.12,125.0,3499.0,0.3745179736328125,False,PUT,2026-01-16,JPM
JPM260116P00245000,245.0,1.11,1.06,1.34,1.0,1864.0,0.3632876171875,False,PUT,2026-01-16,JPM
JPM260116P00250000,250.0,1.41,1.35,1.58,6.0,3036.0,0.35071450073242183,False,PUT,2026-01-16,JPM
JPM260116P00255000,255.0,2.0,1.57,1.87,4.0,1235.0,0.3385686260986328,False,PUT,2026-01-16,JPM
JPM260116P00260000,260.0,2.14,2.05,2.37,10.0,2485.0,0.33301448242187504,False,PUT,2026-01-16,JPM
JPM260116P00265000,265.0,2.66,2.42,2.72,6.0,3371.0,0.3178779150390625,False,PUT,2026-01-16,JPM
JPM260116P00270000,270.0,3.2,2.91,3.35,5.0,2584.0,0.31000445861816406,False,PUT,2026-01-16,JPM
JPM260116P00275000,275.0,4.0,3.95,4.05,200.0,2841.0,0.30048306945800785,False,PUT,2026-01-16,JPM
JPM260116P00280000,280.0,4.75,4.6,4.95,48.0,2747.0,0.29267064758300776,False,PUT,2026-01-16,JPM
JPM260116P00285000,285.0,5.7,5.75,6.1,14.0,2986.0,0.2867502966308593,False,PUT,2026-01-16,JPM
JPM260116P00290000,290.0,7.2,6.95,7.4,102.0,2611.0,0.2795482202148437,False,PUT,2026-01-16,JPM
JPM260116P00295000,295.0,8.35,8.6,8.95,11.0,1293.0,0.27283442016601556,False,PUT,2026-01-16,JPM
JPM260116P00300000,300.0,10.7,10.55,10.9,97.0,1942.0,0.2691113128662109,False,PUT,2026-01-16,JPM
JPM260116P00305000,305.0,12.82,12.75,13.05,62.0,631.0,0.2638318246459961,False,PUT,2026-01-16,JPM
JPM260116P00310000,310.0,15.1,15.2,15.6,13.0,1222.0,0.26071906280517576,True,PUT,2026-01-16,JPM
JPM260116P00315000,315.0,17.15,18.05,18.4,28.0,462.0,0.2567518173217773,True,PUT,2026-01-16,JPM
JPM260116P00320000,320.0,21.1,20.15,21.35,94.0,232.0,0.2498243963623047,True,PUT,2026-01-16,JPM
JPM260116P00325000,325.0,24.65,23.05,24.75,9.0,886.0,0.24619284088134769,True,PUT,2026-01-16,JPM
JPM260116P00330000,330.0,28.55,26.75,29.35,7.0,338.0,0.2652966537475586,True,PUT,2026-01-16,JPM
JPM260116P00335000,335.0,24.54,30.35,32.8,6.0,134.0,0.25189957092285153,True,PUT,2026-01-16,JPM
JPM260116P00340000,340.0,26.0,34.5,37.65,55.0,49.0,0.27149166015625,True,PUT,2026-01-16,JPM
JPM260116P00345000,345.0,29.22,39.05,42.05,53.0,185.0,0.2757030438232422,True,PUT,2026-01-16,JPM
JPM260116P00350000,350.0,34.75,43.45,45.7,64.0,94.0,0.2467116345214844,True,PUT,2026-01-16,JPM
JPM260116P00355000,355.0,39.0,48.25,51.35,8.0,8.0,0.29193823303222644,True,PUT,2026-01-16,JPM
JPM260116P00360000,360.0,43.15,52.85,55.2,4.0,2.0,0.2574537145996094,True,PUT,2026-01-16,JPM
JPM260116P00370000,370.0,127.33,103.9,106.35,,0.0,1.2267799891662599,True,PUT,2026-01-16,JPM
JPM260220C00215000,215.0,98.88,90.85,94.15,2.0,2.0,0.5247239910888672,True,CALL,2026-02-20,JPM
JPM260220C00220000,220.0,99.44,86.0,89.3,5.0,36.0,0.5040943145751953,True,CALL,2026-02-20,JPM
JPM260220C00225000,225.0,94.55,82.2,84.65,5.0,9.0,0.4910939562988281,True,CALL,2026-02-20,JPM
JPM260220C00230000,230.0,85.91,76.5,79.75,1.0,15.0,0.46796186340332036,True,CALL,2026-02-20,JPM
JPM260220C00235000,235.0,87.71,72.75,75.15,1.0,3.0,0.45514460876464846,True,CALL,2026-02-20,JPM
JPM260220C00240000,240.0,72.0,67.1,70.4,1.0,174.0,0.4364070031738281,True,CALL,2026-02-20,JPM
JPM260220C00245000,245.0,72.83,62.5,65.7,5.0,37.0,0.41870698486328123,True,CALL,2026-02-20,JPM
JPM260220C00250000,250.0,59.0,58.9,61.25,6.0,32.0,0.407232490234375,True,CALL,2026-02-20,JPM
JPM260220C00255000,255.0,63.05,54.25,56.75,1.0,43.0,0.3929809237670898,True,CALL,2026-02-20,JPM
JPM260220C00260000,260.0,59.86,49.6,52.2,3.0,301.0,0.37628797546386716,True,CALL,2026-02-20,JPM
JPM260220C00265000,265.0,56.61,44.85,47.7,33.0,49.0,0.3597476135253906,True,CALL,2026-02-20,JPM
JPM260220C00270000,270.0,48.95,40.75,43.55,7.0,72.0,0.3494938098144531,True,CALL,2026-02-20,JPM
JPM260220C00275000,275.0,37.24,37.45,39.8,1.0,242.0,0.3452213916015625,True,CALL,2026-02-20,JPM
JPM260220C00280000,280.0,34.68,33.55,35.8,2.0,70.0,0.3334722415161133,True,CALL,2026-02-20,JPM
JPM260220C00285000,285.0,30.93,29.6,32.05,4.0,71.0,0.324103438720703,True,CALL,2026-02-20,JPM
JPM260220C00290000,290.0,27.41,26.35,28.5,17.0,324.0,0.31571118865966785,True,CALL,2026-02-20,JPM
JPM260220C00295000,295.0,23.38,22.9,24.55,48.0,324.0,0.29801117034912106,True,CALL,2026-02-20,JPM
JPM260220C00300000,300.0,20.44,20.05,20.55,9.0,919.0,0.2771678729248046,True,CALL,2026-02-20,JPM
JPM260220C00305000,305.0,18.13,17.4,18.05,9.0,613.0,0.27735097656249996,True,CALL,2026-02-20,JPM
JPM260220C00310000,310.0,15.55,14.7,15.25,154.0,1478.0,0.26926389923095706,False,CALL,2026-02-20,JPM
JPM260220C00315000,315.0,13.24,12.45,12.9,27.0,401.0,0.2646863082885742,False,CALL,2026-02-20,JPM
JPM260220C00320000,320.0,10.65,10.25,10.7,26.0,902.0,0.2587659573364258,False,CALL,2026-02-20,JPM
JPM260220C00325000,325.0,9.2,8.55,9.0,8.0,293.0,0.25736216278076174,False,CALL,2026-02-20,JPM
JPM260220C00330000,330.0,7.48,6.95,7.35,19.0,558.0,0.25312026184082037,False,CALL,2026-02-20,JPM
JPM260220C00335000,335.0,6.25,5.65,6.0,17.0,977.0,0.25049577636718745,False,CALL,2026-02-20,JPM
JPM260220C00340000,340.0,4.9,4.6,4.9,5.0,627.0,0.24912249908447265,False,CALL,2026-02-20,JPM
JPM260220C00345000,345.0,3.99,3.65,3.95,110.0,499.0,0.2474135317993164,False,CALL,2026-02-20,JPM
JPM260220C00350000,350.0,3.2,2.85,3.3,5.0,405.0,0.24945818908691403,False,CALL,2026-02-20,JPM
JPM260220C00355000,355.0,2.56,2.32,2.66,11.0,149.0,0.24890887817382812,False,CALL,2026-02-20,JPM
JPM260220C00360000,360.0,1.97,1.7,2.14,26.0,638.0,0.2486647399902344,False,CALL,2026-02-20,JPM
JPM260220C00365000,365.0,2.12,1.47,1.77,26.0,178.0,0.25061784545898436,False,CALL,2026-02-20,JPM
JPM260220C00370000,370.0,1.5,1.16,1.44,1.0,96.0,0.2515943981933594,False,CALL,2026-02-20,JPM
JPM260220C00375000,375.0,1.4,0.91,1.2,1.0,16.0,0.25403578002929694,False,CALL,2026-02-20,JPM
JPM260220C00380000,380.0,1.32,0.72,1.01,12.0,110.0,0.25702647277832036,False,CALL,2026-02-20,JPM
JPM260220C00385000,385.0,0.98,0.56,0.85,14.0,19.0,0.25989509643554687,False,CALL,2026-02-20,JPM
JPM260220C00390000,390.0,0.79,0.43,0.72,1.0,47.0,0.2629468237304688,False,CALL,2026-02-20,JPM
JPM260220C00395000,395.0,0.34,0.33,0.56,2.0,4.0,0.26197027099609377,False,CALL,2026-02-20,JPM
JPM260220P00215000,215.0,0.59,0.6,0.9,5.0,27.0,0.3927062683105469,False,PUT,2026-02-20,JPM
JPM260220P00220000,220.0,0.63,0.75,1.04,21.0,17.0,0.38184211914062494,False,PUT,2026-02-20,JPM
JPM260220P00225000,225.0,0.83,0.9,1.23,22.0,215.0,0.37280900634765624,False,PUT,2026-02-20,JPM
JPM260220P00230000,230.0,1.3,1.1,1.43,4.0,72.0,0.3626772717285156,False,PUT,2026-02-20,JPM
JPM260220P00235000,235.0,1.54,1.47,1.64,1.0,220.0,0.35156898437499995,False,PUT,2026-02-20,JPM
JPM260220P00240000,240.0,1.33,1.58,1.96,67.0,198.0,0.34400070068359373,False,PUT,2026-02-20,JPM
JPM260220P00245000,245.0,1.54,1.97,2.27,10.0,61.0,0.33386896606445315,False,PUT,2026-02-20,JPM
JPM260220P00250000,250.0,2.0,2.25,2.65,2.0,425.0,0.324652749633789,False,PUT,2026-02-20,JPM
JPM260220P00255000,255.0,2.99,2.68,3.15,1.0,592.0,0.3173286041259765,False,PUT,2026-02-20,JPM
JPM260220P00260000,260.0,3.15,3.15,3.65,11.0,516.0,0.30762411132812495,False,PUT,2026-02-20,JPM
JPM260220P00265000,265.0,4.25,3.8,4.3,42.0,737.0,0.2998727239990234,False,PUT,2026-02-20,JPM
JPM260220P00270000,270.0,4.95,4.65,4.95,4.0,1111.0,0.2896189202880859,False,PUT,2026-02-20,JPM
JPM260220P00275000,275.0,5.85,5.55,5.95,10.0,699.0,0.28482770843505856,False,PUT,2026-02-20,JPM
JPM260220P00280000,280.0,6.78,6.65,7.0,8.0,977.0,0.2779002874755859,False,PUT,2026-02-20,JPM
JPM260220P00285000,285.0,8.2,7.95,8.4,10.0,814.0,0.2745433874511719,False,PUT,2026-02-20,JPM
JPM260220P00290000,290.0,9.75,9.45,9.95,28.0,707.0,0.27033200378417965,False,PUT,2026-02-20,JPM
JPM260220P00295000,295.0,11.45,11.1,11.45,16.0,596.0,0.2618482019042969,False,PUT,2026-02-20,JPM
JPM260220P00300000,300.0,13.35,13.1,13.55,28.0,1109.0,0.25977302734375,False,PUT,2026-02-20,JPM
JPM260220P00305000,305.0,15.5,15.2,15.7,36.0,353.0,0.25473767730712893,False,PUT,2026-02-20,JPM
JPM260220P00310000,310.0,17.53,17.6,18.05,45.0,223.0,0.24909198181152342,True,PUT,2026-02-20,JPM
JPM260220P00315000,315.0,20.25,20.35,20.9,2.0,350.0,0.2474745663452148,True,PUT,2026-02-20,JPM
JPM260220P00320000,320.0,20.72,23.2,24.5,267.0,500.0,0.25418836639404296,True,PUT,2026-02-20,JPM
