contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM260313P00123000,123.0,0.5,0.32,0.48,11.0,5.0,0.516606396484375,False,PUT,2026-03-13,QCOM
QCOM260313P00124000,124.0,0.75,0.28,0.55,1.0,9.0,0.53320779296875,False,PUT,2026-03-13,QCOM
QCOM260313P00125000,125.0,0.56,0.41,0.58,9.0,189.0,0.5151415673828125,False,PUT,2026-03-13,QCOM
QCOM260313P00126000,126.0,0.55,0.45,0.75,2.0,2.0,0.5268602001953125,False,PUT,2026-03-13,QCOM
QCOM260313P00127000,127.0,0.65,0.51,0.74,16.0,14.0,0.4978077563476563,False,PUT,2026-03-13,QCOM
QCOM260313P00128000,128.0,0.64,0.58,0.77,2.0,4.0,0.476567734375,False,PUT,2026-03-13,QCOM
QCOM260313P00129000,129.0,0.75,0.67,0.8,3.0,6.0,0.45508357421875,False,PUT,2026-03-13,QCOM
QCOM260313P00130000,130.0,0.93,0.67,0.96,22.0,74.0,0.4545952978515625,False,PUT,2026-03-13,QCOM
QCOM260313P00131000,131.0,1.12,0.87,1.02,6.0,5.0,0.43530838134765626,False,PUT,2026-03-13,QCOM
QCOM260313P00132000,132.0,1.41,1.01,1.16,5.0,4.0,0.42676354492187507,False,PUT,2026-03-13,QCOM
QCOM260313P00133000,133.0,1.74,1.16,1.31,1.0,14.0,0.4167538793945312,False,PUT,2026-03-13,QCOM
QCOM260313P00134000,134.0,1.53,1.35,1.52,5.0,6.0,0.41211525390625,False,PUT,2026-03-13,QCOM
QCOM260313P00135000,135.0,1.92,1.56,1.7,20.0,413.0,0.40039662109375,False,PUT,2026-03-13,QCOM
QCOM260313P00136000,136.0,2.26,1.67,2.07,6.0,24.0,0.40772076660156253,False,PUT,2026-03-13,QCOM
QCOM260313P00137000,137.0,2.76,1.92,2.46,12.0,18.0,0.41260353027343744,False,PUT,2026-03-13,QCOM
QCOM260313P00138000,138.0,3.18,2.29,2.78,3.0,15.0,0.40601179931640624,False,PUT,2026-03-13,QCOM
QCOM260313P00139000,139.0,3.58,2.71,3.2,3.0,5.0,0.40601179931640624,False,PUT,2026-03-13,QCOM
QCOM260313P00140000,140.0,4.05,3.0,3.5,22.0,270.0,0.39038695556640624,False,PUT,2026-03-13,QCOM
QCOM260313P00141000,141.0,3.89,3.6,4.05,3.0,4.0,0.3957579956054688,True,PUT,2026-03-13,QCOM
QCOM260313P00142000,142.0,6.91,4.15,4.65,1.0,7.0,0.40210558837890625,True,PUT,2026-03-13,QCOM
QCOM260313P00143000,143.0,5.02,4.7,5.25,4.0,201.0,0.40479110839843746,True,PUT,2026-03-13,QCOM
QCOM260313P00144000,144.0,4.73,5.25,5.9,4.0,8.0,0.4089414575195312,True,PUT,2026-03-13,QCOM
QCOM260313P00145000,145.0,8.8,6.0,6.5,1.0,161.0,0.40430283203125,True,PUT,2026-03-13,QCOM
QCOM260313P00146000,146.0,4.96,6.75,9.05,,1.0,0.5991251025390626,True,PUT,2026-03-13,QCOM
QCOM260313P00147000,147.0,6.66,7.25,9.85,5.0,5.0,0.6137733935546876,True,PUT,2026-03-13,QCOM
QCOM260313P00148000,148.0,5.76,8.4,10.65,,12.0,0.505742247314453,True,PUT,2026-03-13,QCOM
QCOM260313P00150000,150.0,9.67,9.75,12.4,4.0,25.0,0.5136767382812499,True,PUT,2026-03-13,QCOM
QCOM260313P00152500,152.5,15.22,12.1,14.15,3.0,6.0,0.5241746801757812,True,PUT,2026-03-13,QCOM
QCOM260313P00155000,155.0,17.69,14.75,17.1,1.0,27.0,0.6267127172851563,True,PUT,2026-03-13,QCOM
QCOM260313P00160000,160.0,18.79,19.2,22.05,1.0,4.0,0.700198310546875,True,PUT,2026-03-13,QCOM
QCOM260313P00165000,165.0,27.02,24.4,27.0,1.0,17.0,0.8178729150390623,True,PUT,2026-03-13,QCOM
QCOM260313P00170000,170.0,21.32,29.3,31.95,,1.0,0.9038095556640625,True,PUT,2026-03-13,QCOM
QCOM260313P00175000,175.0,33.95,34.15,36.95,1.0,12.0,0.98242205078125,True,PUT,2026-03-13,QCOM
QCOM260313P00180000,180.0,38.87,39.2,41.95,1.0,2.0,1.0737351000976565,True,PUT,2026-03-13,QCOM
QCOM260320C00100000,100.0,46.2,38.95,41.55,2.0,104.0,0.937500625,True,CALL,2026-03-20,QCOM
QCOM260320C00105000,105.0,67.4,68.65,71.85,1.0,12.0,4.740482590026856,True,CALL,2026-03-20,QCOM
QCOM260320C00110000,110.0,33.53,28.95,31.8,1.0,512.0,0.7817404638671875,True,CALL,2026-03-20,QCOM
QCOM260320C00115000,115.0,27.83,24.0,26.35,2.0,116.0,0.5585981640625001,True,CALL,2026-03-20,QCOM
QCOM260320C00120000,120.0,19.86,19.1,21.3,9.0,76.0,0.44873598144531246,True,CALL,2026-03-20,QCOM
QCOM260320C00125000,125.0,21.15,15.75,16.55,10.0,114.0,0.40918559570312496,True,CALL,2026-03-20,QCOM
QCOM260320C00130000,130.0,15.89,11.15,11.9,2.0,161.0,0.35718416259765623,True,CALL,2026-03-20,QCOM
QCOM260320C00132000,132.0,11.18,9.4,10.35,10.0,10.0,0.36377589355468753,True,CALL,2026-03-20,QCOM
QCOM260320C00135000,135.0,6.9,7.2,7.85,21.0,416.0,0.33521172607421873,True,CALL,2026-03-20,QCOM
QCOM260320C00136000,136.0,8.49,6.5,7.25,1.0,5.0,0.3425358715820312,True,CALL,2026-03-20,QCOM
QCOM260320C00137000,137.0,5.23,5.75,6.5,43.0,1.0,0.33374689697265625,True,CALL,2026-03-20,QCOM
QCOM260320C00138000,138.0,4.85,5.0,5.95,3.0,3.0,0.33899586791992187,True,CALL,2026-03-20,QCOM
QCOM260320C00140000,140.0,4.5,4.45,4.65,55.0,1107.0,0.32434757690429683,True,CALL,2026-03-20,QCOM
QCOM260320C00141000,141.0,3.95,3.95,4.1,9.0,51.0,0.32068550415039054,False,CALL,2026-03-20,QCOM
QCOM260320C00142000,142.0,3.5,3.45,3.6,167.0,125.0,0.31799998413085934,False,CALL,2026-03-20,QCOM
QCOM260320C00143000,143.0,3.1,3.05,3.2,7.0,17.0,0.3200751586914062,False,CALL,2026-03-20,QCOM
QCOM260320C00144000,144.0,1.88,2.64,2.81,4.0,25.0,0.3200751586914062,False,CALL,2026-03-20,QCOM
QCOM260320C00145000,145.0,2.33,2.26,2.33,535.0,6014.0,0.309577216796875,False,CALL,2026-03-20,QCOM
QCOM260320C00146000,146.0,1.65,1.79,2.08,7.0,69.0,0.31519239501953117,False,CALL,2026-03-20,QCOM
QCOM260320C00147000,147.0,1.24,1.53,1.85,12.0,68.0,0.3200751586914062,False,CALL,2026-03-20,QCOM
QCOM260320C00148000,148.0,1.24,1.26,1.6,31.0,29.0,0.3205634350585937,False,CALL,2026-03-20,QCOM
QCOM260320C00149000,149.0,1.15,1.15,1.35,2.0,48.0,0.31836619140624994,False,CALL,2026-03-20,QCOM
QCOM260320C00150000,150.0,1.06,1.01,1.11,224.0,8375.0,0.3138496350097656,False,CALL,2026-03-20,QCOM
QCOM260320C00152500,152.5,0.71,0.65,0.76,36.0,250.0,0.3188544677734374,False,CALL,2026-03-20,QCOM
QCOM260320C00155000,155.0,0.49,0.44,0.51,193.0,4543.0,0.3232489550781249,False,CALL,2026-03-20,QCOM
QCOM260320C00157500,157.5,0.51,0.08,0.39,19.0,81.0,0.33838552246093745,False,CALL,2026-03-20,QCOM
QCOM260320C00160000,160.0,0.28,0.23,0.3,51.0,3978.0,0.3530338134765625,False,CALL,2026-03-20,QCOM
QCOM260320C00162500,162.5,0.47,0.02,0.47,,22.0,0.42627526855468756,False,CALL,2026-03-20,QCOM
QCOM260320C00165000,165.0,0.14,0.14,0.19,28.0,3813.0,0.38281867187499996,False,CALL,2026-03-20,QCOM
QCOM260320C00167500,167.5,0.2,0.0,0.6,,11.0,0.5214891601562499,False,CALL,2026-03-20,QCOM
QCOM260320C00170000,170.0,0.1,0.07,0.1,103.0,2405.0,0.397466962890625,False,CALL,2026-03-20,QCOM
QCOM260320C00175000,175.0,0.07,0.07,0.14,1.0,2304.0,0.471684970703125,False,CALL,2026-03-20,QCOM
QCOM260320C00180000,180.0,0.06,0.04,0.13,8.0,3876.0,0.516606396484375,False,CALL,2026-03-20,QCOM
QCOM260320P00100000,100.0,0.1,0.0,0.16,2.0,1458.0,0.6718782812500002,False,PUT,2026-03-20,QCOM
QCOM260320P00105000,105.0,0.1,0.0,0.48,2.0,329.0,0.6962920996093751,False,PUT,2026-03-20,QCOM
QCOM260320P00110000,110.0,0.15,0.1,0.39,1.0,717.0,0.6044961425781252,False,PUT,2026-03-20,QCOM
QCOM260320P00115000,115.0,0.36,0.32,0.39,12.0,2532.0,0.5512740185546876,False,PUT,2026-03-20,QCOM
QCOM260320P00120000,120.0,0.61,0.42,0.61,12.0,6369.0,0.5178270874023438,False,PUT,2026-03-20,QCOM
QCOM260320P00125000,125.0,0.77,0.74,0.89,58.0,2459.0,0.46289599609375004,False,PUT,2026-03-20,QCOM
QCOM260320P00129000,129.0,1.28,1.15,1.27,11.0,13.0,0.4243221630859375,False,PUT,2026-03-20,QCOM
QCOM260320P00130000,130.0,1.32,1.29,1.4,38.0,7940.0,0.4157773266601562,False,PUT,2026-03-20,QCOM
QCOM260320P00131000,131.0,1.6,1.46,1.58,4.0,20.0,0.411138701171875,False,PUT,2026-03-20,QCOM
QCOM260320P00132000,132.0,2.44,1.65,1.77,118.0,12.0,0.40552352294921873,False,PUT,2026-03-20,QCOM
QCOM260320P00133000,133.0,2.48,1.86,2.01,13.0,295.0,0.4028380029296875,False,PUT,2026-03-20,QCOM
QCOM260320P00134000,134.0,2.55,2.1,2.5,306.0,21.0,0.4211483666992188,False,PUT,2026-03-20,QCOM
QCOM260320P00135000,135.0,2.42,2.37,2.47,138.0,4861.0,0.3891662646484375,False,PUT,2026-03-20,QCOM
QCOM260320P00136000,136.0,2.71,2.55,3.05,26.0,63.0,0.4094297338867187,False,PUT,2026-03-20,QCOM
QCOM260320P00137000,137.0,3.1,2.94,3.15,34.0,37.0,0.3859924682617187,False,PUT,2026-03-20,QCOM
QCOM260320P00138000,138.0,4.35,3.3,3.55,6.0,42.0,0.38550419189453117,False,PUT,2026-03-20,QCOM
QCOM260320P00139000,139.0,3.85,3.7,3.8,51.0,380.0,0.3706117626953125,False,PUT,2026-03-20,QCOM
QCOM260320P00140000,140.0,4.3,4.15,4.35,197.0,3788.0,0.37708142456054683,False,PUT,2026-03-20,QCOM
QCOM260320P00141000,141.0,4.8,4.55,4.9,6.0,93.0,0.38086556640624997,True,PUT,2026-03-20,QCOM
QCOM260320P00142000,142.0,6.95,5.1,5.5,3.0,37.0,0.3859924682617187,True,PUT,2026-03-20,QCOM
QCOM260320P00143000,143.0,7.7,5.65,6.05,19.0,75.0,0.3846497082519531,True,PUT,2026-03-20,QCOM
QCOM260320P00144000,144.0,6.45,6.2,6.55,3.0,38.0,0.37695935546875,True,PUT,2026-03-20,QCOM
QCOM260320P00145000,145.0,7.25,6.9,7.3,34.0,3385.0,0.38672488281249995,True,PUT,2026-03-20,QCOM
QCOM260320P00146000,146.0,9.21,7.5,7.95,1.0,60.0,0.38623660644531244,True,PUT,2026-03-20,QCOM
QCOM260320P00147000,147.0,5.7,8.2,9.0,,4.0,0.4172421557617187,True,PUT,2026-03-20,QCOM
QCOM260320P00148000,148.0,6.25,8.75,11.3,,20.0,0.551762294921875,True,PUT,2026-03-20,QCOM
QCOM260320P00149000,149.0,12.14,9.65,10.7,6.0,10.0,0.4417780432128906,True,PUT,2026-03-20,QCOM
QCOM260320P00150000,150.0,11.68,10.6,11.6,90.0,6531.0,0.45667047241210945,True,PUT,2026-03-20,QCOM
QCOM260320P00155000,155.0,16.77,14.85,16.05,39.0,2848.0,0.5111132873535156,True,PUT,2026-03-20,QCOM
QCOM260320P00160000,160.0,21.6,19.45,22.0,28.0,2913.0,0.5686078295898438,True,PUT,2026-03-20,QCOM
QCOM260320P00165000,165.0,27.52,24.25,26.05,2.0,2895.0,0.5749554223632812,True,PUT,2026-03-20,QCOM
QCOM260320P00170000,170.0,30.18,29.75,31.1,3.0,1550.0,0.6901886450195314,True,PUT,2026-03-20,QCOM
QCOM260320P00175000,175.0,30.72,34.5,36.95,2.0,1640.0,0.805666005859375,True,PUT,2026-03-20,QCOM
QCOM260320P00180000,180.0,43.07,39.4,41.95,1.0,932.0,0.868165380859375,True,PUT,2026-03-20,QCOM
QCOM260327C00100000,100.0,41.0,38.85,42.5,1.0,1.0,1.009770576171875,True,CALL,2026-03-27,QCOM
QCOM260327C00120000,120.0,22.63,19.15,21.55,10.0,22.0,0.4370173486328125,True,CALL,2026-03-27,QCOM
QCOM260327C00125000,125.0,20.63,14.45,17.15,15.0,11.0,0.432622861328125,True,CALL,2026-03-27,QCOM
QCOM260327C00130000,130.0,16.15,11.25,12.85,,5.0,0.401373173828125,True,CALL,2026-03-27,QCOM
QCOM260327C00135000,135.0,6.6,7.95,8.5,1.0,11.0,0.33728690063476563,True,CALL,2026-03-27,QCOM
QCOM260327C00140000,140.0,5.33,4.75,5.4,246.0,52.0,0.3276434423828125,True,CALL,2026-03-27,QCOM
QCOM260327C00145000,145.0,2.57,2.73,3.3,20.0,89.0,0.3325262060546875,False,CALL,2026-03-27,QCOM
QCOM260327C00150000,150.0,1.54,1.32,1.76,28.0,76.0,0.3254461987304687,False,CALL,2026-03-27,QCOM
QCOM260327C00155000,155.0,0.8,0.6,1.0,14.0,321.0,0.33740896972656254,False,CALL,2026-03-27,QCOM
QCOM260327C00160000,160.0,0.46,0.36,0.55,26.0,393.0,0.3474186352539062,False,CALL,2026-03-27,QCOM
QCOM260327C00165000,165.0,0.21,0.07,0.35,1.0,62.0,0.36914693359375,False,CALL,2026-03-27,QCOM
QCOM260327C00170000,170.0,0.34,0.1,0.29,1.0,251.0,0.407232490234375,False,CALL,2026-03-27,QCOM
QCOM260327C00175000,175.0,0.29,0.0,0.75,20.0,30.0,0.5556685058593751,False,CALL,2026-03-27,QCOM
QCOM260327C00180000,180.0,0.21,0.0,0.99,10.0,10.0,0.5571333349609376,False,CALL,2026-03-27,QCOM
QCOM260327P00100000,100.0,0.21,0.0,0.4,1.0,47.0,0.65820654296875,False,PUT,2026-03-27,QCOM
QCOM260327P00105000,105.0,0.08,0.0,0.73,56.0,52.0,0.6425816992187501,False,PUT,2026-03-27,QCOM
QCOM260327P00110000,110.0,0.3,0.24,0.41,11.0,63.0,0.5449264257812501,False,PUT,2026-03-27,QCOM
QCOM260327P00115000,115.0,0.39,0.12,0.91,16.0,22.0,0.5107470800781251,False,PUT,2026-03-27,QCOM
QCOM260327P00120000,120.0,1.0,0.56,0.92,20.0,62.0,0.49414568359375005,False,PUT,2026-03-27,QCOM
QCOM260327P00125000,125.0,1.1,0.91,1.29,14.0,44.0,0.44605046142578125,False,PUT,2026-03-27,QCOM
QCOM260327P00130000,130.0,1.95,1.65,2.06,58.0,87.0,0.41785250122070305,False,PUT,2026-03-27,QCOM
QCOM260327P00135000,135.0,4.4,2.83,3.1,3.0,36.0,0.3803772900390625,False,PUT,2026-03-27,QCOM
QCOM260327P00140000,140.0,4.91,4.65,5.1,26.0,36.0,0.3726869372558594,False,PUT,2026-03-27,QCOM
QCOM260327P00145000,145.0,9.05,7.15,7.8,10.0,103.0,0.36499658447265626,True,PUT,2026-03-27,QCOM
QCOM260327P00150000,150.0,13.22,10.4,11.95,1.0,17.0,0.41712008666992184,True,PUT,2026-03-27,QCOM
QCOM260327P00155000,155.0,15.6,15.1,16.45,3.0,78.0,0.4715629016113281,True,PUT,2026-03-27,QCOM
QCOM260327P00160000,160.0,21.66,19.65,22.2,2.0,8.0,0.50586431640625,True,PUT,2026-03-27,QCOM
QCOM260327P00165000,165.0,26.93,24.7,27.05,,2.0,0.5742230078125,True,PUT,2026-03-27,QCOM
QCOM260327P00170000,170.0,28.31,29.05,31.95,3.0,14.0,0.5991251025390626,True,PUT,2026-03-27,QCOM
QCOM260402C00125000,125.0,18.03,14.8,17.15,,1.0,0.39002074829101563,True,CALL,2026-04-02,QCOM
QCOM260402C00130000,130.0,16.69,12.25,13.1,2.0,2.0,0.38220832641601554,True,CALL,2026-04-02,QCOM
QCOM260402C00135000,135.0,7.2,8.4,9.05,11.0,2.0,0.3414372497558594,True,CALL,2026-04-02,QCOM
QCOM260402C00140000,140.0,5.85,5.65,6.05,101.0,19.0,0.33460138061523437,True,CALL,2026-04-02,QCOM
QCOM260402C00145000,145.0,3.55,3.35,3.6,31.0,266.0,0.3184882604980468,False,CALL,2026-04-02,QCOM
QCOM260402C00150000,150.0,2.0,1.9,2.19,11.0,71.0,0.3249579223632812,False,CALL,2026-04-02,QCOM
QCOM260402C00155000,155.0,0.99,0.82,1.3,13.0,34.0,0.3327703442382813,False,CALL,2026-04-02,QCOM
QCOM260402C00160000,160.0,0.59,0.41,0.82,2.0,154.0,0.34839518798828123,False,CALL,2026-04-02,QCOM
QCOM260402C00165000,165.0,0.6,0.01,0.94,4.0,9.0,0.42163664306640625,False,CALL,2026-04-02,QCOM
QCOM260402C00170000,170.0,0.48,0.0,0.95,3.0,4.0,0.47827670166015623,False,CALL,2026-04-02,QCOM
QCOM260402C00175000,175.0,0.01,0.0,0.75,,1.0,0.5009815527343751,False,CALL,2026-04-02,QCOM
QCOM260402C00180000,180.0,0.49,0.0,0.75,2.0,2.0,0.5488326367187502,False,CALL,2026-04-02,QCOM
QCOM260402P00100000,100.0,0.21,0.0,0.41,3.0,43.0,0.59570716796875,False,PUT,2026-04-02,QCOM
QCOM260402P00105000,105.0,0.29,0.06,0.94,2.0,55.0,0.6171913281250001,False,PUT,2026-04-02,QCOM
QCOM260402P00110000,110.0,0.49,0.27,0.7,1.0,56.0,0.5327195166015625,False,PUT,2026-04-02,QCOM
QCOM260402P00115000,115.0,0.67,0.45,1.1,1.0,5.0,0.507817421875,False,PUT,2026-04-02,QCOM
QCOM260402P00120000,120.0,1.07,0.74,1.02,2.0,54.0,0.45898978515625005,False,PUT,2026-04-02,QCOM
QCOM260402P00125000,125.0,1.29,1.09,1.4,6.0,18.0,0.41358008300781246,False,PUT,2026-04-02,QCOM
QCOM260402P00130000,130.0,2.07,1.97,2.17,9.0,65.0,0.38550419189453117,False,PUT,2026-04-02,QCOM
QCOM260402P00135000,135.0,4.41,3.3,3.45,4.0,19.0,0.366217275390625,False,PUT,2026-04-02,QCOM
QCOM260402P00140000,140.0,6.8,5.2,5.4,1.0,226.0,0.3540103662109374,False,PUT,2026-04-02,QCOM
QCOM260402P00145000,145.0,8.45,7.85,8.1,12.0,132.0,0.34754070434570306,True,PUT,2026-04-02,QCOM
QCOM260402P00150000,150.0,13.45,11.35,12.05,2.0,48.0,0.38281867187499996,True,PUT,2026-04-02,QCOM
QCOM260402P00155000,155.0,18.37,15.35,17.75,,1.0,0.5191698474121094,True,PUT,2026-04-02,QCOM
QCOM260402P00160000,160.0,16.45,19.65,22.3,2.0,5.0,0.5666547241210937,True,PUT,2026-04-02,QCOM
QCOM260410C00140000,140.0,5.3,5.8,6.55,2.0,5.0,0.3263006823730469,True,CALL,2026-04-10,QCOM
QCOM260410C00150000,150.0,2.54,2.31,2.81,5.0,7.0,0.32947447875976554,False,CALL,2026-04-10,QCOM
QCOM260410C00155000,155.0,1.32,1.32,1.72,8.0,5.0,0.3303289624023437,False,CALL,2026-04-10,QCOM
QCOM260410C00160000,160.0,0.75,0.74,0.98,3.0,7.0,0.32813171874999997,False,CALL,2026-04-10,QCOM
QCOM260410C00170000,170.0,0.56,0.01,1.15,,2.0,0.450200810546875,False,CALL,2026-04-10,QCOM
QCOM260410P00120000,120.0,1.36,0.9,1.36,10.0,10.0,0.44824770507812495,False,PUT,2026-04-10,QCOM
QCOM260410P00125000,125.0,1.59,1.39,2.1,10.0,10.0,0.4304256176757813,False,PUT,2026-04-10,QCOM
QCOM260410P00140000,140.0,5.95,5.4,6.15,2.0,6.0,0.3573062316894531,False,PUT,2026-04-10,QCOM
QCOM260417C00100000,100.0,42.85,38.95,41.5,1.0,35.0,0.5847209497070311,True,CALL,2026-04-17,QCOM
QCOM260417C00105000,105.0,65.9,69.35,71.95,2.0,16.0,3.041750442504883,True,CALL,2026-04-17,QCOM
QCOM260417C00110000,110.0,35.55,29.2,31.65,18.0,21.0,0.47363807617187503,True,CALL,2026-04-17,QCOM
QCOM260417C00115000,115.0,30.76,24.5,26.8,4.0,8.0,0.42627526855468756,True,CALL,2026-04-17,QCOM
QCOM260417C00120000,120.0,25.4,19.95,22.2,2.0,13.0,0.40039662109375,True,CALL,2026-04-17,QCOM
QCOM260417C00125000,125.0,21.3,15.65,18.15,13.0,95.0,0.40296007202148443,True,CALL,2026-04-17,QCOM
QCOM260417C00130000,130.0,17.4,13.15,13.9,15.0,61.0,0.36694968994140625,True,CALL,2026-04-17,QCOM
QCOM260417C00135000,135.0,9.85,9.7,10.2,125.0,459.0,0.3446110461425781,True,CALL,2026-04-17,QCOM
QCOM260417C00140000,140.0,6.4,7.0,7.2,27.0,1259.0,0.33350275878906255,True,CALL,2026-04-17,QCOM
QCOM260417C00145000,145.0,4.75,4.75,4.75,231.0,1261.0,0.3210517114257812,False,CALL,2026-04-17,QCOM
QCOM260417C00150000,150.0,2.95,3.0,3.15,140.0,1389.0,0.32300481689453114,False,CALL,2026-04-17,QCOM
QCOM260417C00155000,155.0,1.88,1.84,1.98,48.0,1025.0,0.32227240234374993,False,CALL,2026-04-17,QCOM
QCOM260417C00160000,160.0,1.06,0.93,1.23,98.0,1194.0,0.32459171508789053,False,CALL,2026-04-17,QCOM
QCOM260417C00165000,165.0,0.72,0.66,0.78,48.0,1221.0,0.33081723876953123,False,CALL,2026-04-17,QCOM
QCOM260417C00170000,170.0,0.48,0.41,0.5,24.0,1639.0,0.33838552246093745,False,CALL,2026-04-17,QCOM
QCOM260417C00175000,175.0,0.32,0.25,0.37,1.0,788.0,0.35547519531249994,False,CALL,2026-04-17,QCOM
QCOM260417C00180000,180.0,0.24,0.11,0.28,2.0,1261.0,0.372076591796875,False,CALL,2026-04-17,QCOM
QCOM260417P00100000,100.0,0.55,0.06,0.86,20.0,62.0,0.5688519677734375,False,PUT,2026-04-17,QCOM
QCOM260417P00105000,105.0,1.34,0.35,0.74,1.0,334.0,0.5185595019531251,False,PUT,2026-04-17,QCOM
QCOM260417P00110000,110.0,0.75,0.58,0.81,10.0,405.0,0.49414568359375005,False,PUT,2026-04-17,QCOM
QCOM260417P00115000,115.0,0.9,0.85,0.9,36.0,3272.0,0.43579665771484377,False,PUT,2026-04-17,QCOM
QCOM260417P00120000,120.0,1.32,1.28,1.37,46.0,1560.0,0.4144345666503906,False,PUT,2026-04-17,QCOM
QCOM260417P00125000,125.0,1.97,1.91,2.0,40.0,722.0,0.3895324719238281,False,PUT,2026-04-17,QCOM
QCOM260417P00130000,130.0,3.05,2.88,3.0,55.0,2506.0,0.37134417724609375,False,PUT,2026-04-17,QCOM
QCOM260417P00135000,135.0,4.35,4.3,4.4,225.0,1381.0,0.35382726257324215,False,PUT,2026-04-17,QCOM
QCOM260417P00140000,140.0,6.5,6.2,6.4,137.0,3092.0,0.34204759521484374,False,PUT,2026-04-17,QCOM
QCOM260417P00145000,145.0,9.1,8.9,9.1,51.0,1793.0,0.33728690063476563,True,PUT,2026-04-17,QCOM
QCOM260417P00150000,150.0,12.39,12.2,12.6,21.0,2080.0,0.3461979443359374,True,PUT,2026-04-17,QCOM
QCOM260417P00155000,155.0,19.18,15.95,18.3,14.0,757.0,0.4596001306152344,True,PUT,2026-04-17,QCOM
QCOM260417P00160000,160.0,23.69,20.35,22.65,1.0,1426.0,0.48901878173828134,True,PUT,2026-04-17,QCOM
QCOM260417P00165000,165.0,27.59,24.65,27.0,2.0,412.0,0.5076953527832031,True,PUT,2026-04-17,QCOM
QCOM260417P00170000,170.0,31.97,29.8,32.1,135.0,976.0,0.569340244140625,True,PUT,2026-04-17,QCOM
QCOM260417P00175000,175.0,35.93,34.1,36.65,20.0,314.0,0.58789474609375,True,PUT,2026-04-17,QCOM
QCOM260417P00180000,180.0,36.1,39.45,41.95,2.0,267.0,0.5544478149414063,True,PUT,2026-04-17,QCOM
QCOM260515C00100000,100.0,45.9,39.65,41.9,1.0,25.0,0.5236864038085938,True,CALL,2026-05-15,QCOM
QCOM260515C00105000,105.0,38.2,34.95,37.35,15.0,30.0,0.5131884619140624,True,CALL,2026-05-15,QCOM
QCOM260515C00110000,110.0,30.53,30.35,33.05,1.0,30.0,0.5102588037109376,True,CALL,2026-05-15,QCOM
QCOM260515C00115000,115.0,26.0,26.75,28.65,10.0,17.0,0.48560084716796875,True,CALL,2026-05-15,QCOM
QCOM260515C00120000,120.0,22.61,22.75,24.15,7.0,73.0,0.4464166687011719,True,CALL,2026-05-15,QCOM
QCOM260515C00125000,125.0,23.15,17.85,20.1,2.0,14.0,0.42456630126953127,True,CALL,2026-05-15,QCOM
QCOM260515C00130000,130.0,19.75,14.95,16.4,10.0,93.0,0.40759869750976563,True,CALL,2026-05-15,QCOM
QCOM260515C00135000,135.0,12.58,12.3,13.15,5.0,147.0,0.39642937561035163,True,CALL,2026-05-15,QCOM
QCOM260515C00140000,140.0,9.81,10.0,10.3,94.0,397.0,0.3864807446289062,True,CALL,2026-05-15,QCOM
QCOM260515C00145000,145.0,7.7,7.65,7.7,86.0,763.0,0.37091693542480464,False,CALL,2026-05-15,QCOM
QCOM260515C00150000,150.0,5.75,5.65,5.85,85.0,1824.0,0.3693300372314453,False,CALL,2026-05-15,QCOM
QCOM260515C00155000,155.0,4.14,4.1,4.25,51.0,609.0,0.3627993408203125,False,CALL,2026-05-15,QCOM
QCOM260515C00160000,160.0,2.99,2.95,3.1,133.0,4132.0,0.36157864990234373,False,CALL,2026-05-15,QCOM
QCOM260515C00165000,165.0,2.16,2.11,2.24,23.0,1267.0,0.36157864990234373,False,CALL,2026-05-15,QCOM
QCOM260515C00170000,170.0,1.5,1.51,1.59,14.0,1321.0,0.3610903735351562,False,CALL,2026-05-15,QCOM
QCOM260515C00175000,175.0,1.07,1.01,1.17,64.0,2573.0,0.3654848608398438,False,CALL,2026-05-15,QCOM
QCOM260515C00180000,180.0,0.7,0.69,0.8,2.0,686.0,0.36377589355468753,False,CALL,2026-05-15,QCOM
QCOM260515P00100000,100.0,0.66,0.72,0.88,1.0,84.0,0.5061084545898438,False,PUT,2026-05-15,QCOM
QCOM260515P00105000,105.0,1.09,1.02,1.26,8.0,112.0,0.5009815527343751,False,PUT,2026-05-15,QCOM
QCOM260515P00110000,110.0,1.58,1.4,1.57,7.0,114.0,0.4679008288574219,False,PUT,2026-05-15,QCOM
QCOM260515P00115000,115.0,2.09,1.96,2.18,6.0,404.0,0.45117736328125,False,PUT,2026-05-15,QCOM
QCOM260515P00120000,120.0,3.0,2.67,2.82,24.0,1121.0,0.42517664672851563,False,PUT,2026-05-15,QCOM
QCOM260515P00125000,125.0,3.74,3.65,3.8,40.0,2352.0,0.407781801147461,False,PUT,2026-05-15,QCOM
QCOM260515P00130000,130.0,5.4,5.05,5.15,37.0,1742.0,0.39502558105468755,False,PUT,2026-05-15,QCOM
QCOM260515P00135000,135.0,6.86,6.75,6.9,41.0,1215.0,0.38495488098144526,False,PUT,2026-05-15,QCOM
QCOM260515P00140000,140.0,9.75,8.9,9.05,15.0,1276.0,0.3754945263671875,False,PUT,2026-05-15,QCOM
QCOM260515P00145000,145.0,11.75,11.45,11.75,8.0,4726.0,0.37183245361328127,True,PUT,2026-05-15,QCOM
QCOM260515P00150000,150.0,15.2,14.5,14.9,59.0,1474.0,0.37030658996582033,True,PUT,2026-05-15,QCOM
