contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NKE261218P00067500,67.5,12.7,0.0,0.0,1.0,1341.0,1.0000000000000003e-05,True,PUT,2026-12-18,NKE
NKE261218P00070000,70.0,15.5,0.0,0.0,2.0,6854.0,1.0000000000000003e-05,True,PUT,2026-12-18,NKE
NKE270115C00040000,40.0,19.08,0.0,0.0,11.0,742.0,1.0000000000000003e-05,True,CALL,2027-01-15,NKE
NKE270115C00042500,42.5,18.45,0.0,0.0,1.0,276.0,1.0000000000000003e-05,True,CALL,2027-01-15,NKE
NKE270115C00045000,45.0,15.3,0.0,0.0,50.0,399.0,1.0000000000000003e-05,True,CALL,2027-01-15,NKE
NKE270115C00047500,47.5,13.7,0.0,0.0,2.0,875.0,1.0000000000000003e-05,True,CALL,2027-01-15,NKE
NKE270115C00050000,50.0,12.05,0.0,0.0,54.0,3543.0,1.0000000000000003e-05,True,CALL,2027-01-15,NKE
NKE270115C00052500,52.5,10.7,0.0,0.0,12.0,832.0,1.0000000000000003e-05,True,CALL,2027-01-15,NKE
NKE270115C00055000,55.0,9.3,0.0,0.0,105.0,2004.0,1.0000000000000003e-05,True,CALL,2027-01-15,NKE
NKE270115C00057500,57.5,8.0,0.0,0.0,91.0,1183.0,0.007822421875,False,CALL,2027-01-15,NKE
NKE270115C00060000,60.0,7.05,0.0,0.0,146.0,8538.0,0.015634843750000002,False,CALL,2027-01-15,NKE
NKE270115C00062500,62.5,6.15,0.0,0.0,107.0,1642.0,0.0312596875,False,CALL,2027-01-15,NKE
NKE270115C00065000,65.0,5.25,0.0,0.0,134.0,6057.0,0.0312596875,False,CALL,2027-01-15,NKE
NKE270115C00067500,67.5,4.5,0.0,0.0,22.0,971.0,0.062509375,False,CALL,2027-01-15,NKE
NKE270115C00070000,70.0,3.9,0.0,0.0,197.0,12603.0,0.062509375,False,CALL,2027-01-15,NKE
NKE270115P00040000,40.0,1.63,0.0,0.0,20.0,3661.0,0.062509375,False,PUT,2027-01-15,NKE
NKE270115P00042500,42.5,2.14,0.0,0.0,1.0,339.0,0.062509375,False,PUT,2027-01-15,NKE
NKE270115P00045000,45.0,2.76,0.0,0.0,5.0,6682.0,0.062509375,False,PUT,2027-01-15,NKE
NKE270115P00047500,47.5,3.5,0.0,0.0,5.0,1583.0,0.0312596875,False,PUT,2027-01-15,NKE
NKE270115P00050000,50.0,4.5,0.0,0.0,44.0,9491.0,0.0312596875,False,PUT,2027-01-15,NKE
NKE270115P00052500,52.5,5.36,0.0,0.0,17.0,2500.0,0.015634843750000002,False,PUT,2027-01-15,NKE
NKE270115P00055000,55.0,6.45,0.0,0.0,26.0,10874.0,0.0039162109375,False,PUT,2027-01-15,NKE
NKE270115P00057500,57.5,7.7,0.0,0.0,21.0,2637.0,1.0000000000000003e-05,True,PUT,2027-01-15,NKE
NKE270115P00060000,60.0,9.1,0.0,0.0,44.0,19855.0,1.0000000000000003e-05,True,PUT,2027-01-15,NKE
NKE270115P00062500,62.5,10.58,0.0,0.0,14.0,14837.0,1.0000000000000003e-05,True,PUT,2027-01-15,NKE
NKE270115P00065000,65.0,12.25,0.0,0.0,18.0,12071.0,1.0000000000000003e-05,True,PUT,2027-01-15,NKE
NKE270115P00067500,67.5,12.83,0.0,0.0,1.0,3834.0,1.0000000000000003e-05,True,PUT,2027-01-15,NKE
NKE270115P00070000,70.0,16.04,0.0,0.0,9.0,3012.0,1.0000000000000003e-05,True,PUT,2027-01-15,NKE
NKE270319C00042500,42.5,18.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,NKE
NKE270319C00045000,45.0,17.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2027-03-19,NKE
NKE270319C00047500,47.5,16.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,NKE
NKE270319C00050000,50.0,12.5,0.0,0.0,3.0,48.0,1.0000000000000003e-05,True,CALL,2027-03-19,NKE
NKE270319C00052500,52.5,11.09,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2027-03-19,NKE
NKE270319C00055000,55.0,9.95,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2027-03-19,NKE
NKE270319C00057500,57.5,8.6,0.0,0.0,66.0,69.0,0.007822421875,False,CALL,2027-03-19,NKE
NKE270319C00060000,60.0,7.65,0.0,0.0,11.0,142.0,0.015634843750000002,False,CALL,2027-03-19,NKE
NKE270319C00062500,62.5,7.4,0.0,0.0,22.0,124.0,0.0312596875,False,CALL,2027-03-19,NKE
NKE270319C00065000,65.0,5.97,0.0,0.0,29.0,131.0,0.0312596875,False,CALL,2027-03-19,NKE
NKE270319C00067500,67.5,5.1,0.0,0.0,1.0,4.0,0.0312596875,False,CALL,2027-03-19,NKE
NKE270319C00070000,70.0,4.5,0.0,0.0,1.0,7.0,0.062509375,False,CALL,2027-03-19,NKE
NKE270319P00040000,40.0,1.98,0.0,0.0,207.0,207.0,0.062509375,False,PUT,2027-03-19,NKE
NKE270319P00042500,42.5,2.45,0.0,0.0,1.0,1.0,0.062509375,False,PUT,2027-03-19,NKE
NKE270319P00045000,45.0,3.2,0.0,0.0,10.0,29.0,0.062509375,False,PUT,2027-03-19,NKE
NKE270319P00047500,47.5,3.98,0.0,0.0,17.0,25.0,0.0312596875,False,PUT,2027-03-19,NKE
NKE270319P00050000,50.0,4.75,0.0,0.0,11.0,24.0,0.0312596875,False,PUT,2027-03-19,NKE
NKE270319P00055000,55.0,7.0,0.0,0.0,15.0,417.0,0.0039162109375,False,PUT,2027-03-19,NKE
NKE270319P00057500,57.5,8.25,0.0,0.0,294.0,415.0,1.0000000000000003e-05,True,PUT,2027-03-19,NKE
NKE270319P00060000,60.0,9.35,0.0,0.0,355.0,777.0,1.0000000000000003e-05,True,PUT,2027-03-19,NKE
NKE270319P00062500,62.5,10.26,0.0,0.0,,21.0,1.0000000000000003e-05,True,PUT,2027-03-19,NKE
NKE270319P00065000,65.0,9.45,0.0,0.0,,607.0,1.0000000000000003e-05,True,PUT,2027-03-19,NKE
NKE270319P00067500,67.5,13.21,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-03-19,NKE
NKE270319P00070000,70.0,16.32,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,NKE
NKE270617C00040000,40.0,19.9,0.0,0.0,1.0,172.0,1.0000000000000003e-05,True,CALL,2027-06-17,NKE
NKE270617C00042500,42.5,24.0,0.0,0.0,25.0,55.0,1.0000000000000003e-05,True,CALL,2027-06-17,NKE
NKE270617C00045000,45.0,16.85,0.0,0.0,5.0,76.0,1.0000000000000003e-05,True,CALL,2027-06-17,NKE
NKE270617C00047500,47.5,14.8,0.0,0.0,1.0,96.0,1.0000000000000003e-05,True,CALL,2027-06-17,NKE
NKE270617C00050000,50.0,13.3,0.0,0.0,2.0,164.0,1.0000000000000003e-05,True,CALL,2027-06-17,NKE
NKE270617C00052500,52.5,13.3,0.0,0.0,41.0,26.0,1.0000000000000003e-05,True,CALL,2027-06-17,NKE
NKE270617C00055000,55.0,10.89,0.0,0.0,10.0,64.0,1.0000000000000003e-05,True,CALL,2027-06-17,NKE
NKE270617C00057500,57.5,10.35,0.0,0.0,3.0,68.0,0.007822421875,False,CALL,2027-06-17,NKE
NKE270617C00060000,60.0,8.6,0.0,0.0,25.0,749.0,0.015634843750000002,False,CALL,2027-06-17,NKE
NKE270617C00062500,62.5,8.07,0.0,0.0,2.0,311.0,0.0312596875,False,CALL,2027-06-17,NKE
NKE270617C00065000,65.0,6.95,0.0,0.0,18.0,539.0,0.0312596875,False,CALL,2027-06-17,NKE
NKE270617C00067500,67.5,6.7,0.0,0.0,2.0,101.0,0.0312596875,False,CALL,2027-06-17,NKE
NKE270617C00070000,70.0,5.51,0.0,0.0,46.0,717.0,0.062509375,False,CALL,2027-06-17,NKE
NKE270617P00040000,40.0,2.3,0.0,0.0,4.0,1231.0,0.062509375,False,PUT,2027-06-17,NKE
NKE270617P00042500,42.5,2.52,0.0,0.0,6.0,95.0,0.062509375,False,PUT,2027-06-17,NKE
NKE270617P00045000,45.0,3.8,0.0,0.0,56.0,270.0,0.0312596875,False,PUT,2027-06-17,NKE
NKE270617P00047500,47.5,4.5,0.0,0.0,5.0,910.0,0.0312596875,False,PUT,2027-06-17,NKE
NKE270617P00050000,50.0,5.64,0.0,0.0,16.0,1019.0,0.0312596875,False,PUT,2027-06-17,NKE
NKE270617P00052500,52.5,5.9,0.0,0.0,2.0,459.0,0.015634843750000002,False,PUT,2027-06-17,NKE
NKE270617P00055000,55.0,7.7,0.0,0.0,30.0,93.0,0.0039162109375,False,PUT,2027-06-17,NKE
NKE270617P00057500,57.5,8.95,0.0,0.0,32.0,70.0,1.0000000000000003e-05,True,PUT,2027-06-17,NKE
NKE270617P00060000,60.0,10.45,0.0,0.0,3.0,2797.0,1.0000000000000003e-05,True,PUT,2027-06-17,NKE
NKE270617P00062500,62.5,9.25,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,PUT,2027-06-17,NKE
NKE270617P00065000,65.0,10.15,0.0,0.0,1.0,124.0,1.0000000000000003e-05,True,PUT,2027-06-17,NKE
NKE270617P00067500,67.5,11.9,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,PUT,2027-06-17,NKE
NKE270617P00070000,70.0,16.35,0.0,0.0,2.0,132.0,1.0000000000000003e-05,True,PUT,2027-06-17,NKE
NKE271217C00040000,40.0,21.0,0.0,0.0,1.0,261.0,1.0000000000000003e-05,True,CALL,2027-12-17,NKE
NKE271217C00042500,42.5,24.26,0.0,0.0,2.0,95.0,1.0000000000000003e-05,True,CALL,2027-12-17,NKE
NKE271217C00045000,45.0,21.8,0.0,0.0,3.0,83.0,1.0000000000000003e-05,True,CALL,2027-12-17,NKE
NKE271217C00047500,47.5,20.75,0.0,0.0,6.0,45.0,1.0000000000000003e-05,True,CALL,2027-12-17,NKE
NKE271217C00050000,50.0,16.3,0.0,0.0,4.0,831.0,1.0000000000000003e-05,True,CALL,2027-12-17,NKE
NKE271217C00052500,52.5,13.89,0.0,0.0,1.0,81.0,1.0000000000000003e-05,True,CALL,2027-12-17,NKE
NKE271217C00055000,55.0,12.89,0.0,0.0,2.0,748.0,1.0000000000000003e-05,True,CALL,2027-12-17,NKE
NKE271217C00057500,57.5,11.7,0.0,0.0,1.0,418.0,0.007822421875,False,CALL,2027-12-17,NKE
NKE271217C00060000,60.0,10.4,0.0,0.0,7.0,1105.0,0.015634843750000002,False,CALL,2027-12-17,NKE
NKE271217C00062500,62.5,9.5,0.0,0.0,3.0,147.0,0.015634843750000002,False,CALL,2027-12-17,NKE
NKE271217C00065000,65.0,8.65,0.0,0.0,17.0,2562.0,0.0312596875,False,CALL,2027-12-17,NKE
NKE271217C00067500,67.5,8.5,0.0,0.0,2.0,499.0,0.0312596875,False,CALL,2027-12-17,NKE
NKE271217C00070000,70.0,7.09,0.0,0.0,2.0,1242.0,0.0312596875,False,CALL,2027-12-17,NKE
NKE271217P00040000,40.0,2.45,0.0,0.0,1.0,3137.0,0.062509375,False,PUT,2027-12-17,NKE
NKE271217P00042500,42.5,3.0,0.0,0.0,1.0,308.0,0.062509375,False,PUT,2027-12-17,NKE
NKE271217P00045000,45.0,3.41,0.0,0.0,1.0,371.0,0.0312596875,False,PUT,2027-12-17,NKE
NKE271217P00047500,47.5,5.8,0.0,0.0,1.0,366.0,0.0312596875,False,PUT,2027-12-17,NKE
NKE271217P00050000,50.0,6.22,0.0,0.0,1.0,3208.0,0.015634843750000002,False,PUT,2027-12-17,NKE
NKE271217P00052500,52.5,6.75,6.2,7.8,5.0,1795.0,0.32642275146484373,False,PUT,2027-12-17,NKE
NKE271217P00055000,55.0,7.76,0.0,0.0,2.0,10959.0,0.0039162109375,False,PUT,2027-12-17,NKE
NKE271217P00057500,57.5,7.5,0.0,0.0,1.0,1261.0,1.0000000000000003e-05,True,PUT,2027-12-17,NKE
NKE271217P00060000,60.0,11.84,0.0,0.0,1.0,10706.0,1.0000000000000003e-05,True,PUT,2027-12-17,NKE
NKE271217P00062500,62.5,11.25,0.0,0.0,1.0,1915.0,1.0000000000000003e-05,True,PUT,2027-12-17,NKE
NKE271217P00065000,65.0,11.6,0.0,0.0,1.0,1017.0,1.0000000000000003e-05,True,PUT,2027-12-17,NKE
NKE271217P00067500,67.5,16.5,0.0,0.0,4.0,257.0,1.0000000000000003e-05,True,PUT,2027-12-17,NKE
NKE271217P00070000,70.0,14.85,0.0,0.0,1.0,1389.0,1.0000000000000003e-05,True,PUT,2027-12-17,NKE
NKE280121C00040000,40.0,21.1,0.0,0.0,20.0,899.0,1.0000000000000003e-05,True,CALL,2028-01-21,NKE
NKE280121C00042500,42.5,20.3,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,CALL,2028-01-21,NKE
NKE280121C00045000,45.0,18.14,0.0,0.0,10.0,273.0,1.0000000000000003e-05,True,CALL,2028-01-21,NKE
NKE280121C00047500,47.5,16.7,0.0,0.0,20.0,235.0,1.0000000000000003e-05,True,CALL,2028-01-21,NKE
NKE280121C00050000,50.0,15.4,0.0,0.0,69.0,1709.0,1.0000000000000003e-05,True,CALL,2028-01-21,NKE
NKE280121C00052500,52.5,14.25,0.0,0.0,3.0,90.0,1.0000000000000003e-05,True,CALL,2028-01-21,NKE
NKE280121C00055000,55.0,13.16,0.0,0.0,67.0,827.0,1.0000000000000003e-05,True,CALL,2028-01-21,NKE
NKE280121C00057500,57.5,12.1,0.0,0.0,87.0,278.0,0.007822421875,False,CALL,2028-01-21,NKE
NKE280121C00060000,60.0,11.0,0.0,0.0,87.0,3022.0,0.015634843750000002,False,CALL,2028-01-21,NKE
NKE280121C00062500,62.5,10.16,0.0,0.0,6.0,366.0,0.015634843750000002,False,CALL,2028-01-21,NKE
NKE280121C00065000,65.0,9.2,0.0,0.0,41.0,2531.0,0.0312596875,False,CALL,2028-01-21,NKE
NKE280121C00067500,67.5,8.0,0.0,0.0,35.0,572.0,0.0312596875,False,CALL,2028-01-21,NKE
NKE280121C00070000,70.0,7.71,0.0,0.0,62.0,6336.0,0.0312596875,False,CALL,2028-01-21,NKE
NKE280121P00040000,40.0,3.28,0.0,0.0,41.0,1340.0,0.062509375,False,PUT,2028-01-21,NKE
NKE280121P00042500,42.5,4.25,0.0,0.0,1.0,988.0,0.062509375,False,PUT,2028-01-21,NKE
NKE280121P00045000,45.0,5.2,0.0,0.0,11.0,2434.0,0.0312596875,False,PUT,2028-01-21,NKE
NKE280121P00047500,47.5,6.09,0.0,0.0,1.0,428.0,0.0312596875,False,PUT,2028-01-21,NKE
NKE280121P00050000,50.0,7.07,0.0,0.0,4.0,3228.0,0.015634843750000002,False,PUT,2028-01-21,NKE
NKE280121P00052500,52.5,8.15,0.0,0.0,3.0,844.0,0.015634843750000002,False,PUT,2028-01-21,NKE
NKE280121P00055000,55.0,9.45,0.0,0.0,3.0,1694.0,0.0039162109375,False,PUT,2028-01-21,NKE
NKE280121P00057500,57.5,10.75,0.0,0.0,50.0,1848.0,1.0000000000000003e-05,True,PUT,2028-01-21,NKE
NKE280121P00060000,60.0,12.13,0.0,0.0,11.0,2417.0,1.0000000000000003e-05,True,PUT,2028-01-21,NKE
NKE280121P00062500,62.5,11.48,0.0,0.0,4.0,998.0,1.0000000000000003e-05,True,PUT,2028-01-21,NKE
NKE280121P00065000,65.0,14.8,0.0,0.0,3.0,3578.0,1.0000000000000003e-05,True,PUT,2028-01-21,NKE
NKE280121P00067500,67.5,13.5,0.0,0.0,5.0,777.0,1.0000000000000003e-05,True,PUT,2028-01-21,NKE
NKE280121P00070000,70.0,18.0,0.0,0.0,3.0,1728.0,1.0000000000000003e-05,True,PUT,2028-01-21,NKE
NLY260313C00016000,16.0,6.97,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,NLY
NLY260313C00021000,21.0,2.28,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,NLY
NLY260313C00022000,22.0,0.29,0.0,0.0,1.0,1.0,0.0312596875,False,CALL,2026-03-13,NLY
NLY260313C00022500,22.5,0.3,0.0,0.0,93.0,98.0,0.12500875,False,CALL,2026-03-13,NLY
NLY260313C00023000,23.0,0.12,0.0,0.0,159.0,564.0,0.12500875,False,CALL,2026-03-13,NLY
NLY260313C00023500,23.5,0.05,0.0,0.0,71.0,1478.0,0.2500075,False,CALL,2026-03-13,NLY
NLY260313C00024000,24.0,0.03,0.0,0.0,5.0,216.0,0.2500075,False,CALL,2026-03-13,NLY
NLY260313C00024500,24.5,0.03,0.0,0.0,2.0,102.0,0.2500075,False,CALL,2026-03-13,NLY
NLY260313C00025000,25.0,0.02,0.0,0.0,30.0,30.0,0.2500075,False,CALL,2026-03-13,NLY
NLY260313C00025500,25.5,0.2,0.0,0.0,20.0,21.0,0.2500075,False,CALL,2026-03-13,NLY
NLY260313C00026000,26.0,0.05,0.0,0.0,,1.0,0.500005,False,CALL,2026-03-13,NLY
NLY260313P00020000,20.0,0.01,0.0,0.0,1.0,15.0,0.2500075,False,PUT,2026-03-13,NLY
NLY260313P00020500,20.5,1.82,0.0,0.0,3.0,7.0,0.12500875,False,PUT,2026-03-13,NLY
NLY260313P00021000,21.0,0.03,0.0,0.0,3.0,13.0,0.12500875,False,PUT,2026-03-13,NLY
NLY260313P00021500,21.5,0.05,0.0,0.0,260.0,299.0,0.0312596875,False,PUT,2026-03-13,NLY
NLY260313P00022000,22.0,0.16,0.0,0.0,761.0,808.0,1.0000000000000003e-05,True,PUT,2026-03-13,NLY
NLY260313P00022500,22.5,0.37,0.0,0.0,229.0,481.0,1.0000000000000003e-05,True,PUT,2026-03-13,NLY
NLY260313P00023000,23.0,0.63,0.0,0.0,40.0,1449.0,1.0000000000000003e-05,True,PUT,2026-03-13,NLY
NLY260313P00023500,23.5,1.0,0.0,0.0,1.0,111.0,1.0000000000000003e-05,True,PUT,2026-03-13,NLY
NLY260313P00025500,25.5,2.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,NLY
NLY260313P00026000,26.0,3.66,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-13,NLY
NLY260320C00017000,17.0,6.27,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-20,NLY
NLY260320C00019000,19.0,3.9,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-20,NLY
NLY260320C00019500,19.5,3.46,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,CALL,2026-03-20,NLY
NLY260320C00020000,20.0,3.05,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-03-20,NLY
NLY260320C00021000,21.0,2.32,0.0,0.0,4.0,104.0,1.0000000000000003e-05,True,CALL,2026-03-20,NLY
NLY260320C00022000,22.0,0.98,0.0,0.0,1.0,727.0,0.0312596875,False,CALL,2026-03-20,NLY
NLY260320C00022500,22.5,0.46,0.0,0.0,37.0,85.0,0.062509375,False,CALL,2026-03-20,NLY
NLY260320C00023000,23.0,0.29,0.0,0.0,195.0,2747.0,0.062509375,False,CALL,2026-03-20,NLY
NLY260320C00023500,23.5,0.11,0.0,0.0,72.0,811.0,0.12500875,False,CALL,2026-03-20,NLY
NLY260320C00024000,24.0,0.06,0.0,0.0,135.0,3052.0,0.12500875,False,CALL,2026-03-20,NLY
NLY260320C00024500,24.5,0.14,0.0,0.0,2.0,157.0,0.12500875,False,CALL,2026-03-20,NLY
NLY260320C00025000,25.0,0.04,0.0,0.0,25.0,1077.0,0.2500075,False,CALL,2026-03-20,NLY
NLY260320C00026000,26.0,0.01,0.0,0.0,1.0,361.0,0.2500075,False,CALL,2026-03-20,NLY
NLY260320C00027000,27.0,0.28,0.0,0.0,2.0,149.0,0.2500075,False,CALL,2026-03-20,NLY
NLY260320P00019000,19.0,0.03,0.0,0.0,1.0,17.0,0.2500075,False,PUT,2026-03-20,NLY
NLY260320P00019500,19.5,0.02,0.0,0.0,,1.0,0.12500875,False,PUT,2026-03-20,NLY
NLY260320P00020000,20.0,0.04,0.0,0.0,1.0,1462.0,0.12500875,False,PUT,2026-03-20,NLY
NLY260320P00020500,20.5,0.04,0.0,0.0,7.0,10.0,0.12500875,False,PUT,2026-03-20,NLY
NLY260320P00021000,21.0,0.11,0.0,0.0,20.0,394.0,0.062509375,False,PUT,2026-03-20,NLY
NLY260320P00021500,21.5,0.16,0.0,0.0,4.0,645.0,0.015634843750000002,False,PUT,2026-03-20,NLY
NLY260320P00022000,22.0,0.3,0.0,0.0,93.0,10399.0,1.0000000000000003e-05,True,PUT,2026-03-20,NLY
NLY260320P00022500,22.5,0.51,0.0,0.0,43.0,1771.0,1.0000000000000003e-05,True,PUT,2026-03-20,NLY
NLY260320P00023000,23.0,0.74,0.0,0.0,609.0,5016.0,1.0000000000000003e-05,True,PUT,2026-03-20,NLY
NLY260320P00023500,23.5,0.71,0.0,0.0,3.0,90.0,1.0000000000000003e-05,True,PUT,2026-03-20,NLY
NLY260320P00024000,24.0,0.9,0.0,0.0,10.0,596.0,1.0000000000000003e-05,True,PUT,2026-03-20,NLY
NLY260320P00024500,24.5,1.91,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,NLY
NLY260320P00025000,25.0,2.15,0.0,0.0,3.0,47.0,1.0000000000000003e-05,True,PUT,2026-03-20,NLY
NLY260320P00026000,26.0,3.19,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,NLY
NLY260320P00027000,27.0,3.37,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,NLY
NLY260327C00021000,21.0,1.77,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,NLY
NLY260327C00022000,22.0,1.02,0.0,0.0,6.0,10.0,0.015634843750000002,False,CALL,2026-03-27,NLY
NLY260327C00022500,22.5,0.84,0.0,0.0,4.0,16.0,0.062509375,False,CALL,2026-03-27,NLY
NLY260327C00023000,23.0,0.38,0.0,0.0,5.0,68.0,0.062509375,False,CALL,2026-03-27,NLY
NLY260327C00023500,23.5,0.15,0.0,0.0,6.0,1437.0,0.12500875,False,CALL,2026-03-27,NLY
NLY260327C00024000,24.0,0.07,0.0,0.0,1.0,160.0,0.12500875,False,CALL,2026-03-27,NLY
NLY260327C00024500,24.5,0.01,0.0,0.0,2.0,3.0,0.12500875,False,CALL,2026-03-27,NLY
NLY260327C00025000,25.0,0.11,0.0,0.0,,2.0,0.12500875,False,CALL,2026-03-27,NLY
NLY260327P00020000,20.0,0.1,0.0,0.0,10.0,14.0,0.12500875,False,PUT,2026-03-27,NLY
NLY260327P00020500,20.5,0.15,0.0,0.0,,1.0,0.062509375,False,PUT,2026-03-27,NLY
NLY260327P00021000,21.0,0.12,0.0,0.0,40.0,42.0,0.062509375,False,PUT,2026-03-27,NLY
NLY260327P00021500,21.5,0.2,0.0,0.0,2.0,2.0,0.015634843750000002,False,PUT,2026-03-27,NLY
NLY260327P00022000,22.0,0.36,0.0,0.0,16.0,124.0,1.0000000000000003e-05,True,PUT,2026-03-27,NLY
NLY260327P00022500,22.5,0.43,0.0,0.0,35.0,1497.0,1.0000000000000003e-05,True,PUT,2026-03-27,NLY
NLY260327P00023000,23.0,0.77,0.0,0.0,10.0,61.0,1.0000000000000003e-05,True,PUT,2026-03-27,NLY
NLY260327P00023500,23.5,0.65,0.0,0.0,10.0,42.0,1.0000000000000003e-05,True,PUT,2026-03-27,NLY
NLY260327P00028000,28.0,4.92,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,NLY
NLY260402C00022000,22.0,1.13,0.0,0.0,6.0,16.0,0.015634843750000002,False,CALL,2026-04-02,NLY
NLY260402C00022500,22.5,0.58,0.0,0.0,2.0,56.0,0.0312596875,False,CALL,2026-04-02,NLY
NLY260402C00023000,23.0,0.35,0.0,0.0,2.0,75.0,0.062509375,False,CALL,2026-04-02,NLY
NLY260402C00023500,23.5,0.31,0.0,0.0,223.0,275.0,0.062509375,False,CALL,2026-04-02,NLY
NLY260402C00024000,24.0,0.15,0.0,0.0,81.0,150.0,0.12500875,False,CALL,2026-04-02,NLY
NLY260402C00024500,24.5,0.12,0.0,0.0,1.0,127.0,0.12500875,False,CALL,2026-04-02,NLY
NLY260402C00025000,25.0,0.08,0.0,0.0,20.0,54.0,0.12500875,False,CALL,2026-04-02,NLY
NLY260402C00025500,25.5,0.04,0.0,0.0,14.0,18.0,0.12500875,False,CALL,2026-04-02,NLY
NLY260402C00026000,26.0,0.18,0.0,0.0,,1.0,0.12500875,False,CALL,2026-04-02,NLY
NLY260402P00019000,19.0,0.05,0.0,0.0,1.0,9.0,0.12500875,False,PUT,2026-04-02,NLY
NLY260402P00019500,19.5,0.44,0.0,0.0,1.0,22.0,0.12500875,False,PUT,2026-04-02,NLY
NLY260402P00020000,20.0,0.13,0.0,0.0,55.0,71.0,0.062509375,False,PUT,2026-04-02,NLY
NLY260402P00020500,20.5,0.15,0.0,0.0,7.0,110.0,0.062509375,False,PUT,2026-04-02,NLY
NLY260402P00021000,21.0,0.29,0.0,0.0,4.0,16.0,0.0312596875,False,PUT,2026-04-02,NLY
NLY260402P00021500,21.5,0.42,0.0,0.0,19.0,720.0,0.015634843750000002,False,PUT,2026-04-02,NLY
NLY260402P00022000,22.0,0.64,0.0,0.0,6.0,661.0,1.0000000000000003e-05,True,PUT,2026-04-02,NLY
NLY260402P00022500,22.5,0.91,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,PUT,2026-04-02,NLY
NLY260402P00023000,23.0,1.44,0.0,0.0,11.0,39.0,1.0000000000000003e-05,True,PUT,2026-04-02,NLY
NLY260402P00023500,23.5,1.26,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,NLY
NLY260402P00024000,24.0,2.12,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,NLY
NLY260402P00025000,25.0,3.0,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-04-02,NLY
NLY260410C00021000,21.0,1.94,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,NLY
NLY260410C00022000,22.0,0.91,0.0,0.0,25.0,591.0,0.015634843750000002,False,CALL,2026-04-10,NLY
NLY260410C00023000,23.0,0.68,0.0,0.0,,17.0,0.062509375,False,CALL,2026-04-10,NLY
NLY260410C00023500,23.5,0.19,0.0,0.0,17.0,657.0,0.062509375,False,CALL,2026-04-10,NLY
NLY260410C00024000,24.0,0.17,0.0,0.0,,301.0,0.062509375,False,CALL,2026-04-10,NLY
NLY260410C00024500,24.5,0.22,0.0,0.0,,1.0,0.12500875,False,CALL,2026-04-10,NLY
NLY260410P00019500,19.5,0.1,0.0,0.0,,13.0,0.12500875,False,PUT,2026-04-10,NLY
NLY260410P00020000,20.0,0.24,0.0,0.0,,10.0,0.062509375,False,PUT,2026-04-10,NLY
NLY260410P00020500,20.5,0.2,0.0,0.0,,17.0,0.062509375,False,PUT,2026-04-10,NLY
NLY260410P00021000,21.0,0.37,0.0,0.0,,1.0,0.0312596875,False,PUT,2026-04-10,NLY
NLY260410P00021500,21.5,0.35,0.0,0.0,1.0,1404.0,0.015634843750000002,False,PUT,2026-04-10,NLY
NLY260410P00022000,22.0,0.77,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,PUT,2026-04-10,NLY
NLY260410P00022500,22.5,0.65,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-10,NLY
NLY260410P00023000,23.0,0.96,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2026-04-10,NLY
