contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LULU260618C00160000,160.0,17.9,17.25,18.0,11.0,457.0,0.5444381494140625,True,CALL,2026-06-18,LULU
LULU260618C00165000,165.0,15.25,14.65,15.3,1.0,836.0,0.5380905566406251,True,CALL,2026-06-18,LULU
LULU260618C00170000,170.0,12.2,12.45,12.8,24.0,1500.0,0.5329636547851562,False,CALL,2026-06-18,LULU
LULU260618C00175000,175.0,10.4,10.4,10.7,36.0,742.0,0.5281419256591797,False,CALL,2026-06-18,LULU
LULU260618C00180000,180.0,8.5,8.55,8.8,28.0,907.0,0.5212450219726561,False,CALL,2026-06-18,LULU
LULU260618C00185000,185.0,7.05,6.9,7.2,14.0,722.0,0.5144701873779296,False,CALL,2026-06-18,LULU
LULU260618C00190000,190.0,5.69,5.45,6.0,8.0,1163.0,0.5106860455322266,False,CALL,2026-06-18,LULU
LULU260618C00195000,195.0,4.93,4.2,4.8,34.0,543.0,0.502080174560547,False,CALL,2026-06-18,LULU
LULU260618C00200000,200.0,3.6,3.55,3.65,16.0,2699.0,0.5023243127441408,False,CALL,2026-06-18,LULU
LULU260618C00210000,210.0,2.3,2.18,2.47,2.0,1089.0,0.5002491381835938,False,CALL,2026-06-18,LULU
LULU260618P00120000,120.0,1.19,1.08,1.24,1.0,256.0,0.5688519677734375,False,PUT,2026-06-18,LULU
LULU260618P00125000,125.0,1.55,1.42,1.68,2.0,234.0,0.5518843640136719,False,PUT,2026-06-18,LULU
LULU260618P00130000,130.0,2.18,1.92,2.28,13.0,1435.0,0.5393112475585939,False,PUT,2026-06-18,LULU
LULU260618P00135000,135.0,3.09,2.7,3.15,5.0,728.0,0.5352829675292969,False,PUT,2026-06-18,LULU
LULU260618P00140000,140.0,3.85,3.8,4.0,14.0,2213.0,0.527470545654297,False,PUT,2026-06-18,LULU
LULU260618P00145000,145.0,5.32,4.95,4.95,11.0,999.0,0.512578116455078,False,PUT,2026-06-18,LULU
LULU260618P00150000,150.0,6.55,6.4,6.75,3.0,2919.0,0.5137988073730468,False,PUT,2026-06-18,LULU
LULU260618P00155000,155.0,8.5,8.15,8.4,6.0,1261.0,0.5058032818603515,False,PUT,2026-06-18,LULU
LULU260618P00160000,160.0,10.25,10.05,10.5,22.0,1961.0,0.5073291455078125,False,PUT,2026-06-18,LULU
LULU260618P00165000,165.0,12.6,12.4,12.8,10.0,1143.0,0.5002491381835938,False,PUT,2026-06-18,LULU
LULU260618P00170000,170.0,15.05,14.75,15.4,22.0,2321.0,0.49359637268066414,True,PUT,2026-06-18,LULU
LULU260618P00175000,175.0,17.9,17.25,18.25,17.0,920.0,0.48553981262207035,True,PUT,2026-06-18,LULU
LULU260618P00180000,180.0,19.65,20.35,21.5,2.0,1260.0,0.4821218780517579,True,PUT,2026-06-18,LULU
LULU260618P00185000,185.0,24.5,24.15,25.3,4.0,1062.0,0.490788783569336,True,PUT,2026-06-18,LULU
LULU260618P00190000,190.0,29.08,27.15,28.75,1.0,1213.0,0.4753470434570312,True,PUT,2026-06-18,LULU
LULU260618P00195000,195.0,37.05,30.7,34.15,28.0,3775.0,0.5396774548339844,True,PUT,2026-06-18,LULU
LULU260618P00200000,200.0,37.32,34.8,38.9,1.0,1441.0,0.5719036950683594,True,PUT,2026-06-18,LULU
LULU260618P00210000,210.0,44.35,43.55,47.7,8.0,547.0,0.5904581970214844,True,PUT,2026-06-18,LULU
LULU260717C00120000,120.0,34.35,46.15,51.75,1.0,9.0,0.5949747534179688,True,CALL,2026-07-17,LULU
LULU260717C00125000,125.0,41.86,42.6,49.1,1.0,1.0,0.6479527392578125,True,CALL,2026-07-17,LULU
LULU260717C00130000,130.0,38.77,36.85,42.6,2.0,6.0,0.5285691674804689,True,CALL,2026-07-17,LULU
LULU260717C00135000,135.0,32.07,34.35,38.9,2.0,11.0,0.5629926513671876,True,CALL,2026-07-17,LULU
LULU260717C00140000,140.0,30.15,31.1,35.05,1.0,4.0,0.5621381677246093,True,CALL,2026-07-17,LULU
LULU260717C00145000,145.0,28.0,27.7,31.5,1.0,9.0,0.555790574951172,True,CALL,2026-07-17,LULU
LULU260717C00150000,150.0,27.3,24.45,26.85,141.0,296.0,0.5255174401855469,True,CALL,2026-07-17,LULU
LULU260717C00155000,155.0,23.0,21.9,23.7,21.0,103.0,0.5271653729248047,True,CALL,2026-07-17,LULU
LULU260717C00160000,160.0,19.15,19.55,20.85,8.0,162.0,0.5287522711181643,True,CALL,2026-07-17,LULU
LULU260717C00165000,165.0,18.85,16.4,17.7,3.0,208.0,0.5059253509521484,True,CALL,2026-07-17,LULU
LULU260717C00170000,170.0,15.6,13.95,15.3,22.0,299.0,0.5192919165039063,False,CALL,2026-07-17,LULU
LULU260717C00175000,175.0,11.85,12.4,13.15,3.0,294.0,0.5020191400146485,False,CALL,2026-07-17,LULU
LULU260717C00180000,180.0,10.9,10.25,11.2,8.0,264.0,0.5072070764160157,False,CALL,2026-07-17,LULU
LULU260717C00185000,185.0,9.94,8.6,9.6,9.0,114.0,0.5054370745849608,False,CALL,2026-07-17,LULU
LULU260717C00190000,190.0,7.8,7.6,8.1,4.0,436.0,0.5006763800048828,False,CALL,2026-07-17,LULU
LULU260717C00195000,195.0,6.25,6.1,6.95,1.0,222.0,0.5017750018310547,False,CALL,2026-07-17,LULU
LULU260717C00200000,200.0,5.3,5.25,5.65,9.0,274.0,0.49170430175781255,False,CALL,2026-07-17,LULU
LULU260717C00210000,210.0,3.55,3.55,3.85,6.0,353.0,0.4840139489746094,False,CALL,2026-07-17,LULU
LULU260717P00120000,120.0,1.88,1.64,2.12,2.0,316.0,0.5297898583984376,False,PUT,2026-07-17,LULU
LULU260717P00125000,125.0,2.53,2.2,2.8,1.0,590.0,0.5211229528808592,False,PUT,2026-07-17,LULU
LULU260717P00130000,130.0,3.29,2.67,4.0,1.0,436.0,0.5164843273925781,False,PUT,2026-07-17,LULU
LULU260717P00135000,135.0,4.41,3.85,5.0,10.0,979.0,0.5151415673828125,False,PUT,2026-07-17,LULU
LULU260717P00140000,140.0,5.04,5.1,5.5,60.0,327.0,0.5037891418457032,False,PUT,2026-07-17,LULU
LULU260717P00145000,145.0,6.1,6.35,6.8,6.0,317.0,0.4940236145019532,False,PUT,2026-07-17,LULU
LULU260717P00150000,150.0,8.36,7.95,8.4,10.0,332.0,0.48743188354492195,False,PUT,2026-07-17,LULU
LULU260717P00155000,155.0,10.31,9.8,10.4,2.0,332.0,0.48633326171875,False,PUT,2026-07-17,LULU
LULU260717P00160000,160.0,12.0,11.8,12.45,5.0,381.0,0.4785818743896484,False,PUT,2026-07-17,LULU
LULU260717P00165000,165.0,14.22,14.25,14.85,7.0,192.0,0.4740653179931641,False,PUT,2026-07-17,LULU
LULU260717P00170000,170.0,17.25,16.25,17.35,3.0,354.0,0.4649101361083985,True,PUT,2026-07-17,LULU
LULU260717P00175000,175.0,19.77,19.1,20.25,6.0,304.0,0.4603935797119141,True,PUT,2026-07-17,LULU
LULU260717P00180000,180.0,26.16,21.9,23.55,2.0,320.0,0.46094289062500005,True,PUT,2026-07-17,LULU
LULU260717P00185000,185.0,31.65,24.65,27.05,4.0,319.0,0.4608818560791016,True,PUT,2026-07-17,LULU
LULU260717P00190000,190.0,32.95,28.9,30.5,2.0,282.0,0.45227598510742195,True,PUT,2026-07-17,LULU
LULU260717P00195000,195.0,39.2,32.25,34.15,4.0,61.0,0.4431818377685547,True,PUT,2026-07-17,LULU
LULU260717P00200000,200.0,41.45,36.05,39.65,5.0,122.0,0.49805189453125004,True,PUT,2026-07-17,LULU
LULU260717P00210000,210.0,60.9,44.6,49.7,10.0,39.0,0.5673261041259765,True,PUT,2026-07-17,LULU
LULU260918C00120000,120.0,48.47,50.05,54.8,2.0,54.0,0.6083413189697267,True,CALL,2026-09-18,LULU
LULU260918C00125000,125.0,49.88,46.4,50.3,1.0,12.0,0.5910685424804689,True,CALL,2026-09-18,LULU
LULU260918C00130000,130.0,40.58,42.35,47.05,7.0,26.0,0.5849040533447265,True,CALL,2026-09-18,LULU
LULU260918C00135000,135.0,38.44,39.1,43.25,3.0,34.0,0.5778850805664062,True,CALL,2026-09-18,LULU
LULU260918C00140000,140.0,37.51,36.15,39.2,1.0,141.0,0.567265069580078,True,CALL,2026-09-18,LULU
LULU260918C00145000,145.0,22.36,32.95,35.5,1.0,34.0,0.5540816076660158,True,CALL,2026-09-18,LULU
LULU260918C00150000,150.0,32.55,29.9,32.75,5.0,105.0,0.5516402258300781,True,CALL,2026-09-18,LULU
LULU260918C00155000,155.0,29.14,27.2,29.6,8.0,55.0,0.5441634939575196,True,CALL,2026-09-18,LULU
LULU260918C00160000,160.0,27.25,24.5,27.0,1.0,242.0,0.5394027993774416,True,CALL,2026-09-18,LULU
LULU260918C00165000,165.0,23.65,22.4,23.8,3.0,412.0,0.5306443420410156,True,CALL,2026-09-18,LULU
LULU260918C00170000,170.0,19.39,19.9,21.45,1.0,272.0,0.523320196533203,False,CALL,2026-09-18,LULU
LULU260918C00175000,175.0,19.35,18.3,19.15,2.0,412.0,0.523320196533203,False,CALL,2026-09-18,LULU
LULU260918C00180000,180.0,16.7,16.7,17.25,2.0,510.0,0.5242662319946289,False,CALL,2026-09-18,LULU
LULU260918C00185000,185.0,13.5,14.2,15.85,6.0,304.0,0.5169115692138673,False,CALL,2026-09-18,LULU
LULU260918C00190000,190.0,13.28,12.6,13.7,21.0,218.0,0.5076953527832031,False,CALL,2026-09-18,LULU
LULU260918C00195000,195.0,12.18,11.1,12.2,5.0,231.0,0.5040332800292968,False,CALL,2026-09-18,LULU
LULU260918C00200000,200.0,10.55,10.55,11.0,40.0,547.0,0.5127612200927734,False,CALL,2026-09-18,LULU
LULU260918C00210000,210.0,8.28,8.25,8.5,6.0,603.0,0.5051929364013672,False,CALL,2026-09-18,LULU
LULU260918P00120000,120.0,4.2,4.05,4.25,3.0,642.0,0.520390538330078,False,PUT,2026-09-18,LULU
LULU260918P00125000,125.0,5.15,2.43,5.2,4.0,287.0,0.5165453619384766,False,PUT,2026-09-18,LULU
LULU260918P00130000,130.0,6.6,5.85,7.05,6.0,1050.0,0.5139208764648437,False,PUT,2026-09-18,LULU
LULU260918P00135000,135.0,7.45,7.35,7.8,1.0,717.0,0.5014087945556642,False,PUT,2026-09-18,LULU
LULU260918P00140000,140.0,9.15,8.6,10.0,2.0,679.0,0.5027515545654297,False,PUT,2026-09-18,LULU
LULU260918P00145000,145.0,11.05,10.25,10.9,1.0,424.0,0.4947560290527344,False,PUT,2026-09-18,LULU
LULU260918P00150000,150.0,12.42,12.05,12.8,1.0,490.0,0.4901174035644532,False,PUT,2026-09-18,LULU
LULU260918P00155000,155.0,14.52,14.15,15.05,6.0,594.0,0.48950705810546885,False,PUT,2026-09-18,LULU
LULU260918P00160000,160.0,16.04,16.15,17.1,4.0,2639.0,0.4791617025756836,False,PUT,2026-09-18,LULU
LULU260918P00165000,165.0,18.55,18.7,19.55,2.0,1267.0,0.4740653179931641,False,PUT,2026-09-18,LULU
LULU260918P00170000,170.0,23.23,21.1,22.45,1.0,849.0,0.4751639398193359,True,PUT,2026-09-18,LULU
LULU260918P00175000,175.0,24.55,24.55,25.0,32.0,467.0,0.4636589279174804,True,PUT,2026-09-18,LULU
LULU260918P00180000,180.0,28.0,26.7,28.05,2.0,455.0,0.45963064788818364,True,PUT,2026-09-18,LULU
LULU260918P00185000,185.0,33.23,29.85,31.8,4.0,294.0,0.4681449670410156,True,PUT,2026-09-18,LULU
LULU260918P00190000,190.0,35.88,33.35,34.7,1.0,742.0,0.45236753692626963,True,PUT,2026-09-18,LULU
LULU260918P00195000,195.0,41.52,36.9,39.65,4.0,657.0,0.48352567260742196,True,PUT,2026-09-18,LULU
LULU260918P00200000,200.0,43.25,40.45,42.1,1.0,340.0,0.44824770507812495,True,PUT,2026-09-18,LULU
LULU260918P00210000,210.0,52.13,47.4,49.7,2.0,990.0,0.43420975952148444,True,PUT,2026-09-18,LULU
LULU261120C00120000,120.0,61.45,51.55,60.25,,0.0,0.620670297241211,True,CALL,2026-11-20,LULU
LULU261120C00125000,125.0,46.5,48.5,53.25,,1.0,0.571415418701172,True,CALL,2026-11-20,LULU
LULU261120C00140000,140.0,40.0,39.3,42.6,1.0,11.0,0.5554854022216797,True,CALL,2026-11-20,LULU
LULU261120C00145000,145.0,37.6,36.4,39.15,1.0,1.0,0.5468184967041017,True,CALL,2026-11-20,LULU
LULU261120C00150000,150.0,31.59,33.35,36.35,10.0,15.0,0.5407760766601564,True,CALL,2026-11-20,LULU
LULU261120C00160000,160.0,26.93,27.15,31.1,1.0,3.0,0.5226793338012695,True,CALL,2026-11-20,LULU
LULU261120C00165000,165.0,27.0,25.6,28.35,1.0,64.0,0.5239305419921875,True,CALL,2026-11-20,LULU
LULU261120C00170000,170.0,24.66,22.65,26.3,1.0,11.0,0.5152636364746093,False,CALL,2026-11-20,LULU
LULU261120C00175000,175.0,23.5,21.3,23.7,1.0,21.0,0.5142870837402342,False,CALL,2026-11-20,LULU
LULU261120C00180000,180.0,21.5,18.5,22.0,1.0,25.0,0.5052234536743164,False,CALL,2026-11-20,LULU
LULU261120C00185000,185.0,14.0,16.7,19.5,6.0,14.0,0.5231065756225585,False,CALL,2026-11-20,LULU
LULU261120C00190000,190.0,14.75,16.0,18.05,1.0,15.0,0.5045520736694337,False,CALL,2026-11-20,LULU
LULU261120C00195000,195.0,14.74,14.2,16.15,2.0,22.0,0.5154467401123046,False,CALL,2026-11-20,LULU
LULU261120C00200000,200.0,14.0,13.15,14.45,12.0,79.0,0.5075732836914062,False,CALL,2026-11-20,LULU
LULU261120C00210000,210.0,9.07,10.2,12.05,3.0,24.0,0.5058032818603515,False,CALL,2026-11-20,LULU
LULU261120P00120000,120.0,5.95,5.15,6.4,2.0,15.0,0.5163622583007812,False,PUT,2026-11-20,LULU
LULU261120P00125000,125.0,12.2,2.95,7.75,2.0,8.0,0.5142260491943358,False,PUT,2026-11-20,LULU
LULU261120P00130000,130.0,8.06,7.45,9.15,2.0,9.0,0.5090381127929688,False,PUT,2026-11-20,LULU
LULU261120P00135000,135.0,9.28,9.05,10.7,2.0,37.0,0.5038501763916017,False,PUT,2026-11-20,LULU
LULU261120P00140000,140.0,12.35,10.55,12.4,15.0,146.0,0.4986622399902344,False,PUT,2026-11-20,LULU
LULU261120P00145000,145.0,14.2,12.4,13.9,1.0,292.0,0.48529567443847654,False,PUT,2026-11-20,LULU
LULU261120P00150000,150.0,15.0,13.4,16.25,1.0,27.0,0.487859125366211,False,PUT,2026-11-20,LULU
LULU261120P00155000,155.0,26.03,16.65,18.45,12.0,15.0,0.4833120516967774,False,PUT,2026-11-20,LULU
LULU261120P00160000,160.0,20.55,18.75,20.75,2.0,7.0,0.477544287109375,False,PUT,2026-11-20,LULU
LULU261120P00165000,165.0,27.7,20.2,23.35,1.0,42.0,0.4746756634521484,False,PUT,2026-11-20,LULU
LULU261120P00170000,170.0,26.39,23.9,26.15,4.0,7.0,0.4726310061645508,True,PUT,2026-11-20,LULU
LULU261120P00175000,175.0,29.25,25.05,28.65,1.0,15.0,0.46164478790283214,True,PUT,2026-11-20,LULU
LULU261120P00180000,180.0,29.33,28.05,32.0,1.0,23.0,0.464421859741211,True,PUT,2026-11-20,LULU
LULU261120P00185000,185.0,44.05,32.3,34.65,1.0,4.0,0.45050598327636715,True,PUT,2026-11-20,LULU
LULU261120P00190000,190.0,37.85,35.35,38.2,1.0,2.0,0.4516046051025391,True,PUT,2026-11-20,LULU
LULU261120P00200000,200.0,44.7,42.6,45.6,2.0,33.0,0.45227598510742195,True,PUT,2026-11-20,LULU
LULU261120P00210000,210.0,50.69,49.55,52.1,1.0,2.0,0.4225216439819336,True,PUT,2026-11-20,LULU
LULU261218C00120000,120.0,56.0,55.5,59.35,3.0,42.0,0.6263465100097658,True,CALL,2026-12-18,LULU
LULU261218C00125000,125.0,45.2,50.6,54.6,2.0,4.0,0.5833171551513672,True,CALL,2026-12-18,LULU
LULU261218C00130000,130.0,40.65,47.3,51.9,1.0,27.0,0.5863688824462892,True,CALL,2026-12-18,LULU
LULU261218C00135000,135.0,38.83,44.1,48.15,16.0,22.0,0.5744671459960937,True,CALL,2026-12-18,LULU
LULU261218C00140000,140.0,33.45,41.2,44.45,1.0,20.0,0.5642133422851563,True,CALL,2026-12-18,LULU
LULU261218C00145000,145.0,38.5,38.25,41.45,2.0,20.0,0.5585066122436525,True,CALL,2026-12-18,LULU
LULU261218C00150000,150.0,37.13,35.45,39.1,2.0,251.0,0.5583540258789064,True,CALL,2026-12-18,LULU
LULU261218C00155000,155.0,32.65,32.85,35.7,2.0,38.0,0.5468490139770509,True,CALL,2026-12-18,LULU
LULU261218C00160000,160.0,31.78,30.4,33.15,1.0,178.0,0.5428817684936526,True,CALL,2026-12-18,LULU
LULU261218C00165000,165.0,27.3,29.4,30.35,1.0,117.0,0.5478560839843751,True,CALL,2026-12-18,LULU
LULU261218C00170000,170.0,27.5,25.75,28.75,2.0,256.0,0.5365646929931642,False,CALL,2026-12-18,LULU
LULU261218C00175000,175.0,25.84,23.6,26.0,2.0,169.0,0.5264024411010743,False,CALL,2026-12-18,LULU
LULU261218C00180000,180.0,22.85,21.65,24.5,1.0,882.0,0.5274400283813477,False,CALL,2026-12-18,LULU
LULU261218C00185000,185.0,19.95,20.8,21.8,10.0,245.0,0.5253648538208008,False,CALL,2026-12-18,LULU
LULU261218C00190000,190.0,19.35,18.6,20.4,1.0,279.0,0.5207262283325195,False,CALL,2026-12-18,LULU
LULU261218C00195000,195.0,16.63,16.55,18.7,1.0,92.0,0.512578116455078,False,CALL,2026-12-18,LULU
LULU261218C00200000,200.0,16.88,15.1,17.2,10.0,738.0,0.5099231137084962,False,CALL,2026-12-18,LULU
LULU261218C00210000,210.0,14.0,12.5,14.55,113.0,346.0,0.5051319018554687,False,CALL,2026-12-18,LULU
LULU261218P00120000,120.0,7.0,5.8,7.7,11.0,710.0,0.5251512329101562,False,PUT,2026-12-18,LULU
LULU261218P00125000,125.0,9.04,7.3,9.0,1.0,881.0,0.5184374328613282,False,PUT,2026-12-18,LULU
LULU261218P00130000,130.0,9.5,9.15,10.4,3.0,630.0,0.5109301837158204,False,PUT,2026-12-18,LULU
LULU261218P00135000,135.0,11.8,10.15,12.0,3.0,1280.0,0.5051319018554687,False,PUT,2026-12-18,LULU
LULU261218P00140000,140.0,12.78,12.1,13.8,8.0,901.0,0.5006458627319336,False,PUT,2026-12-18,LULU
LULU261218P00145000,145.0,15.6,13.95,15.8,4.0,1477.0,0.49725844543457043,False,PUT,2026-12-18,LULU
LULU261218P00150000,150.0,18.58,16.0,17.4,3.0,555.0,0.4825186026000977,False,PUT,2026-12-18,LULU
LULU261218P00155000,155.0,18.85,18.05,20.2,1.0,573.0,0.48932395446777355,False,PUT,2026-12-18,LULU
LULU261218P00160000,160.0,21.2,20.7,22.55,2.0,515.0,0.4839223971557618,False,PUT,2026-12-18,LULU
LULU261218P00165000,165.0,23.72,23.6,24.25,157.0,812.0,0.4635063415527344,False,PUT,2026-12-18,LULU
LULU261218P00170000,170.0,28.3,25.65,27.65,1.0,200.0,0.4725394543457031,True,PUT,2026-12-18,LULU
LULU261218P00175000,175.0,28.95,28.55,30.75,2.0,301.0,0.4731192825317383,True,PUT,2026-12-18,LULU
LULU261218P00180000,180.0,33.9,31.4,32.85,11.0,270.0,0.4525811578369141,True,PUT,2026-12-18,LULU
LULU261218P00185000,185.0,37.5,34.95,36.1,10.0,208.0,0.4508111560058594,True,PUT,2026-12-18,LULU
LULU261218P00190000,190.0,40.07,37.2,39.85,1.0,275.0,0.4559075405883789,True,PUT,2026-12-18,LULU
LULU261218P00195000,195.0,45.88,40.2,44.85,3.0,117.0,0.4825186026000977,True,PUT,2026-12-18,LULU
LULU261218P00200000,200.0,46.63,44.15,46.6,1.0,710.0,0.44507390869140623,True,PUT,2026-12-18,LULU
LULU261218P00210000,210.0,55.43,50.75,53.8,2.0,224.0,0.4334773449707031,True,PUT,2026-12-18,LULU
LULU270115C00120000,120.0,54.0,55.35,59.4,1.0,61.0,0.5917704397583009,True,CALL,2027-01-15,LULU
LULU270115C00125000,125.0,53.5,51.7,55.85,1.0,85.0,0.5813030151367188,True,CALL,2027-01-15,LULU
LULU270115C00130000,130.0,52.2,48.45,52.8,1.0,156.0,0.5789531851196289,True,CALL,2027-01-15,LULU
LULU270115C00135000,135.0,46.45,46.05,49.15,8.0,39.0,0.5763286996459961,True,CALL,2027-01-15,LULU
LULU270115C00140000,140.0,43.05,42.35,45.5,2.0,58.0,0.5573164385986329,True,CALL,2027-01-15,LULU
LULU270115C00145000,145.0,41.8,39.5,42.55,1.0,70.0,0.552464192199707,True,CALL,2027-01-15,LULU
LULU270115C00150000,150.0,38.2,36.85,39.55,12.0,643.0,0.5466353930664063,True,CALL,2027-01-15,LULU
LULU270115C00155000,155.0,36.73,34.15,36.85,1.0,102.0,0.5408981457519533,True,CALL,2027-01-15,LULU
LULU270115C00160000,160.0,33.55,31.65,34.8,9.0,857.0,0.5407150421142579,True,CALL,2027-01-15,LULU
LULU270115C00165000,165.0,31.0,29.35,31.8,2.0,577.0,0.5313767565917968,True,CALL,2027-01-15,LULU
LULU270115C00170000,170.0,29.24,27.1,29.65,1.0,394.0,0.5280808911132813,False,CALL,2027-01-15,LULU
LULU270115C00175000,175.0,27.72,24.95,27.4,5.0,213.0,0.5226488165283203,False,CALL,2027-01-15,LULU
LULU270115C00180000,180.0,24.1,23.0,25.25,1.0,219.0,0.5178270874023438,False,CALL,2027-01-15,LULU
LULU270115C00185000,185.0,22.7,22.2,23.15,12.0,348.0,0.5215501947021484,False,CALL,2027-01-15,LULU
LULU270115C00190000,190.0,20.77,19.95,21.35,2.0,147.0,0.5133105310058592,False,CALL,2027-01-15,LULU
LULU270115C00195000,195.0,19.63,18.05,19.85,5.0,371.0,0.5088855264282227,False,CALL,2027-01-15,LULU
LULU270115C00200000,200.0,17.75,15.75,18.3,2.0,2374.0,0.521367091064453,False,CALL,2027-01-15,LULU
LULU270115C00210000,210.0,15.35,13.6,15.8,4.0,1901.0,0.5001575863647462,False,CALL,2027-01-15,LULU
LULU270115P00120000,120.0,7.43,7.15,8.05,4.0,1287.0,0.5070850073242188,False,PUT,2027-01-15,LULU
LULU270115P00125000,125.0,8.75,8.5,9.9,1.0,333.0,0.5139819110107422,False,PUT,2027-01-15,LULU
LULU270115P00130000,130.0,10.3,9.85,10.65,31.0,769.0,0.48981223083496106,False,PUT,2027-01-15,LULU
LULU270115P00135000,135.0,11.8,11.5,12.6,29.0,750.0,0.4917958535766602,False,PUT,2027-01-15,LULU
LULU270115P00140000,140.0,13.7,13.1,14.45,1.0,663.0,0.487859125366211,False,PUT,2027-01-15,LULU
LULU270115P00145000,145.0,15.35,15.1,16.05,34.0,696.0,0.4759573889160156,False,PUT,2027-01-15,LULU
LULU270115P00150000,150.0,17.4,16.2,19.2,128.0,1171.0,0.4918874053955079,False,PUT,2027-01-15,LULU
LULU270115P00155000,155.0,19.75,19.1,21.75,77.0,1165.0,0.492467233581543,False,PUT,2027-01-15,LULU
LULU270115P00160000,160.0,21.9,21.55,22.85,96.0,1557.0,0.4637199624633789,False,PUT,2027-01-15,LULU
LULU270115P00165000,165.0,26.16,23.95,25.9,5.0,1251.0,0.4684806570434571,False,PUT,2027-01-15,LULU
LULU270115P00170000,170.0,27.0,25.0,28.6,25.0,1862.0,0.46426927337646484,True,PUT,2027-01-15,LULU
LULU270115P00175000,175.0,30.0,29.5,31.45,1.0,1394.0,0.4603020278930664,True,PUT,2027-01-15,LULU
LULU270115P00180000,180.0,35.0,31.15,34.0,2.0,933.0,0.44873598144531246,True,PUT,2027-01-15,LULU
LULU270115P00185000,185.0,36.2,35.95,36.75,1.0,395.0,0.4383295913696289,True,PUT,2027-01-15,LULU
LULU270115P00190000,190.0,39.59,38.4,40.75,1.0,689.0,0.447698394165039,True,PUT,2027-01-15,LULU
LULU270115P00195000,195.0,46.08,41.9,44.2,2.0,497.0,0.44528752960205076,True,PUT,2027-01-15,LULU
LULU270115P00200000,200.0,46.52,45.1,47.4,1.0,3072.0,0.4361933822631836,True,PUT,2027-01-15,LULU
LULU270115P00210000,210.0,57.35,53.2,54.6,2.0,662.0,0.4261226821899414,True,PUT,2027-01-15,LULU
LULU270319C00120000,120.0,48.35,57.15,61.8,1.0,31.0,0.5816692224121094,True,CALL,2027-03-19,LULU
LULU270319C00130000,130.0,50.5,50.45,54.75,1.0,2.0,0.5621992022705078,True,CALL,2027-03-19,LULU
LULU270319C00135000,135.0,45.45,47.7,53.0,,1.0,0.5730023168945313,True,CALL,2027-03-19,LULU
LULU270319C00140000,140.0,41.04,44.8,48.5,,2.0,0.5531966067504883,True,CALL,2027-03-19,LULU
LULU270319C00145000,145.0,38.71,41.9,45.95,2.0,3.0,0.5500533276367189,True,CALL,2027-03-19,LULU
LULU270319C00150000,150.0,33.5,39.2,43.2,1.0,8.0,0.5448348739624024,True,CALL,2027-03-19,LULU
LULU270319C00155000,155.0,39.25,36.6,40.65,1.0,1.0,0.5403183175659182,True,CALL,2027-03-19,LULU
LULU270319C00160000,160.0,37.75,34.15,38.2,8.0,35.0,0.5360153820800782,True,CALL,2027-03-19,LULU
LULU270319C00165000,165.0,31.2,31.85,35.85,1.0,31.0,0.5320176193237305,True,CALL,2027-03-19,LULU
LULU270319C00170000,170.0,27.85,29.65,33.45,5.0,12.0,0.5266465792846681,False,CALL,2027-03-19,LULU
LULU270319C00175000,175.0,25.35,27.6,31.3,2.0,5.0,0.5228319201660157,False,CALL,2027-03-19,LULU
LULU270319C00180000,180.0,17.05,25.4,28.95,2.0,8.0,0.5146227737426757,False,CALL,2027-03-19,LULU
LULU270319C00185000,185.0,15.65,23.85,27.2,3.0,23.0,0.5147448428344726,False,CALL,2027-03-19,LULU
LULU270319C00190000,190.0,22.35,22.1,25.4,8.0,16.0,0.5113269082641602,False,CALL,2027-03-19,LULU
LULU270319C00195000,195.0,22.62,20.4,23.4,18.0,0.0,0.5051929364013672,False,CALL,2027-03-19,LULU
LULU270319C00200000,200.0,20.17,17.7,21.55,2.0,124.0,0.5214891601562499,False,CALL,2027-03-19,LULU
LULU270319C00210000,210.0,16.85,16.3,19.9,9.0,21.0,0.5063525927734375,False,CALL,2027-03-19,LULU
LULU270319P00120000,120.0,12.8,6.65,9.95,1.0,2.0,0.503361900024414,False,PUT,2027-03-19,LULU
LULU270319P00125000,125.0,12.1,8.45,11.8,,90.0,0.50586431640625,False,PUT,2027-03-19,LULU
LULU270319P00130000,130.0,12.0,10.55,13.5,1.0,11.0,0.5017139672851563,False,PUT,2027-03-19,LULU
LULU270319P00135000,135.0,17.0,12.4,14.8,1.0,317.0,0.4870351589965821,False,PUT,2027-03-19,LULU
LULU270319P00140000,140.0,16.75,13.1,16.7,1.0,3.0,0.48221342987060545,False,PUT,2027-03-19,LULU
LULU270319P00145000,145.0,24.2,15.15,18.75,3.0,8.0,0.4777579080200196,False,PUT,2027-03-19,LULU
LULU270319P00150000,150.0,21.75,17.25,21.0,2.0,151.0,0.4745230770874024,False,PUT,2027-03-19,LULU
LULU270319P00155000,155.0,25.5,19.55,23.35,1.0,12.0,0.4707389352416992,False,PUT,2027-03-19,LULU
LULU270319P00160000,160.0,27.1,19.0,26.6,1.0,26.0,0.4796499789428711,False,PUT,2027-03-19,LULU
LULU270319P00165000,165.0,35.81,24.55,28.4,1.0,1.0,0.46246875427246104,False,PUT,2027-03-19,LULU
LULU270319P00170000,170.0,30.1,28.4,31.1,6.0,10.0,0.458135301513672,True,PUT,2027-03-19,LULU
