contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WFC260220C00082500,82.5,10.12,9.3,9.95,1.0,684.0,0.34534346069335936,True,CALL,2026-02-20,WFC
WFC260220C00085000,85.0,7.8,7.45,8.05,4.0,14399.0,0.3266668896484375,True,CALL,2026-02-20,WFC
WFC260220C00087500,87.5,6.15,6.1,6.3,209.0,1831.0,0.3086006640625,True,CALL,2026-02-20,WFC
WFC260220C00090000,90.0,4.5,4.65,4.75,222.0,1478.0,0.2921213366699218,True,CALL,2026-02-20,WFC
WFC260220C00092500,92.5,3.3,3.4,3.5,108.0,946.0,0.2819896020507812,False,CALL,2026-02-20,WFC
WFC260220C00095000,95.0,2.32,2.44,2.49,144.0,11288.0,0.273444765625,False,CALL,2026-02-20,WFC
WFC260220C00097500,97.5,1.75,1.66,1.72,25.0,42.0,0.26709717285156254,False,CALL,2026-02-20,WFC
WFC260220C00100000,100.0,1.03,1.11,1.16,52.0,7102.0,0.2629468237304688,False,CALL,2026-02-20,WFC
WFC260220C00105000,105.0,0.59,0.37,0.53,13.0,1157.0,0.26319096191406255,False,CALL,2026-02-20,WFC
WFC260220C00110000,110.0,0.19,0.13,0.26,125.0,144.0,0.27149166015625,False,CALL,2026-02-20,WFC
WFC260220C00115000,115.0,0.05,0.04,0.15,1.0,6.0,0.2876047802734374,False,CALL,2026-02-20,WFC
WFC260220P00065000,65.0,0.27,0.19,0.33,2.0,1803.0,0.44434149414062496,False,PUT,2026-02-20,WFC
WFC260220P00067500,67.5,0.33,0.28,0.39,15.0,371.0,0.41602146484374997,False,PUT,2026-02-20,WFC
WFC260220P00070000,70.0,0.43,0.4,0.45,1.0,2047.0,0.3857483300781249,False,PUT,2026-02-20,WFC
WFC260220P00072500,72.5,0.58,0.47,0.63,10.0,1307.0,0.37329728271484375,False,PUT,2026-02-20,WFC
WFC260220P00075000,75.0,0.75,0.68,0.76,1.0,5104.0,0.34668622070312494,False,PUT,2026-02-20,WFC
WFC260220P00077500,77.5,1.0,0.92,0.96,17.0,2315.0,0.3242255078124999,False,PUT,2026-02-20,WFC
WFC260220P00080000,80.0,1.32,1.24,1.3,5.0,1304.0,0.309577216796875,False,PUT,2026-02-20,WFC
WFC260220P00082500,82.5,1.72,1.69,1.76,54.0,1601.0,0.295905478515625,False,PUT,2026-02-20,WFC
WFC260220P00085000,85.0,2.47,2.29,2.37,63.0,1267.0,0.28321029296874994,False,PUT,2026-02-20,WFC
WFC260220P00087500,87.5,3.1,3.1,3.2,110.0,637.0,0.2735668347167969,False,PUT,2026-02-20,WFC
WFC260220P00090000,90.0,4.35,4.05,4.25,4.0,864.0,0.264655791015625,False,PUT,2026-02-20,WFC
WFC260220P00092500,92.5,5.7,5.35,5.5,3.0,99.0,0.2541578491210938,True,PUT,2026-02-20,WFC
WFC260220P00095000,95.0,6.55,6.8,7.35,14.0,75.0,0.26782958740234375,True,PUT,2026-02-20,WFC
WFC260220P00100000,100.0,10.5,10.45,11.15,10.0,12.0,0.26709717285156254,True,PUT,2026-02-20,WFC
WFC260220P00105000,105.0,19.24,16.55,20.55,1.0,0.0,0.5283250292968751,True,PUT,2026-02-20,WFC
WFC260220P00115000,115.0,24.25,23.05,26.9,50.0,0.0,0.53320779296875,True,PUT,2026-02-20,WFC
WFC260320C00065000,65.0,21.46,25.05,26.2,1.0,213.0,0.5119677709960937,True,CALL,2026-03-20,WFC
WFC260320C00067500,67.5,23.76,22.9,23.75,1.0,1007.0,0.4726615234375,True,CALL,2026-03-20,WFC
WFC260320C00070000,70.0,21.66,20.5,21.4,8.0,558.0,0.4440973559570312,True,CALL,2026-03-20,WFC
WFC260320C00072500,72.5,14.7,18.0,19.1,8.0,1024.0,0.41870698486328123,True,CALL,2026-03-20,WFC
WFC260320C00075000,75.0,16.68,16.0,16.9,1.0,1013.0,0.3991759301757813,True,CALL,2026-03-20,WFC
WFC260320C00077500,77.5,14.87,13.85,14.75,1.0,1234.0,0.37915659912109373,True,CALL,2026-03-20,WFC
WFC260320C00080000,80.0,12.65,11.85,12.65,7.0,2194.0,0.3580386462402344,True,CALL,2026-03-20,WFC
WFC260320C00082500,82.5,10.43,9.8,10.6,11.0,2360.0,0.3353337951660156,True,CALL,2026-03-20,WFC
WFC260320C00085000,85.0,8.6,7.9,8.8,12.0,1660.0,0.3217841259765625,True,CALL,2026-03-20,WFC
WFC260320C00087500,87.5,6.95,6.95,7.1,27.0,1871.0,0.3064034204101562,True,CALL,2026-03-20,WFC
WFC260320C00090000,90.0,5.35,5.5,5.6,23.0,6685.0,0.2937082348632812,True,CALL,2026-03-20,WFC
WFC260320C00092500,92.5,4.15,4.25,4.35,2.0,2150.0,0.2852244329833984,False,CALL,2026-03-20,WFC
WFC260320C00095000,95.0,3.28,3.2,3.3,65.0,3703.0,0.2778392529296875,False,CALL,2026-03-20,WFC
WFC260320C00097500,97.5,2.45,2.37,2.46,65.0,73.0,0.27259028198242186,False,CALL,2026-03-20,WFC
WFC260320C00100000,100.0,1.65,1.73,1.75,4.0,6366.0,0.2651440673828125,False,CALL,2026-03-20,WFC
WFC260320C00105000,105.0,0.8,0.78,0.89,5.0,594.0,0.2603833728027344,False,CALL,2026-03-20,WFC
WFC260320C00110000,110.0,0.44,0.32,0.47,64.0,858.0,0.26367923828125,False,CALL,2026-03-20,WFC
WFC260320C00115000,115.0,0.13,0.14,0.27,5.0,58.0,0.27246821289062495,False,CALL,2026-03-20,WFC
WFC260320P00065000,65.0,0.38,0.37,0.39,2.0,7736.0,0.3918517846679687,False,PUT,2026-03-20,WFC
WFC260320P00067500,67.5,0.54,0.42,0.57,20.0,3135.0,0.38672488281249995,False,PUT,2026-03-20,WFC
WFC260320P00070000,70.0,0.69,0.55,0.7,30.0,4467.0,0.36694968994140625,False,PUT,2026-03-20,WFC
WFC260320P00072500,72.5,0.76,0.73,0.89,3.0,5551.0,0.3505924316406249,False,PUT,2026-03-20,WFC
WFC260320P00075000,75.0,1.05,0.97,1.13,2501.0,12965.0,0.33447931152343746,False,PUT,2026-03-20,WFC
WFC260320P00077500,77.5,1.35,1.28,1.35,14.0,1793.0,0.31153032226562494,False,PUT,2026-03-20,WFC
WFC260320P00080000,80.0,1.71,1.69,1.74,11.0,3223.0,0.29761444580078117,False,PUT,2026-03-20,WFC
WFC260320P00082500,82.5,2.25,2.21,2.27,21.0,2720.0,0.28613995117187496,False,PUT,2026-03-20,WFC
WFC260320P00085000,85.0,3.05,2.87,2.97,72.0,1107.0,0.27686270019531245,False,PUT,2026-03-20,WFC
WFC260320P00087500,87.5,3.8,3.7,3.85,10.0,617.0,0.26868407104492187,False,PUT,2026-03-20,WFC
WFC260320P00090000,90.0,5.05,4.75,4.9,5.0,368.0,0.25977302734375,False,PUT,2026-03-20,WFC
WFC260320P00092500,92.5,6.35,6.0,6.15,4.0,63.0,0.25110612182617187,True,PUT,2026-03-20,WFC
WFC260320P00095000,95.0,7.5,7.45,7.6,42.0,64.0,0.24231714721679687,True,PUT,2026-03-20,WFC
WFC260320P00100000,100.0,11.7,10.65,11.6,1.0,32.0,0.25891854370117195,True,PUT,2026-03-20,WFC
WFC260320P00105000,105.0,21.5,19.35,21.9,,1.0,0.570316796875,True,PUT,2026-03-20,WFC
WFC260417C00065000,65.0,22.82,25.4,26.5,10.0,15.0,0.48608912353515626,True,CALL,2026-04-17,WFC
WFC260417C00067500,67.5,19.04,23.05,24.55,1.0,28.0,0.49487809814453126,True,CALL,2026-04-17,WFC
WFC260417C00070000,70.0,17.65,20.9,21.9,5.0,122.0,0.4381159704589844,True,CALL,2026-04-17,WFC
WFC260417C00072500,72.5,19.38,18.7,19.7,1.0,68.0,0.418951123046875,True,CALL,2026-04-17,WFC
WFC260417C00075000,75.0,17.65,16.7,17.5,1.0,4.0,0.3966124792480469,True,CALL,2026-04-17,WFC
WFC260417C00077500,77.5,11.58,14.45,15.45,5.0,1619.0,0.3811097045898437,True,CALL,2026-04-17,WFC
WFC260417C00080000,80.0,13.35,12.65,13.4,5.0,835.0,0.3614565808105469,True,CALL,2026-04-17,WFC
WFC260417C00082500,82.5,11.42,10.65,11.5,5.0,1197.0,0.3459538061523437,True,CALL,2026-04-17,WFC
WFC260417C00085000,85.0,9.7,8.95,9.75,455.0,827.0,0.33313655151367194,True,CALL,2026-04-17,WFC
WFC260417C00087500,87.5,7.65,7.9,8.15,4.0,478.0,0.3219672296142577,True,CALL,2026-04-17,WFC
WFC260417C00090000,90.0,6.65,6.5,6.7,1.0,2357.0,0.31165239135742184,True,CALL,2026-04-17,WFC
WFC260417C00092500,92.5,5.0,5.25,5.4,1.0,792.0,0.301764794921875,False,CALL,2026-04-17,WFC
WFC260417C00095000,95.0,4.21,4.15,4.3,3.0,1056.0,0.29431858032226554,False,CALL,2026-04-17,WFC
WFC260417C00097500,97.5,3.1,3.25,3.35,1.0,28.0,0.2868723657226562,False,CALL,2026-04-17,WFC
WFC260417C00100000,100.0,2.55,2.51,2.6,64.0,964.0,0.2823558093261719,False,CALL,2026-04-17,WFC
WFC260417C00105000,105.0,1.37,1.42,1.48,22.0,268.0,0.2738109729003906,False,CALL,2026-04-17,WFC
WFC260417C00110000,110.0,0.81,0.68,0.82,2.0,123.0,0.2695385546875,False,CALL,2026-04-17,WFC
WFC260417C00115000,115.0,0.59,0.19,0.34,1.0,114.0,0.252937158203125,False,CALL,2026-04-17,WFC
WFC260417P00065000,65.0,0.56,0.52,0.66,135.0,517.0,0.39160764648437496,False,PUT,2026-04-17,WFC
WFC260417P00067500,67.5,0.76,0.67,0.8,3.0,330.0,0.37354142089843745,False,PUT,2026-04-17,WFC
WFC260417P00070000,70.0,0.88,0.84,0.98,5.0,4771.0,0.3569400244140625,False,PUT,2026-04-17,WFC
WFC260417P00072500,72.5,1.17,1.07,1.23,1.0,1396.0,0.3435124243164062,False,PUT,2026-04-17,WFC
WFC260417P00075000,75.0,1.36,1.42,1.5,10.0,992.0,0.327155166015625,False,PUT,2026-04-17,WFC
WFC260417P00077500,77.5,1.77,1.77,1.84,7.0,1218.0,0.3117744604492187,False,PUT,2026-04-17,WFC
WFC260417P00080000,80.0,2.23,2.2,2.32,22.0,658.0,0.30054410400390624,False,PUT,2026-04-17,WFC
WFC260417P00082500,82.5,2.79,2.82,2.91,45.0,861.0,0.28967995483398434,False,PUT,2026-04-17,WFC
WFC260417P00085000,85.0,3.8,3.5,3.65,9.0,988.0,0.2803416693115234,False,PUT,2026-04-17,WFC
WFC260417P00087500,87.5,4.35,4.45,4.55,11.0,358.0,0.2718578674316406,False,PUT,2026-04-17,WFC
WFC260417P00090000,90.0,5.35,5.45,5.6,13.0,2107.0,0.2628857891845704,False,PUT,2026-04-17,WFC
WFC260417P00092500,92.5,6.95,6.7,6.8,1.0,165.0,0.2530592272949219,True,PUT,2026-04-17,WFC
WFC260417P00095000,95.0,8.45,8.1,8.25,3.0,41.0,0.24652853088378907,True,PUT,2026-04-17,WFC
WFC260417P00100000,100.0,12.3,11.4,12.2,1.0,2.0,0.2637402728271484,True,PUT,2026-04-17,WFC
WFC260417P00110000,110.0,23.0,19.5,20.85,1.0,0.0,0.2775951147460937,True,PUT,2026-04-17,WFC
WFC260515C00065000,65.0,21.28,25.7,27.1,1.0,13.0,0.4940236145019532,True,CALL,2026-05-15,WFC
WFC260515C00067500,67.5,20.06,23.45,24.8,1.0,7.0,0.4682670361328125,True,CALL,2026-05-15,WFC
WFC260515C00070000,70.0,22.16,21.25,22.3,1.0,29.0,0.4272518212890626,True,CALL,2026-05-15,WFC
WFC260515C00072500,72.5,16.03,19.25,20.35,4.0,5.0,0.4233456103515625,True,CALL,2026-05-15,WFC
WFC260515C00075000,75.0,18.05,17.15,18.25,1.0,218.0,0.4054014538574219,True,CALL,2026-05-15,WFC
WFC260515C00077500,77.5,15.85,14.85,16.15,21.0,223.0,0.38477177734374995,True,CALL,2026-05-15,WFC
WFC260515C00080000,80.0,13.74,13.05,14.0,2.0,252.0,0.358954164428711,True,CALL,2026-05-15,WFC
WFC260515C00082500,82.5,11.7,11.25,12.2,9.0,196.0,0.34754070434570306,True,CALL,2026-05-15,WFC
WFC260515C00085000,85.0,10.45,9.7,10.4,4.0,240.0,0.33179379150390625,True,CALL,2026-05-15,WFC
WFC260515C00087500,87.5,8.3,8.3,8.75,97.0,218.0,0.31818308776855464,True,CALL,2026-05-15,WFC
WFC260515C00090000,90.0,7.05,6.9,7.35,103.0,937.0,0.3103096313476562,True,CALL,2026-05-15,WFC
WFC260515C00092500,92.5,5.9,5.8,6.05,27.0,679.0,0.3012765185546875,False,CALL,2026-05-15,WFC
WFC260515C00095000,95.0,4.6,4.75,4.95,55.0,600.0,0.29492892578124996,False,CALL,2026-05-15,WFC
WFC260515C00097500,97.5,3.85,3.8,3.95,10.0,53.0,0.2872385729980468,False,CALL,2026-05-15,WFC
WFC260515C00100000,100.0,2.95,3.0,3.15,14.0,1316.0,0.28253891296386713,False,CALL,2026-05-15,WFC
WFC260515C00105000,105.0,1.81,1.74,1.92,21.0,451.0,0.27411614562988285,False,CALL,2026-05-15,WFC
WFC260515C00110000,110.0,1.08,0.97,1.14,4.0,77.0,0.26929441650390623,False,CALL,2026-05-15,WFC
WFC260515C00115000,115.0,0.53,0.55,0.7,18.0,138.0,0.27027096923828126,False,CALL,2026-05-15,WFC
WFC260515P00065000,65.0,0.77,0.72,0.87,5.0,259.0,0.3813538427734374,False,PUT,2026-05-15,WFC
WFC260515P00067500,67.5,0.97,0.9,1.05,44.0,912.0,0.3656069299316406,False,PUT,2026-05-15,WFC
WFC260515P00070000,70.0,1.25,1.12,1.29,1.0,927.0,0.3523013989257812,False,PUT,2026-05-15,WFC
WFC260515P00072500,72.5,1.51,1.41,1.58,3.0,2708.0,0.3393620751953125,False,PUT,2026-05-15,WFC
WFC260515P00075000,75.0,1.75,1.7,1.94,1.0,1179.0,0.3272772351074219,False,PUT,2026-05-15,WFC
WFC260515P00077500,77.5,2.16,2.16,2.32,26.0,676.0,0.3123237713623046,False,PUT,2026-05-15,WFC
WFC260515P00080000,80.0,2.62,2.67,2.84,7.0,604.0,0.3011544494628906,False,PUT,2026-05-15,WFC
WFC260515P00082500,82.5,3.5,3.35,3.5,1.0,662.0,0.29218237121582025,False,PUT,2026-05-15,WFC
WFC260515P00085000,85.0,4.35,4.1,4.25,13.0,710.0,0.2819896020507812,False,PUT,2026-05-15,WFC
WFC260515P00087500,87.5,5.3,5.0,5.15,29.0,110.0,0.2727733856201171,False,PUT,2026-05-15,WFC
WFC260515P00090000,90.0,6.35,6.05,6.25,11.0,116.0,0.2661206201171875,False,PUT,2026-05-15,WFC
WFC260515P00092500,92.5,7.55,7.25,7.4,1.0,36.0,0.25501233276367197,True,PUT,2026-05-15,WFC
WFC260515P00095000,95.0,9.45,8.65,8.8,7.0,42.0,0.2477492218017578,True,PUT,2026-05-15,WFC
WFC260515P00115000,115.0,25.5,23.4,26.9,,1.0,0.36511865356445317,True,PUT,2026-05-15,WFC
WFC260618C00065000,65.0,22.86,26.0,27.2,10.0,9515.0,0.4555718505859375,True,CALL,2026-06-18,WFC
WFC260618C00067500,67.5,24.04,23.75,25.0,2.0,13472.0,0.43848217773437503,True,CALL,2026-06-18,WFC
WFC260618C00070000,70.0,22.5,21.45,22.75,2.0,2760.0,0.4162656030273437,True,CALL,2026-06-18,WFC
WFC260618C00072500,72.5,19.89,19.3,20.6,3.0,13221.0,0.398443515625,True,CALL,2026-06-18,WFC
WFC260618C00075000,75.0,18.14,17.55,18.4,2.0,1823.0,0.37579969909667965,True,CALL,2026-06-18,WFC
WFC260618C00077500,77.5,13.11,15.6,16.4,2.0,3570.0,0.3614565808105469,True,CALL,2026-06-18,WFC
WFC260618C00080000,80.0,13.75,13.5,14.45,14.0,2372.0,0.3463810479736328,True,CALL,2026-06-18,WFC
WFC260618C00082500,82.5,12.56,11.8,12.75,7.0,3067.0,0.3390569024658203,True,CALL,2026-06-18,WFC
WFC260618C00085000,85.0,10.88,10.2,11.15,14.0,3772.0,0.33173275695800786,True,CALL,2026-06-18,WFC
WFC260618C00087500,87.5,9.32,8.85,9.4,9.0,1152.0,0.3143379113769531,True,CALL,2026-06-18,WFC
WFC260618C00090000,90.0,7.75,7.65,8.0,44.0,7788.0,0.3065865240478516,True,CALL,2026-06-18,WFC
WFC260618C00092500,92.5,6.55,6.3,6.75,100.0,843.0,0.30011686218261713,False,CALL,2026-06-18,WFC
WFC260618C00095000,95.0,5.46,5.3,5.6,48.0,2523.0,0.292853751220703,False,CALL,2026-06-18,WFC
WFC260618C00097500,97.5,4.3,4.2,4.65,453.0,453.0,0.2885813330078124,False,CALL,2026-06-18,WFC
WFC260618C00100000,100.0,3.58,3.35,3.8,3.0,1797.0,0.28375960388183585,False,CALL,2026-06-18,WFC
WFC260618C00105000,105.0,2.49,2.13,2.56,5.0,3835.0,0.280158565673828,False,CALL,2026-06-18,WFC
WFC260618C00110000,110.0,1.55,1.37,1.64,56.0,1049.0,0.27503166381835936,False,CALL,2026-06-18,WFC
WFC260618C00115000,115.0,0.97,0.83,1.02,10.0,1682.0,0.2708813146972656,False,CALL,2026-06-18,WFC
WFC260618P00065000,65.0,0.99,0.93,1.08,1.0,2529.0,0.367193828125,False,PUT,2026-06-18,WFC
WFC260618P00067500,67.5,1.22,1.14,1.27,1.0,5311.0,0.35108070800781244,False,PUT,2026-06-18,WFC
WFC260618P00070000,70.0,1.53,1.39,1.58,1.0,9274.0,0.34168138793945313,False,PUT,2026-06-18,WFC
WFC260618P00072500,72.5,1.79,1.68,1.98,3.0,5784.0,0.3343572424316406,False,PUT,2026-06-18,WFC
WFC260618P00075000,75.0,2.21,2.09,2.33,137.0,8549.0,0.31995308959960933,False,PUT,2026-06-18,WFC
WFC260618P00077500,77.5,2.53,2.55,2.81,5.0,1706.0,0.30933307861328124,False,PUT,2026-06-18,WFC
WFC260618P00080000,80.0,3.25,3.1,3.35,28.0,1318.0,0.2978585839843749,False,PUT,2026-06-18,WFC
WFC260618P00082500,82.5,3.88,3.8,4.1,99.0,1681.0,0.2916330603027343,False,PUT,2026-06-18,WFC
WFC260618P00085000,85.0,4.65,4.55,4.95,1.0,1814.0,0.28479719116210933,False,PUT,2026-06-18,WFC
WFC260618P00087500,87.5,5.7,5.45,5.75,4.0,691.0,0.2712475219726562,False,PUT,2026-06-18,WFC
WFC260618P00090000,90.0,6.68,6.55,6.75,25.0,1109.0,0.26068854553222653,False,PUT,2026-06-18,WFC
WFC260618P00092500,92.5,8.0,7.75,8.3,8.0,121.0,0.26593751647949215,True,PUT,2026-06-18,WFC
WFC260618P00095000,95.0,9.5,9.1,9.8,7.0,85.0,0.2640454455566406,True,PUT,2026-06-18,WFC
WFC260618P00100000,100.0,17.64,12.1,13.05,2.0,3.0,0.2545850909423829,True,PUT,2026-06-18,WFC
WFC260618P00105000,105.0,20.9,16.0,16.9,1.0,0.0,0.2507399145507812,True,PUT,2026-06-18,WFC
WFC260618P00115000,115.0,36.5,41.15,43.05,,0.0,0.9635013415527343,True,PUT,2026-06-18,WFC
WFC260717C00070000,70.0,19.37,21.9,23.2,,1.0,0.41358008300781246,True,CALL,2026-07-17,WFC
WFC260717C00075000,75.0,18.6,17.95,19.1,1.0,2.0,0.3842835009765625,True,CALL,2026-07-17,WFC
WFC260717C00082500,82.5,13.45,12.65,13.55,,25.0,0.3479069116210937,True,CALL,2026-07-17,WFC
WFC260717C00085000,85.0,11.85,10.9,11.9,2.0,7.0,0.33777517700195314,True,CALL,2026-07-17,WFC
WFC260717C00087500,87.5,10.3,9.5,10.25,1.0,1.0,0.3242255078124999,True,CALL,2026-07-17,WFC
WFC260717C00090000,90.0,8.75,8.15,8.85,3.0,7.0,0.31641308593749995,True,CALL,2026-07-17,WFC
WFC260717C00092500,92.5,7.42,6.95,7.6,5.0,7.0,0.31012652770996096,False,CALL,2026-07-17,WFC
WFC260717C00100000,100.0,3.92,4.1,4.55,,10.0,0.29321995849609367,False,CALL,2026-07-17,WFC
WFC260717C00105000,105.0,2.36,2.67,3.1,,4.0,0.28449201843261707,False,CALL,2026-07-17,WFC
WFC260717P00065000,65.0,1.26,1.11,1.4,10.0,13.0,0.36939107177734376,False,PUT,2026-07-17,WFC
WFC260717P00070000,70.0,1.81,1.63,1.96,23.0,16.0,0.34363449340820307,False,PUT,2026-07-17,WFC
WFC260717P00075000,75.0,2.53,2.31,2.79,1.0,5.0,0.32245550598144523,False,PUT,2026-07-17,WFC
WFC260717P00077500,77.5,3.07,2.8,3.2,,4.0,0.3070137658691406,False,PUT,2026-07-17,WFC
WFC260717P00080000,80.0,3.5,3.5,3.85,18.0,419.0,0.2995675512695312,False,PUT,2026-07-17,WFC
WFC260717P00082500,82.5,4.35,4.2,4.6,,10.0,0.29224340576171864,False,PUT,2026-07-17,WFC
WFC260717P00085000,85.0,5.3,5.05,5.45,,10.0,0.2846751220703124,False,PUT,2026-07-17,WFC
WFC260717P00087500,87.5,6.1,6.0,6.5,,10.0,0.2804637384033203,False,PUT,2026-07-17,WFC
WFC260717P00092500,92.5,8.4,8.3,8.85,1.0,1.0,0.26758544921875,True,PUT,2026-07-17,WFC
WFC260717P00095000,95.0,10.43,9.5,10.25,,5.0,0.2624585473632813,True,PUT,2026-07-17,WFC
WFC260918C00065000,65.0,27.9,26.3,28.75,4.0,129.0,0.46143116699218756,True,CALL,2026-09-18,WFC
WFC260918C00067500,67.5,19.6,24.2,26.6,2.0,170.0,0.44324287231445314,True,CALL,2026-09-18,WFC
WFC260918C00070000,70.0,23.81,22.1,24.55,4.0,126.0,0.42847251220703125,True,CALL,2026-09-18,WFC
WFC260918C00072500,72.5,17.65,20.1,22.5,5.0,792.0,0.41223732299804683,True,CALL,2026-09-18,WFC
WFC260918C00075000,75.0,19.49,18.15,20.6,1.0,665.0,0.40051869018554687,True,CALL,2026-09-18,WFC
WFC260918C00077500,77.5,17.53,16.25,18.85,300.0,1100.0,0.39258419921875,True,CALL,2026-09-18,WFC
WFC260918C00080000,80.0,14.39,14.5,16.75,10.0,283.0,0.3695131408691406,True,CALL,2026-09-18,WFC
WFC260918C00082500,82.5,14.0,13.55,15.1,2.0,959.0,0.3609072698974609,True,CALL,2026-09-18,WFC
WFC260918C00085000,85.0,12.48,11.25,13.5,1.0,967.0,0.3515079498291015,True,CALL,2026-09-18,WFC
WFC260918C00087500,87.5,10.54,10.55,11.2,49.0,378.0,0.31690136230468746,True,CALL,2026-09-18,WFC
WFC260918C00090000,90.0,9.35,9.25,9.85,2.0,1503.0,0.3109199768066406,True,CALL,2026-09-18,WFC
WFC260918C00092500,92.5,8.54,8.0,8.55,4.0,1143.0,0.3035347967529296,False,CALL,2026-09-18,WFC
WFC260918C00095000,95.0,7.5,6.9,7.4,50.0,297.0,0.2978585839843749,False,CALL,2026-09-18,WFC
WFC260918C00097500,97.5,6.5,5.95,6.4,1.0,1.0,0.2938913385009765,False,CALL,2026-09-18,WFC
WFC260918C00100000,100.0,5.5,5.05,5.55,18.0,791.0,0.29175512939453113,False,CALL,2026-09-18,WFC
WFC260918C00105000,105.0,4.05,3.6,4.0,3.0,504.0,0.2836985693359374,False,CALL,2026-09-18,WFC
WFC260918C00110000,110.0,2.72,2.34,2.87,2.0,609.0,0.27912097839355465,False,CALL,2026-09-18,WFC
WFC260918C00115000,115.0,2.01,1.75,2.12,20.0,46.0,0.2797923583984374,False,CALL,2026-09-18,WFC
WFC260918P00065000,65.0,1.54,1.37,1.92,1.0,2883.0,0.36084623535156246,False,PUT,2026-09-18,WFC
WFC260918P00067500,67.5,1.96,1.66,2.23,10.0,761.0,0.348639326171875,False,PUT,2026-09-18,WFC
WFC260918P00070000,70.0,2.18,2.01,2.6,2.0,5851.0,0.3375920733642578,False,PUT,2026-09-18,WFC
WFC260918P00072500,72.5,3.55,2.44,3.1,3.0,1163.0,0.3303899969482421,False,PUT,2026-09-18,WFC
WFC260918P00075000,75.0,3.17,2.82,3.35,3.0,3656.0,0.30939411315917964,False,PUT,2026-09-18,WFC
WFC260918P00077500,77.5,4.88,3.35,4.0,16.0,530.0,0.30359583129882806,False,PUT,2026-09-18,WFC
WFC260918P00080000,80.0,4.32,4.25,4.65,2.0,485.0,0.29456271850585936,False,PUT,2026-09-18,WFC
WFC260918P00082500,82.5,5.25,5.05,5.45,1.0,1006.0,0.287970987548828,False,PUT,2026-09-18,WFC
WFC260918P00085000,85.0,6.1,5.65,6.4,20.0,848.0,0.28321029296874994,False,PUT,2026-09-18,WFC
WFC260918P00087500,87.5,8.97,6.9,7.45,11.0,114.0,0.27826649475097653,False,PUT,2026-09-18,WFC
WFC260918P00090000,90.0,8.25,8.0,8.5,2.0,109.0,0.2699047619628906,False,PUT,2026-09-18,WFC
WFC260918P00092500,92.5,9.5,9.2,9.75,5.0,104.0,0.2644726873779296,True,PUT,2026-09-18,WFC
WFC260918P00095000,95.0,10.75,10.5,11.1,10.0,22.0,0.25867440551757814,True,PUT,2026-09-18,WFC
WFC260918P00100000,100.0,18.11,12.75,14.65,1.0,1.0,0.264106480102539,True,PUT,2026-09-18,WFC
WFC260918P00105000,105.0,19.8,16.35,18.45,2.0,4.0,0.26618165466308596,True,PUT,2026-09-18,WFC
WFC260918P00110000,110.0,25.0,23.25,25.9,1.0,0.0,0.39197385375976557,True,PUT,2026-09-18,WFC
WFC261218C00065000,65.0,28.5,26.0,29.5,4.0,345.0,0.4348201049804688,True,CALL,2026-12-18,WFC
WFC261218C00067500,67.5,24.32,24.85,28.15,4.0,123.0,0.4491632232666015,True,CALL,2026-12-18,WFC
WFC261218C00070000,70.0,20.76,22.9,25.5,6.0,605.0,0.4097959411621094,True,CALL,2026-12-18,WFC
WFC261218C00072500,72.5,17.38,20.95,23.6,50.0,78.0,0.39893179199218753,True,CALL,2026-12-18,WFC
WFC261218C00075000,75.0,19.89,19.85,21.75,3.0,788.0,0.38825074645996094,True,CALL,2026-12-18,WFC
WFC261218C00077500,77.5,18.74,17.75,19.3,36.0,254.0,0.3563907135009765,True,CALL,2026-12-18,WFC
WFC261218C00080000,80.0,16.8,15.85,18.15,2.0,2748.0,0.3654238262939453,True,CALL,2026-12-18,WFC
WFC261218C00082500,82.5,15.83,14.45,16.55,4.0,330.0,0.35773347351074214,True,CALL,2026-12-18,WFC
WFC261218C00085000,85.0,13.73,12.75,15.05,4.0,1445.0,0.35095863891601553,True,CALL,2026-12-18,WFC
WFC261218C00087500,87.5,12.45,12.0,13.15,1.0,1366.0,0.3309393078613281,True,CALL,2026-12-18,WFC
WFC261218C00090000,90.0,10.92,10.45,11.45,1.0,1819.0,0.31500929138183587,True,CALL,2026-12-18,WFC
WFC261218C00092500,92.5,10.07,9.65,10.25,5.0,280.0,0.3109199768066406,False,CALL,2026-12-18,WFC
WFC261218C00095000,95.0,9.0,8.55,9.05,1.0,346.0,0.3045723840332031,False,CALL,2026-12-18,WFC
WFC261218C00100000,100.0,7.0,6.6,7.05,4.0,747.0,0.2962716857910156,False,CALL,2026-12-18,WFC
WFC261218C00105000,105.0,5.38,4.65,5.5,450.0,878.0,0.2919992675781249,False,CALL,2026-12-18,WFC
WFC261218C00110000,110.0,4.05,3.4,4.2,1.0,1764.0,0.2869944348144531,False,CALL,2026-12-18,WFC
WFC261218C00115000,115.0,2.16,2.59,3.2,1.0,729.0,0.28375960388183585,False,CALL,2026-12-18,WFC
WFC261218P00065000,65.0,2.19,2.16,2.41,1.0,449.0,0.34009448974609374,False,PUT,2026-12-18,WFC
WFC261218P00067500,67.5,2.57,2.36,2.76,9.0,1995.0,0.32898620239257803,False,PUT,2026-12-18,WFC
