contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LULU280121P00100000,100.0,15.7,12.0,18.95,1.0,669.0,0.528447098388672,False,PUT,2028-01-21,LULU
LULU280121P00105000,105.0,16.1,14.0,21.2,11.0,362.0,0.5218858847045899,False,PUT,2028-01-21,LULU
LULU280121P00110000,110.0,19.3,17.0,23.55,33.0,473.0,0.5151110501098632,False,PUT,2028-01-21,LULU
LULU280121P00115000,115.0,22.05,20.25,28.0,127.0,545.0,0.5430648721313477,False,PUT,2028-01-21,LULU
LULU280121P00120000,120.0,22.8,22.0,28.8,512.0,785.0,0.5053760400390624,False,PUT,2028-01-21,LULU
LULU280121P00125000,125.0,26.5,25.0,30.0,5.0,452.0,0.47427893890380857,True,PUT,2028-01-21,LULU
LULU280121P00130000,130.0,30.0,27.35,34.4,1.0,265.0,0.49420671813964845,True,PUT,2028-01-21,LULU
LULU280121P00135000,135.0,30.87,31.0,37.35,4.0,398.0,0.4885305053710938,True,PUT,2028-01-21,LULU
LULU280121P00140000,140.0,36.02,34.0,42.0,1071.0,1072.0,0.5082751809692383,True,PUT,2028-01-21,LULU
LULU280121P00145000,145.0,36.83,37.0,43.65,10.0,516.0,0.4788870471191406,True,PUT,2028-01-21,LULU
LULU280121P00150000,150.0,42.5,40.35,47.1,1.0,681.0,0.47653721710205077,True,PUT,2028-01-21,LULU
LULU280121P00155000,155.0,49.1,44.0,50.35,10.0,226.0,0.46960979614257814,True,PUT,2028-01-21,LULU
LULU280121P00160000,160.0,54.0,47.0,54.05,1.0,306.0,0.4683891052246094,True,PUT,2028-01-21,LULU
LUMN260605C00007500,7.5,3.17,2.0,3.9,2.0,61.0,4.0781299023437505,True,CALL,2026-06-05,LUMN
LUMN260605C00008000,8.0,2.36,2.04,2.7,1.0,265.0,3.156252109375,True,CALL,2026-06-05,LUMN
LUMN260605C00008500,8.5,1.23,0.82,2.18,2.0,167.0,3.7343756640625,True,CALL,2026-06-05,LUMN
LUMN260605C00009000,9.0,1.5,0.76,2.91,201.0,384.0,3.58593853515625,True,CALL,2026-06-05,LUMN
LUMN260605C00009500,9.5,0.93,0.0,1.2,217.0,210.0,0.57812921875,True,CALL,2026-06-05,LUMN
LUMN260605C00010000,10.0,0.58,0.51,0.66,36.0,7164.0,1.5234398828124998,True,CALL,2026-06-05,LUMN
LUMN260605C00010500,10.5,0.3,0.28,0.38,272.0,5452.0,1.3984405078125,False,CALL,2026-06-05,LUMN
LUMN260605C00011000,11.0,0.13,0.09,0.2,2269.0,2971.0,1.2421912890624998,False,CALL,2026-06-05,LUMN
LUMN260605C00011500,11.5,0.08,0.05,0.1,15.0,4975.0,1.2656286718749998,False,CALL,2026-06-05,LUMN
LUMN260605C00012000,12.0,0.04,0.03,0.04,457.0,13399.0,1.2656286718749998,False,CALL,2026-06-05,LUMN
LUMN260605C00012500,12.5,0.04,0.01,0.05,6.0,3028.0,1.4375028125,False,CALL,2026-06-05,LUMN
LUMN260605C00013000,13.0,0.02,0.0,0.1,40.0,62.0,1.8281258593749998,False,CALL,2026-06-05,LUMN
LUMN260605P00007500,7.5,0.1,0.0,0.2,3.0,79.0,2.5781285546875,False,PUT,2026-06-05,LUMN
LUMN260605P00008000,8.0,0.02,0.0,0.2,1.0,357.0,2.1406296484375,False,PUT,2026-06-05,LUMN
LUMN260605P00008500,8.5,0.03,0.0,0.51,6.0,226.0,2.4140664648437498,False,PUT,2026-06-05,LUMN
LUMN260605P00009000,9.0,0.04,0.0,0.2,3.0,261.0,1.2890660546875,False,PUT,2026-06-05,LUMN
LUMN260605P00009500,9.5,0.04,0.01,0.1,1.0,150.0,0.6718782812500002,False,PUT,2026-06-05,LUMN
LUMN260605P00010000,10.0,0.17,0.1,0.24,68.0,661.0,0.5546919531250001,False,PUT,2026-06-05,LUMN
LUMN260605P00010500,10.5,0.52,0.25,0.61,178.0,275.0,0.945313046875,True,PUT,2026-06-05,LUMN
LUMN260605P00011000,11.0,0.8,0.6,1.71,10.0,234.0,1.5000025,True,PUT,2026-06-05,LUMN
LUMN260605P00011500,11.5,1.12,0.21,1.57,15.0,19.0,1.5390648046875,True,PUT,2026-06-05,LUMN
LUMN260605P00012000,12.0,2.17,1.43,2.15,1.0,1.0,2.156254609375,True,PUT,2026-06-05,LUMN
LUMN260605P00012500,12.5,2.18,1.13,2.38,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,LUMN
LUMN260605P00013000,13.0,2.34,1.61,3.0,7.0,15.0,1.9375003125,True,PUT,2026-06-05,LUMN
LUMN260612C00007500,7.5,3.38,1.82,4.25,2.0,7.0,2.4335976660156247,True,CALL,2026-06-12,LUMN
LUMN260612C00008000,8.0,2.56,1.6,2.8,1.0,106.0,1.2812535937499998,True,CALL,2026-06-12,LUMN
LUMN260612C00008500,8.5,1.13,1.2,3.45,322.0,323.0,2.3125042187499996,True,CALL,2026-06-12,LUMN
LUMN260612C00009000,9.0,1.99,0.4,2.16,14.0,267.0,0.9609378906249999,True,CALL,2026-06-12,LUMN
LUMN260612C00009500,9.5,1.24,0.93,1.71,3.0,207.0,1.572267763671875,True,CALL,2026-06-12,LUMN
LUMN260612C00010000,10.0,0.71,0.75,0.91,2.0,752.0,1.205082099609375,True,CALL,2026-06-12,LUMN
LUMN260612C00010500,10.5,0.56,0.44,0.59,21.0,536.0,1.0488328808593752,False,CALL,2026-06-12,LUMN
LUMN260612C00011000,11.0,0.34,0.27,0.37,56.0,784.0,0.992187578125,False,CALL,2026-06-12,LUMN
LUMN260612C00011500,11.5,0.22,0.18,0.3,7.0,444.0,1.0546922265625,False,CALL,2026-06-12,LUMN
LUMN260612C00012000,12.0,0.16,0.11,0.21,1.0,258.0,1.0625046875000002,False,CALL,2026-06-12,LUMN
LUMN260612C00012500,12.5,0.13,0.0,0.22,4.0,99.0,1.08203583984375,False,CALL,2026-06-12,LUMN
LUMN260612C00013000,13.0,0.05,0.03,0.15,1.0,121.0,1.1484417578125,False,CALL,2026-06-12,LUMN
LUMN260612P00007500,7.5,0.05,0.0,1.55,1.0,93.0,3.1093772265624997,False,PUT,2026-06-12,LUMN
LUMN260612P00008000,8.0,0.04,0.0,0.3,1.0,243.0,1.3281283593749997,False,PUT,2026-06-12,LUMN
LUMN260612P00008500,8.5,0.07,0.01,0.05,11.0,474.0,0.6796907031250001,False,PUT,2026-06-12,LUMN
LUMN260612P00009000,9.0,0.1,0.0,0.55,15.0,195.0,1.08203583984375,False,PUT,2026-06-12,LUMN
LUMN260612P00009500,9.5,0.47,0.1,0.24,3.0,322.0,0.6015664843750002,False,PUT,2026-06-12,LUMN
LUMN260612P00010000,10.0,0.42,0.27,0.41,7.0,297.0,0.5625043750000001,False,PUT,2026-06-12,LUMN
LUMN260612P00010500,10.5,0.77,0.53,0.62,7.0,264.0,0.5312546875,True,PUT,2026-06-12,LUMN
LUMN260612P00011000,11.0,1.03,0.28,1.02,1.0,215.0,0.5546919531250001,True,PUT,2026-06-12,LUMN
LUMN260612P00011500,11.5,1.41,0.24,2.82,4.0,1.0,0.7460962890625,True,PUT,2026-06-12,LUMN
LUMN260612P00013000,13.0,2.75,1.95,3.95,2.0,1.0,0.79687703125,True,PUT,2026-06-12,LUMN
LUMN260618C00007500,7.5,3.3,2.77,3.25,2.0,2.0,1.8789068554687498,True,CALL,2026-06-18,LUMN
LUMN260618C00008000,8.0,2.3,2.3,2.71,3.0,766.0,1.60547072265625,True,CALL,2026-06-18,LUMN
LUMN260618C00008500,8.5,2.08,1.57,2.18,5.0,165.0,1.140629296875,True,CALL,2026-06-18,LUMN
LUMN260618C00009000,9.0,1.62,1.62,1.62,60.0,3063.0,1.2578162109375,True,CALL,2026-06-18,LUMN
LUMN260618C00009500,9.5,1.27,1.11,1.42,39.0,256.0,1.173832255859375,True,CALL,2026-06-18,LUMN
LUMN260618C00010000,10.0,0.87,0.79,1.09,27.0,10376.0,1.0859420703125,True,CALL,2026-06-18,LUMN
LUMN260618C00010500,10.5,0.65,0.56,0.81,7.0,571.0,1.0332079589843752,False,CALL,2026-06-18,LUMN
LUMN260618C00011000,11.0,0.49,0.45,0.61,88.0,38160.0,1.052739111328125,False,CALL,2026-06-18,LUMN
LUMN260618C00011500,11.5,0.37,0.01,0.46,6.0,322.0,0.8261736132812498,False,CALL,2026-06-18,LUMN
LUMN260618C00012000,12.0,0.25,0.18,0.38,94.0,7210.0,1.0351610742187503,False,CALL,2026-06-18,LUMN
LUMN260618C00012500,12.5,0.2,0.01,0.27,207.0,326.0,0.9179695703125,False,CALL,2026-06-18,LUMN
LUMN260618C00013000,13.0,0.15,0.06,0.2,5.0,1862.0,1.0039112304687499,False,CALL,2026-06-18,LUMN
LUMN260618P00007500,7.5,0.5,0.0,0.74,1.0,226.0,1.7382825585937498,False,PUT,2026-06-18,LUMN
LUMN260618P00008000,8.0,0.09,0.01,0.15,10.0,35698.0,0.867188828125,False,PUT,2026-06-18,LUMN
LUMN260618P00008500,8.5,0.09,0.0,0.58,2.0,156.0,1.1054732226562503,False,PUT,2026-06-18,LUMN
LUMN260618P00009000,9.0,0.25,0.1,0.23,2.0,2765.0,0.6757844921875001,False,PUT,2026-06-18,LUMN
LUMN260618P00009500,9.5,0.46,0.2,0.33,18.0,330.0,0.6093789062500001,False,PUT,2026-06-18,LUMN
LUMN260618P00010000,10.0,0.6,0.24,0.6,4.0,583.0,0.5390671093750001,False,PUT,2026-06-18,LUMN
LUMN260618P00010500,10.5,0.77,0.48,0.9,5.0,72.0,0.5117236328125,True,PUT,2026-06-18,LUMN
LUMN260618P00011000,11.0,1.07,0.64,1.18,34.0,130.0,0.6835969140625001,True,PUT,2026-06-18,LUMN
LUMN260618P00012000,12.0,1.85,1.31,2.04,1.0,57.0,0.7304714453125,True,PUT,2026-06-18,LUMN
LUMN260626C00007500,7.5,3.65,1.76,4.05,2.0,5.0,1.37109689453125,True,CALL,2026-06-26,LUMN
LUMN260626C00008000,8.0,2.47,1.39,3.7,2.0,3.0,1.3671906640625,True,CALL,2026-06-26,LUMN
LUMN260626C00008500,8.5,2.44,0.95,2.76,320.0,536.0,0.9023447265625,True,CALL,2026-06-26,LUMN
LUMN260626C00009000,9.0,1.83,1.53,2.03,9.0,41.0,1.2070352148437498,True,CALL,2026-06-26,LUMN
LUMN260626C00009500,9.5,1.35,0.89,2.04,1.0,320.0,1.1640666796875,True,CALL,2026-06-26,LUMN
LUMN260626C00010000,10.0,1.03,0.92,1.21,4.0,347.0,1.0078174609375,True,CALL,2026-06-26,LUMN
LUMN260626C00010500,10.5,0.93,0.67,0.94,3.0,176.0,0.9609378906249999,False,CALL,2026-06-26,LUMN
LUMN260626C00011000,11.0,0.55,0.49,0.73,5.0,387.0,0.93945373046875,False,CALL,2026-06-26,LUMN
LUMN260626C00011500,11.5,0.49,0.44,0.58,2.0,79.0,0.98242205078125,False,CALL,2026-06-26,LUMN
LUMN260626C00012000,12.0,0.43,0.25,0.46,4.0,348.0,0.9355475195312499,False,CALL,2026-06-26,LUMN
LUMN260626C00012500,12.5,0.38,0.19,0.38,1.0,126.0,0.9589847851562499,False,CALL,2026-06-26,LUMN
LUMN260626C00013000,13.0,0.27,0.16,0.3,6.0,20.0,0.9804689453125001,False,CALL,2026-06-26,LUMN
LUMN260626P00007500,7.5,0.07,0.0,0.17,5.0,5069.0,0.8710950390625,False,PUT,2026-06-26,LUMN
LUMN260626P00008000,8.0,0.1,0.0,1.35,4.0,256.0,1.625001875,False,PUT,2026-06-26,LUMN
LUMN260626P00008500,8.5,0.15,0.0,0.4,9.0,239.0,0.773439765625,False,PUT,2026-06-26,LUMN
LUMN260626P00009000,9.0,0.27,0.05,0.34,40.0,149.0,0.5937540625000001,False,PUT,2026-06-26,LUMN
LUMN260626P00009500,9.5,0.4,0.33,0.48,13.0,56.0,0.648441015625,False,PUT,2026-06-26,LUMN
LUMN260626P00010000,10.0,0.57,0.53,0.67,2.0,38.0,0.6171913281250001,False,PUT,2026-06-26,LUMN
LUMN260626P00010500,10.5,0.92,0.78,0.94,5.0,14.0,0.58789474609375,True,PUT,2026-06-26,LUMN
LUMN260626P00011000,11.0,0.91,1.08,1.37,15.0,28.0,0.6074258007812501,True,PUT,2026-06-26,LUMN
LUMN260626P00012000,12.0,1.56,1.09,2.64,1.0,2.0,1.3164096679687498,True,PUT,2026-06-26,LUMN
LUMN260702C00007500,7.5,3.57,1.9,4.1,5.0,7.0,1.359378203125,True,CALL,2026-07-02,LUMN
LUMN260702C00008000,8.0,2.87,1.45,2.9,8.0,8.0,0.6953155468750001,True,CALL,2026-07-02,LUMN
LUMN260702C00009000,9.0,1.74,0.59,2.0,1.0,242.0,0.5722699023437501,True,CALL,2026-07-02,LUMN
LUMN260702C00009500,9.5,1.36,0.24,1.67,205.0,275.0,0.5664105859375,True,CALL,2026-07-02,LUMN
LUMN260702C00010000,10.0,1.2,1.03,1.46,25.0,61.0,1.0605515722656251,True,CALL,2026-07-02,LUMN
LUMN260702C00010500,10.5,1.0,0.8,1.06,5.0,52.0,0.9677737597656251,False,CALL,2026-07-02,LUMN
LUMN260702C00011000,11.0,0.89,0.6,0.85,5.0,113.0,0.9433599414062499,False,CALL,2026-07-02,LUMN
LUMN260702C00011500,11.5,0.75,0.0,0.79,8.0,45.0,0.7675804492187501,False,CALL,2026-07-02,LUMN
LUMN260702C00012000,12.0,0.01,0.0,0.6,7.0,97.0,0.7773459765625,False,CALL,2026-07-02,LUMN
LUMN260702C00012500,12.5,0.45,0.0,0.5,11.0,26.0,0.8164080859374999,False,CALL,2026-07-02,LUMN
LUMN260702C00013000,13.0,0.25,0.0,0.42,1.0,21.0,0.84961087890625,False,CALL,2026-07-02,LUMN
LUMN260702P00008500,8.5,0.21,0.0,0.47,10.0,17.0,0.7382838671874999,False,PUT,2026-07-02,LUMN
LUMN260702P00009000,9.0,0.31,0.07,1.1,50.0,57.0,0.9492192578124999,False,PUT,2026-07-02,LUMN
LUMN260702P00009500,9.5,0.54,0.22,0.9,32.0,80.0,0.726565234375,False,PUT,2026-07-02,LUMN
LUMN260702P00010000,10.0,0.65,0.42,1.86,10.0,12.0,1.0253954980468751,False,PUT,2026-07-02,LUMN
LUMN260702P00010500,10.5,0.92,0.69,1.05,4.0,5.0,0.5351608984375,True,PUT,2026-07-02,LUMN
LUMN260702P00011000,11.0,1.03,1.02,1.35,10.0,16.0,0.5039112109375,True,PUT,2026-07-02,LUMN
LUMN260702P00011500,11.5,1.78,1.39,1.82,,46.0,0.5293015820312501,True,PUT,2026-07-02,LUMN
LUMN260710C00010000,10.0,1.43,0.04,3.15,,5.0,1.2168007910156249,True,CALL,2026-07-10,LUMN
LUMN260710C00011000,11.0,0.93,0.34,1.24,13.0,1107.0,0.8886729882812499,False,CALL,2026-07-10,LUMN
LUMN260710C00011500,11.5,1.0,0.0,1.69,28.0,16.0,1.052739111328125,False,CALL,2026-07-10,LUMN
LUMN260710C00012000,12.0,0.8,0.01,1.86,5.0,5.0,1.2324257128906249,False,CALL,2026-07-10,LUMN
LUMN260710C00013000,13.0,0.45,0.0,2.39,15.0,15.0,1.6308612207031248,False,CALL,2026-07-10,LUMN
LUMN260710P00009500,9.5,0.5,0.0,2.06,,10.0,1.0312548437500002,False,PUT,2026-07-10,LUMN
LUMN260717C00008000,8.0,2.61,2.43,2.91,10.0,7352.0,1.12109814453125,True,CALL,2026-07-17,LUMN
LUMN260717C00009000,9.0,1.9,1.66,2.41,123.0,7004.0,1.0859420703125,True,CALL,2026-07-17,LUMN
LUMN260717C00010000,10.0,1.32,1.3,1.42,296.0,10751.0,0.9492192578124999,True,CALL,2026-07-17,LUMN
LUMN260717C00011000,11.0,0.97,0.9,0.99,188.0,14974.0,0.92773509765625,False,CALL,2026-07-17,LUMN
LUMN260717C00012000,12.0,0.58,0.56,0.69,39.0,7914.0,0.9003916210937499,False,CALL,2026-07-17,LUMN
LUMN260717C00013000,13.0,0.37,0.37,0.47,12.0,2323.0,0.8964854101562498,False,CALL,2026-07-17,LUMN
LUMN260717P00008000,8.0,0.2,0.16,0.23,1.0,872.0,0.68555001953125,False,PUT,2026-07-17,LUMN
LUMN260717P00009000,9.0,0.52,0.37,0.49,29.0,1000.0,0.64648791015625,False,PUT,2026-07-17,LUMN
LUMN260717P00010000,10.0,0.88,0.82,0.89,13.0,708.0,0.632816171875,False,PUT,2026-07-17,LUMN
LUMN260717P00011000,11.0,1.49,1.36,1.48,10.0,164.0,0.5937540625000001,True,PUT,2026-07-17,LUMN
LUMN260717P00012000,12.0,2.18,1.61,2.25,11.0,31.0,0.648441015625,True,PUT,2026-07-17,LUMN
LUMN260717P00013000,13.0,2.8,2.2,3.85,2.0,5.0,0.5429733203125001,True,PUT,2026-07-17,LUMN
LUMN261016C00008000,8.0,3.15,3.25,3.5,5.0,1119.0,1.015629921875,True,CALL,2026-10-16,LUMN
LUMN261016C00009000,9.0,2.8,2.59,3.3,1.0,871.0,1.0410204199218753,True,CALL,2026-10-16,LUMN
LUMN261016C00010000,10.0,2.29,2.25,2.59,5.0,1542.0,0.992187578125,True,CALL,2026-10-16,LUMN
LUMN261016C00011000,11.0,1.89,1.85,2.05,123.0,1003.0,0.9443364941406249,False,CALL,2026-10-16,LUMN
LUMN261016C00012000,12.0,1.55,1.55,1.75,5.0,4658.0,0.945313046875,False,CALL,2026-10-16,LUMN
LUMN261016C00013000,13.0,1.35,1.09,1.54,7.0,556.0,0.91211025390625,False,CALL,2026-10-16,LUMN
LUMN261016P00008000,8.0,0.9,0.77,0.9,1.0,1162.0,0.7685570019531252,False,PUT,2026-10-16,LUMN
LUMN261016P00009000,9.0,1.42,1.03,1.82,4.0,198.0,0.8330094824218748,False,PUT,2026-10-16,LUMN
LUMN261016P00010000,10.0,1.79,1.53,1.9,28.0,314.0,0.72070591796875,False,PUT,2026-10-16,LUMN
LUMN261016P00011000,11.0,2.26,2.11,2.72,1.0,190.0,0.75195560546875,True,PUT,2026-10-16,LUMN
LUMN261016P00012000,12.0,3.1,2.8,3.65,7.0,191.0,0.79883013671875,True,PUT,2026-10-16,LUMN
LUMN261016P00013000,13.0,3.45,3.65,4.55,1.0,101.0,0.84961087890625,True,PUT,2026-10-16,LUMN
LUMN261218C00008000,8.0,3.75,3.15,4.15,90.0,162.0,0.956055126953125,True,CALL,2026-12-18,LUMN
LUMN261218C00009000,9.0,3.43,2.79,3.55,2.0,222.0,0.9467778759765625,True,CALL,2026-12-18,LUMN
LUMN261218C00010000,10.0,2.81,2.6,3.0,30.0,7875.0,0.956055126953125,True,CALL,2026-12-18,LUMN
LUMN261218C00011000,11.0,2.42,1.8,2.85,132.0,903.0,0.9091805957031249,False,CALL,2026-12-18,LUMN
LUMN261218C00012000,12.0,1.97,1.93,2.3,6.0,4042.0,0.938477177734375,False,CALL,2026-12-18,LUMN
LUMN261218C00013000,13.0,1.73,1.3,2.3,30.0,33.0,0.9184578466796876,False,CALL,2026-12-18,LUMN
LUMN261218P00008000,8.0,1.19,0.27,1.85,70.0,115.0,0.7334011035156249,False,PUT,2026-12-18,LUMN
LUMN261218P00009000,9.0,1.65,1.08,2.2,70.0,194.0,0.7695335546875001,False,PUT,2026-12-18,LUMN
LUMN261218P00010000,10.0,2.12,1.8,2.5,10.0,4405.0,0.7480493945312501,False,PUT,2026-12-18,LUMN
LUMN261218P00011000,11.0,3.2,2.0,3.6,50.0,172.0,0.75195560546875,True,PUT,2026-12-18,LUMN
LUMN261218P00012000,12.0,3.2,2.73,3.8,15.0,881.0,0.6738313867187502,True,PUT,2026-12-18,LUMN
LUMN270115C00008000,8.0,3.85,3.65,4.15,1.0,1371.0,0.9951172363281251,True,CALL,2027-01-15,LUMN
LUMN270115C00009000,9.0,3.2,3.1,3.55,24.0,2135.0,0.9423833886718749,True,CALL,2027-01-15,LUMN
LUMN270115C00010000,10.0,2.91,2.85,3.0,115.0,15838.0,0.937500625,True,CALL,2027-01-15,LUMN
LUMN270115C00011000,11.0,2.48,2.25,2.9,16.0,539.0,0.9326178613281251,False,CALL,2027-01-15,LUMN
LUMN270115C00012000,12.0,2.26,2.09,2.4,93.0,11454.0,0.91992267578125,False,CALL,2027-01-15,LUMN
LUMN270115C00013000,13.0,1.85,1.64,2.42,10.0,30.0,0.9326178613281251,False,CALL,2027-01-15,LUMN
LUMN270115P00008000,8.0,1.24,1.14,1.36,10.0,266.0,0.762697685546875,False,PUT,2027-01-15,LUMN
LUMN270115P00009000,9.0,1.69,1.2,1.94,90.0,5344.0,0.6962920996093751,False,PUT,2027-01-15,LUMN
LUMN270115P00010000,10.0,2.3,1.93,2.63,5.0,3574.0,0.743166630859375,False,PUT,2027-01-15,LUMN
LUMN270115P00011000,11.0,2.84,2.14,3.05,5.0,44.0,0.6391637646484375,True,PUT,2027-01-15,LUMN
LUMN270115P00012000,12.0,3.27,2.77,4.2,11.0,290.0,0.700198310546875,True,PUT,2027-01-15,LUMN
LUMN271217C00010000,10.0,4.28,4.05,4.6,7.0,3828.0,0.9096688720703124,True,CALL,2027-12-17,LUMN
LUMN271217C00012000,12.0,3.51,3.65,4.15,2.0,1570.0,0.930664755859375,False,CALL,2027-12-17,LUMN
LUMN271217P00010000,10.0,3.2,1.94,4.75,4.0,264.0,0.70117486328125,False,PUT,2027-12-17,LUMN
LUMN271217P00012000,12.0,4.18,3.3,5.9,1.0,286.0,0.6699251757812501,True,PUT,2027-12-17,LUMN
LUMN280121C00010000,10.0,4.2,4.15,4.7,3.0,10078.0,0.9057626611328125,True,CALL,2028-01-21,LUMN
LUMN280121C00012000,12.0,3.8,3.75,4.2,51.0,2408.0,0.918946123046875,False,CALL,2028-01-21,LUMN
LUMN280121P00010000,10.0,3.32,2.74,4.1,39.0,1098.0,0.6965362377929689,False,PUT,2028-01-21,LUMN
LUMN280121P00012000,12.0,4.55,3.45,5.7,126.0,319.0,0.6450230810546875,True,PUT,2028-01-21,LUMN
LUNR260605C00024500,24.5,15.63,9.5,11.85,3.0,95.0,3.6093759765625,True,CALL,2026-06-05,LUNR
LUNR260605C00025000,25.0,14.81,9.0,11.35,1.0,326.0,3.4531263671875,True,CALL,2026-06-05,LUNR
LUNR260605C00025500,25.5,14.86,8.5,10.85,1.0,134.0,3.2988298779296876,True,CALL,2026-06-05,LUNR
LUNR260605C00026000,26.0,14.2,7.8,10.3,2.0,49.0,2.949221376953125,True,CALL,2026-06-05,LUNR
LUNR260605C00026500,26.5,13.8,7.55,9.85,2.0,233.0,3.031252421875,True,CALL,2026-06-05,LUNR
LUNR260605C00027000,27.0,13.91,7.05,9.4,1.0,111.0,2.917971455078125,True,CALL,2026-06-05,LUNR
LUNR260605C00027500,27.5,12.65,6.45,8.9,1.0,20.0,2.699222001953125,True,CALL,2026-06-05,LUNR
LUNR260605C00028000,28.0,10.69,6.0,8.5,4.0,28.0,2.652347119140625,True,CALL,2026-06-05,LUNR
LUNR260605C00028500,28.5,11.74,5.55,7.95,2.0,8.0,2.5039099902343747,True,CALL,2026-06-05,LUNR
LUNR260605C00029000,29.0,6.8,5.05,7.5,5.0,1056.0,2.3867227832031244,True,CALL,2026-06-05,LUNR
LUNR260605C00029500,29.5,6.05,4.65,6.4,40.0,128.0,1.93359408203125,True,CALL,2026-06-05,LUNR
LUNR260605C00030000,30.0,4.89,4.55,6.3,8.0,282.0,2.2558637353515625,True,CALL,2026-06-05,LUNR
LUNR260605C00030500,30.5,6.46,3.7,6.1,1.0,72.0,2.076176684570312,True,CALL,2026-06-05,LUNR
LUNR260605C00031000,31.0,9.04,3.45,5.8,2.0,317.0,2.1464890087890627,True,CALL,2026-06-05,LUNR
LUNR260605C00031500,31.5,8.35,3.1,5.55,41.0,174.0,2.1738326904296876,True,CALL,2026-06-05,LUNR
LUNR260605C00032000,32.0,4.07,2.7,4.75,1.0,389.0,1.9130863720703126,True,CALL,2026-06-05,LUNR
LUNR260605C00032500,32.5,3.6,2.4,4.7,40.0,383.0,2.0293018017578124,True,CALL,2026-06-05,LUNR
LUNR260605C00033000,33.0,3.55,2.01,3.7,2.0,139.0,1.681642216796875,True,CALL,2026-06-05,LUNR
LUNR260605C00033500,33.5,5.25,1.9,4.1,2.0,222.0,2.0351611621093753,True,CALL,2026-06-05,LUNR
LUNR260605C00034000,34.0,2.05,1.7,2.16,15.0,213.0,1.37109689453125,True,CALL,2026-06-05,LUNR
LUNR260605C00034500,34.5,5.41,1.43,1.91,2.0,56.0,1.359378203125,False,CALL,2026-06-05,LUNR
LUNR260605C00035000,35.0,1.5,1.3,1.82,59.0,307.0,1.451174619140625,False,CALL,2026-06-05,LUNR
LUNR260605C00035500,35.5,1.54,1.1,1.59,539.0,215.0,1.44140904296875,False,CALL,2026-06-05,LUNR
LUNR260605C00036000,36.0,1.1,1.01,1.44,225.0,235.0,1.4921900390624998,False,CALL,2026-06-05,LUNR
LUNR260605C00036500,36.5,0.95,0.8,1.1,83.0,24.0,1.3984405078125,False,CALL,2026-06-05,LUNR
LUNR260605C00037000,37.0,0.87,0.76,0.95,202.0,629.0,1.439455927734375,False,CALL,2026-06-05,LUNR
LUNR260605C00037500,37.5,0.87,0.62,0.82,79.0,141.0,1.431643466796875,False,CALL,2026-06-05,LUNR
LUNR260605C00038000,38.0,0.69,0.55,0.77,111.0,472.0,1.482424462890625,False,CALL,2026-06-05,LUNR
LUNR260605C00038500,38.5,0.59,0.36,0.8,51.0,517.0,1.50390873046875,False,CALL,2026-06-05,LUNR
LUNR260605C00039000,39.0,0.52,0.45,0.61,303.0,830.0,1.5468772656249998,False,CALL,2026-06-05,LUNR
LUNR260605C00039500,39.5,0.5,0.32,0.61,8.0,343.0,1.5644553027343748,False,CALL,2026-06-05,LUNR
LUNR260605C00040000,40.0,0.42,0.3,0.5,543.0,2187.0,1.5703146484375,False,CALL,2026-06-05,LUNR
LUNR260605C00040500,40.5,0.35,0.24,0.43,10.0,283.0,1.5644553027343748,False,CALL,2026-06-05,LUNR
LUNR260605C00041000,41.0,0.3,0.19,0.24,132.0,594.0,1.453127734375,False,CALL,2026-06-05,LUNR
LUNR260605C00041500,41.5,0.27,0.25,0.33,5.0,112.0,1.65234548828125,False,CALL,2026-06-05,LUNR
LUNR260605C00042000,42.0,0.24,0.2,0.3,182.0,880.0,1.6582048339843751,False,CALL,2026-06-05,LUNR
LUNR260605C00042500,42.5,0.31,0.15,0.33,20.0,102.0,1.7109389453125,False,CALL,2026-06-05,LUNR
LUNR260605C00043000,43.0,0.18,0.02,0.23,147.0,362.0,1.5312523437499999,False,CALL,2026-06-05,LUNR
LUNR260605C00043500,43.5,0.15,0.09,0.2,39.0,612.0,1.64453302734375,False,CALL,2026-06-05,LUNR
LUNR260605C00044000,44.0,0.19,0.14,0.18,137.0,490.0,1.7421887890624999,False,CALL,2026-06-05,LUNR
LUNR260605C00044500,44.5,0.12,0.11,0.2,4.0,219.0,1.7890635546875,False,CALL,2026-06-05,LUNR
LUNR260605P00024500,24.5,0.13,0.0,0.52,1.0,434.0,2.691409521484375,False,PUT,2026-06-05,LUNR
LUNR260605P00025000,25.0,0.04,0.0,0.5,2.0,426.0,2.5390661523437497,False,PUT,2026-06-05,LUNR
LUNR260605P00025500,25.5,0.16,0.0,2.14,9.0,96.0,3.80468798828125,False,PUT,2026-06-05,LUNR
LUNR260605P00026000,26.0,0.05,0.0,0.05,12.0,40.0,1.46875265625,False,PUT,2026-06-05,LUNR
LUNR260605P00026500,26.5,0.14,0.0,0.25,1.0,23.0,1.8437507812499998,False,PUT,2026-06-05,LUNR
LUNR260605P00027000,27.0,0.08,0.0,0.1,19.0,2087.0,1.453127734375,False,PUT,2026-06-05,LUNR
