contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK260911C01800000,1800.0,29.96,29.3,30.3,133.0,2524.0,0.7787497711181641,False,CALL,2026-09-11,SNDK
SNDK260911C01805000,1805.0,31.2,27.9,29.1,1.0,263.0,0.7848837429809571,False,CALL,2026-09-11,SNDK
SNDK260911C01810000,1810.0,28.5,26.0,27.0,11.0,144.0,0.777895287475586,False,CALL,2026-09-11,SNDK
SNDK260911C01815000,1815.0,28.1,25.2,26.4,386.0,235.0,0.792268923034668,False,CALL,2026-09-11,SNDK
SNDK260911C01820000,1820.0,23.8,23.4,24.4,4.0,400.0,0.7845480529785156,False,CALL,2026-09-11,SNDK
SNDK260911C01825000,1825.0,23.62,22.7,23.5,3.0,476.0,0.7953511676025391,False,CALL,2026-09-11,SNDK
SNDK260911C01830000,1830.0,22.03,21.6,22.4,4.0,252.0,0.7998372067260743,False,CALL,2026-09-11,SNDK
SNDK260911C01835000,1835.0,18.8,19.7,20.4,49.0,77.0,0.7872640902709961,False,CALL,2026-09-11,SNDK
SNDK260911C01840000,1840.0,18.89,19.6,20.2,2.0,123.0,0.8077716976928712,False,CALL,2026-09-11,SNDK
SNDK260911C01845000,1845.0,20.6,18.0,18.6,9.0,172.0,0.7994404821777343,False,CALL,2026-09-11,SNDK
SNDK260911C01850000,1850.0,16.7,16.1,16.7,79.0,842.0,0.7832968447875978,False,CALL,2026-09-11,SNDK
SNDK260911C01855000,1855.0,19.5,16.3,16.8,150.0,145.0,0.8081073876953124,False,CALL,2026-09-11,SNDK
SNDK260911C01860000,1860.0,17.71,15.7,16.3,254.0,207.0,0.8179949841308591,False,CALL,2026-09-11,SNDK
SNDK260911C01865000,1865.0,16.95,14.6,15.3,164.0,81.0,0.8163775686645507,False,CALL,2026-09-11,SNDK
SNDK260911C01870000,1870.0,15.5,13.7,14.4,2.0,213.0,0.8169573968505859,False,CALL,2026-09-11,SNDK
SNDK260911C01875000,1875.0,12.75,13.4,14.0,2.0,107.0,0.8291337887573241,False,CALL,2026-09-11,SNDK
SNDK260911C01880000,1880.0,12.5,12.4,13.0,12.0,134.0,0.8255632678222655,False,CALL,2026-09-11,SNDK
SNDK260911C01885000,1885.0,11.92,11.6,12.3,1.0,49.0,0.8268449932861326,False,CALL,2026-09-11,SNDK
SNDK260911C01890000,1890.0,10.59,10.5,11.2,9.0,190.0,0.8181780877685545,False,CALL,2026-09-11,SNDK
SNDK260911C01895000,1895.0,11.4,10.0,10.6,2.0,151.0,0.8223284368896484,False,CALL,2026-09-11,SNDK
SNDK260911C01900000,1900.0,10.0,9.8,10.3,56.0,2230.0,0.8338334487915037,False,CALL,2026-09-11,SNDK
SNDK260911C01910000,1910.0,8.5,8.7,9.2,2.0,239.0,0.8386856951904296,False,CALL,2026-09-11,SNDK
SNDK260911C01920000,1920.0,8.2,7.7,8.2,5.0,320.0,0.8430801824951171,False,CALL,2026-09-11,SNDK
SNDK260911C01930000,1930.0,6.7,6.5,6.9,5.0,326.0,0.8355729333496091,False,CALL,2026-09-11,SNDK
SNDK260911C01940000,1940.0,6.1,6.2,6.5,3.0,177.0,0.8551650225830079,False,CALL,2026-09-11,SNDK
SNDK260911C01950000,1950.0,5.61,5.3,5.7,20.0,777.0,0.8544936425781251,False,CALL,2026-09-11,SNDK
SNDK260911C01960000,1960.0,4.7,4.7,5.2,6.0,176.0,0.8623060644531251,False,CALL,2026-09-11,SNDK
SNDK260911C01970000,1970.0,3.85,4.4,4.6,4.0,108.0,0.871949522705078,False,CALL,2026-09-11,SNDK
SNDK260911C01980000,1980.0,4.0,3.6,4.0,9.0,304.0,0.867188828125,False,CALL,2026-09-11,SNDK
SNDK260911C01990000,1990.0,4.0,3.2,3.5,3.0,143.0,0.8710950390625,False,CALL,2026-09-11,SNDK
SNDK260911C02000000,2000.0,2.96,2.7,2.9,212.0,4613.0,0.8659681372070311,False,CALL,2026-09-11,SNDK
SNDK260911C02010000,2010.0,2.6,2.35,2.9,5.0,127.0,0.8806164282226561,False,CALL,2026-09-11,SNDK
SNDK260911C02020000,2020.0,3.2,2.1,3.4,378.0,272.0,0.914063359375,False,CALL,2026-09-11,SNDK
SNDK260911C02030000,2030.0,2.0,1.6,2.45,2.0,147.0,0.8878185046386717,False,CALL,2026-09-11,SNDK
SNDK260911C02040000,2040.0,2.49,1.2,2.3,165.0,100.0,0.8889171264648437,False,CALL,2026-09-11,SNDK
SNDK260911C02050000,2050.0,1.7,1.2,2.0,8.0,438.0,0.8986826538085937,False,CALL,2026-09-11,SNDK
SNDK260911C02060000,2060.0,1.3,0.85,1.95,1.0,90.0,0.9018564501953125,False,CALL,2026-09-11,SNDK
SNDK260911C02070000,2070.0,1.55,1.25,1.6,3.0,63.0,0.9267585449218749,False,CALL,2026-09-11,SNDK
SNDK260911C02080000,2080.0,1.4,0.6,1.6,1.0,56.0,0.9118661157226562,False,CALL,2026-09-11,SNDK
SNDK260911C02090000,2090.0,1.8,0.2,1.5,110.0,69.0,0.8989267919921874,False,CALL,2026-09-11,SNDK
SNDK260911C02100000,2100.0,1.0,0.8,1.05,54.0,1387.0,0.930664755859375,False,CALL,2026-09-11,SNDK
SNDK260911C02110000,2110.0,0.7,0.5,0.7,25.0,242.0,0.8969736865234373,False,CALL,2026-09-11,SNDK
SNDK260911C02120000,2120.0,0.68,0.65,0.9,3.0,270.0,0.948242705078125,False,CALL,2026-09-11,SNDK
SNDK260911C02130000,2130.0,0.68,0.2,1.1,2.0,54.0,0.9455571850585938,False,CALL,2026-09-11,SNDK
SNDK260911C02140000,2140.0,0.78,0.2,1.0,1.0,156.0,0.95507857421875,False,CALL,2026-09-11,SNDK
SNDK260911C02150000,2150.0,0.53,0.1,0.6,5.0,366.0,0.91211025390625,False,CALL,2026-09-11,SNDK
SNDK260911C02160000,2160.0,0.5,0.05,0.35,2.0,121.0,0.8740246972656249,False,CALL,2026-09-11,SNDK
SNDK260911C02170000,2170.0,0.6,0.05,1.05,170.0,129.0,1.0009815576171874,False,CALL,2026-09-11,SNDK
SNDK260911C02180000,2180.0,0.7,0.05,1.0,116.0,78.0,1.013676806640625,False,CALL,2026-09-11,SNDK
SNDK260911C02190000,2190.0,0.6,0.0,1.0,160.0,102.0,1.0258837768554687,False,CALL,2026-09-11,SNDK
SNDK260911C02200000,2200.0,0.4,0.25,0.3,7.0,550.0,0.97460962890625,False,CALL,2026-09-11,SNDK
SNDK260911C02210000,2210.0,0.49,0.1,1.2,129.0,73.0,1.0966842041015625,False,CALL,2026-09-11,SNDK
SNDK260911C02220000,2220.0,0.43,0.0,3.2,113.0,36.0,1.2624548596191407,False,CALL,2026-09-11,SNDK
SNDK260911C02230000,2230.0,0.42,0.0,1.75,96.0,50.0,1.1777384863281248,False,CALL,2026-09-11,SNDK
SNDK260911C02240000,2240.0,0.2,0.05,0.2,2.0,34.0,0.9619144433593749,False,CALL,2026-09-11,SNDK
SNDK260911C02250000,2250.0,0.27,0.05,0.35,2.0,205.0,1.0234423828125,False,CALL,2026-09-11,SNDK
SNDK260911C02260000,2260.0,0.38,0.0,3.8,79.0,55.0,1.376467961425781,False,CALL,2026-09-11,SNDK
SNDK260911C02270000,2270.0,0.27,0.05,3.7,78.0,35.0,1.3935577197265623,False,CALL,2026-09-11,SNDK
SNDK260911P01230000,1230.0,0.22,0.0,3.0,51.0,113.0,1.8425300842285153,False,PUT,2026-09-11,SNDK
SNDK260911P01235000,1235.0,0.27,0.0,3.6,7.0,18.0,1.8740240673828126,False,PUT,2026-09-11,SNDK
SNDK260911P01240000,1240.0,0.21,0.0,3.0,3.0,159.0,1.8054208947753905,False,PUT,2026-09-11,SNDK
SNDK260911P01245000,1245.0,0.2,0.0,3.0,1.0,23.0,1.7868663000488283,False,PUT,2026-09-11,SNDK
SNDK260911P01250000,1250.0,0.15,0.1,0.0,144.0,388.0,1.21875390625,False,PUT,2026-09-11,SNDK
SNDK260911P01255000,1255.0,0.21,0.0,3.6,4.0,12.0,1.798340852050781,False,PUT,2026-09-11,SNDK
SNDK260911P01260000,1260.0,0.15,0.0,3.0,23.0,142.0,1.7319349340820311,False,PUT,2026-09-11,SNDK
SNDK260911P01265000,1265.0,1.03,0.0,0.9,2.0,42.0,1.4628933105468749,False,PUT,2026-09-11,SNDK
SNDK260911P01270000,1270.0,0.27,0.0,3.0,3.0,95.0,1.6953140234375002,False,PUT,2026-09-11,SNDK
SNDK260911P01275000,1275.0,0.35,0.0,3.3,66.0,80.0,1.701173369140625,False,PUT,2026-09-11,SNDK
SNDK260911P01280000,1280.0,0.25,0.0,3.6,17.0,143.0,1.705323739013672,False,PUT,2026-09-11,SNDK
SNDK260911P01285000,1285.0,0.23,0.0,1.5,30.0,49.0,1.4907252026367184,False,PUT,2026-09-11,SNDK
SNDK260911P01290000,1290.0,0.23,0.0,3.3,13.0,57.0,1.646486142578125,False,PUT,2026-09-11,SNDK
SNDK260911P01295000,1295.0,0.28,0.05,2.0,11.0,72.0,1.5195336523437497,False,PUT,2026-09-11,SNDK
SNDK260911P01300000,1300.0,0.18,0.1,0.4,8.0,700.0,1.2656286718749998,False,PUT,2026-09-11,SNDK
SNDK260911P01305000,1305.0,0.35,0.0,3.0,10.0,65.0,1.5693380908203123,False,PUT,2026-09-11,SNDK
SNDK260911P01310000,1310.0,0.3,0.0,3.1,23.0,60.0,1.5593283752441405,False,PUT,2026-09-11,SNDK
SNDK260911P01315000,1315.0,0.15,0.0,1.5,11.0,42.0,1.3916046044921875,False,PUT,2026-09-11,SNDK
SNDK260911P01320000,1320.0,0.35,0.0,2.9,60.0,152.0,1.5085473791503907,False,PUT,2026-09-11,SNDK
SNDK260911P01325000,1325.0,0.37,0.0,1.5,90.0,117.0,1.358889924316406,False,PUT,2026-09-11,SNDK
SNDK260911P01330000,1330.0,0.35,0.05,2.7,39.0,259.0,1.4619167529296875,False,PUT,2026-09-11,SNDK
SNDK260911P01335000,1335.0,0.4,0.0,3.0,19.0,36.0,1.4633815893554685,False,PUT,2026-09-11,SNDK
SNDK260911P01340000,1340.0,0.34,0.0,2.0,9.0,25.0,1.3627961547851561,False,PUT,2026-09-11,SNDK
SNDK260911P01345000,1345.0,0.38,0.0,1.15,9.0,72.0,1.2504920288085937,False,PUT,2026-09-11,SNDK
SNDK260911P01350000,1350.0,0.39,0.0,1.1,365.0,332.0,1.2280312036132814,False,PUT,2026-09-11,SNDK
SNDK260911P01355000,1355.0,0.5,0.0,2.2,15.0,72.0,1.3310580322265622,False,PUT,2026-09-11,SNDK
SNDK260911P01360000,1360.0,0.44,0.0,2.1,16.0,111.0,1.3056675341796873,False,PUT,2026-09-11,SNDK
SNDK260911P01365000,1365.0,0.4,0.0,1.9,52.0,47.0,1.2707555993652342,False,PUT,2026-09-11,SNDK
SNDK260911P01370000,1370.0,0.5,0.0,1.8,23.0,101.0,1.2451209619140622,False,PUT,2026-09-11,SNDK
SNDK260911P01375000,1375.0,0.48,0.0,1.65,29.0,415.0,1.2141152575683591,False,PUT,2026-09-11,SNDK
SNDK260911P01380000,1380.0,0.46,0.2,1.45,53.0,90.0,1.1982461962890625,False,PUT,2026-09-11,SNDK
SNDK260911P01385000,1385.0,0.5,0.0,1.35,17.0,96.0,1.150394873046875,False,PUT,2026-09-11,SNDK
SNDK260911P01390000,1390.0,0.5,0.2,1.2,24.0,177.0,1.1403851574707033,False,PUT,2026-09-11,SNDK
SNDK260911P01395000,1395.0,0.54,0.0,1.05,91.0,121.0,1.0830123974609376,False,PUT,2026-09-11,SNDK
SNDK260911P01400000,1400.0,0.4,0.35,0.45,15.0,745.0,1.0327196801757816,False,PUT,2026-09-11,SNDK
SNDK260911P01405000,1405.0,0.58,0.0,1.0,27.0,48.0,1.0463914868164066,False,PUT,2026-09-11,SNDK
SNDK260911P01410000,1410.0,0.84,0.0,0.7,52.0,129.0,0.9873048144531251,False,PUT,2026-09-11,SNDK
SNDK260911P01415000,1415.0,0.6,0.1,0.85,21.0,40.0,1.0102588549804685,False,PUT,2026-09-11,SNDK
SNDK260911P01420000,1420.0,0.65,0.05,1.0,79.0,146.0,1.0083057397460937,False,PUT,2026-09-11,SNDK
SNDK260911P01425000,1425.0,0.77,0.05,1.1,39.0,77.0,1.0051319274902344,False,PUT,2026-09-11,SNDK
SNDK260911P01430000,1430.0,0.61,0.25,0.85,4.0,97.0,0.98437515625,False,PUT,2026-09-11,SNDK
SNDK260911P01435000,1435.0,0.67,0.5,1.15,89.0,52.0,1.0246630798339846,False,PUT,2026-09-11,SNDK
SNDK260911P01440000,1440.0,0.9,0.35,0.95,46.0,151.0,0.9760744580078126,False,PUT,2026-09-11,SNDK
SNDK260911P01445000,1445.0,0.75,0.4,1.1,77.0,131.0,0.9802248071289064,False,PUT,2026-09-11,SNDK
SNDK260911P01450000,1450.0,0.75,0.65,1.2,4.0,437.0,0.9943848217773439,False,PUT,2026-09-11,SNDK
SNDK260911P01455000,1455.0,1.1,0.3,1.3,64.0,55.0,0.9582523706054686,False,PUT,2026-09-11,SNDK
SNDK260911P01460000,1460.0,1.0,0.35,1.35,93.0,97.0,0.9511723632812499,False,PUT,2026-09-11,SNDK
SNDK260911P01465000,1465.0,1.26,0.65,1.15,79.0,68.0,0.9436040795898437,False,PUT,2026-09-11,SNDK
SNDK260911P01470000,1470.0,1.37,0.45,1.25,110.0,179.0,0.9204109521484375,False,PUT,2026-09-11,SNDK
SNDK260911P01475000,1475.0,1.4,0.45,1.55,256.0,237.0,0.9272468212890624,False,PUT,2026-09-11,SNDK
SNDK260911P01480000,1480.0,1.56,0.55,1.65,130.0,123.0,0.9248054394531251,False,PUT,2026-09-11,SNDK
SNDK260911P01485000,1485.0,1.29,0.6,1.65,26.0,54.0,0.9123543920898438,False,PUT,2026-09-11,SNDK
SNDK260911P01487500,1487.5,1.2,0.65,1.7,37.0,34.0,0.9106454248046875,False,PUT,2026-09-11,SNDK
SNDK260911P01490000,1490.0,1.05,0.9,1.45,1.0,230.0,0.9025888647460938,False,PUT,2026-09-11,SNDK
SNDK260911P01492500,1492.5,1.3,0.7,1.8,9.0,17.0,0.9035654174804688,False,PUT,2026-09-11,SNDK
SNDK260911P01495000,1495.0,1.4,0.95,1.6,33.0,174.0,0.8984385156249999,False,PUT,2026-09-11,SNDK
SNDK260911P01497500,1497.5,1.97,1.05,1.85,21.0,63.0,0.9094247338867187,False,PUT,2026-09-11,SNDK
SNDK260911P01500000,1500.0,1.35,1.3,1.45,13.0,1743.0,0.8933116137695312,False,PUT,2026-09-11,SNDK
SNDK260911P01502500,1502.5,2.25,1.1,1.75,77.0,46.0,0.8906260937499999,False,PUT,2026-09-11,SNDK
SNDK260911P01505000,1505.0,1.95,1.15,1.8,91.0,63.0,0.8876964355468748,False,PUT,2026-09-11,SNDK
SNDK260911P01507500,1507.5,1.3,1.25,1.75,1.0,104.0,0.8819591882324218,False,PUT,2026-09-11,SNDK
SNDK260911P01510000,1510.0,2.34,1.05,2.1,169.0,122.0,0.8811047045898437,False,PUT,2026-09-11,SNDK
SNDK260911P01515000,1515.0,2.45,1.15,2.2,133.0,93.0,0.8740246972656249,False,PUT,2026-09-11,SNDK
SNDK260911P01520000,1520.0,2.57,1.4,2.15,259.0,435.0,0.8663343444824219,False,PUT,2026-09-11,SNDK
SNDK260911P01525000,1525.0,2.91,1.35,2.45,178.0,144.0,0.8602308898925781,False,PUT,2026-09-11,SNDK
SNDK260911P01527500,1527.5,2.02,1.5,2.55,6.0,16.0,0.8619398571777344,False,PUT,2026-09-11,SNDK
SNDK260911P01530000,1530.0,3.0,1.5,2.5,114.0,92.0,0.8514419152832031,False,PUT,2026-09-11,SNDK
SNDK260911P01532500,1532.5,3.1,1.7,2.7,28.0,32.0,0.8582777844238281,False,PUT,2026-09-11,SNDK
SNDK260911P01535000,1535.0,2.2,1.8,2.5,1.0,188.0,0.8459488061523437,False,PUT,2026-09-11,SNDK
SNDK260911P01537500,1537.5,2.75,2.1,2.6,22.0,40.0,0.8519301916503907,False,PUT,2026-09-11,SNDK
SNDK260911P01540000,1540.0,3.49,1.95,2.6,163.0,149.0,0.8380143151855468,False,PUT,2026-09-11,SNDK
SNDK260911P01542500,1542.5,1.95,2.05,2.8,11.0,17.0,0.8398453515625,False,PUT,2026-09-11,SNDK
SNDK260911P01545000,1545.0,3.62,2.1,3.1,90.0,117.0,0.842775009765625,False,PUT,2026-09-11,SNDK
SNDK260911P01547500,1547.5,4.1,2.25,3.4,23.0,14.0,0.8483901879882811,False,PUT,2026-09-11,SNDK
SNDK260911P01550000,1550.0,2.77,2.4,2.8,7.0,947.0,0.8253191296386717,False,PUT,2026-09-11,SNDK
SNDK260911P01552500,1552.5,2.75,2.15,2.85,33.0,22.0,0.8100604931640624,False,PUT,2026-09-11,SNDK
SNDK260911P01555000,1555.0,3.0,2.8,3.0,1.0,108.0,0.8261736132812498,False,PUT,2026-09-11,SNDK
SNDK260911P01560000,1560.0,3.0,2.85,3.1,3.0,295.0,0.8127460131835937,False,PUT,2026-09-11,SNDK
SNDK260911P01565000,1565.0,5.3,3.0,3.3,88.0,128.0,0.8047504876708984,False,PUT,2026-09-11,SNDK
SNDK260911P01570000,1570.0,5.7,3.3,3.6,364.0,351.0,0.8027363476562499,False,PUT,2026-09-11,SNDK
SNDK260911P01575000,1575.0,4.06,3.6,3.9,1.0,206.0,0.7994404821777343,False,PUT,2026-09-11,SNDK
SNDK260911P01580000,1580.0,4.68,3.9,4.2,13.0,259.0,0.7951680639648437,False,PUT,2026-09-11,SNDK
SNDK260911P01585000,1585.0,6.98,4.4,4.7,180.0,109.0,0.7987080676269531,False,PUT,2026-09-11,SNDK
SNDK260911P01590000,1590.0,5.43,4.8,5.1,6.0,276.0,0.7962666857910157,False,PUT,2026-09-11,SNDK
SNDK260911P01595000,1595.0,5.5,5.1,5.5,13.0,129.0,0.7906515075683593,False,PUT,2026-09-11,SNDK
SNDK260911P01600000,1600.0,5.78,5.7,6.0,65.0,2027.0,0.7916280603027344,False,PUT,2026-09-11,SNDK
SNDK260911P01605000,1605.0,6.43,6.1,6.5,1.0,85.0,0.7875997802734375,False,PUT,2026-09-11,SNDK
SNDK260911P01610000,1610.0,7.8,6.5,7.0,6.0,232.0,0.7825339129638673,False,PUT,2026-09-11,SNDK
SNDK260911P01615000,1615.0,11.33,7.1,7.5,139.0,102.0,0.7797263238525391,False,PUT,2026-09-11,SNDK
SNDK260911P01620000,1620.0,9.0,8.1,8.5,3.0,390.0,0.7893697821044923,False,PUT,2026-09-11,SNDK
SNDK260911P01625000,1625.0,10.0,8.4,8.9,1.0,187.0,0.7780173565673829,False,PUT,2026-09-11,SNDK
SNDK260911P01630000,1630.0,9.71,9.6,10.1,9.0,191.0,0.7896444375610351,False,PUT,2026-09-11,SNDK
SNDK260911P01635000,1635.0,15.2,10.0,10.4,188.0,172.0,0.776491492919922,False,PUT,2026-09-11,SNDK
SNDK260911P01640000,1640.0,16.45,10.8,11.3,308.0,201.0,0.7756370092773439,False,PUT,2026-09-11,SNDK
SNDK260911P01645000,1645.0,17.95,12.4,12.9,150.0,76.0,0.7916890948486328,False,PUT,2026-09-11,SNDK
SNDK260911P01650000,1650.0,14.3,14.1,14.8,17.0,987.0,0.8095111822509764,False,PUT,2026-09-11,SNDK
SNDK260911P01655000,1655.0,20.05,14.6,15.0,219.0,146.0,0.7926046130371094,False,PUT,2026-09-11,SNDK
SNDK260911P01660000,1660.0,22.02,15.1,15.9,423.0,268.0,0.7828696029663086,False,PUT,2026-09-11,SNDK
SNDK260911P01665000,1665.0,18.8,16.3,17.1,2.0,142.0,0.7829001202392578,False,PUT,2026-09-11,SNDK
SNDK260911P01670000,1670.0,19.3,17.4,18.2,6.0,237.0,0.7795127029418946,False,PUT,2026-09-11,SNDK
SNDK260911P01675000,1675.0,19.5,19.3,19.9,4.0,179.0,0.7888204711914062,False,PUT,2026-09-11,SNDK
SNDK260911P01680000,1680.0,21.3,20.0,20.7,4.0,279.0,0.7760642510986329,False,PUT,2026-09-11,SNDK
SNDK260911P01685000,1685.0,21.8,22.1,23.0,42.0,79.0,0.7898275411987304,False,PUT,2026-09-11,SNDK
SNDK260911P01690000,1690.0,23.5,24.0,24.9,7.0,107.0,0.7960835821533203,False,PUT,2026-09-11,SNDK
SNDK260911P01695000,1695.0,24.0,25.8,26.6,4.0,193.0,0.7980672048950196,False,PUT,2026-09-11,SNDK
SNDK260911P01700000,1700.0,27.0,27.1,27.6,60.0,995.0,0.7881796084594727,False,PUT,2026-09-11,SNDK
SNDK260911P01705000,1705.0,29.3,28.7,30.0,1.0,114.0,0.7919637503051759,False,PUT,2026-09-11,SNDK
SNDK260911P01710000,1710.0,32.35,30.4,31.3,4.0,100.0,0.7858297784423829,False,PUT,2026-09-11,SNDK
SNDK260911P01715000,1715.0,33.5,33.1,34.4,9.0,135.0,0.8019734158325195,False,PUT,2026-09-11,SNDK
SNDK260911P01720000,1720.0,34.0,34.8,36.0,5.0,184.0,0.7958089266967773,False,PUT,2026-09-11,SNDK
SNDK260911P01725000,1725.0,37.85,37.3,38.1,3.0,211.0,0.7991047921752931,False,PUT,2026-09-11,SNDK
SNDK260911P01730000,1730.0,41.0,40.3,41.4,15.0,290.0,0.8147906704711915,False,PUT,2026-09-11,SNDK
SNDK260911P01735000,1735.0,42.7,41.6,43.2,3.0,90.0,0.8033466931152342,False,PUT,2026-09-11,SNDK
SNDK260911P01740000,1740.0,47.4,46.8,47.7,71.0,140.0,0.8433243206787109,False,PUT,2026-09-11,SNDK
SNDK260911P01750000,1750.0,50.05,49.0,50.1,93.0,838.0,0.8017597949218749,False,PUT,2026-09-11,SNDK
SNDK260911P01760000,1760.0,57.9,55.3,56.9,11.0,74.0,0.8226946441650391,True,PUT,2026-09-11,SNDK
SNDK260911P01765000,1765.0,58.73,61.3,62.8,105.0,54.0,0.873627972717285,True,PUT,2026-09-11,SNDK
SNDK260911P01770000,1770.0,60.85,61.6,63.1,2.0,265.0,0.8341081042480467,True,PUT,2026-09-11,SNDK
SNDK260911P01775000,1775.0,65.2,63.8,65.0,1.0,251.0,0.8210161941528319,True,PUT,2026-09-11,SNDK
SNDK260911P01780000,1780.0,77.29,68.6,69.9,1854.0,380.0,0.8514113980102539,True,PUT,2026-09-11,SNDK
SNDK260911P01785000,1785.0,75.0,71.2,72.3,2.0,167.0,0.843202251586914,True,PUT,2026-09-11,SNDK
SNDK260911P01790000,1790.0,72.05,74.2,75.9,2.0,444.0,0.8467117379760741,True,PUT,2026-09-11,SNDK
SNDK260911P01795000,1795.0,89.0,76.3,78.2,876.0,135.0,0.8310868942260742,True,PUT,2026-09-11,SNDK
SNDK260911P01800000,1800.0,81.5,83.2,84.2,19.0,377.0,0.8843395355224608,True,PUT,2026-09-11,SNDK
SNDK260911P01805000,1805.0,93.0,85.5,87.0,240.0,47.0,0.872498833618164,True,PUT,2026-09-11,SNDK
SNDK260911P01810000,1810.0,100.58,89.1,90.8,1068.0,93.0,0.8786938400268555,True,PUT,2026-09-11,SNDK
SNDK260911P01815000,1815.0,105.18,90.4,92.4,182.0,70.0,0.8453689779663084,True,PUT,2026-09-11,SNDK
SNDK260911P01820000,1820.0,107.3,98.5,99.8,366.0,111.0,0.9193428475952149,True,PUT,2026-09-11,SNDK
SNDK260911P01825000,1825.0,100.0,102.1,103.6,37.0,18.0,0.9232185412597658,True,PUT,2026-09-11,SNDK
SNDK260911P01830000,1830.0,108.7,102.5,104.1,64.0,268.0,0.8683179672241211,True,PUT,2026-09-11,SNDK
SNDK260911P01835000,1835.0,114.8,109.7,111.6,9.0,256.0,0.9353949331665038,True,PUT,2026-09-11,SNDK
SNDK260911P01840000,1840.0,113.8,111.2,112.5,1.0,16.0,0.8908702319335937,True,PUT,2026-09-11,SNDK
SNDK260911P01845000,1845.0,122.5,112.6,114.8,19.0,14.0,0.8551650225830079,True,PUT,2026-09-11,SNDK
SNDK260911P01850000,1850.0,117.92,117.8,119.7,3.0,358.0,0.8790905645751952,True,PUT,2026-09-11,SNDK
SNDK260911P01860000,1860.0,134.7,126.3,128.1,22.0,22.0,0.8933726483154296,True,PUT,2026-09-11,SNDK
SNDK260911P01870000,1870.0,141.9,130.3,139.4,4.0,9.0,0.8879405737304686,True,PUT,2026-09-11,SNDK
SNDK260911P01875000,1875.0,147.3,134.6,142.8,7.0,25.0,0.8840343627929688,True,PUT,2026-09-11,SNDK
SNDK260911P01880000,1880.0,138.6,143.6,150.2,7.0,13.0,0.9730532479858399,True,PUT,2026-09-11,SNDK
SNDK260911P01890000,1890.0,145.79,149.8,156.2,12.0,10.0,0.9288337194824219,True,PUT,2026-09-11,SNDK
SNDK260911P01895000,1895.0,144.16,154.0,165.5,7.0,5.0,0.9880372290039063,True,PUT,2026-09-11,SNDK
SNDK260911P01900000,1900.0,152.0,156.4,166.3,144.0,168.0,0.9290778576660157,True,PUT,2026-09-11,SNDK
SNDK260911P01910000,1910.0,144.8,166.5,179.3,1.0,3.0,1.0040638175964354,True,PUT,2026-09-11,SNDK
SNDK260911P01930000,1930.0,220.9,186.6,200.0,1.0,4.0,1.0886276037597655,True,PUT,2026-09-11,SNDK
SNDK260911P01940000,1940.0,206.0,193.5,202.9,1.0,13.0,0.9908448181152343,True,PUT,2026-09-11,SNDK
SNDK260911P01950000,1950.0,214.6,202.0,214.4,726.0,718.0,1.0246630798339846,True,PUT,2026-09-11,SNDK
SNDK260911P01960000,1960.0,187.07,212.8,224.4,165.0,165.0,1.069706799926758,True,PUT,2026-09-11,SNDK
SNDK260911P01970000,1970.0,187.0,224.3,234.0,2.0,2.0,1.1189008898925783,True,PUT,2026-09-11,SNDK
SNDK260911P01980000,1980.0,328.0,231.9,245.8,1.0,1.0,1.142887586364746,True,PUT,2026-09-11,SNDK
SNDK260911P02000000,2000.0,260.72,252.5,266.9,26.0,8.0,1.2327919219970702,True,PUT,2026-09-11,SNDK
SNDK260911P02010000,2010.0,788.0,261.8,274.8,,0.0,1.2213784048461913,True,PUT,2026-09-11,SNDK
SNDK260911P02020000,2020.0,304.2,270.5,283.7,1.0,1.0,1.2126504211425781,True,PUT,2026-09-11,SNDK
SNDK260911P02050000,2050.0,335.3,301.0,314.0,12.0,12.0,1.315616214904785,True,PUT,2026-09-11,SNDK
SNDK260911P02080000,2080.0,368.3,329.5,342.7,2.0,2.0,1.3501619406127925,True,PUT,2026-09-11,SNDK
SNDK260911P02090000,2090.0,381.5,340.0,354.1,1.0,1.0,1.4140654296875002,True,PUT,2026-09-11,SNDK
SNDK260911P02100000,2100.0,301.0,349.4,362.6,4.0,2.0,1.4013091458129883,True,PUT,2026-09-11,SNDK
SNDK260911P02110000,2110.0,457.6,360.4,372.5,2.0,2.0,1.4462918310546877,True,PUT,2026-09-11,SNDK
SNDK260911P02140000,2140.0,896.2,388.0,402.4,1.0,0.0,1.4741237231445314,True,PUT,2026-09-11,SNDK
SNDK260911P02150000,2150.0,632.12,400.2,414.0,24.0,0.0,1.5792257366943356,True,PUT,2026-09-11,SNDK
SNDK260911P02220000,2220.0,558.0,466.0,478.0,,0.0,1.5007349182128906,True,PUT,2026-09-11,SNDK
SNDK260911P02230000,2230.0,519.4,477.9,492.2,1.0,0.0,1.6911636535644532,True,PUT,2026-09-11,SNDK
SNDK260911P02250000,2250.0,755.91,499.0,512.8,,0.0,1.7792369436645505,True,PUT,2026-09-11,SNDK
SNDK260918C01230000,1230.0,570.93,514.1,527.4,16.0,96.0,1.2501868545532226,True,CALL,2026-09-18,SNDK
SNDK260918C01240000,1240.0,502.0,498.9,513.2,1.0,81.0,0.9580082324218748,True,CALL,2026-09-18,SNDK
