contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH271217C00370000,370.0,76.7,72.05,74.45,1.0,228.0,0.3638216694641114,True,CALL,2027-12-17,UNH
UNH271217C00380000,380.0,71.0,64.0,70.1,3.0,510.0,0.3633715396881104,True,CALL,2027-12-17,UNH
UNH271217C00390000,390.0,65.65,63.5,65.9,7.0,435.0,0.36253994400024414,False,CALL,2027-12-17,UNH
UNH271217C00400000,400.0,61.16,59.5,61.5,2.0,3392.0,0.3595263632965088,False,CALL,2027-12-17,UNH
UNH271217C00410000,410.0,55.55,55.25,57.5,1.0,568.0,0.35755799919128417,False,CALL,2027-12-17,UNH
UNH271217C00420000,420.0,54.0,51.45,53.2,1.0,1528.0,0.35298803756713865,False,CALL,2027-12-17,UNH
UNH271217C00430000,430.0,53.13,47.75,50.9,90.0,528.0,0.35784791328430177,False,CALL,2027-12-17,UNH
UNH271217C00440000,440.0,48.5,42.85,46.9,3.0,1101.0,0.3528583391571044,False,CALL,2027-12-17,UNH
UNH271217C00450000,450.0,42.8,42.0,44.15,1.0,1241.0,0.35347631393432616,False,CALL,2027-12-17,UNH
UNH271217C00460000,460.0,39.75,36.6,40.75,2.0,3874.0,0.3497532066345214,False,CALL,2027-12-17,UNH
UNH271217C00470000,470.0,38.7,35.65,37.4,10.0,208.0,0.345358719329834,False,CALL,2027-12-17,UNH
UNH271217C00480000,480.0,42.03,33.1,35.5,2.0,159.0,0.34792217025756833,False,CALL,2027-12-17,UNH
UNH271217C00490000,490.0,39.0,27.0,32.6,2.0,51.0,0.34421432159423826,False,CALL,2027-12-17,UNH
UNH271217P00270000,270.0,16.7,16.8,18.0,1.0,647.0,0.35892364715576175,False,PUT,2027-12-17,UNH
UNH271217P00280000,280.0,18.85,19.15,20.35,2.0,1083.0,0.35324743438720696,False,PUT,2027-12-17,UNH
UNH271217P00290000,290.0,21.47,21.65,22.95,1.0,1075.0,0.3480594979858398,False,PUT,2027-12-17,UNH
UNH271217P00300000,300.0,25.9,24.45,25.5,12.0,2852.0,0.34110155975341794,False,PUT,2027-12-17,UNH
UNH271217P00310000,310.0,27.8,27.4,29.05,1.0,636.0,0.33965198928833,False,PUT,2027-12-17,UNH
UNH271217P00320000,320.0,31.0,27.65,32.05,1.0,610.0,0.3329992237854004,False,PUT,2027-12-17,UNH
UNH271217P00330000,330.0,34.82,33.85,35.35,12.0,608.0,0.32698732101440425,False,PUT,2027-12-17,UNH
UNH271217P00340000,340.0,37.3,37.25,39.1,13.0,418.0,0.3223944714355468,False,PUT,2027-12-17,UNH
UNH271217P00350000,350.0,43.0,41.65,43.55,1.0,307.0,0.32045662460327146,False,PUT,2027-12-17,UNH
UNH271217P00360000,360.0,44.69,45.75,47.8,9.0,459.0,0.31595532684326166,False,PUT,2027-12-17,UNH
UNH271217P00370000,370.0,48.5,50.6,52.75,16.0,255.0,0.3139564454650879,False,PUT,2027-12-17,UNH
UNH271217P00380000,380.0,53.56,55.2,57.0,3.0,171.0,0.3068459208679199,False,PUT,2027-12-17,UNH
UNH271217P00390000,390.0,62.1,59.85,62.45,33.0,183.0,0.30486229812622073,True,PUT,2027-12-17,UNH
UNH271217P00400000,400.0,65.81,65.6,68.5,11.0,627.0,0.3046868238067627,True,PUT,2027-12-17,UNH
UNH271217P00410000,410.0,70.7,68.0,74.4,1.0,158.0,0.3024361749267578,True,PUT,2027-12-17,UNH
UNH271217P00420000,420.0,73.25,76.6,78.7,1.0,46.0,0.2905802143859863,True,PUT,2027-12-17,UNH
UNH271217P00430000,430.0,75.63,81.7,86.05,1.0,81.0,0.2934183207702636,True,PUT,2027-12-17,UNH
UNH271217P00440000,440.0,82.3,88.95,92.55,8.0,130.0,0.29061073165893553,True,PUT,2027-12-17,UNH
UNH271217P00450000,450.0,88.4,95.45,99.45,11.0,116.0,0.28874917800903316,True,PUT,2027-12-17,UNH
UNH271217P00460000,460.0,102.65,102.55,106.0,2.0,264.0,0.2837824918365478,True,PUT,2027-12-17,UNH
UNH271217P00470000,470.0,119.0,108.85,113.7,1.0,15.0,0.28401900070190417,True,PUT,2027-12-17,UNH
UNH271217P00480000,480.0,150.1,188.9,193.65,2.0,6.0,0.6550556345367433,True,PUT,2027-12-17,UNH
UNH271217P00490000,490.0,164.35,173.0,181.0,2.0,1.0,0.5408447405242921,True,PUT,2027-12-17,UNH
UNH280121C00270000,270.0,136.0,133.75,137.7,1.0,374.0,0.40607283386230464,True,CALL,2028-01-21,UNH
UNH280121C00280000,280.0,129.1,125.35,131.2,10.0,485.0,0.40552352294921873,True,CALL,2028-01-21,UNH
UNH280121C00290000,290.0,128.0,121.0,123.35,2.0,834.0,0.3938811833190918,True,CALL,2028-01-21,UNH
UNH280121C00300000,300.0,117.07,113.7,117.85,1.0,1107.0,0.3972304540252686,True,CALL,2028-01-21,UNH
UNH280121C00310000,310.0,111.0,105.35,110.6,3.0,360.0,0.3875946250915527,True,CALL,2028-01-21,UNH
UNH280121C00320000,320.0,103.2,103.0,104.1,1.0,390.0,0.38176582595825187,True,CALL,2028-01-21,UNH
UNH280121C00330000,330.0,98.2,95.1,98.75,2.0,419.0,0.3816513861846923,True,CALL,2028-01-21,UNH
UNH280121C00340000,340.0,102.0,87.45,93.8,5.0,534.0,0.3824295766448974,True,CALL,2028-01-21,UNH
UNH280121C00350000,350.0,86.0,84.75,88.25,7.0,2028.0,0.37851573638916014,True,CALL,2028-01-21,UNH
UNH280121C00360000,360.0,87.64,78.6,82.95,7.0,437.0,0.3748994395446777,True,CALL,2028-01-21,UNH
UNH280121C00370000,370.0,76.5,74.75,76.9,1.0,381.0,0.36624016334533693,True,CALL,2028-01-21,UNH
UNH280121C00380000,380.0,72.38,69.5,72.1,8.0,353.0,0.3632418412780762,True,CALL,2028-01-21,UNH
UNH280121C00390000,390.0,67.0,64.3,67.7,10.0,169.0,0.3612734771728515,False,CALL,2028-01-21,UNH
UNH280121C00400000,400.0,62.0,60.75,63.55,116.0,1621.0,0.35954925125122067,False,CALL,2028-01-21,UNH
UNH280121C00410000,410.0,65.75,57.05,59.2,4.0,160.0,0.3557956266784667,False,CALL,2028-01-21,UNH
UNH280121C00420000,420.0,56.49,53.0,56.7,2.0,197.0,0.36044951080322263,False,CALL,2028-01-21,UNH
UNH280121C00430000,430.0,55.85,49.6,52.3,8.0,359.0,0.35452915985107414,False,CALL,2028-01-21,UNH
UNH280121C00440000,440.0,49.0,46.55,48.35,1.0,318.0,0.34996682754516595,False,CALL,2028-01-21,UNH
UNH280121C00450000,450.0,43.51,43.55,45.7,4.0,404.0,0.3511264839172363,False,CALL,2028-01-21,UNH
UNH280121C00460000,460.0,42.22,40.05,42.2,1.0,667.0,0.34706768661499016,False,CALL,2028-01-21,UNH
UNH280121C00470000,470.0,42.65,37.3,39.25,6.0,230.0,0.34497725341796875,False,CALL,2028-01-21,UNH
UNH280121C00480000,480.0,37.25,34.85,36.7,1.0,334.0,0.3441532870483398,False,CALL,2028-01-21,UNH
UNH280121C00490000,490.0,41.8,32.85,34.9,2.0,227.0,0.34656415161132803,False,CALL,2028-01-21,UNH
UNH280121P00270000,270.0,18.52,17.7,19.1,2.0,726.0,0.35759614578247073,False,PUT,2028-01-21,UNH
UNH280121P00280000,280.0,20.88,20.15,21.85,2.0,1548.0,0.35455967712402336,False,PUT,2028-01-21,UNH
UNH280121P00290000,290.0,23.53,23.15,24.25,2.0,398.0,0.3473652300262451,False,PUT,2028-01-21,UNH
UNH280121P00300000,300.0,26.15,25.9,26.85,2.0,1364.0,0.34043780906677246,False,PUT,2028-01-21,UNH
UNH280121P00310000,310.0,29.22,29.0,30.15,2.0,231.0,0.3369283226776123,False,PUT,2028-01-21,UNH
UNH280121P00320000,320.0,32.66,32.2,33.45,2.0,279.0,0.33199215377807617,False,PUT,2028-01-21,UNH
UNH280121P00330000,330.0,35.0,35.75,38.35,1.0,483.0,0.33528801925659174,False,PUT,2028-01-21,UNH
UNH280121P00340000,340.0,39.4,38.2,40.65,15.0,138.0,0.3218909364318847,False,PUT,2028-01-21,UNH
UNH280121P00350000,350.0,40.98,43.35,44.95,7.0,1464.0,0.31890024368286124,False,PUT,2028-01-21,UNH
UNH280121P00360000,360.0,43.55,47.65,48.95,2.0,107.0,0.31297989273071286,False,PUT,2028-01-21,UNH
UNH280121P00370000,370.0,48.51,51.85,53.75,1.0,91.0,0.31011126907348635,False,PUT,2028-01-21,UNH
UNH280121P00380000,380.0,57.0,56.95,58.5,1.0,60.0,0.30571678176879885,False,PUT,2028-01-21,UNH
UNH280121P00390000,390.0,57.3,61.95,63.5,2.0,17.0,0.3013833290100098,True,PUT,2028-01-21,UNH
UNH280121P00400000,400.0,67.1,67.2,68.9,5.0,244.0,0.29787384262084954,True,PUT,2028-01-21,UNH
UNH280121P00410000,410.0,66.4,72.75,74.3,1.0,18.0,0.29315892395019527,True,PUT,2028-01-21,UNH
UNH280121P00420000,420.0,78.0,75.7,80.5,62.0,102.0,0.2912821116638183,True,PUT,2028-01-21,UNH
UNH280121P00430000,430.0,84.65,83.0,86.4,6.0,37.0,0.2866968914031982,True,PUT,2028-01-21,UNH
UNH280121P00440000,440.0,99.01,88.85,92.7,1.0,25.0,0.2829585254669189,True,PUT,2028-01-21,UNH
UNH280121P00450000,450.0,104.85,96.8,103.0,3.0,25.0,0.298911429901123,True,PUT,2028-01-21,UNH
UNH280121P00460000,460.0,104.5,103.85,107.95,3.0,59.0,0.2859721061706542,True,PUT,2028-01-21,UNH
UNH280121P00470000,470.0,112.7,110.0,114.65,2.0,2.0,0.28097490272521974,True,PUT,2028-01-21,UNH
UNH280121P00480000,480.0,128.0,117.05,120.4,1.0,3.0,0.2693630803680419,True,PUT,2028-01-21,UNH
UNH280121P00490000,490.0,230.82,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,UNH
UNH281215C00270000,270.0,148.49,144.35,150.1,2.0,449.0,0.40253283020019537,True,CALL,2028-12-15,UNH
UNH281215C00280000,280.0,148.4,137.85,146.0,1.0,366.0,0.4118253398132324,True,CALL,2028-12-15,UNH
UNH281215C00290000,290.0,131.34,132.45,140.0,22.0,124.0,0.4088804229736328,True,CALL,2028-12-15,UNH
UNH281215C00300000,300.0,128.44,127.0,134.0,4.0,163.0,0.405081022491455,True,CALL,2028-12-15,UNH
UNH281215C00310000,310.0,130.05,119.9,128.0,7.0,46.0,0.40050343154907225,True,CALL,2028-12-15,UNH
UNH281215C00320000,320.0,123.8,114.45,123.0,3.0,165.0,0.4001295949554443,True,CALL,2028-12-15,UNH
UNH281215C00330000,330.0,114.0,109.5,117.0,1.0,93.0,0.3941024335479737,True,CALL,2028-12-15,UNH
UNH281215C00340000,340.0,109.9,103.95,112.0,1.0,148.0,0.3921416987609863,True,CALL,2028-12-15,UNH
UNH281215C00350000,350.0,104.38,99.0,104.95,11.0,228.0,0.38015603981018065,True,CALL,2028-12-15,UNH
UNH281215C00360000,360.0,99.0,95.5,101.25,1.0,356.0,0.38270423210144033,True,CALL,2028-12-15,UNH
UNH281215C00370000,370.0,94.18,90.95,96.85,4.0,44.0,0.38134621345520014,True,CALL,2028-12-15,UNH
UNH281215C00380000,380.0,88.09,86.45,93.0,1.0,85.0,0.3816590155029296,True,CALL,2028-12-15,UNH
UNH281215C00390000,390.0,84.38,80.95,88.35,1.0,116.0,0.3778748736572265,False,CALL,2028-12-15,UNH
UNH281215C00400000,400.0,81.0,77.5,81.0,1.0,1149.0,0.36221188331604004,False,CALL,2028-12-15,UNH
UNH281215C00410000,410.0,75.52,74.0,77.7,5.0,3134.0,0.36299007377624515,False,CALL,2028-12-15,UNH
UNH281215C00420000,420.0,79.18,70.05,74.5,1.0,263.0,0.3635317553710938,False,CALL,2028-12-15,UNH
UNH281215C00430000,430.0,66.69,66.1,70.95,1.0,283.0,0.36203640899658207,False,CALL,2028-12-15,UNH
UNH281215C00440000,440.0,67.9,63.0,69.75,28.0,450.0,0.369574175415039,False,CALL,2028-12-15,UNH
UNH281215C00450000,450.0,64.44,59.95,65.05,2.0,107.0,0.36225002990722655,False,CALL,2028-12-15,UNH
UNH281215C00460000,460.0,61.48,56.75,62.7,2.0,69.0,0.3640047731018067,False,CALL,2028-12-15,UNH
UNH281215C00470000,470.0,60.0,53.0,58.25,2.0,87.0,0.35665773963928227,False,CALL,2028-12-15,UNH
UNH281215C00480000,480.0,54.5,51.3,56.3,2.0,12.0,0.3590533455657958,False,CALL,2028-12-15,UNH
UNH281215C00490000,490.0,53.05,48.25,54.6,4.0,22.0,0.36202115036010746,False,CALL,2028-12-15,UNH
UNH281215P00270000,270.0,26.25,25.1,28.4,1.0,225.0,0.3474491525268554,False,PUT,2028-12-15,UNH
UNH281215P00280000,280.0,29.4,28.0,32.45,4.0,350.0,0.34908182662963866,False,PUT,2028-12-15,UNH
UNH281215P00290000,290.0,32.51,28.05,33.3,5.0,98.0,0.33147336013793943,False,PUT,2028-12-15,UNH
UNH281215P00300000,300.0,35.7,33.05,36.25,10.0,669.0,0.3252707244110107,False,PUT,2028-12-15,UNH
UNH281215P00310000,310.0,38.5,36.6,40.8,12.0,88.0,0.3264837860107421,False,PUT,2028-12-15,UNH
UNH281215P00320000,320.0,41.0,40.05,44.5,1.0,189.0,0.32224951438903804,False,PUT,2028-12-15,UNH
UNH281215P00330000,330.0,45.5,43.6,47.55,82.0,210.0,0.31409377319335935,False,PUT,2028-12-15,UNH
UNH281215P00340000,340.0,50.2,48.95,53.15,1.0,49.0,0.3170692073059082,False,PUT,2028-12-15,UNH
UNH281215P00350000,350.0,54.1,53.25,57.1,4.0,92.0,0.3114616584014892,False,PUT,2028-12-15,UNH
UNH281215P00360000,360.0,57.82,55.85,60.7,1.0,51.0,0.30359583129882806,False,PUT,2028-12-15,UNH
UNH281215P00370000,370.0,58.47,61.2,66.55,5.0,17.0,0.30474785835266116,False,PUT,2028-12-15,UNH
UNH281215P00380000,380.0,67.98,66.9,69.55,1.0,47.0,0.29291478576660146,False,PUT,2028-12-15,UNH
UNH281215P00390000,390.0,70.07,69.9,76.35,1.0,16.0,0.29633272033691405,True,PUT,2028-12-15,UNH
UNH281215P00400000,400.0,78.0,75.6,80.05,1.0,134.0,0.28604077003479,True,PUT,2028-12-15,UNH
UNH281215P00410000,410.0,88.45,81.4,87.1,6.0,7.0,0.2887873246002197,True,PUT,2028-12-15,UNH
UNH281215P00420000,420.0,81.08,85.75,92.95,1.0,5.0,0.28581189048767086,True,PUT,2028-12-15,UNH
UNH281215P00430000,430.0,86.75,92.0,99.0,3.0,11.0,0.2828898616027831,True,PUT,2028-12-15,UNH
UNH281215P00440000,440.0,101.49,97.0,103.7,5.0,77.0,0.2736736451721191,True,PUT,2028-12-15,UNH
UNH281215P00450000,450.0,100.2,103.4,111.4,1.0,3.0,0.2760158458709716,True,PUT,2028-12-15,UNH
UNH281215P00460000,460.0,106.5,110.85,118.0,4.0,36.0,0.2731090756225586,True,PUT,2028-12-15,UNH
UNH281215P00470000,470.0,127.65,117.05,125.0,2.0,13.0,0.271140711517334,True,PUT,2028-12-15,UNH
UPS260522C00070000,70.0,27.55,27.0,30.15,39.0,43.0,2.7343781640625,True,CALL,2026-05-22,UPS
UPS260522C00080000,80.0,18.89,18.1,19.35,78.0,78.0,1.982421962890625,True,CALL,2026-05-22,UPS
UPS260522C00085000,85.0,12.9,13.15,14.3,1.0,28.0,1.5156274218749999,True,CALL,2026-05-22,UPS
UPS260522C00086000,86.0,12.72,12.3,13.35,7.0,4.0,1.501955615234375,True,CALL,2026-05-22,UPS
UPS260522C00087000,87.0,11.7,11.4,12.2,8.0,3.0,1.3876983740234374,True,CALL,2026-05-22,UPS
UPS260522C00088000,88.0,9.87,10.05,11.5,9.0,3.0,1.2744176904296873,True,CALL,2026-05-22,UPS
UPS260522C00089000,89.0,9.61,8.9,10.3,2.0,4.0,1.0488328808593752,True,CALL,2026-05-22,UPS
UPS260522C00090000,90.0,8.52,7.9,9.35,1.0,6.0,0.9794923925781251,True,CALL,2026-05-22,UPS
UPS260522C00091000,91.0,7.12,6.05,8.55,1.0,1.0,0.5625043750000001,True,CALL,2026-05-22,UPS
UPS260522C00092000,92.0,6.3,5.15,7.65,2.0,2.0,0.6210975390625001,True,CALL,2026-05-22,UPS
UPS260522C00093000,93.0,5.97,4.5,6.4,308.0,0.0,0.5839885351562499,True,CALL,2026-05-22,UPS
UPS260522C00094000,94.0,4.1,3.7,5.35,1.0,11.0,0.5488326367187502,True,CALL,2026-05-22,UPS
UPS260522C00095000,95.0,3.82,3.3,4.2,8.0,43.0,0.5732464550781251,True,CALL,2026-05-22,UPS
UPS260522C00096000,96.0,2.67,2.54,3.2,35.0,139.0,0.516606396484375,True,CALL,2026-05-22,UPS
UPS260522C00097000,97.0,2.15,1.59,2.3,46.0,246.0,0.5542036767578126,True,CALL,2026-05-22,UPS
UPS260522C00098000,98.0,1.15,0.8,1.49,90.0,950.0,0.46973186523437505,True,CALL,2026-05-22,UPS
UPS260522C00099000,99.0,0.47,0.39,0.66,47.0,1948.0,0.3398503515625,False,CALL,2026-05-22,UPS
UPS260522C00100000,100.0,0.22,0.15,0.25,219.0,1369.0,0.2919992675781249,False,CALL,2026-05-22,UPS
UPS260522C00101000,101.0,0.08,0.05,0.11,49.0,697.0,0.29688203124999996,False,CALL,2026-05-22,UPS
UPS260522C00102000,102.0,0.03,0.02,0.04,35.0,561.0,0.29688203124999996,False,CALL,2026-05-22,UPS
UPS260522C00103000,103.0,0.01,0.01,0.02,24.0,557.0,0.32031929687499994,False,CALL,2026-05-22,UPS
UPS260522C00104000,104.0,0.01,0.0,0.01,5.0,520.0,0.335944140625,False,CALL,2026-05-22,UPS
UPS260522C00105000,105.0,0.05,0.0,0.25,20.0,256.0,0.5918009570312501,False,CALL,2026-05-22,UPS
UPS260522C00106000,106.0,0.02,0.0,0.01,1.0,127.0,0.437505625,False,CALL,2026-05-22,UPS
UPS260522C00107000,107.0,0.01,0.0,0.01,1.0,504.0,0.48438015625,False,CALL,2026-05-22,UPS
UPS260522C00108000,108.0,0.05,0.0,0.01,7.0,241.0,0.5312546875,False,CALL,2026-05-22,UPS
UPS260522C00109000,109.0,0.2,0.0,0.2,3.0,224.0,0.8027363476562499,False,CALL,2026-05-22,UPS
UPS260522C00110000,110.0,0.01,0.0,0.01,2.0,1068.0,0.5625043750000001,False,CALL,2026-05-22,UPS
UPS260522C00111000,111.0,0.07,0.0,0.5,2.0,149.0,1.0996138769531252,False,CALL,2026-05-22,UPS
UPS260522C00112000,112.0,0.01,0.0,0.56,3.0,177.0,1.19141029296875,False,CALL,2026-05-22,UPS
UPS260522C00113000,113.0,0.12,0.0,0.6,40.0,37.0,1.2714880175781247,False,CALL,2026-05-22,UPS
UPS260522C00114000,114.0,0.02,0.0,0.01,1.0,20.0,0.7187528125,False,CALL,2026-05-22,UPS
UPS260522C00115000,115.0,0.01,0.0,0.01,6.0,184.0,0.7656273437500001,False,CALL,2026-05-22,UPS
UPS260522C00116000,116.0,0.01,0.0,0.76,3.0,58.0,1.5273461132812498,False,CALL,2026-05-22,UPS
UPS260522C00117000,117.0,0.03,0.0,0.9,5.0,38.0,1.650392373046875,False,CALL,2026-05-22,UPS
UPS260522C00118000,118.0,0.02,0.0,2.13,1.0,53.0,2.1533249291992185,False,CALL,2026-05-22,UPS
UPS260522C00119000,119.0,1.14,0.0,0.75,,50.0,1.6972671386718752,False,CALL,2026-05-22,UPS
UPS260522C00120000,120.0,0.01,0.0,0.01,1.0,991.0,0.937500625,False,CALL,2026-05-22,UPS
UPS260522C00125000,125.0,0.02,0.0,0.1,2.0,85.0,1.4453152734375,False,CALL,2026-05-22,UPS
UPS260522P00070000,70.0,0.01,0.0,0.02,2.0,5.0,1.6875015625,False,PUT,2026-05-22,UPS
UPS260522P00075000,75.0,0.01,0.0,0.42,1.0,8.0,2.0781298046874994,False,PUT,2026-05-22,UPS
UPS260522P00080000,80.0,0.05,0.0,0.01,2.0,18.0,0.98437515625,False,PUT,2026-05-22,UPS
UPS260522P00085000,85.0,0.03,0.0,0.42,5.0,61.0,1.2460975195312498,False,PUT,2026-05-22,UPS
UPS260522P00086000,86.0,0.04,0.0,0.22,2.0,82.0,1.0234423828125,False,PUT,2026-05-22,UPS
UPS260522P00087000,87.0,0.01,0.0,0.02,1.0,35.0,0.6718782812500002,False,PUT,2026-05-22,UPS
UPS260522P00088000,88.0,0.01,0.0,0.22,3.0,865.0,0.87500125,False,PUT,2026-05-22,UPS
UPS260522P00089000,89.0,0.04,0.0,0.23,12.0,82.0,0.8085956640624999,False,PUT,2026-05-22,UPS
UPS260522P00090000,90.0,0.02,0.0,0.2,102.0,1004.0,0.7148466015625,False,PUT,2026-05-22,UPS
UPS260522P00091000,91.0,0.02,0.0,0.06,9.0,408.0,0.51562984375,False,PUT,2026-05-22,UPS
UPS260522P00092000,92.0,0.02,0.0,0.01,1.0,210.0,0.39063109375,False,PUT,2026-05-22,UPS
UPS260522P00093000,93.0,0.01,0.0,0.01,16.0,263.0,0.32813171874999997,False,PUT,2026-05-22,UPS
UPS260522P00094000,94.0,0.05,0.0,0.02,22.0,201.0,0.304694453125,False,PUT,2026-05-22,UPS
UPS260522P00095000,95.0,0.02,0.01,0.02,109.0,2955.0,0.242195078125,False,PUT,2026-05-22,UPS
UPS260522P00096000,96.0,0.05,0.03,0.14,59.0,210.0,0.2841868457031249,False,PUT,2026-05-22,UPS
UPS260522P00097000,97.0,0.13,0.09,0.23,77.0,307.0,0.23584748535156247,False,PUT,2026-05-22,UPS
UPS260522P00098000,98.0,0.45,0.08,0.53,26.0,220.0,0.22364057617187497,False,PUT,2026-05-22,UPS
UPS260522P00099000,99.0,0.81,0.75,1.02,28.0,113.0,0.195320546875,True,PUT,2026-05-22,UPS
UPS260522P00100000,100.0,1.56,1.07,1.97,40.0,204.0,0.27735097656249996,True,PUT,2026-05-22,UPS
UPS260522P00101000,101.0,3.28,1.64,3.15,1.0,35.0,0.459966337890625,True,PUT,2026-05-22,UPS
UPS260522P00102000,102.0,4.08,2.95,4.7,14.0,309.0,0.8007832421875,True,PUT,2026-05-22,UPS
UPS260522P00103000,103.0,7.8,3.7,6.0,7.0,5.0,1.0283251708984378,True,PUT,2026-05-22,UPS
UPS260522P00104000,104.0,7.73,4.5,7.05,6.0,0.0,1.1513714306640623,True,PUT,2026-05-22,UPS
UPS260522P00105000,105.0,10.6,5.75,8.05,3.0,0.0,0.6171913281250001,True,PUT,2026-05-22,UPS
UPS260522P00106000,106.0,10.72,6.65,8.75,2.0,16.0,1.2060586572265624,True,PUT,2026-05-22,UPS
UPS260522P00107000,107.0,7.5,7.5,10.05,7.0,3.0,0.5429733203125001,True,PUT,2026-05-22,UPS
UPS260522P00108000,108.0,11.18,8.65,11.05,1.0,0.0,0.7460962890625,True,PUT,2026-05-22,UPS
UPS260522P00109000,109.0,13.52,9.65,12.05,1.0,0.0,0.8027363476562499,True,PUT,2026-05-22,UPS
UPS260522P00110000,110.0,12.03,10.65,13.05,2.0,0.0,0.85937640625,True,PUT,2026-05-22,UPS
UPS260522P00111000,111.0,14.67,11.4,14.05,10.0,0.0,1.7724620751953122,True,PUT,2026-05-22,UPS
UPS260522P00113000,113.0,6.78,13.65,16.05,2.0,0.0,1.01953615234375,True,PUT,2026-05-22,UPS
UPS260522P00114000,114.0,18.1,14.65,17.05,2.0,0.0,1.0742233789062503,True,PUT,2026-05-22,UPS
UPS260522P00115000,115.0,17.03,15.45,18.2,2.0,0.0,1.0742233789062503,True,PUT,2026-05-22,UPS
UPS260522P00116000,116.0,9.45,16.65,19.2,466.0,0.0,1.2988316308593748,True,PUT,2026-05-22,UPS
UPS260522P00117000,117.0,10.41,17.65,20.05,466.0,0.0,1.22266013671875,True,PUT,2026-05-22,UPS
UPS260522P00118000,118.0,14.6,18.65,21.25,,0.0,1.439455927734375,True,PUT,2026-05-22,UPS
UPS260522P00120000,120.0,21.6,20.6,24.5,,1.0,2.107426606445312,True,PUT,2026-05-22,UPS
UPS260522P00125000,125.0,19.25,25.65,28.05,,0.0,1.5937520312499998,True,PUT,2026-05-22,UPS
UPS260529C00085000,85.0,11.6,12.1,14.6,1.0,1.0,0.507817421875,True,CALL,2026-05-29,UPS
UPS260529C00086000,86.0,13.4,11.1,13.5,18.0,0.0,0.91211025390625,True,CALL,2026-05-29,UPS
UPS260529C00088000,88.0,10.91,9.1,11.55,2.0,0.0,0.8193377441406249,True,CALL,2026-05-29,UPS
UPS260529C00089000,89.0,9.75,8.15,10.55,8.0,0.0,0.7661156201171876,True,CALL,2026-05-29,UPS
UPS260529C00090000,90.0,7.33,7.15,9.5,171.0,92.0,0.7006865869140625,True,CALL,2026-05-29,UPS
UPS260529C00091000,91.0,7.3,6.45,8.6,1.0,93.0,0.6694368994140626,True,CALL,2026-05-29,UPS
UPS260529C00092000,92.0,6.4,5.65,7.95,3.0,5.0,0.6865265722656251,True,CALL,2026-05-29,UPS
UPS260529C00093000,93.0,4.4,4.7,7.25,2.0,2.0,0.6850617431640625,True,CALL,2026-05-29,UPS
UPS260529C00094000,94.0,4.25,4.4,5.75,1.0,1.0,0.5288133056640626,True,CALL,2026-05-29,UPS
UPS260529C00095000,95.0,4.5,3.4,4.75,4.0,24.0,0.4682670361328125,True,CALL,2026-05-29,UPS
UPS260529C00096000,96.0,2.9,3.2,3.55,4.0,58.0,0.36963520996093746,True,CALL,2026-05-29,UPS
UPS260529C00097000,97.0,2.82,2.5,2.77,19.0,202.0,0.34107104248046877,True,CALL,2026-05-29,UPS
UPS260529C00098000,98.0,2.07,1.8,2.15,59.0,297.0,0.32910827148437494,True,CALL,2026-05-29,UPS
UPS260529C00099000,99.0,1.35,1.3,1.57,46.0,2209.0,0.3110420458984374,False,CALL,2026-05-29,UPS
UPS260529C00100000,100.0,0.99,0.9,1.2,117.0,619.0,0.3142158422851562,False,CALL,2026-05-29,UPS
UPS260529C00101000,101.0,0.62,0.58,0.73,99.0,1174.0,0.2846751220703124,False,CALL,2026-05-29,UPS
UPS260529C00102000,102.0,0.43,0.34,0.47,28.0,227.0,0.27735097656249996,False,CALL,2026-05-29,UPS
UPS260529C00103000,103.0,0.27,0.2,0.37,31.0,398.0,0.29395237304687494,False,CALL,2026-05-29,UPS
UPS260529C00104000,104.0,0.24,0.11,0.22,1.0,197.0,0.28516339843749994,False,CALL,2026-05-29,UPS
UPS260529C00105000,105.0,0.1,0.05,0.2,20.0,159.0,0.31153032226562494,False,CALL,2026-05-29,UPS
UPS260529C00106000,106.0,0.11,0.0,0.2,2.0,66.0,0.3437565625,False,CALL,2026-05-29,UPS
UPS260529C00107000,107.0,0.03,0.0,1.08,10.0,203.0,0.6279334082031252,False,CALL,2026-05-29,UPS
UPS260529C00108000,108.0,0.04,0.0,0.55,6.0,46.0,0.5312546875,False,CALL,2026-05-29,UPS
UPS260529C00109000,109.0,0.32,0.0,0.57,1.0,44.0,0.5722699023437501,False,CALL,2026-05-29,UPS
UPS260529C00110000,110.0,0.02,0.0,0.08,2.0,522.0,0.38867798828125,False,CALL,2026-05-29,UPS
UPS260529C00111000,111.0,0.06,0.0,0.05,3.0,28.0,0.38281867187499996,False,CALL,2026-05-29,UPS
UPS260529C00112000,112.0,0.01,0.0,2.13,40.0,233.0,0.81445498046875,False,CALL,2026-05-29,UPS
UPS260529C00113000,113.0,0.01,0.0,2.13,63.0,296.0,0.84961087890625,False,CALL,2026-05-29,UPS
UPS260529C00114000,114.0,1.15,0.0,2.0,1.0,38.0,0.866212275390625,False,CALL,2026-05-29,UPS
UPS260529C00115000,115.0,0.2,0.0,0.31,1.0,285.0,0.5732464550781251,False,CALL,2026-05-29,UPS
