contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ORCL261120C00110000,110.0,35.0,36.6,39.4,1.0,174.0,0.6669955175781253,True,CALL,2026-11-20,ORCL
ORCL261120C00115000,115.0,36.9,33.05,35.7,1.0,186.0,0.6621737884521486,True,CALL,2026-11-20,ORCL
ORCL261120C00120000,120.0,32.24,29.65,31.9,13.0,653.0,0.6491123956298828,True,CALL,2026-11-20,ORCL
ORCL261120C00125000,125.0,27.84,26.95,28.35,2.0,489.0,0.6478917047119142,True,CALL,2026-11-20,ORCL
ORCL261120C00130000,130.0,26.05,23.65,25.45,23.0,1381.0,0.63867548828125,True,CALL,2026-11-20,ORCL
ORCL261120C00135000,135.0,24.2,21.25,22.85,37.0,661.0,0.6437413555908205,True,CALL,2026-11-20,ORCL
ORCL261120C00140000,140.0,19.3,18.9,20.0,15.0,1521.0,0.6368444519042968,True,CALL,2026-11-20,ORCL
ORCL261120C00145000,145.0,19.1,16.7,17.95,2.0,6444.0,0.6391637646484375,False,CALL,2026-11-20,ORCL
ORCL261120C00150000,150.0,15.25,15.05,15.4,17.0,11002.0,0.6350134155273439,False,CALL,2026-11-20,ORCL
ORCL261120C00155000,155.0,13.53,13.3,13.7,1.0,575.0,0.6371496246337891,False,CALL,2026-11-20,ORCL
ORCL261120C00160000,160.0,12.05,11.35,12.2,9.0,3915.0,0.6327551373291016,False,CALL,2026-11-20,ORCL
ORCL261120C00165000,165.0,10.7,9.95,10.95,114.0,4241.0,0.6365392791748048,False,CALL,2026-11-20,ORCL
ORCL261120C00170000,170.0,8.97,8.85,9.65,6.0,5348.0,0.6394079028320312,False,CALL,2026-11-20,ORCL
ORCL261120C00175000,175.0,8.0,8.0,8.5,4.0,2302.0,0.6446568737792968,False,CALL,2026-11-20,ORCL
ORCL261120C00180000,180.0,7.15,6.95,7.4,5.0,5768.0,0.6422154919433594,False,CALL,2026-11-20,ORCL
ORCL261120C00185000,185.0,6.65,5.9,6.9,488.0,1689.0,0.6472203247070312,False,CALL,2026-11-20,ORCL
ORCL261120P00100000,100.0,2.5,2.22,2.77,13.0,2275.0,0.6303747900390625,False,PUT,2026-11-20,ORCL
ORCL261120P00105000,105.0,3.35,3.25,3.65,4.0,1352.0,0.6309851354980469,False,PUT,2026-11-20,ORCL
ORCL261120P00110000,110.0,4.5,4.45,4.7,18.0,4629.0,0.6288489263916017,False,PUT,2026-11-20,ORCL
ORCL261120P00115000,115.0,5.58,5.8,6.15,96.0,4199.0,0.6295203063964845,False,PUT,2026-11-20,ORCL
ORCL261120P00120000,120.0,6.83,7.4,7.55,6.0,6607.0,0.6239051281738281,False,PUT,2026-11-20,ORCL
ORCL261120P00125000,125.0,9.1,9.15,9.4,5.0,4647.0,0.6215247808837892,False,PUT,2026-11-20,ORCL
ORCL261120P00130000,130.0,10.58,11.1,11.55,1.0,5303.0,0.619693744506836,False,PUT,2026-11-20,ORCL
ORCL261120P00135000,135.0,13.3,13.0,13.95,2.0,2017.0,0.6127968408203126,False,PUT,2026-11-20,ORCL
ORCL261120P00140000,140.0,15.9,15.7,16.4,9.0,6723.0,0.6131020135498049,False,PUT,2026-11-20,ORCL
ORCL261120P00145000,145.0,18.32,18.5,19.3,19.0,1983.0,0.6149330499267578,True,PUT,2026-11-20,ORCL
ORCL261120P00150000,150.0,21.57,21.55,22.35,2.0,4278.0,0.6162147753906251,True,PUT,2026-11-20,ORCL
ORCL261120P00155000,155.0,24.05,24.25,25.55,4.0,1943.0,0.6068154553222658,True,PUT,2026-11-20,ORCL
ORCL261120P00160000,160.0,27.63,27.85,29.25,23.0,2043.0,0.6152992572021485,True,PUT,2026-11-20,ORCL
ORCL261120P00165000,165.0,29.8,31.55,32.6,4.0,1362.0,0.6132240826416018,True,PUT,2026-11-20,ORCL
ORCL261120P00170000,170.0,36.97,35.15,36.45,1.0,4670.0,0.6124306335449221,True,PUT,2026-11-20,ORCL
ORCL261120P00175000,175.0,32.86,38.85,40.75,1.0,959.0,0.6167030517578126,True,PUT,2026-11-20,ORCL
ORCL261120P00180000,180.0,42.55,41.9,44.3,1.0,1822.0,0.5865519860839843,True,PUT,2026-11-20,ORCL
ORCL261120P00185000,185.0,42.8,46.45,48.5,2.0,1160.0,0.5953409606933593,True,PUT,2026-11-20,ORCL
ORCL261218C00100000,100.0,43.5,46.4,48.05,2.0,475.0,0.6756624230957033,True,CALL,2026-12-18,ORCL
ORCL261218C00105000,105.0,44.76,42.5,45.25,36.0,97.0,0.6939117523193359,True,CALL,2026-12-18,ORCL
ORCL261218C00110000,110.0,36.75,38.85,41.55,2.0,535.0,0.6850617431640625,True,CALL,2026-12-18,ORCL
ORCL261218C00115000,115.0,33.4,35.6,37.15,1.0,160.0,0.6633944793701174,True,CALL,2026-12-18,ORCL
ORCL261218C00120000,120.0,33.65,32.3,33.9,1.0,1040.0,0.6577182666015625,True,CALL,2026-12-18,ORCL
ORCL261218C00125000,125.0,31.25,29.4,31.3,151.0,650.0,0.6638827557373048,True,CALL,2026-12-18,ORCL
ORCL261218C00130000,130.0,27.45,26.8,28.05,16.0,1085.0,0.6566196447753907,True,CALL,2026-12-18,ORCL
ORCL261218C00135000,135.0,24.71,24.6,25.55,12.0,1801.0,0.6619296502685548,True,CALL,2026-12-18,ORCL
ORCL261218C00140000,140.0,22.44,22.3,23.0,22.0,1836.0,0.6585117156982423,True,CALL,2026-12-18,ORCL
ORCL261218C00145000,145.0,20.44,20.15,20.9,21.0,1650.0,0.6587558538818359,False,CALL,2026-12-18,ORCL
ORCL261218C00150000,150.0,18.14,17.95,18.55,11.0,5053.0,0.6490513610839843,False,CALL,2026-12-18,ORCL
ORCL261218C00155000,155.0,16.85,16.35,16.65,7.0,1712.0,0.6502720520019531,False,CALL,2026-12-18,ORCL
ORCL261218C00160000,160.0,15.76,14.75,15.05,3.0,7881.0,0.6512486047363282,False,CALL,2026-12-18,ORCL
ORCL261218C00165000,165.0,13.5,13.3,13.6,3.0,931.0,0.6523472265625001,False,CALL,2026-12-18,ORCL
ORCL261218C00170000,170.0,11.99,12.0,12.35,2.0,2960.0,0.6546665393066409,False,CALL,2026-12-18,ORCL
ORCL261218C00175000,175.0,11.85,10.75,11.05,712.0,3703.0,0.6530186065673829,False,CALL,2026-12-18,ORCL
ORCL261218C00180000,180.0,10.2,9.7,10.45,2.0,7000.0,0.6624179266357424,False,CALL,2026-12-18,ORCL
ORCL261218C00185000,185.0,9.18,8.75,9.3,7.0,2170.0,0.6610141320800782,False,CALL,2026-12-18,ORCL
ORCL261218P00100000,100.0,4.0,3.85,4.1,4.0,7915.0,0.6459996337890624,False,PUT,2026-12-18,ORCL
ORCL261218P00105000,105.0,4.7,4.4,5.3,1866.0,6263.0,0.6291540991210938,False,PUT,2026-12-18,ORCL
ORCL261218P00110000,110.0,6.05,6.2,6.65,175.0,6537.0,0.6385534191894531,False,PUT,2026-12-18,ORCL
ORCL261218P00115000,115.0,7.5,7.6,8.15,2767.0,4841.0,0.6320837573242188,False,PUT,2026-12-18,ORCL
ORCL261218P00120000,120.0,9.5,9.55,10.0,29.0,9978.0,0.6354406573486329,False,PUT,2026-12-18,ORCL
ORCL261218P00125000,125.0,11.2,11.25,11.8,3.0,5526.0,0.6253089227294923,False,PUT,2026-12-18,ORCL
ORCL261218P00130000,130.0,13.44,13.65,13.95,7.0,6132.0,0.6267127172851563,False,PUT,2026-12-18,ORCL
ORCL261218P00135000,135.0,15.55,16.0,16.3,1544.0,7993.0,0.6235389208984375,False,PUT,2026-12-18,ORCL
ORCL261218P00140000,140.0,18.75,18.6,18.9,27.0,5507.0,0.6219520227050781,False,PUT,2026-12-18,ORCL
ORCL261218P00145000,145.0,20.63,21.2,21.95,1023.0,7310.0,0.6213416772460938,True,PUT,2026-12-18,ORCL
ORCL261218P00150000,150.0,24.14,24.25,24.8,2.0,7372.0,0.6187782263183594,True,PUT,2026-12-18,ORCL
ORCL261218P00155000,155.0,28.87,27.4,27.9,2.0,1507.0,0.6162147753906251,True,PUT,2026-12-18,ORCL
ORCL261218P00160000,160.0,30.0,30.55,31.65,1.0,4507.0,0.6184730535888674,True,PUT,2026-12-18,ORCL
ORCL261218P00165000,165.0,34.35,34.25,35.1,1.0,2496.0,0.6198768481445314,True,PUT,2026-12-18,ORCL
ORCL261218P00170000,170.0,36.15,37.9,38.55,2.0,2944.0,0.6159706372070313,True,PUT,2026-12-18,ORCL
ORCL261218P00175000,175.0,35.9,41.45,42.6,19.0,3002.0,0.6157264990234376,True,PUT,2026-12-18,ORCL
ORCL261218P00180000,180.0,44.94,44.75,46.55,3.0,5366.0,0.6052895916748049,True,PUT,2026-12-18,ORCL
ORCL261218P00185000,185.0,48.19,48.9,50.6,7.0,1621.0,0.6070595935058594,True,PUT,2026-12-18,ORCL
ORCL270115C00100000,100.0,49.7,47.85,49.1,112.0,1526.0,0.6701693139648439,True,CALL,2027-01-15,ORCL
ORCL270115C00105000,105.0,45.9,43.85,46.45,9.0,168.0,0.6800569104003908,True,CALL,2027-01-15,ORCL
ORCL270115C00110000,110.0,39.8,40.4,42.95,1.0,256.0,0.6749300085449221,True,CALL,2027-01-15,ORCL
ORCL270115C00115000,115.0,37.25,37.05,38.35,3.0,274.0,0.6458165301513672,True,CALL,2027-01-15,ORCL
ORCL270115C00120000,120.0,38.05,34.05,35.65,9.0,1581.0,0.6515537774658204,True,CALL,2027-01-15,ORCL
ORCL270115C00125000,125.0,31.97,31.2,32.75,8.0,1733.0,0.6497227410888673,True,CALL,2027-01-15,ORCL
ORCL270115C00130000,130.0,29.5,28.5,30.2,222.0,3282.0,0.6498448101806642,True,CALL,2027-01-15,ORCL
ORCL270115C00135000,135.0,26.3,26.05,27.25,11.0,1874.0,0.6423375610351563,True,CALL,2027-01-15,ORCL
ORCL270115C00140000,140.0,24.05,23.95,24.95,6.0,3192.0,0.6444127355957032,True,CALL,2027-01-15,ORCL
ORCL270115C00145000,145.0,23.55,21.7,23.15,1.0,2006.0,0.6465489447021484,False,CALL,2027-01-15,ORCL
ORCL270115C00150000,150.0,20.0,20.0,20.65,6.0,10475.0,0.6420323883056642,False,CALL,2027-01-15,ORCL
ORCL270115C00155000,155.0,18.11,17.95,19.3,5.0,2236.0,0.6444127355957032,False,CALL,2027-01-15,ORCL
ORCL270115C00160000,160.0,16.75,16.45,17.6,8.0,6719.0,0.6455113574218749,False,CALL,2027-01-15,ORCL
ORCL270115C00165000,165.0,16.35,15.0,15.8,4.0,2241.0,0.6422460092163086,False,CALL,2027-01-15,ORCL
ORCL270115C00170000,170.0,13.9,13.55,14.75,3.0,5193.0,0.6458775646972656,False,CALL,2027-01-15,ORCL
ORCL270115C00175000,175.0,12.7,12.5,13.5,51.0,1993.0,0.6491734301757812,False,CALL,2027-01-15,ORCL
ORCL270115C00180000,180.0,11.86,11.35,12.25,4.0,7212.0,0.6480137738037108,False,CALL,2027-01-15,ORCL
ORCL270115C00185000,185.0,11.1,10.15,11.3,7.0,1892.0,0.6475254974365234,False,CALL,2027-01-15,ORCL
ORCL270115P00100000,100.0,4.7,4.8,5.1,1.0,9089.0,0.631839619140625,False,PUT,2027-01-15,ORCL
ORCL270115P00105000,105.0,5.96,6.1,6.25,1.0,2071.0,0.6268347863769532,False,PUT,2027-01-15,ORCL
ORCL270115P00110000,110.0,7.6,7.55,7.65,10.0,8975.0,0.6226844372558593,False,PUT,2027-01-15,ORCL
ORCL270115P00115000,115.0,9.15,9.2,9.3,9.0,9531.0,0.6199989172363283,False,PUT,2027-01-15,ORCL
ORCL270115P00120000,120.0,11.0,11.05,11.15,11.0,14835.0,0.6175575354003908,False,PUT,2027-01-15,ORCL
ORCL270115P00125000,125.0,12.8,12.9,13.4,357.0,7894.0,0.6152382226562501,False,PUT,2027-01-15,ORCL
ORCL270115P00130000,130.0,15.25,15.2,15.55,62.0,15191.0,0.6123695989990237,False,PUT,2027-01-15,ORCL
ORCL270115P00135000,135.0,17.15,17.2,18.15,127.0,6282.0,0.6062661444091797,False,PUT,2027-01-15,ORCL
ORCL270115P00140000,140.0,20.35,20.1,20.85,200.0,12775.0,0.6093178717041017,False,PUT,2027-01-15,ORCL
ORCL270115P00145000,145.0,23.3,22.9,23.65,25.0,7803.0,0.607151145324707,True,PUT,2027-01-15,ORCL
ORCL270115P00150000,150.0,26.2,26.1,26.6,18.0,14384.0,0.6079140771484376,True,PUT,2027-01-15,ORCL
ORCL270115P00155000,155.0,29.25,29.35,29.75,5.0,4232.0,0.6076089044189454,True,PUT,2027-01-15,ORCL
ORCL270115P00160000,160.0,32.47,32.65,33.0,3.0,7408.0,0.605167522583008,True,PUT,2027-01-15,ORCL
ORCL270115P00165000,165.0,35.3,36.1,36.55,1.0,4725.0,0.6049539016723634,True,PUT,2027-01-15,ORCL
ORCL270115P00170000,170.0,39.65,39.7,40.45,4.0,5814.0,0.6080971807861328,True,PUT,2027-01-15,ORCL
ORCL270115P00175000,175.0,42.13,42.75,43.95,1.0,3090.0,0.5939371661376953,True,PUT,2027-01-15,ORCL
ORCL270115P00180000,180.0,46.05,46.05,47.85,1.0,7531.0,0.5852702606201172,True,PUT,2027-01-15,ORCL
ORCL270115P00185000,185.0,50.03,49.7,51.85,10.0,2924.0,0.5797161169433593,True,PUT,2027-01-15,ORCL
ORCL270319C00100000,100.0,52.0,50.25,53.0,6.0,2348.0,0.6803620831298829,True,CALL,2027-03-19,ORCL
ORCL270319C00105000,105.0,47.6,46.75,49.65,4.0,2080.0,0.6741975939941409,True,CALL,2027-03-19,ORCL
ORCL270319C00110000,110.0,47.41,43.55,46.4,7.0,214.0,0.6696810375976563,True,CALL,2027-03-19,ORCL
ORCL270319C00115000,115.0,43.4,40.55,43.35,3.0,172.0,0.6666293103027345,True,CALL,2027-03-19,ORCL
ORCL270319C00120000,120.0,35.5,37.75,39.4,5.0,930.0,0.6496006719970704,True,CALL,2027-03-19,ORCL
ORCL270319C00125000,125.0,37.0,34.9,36.7,1.0,1500.0,0.6455723919677734,True,CALL,2027-03-19,ORCL
ORCL270319C00130000,130.0,30.0,32.55,34.45,2.0,3611.0,0.6497837756347657,True,CALL,2027-03-19,ORCL
ORCL270319C00135000,135.0,30.8,30.35,31.4,1.0,1449.0,0.6419713537597658,True,CALL,2027-03-19,ORCL
ORCL270319C00140000,140.0,29.0,28.1,28.95,21.0,1736.0,0.637576866455078,True,CALL,2027-03-19,ORCL
ORCL270319C00145000,145.0,26.97,27.4,27.6,2.0,1613.0,0.6611972357177736,False,CALL,2027-03-19,ORCL
ORCL270319C00150000,150.0,25.0,24.35,25.6,103.0,2727.0,0.6461217028808592,False,CALL,2027-03-19,ORCL
ORCL270319C00155000,155.0,24.1,22.25,24.3,1.0,952.0,0.647464462890625,False,CALL,2027-03-19,ORCL
ORCL270319C00160000,160.0,22.5,20.75,22.1,9.0,1628.0,0.6426122164916993,False,CALL,2027-03-19,ORCL
ORCL270319C00165000,165.0,20.3,19.2,20.4,9.0,851.0,0.6403234210205078,False,CALL,2027-03-19,ORCL
ORCL270319C00170000,170.0,20.08,17.8,19.25,1.0,2121.0,0.643680321044922,False,CALL,2027-03-19,ORCL
ORCL270319C00175000,175.0,17.0,16.65,18.3,5.0,1305.0,0.6499668792724609,False,CALL,2027-03-19,ORCL
ORCL270319C00180000,180.0,16.1,15.65,16.85,5.0,4482.0,0.6500889483642578,False,CALL,2027-03-19,ORCL
ORCL270319C00185000,185.0,13.75,14.25,15.9,2.0,2372.0,0.6492954992675781,False,CALL,2027-03-19,ORCL
ORCL270319P00100000,100.0,7.0,7.0,7.6,45.0,7330.0,0.6219520227050781,False,PUT,2027-03-19,ORCL
ORCL270319P00105000,105.0,7.88,7.7,9.0,3.0,3863.0,0.602787175292969,False,PUT,2027-03-19,ORCL
ORCL270319P00110000,110.0,9.79,9.9,10.7,1.0,5526.0,0.6091958026123048,False,PUT,2027-03-19,ORCL
ORCL270319P00115000,115.0,11.87,11.1,12.55,519.0,5480.0,0.5968057897949219,False,PUT,2027-03-19,ORCL
ORCL270319P00120000,120.0,14.0,13.8,14.25,2.0,7626.0,0.5994913098144532,False,PUT,2027-03-19,ORCL
ORCL270319P00125000,125.0,15.75,15.65,16.9,46.0,3661.0,0.5984537225341797,False,PUT,2027-03-19,ORCL
ORCL270319P00130000,130.0,18.5,18.2,19.2,4.0,6653.0,0.5975687216186524,False,PUT,2027-03-19,ORCL
ORCL270319P00135000,135.0,20.75,20.75,21.75,13.0,3993.0,0.5956461334228516,False,PUT,2027-03-19,ORCL
ORCL270319P00140000,140.0,23.4,22.65,24.6,11.0,9102.0,0.5858195715332031,False,PUT,2027-03-19,ORCL
ORCL270319P00145000,145.0,26.8,25.45,27.5,14.0,3617.0,0.583866466064453,True,PUT,2027-03-19,ORCL
ORCL270319P00150000,150.0,28.58,28.4,30.5,8.0,4652.0,0.5813640496826171,True,PUT,2027-03-19,ORCL
ORCL270319P00155000,155.0,32.85,32.3,33.6,7.0,1706.0,0.5877726770019531,True,PUT,2027-03-19,ORCL
ORCL270319P00160000,160.0,35.13,35.8,36.9,3.0,3586.0,0.5888102642822266,True,PUT,2027-03-19,ORCL
ORCL270319P00165000,165.0,38.19,38.05,40.35,1.0,4201.0,0.5741924905395508,True,PUT,2027-03-19,ORCL
ORCL270319P00170000,170.0,43.05,41.55,43.95,36.0,3111.0,0.5729717996215821,True,PUT,2027-03-19,ORCL
ORCL270319P00175000,175.0,45.75,45.1,47.7,1.0,1456.0,0.5714764532470704,True,PUT,2027-03-19,ORCL
ORCL270319P00180000,180.0,49.49,48.9,51.5,5.0,2123.0,0.571018694152832,True,PUT,2027-03-19,ORCL
ORCL270319P00185000,185.0,53.33,52.6,55.3,10.0,1791.0,0.566959896850586,True,PUT,2027-03-19,ORCL
ORCL270617C00100000,100.0,51.1,53.5,55.5,9.0,452.0,0.6546055047607424,True,CALL,2027-06-17,ORCL
ORCL270617C00105000,105.0,52.6,51.1,53.65,7.0,116.0,0.6783479431152344,True,CALL,2027-06-17,ORCL
ORCL270617C00110000,110.0,49.94,47.7,49.6,16.0,290.0,0.6549717120361329,True,CALL,2027-06-17,ORCL
ORCL270617C00115000,115.0,46.48,45.7,47.05,4.0,395.0,0.6652255157470706,True,CALL,2027-06-17,ORCL
ORCL270617C00120000,120.0,43.3,42.45,44.05,3.0,1260.0,0.6517368811035158,True,CALL,2027-06-17,ORCL
ORCL270617C00125000,125.0,42.52,39.85,41.9,10.0,808.0,0.6528355029296876,True,CALL,2027-06-17,ORCL
ORCL270617C00130000,130.0,39.5,37.7,39.75,15.0,1730.0,0.6557651611328126,True,CALL,2027-06-17,ORCL
ORCL270617C00135000,135.0,37.0,35.75,37.55,1.0,1927.0,0.6574741284179688,True,CALL,2027-06-17,ORCL
ORCL270617C00140000,140.0,34.0,34.0,35.05,1.0,1448.0,0.6555820574951172,True,CALL,2027-06-17,ORCL
ORCL270617C00145000,145.0,32.11,31.5,32.65,10.0,1039.0,0.6449620465087891,False,CALL,2027-06-17,ORCL
ORCL270617C00150000,150.0,30.59,29.5,30.95,6.0,2842.0,0.6442906665039063,False,CALL,2027-06-17,ORCL
ORCL270617C00155000,155.0,26.76,27.85,30.05,1.0,505.0,0.6528355029296876,False,CALL,2027-06-17,ORCL
ORCL270617C00160000,160.0,27.6,26.25,27.5,606.0,1756.0,0.6438023901367188,False,CALL,2027-06-17,ORCL
ORCL270617C00165000,165.0,25.1,24.8,26.2,22.0,436.0,0.6465794619750976,False,CALL,2027-06-17,ORCL
ORCL270617C00170000,170.0,24.5,23.3,25.1,2.0,2260.0,0.6490513610839843,False,CALL,2027-06-17,ORCL
ORCL270617C00175000,175.0,23.18,21.95,23.95,6.0,729.0,0.6508823974609376,False,CALL,2027-06-17,ORCL
ORCL270617C00180000,180.0,21.9,20.65,22.7,13.0,2802.0,0.6507298110961915,False,CALL,2027-06-17,ORCL
ORCL270617C00185000,185.0,21.45,19.25,21.45,5.0,1830.0,0.6481358428955077,False,CALL,2027-06-17,ORCL
ORCL270617P00100000,100.0,9.7,9.0,10.5,1.0,7989.0,0.5958292370605469,False,PUT,2027-06-17,ORCL
ORCL270617P00105000,105.0,10.82,11.3,12.2,28.0,3438.0,0.6003457934570313,False,PUT,2027-06-17,ORCL
ORCL270617P00110000,110.0,13.01,13.3,14.2,75.0,8843.0,0.6000406207275393,False,PUT,2027-06-17,ORCL
ORCL270617P00115000,115.0,15.25,15.35,16.65,1.0,4981.0,0.601810622558594,False,PUT,2027-06-17,ORCL
ORCL270617P00120000,120.0,17.76,17.4,18.45,3.0,11992.0,0.592350267944336,False,PUT,2027-06-17,ORCL
ORCL270617P00125000,125.0,20.28,19.55,21.0,3.0,3729.0,0.589695265197754,False,PUT,2027-06-17,ORCL
ORCL270617P00130000,130.0,22.41,22.2,23.4,4.0,6682.0,0.5877726770019531,False,PUT,2027-06-17,ORCL
ORCL270617P00135000,135.0,25.2,24.05,26.25,1.0,3562.0,0.5794109442138673,False,PUT,2027-06-17,ORCL
ORCL270617P00140000,140.0,27.35,27.55,29.0,3.0,7791.0,0.5843547424316407,False,PUT,2027-06-17,ORCL
ORCL270617P00145000,145.0,30.35,30.3,31.75,23.0,1790.0,0.5790447369384766,True,PUT,2027-06-17,ORCL
ORCL270617P00150000,150.0,33.48,33.25,34.75,15.0,4547.0,0.5758709405517577,True,PUT,2027-06-17,ORCL
ORCL270617P00155000,155.0,37.6,36.7,37.95,3.0,3177.0,0.5772137005615234,True,PUT,2027-06-17,ORCL
ORCL270617P00160000,160.0,38.47,39.5,41.3,2.0,2392.0,0.5715680050659181,True,PUT,2027-06-17,ORCL
ORCL270617P00165000,165.0,42.95,43.1,44.75,2.0,1413.0,0.5725750750732423,True,PUT,2027-06-17,ORCL
ORCL270617P00170000,170.0,46.45,46.7,48.0,6.0,2229.0,0.5697064514160157,True,PUT,2027-06-17,ORCL
ORCL270617P00175000,175.0,47.9,50.25,52.25,2.0,2587.0,0.5742230078125,True,PUT,2027-06-17,ORCL
ORCL270617P00180000,180.0,55.47,53.95,55.25,7.0,2651.0,0.5662274822998048,True,PUT,2027-06-17,ORCL
ORCL270617P00185000,185.0,57.55,57.55,59.2,17.0,831.0,0.5648847222900393,True,PUT,2027-06-17,ORCL
ORCL270917C00100000,100.0,60.0,57.0,60.5,1.0,172.0,0.6783174258422852,True,CALL,2027-09-17,ORCL
ORCL270917C00105000,105.0,57.88,54.0,57.5,7.0,53.0,0.6721834539794924,True,CALL,2027-09-17,ORCL
ORCL270917C00110000,110.0,56.75,51.65,54.75,3.0,55.0,0.6735872485351564,True,CALL,2027-09-17,ORCL
ORCL270917C00115000,115.0,56.7,48.95,52.5,1.0,241.0,0.6736788003540041,True,CALL,2027-09-17,ORCL
ORCL270917C00120000,120.0,44.75,46.3,50.0,2.0,163.0,0.6692843130493166,True,CALL,2027-09-17,ORCL
ORCL270917C00125000,125.0,48.03,44.05,47.5,1.0,314.0,0.6667513793945314,True,CALL,2027-09-17,ORCL
ORCL270917C00130000,130.0,40.0,41.8,45.35,1.0,523.0,0.6655306884765627,True,CALL,2027-09-17,ORCL
ORCL270917C00135000,135.0,41.0,40.75,41.9,2.0,999.0,0.6614718911743166,True,CALL,2027-09-17,ORCL
ORCL270917C00140000,140.0,40.58,37.95,39.75,36.0,471.0,0.6516148120117189,True,CALL,2027-09-17,ORCL
ORCL270917C00145000,145.0,36.7,36.5,37.9,3.0,400.0,0.6550327465820314,False,CALL,2027-09-17,ORCL
ORCL270917C00150000,150.0,36.64,34.0,36.7,2.0,379.0,0.6532017102050782,False,CALL,2027-09-17,ORCL
ORCL270917C00155000,155.0,33.79,32.3,35.4,26.0,190.0,0.6558872302246095,False,CALL,2027-09-17,ORCL
ORCL270917C00160000,160.0,32.65,30.85,33.45,4.0,427.0,0.6536289520263674,False,CALL,2027-09-17,ORCL
ORCL270917C00165000,165.0,33.04,29.0,32.15,4.0,58.0,0.652194640197754,False,CALL,2027-09-17,ORCL
ORCL270917C00170000,170.0,30.03,27.55,30.55,3.0,107.0,0.6503025692749024,False,CALL,2027-09-17,ORCL
ORCL270917C00175000,175.0,28.65,26.55,29.25,4.0,301.0,0.6535374002075197,False,CALL,2027-09-17,ORCL
ORCL270917C00180000,180.0,27.6,25.25,27.95,3.0,547.0,0.6530796411132813,False,CALL,2027-09-17,ORCL
ORCL270917C00185000,185.0,23.4,23.75,26.75,6.0,139.0,0.6506687765502931,False,CALL,2027-09-17,ORCL
ORCL270917P00100000,100.0,13.2,11.5,13.5,3.0,354.0,0.5916788879394532,False,PUT,2027-09-17,ORCL
ORCL270917P00105000,105.0,14.18,13.4,15.2,1.0,125.0,0.5860331924438477,False,PUT,2027-09-17,ORCL
ORCL270917P00110000,110.0,16.05,15.4,17.4,1.0,812.0,0.5842937078857422,False,PUT,2027-09-17,ORCL
ORCL270917P00115000,115.0,18.1,17.6,19.35,8.0,291.0,0.5790752542114258,False,PUT,2027-09-17,ORCL
ORCL270917P00120000,120.0,21.25,20.65,22.35,2.0,1731.0,0.5905497488403321,False,PUT,2027-09-17,ORCL
ORCL270917P00125000,125.0,23.4,21.95,24.55,1.0,188.0,0.573795765991211,False,PUT,2027-09-17,ORCL
ORCL270917P00130000,130.0,26.35,24.65,27.15,1.0,658.0,0.5725750750732423,False,PUT,2027-09-17,ORCL
ORCL270917P00135000,135.0,29.55,27.15,29.8,10.0,434.0,0.5677228286743164,False,PUT,2027-09-17,ORCL
ORCL270917P00140000,140.0,31.5,30.9,33.3,14.0,1992.0,0.5796550823974609,False,PUT,2027-09-17,ORCL
ORCL270917P00145000,145.0,34.69,33.95,36.25,1.0,1213.0,0.57812921875,True,PUT,2027-09-17,ORCL
ORCL270917P00150000,150.0,39.8,37.1,39.05,32.0,1290.0,0.574375594177246,True,PUT,2027-09-17,ORCL
ORCL270917P00155000,155.0,40.35,40.1,42.45,2.0,155.0,0.5727886959838868,True,PUT,2027-09-17,ORCL
ORCL270917P00160000,160.0,42.85,43.1,44.95,2.0,686.0,0.5618940295410157,True,PUT,2027-09-17,ORCL
ORCL270917P00165000,165.0,44.45,45.4,48.65,10.0,362.0,0.5537459176635743,True,PUT,2027-09-17,ORCL
ORCL270917P00170000,170.0,46.8,49.2,52.25,2.0,256.0,0.5559431613159181,True,PUT,2027-09-17,ORCL
ORCL270917P00175000,175.0,48.2,52.0,55.9,1.0,188.0,0.5486495330810548,True,PUT,2027-09-17,ORCL
ORCL270917P00180000,180.0,56.06,57.4,59.1,2.0,191.0,0.5582014395141602,True,PUT,2027-09-17,ORCL
ORCL270917P00185000,185.0,59.06,59.6,62.75,31.0,229.0,0.5430343548583985,True,PUT,2027-09-17,ORCL
ORCL271015C00100000,100.0,65.88,57.95,61.5,10.0,56.0,0.6783479431152344,True,CALL,2027-10-15,ORCL
ORCL271015C00105000,105.0,60.0,55.0,58.5,2.0,18.0,0.6717562121582032,True,CALL,2027-10-15,ORCL
ORCL271015C00110000,110.0,58.0,52.25,56.0,10.0,62.0,0.6704439694213868,True,CALL,2027-10-15,ORCL
ORCL271015C00115000,115.0,56.75,49.6,53.5,1.0,36.0,0.6676974148559572,True,CALL,2027-10-15,ORCL
ORCL271015C00120000,120.0,44.0,47.5,50.25,1.0,51.0,0.6608310284423828,True,CALL,2027-10-15,ORCL
ORCL271015C00125000,125.0,47.45,44.7,48.5,1.0,185.0,0.6598239584350586,True,CALL,2027-10-15,ORCL
ORCL271015C00130000,130.0,45.4,43.05,44.8,1.0,71.0,0.6495091201782227,True,CALL,2027-10-15,ORCL
ORCL271015C00135000,135.0,42.0,41.05,43.65,3.0,118.0,0.6574741284179688,True,CALL,2027-10-15,ORCL
