contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260925C00780000,780.0,4.75,0.0,0.0,9781.0,3714.0,0.062509375,False,CALL,2026-09-25,META
META260925C00785000,785.0,3.95,0.0,0.0,3047.0,2702.0,0.12500875,False,CALL,2026-09-25,META
META260925C00790000,790.0,3.35,0.0,0.0,4048.0,2060.0,0.12500875,False,CALL,2026-09-25,META
META260925C00795000,795.0,2.73,0.0,0.0,1962.0,881.0,0.12500875,False,CALL,2026-09-25,META
META260925C00800000,800.0,2.29,0.0,0.0,34588.0,12984.0,0.12500875,False,CALL,2026-09-25,META
META260925C00805000,805.0,1.85,0.0,0.0,2393.0,1512.0,0.12500875,False,CALL,2026-09-25,META
META260925C00810000,810.0,1.5,0.0,0.0,3680.0,1988.0,0.2500075,False,CALL,2026-09-25,META
META260925C00815000,815.0,1.26,0.0,0.0,2702.0,1465.0,0.2500075,False,CALL,2026-09-25,META
META260925C00820000,820.0,1.03,0.0,0.0,4760.0,2944.0,0.2500075,False,CALL,2026-09-25,META
META260925C00825000,825.0,0.8,0.0,0.0,4996.0,2363.0,0.2500075,False,CALL,2026-09-25,META
META260925C00830000,830.0,0.75,0.0,0.0,3364.0,1625.0,0.2500075,False,CALL,2026-09-25,META
META260925C00835000,835.0,0.58,0.0,0.0,3198.0,1672.0,0.2500075,False,CALL,2026-09-25,META
META260925C00840000,840.0,0.52,0.0,0.0,1676.0,775.0,0.2500075,False,CALL,2026-09-25,META
META260925C00845000,845.0,0.41,0.0,0.0,1106.0,1063.0,0.2500075,False,CALL,2026-09-25,META
META260925C00850000,850.0,0.32,0.0,0.0,5231.0,3648.0,0.2500075,False,CALL,2026-09-25,META
META260925C00855000,855.0,0.29,0.0,0.0,1078.0,1339.0,0.2500075,False,CALL,2026-09-25,META
META260925C00860000,860.0,0.26,0.0,0.0,1210.0,1091.0,0.2500075,False,CALL,2026-09-25,META
META260925C00865000,865.0,0.24,0.0,0.0,374.0,693.0,0.2500075,False,CALL,2026-09-25,META
META260925C00870000,870.0,0.18,0.0,0.0,477.0,824.0,0.500005,False,CALL,2026-09-25,META
META260925C00875000,875.0,0.16,0.0,0.0,2331.0,2367.0,0.500005,False,CALL,2026-09-25,META
META260925C00880000,880.0,0.13,0.0,0.0,1307.0,3179.0,0.500005,False,CALL,2026-09-25,META
META260925C00885000,885.0,0.1,0.0,0.0,716.0,438.0,0.500005,False,CALL,2026-09-25,META
META260925C00890000,890.0,0.1,0.0,0.0,180.0,615.0,0.500005,False,CALL,2026-09-25,META
META260925C00895000,895.0,0.09,0.0,0.0,38.0,251.0,0.500005,False,CALL,2026-09-25,META
META260925C00900000,900.0,0.09,0.0,0.0,3677.0,3665.0,0.500005,False,CALL,2026-09-25,META
META260925C00905000,905.0,0.05,0.0,0.0,16.0,333.0,0.500005,False,CALL,2026-09-25,META
META260925C00910000,910.0,0.06,0.0,0.0,40.0,295.0,0.500005,False,CALL,2026-09-25,META
META260925C00915000,915.0,0.07,0.0,0.0,15.0,220.0,0.500005,False,CALL,2026-09-25,META
META260925C00920000,920.0,0.06,0.0,0.0,145.0,649.0,0.500005,False,CALL,2026-09-25,META
META260925C00925000,925.0,0.04,0.0,0.0,23.0,250.0,0.500005,False,CALL,2026-09-25,META
META260925C00930000,930.0,0.02,0.0,0.0,316.0,632.0,0.500005,False,CALL,2026-09-25,META
META260925C00935000,935.0,0.04,0.0,0.0,25.0,244.0,0.500005,False,CALL,2026-09-25,META
META260925C00940000,940.0,0.03,0.0,0.0,99.0,467.0,0.500005,False,CALL,2026-09-25,META
META260925C00945000,945.0,0.05,0.0,0.0,26.0,203.0,0.500005,False,CALL,2026-09-25,META
META260925C00950000,950.0,0.1,0.0,0.0,37.0,194.0,0.500005,False,CALL,2026-09-25,META
META260925C00955000,955.0,0.06,0.0,0.0,201.0,269.0,0.500005,False,CALL,2026-09-25,META
META260925C00960000,960.0,0.06,0.0,0.0,103.0,243.0,0.500005,False,CALL,2026-09-25,META
META260925C00965000,965.0,0.01,0.0,0.0,234.0,296.0,0.500005,False,CALL,2026-09-25,META
META260925C00970000,970.0,0.01,0.0,0.0,113.0,213.0,0.500005,False,CALL,2026-09-25,META
META260925C00975000,975.0,0.01,0.0,0.0,247.0,325.0,0.500005,False,CALL,2026-09-25,META
META260925C00980000,980.0,0.01,0.0,0.0,253.0,490.0,0.500005,False,CALL,2026-09-25,META
META260925C00985000,985.0,0.01,0.0,0.0,162.0,343.0,0.500005,False,CALL,2026-09-25,META
META260925P00535000,535.0,0.08,0.0,0.0,610.0,671.0,0.500005,False,PUT,2026-09-25,META
META260925P00540000,540.0,0.02,0.0,0.0,796.0,836.0,0.500005,False,PUT,2026-09-25,META
META260925P00545000,545.0,0.02,0.0,0.0,400.0,586.0,0.500005,False,PUT,2026-09-25,META
META260925P00547500,547.5,0.09,0.0,0.0,508.0,462.0,0.500005,False,PUT,2026-09-25,META
META260925P00550000,550.0,0.01,0.0,0.0,663.0,2036.0,0.500005,False,PUT,2026-09-25,META
META260925P00552500,552.5,0.03,0.0,0.0,1103.0,965.0,0.500005,False,PUT,2026-09-25,META
META260925P00555000,555.0,0.06,0.0,0.0,74.0,280.0,0.500005,False,PUT,2026-09-25,META
META260925P00557500,557.5,0.01,0.0,0.0,357.0,156.0,0.500005,False,PUT,2026-09-25,META
META260925P00560000,560.0,0.09,0.0,0.0,1129.0,2895.0,0.500005,False,PUT,2026-09-25,META
META260925P00562500,562.5,0.03,0.0,0.0,84.0,111.0,0.500005,False,PUT,2026-09-25,META
META260925P00565000,565.0,0.07,0.0,0.0,440.0,759.0,0.500005,False,PUT,2026-09-25,META
META260925P00567500,567.5,0.03,0.0,0.0,9.0,952.0,0.500005,False,PUT,2026-09-25,META
META260925P00570000,570.0,0.02,0.0,0.0,122.0,743.0,0.500005,False,PUT,2026-09-25,META
META260925P00572500,572.5,0.06,0.0,0.0,131.0,105.0,0.500005,False,PUT,2026-09-25,META
META260925P00575000,575.0,0.04,0.0,0.0,142.0,1248.0,0.500005,False,PUT,2026-09-25,META
META260925P00577500,577.5,0.04,0.0,0.0,66.0,308.0,0.500005,False,PUT,2026-09-25,META
META260925P00580000,580.0,0.05,0.0,0.0,65.0,842.0,0.500005,False,PUT,2026-09-25,META
META260925P00582500,582.5,0.04,0.0,0.0,26.0,38.0,0.500005,False,PUT,2026-09-25,META
META260925P00585000,585.0,0.04,0.0,0.0,44.0,584.0,0.500005,False,PUT,2026-09-25,META
META260925P00587500,587.5,0.02,0.0,0.0,24.0,73.0,0.500005,False,PUT,2026-09-25,META
META260925P00590000,590.0,0.15,0.0,0.0,88.0,709.0,0.500005,False,PUT,2026-09-25,META
META260925P00592500,592.5,0.15,0.0,0.0,92.0,101.0,0.500005,False,PUT,2026-09-25,META
META260925P00595000,595.0,0.04,0.0,0.0,57.0,408.0,0.500005,False,PUT,2026-09-25,META
META260925P00597500,597.5,0.15,0.0,0.0,56.0,171.0,0.500005,False,PUT,2026-09-25,META
META260925P00600000,600.0,0.05,0.0,0.0,607.0,1874.0,0.500005,False,PUT,2026-09-25,META
META260925P00602500,602.5,0.05,0.0,0.0,40.0,66.0,0.500005,False,PUT,2026-09-25,META
META260925P00605000,605.0,0.08,0.0,0.0,111.0,990.0,0.500005,False,PUT,2026-09-25,META
META260925P00607500,607.5,0.08,0.0,0.0,212.0,282.0,0.500005,False,PUT,2026-09-25,META
META260925P00610000,610.0,0.1,0.0,0.0,111.0,1993.0,0.500005,False,PUT,2026-09-25,META
META260925P00612500,612.5,0.15,0.0,0.0,101.0,572.0,0.500005,False,PUT,2026-09-25,META
META260925P00615000,615.0,0.08,0.0,0.0,59.0,993.0,0.500005,False,PUT,2026-09-25,META
META260925P00617500,617.5,0.09,0.0,0.0,79.0,205.0,0.500005,False,PUT,2026-09-25,META
META260925P00620000,620.0,0.09,0.0,0.0,124.0,1118.0,0.500005,False,PUT,2026-09-25,META
META260925P00622500,622.5,0.08,0.0,0.0,78.0,190.0,0.500005,False,PUT,2026-09-25,META
META260925P00625000,625.0,0.11,0.0,0.0,47.0,1233.0,0.500005,False,PUT,2026-09-25,META
META260925P00627500,627.5,0.09,0.0,0.0,28.0,235.0,0.500005,False,PUT,2026-09-25,META
META260925P00630000,630.0,0.13,0.0,0.0,540.0,1130.0,0.500005,False,PUT,2026-09-25,META
META260925P00632500,632.5,0.12,0.0,0.0,426.0,405.0,0.500005,False,PUT,2026-09-25,META
META260925P00635000,635.0,0.16,0.0,0.0,689.0,1018.0,0.500005,False,PUT,2026-09-25,META
META260925P00637500,637.5,0.15,0.0,0.0,64.0,391.0,0.500005,False,PUT,2026-09-25,META
META260925P00640000,640.0,0.16,0.0,0.0,312.0,5883.0,0.500005,False,PUT,2026-09-25,META
META260925P00642500,642.5,0.15,0.0,0.0,11.0,209.0,0.500005,False,PUT,2026-09-25,META
META260925P00645000,645.0,0.14,0.0,0.0,99.0,769.0,0.500005,False,PUT,2026-09-25,META
META260925P00647500,647.5,0.18,0.0,0.0,100.0,351.0,0.500005,False,PUT,2026-09-25,META
META260925P00650000,650.0,0.23,0.0,0.0,991.0,6239.0,0.500005,False,PUT,2026-09-25,META
META260925P00652500,652.5,0.24,0.0,0.0,92.0,271.0,0.500005,False,PUT,2026-09-25,META
META260925P00655000,655.0,0.28,0.0,0.0,289.0,764.0,0.500005,False,PUT,2026-09-25,META
META260925P00657500,657.5,0.35,0.0,0.0,189.0,364.0,0.500005,False,PUT,2026-09-25,META
META260925P00660000,660.0,0.3,0.0,0.0,869.0,1286.0,0.500005,False,PUT,2026-09-25,META
META260925P00662500,662.5,0.33,0.0,0.0,61.0,561.0,0.500005,False,PUT,2026-09-25,META
META260925P00665000,665.0,0.44,0.0,0.0,471.0,994.0,0.2500075,False,PUT,2026-09-25,META
META260925P00667500,667.5,0.55,0.0,0.0,282.0,518.0,0.2500075,False,PUT,2026-09-25,META
META260925P00670000,670.0,0.53,0.0,0.0,2118.0,2893.0,0.2500075,False,PUT,2026-09-25,META
META260925P00672500,672.5,0.62,0.0,0.0,242.0,1998.0,0.2500075,False,PUT,2026-09-25,META
META260925P00675000,675.0,0.69,0.0,0.0,2869.0,1850.0,0.2500075,False,PUT,2026-09-25,META
META260925P00677500,677.5,0.76,0.0,0.0,544.0,762.0,0.2500075,False,PUT,2026-09-25,META
META260925P00680000,680.0,0.88,0.0,0.0,906.0,1771.0,0.2500075,False,PUT,2026-09-25,META
META260925P00682500,682.5,0.94,0.0,0.0,815.0,955.0,0.2500075,False,PUT,2026-09-25,META
META260925P00685000,685.0,1.08,0.0,0.0,1319.0,1467.0,0.2500075,False,PUT,2026-09-25,META
META260925P00687500,687.5,1.22,0.0,0.0,605.0,683.0,0.2500075,False,PUT,2026-09-25,META
META260925P00690000,690.0,1.37,0.0,0.0,1517.0,1376.0,0.2500075,False,PUT,2026-09-25,META
META260925P00692500,692.5,1.55,0.0,0.0,679.0,572.0,0.2500075,False,PUT,2026-09-25,META
META260925P00695000,695.0,1.75,0.0,0.0,1739.0,1987.0,0.2500075,False,PUT,2026-09-25,META
META260925P00697500,697.5,2.05,0.0,0.0,692.0,510.0,0.2500075,False,PUT,2026-09-25,META
META260925P00700000,700.0,2.27,0.0,0.0,9157.0,5803.0,0.2500075,False,PUT,2026-09-25,META
META260925P00702500,702.5,2.59,0.0,0.0,838.0,2620.0,0.2500075,False,PUT,2026-09-25,META
META260925P00705000,705.0,2.9,0.0,0.0,2403.0,1584.0,0.2500075,False,PUT,2026-09-25,META
META260925P00707500,707.5,3.25,0.0,0.0,582.0,435.0,0.2500075,False,PUT,2026-09-25,META
META260925P00710000,710.0,3.65,0.0,0.0,5336.0,3386.0,0.2500075,False,PUT,2026-09-25,META
META260925P00712500,712.5,4.07,0.0,0.0,806.0,493.0,0.2500075,False,PUT,2026-09-25,META
META260925P00715000,715.0,4.7,0.0,0.0,2461.0,3277.0,0.12500875,False,PUT,2026-09-25,META
META260925P00717500,717.5,5.19,0.0,0.0,527.0,596.0,0.12500875,False,PUT,2026-09-25,META
META260925P00720000,720.0,5.9,0.0,0.0,2245.0,2054.0,0.12500875,False,PUT,2026-09-25,META
META260925P00722500,722.5,6.55,0.0,0.0,636.0,1048.0,0.12500875,False,PUT,2026-09-25,META
META260925P00725000,725.0,7.27,0.0,0.0,6097.0,3241.0,0.12500875,False,PUT,2026-09-25,META
META260925P00727500,727.5,7.98,0.0,0.0,955.0,808.0,0.12500875,False,PUT,2026-09-25,META
META260925P00730000,730.0,9.1,0.0,0.0,7812.0,3323.0,0.12500875,False,PUT,2026-09-25,META
META260925P00732500,732.5,10.05,0.0,0.0,789.0,381.0,0.12500875,False,PUT,2026-09-25,META
META260925P00735000,735.0,11.0,0.0,0.0,5203.0,2202.0,0.12500875,False,PUT,2026-09-25,META
META260925P00737500,737.5,12.12,0.0,0.0,1449.0,622.0,0.062509375,False,PUT,2026-09-25,META
META260925P00740000,740.0,13.25,0.0,0.0,9027.0,2804.0,0.062509375,False,PUT,2026-09-25,META
META260925P00742500,742.5,14.47,0.0,0.0,1756.0,532.0,0.062509375,False,PUT,2026-09-25,META
META260925P00745000,745.0,15.6,0.0,0.0,3452.0,947.0,0.062509375,False,PUT,2026-09-25,META
META260925P00747500,747.5,17.17,0.0,0.0,3088.0,3269.0,0.062509375,False,PUT,2026-09-25,META
META260925P00750000,750.0,18.55,0.0,0.0,9897.0,3370.0,0.0312596875,False,PUT,2026-09-25,META
META260925P00755000,755.0,21.44,0.0,0.0,4802.0,1725.0,0.015634843750000002,False,PUT,2026-09-25,META
META260925P00760000,760.0,24.95,0.0,0.0,3735.0,862.0,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00765000,765.0,28.3,0.0,0.0,799.0,369.0,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00770000,770.0,32.2,0.0,0.0,293.0,216.0,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00775000,775.0,36.5,0.0,0.0,206.0,140.0,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00780000,780.0,39.37,0.0,0.0,107.0,69.0,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00785000,785.0,41.6,0.0,0.0,90.0,79.0,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00790000,790.0,47.77,0.0,0.0,144.0,110.0,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00795000,795.0,53.2,0.0,0.0,31.0,27.0,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00800000,800.0,57.7,0.0,0.0,165.0,165.0,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00805000,805.0,63.05,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00810000,810.0,63.99,0.0,0.0,29.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00815000,815.0,70.11,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00820000,820.0,75.2,0.0,0.0,147.0,105.0,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00830000,830.0,85.75,0.0,0.0,19.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00840000,840.0,84.57,0.0,0.0,6.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00850000,850.0,101.0,0.0,0.0,12.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00865000,865.0,117.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00880000,880.0,130.0,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260925P00935000,935.0,196.5,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-09-25,META
META260928C00565000,565.0,102.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00570000,570.0,102.56,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00575000,575.0,95.67,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00580000,580.0,90.68,0.0,0.0,26.0,26.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00585000,585.0,165.22,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00590000,590.0,156.14,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00592500,592.5,79.71,0.0,0.0,10.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00595000,595.0,128.27,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00597500,597.5,74.8,0.0,0.0,10.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00600000,600.0,147.98,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00605000,605.0,73.98,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00615000,615.0,108.17,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00617500,617.5,141.08,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00620000,620.0,127.22,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00622500,622.5,105.59,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00625000,625.0,123.64,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00627500,627.5,100.64,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00630000,630.0,38.06,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00635000,635.0,34.06,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00637500,637.5,37.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00640000,640.0,104.87,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00645000,645.0,67.06,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00647500,647.5,109.99,0.0,0.0,50.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00650000,650.0,98.7,0.0,0.0,18.0,83.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00652500,652.5,104.13,0.0,0.0,64.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00655000,655.0,101.98,0.0,0.0,18.0,26.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00657500,657.5,92.49,0.0,0.0,30.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00660000,660.0,95.51,0.0,0.0,25.0,30.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00662500,662.5,92.37,0.0,0.0,26.0,36.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00665000,665.0,82.76,0.0,0.0,21.0,65.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00667500,667.5,81.12,0.0,0.0,14.0,184.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00670000,670.0,82.04,0.0,0.0,18.0,148.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00672500,672.5,81.6,0.0,0.0,5.0,142.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00675000,675.0,71.68,0.0,0.0,5.0,116.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00677500,677.5,76.0,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00680000,680.0,70.59,0.0,0.0,16.0,200.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00682500,682.5,71.95,0.0,0.0,12.0,45.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00685000,685.0,64.72,0.0,0.0,2.0,119.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00687500,687.5,66.83,0.0,0.0,3.0,26.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00690000,690.0,62.0,0.0,0.0,4.0,171.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00692500,692.5,60.03,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00695000,695.0,63.0,0.0,0.0,4.0,102.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00697500,697.5,57.7,0.0,0.0,2.0,65.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00700000,700.0,54.0,0.0,0.0,127.0,347.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00702500,702.5,49.59,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00705000,705.0,46.5,0.0,0.0,1.0,170.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00707500,707.5,45.11,0.0,0.0,5.0,49.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00710000,710.0,44.15,0.0,0.0,37.0,131.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00712500,712.5,40.15,0.0,0.0,15.0,58.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00715000,715.0,35.95,0.0,0.0,31.0,68.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00717500,717.5,34.5,0.0,0.0,10.0,55.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00720000,720.0,32.15,0.0,0.0,60.0,147.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00722500,722.5,33.0,0.0,0.0,48.0,44.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00725000,725.0,28.8,0.0,0.0,172.0,362.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00727500,727.5,30.25,0.0,0.0,18.0,82.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00730000,730.0,26.35,0.0,0.0,139.0,143.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00732500,732.5,25.05,0.0,0.0,39.0,35.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00735000,735.0,22.7,0.0,0.0,94.0,98.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00737500,737.5,21.45,0.0,0.0,167.0,376.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00740000,740.0,20.24,0.0,0.0,247.0,246.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00742500,742.5,18.7,0.0,0.0,262.0,133.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00745000,745.0,17.5,0.0,0.0,607.0,202.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00747500,747.5,16.65,0.0,0.0,917.0,219.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00750000,750.0,15.3,0.0,0.0,2477.0,1032.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00755000,755.0,13.47,0.0,0.0,1548.0,634.0,1.0000000000000003e-05,True,CALL,2026-09-28,META
META260928C00760000,760.0,11.5,0.0,0.0,1381.0,715.0,0.00196310546875,False,CALL,2026-09-28,META
META260928C00765000,765.0,10.4,0.0,0.0,792.0,752.0,0.015634843750000002,False,CALL,2026-09-28,META
META260928C00770000,770.0,8.65,0.0,0.0,1581.0,1041.0,0.0312596875,False,CALL,2026-09-28,META
META260928C00775000,775.0,7.35,0.0,0.0,1034.0,707.0,0.0312596875,False,CALL,2026-09-28,META
META260928C00780000,780.0,6.34,0.0,0.0,971.0,683.0,0.062509375,False,CALL,2026-09-28,META
META260928C00785000,785.0,5.43,0.0,0.0,1094.0,522.0,0.062509375,False,CALL,2026-09-28,META
META260928C00790000,790.0,4.65,0.0,0.0,327.0,578.0,0.062509375,False,CALL,2026-09-28,META
META260928C00795000,795.0,4.0,0.0,0.0,397.0,351.0,0.062509375,False,CALL,2026-09-28,META
META260928C00800000,800.0,3.26,0.0,0.0,4809.0,3050.0,0.12500875,False,CALL,2026-09-28,META
META260928C00805000,805.0,2.92,0.0,0.0,451.0,236.0,0.12500875,False,CALL,2026-09-28,META
META260928C00810000,810.0,2.4,0.0,0.0,377.0,140.0,0.12500875,False,CALL,2026-09-28,META
META260928C00815000,815.0,2.0,0.0,0.0,850.0,269.0,0.12500875,False,CALL,2026-09-28,META
META260928C00820000,820.0,1.85,0.0,0.0,356.0,266.0,0.12500875,False,CALL,2026-09-28,META
META260928C00825000,825.0,1.42,0.0,0.0,225.0,93.0,0.12500875,False,CALL,2026-09-28,META
META260928C00830000,830.0,1.14,0.0,0.0,320.0,222.0,0.12500875,False,CALL,2026-09-28,META
META260928C00835000,835.0,1.01,0.0,0.0,302.0,89.0,0.12500875,False,CALL,2026-09-28,META
META260928C00840000,840.0,0.9,0.0,0.0,326.0,320.0,0.12500875,False,CALL,2026-09-28,META
META260928C00845000,845.0,0.56,0.0,0.0,172.0,140.0,0.2500075,False,CALL,2026-09-28,META
META260928C00850000,850.0,0.7,0.0,0.0,504.0,410.0,0.2500075,False,CALL,2026-09-28,META
META260928C00855000,855.0,0.5,0.0,0.0,99.0,69.0,0.2500075,False,CALL,2026-09-28,META
META260928C00860000,860.0,0.52,0.0,0.0,168.0,97.0,0.2500075,False,CALL,2026-09-28,META
META260928C00865000,865.0,0.37,0.0,0.0,255.0,392.0,0.2500075,False,CALL,2026-09-28,META
META260928C00870000,870.0,0.3,0.0,0.0,69.0,56.0,0.2500075,False,CALL,2026-09-28,META
META260928C00875000,875.0,0.24,0.0,0.0,55.0,48.0,0.2500075,False,CALL,2026-09-28,META
META260928C00880000,880.0,0.25,0.0,0.0,69.0,298.0,0.2500075,False,CALL,2026-09-28,META
META260928C00885000,885.0,0.19,0.0,0.0,186.0,109.0,0.2500075,False,CALL,2026-09-28,META
META260928C00890000,890.0,0.13,0.0,0.0,38.0,85.0,0.2500075,False,CALL,2026-09-28,META
META260928C00895000,895.0,0.14,0.0,0.0,7.0,52.0,0.2500075,False,CALL,2026-09-28,META
META260928C00900000,900.0,0.14,0.0,0.0,340.0,348.0,0.2500075,False,CALL,2026-09-28,META
META260928C00905000,905.0,0.1,0.0,0.0,13.0,9.0,0.2500075,False,CALL,2026-09-28,META
META260928C00910000,910.0,0.41,0.0,0.0,1.0,4.0,0.2500075,False,CALL,2026-09-28,META
META260928C00920000,920.0,0.15,0.0,0.0,,1.0,0.2500075,False,CALL,2026-09-28,META
META260928C00925000,925.0,0.15,0.0,0.0,,3.0,0.2500075,False,CALL,2026-09-28,META
META260928C00930000,930.0,0.13,0.0,0.0,2.0,1.0,0.2500075,False,CALL,2026-09-28,META
META260928C00940000,940.0,0.08,0.0,0.0,5.0,181.0,0.2500075,False,CALL,2026-09-28,META
META260928C00950000,950.0,0.03,0.0,0.0,51.0,48.0,0.500005,False,CALL,2026-09-28,META
META260928C00955000,955.0,0.08,0.0,0.0,8.0,10.0,0.500005,False,CALL,2026-09-28,META
META260928C00960000,960.0,0.05,0.0,0.0,69.0,78.0,0.500005,False,CALL,2026-09-28,META
META260928C00965000,965.0,0.05,0.0,0.0,4.0,15.0,0.500005,False,CALL,2026-09-28,META
META260928C00970000,970.0,0.05,0.0,0.0,53.0,53.0,0.500005,False,CALL,2026-09-28,META
META260928C00975000,975.0,0.04,0.0,0.0,18.0,15.0,0.500005,False,CALL,2026-09-28,META
