contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PYPL260515C00087500,87.5,2.96,2.88,3.1,41.0,204.0,0.4458063232421875,False,CALL,2026-05-15,PYPL
PYPL260515P00050000,50.0,1.7,1.48,1.73,1.0,161.0,0.44861391235351555,False,PUT,2026-05-15,PYPL
PYPL260515P00055000,55.0,2.52,2.48,2.59,50.0,1736.0,0.4157773266601562,False,PUT,2026-05-15,PYPL
PYPL260515P00060000,60.0,3.95,3.9,4.05,34.0,432.0,0.4010069665527344,False,PUT,2026-05-15,PYPL
PYPL260515P00062500,62.5,5.52,4.8,5.0,5.0,1954.0,0.39624627197265627,False,PUT,2026-05-15,PYPL
PYPL260515P00065000,65.0,6.39,5.3,6.15,1.0,709.0,0.39539178833007815,False,PUT,2026-05-15,PYPL
PYPL260515P00067500,67.5,7.24,7.05,7.25,353.0,264.0,0.38513798461914056,False,PUT,2026-05-15,PYPL
PYPL260515P00070000,70.0,8.55,8.25,9.4,22.0,544.0,0.4220638848876953,True,PUT,2026-05-15,PYPL
PYPL260515P00072500,72.5,9.9,9.8,10.1,240.0,109.0,0.3789124609375,True,PUT,2026-05-15,PYPL
PYPL260515P00075000,75.0,11.45,11.4,11.65,15.0,88.0,0.37293107543945314,True,PUT,2026-05-15,PYPL
PYPL260515P00077500,77.5,13.25,13.0,13.55,1.0,99.0,0.37964487548828124,True,PUT,2026-05-15,PYPL
PYPL260515P00080000,80.0,14.64,14.7,15.55,3.0,85.0,0.3869690209960937,True,PUT,2026-05-15,PYPL
PYPL260515P00082500,82.5,15.64,16.65,17.35,38.0,20.0,0.3781800463867187,True,PUT,2026-05-15,PYPL
PYPL260515P00085000,85.0,17.49,18.45,19.45,1.0,84.0,0.38233039550781245,True,PUT,2026-05-15,PYPL
PYPL260515P00087500,87.5,19.59,20.5,21.75,1.0,16.0,0.39588006469726567,True,PUT,2026-05-15,PYPL
PYPL260618C00050000,50.0,20.7,20.05,21.25,10.0,443.0,0.528447098388672,True,CALL,2026-06-18,PYPL
PYPL260618C00052500,52.5,17.5,18.0,19.25,2.0,90.0,0.508793974609375,True,CALL,2026-06-18,PYPL
PYPL260618C00055000,55.0,16.87,16.8,17.45,1.0,234.0,0.4982960327148438,True,CALL,2026-06-18,PYPL
PYPL260618C00057500,57.5,14.82,14.4,15.65,33.0,1447.0,0.4831594653320313,True,CALL,2026-06-18,PYPL
PYPL260618C00060000,60.0,13.7,13.65,14.0,19.0,9288.0,0.4721732470703125,True,CALL,2026-06-18,PYPL
PYPL260618C00062500,62.5,12.19,11.85,12.5,3.0,16094.0,0.4644828942871094,True,CALL,2026-06-18,PYPL
PYPL260618C00065000,65.0,10.8,10.5,11.2,72.0,18974.0,0.46179737426757816,True,CALL,2026-06-18,PYPL
PYPL260618C00067500,67.5,9.7,9.5,9.9,14.0,10172.0,0.45435115966796874,True,CALL,2026-06-18,PYPL
PYPL260618C00070000,70.0,8.52,8.5,8.6,65.0,3504.0,0.442388388671875,False,CALL,2026-06-18,PYPL
PYPL260618C00072500,72.5,7.49,7.25,7.6,9.0,2241.0,0.4400080413818359,False,CALL,2026-06-18,PYPL
PYPL260618C00075000,75.0,6.5,6.4,6.7,187.0,6328.0,0.4379939013671875,False,CALL,2026-06-18,PYPL
PYPL260618C00077500,77.5,6.0,5.6,5.95,9.0,1212.0,0.43897045410156255,False,CALL,2026-06-18,PYPL
PYPL260618C00080000,80.0,5.1,5.05,5.2,186.0,9069.0,0.43604079589843747,False,CALL,2026-06-18,PYPL
PYPL260618C00082500,82.5,4.5,4.45,4.65,3.0,1764.0,0.43933666137695315,False,CALL,2026-06-18,PYPL
PYPL260618C00085000,85.0,3.8,3.8,4.05,6.0,4479.0,0.4366511413574219,False,CALL,2026-06-18,PYPL
PYPL260618C00087500,87.5,3.5,3.45,3.6,2.0,1653.0,0.4387263159179688,False,CALL,2026-06-18,PYPL
PYPL260618P00050000,50.0,1.97,1.65,1.8,51.0,1576.0,0.4194393994140625,False,PUT,2026-06-18,PYPL
PYPL260618P00052500,52.5,2.63,2.16,2.38,3.0,1015.0,0.41736422485351554,False,PUT,2026-06-18,PYPL
PYPL260618P00055000,55.0,3.05,2.75,2.99,2.0,8513.0,0.40991801025390623,False,PUT,2026-06-18,PYPL
PYPL260618P00057500,57.5,3.55,3.5,3.6,487.0,3382.0,0.3966124792480469,False,PUT,2026-06-18,PYPL
PYPL260618P00060000,60.0,4.4,4.2,4.4,136.0,7726.0,0.38892212646484375,False,PUT,2026-06-18,PYPL
PYPL260618P00062500,62.5,5.35,5.15,5.45,27.0,6067.0,0.38837281555175784,False,PUT,2026-06-18,PYPL
PYPL260618P00065000,65.0,6.45,6.3,6.55,1007.0,5650.0,0.38403936279296874,False,PUT,2026-06-18,PYPL
PYPL260618P00067500,67.5,7.65,7.5,7.75,9.0,3488.0,0.37879039184570307,False,PUT,2026-06-18,PYPL
PYPL260618P00070000,70.0,9.0,8.75,9.05,117.0,3545.0,0.372625902709961,True,PUT,2026-06-18,PYPL
PYPL260618P00072500,72.5,10.45,10.25,10.55,4.0,1608.0,0.3704286590576171,True,PUT,2026-06-18,PYPL
PYPL260618P00075000,75.0,12.6,11.8,12.15,2.0,3998.0,0.3676821044921875,True,PUT,2026-06-18,PYPL
PYPL260618P00077500,77.5,14.3,13.5,13.85,25.0,844.0,0.36475244628906256,True,PUT,2026-06-18,PYPL
PYPL260618P00080000,80.0,15.8,15.3,15.6,9.0,1563.0,0.35925933715820313,True,PUT,2026-06-18,PYPL
PYPL260618P00082500,82.5,18.0,17.05,17.5,1.0,1259.0,0.35681795532226557,True,PUT,2026-06-18,PYPL
PYPL260618P00085000,85.0,18.2,19.05,19.5,1.0,2874.0,0.35535312622070303,True,PUT,2026-06-18,PYPL
PYPL260618P00087500,87.5,19.5,21.1,22.15,1.0,1223.0,0.3888000573730469,True,PUT,2026-06-18,PYPL
PYPL260918C00050000,50.0,20.93,21.0,22.6,1.0,347.0,0.5258836474609375,True,CALL,2026-09-18,PYPL
PYPL260918C00055000,55.0,18.31,18.45,18.8,5.0,553.0,0.4888967126464845,True,CALL,2026-09-18,PYPL
PYPL260918C00060000,60.0,15.75,15.05,16.7,3.0,352.0,0.5194139855957032,True,CALL,2026-09-18,PYPL
PYPL260918C00062500,62.5,13.4,13.8,15.3,7.0,134.0,0.5118457019042968,True,CALL,2026-09-18,PYPL
PYPL260918C00065000,65.0,12.75,12.65,13.05,9.0,373.0,0.4660087579345704,True,CALL,2026-09-18,PYPL
PYPL260918C00067500,67.5,11.65,11.35,12.0,8.0,463.0,0.4679008288574219,True,CALL,2026-09-18,PYPL
PYPL260918C00070000,70.0,11.45,9.95,10.65,9.0,1741.0,0.45435115966796874,False,CALL,2026-09-18,PYPL
PYPL260918C00072500,72.5,8.5,9.2,9.75,5.0,820.0,0.4558159887695313,False,CALL,2026-09-18,PYPL
PYPL260918C00075000,75.0,8.5,8.3,9.4,9.0,1402.0,0.4759573889160156,False,CALL,2026-09-18,PYPL
PYPL260918C00077500,77.5,7.8,7.45,8.1,27.0,649.0,0.4558159887695313,False,CALL,2026-09-18,PYPL
PYPL260918C00080000,80.0,7.0,6.75,7.15,106.0,2176.0,0.44672184143066407,False,CALL,2026-09-18,PYPL
PYPL260918C00082500,82.5,5.25,6.0,7.35,1.0,285.0,0.48151153259277346,False,CALL,2026-09-18,PYPL
PYPL260918C00085000,85.0,5.3,5.1,5.85,23.0,2027.0,0.44501287414550783,False,CALL,2026-09-18,PYPL
PYPL260918C00087500,87.5,5.6,4.65,6.2,2.0,478.0,0.48279325805664064,False,CALL,2026-09-18,PYPL
PYPL260918P00050000,50.0,2.41,2.27,3.4,9.0,1053.0,0.45862357788085945,False,PUT,2026-09-18,PYPL
PYPL260918P00055000,55.0,4.28,3.8,4.25,5.0,2008.0,0.41296973754882804,False,PUT,2026-09-18,PYPL
PYPL260918P00060000,60.0,5.85,5.65,6.5,15.0,1586.0,0.42358974853515624,False,PUT,2026-09-18,PYPL
PYPL260918P00062500,62.5,7.34,6.05,7.9,1.0,292.0,0.4329890686035156,False,PUT,2026-09-18,PYPL
PYPL260918P00065000,65.0,7.9,7.8,9.0,10.0,2708.0,0.42517664672851563,False,PUT,2026-09-18,PYPL
PYPL260918P00067500,67.5,9.25,8.75,9.2,16.0,510.0,0.37756970092773434,False,PUT,2026-09-18,PYPL
PYPL260918P00070000,70.0,10.45,10.4,11.7,15.0,1035.0,0.41919526123046874,True,PUT,2026-09-18,PYPL
PYPL260918P00072500,72.5,12.25,11.65,12.25,12.0,403.0,0.37946177185058594,True,PUT,2026-09-18,PYPL
PYPL260918P00075000,75.0,12.85,13.15,14.1,21.0,3709.0,0.387701435546875,True,PUT,2026-09-18,PYPL
PYPL260918P00077500,77.5,14.15,14.8,15.45,11.0,321.0,0.3726869372558594,True,PUT,2026-09-18,PYPL
PYPL260918P00080000,80.0,16.0,16.5,17.1,30.0,445.0,0.366217275390625,True,PUT,2026-09-18,PYPL
PYPL260918P00082500,82.5,12.8,17.75,18.95,4.0,77.0,0.36463037719726565,True,PUT,2026-09-18,PYPL
PYPL260918P00085000,85.0,14.93,19.7,21.1,22.0,26.0,0.37329728271484375,True,PUT,2026-09-18,PYPL
PYPL260918P00087500,87.5,16.15,21.05,23.0,4.0,26.0,0.36829244995117194,True,PUT,2026-09-18,PYPL
PYPL261218C00050000,50.0,21.55,22.95,23.9,1.0,539.0,0.5051319018554687,True,CALL,2026-12-18,PYPL
PYPL261218C00052500,52.5,21.0,20.0,22.75,1.0,244.0,0.5434615966796876,True,CALL,2026-12-18,PYPL
PYPL261218C00055000,55.0,19.77,19.0,20.35,9.0,291.0,0.49896741271972656,True,CALL,2026-12-18,PYPL
PYPL261218C00057500,57.5,17.44,16.9,18.8,14.0,78.0,0.49060567993164067,True,CALL,2026-12-18,PYPL
PYPL261218C00060000,60.0,17.06,16.5,17.85,6.0,2656.0,0.503361900024414,True,CALL,2026-12-18,PYPL
PYPL261218C00062500,62.5,14.4,15.3,16.65,3.0,234.0,0.5026905200195313,True,CALL,2026-12-18,PYPL
PYPL261218C00065000,65.0,14.1,14.1,14.65,11.0,13954.0,0.46973186523437505,True,CALL,2026-12-18,PYPL
PYPL261218C00067500,67.5,13.0,13.0,13.5,3.0,4791.0,0.466374965209961,True,CALL,2026-12-18,PYPL
PYPL261218C00070000,70.0,12.4,11.8,12.5,166.0,2138.0,0.4658866888427735,False,CALL,2026-12-18,PYPL
PYPL261218C00072500,72.5,10.4,10.45,11.4,29.0,781.0,0.45953909606933596,False,CALL,2026-12-18,PYPL
PYPL261218C00075000,75.0,10.0,10.0,10.5,3.0,687.0,0.45795219787597663,False,CALL,2026-12-18,PYPL
PYPL261218C00077500,77.5,8.93,8.95,9.9,17.0,1352.0,0.4646049633789063,False,CALL,2026-12-18,PYPL
PYPL261218C00080000,80.0,8.71,8.25,8.85,22.0,2022.0,0.45361874511718747,False,CALL,2026-12-18,PYPL
PYPL261218C00082500,82.5,8.4,6.8,8.25,9.0,932.0,0.4563652996826172,False,CALL,2026-12-18,PYPL
PYPL261218C00085000,85.0,7.15,6.95,7.5,2.0,1904.0,0.45203184692382814,False,CALL,2026-12-18,PYPL
PYPL261218C00087500,87.5,6.5,6.35,6.85,60.0,1069.0,0.44946839599609373,False,CALL,2026-12-18,PYPL
PYPL261218P00050000,50.0,3.45,2.95,3.55,40.0,4371.0,0.4124204266357422,False,PUT,2026-12-18,PYPL
PYPL261218P00052500,52.5,3.21,3.15,4.4,1.0,869.0,0.4132749102783203,False,PUT,2026-12-18,PYPL
PYPL261218P00055000,55.0,5.45,4.6,5.3,1.0,3643.0,0.41174904663085937,False,PUT,2026-12-18,PYPL
PYPL261218P00057500,57.5,6.1,5.1,6.0,15.0,1411.0,0.3978331701660156,False,PUT,2026-12-18,PYPL
PYPL261218P00060000,60.0,6.83,6.65,7.2,10.0,5889.0,0.40131213928222653,False,PUT,2026-12-18,PYPL
PYPL261218P00062500,62.5,8.19,7.65,8.2,1.0,2202.0,0.3931945446777344,False,PUT,2026-12-18,PYPL
PYPL261218P00065000,65.0,9.45,8.65,9.35,23.0,4543.0,0.387701435546875,False,PUT,2026-12-18,PYPL
PYPL261218P00067500,67.5,10.74,10.05,10.6,1.0,1206.0,0.3827576373291015,False,PUT,2026-12-18,PYPL
PYPL261218P00070000,70.0,12.6,11.25,12.1,42.0,4977.0,0.3836731555175781,True,PUT,2026-12-18,PYPL
PYPL261218P00072500,72.5,14.07,12.75,13.55,1.0,351.0,0.379889013671875,True,PUT,2026-12-18,PYPL
PYPL261218P00075000,75.0,15.45,14.45,15.05,2.0,869.0,0.37506728454589844,True,PUT,2026-12-18,PYPL
PYPL261218P00077500,77.5,16.18,15.85,17.95,1.0,246.0,0.4165097412109374,True,PUT,2026-12-18,PYPL
PYPL261218P00080000,80.0,12.8,17.5,18.55,19.0,1161.0,0.37506728454589844,True,PUT,2026-12-18,PYPL
PYPL261218P00082500,82.5,14.65,19.4,20.15,5.0,741.0,0.36597313720703123,True,PUT,2026-12-18,PYPL
PYPL261218P00085000,85.0,19.33,20.1,21.8,9.0,4206.0,0.35596347167968745,True,PUT,2026-12-18,PYPL
PYPL261218P00087500,87.5,21.35,22.35,23.9,2.0,206.0,0.3605410626220703,True,PUT,2026-12-18,PYPL
PYPL270115C00050000,50.0,23.45,23.2,24.75,26.0,926.0,0.5149584637451172,True,CALL,2027-01-15,PYPL
PYPL270115C00052500,52.5,21.5,21.5,22.85,1.0,117.0,0.5002491381835938,True,CALL,2027-01-15,PYPL
PYPL270115C00055000,55.0,21.2,20.0,21.4,5.0,544.0,0.5267381311035157,True,CALL,2027-01-15,PYPL
PYPL270115C00057500,57.5,17.67,18.0,20.5,6.0,280.0,0.5423629748535157,True,CALL,2027-01-15,PYPL
PYPL270115C00060000,60.0,17.15,16.95,17.65,16.0,904.0,0.4793142889404296,True,CALL,2027-01-15,PYPL
PYPL270115C00062500,62.5,15.09,14.25,17.15,3.0,223.0,0.504765694580078,True,CALL,2027-01-15,PYPL
PYPL270115C00065000,65.0,15.0,14.35,15.3,69.0,1935.0,0.4776053216552735,True,CALL,2027-01-15,PYPL
PYPL270115C00067500,67.5,14.03,13.25,14.05,6.0,603.0,0.4703422106933594,True,CALL,2027-01-15,PYPL
PYPL270115C00070000,70.0,12.65,12.6,12.75,110.0,6067.0,0.45929495788574226,False,CALL,2027-01-15,PYPL
PYPL270115C00072500,72.5,11.65,11.45,11.9,3.0,966.0,0.461492201538086,False,CALL,2027-01-15,PYPL
PYPL270115C00075000,75.0,10.72,10.6,10.8,174.0,3362.0,0.45313046875,False,CALL,2027-01-15,PYPL
PYPL270115C00077500,77.5,9.88,9.75,10.0,62.0,667.0,0.45288633056640626,False,CALL,2027-01-15,PYPL
PYPL270115C00080000,80.0,9.05,9.0,9.15,207.0,5674.0,0.4489801196289062,False,CALL,2027-01-15,PYPL
PYPL270115C00082500,82.5,8.4,8.2,8.5,3.0,2445.0,0.45001770690917964,False,CALL,2027-01-15,PYPL
PYPL270115C00085000,85.0,7.5,7.4,7.8,28.0,1296.0,0.4476373596191406,False,CALL,2027-01-15,PYPL
PYPL270115C00087500,87.5,6.66,6.75,8.0,5.0,492.0,0.4747977325439453,False,CALL,2027-01-15,PYPL
PYPL270115P00050000,50.0,3.75,3.4,3.8,40.0,1552.0,0.41181008117675777,False,PUT,2027-01-15,PYPL
PYPL270115P00052500,52.5,4.7,3.95,5.15,19.0,545.0,0.4345149322509766,False,PUT,2027-01-15,PYPL
PYPL270115P00055000,55.0,5.15,5.05,5.35,5.0,5349.0,0.4004576556396484,False,PUT,2027-01-15,PYPL
PYPL270115P00057500,57.5,5.76,5.65,6.25,2.0,665.0,0.3949645465087891,False,PUT,2027-01-15,PYPL
PYPL270115P00060000,60.0,7.1,6.85,7.3,12.0,5188.0,0.3920959228515625,False,PUT,2027-01-15,PYPL
PYPL270115P00062500,62.5,8.26,7.8,8.4,1.0,324.0,0.3877624700927734,False,PUT,2027-01-15,PYPL
PYPL270115P00065000,65.0,9.45,8.85,9.6,2.0,3111.0,0.3839172937011719,False,PUT,2027-01-15,PYPL
PYPL270115P00067500,67.5,11.15,10.15,12.25,3.0,3043.0,0.42743492492675783,False,PUT,2027-01-15,PYPL
PYPL270115P00070000,70.0,12.78,11.7,12.25,20.0,4686.0,0.37628797546386716,True,PUT,2027-01-15,PYPL
PYPL270115P00072500,72.5,12.58,12.9,13.7,2.0,809.0,0.37256486816406253,True,PUT,2027-01-15,PYPL
PYPL270115P00075000,75.0,16.0,14.4,15.3,6.0,1822.0,0.37128314270019536,True,PUT,2027-01-15,PYPL
PYPL270115P00077500,77.5,17.58,15.95,18.3,10.0,1217.0,0.41480077392578124,True,PUT,2027-01-15,PYPL
PYPL270115P00080000,80.0,19.05,17.6,18.65,1.0,3167.0,0.3663393444824219,True,PUT,2027-01-15,PYPL
PYPL270115P00082500,82.5,19.75,19.45,20.25,13.0,229.0,0.35761140441894534,True,PUT,2027-01-15,PYPL
PYPL270115P00085000,85.0,16.42,20.65,21.95,5.0,139.0,0.3498600170898437,True,PUT,2027-01-15,PYPL
PYPL270115P00087500,87.5,23.5,23.05,24.05,1.0,158.0,0.35443760803222646,True,PUT,2027-01-15,PYPL
PYPL271217C00050000,50.0,25.55,26.35,27.4,1.0,456.0,0.5067188000488281,True,CALL,2027-12-17,PYPL
PYPL271217C00052500,52.5,27.45,24.8,25.85,9.0,228.0,0.4973805145263672,True,CALL,2027-12-17,PYPL
PYPL271217C00055000,55.0,22.8,23.65,25.2,8.0,153.0,0.5151415673828125,True,CALL,2027-12-17,PYPL
PYPL271217C00057500,57.5,21.67,20.8,23.9,1.0,142.0,0.5100146655273439,True,CALL,2027-12-17,PYPL
PYPL271217C00060000,60.0,21.5,21.05,22.8,3.0,352.0,0.5093432855224609,True,CALL,2027-12-17,PYPL
PYPL271217C00062500,62.5,19.29,20.1,21.5,5.0,171.0,0.5015308636474609,True,CALL,2027-12-17,PYPL
PYPL271217C00065000,65.0,19.5,19.1,19.6,22.0,1072.0,0.4760794580078125,True,CALL,2027-12-17,PYPL
PYPL271217C00067500,67.5,17.5,16.75,19.0,9.0,653.0,0.4854787780761719,True,CALL,2027-12-17,PYPL
PYPL271217C00070000,70.0,17.35,16.95,17.75,89.0,3056.0,0.4759573889160156,False,CALL,2027-12-17,PYPL
PYPL271217C00072500,72.5,15.5,16.15,17.7,1.0,311.0,0.49695327270507816,False,CALL,2027-12-17,PYPL
PYPL271217C00075000,75.0,14.82,14.8,15.8,4.0,1083.0,0.46832807067871096,False,CALL,2027-12-17,PYPL
PYPL271217C00077500,77.5,15.31,13.1,15.85,4.0,127.0,0.4892629199218751,False,CALL,2027-12-17,PYPL
PYPL271217C00080000,80.0,13.77,13.6,14.9,12.0,1040.0,0.4833425689697266,False,CALL,2027-12-17,PYPL
PYPL271217C00082500,82.5,12.8,11.7,13.4,1.0,74.0,0.46262134063720706,False,CALL,2027-12-17,PYPL
PYPL271217C00085000,85.0,12.3,10.4,13.45,2.0,188.0,0.4802908416748046,False,CALL,2027-12-17,PYPL
PYPL271217C00087500,87.5,12.07,11.35,13.8,1.0,119.0,0.5047046600341796,False,CALL,2027-12-17,PYPL
PYPL271217P00050000,50.0,6.45,5.45,6.1,1.0,1924.0,0.3940490283203125,False,PUT,2027-12-17,PYPL
PYPL271217P00052500,52.5,6.6,6.35,7.45,1.0,213.0,0.4042417974853516,False,PUT,2027-12-17,PYPL
PYPL271217P00055000,55.0,6.17,7.3,7.95,2.0,384.0,0.38403936279296874,False,PUT,2027-12-17,PYPL
PYPL271217P00057500,57.5,5.92,8.15,9.2,1.0,131.0,0.3859314337158203,False,PUT,2027-12-17,PYPL
PYPL271217P00060000,60.0,10.38,9.55,10.25,1.0,1093.0,0.37964487548828124,False,PUT,2027-12-17,PYPL
PYPL271217P00062500,62.5,10.87,10.3,11.65,1.0,99.0,0.38147591186523433,False,PUT,2027-12-17,PYPL
PYPL271217P00065000,65.0,12.1,11.8,14.4,3.0,1061.0,0.41785250122070305,False,PUT,2027-12-17,PYPL
PYPL271217P00067500,67.5,14.58,13.45,14.3,1.0,543.0,0.37531142272949214,False,PUT,2027-12-17,PYPL
PYPL271217P00070000,70.0,15.25,14.85,15.75,2.0,1765.0,0.37305314453125,True,PUT,2027-12-17,PYPL
PYPL271217P00072500,72.5,11.79,16.15,17.3,3.0,618.0,0.37189348815917966,True,PUT,2027-12-17,PYPL
PYPL271217P00075000,75.0,17.7,17.75,18.55,2.0,896.0,0.36157864990234373,True,PUT,2027-12-17,PYPL
PYPL271217P00077500,77.5,19.21,18.3,20.15,4.0,62.0,0.35883209533691407,True,PUT,2027-12-17,PYPL
PYPL271217P00080000,80.0,17.18,19.85,21.95,54.0,1258.0,0.3597476135253906,True,PUT,2027-12-17,PYPL
PYPL271217P00082500,82.5,22.3,22.45,23.6,2.0,92.0,0.35559726440429684,True,PUT,2027-12-17,PYPL
PYPL271217P00085000,85.0,20.19,23.0,25.3,54.0,2127.0,0.35144691528320304,True,PUT,2027-12-17,PYPL
PYPL271217P00087500,87.5,21.8,24.5,29.0,40.0,24.0,0.3975890319824219,True,PUT,2027-12-17,PYPL
PYPL280121C00050000,50.0,26.4,26.4,28.5,2.0,572.0,0.5327195166015625,True,CALL,2028-01-21,PYPL
PYPL280121C00055000,55.0,23.94,24.0,25.05,3.0,93.0,0.49921155090332037,True,CALL,2028-01-21,PYPL
PYPL280121C00057500,57.5,23.26,22.4,23.6,1.0,53.0,0.48993429992675785,True,CALL,2028-01-21,PYPL
PYPL280121C00060000,60.0,21.2,21.7,22.3,11.0,349.0,0.48389187988281257,True,CALL,2028-01-21,PYPL
PYPL280121C00062500,62.5,21.07,20.6,21.8,1.0,56.0,0.4988758609008789,True,CALL,2028-01-21,PYPL
PYPL280121C00065000,65.0,19.9,18.6,20.55,3.0,254.0,0.49133809448242194,True,CALL,2028-01-21,PYPL
PYPL280121C00067500,67.5,18.65,18.45,19.8,8.0,356.0,0.4960377545166016,True,CALL,2028-01-21,PYPL
PYPL280121C00070000,70.0,17.79,17.45,18.0,135.0,2474.0,0.47199014343261714,False,CALL,2028-01-21,PYPL
PYPL280121C00072500,72.5,16.7,16.5,17.85,7.0,393.0,0.48987326538085946,False,CALL,2028-01-21,PYPL
PYPL280121C00075000,75.0,15.95,15.6,16.2,9.0,1297.0,0.46820600158691406,False,CALL,2028-01-21,PYPL
PYPL280121C00077500,77.5,14.76,14.8,15.7,5.0,74.0,0.47473669799804685,False,CALL,2028-01-21,PYPL
PYPL280121C00080000,80.0,14.2,14.0,15.45,9.0,789.0,0.48648584808349615,False,CALL,2028-01-21,PYPL
PYPL280121C00082500,82.5,12.5,13.2,13.85,1.0,86.0,0.46362841064453125,False,CALL,2028-01-21,PYPL
PYPL280121C00085000,85.0,12.2,11.35,14.0,24.0,216.0,0.48340360351562506,False,CALL,2028-01-21,PYPL
PYPL280121P00050000,50.0,6.25,5.9,6.2,3.0,245.0,0.38892212646484375,False,PUT,2028-01-21,PYPL
PYPL280121P00055000,55.0,8.0,7.8,8.15,1.0,55.0,0.3817810845947265,False,PUT,2028-01-21,PYPL
PYPL280121P00057500,57.5,8.6,8.95,9.3,150.0,234.0,0.3803772900390625,False,PUT,2028-01-21,PYPL
PYPL280121P00060000,60.0,10.1,9.95,10.45,5.0,68.0,0.37695935546875,False,PUT,2028-01-21,PYPL
PYPL280121P00062500,62.5,11.09,11.2,11.75,5.0,277.0,0.3758607336425781,False,PUT,2028-01-21,PYPL
PYPL280121P00065000,65.0,11.74,10.5,12.9,15.0,384.0,0.3689638299560547,False,PUT,2028-01-21,PYPL
PYPL280121P00067500,67.5,14.05,13.5,14.0,1.0,462.0,0.35938140625,False,PUT,2028-01-21,PYPL
PYPL280121P00070000,70.0,15.95,14.7,15.85,124.0,181.0,0.36743796630859377,True,PUT,2028-01-21,PYPL
PYPL280121P00072500,72.5,17.35,16.25,17.0,1.0,72.0,0.3562381271362304,True,PUT,2028-01-21,PYPL
PYPL280121P00075000,75.0,19.0,17.95,20.3,4.0,977.0,0.3972533419799804,True,PUT,2028-01-21,PYPL
PYPL280121P00077500,77.5,20.77,19.55,20.05,2.0,238.0,0.3485172570800781,True,PUT,2028-01-21,PYPL
PYPL280121P00080000,80.0,22.32,21.0,21.7,5.0,122.0,0.34570966796874997,True,PUT,2028-01-21,PYPL
PYPL280121P00082500,82.5,18.6,22.75,24.1,2.0,3.0,0.36026640716552727,True,PUT,2028-01-21,PYPL
PYPL280121P00085000,85.0,24.03,23.0,25.1,1.0,36.0,0.3386906951904296,True,PUT,2028-01-21,PYPL
QBTS251107C00022000,22.0,8.86,8.8,10.05,3.0,26.0,3.13281466796875,True,CALL,2025-11-07,QBTS
QBTS251107C00023000,23.0,8.8,6.7,8.75,3.0,62.0,3.4179702050781247,True,CALL,2025-11-07,QBTS
QBTS251107C00023500,23.5,7.95,6.25,8.35,1.0,19.0,3.4023452441406246,True,CALL,2025-11-07,QBTS
QBTS251107C00024000,24.0,6.43,6.9,8.0,1.0,45.0,2.56250359375,True,CALL,2025-11-07,QBTS
QBTS251107C00024500,24.5,7.5,5.75,8.05,4.0,16.0,2.3203166992187496,True,CALL,2025-11-07,QBTS
QBTS251107C00025000,25.0,6.42,5.8,7.0,5.0,101.0,2.175785810546875,True,CALL,2025-11-07,QBTS
QBTS251107C00025500,25.5,5.7,5.7,6.5,1.0,72.0,2.3515666210937494,True,CALL,2025-11-07,QBTS
QBTS251107C00026000,26.0,5.0,5.15,6.05,4.0,110.0,2.1953170117187497,True,CALL,2025-11-07,QBTS
QBTS251107C00026500,26.5,5.3,4.7,5.55,155.0,119.0,2.0742235644531246,True,CALL,2025-11-07,QBTS
QBTS251107C00027000,27.0,4.5,4.15,5.1,6.0,123.0,1.9179691601562503,True,CALL,2025-11-07,QBTS
QBTS251107C00027500,27.5,4.32,3.75,4.95,6.0,75.0,2.0332080419921876,True,CALL,2025-11-07,QBTS
QBTS251107C00028000,28.0,3.6,3.5,4.5,16.0,173.0,2.031254921875,True,CALL,2025-11-07,QBTS
QBTS251107C00028500,28.5,3.4,3.05,4.05,32.0,394.0,1.9062504687500001,True,CALL,2025-11-07,QBTS
QBTS251107C00029000,29.0,3.2,2.92,3.45,126.0,245.0,1.859375703125,True,CALL,2025-11-07,QBTS
QBTS251107C00029500,29.5,2.96,2.63,3.25,19.0,100.0,1.9140629296875002,True,CALL,2025-11-07,QBTS
QBTS251107C00030000,30.0,2.71,2.5,2.8,713.0,991.0,1.9062504687500001,True,CALL,2025-11-07,QBTS
QBTS251107C00030500,30.5,2.48,2.17,2.85,118.0,286.0,2.0166065209960937,True,CALL,2025-11-07,QBTS
QBTS251107C00031000,31.0,2.11,2.05,2.2,1814.0,768.0,1.888672431640625,True,CALL,2025-11-07,QBTS
QBTS251107C00031500,31.5,1.9,1.9,2.09,313.0,205.0,1.97265638671875,False,CALL,2025-11-07,QBTS
QBTS251107C00032000,32.0,1.65,1.55,1.75,1231.0,812.0,1.8476570117187499,False,CALL,2025-11-07,QBTS
QBTS251107C00032500,32.5,1.56,1.42,1.61,198.0,625.0,1.896484892578125,False,CALL,2025-11-07,QBTS
QBTS251107C00033000,33.0,1.29,1.25,1.54,687.0,853.0,1.9453127734375002,False,CALL,2025-11-07,QBTS
QBTS251107C00033500,33.5,1.14,1.1,1.22,533.0,1486.0,1.8710943945312501,False,CALL,2025-11-07,QBTS
QBTS251107C00034000,34.0,0.98,0.92,1.09,1434.0,1681.0,1.85546947265625,False,CALL,2025-11-07,QBTS
