contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IREN251114P00049000,49.0,2.7,0.0,0.0,2031.0,428.0,0.2500075,False,PUT,2025-11-14,IREN
IREN251114P00050000,50.0,3.04,0.0,0.0,47.0,761.0,0.2500075,False,PUT,2025-11-14,IREN
IREN251114P00051000,51.0,3.02,0.0,0.0,49.0,351.0,0.2500075,False,PUT,2025-11-14,IREN
IREN251114P00052000,52.0,3.15,0.0,0.0,5.0,185.0,0.2500075,False,PUT,2025-11-14,IREN
IREN251114P00053000,53.0,3.85,0.0,0.0,82.0,625.0,0.12500875,False,PUT,2025-11-14,IREN
IREN251114P00054000,54.0,4.37,0.0,0.0,9.0,134.0,0.12500875,False,PUT,2025-11-14,IREN
IREN251114P00055000,55.0,4.98,0.0,0.0,89.0,473.0,0.12500875,False,PUT,2025-11-14,IREN
IREN251114P00056000,56.0,5.0,0.0,0.0,12.0,623.0,0.12500875,False,PUT,2025-11-14,IREN
IREN251114P00057000,57.0,6.05,0.0,0.0,1188.0,1686.0,0.12500875,False,PUT,2025-11-14,IREN
IREN251114P00058000,58.0,6.6,0.0,0.0,30.0,830.0,0.062509375,False,PUT,2025-11-14,IREN
IREN251114P00059000,59.0,7.15,0.0,0.0,18.0,128.0,0.062509375,False,PUT,2025-11-14,IREN
IREN251114P00060000,60.0,7.01,0.0,0.0,14.0,1536.0,0.0312596875,False,PUT,2025-11-14,IREN
IREN251114P00061000,61.0,7.85,0.0,0.0,5.0,358.0,0.015634843750000002,False,PUT,2025-11-14,IREN
IREN251114P00062000,62.0,9.3,0.0,0.0,11.0,228.0,1.0000000000000003e-05,True,PUT,2025-11-14,IREN
IREN251114P00063000,63.0,9.0,0.0,0.0,26.0,114.0,1.0000000000000003e-05,True,PUT,2025-11-14,IREN
IREN251114P00064000,64.0,9.95,0.0,0.0,1.0,139.0,1.0000000000000003e-05,True,PUT,2025-11-14,IREN
IREN251114P00065000,65.0,10.6,0.0,0.0,5.0,489.0,1.0000000000000003e-05,True,PUT,2025-11-14,IREN
IREN251114P00066000,66.0,10.85,0.0,0.0,26.0,570.0,1.0000000000000003e-05,True,PUT,2025-11-14,IREN
IREN251114P00067000,67.0,11.65,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,PUT,2025-11-14,IREN
IREN251114P00068000,68.0,11.75,0.0,0.0,4.0,223.0,1.0000000000000003e-05,True,PUT,2025-11-14,IREN
IREN251114P00069000,69.0,13.52,0.0,0.0,4.0,215.0,1.0000000000000003e-05,True,PUT,2025-11-14,IREN
IREN251114P00070000,70.0,14.23,0.0,0.0,2.0,66.0,1.0000000000000003e-05,True,PUT,2025-11-14,IREN
IREN251114P00071000,71.0,12.25,0.0,0.0,,19.0,1.0000000000000003e-05,True,PUT,2025-11-14,IREN
IREN251114P00072000,72.0,13.47,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,PUT,2025-11-14,IREN
IREN251114P00073000,73.0,18.81,0.0,0.0,20.0,25.0,1.0000000000000003e-05,True,PUT,2025-11-14,IREN
IREN251114P00074000,74.0,13.7,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2025-11-14,IREN
IREN251114P00075000,75.0,16.9,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2025-11-14,IREN
IREN251114P00076000,76.0,21.3,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2025-11-14,IREN
IREN251114P00078000,78.0,19.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,IREN
IREN251114P00080000,80.0,22.65,0.0,0.0,21.0,43.0,1.0000000000000003e-05,True,PUT,2025-11-14,IREN
IREN251121C00044000,44.0,17.25,0.0,0.0,1.0,3720.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00045000,45.0,17.51,0.0,0.0,148.0,1346.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00046000,46.0,15.0,0.0,0.0,1.0,481.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00047000,47.0,14.82,0.0,0.0,3.0,196.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00048000,48.0,14.14,0.0,0.0,1.0,232.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00049000,49.0,13.85,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00050000,50.0,12.45,0.0,0.0,186.0,3923.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00051000,51.0,17.1,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00052000,52.0,12.94,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00053000,53.0,12.25,0.0,0.0,2.0,195.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00054000,54.0,10.09,0.0,0.0,6.0,23.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00055000,55.0,10.18,0.0,0.0,44.0,3246.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00056000,56.0,9.18,0.0,0.0,3.0,615.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00057000,57.0,10.15,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00058000,58.0,8.4,0.0,0.0,9.0,71.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00059000,59.0,7.5,0.0,0.0,122.0,1252.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00060000,60.0,7.05,0.0,0.0,1045.0,24790.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00061000,61.0,7.06,0.0,0.0,70.0,264.0,1.0000000000000003e-05,True,CALL,2025-11-21,IREN
IREN251121C00062000,62.0,6.35,0.0,0.0,28.0,671.0,0.0039162109375,False,CALL,2025-11-21,IREN
IREN251121C00063000,63.0,7.5,0.0,0.0,18.0,72.0,0.0312596875,False,CALL,2025-11-21,IREN
IREN251121C00064000,64.0,6.5,0.0,0.0,69.0,825.0,0.0312596875,False,CALL,2025-11-21,IREN
IREN251121C00065000,65.0,5.65,0.0,0.0,488.0,5460.0,0.062509375,False,CALL,2025-11-21,IREN
IREN251121C00066000,66.0,5.4,0.0,0.0,46.0,243.0,0.062509375,False,CALL,2025-11-21,IREN
IREN251121C00067000,67.0,5.0,0.0,0.0,1.0,165.0,0.062509375,False,CALL,2025-11-21,IREN
IREN251121C00068000,68.0,4.52,0.0,0.0,20.0,1155.0,0.12500875,False,CALL,2025-11-21,IREN
IREN251121C00069000,69.0,5.1,0.0,0.0,1.0,37.0,0.12500875,False,CALL,2025-11-21,IREN
IREN251121C00070000,70.0,4.0,0.0,0.0,1027.0,10543.0,0.12500875,False,CALL,2025-11-21,IREN
IREN251121C00071000,71.0,4.25,0.0,0.0,3.0,243.0,0.12500875,False,CALL,2025-11-21,IREN
IREN251121C00072000,72.0,4.03,0.0,0.0,5.0,148.0,0.12500875,False,CALL,2025-11-21,IREN
IREN251121C00075000,75.0,2.98,0.0,0.0,440.0,13509.0,0.2500075,False,CALL,2025-11-21,IREN
IREN251121C00080000,80.0,2.21,0.0,0.0,199.0,2604.0,0.2500075,False,CALL,2025-11-21,IREN
IREN251121P00044000,44.0,1.98,0.0,0.0,56.0,799.0,0.2500075,False,PUT,2025-11-21,IREN
IREN251121P00045000,45.0,2.3,0.0,0.0,103.0,3313.0,0.2500075,False,PUT,2025-11-21,IREN
IREN251121P00046000,46.0,2.6,0.0,0.0,14.0,4689.0,0.2500075,False,PUT,2025-11-21,IREN
IREN251121P00047000,47.0,2.83,0.0,0.0,43.0,386.0,0.2500075,False,PUT,2025-11-21,IREN
IREN251121P00048000,48.0,3.15,0.0,0.0,36.0,595.0,0.2500075,False,PUT,2025-11-21,IREN
IREN251121P00049000,49.0,3.6,0.0,0.0,16.0,806.0,0.2500075,False,PUT,2025-11-21,IREN
IREN251121P00050000,50.0,4.05,0.0,0.0,298.0,11239.0,0.2500075,False,PUT,2025-11-21,IREN
IREN251121P00051000,51.0,4.39,0.0,0.0,1.0,333.0,0.2500075,False,PUT,2025-11-21,IREN
IREN251121P00052000,52.0,4.45,0.0,0.0,224.0,693.0,0.12500875,False,PUT,2025-11-21,IREN
IREN251121P00053000,53.0,4.83,0.0,0.0,5.0,118.0,0.12500875,False,PUT,2025-11-21,IREN
IREN251121P00054000,54.0,5.3,0.0,0.0,26.0,109.0,0.12500875,False,PUT,2025-11-21,IREN
IREN251121P00055000,55.0,6.3,0.0,0.0,268.0,2176.0,0.12500875,False,PUT,2025-11-21,IREN
IREN251121P00056000,56.0,5.87,0.0,0.0,14.0,110.0,0.12500875,False,PUT,2025-11-21,IREN
IREN251121P00057000,57.0,6.5,0.0,0.0,5.0,64.0,0.062509375,False,PUT,2025-11-21,IREN
IREN251121P00058000,58.0,7.73,0.0,0.0,1.0,49.0,0.062509375,False,PUT,2025-11-21,IREN
IREN251121P00059000,59.0,7.39,0.0,0.0,2.0,52.0,0.062509375,False,PUT,2025-11-21,IREN
IREN251121P00060000,60.0,8.73,0.0,0.0,235.0,19217.0,0.0312596875,False,PUT,2025-11-21,IREN
IREN251121P00061000,61.0,9.45,0.0,0.0,2.0,97.0,0.015634843750000002,False,PUT,2025-11-21,IREN
IREN251121P00062000,62.0,10.0,0.0,0.0,39.0,47.0,1.0000000000000003e-05,True,PUT,2025-11-21,IREN
IREN251121P00063000,63.0,11.0,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,PUT,2025-11-21,IREN
IREN251121P00064000,64.0,10.3,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,PUT,2025-11-21,IREN
IREN251121P00065000,65.0,11.19,0.0,0.0,5.0,1458.0,1.0000000000000003e-05,True,PUT,2025-11-21,IREN
IREN251121P00066000,66.0,10.95,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2025-11-21,IREN
IREN251121P00067000,67.0,8.95,0.0,0.0,8.0,22.0,1.0000000000000003e-05,True,PUT,2025-11-21,IREN
IREN251121P00068000,68.0,12.95,0.0,0.0,14.0,31.0,1.0000000000000003e-05,True,PUT,2025-11-21,IREN
IREN251121P00069000,69.0,11.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-21,IREN
IREN251121P00070000,70.0,14.7,0.0,0.0,1.0,674.0,1.0000000000000003e-05,True,PUT,2025-11-21,IREN
IREN251121P00071000,71.0,15.4,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2025-11-21,IREN
IREN251121P00072000,72.0,14.52,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,PUT,2025-11-21,IREN
IREN251121P00075000,75.0,20.01,0.0,0.0,1.0,12128.0,1.0000000000000003e-05,True,PUT,2025-11-21,IREN
IREN251121P00080000,80.0,22.35,0.0,0.0,2.0,10077.0,1.0000000000000003e-05,True,PUT,2025-11-21,IREN
IREN251128C00045000,45.0,17.05,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,CALL,2025-11-28,IREN
IREN251128C00046000,46.0,18.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,IREN
IREN251128C00047000,47.0,18.06,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-28,IREN
IREN251128C00049000,49.0,25.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,IREN
IREN251128C00050000,50.0,14.8,0.0,0.0,21.0,179.0,1.0000000000000003e-05,True,CALL,2025-11-28,IREN
IREN251128C00051000,51.0,18.5,0.0,0.0,3.0,35.0,1.0000000000000003e-05,True,CALL,2025-11-28,IREN
IREN251128C00052000,52.0,13.38,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2025-11-28,IREN
IREN251128C00053000,53.0,15.2,0.0,0.0,31.0,44.0,1.0000000000000003e-05,True,CALL,2025-11-28,IREN
IREN251128C00054000,54.0,17.0,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,CALL,2025-11-28,IREN
IREN251128C00055000,55.0,11.65,0.0,0.0,4.0,170.0,1.0000000000000003e-05,True,CALL,2025-11-28,IREN
IREN251128C00056000,56.0,9.68,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2025-11-28,IREN
IREN251128C00057000,57.0,9.15,0.0,0.0,4.0,54.0,1.0000000000000003e-05,True,CALL,2025-11-28,IREN
IREN251128C00058000,58.0,10.2,0.0,0.0,6.0,70.0,1.0000000000000003e-05,True,CALL,2025-11-28,IREN
IREN251128C00059000,59.0,8.25,0.0,0.0,115.0,1152.0,1.0000000000000003e-05,True,CALL,2025-11-28,IREN
IREN251128C00060000,60.0,8.0,0.0,0.0,24.0,1305.0,1.0000000000000003e-05,True,CALL,2025-11-28,IREN
IREN251128C00061000,61.0,7.8,0.0,0.0,13.0,207.0,1.0000000000000003e-05,True,CALL,2025-11-28,IREN
IREN251128C00062000,62.0,7.4,0.0,0.0,41.0,335.0,0.0039162109375,False,CALL,2025-11-28,IREN
IREN251128C00063000,63.0,8.4,0.0,0.0,9.0,228.0,0.015634843750000002,False,CALL,2025-11-28,IREN
IREN251128C00064000,64.0,7.0,0.0,0.0,22.0,281.0,0.0312596875,False,CALL,2025-11-28,IREN
IREN251128C00065000,65.0,6.02,0.0,0.0,59.0,2100.0,0.062509375,False,CALL,2025-11-28,IREN
IREN251128C00066000,66.0,6.6,0.0,0.0,4.0,158.0,0.062509375,False,CALL,2025-11-28,IREN
IREN251128C00067000,67.0,6.55,0.0,0.0,4.0,1142.0,0.062509375,False,CALL,2025-11-28,IREN
IREN251128C00068000,68.0,6.27,0.0,0.0,10.0,214.0,0.062509375,False,CALL,2025-11-28,IREN
IREN251128C00069000,69.0,6.05,0.0,0.0,8.0,203.0,0.12500875,False,CALL,2025-11-28,IREN
IREN251128C00070000,70.0,4.75,0.0,0.0,102.0,1154.0,0.12500875,False,CALL,2025-11-28,IREN
IREN251128C00071000,71.0,4.5,0.0,0.0,5.0,85.0,0.12500875,False,CALL,2025-11-28,IREN
IREN251128C00072000,72.0,4.8,0.0,0.0,50.0,100.0,0.12500875,False,CALL,2025-11-28,IREN
IREN251128C00073000,73.0,4.07,0.0,0.0,7.0,81.0,0.12500875,False,CALL,2025-11-28,IREN
IREN251128C00074000,74.0,4.28,0.0,0.0,4.0,70.0,0.12500875,False,CALL,2025-11-28,IREN
IREN251128C00075000,75.0,3.65,0.0,0.0,145.0,603.0,0.12500875,False,CALL,2025-11-28,IREN
IREN251128C00076000,76.0,4.31,0.0,0.0,4.0,9.0,0.12500875,False,CALL,2025-11-28,IREN
IREN251128C00077000,77.0,4.59,0.0,0.0,5.0,10.0,0.12500875,False,CALL,2025-11-28,IREN
IREN251128C00078000,78.0,4.65,0.0,0.0,7.0,22.0,0.2500075,False,CALL,2025-11-28,IREN
IREN251128C00079000,79.0,3.45,0.0,0.0,1.0,7.0,0.2500075,False,CALL,2025-11-28,IREN
IREN251128C00080000,80.0,3.0,0.0,0.0,59.0,425.0,0.2500075,False,CALL,2025-11-28,IREN
IREN251128P00045000,45.0,2.72,0.0,0.0,33.0,191.0,0.2500075,False,PUT,2025-11-28,IREN
IREN251128P00046000,46.0,2.87,0.0,0.0,5.0,32.0,0.2500075,False,PUT,2025-11-28,IREN
IREN251128P00047000,47.0,3.25,0.0,0.0,4.0,42.0,0.2500075,False,PUT,2025-11-28,IREN
IREN251128P00048000,48.0,3.68,0.0,0.0,14.0,48.0,0.2500075,False,PUT,2025-11-28,IREN
IREN251128P00049000,49.0,3.55,0.0,0.0,7.0,88.0,0.2500075,False,PUT,2025-11-28,IREN
IREN251128P00050000,50.0,4.25,0.0,0.0,42.0,491.0,0.12500875,False,PUT,2025-11-28,IREN
IREN251128P00051000,51.0,4.9,0.0,0.0,9.0,68.0,0.12500875,False,PUT,2025-11-28,IREN
IREN251128P00052000,52.0,4.8,0.0,0.0,16.0,337.0,0.12500875,False,PUT,2025-11-28,IREN
IREN251128P00053000,53.0,5.2,0.0,0.0,3.0,173.0,0.12500875,False,PUT,2025-11-28,IREN
IREN251128P00054000,54.0,5.85,0.0,0.0,9.0,64.0,0.12500875,False,PUT,2025-11-28,IREN
IREN251128P00055000,55.0,6.65,0.0,0.0,5.0,708.0,0.12500875,False,PUT,2025-11-28,IREN
IREN251128P00056000,56.0,6.95,0.0,0.0,906.0,1217.0,0.062509375,False,PUT,2025-11-28,IREN
IREN251128P00057000,57.0,7.35,0.0,0.0,6.0,46.0,0.062509375,False,PUT,2025-11-28,IREN
IREN251128P00058000,58.0,8.05,0.0,0.0,28.0,266.0,0.062509375,False,PUT,2025-11-28,IREN
IREN251128P00059000,59.0,8.95,0.0,0.0,277.0,426.0,0.0312596875,False,PUT,2025-11-28,IREN
IREN251128P00060000,60.0,9.08,0.0,0.0,23.0,405.0,0.0312596875,False,PUT,2025-11-28,IREN
IREN251128P00061000,61.0,9.45,0.0,0.0,5.0,322.0,0.015634843750000002,False,PUT,2025-11-28,IREN
IREN251128P00062000,62.0,10.55,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,PUT,2025-11-28,IREN
IREN251128P00063000,63.0,10.7,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,PUT,2025-11-28,IREN
IREN251128P00064000,64.0,10.05,0.0,0.0,6.0,42.0,1.0000000000000003e-05,True,PUT,2025-11-28,IREN
IREN251128P00065000,65.0,11.6,0.0,0.0,3.0,59.0,1.0000000000000003e-05,True,PUT,2025-11-28,IREN
IREN251128P00066000,66.0,11.2,0.0,0.0,3.0,21.0,1.0000000000000003e-05,True,PUT,2025-11-28,IREN
IREN251128P00067000,67.0,11.04,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2025-11-28,IREN
IREN251128P00068000,68.0,13.59,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2025-11-28,IREN
IREN251128P00069000,69.0,15.42,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2025-11-28,IREN
IREN251128P00070000,70.0,14.63,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2025-11-28,IREN
IREN251128P00071000,71.0,16.09,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-28,IREN
IREN251128P00072000,72.0,23.74,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2025-11-28,IREN
IREN251128P00073000,73.0,15.37,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2025-11-28,IREN
IREN251128P00075000,75.0,19.04,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-28,IREN
IREN251128P00078000,78.0,21.34,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-28,IREN
IREN251128P00080000,80.0,27.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2025-11-28,IREN
IREN251205C00047000,47.0,19.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,IREN
IREN251205C00050000,50.0,14.67,0.0,0.0,4.0,32.0,1.0000000000000003e-05,True,CALL,2025-12-05,IREN
IREN251205C00051000,51.0,16.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,IREN
IREN251205C00053000,53.0,12.9,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-12-05,IREN
IREN251205C00054000,54.0,17.35,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2025-12-05,IREN
IREN251205C00055000,55.0,11.48,0.0,0.0,4.0,32.0,1.0000000000000003e-05,True,CALL,2025-12-05,IREN
IREN251205C00056000,56.0,12.85,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,CALL,2025-12-05,IREN
IREN251205C00057000,57.0,16.0,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2025-12-05,IREN
IREN251205C00058000,58.0,10.75,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2025-12-05,IREN
IREN251205C00059000,59.0,9.4,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2025-12-05,IREN
IREN251205C00060000,60.0,9.55,0.0,0.0,9.0,33.0,1.0000000000000003e-05,True,CALL,2025-12-05,IREN
IREN251205C00061000,61.0,8.5,0.0,0.0,22.0,73.0,1.0000000000000003e-05,True,CALL,2025-12-05,IREN
IREN251205C00062000,62.0,9.0,0.0,0.0,1.0,30.0,0.0039162109375,False,CALL,2025-12-05,IREN
IREN251205C00063000,63.0,8.15,0.0,0.0,2.0,82.0,0.015634843750000002,False,CALL,2025-12-05,IREN
IREN251205C00065000,65.0,7.8,0.0,0.0,10.0,105.0,0.0312596875,False,CALL,2025-12-05,IREN
IREN251205C00066000,66.0,8.9,0.0,0.0,5.0,38.0,0.062509375,False,CALL,2025-12-05,IREN
IREN251205C00067000,67.0,7.0,0.0,0.0,1.0,7.0,0.062509375,False,CALL,2025-12-05,IREN
IREN251205C00070000,70.0,6.5,0.0,0.0,12.0,40.0,0.12500875,False,CALL,2025-12-05,IREN
IREN251205C00075000,75.0,5.0,0.0,0.0,1.0,19.0,0.12500875,False,CALL,2025-12-05,IREN
IREN251205C00080000,80.0,4.03,0.0,0.0,7.0,266.0,0.2500075,False,CALL,2025-12-05,IREN
IREN251205P00044000,44.0,2.76,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2025-12-05,IREN
IREN251205P00045000,45.0,3.29,0.0,0.0,5.0,30.0,0.2500075,False,PUT,2025-12-05,IREN
IREN251205P00046000,46.0,3.49,0.0,0.0,8.0,11.0,0.2500075,False,PUT,2025-12-05,IREN
IREN251205P00050000,50.0,5.0,0.0,0.0,5.0,37.0,0.12500875,False,PUT,2025-12-05,IREN
IREN251205P00052000,52.0,5.4,0.0,0.0,6.0,14.0,0.12500875,False,PUT,2025-12-05,IREN
IREN251205P00053000,53.0,5.2,0.0,0.0,1.0,7.0,0.12500875,False,PUT,2025-12-05,IREN
IREN251205P00054000,54.0,6.7,0.0,0.0,4.0,23.0,0.12500875,False,PUT,2025-12-05,IREN
IREN251205P00055000,55.0,6.85,0.0,0.0,2.0,9.0,0.062509375,False,PUT,2025-12-05,IREN
IREN251205P00056000,56.0,7.77,0.0,0.0,3.0,16.0,0.062509375,False,PUT,2025-12-05,IREN
IREN251205P00057000,57.0,7.8,0.0,0.0,50.0,12.0,0.062509375,False,PUT,2025-12-05,IREN
IREN251205P00058000,58.0,8.35,0.0,0.0,50.0,11.0,0.062509375,False,PUT,2025-12-05,IREN
IREN251205P00059000,59.0,9.5,0.0,0.0,13.0,21.0,0.0312596875,False,PUT,2025-12-05,IREN
IREN251205P00060000,60.0,9.46,0.0,0.0,23.0,18.0,0.0312596875,False,PUT,2025-12-05,IREN
IREN251205P00062000,62.0,9.95,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2025-12-05,IREN
IREN251205P00070000,70.0,16.23,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-12-05,IREN
IREN251219C00044000,44.0,20.1,0.0,0.0,1.0,703.0,1.0000000000000003e-05,True,CALL,2025-12-19,IREN
IREN251219C00045000,45.0,20.03,0.0,0.0,13.0,4119.0,1.0000000000000003e-05,True,CALL,2025-12-19,IREN
IREN251219C00046000,46.0,18.85,0.0,0.0,2.0,179.0,1.0000000000000003e-05,True,CALL,2025-12-19,IREN
IREN251219C00047000,47.0,17.25,0.0,0.0,5.0,667.0,1.0000000000000003e-05,True,CALL,2025-12-19,IREN
IREN251219C00048000,48.0,17.48,0.0,0.0,2.0,874.0,1.0000000000000003e-05,True,CALL,2025-12-19,IREN
IREN251219C00049000,49.0,17.23,0.0,0.0,2.0,220.0,1.0000000000000003e-05,True,CALL,2025-12-19,IREN
IREN251219C00050000,50.0,15.03,0.0,0.0,30.0,6539.0,1.0000000000000003e-05,True,CALL,2025-12-19,IREN
IREN251219C00055000,55.0,13.0,0.0,0.0,133.0,2566.0,1.0000000000000003e-05,True,CALL,2025-12-19,IREN
IREN251219C00060000,60.0,10.51,0.0,0.0,304.0,9031.0,1.0000000000000003e-05,True,CALL,2025-12-19,IREN
IREN251219C00065000,65.0,8.75,0.0,0.0,261.0,6508.0,0.0312596875,False,CALL,2025-12-19,IREN
IREN251219C00070000,70.0,7.33,0.0,0.0,428.0,22366.0,0.062509375,False,CALL,2025-12-19,IREN
IREN251219C00075000,75.0,6.08,0.0,0.0,354.0,7580.0,0.12500875,False,CALL,2025-12-19,IREN
IREN251219C00080000,80.0,5.0,0.0,0.0,1751.0,6444.0,0.12500875,False,CALL,2025-12-19,IREN
IREN251219P00044000,44.0,3.9,0.0,0.0,174.0,368.0,0.2500075,False,PUT,2025-12-19,IREN
IREN251219P00045000,45.0,4.4,0.0,0.0,18.0,793.0,0.2500075,False,PUT,2025-12-19,IREN
IREN251219P00046000,46.0,4.9,0.0,0.0,2.0,717.0,0.2500075,False,PUT,2025-12-19,IREN
IREN251219P00047000,47.0,5.01,0.0,0.0,3.0,186.0,0.12500875,False,PUT,2025-12-19,IREN
IREN251219P00048000,48.0,5.26,0.0,0.0,1.0,424.0,0.12500875,False,PUT,2025-12-19,IREN
IREN251219P00049000,49.0,5.59,0.0,0.0,4.0,188.0,0.12500875,False,PUT,2025-12-19,IREN
IREN251219P00050000,50.0,6.57,0.0,0.0,62.0,1543.0,0.12500875,False,PUT,2025-12-19,IREN
IREN251219P00055000,55.0,9.19,0.0,0.0,673.0,847.0,0.062509375,False,PUT,2025-12-19,IREN
IREN251219P00060000,60.0,12.1,0.0,0.0,36.0,1043.0,0.015634843750000002,False,PUT,2025-12-19,IREN
IREN251219P00065000,65.0,14.93,0.0,0.0,14.0,295.0,1.0000000000000003e-05,True,PUT,2025-12-19,IREN
IREN251219P00070000,70.0,18.23,0.0,0.0,127.0,286.0,1.0000000000000003e-05,True,PUT,2025-12-19,IREN
IREN251219P00075000,75.0,21.09,0.0,0.0,2.0,93.0,1.0000000000000003e-05,True,PUT,2025-12-19,IREN
IREN251219P00080000,80.0,25.09,0.0,0.0,2.0,3964.0,1.0000000000000003e-05,True,PUT,2025-12-19,IREN
IREN260116C00044000,44.0,22.15,0.0,0.0,2.0,1782.0,1.0000000000000003e-05,True,CALL,2026-01-16,IREN
IREN260116C00045000,45.0,20.0,0.0,0.0,12.0,6454.0,1.0000000000000003e-05,True,CALL,2026-01-16,IREN
IREN260116C00046000,46.0,20.7,0.0,0.0,4.0,343.0,1.0000000000000003e-05,True,CALL,2026-01-16,IREN
IREN260116C00047000,47.0,19.5,0.0,0.0,32.0,579.0,1.0000000000000003e-05,True,CALL,2026-01-16,IREN
IREN260116C00048000,48.0,21.3,0.0,0.0,11.0,268.0,1.0000000000000003e-05,True,CALL,2026-01-16,IREN
IREN260116C00049000,49.0,19.05,0.0,0.0,2.0,473.0,1.0000000000000003e-05,True,CALL,2026-01-16,IREN
IREN260116C00050000,50.0,18.57,0.0,0.0,55.0,5924.0,1.0000000000000003e-05,True,CALL,2026-01-16,IREN
IREN260116C00055000,55.0,15.7,0.0,0.0,24.0,3129.0,1.0000000000000003e-05,True,CALL,2026-01-16,IREN
IREN260116C00060000,60.0,12.8,0.0,0.0,486.0,6807.0,1.0000000000000003e-05,True,CALL,2026-01-16,IREN
IREN260116C00065000,65.0,11.29,0.0,0.0,213.0,3920.0,0.0312596875,False,CALL,2026-01-16,IREN
IREN260116C00070000,70.0,9.65,0.0,0.0,1579.0,13457.0,0.062509375,False,CALL,2026-01-16,IREN
