contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
XYZ270115P00075000,75.0,20.16,19.3,19.95,1.0,1864.0,0.48633326171875,True,PUT,2027-01-15,XYZ
XYZ270115P00077500,77.5,18.56,20.6,21.85,4.0,88.0,0.4859670544433594,True,PUT,2027-01-15,XYZ
XYZ270319C00045000,45.0,22.52,21.5,24.2,1.0,30.0,0.6391637646484375,True,CALL,2027-03-19,XYZ
XYZ270319C00047500,47.5,21.83,19.5,23.45,81.0,40.0,0.6389806610107422,True,CALL,2027-03-19,XYZ
XYZ270319C00050000,50.0,19.74,18.0,21.9,100.0,150.0,0.6272009936523439,True,CALL,2027-03-19,XYZ
XYZ270319C00055000,55.0,15.0,16.75,19.5,1.0,132.0,0.652469295654297,True,CALL,2027-03-19,XYZ
XYZ270319C00057500,57.5,15.15,15.45,17.8,1.0,33.0,0.6325720336914062,True,CALL,2027-03-19,XYZ
XYZ270319C00060000,60.0,12.62,14.3,15.5,1.0,93.0,0.6012002770996094,True,CALL,2027-03-19,XYZ
XYZ270319C00065000,65.0,11.62,12.15,12.75,10.0,219.0,0.576054044189453,False,CALL,2027-03-19,XYZ
XYZ270319C00070000,70.0,10.42,10.3,11.4,3.0,44.0,0.5769085278320312,False,CALL,2027-03-19,XYZ
XYZ270319C00075000,75.0,8.5,8.8,9.8,13.0,347.0,0.5709271423339843,False,CALL,2027-03-19,XYZ
XYZ270319P00045000,45.0,5.3,4.85,5.45,1.0,31.0,0.5559126440429689,False,PUT,2027-03-19,XYZ
XYZ270319P00047500,47.5,5.24,5.3,6.3,1.0,1.0,0.5358322784423828,False,PUT,2027-03-19,XYZ
XYZ270319P00050000,50.0,7.4,6.6,7.3,4.0,38.0,0.5388840057373048,False,PUT,2027-03-19,XYZ
XYZ270319P00055000,55.0,9.75,8.3,9.55,1.0,43.0,0.516606396484375,False,PUT,2027-03-19,XYZ
XYZ270319P00057500,57.5,10.4,9.85,10.75,31.0,42.0,0.5181322601318359,False,PUT,2027-03-19,XYZ
XYZ270319P00060000,60.0,11.55,11.1,11.7,119.0,77.0,0.5041553491210937,False,PUT,2027-03-19,XYZ
XYZ270319P00070000,70.0,18.07,16.55,17.65,1.0,86.0,0.4968312036132813,True,PUT,2027-03-19,XYZ
XYZ270319P00075000,75.0,18.73,20.25,21.15,56.0,84.0,0.4923756817626954,True,PUT,2027-03-19,XYZ
XYZ270617C00045000,45.0,23.25,22.5,26.4,,1.0,0.6525913647460939,True,CALL,2027-06-17,XYZ
XYZ270617C00050000,50.0,20.44,20.9,23.35,,1.0,0.6593661993408204,True,CALL,2027-06-17,XYZ
XYZ270617C00055000,55.0,18.65,18.3,20.55,,1.0,0.6379430737304688,True,CALL,2027-06-17,XYZ
XYZ270617C00065000,65.0,14.5,13.85,15.45,1.0,1.0,0.5982706188964844,False,CALL,2027-06-17,XYZ
XYZ270617C00070000,70.0,11.2,12.0,13.8,1.0,5.0,0.5920450952148439,False,CALL,2027-06-17,XYZ
XYZ270617C00075000,75.0,9.5,10.4,12.45,15.0,17.0,0.5891154370117189,False,CALL,2027-06-17,XYZ
XYZ270617P00045000,45.0,6.6,5.8,7.3,7.0,7.0,0.5694623132324219,False,PUT,2027-06-17,XYZ
XYZ270617P00050000,50.0,7.25,7.6,9.35,,1.0,0.5511519494628907,False,PUT,2027-06-17,XYZ
XYZ270617P00055000,55.0,10.1,9.75,11.35,,36.0,0.5291795129394532,False,PUT,2027-06-17,XYZ
XYZ270617P00060000,60.0,13.7,11.85,13.7,7.0,7.0,0.5041553491210937,False,PUT,2027-06-17,XYZ
XYZ270617P00070000,70.0,19.6,18.1,19.5,,3.0,0.5127612200927734,True,PUT,2027-06-17,XYZ
XYZ270617P00075000,75.0,23.0,21.4,22.75,1.0,1.0,0.500005,True,PUT,2027-06-17,XYZ
XYZ280121C00045000,45.0,27.5,26.0,28.15,1.0,420.0,0.643985493774414,True,CALL,2028-01-21,XYZ
XYZ280121C00050000,50.0,24.84,23.0,26.05,1.0,261.0,0.6312903082275392,True,CALL,2028-01-21,XYZ
XYZ280121C00055000,55.0,21.91,20.65,23.75,45.0,209.0,0.6203040899658205,True,CALL,2028-01-21,XYZ
XYZ280121C00060000,60.0,19.78,18.9,20.85,47.0,836.0,0.6037026934814456,True,CALL,2028-01-21,XYZ
XYZ280121C00065000,65.0,17.65,17.3,18.0,57.0,478.0,0.5857585369873046,False,CALL,2028-01-21,XYZ
XYZ280121C00070000,70.0,17.25,15.2,17.1,4.0,203.0,0.5860637097167969,False,CALL,2028-01-21,XYZ
XYZ280121C00075000,75.0,14.59,13.85,15.45,10.0,441.0,0.5816692224121094,False,CALL,2028-01-21,XYZ
XYZ280121P00045000,45.0,8.15,6.65,8.65,1.0,1604.0,0.5133715655517577,False,PUT,2028-01-21,XYZ
XYZ280121P00050000,50.0,10.1,8.7,10.3,8.0,1673.0,0.5203295037841795,False,PUT,2028-01-21,XYZ
XYZ280121P00055000,55.0,12.2,11.15,13.2,100.0,833.0,0.5250291638183593,False,PUT,2028-01-21,XYZ
XYZ280121P00060000,60.0,15.52,13.7,15.85,7.0,1055.0,0.5128222546386718,False,PUT,2028-01-21,XYZ
XYZ280121P00065000,65.0,18.34,16.3,18.2,332.0,248.0,0.485356708984375,True,PUT,2028-01-21,XYZ
XYZ280121P00070000,70.0,20.45,19.5,21.15,21.0,402.0,0.4712577288818359,True,PUT,2028-01-21,XYZ
XYZ280121P00075000,75.0,24.97,22.5,24.9,2.0,288.0,0.4758353198242187,True,PUT,2028-01-21,XYZ
YMM260417C00010000,10.0,0.01,0.0,0.1,1.0,867.0,0.5039112109375,False,CALL,2026-04-17,YMM
YMM260417P00007500,7.5,0.15,0.0,1.4,,1.0,1.2714880175781247,False,PUT,2026-04-17,YMM
YMM260417P00010000,10.0,1.75,1.35,2.1,10.0,36.0,0.5312546875,True,PUT,2026-04-17,YMM
YMM260618C00007500,7.5,1.58,0.9,1.65,9.0,169.0,0.5097705273437501,True,CALL,2026-06-18,YMM
YMM260618C00010000,10.0,0.22,0.15,0.3,13.0,238.0,0.5019581054687501,False,CALL,2026-06-18,YMM
YMM260618P00007500,7.5,0.35,0.2,0.45,5.0,117.0,0.51758294921875,False,PUT,2026-06-18,YMM
YMM260618P00010000,10.0,1.5,1.75,2.0,20.0,2583.0,0.5273484765625001,True,PUT,2026-06-18,YMM
YMM260918C00007500,7.5,1.9,1.0,1.95,1.0,4.0,0.6816438085937502,True,CALL,2026-09-18,YMM
YMM260918C00010000,10.0,0.43,0.1,0.7,1.0,20.0,0.5400436621093752,False,CALL,2026-09-18,YMM
YMM260918P00007500,7.5,0.7,0.4,0.7,30.0,381.0,0.48340360351562506,False,PUT,2026-09-18,YMM
YMM260918P00010000,10.0,2.2,0.65,2.5,146.0,9695.0,0.5996133789062501,True,PUT,2026-09-18,YMM
BIDU260327C00085000,85.0,38.3,28.6,30.95,,10.0,1.724610751953125,True,CALL,2026-03-27,BIDU
BIDU260327C00090000,90.0,33.34,23.6,26.0,20.0,11.0,1.466799541015625,True,CALL,2026-03-27,BIDU
BIDU260327C00095000,95.0,43.38,18.45,19.2,1.0,0.0,0.7500025,True,CALL,2026-03-27,BIDU
BIDU260327C00100000,100.0,15.01,13.5,15.85,6.0,59.0,0.8876964355468748,True,CALL,2026-03-27,BIDU
BIDU260327C00101000,101.0,13.08,12.9,13.05,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,BIDU
BIDU260327C00105000,105.0,12.48,8.5,9.3,1.0,6.0,0.463872548828125,True,CALL,2026-03-27,BIDU
BIDU260327C00106000,106.0,8.97,7.75,10.2,5.0,5.0,0.6806672558593752,True,CALL,2026-03-27,BIDU
BIDU260327C00107000,107.0,12.43,6.8,7.5,,1.0,0.47022014160156256,True,CALL,2026-03-27,BIDU
BIDU260327C00108000,108.0,6.9,5.95,7.05,20.0,1.0,0.5874064697265625,True,CALL,2026-03-27,BIDU
BIDU260327C00109000,109.0,5.84,5.35,5.85,4.0,10.0,0.47559118164062497,True,CALL,2026-03-27,BIDU
BIDU260327C00110000,110.0,6.3,4.6,5.45,41.0,11.0,0.5590864404296876,True,CALL,2026-03-27,BIDU
BIDU260327C00111000,111.0,4.3,4.0,4.4,2.0,42.0,0.4804739453125,True,CALL,2026-03-27,BIDU
BIDU260327C00112000,112.0,3.98,3.2,3.75,5.0,4.0,0.48071808349609374,True,CALL,2026-03-27,BIDU
BIDU260327C00113000,113.0,3.4,2.77,3.15,1.0,11.0,0.47900911621093745,True,CALL,2026-03-27,BIDU
BIDU260327C00114000,114.0,2.45,2.28,2.61,4.0,7.0,0.47681187255859375,True,CALL,2026-03-27,BIDU
BIDU260327C00115000,115.0,2.14,1.8,2.14,232.0,81.0,0.4760794580078125,False,CALL,2026-03-27,BIDU
BIDU260327C00116000,116.0,1.62,1.31,1.75,233.0,159.0,0.47900911621093745,False,CALL,2026-03-27,BIDU
BIDU260327C00117000,117.0,1.4,1.15,1.45,24.0,130.0,0.4887746435546876,False,CALL,2026-03-27,BIDU
BIDU260327C00118000,118.0,1.0,0.89,1.11,51.0,55.0,0.47900911621093745,False,CALL,2026-03-27,BIDU
BIDU260327C00119000,119.0,0.77,0.66,0.9,45.0,83.0,0.48730981445312505,False,CALL,2026-03-27,BIDU
BIDU260327C00120000,120.0,0.6,0.55,0.67,140.0,362.0,0.47949739257812496,False,CALL,2026-03-27,BIDU
BIDU260327C00121000,121.0,0.48,0.43,0.57,47.0,120.0,0.49805189453125004,False,CALL,2026-03-27,BIDU
BIDU260327C00122000,122.0,0.39,0.25,0.45,43.0,85.0,0.5039112109375,False,CALL,2026-03-27,BIDU
BIDU260327C00123000,123.0,0.28,0.23,0.28,10.0,114.0,0.47852083984375,False,CALL,2026-03-27,BIDU
BIDU260327C00124000,124.0,0.23,0.14,0.4,5.0,244.0,0.5117236328125,False,CALL,2026-03-27,BIDU
BIDU260327C00125000,125.0,0.16,0.11,0.2,26.0,477.0,0.5107470800781251,False,CALL,2026-03-27,BIDU
BIDU260327C00126000,126.0,0.28,0.05,0.22,13.0,128.0,0.5019581054687501,False,CALL,2026-03-27,BIDU
BIDU260327C00127000,127.0,0.17,0.01,0.32,7.0,57.0,0.5556685058593751,False,CALL,2026-03-27,BIDU
BIDU260327C00128000,128.0,0.19,0.04,0.15,2.0,411.0,0.5293015820312501,False,CALL,2026-03-27,BIDU
BIDU260327C00129000,129.0,0.1,0.0,0.25,8.0,488.0,0.58789474609375,False,CALL,2026-03-27,BIDU
BIDU260327C00130000,130.0,0.07,0.0,0.11,41.0,374.0,0.5390671093750001,False,CALL,2026-03-27,BIDU
BIDU260327C00131000,131.0,0.09,0.02,0.26,85.0,212.0,0.6601596484375001,False,CALL,2026-03-27,BIDU
BIDU260327C00132000,132.0,0.36,0.0,0.44,19.0,150.0,0.7509790527343749,False,CALL,2026-03-27,BIDU
BIDU260327C00133000,133.0,1.0,0.0,0.75,2.0,55.0,0.87500125,False,CALL,2026-03-27,BIDU
BIDU260327C00134000,134.0,0.1,0.0,0.62,7.0,22.0,0.870118486328125,False,CALL,2026-03-27,BIDU
BIDU260327C00135000,135.0,0.1,0.0,0.1,3.0,200.0,0.6601596484375001,False,CALL,2026-03-27,BIDU
BIDU260327C00136000,136.0,0.09,0.0,0.65,1.0,88.0,0.940430283203125,False,CALL,2026-03-27,BIDU
BIDU260327C00137000,137.0,0.09,0.0,0.75,1.0,11.0,1.0009815576171874,False,CALL,2026-03-27,BIDU
BIDU260327C00138000,138.0,0.02,0.0,0.04,3.0,78.0,0.648441015625,False,CALL,2026-03-27,BIDU
BIDU260327C00139000,139.0,0.62,0.0,0.75,33.0,36.0,1.0615281298828125,False,CALL,2026-03-27,BIDU
BIDU260327C00140000,140.0,0.03,0.0,0.04,2.0,52.0,0.6953155468750001,False,CALL,2026-03-27,BIDU
BIDU260327C00141000,141.0,0.55,0.0,0.75,11.0,12.0,1.1201215869140624,False,CALL,2026-03-27,BIDU
BIDU260327C00142000,142.0,0.33,0.0,0.75,10.0,59.0,1.1484417578125,False,CALL,2026-03-27,BIDU
BIDU260327C00143000,143.0,0.7,0.0,0.75,5.0,9.0,1.1777384863281248,False,CALL,2026-03-27,BIDU
BIDU260327C00144000,144.0,0.03,0.0,0.35,3.0,70.0,1.0468797656250002,False,CALL,2026-03-27,BIDU
BIDU260327C00145000,145.0,0.19,0.0,0.75,1.0,169.0,1.2324257128906249,False,CALL,2026-03-27,BIDU
BIDU260327C00146000,146.0,0.23,0.0,0.23,15.0,15.0,1.0273486132812502,False,CALL,2026-03-27,BIDU
BIDU260327C00147000,147.0,0.01,0.0,0.75,1.0,3.0,1.2871129394531249,False,CALL,2026-03-27,BIDU
BIDU260327C00148000,148.0,0.53,0.0,0.75,1.0,3.0,1.3144565527343748,False,CALL,2026-03-27,BIDU
BIDU260327P00080000,80.0,0.05,0.0,0.99,,2.0,1.900391123046875,False,PUT,2026-03-27,BIDU
BIDU260327P00085000,85.0,0.05,0.0,0.05,,11.0,1.015629921875,False,PUT,2026-03-27,BIDU
BIDU260327P00095000,95.0,0.05,0.0,0.06,1.0,18.0,0.6796907031250001,False,PUT,2026-03-27,BIDU
BIDU260327P00100000,100.0,0.05,0.0,0.09,16.0,67.0,0.5390671093750001,False,PUT,2026-03-27,BIDU
BIDU260327P00105000,105.0,0.24,0.19,0.31,87.0,127.0,0.514653291015625,False,PUT,2026-03-27,BIDU
BIDU260327P00106000,106.0,0.6,0.0,0.48,3.0,4.0,0.5644574804687501,False,PUT,2026-03-27,BIDU
BIDU260327P00107000,107.0,0.45,0.42,0.54,12.0,7.0,0.5136767382812499,False,PUT,2026-03-27,BIDU
BIDU260327P00108000,108.0,0.6,0.54,0.77,27.0,26.0,0.5161181201171875,False,PUT,2026-03-27,BIDU
BIDU260327P00109000,109.0,0.78,0.74,0.9,44.0,33.0,0.5048877636718749,False,PUT,2026-03-27,BIDU
BIDU260327P00110000,110.0,0.85,0.95,1.17,4.0,145.0,0.5024463818359376,False,PUT,2026-03-27,BIDU
BIDU260327P00111000,111.0,1.41,1.23,1.46,20.0,274.0,0.5231981274414061,False,PUT,2026-03-27,BIDU
BIDU260327P00112000,112.0,1.75,1.59,1.84,2.0,25.0,0.5019581054687501,False,PUT,2026-03-27,BIDU
BIDU260327P00113000,113.0,1.4,2.01,2.34,14.0,12.0,0.5105029418945313,False,PUT,2026-03-27,BIDU
BIDU260327P00114000,114.0,2.67,2.48,2.84,7.0,96.0,0.5127001855468749,False,PUT,2026-03-27,BIDU
BIDU260327P00115000,115.0,3.2,3.0,3.4,19.0,932.0,0.5139208764648437,True,PUT,2026-03-27,BIDU
BIDU260327P00116000,116.0,2.65,3.55,3.9,10.0,67.0,0.5014698291015626,True,PUT,2026-03-27,BIDU
BIDU260327P00117000,117.0,3.3,4.1,4.7,1.0,196.0,0.506840869140625,True,PUT,2026-03-27,BIDU
BIDU260327P00118000,118.0,3.85,4.8,5.6,2.0,27.0,0.5288133056640626,True,PUT,2026-03-27,BIDU
BIDU260327P00119000,119.0,4.79,5.25,6.4,1.0,50.0,0.5026905200195313,True,PUT,2026-03-27,BIDU
BIDU260327P00120000,120.0,5.27,5.6,7.35,2.0,242.0,0.6782258740234376,True,PUT,2026-03-27,BIDU
BIDU260327P00121000,121.0,7.68,6.4,8.05,4.0,29.0,0.6626010302734376,True,PUT,2026-03-27,BIDU
BIDU260327P00122000,122.0,7.15,7.75,9.1,3.0,570.0,0.5415084912109377,True,PUT,2026-03-27,BIDU
BIDU260327P00123000,123.0,8.18,8.3,10.0,2.0,23.0,0.7500025,True,PUT,2026-03-27,BIDU
BIDU260327P00124000,124.0,9.65,9.2,11.2,1.0,71.0,0.5424850439453126,True,PUT,2026-03-27,BIDU
BIDU260327P00125000,125.0,9.78,9.45,12.1,6.0,73.0,0.8706067626953125,True,PUT,2026-03-27,BIDU
BIDU260327P00126000,126.0,6.51,10.35,13.15,3.0,51.0,0.9301764794921875,True,PUT,2026-03-27,BIDU
BIDU260327P00127000,127.0,13.15,11.3,13.95,10.0,18.0,0.9179695703125,True,PUT,2026-03-27,BIDU
BIDU260327P00128000,128.0,6.9,12.3,14.75,29.0,23.0,0.8989267919921874,True,PUT,2026-03-27,BIDU
BIDU260327P00129000,129.0,7.15,13.0,15.75,5.0,5.0,0.9389654541015625,True,PUT,2026-03-27,BIDU
BIDU260327P00130000,130.0,14.64,14.0,16.85,2.0,54.0,1.01172369140625,True,PUT,2026-03-27,BIDU
BIDU260327P00131000,131.0,7.85,15.0,17.85,6.0,6.0,1.05078599609375,True,PUT,2026-03-27,BIDU
BIDU260327P00132000,132.0,11.02,16.0,18.5,20.0,24.0,0.9619144433593749,True,PUT,2026-03-27,BIDU
BIDU260327P00133000,133.0,7.5,17.0,19.5,2.0,2.0,0.9970703417968749,True,PUT,2026-03-27,BIDU
BIDU260327P00134000,134.0,13.22,18.0,20.5,1.0,2.0,1.0322314013671878,True,PUT,2026-03-27,BIDU
BIDU260327P00135000,135.0,20.14,19.0,21.5,1.0,13.0,1.0664109179687502,True,PUT,2026-03-27,BIDU
BIDU260327P00136000,136.0,18.95,20.0,22.5,2.0,13.0,1.1005904345703126,True,PUT,2026-03-27,BIDU
BIDU260327P00137000,137.0,17.0,21.0,24.25,5.0,0.0,1.408206083984375,True,PUT,2026-03-27,BIDU
BIDU260327P00138000,138.0,21.26,22.0,24.5,30.0,0.0,1.1660197949218751,True,PUT,2026-03-27,BIDU
BIDU260327P00139000,139.0,14.99,23.05,25.5,1.0,0.0,1.1982461962890625,True,PUT,2026-03-27,BIDU
BIDU260327P00140000,140.0,17.13,24.05,26.5,10.0,0.0,1.23047259765625,True,PUT,2026-03-27,BIDU
BIDU260327P00141000,141.0,11.08,25.0,27.5,,0.0,1.26172244140625,True,PUT,2026-03-27,BIDU
BIDU260327P00142000,142.0,27.61,26.0,28.55,2.0,16.0,1.3164096679687498,True,PUT,2026-03-27,BIDU
BIDU260327P00143000,143.0,10.6,19.9,22.75,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,BIDU
BIDU260327P00144000,144.0,10.6,28.0,30.5,,1.0,1.3535188574218748,True,PUT,2026-03-27,BIDU
BIDU260327P00145000,145.0,19.68,29.0,31.5,10.0,1.0,1.3837921435546874,True,PUT,2026-03-27,BIDU
BIDU260327P00146000,146.0,27.22,30.0,32.5,1.0,1.0,1.4130888720703125,True,PUT,2026-03-27,BIDU
BIDU260402C00095000,95.0,19.94,18.6,21.5,3.0,3.0,0.8862316064453124,True,CALL,2026-04-02,BIDU
BIDU260402C00100000,100.0,18.78,13.5,16.2,,1.0,0.648441015625,True,CALL,2026-04-02,BIDU
BIDU260402C00105000,105.0,11.91,9.05,11.7,1.0,1.0,0.5756878369140624,True,CALL,2026-04-02,BIDU
BIDU260402C00110000,110.0,6.2,5.9,6.45,10.0,50.0,0.5217332983398437,True,CALL,2026-04-02,BIDU
BIDU260402C00113000,113.0,4.5,3.95,4.35,3.0,1.0,0.47730014892578126,True,CALL,2026-04-02,BIDU
BIDU260402C00114000,114.0,4.65,3.5,3.95,4.0,18.0,0.49121602539062503,True,CALL,2026-04-02,BIDU
BIDU260402C00115000,115.0,4.1,3.1,3.5,52.0,26.0,0.4936574072265626,False,CALL,2026-04-02,BIDU
BIDU260402C00116000,116.0,2.77,2.52,2.89,12.0,22.0,0.47022014160156256,False,CALL,2026-04-02,BIDU
BIDU260402C00117000,117.0,2.53,2.15,2.64,16.0,29.0,0.4880422290039063,False,CALL,2026-04-02,BIDU
BIDU260402C00118000,118.0,2.06,1.92,2.29,17.0,72.0,0.4880422290039063,False,CALL,2026-04-02,BIDU
BIDU260402C00119000,119.0,2.6,1.5,1.97,24.0,188.0,0.4870656762695313,False,CALL,2026-04-02,BIDU
BIDU260402C00120000,120.0,1.75,1.45,1.66,44.0,116.0,0.4826711889648438,False,CALL,2026-04-02,BIDU
BIDU260402C00121000,121.0,1.5,1.12,1.41,25.0,28.0,0.4819387744140625,False,CALL,2026-04-02,BIDU
BIDU260402C00122000,122.0,3.25,0.9,1.21,10.0,68.0,0.48438015625,False,CALL,2026-04-02,BIDU
BIDU260402C00123000,123.0,1.02,0.7,0.98,9.0,19.0,0.4770560107421875,False,CALL,2026-04-02,BIDU
BIDU260402C00124000,124.0,1.13,0.6,0.82,27.0,157.0,0.4770560107421875,False,CALL,2026-04-02,BIDU
BIDU260402C00125000,125.0,0.72,0.54,0.73,35.0,65.0,0.4875539526367188,False,CALL,2026-04-02,BIDU
BIDU260402C00126000,126.0,0.75,0.35,0.8,79.0,77.0,0.5307664111328125,False,CALL,2026-04-02,BIDU
BIDU260402C00127000,127.0,1.6,0.25,0.7,1.0,27.0,0.5361374511718751,False,CALL,2026-04-02,BIDU
BIDU260402C00128000,128.0,0.52,0.07,1.26,1.0,13.0,0.5546919531250001,False,CALL,2026-04-02,BIDU
BIDU260402C00129000,129.0,1.19,0.05,0.8,4.0,4.0,0.514653291015625,False,CALL,2026-04-02,BIDU
BIDU260402C00130000,130.0,0.35,0.11,0.48,3.0,149.0,0.5551802294921876,False,CALL,2026-04-02,BIDU
BIDU260402C00131000,131.0,0.33,0.0,0.75,3.0,13.0,0.5454147021484376,False,CALL,2026-04-02,BIDU
BIDU260402C00132000,132.0,0.75,0.01,0.68,1.0,103.0,0.5571333349609376,False,CALL,2026-04-02,BIDU
BIDU260402C00133000,133.0,0.36,0.0,0.75,15.0,48.0,0.5898478515625001,False,CALL,2026-04-02,BIDU
BIDU260402C00134000,134.0,1.58,0.0,0.75,1.0,2.0,0.6113320117187502,False,CALL,2026-04-02,BIDU
BIDU260402C00135000,135.0,0.18,0.01,0.19,1.0,58.0,0.5507857421875001,False,CALL,2026-04-02,BIDU
BIDU260402C00136000,136.0,0.61,0.0,0.69,10.0,1268.0,0.6425816992187501,False,CALL,2026-04-02,BIDU
BIDU260402C00137000,137.0,1.26,0.0,0.75,5.0,22.0,0.6748079394531252,False,CALL,2026-04-02,BIDU
BIDU260402C00138000,138.0,0.17,0.0,0.13,1.0,1.0,0.5117236328125,False,CALL,2026-04-02,BIDU
BIDU260402C00139000,139.0,1.78,0.0,0.75,25.0,40.0,0.7158231542968749,False,CALL,2026-04-02,BIDU
BIDU260402C00140000,140.0,0.25,0.0,0.71,23.0,72.0,0.7270535107421875,False,CALL,2026-04-02,BIDU
BIDU260402C00141000,141.0,0.68,0.0,0.73,2.0,100.0,0.7509790527343749,False,CALL,2026-04-02,BIDU
BIDU260402C00142000,142.0,0.55,0.0,0.75,1.0,6.0,0.7744163183593751,False,CALL,2026-04-02,BIDU
BIDU260402C00143000,143.0,1.62,0.0,0.75,1.0,4.0,0.7939473730468749,False,CALL,2026-04-02,BIDU
BIDU260402C00144000,144.0,8.1,0.0,0.75,,4.0,0.8125018749999999,False,CALL,2026-04-02,BIDU
BIDU260402C00145000,145.0,0.1,0.0,0.75,2.0,169.0,0.831056376953125,False,CALL,2026-04-02,BIDU
BIDU260402C00146000,146.0,6.95,0.0,0.75,1.0,2.0,0.84961087890625,False,CALL,2026-04-02,BIDU
BIDU260402C00148000,148.0,0.43,0.0,0.75,2.0,11.0,0.885743330078125,False,CALL,2026-04-02,BIDU
BIDU260402P00085000,85.0,0.68,0.0,0.75,,1.0,1.0361376318359379,False,PUT,2026-04-02,BIDU
BIDU260402P00090000,90.0,0.73,0.0,0.75,,1.0,0.868165380859375,False,PUT,2026-04-02,BIDU
BIDU260402P00095000,95.0,0.52,0.01,0.19,,3.0,0.5468795312500001,False,PUT,2026-04-02,BIDU
BIDU260402P00100000,100.0,0.28,0.17,0.35,125.0,55.0,0.5009815527343751,False,PUT,2026-04-02,BIDU
BIDU260402P00105000,105.0,0.58,0.5,0.94,1.0,62.0,0.5185595019531251,False,PUT,2026-04-02,BIDU
BIDU260402P00106000,106.0,0.69,0.88,1.16,3.0,158.0,0.5214891601562499,False,PUT,2026-04-02,BIDU
BIDU260402P00107000,107.0,1.27,1.06,1.28,2.0,5.0,0.5017139672851563,False,PUT,2026-04-02,BIDU
BIDU260402P00108000,108.0,1.43,1.38,1.73,18.0,18.0,0.5041553491210937,False,PUT,2026-04-02,BIDU
BIDU260402P00109000,109.0,1.65,1.7,1.99,50.0,63.0,0.5031787963867188,False,PUT,2026-04-02,BIDU
BIDU260402P00110000,110.0,2.12,2.01,2.24,7.0,414.0,0.5119677709960937,False,PUT,2026-04-02,BIDU
BIDU260402P00111000,111.0,2.43,2.37,2.53,8.0,7.0,0.5004932763671875,False,PUT,2026-04-02,BIDU
BIDU260402P00112000,112.0,1.93,2.78,3.05,6.0,6.0,0.5148974291992188,False,PUT,2026-04-02,BIDU
BIDU260402P00113000,113.0,3.3,3.15,3.5,3.0,53.0,0.5144091528320311,False,PUT,2026-04-02,BIDU
BIDU260402P00114000,114.0,3.6,3.65,3.9,2.0,184.0,0.5026905200195313,False,PUT,2026-04-02,BIDU
BIDU260402P00115000,115.0,3.43,4.2,4.55,3.0,126.0,0.51758294921875,True,PUT,2026-04-02,BIDU
BIDU260402P00116000,116.0,3.7,4.25,5.1,15.0,27.0,0.5151415673828125,True,PUT,2026-04-02,BIDU
BIDU260402P00117000,117.0,5.15,5.35,5.7,10.0,73.0,0.5141650146484374,True,PUT,2026-04-02,BIDU
BIDU260402P00118000,118.0,5.6,5.95,6.4,53.0,122.0,0.5214891601562499,True,PUT,2026-04-02,BIDU
BIDU260402P00119000,119.0,6.1,6.7,7.15,4.0,1019.0,0.5004932763671875,True,PUT,2026-04-02,BIDU
BIDU260402P00120000,120.0,6.25,7.05,8.15,3.0,147.0,0.5732464550781251,True,PUT,2026-04-02,BIDU
BIDU260402P00121000,121.0,6.77,7.85,8.95,2.0,28.0,0.5022022436523439,True,PUT,2026-04-02,BIDU
BIDU260402P00122000,122.0,3.9,7.3,9.45,1.0,116.0,0.5459029785156251,True,PUT,2026-04-02,BIDU
BIDU260402P00123000,123.0,4.72,9.3,10.3,50.0,30.0,0.5566450585937501,True,PUT,2026-04-02,BIDU
BIDU260402P00124000,124.0,5.1,8.85,11.3,50.0,41.0,0.5898478515625001,True,PUT,2026-04-02,BIDU
BIDU260402P00125000,125.0,10.75,9.7,12.05,1.0,37.0,0.57812921875,True,PUT,2026-04-02,BIDU
BIDU260402P00126000,126.0,5.65,10.6,13.0,4.0,5.0,0.5991251025390626,True,PUT,2026-04-02,BIDU
BIDU260402P00127000,127.0,5.5,13.35,13.9,,27.0,0.5512740185546876,True,PUT,2026-04-02,BIDU
BIDU260402P00128000,128.0,11.78,12.85,15.1,1.0,2.0,0.6772493212890626,True,PUT,2026-04-02,BIDU
BIDU260402P00129000,129.0,6.2,13.45,16.35,1.0,2.0,0.7534204345703125,True,PUT,2026-04-02,BIDU
BIDU260402P00130000,130.0,8.69,14.0,16.95,1.0,6.0,0.70312796875,True,PUT,2026-04-02,BIDU
BIDU260402P00131000,131.0,10.8,15.0,18.3,,5.0,0.8012715185546875,True,PUT,2026-04-02,BIDU
BIDU260402P00132000,132.0,10.0,16.0,19.1,,5.0,0.7885763330078125,True,PUT,2026-04-02,BIDU
BIDU260402P00133000,133.0,8.7,17.0,20.0,10.0,19.0,0.7934590966796875,True,PUT,2026-04-02,BIDU
BIDU260402P00134000,134.0,16.21,18.0,21.2,4.0,9.0,0.8623060644531251,True,PUT,2026-04-02,BIDU
BIDU260402P00135000,135.0,19.03,19.0,22.05,1.0,17.0,0.8559584716796875,True,PUT,2026-04-02,BIDU
BIDU260402P00136000,136.0,12.9,20.0,23.2,2.0,6.0,0.9135750830078125,True,PUT,2026-04-02,BIDU
BIDU260402P00137000,137.0,13.42,21.0,24.2,,1.0,0.9387213159179688,True,PUT,2026-04-02,BIDU
