contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SMCI260320C00035000,35.0,2.5,2.47,2.55,2633.0,11985.0,0.8193377441406249,False,CALL,2026-03-20,SMCI
SMCI260320C00036000,36.0,2.4,2.19,2.29,191.0,2169.0,0.8237322314453124,False,CALL,2026-03-20,SMCI
SMCI260320C00037000,37.0,1.99,1.94,2.02,12.0,1485.0,0.8237322314453124,False,CALL,2026-03-20,SMCI
SMCI260320C00038000,38.0,1.8,1.73,1.79,914.0,5234.0,0.8266618896484373,False,CALL,2026-03-20,SMCI
SMCI260320C00039000,39.0,1.57,1.53,1.59,3.0,11625.0,0.8286149951171874,False,CALL,2026-03-20,SMCI
SMCI260320C00040000,40.0,1.38,1.37,1.4,448.0,14218.0,0.8315446533203124,False,CALL,2026-03-20,SMCI
SMCI260320P00022000,22.0,0.48,0.47,0.55,1.0,38.0,0.82226740234375,False,PUT,2026-03-20,SMCI
SMCI260320P00023000,23.0,0.67,0.65,0.71,6.0,1919.0,0.8178729150390623,False,PUT,2026-03-20,SMCI
SMCI260320P00024000,24.0,0.8,0.79,0.88,7.0,2200.0,0.7954122021484374,False,PUT,2026-03-20,SMCI
SMCI260320P00025000,25.0,1.05,1.03,1.1,11.0,6214.0,0.7885763330078125,False,PUT,2026-03-20,SMCI
SMCI260320P00026000,26.0,1.29,1.26,1.33,32.0,2235.0,0.770510107421875,False,PUT,2026-03-20,SMCI
SMCI260320P00027000,27.0,1.61,1.57,1.65,1222.0,2874.0,0.7661156201171876,False,PUT,2026-03-20,SMCI
SMCI260320P00028000,28.0,1.93,1.9,1.98,20.0,4948.0,0.7543969873046875,False,PUT,2026-03-20,SMCI
SMCI260320P00029000,29.0,2.2,2.32,2.37,3.0,1508.0,0.7500025,False,PUT,2026-03-20,SMCI
SMCI260320P00030000,30.0,2.73,2.74,2.81,165.0,12844.0,0.7412135253906249,False,PUT,2026-03-20,SMCI
SMCI260320P00031000,31.0,3.25,3.2,3.3,58.0,3303.0,0.7324245507812499,False,PUT,2026-03-20,SMCI
SMCI260320P00032000,32.0,3.75,3.7,3.85,39.0,3678.0,0.7246121289062499,True,PUT,2026-03-20,SMCI
SMCI260320P00033000,33.0,4.26,4.3,4.45,1222.0,4619.0,0.7236355761718749,True,PUT,2026-03-20,SMCI
SMCI260320P00034000,34.0,4.85,4.95,5.1,5.0,884.0,0.7241238525390624,True,PUT,2026-03-20,SMCI
SMCI260320P00035000,35.0,5.45,5.6,5.75,41.0,8371.0,0.7163114306640624,True,PUT,2026-03-20,SMCI
SMCI260320P00036000,36.0,6.35,6.3,6.5,3.0,2064.0,0.7163114306640624,True,PUT,2026-03-20,SMCI
SMCI260320P00037000,37.0,6.78,6.9,7.25,3.0,1535.0,0.6967803759765626,True,PUT,2026-03-20,SMCI
SMCI260320P00038000,38.0,8.35,7.8,8.0,5.0,3333.0,0.7055693505859376,True,PUT,2026-03-20,SMCI
SMCI260320P00039000,39.0,9.1,8.3,8.85,15.0,675.0,0.6669955175781253,True,PUT,2026-03-20,SMCI
SMCI260320P00040000,40.0,9.22,9.2,9.65,195.0,13684.0,0.6665072412109377,True,PUT,2026-03-20,SMCI
SMCI260515C00023000,23.0,10.24,10.35,11.15,9.0,146.0,0.9692385888671875,True,CALL,2026-05-15,SMCI
SMCI260515C00025000,25.0,9.3,8.9,9.4,2.0,781.0,0.89257919921875,True,CALL,2026-05-15,SMCI
SMCI260515C00028000,28.0,7.55,7.1,7.3,3.0,670.0,0.8391129370117187,True,CALL,2026-05-15,SMCI
SMCI260515C00030000,30.0,6.17,6.05,6.25,29.0,2074.0,0.8244646459960936,True,CALL,2026-05-15,SMCI
SMCI260515C00032000,32.0,5.2,5.2,5.35,81.0,2275.0,0.8198260205078124,False,CALL,2026-05-15,SMCI
SMCI260515C00035000,35.0,4.11,4.05,4.2,103.0,8737.0,0.807619111328125,False,CALL,2026-05-15,SMCI
SMCI260515C00037000,37.0,3.66,3.45,3.55,9.0,2064.0,0.8029804858398437,False,CALL,2026-05-15,SMCI
SMCI260515C00038000,38.0,3.5,3.2,3.3,30.0,2235.0,0.8051777294921875,False,CALL,2026-05-15,SMCI
SMCI260515C00039000,39.0,3.06,2.96,3.1,15.0,2314.0,0.8090839404296875,False,CALL,2026-05-15,SMCI
SMCI260515C00040000,40.0,2.75,2.69,2.82,140.0,5523.0,0.8020039331054687,False,CALL,2026-05-15,SMCI
SMCI260515P00023000,23.0,1.58,1.5,1.55,88.0,1725.0,0.7797873583984375,False,PUT,2026-05-15,SMCI
SMCI260515P00025000,25.0,2.05,2.07,2.14,1407.0,6326.0,0.7612328564453126,False,PUT,2026-05-15,SMCI
SMCI260515P00028000,28.0,3.05,3.2,3.3,4.0,5835.0,0.7421900781249999,False,PUT,2026-05-15,SMCI
SMCI260515P00030000,30.0,4.13,4.1,4.2,10.0,5619.0,0.7258328198242188,False,PUT,2026-05-15,SMCI
SMCI260515P00032000,32.0,5.0,5.15,5.3,6.0,5648.0,0.7172879833984375,True,PUT,2026-05-15,SMCI
SMCI260515P00035000,35.0,6.75,7.0,7.15,34.0,9479.0,0.7060576269531251,True,PUT,2026-05-15,SMCI
SMCI260515P00037000,37.0,8.2,8.4,8.55,3.0,6356.0,0.7033721069335939,True,PUT,2026-05-15,SMCI
SMCI260515P00038000,38.0,8.87,9.1,9.35,2.0,367.0,0.7041045214843751,True,PUT,2026-05-15,SMCI
SMCI260515P00039000,39.0,10.22,9.85,10.05,2.0,134.0,0.6977569287109376,True,PUT,2026-05-15,SMCI
SMCI260515P00040000,40.0,10.54,10.2,10.8,1.0,4459.0,0.6586948193359375,True,PUT,2026-05-15,SMCI
SMCI260618C00023000,23.0,10.5,10.65,11.6,6.0,264.0,0.9135750830078125,True,CALL,2026-06-18,SMCI
SMCI260618C00025000,25.0,10.05,9.5,10.05,2.0,447.0,0.8806164282226561,True,CALL,2026-06-18,SMCI
SMCI260618C00026000,26.0,9.15,8.85,9.6,2.0,27.0,0.8791515991210936,True,CALL,2026-06-18,SMCI
SMCI260618C00028000,28.0,8.25,7.35,8.4,10.0,473.0,0.8286149951171874,True,CALL,2026-06-18,SMCI
SMCI260618C00029000,29.0,7.6,7.2,7.85,3.0,63.0,0.8454605297851561,True,CALL,2026-06-18,SMCI
SMCI260618C00030000,30.0,6.35,6.7,7.0,93.0,8023.0,0.8137225659179688,True,CALL,2026-06-18,SMCI
SMCI260618C00031000,31.0,6.37,6.3,6.45,56.0,141.0,0.80664255859375,True,CALL,2026-06-18,SMCI
SMCI260618C00032000,32.0,5.95,5.8,6.15,2.0,101.0,0.8061542822265625,False,CALL,2026-06-18,SMCI
SMCI260618C00033000,33.0,5.82,5.45,5.6,15.0,2163.0,0.7963887548828125,False,CALL,2026-06-18,SMCI
SMCI260618C00034000,34.0,5.2,5.1,5.3,100.0,115.0,0.799806689453125,False,CALL,2026-06-18,SMCI
SMCI260618C00035000,35.0,4.9,4.75,4.85,62.0,8234.0,0.7907735766601562,False,CALL,2026-06-18,SMCI
SMCI260618C00036000,36.0,4.25,4.55,4.7,9.0,40.0,0.8081073876953124,False,CALL,2026-06-18,SMCI
SMCI260618C00038000,38.0,3.5,3.8,3.95,198.0,10416.0,0.7836935693359376,False,CALL,2026-06-18,SMCI
SMCI260618C00039000,39.0,3.38,3.6,3.85,2.0,11.0,0.7971211694335938,False,CALL,2026-06-18,SMCI
SMCI260618C00040000,40.0,3.42,3.35,3.45,159.0,5495.0,0.7856466748046875,False,CALL,2026-06-18,SMCI
SMCI260618P00023000,23.0,1.94,1.85,1.96,1751.0,8961.0,0.7543969873046875,False,PUT,2026-06-18,SMCI
SMCI260618P00024000,24.0,2.2,2.09,2.25,1.0,14.0,0.7387721435546875,False,PUT,2026-06-18,SMCI
SMCI260618P00025000,25.0,2.49,2.5,2.6,28.0,3284.0,0.7387721435546875,False,PUT,2026-06-18,SMCI
SMCI260618P00027000,27.0,3.4,3.25,3.4,9.0,21.0,0.7260769580078125,False,PUT,2026-06-18,SMCI
SMCI260618P00028000,28.0,3.9,3.65,3.8,19.0,5694.0,0.7153348779296875,False,PUT,2026-06-18,SMCI
SMCI260618P00029000,29.0,4.05,4.15,4.25,1.0,22.0,0.7114286669921875,False,PUT,2026-06-18,SMCI
SMCI260618P00030000,30.0,4.7,4.6,4.75,2.0,6921.0,0.7036162451171876,False,PUT,2026-06-18,SMCI
SMCI260618P00033000,33.0,6.38,6.3,6.45,490.0,9503.0,0.6945831323242189,True,PUT,2026-06-18,SMCI
SMCI260618P00035000,35.0,7.63,7.55,7.7,14.0,9916.0,0.6865265722656251,True,PUT,2026-06-18,SMCI
SMCI260618P00036000,36.0,8.05,8.05,8.45,2.0,26.0,0.6777375976562501,True,PUT,2026-06-18,SMCI
SMCI260618P00037000,37.0,9.24,8.95,9.15,2.0,11.0,0.6887238159179689,True,PUT,2026-06-18,SMCI
SMCI260618P00038000,38.0,9.6,9.6,9.8,1.0,5487.0,0.6774934594726563,True,PUT,2026-06-18,SMCI
SMCI260618P00040000,40.0,11.2,11.1,11.3,15.0,4692.0,0.673098972167969,True,PUT,2026-06-18,SMCI
SMCI260717C00022000,22.0,11.23,11.6,12.75,1.0,3.0,0.9077157666015624,True,CALL,2026-07-17,SMCI
SMCI260717C00023000,23.0,10.75,10.9,12.0,1.0,8.0,0.885743330078125,True,CALL,2026-07-17,SMCI
SMCI260717C00024000,24.0,10.2,10.35,11.3,3.0,9.0,0.87695435546875,True,CALL,2026-07-17,SMCI
SMCI260717C00025000,25.0,9.67,9.8,10.65,3.0,37.0,0.8686536572265625,True,CALL,2026-07-17,SMCI
SMCI260717C00026000,26.0,10.22,8.85,10.05,2.0,7.0,0.8327653442382811,True,CALL,2026-07-17,SMCI
SMCI260717C00027000,27.0,9.0,8.4,9.45,2.0,64.0,0.8300798242187499,True,CALL,2026-07-17,SMCI
SMCI260717C00028000,28.0,7.82,7.85,8.9,7.0,284.0,0.8208025732421874,True,CALL,2026-07-17,SMCI
SMCI260717C00029000,29.0,7.75,7.35,8.4,4.0,86.0,0.8151873950195312,True,CALL,2026-07-17,SMCI
SMCI260717C00030000,30.0,7.5,7.2,7.5,18.0,319.0,0.8037129003906249,True,CALL,2026-07-17,SMCI
SMCI260717C00031000,31.0,7.0,6.75,7.3,4.0,228.0,0.8142108422851562,True,CALL,2026-07-17,SMCI
SMCI260717C00032000,32.0,6.5,6.3,6.5,53.0,279.0,0.7856466748046875,False,CALL,2026-07-17,SMCI
SMCI260717C00033000,33.0,6.28,5.95,6.55,28.0,131.0,0.8115253222656249,False,CALL,2026-07-17,SMCI
SMCI260717C00034000,34.0,5.95,5.2,6.15,5.0,27.0,0.7846701220703125,False,CALL,2026-07-17,SMCI
SMCI260717C00035000,35.0,5.31,5.2,5.5,1.0,1841.0,0.7849142602539063,False,CALL,2026-07-17,SMCI
SMCI260717C00036000,36.0,4.65,4.65,5.4,1.0,26.0,0.7829611547851563,False,CALL,2026-07-17,SMCI
SMCI260717C00037000,37.0,4.84,4.5,5.1,1.0,617.0,0.7907735766601562,False,CALL,2026-07-17,SMCI
SMCI260717C00038000,38.0,3.66,3.85,4.8,4.0,270.0,0.7670921728515626,False,CALL,2026-07-17,SMCI
SMCI260717C00039000,39.0,4.68,3.6,4.55,7.0,15.0,0.7678245874023439,False,CALL,2026-07-17,SMCI
SMCI260717C00040000,40.0,3.55,3.75,4.0,41.0,791.0,0.7729514892578125,False,CALL,2026-07-17,SMCI
SMCI260717P00022000,22.0,1.88,1.58,2.05,1.0,394.0,0.7304714453125,False,PUT,2026-07-17,SMCI
SMCI260717P00023000,23.0,2.2,2.02,2.53,1.0,42.0,0.7509790527343749,False,PUT,2026-07-17,SMCI
SMCI260717P00024000,24.0,2.46,2.17,2.7,1.0,32.0,0.7158231542968749,False,PUT,2026-07-17,SMCI
SMCI260717P00025000,25.0,2.88,2.52,3.2,1.0,587.0,0.7199735034179688,False,PUT,2026-07-17,SMCI
SMCI260717P00026000,26.0,3.5,2.9,3.6,1.0,229.0,0.7141141870117188,False,PUT,2026-07-17,SMCI
SMCI260717P00027000,27.0,3.64,3.4,4.0,1.0,848.0,0.7128934960937501,False,PUT,2026-07-17,SMCI
SMCI260717P00028000,28.0,4.23,3.75,4.25,40.0,91.0,0.6879914013671876,False,PUT,2026-07-17,SMCI
SMCI260717P00029000,29.0,4.4,4.2,4.7,25.0,39.0,0.6799348413085939,False,PUT,2026-07-17,SMCI
SMCI260717P00030000,30.0,4.75,4.75,5.2,2.0,1317.0,0.6782258740234376,False,PUT,2026-07-17,SMCI
SMCI260717P00031000,31.0,5.7,5.45,6.0,1.0,56.0,0.700198310546875,False,PUT,2026-07-17,SMCI
SMCI260717P00032000,32.0,6.15,5.8,6.6,7.0,7.0,0.68555001953125,True,PUT,2026-07-17,SMCI
SMCI260717P00033000,33.0,7.01,6.4,7.15,2.0,1.0,0.6799348413085939,True,PUT,2026-07-17,SMCI
SMCI260717P00034000,34.0,7.26,6.95,7.5,2.0,1.0,0.6569858520507813,True,PUT,2026-07-17,SMCI
SMCI260717P00035000,35.0,7.84,7.6,8.2,2.0,160.0,0.6577182666015625,True,PUT,2026-07-17,SMCI
SMCI260717P00036000,36.0,8.41,8.2,8.8,1.0,6.0,0.6469761865234375,True,PUT,2026-07-17,SMCI
SMCI260717P00037000,37.0,9.8,8.9,9.8,4.0,4.0,0.6630893066406252,True,PUT,2026-07-17,SMCI
SMCI260717P00038000,38.0,10.29,9.55,10.6,2.0,3.0,0.6621127539062501,True,PUT,2026-07-17,SMCI
SMCI260717P00040000,40.0,13.2,11.0,12.0,10.0,27.0,0.6506382592773439,True,PUT,2026-07-17,SMCI
SMCI260821C00022000,22.0,12.05,12.05,13.2,3.0,5.0,0.8969736865234373,True,CALL,2026-08-21,SMCI
SMCI260821C00023000,23.0,11.3,11.4,12.55,2.0,9.0,0.8842785009765625,True,CALL,2026-08-21,SMCI
SMCI260821C00024000,24.0,10.75,10.7,11.9,2.0,34.0,0.8654798608398437,True,CALL,2026-08-21,SMCI
SMCI260821C00025000,25.0,11.43,10.15,11.25,1.0,38.0,0.8549819189453125,True,CALL,2026-08-21,SMCI
SMCI260821C00026000,26.0,11.0,9.6,10.7,1.0,40.0,0.848634326171875,True,CALL,2026-08-21,SMCI
SMCI260821C00027000,27.0,9.49,9.15,10.1,2.0,18.0,0.842775009765625,True,CALL,2026-08-21,SMCI
SMCI260821C00028000,28.0,9.15,8.85,9.55,12.0,97.0,0.8466812207031249,True,CALL,2026-08-21,SMCI
SMCI260821C00029000,29.0,8.26,8.3,9.05,1.0,49.0,0.8359391406249999,True,CALL,2026-08-21,SMCI
SMCI260821C00030000,30.0,8.08,7.9,8.35,1.0,1790.0,0.8203142968749999,True,CALL,2026-08-21,SMCI
SMCI260821C00031000,31.0,7.15,7.5,8.1,5.0,207.0,0.8283708569335937,True,CALL,2026-08-21,SMCI
SMCI260821C00032000,32.0,7.55,7.05,7.65,13.0,151.0,0.8200701586914061,False,CALL,2026-08-21,SMCI
SMCI260821C00033000,33.0,6.5,6.65,7.25,2.0,372.0,0.815431533203125,False,CALL,2026-08-21,SMCI
SMCI260821C00034000,34.0,6.15,6.3,6.8,2.0,442.0,0.8088398022460936,False,CALL,2026-08-21,SMCI
SMCI260821C00035000,35.0,6.4,5.95,6.2,104.0,2378.0,0.7924825439453125,False,CALL,2026-08-21,SMCI
SMCI260821C00036000,36.0,5.4,5.6,6.15,15.0,637.0,0.8039570385742187,False,CALL,2026-08-21,SMCI
SMCI260821C00037000,37.0,5.65,5.35,5.7,6.0,111.0,0.7976094458007812,False,CALL,2026-08-21,SMCI
SMCI260821C00038000,38.0,5.12,4.95,5.55,200.0,244.0,0.7976094458007812,False,CALL,2026-08-21,SMCI
SMCI260821C00039000,39.0,4.9,4.75,5.25,3.0,16.0,0.7985859985351562,False,CALL,2026-08-21,SMCI
SMCI260821C00040000,40.0,4.3,4.45,5.0,8.0,400.0,0.7956563403320311,False,CALL,2026-08-21,SMCI
SMCI260821P00022000,22.0,2.25,2.05,2.61,6.0,136.0,0.7502466381835937,False,PUT,2026-08-21,SMCI
SMCI260821P00023000,23.0,2.7,2.37,2.93,1.0,55.0,0.7412135253906249,False,PUT,2026-08-21,SMCI
SMCI260821P00024000,24.0,2.95,2.71,3.3,1.0,28.0,0.7341335180664061,False,PUT,2026-08-21,SMCI
SMCI260821P00025000,25.0,3.32,3.05,3.5,1.0,151.0,0.7124052197265626,False,PUT,2026-08-21,SMCI
SMCI260821P00026000,26.0,3.8,3.45,4.05,1.0,28.0,0.7153348779296875,False,PUT,2026-08-21,SMCI
SMCI260821P00027000,27.0,4.05,4.0,4.5,2.0,429.0,0.7175321215820312,False,PUT,2026-08-21,SMCI
SMCI260821P00028000,28.0,4.7,4.3,4.95,1.0,238.0,0.7014190014648438,False,PUT,2026-08-21,SMCI
SMCI260821P00029000,29.0,5.5,4.8,5.4,4.0,270.0,0.6945831323242189,False,PUT,2026-08-21,SMCI
SMCI260821P00030000,30.0,5.56,5.5,5.8,1.0,1143.0,0.6938507177734375,False,PUT,2026-08-21,SMCI
SMCI260821P00031000,31.0,6.43,5.9,6.45,1.0,16.0,0.6875031250000001,False,PUT,2026-08-21,SMCI
SMCI260821P00032000,32.0,8.22,6.45,7.0,1.0,192.0,0.6816438085937502,True,PUT,2026-08-21,SMCI
SMCI260821P00033000,33.0,8.18,7.05,7.6,1.0,129.0,0.6785920812988282,True,PUT,2026-08-21,SMCI
SMCI260821P00034000,34.0,9.4,7.8,8.15,1.0,1441.0,0.6787141503906251,True,PUT,2026-08-21,SMCI
SMCI260821P00035000,35.0,8.7,8.25,8.8,10.0,237.0,0.6657748266601564,True,PUT,2026-08-21,SMCI
SMCI260821P00036000,36.0,9.1,9.15,9.45,32.0,110.0,0.6748079394531252,True,PUT,2026-08-21,SMCI
SMCI260821P00037000,37.0,9.67,9.55,10.2,2.0,36.0,0.6604037866210939,True,PUT,2026-08-21,SMCI
SMCI260821P00038000,38.0,11.07,10.25,10.85,1.0,106.0,0.6546665393066409,True,PUT,2026-08-21,SMCI
SMCI260821P00039000,39.0,10.69,10.95,11.6,5.0,12.0,0.6523472265625001,True,PUT,2026-08-21,SMCI
SMCI260821P00040000,40.0,12.0,11.9,12.3,10.0,31.0,0.659183095703125,True,PUT,2026-08-21,SMCI
SMCI260918C00023000,23.0,11.33,11.75,12.85,1.0,35.0,0.8740246972656249,True,CALL,2026-09-18,SMCI
SMCI260918C00025000,25.0,10.35,10.65,11.65,5.0,1088.0,0.8586439916992188,True,CALL,2026-09-18,SMCI
SMCI260918C00030000,30.0,8.4,8.4,8.9,22.0,2464.0,0.8261736132812498,True,CALL,2026-09-18,SMCI
SMCI260918C00035000,35.0,6.85,6.35,6.6,159.0,4011.0,0.7839377075195313,False,CALL,2026-09-18,SMCI
SMCI260918C00040000,40.0,4.9,4.9,5.15,3.0,2530.0,0.7766135620117188,False,CALL,2026-09-18,SMCI
SMCI260918P00023000,23.0,3.0,2.8,2.99,1.0,1096.0,0.7299831689453125,False,PUT,2026-09-18,SMCI
SMCI260918P00025000,25.0,3.75,3.55,3.7,2.0,7640.0,0.7126493579101563,False,PUT,2026-09-18,SMCI
SMCI260918P00030000,30.0,5.84,5.85,6.1,170.0,14383.0,0.68555001953125,False,PUT,2026-09-18,SMCI
SMCI260918P00035000,35.0,9.29,8.8,9.05,2.0,7414.0,0.6646762048339845,True,PUT,2026-09-18,SMCI
SMCI260918P00040000,40.0,12.26,12.3,12.65,170.0,3049.0,0.6568637829589845,True,PUT,2026-09-18,SMCI
SMCI261218C00022000,22.0,13.32,13.7,14.55,3.0,223.0,0.896241271972656,True,CALL,2026-12-18,SMCI
SMCI261218C00023000,23.0,12.78,13.15,13.95,6.0,107.0,0.8862316064453124,True,CALL,2026-12-18,SMCI
SMCI261218C00024000,24.0,12.3,12.15,13.35,4.0,100.0,0.84961087890625,True,CALL,2026-12-18,SMCI
SMCI261218C00025000,25.0,11.92,11.6,12.8,3.0,747.0,0.8403336279296875,True,CALL,2026-12-18,SMCI
SMCI261218C00026000,26.0,10.95,11.45,12.3,1.0,181.0,0.8527846752929689,True,CALL,2026-12-18,SMCI
SMCI261218C00027000,27.0,10.6,11.0,11.75,11.0,122.0,0.8452163916015624,True,CALL,2026-12-18,SMCI
SMCI261218C00028000,28.0,11.11,10.15,11.25,2.0,231.0,0.8189715368652342,True,CALL,2026-12-18,SMCI
SMCI261218C00029000,29.0,9.8,9.7,10.8,10.0,1955.0,0.8139667041015625,True,CALL,2026-12-18,SMCI
SMCI261218C00030000,30.0,10.0,9.65,10.2,5.0,1205.0,0.8190936059570311,True,CALL,2026-12-18,SMCI
SMCI261218C00031000,31.0,8.91,9.2,9.9,4.0,945.0,0.8179949841308591,True,CALL,2026-12-18,SMCI
SMCI261218C00032000,32.0,8.6,8.85,9.45,30.0,479.0,0.8132342895507811,False,CALL,2026-12-18,SMCI
SMCI261218C00033000,33.0,8.39,8.1,9.05,6.0,271.0,0.7917501293945313,False,CALL,2026-12-18,SMCI
SMCI261218C00034000,34.0,8.2,8.1,8.65,1.0,579.0,0.8024922094726561,False,CALL,2026-12-18,SMCI
SMCI261218C00035000,35.0,8.26,7.75,7.95,12.0,1323.0,0.7835715002441408,False,CALL,2026-12-18,SMCI
SMCI261218C00036000,36.0,7.6,7.45,7.75,2.0,2363.0,0.7874777111816407,False,CALL,2026-12-18,SMCI
SMCI261218C00037000,37.0,6.85,7.15,7.35,5.0,192.0,0.7817404638671875,False,CALL,2026-12-18,SMCI
SMCI261218C00038000,38.0,6.7,6.8,7.3,3.0,575.0,0.7877218493652343,False,CALL,2026-12-18,SMCI
SMCI261218C00039000,39.0,6.3,6.55,6.9,89.0,1059.0,0.7819846020507812,False,CALL,2026-12-18,SMCI
SMCI261218C00040000,40.0,6.7,6.25,6.65,53.0,2392.0,0.7797873583984375,False,CALL,2026-12-18,SMCI
SMCI261218P00022000,22.0,3.3,3.05,3.7,1.0,387.0,0.7277859252929688,False,PUT,2026-12-18,SMCI
SMCI261218P00023000,23.0,4.14,3.55,4.1,5.0,747.0,0.72851833984375,False,PUT,2026-12-18,SMCI
SMCI261218P00024000,24.0,3.92,4.0,4.45,2.0,259.0,0.720827987060547,False,PUT,2026-12-18,SMCI
SMCI261218P00025000,25.0,4.6,4.4,4.7,119.0,1169.0,0.70312796875,False,PUT,2026-12-18,SMCI
SMCI261218P00026000,26.0,5.2,4.8,5.15,10.0,3585.0,0.6948272705078126,False,PUT,2026-12-18,SMCI
SMCI261218P00027000,27.0,5.5,5.3,5.6,1.0,1178.0,0.6894562304687502,False,PUT,2026-12-18,SMCI
SMCI261218P00028000,28.0,6.06,5.8,6.1,2.0,2397.0,0.6848176049804688,False,PUT,2026-12-18,SMCI
SMCI261218P00029000,29.0,6.6,6.3,6.6,2.0,1688.0,0.6782258740234376,False,PUT,2026-12-18,SMCI
SMCI261218P00030000,30.0,7.3,6.85,7.25,21.0,3915.0,0.6793244958496094,False,PUT,2026-12-18,SMCI
SMCI261218P00031000,31.0,8.0,7.35,7.75,10.0,1252.0,0.6695589685058594,False,PUT,2026-12-18,SMCI
SMCI261218P00032000,32.0,8.42,7.95,8.3,2.0,901.0,0.6650424121093752,True,PUT,2026-12-18,SMCI
SMCI261218P00033000,33.0,8.76,8.6,8.95,1.0,1656.0,0.6655306884765627,True,PUT,2026-12-18,SMCI
SMCI261218P00034000,34.0,9.4,9.2,9.55,1.0,1605.0,0.6601596484375001,True,PUT,2026-12-18,SMCI
SMCI261218P00035000,35.0,10.3,9.85,10.2,20.0,4653.0,0.6577182666015625,True,PUT,2026-12-18,SMCI
SMCI261218P00036000,36.0,10.92,10.5,10.9,1.0,1043.0,0.6560092993164064,True,PUT,2026-12-18,SMCI
SMCI261218P00037000,37.0,10.78,11.3,11.65,5.0,679.0,0.6615024084472658,True,PUT,2026-12-18,SMCI
SMCI261218P00038000,38.0,12.07,11.85,12.3,5.0,946.0,0.6508823974609376,True,PUT,2026-12-18,SMCI
SMCI261218P00039000,39.0,13.12,12.35,13.0,7.0,830.0,0.6391637646484375,True,PUT,2026-12-18,SMCI
SMCI261218P00040000,40.0,13.91,13.3,13.75,7.0,3213.0,0.6473423937988281,True,PUT,2026-12-18,SMCI
SMCI270115C00023000,23.0,12.92,12.45,14.2,5.0,734.0,0.8254411987304686,True,CALL,2027-01-15,SMCI
SMCI270115C00024000,24.0,12.47,12.4,13.65,5.0,479.0,0.8444839770507812,True,CALL,2027-01-15,SMCI
SMCI270115C00025000,25.0,12.5,12.0,13.0,3.0,2457.0,0.8371598315429687,True,CALL,2027-01-15,SMCI
SMCI270115C00026000,26.0,12.1,11.6,12.6,2.0,508.0,0.840821904296875,True,CALL,2027-01-15,SMCI
SMCI270115C00027000,27.0,11.8,11.35,11.55,1.0,470.0,0.818117053222656,True,CALL,2027-01-15,SMCI
SMCI270115C00028000,28.0,11.1,10.85,11.05,4.0,851.0,0.8093280786132812,True,CALL,2027-01-15,SMCI
SMCI270115C00029000,29.0,10.77,10.4,10.85,1.0,756.0,0.8153094641113281,True,CALL,2027-01-15,SMCI
SMCI270115C00030000,30.0,10.39,9.75,10.15,2.0,4199.0,0.788088056640625,True,CALL,2027-01-15,SMCI
SMCI270115C00031000,31.0,9.71,9.55,9.75,8.0,827.0,0.7937032348632812,True,CALL,2027-01-15,SMCI
SMCI270115C00032000,32.0,9.65,9.15,9.85,42.0,1265.0,0.8107929077148437,False,CALL,2027-01-15,SMCI
SMCI270115C00033000,33.0,9.25,8.75,9.35,6.0,1207.0,0.8002949658203125,False,CALL,2027-01-15,SMCI
SMCI270115C00034000,34.0,7.7,8.45,8.9,1.0,631.0,0.7954122021484374,False,CALL,2027-01-15,SMCI
SMCI270115C00035000,35.0,8.55,8.05,8.35,39.0,3681.0,0.7810080493164062,False,CALL,2027-01-15,SMCI
SMCI270115C00036000,36.0,7.5,7.75,8.2,15.0,462.0,0.7866232275390624,False,CALL,2027-01-15,SMCI
SMCI270115C00037000,37.0,7.86,7.5,7.75,7.0,748.0,0.7808859802246093,False,CALL,2027-01-15,SMCI
SMCI270115C00038000,38.0,7.48,7.2,7.7,11.0,805.0,0.7885763330078125,False,CALL,2027-01-15,SMCI
SMCI270115C00039000,39.0,6.4,6.9,7.4,1.0,789.0,0.7851583984375,False,CALL,2027-01-15,SMCI
SMCI270115C00040000,40.0,6.78,6.65,6.85,372.0,11116.0,0.7725852819824219,False,CALL,2027-01-15,SMCI
SMCI270115P00023000,23.0,4.05,3.85,4.05,15.0,7463.0,0.7128934960937501,False,PUT,2027-01-15,SMCI
SMCI270115P00024000,24.0,4.4,4.2,4.45,3.0,2730.0,0.7023955541992188,False,PUT,2027-01-15,SMCI
SMCI270115P00025000,25.0,4.75,4.65,4.9,3.0,7755.0,0.6977569287109376,False,PUT,2027-01-15,SMCI
SMCI270115P00026000,26.0,5.31,5.1,5.35,1.0,6351.0,0.6911651977539064,False,PUT,2027-01-15,SMCI
SMCI270115P00027000,27.0,5.88,5.55,5.85,2.0,1688.0,0.6853058813476562,False,PUT,2027-01-15,SMCI
SMCI270115P00028000,28.0,6.38,6.05,6.35,1.0,1174.0,0.6801789794921876,False,PUT,2027-01-15,SMCI
SMCI270115P00029000,29.0,6.82,6.55,6.85,2.0,1491.0,0.6733431103515627,False,PUT,2027-01-15,SMCI
SMCI270115P00030000,30.0,7.18,7.2,7.4,12.0,11946.0,0.6738313867187502,False,PUT,2027-01-15,SMCI
SMCI270115P00031000,31.0,7.74,7.65,8.0,1.0,4149.0,0.6661410339355471,False,PUT,2027-01-15,SMCI
