contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260618C00280000,280.0,110.15,109.1,110.15,3.0,2931.0,0.603763728027344,True,CALL,2026-06-18,TSLA
TSLA260618C00285000,285.0,86.78,103.6,105.6,1.0,16.0,0.5769085278320312,True,CALL,2026-06-18,TSLA
TSLA260618C00290000,290.0,88.0,99.85,100.65,1.0,2870.0,0.5756268023681641,True,CALL,2026-06-18,TSLA
TSLA260618C00295000,295.0,101.0,94.95,97.15,1.0,22.0,0.5768474932861327,True,CALL,2026-06-18,TSLA
TSLA260618C00300000,300.0,91.28,90.15,91.9,114.0,9618.0,0.5494429821777345,True,CALL,2026-06-18,TSLA
TSLA260618C00305000,305.0,92.86,85.1,87.05,3.0,47.0,0.5247239910888672,True,CALL,2026-06-18,TSLA
TSLA260618C00310000,310.0,82.33,82.0,82.9,2.0,2504.0,0.5382736602783205,True,CALL,2026-06-18,TSLA
TSLA260618C00315000,315.0,80.45,77.3,78.85,6.0,22.0,0.5276536492919923,True,CALL,2026-06-18,TSLA
TSLA260618C00320000,320.0,74.49,73.35,74.2,20.0,3034.0,0.5176745010375977,True,CALL,2026-06-18,TSLA
TSLA260618C00325000,325.0,71.65,69.1,70.45,7.0,110.0,0.5133715655517577,True,CALL,2026-06-18,TSLA
TSLA260618C00330000,330.0,66.8,65.55,66.45,22.0,7015.0,0.5120288055419921,True,CALL,2026-06-18,TSLA
TSLA260618C00335000,335.0,63.3,61.45,62.7,1.0,474.0,0.5052539709472657,True,CALL,2026-06-18,TSLA
TSLA260618C00340000,340.0,56.6,58.1,58.9,5.0,4867.0,0.503758624572754,True,CALL,2026-06-18,TSLA
TSLA260618C00345000,345.0,53.48,54.35,55.65,8.0,576.0,0.5014698291015626,True,CALL,2026-06-18,TSLA
TSLA260618C00350000,350.0,50.72,51.0,51.25,139.0,7260.0,0.4924977508544922,True,CALL,2026-06-18,TSLA
TSLA260618C00355000,355.0,47.58,47.7,47.95,12.0,1778.0,0.4898427481079103,True,CALL,2026-06-18,TSLA
TSLA260618C00360000,360.0,45.0,44.55,44.8,71.0,6653.0,0.4877065390014649,True,CALL,2026-06-18,TSLA
TSLA260618C00365000,365.0,42.6,41.45,41.65,11.0,917.0,0.48349515533447274,True,CALL,2026-06-18,TSLA
TSLA260618C00370000,370.0,38.95,38.65,38.8,66.0,5641.0,0.4821829125976563,True,CALL,2026-06-18,TSLA
TSLA260618C00375000,375.0,36.0,36.05,36.2,176.0,4194.0,0.48282377532958987,True,CALL,2026-06-18,TSLA
TSLA260618C00380000,380.0,33.0,33.25,33.45,118.0,4803.0,0.47900911621093745,True,CALL,2026-06-18,TSLA
TSLA260618C00385000,385.0,31.2,30.8,30.95,655.0,1920.0,0.47711704528808596,True,CALL,2026-06-18,TSLA
TSLA260618C00390000,390.0,28.45,28.8,28.9,505.0,4184.0,0.4802603244018554,False,CALL,2026-06-18,TSLA
TSLA260618C00395000,395.0,26.73,26.5,26.65,143.0,2505.0,0.4783377362060547,False,CALL,2026-06-18,TSLA
TSLA260618C00400000,400.0,24.7,24.45,24.6,694.0,29986.0,0.47757480438232425,False,CALL,2026-06-18,TSLA
TSLA260618C00405000,405.0,22.25,22.45,22.6,135.0,1697.0,0.4757437680053711,False,CALL,2026-06-18,TSLA
TSLA260618C00410000,410.0,20.46,20.7,20.8,770.0,3572.0,0.47519445709228514,False,CALL,2026-06-18,TSLA
TSLA260618C00415000,415.0,19.38,19.05,19.15,506.0,2727.0,0.47522497436523436,False,CALL,2026-06-18,TSLA
TSLA260618C00420000,420.0,17.5,17.6,17.7,2287.0,16749.0,0.4767813552856446,False,CALL,2026-06-18,TSLA
TSLA260618C00425000,425.0,16.5,16.05,16.2,712.0,7455.0,0.4758353198242187,False,CALL,2026-06-18,TSLA
TSLA260618C00430000,430.0,15.45,14.9,15.05,263.0,7207.0,0.47913118530273435,False,CALL,2026-06-18,TSLA
TSLA260618C00435000,435.0,14.05,13.6,13.7,28.0,1733.0,0.4774222180175781,False,CALL,2026-06-18,TSLA
TSLA260618C00440000,440.0,12.7,12.55,12.65,187.0,9266.0,0.4794363580322265,False,CALL,2026-06-18,TSLA
TSLA260618C00445000,445.0,11.85,11.5,11.6,98.0,6472.0,0.47998566894531247,False,CALL,2026-06-18,TSLA
TSLA260618C00450000,450.0,10.42,10.55,10.65,510.0,17303.0,0.4809622216796875,False,CALL,2026-06-18,TSLA
TSLA260618C00455000,455.0,10.0,9.7,9.85,27.0,2861.0,0.48349515533447274,False,CALL,2026-06-18,TSLA
TSLA260618C00460000,460.0,9.16,8.95,9.05,132.0,4147.0,0.48474636352539063,False,CALL,2026-06-18,TSLA
TSLA260618C00465000,465.0,8.45,8.2,8.3,40.0,1199.0,0.48578395080566406,False,CALL,2026-06-18,TSLA
TSLA260618C00470000,470.0,7.6,7.6,7.65,24.0,2426.0,0.4877370562744141,False,CALL,2026-06-18,TSLA
TSLA260618C00475000,475.0,6.87,6.95,7.05,103.0,2528.0,0.4896291271972657,False,CALL,2026-06-18,TSLA
TSLA260618C00480000,480.0,6.6,6.35,6.45,61.0,4514.0,0.4903615417480469,False,CALL,2026-06-18,TSLA
TSLA260618C00485000,485.0,5.9,5.95,6.05,49.0,1220.0,0.49506120178222657,False,CALL,2026-06-18,TSLA
TSLA260618C00490000,490.0,5.64,5.5,5.55,15.0,8208.0,0.4961903408813477,False,CALL,2026-06-18,TSLA
TSLA260618C00495000,495.0,4.8,5.05,5.15,5.0,1509.0,0.499028447265625,False,CALL,2026-06-18,TSLA
TSLA260618C00500000,500.0,4.7,4.65,4.75,1310.0,23395.0,0.5009205181884766,False,CALL,2026-06-18,TSLA
TSLA260618P00270000,270.0,1.99,1.98,2.03,36.0,6224.0,0.5537154003906251,False,PUT,2026-06-18,TSLA
TSLA260618P00275000,275.0,2.19,2.22,2.27,6.0,380.0,0.543949873046875,False,PUT,2026-06-18,TSLA
TSLA260618P00280000,280.0,2.46,2.49,2.54,84.0,7662.0,0.5345505529785157,False,PUT,2026-06-18,TSLA
TSLA260618P00285000,285.0,2.6,2.8,2.85,100.0,670.0,0.5256395092773438,False,PUT,2026-06-18,TSLA
TSLA260618P00290000,290.0,3.2,3.15,3.2,12.0,8284.0,0.5170946728515625,False,PUT,2026-06-18,TSLA
TSLA260618P00295000,295.0,3.55,3.55,3.65,24.0,849.0,0.5100146655273439,False,PUT,2026-06-18,TSLA
TSLA260618P00300000,300.0,3.95,4.05,4.15,104.0,18849.0,0.5039112109375,False,PUT,2026-06-18,TSLA
TSLA260618P00305000,305.0,4.55,4.5,4.6,15.0,892.0,0.4960377545166016,False,PUT,2026-06-18,TSLA
TSLA260618P00310000,310.0,5.3,5.25,5.35,68.0,4922.0,0.49420671813964845,False,PUT,2026-06-18,TSLA
TSLA260618P00315000,315.0,5.82,5.9,6.05,6.0,2001.0,0.48846947082519543,False,PUT,2026-06-18,TSLA
TSLA260618P00320000,320.0,6.4,6.65,6.75,775.0,10329.0,0.4808401525878906,False,PUT,2026-06-18,TSLA
TSLA260618P00325000,325.0,7.68,7.55,7.7,27.0,1456.0,0.4776663562011719,False,PUT,2026-06-18,TSLA
TSLA260618P00330000,330.0,8.68,8.55,8.65,69.0,10620.0,0.4722953161621094,False,PUT,2026-06-18,TSLA
TSLA260618P00335000,335.0,9.6,9.7,9.85,29.0,3065.0,0.4703727279663086,False,PUT,2026-06-18,TSLA
TSLA260618P00340000,340.0,10.92,10.9,11.0,88.0,9571.0,0.4650932397460938,False,PUT,2026-06-18,TSLA
TSLA260618P00345000,345.0,12.2,12.25,12.4,87.0,3013.0,0.4626823751831055,False,PUT,2026-06-18,TSLA
TSLA260618P00350000,350.0,14.1,13.8,13.95,101.0,11838.0,0.46082082153320314,False,PUT,2026-06-18,TSLA
TSLA260618P00355000,355.0,15.2,15.5,15.6,12.0,3743.0,0.4585015087890626,False,PUT,2026-06-18,TSLA
TSLA260618P00360000,360.0,17.23,17.3,17.4,218.0,6871.0,0.4565178860473633,False,PUT,2026-06-18,TSLA
TSLA260618P00365000,365.0,19.14,19.15,19.3,62.0,2944.0,0.4540154696655273,False,PUT,2026-06-18,TSLA
TSLA260618P00370000,370.0,21.21,21.2,21.35,23.0,6278.0,0.4517571914672852,False,PUT,2026-06-18,TSLA
TSLA260618P00375000,375.0,23.1,23.35,23.5,27.0,4798.0,0.4489801196289062,False,PUT,2026-06-18,TSLA
TSLA260618P00380000,380.0,25.91,25.95,26.1,142.0,6626.0,0.4511468460083008,False,PUT,2026-06-18,TSLA
TSLA260618P00385000,385.0,28.52,28.3,28.5,94.0,2052.0,0.447973049621582,False,PUT,2026-06-18,TSLA
TSLA260618P00390000,390.0,30.24,31.15,31.3,67.0,5683.0,0.4489190850830078,True,PUT,2026-06-18,TSLA
TSLA260618P00395000,395.0,33.85,33.8,33.95,27.0,2068.0,0.4454401159667969,True,PUT,2026-06-18,TSLA
TSLA260618P00400000,400.0,37.1,36.8,37.05,296.0,14826.0,0.44690494506835937,True,PUT,2026-06-18,TSLA
TSLA260618P00405000,405.0,39.96,40.0,40.25,389.0,2170.0,0.4479425323486328,True,PUT,2026-06-18,TSLA
TSLA260618P00410000,410.0,42.6,43.3,43.55,18.0,2982.0,0.448674946899414,True,PUT,2026-06-18,TSLA
TSLA260618P00415000,415.0,45.6,46.6,46.8,5.0,1739.0,0.4466608068847656,True,PUT,2026-06-18,TSLA
TSLA260618P00420000,420.0,49.3,49.8,50.0,4.0,4291.0,0.44183907775878906,True,PUT,2026-06-18,TSLA
TSLA260618P00425000,425.0,49.6,53.7,53.95,14.0,1426.0,0.447698394165039,True,PUT,2026-06-18,TSLA
TSLA260618P00430000,430.0,56.0,57.4,57.7,3.0,8415.0,0.4485528778076171,True,PUT,2026-06-18,TSLA
TSLA260618P00435000,435.0,60.0,61.2,61.55,1.0,1095.0,0.44946839599609373,True,PUT,2026-06-18,TSLA
TSLA260618P00440000,440.0,64.43,64.95,65.25,1.0,6052.0,0.4459283923339844,True,PUT,2026-06-18,TSLA
TSLA260618P00445000,445.0,67.85,69.05,69.4,1.0,960.0,0.4491632232666015,True,PUT,2026-06-18,TSLA
TSLA260618P00450000,450.0,73.15,73.15,73.5,9.0,3116.0,0.44995667236328124,True,PUT,2026-06-18,TSLA
TSLA260618P00455000,455.0,74.4,76.75,77.8,2.0,750.0,0.453405124206543,True,PUT,2026-06-18,TSLA
TSLA260618P00460000,460.0,80.1,80.75,82.3,6.0,827.0,0.4599358206176758,True,PUT,2026-06-18,TSLA
TSLA260618P00465000,465.0,79.1,85.0,86.9,15.0,543.0,0.46774824249267577,True,PUT,2026-06-18,TSLA
TSLA260618P00470000,470.0,86.47,89.5,91.35,2.0,706.0,0.4712577288818359,True,PUT,2026-06-18,TSLA
TSLA260618P00475000,475.0,89.0,93.7,95.65,2.0,446.0,0.4699760034179688,True,PUT,2026-06-18,TSLA
TSLA260618P00480000,480.0,97.72,98.7,100.6,51.0,904.0,0.48376981079101566,True,PUT,2026-06-18,TSLA
TSLA260618P00485000,485.0,98.0,102.9,105.0,16.0,199.0,0.48291532714843755,True,PUT,2026-06-18,TSLA
TSLA260618P00490000,490.0,108.75,107.65,109.5,1.0,409.0,0.48340360351562506,True,PUT,2026-06-18,TSLA
TSLA260618P00495000,495.0,147.7,111.45,114.05,1.0,216.0,0.48413601806640627,True,PUT,2026-06-18,TSLA
TSLA260618P00500000,500.0,111.59,117.05,118.25,138.0,6067.0,0.47260048889160156,True,PUT,2026-06-18,TSLA
TSLA260717C00270000,270.0,86.35,119.9,121.6,10.0,172.0,0.582889913330078,True,CALL,2026-07-17,TSLA
TSLA260717C00280000,280.0,105.4,111.3,113.4,2.0,159.0,0.5833171551513672,True,CALL,2026-07-17,TSLA
TSLA260717C00290000,290.0,108.33,102.4,104.7,1.0,93.0,0.5664105859375,True,CALL,2026-07-17,TSLA
TSLA260717C00300000,300.0,96.0,94.0,95.3,6.0,703.0,0.5435226312255861,True,CALL,2026-07-17,TSLA
TSLA260717C00310000,310.0,92.72,85.55,87.25,5.0,207.0,0.5311936529541017,True,CALL,2026-07-17,TSLA
TSLA260717C00320000,320.0,82.15,77.65,79.5,5.0,341.0,0.5220079537963866,True,CALL,2026-07-17,TSLA
TSLA260717C00330000,330.0,74.0,70.05,71.65,1.0,805.0,0.5094043200683593,True,CALL,2026-07-17,TSLA
TSLA260717C00340000,340.0,63.86,63.05,63.75,18.0,1403.0,0.5019275881958009,True,CALL,2026-07-17,TSLA
TSLA260717C00350000,350.0,57.75,56.45,57.25,13.0,2554.0,0.49789930816650396,True,CALL,2026-07-17,TSLA
TSLA260717C00360000,360.0,51.14,50.05,50.85,76.0,3272.0,0.4895986099243165,True,CALL,2026-07-17,TSLA
TSLA260717C00370000,370.0,45.42,44.4,45.05,41.0,1510.0,0.48410550079345704,True,CALL,2026-07-17,TSLA
TSLA260717C00380000,380.0,39.32,39.7,39.9,156.0,1846.0,0.48172515350341794,True,CALL,2026-07-17,TSLA
TSLA260717C00390000,390.0,35.8,34.95,35.15,199.0,5235.0,0.4790396334838867,False,CALL,2026-07-17,TSLA
TSLA260717C00400000,400.0,30.85,30.55,30.7,399.0,4561.0,0.47487402572631837,False,CALL,2026-07-17,TSLA
TSLA260717C00410000,410.0,26.75,26.8,27.0,140.0,1766.0,0.47522497436523436,False,CALL,2026-07-17,TSLA
TSLA260717C00420000,420.0,23.6,23.5,23.65,211.0,2629.0,0.47522497436523436,False,CALL,2026-07-17,TSLA
TSLA260717C00430000,430.0,20.85,20.45,20.55,58.0,5107.0,0.4738211798095704,False,CALL,2026-07-17,TSLA
TSLA260717C00440000,440.0,18.22,17.8,17.95,66.0,4524.0,0.47473669799804685,False,CALL,2026-07-17,TSLA
TSLA260717C00450000,450.0,15.8,15.65,15.75,1301.0,5650.0,0.4771780798339844,False,CALL,2026-07-17,TSLA
TSLA260717C00460000,460.0,13.85,13.6,13.75,66.0,5106.0,0.4787039434814453,False,CALL,2026-07-17,TSLA
TSLA260717C00470000,470.0,12.1,11.95,12.05,22.0,1598.0,0.48120635986328125,False,CALL,2026-07-17,TSLA
TSLA260717C00480000,480.0,10.55,10.4,10.55,61.0,4371.0,0.4835561898803712,False,CALL,2026-07-17,TSLA
TSLA260717C00490000,490.0,9.45,8.95,9.1,65.0,1277.0,0.4834341207885743,False,CALL,2026-07-17,TSLA
TSLA260717C00500000,500.0,7.85,7.95,8.05,288.0,5467.0,0.4876149871826172,False,CALL,2026-07-17,TSLA
TSLA260717P00270000,270.0,3.4,3.35,3.45,10.0,806.0,0.5205126074218749,False,PUT,2026-07-17,TSLA
TSLA260717P00280000,280.0,4.17,4.2,4.3,39.0,5100.0,0.5077563873291016,False,PUT,2026-07-17,TSLA
TSLA260717P00290000,290.0,5.1,5.2,5.25,20.0,3134.0,0.49457292541503906,False,PUT,2026-07-17,TSLA
TSLA260717P00300000,300.0,6.26,6.45,6.55,21.0,4477.0,0.4842580871582032,False,PUT,2026-07-17,TSLA
TSLA260717P00310000,310.0,7.87,7.95,8.1,60.0,5835.0,0.474187387084961,False,PUT,2026-07-17,TSLA
TSLA260717P00320000,320.0,9.92,9.95,10.05,18.0,8224.0,0.46655806884765627,False,PUT,2026-07-17,TSLA
TSLA260717P00330000,330.0,12.5,12.2,12.35,83.0,6098.0,0.45926444061279303,False,PUT,2026-07-17,TSLA
TSLA260717P00340000,340.0,15.2,15.0,15.15,42.0,4581.0,0.45416805603027344,False,PUT,2026-07-17,TSLA
TSLA260717P00350000,350.0,18.0,18.15,18.3,69.0,8501.0,0.44812563598632804,False,PUT,2026-07-17,TSLA
TSLA260717P00360000,360.0,21.35,21.85,22.0,19.0,3936.0,0.44385321777343745,False,PUT,2026-07-17,TSLA
TSLA260717P00370000,370.0,26.23,26.25,26.4,254.0,3349.0,0.44290718231201176,False,PUT,2026-07-17,TSLA
TSLA260717P00380000,380.0,31.0,30.8,30.95,82.0,2861.0,0.43768872863769537,False,PUT,2026-07-17,TSLA
TSLA260717P00390000,390.0,36.35,36.35,36.4,114.0,4164.0,0.4381770050048829,True,PUT,2026-07-17,TSLA
TSLA260717P00400000,400.0,41.2,42.0,42.2,41.0,4597.0,0.4372920040893554,True,PUT,2026-07-17,TSLA
TSLA260717P00410000,410.0,47.83,48.0,48.2,1.0,3555.0,0.43334001724243165,True,PUT,2026-07-17,TSLA
TSLA260717P00420000,420.0,50.35,54.6,54.85,298.0,2111.0,0.4324092404174804,True,PUT,2026-07-17,TSLA
TSLA260717P00430000,430.0,58.53,61.6,62.2,8.0,1970.0,0.435827174987793,True,PUT,2026-07-17,TSLA
TSLA260717P00440000,440.0,63.75,68.6,69.5,10.0,1395.0,0.4337062245178223,True,PUT,2026-07-17,TSLA
TSLA260717P00450000,450.0,75.0,76.65,77.25,2.0,1277.0,0.4333247586059571,True,PUT,2026-07-17,TSLA
TSLA260717P00460000,460.0,84.2,84.35,85.85,2.0,493.0,0.44205269866943364,True,PUT,2026-07-17,TSLA
TSLA260717P00470000,470.0,88.66,92.45,94.25,43.0,208.0,0.4439447695922851,True,PUT,2026-07-17,TSLA
TSLA260717P00480000,480.0,94.77,100.5,102.9,36.0,219.0,0.4465082205200196,True,PUT,2026-07-17,TSLA
TSLA260717P00490000,490.0,105.64,109.65,111.75,2.0,400.0,0.4493768441772461,True,PUT,2026-07-17,TSLA
TSLA260717P00500000,500.0,120.95,118.6,120.6,2.0,348.0,0.4487970159912109,True,PUT,2026-07-17,TSLA
TSLA260821C00270000,270.0,108.2,123.6,126.2,15.0,152.0,0.5982706188964844,True,CALL,2026-08-21,TSLA
TSLA260821C00280000,280.0,122.5,114.95,116.7,5.0,87.0,0.5730023168945313,True,CALL,2026-08-21,TSLA
TSLA260821C00290000,290.0,106.13,106.65,108.5,3.0,65.0,0.5618635122680665,True,CALL,2026-08-21,TSLA
TSLA260821C00300000,300.0,105.0,98.9,100.65,24.0,495.0,0.5548445394897462,True,CALL,2026-08-21,TSLA
TSLA260821C00310000,310.0,91.92,90.75,92.55,2.0,128.0,0.5386703848266602,True,CALL,2026-08-21,TSLA
TSLA260821C00320000,320.0,82.01,83.65,85.25,2.0,185.0,0.5331772756958008,True,CALL,2026-08-21,TSLA
TSLA260821C00330000,330.0,78.13,76.45,78.35,12.0,260.0,0.5256089920043946,True,CALL,2026-08-21,TSLA
TSLA260821C00340000,340.0,70.6,69.8,71.75,11.0,333.0,0.519688641052246,True,CALL,2026-08-21,TSLA
TSLA260821C00350000,350.0,64.22,63.65,64.85,18.0,1018.0,0.5110827700805664,True,CALL,2026-08-21,TSLA
TSLA260821C00360000,360.0,58.48,57.6,59.3,4.0,867.0,0.5073596627807617,True,CALL,2026-08-21,TSLA
TSLA260821C00370000,370.0,52.5,52.6,53.5,57.0,1684.0,0.5042469009399414,True,CALL,2026-08-21,TSLA
TSLA260821C00380000,380.0,48.35,47.55,47.75,25.0,1036.0,0.4983875845336915,True,CALL,2026-08-21,TSLA
TSLA260821C00390000,390.0,42.65,43.1,43.3,83.0,1002.0,0.4982044808959961,False,CALL,2026-08-21,TSLA
TSLA260821C00400000,400.0,38.97,38.7,38.85,121.0,3054.0,0.49429826995849613,False,CALL,2026-08-21,TSLA
TSLA260821C00410000,410.0,34.96,34.95,35.15,69.0,1624.0,0.49503068450927734,False,CALL,2026-08-21,TSLA
TSLA260821C00420000,420.0,31.8,31.3,31.45,46.0,2568.0,0.4923299058532716,False,CALL,2026-08-21,TSLA
TSLA260821C00430000,430.0,28.4,28.25,28.4,17.0,2088.0,0.4935353381347657,False,CALL,2026-08-21,TSLA
TSLA260821C00440000,440.0,25.76,25.3,25.45,35.0,4156.0,0.49277240631103525,False,CALL,2026-08-21,TSLA
TSLA260821C00450000,450.0,23.05,22.7,22.9,92.0,3967.0,0.49359637268066414,False,CALL,2026-08-21,TSLA
TSLA260821C00460000,460.0,20.89,20.4,20.6,44.0,2062.0,0.4946034426879883,False,CALL,2026-08-21,TSLA
TSLA260821C00470000,470.0,18.53,18.3,18.45,135.0,703.0,0.4947255117797852,False,CALL,2026-08-21,TSLA
TSLA260821C00480000,480.0,16.68,16.5,16.65,25.0,1353.0,0.4967396517944337,False,CALL,2026-08-21,TSLA
TSLA260821C00490000,490.0,14.95,14.8,14.95,4.0,959.0,0.4977162045288086,False,CALL,2026-08-21,TSLA
TSLA260821C00500000,500.0,13.14,13.2,13.35,146.0,2305.0,0.4977162045288086,False,CALL,2026-08-21,TSLA
TSLA260821P00270000,270.0,5.85,5.75,5.9,10.0,2651.0,0.514531221923828,False,PUT,2026-08-21,TSLA
TSLA260821P00280000,280.0,7.15,7.05,7.2,9.0,1787.0,0.5055286264038085,False,PUT,2026-08-21,TSLA
TSLA260821P00290000,290.0,8.46,8.5,8.65,2.0,3220.0,0.49692275543212894,False,PUT,2026-08-21,TSLA
TSLA260821P00300000,300.0,10.27,10.2,10.35,20.0,4954.0,0.4872792971801758,False,PUT,2026-08-21,TSLA
TSLA260821P00310000,310.0,12.2,12.3,12.45,20.0,5316.0,0.48032135894775385,False,PUT,2026-08-21,TSLA
TSLA260821P00320000,320.0,15.1,14.7,14.85,14.0,3274.0,0.47354652435302735,False,PUT,2026-08-21,TSLA
TSLA260821P00330000,330.0,17.03,17.6,17.8,29.0,3147.0,0.47009807250976565,False,PUT,2026-08-21,TSLA
TSLA260821P00340000,340.0,20.75,20.7,20.85,9.0,3115.0,0.46326220336914065,False,PUT,2026-08-21,TSLA
TSLA260821P00350000,350.0,23.9,24.2,24.4,85.0,4238.0,0.4584099569702149,False,PUT,2026-08-21,TSLA
TSLA260821P00360000,360.0,27.82,28.2,28.35,15.0,3889.0,0.453908659210205,False,PUT,2026-08-21,TSLA
TSLA260821P00370000,370.0,32.75,32.6,32.75,6.0,2160.0,0.4502313278198242,False,PUT,2026-08-21,TSLA
TSLA260821P00380000,380.0,36.85,37.4,37.65,63.0,1706.0,0.4478204632568359,False,PUT,2026-08-21,TSLA
TSLA260821P00390000,390.0,42.75,42.9,43.05,43.0,3493.0,0.44667606552124023,True,PUT,2026-08-21,TSLA
TSLA260821P00400000,400.0,49.05,48.45,48.65,130.0,3356.0,0.4435633036804199,True,PUT,2026-08-21,TSLA
TSLA260821P00410000,410.0,51.82,54.65,54.9,1.0,980.0,0.4435785623168945,True,PUT,2026-08-21,TSLA
TSLA260821P00420000,420.0,60.17,60.95,61.2,1.0,858.0,0.44028269683837884,True,PUT,2026-08-21,TSLA
TSLA260821P00430000,430.0,63.55,67.85,68.1,21.0,966.0,0.4399775241088867,True,PUT,2026-08-21,TSLA
TSLA260821P00440000,440.0,76.07,74.55,75.85,2.0,859.0,0.44606572006225587,True,PUT,2026-08-21,TSLA
TSLA260821P00450000,450.0,81.6,82.05,82.8,1.0,1284.0,0.4393671786499024,True,PUT,2026-08-21,TSLA
TSLA260821P00460000,460.0,94.72,89.3,91.1,52.0,595.0,0.44595890960693363,True,PUT,2026-08-21,TSLA
TSLA260821P00470000,470.0,134.08,97.2,99.1,3.0,265.0,0.44598942687988286,True,PUT,2026-08-21,TSLA
TSLA260821P00480000,480.0,101.37,105.55,107.4,47.0,378.0,0.44717960052490235,True,PUT,2026-08-21,TSLA
TSLA260821P00490000,490.0,109.18,113.85,115.55,2.0,160.0,0.4433039068603516,True,PUT,2026-08-21,TSLA
TSLA260821P00500000,500.0,152.7,122.1,124.05,1.0,228.0,0.44165597412109375,True,PUT,2026-08-21,TSLA
TSLA260918C00270000,270.0,134.0,125.75,128.35,31.0,504.0,0.5833476724243164,True,CALL,2026-09-18,TSLA
TSLA260918C00280000,280.0,120.0,118.05,120.2,2.0,285.0,0.5772747351074219,True,CALL,2026-09-18,TSLA
TSLA260918C00290000,290.0,89.21,109.5,111.6,1.0,780.0,0.5572554040527344,True,CALL,2026-09-18,TSLA
TSLA260918C00300000,300.0,105.2,102.45,103.4,2.0,1206.0,0.5495650512695314,True,CALL,2026-09-18,TSLA
TSLA260918C00310000,310.0,95.5,94.65,96.2,3.0,684.0,0.540287800292969,True,CALL,2026-09-18,TSLA
TSLA260918C00320000,320.0,85.81,87.5,89.65,2.0,455.0,0.5363205548095704,True,CALL,2026-09-18,TSLA
TSLA260918C00330000,330.0,80.8,80.6,82.4,63.0,983.0,0.5260667510986328,True,CALL,2026-09-18,TSLA
TSLA260918C00340000,340.0,74.85,74.1,75.55,20.0,628.0,0.51758294921875,True,CALL,2026-09-18,TSLA
TSLA260918C00345000,345.0,74.0,70.8,72.25,9.0,118.0,0.5126086337280272,True,CALL,2026-09-18,TSLA
TSLA260918C00350000,350.0,68.15,68.5,69.2,24.0,1905.0,0.5138140660095214,True,CALL,2026-09-18,TSLA
TSLA260918C00355000,355.0,64.14,64.95,66.4,20.0,301.0,0.5086413882446289,True,CALL,2026-09-18,TSLA
TSLA260918C00360000,360.0,61.75,62.2,63.0,146.0,883.0,0.5038044004821778,True,CALL,2026-09-18,TSLA
TSLA260918C00365000,365.0,58.44,59.25,60.5,5.0,351.0,0.5019275881958009,True,CALL,2026-09-18,TSLA
TSLA260918C00370000,370.0,56.95,57.15,57.85,13.0,2190.0,0.5028431063842774,True,CALL,2026-09-18,TSLA
TSLA260918C00375000,375.0,55.69,54.2,55.3,10.0,350.0,0.5047046600341796,True,CALL,2026-09-18,TSLA
TSLA260918C00380000,380.0,53.0,52.35,52.85,11.0,1668.0,0.5006458627319336,True,CALL,2026-09-18,TSLA
TSLA260918C00385000,385.0,50.75,50.15,50.4,11.0,452.0,0.5008747422790527,True,CALL,2026-09-18,TSLA
TSLA260918C00390000,390.0,48.45,47.9,48.1,40.0,1371.0,0.49931836135864255,False,CALL,2026-09-18,TSLA
TSLA260918C00395000,395.0,44.15,45.7,45.9,15.0,536.0,0.49802137725830087,False,CALL,2026-09-18,TSLA
TSLA260918C00400000,400.0,43.35,43.55,43.7,162.0,4632.0,0.49597671997070314,False,CALL,2026-09-18,TSLA
TSLA260918C00405000,405.0,40.75,41.5,41.7,6.0,683.0,0.4951832708740235,False,CALL,2026-09-18,TSLA
TSLA260918C00410000,410.0,39.66,39.65,39.85,56.0,1797.0,0.49516801223754886,False,CALL,2026-09-18,TSLA
TSLA260918C00415000,415.0,37.81,37.9,38.1,47.0,685.0,0.4954426676940918,False,CALL,2026-09-18,TSLA
TSLA260918C00420000,420.0,36.1,36.15,36.3,86.0,2609.0,0.49454240814208983,False,CALL,2026-09-18,TSLA
TSLA260918C00425000,425.0,35.25,34.45,34.65,2.0,856.0,0.49445085632324226,False,CALL,2026-09-18,TSLA
TSLA260918C00430000,430.0,33.25,32.7,32.85,82.0,2347.0,0.49219257812500006,False,CALL,2026-09-18,TSLA
TSLA260918C00435000,435.0,29.88,31.15,31.35,3.0,995.0,0.49231464721679696,False,CALL,2026-09-18,TSLA
TSLA260918C00440000,440.0,30.01,29.7,29.9,8.0,2455.0,0.49231464721679696,False,CALL,2026-09-18,TSLA
TSLA260918C00445000,445.0,30.22,28.3,28.5,32.0,308.0,0.4922230953979493,False,CALL,2026-09-18,TSLA
TSLA260918C00450000,450.0,27.26,27.15,27.3,115.0,4350.0,0.49359637268066414,False,CALL,2026-09-18,TSLA
TSLA260918C00455000,455.0,26.57,25.7,25.9,3.0,585.0,0.49231464721679696,False,CALL,2026-09-18,TSLA
TSLA260918C00460000,460.0,24.9,24.6,24.75,152.0,2879.0,0.4930775790405274,False,CALL,2026-09-18,TSLA
TSLA260918C00465000,465.0,26.79,23.4,23.5,123.0,1125.0,0.4922230953979493,False,CALL,2026-09-18,TSLA
TSLA260918C00470000,470.0,21.85,22.35,22.55,21.0,3473.0,0.49406939041137704,False,CALL,2026-09-18,TSLA
