contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
V260618P00275000,275.0,6.7,6.6,6.75,37.0,1496.0,0.3177558459472656,False,PUT,2026-06-18,V
V260618P00280000,280.0,7.95,7.65,7.85,9.0,1270.0,0.30857014678955075,False,PUT,2026-06-18,V
V260618P00285000,285.0,9.4,8.95,9.15,21.0,716.0,0.3002084140014648,False,PUT,2026-06-18,V
V260618P00290000,290.0,12.5,10.35,10.45,1.0,1913.0,0.28833719482421866,False,PUT,2026-06-18,V
V260618P00295000,295.0,12.6,11.8,12.25,46.0,1078.0,0.2821421884155273,False,PUT,2026-06-18,V
V260618P00300000,300.0,14.15,13.7,14.0,41.0,2408.0,0.27094234924316407,False,PUT,2026-06-18,V
V260618P00305000,305.0,17.85,15.65,16.25,14.0,1539.0,0.2643201010131836,True,PUT,2026-06-18,V
V260618P00310000,310.0,21.5,18.0,19.3,1.0,1549.0,0.267310793762207,True,PUT,2026-06-18,V
V260618P00315000,315.0,22.05,20.95,22.55,9.0,2180.0,0.26950803741455076,True,PUT,2026-06-18,V
V260618P00320000,320.0,27.1,23.7,26.15,5.0,1299.0,0.2740551110839844,True,PUT,2026-06-18,V
V260618P00325000,325.0,28.62,26.95,28.1,1.0,1192.0,0.24109645629882812,True,PUT,2026-06-18,V
V260618P00330000,330.0,34.95,30.4,32.8,10.0,811.0,0.2594678546142578,True,PUT,2026-06-18,V
V260618P00335000,335.0,39.3,34.35,36.65,52.0,453.0,0.2559888854980469,True,PUT,2026-06-18,V
V260618P00340000,340.0,40.5,37.75,40.55,1.0,510.0,0.24857318817138674,True,PUT,2026-06-18,V
V260618P00345000,345.0,44.71,42.15,44.95,3.0,752.0,0.25025163818359375,True,PUT,2026-06-18,V
V260618P00350000,350.0,53.5,46.45,49.4,4.0,1261.0,0.24976336181640624,True,PUT,2026-06-18,V
V260618P00355000,355.0,49.0,51.5,54.25,2.0,196.0,0.26099371826171874,True,PUT,2026-06-18,V
V260618P00360000,360.0,60.23,56.25,58.95,280.0,105.0,0.2647778601074219,True,PUT,2026-06-18,V
V260618P00365000,365.0,65.13,60.0,63.9,850.0,6.0,0.2778392529296875,True,PUT,2026-06-18,V
V260618P00370000,370.0,66.77,66.05,69.0,15.0,2.0,0.29730927307128896,True,PUT,2026-06-18,V
V260618P00375000,375.0,71.75,71.05,74.0,15.0,7.0,0.31189652954101554,True,PUT,2026-06-18,V
V260618P00380000,380.0,31.8,55.3,57.9,1.0,28.0,1.0000000000000003e-05,True,PUT,2026-06-18,V
V260618P00385000,385.0,35.05,60.15,62.7,10.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-18,V
V260618P00390000,390.0,40.8,58.7,61.85,8.0,34.0,1.0000000000000003e-05,True,PUT,2026-06-18,V
V260717C00250000,250.0,64.4,57.25,59.95,,10.0,0.42615319946289065,True,CALL,2026-07-17,V
V260717C00270000,270.0,49.15,40.65,43.25,,1.0,0.3773255627441406,True,CALL,2026-07-17,V
V260717C00280000,280.0,37.75,32.85,35.65,,2.0,0.35690950714111325,True,CALL,2026-07-17,V
V260717C00285000,285.0,29.1,29.45,32.3,1.0,2.0,0.3511722598266601,True,CALL,2026-07-17,V
V260717C00290000,290.0,24.8,25.85,28.3,3.0,11.0,0.3326177578735352,True,CALL,2026-07-17,V
V260717C00295000,295.0,24.95,24.6,24.95,14.0,25.0,0.32233343688964833,True,CALL,2026-07-17,V
V260717C00300000,300.0,21.05,21.4,21.95,9.0,132.0,0.31488722229003896,True,CALL,2026-07-17,V
V260717C00305000,305.0,18.73,18.15,18.95,1.0,140.0,0.3047249703979492,False,CALL,2026-07-17,V
V260717C00310000,310.0,15.13,16.05,16.4,3.0,91.0,0.2985299639892578,False,CALL,2026-07-17,V
V260717C00315000,315.0,12.55,13.45,13.95,15.0,144.0,0.2908090939331054,False,CALL,2026-07-17,V
V260717C00320000,320.0,10.85,11.45,11.8,3.0,47.0,0.28458357025146475,False,CALL,2026-07-17,V
V260717C00325000,325.0,8.93,9.5,9.95,125.0,212.0,0.2798839102172851,False,CALL,2026-07-17,V
V260717C00330000,330.0,7.9,7.7,8.4,27.0,87.0,0.27698476928710936,False,CALL,2026-07-17,V
V260717C00335000,335.0,6.04,6.3,6.65,1.0,46.0,0.26712769012451176,False,CALL,2026-07-17,V
V260717C00340000,340.0,4.8,5.1,5.35,8.0,77.0,0.2617261328125,False,CALL,2026-07-17,V
V260717C00345000,345.0,3.75,4.0,4.3,38.0,173.0,0.2577894046020508,False,CALL,2026-07-17,V
V260717C00350000,350.0,2.89,2.35,3.45,5.0,75.0,0.25489026367187506,False,CALL,2026-07-17,V
V260717C00355000,355.0,2.1,2.25,2.66,3.0,32.0,0.24988543090820312,False,CALL,2026-07-17,V
V260717C00360000,360.0,1.95,1.5,2.2,2.0,110.0,0.2509230181884765,False,CALL,2026-07-17,V
V260717C00365000,365.0,1.45,0.9,1.96,2.0,5.0,0.25690440368652345,False,CALL,2026-07-17,V
V260717C00370000,370.0,1.38,0.8,1.57,5.0,29.0,0.25592785095214843,False,CALL,2026-07-17,V
V260717C00375000,375.0,1.0,0.44,1.32,20.0,23.0,0.2580640600585938,False,CALL,2026-07-17,V
V260717C00380000,380.0,0.8,0.4,1.05,,7.0,0.2572095764160156,False,CALL,2026-07-17,V
V260717C00385000,385.0,0.66,0.28,0.88,,1.0,0.25928475097656256,False,CALL,2026-07-17,V
V260717P00215000,215.0,1.95,1.18,1.91,2.0,2.0,0.4283504431152344,False,PUT,2026-07-17,V
V260717P00220000,220.0,1.82,1.53,2.17,9.0,3.0,0.4177304321289062,False,PUT,2026-07-17,V
V260717P00225000,225.0,2.36,1.7,2.51,1.0,6.0,0.4091245611572265,False,PUT,2026-07-17,V
V260717P00230000,230.0,2.61,2.09,2.9,2.0,3.0,0.4007628283691406,False,PUT,2026-07-17,V
V260717P00235000,235.0,3.05,2.4,3.4,1.0,5.0,0.39441523559570313,False,PUT,2026-07-17,V
V260717P00240000,240.0,3.15,2.89,3.45,51.0,216.0,0.37152728088378906,False,PUT,2026-07-17,V
V260717P00245000,245.0,3.86,3.4,4.4,23.0,78.0,0.3756165954589844,False,PUT,2026-07-17,V
V260717P00250000,250.0,4.05,4.05,4.5,148.0,285.0,0.35297277893066403,False,PUT,2026-07-17,V
V260717P00255000,255.0,5.5,4.5,4.8,9.0,80.0,0.33539482971191403,False,PUT,2026-07-17,V
V260717P00260000,260.0,6.25,5.25,5.5,10.0,77.0,0.3265753378295898,False,PUT,2026-07-17,V
V260717P00265000,265.0,7.25,6.05,6.3,9.0,91.0,0.31793894958496094,False,PUT,2026-07-17,V
V260717P00270000,270.0,8.35,6.95,7.25,23.0,145.0,0.31018756225585936,False,PUT,2026-07-17,V
V260717P00275000,275.0,9.5,8.05,8.4,22.0,123.0,0.3038704867553711,False,PUT,2026-07-17,V
V260717P00280000,280.0,10.9,9.25,9.6,3.0,61.0,0.2958139266967773,False,PUT,2026-07-17,V
V260717P00285000,285.0,12.0,10.6,11.0,22.0,38.0,0.28861185028076164,False,PUT,2026-07-17,V
V260717P00290000,290.0,14.1,12.25,12.6,10.0,525.0,0.2818980502319336,False,PUT,2026-07-17,V
V260717P00295000,295.0,15.55,13.85,14.25,2.0,49.0,0.2730175238037109,False,PUT,2026-07-17,V
V260717P00300000,300.0,18.34,15.65,16.15,4.0,130.0,0.2650219982910156,False,PUT,2026-07-17,V
V260717P00305000,305.0,20.35,17.65,19.55,3.0,68.0,0.27649649291992184,True,PUT,2026-07-17,V
V260717P00310000,310.0,20.87,20.05,21.35,2.0,36.0,0.26032233825683593,True,PUT,2026-07-17,V
V260717P00315000,315.0,25.75,22.85,25.15,2.0,23.0,0.27136959106445313,True,PUT,2026-07-17,V
V260717P00320000,320.0,29.0,25.7,28.0,1.0,1.0,0.2645947564697265,True,PUT,2026-07-17,V
V260717P00325000,325.0,32.2,28.5,31.2,1.0,13.0,0.25989509643554687,True,PUT,2026-07-17,V
V260717P00330000,330.0,34.1,31.35,34.6,3.0,7.0,0.2550428500366212,True,PUT,2026-07-17,V
V260717P00335000,335.0,42.6,35.1,38.1,1.0,6.0,0.24817646362304688,True,PUT,2026-07-17,V
V260717P00340000,340.0,45.95,38.95,41.9,5.0,15.0,0.2430495617675781,True,PUT,2026-07-17,V
V260717P00345000,345.0,42.0,43.1,45.85,1.0,2.0,0.2370071417236328,True,PUT,2026-07-17,V
V260717P00350000,350.0,44.51,47.4,50.2,1.0,2.0,0.2368240380859375,True,PUT,2026-07-17,V
V260918C00220000,220.0,110.4,87.2,90.05,1.0,3.0,0.48077911804199214,True,CALL,2026-09-18,V
V260918C00230000,230.0,102.5,91.6,93.9,2.0,12.0,0.66836879486084,True,CALL,2026-09-18,V
V260918C00235000,235.0,78.6,73.95,76.65,,2.0,0.4419001123046875,True,CALL,2026-09-18,V
V260918C00240000,240.0,71.2,69.5,72.6,5.0,9.0,0.43552200225830084,True,CALL,2026-09-18,V
V260918C00245000,245.0,72.3,65.4,68.25,2.0,3.0,0.4226131958007812,True,CALL,2026-09-18,V
V260918C00250000,250.0,59.47,61.15,63.8,1.0,8.0,0.4073240420532227,True,CALL,2026-09-18,V
V260918C00255000,255.0,87.47,69.95,71.95,,0.0,0.5691266232299804,True,CALL,2026-09-18,V
V260918C00260000,260.0,60.0,53.0,55.95,13.0,33.0,0.3914245428466796,True,CALL,2026-09-18,V
V260918C00265000,265.0,61.15,49.1,52.15,14.0,28.0,0.38356634506225584,True,CALL,2026-09-18,V
V260918C00270000,270.0,46.47,45.45,48.2,1.0,62.0,0.3723207299804688,True,CALL,2026-09-18,V
V260918C00275000,275.0,40.1,41.8,44.65,2.0,50.0,0.365515378112793,True,CALL,2026-09-18,V
V260918C00280000,280.0,39.54,38.15,41.35,2.0,99.0,0.3606631317138671,True,CALL,2026-09-18,V
V260918C00285000,285.0,36.0,34.85,37.35,1.0,26.0,0.3452213916015625,True,CALL,2026-09-18,V
V260918C00290000,290.0,32.35,31.4,33.95,1.0,77.0,0.3362798306274414,True,CALL,2026-09-18,V
V260918C00295000,295.0,26.7,28.6,30.55,1.0,58.0,0.32590395782470705,True,CALL,2026-09-18,V
V260918C00300000,300.0,24.5,25.2,27.6,22.0,447.0,0.31952584777832027,True,CALL,2026-09-18,V
V260918C00305000,305.0,21.3,22.45,24.65,2.0,138.0,0.31143877044677726,False,CALL,2026-09-18,V
V260918C00310000,310.0,19.4,21.3,22.1,11.0,177.0,0.3064644549560547,False,CALL,2026-09-18,V
V260918C00315000,315.0,17.63,18.8,19.5,90.0,130.0,0.2990640162658691,False,CALL,2026-09-18,V
V260918C00320000,320.0,16.2,16.6,17.2,15.0,425.0,0.2934183207702636,False,CALL,2026-09-18,V
V260918C00325000,325.0,13.35,14.5,15.1,8.0,382.0,0.2883066775512695,False,CALL,2026-09-18,V
V260918C00330000,330.0,10.9,12.55,13.1,20.0,671.0,0.2824626197814941,False,CALL,2026-09-18,V
V260918C00335000,335.0,10.4,10.7,11.3,34.0,301.0,0.2771373556518554,False,CALL,2026-09-18,V
V260918C00340000,340.0,8.95,8.45,9.85,3.0,695.0,0.27448235290527345,False,CALL,2026-09-18,V
V260918C00345000,345.0,7.55,6.4,8.3,9.0,1176.0,0.2683483810424804,False,CALL,2026-09-18,V
V260918C00350000,350.0,6.45,6.1,7.05,17.0,944.0,0.2644421701049804,False,CALL,2026-09-18,V
V260918C00355000,355.0,5.15,5.2,6.0,11.0,490.0,0.2616040637207031,False,CALL,2026-09-18,V
V260918C00360000,360.0,4.39,3.9,5.1,35.0,625.0,0.25928475097656256,False,CALL,2026-09-18,V
V260918C00365000,365.0,3.58,3.1,4.25,11.0,408.0,0.25586681640625003,False,CALL,2026-09-18,V
V260918C00370000,370.0,3.18,2.57,3.75,6.0,619.0,0.2575452664184571,False,CALL,2026-09-18,V
V260918C00375000,375.0,2.89,2.27,3.5,15.0,271.0,0.2634961346435547,False,CALL,2026-09-18,V
V260918C00380000,380.0,2.36,2.19,2.56,2.0,300.0,0.25189957092285153,False,CALL,2026-09-18,V
V260918C00385000,385.0,1.94,1.31,2.54,9.0,283.0,0.26154302917480465,False,CALL,2026-09-18,V
V260918C00390000,390.0,1.66,1.13,2.08,4.0,204.0,0.2584913018798829,False,CALL,2026-09-18,V
V260918P00220000,220.0,3.79,3.15,4.25,2.0,332.0,0.3991148956298829,False,PUT,2026-09-18,V
V260918P00230000,230.0,4.84,4.1,5.35,3.0,357.0,0.38434453552246095,False,PUT,2026-09-18,V
V260918P00235000,235.0,4.93,4.65,5.9,5.0,100.0,0.3751588363647461,False,PUT,2026-09-18,V
V260918P00240000,240.0,6.3,5.3,6.4,5.0,313.0,0.36389796264648444,False,PUT,2026-09-18,V
V260918P00245000,245.0,7.15,5.95,7.45,12.0,303.0,0.36261623718261715,False,PUT,2026-09-18,V
V260918P00250000,250.0,7.97,6.75,8.15,407.0,994.0,0.35288122711181635,False,PUT,2026-09-18,V
V260918P00255000,255.0,8.55,7.55,8.1,1.0,587.0,0.32901671966552726,False,PUT,2026-09-18,V
V260918P00260000,260.0,8.9,8.45,9.0,7.0,1205.0,0.32126533233642574,False,PUT,2026-09-18,V
V260918P00265000,265.0,9.95,9.5,10.05,46.0,476.0,0.3144904977416991,False,PUT,2026-09-18,V
V260918P00270000,270.0,11.3,10.65,11.25,9.0,778.0,0.3084175604248046,False,PUT,2026-09-18,V
V260918P00275000,275.0,12.6,11.9,12.5,2.0,773.0,0.30142910491943364,False,PUT,2026-09-18,V
V260918P00280000,280.0,13.9,13.25,13.95,11.0,1262.0,0.2955697885131836,False,PUT,2026-09-18,V
V260918P00285000,285.0,15.8,14.75,17.05,4.0,769.0,0.3094704063415527,False,PUT,2026-09-18,V
V260918P00290000,290.0,17.05,16.4,17.2,9.0,934.0,0.2830882238769531,False,PUT,2026-09-18,V
V260918P00295000,295.0,18.65,18.25,19.1,10.0,245.0,0.2775340802001953,False,PUT,2026-09-18,V
V260918P00300000,300.0,20.95,20.2,21.0,15.0,3027.0,0.2700573483276367,False,PUT,2026-09-18,V
V260918P00305000,305.0,23.05,22.3,23.3,14.0,601.0,0.26544924011230464,True,PUT,2026-09-18,V
V260918P00310000,310.0,25.1,24.5,25.55,11.0,679.0,0.25809457733154295,True,PUT,2026-09-18,V
V260918P00315000,315.0,28.92,27.0,29.25,90.0,598.0,0.2662121719360352,True,PUT,2026-09-18,V
V260918P00320000,320.0,30.55,29.55,30.1,23.0,532.0,0.23709869354248048,True,PUT,2026-09-18,V
V260918P00325000,325.0,35.95,32.25,34.85,4.0,260.0,0.2542341423034668,True,PUT,2026-09-18,V
V260918P00330000,330.0,39.25,35.3,37.95,1.0,338.0,0.24858844680786135,True,PUT,2026-09-18,V
V260918P00335000,335.0,44.76,38.75,41.25,3.0,350.0,0.243171630859375,True,PUT,2026-09-18,V
V260918P00340000,340.0,40.2,41.7,44.75,67.0,242.0,0.23807524627685545,True,PUT,2026-09-18,V
V260918P00345000,345.0,49.5,45.6,48.6,2.0,719.0,0.2357254162597656,True,PUT,2026-09-18,V
V260918P00350000,350.0,49.85,49.65,52.35,1.0,808.0,0.2292862716674805,True,PUT,2026-09-18,V
V260918P00355000,355.0,58.09,53.6,56.35,26.0,560.0,0.22428143890380853,True,PUT,2026-09-18,V
V260918P00360000,360.0,43.4,57.8,60.7,2.0,108.0,0.2235185070800781,True,PUT,2026-09-18,V
V260918P00365000,365.0,56.34,62.1,65.05,8.0,39.0,0.2205888488769531,True,PUT,2026-09-18,V
V260918P00370000,370.0,52.55,66.75,69.45,1.0,37.0,0.21613332702636717,True,PUT,2026-09-18,V
V260918P00375000,375.0,59.75,71.25,74.35,1.0,17.0,0.22364057617187497,True,PUT,2026-09-18,V
V260918P00380000,380.0,57.95,76.05,78.95,1.0,20.0,0.2210771252441406,True,PUT,2026-09-18,V
V260918P00385000,385.0,61.2,80.0,83.9,6.0,0.0,0.22876747802734376,True,PUT,2026-09-18,V
V260918P00390000,390.0,71.75,85.7,89.05,9.0,0.0,0.24323266540527344,True,PUT,2026-09-18,V
V261120C00250000,250.0,62.5,65.05,67.85,2.0,9.0,0.40524886749267575,True,CALL,2026-11-20,V
V261120C00255000,255.0,110.07,78.75,82.05,,1.0,0.6044961425781252,True,CALL,2026-11-20,V
V261120C00265000,265.0,68.8,53.65,56.4,1.0,1.0,0.380941859588623,True,CALL,2026-11-20,V
V261120C00270000,270.0,69.3,61.1,63.55,3.0,4.0,0.49966930999755865,True,CALL,2026-11-20,V
V261120C00275000,275.0,61.35,46.6,49.3,,1.0,0.36675132766723634,True,CALL,2026-11-20,V
V261120C00280000,280.0,48.6,43.2,45.4,2.0,5.0,0.3542850216674803,True,CALL,2026-11-20,V
V261120C00285000,285.0,40.0,39.6,42.3,1.0,2.0,0.3498600170898437,True,CALL,2026-11-20,V
V261120C00290000,290.0,40.0,36.5,39.1,1.0,4.0,0.343207251586914,True,CALL,2026-11-20,V
V261120C00295000,295.0,34.0,33.4,35.85,2.0,37.0,0.33493707061767575,True,CALL,2026-11-20,V
V261120C00300000,300.0,34.73,30.35,32.85,1.0,28.0,0.328208011932373,True,CALL,2026-11-20,V
V261120C00305000,305.0,35.8,27.3,30.1,2.0,3.0,0.3229132650756835,False,CALL,2026-11-20,V
V261120C00310000,310.0,25.8,24.75,27.3,2.0,37.0,0.315863775024414,False,CALL,2026-11-20,V
V261120C00315000,315.0,22.78,22.35,24.75,2.0,15.0,0.3101570449829102,False,CALL,2026-11-20,V
V261120C00320000,320.0,19.12,19.95,22.4,1.0,138.0,0.30524376403808595,False,CALL,2026-11-20,V
V261120C00325000,325.0,17.18,17.8,19.95,2.0,48.0,0.2979501358032226,False,CALL,2026-11-20,V
V261120C00330000,330.0,16.35,15.9,18.15,3.0,148.0,0.29613435806274413,False,CALL,2026-11-20,V
V261120C00335000,335.0,17.2,13.65,15.85,1.0,25.0,0.2876047802734374,False,CALL,2026-11-20,V
V261120C00340000,340.0,15.25,11.7,14.15,2.0,62.0,0.2841410697937011,False,CALL,2026-11-20,V
V261120C00345000,345.0,11.35,10.15,12.55,57.0,44.0,0.28041796249389644,False,CALL,2026-11-20,V
V261120C00350000,350.0,10.05,8.85,11.1,15.0,92.0,0.2770458038330078,False,CALL,2026-11-20,V
V261120C00355000,355.0,9.0,8.35,9.8,2.0,12.0,0.2740551110839844,False,CALL,2026-11-20,V
V261120C00360000,360.0,7.7,6.7,8.6,1.0,49.0,0.2709728665161133,False,CALL,2026-11-20,V
V261120C00365000,365.0,6.75,5.9,7.55,8.0,19.0,0.26845519149780267,False,CALL,2026-11-20,V
V261120C00370000,370.0,6.0,5.15,7.1,4.0,43.0,0.2732311447143554,False,CALL,2026-11-20,V
V261120C00375000,375.0,6.0,4.5,6.15,1.0,32.0,0.2698132101440429,False,CALL,2026-11-20,V
V261120C00380000,380.0,4.65,3.85,5.45,1.0,16.0,0.26892820922851557,False,CALL,2026-11-20,V
V261120C00385000,385.0,4.55,3.2,4.85,1.0,22.0,0.2686230364990234,False,CALL,2026-11-20,V
V261120C00390000,390.0,3.48,2.46,3.8,3.0,33.0,0.25870492279052737,False,CALL,2026-11-20,V
V261120P00220000,220.0,5.2,4.5,5.9,11.0,25.0,0.3786072882080078,False,PUT,2026-11-20,V
V261120P00230000,230.0,7.02,5.7,7.2,1.0,158.0,0.364813480834961,False,PUT,2026-11-20,V
V261120P00240000,240.0,8.5,7.4,8.9,3.0,66.0,0.3540103662109374,False,PUT,2026-11-20,V
V261120P00245000,245.0,4.35,6.05,7.4,10.0,23.0,0.30939411315917964,False,PUT,2026-11-20,V
V261120P00250000,250.0,9.75,9.15,10.7,1.0,24.0,0.3403691452026367,False,PUT,2026-11-20,V
V261120P00255000,255.0,10.25,10.05,11.9,49.0,35.0,0.3362187960815429,False,PUT,2026-11-20,V
V261120P00260000,260.0,12.5,11.2,12.95,2.0,54.0,0.32884887466430657,False,PUT,2026-11-20,V
V261120P00265000,265.0,13.0,12.35,14.5,2.0,16.0,0.3268194760131836,False,PUT,2026-11-20,V
V261120P00270000,270.0,14.1,13.65,14.55,1.0,314.0,0.30503014312744137,False,PUT,2026-11-20,V
V261120P00275000,275.0,12.71,14.95,17.4,2.0,68.0,0.3161689477539062,False,PUT,2026-11-20,V
V261120P00280000,280.0,18.5,16.55,18.85,1.0,260.0,0.30905842315673826,False,PUT,2026-11-20,V
V261120P00285000,285.0,21.03,18.0,20.7,1.0,14.0,0.30524376403808595,False,PUT,2026-11-20,V
V261120P00290000,290.0,16.8,19.75,22.45,7.0,101.0,0.2989877230834961,False,PUT,2026-11-20,V
V261120P00295000,295.0,14.53,21.65,24.25,2.0,85.0,0.2920297848510741,False,PUT,2026-11-20,V
V261120P00300000,300.0,26.6,23.65,26.25,1.0,187.0,0.28586529571533204,False,PUT,2026-11-20,V
V261120P00305000,305.0,27.3,25.7,28.3,1.0,28.0,0.2788463229370117,True,PUT,2026-11-20,V
V261120P00310000,310.0,31.55,28.0,30.8,1.0,34.0,0.27507743972778315,True,PUT,2026-11-20,V
V261120P00315000,315.0,29.4,29.95,33.0,2.0,92.0,0.26673096557617193,True,PUT,2026-11-20,V
V261120P00320000,320.0,37.8,32.85,35.55,1.0,45.0,0.26044440734863283,True,PUT,2026-11-20,V
V261120P00325000,325.0,26.07,35.2,37.9,1.0,63.0,0.2503737072753906,True,PUT,2026-11-20,V
V261120P00330000,330.0,44.05,38.3,40.7,1.0,41.0,0.24329369995117187,True,PUT,2026-11-20,V
V261120P00335000,335.0,41.45,41.75,44.5,2.0,35.0,0.24558249542236327,True,PUT,2026-11-20,V
V261120P00340000,340.0,41.4,44.3,47.1,4.0,11.0,0.23246006805419922,True,PUT,2026-11-20,V
V261120P00345000,345.0,45.0,48.55,51.05,19.0,40.0,0.23334506896972657,True,PUT,2026-11-20,V
V261120P00350000,350.0,55.5,51.6,54.5,10.0,35.0,0.2262650616455078,True,PUT,2026-11-20,V
V261120P00355000,355.0,49.15,55.35,58.5,2.0,6.0,0.22452557708740228,True,PUT,2026-11-20,V
V261120P00360000,360.0,43.6,50.1,52.05,,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,V
V261120P00365000,365.0,53.2,63.5,66.55,2.0,0.0,0.21640798248291016,True,PUT,2026-11-20,V
V261120P00370000,370.0,50.35,57.4,59.65,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,V
V261120P00375000,375.0,53.2,61.2,63.75,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,V
V261218C00215000,215.0,130.49,151.1,154.6,12.0,7.0,1.2449683747863767,True,CALL,2026-12-18,V
V261218C00220000,220.0,97.25,90.75,93.55,2.0,11.0,0.4495904650878906,True,CALL,2026-12-18,V
V261218C00225000,225.0,71.45,71.1,73.1,,1.0,1.0000000000000003e-05,True,CALL,2026-12-18,V
V261218C00230000,230.0,80.65,82.5,84.9,1.0,9.0,0.42804527038574225,True,CALL,2026-12-18,V
V261218C00235000,235.0,105.91,90.0,92.85,3.0,2.0,0.5647931704711916,True,CALL,2026-12-18,V
V261218C00240000,240.0,90.85,74.3,76.75,1.0,10.0,0.4117032707214356,True,CALL,2026-12-18,V
V261218C00245000,245.0,86.75,70.3,72.85,1.0,20.0,0.4048521429443359,True,CALL,2026-12-18,V
V261218C00250000,250.0,69.67,66.1,68.85,5.0,159.0,0.3959105819702149,True,CALL,2026-12-18,V
V261218C00255000,255.0,68.1,62.4,65.0,2.0,19.0,0.3881897119140625,True,CALL,2026-12-18,V
V261218C00260000,260.0,61.5,58.7,61.25,6.0,60.0,0.38089608367919914,True,CALL,2026-12-18,V
V261218C00265000,265.0,57.05,55.05,57.55,2.0,63.0,0.3733583172607422,True,CALL,2026-12-18,V
V261218C00270000,270.0,53.16,51.45,54.0,6.0,58.0,0.3667208103942871,True,CALL,2026-12-18,V
V261218C00275000,275.0,46.0,47.8,50.55,1.0,37.0,0.3602816658020019,True,CALL,2026-12-18,V
V261218C00280000,280.0,41.78,44.4,47.25,1.0,158.0,0.35452915985107414,True,CALL,2026-12-18,V
V261218C00285000,285.0,49.54,41.15,43.8,24.0,39.0,0.3462742375183105,True,CALL,2026-12-18,V
V261218C00290000,290.0,36.25,38.2,40.5,2.0,59.0,0.3386601779174804,True,CALL,2026-12-18,V
V261218C00295000,295.0,48.4,35.15,37.4,2.0,21.0,0.3321294815063477,True,CALL,2026-12-18,V
V261218C00300000,300.0,31.0,32.1,34.5,1.0,228.0,0.3265600791931152,True,CALL,2026-12-18,V
V261218C00305000,305.0,30.0,29.3,31.4,51.0,210.0,0.31796946685791017,False,CALL,2026-12-18,V
V261218C00310000,310.0,26.34,26.55,29.0,3.0,306.0,0.31517713638305656,False,CALL,2026-12-18,V
V261218C00315000,315.0,24.05,23.95,26.3,1.0,125.0,0.30832600860595705,False,CALL,2026-12-18,V
V261218C00320000,320.0,21.05,21.45,23.8,2.0,645.0,0.30225307128906254,False,CALL,2026-12-18,V
V261218C00325000,325.0,20.35,19.15,21.55,19.0,189.0,0.2974771180725097,False,CALL,2026-12-18,V
V261218C00330000,330.0,17.69,17.0,19.4,1.0,300.0,0.2924722853088378,False,CALL,2026-12-18,V
V261218C00335000,335.0,15.53,15.0,17.5,2.0,148.0,0.28876443664550777,False,CALL,2026-12-18,V
V261218C00340000,340.0,14.25,14.55,15.7,32.0,274.0,0.28484296707153317,False,CALL,2026-12-18,V
V261218C00345000,345.0,13.0,11.5,14.05,3.0,165.0,0.28127244613647456,False,CALL,2026-12-18,V
V261218C00350000,350.0,11.7,10.05,12.4,36.0,349.0,0.2764201997375488,False,CALL,2026-12-18,V
V261218C00355000,355.0,9.65,9.85,11.1,3.0,693.0,0.27419243881225586,False,CALL,2026-12-18,V
V261218C00360000,360.0,8.67,8.05,9.75,8.0,203.0,0.2701489001464844,False,CALL,2026-12-18,V
V261218C00365000,365.0,7.62,6.9,8.7,11.0,124.0,0.2684704501342773,False,CALL,2026-12-18,V
V261218C00370000,370.0,6.73,6.1,7.7,8.0,805.0,0.26627320648193364,False,CALL,2026-12-18,V
V261218C00375000,375.0,6.2,5.3,7.15,11.0,211.0,0.2691113128662109,False,CALL,2026-12-18,V
V261218C00380000,380.0,5.55,4.55,6.45,5.0,181.0,0.2690502783203125,False,CALL,2026-12-18,V
V261218C00385000,385.0,4.85,3.85,5.65,5.0,224.0,0.26654786193847657,False,CALL,2026-12-18,V
V261218C00390000,390.0,4.0,3.95,4.5,3.0,556.0,0.2568738864135742,False,CALL,2026-12-18,V
V261218P00215000,215.0,4.6,4.6,5.8,1.0,55.0,0.37448745635986325,False,PUT,2026-12-18,V
V261218P00220000,220.0,4.35,5.2,6.45,3.0,41.0,0.3687502090454102,False,PUT,2026-12-18,V
V261218P00225000,225.0,5.6,5.6,7.1,1.0,26.0,0.36200589172363284,False,PUT,2026-12-18,V
V261218P00230000,230.0,6.3,6.5,7.85,1.0,147.0,0.3561160580444336,False,PUT,2026-12-18,V
V261218P00235000,235.0,7.7,7.35,7.9,2.0,387.0,0.3378362115478516,False,PUT,2026-12-18,V
V261218P00240000,240.0,9.39,7.9,9.3,1.0,79.0,0.34076586975097656,False,PUT,2026-12-18,V
V261218P00245000,245.0,10.61,8.85,10.5,3.0,44.0,0.3387975056457519,False,PUT,2026-12-18,V
V261218P00250000,250.0,10.98,9.9,10.8,1.0,401.0,0.323126885986328,False,PUT,2026-12-18,V
V261218P00255000,255.0,12.15,10.9,11.5,5.0,98.0,0.3125679095458984,False,PUT,2026-12-18,V
V261218P00260000,260.0,13.35,12.0,13.8,16.0,149.0,0.3214484359741211,False,PUT,2026-12-18,V
V261218P00265000,265.0,13.0,13.1,15.0,8.0,56.0,0.31488722229003896,False,PUT,2026-12-18,V
