contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMT260618P00155000,155.0,32.35,32.75,36.1,2.0,6.0,0.4415339050292969,True,PUT,2026-06-18,WMT
WMT260717C00085000,85.0,44.2,35.35,37.75,,2.0,0.5493209130859377,True,CALL,2026-07-17,WMT
WMT260717C00090000,90.0,36.8,30.7,33.15,2.0,11.0,0.5112353564453125,True,CALL,2026-07-17,WMT
WMT260717C00095000,95.0,26.05,26.85,28.55,11.0,23.0,0.4689994506835938,True,CALL,2026-07-17,WMT
WMT260717C00100000,100.0,24.1,22.45,24.1,1.0,21.0,0.4312801013183594,True,CALL,2026-07-17,WMT
WMT260717C00105000,105.0,23.65,18.25,19.9,3.0,31.0,0.40015248291015626,True,CALL,2026-07-17,WMT
WMT260717C00110000,110.0,15.37,14.4,16.2,1.0,30.0,0.3821472918701171,True,CALL,2026-07-17,WMT
WMT260717C00115000,115.0,11.7,11.8,12.0,6.0,292.0,0.3328313787841797,True,CALL,2026-07-17,WMT
WMT260717C00120000,120.0,8.88,8.6,9.1,35.0,426.0,0.32166205688476557,True,CALL,2026-07-17,WMT
WMT260717C00125000,125.0,6.4,6.15,6.4,426.0,945.0,0.3018258294677735,False,CALL,2026-07-17,WMT
WMT260717C00130000,130.0,4.42,4.4,4.5,48.0,1204.0,0.2946237530517578,False,CALL,2026-07-17,WMT
WMT260717C00135000,135.0,2.93,2.94,3.1,142.0,388.0,0.29053443847656246,False,CALL,2026-07-17,WMT
WMT260717C00140000,140.0,1.97,1.85,1.99,20.0,1320.0,0.2827220166015625,False,CALL,2026-07-17,WMT
WMT260717C00145000,145.0,1.24,1.18,1.28,143.0,261.0,0.27967028930664056,False,CALL,2026-07-17,WMT
WMT260717C00150000,150.0,0.88,0.72,1.04,1.0,216.0,0.29651582397460935,False,CALL,2026-07-17,WMT
WMT260717C00155000,155.0,0.53,0.48,0.57,26.0,164.0,0.2841868457031249,False,CALL,2026-07-17,WMT
WMT260717P00085000,85.0,0.67,0.49,0.86,23.0,28.0,0.4348201049804688,False,PUT,2026-07-17,WMT
WMT260717P00090000,90.0,1.04,0.74,1.25,1.0,83.0,0.4165097412109374,False,PUT,2026-07-17,WMT
WMT260717P00095000,95.0,1.35,1.11,1.58,80.0,681.0,0.3836731555175781,False,PUT,2026-07-17,WMT
WMT260717P00100000,100.0,1.7,1.7,1.85,357.0,302.0,0.3413151806640625,False,PUT,2026-07-17,WMT
WMT260717P00105000,105.0,2.44,2.36,2.56,559.0,155.0,0.31909860595703116,False,PUT,2026-07-17,WMT
WMT260717P00110000,110.0,3.6,3.6,3.7,346.0,1000.0,0.3051827294921875,False,PUT,2026-07-17,WMT
WMT260717P00115000,115.0,4.9,5.0,5.2,26.0,1037.0,0.2906565075683593,False,PUT,2026-07-17,WMT
WMT260717P00120000,120.0,7.05,6.8,7.25,22.0,763.0,0.28009753112792957,False,PUT,2026-07-17,WMT
WMT260717P00125000,125.0,9.4,9.4,9.9,1.0,722.0,0.2731395928955078,True,PUT,2026-07-17,WMT
WMT260717P00130000,130.0,13.37,12.1,13.7,1.0,834.0,0.2916330603027343,True,PUT,2026-07-17,WMT
WMT260717P00135000,135.0,13.14,15.8,17.35,16.0,16.0,0.28943581665039053,True,PUT,2026-07-17,WMT
WMT260717P00140000,140.0,16.5,19.85,21.35,2.0,4.0,0.28711650390624993,True,PUT,2026-07-17,WMT
WMT260717P00155000,155.0,30.25,32.75,36.05,,3.0,0.3797669445800781,True,PUT,2026-07-17,WMT
WMT260918C00085000,85.0,36.2,37.0,38.75,15.0,216.0,0.5051319018554687,True,CALL,2026-09-18,WMT
WMT260918C00087500,87.5,35.48,34.75,36.5,4.0,172.0,0.4888967126464845,True,CALL,2026-09-18,WMT
WMT260918C00090000,90.0,32.89,32.5,34.25,10.0,277.0,0.4718070397949219,True,CALL,2026-09-18,WMT
WMT260918C00092500,92.5,33.73,30.35,32.05,6.0,230.0,0.45642633422851564,True,CALL,2026-09-18,WMT
WMT260918C00095000,95.0,29.56,28.2,29.9,24.0,671.0,0.442388388671875,True,CALL,2026-09-18,WMT
WMT260918C00097500,97.5,26.89,26.1,27.8,1.0,333.0,0.4293269958496094,True,CALL,2026-09-18,WMT
WMT260918C00100000,100.0,24.77,24.05,25.55,3.0,1563.0,0.40881938842773435,True,CALL,2026-09-18,WMT
WMT260918C00105000,105.0,20.87,20.2,21.8,48.0,900.0,0.3934386828613281,True,CALL,2026-09-18,WMT
WMT260918C00110000,110.0,17.42,16.7,18.0,39.0,2761.0,0.368719691772461,True,CALL,2026-09-18,WMT
WMT260918C00115000,115.0,14.2,13.75,14.4,3.0,2998.0,0.3433293206787109,True,CALL,2026-09-18,WMT
WMT260918C00120000,120.0,11.3,10.95,11.3,56.0,2235.0,0.3249579223632812,True,CALL,2026-09-18,WMT
WMT260918C00125000,125.0,8.57,8.6,8.8,143.0,2763.0,0.31452101501464835,False,CALL,2026-09-18,WMT
WMT260918C00130000,130.0,6.5,6.55,6.7,74.0,4558.0,0.30548790222167965,False,CALL,2026-09-18,WMT
WMT260918C00135000,135.0,5.05,4.75,5.0,228.0,2059.0,0.2981637567138671,False,CALL,2026-09-18,WMT
WMT260918C00140000,140.0,3.45,3.55,3.7,286.0,3429.0,0.29358616577148433,False,CALL,2026-09-18,WMT
WMT260918C00145000,145.0,2.72,2.51,2.78,92.0,2058.0,0.29328099304199207,False,CALL,2026-09-18,WMT
WMT260918C00150000,150.0,1.95,1.75,2.05,5.0,2810.0,0.29218237121582025,False,CALL,2026-09-18,WMT
WMT260918C00155000,155.0,1.32,1.27,1.45,12.0,2216.0,0.2887034020996093,False,CALL,2026-09-18,WMT
WMT260918P00085000,85.0,1.32,1.03,1.59,3.0,1591.0,0.41199318481445313,False,PUT,2026-09-18,WMT
WMT260918P00087500,87.5,1.35,1.3,1.46,7.0,1384.0,0.3763490100097656,False,PUT,2026-09-18,WMT
WMT260918P00090000,90.0,1.68,1.46,2.05,1.0,1120.0,0.389654541015625,False,PUT,2026-09-18,WMT
WMT260918P00092500,92.5,2.0,1.8,2.06,14.0,1210.0,0.36365382446289063,False,PUT,2026-09-18,WMT
WMT260918P00095000,95.0,2.18,2.07,2.35,10.0,1344.0,0.3532779516601562,False,PUT,2026-09-18,WMT
WMT260918P00097500,97.5,2.5,2.31,2.58,1.0,797.0,0.3382634533691406,False,PUT,2026-09-18,WMT
WMT260918P00100000,100.0,2.92,2.81,2.98,139.0,3513.0,0.32996275512695306,False,PUT,2026-09-18,WMT
WMT260918P00105000,105.0,3.8,3.85,4.1,402.0,5433.0,0.31964791687011707,False,PUT,2026-09-18,WMT
WMT260918P00110000,110.0,5.1,5.15,5.3,59.0,4199.0,0.3020699676513672,False,PUT,2026-09-18,WMT
WMT260918P00115000,115.0,6.8,6.75,6.95,88.0,3720.0,0.289496851196289,False,PUT,2026-09-18,WMT
WMT260918P00120000,120.0,8.95,8.8,9.0,253.0,3396.0,0.2779613220214844,False,PUT,2026-09-18,WMT
WMT260918P00125000,125.0,11.3,11.05,11.55,33.0,2780.0,0.26935545104980463,True,PUT,2026-09-18,WMT
WMT260918P00130000,130.0,14.3,13.9,14.5,134.0,1073.0,0.2602613037109375,True,PUT,2026-09-18,WMT
WMT260918P00135000,135.0,18.12,17.1,17.9,1.0,270.0,0.25250991638183595,True,PUT,2026-09-18,WMT
WMT260918P00140000,140.0,19.4,20.9,22.4,1.0,99.0,0.2727123510742187,True,PUT,2026-09-18,WMT
WMT260918P00145000,145.0,23.47,24.95,26.2,1.0,23.0,0.2569654382324219,True,PUT,2026-09-18,WMT
WMT260918P00150000,150.0,29.25,29.2,31.0,6.0,17.0,0.2766185620117187,True,PUT,2026-09-18,WMT
WMT260918P00155000,155.0,35.1,33.95,36.2,1.0,1.0,0.31391066955566405,True,PUT,2026-09-18,WMT
WMT261120C00090000,90.0,36.16,33.6,35.5,,1.0,0.45898978515625005,True,CALL,2026-11-20,WMT
WMT261120C00095000,95.0,30.57,29.5,31.45,3.0,12.0,0.4390925231933594,True,CALL,2026-11-20,WMT
WMT261120C00105000,105.0,26.5,21.8,23.75,1.0,118.0,0.39856558471679693,True,CALL,2026-11-20,WMT
WMT261120C00110000,110.0,18.78,18.4,20.35,1.0,24.0,0.38410039733886714,True,CALL,2026-11-20,WMT
WMT261120C00115000,115.0,16.13,15.25,17.2,2.0,44.0,0.37036762451171873,True,CALL,2026-11-20,WMT
WMT261120C00120000,120.0,13.1,13.2,13.9,21.0,30.0,0.34656415161132803,True,CALL,2026-11-20,WMT
WMT261120C00125000,125.0,10.25,10.4,11.7,2.0,16.0,0.34448897705078124,False,CALL,2026-11-20,WMT
WMT261120C00130000,130.0,9.02,8.05,9.7,9.0,108.0,0.34052173156738286,False,CALL,2026-11-20,WMT
WMT261120C00135000,135.0,6.26,6.45,7.85,3.0,46.0,0.3336858624267578,False,CALL,2026-11-20,WMT
WMT261120C00140000,140.0,5.65,5.25,5.95,3.0,547.0,0.31836619140624994,False,CALL,2026-11-20,WMT
WMT261120C00145000,145.0,4.33,4.1,4.5,3.0,26.0,0.3079292840576171,False,CALL,2026-11-20,WMT
WMT261120C00150000,150.0,3.3,3.2,3.55,3.0,51.0,0.30597617858886716,False,CALL,2026-11-20,WMT
WMT261120C00155000,155.0,2.4,2.4,2.83,50.0,57.0,0.30609824768066407,False,CALL,2026-11-20,WMT
WMT261120P00085000,85.0,1.8,1.5,1.9,21.0,8.0,0.37366348999023435,False,PUT,2026-11-20,WMT
WMT261120P00090000,90.0,2.36,2.04,2.54,21.0,15.0,0.36035795898437495,False,PUT,2026-11-20,WMT
WMT261120P00095000,95.0,3.1,2.68,3.1,21.0,1.0,0.3371648315429688,False,PUT,2026-11-20,WMT
WMT261120P00100000,100.0,4.05,3.75,4.25,23.0,71.0,0.33148861877441405,False,PUT,2026-11-20,WMT
WMT261120P00105000,105.0,5.26,4.9,5.35,13.0,167.0,0.31580274047851553,False,PUT,2026-11-20,WMT
WMT261120P00110000,110.0,6.64,6.35,6.9,4.0,535.0,0.3065865240478516,False,PUT,2026-11-20,WMT
WMT261120P00115000,115.0,8.39,7.95,8.75,4.0,67.0,0.29755341125488277,False,PUT,2026-11-20,WMT
WMT261120P00120000,120.0,10.7,9.95,11.35,4.0,19.0,0.2996285858154296,False,PUT,2026-11-20,WMT
WMT261120P00125000,125.0,13.07,12.4,13.85,2.0,44.0,0.29050392120361324,True,PUT,2026-11-20,WMT
WMT261120P00140000,140.0,23.4,22.0,23.3,1.0,41.0,0.26270268554687504,True,PUT,2026-11-20,WMT
WMT261120P00150000,150.0,29.25,29.95,31.6,,1.0,0.2624585473632813,True,PUT,2026-11-20,WMT
WMT261218C00085000,85.0,39.17,38.2,39.65,6.0,180.0,0.45264219238281256,True,CALL,2026-12-18,WMT
WMT261218C00087500,87.5,40.67,36.05,38.05,1.0,307.0,0.46344530700683595,True,CALL,2026-12-18,WMT
WMT261218C00090000,90.0,35.3,34.6,35.1,6.0,15672.0,0.418951123046875,True,CALL,2026-12-18,WMT
WMT261218C00092500,92.5,32.5,31.9,33.85,25.0,178.0,0.43933666137695315,True,CALL,2026-12-18,WMT
WMT261218C00095000,95.0,30.57,29.9,31.65,1.0,543.0,0.4226131958007812,True,CALL,2026-12-18,WMT
WMT261218C00097500,97.5,33.0,27.9,29.85,1.0,237.0,0.4185849157714844,True,CALL,2026-12-18,WMT
WMT261218C00100000,100.0,27.0,26.0,27.9,1.0,521.0,0.4082700775146484,True,CALL,2026-12-18,WMT
WMT261218C00105000,105.0,23.45,22.35,24.3,1.0,418.0,0.3931640274047852,True,CALL,2026-12-18,WMT
WMT261218C00110000,110.0,20.75,19.6,20.45,8.0,1218.0,0.3663393444824219,True,CALL,2026-12-18,WMT
WMT261218C00115000,115.0,16.45,16.2,17.85,3.0,975.0,0.36713279357910156,True,CALL,2026-12-18,WMT
WMT261218C00120000,120.0,14.29,13.65,14.75,6.0,1385.0,0.34894449890136714,True,CALL,2026-12-18,WMT
WMT261218C00125000,125.0,12.2,11.55,12.2,10.0,976.0,0.3382634533691406,False,CALL,2026-12-18,WMT
WMT261218C00130000,130.0,9.67,9.25,9.75,9.0,944.0,0.32367619689941396,False,CALL,2026-12-18,WMT
WMT261218C00135000,135.0,7.45,7.45,7.8,125.0,2522.0,0.3147041186523437,False,CALL,2026-12-18,WMT
WMT261218C00140000,140.0,6.1,6.0,6.25,22.0,4797.0,0.30939411315917964,False,CALL,2026-12-18,WMT
WMT261218C00145000,145.0,4.85,4.65,4.95,151.0,292.0,0.30445031494140623,False,CALL,2026-12-18,WMT
WMT261218C00150000,150.0,3.85,3.65,4.0,31.0,1193.0,0.30383996948242187,False,CALL,2026-12-18,WMT
WMT261218C00155000,155.0,2.85,2.6,3.65,10.0,1102.0,0.31763377685546873,False,CALL,2026-12-18,WMT
WMT261218P00085000,85.0,1.87,1.52,1.96,10.0,367.0,0.35718416259765623,False,PUT,2026-12-18,WMT
WMT261218P00087500,87.5,2.05,1.91,2.25,21.0,135.0,0.34998208618164056,False,PUT,2026-12-18,WMT
WMT261218P00090000,90.0,2.36,2.32,2.66,11.0,832.0,0.3467472552490234,False,PUT,2026-12-18,WMT
WMT261218P00092500,92.5,2.86,2.61,2.92,13.0,647.0,0.3350286224365234,False,PUT,2026-12-18,WMT
WMT261218P00095000,95.0,3.21,3.05,3.3,3.0,639.0,0.32721620056152345,False,PUT,2026-12-18,WMT
WMT261218P00097500,97.5,3.58,3.45,3.8,2475.0,442.0,0.32233343688964833,False,PUT,2026-12-18,WMT
WMT261218P00100000,100.0,4.23,4.05,4.45,23.0,1373.0,0.32068550415039054,False,PUT,2026-12-18,WMT
WMT261218P00105000,105.0,5.4,5.3,5.95,20.0,762.0,0.31702343139648437,False,PUT,2026-12-18,WMT
WMT261218P00110000,110.0,7.12,6.75,7.35,15.0,1692.0,0.3025582440185547,False,PUT,2026-12-18,WMT
WMT261218P00115000,115.0,8.65,8.55,8.9,2.0,1255.0,0.285590640258789,False,PUT,2026-12-18,WMT
WMT261218P00120000,120.0,10.9,10.7,11.05,10.0,1028.0,0.2764354583740234,False,PUT,2026-12-18,WMT
WMT261218P00125000,125.0,13.75,12.85,14.35,2.0,304.0,0.2871470211791991,True,PUT,2026-12-18,WMT
WMT261218P00130000,130.0,16.29,15.85,16.85,1.0,240.0,0.27066769378662114,True,PUT,2026-12-18,WMT
WMT261218P00135000,135.0,19.99,18.95,20.2,3.0,270.0,0.2672192419433594,True,PUT,2026-12-18,WMT
WMT261218P00140000,140.0,22.0,22.4,23.65,10.0,127.0,0.25867440551757814,True,PUT,2026-12-18,WMT
WMT261218P00145000,145.0,27.64,26.15,27.4,1.0,3.0,0.2503126727294922,True,PUT,2026-12-18,WMT
WMT261218P00150000,150.0,25.75,30.25,31.8,50.0,51.0,0.2557447473144532,True,PUT,2026-12-18,WMT
WMT261218P00155000,155.0,33.45,34.55,36.15,31.0,30.0,0.25391371093750004,True,PUT,2026-12-18,WMT
WMT270115C00085000,85.0,39.55,38.05,40.55,1.0,5167.0,0.46735151794433594,True,CALL,2027-01-15,WMT
WMT270115C00087500,87.5,37.5,36.9,37.85,15.0,364.0,0.43353837951660157,True,CALL,2027-01-15,WMT
WMT270115C00090000,90.0,35.41,33.25,36.3,1.0,1159.0,0.4426325268554688,True,CALL,2027-01-15,WMT
WMT270115C00092500,92.5,29.95,31.3,34.25,1.0,535.0,0.4317683776855469,True,CALL,2027-01-15,WMT
WMT270115C00095000,95.0,31.7,30.3,32.1,1.0,579.0,0.4169369830322265,True,CALL,2027-01-15,WMT
WMT270115C00097500,97.5,29.49,29.05,29.8,30.0,426.0,0.39691765197753903,True,CALL,2027-01-15,WMT
WMT270115C00100000,100.0,27.45,27.15,28.05,5.0,2062.0,0.3930724755859375,True,CALL,2027-01-15,WMT
WMT270115C00105000,105.0,22.88,23.6,24.85,7.0,1729.0,0.3891662646484375,True,CALL,2027-01-15,WMT
WMT270115C00110000,110.0,20.4,19.95,20.6,10.0,5285.0,0.3525760543823242,True,CALL,2027-01-15,WMT
WMT270115C00115000,115.0,17.7,17.25,17.7,15.0,3721.0,0.34589277160644527,True,CALL,2027-01-15,WMT
WMT270115C00120000,120.0,14.7,14.65,15.05,80.0,2826.0,0.3391789715576171,True,CALL,2027-01-15,WMT
WMT270115C00125000,125.0,12.35,12.0,12.35,21.0,4140.0,0.3254461987304687,False,CALL,2027-01-15,WMT
WMT270115C00130000,130.0,10.1,10.0,10.35,15.0,2898.0,0.32199774688720695,False,CALL,2027-01-15,WMT
WMT270115C00135000,135.0,8.35,7.95,8.45,32.0,4848.0,0.3150398086547851,False,CALL,2027-01-15,WMT
WMT270115C00140000,140.0,6.65,6.55,6.8,116.0,5157.0,0.30823445678710937,False,CALL,2027-01-15,WMT
WMT270115C00145000,145.0,5.4,5.1,5.65,3.0,1632.0,0.30847859497070307,False,CALL,2027-01-15,WMT
WMT270115C00150000,150.0,4.35,4.2,4.4,52.0,2776.0,0.3007882421875,False,CALL,2027-01-15,WMT
WMT270115C00155000,155.0,3.5,3.4,3.5,1.0,2973.0,0.297736514892578,False,CALL,2027-01-15,WMT
WMT270115P00085000,85.0,1.95,1.86,2.19,2.0,2909.0,0.351996226196289,False,PUT,2027-01-15,WMT
WMT270115P00087500,87.5,2.5,2.09,2.41,2.0,760.0,0.340826904296875,False,PUT,2027-01-15,WMT
WMT270115P00090000,90.0,2.82,2.39,2.86,20.0,2382.0,0.33875172973632806,False,PUT,2027-01-15,WMT
WMT270115P00092500,92.5,3.25,2.81,3.15,68.0,1998.0,0.32819275329589837,False,PUT,2027-01-15,WMT
WMT270115P00095000,95.0,3.45,2.98,3.55,105.0,3629.0,0.32080757324218745,False,PUT,2027-01-15,WMT
WMT270115P00097500,97.5,4.15,3.7,4.45,5.0,933.0,0.32898620239257803,False,PUT,2027-01-15,WMT
WMT270115P00100000,100.0,4.3,4.25,4.65,106.0,2824.0,0.3117134259033203,False,PUT,2027-01-15,WMT
WMT270115P00105000,105.0,6.2,5.5,6.25,14.0,7828.0,0.31024859680175776,False,PUT,2027-01-15,WMT
WMT270115P00110000,110.0,7.25,7.05,7.45,8.0,4538.0,0.2906565075683593,False,PUT,2027-01-15,WMT
WMT270115P00115000,115.0,9.2,8.95,9.25,3.0,5191.0,0.2803416693115234,False,PUT,2027-01-15,WMT
WMT270115P00120000,120.0,11.35,11.2,11.25,59.0,1718.0,0.26782958740234375,False,PUT,2027-01-15,WMT
WMT270115P00125000,125.0,13.65,13.6,13.8,17.0,1722.0,0.260749580078125,True,PUT,2027-01-15,WMT
WMT270115P00130000,130.0,17.0,16.0,17.15,1.0,2553.0,0.26471682556152343,True,PUT,2027-01-15,WMT
WMT270115P00135000,135.0,16.8,19.35,20.8,7.0,228.0,0.2691113128662109,True,PUT,2027-01-15,WMT
WMT270115P00140000,140.0,19.5,22.8,24.55,1.0,69.0,0.2699047619628906,True,PUT,2027-01-15,WMT
WMT270115P00145000,145.0,25.74,26.5,28.5,4.0,31.0,0.27017941741943363,True,PUT,2027-01-15,WMT
WMT270115P00150000,150.0,27.7,30.2,32.65,3.0,9.0,0.27075924560546877,True,PUT,2027-01-15,WMT
WMT270115P00155000,155.0,35.3,34.7,37.0,2.0,17.0,0.2726513165283203,True,PUT,2027-01-15,WMT
WMT270319C00085000,85.0,40.4,38.5,41.0,1.0,1.0,0.44067942138671873,True,CALL,2027-03-19,WMT
WMT270319C00100000,100.0,28.62,27.0,30.45,2.0,1.0,0.42035491760253907,True,CALL,2027-03-19,WMT
WMT270319C00110000,110.0,22.4,20.55,22.75,2.0,4.0,0.3698793481445312,True,CALL,2027-03-19,WMT
WMT270319C00130000,130.0,12.2,10.4,13.25,1.0,1.0,0.35324743438720696,False,CALL,2027-03-19,WMT
WMT270319C00150000,150.0,5.85,4.15,6.45,1.0,1.0,0.32404240417480457,False,CALL,2027-03-19,WMT
WMT270319P00115000,115.0,10.6,8.6,10.95,10.0,10.0,0.29206030212402334,False,PUT,2027-03-19,WMT
WMT270617C00085000,85.0,44.87,39.5,43.0,4.0,115.0,0.45465633239746095,True,CALL,2027-06-17,WMT
WMT270617C00087500,87.5,39.8,38.85,41.15,2.0,170.0,0.44910218872070307,True,CALL,2027-06-17,WMT
WMT270617C00090000,90.0,37.3,36.0,38.4,2.0,3025.0,0.4184628466796875,True,CALL,2027-06-17,WMT
WMT270617C00092500,92.5,40.25,33.9,36.8,6.0,1052.0,0.41870698486328123,True,CALL,2027-06-17,WMT
WMT270617C00095000,95.0,34.0,32.0,35.5,2.0,347.0,0.42496302581787115,True,CALL,2027-06-17,WMT
WMT270617C00097500,97.5,33.75,30.0,33.15,1.0,382.0,0.40454697021484376,True,CALL,2027-06-17,WMT
WMT270617C00100000,100.0,31.68,28.25,31.45,21.0,826.0,0.3992369647216797,True,CALL,2027-06-17,WMT
WMT270617C00105000,105.0,29.5,26.6,27.6,1.0,1487.0,0.3763490100097656,True,CALL,2027-06-17,WMT
WMT270617C00110000,110.0,23.0,22.75,24.75,1.0,2676.0,0.3719545227050781,True,CALL,2027-06-17,WMT
WMT270617C00115000,115.0,20.94,20.6,21.5,1.0,1899.0,0.3558108853149413,True,CALL,2027-06-17,WMT
WMT270617C00120000,120.0,18.3,17.65,19.4,2.0,523.0,0.3585269226074219,True,CALL,2027-06-17,WMT
WMT270617C00125000,125.0,16.0,15.45,16.75,2.0,916.0,0.3469913934326171,False,CALL,2027-06-17,WMT
WMT270617C00130000,130.0,13.55,13.15,14.25,4.0,335.0,0.3347844842529296,False,CALL,2027-06-17,WMT
WMT270617C00135000,135.0,11.7,11.1,12.5,4.0,323.0,0.33304499969482426,False,CALL,2027-06-17,WMT
WMT270617C00140000,140.0,10.2,9.7,10.55,12.0,290.0,0.32404240417480457,False,CALL,2027-06-17,WMT
WMT270617C00145000,145.0,8.07,8.0,9.25,2.0,931.0,0.32416447326660147,False,CALL,2027-06-17,WMT
WMT270617C00150000,150.0,7.05,6.0,8.2,7.0,236.0,0.3263006823730469,False,CALL,2027-06-17,WMT
WMT270617C00155000,155.0,6.5,4.55,7.15,7.0,206.0,0.32578188873291014,False,CALL,2027-06-17,WMT
WMT270617P00085000,85.0,2.7,2.4,3.3,93.0,1331.0,0.32874206420898433,False,PUT,2027-06-17,WMT
WMT270617P00087500,87.5,3.05,3.1,3.8,10.0,138.0,0.3262396478271484,False,PUT,2027-06-17,WMT
WMT270617P00090000,90.0,4.1,3.5,4.4,1.0,286.0,0.3252630950927734,False,PUT,2027-06-17,WMT
WMT270617P00092500,92.5,3.92,3.55,4.9,3.0,21.0,0.3198310205078124,False,PUT,2027-06-17,WMT
WMT270617P00095000,95.0,5.35,4.05,5.45,1.0,962.0,0.31464308410644526,False,PUT,2027-06-17,WMT
WMT270617P00097500,97.5,5.45,4.6,6.0,20.0,899.0,0.3083565258789062,False,PUT,2027-06-17,WMT
WMT270617P00100000,100.0,5.78,4.6,6.7,4.0,586.0,0.30475548767089844,False,PUT,2027-06-17,WMT
WMT270617P00105000,105.0,7.24,6.15,8.5,1.0,807.0,0.30286341674804684,False,PUT,2027-06-17,WMT
WMT270617P00110000,110.0,8.06,7.6,10.45,66.0,834.0,0.2987741021728515,False,PUT,2027-06-17,WMT
WMT270617P00115000,115.0,11.32,10.8,12.35,2.0,408.0,0.28882547119140617,False,PUT,2027-06-17,WMT
WMT270617P00120000,120.0,12.65,11.7,14.55,7.0,304.0,0.2802806347656249,False,PUT,2027-06-17,WMT
WMT270617P00125000,125.0,15.75,15.3,16.3,121.0,296.0,0.25879647460937505,True,PUT,2027-06-17,WMT
WMT270617P00130000,130.0,19.12,17.7,19.75,49.0,251.0,0.2644116528320312,True,PUT,2027-06-17,WMT
WMT270617P00135000,135.0,21.7,21.15,22.8,1.0,52.0,0.2578809564208985,True,PUT,2027-06-17,WMT
WMT270617P00140000,140.0,24.0,24.4,26.05,2.0,43.0,0.25040422454833977,True,PUT,2027-06-17,WMT
WMT270617P00145000,145.0,23.85,27.75,29.55,8.0,17.0,0.2430800790405273,True,PUT,2027-06-17,WMT
WMT270617P00150000,150.0,29.57,31.3,33.25,3.0,6.0,0.23493196716308595,True,PUT,2027-06-17,WMT
WMT270617P00155000,155.0,49.0,45.0,49.4,2.0,0.0,0.4840749835205078,True,PUT,2027-06-17,WMT
WMT271217C00085000,85.0,46.83,42.2,45.0,16.0,54.0,0.4317073431396484,True,CALL,2027-12-17,WMT
WMT271217C00090000,90.0,44.2,38.0,41.5,32.0,33.0,0.4219723330688476,True,CALL,2027-12-17,WMT
WMT271217C00092500,92.5,39.9,36.1,40.5,118.0,202.0,0.43185992950439456,True,CALL,2027-12-17,WMT
WMT271217C00095000,95.0,39.56,34.5,38.55,2.0,82.0,0.42090422851562503,True,CALL,2027-12-17,WMT
WMT271217C00097500,97.5,36.44,32.6,37.0,4.0,60.0,0.4175473284912109,True,CALL,2027-12-17,WMT
WMT271217C00100000,100.0,32.8,31.0,34.95,8.0,150.0,0.4039976593017578,True,CALL,2027-12-17,WMT
WMT271217C00105000,105.0,29.98,28.05,30.9,1.0,71.0,0.3774171145629882,True,CALL,2027-12-17,WMT
WMT271217C00110000,110.0,27.05,25.9,27.75,12.0,133.0,0.3656374472045898,True,CALL,2027-12-17,WMT
WMT271217C00115000,115.0,24.2,24.05,24.9,42.0,1527.0,0.35666536895751955,True,CALL,2027-12-17,WMT
WMT271217C00120000,120.0,21.35,21.25,23.5,3.0,122.0,0.36881124359130857,True,CALL,2027-12-17,WMT
WMT271217C00125000,125.0,19.4,19.15,19.65,12.0,222.0,0.33872121246337883,False,CALL,2027-12-17,WMT
WMT271217C00130000,130.0,17.22,16.0,18.35,2.0,114.0,0.3469913934326171,False,CALL,2027-12-17,WMT
WMT271217C00135000,135.0,15.75,14.95,16.85,2.0,199.0,0.3495853616333008,False,CALL,2027-12-17,WMT
WMT271217C00140000,140.0,13.0,12.1,14.55,1.0,42.0,0.3372563833618164,False,CALL,2027-12-17,WMT
WMT271217C00145000,145.0,16.0,11.35,12.65,1.0,21.0,0.3289251678466796,False,CALL,2027-12-17,WMT
WMT271217C00150000,150.0,9.5,10.2,11.5,1.0,126.0,0.33045103149414057,False,CALL,2027-12-17,WMT
WMT271217C00155000,155.0,9.1,8.75,10.25,1.0,65.0,0.32840637420654295,False,CALL,2027-12-17,WMT
WMT271217P00085000,85.0,4.15,3.05,4.5,134.0,204.0,0.311957564086914,False,PUT,2027-12-17,WMT
WMT271217P00090000,90.0,5.0,4.15,6.1,421.0,360.0,0.3164741204833984,False,PUT,2027-12-17,WMT
WMT271217P00092500,92.5,5.7,4.15,6.7,2.0,21.0,0.3118660122680663,False,PUT,2027-12-17,WMT
WMT271217P00095000,95.0,6.17,5.35,7.05,1.0,68.0,0.3010018630981446,False,PUT,2027-12-17,WMT
WMT271217P00097500,97.5,6.67,6.5,7.2,6.0,63.0,0.2856821920776367,False,PUT,2027-12-17,WMT
WMT271217P00100000,100.0,7.7,7.25,8.05,1.0,769.0,0.28443098388671867,False,PUT,2027-12-17,WMT
WMT271217P00105000,105.0,9.26,7.95,9.45,20.0,219.0,0.2732311447143554,False,PUT,2027-12-17,WMT
WMT271217P00110000,110.0,10.15,10.25,12.15,64.0,173.0,0.28159287750244133,False,PUT,2027-12-17,WMT
WMT271217P00115000,115.0,10.5,11.0,15.5,50.0,75.0,0.29584444396972653,False,PUT,2027-12-17,WMT
WMT271217P00120000,120.0,15.69,13.5,16.4,31.0,89.0,0.26615113739013674,False,PUT,2027-12-17,WMT
WMT271217P00125000,125.0,16.1,15.9,19.6,11.0,71.0,0.27042355560302733,True,PUT,2027-12-17,WMT
