contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH270115C00380000,380.0,43.11,43.7,44.7,15.0,1523.0,0.3393620751953125,True,CALL,2027-01-15,UNH
UNH270115C00390000,390.0,35.95,38.9,39.9,1.0,1926.0,0.33672233108520505,False,CALL,2027-01-15,UNH
UNH270115C00400000,400.0,33.8,34.4,35.35,22.0,9131.0,0.3331823274230958,False,CALL,2027-01-15,UNH
UNH270115C00410000,410.0,30.86,30.6,31.5,1.0,3920.0,0.33241939559936523,False,CALL,2027-01-15,UNH
UNH270115C00420000,420.0,26.66,26.9,27.8,2.0,1992.0,0.3301000828552246,False,CALL,2027-01-15,UNH
UNH270115C00430000,430.0,23.4,23.45,24.3,2.0,1241.0,0.3267126655578613,False,CALL,2027-01-15,UNH
UNH270115C00440000,440.0,20.45,20.85,21.7,1.0,1076.0,0.32826904647827143,False,CALL,2027-01-15,UNH
UNH270115C00450000,450.0,18.2,18.2,18.85,448.0,6837.0,0.3252325778198242,False,CALL,2027-01-15,UNH
UNH270115C00460000,460.0,15.6,15.4,16.55,53.0,1487.0,0.32463749099731437,False,CALL,2027-01-15,UNH
UNH270115C00470000,470.0,13.61,13.95,14.5,13.0,3137.0,0.324103438720703,False,CALL,2027-01-15,UNH
UNH270115C00480000,480.0,12.6,11.95,12.6,4.0,1849.0,0.3228064546203612,False,CALL,2027-01-15,UNH
UNH270115C00490000,490.0,10.75,10.5,11.05,5.0,772.0,0.32300481689453114,False,CALL,2027-01-15,UNH
UNH270115C00500000,500.0,9.6,9.05,9.65,37.0,20080.0,0.3228827478027343,False,CALL,2027-01-15,UNH
UNH270115P00270000,270.0,5.93,5.85,6.25,301.0,3032.0,0.3837036727905273,False,PUT,2027-01-15,UNH
UNH270115P00280000,280.0,7.45,7.05,7.45,16.0,11172.0,0.3745179736328125,False,PUT,2027-01-15,UNH
UNH270115P00290000,290.0,9.05,8.5,9.0,7.0,2521.0,0.36795675994873045,False,PUT,2027-01-15,UNH
UNH270115P00300000,300.0,10.94,10.15,10.6,1.0,6912.0,0.35907623352050777,False,PUT,2027-01-15,UNH
UNH270115P00310000,310.0,13.33,12.15,12.65,1.0,3761.0,0.3530643307495117,False,PUT,2027-01-15,UNH
UNH270115P00320000,320.0,15.0,14.5,15.05,9.0,1737.0,0.3478916529846191,False,PUT,2027-01-15,UNH
UNH270115P00330000,330.0,17.6,17.2,17.95,22.0,1106.0,0.34470259796142577,False,PUT,2027-01-15,UNH
UNH270115P00340000,340.0,20.67,20.05,20.95,4.0,1275.0,0.3391179370117187,False,PUT,2027-01-15,UNH
UNH270115P00350000,350.0,24.55,23.7,24.65,6.0,3484.0,0.33685965881347657,False,PUT,2027-01-15,UNH
UNH270115P00360000,360.0,27.85,27.35,28.15,2.0,2903.0,0.32958128921508784,False,PUT,2027-01-15,UNH
UNH270115P00370000,370.0,33.07,31.6,32.7,1.0,648.0,0.32819275329589837,False,PUT,2027-01-15,UNH
UNH270115P00380000,380.0,36.95,36.35,37.25,1.0,567.0,0.32356938644409167,False,PUT,2027-01-15,UNH
UNH270115P00390000,390.0,42.05,41.4,42.15,1.0,383.0,0.31873239868164055,True,PUT,2027-01-15,UNH
UNH270115P00400000,400.0,48.05,46.9,47.95,1.0,1823.0,0.31807627731323235,True,PUT,2027-01-15,UNH
UNH270115P00410000,410.0,49.0,52.8,53.35,9.0,392.0,0.31117937362670894,True,PUT,2027-01-15,UNH
UNH270115P00420000,420.0,56.3,59.05,59.75,1.0,235.0,0.309378854522705,True,PUT,2027-01-15,UNH
UNH270115P00430000,430.0,63.18,65.7,67.25,2.0,273.0,0.31389541091918943,True,PUT,2027-01-15,UNH
UNH270115P00440000,440.0,65.8,72.45,73.9,48.0,277.0,0.30858540542602536,True,PUT,2027-01-15,UNH
UNH270115P00450000,450.0,81.65,80.0,81.3,1.0,307.0,0.306998507232666,True,PUT,2027-01-15,UNH
UNH270115P00460000,460.0,86.65,87.3,89.2,2.0,47.0,0.3074715249633788,True,PUT,2027-01-15,UNH
UNH270115P00470000,470.0,89.1,95.2,97.05,7.0,39.0,0.30499962585449214,True,PUT,2027-01-15,UNH
UNH270115P00480000,480.0,102.35,103.2,105.05,2.0,6.0,0.30142910491943364,True,PUT,2027-01-15,UNH
UNH270115P00490000,490.0,103.95,111.6,113.75,2.0,7.0,0.30307703765869143,True,PUT,2027-01-15,UNH
UNH270115P00500000,500.0,121.9,120.4,122.55,1.0,3.0,0.3039925558471679,True,PUT,2027-01-15,UNH
UNH270319C00270000,270.0,141.0,123.25,126.8,2.0,197.0,0.41602146484374997,True,CALL,2027-03-19,UNH
UNH270319C00280000,280.0,117.14,115.85,116.95,1.0,104.0,0.38777772872924804,True,CALL,2027-03-19,UNH
UNH270319C00290000,290.0,110.14,107.85,110.25,2.0,233.0,0.3971007556152344,True,CALL,2027-03-19,UNH
UNH270319C00300000,300.0,98.15,98.55,101.3,5.0,145.0,0.3777070286560058,True,CALL,2027-03-19,UNH
UNH270319C00310000,310.0,101.0,90.5,95.05,1.0,195.0,0.3845428977966308,True,CALL,2027-03-19,UNH
UNH270319C00320000,320.0,94.06,85.0,88.65,2.0,455.0,0.3859924682617187,True,CALL,2027-03-19,UNH
UNH270319C00330000,330.0,86.75,78.0,81.95,1.0,146.0,0.3818116018676757,True,CALL,2027-03-19,UNH
UNH270319C00340000,340.0,73.21,72.0,74.85,1.0,154.0,0.37198503997802734,True,CALL,2027-03-19,UNH
UNH270319C00350000,350.0,67.13,64.5,68.5,10.0,553.0,0.36627830993652344,True,CALL,2027-03-19,UNH
UNH270319C00360000,360.0,61.5,57.75,62.05,1.0,171.0,0.35762666305541996,True,CALL,2027-03-19,UNH
UNH270319C00370000,370.0,61.15,54.9,57.25,1.0,248.0,0.35925933715820313,True,CALL,2027-03-19,UNH
UNH270319C00380000,380.0,49.88,49.9,51.1,2.0,394.0,0.34857829162597653,True,CALL,2027-03-19,UNH
UNH270319C00390000,390.0,44.84,45.05,47.8,1.0,313.0,0.3563907135009765,False,CALL,2027-03-19,UNH
UNH270319C00400000,400.0,41.0,40.6,42.85,3.0,480.0,0.35005837936401357,False,CALL,2027-03-19,UNH
UNH270319C00410000,410.0,36.1,35.55,39.05,2.0,272.0,0.3498294998168945,False,CALL,2027-03-19,UNH
UNH270319C00420000,420.0,32.61,32.75,34.35,1.0,661.0,0.34107104248046877,False,CALL,2027-03-19,UNH
UNH270319C00430000,430.0,29.7,28.05,31.4,15.0,169.0,0.342856302947998,False,CALL,2027-03-19,UNH
UNH270319C00440000,440.0,26.55,26.3,27.75,3.0,535.0,0.33757681472778317,False,CALL,2027-03-19,UNH
UNH270319C00450000,450.0,23.75,23.65,26.0,7.0,409.0,0.34458052886962887,False,CALL,2027-03-19,UNH
UNH270319C00460000,460.0,21.2,19.45,23.25,1.0,383.0,0.3423832852172851,False,CALL,2027-03-19,UNH
UNH270319C00470000,470.0,19.03,18.9,20.95,6.0,81.0,0.34195604339599606,False,CALL,2027-03-19,UNH
UNH270319C00480000,480.0,20.25,16.7,18.95,86.0,363.0,0.3423375093078613,False,CALL,2027-03-19,UNH
UNH270319C00490000,490.0,17.44,14.85,16.65,2.0,220.0,0.3385533674621582,False,CALL,2027-03-19,UNH
UNH270319C00500000,500.0,13.26,13.1,14.25,4.0,139.0,0.33194637786865233,False,CALL,2027-03-19,UNH
UNH270319P00270000,270.0,7.8,8.2,8.95,5.0,616.0,0.3833069482421875,False,PUT,2027-03-19,UNH
UNH270319P00280000,280.0,10.36,9.55,10.45,1.0,312.0,0.37496047409057615,False,PUT,2027-03-19,UNH
UNH270319P00290000,290.0,12.29,11.3,12.3,1.0,599.0,0.3686891744995118,False,PUT,2027-03-19,UNH
UNH270319P00300000,300.0,13.5,13.45,14.65,1.0,378.0,0.36545434356689455,False,PUT,2027-03-19,UNH
UNH270319P00310000,310.0,16.61,15.65,17.2,8.0,204.0,0.3613802876281738,False,PUT,2027-03-19,UNH
UNH270319P00320000,320.0,18.8,18.3,19.6,1.0,199.0,0.3532779516601562,False,PUT,2027-03-19,UNH
UNH270319P00330000,330.0,21.85,21.4,22.4,3.0,392.0,0.34659466888427726,False,PUT,2027-03-19,UNH
UNH270319P00340000,340.0,25.45,24.65,26.05,2.0,92.0,0.3447636325073242,False,PUT,2027-03-19,UNH
UNH270319P00350000,350.0,25.85,28.35,29.7,6.0,252.0,0.3402318174743652,False,PUT,2027-03-19,UNH
UNH270319P00360000,360.0,30.0,32.3,33.55,5.0,157.0,0.33481500152587884,False,PUT,2027-03-19,UNH
UNH270319P00370000,370.0,36.19,36.6,37.8,2.0,226.0,0.3300237896728515,False,PUT,2027-03-19,UNH
UNH270319P00380000,380.0,38.65,41.3,43.85,1.0,317.0,0.33598991653442384,False,PUT,2027-03-19,UNH
UNH270319P00390000,390.0,43.4,45.9,47.6,1.0,84.0,0.322775937347412,True,PUT,2027-03-19,UNH
UNH270319P00400000,400.0,52.7,51.7,53.25,8.0,62.0,0.32094490097045897,True,PUT,2027-03-19,UNH
UNH270319P00410000,410.0,59.45,57.1,58.85,34.0,50.0,0.31641308593749995,True,PUT,2027-03-19,UNH
UNH270319P00420000,420.0,59.8,63.4,66.05,1.0,75.0,0.3210822286987304,True,PUT,2027-03-19,UNH
UNH270319P00430000,430.0,78.75,68.6,71.35,2.0,6.0,0.30977557907104497,True,PUT,2027-03-19,UNH
UNH270319P00440000,440.0,71.25,74.95,78.7,2.0,13.0,0.31127092544555657,True,PUT,2027-03-19,UNH
UNH270319P00450000,450.0,78.12,83.35,85.2,1.0,1.0,0.30417565948486325,True,PUT,2027-03-19,UNH
UNH270319P00460000,460.0,82.85,90.05,93.3,,3.0,0.3074715249633788,True,PUT,2027-03-19,UNH
UNH270319P00470000,470.0,88.9,98.15,100.75,2.0,2.0,0.3036416072082519,True,PUT,2027-03-19,UNH
UNH270617C00270000,270.0,126.65,127.4,132.5,3.0,609.0,0.428716650390625,True,CALL,2027-06-17,UNH
UNH270617C00280000,280.0,121.3,120.15,122.6,4.0,941.0,0.40036610382080084,True,CALL,2027-06-17,UNH
UNH270617C00290000,290.0,113.07,111.25,115.2,7.0,1090.0,0.39645989288330086,True,CALL,2027-06-17,UNH
UNH270617C00300000,300.0,105.5,103.15,107.6,18.0,2428.0,0.38872376419067384,True,CALL,2027-06-17,UNH
UNH270617C00310000,310.0,99.85,98.35,100.4,1.0,696.0,0.3827423786926269,True,CALL,2027-06-17,UNH
UNH270617C00320000,320.0,93.1,91.5,93.6,1.0,1482.0,0.3781647877502441,True,CALL,2027-06-17,UNH
UNH270617C00330000,330.0,84.0,85.7,87.15,2.0,1012.0,0.37439590454101557,True,CALL,2027-06-17,UNH
UNH270617C00340000,340.0,78.9,79.6,82.0,11.0,675.0,0.37807323593139647,True,CALL,2027-06-17,UNH
UNH270617C00350000,350.0,74.3,73.75,77.15,1.0,1389.0,0.38150642913818356,True,CALL,2027-06-17,UNH
UNH270617C00360000,360.0,75.93,68.0,69.75,2.0,2500.0,0.3656755937957763,True,CALL,2027-06-17,UNH
UNH270617C00370000,370.0,62.88,62.9,64.95,5.0,1034.0,0.3657976628875732,True,CALL,2027-06-17,UNH
UNH270617C00380000,380.0,59.1,57.75,60.05,4.0,777.0,0.36345546218872077,True,CALL,2027-06-17,UNH
UNH270617C00390000,390.0,53.0,52.65,54.75,9.0,646.0,0.35689424850463863,False,CALL,2027-06-17,UNH
UNH270617C00400000,400.0,47.55,48.45,50.0,16.0,7415.0,0.3522403643798828,False,CALL,2027-06-17,UNH
UNH270617C00410000,410.0,45.45,43.4,45.9,1.0,742.0,0.3500736380004882,False,CALL,2027-06-17,UNH
UNH270617C00420000,420.0,41.0,40.6,42.1,10.0,1033.0,0.3482120843505859,False,CALL,2027-06-17,UNH
UNH270617C00430000,430.0,36.77,36.35,38.6,3.0,648.0,0.34671673797607416,False,CALL,2027-06-17,UNH
UNH270617C00440000,440.0,34.0,33.1,35.4,10.0,467.0,0.34563337478637696,False,CALL,2027-06-17,UNH
UNH270617C00450000,450.0,30.0,29.35,31.95,1.0,1588.0,0.3415135429382324,False,CALL,2027-06-17,UNH
UNH270617C00460000,460.0,28.21,27.95,30.9,3.0,355.0,0.35167579483032224,False,CALL,2027-06-17,UNH
UNH270617C00470000,470.0,24.8,23.95,27.85,1.0,690.0,0.34754070434570306,False,CALL,2027-06-17,UNH
UNH270617C00480000,480.0,22.77,23.0,23.95,1.0,326.0,0.3360662097167969,False,CALL,2027-06-17,UNH
UNH270617C00490000,490.0,21.09,20.55,21.7,1.0,676.0,0.33446405288696285,False,CALL,2027-06-17,UNH
UNH270617C00500000,500.0,18.82,17.6,19.65,28.0,3560.0,0.33304499969482426,False,CALL,2027-06-17,UNH
UNH270617P00270000,270.0,10.36,11.3,12.25,5.0,1456.0,0.3765931481933594,False,PUT,2027-06-17,UNH
UNH270617P00280000,280.0,13.08,13.2,14.2,1.0,744.0,0.3706117626953125,False,PUT,2027-06-17,UNH
UNH270617P00290000,290.0,15.67,15.35,16.55,8.0,2010.0,0.3665834826660156,False,PUT,2027-06-17,UNH
UNH270617P00300000,300.0,18.21,17.6,18.7,30.0,1652.0,0.35857269851684576,False,PUT,2027-06-17,UNH
UNH270617P00310000,310.0,20.71,20.05,21.3,4.0,738.0,0.35275915802001956,False,PUT,2027-06-17,UNH
UNH270617P00320000,320.0,23.8,23.05,23.9,2.0,706.0,0.3450993225097656,False,PUT,2027-06-17,UNH
UNH270617P00330000,330.0,27.0,26.1,27.6,19.0,981.0,0.3441227697753906,False,PUT,2027-06-17,UNH
UNH270617P00340000,340.0,30.9,28.1,31.05,3.0,651.0,0.33908741973876955,False,PUT,2027-06-17,UNH
UNH270617P00350000,350.0,32.25,32.3,34.75,1.0,402.0,0.3339300006103516,False,PUT,2027-06-17,UNH
UNH270617P00360000,360.0,35.8,36.5,38.8,1.0,558.0,0.3292913751220703,False,PUT,2027-06-17,UNH
UNH270617P00370000,370.0,42.8,41.85,44.05,1.0,292.0,0.33064939376831054,False,PUT,2027-06-17,UNH
UNH270617P00380000,380.0,45.6,46.35,48.0,1.0,141.0,0.32161628097534173,False,PUT,2027-06-17,UNH
UNH270617P00390000,390.0,48.55,50.8,54.25,1.0,157.0,0.3254309400939941,True,PUT,2027-06-17,UNH
UNH270617P00400000,400.0,54.01,56.75,58.7,1.0,366.0,0.3160163613891601,True,PUT,2027-06-17,UNH
UNH270617P00410000,410.0,63.0,62.1,63.7,1.0,81.0,0.3082954913330078,True,PUT,2027-06-17,UNH
UNH270617P00420000,420.0,62.95,68.1,71.9,9.0,300.0,0.31890024368286124,True,PUT,2027-06-17,UNH
UNH270617P00430000,430.0,76.3,74.6,77.1,2.0,153.0,0.3089058367919921,True,PUT,2027-06-17,UNH
UNH270617P00440000,440.0,79.0,80.9,83.15,1.0,156.0,0.3024819508361816,True,PUT,2027-06-17,UNH
UNH270617P00450000,450.0,88.0,87.65,91.15,1.0,157.0,0.30709768836975093,True,PUT,2027-06-17,UNH
UNH270617P00460000,460.0,100.1,94.3,97.45,18.0,53.0,0.29885039535522456,True,PUT,2027-06-17,UNH
UNH270617P00470000,470.0,103.75,102.3,105.6,1.0,75.0,0.30158169128417966,True,PUT,2027-06-17,UNH
UNH270617P00480000,480.0,101.55,109.3,114.15,1.0,158.0,0.30594566131591794,True,PUT,2027-06-17,UNH
UNH270617P00490000,490.0,117.55,117.0,121.9,43.0,43.0,0.3032601412963867,True,PUT,2027-06-17,UNH
UNH270617P00500000,500.0,118.12,124.0,127.75,2.0,6.0,0.2836833106994628,True,PUT,2027-06-17,UNH
UNH270917C00270000,270.0,132.15,129.95,133.95,6.0,16.0,0.39954213745117195,True,CALL,2027-09-17,UNH
UNH270917C00280000,280.0,124.4,122.9,127.45,2.0,46.0,0.40321946884155274,True,CALL,2027-09-17,UNH
UNH270917C00290000,290.0,117.2,117.5,119.3,1.0,50.0,0.3908141973876953,True,CALL,2027-09-17,UNH
UNH270917C00300000,300.0,112.05,109.5,112.05,1.0,50.0,0.38457341506958004,True,CALL,2027-09-17,UNH
UNH270917C00310000,310.0,102.25,102.1,106.3,2.0,121.0,0.38788453918457033,True,CALL,2027-09-17,UNH
UNH270917C00320000,320.0,103.27,95.3,100.4,2.0,82.0,0.38789979782104494,True,CALL,2027-09-17,UNH
UNH270917C00330000,330.0,99.15,90.25,94.1,1.0,77.0,0.383444275970459,True,CALL,2027-09-17,UNH
UNH270917C00340000,340.0,85.7,84.8,86.25,3.0,352.0,0.3676363285827637,True,CALL,2027-09-17,UNH
UNH270917C00350000,350.0,85.11,78.8,81.45,7.0,109.0,0.370123486328125,True,CALL,2027-09-17,UNH
UNH270917C00360000,360.0,73.53,72.65,75.1,1.0,69.0,0.3614718394470215,True,CALL,2027-09-17,UNH
UNH270917C00370000,370.0,68.15,68.45,71.05,1.0,131.0,0.3652864985656738,True,CALL,2027-09-17,UNH
UNH270917C00380000,380.0,64.65,63.3,65.15,6.0,118.0,0.35671114486694333,True,CALL,2027-09-17,UNH
UNH270917C00390000,390.0,63.4,59.3,60.5,1.0,68.0,0.354124805984497,False,CALL,2027-09-17,UNH
UNH270917C00400000,400.0,58.45,54.9,57.35,3.0,86.0,0.3587252848815918,False,CALL,2027-09-17,UNH
UNH270917C00410000,410.0,50.37,49.75,52.85,1.0,55.0,0.35433079757690417,False,CALL,2027-09-17,UNH
UNH270917C00420000,420.0,47.15,46.9,49.1,3.0,52.0,0.3529422616577148,False,CALL,2027-09-17,UNH
UNH270917C00430000,430.0,46.9,43.25,45.5,1.0,29.0,0.35118751846313473,False,CALL,2027-09-17,UNH
UNH270917C00440000,440.0,47.3,38.55,41.9,3.0,87.0,0.34824260162353515,False,CALL,2027-09-17,UNH
UNH270917C00450000,450.0,41.41,35.7,39.25,13.0,134.0,0.34959299095153806,False,CALL,2027-09-17,UNH
UNH270917C00460000,460.0,36.9,32.95,35.3,1.0,43.0,0.3423375093078613,False,CALL,2027-09-17,UNH
UNH270917C00470000,470.0,37.7,29.45,33.5,1.0,97.0,0.3465031170654296,False,CALL,2027-09-17,UNH
UNH270917C00480000,480.0,34.87,28.5,30.4,2.0,16.0,0.3420170779418945,False,CALL,2027-09-17,UNH
UNH270917C00490000,490.0,29.45,26.45,27.85,1.0,21.0,0.3397282824707031,False,CALL,2027-09-17,UNH
UNH270917C00500000,500.0,23.88,24.05,25.6,4.0,148.0,0.33829397064208977,False,CALL,2027-09-17,UNH
UNH270917P00270000,270.0,12.8,14.5,15.35,1.0,89.0,0.37021503814697265,False,PUT,2027-09-17,UNH
UNH270917P00280000,280.0,15.47,15.95,17.5,15.0,158.0,0.3642336526489258,False,PUT,2027-09-17,UNH
UNH270917P00290000,290.0,19.3,18.2,19.75,3.0,124.0,0.35750459396362305,False,PUT,2027-09-17,UNH
UNH270917P00300000,300.0,21.04,20.85,22.55,1.0,81.0,0.353674676208496,False,PUT,2027-09-17,UNH
UNH270917P00310000,310.0,24.75,23.5,25.4,3.0,58.0,0.3484562225341796,False,PUT,2027-09-17,UNH
UNH270917P00320000,320.0,26.31,26.7,28.6,5.0,85.0,0.3441380284118652,False,PUT,2027-09-17,UNH
UNH270917P00330000,330.0,31.48,30.05,31.6,7.0,36.0,0.3368749174499512,False,PUT,2027-09-17,UNH
UNH270917P00340000,340.0,33.16,33.65,35.15,4.0,44.0,0.3318243087768554,False,PUT,2027-09-17,UNH
UNH270917P00350000,350.0,36.71,37.85,40.75,2.0,132.0,0.33801931518554684,False,PUT,2027-09-17,UNH
UNH270917P00360000,360.0,40.93,41.35,43.55,2.0,17.0,0.3251410260009765,False,PUT,2027-09-17,UNH
UNH270917P00370000,370.0,45.09,46.2,49.7,2.0,117.0,0.3309545664978027,False,PUT,2027-09-17,UNH
UNH270917P00380000,380.0,49.15,51.0,53.4,1.0,113.0,0.32072365074157705,False,PUT,2027-09-17,UNH
UNH270917P00390000,390.0,56.2,56.1,58.0,3.0,26.0,0.3143531700134277,True,PUT,2027-09-17,UNH
UNH270917P00400000,400.0,58.4,61.75,62.9,4.0,25.0,0.308249715423584,True,PUT,2027-09-17,UNH
UNH270917P00410000,410.0,66.7,67.25,70.35,1.0,23.0,0.3150703259277343,True,PUT,2027-09-17,UNH
UNH270917P00420000,420.0,68.7,73.2,75.85,1.0,9.0,0.3094551477050781,True,PUT,2027-09-17,UNH
UNH270917P00430000,430.0,73.0,79.35,83.05,3.0,13.0,0.3120643745422363,True,PUT,2027-09-17,UNH
UNH270917P00440000,440.0,78.55,85.55,90.1,1.0,211.0,0.3125373922729492,True,PUT,2027-09-17,UNH
UNH270917P00450000,450.0,85.6,92.35,97.05,2.0,16.0,0.3111870029449463,True,PUT,2027-09-17,UNH
UNH270917P00460000,460.0,93.25,97.15,102.15,1.0,3.0,0.2975457819366455,True,PUT,2027-09-17,UNH
UNH270917P00470000,470.0,96.1,104.2,107.95,1.0,4.0,0.28624676162719725,True,PUT,2027-09-17,UNH
UNH270917P00480000,480.0,199.6,156.6,161.8,1.0,2.0,0.5399063343811037,True,PUT,2027-09-17,UNH
UNH270917P00490000,490.0,209.0,165.25,170.05,,1.0,0.5451858226013184,True,PUT,2027-09-17,UNH
UNH270917P00500000,500.0,177.5,206.5,213.0,1.0,6.0,0.7401301622009275,True,PUT,2027-09-17,UNH
UNH271217C00270000,270.0,134.89,134.75,138.55,1.0,354.0,0.40500472930908205,True,CALL,2027-12-17,UNH
UNH271217C00280000,280.0,126.25,127.45,131.25,2.0,612.0,0.39955739608764657,True,CALL,2027-12-17,UNH
UNH271217C00290000,290.0,119.59,119.25,124.15,1.0,911.0,0.39427790786743167,True,CALL,2027-12-17,UNH
UNH271217C00300000,300.0,114.05,114.7,118.0,2.0,1976.0,0.39427790786743167,True,CALL,2027-12-17,UNH
UNH271217C00310000,310.0,108.17,107.1,111.05,1.0,426.0,0.38733522827148437,True,CALL,2027-12-17,UNH
UNH271217C00320000,320.0,101.84,101.65,104.75,1.0,421.0,0.383444275970459,True,CALL,2027-12-17,UNH
UNH271217C00330000,330.0,96.45,95.2,98.55,2.0,327.0,0.37889720230102536,True,CALL,2027-12-17,UNH
UNH271217C00340000,340.0,90.0,88.95,91.95,1.0,481.0,0.37084064224243163,True,CALL,2027-12-17,UNH
UNH271217C00350000,350.0,85.4,83.1,87.25,1.0,1413.0,0.37267930793762205,True,CALL,2027-12-17,UNH
UNH271217C00360000,360.0,88.04,78.75,81.5,1.0,503.0,0.36722434539794924,True,CALL,2027-12-17,UNH
UNH271217C00370000,370.0,81.7,73.9,77.95,1.0,228.0,0.3726945665740967,True,CALL,2027-12-17,UNH
UNH271217C00380000,380.0,69.6,69.0,72.05,2.0,510.0,0.36415735946655275,True,CALL,2027-12-17,UNH
UNH271217C00390000,390.0,65.65,64.8,67.55,7.0,435.0,0.36208218490600586,False,CALL,2027-12-17,UNH
UNH271217C00400000,400.0,60.4,60.5,63.15,1.0,3392.0,0.3594348114776611,False,CALL,2027-12-17,UNH
UNH271217C00410000,410.0,55.55,55.05,58.6,1.0,568.0,0.3549564016723632,False,CALL,2027-12-17,UNH
UNH271217C00420000,420.0,53.8,52.3,54.25,1.0,1528.0,0.3505085091400145,False,CALL,2027-12-17,UNH
UNH271217C00430000,430.0,53.13,49.1,51.3,90.0,528.0,0.3522861402893066,False,CALL,2027-12-17,UNH
UNH271217C00440000,440.0,48.5,45.5,48.6,3.0,1101.0,0.35439946144103995,False,CALL,2027-12-17,UNH
UNH271217C00450000,450.0,42.45,42.55,44.65,2.0,1241.0,0.3490741973114013,False,CALL,2027-12-17,UNH
UNH271217C00460000,460.0,40.22,39.35,41.4,1.0,3874.0,0.3464573411560058,False,CALL,2027-12-17,UNH
UNH271217C00470000,470.0,41.25,36.9,39.35,3.0,208.0,0.34929544754028313,False,CALL,2027-12-17,UNH
UNH271217C00480000,480.0,42.03,33.7,36.7,2.0,159.0,0.3481434204864502,False,CALL,2027-12-17,UNH
UNH271217C00490000,490.0,39.0,31.35,35.1,2.0,51.0,0.3518894157409667,False,CALL,2027-12-17,UNH
UNH271217C00500000,500.0,30.25,29.1,32.85,31.0,864.0,0.3513858807373046,False,CALL,2027-12-17,UNH
UNH271217P00270000,270.0,16.7,16.9,18.15,1.0,647.0,0.3642946871948243,False,PUT,2027-12-17,UNH
UNH271217P00280000,280.0,18.85,19.1,20.5,2.0,1083.0,0.35869476760864255,False,PUT,2027-12-17,UNH
UNH271217P00290000,290.0,21.47,21.55,22.85,1.0,1075.0,0.3517215707397461,False,PUT,2027-12-17,UNH
UNH271217P00300000,300.0,25.9,24.35,25.95,12.0,2852.0,0.34888346435546874,False,PUT,2027-12-17,UNH
UNH271217P00310000,310.0,27.8,27.35,28.8,1.0,636.0,0.34278000976562495,False,PUT,2027-12-17,UNH
UNH271217P00320000,320.0,31.0,30.65,32.15,1.0,610.0,0.3386449192810058,False,PUT,2027-12-17,UNH
UNH271217P00330000,330.0,32.85,33.85,35.05,51.0,608.0,0.3303747383117675,False,PUT,2027-12-17,UNH
UNH271217P00340000,340.0,37.3,37.6,39.8,13.0,418.0,0.33197689514160156,False,PUT,2027-12-17,UNH
UNH271217P00350000,350.0,43.0,41.65,44.2,1.0,307.0,0.32988646194458,False,PUT,2027-12-17,UNH
UNH271217P00360000,360.0,44.69,45.85,48.5,9.0,459.0,0.325827664642334,False,PUT,2027-12-17,UNH
UNH271217P00370000,370.0,48.5,50.3,52.45,16.0,255.0,0.3186103295898437,False,PUT,2027-12-17,UNH
UNH271217P00380000,380.0,53.56,55.05,57.8,3.0,171.0,0.31771007003784174,False,PUT,2027-12-17,UNH
UNH271217P00390000,390.0,62.1,60.15,62.95,33.0,183.0,0.3144294631958008,True,PUT,2027-12-17,UNH
UNH271217P00400000,400.0,65.81,65.25,67.5,11.0,627.0,0.30678488632202144,True,PUT,2027-12-17,UNH
UNH271217P00410000,410.0,70.7,70.45,74.15,1.0,158.0,0.3088295436096191,True,PUT,2027-12-17,UNH
UNH271217P00420000,420.0,73.25,76.75,78.65,1.0,46.0,0.29850707603454585,True,PUT,2027-12-17,UNH
UNH271217P00430000,430.0,75.63,80.3,84.7,1.0,81.0,0.2949899603271484,True,PUT,2027-12-17,UNH
UNH271217P00440000,440.0,82.3,87.4,91.35,8.0,130.0,0.29341069145202625,True,PUT,2027-12-17,UNH
UNH271217P00450000,450.0,88.4,93.7,99.3,11.0,116.0,0.2975762992095947,True,PUT,2027-12-17,UNH
UNH271217P00460000,460.0,102.65,102.4,104.85,2.0,264.0,0.287818401184082,True,PUT,2027-12-17,UNH
UNH271217P00470000,470.0,119.0,108.85,113.75,1.0,15.0,0.29512728805541993,True,PUT,2027-12-17,UNH
UNH271217P00480000,480.0,150.1,188.9,193.65,2.0,6.0,0.6620517193603517,True,PUT,2027-12-17,UNH
UNH271217P00490000,490.0,164.35,173.0,181.0,2.0,1.0,0.5487563435363771,True,PUT,2027-12-17,UNH
UNH271217P00500000,500.0,124.0,130.9,134.85,3.0,2.0,0.2797618411254882,True,PUT,2027-12-17,UNH
UNH280121C00270000,270.0,136.0,135.1,140.45,1.0,374.0,0.4081632670593262,True,CALL,2028-01-21,UNH
UNH280121C00280000,280.0,129.3,128.95,133.75,2.0,485.0,0.40642378250122074,True,CALL,2028-01-21,UNH
UNH280121C00290000,290.0,128.0,120.25,125.35,2.0,834.0,0.39124143920898435,True,CALL,2028-01-21,UNH
UNH280121C00300000,300.0,117.07,115.45,120.2,1.0,1107.0,0.3974517042541504,True,CALL,2028-01-21,UNH
UNH280121C00310000,310.0,115.87,107.75,112.15,1.0,360.0,0.38307806869506833,True,CALL,2028-01-21,UNH
