contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WRD260717P00007500,7.5,0.95,0.85,1.05,109.0,1841.0,0.7070341796875,False,PUT,2026-07-17,WRD
WRD261016C00007500,7.5,2.25,1.35,1.95,60.0,171.0,0.7500025,True,CALL,2026-10-16,WRD
WRD261016P00007500,7.5,1.45,1.3,1.65,2.0,136.0,0.7480493945312501,False,PUT,2026-10-16,WRD
WRD270115C00007500,7.5,2.4,2.0,2.75,12.0,1398.0,0.905274384765625,True,CALL,2027-01-15,WRD
WRD270115P00007500,7.5,1.5,1.65,2.1,100.0,807.0,0.7695335546875001,False,PUT,2027-01-15,WRD
WRD280121C00007500,7.5,3.3,2.9,3.9,1.0,543.0,0.8740246972656249,True,CALL,2028-01-21,WRD
WRD280121P00007500,7.5,2.7,2.5,2.95,5.0,1190.0,0.729494892578125,False,PUT,2028-01-21,WRD
WU260515C00007000,7.0,2.0,2.1,2.8,1.0,19.0,0.9960937890625,True,CALL,2026-05-15,WU
WU260515C00008000,8.0,1.5,1.35,1.7,7.0,1148.0,0.7656273437500001,True,CALL,2026-05-15,WU
WU260515C00009000,9.0,0.6,0.55,0.65,606.0,10335.0,0.5117236328125,True,CALL,2026-05-15,WU
WU260515C00010000,10.0,0.19,0.15,0.2,277.0,16092.0,0.476567734375,False,CALL,2026-05-15,WU
WU260515C00011000,11.0,0.05,0.05,0.1,95.0,5928.0,0.5429733203125001,False,CALL,2026-05-15,WU
WU260515C00012000,12.0,0.01,0.0,0.05,1.0,8276.0,0.57812921875,False,CALL,2026-05-15,WU
WU260515P00007000,7.0,0.07,0.0,0.05,8.0,1126.0,0.6718782812500002,False,PUT,2026-05-15,WU
WU260515P00008000,8.0,0.04,0.05,0.1,1.0,4407.0,0.5390671093750001,False,PUT,2026-05-15,WU
WU260515P00009000,9.0,0.26,0.2,0.3,124.0,5250.0,0.48438015625,False,PUT,2026-05-15,WU
WU260515P00010000,10.0,0.75,0.75,0.9,51.0,1450.0,0.507817421875,True,PUT,2026-05-15,WU
WU260515P00011000,11.0,1.5,1.4,1.8,10.0,60.0,0.6347692773437501,True,PUT,2026-05-15,WU
WU260515P00012000,12.0,2.52,2.25,2.95,2.0,1.0,1.0859420703125,True,PUT,2026-05-15,WU
WU260618C00009000,9.0,0.85,0.65,0.8,500.0,153.0,0.432622861328125,True,CALL,2026-06-18,WU
WU260618C00010000,10.0,0.28,0.25,0.3,171.0,657.0,0.3789124609375,False,CALL,2026-06-18,WU
WU260618C00011000,11.0,0.15,0.05,0.15,16.0,630.0,0.42969320312500003,False,CALL,2026-06-18,WU
WU260618C00012000,12.0,0.05,,0.2,,5.0,0.6171913281250001,False,CALL,2026-06-18,WU
WU260618P00008000,8.0,0.15,0.1,0.2,10.0,14.0,0.48633326171875,False,PUT,2026-06-18,WU
WU260618P00009000,9.0,0.44,0.4,0.5,503.0,187.0,0.450200810546875,False,PUT,2026-06-18,WU
WU260821C00007000,7.0,2.29,2.2,2.75,2.0,105.0,0.6816438085937502,True,CALL,2026-08-21,WU
WU260821C00008000,8.0,1.85,1.4,1.85,1.0,2673.0,0.5351608984375,True,CALL,2026-08-21,WU
WU260821C00009000,9.0,1.03,0.8,0.95,25.0,17462.0,0.370123486328125,True,CALL,2026-08-21,WU
WU260821C00010000,10.0,0.5,0.4,0.5,123.0,4195.0,0.35742830078125,False,CALL,2026-08-21,WU
WU260821C00011000,11.0,0.25,0.2,0.3,11.0,1963.0,0.387701435546875,False,CALL,2026-08-21,WU
WU260821C00012000,12.0,0.13,0.05,0.15,32.0,510.0,0.38672488281249995,False,CALL,2026-08-21,WU
WU260821P00007000,7.0,0.17,0.05,0.3,2.0,496.0,0.58789474609375,False,PUT,2026-08-21,WU
WU260821P00008000,8.0,0.28,0.25,0.35,25.0,2749.0,0.43164630859375,False,PUT,2026-08-21,WU
WU260821P00009000,9.0,0.6,0.6,0.7,30.0,1153.0,0.4062559375,False,PUT,2026-08-21,WU
WU260821P00010000,10.0,1.1,1.1,1.3,40.0,119.0,0.41699801757812494,True,PUT,2026-08-21,WU
WU260821P00012000,12.0,3.2,2.55,3.2,2.0,23.0,0.6181678808593751,True,PUT,2026-08-21,WU
WU260918C00007000,7.0,2.7,2.2,2.8,1.0,67.0,0.64648791015625,True,CALL,2026-09-18,WU
WU260918C00008000,8.0,1.7,1.5,1.75,10.0,38.0,0.42969320312500003,True,CALL,2026-09-18,WU
WU260918C00009000,9.0,1.0,0.85,1.0,2.0,473.0,0.3549869189453124,True,CALL,2026-09-18,WU
WU260918C00010000,10.0,0.6,0.45,0.6,37.0,2177.0,0.36524072265625,False,CALL,2026-09-18,WU
WU260918C00011000,11.0,0.26,0.25,0.35,4.0,717.0,0.37402969726562496,False,CALL,2026-09-18,WU
WU260918C00012000,12.0,0.13,0.1,0.25,2.0,229.0,0.41211525390625,False,CALL,2026-09-18,WU
WU260918P00007000,7.0,0.28,0.15,0.3,40.0,458.0,0.5302781347656251,False,PUT,2026-09-18,WU
WU260918P00008000,8.0,0.4,0.35,0.4,1.0,998.0,0.41602146484374997,False,PUT,2026-09-18,WU
WU260918P00009000,9.0,0.8,0.7,0.85,19.0,1153.0,0.43164630859375,False,PUT,2026-09-18,WU
WU260918P00010000,10.0,1.45,1.1,1.6,5.0,252.0,0.5029346582031251,True,PUT,2026-09-18,WU
WU260918P00011000,11.0,2.2,1.8,2.4,,23.0,0.5468795312500001,True,PUT,2026-09-18,WU
WU261120C00009000,9.0,1.2,0.85,1.2,22.0,278.0,0.3706117626953125,True,CALL,2026-11-20,WU
WU261120C00010000,10.0,0.65,0.55,0.8,45.0,403.0,0.37744763183593744,False,CALL,2026-11-20,WU
WU261120C00011000,11.0,0.45,0.3,0.55,20.0,36.0,0.3930724755859375,False,CALL,2026-11-20,WU
WU261120C00012000,12.0,0.26,0.15,0.4,,10.0,0.414068359375,False,CALL,2026-11-20,WU
WU261120P00007000,7.0,0.22,0.2,0.35,1.0,3.0,0.47363807617187503,False,PUT,2026-11-20,WU
WU261120P00008000,8.0,0.47,0.45,0.65,3.0,158.0,0.4580132324218751,False,PUT,2026-11-20,WU
WU261120P00009000,9.0,0.82,0.85,1.0,10.0,55.0,0.4165097412109374,False,PUT,2026-11-20,WU
WU261120P00010000,10.0,1.65,1.2,1.75,1.0,5.0,0.47461462890625,True,PUT,2026-11-20,WU
WU261120P00011000,11.0,2.4,1.95,2.55,,10.0,0.5136767382812499,True,PUT,2026-11-20,WU
WU270115C00007000,7.0,2.55,2.2,2.75,2.0,437.0,0.4580132324218751,True,CALL,2027-01-15,WU
WU270115C00009000,9.0,1.2,1.0,1.35,30.0,30.0,0.37842418457031246,True,CALL,2027-01-15,WU
WU270115C00010000,10.0,0.8,0.65,0.8,30.0,4667.0,0.335944140625,False,CALL,2027-01-15,WU
WU270115C00011000,11.0,0.5,0.35,0.6,4.0,101.0,0.366217275390625,False,CALL,2027-01-15,WU
WU270115C00012000,12.0,0.35,0.2,0.4,10.0,3914.0,0.36865865722656255,False,CALL,2027-01-15,WU
WU270115P00007000,7.0,0.35,0.3,0.5,30.0,359.0,0.4931691308593751,False,PUT,2027-01-15,WU
WU270115P00008000,8.0,0.59,0.55,0.8,10.0,50.0,0.463872548828125,False,PUT,2027-01-15,WU
WU270115P00009000,9.0,1.05,1.05,1.2,10.0,12.0,0.43555251953125,False,PUT,2027-01-15,WU
WU270115P00010000,10.0,1.77,1.65,1.85,2.0,946.0,0.45361874511718747,True,PUT,2027-01-15,WU
WU270115P00012000,12.0,3.45,3.0,3.5,1.0,19.0,0.5190477783203125,True,PUT,2027-01-15,WU
WU280121C00007000,7.0,2.72,2.45,2.65,1.0,1718.0,0.26416751464843746,True,CALL,2028-01-21,WU
WU280121C00010000,10.0,1.15,1.05,1.3,20.0,2227.0,0.3188544677734374,False,CALL,2028-01-21,WU
WU280121C00012000,12.0,0.7,0.7,0.85,60.0,1169.0,0.3413151806640625,False,CALL,2028-01-21,WU
WU280121P00007000,7.0,0.95,0.7,1.1,50.0,935.0,0.4892629199218751,False,PUT,2028-01-21,WU
WU280121P00010000,10.0,2.64,2.5,2.75,4.0,608.0,0.47852083984375,True,PUT,2028-01-21,WU
WU280121P00012000,12.0,4.25,2.7,5.3,2.0,5.0,0.7065459033203125,True,PUT,2028-01-21,WU
WULF260424C00014500,14.5,6.3,5.85,6.65,4.0,854.0,3.1250021875,True,CALL,2026-04-24,WULF
WULF260424C00015000,15.0,5.75,5.3,6.1,4.0,4219.0,2.5312536718749996,True,CALL,2026-04-24,WULF
WULF260424C00015500,15.5,5.38,4.85,5.55,3.0,67.0,2.3125042187499996,True,CALL,2026-04-24,WULF
WULF260424C00016000,16.0,4.6,4.25,5.6,8.0,513.0,3.1171897070312498,True,CALL,2026-04-24,WULF
WULF260424C00016500,16.5,4.19,3.75,4.85,4.0,404.0,2.3906290234374996,True,CALL,2026-04-24,WULF
WULF260424C00017000,17.0,3.8,3.35,4.0,14.0,2773.0,1.5156274218749999,True,CALL,2026-04-24,WULF
WULF260424C00017500,17.5,3.11,2.72,3.6,4.0,1379.0,1.1875040625,True,CALL,2026-04-24,WULF
WULF260424C00018000,18.0,2.83,2.31,3.3,21.0,518.0,1.6796891015625,True,CALL,2026-04-24,WULF
WULF260424C00018500,18.5,2.3,2.15,2.87,10.0,1647.0,1.96484392578125,True,CALL,2026-04-24,WULF
WULF260424C00019000,19.0,2.0,1.92,2.1,193.0,2545.0,1.67578287109375,True,CALL,2026-04-24,WULF
WULF260424C00019500,19.5,1.14,1.46,1.77,135.0,2597.0,1.5820333398437496,True,CALL,2026-04-24,WULF
WULF260424C00020000,20.0,1.12,1.07,1.19,4687.0,7181.0,1.2812535937499998,True,CALL,2026-04-24,WULF
WULF260424C00020500,20.5,0.79,0.74,0.85,1413.0,3797.0,1.19141029296875,True,CALL,2026-04-24,WULF
WULF260424C00021000,21.0,0.52,0.45,0.54,4904.0,9598.0,1.0742233789062503,False,CALL,2026-04-24,WULF
WULF260424C00021500,21.5,0.31,0.27,0.31,2417.0,3941.0,1.01172369140625,False,CALL,2026-04-24,WULF
WULF260424C00022000,22.0,0.19,0.16,0.2,2173.0,6233.0,1.0234423828125,False,CALL,2026-04-24,WULF
WULF260424C00022500,22.5,0.08,0.07,0.14,1037.0,1058.0,1.0273486132812502,False,CALL,2026-04-24,WULF
WULF260424C00023000,23.0,0.05,0.04,0.06,1436.0,3498.0,0.992187578125,False,CALL,2026-04-24,WULF
WULF260424C00023500,23.5,0.07,0.01,0.08,46.0,544.0,1.109379453125,False,CALL,2026-04-24,WULF
WULF260424C00024000,24.0,0.04,0.0,0.04,16.0,4277.0,1.0781296093750001,False,CALL,2026-04-24,WULF
WULF260424C00024500,24.5,0.02,0.0,0.02,49.0,139.0,1.0625046875000002,False,CALL,2026-04-24,WULF
WULF260424C00025000,25.0,0.03,0.0,0.01,1.0,1806.0,1.0625046875000002,False,CALL,2026-04-24,WULF
WULF260424C00025500,25.5,0.04,0.0,0.05,26.0,20.0,1.46875265625,False,CALL,2026-04-24,WULF
WULF260424C00026000,26.0,0.08,0.0,0.41,28.0,202.0,2.46094134765625,False,CALL,2026-04-24,WULF
WULF260424C00026500,26.5,0.25,0.0,1.35,1.0,4.0,3.8085942285156253,False,CALL,2026-04-24,WULF
WULF260424P00014500,14.5,0.01,0.0,0.08,3.0,295.0,2.56250359375,False,PUT,2026-04-24,WULF
WULF260424P00015000,15.0,0.03,0.0,0.03,3.0,2632.0,2.000005,False,PUT,2026-04-24,WULF
WULF260424P00015500,15.5,0.02,0.0,0.06,1.0,295.0,2.031254921875,False,PUT,2026-04-24,WULF
WULF260424P00016000,16.0,0.02,0.0,0.04,4.0,575.0,1.71875140625,False,PUT,2026-04-24,WULF
WULF260424P00016500,16.5,0.02,0.0,0.05,2.0,809.0,1.5937520312499998,False,PUT,2026-04-24,WULF
WULF260424P00017000,17.0,0.01,0.0,0.01,47.0,2712.0,1.125004375,False,PUT,2026-04-24,WULF
WULF260424P00017500,17.5,0.03,0.01,0.04,42.0,2278.0,1.2343788281249999,False,PUT,2026-04-24,WULF
WULF260424P00018000,18.0,0.03,0.01,0.11,173.0,5330.0,1.2812535937499998,False,PUT,2026-04-24,WULF
WULF260424P00018500,18.5,0.07,0.02,0.04,178.0,2441.0,0.92187578125,False,PUT,2026-04-24,WULF
WULF260424P00019000,19.0,0.06,0.05,0.06,1319.0,9777.0,0.851563984375,False,PUT,2026-04-24,WULF
WULF260424P00019500,19.5,0.11,0.08,0.13,324.0,3199.0,0.79687703125,False,PUT,2026-04-24,WULF
WULF260424P00020000,20.0,0.2,0.17,0.22,2651.0,2499.0,0.7382838671874999,False,PUT,2026-04-24,WULF
WULF260424P00020500,20.5,0.32,0.3,0.36,2673.0,6848.0,0.6523472265625001,False,PUT,2026-04-24,WULF
WULF260424P00021000,21.0,0.57,0.51,0.61,814.0,1737.0,0.570316796875,True,PUT,2026-04-24,WULF
WULF260424P00021500,21.5,0.83,0.82,0.91,2814.0,309.0,0.49219257812500006,True,PUT,2026-04-24,WULF
WULF260424P00022000,22.0,1.29,1.15,1.3,569.0,416.0,1.0000000000000003e-05,True,PUT,2026-04-24,WULF
WULF260424P00022500,22.5,1.75,1.5,2.76,198.0,7.0,1.4375028125,True,PUT,2026-04-24,WULF
WULF260424P00023000,23.0,3.3,1.63,2.91,1.0,42.0,2.2265669335937495,True,PUT,2026-04-24,WULF
WULF260424P00023500,23.5,3.8,2.05,3.4,1.0,31.0,2.4218789453125,True,PUT,2026-04-24,WULF
WULF260424P00024000,24.0,3.25,2.59,3.7,1.0,4.0,2.1875045312499997,True,PUT,2026-04-24,WULF
WULF260424P00024500,24.5,3.24,2.76,4.3,1.0,2.0,2.5976597558593753,True,PUT,2026-04-24,WULF
WULF260424P00025000,25.0,3.64,3.2,4.75,1.0,95.0,2.6562533593750004,True,PUT,2026-04-24,WULF
WULF260424P00025500,25.5,5.75,3.7,5.45,5.0,5.0,3.285158037109375,True,PUT,2026-04-24,WULF
WULF260424P00026000,26.0,6.29,4.3,5.95,2.0,2.0,3.4570326074218753,True,PUT,2026-04-24,WULF
WULF260501C00014500,14.5,5.82,5.7,7.5,2.0,84.0,2.1796920507812496,True,CALL,2026-05-01,WULF
WULF260501C00015000,15.0,5.7,5.3,7.25,1.0,74.0,2.2773480566406246,True,CALL,2026-05-01,WULF
WULF260501C00015500,15.5,5.78,4.85,6.05,2.0,707.0,1.64453302734375,True,CALL,2026-05-01,WULF
WULF260501C00016000,16.0,5.19,4.35,5.9,2.0,1879.0,1.763673056640625,True,CALL,2026-05-01,WULF
WULF260501C00016500,16.5,4.92,4.1,4.8,56.0,172.0,1.3789093554687497,True,CALL,2026-05-01,WULF
WULF260501C00017000,17.0,4.26,3.5,5.1,13.0,346.0,1.677735986328125,True,CALL,2026-05-01,WULF
WULF260501C00017500,17.5,3.65,3.0,3.85,1.0,106.0,1.083988955078125,True,CALL,2026-05-01,WULF
WULF260501C00018000,18.0,3.4,2.67,3.4,53.0,600.0,1.08984830078125,True,CALL,2026-05-01,WULF
WULF260501C00018500,18.5,2.7,2.68,3.05,91.0,120.0,1.2832067089843748,True,CALL,2026-05-01,WULF
WULF260501C00019000,19.0,2.52,2.4,2.63,159.0,3033.0,1.259769326171875,True,CALL,2026-05-01,WULF
WULF260501C00019500,19.5,2.0,2.02,2.22,49.0,771.0,1.1796916015624999,True,CALL,2026-05-01,WULF
WULF260501C00020000,20.0,1.55,1.76,1.87,413.0,12791.0,1.158207333984375,True,CALL,2026-05-01,WULF
WULF260501C00020500,20.5,1.49,1.46,1.58,82.0,766.0,1.1259809326171877,True,CALL,2026-05-01,WULF
WULF260501C00021000,21.0,1.26,1.2,1.25,1189.0,8105.0,1.0722702636718753,False,CALL,2026-05-01,WULF
WULF260501C00021500,21.5,1.01,0.99,1.09,566.0,122.0,1.083988955078125,False,CALL,2026-05-01,WULF
WULF260501C00022000,22.0,0.85,0.79,0.87,8475.0,1748.0,1.0546922265625,False,CALL,2026-05-01,WULF
WULF260501C00022500,22.5,0.67,0.63,0.72,113.0,859.0,1.0488328808593752,False,CALL,2026-05-01,WULF
WULF260501C00023000,23.0,0.54,0.51,0.56,379.0,8612.0,1.0351610742187503,False,CALL,2026-05-01,WULF
WULF260501C00023500,23.5,0.35,0.39,0.46,137.0,274.0,1.0293017285156252,False,CALL,2026-05-01,WULF
WULF260501C00024000,24.0,0.34,0.31,0.4,165.0,191.0,1.0468797656250002,False,CALL,2026-05-01,WULF
WULF260501C00024500,24.5,0.25,0.21,0.3,120.0,1662.0,1.01172369140625,False,CALL,2026-05-01,WULF
WULF260501C00025000,25.0,0.21,0.16,0.26,1624.0,2299.0,1.0273486132812502,False,CALL,2026-05-01,WULF
WULF260501C00025500,25.5,0.16,0.13,0.21,1.0,75.0,1.0351610742187503,False,CALL,2026-05-01,WULF
WULF260501C00026000,26.0,0.11,0.1,0.15,115.0,2276.0,1.0234423828125,False,CALL,2026-05-01,WULF
WULF260501C00026500,26.5,0.18,0.06,0.22,7.0,64.0,1.11328568359375,False,CALL,2026-05-01,WULF
WULF260501P00014500,14.5,0.19,0.0,0.2,4.0,395.0,1.4453152734375,False,PUT,2026-05-01,WULF
WULF260501P00015000,15.0,0.06,0.06,0.22,72.0,1798.0,1.4375028125,False,PUT,2026-05-01,WULF
WULF260501P00015500,15.5,0.11,0.03,0.31,52.0,505.0,1.3828155859374998,False,PUT,2026-05-01,WULF
WULF260501P00016000,16.0,0.08,0.08,0.11,7.0,227.0,1.09375453125,False,PUT,2026-05-01,WULF
WULF260501P00016500,16.5,0.12,0.12,0.15,23.0,1152.0,1.0781296093750001,False,PUT,2026-05-01,WULF
WULF260501P00017000,17.0,0.17,0.16,0.19,108.0,1251.0,1.0390673046875003,False,PUT,2026-05-01,WULF
WULF260501P00017500,17.5,0.27,0.21,0.26,92.0,731.0,1.015629921875,False,PUT,2026-05-01,WULF
WULF260501P00018000,18.0,0.32,0.24,0.35,156.0,4852.0,0.9687503125,False,PUT,2026-05-01,WULF
WULF260501P00018500,18.5,0.43,0.38,0.44,49.0,1148.0,0.9687503125,False,PUT,2026-05-01,WULF
WULF260501P00019000,19.0,0.7,0.49,0.58,637.0,272.0,0.9492192578124999,False,PUT,2026-05-01,WULF
WULF260501P00019500,19.5,0.72,0.63,0.7,107.0,1213.0,0.91211025390625,False,PUT,2026-05-01,WULF
WULF260501P00020000,20.0,0.84,0.8,0.91,330.0,110.0,0.9023447265625,False,PUT,2026-05-01,WULF
WULF260501P00020500,20.5,1.06,1.02,1.06,37.0,3769.0,0.86132951171875,False,PUT,2026-05-01,WULF
WULF260501P00021000,21.0,1.24,1.25,1.36,154.0,76.0,0.8554701953125,True,PUT,2026-05-01,WULF
WULF260501P00021500,21.5,1.8,1.51,1.67,40.0,16.0,0.8398453515625,True,PUT,2026-05-01,WULF
WULF260501P00022000,22.0,1.68,1.82,1.94,7.0,11.0,0.79883013671875,True,PUT,2026-05-01,WULF
WULF260501P00023000,23.0,2.4,2.47,2.7,64.0,21.0,0.7226590234375,True,PUT,2026-05-01,WULF
WULF260501P00023500,23.5,3.65,2.74,3.55,1.0,1.0,0.8808605664062499,True,PUT,2026-05-01,WULF
WULF260501P00024000,24.0,3.0,3.15,3.9,25.0,2.0,0.8125018749999999,True,PUT,2026-05-01,WULF
WULF260501P00026000,26.0,6.4,4.45,6.2,2.0,1.0,1.876953740234375,True,PUT,2026-05-01,WULF
WULF260508C00014500,14.5,5.6,5.9,7.45,5.0,14.0,1.72265763671875,True,CALL,2026-05-08,WULF
WULF260508C00015000,15.0,6.15,5.4,7.0,1.0,90.0,1.6289081054687498,True,CALL,2026-05-08,WULF
WULF260508C00015500,15.5,4.05,5.0,6.5,1.0,39.0,1.5625021874999998,True,CALL,2026-05-08,WULF
WULF260508C00016000,16.0,5.42,4.6,6.0,1.0,12.0,1.4921900390624998,True,CALL,2026-05-08,WULF
WULF260508C00016500,16.5,4.0,4.2,5.05,1.0,38.0,1.2128945605468748,True,CALL,2026-05-08,WULF
WULF260508C00017000,17.0,4.63,3.8,4.75,1.0,208.0,1.2382850585937497,True,CALL,2026-05-08,WULF
WULF260508C00017500,17.5,3.9,3.6,4.45,60.0,28.0,1.3203158984374999,True,CALL,2026-05-08,WULF
WULF260508C00018000,18.0,3.6,3.2,4.05,51.0,132.0,1.2695349023437497,True,CALL,2026-05-08,WULF
WULF260508C00018500,18.5,3.3,2.85,3.45,9.0,136.0,1.16016044921875,True,CALL,2026-05-08,WULF
WULF260508C00019000,19.0,3.16,2.51,3.15,2.0,400.0,1.150394873046875,True,CALL,2026-05-08,WULF
WULF260508C00019500,19.5,2.64,2.57,2.75,33.0,412.0,1.220707021484375,True,CALL,2026-05-08,WULF
WULF260508C00020000,20.0,2.21,2.27,2.46,97.0,470.0,1.19922275390625,True,CALL,2026-05-08,WULF
WULF260508C00020500,20.5,2.1,2.03,2.19,49.0,343.0,1.189457177734375,True,CALL,2026-05-08,WULF
WULF260508C00021000,21.0,1.86,1.81,1.89,1367.0,1086.0,1.1669963525390625,False,CALL,2026-05-08,WULF
WULF260508C00021500,21.5,1.56,1.59,1.71,332.0,2230.0,1.1689494677734376,False,CALL,2026-05-08,WULF
WULF260508C00022000,22.0,1.26,1.35,1.54,26.0,1362.0,1.15625421875,False,CALL,2026-05-08,WULF
WULF260508C00022500,22.5,1.45,1.17,1.35,2.0,477.0,1.1455120849609375,False,CALL,2026-05-08,WULF
WULF260508C00023000,23.0,1.08,1.03,1.15,191.0,839.0,1.1328168359375002,False,CALL,2026-05-08,WULF
WULF260508C00024000,24.0,0.8,0.77,0.92,30.0,152.0,1.138676181640625,False,CALL,2026-05-08,WULF
WULF260508C00024500,24.5,0.68,0.65,0.76,10.0,1.0,1.115238798828125,False,CALL,2026-05-08,WULF
WULF260508C00025000,25.0,0.6,0.56,0.67,224.0,313.0,1.1171919140625,False,CALL,2026-05-08,WULF
WULF260508C00025500,25.5,0.55,0.48,0.58,2.0,6.0,1.115238798828125,False,CALL,2026-05-08,WULF
WULF260508C00026000,26.0,0.45,0.37,0.55,1.0,266.0,1.1171919140625,False,CALL,2026-05-08,WULF
WULF260508P00014500,14.5,0.18,0.12,0.22,25.0,28.0,1.224613251953125,False,PUT,2026-05-08,WULF
WULF260508P00015000,15.0,0.21,0.18,0.27,45.0,123.0,1.21875390625,False,PUT,2026-05-08,WULF
WULF260508P00015500,15.5,0.22,0.21,0.33,1.0,91.0,1.18359783203125,False,PUT,2026-05-08,WULF
WULF260508P00016000,16.0,0.28,0.29,0.39,18.0,488.0,1.1679729101562502,False,PUT,2026-05-08,WULF
WULF260508P00016500,16.5,0.39,0.31,0.48,2.0,244.0,1.125004375,False,PUT,2026-05-08,WULF
WULF260508P00017000,17.0,0.42,0.44,0.53,510.0,308.0,1.1054732226562503,False,PUT,2026-05-08,WULF
WULF260508P00017500,17.5,0.51,0.54,0.67,355.0,214.0,1.0996138769531252,False,PUT,2026-05-08,WULF
WULF260508P00018000,18.0,0.7,0.7,0.76,62.0,5085.0,1.08203583984375,False,PUT,2026-05-08,WULF
WULF260508P00018500,18.5,0.99,0.79,0.94,3.0,22.0,1.0605515722656251,False,PUT,2026-05-08,WULF
WULF260508P00019000,19.0,0.99,0.92,1.11,31.0,591.0,1.0361376318359379,False,PUT,2026-05-08,WULF
WULF260508P00019500,19.5,1.32,1.13,1.29,6.0,183.0,1.0283251708984378,False,PUT,2026-05-08,WULF
WULF260508P00020000,20.0,1.28,1.34,1.5,6.0,151.0,1.015629921875,False,PUT,2026-05-08,WULF
WULF260508P00020500,20.5,1.49,1.57,1.74,27.0,394.0,1.0058643457031249,False,PUT,2026-05-08,WULF
WULF260508P00021000,21.0,1.81,1.82,2.02,36.0,558.0,0.999023447265625,True,PUT,2026-05-08,WULF
WULF260508P00023000,23.0,5.7,3.0,3.3,,30.0,0.945313046875,True,PUT,2026-05-08,WULF
WULF260508P00024000,24.0,3.69,3.65,4.05,1.0,26.0,0.8906260937499999,True,PUT,2026-05-08,WULF
WULF260508P00025000,25.0,5.7,4.2,5.2,,25.0,0.8964854101562498,True,PUT,2026-05-08,WULF
WULF260515C00015000,15.0,6.25,6.1,6.55,2.0,8350.0,1.466799541015625,True,CALL,2026-05-15,WULF
WULF260515C00016000,16.0,5.75,4.95,5.6,628.0,19019.0,1.224613251953125,True,CALL,2026-05-15,WULF
WULF260515C00017000,17.0,4.4,4.35,4.8,27.0,13382.0,1.236331943359375,True,CALL,2026-05-15,WULF
WULF260515C00017500,17.5,3.4,3.75,4.6,1.0,3.0,1.1943399658203124,True,CALL,2026-05-15,WULF
WULF260515C00018000,18.0,3.57,3.6,4.05,195.0,14914.0,1.1767619287109374,True,CALL,2026-05-15,WULF
WULF260515C00018500,18.5,3.8,3.25,3.7,1.0,103.0,1.150394873046875,True,CALL,2026-05-15,WULF
WULF260515C00019000,19.0,3.13,2.8,3.4,140.0,16949.0,1.1035201074218752,True,CALL,2026-05-15,WULF
WULF260515C00019500,19.5,2.98,2.61,3.05,3.0,72.0,1.1054732226562503,True,CALL,2026-05-15,WULF
WULF260515C00020000,20.0,2.57,2.66,2.76,541.0,36556.0,1.171879140625,True,CALL,2026-05-15,WULF
WULF260515C00020500,20.5,2.15,2.36,2.5,36.0,436.0,1.1494183154296875,True,CALL,2026-05-15,WULF
WULF260515C00021000,21.0,2.23,2.15,2.23,231.0,7396.0,1.138676181640625,False,CALL,2026-05-15,WULF
WULF260515C00021500,21.5,1.85,1.91,2.02,17.0,84.0,1.126957490234375,False,CALL,2026-05-15,WULF
WULF260515C00022000,22.0,1.75,1.71,1.8,559.0,17377.0,1.115238798828125,False,CALL,2026-05-15,WULF
WULF260515C00022500,22.5,1.75,1.51,1.63,2.0,90.0,1.1084028955078127,False,CALL,2026-05-15,WULF
WULF260515C00023000,23.0,1.4,1.36,1.44,1802.0,28342.0,1.1015669921875002,False,CALL,2026-05-15,WULF
WULF260515C00023500,23.5,1.29,1.19,1.29,5.0,557.0,1.0927779736328125,False,CALL,2026-05-15,WULF
WULF260515C00024000,24.0,0.95,1.07,1.16,128.0,10675.0,1.0947310888671877,False,CALL,2026-05-15,WULF
WULF260515C00024500,24.5,1.07,0.95,1.05,6.0,27.0,1.0957076464843751,False,CALL,2026-05-15,WULF
WULF260515C00025000,25.0,0.86,0.83,0.91,5384.0,59234.0,1.0830123974609376,False,CALL,2026-05-15,WULF
WULF260515C00025500,25.5,0.9,0.73,0.84,50.0,36.0,1.0888717431640624,False,CALL,2026-05-15,WULF
WULF260515C00026000,26.0,0.64,0.64,0.71,236.0,11333.0,1.0742233789062503,False,CALL,2026-05-15,WULF
WULF260515P00014500,14.5,0.29,0.24,0.33,31.0,32.0,1.173832255859375,False,PUT,2026-05-15,WULF
WULF260515P00015000,15.0,0.34,0.3,0.34,346.0,25216.0,1.126957490234375,False,PUT,2026-05-15,WULF
WULF260515P00015500,15.5,0.55,0.37,0.59,1.0,15.0,1.19141029296875,False,PUT,2026-05-15,WULF
WULF260515P00016000,16.0,0.51,0.44,0.5,63.0,12702.0,1.08984830078125,False,PUT,2026-05-15,WULF
WULF260515P00016500,16.5,0.64,0.4,0.62,2.0,20078.0,1.0322314013671878,False,PUT,2026-05-15,WULF
WULF260515P00017000,17.0,0.7,0.64,0.73,22.0,7187.0,1.0673874755859378,False,PUT,2026-05-15,WULF
WULF260515P00017500,17.5,0.74,0.76,0.87,2.0,66.0,1.0556687841796877,False,PUT,2026-05-15,WULF
WULF260515P00018000,18.0,0.97,0.9,1.02,620.0,8564.0,1.0439500927734378,False,PUT,2026-05-15,WULF
