contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NOK260702P00015500,15.5,1.87,2.0,2.06,58.0,378.0,0.8388687988281249,True,PUT,2026-07-02,NOK
NOK260702P00016000,16.0,2.33,2.36,2.43,170.0,528.0,0.84961087890625,True,PUT,2026-07-02,NOK
NOK260702P00016500,16.5,2.88,2.63,3.1,349.0,529.0,0.91992267578125,True,PUT,2026-07-02,NOK
NOK260702P00017000,17.0,2.76,3.0,3.5,12.0,260.0,0.91992267578125,True,PUT,2026-07-02,NOK
NOK260702P00018000,18.0,4.19,4.0,4.15,2.0,92.0,0.9257819921875,True,PUT,2026-07-02,NOK
NOK260702P00018500,18.5,3.2,4.35,5.8,6.0,44.0,1.3730500097656249,True,PUT,2026-07-02,NOK
NOK260710C00012000,12.0,3.5,2.5,2.99,5.0,33.0,0.7480493945312501,True,CALL,2026-07-10,NOK
NOK260710C00013000,13.0,2.18,2.03,2.12,169.0,43.0,0.754885263671875,True,CALL,2026-07-10,NOK
NOK260710C00014000,14.0,1.59,1.47,1.63,78.0,111.0,0.772463212890625,True,CALL,2026-07-10,NOK
NOK260710C00014500,14.5,1.34,1.3,1.38,204.0,109.0,0.7841818457031251,False,CALL,2026-07-10,NOK
NOK260710C00015000,15.0,1.1,1.1,1.2,389.0,295.0,0.7919942675781251,False,CALL,2026-07-10,NOK
NOK260710C00015500,15.5,0.98,0.9,1.15,181.0,561.0,0.82226740234375,False,CALL,2026-07-10,NOK
NOK260710C00016000,16.0,0.85,0.83,0.88,519.0,543.0,0.813478427734375,False,CALL,2026-07-10,NOK
NOK260710C00016500,16.5,0.68,0.72,0.77,210.0,459.0,0.8291032714843749,False,CALL,2026-07-10,NOK
NOK260710C00017000,17.0,0.63,0.65,0.67,573.0,918.0,0.84961087890625,False,CALL,2026-07-10,NOK
NOK260710C00017500,17.5,0.55,0.52,0.58,37.0,238.0,0.8437515624999999,False,CALL,2026-07-10,NOK
NOK260710C00018000,18.0,0.49,0.47,0.51,297.0,515.0,0.8642591699218749,False,CALL,2026-07-10,NOK
NOK260710C00018500,18.5,0.42,0.38,0.46,15.0,192.0,0.86914193359375,False,CALL,2026-07-10,NOK
NOK260710P00012000,12.0,0.45,0.23,0.55,39.0,14.0,0.74414318359375,False,PUT,2026-07-10,NOK
NOK260710P00012500,12.5,0.24,0.1,1.24,50.0,14.0,0.8398453515625,False,PUT,2026-07-10,NOK
NOK260710P00013000,13.0,0.79,0.72,0.77,128.0,251.0,0.7675804492187501,False,PUT,2026-07-10,NOK
NOK260710P00013500,13.5,0.96,0.93,1.01,77.0,214.0,0.7773459765625,False,PUT,2026-07-10,NOK
NOK260710P00014000,14.0,1.16,1.18,1.23,83.0,106.0,0.7753928710937501,False,PUT,2026-07-10,NOK
NOK260710P00014500,14.5,1.58,1.45,1.53,62.0,40.0,0.7841818457031251,True,PUT,2026-07-10,NOK
NOK260710P00015000,15.0,1.94,1.7,2.01,179.0,204.0,0.82226740234375,True,PUT,2026-07-10,NOK
NOK260710P00015500,15.5,2.01,2.13,2.19,10.0,13.0,0.813478427734375,True,PUT,2026-07-10,NOK
NOK260710P00016000,16.0,2.36,2.46,2.57,40.0,243.0,0.8193377441406249,True,PUT,2026-07-10,NOK
NOK260717C00011000,11.0,3.45,3.6,3.75,89.0,4156.0,0.8203142968749999,True,CALL,2026-07-17,NOK
NOK260717C00012000,12.0,2.9,2.86,2.98,300.0,13672.0,0.8095722167968749,True,CALL,2026-07-17,NOK
NOK260717C00013000,13.0,2.24,2.19,2.24,473.0,13161.0,0.772463212890625,True,CALL,2026-07-17,NOK
NOK260717C00014000,14.0,1.72,1.7,1.75,6163.0,28890.0,0.797853583984375,True,CALL,2026-07-17,NOK
NOK260717C00015000,15.0,1.32,1.31,1.33,55415.0,76049.0,0.8115253222656249,False,CALL,2026-07-17,NOK
NOK260717C00016000,16.0,1.01,1.0,1.02,12202.0,30818.0,0.8261736132812498,False,CALL,2026-07-17,NOK
NOK260717C00017000,17.0,0.79,0.78,0.81,12267.0,44082.0,0.8535170898437501,False,CALL,2026-07-17,NOK
NOK260717C00018000,18.0,0.61,0.61,0.63,5785.0,19589.0,0.8730481445312499,False,CALL,2026-07-17,NOK
NOK260717P00011000,11.0,0.28,0.28,0.31,216.0,23332.0,0.7929708203125,False,PUT,2026-07-17,NOK
NOK260717P00012000,12.0,0.53,0.51,0.54,15136.0,11424.0,0.778322529296875,False,PUT,2026-07-17,NOK
NOK260717P00013000,13.0,0.91,0.87,0.92,1455.0,7289.0,0.789064609375,False,PUT,2026-07-17,NOK
NOK260717P00014000,14.0,1.38,1.37,1.41,2940.0,13778.0,0.805666005859375,False,PUT,2026-07-17,NOK
NOK260717P00015000,15.0,2.0,1.94,2.0,595.0,13378.0,0.8115253222656249,True,PUT,2026-07-17,NOK
NOK260717P00016000,16.0,2.75,2.64,2.7,273.0,12155.0,0.8320329296874999,True,PUT,2026-07-17,NOK
NOK260717P00017000,17.0,3.4,3.35,3.5,28.0,10572.0,0.842775009765625,True,PUT,2026-07-17,NOK
NOK260717P00018000,18.0,4.35,4.2,4.35,9.0,140.0,0.875977802734375,True,PUT,2026-07-17,NOK
NOK260821C00011000,11.0,4.0,3.9,4.1,51.0,593.0,0.807619111328125,True,CALL,2026-08-21,NOK
NOK260821C00012000,12.0,3.3,3.3,3.45,231.0,402.0,0.823243955078125,True,CALL,2026-08-21,NOK
NOK260821C00013000,13.0,2.85,2.79,2.9,214.0,767.0,0.8388687988281249,True,CALL,2026-08-21,NOK
NOK260821C00014000,14.0,2.32,2.35,2.41,739.0,5232.0,0.8471694970703124,True,CALL,2026-08-21,NOK
NOK260821C00015000,15.0,2.0,1.97,2.02,10120.0,28418.0,0.85742330078125,False,CALL,2026-08-21,NOK
NOK260821C00016000,16.0,1.69,1.66,1.71,2472.0,6722.0,0.8720715917968749,False,CALL,2026-08-21,NOK
NOK260821C00017000,17.0,1.4,1.39,1.46,1180.0,5993.0,0.8842785009765625,False,CALL,2026-08-21,NOK
NOK260821C00018000,18.0,1.25,1.18,1.24,4255.0,18000.0,0.8964854101562498,False,CALL,2026-08-21,NOK
NOK260821P00011000,11.0,0.65,0.62,0.67,265.0,1773.0,0.804689453125,False,PUT,2026-08-21,NOK
NOK260821P00012000,12.0,1.02,1.0,1.03,1144.0,4429.0,0.8183611914062499,False,PUT,2026-08-21,NOK
NOK260821P00013000,13.0,1.46,1.43,1.48,670.0,2364.0,0.82226740234375,False,PUT,2026-08-21,NOK
NOK260821P00014000,14.0,2.0,1.97,2.02,858.0,2742.0,0.8339860351562498,False,PUT,2026-08-21,NOK
NOK260821P00015000,15.0,2.67,2.58,2.63,194.0,1503.0,0.842775009765625,True,PUT,2026-08-21,NOK
NOK260821P00016000,16.0,3.12,3.25,3.35,125.0,1147.0,0.858399853515625,True,PUT,2026-08-21,NOK
NOK260821P00017000,17.0,4.0,4.0,4.1,127.0,548.0,0.87500125,True,PUT,2026-08-21,NOK
NOK260821P00018000,18.0,4.8,4.75,4.9,90.0,141.0,0.8828136718749999,True,PUT,2026-08-21,NOK
NOK260918C00011000,11.0,4.25,4.15,4.35,163.0,2380.0,0.8095722167968749,True,CALL,2026-09-18,NOK
NOK260918C00012000,12.0,3.66,3.6,3.75,262.0,12346.0,0.8251970605468748,True,CALL,2026-09-18,NOK
NOK260918C00013000,13.0,3.15,3.1,3.25,1434.0,7501.0,0.8378922460937499,True,CALL,2026-09-18,NOK
NOK260918C00014000,14.0,2.73,2.73,2.73,1910.0,18591.0,0.8442398388671875,True,CALL,2026-09-18,NOK
NOK260918C00015000,15.0,2.34,2.32,2.34,13350.0,50895.0,0.8447281152343749,False,CALL,2026-09-18,NOK
NOK260918C00016000,16.0,2.02,2.02,2.03,4944.0,29718.0,0.858399853515625,False,CALL,2026-09-18,NOK
NOK260918C00017000,17.0,1.77,1.74,1.78,2269.0,6212.0,0.8686536572265625,False,CALL,2026-09-18,NOK
NOK260918C00018000,18.0,1.53,1.5,1.56,9201.0,24408.0,0.87695435546875,False,CALL,2026-09-18,NOK
NOK260918P00011000,11.0,0.85,0.82,0.87,38.0,5355.0,0.7851583984375,False,PUT,2026-09-18,NOK
NOK260918P00012000,12.0,1.28,1.23,1.27,5529.0,6167.0,0.795900478515625,False,PUT,2026-09-18,NOK
NOK260918P00013000,13.0,1.79,1.7,1.75,168.0,10360.0,0.8022480712890624,False,PUT,2026-09-18,NOK
NOK260918P00014000,14.0,2.3,2.27,2.32,135.0,3899.0,0.8159198095703124,False,PUT,2026-09-18,NOK
NOK260918P00015000,15.0,2.94,2.89,2.95,1097.0,2796.0,0.8251970605468748,True,PUT,2026-09-18,NOK
NOK260918P00016000,16.0,3.63,3.55,3.65,974.0,2865.0,0.8339860351562498,True,PUT,2026-09-18,NOK
NOK260918P00017000,17.0,4.44,4.25,4.4,147.0,450.0,0.840821904296875,True,PUT,2026-09-18,NOK
NOK260918P00018000,18.0,4.7,5.05,5.15,17.0,935.0,0.850587431640625,True,PUT,2026-09-18,NOK
NOK261016C00011000,11.0,4.45,4.4,4.6,45.0,1108.0,0.8203142968749999,True,CALL,2026-10-16,NOK
NOK261016C00012000,12.0,3.9,3.85,4.0,18.0,1451.0,0.8212908496093749,True,CALL,2026-10-16,NOK
NOK261016C00013000,13.0,3.3,3.4,3.5,412.0,6365.0,0.8330094824218748,True,CALL,2026-10-16,NOK
NOK261016C00014000,14.0,2.95,2.97,3.05,1140.0,9988.0,0.8349625878906248,True,CALL,2026-10-16,NOK
NOK261016C00015000,15.0,2.64,2.64,2.68,3337.0,21732.0,0.8476577734374999,False,CALL,2026-10-16,NOK
NOK261016C00016000,16.0,2.4,2.32,2.38,575.0,3894.0,0.8569350244140624,False,CALL,2026-10-16,NOK
NOK261016C00017000,17.0,1.97,2.04,2.12,845.0,7336.0,0.8652357226562499,False,CALL,2026-10-16,NOK
NOK261016C00018000,18.0,1.81,1.81,1.89,451.0,2834.0,0.8745129736328124,False,CALL,2026-10-16,NOK
NOK261016P00011000,11.0,1.03,1.01,1.07,7.0,1269.0,0.7763694238281251,False,PUT,2026-10-16,NOK
NOK261016P00012000,12.0,1.51,1.44,1.49,60.0,1463.0,0.7832052929687501,False,PUT,2026-10-16,NOK
NOK261016P00013000,13.0,1.93,1.96,2.01,35.0,9358.0,0.7963887548828125,False,PUT,2026-10-16,NOK
NOK261016P00014000,14.0,2.45,2.52,2.58,119.0,2695.0,0.8022480712890624,False,PUT,2026-10-16,NOK
NOK261016P00015000,15.0,3.2,3.15,3.25,90.0,6444.0,0.815431533203125,True,PUT,2026-10-16,NOK
NOK261016P00016000,16.0,3.9,3.8,3.9,122.0,411.0,0.8139667041015625,True,PUT,2026-10-16,NOK
NOK261016P00017000,17.0,4.62,4.55,4.65,33.0,307.0,0.8281267187499999,True,PUT,2026-10-16,NOK
NOK261016P00018000,18.0,4.6,5.3,5.4,2.0,731.0,0.8305681005859374,True,PUT,2026-10-16,NOK
NOK261218C00011000,11.0,4.8,4.85,5.05,142.0,4635.0,0.8193377441406249,True,CALL,2026-12-18,NOK
NOK261218C00012000,12.0,4.45,4.4,4.55,136.0,7447.0,0.8339860351562498,True,CALL,2026-12-18,NOK
NOK261218C00013000,13.0,4.05,3.95,4.05,91.0,4443.0,0.8320329296874999,True,CALL,2026-12-18,NOK
NOK261218C00014000,14.0,3.6,3.6,3.65,162.0,5838.0,0.842775009765625,True,CALL,2026-12-18,NOK
NOK261218C00015000,15.0,3.3,3.25,3.3,1548.0,27180.0,0.848634326171875,False,CALL,2026-12-18,NOK
NOK261218C00016000,16.0,2.93,2.95,3.05,1257.0,12147.0,0.8623060644531251,False,CALL,2026-12-18,NOK
NOK261218C00017000,17.0,2.74,2.69,2.76,579.0,22184.0,0.867188828125,False,CALL,2026-12-18,NOK
NOK261218C00018000,18.0,2.43,2.46,2.52,979.0,7424.0,0.8740246972656249,False,CALL,2026-12-18,NOK
NOK261218P00011000,11.0,1.49,1.43,1.49,1453.0,6414.0,0.7753928710937501,False,PUT,2026-12-18,NOK
NOK261218P00012000,12.0,1.97,1.91,1.96,64.0,8894.0,0.7797873583984375,False,PUT,2026-12-18,NOK
NOK261218P00013000,13.0,2.55,2.45,2.51,1440.0,14786.0,0.78711150390625,False,PUT,2026-12-18,NOK
NOK261218P00014000,14.0,3.1,3.05,3.15,26.0,2785.0,0.79883013671875,False,PUT,2026-12-18,NOK
NOK261218P00015000,15.0,3.72,3.65,3.8,95.0,1436.0,0.799806689453125,True,PUT,2026-12-18,NOK
NOK261218P00016000,16.0,4.41,4.35,4.5,355.0,498.0,0.8081073876953124,True,PUT,2026-12-18,NOK
NOK261218P00017000,17.0,5.1,5.1,5.2,74.0,744.0,0.813478427734375,True,PUT,2026-12-18,NOK
NOK261218P00018000,18.0,5.5,5.85,5.95,61.0,244.0,0.8168963623046874,True,PUT,2026-12-18,NOK
NOK270115C00011000,11.0,5.18,5.1,5.2,285.0,21923.0,0.8247087841796874,True,CALL,2027-01-15,NOK
NOK270115C00012000,12.0,4.5,4.55,4.7,557.0,14364.0,0.8203142968749999,True,CALL,2027-01-15,NOK
NOK270115C00013000,13.0,4.2,4.15,4.25,8986.0,12561.0,0.8281267187499999,True,CALL,2027-01-15,NOK
NOK270115C00014000,14.0,3.85,3.8,3.85,856.0,11449.0,0.8364274169921874,True,CALL,2027-01-15,NOK
NOK270115C00015000,15.0,3.5,3.45,3.55,11245.0,58511.0,0.8457046679687499,False,CALL,2027-01-15,NOK
NOK270115C00016000,16.0,3.22,3.15,3.25,5028.0,16347.0,0.851563984375,False,CALL,2027-01-15,NOK
NOK270115C00017000,17.0,2.99,2.95,2.95,2982.0,12272.0,0.86132951171875,False,CALL,2027-01-15,NOK
NOK270115C00018000,18.0,2.73,2.68,2.75,874.0,9708.0,0.8679212426757812,False,CALL,2027-01-15,NOK
NOK270115P00011000,11.0,1.58,1.56,1.6,87.0,24820.0,0.7607445800781252,False,PUT,2027-01-15,NOK
NOK270115P00012000,12.0,2.11,2.06,2.1,311.0,6424.0,0.7685570019531252,False,PUT,2027-01-15,NOK
NOK270115P00013000,13.0,2.62,2.6,2.66,260.0,17372.0,0.7739280419921876,False,PUT,2027-01-15,NOK
NOK270115P00014000,14.0,3.25,3.2,3.3,657.0,8219.0,0.7832052929687501,False,PUT,2027-01-15,NOK
NOK270115P00015000,15.0,3.95,3.85,3.95,597.0,28955.0,0.7885763330078125,True,PUT,2027-01-15,NOK
NOK270115P00016000,16.0,4.34,4.55,4.65,70.0,1216.0,0.7956563403320311,True,PUT,2027-01-15,NOK
NOK270115P00017000,17.0,5.35,5.25,5.4,68.0,1801.0,0.8002949658203125,True,PUT,2027-01-15,NOK
NOK270115P00018000,18.0,5.15,6.0,6.15,46.0,713.0,0.8037129003906249,True,PUT,2027-01-15,NOK
NOK270617C00012000,12.0,5.5,5.4,5.6,728.0,11230.0,0.8139667041015625,True,CALL,2027-06-17,NOK
NOK270617C00015000,15.0,4.55,4.45,4.55,2517.0,21450.0,0.8330094824218748,False,CALL,2027-06-17,NOK
NOK270617C00017000,17.0,4.05,3.9,4.05,683.0,8477.0,0.8430191479492187,False,CALL,2027-06-17,NOK
NOK270617P00012000,12.0,2.8,2.74,2.82,450.0,18467.0,0.7370631762695312,False,PUT,2027-06-17,NOK
NOK270617P00015000,15.0,4.7,4.6,4.75,1032.0,15767.0,0.7465845654296875,True,PUT,2027-06-17,NOK
NOK270617P00017000,17.0,6.12,6.05,6.15,1.0,1173.0,0.7514673291015624,True,PUT,2027-06-17,NOK
NOK271217C00012000,12.0,6.4,6.15,6.4,268.0,4731.0,0.8032246240234374,True,CALL,2027-12-17,NOK
NOK271217C00015000,15.0,5.35,5.25,5.45,1264.0,5027.0,0.81445498046875,False,CALL,2027-12-17,NOK
NOK271217C00017000,17.0,4.9,4.75,4.95,65.0,1078.0,0.8205584350585937,False,CALL,2027-12-17,NOK
NOK271217P00012000,12.0,3.24,3.25,3.4,116.0,168.0,0.6984893432617189,False,PUT,2027-12-17,NOK
NOK271217P00015000,15.0,5.15,5.2,5.35,14.0,157.0,0.70312796875,True,PUT,2027-12-17,NOK
NOK271217P00017000,17.0,5.85,6.65,6.8,28.0,117.0,0.7067900415039063,True,PUT,2027-12-17,NOK
NOK280121C00012000,12.0,6.39,6.25,6.5,1408.0,18548.0,0.7963887548828125,True,CALL,2028-01-21,NOK
NOK280121C00015000,15.0,5.49,5.45,5.55,3469.0,44831.0,0.8129901513671874,False,CALL,2028-01-21,NOK
NOK280121C00017000,17.0,5.05,4.9,5.1,1036.0,7719.0,0.8178729150390623,False,CALL,2028-01-21,NOK
NOK280121P00012000,12.0,3.45,3.35,3.5,632.0,4775.0,0.694338994140625,False,PUT,2028-01-21,NOK
NOK280121P00015000,15.0,5.43,5.3,5.45,582.0,3606.0,0.6967803759765626,True,PUT,2028-01-21,NOK
NOK280121P00017000,17.0,6.9,6.65,6.85,61.0,510.0,0.6892120922851563,True,PUT,2028-01-21,NOK
NU260605C00009000,9.0,3.1,2.95,3.2,5.0,27.0,4.2500046875,True,CALL,2026-06-05,NU
NU260605C00009500,9.5,2.61,2.26,2.77,1.0,14.0,2.9687525781249997,True,CALL,2026-06-05,NU
NU260605C00010000,10.0,2.04,1.86,2.17,32.0,149.0,2.43750390625,True,CALL,2026-06-05,NU
NU260605C00010500,10.5,1.62,1.22,1.75,22.0,18.0,1.5312523437499999,True,CALL,2026-06-05,NU
NU260605C00011000,11.0,1.02,0.96,1.09,37.0,60.0,1.453127734375,True,CALL,2026-06-05,NU
NU260605C00011500,11.5,0.55,0.48,0.55,115.0,1937.0,0.8281267187499999,True,CALL,2026-06-05,NU
NU260605C00012000,12.0,0.02,0.0,0.09,2967.0,7155.0,0.42969320312500003,False,CALL,2026-06-05,NU
NU260605C00012500,12.5,0.01,0.0,0.01,1293.0,2445.0,0.5625043750000001,False,CALL,2026-06-05,NU
NU260605C00013000,13.0,0.01,0.0,0.01,34.0,5008.0,0.8125018749999999,False,CALL,2026-06-05,NU
NU260605C00013500,13.5,0.01,0.0,0.01,594.0,3407.0,1.125004375,False,CALL,2026-06-05,NU
NU260605C00014000,14.0,0.01,0.0,0.01,2952.0,5790.0,1.3750031249999999,False,CALL,2026-06-05,NU
NU260605C00014500,14.5,0.02,0.0,0.01,1.0,615.0,1.625001875,False,CALL,2026-06-05,NU
NU260605C00015000,15.0,0.01,0.0,0.04,1.0,99.0,2.3125042187499996,False,CALL,2026-06-05,NU
NU260605C00015500,15.5,0.01,0.0,0.1,10.0,118.0,3.0781273046874995,False,CALL,2026-06-05,NU
NU260605P00010000,10.0,0.06,0.0,0.11,1.0,15.0,2.50000375,False,PUT,2026-06-05,NU
NU260605P00010500,10.5,0.02,0.0,2.13,15.0,77.0,7.29687587890625,False,PUT,2026-06-05,NU
NU260605P00011000,11.0,0.01,0.0,0.01,10.0,1920.0,0.8125018749999999,False,PUT,2026-06-05,NU
NU260605P00011500,11.5,0.01,0.0,0.01,30.0,2151.0,0.51562984375,False,PUT,2026-06-05,NU
NU260605P00012000,12.0,0.01,0.01,0.06,4846.0,4556.0,0.1562584375,True,PUT,2026-06-05,NU
NU260605P00012500,12.5,0.44,0.41,0.56,4174.0,5388.0,0.70312796875,True,PUT,2026-06-05,NU
NU260605P00013000,13.0,1.03,0.91,1.04,336.0,759.0,0.8125018749999999,True,PUT,2026-06-05,NU
NU260605P00013500,13.5,1.39,1.35,1.66,141.0,64.0,2.28906677734375,True,PUT,2026-06-05,NU
NU260605P00014000,14.0,2.11,1.81,2.09,49.0,0.0,2.156254609375,True,PUT,2026-06-05,NU
NU260605P00014500,14.5,2.35,2.0,2.79,37.0,0.0,3.93750015625,True,PUT,2026-06-05,NU
NU260605P00015000,15.0,2.75,2.3,3.5,3.0,1.0,5.460940673828125,True,PUT,2026-06-05,NU
NU260605P00015500,15.5,3.25,3.1,3.6,7.0,0.0,3.2500018749999997,True,PUT,2026-06-05,NU
NU260612C00009000,9.0,3.06,2.55,3.4,1.0,145.0,0.937500625,True,CALL,2026-06-12,NU
NU260612C00009500,9.5,2.51,2.05,3.25,1.0,26.0,1.5078149609375,True,CALL,2026-06-12,NU
NU260612C00010000,10.0,1.54,1.55,2.49,9.0,18.0,0.8828136718749999,True,CALL,2026-06-12,NU
NU260612C00010500,10.5,1.45,1.45,1.7,5.0,45.0,0.851563984375,True,CALL,2026-06-12,NU
NU260612C00011000,11.0,1.01,0.91,1.27,12.0,102.0,0.6679720703125002,True,CALL,2026-06-12,NU
NU260612C00011500,11.5,0.63,0.59,0.67,142.0,2234.0,0.5039112109375,True,CALL,2026-06-12,NU
NU260612C00012000,12.0,0.28,0.28,0.3,269.0,1850.0,0.44922425781249997,False,CALL,2026-06-12,NU
NU260612C00012500,12.5,0.12,0.12,0.15,2807.0,2535.0,0.49219257812500006,False,CALL,2026-06-12,NU
NU260612C00013000,13.0,0.04,0.04,0.05,425.0,1322.0,0.4726615234375,False,CALL,2026-06-12,NU
NU260612C00013500,13.5,0.01,0.01,0.02,91.0,948.0,0.500005,False,CALL,2026-06-12,NU
NU260612C00014000,14.0,0.03,0.0,0.03,43.0,940.0,0.57812921875,False,CALL,2026-06-12,NU
NU260612C00014500,14.5,0.15,0.0,0.05,1.0,265.0,0.7500025,False,CALL,2026-06-12,NU
NU260612C00015000,15.0,0.01,0.0,0.07,12.0,268.0,0.9062509375,False,CALL,2026-06-12,NU
NU260612C00015500,15.5,0.02,0.0,0.75,40.0,50.0,1.9140629296875002,False,CALL,2026-06-12,NU
NU260612P00009000,9.0,0.02,0.0,0.75,,280.0,2.253910615234375,False,PUT,2026-06-12,NU
NU260612P00009500,9.5,0.05,0.0,0.75,2.0,7.0,1.96484392578125,False,PUT,2026-06-12,NU
NU260612P00010000,10.0,0.11,0.0,0.1,1.0,43.0,0.85937640625,False,PUT,2026-06-12,NU
NU260612P00010500,10.5,0.03,0.0,0.03,2.0,521.0,0.51562984375,False,PUT,2026-06-12,NU
NU260612P00011000,11.0,0.06,0.03,0.07,65.0,868.0,0.5429733203125001,False,PUT,2026-06-12,NU
NU260612P00011500,11.5,0.11,0.09,0.12,538.0,1452.0,0.42774009765625004,False,PUT,2026-06-12,NU
NU260612P00012000,12.0,0.28,0.28,0.31,586.0,5302.0,0.414068359375,True,PUT,2026-06-12,NU
NU260612P00012500,12.5,0.58,0.54,0.65,213.0,2546.0,0.4335994140625,True,PUT,2026-06-12,NU
NU260612P00013000,13.0,1.04,0.97,1.09,23.0,819.0,0.48438015625,True,PUT,2026-06-12,NU
NU260612P00013500,13.5,1.39,1.37,1.68,1.0,226.0,0.851563984375,True,PUT,2026-06-12,NU
NU260612P00014000,14.0,1.96,1.92,2.19,18.0,158.0,0.6093789062500001,True,PUT,2026-06-12,NU
NU260612P00014500,14.5,3.03,1.8,3.2,2.0,20.0,2.0976610058593748,True,PUT,2026-06-12,NU
NU260612P00015000,15.0,3.37,2.25,3.45,7.0,5.0,1.8437507812499998,True,PUT,2026-06-12,NU
NU260612P00015500,15.5,2.64,2.8,3.95,5.0,0.0,1.9882813085937499,True,PUT,2026-06-12,NU
NU260618C00009000,9.0,4.13,2.96,3.1,5.0,10.0,0.9765627343750001,True,CALL,2026-06-18,NU
NU260618C00010000,10.0,2.05,1.97,2.11,244.0,873.0,0.710940390625,True,CALL,2026-06-18,NU
NU260618C00011000,11.0,1.19,1.05,1.16,171.0,785.0,0.523442265625,True,CALL,2026-06-18,NU
NU260618C00011500,11.5,0.73,0.66,0.71,59.0,962.0,0.47461462890625,True,CALL,2026-06-18,NU
NU260618C00012000,12.0,0.38,0.37,0.41,398.0,8675.0,0.45313046875,False,CALL,2026-06-18,NU
NU260618C00012500,12.5,0.2,0.19,0.2,4431.0,1913.0,0.43164630859375,False,CALL,2026-06-18,NU
NU260618C00013000,13.0,0.1,0.09,0.1,3457.0,15178.0,0.445318046875,False,CALL,2026-06-18,NU
NU260618C00013500,13.5,0.05,0.05,0.06,399.0,5421.0,0.48828636718750007,False,CALL,2026-06-18,NU
NU260618C00014000,14.0,0.02,0.02,0.03,217.0,27250.0,0.500005,False,CALL,2026-06-18,NU
NU260618C00014500,14.5,0.02,0.01,0.04,43.0,1870.0,0.5625043750000001,False,CALL,2026-06-18,NU
NU260618C00015000,15.0,0.02,0.01,0.03,61.0,37412.0,0.6250037500000001,False,CALL,2026-06-18,NU
NU260618C00015500,15.5,0.01,0.0,0.03,1.0,577.0,0.6562534375000001,False,CALL,2026-06-18,NU
NU260618P00009000,9.0,0.02,0.0,0.03,9.0,53.0,0.7500025,False,PUT,2026-06-18,NU
NU260618P00010000,10.0,0.01,0.01,0.04,4.0,6373.0,0.5625043750000001,False,PUT,2026-06-18,NU
NU260618P00010500,10.5,0.04,0.03,0.05,502.0,827.0,0.5117236328125,False,PUT,2026-06-18,NU
NU260618P00011000,11.0,0.08,0.08,0.1,1389.0,15042.0,0.46484910156250003,False,PUT,2026-06-18,NU
NU260618P00011500,11.5,0.18,0.18,0.2,3075.0,2173.0,0.42578699218750005,False,PUT,2026-06-18,NU
NU260618P00012000,12.0,0.39,0.37,0.4,3706.0,24863.0,0.4101621484375,True,PUT,2026-06-18,NU
NU260618P00012500,12.5,0.67,0.67,0.7,80.0,2713.0,0.39453730468750003,True,PUT,2026-06-18,NU
NU260618P00013000,13.0,1.06,1.08,1.13,33.0,25635.0,0.445318046875,True,PUT,2026-06-18,NU
NU260618P00013500,13.5,1.48,1.54,1.57,5.0,234.0,0.437505625,True,PUT,2026-06-18,NU
NU260618P00014000,14.0,2.02,2.01,2.11,5.0,4537.0,0.500005,True,PUT,2026-06-18,NU
NU260618P00014500,14.5,2.41,2.36,2.65,1.0,62.0,0.8203142968749999,True,PUT,2026-06-18,NU
NU260618P00015000,15.0,2.94,2.94,3.1,139.0,15467.0,0.79687703125,True,PUT,2026-06-18,NU
NU260626C00009000,9.0,2.62,1.07,4.4,4.0,13.0,2.6484408789062504,True,CALL,2026-06-26,NU
NU260626C00009500,9.5,2.15,2.1,3.25,4.0,3.0,0.9414068359375,True,CALL,2026-06-26,NU
NU260626C00010000,10.0,1.65,1.26,2.35,107.0,378.0,1.0234423828125,True,CALL,2026-06-26,NU
NU260626C00010500,10.5,1.68,1.31,2.06,1.0,1.0,0.6601596484375001,True,CALL,2026-06-26,NU
NU260626C00011000,11.0,1.18,0.97,1.62,8.0,11.0,0.6289099609375001,True,CALL,2026-06-26,NU
NU260626C00011500,11.5,0.9,0.61,1.1,128.0,121.0,0.5136767382812499,True,CALL,2026-06-26,NU
NU260626C00012000,12.0,0.5,0.44,0.58,62.0,545.0,0.507817421875,False,CALL,2026-06-26,NU
NU260626C00012500,12.5,0.3,0.26,0.37,32.0,633.0,0.500005,False,CALL,2026-06-26,NU
NU260626C00013000,13.0,0.17,0.14,0.19,718.0,3759.0,0.45898978515625005,False,CALL,2026-06-26,NU
NU260626C00013500,13.5,0.1,0.07,0.1,13.0,612.0,0.45313046875,False,CALL,2026-06-26,NU
NU260626C00014000,14.0,0.07,0.06,0.07,338.0,24939.0,0.48828636718750007,False,CALL,2026-06-26,NU
NU260626C00014500,14.5,0.06,0.01,0.05,24.0,830.0,0.523442265625,False,CALL,2026-06-26,NU
NU260626C00015000,15.0,0.03,0.02,0.04,1.0,226.0,0.5312546875,False,CALL,2026-06-26,NU
NU260626C00015500,15.5,0.05,0.0,0.05,2.0,550.0,0.570316796875,False,CALL,2026-06-26,NU
NU260626P00009500,9.5,0.1,0.0,0.75,1.0,2.0,1.185550947265625,False,PUT,2026-06-26,NU
NU260626P00010000,10.0,0.12,0.0,0.2,10.0,74.0,0.6250037500000001,False,PUT,2026-06-26,NU
