contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMT260116P00080000,80.0,0.32,0.2,0.31,1.0,6303.0,0.38233039550781245,False,PUT,2026-01-16,WMT
WMT260116P00083330,83.33,0.32,0.29,0.33,4.0,5073.0,0.335944140625,False,PUT,2026-01-16,WMT
WMT260116P00085000,85.0,0.39,0.31,0.47,3.0,10057.0,0.33740896972656254,False,PUT,2026-01-16,WMT
WMT260116P00086670,86.67,0.48,0.47,0.5,3.0,7296.0,0.3156806713867187,False,PUT,2026-01-16,WMT
WMT260116P00090000,90.0,0.8,0.75,0.85,37.0,25230.0,0.30689169677734374,False,PUT,2026-01-16,WMT
WMT260116P00092500,92.5,1.06,1.08,1.13,5.0,3557.0,0.29077857666015616,False,PUT,2026-01-16,WMT
WMT260116P00095000,95.0,1.58,1.55,1.6,22.0,9419.0,0.2825999475097656,False,PUT,2026-01-16,WMT
WMT260116P00097500,97.5,2.23,2.19,2.25,703.0,7386.0,0.2766185620117187,False,PUT,2026-01-16,WMT
WMT260116P00100000,100.0,3.1,3.05,3.1,224.0,6392.0,0.27161372924804683,False,PUT,2026-01-16,WMT
WMT260116P00105000,105.0,5.3,5.35,5.55,9.0,2471.0,0.2688061401367187,True,PUT,2026-01-16,WMT
WMT260116P00110000,110.0,9.82,8.3,9.3,35.0,6740.0,0.2973703076171874,True,PUT,2026-01-16,WMT
WMT260116P00115000,115.0,15.85,12.4,13.8,3.0,168.0,0.34534346069335936,True,PUT,2026-01-16,WMT
WMT260116P00120000,120.0,17.75,16.9,18.5,5.0,15.0,0.39172971557617187,True,PUT,2026-01-16,WMT
WMT260116P00125000,125.0,24.25,21.6,23.0,2.0,4.0,0.405279384765625,True,PUT,2026-01-16,WMT
WMT260116P00130000,130.0,27.78,26.35,28.9,1.0,3.0,0.5500533276367189,True,PUT,2026-01-16,WMT
WMT260320C00075000,75.0,30.05,28.25,29.6,1.0,505.0,0.47095255615234377,True,CALL,2026-03-20,WMT
WMT260320C00077500,77.5,27.65,25.75,27.2,1.0,317.0,0.44336494140625,True,CALL,2026-03-20,WMT
WMT260320C00080000,80.0,24.4,23.45,24.85,31.0,503.0,0.4194393994140625,True,CALL,2026-03-20,WMT
WMT260320C00082500,82.5,22.02,21.25,22.7,30.0,368.0,0.40918559570312496,True,CALL,2026-03-20,WMT
WMT260320C00085000,85.0,19.35,18.95,20.4,8.0,1453.0,0.3853821228027343,True,CALL,2026-03-20,WMT
WMT260320C00087500,87.5,15.94,16.85,18.25,94.0,871.0,0.36926900268554685,True,CALL,2026-03-20,WMT
WMT260320C00090000,90.0,15.42,15.5,15.8,30.0,1754.0,0.33313655151367194,True,CALL,2026-03-20,WMT
WMT260320C00092500,92.5,13.3,12.95,14.2,25.0,1988.0,0.3413151806640625,True,CALL,2026-03-20,WMT
WMT260320C00095000,95.0,11.5,11.25,12.2,12.0,1722.0,0.323126885986328,True,CALL,2026-03-20,WMT
WMT260320C00097500,97.5,10.12,9.9,10.45,1.0,2122.0,0.3127510131835937,True,CALL,2026-03-20,WMT
WMT260320C00100000,100.0,8.75,8.4,8.55,6.0,3156.0,0.2910227148437499,True,CALL,2026-03-20,WMT
WMT260320C00105000,105.0,6.0,5.85,6.0,37.0,2606.0,0.2849802947998046,False,CALL,2026-03-20,WMT
WMT260320C00110000,110.0,3.95,3.8,3.95,22.0,6185.0,0.27637442382812494,False,CALL,2026-03-20,WMT
WMT260320C00115000,115.0,2.47,2.43,2.47,453.0,6678.0,0.26947752014160153,False,CALL,2026-03-20,WMT
WMT260320C00120000,120.0,1.54,1.5,1.55,31.0,4825.0,0.2690502783203125,False,CALL,2026-03-20,WMT
WMT260320C00125000,125.0,0.92,0.81,1.04,35.0,3458.0,0.27649649291992184,False,CALL,2026-03-20,WMT
WMT260320C00130000,130.0,0.6,0.5,0.8,48.0,993.0,0.29321995849609367,False,CALL,2026-03-20,WMT
WMT260320P00075000,75.0,0.6,0.36,0.53,1.0,2382.0,0.36206692626953124,False,PUT,2026-03-20,WMT
WMT260320P00077500,77.5,0.58,0.45,0.55,22.0,1310.0,0.33447931152343746,False,PUT,2026-03-20,WMT
WMT260320P00080000,80.0,0.71,0.62,0.76,32.0,6622.0,0.3303289624023437,False,PUT,2026-03-20,WMT
WMT260320P00082500,82.5,0.93,0.75,0.95,1.0,1708.0,0.31836619140624994,False,PUT,2026-03-20,WMT
WMT260320P00085000,85.0,1.17,0.98,1.2,6.0,3770.0,0.3078682495117187,False,PUT,2026-03-20,WMT
WMT260320P00087500,87.5,1.34,1.33,1.39,1.0,2919.0,0.288947540283203,False,PUT,2026-03-20,WMT
WMT260320P00090000,90.0,1.75,1.69,1.79,14.0,9108.0,0.28113511840820304,False,PUT,2026-03-20,WMT
WMT260320P00092500,92.5,2.22,2.26,2.32,5.0,2537.0,0.2755199401855468,False,PUT,2026-03-20,WMT
WMT260320P00095000,95.0,2.92,2.92,2.97,29.0,7381.0,0.2700268310546875,False,PUT,2026-03-20,WMT
WMT260320P00097500,97.5,3.65,3.65,3.75,14.0,5921.0,0.264655791015625,False,PUT,2026-03-20,WMT
WMT260320P00100000,100.0,4.53,4.6,4.7,2.0,3513.0,0.2603833728027344,False,PUT,2026-03-20,WMT
WMT260320P00105000,105.0,6.89,6.9,7.1,12.0,1356.0,0.2534254345703125,True,PUT,2026-03-20,WMT
WMT260320P00110000,110.0,9.92,9.9,10.15,2.0,668.0,0.24732197998046873,True,PUT,2026-03-20,WMT
WMT260320P00115000,115.0,13.95,13.1,14.45,4.0,176.0,0.2756420092773437,True,PUT,2026-03-20,WMT
WMT260320P00120000,120.0,18.18,17.35,18.8,10.0,53.0,0.29254857849121085,True,PUT,2026-03-20,WMT
WMT260320P00125000,125.0,23.0,21.8,23.45,7.0,12.0,0.3156806713867187,True,PUT,2026-03-20,WMT
WMT260320P00130000,130.0,24.45,26.7,28.4,5.0,1.0,0.352545537109375,True,PUT,2026-03-20,WMT
WMT260515C00075000,75.0,30.05,27.25,30.1,9.0,18.0,0.428716650390625,True,CALL,2026-05-15,WMT
WMT260515C00080000,80.0,26.1,24.15,25.75,1.0,34.0,0.40479110839843746,True,CALL,2026-05-15,WMT
WMT260515C00085000,85.0,19.69,19.9,21.25,2.0,91.0,0.36499658447265626,True,CALL,2026-05-15,WMT
WMT260515C00087500,87.5,18.05,17.9,19.3,18.0,677.0,0.35742830078125,True,CALL,2026-05-15,WMT
WMT260515C00090000,90.0,16.0,16.05,17.15,15.0,132.0,0.33801931518554684,True,CALL,2026-05-15,WMT
WMT260515C00092500,92.5,14.4,14.15,15.4,5.0,88.0,0.3333196551513672,True,CALL,2026-05-15,WMT
WMT260515C00095000,95.0,11.59,12.65,13.5,1.0,201.0,0.319220675048828,True,CALL,2026-05-15,WMT
WMT260515C00097500,97.5,10.77,11.05,11.8,31.0,221.0,0.30982135498046875,True,CALL,2026-05-15,WMT
WMT260515C00100000,100.0,10.0,9.75,10.15,70.0,361.0,0.2987741021728515,True,CALL,2026-05-15,WMT
WMT260515C00105000,105.0,7.34,7.15,7.5,77.0,2051.0,0.2884592639160155,False,CALL,2026-05-15,WMT
WMT260515C00110000,110.0,5.25,4.95,5.35,171.0,1424.0,0.27967028930664056,False,CALL,2026-05-15,WMT
WMT260515C00115000,115.0,3.55,3.25,3.75,509.0,1054.0,0.27484856018066406,False,CALL,2026-05-15,WMT
WMT260515C00120000,120.0,2.47,2.18,2.62,8.0,1284.0,0.27368890380859373,False,CALL,2026-05-15,WMT
WMT260515C00125000,125.0,1.66,1.4,1.76,11.0,412.0,0.2708813146972656,False,CALL,2026-05-15,WMT
WMT260515C00130000,130.0,1.15,0.92,1.29,7.0,385.0,0.27722890747070306,False,CALL,2026-05-15,WMT
WMT260515P00075000,75.0,0.73,0.65,0.87,7.0,215.0,0.3386296606445312,False,PUT,2026-05-15,WMT
WMT260515P00080000,80.0,1.21,0.96,1.27,4.0,246.0,0.31690136230468746,False,PUT,2026-05-15,WMT
WMT260515P00085000,85.0,1.99,1.53,1.9,17.0,531.0,0.29944548217773437,False,PUT,2026-05-15,WMT
WMT260515P00087500,87.5,2.31,1.94,2.28,35.0,904.0,0.28967995483398434,False,PUT,2026-05-15,WMT
WMT260515P00090000,90.0,2.6,2.43,2.72,18.0,1107.0,0.2795482202148437,False,PUT,2026-05-15,WMT
WMT260515P00092500,92.5,3.2,3.1,3.25,4.0,847.0,0.2701489001464844,False,PUT,2026-05-15,WMT
WMT260515P00095000,95.0,3.75,3.75,4.0,458.0,899.0,0.2659985510253906,False,PUT,2026-05-15,WMT
WMT260515P00097500,97.5,4.65,4.55,4.85,64.0,369.0,0.2612378564453125,False,PUT,2026-05-15,WMT
WMT260515P00100000,100.0,5.7,5.65,5.85,134.0,3069.0,0.2574537145996094,False,PUT,2026-05-15,WMT
WMT260515P00105000,105.0,10.45,7.7,8.2,1.0,3114.0,0.24848163635253906,True,PUT,2026-05-15,WMT
WMT260515P00110000,110.0,10.8,10.5,11.2,18.0,432.0,0.2436599072265625,True,PUT,2026-05-15,WMT
WMT260515P00115000,115.0,11.7,14.05,15.05,5.0,104.0,0.25318129638671877,True,PUT,2026-05-15,WMT
WMT260515P00120000,120.0,19.25,17.85,19.05,24.0,33.0,0.2546461254882813,True,PUT,2026-05-15,WMT
WMT260515P00125000,125.0,23.34,22.75,25.1,2.0,8.0,0.34125414611816407,True,PUT,2026-05-15,WMT
WMT260515P00130000,130.0,27.27,27.35,29.85,16.0,10.0,0.36713279357910156,True,PUT,2026-05-15,WMT
WMT260618C00075000,75.0,29.5,29.0,30.35,2.0,218.0,0.40918559570312496,True,CALL,2026-06-18,WMT
WMT260618C00077500,77.5,32.09,26.8,28.1,5.0,43.0,0.393560751953125,True,CALL,2026-06-18,WMT
WMT260618C00080000,80.0,24.47,24.65,26.1,1.0,452.0,0.3898986791992188,True,CALL,2026-06-18,WMT
WMT260618C00082500,82.5,22.03,22.45,23.95,12.0,206.0,0.37573866455078125,True,CALL,2026-06-18,WMT
WMT260618C00085000,85.0,19.55,20.9,21.7,66.0,389.0,0.35547519531249994,True,CALL,2026-06-18,WMT
WMT260618C00087500,87.5,19.09,18.45,19.7,1.0,1751.0,0.3448551843261719,True,CALL,2026-06-18,WMT
WMT260618C00090000,90.0,17.2,16.55,17.9,20.0,1118.0,0.3398503515625,True,CALL,2026-06-18,WMT
WMT260618C00092500,92.5,15.5,14.85,16.0,1.0,540.0,0.32813171874999997,True,CALL,2026-06-18,WMT
WMT260618C00095000,95.0,13.58,13.2,14.1,8.0,1084.0,0.31403273864746095,True,CALL,2026-06-18,WMT
WMT260618C00097500,97.5,11.5,11.7,12.65,61.0,2924.0,0.31287308227539057,True,CALL,2026-06-18,WMT
WMT260618C00100000,100.0,10.7,10.25,11.15,8.0,2195.0,0.30676962768554683,True,CALL,2026-06-18,WMT
WMT260618C00105000,105.0,8.15,7.8,8.3,2.0,5482.0,0.28992409301757804,False,CALL,2026-06-18,WMT
WMT260618C00110000,110.0,5.72,5.6,6.3,68.0,2861.0,0.2872385729980468,False,CALL,2026-06-18,WMT
WMT260618C00115000,115.0,4.34,4.2,4.5,8.0,2990.0,0.2782054602050781,False,CALL,2026-06-18,WMT
WMT260618C00120000,120.0,3.1,3.0,3.15,1.0,3056.0,0.2718578674316406,False,CALL,2026-06-18,WMT
WMT260618C00125000,125.0,2.15,1.95,2.27,2.0,1765.0,0.27197993652343744,False,CALL,2026-06-18,WMT
WMT260618C00130000,130.0,1.35,1.42,1.77,1.0,1854.0,0.28009753112792957,False,CALL,2026-06-18,WMT
WMT260618P00075000,75.0,1.0,0.83,1.04,16.0,1343.0,0.32556826782226556,False,PUT,2026-06-18,WMT
WMT260618P00077500,77.5,1.21,1.06,1.25,53.0,1512.0,0.3156806713867187,False,PUT,2026-06-18,WMT
WMT260618P00080000,80.0,1.62,1.27,1.4,3.0,1694.0,0.29944548217773437,False,PUT,2026-06-18,WMT
WMT260618P00082500,82.5,2.05,1.56,1.81,6.0,1002.0,0.2974923767089843,False,PUT,2026-06-18,WMT
WMT260618P00085000,85.0,2.0,2.0,2.24,33.0,2507.0,0.2924875439453124,False,PUT,2026-06-18,WMT
WMT260618P00087500,87.5,2.67,2.39,2.66,72.0,2609.0,0.28351546569824215,False,PUT,2026-06-18,WMT
WMT260618P00090000,90.0,3.2,2.94,3.25,13.0,1310.0,0.27893787475585935,False,PUT,2026-06-18,WMT
WMT260618P00092500,92.5,3.85,3.55,3.85,4.0,824.0,0.2712475219726562,False,PUT,2026-06-18,WMT
WMT260618P00095000,95.0,4.37,4.25,4.5,8.0,1670.0,0.26215337463378907,False,PUT,2026-06-18,WMT
WMT260618P00097500,97.5,5.5,5.1,5.6,40.0,1296.0,0.2652661364746094,False,PUT,2026-06-18,WMT
WMT260618P00100000,100.0,6.2,6.15,6.35,16.0,4697.0,0.2525709509277344,False,PUT,2026-06-18,WMT
WMT260618P00105000,105.0,9.5,8.35,8.65,5.0,1568.0,0.242195078125,True,PUT,2026-06-18,WMT
WMT260618P00110000,110.0,11.65,11.0,12.0,27.0,442.0,0.2498243963623047,True,PUT,2026-06-18,WMT
WMT260618P00115000,115.0,15.72,14.4,15.4,1.0,137.0,0.24481956359863283,True,PUT,2026-06-18,WMT
WMT260618P00120000,120.0,19.5,18.1,19.35,1.0,24.0,0.24597921997070313,True,PUT,2026-06-18,WMT
WMT260618P00125000,125.0,23.3,22.25,23.6,1.0,25.0,0.24781025634765624,True,PUT,2026-06-18,WMT
WMT260618P00130000,130.0,27.3,27.05,29.9,12.0,9.0,0.33887379882812496,True,PUT,2026-06-18,WMT
WMT260918C00075000,75.0,30.7,29.65,31.5,4.0,46.0,0.3986876538085938,True,CALL,2026-09-18,WMT
WMT260918C00080000,80.0,27.05,25.45,27.65,2.0,70.0,0.39002074829101563,True,CALL,2026-09-18,WMT
WMT260918C00085000,85.0,22.45,21.05,23.7,4.0,226.0,0.36963520996093746,True,CALL,2026-09-18,WMT
WMT260918C00087500,87.5,20.7,20.4,21.85,2.0,124.0,0.3614565808105469,True,CALL,2026-09-18,WMT
WMT260918C00090000,90.0,19.25,17.75,19.95,2.0,202.0,0.34992105163574216,True,CALL,2026-09-18,WMT
WMT260918C00092500,92.5,16.52,15.85,17.75,2.0,154.0,0.3278875805664062,True,CALL,2026-09-18,WMT
WMT260918C00095000,95.0,15.61,15.1,16.4,7.0,380.0,0.3298406860351562,True,CALL,2026-09-18,WMT
WMT260918C00097500,97.5,12.82,13.5,14.6,4.0,315.0,0.3165961895751953,True,CALL,2026-09-18,WMT
WMT260918C00100000,100.0,12.68,12.1,12.9,101.0,424.0,0.30438928039550783,True,CALL,2026-09-18,WMT
WMT260918C00105000,105.0,9.15,9.6,10.9,6.0,808.0,0.31153032226562494,False,CALL,2026-09-18,WMT
WMT260918C00110000,110.0,7.7,7.7,8.15,3.0,2545.0,0.2898020239257812,False,CALL,2026-09-18,WMT
WMT260918C00115000,115.0,5.8,5.8,6.25,2.0,4117.0,0.2819896020507812,False,CALL,2026-09-18,WMT
WMT260918C00120000,120.0,4.95,4.05,5.2,5.0,1283.0,0.2898020239257812,False,CALL,2026-09-18,WMT
WMT260918C00125000,125.0,3.2,3.15,3.7,2.0,603.0,0.2766795965576171,False,CALL,2026-09-18,WMT
WMT260918C00130000,130.0,2.4,2.34,2.79,33.0,1756.0,0.27411614562988285,False,CALL,2026-09-18,WMT
WMT260918P00075000,75.0,1.35,1.34,1.58,60.0,978.0,0.30725790405273434,False,PUT,2026-09-18,WMT
WMT260918P00080000,80.0,2.27,1.94,2.21,21.0,558.0,0.29206030212402334,False,PUT,2026-09-18,WMT
WMT260918P00085000,85.0,2.93,2.79,3.15,1.0,604.0,0.281684429321289,False,PUT,2026-09-18,WMT
WMT260918P00087500,87.5,3.6,3.3,3.7,56.0,679.0,0.2757640783691406,False,PUT,2026-09-18,WMT
WMT260918P00090000,90.0,3.98,3.75,4.95,1.0,903.0,0.2905954730224609,False,PUT,2026-09-18,WMT
WMT260918P00092500,92.5,5.05,4.65,5.55,9.0,508.0,0.2804637384033203,False,PUT,2026-09-18,WMT
WMT260918P00095000,95.0,5.51,5.2,6.0,103.0,474.0,0.2639844110107422,False,PUT,2026-09-18,WMT
WMT260918P00097500,97.5,6.2,6.1,7.1,2.0,321.0,0.2644116528320312,False,PUT,2026-09-18,WMT
WMT260918P00100000,100.0,7.65,7.05,7.95,1.0,995.0,0.2550733673095704,False,PUT,2026-09-18,WMT
WMT260918P00105000,105.0,10.0,9.25,10.85,24.0,669.0,0.26099371826171874,True,PUT,2026-09-18,WMT
WMT260918P00110000,110.0,13.35,12.1,13.6,10.0,112.0,0.25229629547119137,True,PUT,2026-09-18,WMT
WMT260918P00115000,115.0,15.5,14.7,16.75,2.0,40.0,0.24408714904785156,True,PUT,2026-09-18,WMT
WMT260918P00120000,120.0,19.85,18.95,20.3,1.0,537.0,0.23688507263183595,True,PUT,2026-09-18,WMT
WMT260918P00125000,125.0,24.35,22.3,25.25,10.0,36.0,0.2668530346679688,True,PUT,2026-09-18,WMT
WMT260918P00130000,130.0,27.25,26.7,28.8,11.0,55.0,0.24182887084960938,True,PUT,2026-09-18,WMT
WMT261218C00072500,72.5,32.7,32.8,35.55,2.0,366.0,0.4376276940917969,True,CALL,2026-12-18,WMT
WMT261218C00075000,75.0,30.22,30.35,32.5,3.0,238.0,0.38922729919433596,True,CALL,2026-12-18,WMT
WMT261218C00077500,77.5,29.32,28.3,30.45,2.0,149.0,0.37909556457519533,True,CALL,2026-12-18,WMT
WMT261218C00080000,80.0,26.35,26.3,28.45,11.0,259.0,0.36963520996093746,True,CALL,2026-12-18,WMT
WMT261218C00082500,82.5,25.48,25.05,26.35,1.0,572.0,0.3557803680419921,True,CALL,2026-12-18,WMT
WMT261218C00085000,85.0,25.55,22.95,24.4,1.0,175.0,0.34577070251464836,True,CALL,2026-12-18,WMT
WMT261218C00087500,87.5,22.8,21.55,22.7,1.0,247.0,0.3417424224853516,True,CALL,2026-12-18,WMT
WMT261218C00090000,90.0,17.74,19.05,21.1,3.0,492.0,0.3387822470092773,True,CALL,2026-12-18,WMT
WMT261218C00092500,92.5,18.65,18.2,19.4,5.0,161.0,0.3314275842285156,True,CALL,2026-12-18,WMT
WMT261218C00095000,95.0,15.87,16.6,17.85,2.0,384.0,0.32642275146484373,True,CALL,2026-12-18,WMT
WMT261218C00097500,97.5,15.65,15.5,16.05,2.0,257.0,0.31366653137207035,True,CALL,2026-12-18,WMT
WMT261218C00100000,100.0,13.8,14.0,14.75,31.0,552.0,0.3117439431762695,True,CALL,2026-12-18,WMT
WMT261218C00105000,105.0,11.0,11.55,12.45,2.0,410.0,0.30976032043457036,False,CALL,2026-12-18,WMT
WMT261218C00110000,110.0,9.35,8.9,10.1,5.0,910.0,0.29999479309082033,False,CALL,2026-12-18,WMT
WMT261218C00115000,115.0,7.22,6.85,8.0,2.0,716.0,0.2896189202880859,False,CALL,2026-12-18,WMT
WMT261218C00120000,120.0,5.74,5.7,6.45,1.0,1090.0,0.2859568475341796,False,CALL,2026-12-18,WMT
WMT261218C00125000,125.0,4.55,4.45,4.95,2.0,891.0,0.27722890747070306,False,CALL,2026-12-18,WMT
WMT261218C00130000,130.0,3.73,3.45,3.9,1.0,188.0,0.27436028381347655,False,CALL,2026-12-18,WMT
WMT261218P00072500,72.5,1.61,1.56,1.83,3.0,743.0,0.30445031494140623,False,PUT,2026-12-18,WMT
WMT261218P00075000,75.0,2.05,1.85,2.16,10.0,3181.0,0.29834686035156244,False,PUT,2026-12-18,WMT
WMT261218P00077500,77.5,2.3,2.3,2.41,1.0,594.0,0.2869944348144531,False,PUT,2026-12-18,WMT
WMT261218P00080000,80.0,3.2,2.58,2.95,375.0,495.0,0.2860789166259765,False,PUT,2026-12-18,WMT
WMT261218P00082500,82.5,2.74,3.0,3.35,2.0,554.0,0.27747304565429687,False,PUT,2026-12-18,WMT
WMT261218P00085000,85.0,3.7,3.55,3.95,24.0,353.0,0.2740551110839844,False,PUT,2026-12-18,WMT
WMT261218P00087500,87.5,5.18,4.15,4.55,2.0,86.0,0.2683788983154296,False,PUT,2026-12-18,WMT
WMT261218P00090000,90.0,5.0,4.95,5.05,26.0,696.0,0.2580030255126954,False,PUT,2026-12-18,WMT
WMT261218P00092500,92.5,5.9,5.6,6.05,1.0,356.0,0.25977302734375,False,PUT,2026-12-18,WMT
WMT261218P00095000,95.0,6.43,6.05,6.95,1.0,589.0,0.25629405822753903,False,PUT,2026-12-18,WMT
WMT261218P00097500,97.5,7.28,7.0,7.85,1.0,337.0,0.2507399145507812,False,PUT,2026-12-18,WMT
WMT261218P00100000,100.0,8.55,8.15,9.65,3.0,511.0,0.26483889465332033,False,PUT,2026-12-18,WMT
WMT261218P00105000,105.0,11.15,10.45,11.3,21.0,391.0,0.23966214447021478,True,PUT,2026-12-18,WMT
WMT261218P00110000,110.0,13.7,13.25,14.65,3.0,617.0,0.2462843927001953,True,PUT,2026-12-18,WMT
WMT261218P00115000,115.0,14.4,15.65,17.3,44.0,113.0,0.22800454620361327,True,PUT,2026-12-18,WMT
WMT261218P00120000,120.0,19.95,19.6,20.8,2.0,47.0,0.22168747070312497,True,PUT,2026-12-18,WMT
WMT261218P00125000,125.0,23.74,24.2,25.25,10.0,21.0,0.23435213897705076,True,PUT,2026-12-18,WMT
WMT261218P00130000,130.0,25.1,28.35,30.55,10.0,66.0,0.2686230364990234,True,PUT,2026-12-18,WMT
WMT270115C00072500,72.5,34.59,33.5,34.9,8.0,81.0,0.39838248107910157,True,CALL,2027-01-15,WMT
WMT270115C00075000,75.0,32.85,31.7,33.6,13.0,243.0,0.41547215393066406,True,CALL,2027-01-15,WMT
WMT270115C00077500,77.5,30.11,29.3,30.65,15.0,92.0,0.3732362481689453,True,CALL,2027-01-15,WMT
WMT270115C00080000,80.0,26.78,27.0,28.6,16.0,664.0,0.36206692626953124,True,CALL,2027-01-15,WMT
WMT270115C00082500,82.5,26.3,25.35,26.9,13.0,305.0,0.3606020971679687,True,CALL,2027-01-15,WMT
WMT270115C00085000,85.0,23.88,24.15,24.85,4.0,5110.0,0.3472355316162109,True,CALL,2027-01-15,WMT
WMT270115C00087500,87.5,21.75,21.8,23.25,8.0,313.0,0.3454655297851562,True,CALL,2027-01-15,WMT
WMT270115C00090000,90.0,21.05,20.65,21.35,3.0,1249.0,0.33399103515625,True,CALL,2027-01-15,WMT
WMT270115C00092500,92.5,18.3,19.0,19.7,1.0,538.0,0.3278875805664062,True,CALL,2027-01-15,WMT
WMT270115C00095000,95.0,17.3,16.2,18.75,6.0,644.0,0.3375310388183594,True,CALL,2027-01-15,WMT
WMT270115C00097500,97.5,16.3,16.0,16.45,2.0,400.0,0.3126899786376953,True,CALL,2027-01-15,WMT
WMT270115C00100000,100.0,14.7,14.65,15.25,59.0,2147.0,0.312934116821289,True,CALL,2027-01-15,WMT
WMT270115C00105000,105.0,11.9,11.7,12.85,15.0,1828.0,0.30844807769775384,False,CALL,2027-01-15,WMT
WMT270115C00110000,110.0,10.21,9.4,10.55,2.0,5061.0,0.30011686218261713,False,CALL,2027-01-15,WMT
WMT270115C00115000,115.0,7.0,7.65,8.85,6.0,3475.0,0.2993844476318359,False,CALL,2027-01-15,WMT
WMT270115C00120000,120.0,6.57,6.4,6.7,97.0,1717.0,0.2823558093261719,False,CALL,2027-01-15,WMT
WMT270115C00125000,125.0,5.1,4.9,5.3,11.0,1999.0,0.2768932174682617,False,CALL,2027-01-15,WMT
WMT270115C00130000,130.0,3.75,3.75,4.2,2.0,1176.0,0.2735058001708984,False,CALL,2027-01-15,WMT
WMT270115P00072500,72.5,1.61,1.67,1.93,1.0,945.0,0.299262378540039,False,PUT,2027-01-15,WMT
WMT270115P00075000,75.0,2.35,1.98,2.25,3.0,2761.0,0.29242650939941395,False,PUT,2027-01-15,WMT
WMT270115P00077500,77.5,2.56,2.33,2.62,1.0,436.0,0.28601788208007806,False,PUT,2027-01-15,WMT
WMT270115P00080000,80.0,3.2,2.74,3.05,3.0,2782.0,0.280158565673828,False,PUT,2027-01-15,WMT
WMT270115P00082500,82.5,3.3,3.2,3.55,10.0,436.0,0.27503166381835936,False,PUT,2027-01-15,WMT
WMT270115P00085000,85.0,4.11,3.75,4.1,7.0,2821.0,0.2695385546875,False,PUT,2027-01-15,WMT
WMT270115P00087500,87.5,5.25,4.35,4.75,18.0,573.0,0.2652661364746094,False,PUT,2027-01-15,WMT
WMT270115P00090000,90.0,5.0,5.1,5.5,1.0,2109.0,0.26178716735839846,False,PUT,2027-01-15,WMT
WMT270115P00092500,92.5,6.25,5.85,6.3,2.0,1823.0,0.25757578369140627,False,PUT,2027-01-15,WMT
WMT270115P00095000,95.0,7.2,6.65,7.15,39.0,800.0,0.25269302001953126,False,PUT,2027-01-15,WMT
WMT270115P00097500,97.5,8.72,7.0,8.15,10.0,388.0,0.24951922363281248,False,PUT,2027-01-15,WMT
WMT270115P00100000,100.0,9.05,8.05,9.2,15.0,1376.0,0.24549094360351562,False,PUT,2027-01-15,WMT
WMT270115P00105000,105.0,12.3,10.7,12.65,9.0,1339.0,0.26212285736083984,True,PUT,2027-01-15,WMT
WMT270115P00110000,110.0,14.0,13.25,15.4,5.0,387.0,0.25501233276367197,True,PUT,2027-01-15,WMT
WMT270115P00115000,115.0,17.25,16.35,18.5,6.0,78.0,0.2486647399902344,True,PUT,2027-01-15,WMT
WMT270115P00120000,120.0,18.05,18.5,22.5,70.0,503.0,0.25708750732421876,True,PUT,2027-01-15,WMT
WMT270115P00125000,125.0,24.3,23.6,25.85,25.0,28.0,0.2430495617675781,True,PUT,2027-01-15,WMT
WMT270115P00130000,130.0,28.55,28.2,29.9,30.0,40.0,0.24066921447753903,True,PUT,2027-01-15,WMT
WMT270617C00075000,75.0,33.15,31.95,34.4,1.0,219.0,0.3797669445800781,True,CALL,2027-06-17,WMT
WMT270617C00080000,80.0,29.3,28.7,31.0,1.0,633.0,0.3745790081787109,True,CALL,2027-06-17,WMT
WMT270617C00085000,85.0,25.4,24.7,27.4,2.0,127.0,0.3595950271606445,True,CALL,2027-06-17,WMT
WMT270617C00087500,87.5,23.9,23.0,25.7,1.0,53.0,0.35309484802246094,True,CALL,2027-06-17,WMT
WMT270617C00090000,90.0,21.69,21.4,24.2,2.0,164.0,0.3501041552734374,True,CALL,2027-06-17,WMT
WMT270617C00092500,92.5,21.22,19.85,22.55,2.0,58.0,0.3427494924926757,True,CALL,2027-06-17,WMT
WMT270617C00095000,95.0,19.67,18.4,20.45,1.0,476.0,0.3250189569091796,True,CALL,2027-06-17,WMT
WMT270617C00097500,97.5,18.45,17.0,19.65,12.0,254.0,0.3335332760620118,True,CALL,2027-06-17,WMT
WMT270617C00100000,100.0,17.3,16.15,17.7,4.0,770.0,0.31735912139892575,True,CALL,2027-06-17,WMT
WMT270617C00105000,105.0,14.14,14.05,15.85,4.0,1437.0,0.32294378234863275,False,CALL,2027-06-17,WMT
WMT270617C00110000,110.0,11.81,11.3,13.05,6.0,333.0,0.30560997131347656,False,CALL,2027-06-17,WMT
WMT270617C00115000,115.0,10.36,10.0,10.85,1.0,358.0,0.29572237487792963,False,CALL,2027-06-17,WMT
WMT270617C00120000,120.0,7.3,8.25,9.85,10.0,630.0,0.3052132467651367,False,CALL,2027-06-17,WMT
WMT270617C00125000,125.0,7.5,6.75,8.4,1.0,554.0,0.302314105834961,False,CALL,2027-06-17,WMT
WMT270617C00130000,130.0,6.16,5.6,6.3,1.0,213.0,0.2817759811401367,False,CALL,2027-06-17,WMT
WMT270617P00075000,75.0,3.04,2.6,3.0,1.0,645.0,0.27802235656738283,False,PUT,2027-06-17,WMT
