contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RGTI260529C00019500,19.5,2.36,2.33,2.48,174.0,257.0,1.0380907470703127,True,CALL,2026-05-29,RGTI
RGTI260529C00020000,20.0,2.05,2.06,2.17,399.0,545.0,1.01172369140625,True,CALL,2026-05-29,RGTI
RGTI260529C00021000,21.0,1.78,1.69,1.82,169.0,257.0,1.040043862304688,False,CALL,2026-05-29,RGTI
RGTI260529C00022000,22.0,1.4,1.35,1.52,54.0,151.0,1.0546922265625,False,CALL,2026-05-29,RGTI
RGTI260529C00023000,23.0,1.11,1.03,1.35,56.0,239.0,1.0781296093750001,False,CALL,2026-05-29,RGTI
RGTI260529C00024000,24.0,0.8,0.88,1.07,117.0,90.0,1.0927779736328125,False,CALL,2026-05-29,RGTI
RGTI260529C00025000,25.0,0.77,0.72,0.8,132.0,328.0,1.08203583984375,False,CALL,2026-05-29,RGTI
RGTI260529C00026000,26.0,0.72,0.58,0.82,6.0,44.0,1.1474652001953123,False,CALL,2026-05-29,RGTI
RGTI260529P00014500,14.5,0.35,0.25,0.44,3.0,118.0,1.15625421875,False,PUT,2026-05-29,RGTI
RGTI260529P00015000,15.0,0.38,0.3,0.47,18.0,391.0,1.1054732226562503,False,PUT,2026-05-29,RGTI
RGTI260529P00015500,15.5,0.59,0.27,0.56,1.0,60.0,1.0439500927734378,False,PUT,2026-05-29,RGTI
RGTI260529P00016000,16.0,0.55,0.51,0.55,12.0,286.0,1.0488328808593752,False,PUT,2026-05-29,RGTI
RGTI260529P00016500,16.5,0.77,0.63,0.69,3.0,472.0,1.0488328808593752,False,PUT,2026-05-29,RGTI
RGTI260529P00017000,17.0,0.83,0.8,0.82,77.0,163.0,1.05078599609375,False,PUT,2026-05-29,RGTI
RGTI260529P00017500,17.5,1.05,0.9,1.0,38.0,109.0,1.0351610742187503,False,PUT,2026-05-29,RGTI
RGTI260529P00018000,18.0,1.25,1.16,1.21,27.0,48.0,1.0634812451171878,False,PUT,2026-05-29,RGTI
RGTI260529P00018500,18.5,1.45,1.31,1.41,3.0,131.0,1.0468797656250002,False,PUT,2026-05-29,RGTI
RGTI260529P00019000,19.0,1.67,1.56,1.63,39.0,38.0,1.05078599609375,False,PUT,2026-05-29,RGTI
RGTI260529P00019500,19.5,2.22,1.79,1.87,1.0,51.0,1.0459032080078128,False,PUT,2026-05-29,RGTI
RGTI260529P00020000,20.0,2.24,2.1,2.25,7.0,39.0,1.0859420703125,False,PUT,2026-05-29,RGTI
RGTI260529P00021000,21.0,3.85,2.6,2.76,3.0,25.0,1.0478563232421876,True,PUT,2026-05-29,RGTI
RGTI260529P00022000,22.0,3.75,3.3,3.45,5.0,11.0,1.0703171484375003,True,PUT,2026-05-29,RGTI
RGTI260529P00023000,23.0,4.18,4.0,4.15,2.0,2.0,1.0654343603515626,True,PUT,2026-05-29,RGTI
RGTI260529P00024000,24.0,5.15,4.8,5.0,4.0,5.0,1.1005904345703126,True,PUT,2026-05-29,RGTI
RGTI260529P00025000,25.0,8.87,5.6,5.8,4.0,7.0,1.1005904345703126,True,PUT,2026-05-29,RGTI
RGTI260529P00026000,26.0,10.4,6.55,7.05,,1.0,1.2636755566406248,True,PUT,2026-05-29,RGTI
RGTI260605C00016000,16.0,4.17,3.7,5.0,2.0,18.0,0.7148466015625,True,CALL,2026-06-05,RGTI
RGTI260605C00016500,16.5,3.45,3.4,4.55,1.0,43.0,0.7402369726562499,True,CALL,2026-06-05,RGTI
RGTI260605C00017000,17.0,4.0,3.4,4.2,6.0,70.0,0.867188828125,True,CALL,2026-06-05,RGTI
RGTI260605C00017500,17.5,3.45,3.45,3.8,34.0,423.0,0.956055126953125,True,CALL,2026-06-05,RGTI
RGTI260605C00018000,18.0,3.15,2.83,3.5,35.0,71.0,0.8808605664062499,True,CALL,2026-06-05,RGTI
RGTI260605C00018500,18.5,2.83,2.9,3.3,21.0,90.0,0.991211025390625,True,CALL,2026-06-05,RGTI
RGTI260605C00019000,19.0,2.86,2.83,2.95,65.0,184.0,1.017583037109375,True,CALL,2026-06-05,RGTI
RGTI260605C00019500,19.5,2.52,2.59,2.73,19.0,18.0,1.0263720556640625,True,CALL,2026-06-05,RGTI
RGTI260605C00020000,20.0,2.41,2.35,2.54,72.0,91.0,1.0332079589843752,True,CALL,2026-06-05,RGTI
RGTI260605C00020500,20.5,2.25,2.13,2.3,11.0,15.0,1.0273486132812502,False,CALL,2026-06-05,RGTI
RGTI260605C00021000,21.0,2.03,1.95,2.1,20.0,44.0,1.0312548437500002,False,CALL,2026-06-05,RGTI
RGTI260605C00021500,21.5,1.81,1.55,1.93,61.0,70.0,0.9873048144531251,False,CALL,2026-06-05,RGTI
RGTI260605C00022000,22.0,1.67,1.6,1.91,54.0,172.0,1.0673874755859378,False,CALL,2026-06-05,RGTI
RGTI260605C00022500,22.5,1.55,1.27,1.78,6.0,44.0,1.0351610742187503,False,CALL,2026-06-05,RGTI
RGTI260605C00023000,23.0,1.44,1.25,1.58,16.0,26.0,1.0498094384765626,False,CALL,2026-06-05,RGTI
RGTI260605C00024000,24.0,1.1,1.12,1.38,41.0,41.0,1.091801416015625,False,CALL,2026-06-05,RGTI
RGTI260605C00025000,25.0,1.0,0.9,1.04,181.0,46.0,1.0605515722656251,False,CALL,2026-06-05,RGTI
RGTI260605C00026000,26.0,0.85,0.64,0.88,19.0,9.0,1.0429735351562504,False,CALL,2026-06-05,RGTI
RGTI260605P00014500,14.5,0.45,0.35,0.43,1.0,81.0,1.05859845703125,False,PUT,2026-06-05,RGTI
RGTI260605P00015000,15.0,0.44,0.34,0.55,21.0,551.0,1.0234423828125,False,PUT,2026-06-05,RGTI
RGTI260605P00015500,15.5,0.61,0.41,0.6,20.0,15.0,0.9873048144531251,False,PUT,2026-06-05,RGTI
RGTI260605P00016000,16.0,0.86,0.58,0.7,14.0,125.0,0.9960937890625,False,PUT,2026-06-05,RGTI
RGTI260605P00016500,16.5,0.9,0.81,0.84,6.0,171.0,1.0234423828125,False,PUT,2026-06-05,RGTI
RGTI260605P00017000,17.0,1.1,0.78,1.0,7.0,25.0,0.9707034179687499,False,PUT,2026-06-05,RGTI
RGTI260605P00017500,17.5,1.22,1.16,1.2,4.0,207.0,1.0312548437500002,False,PUT,2026-06-05,RGTI
RGTI260605P00018000,18.0,1.45,1.26,1.43,24.0,149.0,1.0146533642578124,False,PUT,2026-06-05,RGTI
RGTI260605P00018500,18.5,2.4,1.52,1.61,4.0,6.0,1.017583037109375,False,PUT,2026-06-05,RGTI
RGTI260605P00019000,19.0,1.9,1.79,1.86,9.0,8.0,1.0293017285156252,False,PUT,2026-06-05,RGTI
RGTI260605P00019500,19.5,3.35,1.97,2.39,1.0,1.0,1.0751999365234377,False,PUT,2026-06-05,RGTI
RGTI260605P00020000,20.0,3.0,2.31,2.4,1.0,10.0,1.0332079589843752,False,PUT,2026-06-05,RGTI
RGTI260605P00021000,21.0,3.04,2.87,2.98,2.0,11.0,1.0268603344726563,True,PUT,2026-06-05,RGTI
RGTI260605P00022000,22.0,6.27,3.5,4.05,,23.0,1.1147505200195313,True,PUT,2026-06-05,RGTI
RGTI260605P00023000,23.0,5.59,4.2,4.4,1.0,4.0,1.0390673046875003,True,PUT,2026-06-05,RGTI
RGTI260605P00024000,24.0,7.05,5.0,5.15,1.0,1.0,1.0517625537109376,True,PUT,2026-06-05,RGTI
RGTI260605P00025000,25.0,5.95,5.85,5.95,1.0,1.0,1.0703171484375003,True,PUT,2026-06-05,RGTI
RGTI260612C00017000,17.0,4.17,3.7,4.35,7.0,7.0,0.8984385156249999,True,CALL,2026-06-12,RGTI
RGTI260612C00017500,17.5,2.98,3.6,4.0,2.0,3.0,0.945313046875,True,CALL,2026-06-12,RGTI
RGTI260612C00018000,18.0,3.2,2.95,3.7,22.0,17.0,0.867188828125,True,CALL,2026-06-12,RGTI
RGTI260612C00018500,18.5,2.7,2.99,3.35,6.0,18.0,0.9248054394531251,True,CALL,2026-06-12,RGTI
RGTI260612C00019000,19.0,3.1,2.89,3.1,3.0,13.0,0.9624027197265624,True,CALL,2026-06-12,RGTI
RGTI260612C00020000,20.0,2.65,2.42,2.78,109.0,16.0,0.9941406835937501,True,CALL,2026-06-12,RGTI
RGTI260612C00020500,20.5,1.66,2.13,2.52,8.0,11.0,0.9707034179687499,False,CALL,2026-06-12,RGTI
RGTI260612P00015000,15.0,0.61,0.4,0.81,3.0,21.0,1.0351610742187503,False,PUT,2026-06-12,RGTI
RGTI260612P00015500,15.5,0.82,0.43,0.9,4.0,1.0,0.9941406835937501,False,PUT,2026-06-12,RGTI
RGTI260612P00016000,16.0,1.23,0.65,0.9,12.0,13.0,0.9785158398437501,False,PUT,2026-06-12,RGTI
RGTI260612P00016500,16.5,1.21,0.64,1.08,6.0,14.0,0.9433599414062499,False,PUT,2026-06-12,RGTI
RGTI260612P00017000,17.0,1.15,0.93,1.26,27.0,2.0,0.9785158398437501,False,PUT,2026-06-12,RGTI
RGTI260612P00017500,17.5,1.91,1.18,1.45,6.0,6.0,0.9941406835937501,False,PUT,2026-06-12,RGTI
RGTI260612P00018500,18.5,1.99,1.62,1.99,1.0,2.0,1.0200244311523439,False,PUT,2026-06-12,RGTI
RGTI260612P00019000,19.0,2.05,1.92,2.14,10.0,1.0,1.013676806640625,False,PUT,2026-06-12,RGTI
RGTI260612P00022000,22.0,4.89,3.7,4.0,10.0,13.0,1.0361376318359379,True,PUT,2026-06-12,RGTI
RGTI260612P00023000,23.0,4.55,4.35,4.65,3.0,15.0,1.0185595947265624,True,PUT,2026-06-12,RGTI
RGTI260612P00024000,24.0,6.71,5.0,5.4,5.0,3.0,1.0029346728515625,True,PUT,2026-06-12,RGTI
RGTI260618C00015000,15.0,5.6,5.25,5.8,48.0,333.0,0.851563984375,True,CALL,2026-06-18,RGTI
RGTI260618C00016000,16.0,5.0,4.7,5.2,60.0,962.0,0.954102021484375,True,CALL,2026-06-18,RGTI
RGTI260618C00017000,17.0,4.35,4.25,4.45,120.0,867.0,0.983398603515625,True,CALL,2026-06-18,RGTI
RGTI260618C00018000,18.0,3.77,3.65,3.85,236.0,710.0,0.9804689453125001,True,CALL,2026-06-18,RGTI
RGTI260618C00019000,19.0,3.3,3.2,3.35,126.0,1508.0,1.0009815576171874,True,CALL,2026-06-18,RGTI
RGTI260618C00020000,20.0,2.8,2.75,2.89,850.0,8472.0,1.0043995092773437,True,CALL,2026-06-18,RGTI
RGTI260618C00021000,21.0,2.39,2.37,2.56,104.0,620.0,1.0234423828125,False,CALL,2026-06-18,RGTI
RGTI260618C00022000,22.0,2.04,2.03,2.24,290.0,1006.0,1.0332079589843752,False,CALL,2026-06-18,RGTI
RGTI260618C00023000,23.0,1.78,1.75,1.87,216.0,2136.0,1.027836892089844,False,CALL,2026-06-18,RGTI
RGTI260618C00024000,24.0,1.46,1.49,1.63,275.0,5363.0,1.0351610742187503,False,CALL,2026-06-18,RGTI
RGTI260618C00025000,25.0,1.33,1.3,1.36,267.0,1225.0,1.035649353027344,False,CALL,2026-06-18,RGTI
RGTI260618C00026000,26.0,1.08,1.09,1.19,106.0,43.0,1.040043862304688,False,CALL,2026-06-18,RGTI
RGTI260618P00015000,15.0,0.7,0.66,0.72,45.0,4696.0,1.013676806640625,False,PUT,2026-06-18,RGTI
RGTI260618P00016000,16.0,0.98,0.92,0.97,9217.0,10640.0,0.9970703417968749,False,PUT,2026-06-18,RGTI
RGTI260618P00017000,17.0,1.35,1.25,1.31,106.0,581.0,0.992187578125,False,PUT,2026-06-18,RGTI
RGTI260618P00018000,18.0,1.72,1.67,1.71,190.0,402.0,0.992187578125,False,PUT,2026-06-18,RGTI
RGTI260618P00019000,19.0,2.26,2.16,2.2,77.0,218.0,0.999023447265625,False,PUT,2026-06-18,RGTI
RGTI260618P00020000,20.0,2.74,2.54,2.75,9040.0,489.0,0.973633076171875,False,PUT,2026-06-18,RGTI
RGTI260618P00021000,21.0,3.4,3.3,3.4,31.0,147.0,1.0146533642578124,True,PUT,2026-06-18,RGTI
RGTI260618P00022000,22.0,4.04,3.95,4.05,36.0,32.0,1.0170947583007814,True,PUT,2026-06-18,RGTI
RGTI260618P00023000,23.0,4.75,4.65,4.7,49.0,91.0,1.01172369140625,True,PUT,2026-06-18,RGTI
RGTI260618P00024000,24.0,6.1,5.4,5.65,8.0,12.0,1.0556687841796877,True,PUT,2026-06-18,RGTI
RGTI260618P00025000,25.0,7.99,6.2,6.35,16.0,26.0,1.0498094384765626,True,PUT,2026-06-18,RGTI
RGTI260618P00026000,26.0,8.97,6.95,7.1,1.0,5.0,1.0293017285156252,True,PUT,2026-06-18,RGTI
RGTI260717C00015000,15.0,6.0,5.65,6.25,18.0,1600.0,0.8632826171875,True,CALL,2026-07-17,RGTI
RGTI260717C00016000,16.0,5.48,5.4,5.75,293.0,1617.0,0.9785158398437501,True,CALL,2026-07-17,RGTI
RGTI260717C00017000,17.0,4.8,4.8,5.0,1063.0,3164.0,0.9501958105468749,True,CALL,2026-07-17,RGTI
RGTI260717C00018000,18.0,4.4,4.25,4.6,647.0,1664.0,0.9721682470703125,True,CALL,2026-07-17,RGTI
RGTI260717C00019000,19.0,3.9,3.8,4.0,97.0,1269.0,0.9614261669921874,True,CALL,2026-07-17,RGTI
RGTI260717C00020000,20.0,3.42,3.4,3.65,2229.0,3271.0,0.9809572216796876,True,CALL,2026-07-17,RGTI
RGTI260717C00021000,21.0,3.05,3.05,3.2,137.0,953.0,0.9794923925781251,False,CALL,2026-07-17,RGTI
RGTI260717C00022000,22.0,2.67,2.71,2.88,39.0,1118.0,0.9863282617187501,False,CALL,2026-07-17,RGTI
RGTI260717C00023000,23.0,2.38,2.42,2.54,34.0,3101.0,0.9868165380859376,False,CALL,2026-07-17,RGTI
RGTI260717C00024000,24.0,2.2,2.15,2.27,105.0,458.0,0.99023447265625,False,CALL,2026-07-17,RGTI
RGTI260717C00025000,25.0,1.96,1.91,2.0,100.0,1893.0,0.989257919921875,False,CALL,2026-07-17,RGTI
RGTI260717C00026000,26.0,1.76,1.69,1.82,80.0,883.0,0.9965820654296875,False,CALL,2026-07-17,RGTI
RGTI260717P00015000,15.0,1.1,0.96,1.1,221.0,5803.0,0.936524072265625,False,PUT,2026-07-17,RGTI
RGTI260717P00016000,16.0,1.42,1.3,1.43,84.0,6322.0,0.9345709667968749,False,PUT,2026-07-17,RGTI
RGTI260717P00017000,17.0,1.79,1.75,1.84,99.0,1079.0,0.945313046875,False,PUT,2026-07-17,RGTI
RGTI260717P00018000,18.0,2.33,2.09,2.28,90.0,22511.0,0.9257819921875,False,PUT,2026-07-17,RGTI
RGTI260717P00019000,19.0,2.77,2.67,2.8,84.0,8011.0,0.93945373046875,False,PUT,2026-07-17,RGTI
RGTI260717P00020000,20.0,3.47,3.25,3.4,57.0,808.0,0.9492192578124999,False,PUT,2026-07-17,RGTI
RGTI260717P00021000,21.0,4.95,3.8,4.35,5.0,447.0,0.9907227490234375,True,PUT,2026-07-17,RGTI
RGTI260717P00022000,22.0,4.7,4.55,4.65,10.0,1217.0,0.9570316796874999,True,PUT,2026-07-17,RGTI
RGTI260717P00023000,23.0,5.4,5.2,5.35,13.0,135.0,0.9545902978515625,True,PUT,2026-07-17,RGTI
RGTI260717P00024000,24.0,6.2,5.95,6.05,8.0,45.0,0.9565434033203124,True,PUT,2026-07-17,RGTI
RGTI260717P00025000,25.0,6.93,6.7,6.85,6.0,165.0,0.9633792724609375,True,PUT,2026-07-17,RGTI
RGTI260717P00026000,26.0,8.2,7.5,7.7,1.0,195.0,0.9770510107421876,True,PUT,2026-07-17,RGTI
RGTI260821C00015000,15.0,6.68,6.15,6.95,12.0,283.0,0.9135750830078125,True,CALL,2026-08-21,RGTI
RGTI260821C00016000,16.0,5.95,5.75,6.25,8.0,229.0,0.930664755859375,True,CALL,2026-08-21,RGTI
RGTI260821C00017000,17.0,5.35,5.15,5.85,18.0,450.0,0.945313046875,True,CALL,2026-08-21,RGTI
RGTI260821C00018000,18.0,4.9,4.9,5.2,74.0,382.0,0.9594730615234374,True,CALL,2026-08-21,RGTI
RGTI260821C00019000,19.0,4.45,4.3,4.75,45.0,280.0,0.9433599414062499,True,CALL,2026-08-21,RGTI
RGTI260821C00020000,20.0,4.28,4.25,4.4,269.0,568.0,0.9960937890625,True,CALL,2026-08-21,RGTI
RGTI260821C00021000,21.0,3.76,3.6,4.05,102.0,241.0,0.9677737597656251,False,CALL,2026-08-21,RGTI
RGTI260821C00022000,22.0,3.5,3.5,3.75,62.0,498.0,1.0017139758300782,False,CALL,2026-08-21,RGTI
RGTI260821C00023000,23.0,3.25,3.2,3.5,41.0,539.0,1.0112354125976561,False,CALL,2026-08-21,RGTI
RGTI260821C00024000,24.0,3.0,2.93,3.05,33.0,495.0,0.9946289599609376,False,CALL,2026-08-21,RGTI
RGTI260821C00025000,25.0,2.7,2.54,2.96,199.0,305.0,0.9995117236328125,False,CALL,2026-08-21,RGTI
RGTI260821C00026000,26.0,2.18,2.25,2.71,65.0,2825.0,0.992187578125,False,CALL,2026-08-21,RGTI
RGTI260821P00015000,15.0,1.64,1.55,1.69,50.0,702.0,0.9653323779296875,False,PUT,2026-08-21,RGTI
RGTI260821P00016000,16.0,2.08,2.0,2.09,63.0,1908.0,0.9702151416015624,False,PUT,2026-08-21,RGTI
RGTI260821P00017000,17.0,2.49,2.33,2.48,6.0,456.0,0.9443364941406249,False,PUT,2026-08-21,RGTI
RGTI260821P00018000,18.0,3.55,2.71,2.98,3.0,483.0,0.9301764794921875,False,PUT,2026-08-21,RGTI
RGTI260821P00019000,19.0,3.7,3.4,3.6,6.0,187.0,0.9594730615234374,False,PUT,2026-08-21,RGTI
RGTI260821P00020000,20.0,4.12,4.0,4.1,87.0,289.0,0.9521489160156249,False,PUT,2026-08-21,RGTI
RGTI260821P00021000,21.0,5.4,4.6,4.7,29.0,96.0,0.948242705078125,True,PUT,2026-08-21,RGTI
RGTI260821P00022000,22.0,5.49,5.25,5.4,23.0,356.0,0.9536137451171874,True,PUT,2026-08-21,RGTI
RGTI260821P00023000,23.0,6.1,5.95,6.05,1.0,166.0,0.9516606396484374,True,PUT,2026-08-21,RGTI
RGTI260821P00024000,24.0,7.7,6.65,6.75,11.0,131.0,0.9487309814453124,True,PUT,2026-08-21,RGTI
RGTI260821P00025000,25.0,7.95,7.4,7.65,4.0,66.0,0.9682620361328125,True,PUT,2026-08-21,RGTI
RGTI260821P00026000,26.0,10.08,8.15,8.35,1.0,152.0,0.9594730615234374,True,PUT,2026-08-21,RGTI
RGTI260918C00015000,15.0,6.92,6.55,7.3,203.0,241.0,0.920899228515625,True,CALL,2026-09-18,RGTI
RGTI260918C00016000,16.0,6.3,6.05,6.75,7.0,175.0,0.9331061376953125,True,CALL,2026-09-18,RGTI
RGTI260918C00017000,17.0,5.77,5.55,6.2,32.0,599.0,0.9331061376953125,True,CALL,2026-09-18,RGTI
RGTI260918C00018000,18.0,5.45,5.05,5.65,512.0,701.0,0.9233406103515626,True,CALL,2026-09-18,RGTI
RGTI260918C00019000,19.0,4.9,4.7,5.3,51.0,158.0,0.9448247705078124,True,CALL,2026-09-18,RGTI
RGTI260918C00020000,20.0,4.5,4.3,4.8,59.0,565.0,0.9355475195312499,True,CALL,2026-09-18,RGTI
RGTI260918C00021000,21.0,4.25,4.05,4.4,30.0,92.0,0.9458013232421875,False,CALL,2026-09-18,RGTI
RGTI260918C00022000,22.0,3.95,3.7,4.0,161.0,133.0,0.9389654541015625,False,CALL,2026-09-18,RGTI
RGTI260918C00023000,23.0,3.35,3.35,4.0,10.0,202.0,0.9672854833984376,False,CALL,2026-09-18,RGTI
RGTI260918C00024000,24.0,3.3,3.15,3.45,2.0,150.0,0.9497075341796875,False,CALL,2026-09-18,RGTI
RGTI260918C00025000,25.0,3.2,2.9,3.2,103.0,585.0,0.9523930541992187,False,CALL,2026-09-18,RGTI
RGTI260918C00026000,26.0,2.6,2.68,2.97,1.0,304.0,0.956055126953125,False,CALL,2026-09-18,RGTI
RGTI260918P00015000,15.0,1.89,1.89,1.98,2.0,408.0,0.9492192578124999,False,PUT,2026-09-18,RGTI
RGTI260918P00016000,16.0,2.68,2.24,2.55,1.0,314.0,0.95507857421875,False,PUT,2026-09-18,RGTI
RGTI260918P00017000,17.0,2.85,2.55,2.85,103.0,342.0,0.9125985302734375,False,PUT,2026-09-18,RGTI
RGTI260918P00018000,18.0,4.39,3.2,3.35,1.0,235.0,0.9272468212890624,False,PUT,2026-09-18,RGTI
RGTI260918P00019000,19.0,5.3,3.75,4.1,8.0,183.0,0.948242705078125,False,PUT,2026-09-18,RGTI
RGTI260918P00020000,20.0,4.5,4.35,4.55,3.0,450.0,0.9335944140625,False,PUT,2026-09-18,RGTI
RGTI260918P00021000,21.0,5.25,4.85,5.15,11.0,1411.0,0.9174812939453125,True,PUT,2026-09-18,RGTI
RGTI260918P00022000,22.0,7.63,5.6,6.4,4.0,140.0,0.9887696435546875,True,PUT,2026-09-18,RGTI
RGTI260918P00023000,23.0,6.77,6.25,6.45,5.0,64.0,0.9194343994140625,True,PUT,2026-09-18,RGTI
RGTI260918P00024000,24.0,9.35,6.9,8.65,5.0,75.0,1.0654343603515626,True,PUT,2026-09-18,RGTI
RGTI260918P00025000,25.0,10.25,7.65,7.95,1.0,555.0,0.91992267578125,True,PUT,2026-09-18,RGTI
RGTI260918P00026000,26.0,11.05,8.45,9.75,1.0,262.0,1.0312548437500002,True,PUT,2026-09-18,RGTI
RGTI261016C00015000,15.0,7.43,7.05,8.45,122.0,131.0,1.0468797656250002,True,CALL,2026-10-16,RGTI
RGTI261016C00016000,16.0,6.25,6.25,6.95,1.0,138.0,0.8969736865234373,True,CALL,2026-10-16,RGTI
RGTI261016C00017000,17.0,6.12,5.95,6.45,1.0,57.0,0.9213875048828125,True,CALL,2026-10-16,RGTI
RGTI261016C00018000,18.0,5.67,5.65,6.0,23.0,132.0,0.940430283203125,True,CALL,2026-10-16,RGTI
RGTI261016C00019000,19.0,5.25,5.05,5.5,51.0,78.0,0.9155281884765626,True,CALL,2026-10-16,RGTI
RGTI261016C00020000,20.0,4.87,4.55,5.15,29.0,384.0,0.9101571484375,True,CALL,2026-10-16,RGTI
RGTI261016C00021000,21.0,4.49,4.4,4.8,8.0,22.0,0.9326178613281251,False,CALL,2026-10-16,RGTI
RGTI261016C00022000,22.0,4.0,3.9,4.45,4.0,101.0,0.9160164648437501,False,CALL,2026-10-16,RGTI
RGTI261016C00023000,23.0,2.76,3.45,4.15,1.0,71.0,0.90429783203125,False,CALL,2026-10-16,RGTI
RGTI261016C00024000,24.0,3.31,3.35,4.0,10.0,65.0,0.9345709667968749,False,CALL,2026-10-16,RGTI
RGTI261016C00025000,25.0,3.3,3.1,3.6,3.0,189.0,0.9233406103515626,False,CALL,2026-10-16,RGTI
RGTI261016C00026000,26.0,3.09,2.95,3.5,2.0,82.0,0.945313046875,False,CALL,2026-10-16,RGTI
RGTI261016P00015000,15.0,2.2,2.1,2.31,2.0,356.0,0.9331061376953125,False,PUT,2026-10-16,RGTI
RGTI261016P00016000,16.0,3.27,2.45,2.94,10.0,310.0,0.940430283203125,False,PUT,2026-10-16,RGTI
RGTI261016P00017000,17.0,3.57,2.97,3.25,14.0,273.0,0.9213875048828125,False,PUT,2026-10-16,RGTI
RGTI261016P00018000,18.0,4.05,3.5,3.8,1.0,222.0,0.9226081958007812,False,PUT,2026-10-16,RGTI
RGTI261016P00019000,19.0,4.25,3.9,4.3,1.0,103.0,0.8984385156249999,False,PUT,2026-10-16,RGTI
RGTI261016P00020000,20.0,5.66,4.55,4.95,1.0,416.0,0.9084481811523437,False,PUT,2026-10-16,RGTI
RGTI261016P00021000,21.0,6.8,5.25,5.7,2.0,42.0,0.9262702685546875,True,PUT,2026-10-16,RGTI
RGTI261016P00022000,22.0,7.0,5.8,6.2,10.0,77.0,0.9003916210937499,True,PUT,2026-10-16,RGTI
RGTI261016P00023000,23.0,7.75,6.5,6.9,10.0,88.0,0.9028330029296875,True,PUT,2026-10-16,RGTI
RGTI261016P00024000,24.0,7.35,7.15,7.6,3.0,245.0,0.8955088574218748,True,PUT,2026-10-16,RGTI
RGTI261016P00025000,25.0,8.8,7.95,8.35,3.0,391.0,0.9028330029296875,True,PUT,2026-10-16,RGTI
RGTI261016P00026000,26.0,10.5,8.65,9.3,1.0,10.0,0.9157723266601563,True,PUT,2026-10-16,RGTI
RGTI261120C00015000,15.0,7.45,7.05,8.05,3.0,196.0,0.905274384765625,True,CALL,2026-11-20,RGTI
RGTI261120C00016000,16.0,6.33,6.15,7.5,1.0,35.0,0.8618177880859376,True,CALL,2026-11-20,RGTI
RGTI261120C00017000,17.0,6.69,6.35,6.9,7.0,54.0,0.9213875048828125,True,CALL,2026-11-20,RGTI
RGTI261120C00018000,18.0,5.95,5.75,6.55,7.0,55.0,0.9155281884765626,True,CALL,2026-11-20,RGTI
RGTI261120C00019000,19.0,5.26,5.4,6.15,1.0,265.0,0.922852333984375,True,CALL,2026-11-20,RGTI
RGTI261120C00020000,20.0,5.75,5.05,5.8,37.0,290.0,0.9289557885742188,True,CALL,2026-11-20,RGTI
RGTI261120C00021000,21.0,5.15,3.4,5.6,31.0,64.0,0.8293474096679687,False,CALL,2026-11-20,RGTI
RGTI261120C00022000,22.0,4.49,4.75,5.15,7.0,24.0,0.9653323779296875,False,CALL,2026-11-20,RGTI
RGTI261120C00023000,23.0,3.5,3.8,4.75,2.0,11.0,0.9016123120117188,False,CALL,2026-11-20,RGTI
RGTI261120C00024000,24.0,4.05,3.85,4.75,1.0,25.0,0.954102021484375,False,CALL,2026-11-20,RGTI
RGTI261120C00025000,25.0,3.93,3.7,4.25,39.0,320.0,0.9438482177734374,False,CALL,2026-11-20,RGTI
RGTI261120C00026000,26.0,3.5,3.3,4.0,6.0,13.0,0.9301764794921875,False,CALL,2026-11-20,RGTI
RGTI261120P00015000,15.0,2.3,2.08,2.95,6.0,318.0,0.9179695703125,False,PUT,2026-11-20,RGTI
RGTI261120P00016000,16.0,3.5,2.8,3.35,31.0,43.0,0.9340826904296875,False,PUT,2026-11-20,RGTI
RGTI261120P00017000,17.0,4.5,3.3,3.75,23.0,31.0,0.9194343994140625,False,PUT,2026-11-20,RGTI
RGTI261120P00018000,18.0,4.7,3.85,4.4,4.0,13.0,0.9282233740234375,False,PUT,2026-11-20,RGTI
RGTI261120P00019000,19.0,5.17,4.4,5.15,1.0,38.0,0.9399420068359375,False,PUT,2026-11-20,RGTI
RGTI261120P00020000,20.0,5.83,4.95,5.6,1.0,95.0,0.9184578466796876,False,PUT,2026-11-20,RGTI
RGTI261120P00021000,21.0,6.54,5.3,5.95,1.0,4.0,0.8669446899414062,True,PUT,2026-11-20,RGTI
RGTI261120P00022000,22.0,7.05,5.3,6.95,1.0,0.0,0.8388687988281249,True,PUT,2026-11-20,RGTI
RGTI261120P00023000,23.0,7.14,7.0,7.8,3.0,4.0,0.938477177734375,True,PUT,2026-11-20,RGTI
RGTI261120P00024000,24.0,8.31,7.6,8.45,1.0,5.0,0.9230964721679689,True,PUT,2026-11-20,RGTI
RGTI261120P00025000,25.0,9.32,8.35,9.1,1.0,180.0,0.9169930175781251,True,PUT,2026-11-20,RGTI
RGTI261120P00026000,26.0,11.95,9.1,10.0,,5.0,0.928711650390625,True,PUT,2026-11-20,RGTI
RGTI261218C00015000,15.0,8.06,7.8,8.35,5.0,173.0,0.9589847851562499,True,CALL,2026-12-18,RGTI
RGTI261218C00016000,16.0,7.0,7.0,7.8,3.0,143.0,0.9213875048828125,True,CALL,2026-12-18,RGTI
