contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SMCI261218P00033000,33.0,9.35,9.55,9.85,23.0,1799.0,0.8703626245117188,True,PUT,2026-12-18,SMCI
SMCI261218P00034000,34.0,9.35,10.25,10.55,43.0,1511.0,0.8684095190429688,True,PUT,2026-12-18,SMCI
SMCI261218P00035000,35.0,10.73,11.0,11.3,1.0,5616.0,0.8706067626953125,True,PUT,2026-12-18,SMCI
SMCI261218P00036000,36.0,11.9,11.5,12.15,8.0,1250.0,0.8615736499023439,True,PUT,2026-12-18,SMCI
SMCI261218P00037000,37.0,11.1,12.25,13.0,23.0,867.0,0.8664564135742188,True,PUT,2026-12-18,SMCI
SMCI270115C00020000,20.0,12.05,11.45,11.65,103.0,2089.0,0.9204109521484375,True,CALL,2027-01-15,SMCI
SMCI270115C00023000,23.0,9.95,9.75,10.05,20.0,709.0,0.911133701171875,True,CALL,2027-01-15,SMCI
SMCI270115C00024000,24.0,9.45,9.2,9.45,7.0,693.0,0.8977061010742187,True,CALL,2027-01-15,SMCI
SMCI270115C00025000,25.0,8.8,8.8,9.05,227.0,2064.0,0.9055185229492188,True,CALL,2027-01-15,SMCI
SMCI270115C00026000,26.0,9.75,8.35,8.6,3.0,1799.0,0.903321279296875,True,CALL,2027-01-15,SMCI
SMCI270115C00027000,27.0,9.4,7.95,8.2,2.0,1623.0,0.9047861083984375,True,CALL,2027-01-15,SMCI
SMCI270115C00028000,28.0,7.6,7.45,7.75,7.0,875.0,0.8937998901367187,True,CALL,2027-01-15,SMCI
SMCI270115C00029000,29.0,7.18,7.15,7.35,7.0,1630.0,0.896241271972656,False,CALL,2027-01-15,SMCI
SMCI270115C00030000,30.0,6.9,6.8,6.95,491.0,10028.0,0.8933116137695312,False,CALL,2027-01-15,SMCI
SMCI270115C00031000,31.0,6.35,6.4,6.65,72.0,828.0,0.8911143701171874,False,CALL,2027-01-15,SMCI
SMCI270115C00032000,32.0,6.27,6.05,6.4,13.0,1223.0,0.8930674755859375,False,CALL,2027-01-15,SMCI
SMCI270115C00033000,33.0,6.1,5.8,6.05,85.0,2028.0,0.8928233374023438,False,CALL,2027-01-15,SMCI
SMCI270115C00034000,34.0,5.6,5.55,5.75,21.0,1026.0,0.8937998901367187,False,CALL,2027-01-15,SMCI
SMCI270115C00035000,35.0,5.4,5.3,5.5,320.0,16863.0,0.8959971337890623,False,CALL,2027-01-15,SMCI
SMCI270115C00036000,36.0,5.0,5.0,5.25,2.0,929.0,0.8933116137695312,False,CALL,2027-01-15,SMCI
SMCI270115C00037000,37.0,5.0,4.75,5.05,17.0,777.0,0.8952647192382811,False,CALL,2027-01-15,SMCI
SMCI270115P00020000,20.0,3.01,2.89,3.05,216.0,28395.0,0.9086923193359374,False,PUT,2027-01-15,SMCI
SMCI270115P00023000,23.0,4.05,4.15,4.3,88.0,6670.0,0.8872081591796874,False,PUT,2027-01-15,SMCI
SMCI270115P00024000,24.0,4.67,4.6,4.8,20.0,6469.0,0.8815929809570311,False,PUT,2027-01-15,SMCI
SMCI270115P00025000,25.0,5.2,5.1,5.3,375.0,12723.0,0.8764660791015625,False,PUT,2027-01-15,SMCI
SMCI270115P00026000,26.0,4.95,5.65,5.85,75.0,8206.0,0.87500125,False,PUT,2027-01-15,SMCI
SMCI270115P00027000,27.0,6.02,6.2,6.4,23.0,1921.0,0.8706067626953125,False,PUT,2027-01-15,SMCI
SMCI270115P00028000,28.0,6.49,6.8,7.0,4.0,2007.0,0.870118486328125,False,PUT,2027-01-15,SMCI
SMCI270115P00029000,29.0,7.24,7.4,7.6,102.0,1911.0,0.8667005517578125,True,PUT,2027-01-15,SMCI
SMCI270115P00030000,30.0,8.08,8.0,8.2,931.0,10236.0,0.8610853735351562,True,PUT,2027-01-15,SMCI
SMCI270115P00031000,31.0,7.85,8.65,8.9,5.0,8181.0,0.8625502026367188,True,PUT,2027-01-15,SMCI
SMCI270115P00032000,32.0,8.35,9.3,9.55,7.0,7048.0,0.8585219226074219,True,PUT,2027-01-15,SMCI
SMCI270115P00033000,33.0,8.7,10.05,10.25,2.0,2258.0,0.8615736499023439,True,PUT,2027-01-15,SMCI
SMCI270115P00034000,34.0,9.4,10.7,10.95,1.0,3006.0,0.8566908862304687,True,PUT,2027-01-15,SMCI
SMCI270115P00035000,35.0,11.55,11.45,11.7,98.0,6702.0,0.8588881298828125,True,PUT,2027-01-15,SMCI
SMCI270115P00036000,36.0,11.5,12.2,12.4,5.0,1588.0,0.8562026098632812,True,PUT,2027-01-15,SMCI
SMCI270115P00037000,37.0,11.75,12.9,13.2,7.0,2429.0,0.8552260571289063,True,PUT,2027-01-15,SMCI
SMCI270219C00020000,20.0,14.6,11.05,13.95,1.0,3.0,0.9985351708984375,True,CALL,2027-02-19,SMCI
SMCI270219C00022000,22.0,14.13,10.1,12.75,4.0,5.0,0.9855958471679689,True,CALL,2027-02-19,SMCI
SMCI270219C00023000,23.0,13.6,9.65,12.2,,4.0,0.9802248071289064,True,CALL,2027-02-19,SMCI
SMCI270219C00024000,24.0,11.47,9.15,11.75,1.0,1.0,0.9758303198242189,True,CALL,2027-02-19,SMCI
SMCI270219C00025000,25.0,11.09,8.8,11.25,1.0,0.0,0.9753420434570312,True,CALL,2027-02-19,SMCI
SMCI270219C00026000,26.0,10.68,8.55,10.5,1.0,1.0,0.9631351342773438,True,CALL,2027-02-19,SMCI
SMCI270219C00028000,28.0,12.05,7.85,10.0,1.0,7.0,0.9812013598632813,True,CALL,2027-02-19,SMCI
SMCI270219C00029000,29.0,8.35,7.55,9.6,2.0,3.0,0.9807130834960938,False,CALL,2027-02-19,SMCI
SMCI270219C00030000,30.0,7.6,7.0,9.15,5.0,8.0,0.9611820288085937,False,CALL,2027-02-19,SMCI
SMCI270219C00032000,32.0,10.45,5.75,8.6,,2.0,0.9299323413085938,False,CALL,2027-02-19,SMCI
SMCI270219C00033000,33.0,8.75,5.5,8.3,2.0,34.0,0.93164130859375,False,CALL,2027-02-19,SMCI
SMCI270219C00034000,34.0,10.3,5.15,8.0,,64.0,0.9265144067382812,False,CALL,2027-02-19,SMCI
SMCI270219C00036000,36.0,8.8,4.6,7.45,,1.0,0.922852333984375,False,CALL,2027-02-19,SMCI
SMCI270219C00037000,37.0,7.35,4.4,7.25,20.0,40.0,0.9274909594726561,False,CALL,2027-02-19,SMCI
SMCI270219P00020000,20.0,3.25,2.68,4.25,32.0,27.0,0.9165047412109376,False,PUT,2027-02-19,SMCI
SMCI270219P00022000,22.0,4.07,2.69,5.55,7.0,8.0,0.8730481445312499,False,PUT,2027-02-19,SMCI
SMCI270219P00023000,23.0,4.67,3.05,6.15,2.0,6.0,0.8696302099609375,False,PUT,2027-02-19,SMCI
SMCI270219P00024000,24.0,4.5,3.7,6.85,1.0,1.0,0.8886729882812499,False,PUT,2027-02-19,SMCI
SMCI270219P00025000,25.0,4.72,5.15,6.4,1.0,2.0,0.8813488427734374,False,PUT,2027-02-19,SMCI
SMCI270219P00026000,26.0,5.78,5.35,7.1,1.0,1.0,0.8657239990234374,False,PUT,2027-02-19,SMCI
SMCI270219P00030000,30.0,7.87,8.0,9.05,1.0,50.0,0.842775009765625,True,PUT,2027-02-19,SMCI
SMCI270219P00033000,33.0,9.05,9.1,11.35,,26.0,0.8033466931152342,True,PUT,2027-02-19,SMCI
SMCI270219P00034000,34.0,9.28,9.85,12.35,,24.0,0.8208025732421874,True,PUT,2027-02-19,SMCI
SMCI270219P00035000,35.0,11.03,10.5,12.95,3.0,1.0,0.8090839404296875,True,PUT,2027-02-19,SMCI
SMCI270319C00020000,20.0,16.75,12.0,14.1,6.0,1152.0,1.0251513586425784,True,CALL,2027-03-19,SMCI
SMCI270319C00023000,23.0,11.5,10.4,12.3,10.0,1040.0,0.9819337744140625,True,CALL,2027-03-19,SMCI
SMCI270319C00025000,25.0,10.19,9.35,11.05,13.0,708.0,0.9433599414062499,True,CALL,2027-03-19,SMCI
SMCI270319C00026000,26.0,11.57,8.65,10.95,1.0,2.0,0.9428716650390624,True,CALL,2027-03-19,SMCI
SMCI270319C00027000,27.0,12.0,8.7,10.55,,1.0,0.9664309997558593,True,CALL,2027-03-19,SMCI
SMCI270319C00028000,28.0,8.89,8.35,9.7,10.0,1360.0,0.9389654541015625,True,CALL,2027-03-19,SMCI
SMCI270319C00029000,29.0,10.13,7.45,9.75,10.0,11.0,0.9299323413085938,False,CALL,2027-03-19,SMCI
SMCI270319C00030000,30.0,8.12,7.65,8.55,85.0,1597.0,0.9116219775390625,False,CALL,2027-03-19,SMCI
SMCI270319C00031000,31.0,9.03,7.2,8.6,8.0,7.0,0.9241950939941408,False,CALL,2027-03-19,SMCI
SMCI270319C00032000,32.0,7.5,6.95,8.35,2.0,1947.0,0.929688203125,False,CALL,2027-03-19,SMCI
SMCI270319C00033000,33.0,8.64,6.6,8.4,16.0,16.0,0.944214425048828,False,CALL,2027-03-19,SMCI
SMCI270319C00034000,34.0,8.5,5.85,7.85,1.0,1.0,0.9047861083984375,False,CALL,2027-03-19,SMCI
SMCI270319C00035000,35.0,6.75,6.3,6.75,170.0,2556.0,0.8984385156249999,False,CALL,2027-03-19,SMCI
SMCI270319C00036000,36.0,9.4,5.4,7.6,,4.0,0.92187578125,False,CALL,2027-03-19,SMCI
SMCI270319C00037000,37.0,6.4,5.6,6.65,57.0,1081.0,0.9079599047851561,False,CALL,2027-03-19,SMCI
SMCI270319P00020000,20.0,3.06,2.53,4.5,5.0,10204.0,0.8740246972656249,False,PUT,2027-03-19,SMCI
SMCI270319P00023000,23.0,4.45,3.75,5.8,1.0,433.0,0.8447281152343749,False,PUT,2027-03-19,SMCI
SMCI270319P00025000,25.0,5.99,5.85,6.5,5.0,2925.0,0.8813488427734374,False,PUT,2027-03-19,SMCI
SMCI270319P00028000,28.0,7.95,6.35,8.55,1.0,738.0,0.8198260205078124,False,PUT,2027-03-19,SMCI
SMCI270319P00030000,30.0,8.15,7.6,9.5,1.0,2742.0,0.7995625512695312,True,PUT,2027-03-19,SMCI
SMCI270319P00032000,32.0,9.39,8.85,11.4,1.0,537.0,0.8225115405273438,True,PUT,2027-03-19,SMCI
SMCI270319P00033000,33.0,9.72,10.7,12.1,1.0,2.0,0.8823253955078124,True,PUT,2027-03-19,SMCI
SMCI270319P00035000,35.0,12.05,10.85,13.5,1.0,533.0,0.8115253222656249,True,PUT,2027-03-19,SMCI
SMCI270319P00037000,37.0,11.05,12.25,14.95,20.0,117.0,0.8032246240234374,True,PUT,2027-03-19,SMCI
SMCI270617C00020000,20.0,14.0,12.35,14.25,5.0,133.0,0.9172371557617188,True,CALL,2027-06-17,SMCI
SMCI270617C00023000,23.0,12.48,11.05,13.1,3.0,47.0,0.929688203125,True,CALL,2027-06-17,SMCI
SMCI270617C00025000,25.0,11.73,10.85,11.75,4.0,136.0,0.9309088940429688,True,CALL,2027-06-17,SMCI
SMCI270617C00028000,28.0,10.6,9.8,11.3,10.0,84.0,0.9619144433593749,True,CALL,2027-06-17,SMCI
SMCI270617C00030000,30.0,9.65,9.0,9.95,44.0,1370.0,0.9182137084960937,False,CALL,2027-06-17,SMCI
SMCI270617C00033000,33.0,8.4,7.7,9.55,93.0,193.0,0.9191902612304688,False,CALL,2027-06-17,SMCI
SMCI270617C00035000,35.0,8.26,7.6,8.95,12.0,259.0,0.9345709667968749,False,CALL,2027-06-17,SMCI
SMCI270617P00020000,20.0,4.5,4.2,5.15,11.0,389.0,0.9028330029296875,False,PUT,2027-06-17,SMCI
SMCI270617P00023000,23.0,5.72,5.1,6.0,32.0,693.0,0.8156756713867187,False,PUT,2027-06-17,SMCI
SMCI270617P00025000,25.0,7.2,6.25,7.65,91.0,6119.0,0.8420425952148438,False,PUT,2027-06-17,SMCI
SMCI270617P00028000,28.0,8.22,7.65,9.0,4.0,76.0,0.7924825439453125,False,PUT,2027-06-17,SMCI
SMCI270617P00030000,30.0,9.94,8.35,11.3,3.0,3165.0,0.8095722167968749,True,PUT,2027-06-17,SMCI
SMCI270617P00033000,33.0,11.25,10.35,13.55,16.0,2183.0,0.8120135986328124,True,PUT,2027-06-17,SMCI
SMCI270617P00035000,35.0,11.1,11.65,14.95,7.0,180.0,0.8017597949218749,True,PUT,2027-06-17,SMCI
SMCI271217C00020000,20.0,15.33,14.65,16.25,22.0,830.0,0.9707034179687499,True,CALL,2027-12-17,SMCI
SMCI271217C00023000,23.0,14.0,13.6,15.4,3.0,327.0,0.9846192944335939,True,CALL,2027-12-17,SMCI
SMCI271217C00025000,25.0,14.93,12.65,14.25,1.0,604.0,0.9477544287109375,True,CALL,2027-12-17,SMCI
SMCI271217C00028000,28.0,13.7,11.75,14.25,1.0,500.0,0.9880372290039063,True,CALL,2027-12-17,SMCI
SMCI271217C00030000,30.0,11.75,11.3,12.55,18.0,1196.0,0.9431158032226561,False,CALL,2027-12-17,SMCI
SMCI271217C00033000,33.0,11.0,10.0,11.15,8.0,944.0,0.8967295483398436,False,CALL,2027-12-17,SMCI
SMCI271217C00035000,35.0,10.5,9.75,11.9,33.0,1002.0,0.9536137451171874,False,CALL,2027-12-17,SMCI
SMCI271217P00020000,20.0,5.5,5.0,7.0,1.0,2803.0,0.8710950390625,False,PUT,2027-12-17,SMCI
SMCI271217P00023000,23.0,6.85,5.5,9.35,1.0,1169.0,0.8349625878906248,False,PUT,2027-12-17,SMCI
SMCI271217P00025000,25.0,7.95,7.75,9.05,3.0,2973.0,0.8095722167968749,False,PUT,2027-12-17,SMCI
SMCI271217P00028000,28.0,10.4,8.8,11.6,2.0,1798.0,0.7944356494140624,False,PUT,2027-12-17,SMCI
SMCI271217P00030000,30.0,10.92,9.5,13.9,1.0,7576.0,0.8038349694824218,True,PUT,2027-12-17,SMCI
SMCI271217P00033000,33.0,11.9,11.5,14.95,3.0,349.0,0.7550073327636719,True,PUT,2027-12-17,SMCI
SMCI271217P00035000,35.0,15.25,14.05,15.85,2.0,2051.0,0.7729514892578125,True,PUT,2027-12-17,SMCI
SMCI280121C00020000,20.0,15.5,15.1,17.15,14.0,1353.0,1.01172369140625,True,CALL,2028-01-21,SMCI
SMCI280121C00023000,23.0,14.37,13.5,15.0,22.0,348.0,0.9304206176757812,True,CALL,2028-01-21,SMCI
SMCI280121C00025000,25.0,14.3,13.3,14.4,16.0,807.0,0.954102021484375,True,CALL,2028-01-21,SMCI
SMCI280121C00028000,28.0,12.95,12.2,13.1,24.0,379.0,0.9278571667480469,True,CALL,2028-01-21,SMCI
SMCI280121C00030000,30.0,12.0,12.0,12.75,85.0,2323.0,0.9504399487304687,False,CALL,2028-01-21,SMCI
SMCI280121C00033000,33.0,11.6,10.6,11.95,17.0,1024.0,0.9227302648925781,False,CALL,2028-01-21,SMCI
SMCI280121C00035000,35.0,10.88,10.25,11.2,116.0,1781.0,0.9162606030273439,False,CALL,2028-01-21,SMCI
SMCI280121P00020000,20.0,6.09,5.55,7.4,2.0,4571.0,0.8927012683105469,False,PUT,2028-01-21,SMCI
SMCI280121P00023000,23.0,7.18,5.75,9.4,1.0,3086.0,0.8227556787109375,False,PUT,2028-01-21,SMCI
SMCI280121P00025000,25.0,8.02,7.8,10.6,5.0,3411.0,0.8533950207519532,False,PUT,2028-01-21,SMCI
SMCI280121P00028000,28.0,10.65,9.9,11.7,1.0,1491.0,0.8178729150390623,False,PUT,2028-01-21,SMCI
SMCI280121P00030000,30.0,11.7,11.5,12.5,3.0,3476.0,0.8021260021972656,True,PUT,2028-01-21,SMCI
SMCI280121P00033000,33.0,12.95,12.7,14.95,2.0,554.0,0.7758811474609376,True,PUT,2028-01-21,SMCI
SMCI280121P00035000,35.0,14.73,13.5,17.0,1.0,1746.0,0.7707542456054688,True,PUT,2028-01-21,SMCI
SMCI281215C00020000,20.0,18.0,17.4,18.0,4.0,751.0,0.9439702868652342,True,CALL,2028-12-15,SMCI
SMCI281215C00023000,23.0,20.2,15.7,18.1,2.0,681.0,0.9499516723632812,True,CALL,2028-12-15,SMCI
SMCI281215C00025000,25.0,16.55,15.6,18.1,126.0,1086.0,0.9882813671875,True,CALL,2028-12-15,SMCI
SMCI281215C00028000,28.0,15.65,14.6,15.65,23.0,307.0,0.9118661157226562,True,CALL,2028-12-15,SMCI
SMCI281215C00030000,30.0,14.85,14.55,15.1,128.0,839.0,0.9235847485351563,False,CALL,2028-12-15,SMCI
SMCI281215C00032000,32.0,14.42,13.85,14.75,14.0,1077.0,0.9172371557617188,False,CALL,2028-12-15,SMCI
SMCI281215C00035000,35.0,13.7,13.25,14.25,36.0,455.0,0.9211433666992188,False,CALL,2028-12-15,SMCI
SMCI281215C00037000,37.0,12.5,12.45,14.0,11.0,207.0,0.9114999084472657,False,CALL,2028-12-15,SMCI
SMCI281215P00020000,20.0,7.8,6.5,7.7,101.0,801.0,0.7631859619140625,False,PUT,2028-12-15,SMCI
SMCI281215P00023000,23.0,8.9,8.0,9.6,1.0,1416.0,0.7460962890625,False,PUT,2028-12-15,SMCI
SMCI281215P00025000,25.0,10.1,10.0,11.85,2.0,1171.0,0.8029804858398437,False,PUT,2028-12-15,SMCI
SMCI281215P00028000,28.0,11.65,10.5,14.45,1.0,307.0,0.7622094091796876,False,PUT,2028-12-15,SMCI
SMCI281215P00030000,30.0,14.0,12.9,15.1,14.0,782.0,0.7664818273925782,True,PUT,2028-12-15,SMCI
SMCI281215P00032000,32.0,14.17,13.5,17.5,10.0,309.0,0.7666038964843751,True,PUT,2028-12-15,SMCI
SMCI281215P00035000,35.0,17.92,15.5,17.95,10.0,1024.0,0.7011138287353516,True,PUT,2028-12-15,SMCI
SMCI281215P00037000,37.0,17.21,17.0,21.0,10.0,200.0,0.7438990454101562,True,PUT,2028-12-15,SMCI
SMR260702C00008000,8.0,1.92,2.13,2.37,5.0,54.0,1.8515632421875,True,CALL,2026-07-02,SMR
SMR260702C00008500,8.5,1.75,1.47,1.99,53.0,32.0,2.031254921875,True,CALL,2026-07-02,SMR
SMR260702C00009000,9.0,1.3,1.21,1.5,255.0,1007.0,1.09375453125,True,CALL,2026-07-02,SMR
SMR260702C00009500,9.5,0.89,0.8,0.91,138.0,1803.0,0.7578149218750001,True,CALL,2026-07-02,SMR
SMR260702C00010000,10.0,0.55,0.5,0.53,1709.0,1203.0,0.8281267187499999,True,CALL,2026-07-02,SMR
SMR260702C00010500,10.5,0.28,0.27,0.28,3161.0,1338.0,0.851563984375,False,CALL,2026-07-02,SMR
SMR260702C00011000,11.0,0.13,0.12,0.15,3570.0,1839.0,0.8828136718749999,False,CALL,2026-07-02,SMR
SMR260702C00011500,11.5,0.06,0.06,0.07,1323.0,2314.0,0.92187578125,False,CALL,2026-07-02,SMR
SMR260702C00012000,12.0,0.03,0.03,0.04,1027.0,1548.0,0.98437515625,False,CALL,2026-07-02,SMR
SMR260702C00012500,12.5,0.02,0.02,0.03,337.0,1449.0,1.109379453125,False,CALL,2026-07-02,SMR
SMR260702C00013000,13.0,0.02,0.01,0.03,107.0,1410.0,1.21875390625,False,CALL,2026-07-02,SMR
SMR260702P00007500,7.5,0.01,0.0,0.03,21.0,40.0,1.5625021874999998,False,PUT,2026-07-02,SMR
SMR260702P00008000,8.0,0.01,0.0,0.02,7.0,238.0,1.21875390625,False,PUT,2026-07-02,SMR
SMR260702P00008500,8.5,0.02,0.01,0.03,91.0,1224.0,1.0781296093750001,False,PUT,2026-07-02,SMR
SMR260702P00009000,9.0,0.05,0.05,0.06,2597.0,2102.0,1.0390673046875003,False,PUT,2026-07-02,SMR
SMR260702P00009500,9.5,0.14,0.13,0.14,1726.0,2050.0,1.0078174609375,False,PUT,2026-07-02,SMR
SMR260702P00010000,10.0,0.3,0.29,0.31,1061.0,3022.0,1.015629921875,False,PUT,2026-07-02,SMR
SMR260702P00010500,10.5,0.56,0.55,0.59,445.0,1965.0,1.0546922265625,True,PUT,2026-07-02,SMR
SMR260702P00011000,11.0,0.92,0.9,0.97,1053.0,2366.0,1.1328168359375002,True,PUT,2026-07-02,SMR
SMR260702P00011500,11.5,1.35,1.31,1.39,209.0,1259.0,1.1953165234375,True,PUT,2026-07-02,SMR
SMR260702P00012000,12.0,1.82,1.75,1.91,128.0,691.0,1.3906280468749999,True,PUT,2026-07-02,SMR
SMR260702P00012500,12.5,2.39,2.16,2.65,13.0,181.0,1.8984380078125,True,PUT,2026-07-02,SMR
SMR260702P00013000,13.0,2.71,2.7,3.15,12.0,186.0,2.2031294921874993,True,PUT,2026-07-02,SMR
SMR260710C00007500,7.5,2.5,2.27,2.99,6.0,4.0,1.6640641796875002,True,CALL,2026-07-10,SMR
SMR260710C00008000,8.0,3.48,1.85,2.54,2.0,46.0,1.53515857421875,True,CALL,2026-07-10,SMR
SMR260710C00008500,8.5,1.63,1.44,2.0,6.0,41.0,1.1953165234375,True,CALL,2026-07-10,SMR
SMR260710C00009000,9.0,1.43,1.27,1.62,36.0,166.0,0.8437515624999999,True,CALL,2026-07-10,SMR
SMR260710C00009500,9.5,1.06,0.85,1.16,13.0,28.0,0.7226590234375,True,CALL,2026-07-10,SMR
SMR260710C00010000,10.0,0.76,0.78,0.82,279.0,748.0,0.8789074609374999,True,CALL,2026-07-10,SMR
SMR260710C00010500,10.5,0.57,0.54,0.62,945.0,934.0,0.9062509375,False,CALL,2026-07-10,SMR
SMR260710C00011000,11.0,0.4,0.38,0.43,846.0,1021.0,0.914063359375,False,CALL,2026-07-10,SMR
SMR260710C00011500,11.5,0.27,0.26,0.28,522.0,524.0,0.914063359375,False,CALL,2026-07-10,SMR
SMR260710C00012000,12.0,0.18,0.17,0.19,708.0,1221.0,0.92187578125,False,CALL,2026-07-10,SMR
SMR260710C00012500,12.5,0.12,0.11,0.13,523.0,482.0,0.937500625,False,CALL,2026-07-10,SMR
SMR260710C00013000,13.0,0.07,0.07,0.1,306.0,531.0,0.9648441015625,False,CALL,2026-07-10,SMR
SMR260710P00007500,7.5,0.04,0.02,0.06,11.0,120.0,1.09375453125,False,PUT,2026-07-10,SMR
SMR260710P00008000,8.0,0.06,0.05,0.08,700.0,175.0,1.015629921875,False,PUT,2026-07-10,SMR
SMR260710P00008500,8.5,0.13,0.1,0.12,65.0,1188.0,0.9531254687499999,False,PUT,2026-07-10,SMR
SMR260710P00009000,9.0,0.21,0.19,0.21,176.0,874.0,0.937500625,False,PUT,2026-07-10,SMR
SMR260710P00009500,9.5,0.36,0.34,0.37,230.0,739.0,0.9492192578124999,False,PUT,2026-07-10,SMR
SMR260710P00010000,10.0,0.59,0.55,0.6,264.0,1267.0,0.9687503125,False,PUT,2026-07-10,SMR
SMR260710P00010500,10.5,0.85,0.82,0.87,326.0,747.0,0.9804689453125001,True,PUT,2026-07-10,SMR
SMR260710P00011000,11.0,1.18,1.15,1.22,911.0,939.0,1.013676806640625,True,PUT,2026-07-10,SMR
SMR260710P00011500,11.5,1.55,1.51,1.61,872.0,2823.0,1.0390673046875003,True,PUT,2026-07-10,SMR
SMR260710P00012000,12.0,1.96,1.87,2.06,95.0,561.0,1.05859845703125,True,PUT,2026-07-10,SMR
SMR260710P00012500,12.5,2.55,2.24,2.86,5.0,62.0,1.359378203125,True,PUT,2026-07-10,SMR
SMR260710P00013000,13.0,2.76,2.65,3.2,2.0,67.0,1.2695349023437497,True,PUT,2026-07-10,SMR
SMR260717C00008000,8.0,2.18,1.95,2.54,1.0,357.0,1.21875390625,True,CALL,2026-07-17,SMR
SMR260717C00008500,8.5,1.81,1.38,2.93,1.0,1.0,1.19922275390625,True,CALL,2026-07-17,SMR
SMR260717C00009000,9.0,1.48,1.34,1.77,3.0,3167.0,0.8437515624999999,True,CALL,2026-07-17,SMR
SMR260717C00009500,9.5,1.24,1.19,1.33,219.0,74.0,0.8945323046874999,True,CALL,2026-07-17,SMR
SMR260717C00010000,10.0,1.0,0.94,1.0,326.0,3908.0,0.8867198828124999,True,CALL,2026-07-17,SMR
SMR260717C00010500,10.5,0.75,0.73,0.8,226.0,380.0,0.9160164648437501,False,CALL,2026-07-17,SMR
SMR260717C00011000,11.0,0.58,0.56,0.6,1175.0,2933.0,0.92187578125,False,CALL,2026-07-17,SMR
SMR260717C00011500,11.5,0.45,0.42,0.46,108.0,194.0,0.93164130859375,False,CALL,2026-07-17,SMR
SMR260717C00012000,12.0,0.33,0.32,0.35,576.0,7840.0,0.94726615234375,False,CALL,2026-07-17,SMR
SMR260717C00012500,12.5,0.25,0.23,0.27,108.0,152.0,0.9531254687499999,False,CALL,2026-07-17,SMR
SMR260717C00013000,13.0,0.2,0.18,0.21,456.0,6905.0,0.9765627343750001,False,CALL,2026-07-17,SMR
SMR260717P00007500,7.5,0.12,0.03,0.09,11.0,12.0,0.945313046875,False,PUT,2026-07-17,SMR
SMR260717P00008000,8.0,0.15,0.12,0.15,18.0,4490.0,0.9882813671875,False,PUT,2026-07-17,SMR
SMR260717P00008500,8.5,0.18,0.12,0.25,88.0,258.0,0.9062509375,False,PUT,2026-07-17,SMR
SMR260717P00009000,9.0,0.35,0.32,0.38,916.0,3984.0,0.96289099609375,False,PUT,2026-07-17,SMR
SMR260717P00009500,9.5,0.54,0.49,0.53,45.0,678.0,0.9433599414062499,False,PUT,2026-07-17,SMR
SMR260717P00010000,10.0,0.73,0.73,0.78,214.0,5487.0,0.9687503125,False,PUT,2026-07-17,SMR
SMR260717P00010500,10.5,0.97,0.98,1.06,97.0,353.0,0.9648441015625,True,PUT,2026-07-17,SMR
SMR260717P00011000,11.0,1.32,1.3,1.4,41.0,4647.0,0.9863282617187501,True,PUT,2026-07-17,SMR
SMR260717P00011500,11.5,1.7,1.67,1.76,801.0,489.0,1.0078174609375,True,PUT,2026-07-17,SMR
SMR260717P00012000,12.0,2.13,2.04,2.23,99.0,2231.0,1.05859845703125,True,PUT,2026-07-17,SMR
SMR260717P00012500,12.5,2.66,2.38,2.95,3.0,20.0,1.2265663671875,True,PUT,2026-07-17,SMR
SMR260717P00013000,13.0,3.07,2.79,3.35,4.0,1294.0,1.22266013671875,True,PUT,2026-07-17,SMR
SMR260724C00008000,8.0,2.13,1.93,3.0,40.0,54.0,0.9101571484375,True,CALL,2026-07-24,SMR
SMR260724C00008500,8.5,2.4,1.49,2.44,5.0,10.0,0.75195560546875,True,CALL,2026-07-24,SMR
SMR260724C00009000,9.0,1.6,1.56,2.03,2.0,78.0,0.9960937890625,True,CALL,2026-07-24,SMR
SMR260724C00009500,9.5,2.47,1.05,1.58,5.0,80.0,0.8183611914062499,True,CALL,2026-07-24,SMR
SMR260724C00010000,10.0,1.18,1.11,1.2,27.0,271.0,0.92773509765625,True,CALL,2026-07-24,SMR
SMR260724C00010500,10.5,1.0,0.88,1.01,45.0,87.0,0.945313046875,False,CALL,2026-07-24,SMR
SMR260724C00011000,11.0,0.75,0.71,0.9,138.0,548.0,0.9941406835937501,False,CALL,2026-07-24,SMR
SMR260724C00011500,11.5,0.65,0.57,0.65,36.0,138.0,0.9609378906249999,False,CALL,2026-07-24,SMR
SMR260724C00012000,12.0,0.52,0.45,0.52,149.0,372.0,0.9648441015625,False,CALL,2026-07-24,SMR
SMR260724C00012500,12.5,0.38,0.37,0.41,20.0,152.0,0.9765627343750001,False,CALL,2026-07-24,SMR
SMR260724C00013000,13.0,0.3,0.29,0.35,88.0,244.0,0.9960937890625,False,CALL,2026-07-24,SMR
SMR260724P00007500,7.5,0.16,0.0,0.16,1.0,643.0,0.867188828125,False,PUT,2026-07-24,SMR
SMR260724P00008000,8.0,0.3,0.17,0.29,3.0,136.0,1.01172369140625,False,PUT,2026-07-24,SMR
SMR260724P00008500,8.5,0.33,0.29,0.36,19.0,299.0,0.97460962890625,False,PUT,2026-07-24,SMR
