contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG260717C00372500,372.5,44.35,23.4,29.5,,1.0,1.1450238061523437,True,CALL,2026-07-17,ISRG
ISRG260717C00375000,375.0,20.0,23.3,27.0,3.0,7.0,1.1694377465820311,True,CALL,2026-07-17,ISRG
ISRG260717C00380000,380.0,21.0,20.3,23.5,24.0,103.0,1.1529583367919922,True,CALL,2026-07-17,ISRG
ISRG260717C00385000,385.0,18.4,17.4,18.7,52.0,94.0,1.0767868426513674,True,CALL,2026-07-17,ISRG
ISRG260717C00390000,390.0,15.91,14.8,17.0,138.0,226.0,1.106205640869141,True,CALL,2026-07-17,ISRG
ISRG260717C00392500,392.5,14.9,13.6,16.2,125.0,69.0,1.119145029296875,False,CALL,2026-07-17,ISRG
ISRG260717C00395000,395.0,12.45,12.1,14.7,13.0,74.0,1.0921676251220702,False,CALL,2026-07-17,ISRG
ISRG260717C00397500,397.5,12.8,11.5,14.0,3.0,9.0,1.1212202142333985,False,CALL,2026-07-17,ISRG
ISRG260717C00400000,400.0,11.1,10.7,11.8,91.0,756.0,1.0850875823974608,False,CALL,2026-07-17,ISRG
ISRG260717C00402500,402.5,9.0,9.5,11.9,2.0,28.0,1.1131636138916015,False,CALL,2026-07-17,ISRG
ISRG260717C00405000,405.0,9.84,8.5,9.6,11.0,227.0,1.0557908538818361,False,CALL,2026-07-17,ISRG
ISRG260717C00407500,407.5,5.5,7.7,9.4,8.0,209.0,1.0793503063964844,False,CALL,2026-07-17,ISRG
ISRG260717C00410000,410.0,7.79,7.0,8.5,64.0,618.0,1.076176494140625,False,CALL,2026-07-17,ISRG
ISRG260717C00412500,412.5,7.0,6.1,7.4,13.0,57.0,1.0522508325195314,False,CALL,2026-07-17,ISRG
ISRG260717C00415000,415.0,6.5,5.5,7.0,24.0,172.0,1.0643357330322267,False,CALL,2026-07-17,ISRG
ISRG260717C00417500,417.5,5.08,4.3,8.3,4.0,159.0,1.1201215869140624,False,CALL,2026-07-17,ISRG
ISRG260717C00420000,420.0,5.12,4.8,5.5,163.0,1093.0,1.0688523120117188,False,CALL,2026-07-17,ISRG
ISRG260717C00422500,422.5,4.0,3.9,7.8,1.0,110.0,1.1799357409667968,False,CALL,2026-07-17,ISRG
ISRG260717C00425000,425.0,4.32,3.6,4.9,25.0,412.0,1.076420633544922,False,CALL,2026-07-17,ISRG
ISRG260717C00427500,427.5,3.75,3.1,4.4,10.0,81.0,1.0693405908203126,False,CALL,2026-07-17,ISRG
ISRG260717C00430000,430.0,3.1,2.8,3.5,88.0,497.0,1.0459032080078128,False,CALL,2026-07-17,ISRG
ISRG260717C00432500,432.5,3.18,2.4,3.5,16.0,58.0,1.062992966308594,False,CALL,2026-07-17,ISRG
ISRG260717C00435000,435.0,2.56,2.1,2.85,37.0,294.0,1.0434618139648442,False,CALL,2026-07-17,ISRG
ISRG260717C00437500,437.5,1.97,1.65,4.8,5.0,15.0,1.173832255859375,False,CALL,2026-07-17,ISRG
ISRG260717C00440000,440.0,2.05,1.7,2.2,37.0,972.0,1.0444383715820313,False,CALL,2026-07-17,ISRG
ISRG260717C00442500,442.5,1.25,0.8,4.7,4.0,5.0,1.1906778747558593,False,CALL,2026-07-17,ISRG
ISRG260717C00445000,445.0,1.5,1.35,1.75,5.0,108.0,1.0498094384765626,False,CALL,2026-07-17,ISRG
ISRG260717C00447500,447.5,2.88,1.1,4.4,1.0,3.0,1.263187277832031,False,CALL,2026-07-17,ISRG
ISRG260717C00450000,450.0,1.31,1.05,1.4,62.0,1842.0,1.0546922265625,False,CALL,2026-07-17,ISRG
ISRG260717C00452500,452.5,1.01,0.05,5.2,1.0,6.0,1.316165528564453,False,CALL,2026-07-17,ISRG
ISRG260717C00455000,455.0,1.0,0.7,1.2,18.0,410.0,1.0561570629882815,False,CALL,2026-07-17,ISRG
ISRG260717C00460000,460.0,0.9,0.6,0.95,17.0,697.0,1.0693405908203126,False,CALL,2026-07-17,ISRG
ISRG260717C00462500,462.5,1.7,0.0,1.7,6.0,6.0,1.1176801928710938,False,CALL,2026-07-17,ISRG
ISRG260717C00465000,465.0,0.62,0.5,0.8,17.0,120.0,1.087895185546875,False,CALL,2026-07-17,ISRG
ISRG260717C00467500,467.5,0.53,0.0,4.8,20.0,18.0,1.480959626464844,False,CALL,2026-07-17,ISRG
ISRG260717C00470000,470.0,0.55,0.4,0.7,24.0,819.0,1.107426337890625,False,CALL,2026-07-17,ISRG
ISRG260717C00472500,472.5,1.0,0.0,4.8,6.0,6.0,1.5439475927734374,False,CALL,2026-07-17,ISRG
ISRG260717C00475000,475.0,0.5,0.15,0.65,2.0,869.0,1.0986373193359378,False,CALL,2026-07-17,ISRG
ISRG260717C00477500,477.5,0.89,0.0,4.8,1.0,3.0,1.605226583251953,False,CALL,2026-07-17,ISRG
ISRG260717C00480000,480.0,0.25,0.2,0.5,219.0,468.0,1.123051259765625,False,CALL,2026-07-17,ISRG
ISRG260717C00482500,482.5,0.62,0.0,4.7,5.0,10.0,1.656739997558594,False,CALL,2026-07-17,ISRG
ISRG260717C00485000,485.0,0.3,0.1,0.45,13.0,349.0,1.12891060546875,False,CALL,2026-07-17,ISRG
ISRG260717C00487500,487.5,2.03,0.0,4.7,2.0,20.0,1.7158217333984376,False,CALL,2026-07-17,ISRG
ISRG260717C00490000,490.0,0.3,0.1,0.4,506.0,313.0,1.1572307763671876,False,CALL,2026-07-17,ISRG
ISRG260717C00492500,492.5,0.95,0.0,4.6,,1.0,1.7646496142578125,False,CALL,2026-07-17,ISRG
ISRG260717C00495000,495.0,0.7,0.0,0.35,33.0,87.0,1.1445355273437499,False,CALL,2026-07-17,ISRG
ISRG260717C00500000,500.0,0.16,0.15,0.2,42.0,1542.0,1.185550947265625,False,CALL,2026-07-17,ISRG
ISRG260717C00505000,505.0,0.45,0.0,4.6,1.0,124.0,1.9038090747070315,False,CALL,2026-07-17,ISRG
ISRG260717P00290000,290.0,0.25,0.0,0.1,1.0,12.0,1.2460975195312498,False,PUT,2026-07-17,ISRG
ISRG260717P00300000,300.0,0.1,0.05,0.1,26.0,259.0,1.1679729101562502,False,PUT,2026-07-17,ISRG
ISRG260717P00310000,310.0,0.45,0.05,0.45,3.0,61.0,1.2148476757812499,False,PUT,2026-07-17,ISRG
ISRG260717P00315000,315.0,0.31,0.0,0.5,31.0,25.0,1.142582412109375,False,PUT,2026-07-17,ISRG
ISRG260717P00320000,320.0,0.2,0.2,0.4,75.0,237.0,1.0996138769531252,False,PUT,2026-07-17,ISRG
ISRG260717P00325000,325.0,0.35,0.3,0.5,39.0,119.0,1.076176494140625,False,PUT,2026-07-17,ISRG
ISRG260717P00330000,330.0,0.5,0.35,0.65,29.0,151.0,1.0410204199218753,False,PUT,2026-07-17,ISRG
ISRG260717P00335000,335.0,0.7,0.4,1.0,13.0,50.0,1.027836892089844,False,PUT,2026-07-17,ISRG
ISRG260717P00340000,340.0,1.0,0.75,1.6,59.0,153.0,1.0620164086914063,False,PUT,2026-07-17,ISRG
ISRG260717P00345000,345.0,1.75,0.8,1.65,8.0,211.0,0.98437515625,False,PUT,2026-07-17,ISRG
ISRG260717P00350000,350.0,1.92,1.75,2.3,96.0,566.0,1.0280810314941409,False,PUT,2026-07-17,ISRG
ISRG260717P00352500,352.5,4.1,1.75,5.0,48.0,48.0,1.1567424975585938,False,PUT,2026-07-17,ISRG
ISRG260717P00355000,355.0,2.8,2.0,3.5,20.0,396.0,1.0273486132812502,False,PUT,2026-07-17,ISRG
ISRG260717P00357500,357.5,5.19,2.05,5.4,1.0,24.0,1.0888717431640624,False,PUT,2026-07-17,ISRG
ISRG260717P00360000,360.0,3.4,3.0,3.4,63.0,435.0,0.9758303198242189,False,PUT,2026-07-17,ISRG
ISRG260717P00362500,362.5,4.9,3.3,5.7,2.0,17.0,1.0572556903076171,False,PUT,2026-07-17,ISRG
ISRG260717P00365000,365.0,5.0,4.1,5.0,457.0,396.0,1.0039112304687499,False,PUT,2026-07-17,ISRG
ISRG260717P00367500,367.5,5.0,5.0,5.6,6.0,154.0,1.0144092248535155,False,PUT,2026-07-17,ISRG
ISRG260717P00370000,370.0,5.64,5.3,5.8,38.0,715.0,0.9748537670898438,False,PUT,2026-07-17,ISRG
ISRG260717P00372500,372.5,8.13,5.8,7.1,1.0,104.0,0.9877930908203125,False,PUT,2026-07-17,ISRG
ISRG260717P00375000,375.0,7.12,6.3,8.2,78.0,398.0,0.9863282617187501,False,PUT,2026-07-17,ISRG
ISRG260717P00377500,377.5,8.0,7.3,8.6,3.0,21.0,0.9719241088867188,False,PUT,2026-07-17,ISRG
ISRG260717P00380000,380.0,9.1,8.2,9.6,44.0,1989.0,0.9718020397949219,False,PUT,2026-07-17,ISRG
ISRG260717P00382500,382.5,10.8,9.0,12.4,11.0,213.0,1.0290575891113285,False,PUT,2026-07-17,ISRG
ISRG260717P00385000,385.0,12.0,10.0,11.7,18.0,216.0,0.9597171997070311,False,PUT,2026-07-17,ISRG
ISRG260717P00387500,387.5,18.33,10.8,14.4,21.0,38.0,1.0014698364257812,False,PUT,2026-07-17,ISRG
ISRG260717P00390000,390.0,13.0,12.1,14.2,28.0,4163.0,0.9522709851074218,False,PUT,2026-07-17,ISRG
ISRG260717P00392500,392.5,14.3,13.5,15.7,4.0,41.0,0.9620365124511718,True,PUT,2026-07-17,ISRG
ISRG260717P00395000,395.0,15.5,14.7,18.1,32.0,432.0,0.9914551635742188,True,PUT,2026-07-17,ISRG
ISRG260717P00397500,397.5,17.67,16.1,20.6,20.0,91.0,1.0269824041748048,True,PUT,2026-07-17,ISRG
ISRG260717P00400000,400.0,18.62,16.3,20.2,30.0,775.0,0.9096688720703124,True,PUT,2026-07-17,ISRG
ISRG260717P00402500,402.5,20.7,19.2,23.4,4.0,28.0,1.0163623400878907,True,PUT,2026-07-17,ISRG
ISRG260717P00405000,405.0,24.0,20.1,23.8,7.0,209.0,0.9411626977539063,True,PUT,2026-07-17,ISRG
ISRG260717P00407500,407.5,31.3,21.3,26.7,12.0,53.0,0.9660647924804688,True,PUT,2026-07-17,ISRG
ISRG260717P00410000,410.0,28.1,24.3,27.1,30.0,395.0,0.9594730615234374,True,PUT,2026-07-17,ISRG
ISRG260717P00412500,412.5,36.2,24.4,28.5,7.0,23.0,0.8654798608398437,True,PUT,2026-07-17,ISRG
ISRG260717P00415000,415.0,32.6,26.5,31.2,3.0,272.0,0.9066171447753906,True,PUT,2026-07-17,ISRG
ISRG260717P00417500,417.5,19.85,29.8,32.6,1.0,7.0,0.9412847668457032,True,PUT,2026-07-17,ISRG
ISRG260717P00420000,420.0,42.67,30.3,36.0,5.0,473.0,0.9353033813476561,True,PUT,2026-07-17,ISRG
ISRG260717P00422500,422.5,25.32,32.2,38.0,1.0,522.0,0.9233406103515626,True,PUT,2026-07-17,ISRG
ISRG260717P00425000,425.0,36.58,34.3,37.8,6.0,76.0,0.77929908203125,True,PUT,2026-07-17,ISRG
ISRG260717P00427500,427.5,51.04,36.2,40.4,1.0,5.0,0.7800314965820312,True,PUT,2026-07-17,ISRG
ISRG260717P00430000,430.0,49.77,38.0,42.5,4.0,625.0,0.7192410888671875,True,PUT,2026-07-17,ISRG
ISRG260717P00432500,432.5,33.2,40.1,44.5,,2.0,0.64062859375,True,PUT,2026-07-17,ISRG
ISRG260717P00435000,435.0,55.52,42.5,48.2,10.0,167.0,0.8049335913085938,True,PUT,2026-07-17,ISRG
ISRG260717P00440000,440.0,61.1,45.9,51.8,6.0,85.0,1.1049849438476564,True,PUT,2026-07-17,ISRG
ISRG260717P00445000,445.0,56.0,51.0,56.2,5.0,310.0,1.0874069067382814,True,PUT,2026-07-17,ISRG
ISRG260717P00450000,450.0,70.03,56.0,61.6,23.0,133.0,1.2172890698242185,True,PUT,2026-07-17,ISRG
ISRG260717P00455000,455.0,69.11,59.7,65.8,24.0,158.0,1.1469769213867185,True,PUT,2026-07-17,ISRG
ISRG260717P00460000,460.0,52.37,65.2,71.2,110.0,161.0,1.2829625695800781,True,PUT,2026-07-17,ISRG
ISRG260717P00465000,465.0,78.84,70.1,76.0,24.0,79.0,1.308108928222656,True,PUT,2026-07-17,ISRG
ISRG260717P00470000,470.0,66.15,74.8,79.8,8.0,140.0,1.0410204199218753,True,PUT,2026-07-17,ISRG
ISRG260717P00475000,475.0,56.0,80.1,85.8,3.0,25.0,1.3842804223632812,True,PUT,2026-07-17,ISRG
ISRG260717P00480000,480.0,91.55,84.8,90.1,2.0,76.0,1.2548865380859375,True,PUT,2026-07-17,ISRG
ISRG260717P00485000,485.0,94.71,88.9,96.0,1.0,103.0,1.5395530834960938,True,PUT,2026-07-17,ISRG
ISRG260717P00490000,490.0,53.0,94.8,100.1,1.0,175.0,1.3544954150390622,True,PUT,2026-07-17,ISRG
ISRG260717P00495000,495.0,94.93,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00500000,500.0,94.88,104.3,110.5,1.0,8.0,1.5776388305664062,True,PUT,2026-07-17,ISRG
ISRG260717P00505000,505.0,50.1,47.1,52.8,1.0,122.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260724C00320000,320.0,98.7,70.4,77.2,1.0,1.0,0.9975586181640624,True,CALL,2026-07-24,ISRG
ISRG260724C00330000,330.0,107.6,60.9,67.2,1.0,2.0,0.9022226574707031,True,CALL,2026-07-24,ISRG
ISRG260724C00340000,340.0,84.3,51.6,58.4,2.0,1.0,0.852540537109375,True,CALL,2026-07-24,ISRG
ISRG260724C00345000,345.0,62.4,48.4,53.0,1.0,0.0,0.835695002441406,True,CALL,2026-07-24,ISRG
ISRG260724C00350000,350.0,39.0,43.4,48.4,3.0,4.0,0.784303914794922,True,CALL,2026-07-24,ISRG
ISRG260724C00355000,355.0,75.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-24,ISRG
ISRG260724C00360000,360.0,35.97,35.6,40.9,1.0,4.0,0.7761252856445313,True,CALL,2026-07-24,ISRG
ISRG260724C00367500,367.5,44.5,29.9,34.2,,1.0,0.7291286853027343,True,CALL,2026-07-24,ISRG
ISRG260724C00375000,375.0,18.6,24.7,29.8,2.0,2.0,0.7293117889404297,True,CALL,2026-07-24,ISRG
ISRG260724C00380000,380.0,24.0,23.0,24.9,28.0,28.0,0.7147245324707032,True,CALL,2026-07-24,ISRG
ISRG260724C00385000,385.0,20.76,19.5,21.7,7.0,4.0,0.6904327832031252,True,CALL,2026-07-24,ISRG
ISRG260724C00390000,390.0,17.3,17.3,18.9,30.0,74.0,0.6913483013916017,True,CALL,2026-07-24,ISRG
ISRG260724C00395000,395.0,13.73,13.0,17.1,7.0,30.0,0.6622958575439455,False,CALL,2026-07-24,ISRG
ISRG260724C00400000,400.0,14.0,12.6,15.0,23.0,129.0,0.6946441668701173,False,CALL,2026-07-24,ISRG
ISRG260724C00402500,402.5,21.0,9.5,13.4,1.0,1.0,0.6395910064697266,False,CALL,2026-07-24,ISRG
ISRG260724C00405000,405.0,11.56,10.7,12.5,1.0,149.0,0.6816438085937502,False,CALL,2026-07-24,ISRG
ISRG260724C00407500,407.5,7.0,9.2,13.2,1.0,17.0,0.700198310546875,False,CALL,2026-07-24,ISRG
ISRG260724C00410000,410.0,9.75,8.9,10.7,57.0,45.0,0.6759675958251954,False,CALL,2026-07-24,ISRG
ISRG260724C00412500,412.5,6.4,7.0,10.0,1.0,7.0,0.6527134338378908,False,CALL,2026-07-24,ISRG
ISRG260724C00415000,415.0,8.4,7.5,9.2,16.0,38.0,0.6767000103759766,False,CALL,2026-07-24,ISRG
ISRG260724C00417500,417.5,5.37,4.7,8.4,1.0,7.0,0.625125819091797,False,CALL,2026-07-24,ISRG
ISRG260724C00420000,420.0,6.8,5.8,7.4,39.0,76.0,0.6552158502197267,False,CALL,2026-07-24,ISRG
ISRG260724C00422500,422.5,11.4,4.8,9.0,4.0,4.0,0.6965362377929689,False,CALL,2026-07-24,ISRG
ISRG260724C00425000,425.0,5.5,4.7,6.5,6.0,25.0,0.6597934411621094,False,CALL,2026-07-24,ISRG
ISRG260724C00427500,427.5,4.7,4.9,6.1,2.0,3.0,0.6800569104003908,False,CALL,2026-07-24,ISRG
ISRG260724C00430000,430.0,4.4,4.1,5.7,18.0,52.0,0.673098972167969,False,CALL,2026-07-24,ISRG
ISRG260724C00432500,432.5,10.74,3.1,8.2,129.0,130.0,0.7369411071777343,False,CALL,2026-07-24,ISRG
ISRG260724C00435000,435.0,3.76,3.3,4.6,13.0,25.0,0.6660189648437502,False,CALL,2026-07-24,ISRG
ISRG260724C00437500,437.5,9.55,0.05,4.3,,2.0,0.5699505895996093,False,CALL,2026-07-24,ISRG
ISRG260724C00440000,440.0,3.3,2.9,3.7,31.0,165.0,0.669070692138672,False,CALL,2026-07-24,ISRG
ISRG260724C00445000,445.0,3.2,1.8,3.2,1.0,19.0,0.6536899865722658,False,CALL,2026-07-24,ISRG
ISRG260724C00450000,450.0,1.7,1.7,2.5,6.0,170.0,0.6600375793457032,False,CALL,2026-07-24,ISRG
ISRG260724C00455000,455.0,1.75,1.1,2.3,9.0,69.0,0.6604037866210939,False,CALL,2026-07-24,ISRG
ISRG260724C00457500,457.5,4.0,0.05,5.5,1.0,3.0,0.7700218310546876,False,CALL,2026-07-24,ISRG
ISRG260724C00460000,460.0,1.6,1.2,2.0,15.0,386.0,0.6849396740722657,False,CALL,2026-07-24,ISRG
ISRG260724C00465000,465.0,1.42,0.05,5.0,10.0,29.0,0.8043232458496092,False,CALL,2026-07-24,ISRG
ISRG260724C00470000,470.0,0.71,0.2,2.0,12.0,38.0,0.692385888671875,False,CALL,2026-07-24,ISRG
ISRG260724C00475000,475.0,0.85,0.0,4.8,17.0,26.0,0.8625502026367188,False,CALL,2026-07-24,ISRG
ISRG260724C00480000,480.0,1.04,0.3,4.8,2.0,447.0,0.9094247338867187,False,CALL,2026-07-24,ISRG
ISRG260724C00482500,482.5,1.46,0.0,4.8,1.0,0.0,0.9122323229980469,False,CALL,2026-07-24,ISRG
ISRG260724C00485000,485.0,2.85,0.0,3.2,1.0,2.0,0.8457046679687499,False,CALL,2026-07-24,ISRG
ISRG260724C00487500,487.5,2.85,0.0,4.8,,1.0,0.9445806323242187,False,CALL,2026-07-24,ISRG
ISRG260724C00490000,490.0,1.38,0.0,4.8,1.0,6.0,0.9604496142578124,False,CALL,2026-07-24,ISRG
ISRG260724C00500000,500.0,0.45,0.0,0.7,3.0,36.0,0.7148466015625,False,CALL,2026-07-24,ISRG
ISRG260724C00505000,505.0,2.95,0.0,4.6,,0.0,1.0427293957519534,False,CALL,2026-07-24,ISRG
ISRG260724P00300000,300.0,0.2,0.0,0.25,3.0,5.0,0.6806672558593752,False,PUT,2026-07-24,ISRG
ISRG260724P00310000,310.0,0.4,0.0,0.8,7.0,296.0,0.7158231542968749,False,PUT,2026-07-24,ISRG
ISRG260724P00320000,320.0,0.59,0.0,0.9,2.0,126.0,0.6440465283203125,False,PUT,2026-07-24,ISRG
ISRG260724P00330000,330.0,0.65,0.1,3.3,1.0,3.0,0.7402369726562499,False,PUT,2026-07-24,ISRG
ISRG260724P00335000,335.0,1.94,0.0,3.7,3.0,5.0,0.7043486596679689,False,PUT,2026-07-24,ISRG
ISRG260724P00345000,345.0,4.15,1.75,6.7,29.0,29.0,0.7788108056640625,False,PUT,2026-07-24,ISRG
ISRG260724P00350000,350.0,3.09,2.8,3.5,7.0,30.0,0.6473423937988281,False,PUT,2026-07-24,ISRG
ISRG260724P00355000,355.0,4.95,2.9,4.5,2.0,54.0,0.6247596118164063,False,PUT,2026-07-24,ISRG
ISRG260724P00360000,360.0,5.8,3.7,5.8,9.0,34.0,0.6245765081787109,False,PUT,2026-07-24,ISRG
ISRG260724P00365000,365.0,5.73,5.1,7.0,2.0,45.0,0.6267127172851563,False,PUT,2026-07-24,ISRG
ISRG260724P00370000,370.0,7.1,6.3,8.1,18.0,51.0,0.6114540808105471,False,PUT,2026-07-24,ISRG
ISRG260724P00372500,372.5,6.2,7.2,8.9,,1.0,0.6130409790039064,False,PUT,2026-07-24,ISRG
ISRG260724P00375000,375.0,10.3,8.2,9.7,6.0,89.0,0.6140175317382813,False,PUT,2026-07-24,ISRG
ISRG260724P00380000,380.0,11.0,10.2,11.5,85.0,40.0,0.6123695989990237,False,PUT,2026-07-24,ISRG
ISRG260724P00382500,382.5,17.3,10.8,16.0,3.0,3.0,0.6718172467041017,False,PUT,2026-07-24,ISRG
ISRG260724P00385000,385.0,12.71,11.7,14.1,51.0,115.0,0.6068154553222658,False,PUT,2026-07-24,ISRG
ISRG260724P00387500,387.5,19.3,13.5,15.2,1.0,3.0,0.6169471899414063,False,PUT,2026-07-24,ISRG
ISRG260724P00390000,390.0,16.74,14.1,17.4,2.0,83.0,0.6226234027099609,False,PUT,2026-07-24,ISRG
ISRG260724P00395000,395.0,23.22,17.1,19.0,3.0,17.0,0.6071816625976563,True,PUT,2026-07-24,ISRG
ISRG260724P00397500,397.5,21.05,17.5,21.2,2.0,3.0,0.6016275189208986,True,PUT,2026-07-24,ISRG
ISRG260724P00400000,400.0,22.83,19.8,21.6,6.0,58.0,0.5955850988769531,True,PUT,2026-07-24,ISRG
ISRG260724P00402500,402.5,13.28,20.7,26.0,54.0,42.0,0.6388585919189453,True,PUT,2026-07-24,ISRG
ISRG260724P00405000,405.0,32.13,22.1,24.8,1.0,95.0,0.5775188732910157,True,PUT,2026-07-24,ISRG
ISRG260724P00410000,410.0,26.63,25.1,29.3,9.0,568.0,0.5907633697509767,True,PUT,2026-07-24,ISRG
ISRG260724P00415000,415.0,38.59,28.3,32.5,10.0,40.0,0.5705609350585938,True,PUT,2026-07-24,ISRG
ISRG260724P00417500,417.5,19.03,30.4,34.4,12.0,5.0,0.5748333532714844,True,PUT,2026-07-24,ISRG
ISRG260724P00420000,420.0,36.68,33.0,35.2,1.0,93.0,0.5618940295410157,True,PUT,2026-07-24,ISRG
ISRG260724P00422500,422.5,27.98,34.7,37.5,,1.0,0.5612836840820312,True,PUT,2026-07-24,ISRG
ISRG260724P00425000,425.0,26.63,35.8,41.7,1.0,7.0,0.5939982006835938,True,PUT,2026-07-24,ISRG
ISRG260724P00430000,430.0,44.35,39.1,43.5,1.0,54.0,0.6279334082031252,True,PUT,2026-07-24,ISRG
ISRG260724P00435000,435.0,32.55,43.9,49.8,2.0,34.0,0.56836369140625,True,PUT,2026-07-24,ISRG
ISRG260724P00440000,440.0,55.95,47.0,52.7,1.0,5.0,0.6678500012207034,True,PUT,2026-07-24,ISRG
ISRG260724P00445000,445.0,39.4,52.4,56.7,1.0,1.0,0.6369665209960937,True,PUT,2026-07-24,ISRG
ISRG260724P00450000,450.0,44.96,56.9,62.8,2.0,2.0,0.7563500927734376,True,PUT,2026-07-24,ISRG
ISRG260724P00455000,455.0,40.21,61.6,66.9,2.0,2.0,0.7282742016601562,True,PUT,2026-07-24,ISRG
ISRG260724P00460000,460.0,53.89,66.2,71.6,2.0,5.0,0.7395045581054687,True,PUT,2026-07-24,ISRG
ISRG260724P00465000,465.0,62.92,70.8,76.4,,1.0,0.7561059545898439,True,PUT,2026-07-24,ISRG
ISRG260724P00470000,470.0,59.8,75.7,81.2,1.0,9.0,0.7701439001464845,True,PUT,2026-07-24,ISRG
ISRG260724P00475000,475.0,60.7,80.4,86.1,2.0,1.0,0.7922384057617188,True,PUT,2026-07-24,ISRG
ISRG260724P00490000,490.0,85.47,95.0,100.8,2.0,7.0,0.8491226025390625,True,PUT,2026-07-24,ISRG
ISRG260724P00495000,495.0,77.5,100.0,105.8,2.0,1.0,0.8781750463867187,True,PUT,2026-07-24,ISRG
ISRG260731C00345000,345.0,66.37,49.1,53.5,1.0,1.0,0.6688875885009766,True,CALL,2026-07-31,ISRG
ISRG260731C00355000,355.0,56.05,40.4,45.4,1.0,1.0,0.6350134155273439,True,CALL,2026-07-31,ISRG
ISRG260731C00365000,365.0,29.2,33.2,37.6,1.0,2.0,0.6176796044921876,True,CALL,2026-07-31,ISRG
ISRG260731C00375000,375.0,20.41,27.2,29.5,2.0,0.0,0.5946085461425781,True,CALL,2026-07-31,ISRG
ISRG260731C00380000,380.0,22.92,24.4,28.0,1.0,9.0,0.617740639038086,True,CALL,2026-07-31,ISRG
ISRG260731C00385000,385.0,18.2,21.9,23.7,4.0,125.0,0.5960123406982423,True,CALL,2026-07-31,ISRG
ISRG260731C00390000,390.0,20.0,17.4,21.0,20.0,22.0,0.5630536859130859,True,CALL,2026-07-31,ISRG
ISRG260731C00395000,395.0,17.44,16.0,19.1,3.0,6.0,0.5823406024169921,False,CALL,2026-07-31,ISRG
ISRG260731C00400000,400.0,13.94,14.6,16.6,18.0,67.0,0.5867961242675781,False,CALL,2026-07-31,ISRG
ISRG260731C00405000,405.0,9.15,11.3,14.4,2.0,49.0,0.5611616149902343,False,CALL,2026-07-31,ISRG
ISRG260731C00410000,410.0,11.42,10.7,13.0,3.0,105.0,0.5832561206054687,False,CALL,2026-07-31,ISRG
ISRG260731C00415000,415.0,8.5,8.0,11.3,11.0,260.0,0.5620160986328125,False,CALL,2026-07-31,ISRG
ISRG260731C00420000,420.0,7.83,4.7,9.3,7.0,101.0,0.5167895001220704,False,CALL,2026-07-31,ISRG
ISRG260731C00425000,425.0,6.36,5.5,10.6,1.0,270.0,0.5961954443359375,False,CALL,2026-07-31,ISRG
ISRG260731C00430000,430.0,5.75,3.5,7.1,1.0,48.0,0.5325364129638672,False,CALL,2026-07-31,ISRG
ISRG260731C00435000,435.0,3.42,3.7,8.7,1.0,107.0,0.6057168334960938,False,CALL,2026-07-31,ISRG
ISRG260731C00440000,440.0,4.2,3.3,5.3,14.0,92.0,0.5607954077148438,False,CALL,2026-07-31,ISRG
ISRG260731C00445000,445.0,3.55,1.75,4.7,13.0,31.0,0.5410202148437502,False,CALL,2026-07-31,ISRG
ISRG260731C00450000,450.0,3.3,2.1,6.2,13.0,104.0,0.6190223645019532,False,CALL,2026-07-31,ISRG
ISRG260731C00455000,455.0,2.34,1.85,3.5,2.0,14.0,0.570316796875,False,CALL,2026-07-31,ISRG
ISRG260731C00460000,460.0,2.2,0.05,6.2,4.0,10.0,0.6253699572753908,False,CALL,2026-07-31,ISRG
ISRG260731C00465000,465.0,1.58,0.8,5.8,2.0,69.0,0.6638217211914064,False,CALL,2026-07-31,ISRG
ISRG260731C00470000,470.0,1.14,0.05,5.6,2.0,14.0,0.6630893066406252,False,CALL,2026-07-31,ISRG
ISRG260731C00475000,475.0,1.45,0.05,5.4,3.0,20.0,0.6833527758789064,False,CALL,2026-07-31,ISRG
ISRG260731C00480000,480.0,0.6,0.35,4.8,1.0,44.0,0.6992217578125001,False,CALL,2026-07-31,ISRG
ISRG260731C00485000,485.0,1.0,0.2,3.3,4.0,139.0,0.6615024084472658,False,CALL,2026-07-31,ISRG
ISRG260731C00490000,490.0,2.2,0.0,1.35,1.0,7.0,0.56836369140625,False,CALL,2026-07-31,ISRG
ISRG260731C00495000,495.0,4.9,0.0,4.8,1.0,28.0,0.7607445800781252,False,CALL,2026-07-31,ISRG
ISRG260731C00500000,500.0,0.74,0.0,2.5,12.0,24.0,0.6816438085937502,False,CALL,2026-07-31,ISRG
ISRG260731C00505000,505.0,2.1,0.0,4.7,2.0,163.0,0.8037129003906249,False,CALL,2026-07-31,ISRG
ISRG260731P00300000,300.0,0.75,0.0,0.75,11.0,71.0,0.6093789062500001,False,PUT,2026-07-31,ISRG
ISRG260731P00310000,310.0,0.8,0.0,4.6,1.0,42.0,0.782228740234375,False,PUT,2026-07-31,ISRG
