contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260618C00565000,565.0,64.0,0.0,0.0,4.0,294.0,1.0000000000000003e-05,True,CALL,2026-06-18,META
META260618C00570000,570.0,59.6,0.0,0.0,21.0,2398.0,1.0000000000000003e-05,True,CALL,2026-06-18,META
META260618C00575000,575.0,53.5,0.0,0.0,17.0,204.0,1.0000000000000003e-05,True,CALL,2026-06-18,META
META260618C00580000,580.0,51.16,0.0,0.0,73.0,1042.0,1.0000000000000003e-05,True,CALL,2026-06-18,META
META260618C00585000,585.0,45.32,0.0,0.0,19.0,219.0,1.0000000000000003e-05,True,CALL,2026-06-18,META
META260618C00590000,590.0,41.85,0.0,0.0,40.0,787.0,1.0000000000000003e-05,True,CALL,2026-06-18,META
META260618C00595000,595.0,38.6,0.0,0.0,43.0,462.0,1.0000000000000003e-05,True,CALL,2026-06-18,META
META260618C00600000,600.0,35.75,0.0,0.0,392.0,4562.0,1.0000000000000003e-05,True,CALL,2026-06-18,META
META260618C00605000,605.0,31.49,0.0,0.0,241.0,861.0,1.0000000000000003e-05,True,CALL,2026-06-18,META
META260618C00610000,610.0,29.9,0.0,0.0,263.0,2548.0,1.0000000000000003e-05,True,CALL,2026-06-18,META
META260618C00615000,615.0,27.15,0.0,0.0,381.0,1806.0,0.0039162109375,False,CALL,2026-06-18,META
META260618C00620000,620.0,24.7,0.0,0.0,1411.0,5990.0,0.007822421875,False,CALL,2026-06-18,META
META260618C00625000,625.0,22.35,0.0,0.0,834.0,2622.0,0.015634843750000002,False,CALL,2026-06-18,META
META260618C00630000,630.0,20.13,0.0,0.0,803.0,4471.0,0.015634843750000002,False,CALL,2026-06-18,META
META260618C00635000,635.0,18.15,0.0,0.0,213.0,858.0,0.0312596875,False,CALL,2026-06-18,META
META260618C00640000,640.0,16.3,0.0,0.0,572.0,3890.0,0.0312596875,False,CALL,2026-06-18,META
META260618C00645000,645.0,14.45,0.0,0.0,106.0,1948.0,0.0312596875,False,CALL,2026-06-18,META
META260618C00650000,650.0,13.3,0.0,0.0,1928.0,7954.0,0.0312596875,False,CALL,2026-06-18,META
META260618C00655000,655.0,11.56,0.0,0.0,185.0,2485.0,0.062509375,False,CALL,2026-06-18,META
META260618C00660000,660.0,10.6,0.0,0.0,585.0,5126.0,0.062509375,False,CALL,2026-06-18,META
META260618C00665000,665.0,9.54,0.0,0.0,347.0,1041.0,0.062509375,False,CALL,2026-06-18,META
META260618C00670000,670.0,8.55,0.0,0.0,1009.0,5322.0,0.062509375,False,CALL,2026-06-18,META
META260618C00675000,675.0,7.5,0.0,0.0,672.0,4430.0,0.062509375,False,CALL,2026-06-18,META
META260618C00680000,680.0,6.8,0.0,0.0,456.0,6428.0,0.062509375,False,CALL,2026-06-18,META
META260618C00685000,685.0,6.1,0.0,0.0,140.0,1375.0,0.062509375,False,CALL,2026-06-18,META
META260618C00690000,690.0,5.4,0.0,0.0,247.0,6534.0,0.062509375,False,CALL,2026-06-18,META
META260618C00695000,695.0,4.9,0.0,0.0,61.0,2152.0,0.062509375,False,CALL,2026-06-18,META
META260618C00700000,700.0,4.4,0.0,0.0,2772.0,23211.0,0.062509375,False,CALL,2026-06-18,META
META260618C00705000,705.0,3.89,0.0,0.0,136.0,1300.0,0.12500875,False,CALL,2026-06-18,META
META260618C00710000,710.0,3.47,0.0,0.0,357.0,6158.0,0.12500875,False,CALL,2026-06-18,META
META260618C00715000,715.0,3.2,0.0,0.0,94.0,1611.0,0.12500875,False,CALL,2026-06-18,META
META260618C00720000,720.0,2.91,0.0,0.0,34045.0,85826.0,0.12500875,False,CALL,2026-06-18,META
META260618C00725000,725.0,2.51,0.0,0.0,223.0,1810.0,0.12500875,False,CALL,2026-06-18,META
META260618C00730000,730.0,2.36,0.0,0.0,868.0,4030.0,0.12500875,False,CALL,2026-06-18,META
META260618C00735000,735.0,2.08,0.0,0.0,56.0,1622.0,0.12500875,False,CALL,2026-06-18,META
META260618C00740000,740.0,1.95,0.0,0.0,254.0,1470.0,0.12500875,False,CALL,2026-06-18,META
META260618C00745000,745.0,1.78,0.0,0.0,218.0,665.0,0.12500875,False,CALL,2026-06-18,META
META260618C00750000,750.0,1.6,0.0,0.0,1048.0,14775.0,0.12500875,False,CALL,2026-06-18,META
META260618C00755000,755.0,1.45,0.0,0.0,130.0,1010.0,0.12500875,False,CALL,2026-06-18,META
META260618C00760000,760.0,1.35,0.0,0.0,139.0,1948.0,0.12500875,False,CALL,2026-06-18,META
META260618C00765000,765.0,1.45,0.0,0.0,31.0,642.0,0.12500875,False,CALL,2026-06-18,META
META260618C00770000,770.0,1.14,0.0,0.0,22.0,1273.0,0.12500875,False,CALL,2026-06-18,META
META260618C00775000,775.0,1.05,0.0,0.0,73.0,917.0,0.12500875,False,CALL,2026-06-18,META
META260618C00780000,780.0,0.95,0.0,0.0,46.0,2614.0,0.12500875,False,CALL,2026-06-18,META
META260618C00785000,785.0,0.86,0.0,0.0,15.0,1154.0,0.12500875,False,CALL,2026-06-18,META
META260618C00790000,790.0,0.77,0.0,0.0,4.0,1800.0,0.12500875,False,CALL,2026-06-18,META
META260618C00795000,795.0,0.86,0.0,0.0,3.0,549.0,0.12500875,False,CALL,2026-06-18,META
META260618P00430000,430.0,0.24,0.0,0.0,2.0,1396.0,0.2500075,False,PUT,2026-06-18,META
META260618P00435000,435.0,0.25,0.0,0.0,10.0,152.0,0.2500075,False,PUT,2026-06-18,META
META260618P00440000,440.0,0.35,0.0,0.0,446.0,1150.0,0.2500075,False,PUT,2026-06-18,META
META260618P00445000,445.0,0.44,0.0,0.0,3.0,395.0,0.2500075,False,PUT,2026-06-18,META
META260618P00450000,450.0,0.37,0.0,0.0,117.0,6367.0,0.2500075,False,PUT,2026-06-18,META
META260618P00455000,455.0,0.62,0.0,0.0,27.0,205.0,0.2500075,False,PUT,2026-06-18,META
META260618P00460000,460.0,0.5,0.0,0.0,48.0,1086.0,0.12500875,False,PUT,2026-06-18,META
META260618P00465000,465.0,0.47,0.0,0.0,10.0,223.0,0.12500875,False,PUT,2026-06-18,META
META260618P00470000,470.0,0.54,0.0,0.0,42.0,1171.0,0.12500875,False,PUT,2026-06-18,META
META260618P00475000,475.0,0.57,0.0,0.0,2.0,532.0,0.12500875,False,PUT,2026-06-18,META
META260618P00480000,480.0,0.65,0.0,0.0,21.0,3394.0,0.12500875,False,PUT,2026-06-18,META
META260618P00485000,485.0,0.7,0.0,0.0,10.0,910.0,0.12500875,False,PUT,2026-06-18,META
META260618P00490000,490.0,0.8,0.0,0.0,88.0,1820.0,0.12500875,False,PUT,2026-06-18,META
META260618P00495000,495.0,0.87,0.0,0.0,63.0,750.0,0.12500875,False,PUT,2026-06-18,META
META260618P00500000,500.0,1.0,0.0,0.0,241.0,15428.0,0.12500875,False,PUT,2026-06-18,META
META260618P00505000,505.0,1.15,0.0,0.0,37.0,346.0,0.12500875,False,PUT,2026-06-18,META
META260618P00510000,510.0,1.31,0.0,0.0,87.0,3059.0,0.12500875,False,PUT,2026-06-18,META
META260618P00515000,515.0,1.53,0.0,0.0,15.0,750.0,0.12500875,False,PUT,2026-06-18,META
META260618P00520000,520.0,1.68,0.0,0.0,76.0,2974.0,0.12500875,False,PUT,2026-06-18,META
META260618P00525000,525.0,1.93,0.0,0.0,292.0,2462.0,0.12500875,False,PUT,2026-06-18,META
META260618P00530000,530.0,2.2,0.0,0.0,103.0,7953.0,0.12500875,False,PUT,2026-06-18,META
META260618P00535000,535.0,2.55,0.0,0.0,129.0,2341.0,0.062509375,False,PUT,2026-06-18,META
META260618P00540000,540.0,2.92,0.0,0.0,106.0,5979.0,0.062509375,False,PUT,2026-06-18,META
META260618P00545000,545.0,3.45,0.0,0.0,67.0,1203.0,0.062509375,False,PUT,2026-06-18,META
META260618P00550000,550.0,3.84,0.0,0.0,486.0,8679.0,0.062509375,False,PUT,2026-06-18,META
META260618P00555000,555.0,4.5,0.0,0.0,94.0,1158.0,0.062509375,False,PUT,2026-06-18,META
META260618P00560000,560.0,5.08,0.0,0.0,500.0,5515.0,0.062509375,False,PUT,2026-06-18,META
META260618P00565000,565.0,5.9,0.0,0.0,90.0,1725.0,0.062509375,False,PUT,2026-06-18,META
META260618P00570000,570.0,6.77,0.0,0.0,975.0,3060.0,0.062509375,False,PUT,2026-06-18,META
META260618P00575000,575.0,7.78,0.0,0.0,257.0,2065.0,0.0312596875,False,PUT,2026-06-18,META
META260618P00580000,580.0,8.92,0.0,0.0,477.0,4977.0,0.0312596875,False,PUT,2026-06-18,META
META260618P00585000,585.0,10.23,0.0,0.0,85.0,1123.0,0.0312596875,False,PUT,2026-06-18,META
META260618P00590000,590.0,11.76,0.0,0.0,221.0,3358.0,0.0312596875,False,PUT,2026-06-18,META
META260618P00595000,595.0,13.2,0.0,0.0,177.0,988.0,0.015634843750000002,False,PUT,2026-06-18,META
META260618P00600000,600.0,15.05,0.0,0.0,2172.0,11317.0,0.015634843750000002,False,PUT,2026-06-18,META
META260618P00605000,605.0,16.98,0.0,0.0,142.0,963.0,0.007822421875,False,PUT,2026-06-18,META
META260618P00610000,610.0,19.12,0.0,0.0,105.0,2326.0,0.0039162109375,False,PUT,2026-06-18,META
META260618P00615000,615.0,21.4,0.0,0.0,150.0,1316.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00620000,620.0,23.95,0.0,0.0,178.0,2839.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00625000,625.0,27.42,0.0,0.0,145.0,1619.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00630000,630.0,30.15,0.0,0.0,74.0,3658.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00635000,635.0,33.2,0.0,0.0,19.0,1255.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00640000,640.0,36.32,0.0,0.0,43.0,2304.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00645000,645.0,39.89,0.0,0.0,16.0,1469.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00650000,650.0,43.0,0.0,0.0,27.0,5050.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00655000,655.0,44.63,0.0,0.0,14.0,591.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00660000,660.0,51.86,0.0,0.0,14.0,2106.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00665000,665.0,52.87,0.0,0.0,8.0,903.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00670000,670.0,59.78,0.0,0.0,1.0,1600.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00675000,675.0,60.63,0.0,0.0,2.0,932.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00680000,680.0,67.24,0.0,0.0,42.0,1522.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00685000,685.0,72.98,0.0,0.0,49.0,748.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00690000,690.0,77.45,0.0,0.0,8.0,1332.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00695000,695.0,91.75,0.0,0.0,1.0,807.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00700000,700.0,85.01,0.0,0.0,45.0,3069.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00705000,705.0,86.61,0.0,0.0,10.0,218.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00710000,710.0,94.5,0.0,0.0,40.0,1142.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00715000,715.0,117.12,0.0,0.0,1.0,363.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00720000,720.0,105.37,0.0,0.0,11.0,5323.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00725000,725.0,107.13,0.0,0.0,2.0,869.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00730000,730.0,127.34,0.0,0.0,2.0,425.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00735000,735.0,122.5,0.0,0.0,62.0,60.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00740000,740.0,121.05,0.0,0.0,1.0,81.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00745000,745.0,141.74,0.0,0.0,6.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00750000,750.0,133.0,0.0,0.0,3.0,135.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00755000,755.0,144.72,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00760000,760.0,150.1,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00765000,765.0,102.79,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00770000,770.0,103.15,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00775000,775.0,139.45,93.25,99.3,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00780000,780.0,169.65,0.0,0.0,10.0,125.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00785000,785.0,105.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00790000,790.0,173.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00795000,795.0,156.61,110.2,117.4,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260626C00520000,520.0,106.5,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-26,META
META260626C00530000,530.0,80.07,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,META
META260626C00545000,545.0,84.75,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,META
META260626C00555000,555.0,65.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-26,META
META260626C00565000,565.0,63.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-26,META
META260626C00570000,570.0,54.13,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,META
META260626C00580000,580.0,54.25,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,CALL,2026-06-26,META
META260626C00585000,585.0,47.71,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-26,META
META260626C00600000,600.0,37.62,0.0,0.0,7.0,95.0,1.0000000000000003e-05,True,CALL,2026-06-26,META
META260626C00605000,605.0,39.5,0.0,0.0,6.0,105.0,1.0000000000000003e-05,True,CALL,2026-06-26,META
META260626C00610000,610.0,32.2,0.0,0.0,16.0,74.0,1.0000000000000003e-05,True,CALL,2026-06-26,META
META260626C00615000,615.0,30.6,0.0,0.0,52.0,44.0,0.0039162109375,False,CALL,2026-06-26,META
META260626C00620000,620.0,27.02,0.0,0.0,80.0,97.0,0.007822421875,False,CALL,2026-06-26,META
META260626C00625000,625.0,26.9,0.0,0.0,40.0,73.0,0.015634843750000002,False,CALL,2026-06-26,META
META260626C00630000,630.0,22.4,0.0,0.0,68.0,150.0,0.015634843750000002,False,CALL,2026-06-26,META
META260626C00635000,635.0,20.6,0.0,0.0,8.0,21.0,0.0312596875,False,CALL,2026-06-26,META
META260626C00640000,640.0,18.27,0.0,0.0,34.0,39.0,0.0312596875,False,CALL,2026-06-26,META
META260626C00645000,645.0,18.85,0.0,0.0,2.0,46.0,0.0312596875,False,CALL,2026-06-26,META
META260626C00650000,650.0,15.17,0.0,0.0,251.0,198.0,0.0312596875,False,CALL,2026-06-26,META
META260626C00655000,655.0,14.15,0.0,0.0,19.0,29.0,0.0312596875,False,CALL,2026-06-26,META
META260626C00660000,660.0,12.87,0.0,0.0,19.0,66.0,0.062509375,False,CALL,2026-06-26,META
META260626C00665000,665.0,11.6,0.0,0.0,13.0,33.0,0.062509375,False,CALL,2026-06-26,META
META260626C00670000,670.0,10.0,0.0,0.0,37.0,94.0,0.062509375,False,CALL,2026-06-26,META
META260626C00675000,675.0,10.2,0.0,0.0,21.0,94.0,0.062509375,False,CALL,2026-06-26,META
META260626C00680000,680.0,8.9,0.0,0.0,12.0,117.0,0.062509375,False,CALL,2026-06-26,META
META260626C00685000,685.0,7.98,0.0,0.0,11.0,22.0,0.062509375,False,CALL,2026-06-26,META
META260626C00690000,690.0,7.5,0.0,0.0,15.0,26.0,0.062509375,False,CALL,2026-06-26,META
META260626C00700000,700.0,5.6,0.0,0.0,120.0,180.0,0.062509375,False,CALL,2026-06-26,META
META260626C00710000,710.0,4.99,0.0,0.0,98.0,110.0,0.062509375,False,CALL,2026-06-26,META
META260626C00715000,715.0,4.7,0.0,0.0,40.0,49.0,0.062509375,False,CALL,2026-06-26,META
META260626C00725000,725.0,3.95,0.0,0.0,11.0,37.0,0.12500875,False,CALL,2026-06-26,META
META260626C00730000,730.0,3.1,0.0,0.0,107.0,105.0,0.12500875,False,CALL,2026-06-26,META
META260626C00735000,735.0,3.15,0.0,0.0,70.0,77.0,0.12500875,False,CALL,2026-06-26,META
META260626C00740000,740.0,2.88,0.0,0.0,31.0,16.0,0.12500875,False,CALL,2026-06-26,META
META260626C00755000,755.0,1.76,0.0,0.0,,1.0,0.12500875,False,CALL,2026-06-26,META
META260626C00770000,770.0,1.52,0.0,0.0,6.0,17.0,0.12500875,False,CALL,2026-06-26,META
META260626P00435000,435.0,0.52,0.0,0.0,4.0,12.0,0.2500075,False,PUT,2026-06-26,META
META260626P00440000,440.0,0.55,0.0,0.0,2.0,3.0,0.2500075,False,PUT,2026-06-26,META
META260626P00450000,450.0,0.77,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-06-26,META
META260626P00455000,455.0,0.35,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-06-26,META
META260626P00465000,465.0,0.7,0.0,0.0,15.0,16.0,0.12500875,False,PUT,2026-06-26,META
META260626P00475000,475.0,0.91,0.0,0.0,7.0,15.0,0.12500875,False,PUT,2026-06-26,META
META260626P00480000,480.0,1.15,0.0,0.0,3.0,17.0,0.12500875,False,PUT,2026-06-26,META
META260626P00485000,485.0,1.44,0.0,0.0,12.0,14.0,0.12500875,False,PUT,2026-06-26,META
META260626P00495000,495.0,1.29,0.0,0.0,1.0,16.0,0.12500875,False,PUT,2026-06-26,META
META260626P00500000,500.0,1.6,0.0,0.0,2.0,37.0,0.12500875,False,PUT,2026-06-26,META
META260626P00510000,510.0,2.02,0.0,0.0,2.0,41.0,0.12500875,False,PUT,2026-06-26,META
META260626P00515000,515.0,2.24,0.0,0.0,2.0,26.0,0.12500875,False,PUT,2026-06-26,META
META260626P00520000,520.0,2.51,0.0,0.0,10.0,165.0,0.12500875,False,PUT,2026-06-26,META
META260626P00525000,525.0,2.82,0.0,0.0,20.0,40.0,0.062509375,False,PUT,2026-06-26,META
META260626P00530000,530.0,3.04,0.0,0.0,2.0,32.0,0.062509375,False,PUT,2026-06-26,META
META260626P00540000,540.0,4.09,0.0,0.0,114.0,201.0,0.062509375,False,PUT,2026-06-26,META
META260626P00545000,545.0,4.1,0.0,0.0,14.0,77.0,0.062509375,False,PUT,2026-06-26,META
META260626P00550000,550.0,5.26,0.0,0.0,1413.0,1558.0,0.062509375,False,PUT,2026-06-26,META
META260626P00555000,555.0,5.98,0.0,0.0,10.0,41.0,0.062509375,False,PUT,2026-06-26,META
META260626P00560000,560.0,6.78,0.0,0.0,36.0,188.0,0.062509375,False,PUT,2026-06-26,META
META260626P00565000,565.0,7.78,0.0,0.0,37.0,74.0,0.062509375,False,PUT,2026-06-26,META
META260626P00570000,570.0,8.73,0.0,0.0,112.0,188.0,0.0312596875,False,PUT,2026-06-26,META
META260626P00575000,575.0,9.93,0.0,0.0,45.0,67.0,0.0312596875,False,PUT,2026-06-26,META
META260626P00580000,580.0,11.33,0.0,0.0,24.0,187.0,0.0312596875,False,PUT,2026-06-26,META
META260626P00585000,585.0,12.28,0.0,0.0,19.0,43.0,0.0312596875,False,PUT,2026-06-26,META
META260626P00590000,590.0,14.42,0.0,0.0,46.0,104.0,0.0312596875,False,PUT,2026-06-26,META
META260626P00600000,600.0,17.84,0.0,0.0,65.0,231.0,0.015634843750000002,False,PUT,2026-06-26,META
META260626P00605000,605.0,19.87,0.0,0.0,3.0,22.0,0.007822421875,False,PUT,2026-06-26,META
META260626P00610000,610.0,21.88,0.0,0.0,11.0,29.0,0.00196310546875,False,PUT,2026-06-26,META
META260626P00615000,615.0,24.25,0.0,0.0,7.0,31.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00620000,620.0,27.7,0.0,0.0,22.0,22.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00625000,625.0,29.41,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00630000,630.0,35.09,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00635000,635.0,35.51,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00640000,640.0,38.15,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00645000,645.0,55.54,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00650000,650.0,43.22,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00675000,675.0,61.53,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00680000,680.0,83.8,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260626P00730000,730.0,116.75,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-26,META
META260717C00430000,430.0,187.7,0.0,0.0,5.0,86.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00440000,440.0,142.5,0.0,0.0,13.0,29.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00450000,450.0,169.8,0.0,0.0,1.0,353.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00455000,455.0,226.69,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00460000,460.0,148.35,0.0,0.0,25.0,38.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00470000,470.0,145.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00480000,480.0,143.0,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00485000,485.0,138.0,0.0,0.0,11.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00490000,490.0,117.44,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00495000,495.0,123.05,0.0,0.0,45.0,69.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00500000,500.0,126.2,0.0,0.0,23.0,173.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00505000,505.0,116.02,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00510000,510.0,97.39,0.0,0.0,3.0,246.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00515000,515.0,114.25,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00520000,520.0,91.16,0.0,0.0,14.0,84.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00525000,525.0,100.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00530000,530.0,97.6,0.0,0.0,2.0,115.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00535000,535.0,96.05,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00540000,540.0,87.53,0.0,0.0,9.0,228.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00545000,545.0,88.25,0.0,0.0,5.0,27.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00550000,550.0,83.81,0.0,0.0,3.0,412.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00555000,555.0,76.64,0.0,0.0,6.0,32.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00560000,560.0,74.2,0.0,0.0,17.0,398.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00565000,565.0,70.11,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00570000,570.0,64.5,0.0,0.0,6.0,239.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00575000,575.0,62.0,0.0,0.0,18.0,190.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00580000,580.0,60.67,0.0,0.0,32.0,566.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00585000,585.0,55.5,0.0,0.0,5.0,77.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00590000,590.0,50.56,0.0,0.0,20.0,298.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00595000,595.0,48.85,0.0,0.0,10.0,171.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00600000,600.0,45.1,0.0,0.0,223.0,1696.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00605000,605.0,41.82,0.0,0.0,153.0,621.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00610000,610.0,39.25,0.0,0.0,210.0,1114.0,1.0000000000000003e-05,True,CALL,2026-07-17,META
META260717C00615000,615.0,37.1,0.0,0.0,134.0,1099.0,0.0039162109375,False,CALL,2026-07-17,META
META260717C00620000,620.0,34.4,0.0,0.0,774.0,2360.0,0.007822421875,False,CALL,2026-07-17,META
META260717C00625000,625.0,31.57,0.0,0.0,173.0,642.0,0.015634843750000002,False,CALL,2026-07-17,META
META260717C00630000,630.0,29.9,0.0,0.0,406.0,4441.0,0.015634843750000002,False,CALL,2026-07-17,META
META260717C00635000,635.0,28.0,0.0,0.0,28.0,336.0,0.015634843750000002,False,CALL,2026-07-17,META
META260717C00640000,640.0,25.4,0.0,0.0,749.0,1664.0,0.0312596875,False,CALL,2026-07-17,META
META260717C00645000,645.0,23.75,0.0,0.0,34.0,313.0,0.0312596875,False,CALL,2026-07-17,META
META260717C00650000,650.0,22.0,0.0,0.0,374.0,2815.0,0.0312596875,False,CALL,2026-07-17,META
META260717C00655000,655.0,20.11,0.0,0.0,48.0,359.0,0.0312596875,False,CALL,2026-07-17,META
META260717C00660000,660.0,18.5,0.0,0.0,92.0,1256.0,0.0312596875,False,CALL,2026-07-17,META
META260717C00665000,665.0,17.36,0.0,0.0,22.0,304.0,0.0312596875,False,CALL,2026-07-17,META
META260717C00670000,670.0,16.09,0.0,0.0,171.0,1893.0,0.0312596875,False,CALL,2026-07-17,META
META260717C00675000,675.0,14.84,0.0,0.0,64.0,561.0,0.062509375,False,CALL,2026-07-17,META
META260717C00680000,680.0,13.47,0.0,0.0,184.0,1995.0,0.062509375,False,CALL,2026-07-17,META
META260717C00685000,685.0,12.39,0.0,0.0,29.0,149.0,0.062509375,False,CALL,2026-07-17,META
META260717C00690000,690.0,11.39,0.0,0.0,86.0,1258.0,0.062509375,False,CALL,2026-07-17,META
META260717C00695000,695.0,11.31,0.0,0.0,451.0,618.0,0.062509375,False,CALL,2026-07-17,META
META260717C00700000,700.0,9.9,0.0,0.0,1981.0,4894.0,0.062509375,False,CALL,2026-07-17,META
