contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKT260402P00018500,18.5,1.86,1.57,1.95,,3.0,0.6938507177734375,False,PUT,2026-04-02,RKT
RKT260515C00013000,13.0,6.93,5.6,6.45,6.0,2.0,0.7480493945312501,True,CALL,2026-05-15,RKT
RKT260515C00014000,14.0,5.1,4.85,5.55,1.0,7.0,0.71679970703125,True,CALL,2026-05-15,RKT
RKT260515C00015000,15.0,4.5,4.15,4.85,10.0,1859.0,0.71679970703125,True,CALL,2026-05-15,RKT
RKT260515C00016000,16.0,3.89,3.7,4.0,10.0,117.0,0.7104521142578125,True,CALL,2026-05-15,RKT
RKT260515C00017000,17.0,3.23,3.15,3.45,2.0,16589.0,0.7148466015625,True,CALL,2026-05-15,RKT
RKT260515C00018000,18.0,2.83,2.62,2.89,2.0,155.0,0.7006865869140625,True,CALL,2026-05-15,RKT
RKT260515C00019000,19.0,2.3,2.21,2.4,5.0,157.0,0.6962920996093751,False,CALL,2026-05-15,RKT
RKT260515C00020000,20.0,1.86,1.85,2.0,107.0,10683.0,0.6948272705078126,False,CALL,2026-05-15,RKT
RKT260515C00021000,21.0,1.81,1.51,1.67,22.0,291.0,0.6909210595703126,False,CALL,2026-05-15,RKT
RKT260515C00022000,22.0,1.3,1.25,1.38,1.0,14505.0,0.6894562304687502,False,CALL,2026-05-15,RKT
RKT260515C00023000,23.0,1.12,1.01,1.14,1.0,437.0,0.6860382958984376,False,CALL,2026-05-15,RKT
RKT260515C00024000,24.0,0.89,0.8,0.94,3.0,304.0,0.6816438085937502,False,CALL,2026-05-15,RKT
RKT260515P00013000,13.0,0.52,0.42,0.61,1.0,205.0,0.7587914746093751,False,PUT,2026-05-15,RKT
RKT260515P00014000,14.0,0.76,0.62,0.84,53.0,116.0,0.743166630859375,False,PUT,2026-05-15,RKT
RKT260515P00015000,15.0,0.92,0.9,1.01,1.0,1875.0,0.710940390625,False,PUT,2026-05-15,RKT
RKT260515P00016000,16.0,1.28,1.21,1.44,10.0,2970.0,0.7124052197265626,False,PUT,2026-05-15,RKT
RKT260515P00017000,17.0,1.68,1.64,1.75,1158.0,10254.0,0.692385888671875,False,PUT,2026-05-15,RKT
RKT260515P00018000,18.0,2.21,2.04,2.3,6.0,554.0,0.6850617431640625,False,PUT,2026-05-15,RKT
RKT260515P00019000,19.0,2.74,2.6,2.71,81.0,102.0,0.6630893066406252,True,PUT,2026-05-15,RKT
RKT260515P00020000,20.0,3.35,3.2,3.4,17.0,4738.0,0.6689486230468751,True,PUT,2026-05-15,RKT
RKT260515P00021000,21.0,3.71,3.8,4.15,1.0,20.0,0.6669955175781253,True,PUT,2026-05-15,RKT
RKT260515P00022000,22.0,4.89,4.5,4.85,1.0,981.0,0.657229990234375,True,PUT,2026-05-15,RKT
RKT260515P00023000,23.0,5.73,5.25,5.65,2.0,167.0,0.6562534375000001,True,PUT,2026-05-15,RKT
RKT260515P00024000,24.0,5.88,6.05,6.45,1.0,1132.0,0.6513706738281251,True,PUT,2026-05-15,RKT
RKT260618C00013000,13.0,6.3,5.85,6.55,10.0,249.0,0.710940390625,True,CALL,2026-06-18,RKT
RKT260618C00014000,14.0,5.45,5.1,5.85,1.0,46.0,0.7070341796875,True,CALL,2026-06-18,RKT
RKT260618C00015000,15.0,4.27,4.55,5.2,10.0,659.0,0.7241238525390624,True,CALL,2026-06-18,RKT
RKT260618C00016000,16.0,4.45,4.0,4.35,1.0,880.0,0.6928741650390625,True,CALL,2026-06-18,RKT
RKT260618C00017000,17.0,3.59,3.45,3.8,1.0,1597.0,0.6894562304687502,True,CALL,2026-06-18,RKT
RKT260618C00018000,18.0,3.29,2.81,3.25,22.0,1025.0,0.6611362011718751,True,CALL,2026-06-18,RKT
RKT260618C00019000,19.0,2.55,2.51,2.78,59.0,2486.0,0.6709017285156251,False,CALL,2026-06-18,RKT
RKT260618C00020000,20.0,2.2,2.23,2.37,2.0,4856.0,0.6772493212890626,False,CALL,2026-06-18,RKT
RKT260618C00021000,21.0,1.65,1.79,2.11,27.0,536.0,0.6713900048828126,False,CALL,2026-06-18,RKT
RKT260618C00022000,22.0,1.69,1.41,1.69,2.0,27859.0,0.6425816992187501,False,CALL,2026-06-18,RKT
RKT260618C00023000,23.0,1.36,1.31,1.56,51.0,12001.0,0.6743196630859377,False,CALL,2026-06-18,RKT
RKT260618C00024000,24.0,1.16,1.05,1.31,7.0,7584.0,0.6621127539062501,False,CALL,2026-06-18,RKT
RKT260618P00013000,13.0,0.77,0.58,0.75,6.0,414.0,0.70898728515625,False,PUT,2026-06-18,RKT
RKT260618P00014000,14.0,0.91,0.8,1.01,17.0,1123.0,0.69336244140625,False,PUT,2026-06-18,RKT
RKT260618P00015000,15.0,1.15,1.03,1.31,2.0,882.0,0.6704134521484376,False,PUT,2026-06-18,RKT
RKT260618P00016000,16.0,1.65,1.46,1.73,2.0,4889.0,0.6792024267578126,False,PUT,2026-06-18,RKT
RKT260618P00017000,17.0,1.9,1.89,1.98,1.0,1622.0,0.648441015625,False,PUT,2026-06-18,RKT
RKT260618P00018000,18.0,2.4,2.36,2.45,1.0,1676.0,0.6381872119140625,False,PUT,2026-06-18,RKT
RKT260618P00019000,19.0,2.97,2.8,3.25,13.0,1559.0,0.6499058447265625,True,PUT,2026-06-18,RKT
RKT260618P00020000,20.0,3.5,3.45,3.8,30.0,3262.0,0.6435582519531251,True,PUT,2026-06-18,RKT
RKT260618P00021000,21.0,3.3,4.05,4.5,59.0,331.0,0.6372106591796876,True,PUT,2026-06-18,RKT
RKT260618P00022000,22.0,3.9,4.75,5.15,1.0,1146.0,0.6259803027343751,True,PUT,2026-06-18,RKT
RKT260618P00023000,23.0,5.15,5.5,5.9,2.0,364.0,0.622074091796875,True,PUT,2026-06-18,RKT
RKT260618P00024000,24.0,5.75,6.3,6.8,36.0,92.0,0.6357458300781251,True,PUT,2026-06-18,RKT
RKT260918C00013000,13.0,6.56,6.45,7.2,3.0,12.0,0.7153348779296875,True,CALL,2026-09-18,RKT
RKT260918C00014000,14.0,5.98,5.75,6.5,1.0,7.0,0.6962920996093751,True,CALL,2026-09-18,RKT
RKT260918C00015000,15.0,5.55,5.25,5.8,1.0,53.0,0.6914093359375001,True,CALL,2026-09-18,RKT
RKT260918C00016000,16.0,5.22,4.75,5.15,133.0,152.0,0.6821320849609377,True,CALL,2026-09-18,RKT
RKT260918C00017000,17.0,4.62,4.2,4.7,4.0,405.0,0.6792024267578126,True,CALL,2026-09-18,RKT
RKT260918C00018000,18.0,4.0,3.85,4.2,16.0,473.0,0.6821320849609377,True,CALL,2026-09-18,RKT
RKT260918C00019000,19.0,3.7,3.35,3.8,18.0,325.0,0.6728548339843752,False,CALL,2026-09-18,RKT
RKT260918C00020000,20.0,3.15,3.0,3.3,7.0,355.0,0.6611362011718751,False,CALL,2026-09-18,RKT
RKT260918C00021000,21.0,2.74,2.68,2.92,1.0,2775.0,0.6569858520507813,False,CALL,2026-09-18,RKT
RKT260918C00022000,22.0,2.6,2.34,2.55,1.0,869.0,0.6459996337890624,False,CALL,2026-09-18,RKT
RKT260918C00023000,23.0,2.83,2.05,2.49,3.0,66.0,0.6613803393554689,False,CALL,2026-09-18,RKT
RKT260918C00024000,24.0,2.01,1.82,2.0,27.0,173.0,0.6384313500976562,False,CALL,2026-09-18,RKT
RKT260918P00013000,13.0,1.01,0.94,1.2,1.0,2.0,0.6538120556640626,False,PUT,2026-09-18,RKT
RKT260918P00014000,14.0,1.4,1.32,1.52,1.0,308.0,0.6538120556640626,False,PUT,2026-09-18,RKT
RKT260918P00015000,15.0,1.83,1.52,1.91,75.0,1621.0,0.6293982373046876,False,PUT,2026-09-18,RKT
RKT260918P00016000,16.0,2.26,1.94,2.34,8.0,518.0,0.6245154736328126,False,PUT,2026-09-18,RKT
RKT260918P00017000,17.0,2.62,2.42,2.82,1560.0,314.0,0.6210975390625001,False,PUT,2026-09-18,RKT
RKT260918P00018000,18.0,3.0,3.0,3.35,1.0,432.0,0.6228065063476562,False,PUT,2026-09-18,RKT
RKT260918P00019000,19.0,3.63,3.5,3.95,10.0,708.0,0.6152382226562501,True,PUT,2026-09-18,RKT
RKT260918P00020000,20.0,4.22,4.15,4.4,110.0,67.0,0.6001016552734376,True,PUT,2026-09-18,RKT
RKT260918P00021000,21.0,4.0,4.75,5.1,474.0,486.0,0.5961954443359375,True,PUT,2026-09-18,RKT
RKT260918P00022000,22.0,5.2,5.45,6.0,5.0,7.0,0.6123085644531252,True,PUT,2026-09-18,RKT
RKT260918P00023000,23.0,6.55,6.15,6.6,2.0,291.0,0.5954630297851562,True,PUT,2026-09-18,RKT
RKT260918P00024000,24.0,7.55,6.9,7.4,1.0,3.0,0.59570716796875,True,PUT,2026-09-18,RKT
RKT270115C00013000,13.0,5.4,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,RKT
RKT270115C00014200,14.2,6.75,6.7,6.9,16.0,3630.0,0.7065459033203125,True,CALL,2027-01-15,RKT
RKT270115C00015000,15.0,4.35,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,RKT
RKT270115C00016200,16.2,5.6,5.45,5.85,3.0,6818.0,0.6762727685546877,True,CALL,2027-01-15,RKT
RKT270115C00017000,17.0,3.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,RKT
RKT270115C00019200,19.2,4.4,4.15,4.4,74.0,5533.0,0.6513706738281251,False,CALL,2027-01-15,RKT
RKT270115C00020000,20.0,2.99,0.0,0.0,351.0,0.0,0.0312596875,False,CALL,2027-01-15,RKT
RKT270115C00021200,21.2,3.62,3.45,3.75,11.0,6154.0,0.648441015625,False,CALL,2027-01-15,RKT
RKT270115C00022000,22.0,2.74,0.0,0.0,1.0,364.0,0.062509375,False,CALL,2027-01-15,RKT
RKT270115P00013000,13.0,2.41,0.0,0.0,10.0,0.0,0.12500875,False,PUT,2027-01-15,RKT
RKT270115P00014200,14.2,1.99,1.89,2.13,1.0,4330.0,0.6210975390625001,False,PUT,2027-01-15,RKT
RKT270115P00015000,15.0,3.46,0.0,0.0,10.0,122.0,0.062509375,False,PUT,2027-01-15,RKT
RKT270115P00016200,16.2,2.87,2.64,2.95,13.0,12037.0,0.5913126806640626,False,PUT,2027-01-15,RKT
RKT270115P00017000,17.0,4.82,0.0,0.0,1.0,97.0,0.0312596875,False,PUT,2027-01-15,RKT
RKT270115P00019200,19.2,4.45,4.35,4.5,931.0,8023.0,0.5759319750976561,True,PUT,2027-01-15,RKT
RKT270115P00020000,20.0,7.0,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2027-01-15,RKT
RKT270115P00021200,21.2,5.8,5.55,6.0,10.0,831.0,0.5783733569335938,True,PUT,2027-01-15,RKT
RKT270115P00022000,22.0,7.25,8.0,8.6,,1.0,0.8576674389648438,True,PUT,2027-01-15,RKT
RKT270319C00013000,13.0,7.38,7.35,8.9,3.0,11.0,0.7719749365234375,True,CALL,2027-03-19,RKT
RKT270319C00015000,15.0,6.53,6.25,7.1,1.0,8.0,0.6926300268554688,True,CALL,2027-03-19,RKT
RKT270319C00018000,18.0,5.2,5.0,5.5,10.0,46.0,0.6704134521484376,True,CALL,2027-03-19,RKT
RKT270319C00020000,20.0,4.25,4.25,5.0,3.0,77.0,0.6806672558593752,False,CALL,2027-03-19,RKT
RKT270319C00022000,22.0,3.7,3.6,4.4,8.0,201.0,0.676761044921875,False,CALL,2027-03-19,RKT
RKT270319P00013000,13.0,1.72,1.58,1.9,55.0,108.0,0.6120644262695314,False,PUT,2027-03-19,RKT
RKT270319P00015000,15.0,2.5,2.34,2.75,5.0,40.0,0.5964395825195312,False,PUT,2027-03-19,RKT
RKT270319P00018000,18.0,4.1,3.9,4.1,190.0,22.0,0.570316796875,False,PUT,2027-03-19,RKT
RKT270319P00020000,20.0,5.1,5.15,5.3,,25.0,0.5651898950195313,True,PUT,2027-03-19,RKT
RKT270319P00022000,22.0,5.3,6.25,6.9,,0.0,0.56055126953125,True,PUT,2027-03-19,RKT
RKT270617C00013000,13.0,7.45,7.7,9.4,3.0,21.0,0.7678245874023439,True,CALL,2027-06-17,RKT
RKT270617C00015000,15.0,7.05,6.7,7.35,12.0,553.0,0.6760286303710938,True,CALL,2027-06-17,RKT
RKT270617C00018000,18.0,6.51,4.45,6.75,2.0,9.0,0.649417568359375,True,CALL,2027-06-17,RKT
RKT270617C00020000,20.0,4.93,4.75,5.25,10.0,110.0,0.6596713720703126,False,CALL,2027-06-17,RKT
RKT270617C00022000,22.0,4.0,4.05,4.55,1.0,501.0,0.6462437719726561,False,CALL,2027-06-17,RKT
RKT270617P00013000,13.0,1.79,1.78,2.38,25.0,105.0,0.6103554589843752,False,PUT,2027-06-17,RKT
RKT270617P00015000,15.0,2.8,2.63,3.1,10.0,200.0,0.5847209497070311,False,PUT,2027-06-17,RKT
RKT270617P00018000,18.0,3.21,4.3,4.85,1437.0,2830.0,0.586918193359375,False,PUT,2027-06-17,RKT
RKT270617P00020000,20.0,5.65,5.45,6.85,2.0,1.0,0.6210975390625001,True,PUT,2027-06-17,RKT
RKT280121C00013000,13.0,9.0,8.6,9.35,205.0,762.0,0.6970245141601563,True,CALL,2028-01-21,RKT
RKT280121C00015000,15.0,7.88,7.75,8.05,2.0,748.0,0.6687044848632814,True,CALL,2028-01-21,RKT
RKT280121C00018000,18.0,6.95,6.45,6.95,55.0,1172.0,0.65820654296875,True,CALL,2028-01-21,RKT
RKT280121C00020000,20.0,5.74,5.8,6.45,14.0,1389.0,0.6638217211914064,False,CALL,2028-01-21,RKT
RKT280121C00022000,22.0,5.29,5.15,5.9,14.0,806.0,0.6588168884277343,False,CALL,2028-01-21,RKT
RKT280121P00013000,13.0,2.5,2.45,2.69,3.0,827.0,0.5754436987304687,False,PUT,2028-01-21,RKT
RKT280121P00015000,15.0,3.5,3.35,3.65,1.0,1776.0,0.5625043750000001,False,PUT,2028-01-21,RKT
RKT280121P00018000,18.0,5.19,4.0,6.3,7.0,1052.0,0.5483443603515626,False,PUT,2028-01-21,RKT
RKT280121P00020000,20.0,6.46,6.15,7.55,907.0,1288.0,0.5870402624511719,True,PUT,2028-01-21,RKT
RKT280121P00022000,22.0,7.75,6.2,7.85,1.0,132.0,0.545048494873047,True,PUT,2028-01-21,RKT
ROIV260220C00020000,20.0,7.4,7.4,8.3,3.0,804.0,2.57031607421875,True,CALL,2026-02-20,ROIV
ROIV260220C00021000,21.0,5.75,4.7,7.4,2.0,369.0,3.406251484375,True,CALL,2026-02-20,ROIV
ROIV260220C00022000,22.0,5.0,3.7,6.5,2.0,583.0,3.1718770703125,True,CALL,2026-02-20,ROIV
ROIV260220C00023000,23.0,4.5,4.6,5.3,5.0,8249.0,1.8789068554687498,True,CALL,2026-02-20,ROIV
ROIV260220C00024000,24.0,3.85,3.6,4.3,20.0,258.0,1.5625021874999998,True,CALL,2026-02-20,ROIV
ROIV260220C00025000,25.0,2.66,2.6,3.9,4.0,256.0,1.671876640625,True,CALL,2026-02-20,ROIV
ROIV260220C00026000,26.0,1.68,1.4,1.85,16.0,530.0,0.7851583984375,True,CALL,2026-02-20,ROIV
ROIV260220C00027000,27.0,0.82,0.5,1.0,10.0,290.0,0.632816171875,True,CALL,2026-02-20,ROIV
ROIV260220C00028000,28.0,0.17,0.05,0.5,20.0,185.0,0.65820654296875,False,CALL,2026-02-20,ROIV
ROIV260220C00029000,29.0,0.1,0.0,0.25,1.0,11.0,0.5468795312500001,False,CALL,2026-02-20,ROIV
ROIV260220C00030000,30.0,0.18,0.0,0.05,39.0,87.0,0.5312546875,False,CALL,2026-02-20,ROIV
ROIV260220P00020000,20.0,0.05,0.0,0.05,10.0,370.0,1.71875140625,False,PUT,2026-02-20,ROIV
ROIV260220P00021000,21.0,0.05,0.0,0.05,7.0,325.0,1.484377578125,False,PUT,2026-02-20,ROIV
ROIV260220P00022000,22.0,0.19,0.0,0.75,3.0,25.0,2.339847900390624,False,PUT,2026-02-20,ROIV
ROIV260220P00023000,23.0,0.4,0.0,0.75,20.0,167.0,2.0117237207031247,False,PUT,2026-02-20,ROIV
ROIV260220P00024000,24.0,0.05,0.0,0.75,1.0,14.0,1.68359533203125,False,PUT,2026-02-20,ROIV
ROIV260220P00025000,25.0,0.2,0.0,0.05,2.0,219.0,0.64062859375,False,PUT,2026-02-20,ROIV
ROIV260220P00026000,26.0,0.2,0.0,0.55,3.0,7.0,0.88476677734375,False,PUT,2026-02-20,ROIV
ROIV260220P00027000,27.0,0.3,0.0,0.45,5.0,67.0,0.73633076171875,False,PUT,2026-02-20,ROIV
ROIV260220P00028000,28.0,0.85,0.15,0.75,2.0,3.0,0.5507857421875001,True,PUT,2026-02-20,ROIV
ROIV260320C00020000,20.0,8.0,7.8,8.2,2.0,573.0,0.9257819921875,True,CALL,2026-03-20,ROIV
ROIV260320C00021000,21.0,5.99,5.2,7.5,3.0,514.0,1.1123091259765625,True,CALL,2026-03-20,ROIV
ROIV260320C00022000,22.0,5.6,4.8,6.4,1.0,505.0,0.937500625,True,CALL,2026-03-20,ROIV
ROIV260320C00023000,23.0,4.04,4.0,5.5,1.0,331.0,0.8632826171875,True,CALL,2026-03-20,ROIV
ROIV260320C00024000,24.0,3.52,3.2,4.7,1.0,480.0,0.82226740234375,True,CALL,2026-03-20,ROIV
ROIV260320C00025000,25.0,2.9,2.95,3.8,1.0,268.0,0.570316796875,True,CALL,2026-03-20,ROIV
ROIV260320C00026000,26.0,2.55,2.55,3.1,3.0,157.0,0.6069375244140626,True,CALL,2026-03-20,ROIV
ROIV260320C00027000,27.0,2.0,1.75,2.8,2.0,27.0,0.6103554589843752,True,CALL,2026-03-20,ROIV
ROIV260320C00028000,28.0,1.4,1.0,1.95,53.0,175.0,0.5092822509765625,False,CALL,2026-03-20,ROIV
ROIV260320C00029000,29.0,1.1,0.8,1.55,5.0,37.0,0.5380905566406251,False,CALL,2026-03-20,ROIV
ROIV260320C00030000,30.0,0.8,0.85,1.1,1.0,60.0,0.57617611328125,False,CALL,2026-03-20,ROIV
ROIV260320P00020000,20.0,0.2,0.0,1.0,3.0,19.0,1.0293017285156252,False,PUT,2026-03-20,ROIV
ROIV260320P00021000,21.0,1.5,0.0,0.75,4.0,61.0,0.8339860351562498,False,PUT,2026-03-20,ROIV
ROIV260320P00022000,22.0,0.25,0.15,0.4,11.0,621.0,0.6621127539062501,False,PUT,2026-03-20,ROIV
ROIV260320P00023000,23.0,0.3,0.3,0.9,1.0,39.0,0.743166630859375,False,PUT,2026-03-20,ROIV
ROIV260320P00024000,24.0,1.4,0.25,1.0,2.0,2.0,0.6425816992187501,False,PUT,2026-03-20,ROIV
ROIV260320P00025000,25.0,0.88,0.6,0.9,1.0,36.0,0.57812921875,False,PUT,2026-03-20,ROIV
ROIV260320P00026000,26.0,1.5,0.0,1.15,1.0,2.0,0.596683720703125,False,PUT,2026-03-20,ROIV
ROIV260320P00027000,27.0,1.8,1.2,1.75,1.0,6.0,0.56055126953125,False,PUT,2026-03-20,ROIV
ROIV260417C00020000,20.0,7.23,6.8,8.5,1.0,7.0,0.9003916210937499,True,CALL,2026-04-17,ROIV
ROIV260417C00022000,22.0,3.3,4.9,7.5,2.0,5.0,0.6035195898437502,True,CALL,2026-04-17,ROIV
ROIV260417C00023000,23.0,2.52,4.3,6.5,1.0,2.0,0.5922892333984376,True,CALL,2026-04-17,ROIV
ROIV260417C00024000,24.0,4.38,3.7,5.6,1.0,44.0,0.5815471533203125,True,CALL,2026-04-17,ROIV
ROIV260417C00025000,25.0,3.8,2.35,4.9,1.0,72.0,0.813478427734375,True,CALL,2026-04-17,ROIV
ROIV260417C00026000,26.0,3.15,2.5,4.5,3.0,1.0,0.6049844189453126,True,CALL,2026-04-17,ROIV
ROIV260417C00027000,27.0,3.1,2.4,3.8,20.0,47.0,0.632816171875,True,CALL,2026-04-17,ROIV
ROIV260417C00028000,28.0,2.26,1.7,3.5,,5.0,0.62305064453125,False,CALL,2026-04-17,ROIV
ROIV260417C00029000,29.0,2.34,0.65,4.3,10.0,2.0,0.6860382958984376,False,CALL,2026-04-17,ROIV
ROIV260417P00020000,20.0,1.25,0.0,1.1,,250.0,0.7695335546875001,False,PUT,2026-04-17,ROIV
ROIV260417P00022000,22.0,0.65,0.45,0.85,3.0,1.0,0.64062859375,False,PUT,2026-04-17,ROIV
ROIV260417P00024000,24.0,1.35,0.55,2.25,1.0,41.0,0.694338994140625,False,PUT,2026-04-17,ROIV
ROIV260417P00025000,25.0,1.85,0.95,2.5,1.0,252.0,0.6787141503906251,False,PUT,2026-04-17,ROIV
ROIV260515C00020000,20.0,8.37,7.0,8.7,2.0,1236.0,0.805666005859375,True,CALL,2026-05-15,ROIV
ROIV260515C00021000,21.0,5.23,6.1,9.0,11.0,860.0,0.6792024267578126,True,CALL,2026-05-15,ROIV
ROIV260515C00022000,22.0,6.15,5.2,7.3,2.0,1215.0,0.5131884619140624,True,CALL,2026-05-15,ROIV
ROIV260515C00023000,23.0,5.9,5.8,6.3,1.0,7428.0,0.6547886083984377,True,CALL,2026-05-15,ROIV
ROIV260515C00024000,24.0,5.6,5.2,5.6,230.0,989.0,0.6513706738281251,True,CALL,2026-05-15,ROIV
ROIV260515C00025000,25.0,3.8,3.8,5.1,20.0,287.0,0.5756878369140624,True,CALL,2026-05-15,ROIV
ROIV260515C00026000,26.0,4.35,3.3,4.5,4.0,36.0,0.5776409423828125,True,CALL,2026-05-15,ROIV
ROIV260515C00027000,27.0,3.47,2.8,4.0,55.0,78.0,0.57812921875,True,CALL,2026-05-15,ROIV
ROIV260515C00028000,28.0,2.95,2.8,3.5,4.0,20.0,0.6157264990234376,False,CALL,2026-05-15,ROIV
ROIV260515C00029000,29.0,0.6,0.0,2.75,1.0,16.0,0.6157264990234376,False,CALL,2026-05-15,ROIV
ROIV260515C00030000,30.0,2.0,0.95,2.55,36.0,63.0,0.6452672192382812,False,CALL,2026-05-15,ROIV
ROIV260515P00020000,20.0,0.55,0.05,1.35,3.0,690.0,0.6884796777343751,False,PUT,2026-05-15,ROIV
ROIV260515P00021000,21.0,2.39,0.2,1.4,2.0,243.0,0.6469761865234375,False,PUT,2026-05-15,ROIV
ROIV260515P00022000,22.0,1.15,0.5,1.5,1.0,88.0,0.629886513671875,False,PUT,2026-05-15,ROIV
ROIV260515P00023000,23.0,1.65,0.8,1.75,1.0,29.0,0.62305064453125,False,PUT,2026-05-15,ROIV
ROIV260515P00024000,24.0,2.04,1.2,2.3,4.0,4.0,0.65039412109375,False,PUT,2026-05-15,ROIV
ROIV260515P00025000,25.0,4.2,2.5,6.3,,1.0,1.111332568359375,False,PUT,2026-05-15,ROIV
ROIV260515P00026000,26.0,4.4,3.2,7.0,,15.0,1.1416058544921874,False,PUT,2026-05-15,ROIV
ROIV260515P00027000,27.0,2.18,2.25,2.8,54.0,56.0,0.5346726220703125,False,PUT,2026-05-15,ROIV
ROIV260821C00020000,20.0,7.3,7.6,11.3,4.0,4.0,0.7026396923828125,True,CALL,2026-08-21,ROIV
ROIV260821C00022000,22.0,6.02,6.2,9.9,4.0,4.0,0.6755403540039064,True,CALL,2026-08-21,ROIV
ROIV260821C00023000,23.0,3.9,5.3,9.2,25.0,50.0,0.64062859375,True,CALL,2026-08-21,ROIV
ROIV260821C00024000,24.0,4.5,5.2,8.7,25.0,35.0,0.6774934594726563,True,CALL,2026-08-21,ROIV
ROIV260821C00025000,25.0,5.95,4.7,8.2,1.0,2.0,0.6779817358398439,True,CALL,2026-08-21,ROIV
ROIV260821C00026000,26.0,5.4,4.2,7.5,4.0,109.0,0.6604037866210939,True,CALL,2026-08-21,ROIV
ROIV260821C00027000,27.0,7.0,3.4,7.0,2.0,6.0,0.632816171875,True,CALL,2026-08-21,ROIV
ROIV260821C00028000,28.0,3.7,2.95,6.7,4.0,743.0,0.6381872119140625,False,CALL,2026-08-21,ROIV
ROIV260821C00029000,29.0,3.8,4.0,6.2,6.0,6.0,0.7231472998046875,False,CALL,2026-08-21,ROIV
ROIV260821C00030000,30.0,3.77,2.35,5.8,1.0,2.0,0.6369665209960937,False,CALL,2026-08-21,ROIV
ROIV260821P00020000,20.0,2.15,0.4,3.4,,14.0,0.72070591796875,False,PUT,2026-08-21,ROIV
ROIV260821P00021000,21.0,1.86,0.9,3.7,3.0,24.0,0.725588681640625,False,PUT,2026-08-21,ROIV
ROIV260821P00023000,23.0,4.3,1.4,4.2,1.0,25.0,0.6709017285156251,False,PUT,2026-08-21,ROIV
ROIV260821P00025000,25.0,4.9,1.1,5.2,,1.0,0.585941640625,False,PUT,2026-08-21,ROIV
ROIV270115C00020000,20.0,9.8,8.0,11.7,3.0,107.0,0.5803264624023439,True,CALL,2027-01-15,ROIV
ROIV270115C00022000,22.0,8.2,6.7,10.5,1.0,106.0,0.5712933496093751,True,CALL,2027-01-15,ROIV
ROIV270115C00025000,25.0,7.21,5.9,8.4,2.0,96.0,0.5798381860351562,True,CALL,2027-01-15,ROIV
ROIV270115C00027000,27.0,6.8,6.0,6.8,10.0,88.0,0.5918009570312501,True,CALL,2027-01-15,ROIV
ROIV270115C00030000,30.0,6.3,2.95,6.7,2.0,41.0,0.5468795312500001,False,CALL,2027-01-15,ROIV
ROIV270115P00020000,20.0,2.6,0.1,4.0,1140.0,1220.0,0.5590864404296876,False,PUT,2027-01-15,ROIV
ROIV270115P00022000,22.0,2.41,1.15,4.5,1.0,608.0,0.5556685058593751,False,PUT,2027-01-15,ROIV
ROIV270115P00025000,25.0,3.63,1.75,5.6,3.0,178.0,0.6962920996093751,False,PUT,2027-01-15,ROIV
ROIV270115P00027000,27.0,4.38,2.8,6.6,,57.0,0.6772493212890626,False,PUT,2027-01-15,ROIV
ROIV270115P00030000,30.0,8.47,4.4,8.3,,1.0,0.6547886083984377,True,PUT,2027-01-15,ROIV
ROIV280121C00020000,20.0,9.4,9.3,14.0,2.0,1009.0,0.5637250659179689,True,CALL,2028-01-21,ROIV
ROIV280121C00022000,22.0,9.6,8.3,12.5,4.0,54.0,0.5405319384765627,True,CALL,2028-01-21,ROIV
ROIV280121C00025000,25.0,8.3,6.8,10.5,1.0,57.0,0.5081836291503907,True,CALL,2028-01-21,ROIV
ROIV280121C00027000,27.0,7.5,5.5,10.0,10.0,25.0,0.5004932763671875,True,CALL,2028-01-21,ROIV
ROIV280121C00030000,30.0,2.8,0.0,0.0,,17.0,0.015634843750000002,False,CALL,2028-01-21,ROIV
ROIV280121C00035000,35.0,2.0,2.8,7.0,5.0,34.0,0.6121864953613283,False,CALL,2028-01-21,ROIV
ROIV280121P00020000,20.0,4.0,1.8,5.0,250.0,1252.0,0.5092822509765625,False,PUT,2028-01-21,ROIV
ROIV280121P00025000,25.0,10.4,6.5,11.0,,3.0,0.7165555688476561,False,PUT,2028-01-21,ROIV
RUN260220C00014500,14.5,6.2,5.75,6.15,4.0,3.0,2.156254609375,True,CALL,2026-02-20,RUN
RUN260220C00015000,15.0,5.47,5.35,5.65,360.0,658.0,2.2656293359374997,True,CALL,2026-02-20,RUN
RUN260220C00015500,15.5,4.85,4.6,5.15,5.0,1.0,2.6093784765625,True,CALL,2026-02-20,RUN
RUN260220C00016000,16.0,4.0,4.05,4.7,5.0,54.0,2.5234411914062496,True,CALL,2026-02-20,RUN
RUN260220C00016500,16.5,4.0,3.85,4.2,1.0,26.0,1.7773448632812499,True,CALL,2026-02-20,RUN
RUN260220C00017000,17.0,2.56,3.25,3.65,1.0,289.0,1.2812535937499998,True,CALL,2026-02-20,RUN
RUN260220C00017500,17.5,3.11,2.8,3.2,10.0,805.0,1.3125034374999998,True,CALL,2026-02-20,RUN
