contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JNJ261002P00247500,247.5,0.08,0.01,0.33,46.0,28.0,0.35547519531249994,False,PUT,2026-10-02,JNJ
JNJ261002P00250000,250.0,0.14,0.09,0.14,179.0,725.0,0.274421318359375,False,PUT,2026-10-02,JNJ
JNJ261002P00252500,252.5,0.12,0.11,0.22,32.0,60.0,0.26758544921875,False,PUT,2026-10-02,JNJ
JNJ261002P00255000,255.0,0.21,0.11,0.25,102.0,306.0,0.243171630859375,False,PUT,2026-10-02,JNJ
JNJ261002P00257500,257.5,0.27,0.15,0.58,14.0,104.0,0.2612378564453125,False,PUT,2026-10-02,JNJ
JNJ261002P00260000,260.0,0.51,0.41,0.9,1021.0,310.0,0.2585523364257813,False,PUT,2026-10-02,JNJ
JNJ261002P00262500,262.5,0.95,0.8,1.15,45.0,93.0,0.23889921264648437,False,PUT,2026-10-02,JNJ
JNJ261002P00265000,265.0,1.3,1.11,1.61,89.0,195.0,0.2274247180175781,False,PUT,2026-10-02,JNJ
JNJ261002P00267500,267.5,2.19,1.74,2.17,12.0,47.0,0.21131159790039059,False,PUT,2026-10-02,JNJ
JNJ261002P00270000,270.0,2.8,2.65,3.2,692.0,49.0,0.21033504516601562,False,PUT,2026-10-02,JNJ
JNJ261002P00272500,272.5,4.08,3.7,5.0,38.0,26.0,0.23889921264648437,True,PUT,2026-10-02,JNJ
JNJ261002P00275000,275.0,4.95,4.95,6.65,9.0,13.0,0.24488059814453128,True,PUT,2026-10-02,JNJ
JNJ261002P00277500,277.5,7.2,6.85,8.5,1.0,2.0,0.25098405273437496,True,PUT,2026-10-02,JNJ
JNJ261002P00280000,280.0,12.8,7.95,10.3,2.0,3.0,0.23926541992187497,True,PUT,2026-10-02,JNJ
JNJ261002P00285000,285.0,13.55,12.4,14.85,1.0,1.0,0.2644116528320312,True,PUT,2026-10-02,JNJ
JNJ261009C00225000,225.0,43.15,45.85,48.9,,1.0,0.6831086376953126,True,CALL,2026-10-09,JNJ
JNJ261009C00230000,230.0,38.75,40.9,43.95,,1.0,0.6262244409179689,True,CALL,2026-10-09,JNJ
JNJ261009C00245000,245.0,23.34,26.1,29.0,,1.0,0.5564009204101563,True,CALL,2026-10-09,JNJ
JNJ261009C00250000,250.0,18.96,21.5,23.75,,1.0,0.4686332434082031,True,CALL,2026-10-09,JNJ
JNJ261009C00255000,255.0,14.53,16.75,19.1,1.0,0.0,0.41687594848632803,True,CALL,2026-10-09,JNJ
JNJ261009C00260000,260.0,12.68,12.1,14.7,3.0,10.0,0.3714662463378906,True,CALL,2026-10-09,JNJ
JNJ261009C00265000,265.0,11.11,8.35,10.6,7.0,34.0,0.32947447875976554,True,CALL,2026-10-09,JNJ
JNJ261009C00267500,267.5,6.9,6.7,8.85,3.0,2.0,0.3161689477539062,True,CALL,2026-10-09,JNJ
JNJ261009C00270000,270.0,6.39,5.7,6.95,42.0,384.0,0.29090064575195307,True,CALL,2026-10-09,JNJ
JNJ261009C00272500,272.5,5.1,4.65,5.25,42.0,13.0,0.26819579467773436,False,CALL,2026-10-09,JNJ
JNJ261009C00275000,275.0,3.66,3.5,4.0,36.0,72.0,0.2580640600585938,False,CALL,2026-10-09,JNJ
JNJ261009C00277500,277.5,2.99,2.65,3.2,8.0,17.0,0.2611157873535156,False,CALL,2026-10-09,JNJ
JNJ261009C00280000,280.0,2.35,1.92,2.37,108.0,754.0,0.2553785400390626,False,CALL,2026-10-09,JNJ
JNJ261009C00282500,282.5,1.37,1.4,1.69,3.0,38.0,0.24915301635742187,False,CALL,2026-10-09,JNJ
JNJ261009C00285000,285.0,1.14,0.99,1.24,222.0,332.0,0.24878680908203127,False,CALL,2026-10-09,JNJ
JNJ261009C00287500,287.5,0.75,0.68,1.07,10.0,6.0,0.26258061645507813,False,CALL,2026-10-09,JNJ
JNJ261009C00290000,290.0,0.56,0.25,0.93,10.0,663.0,0.27600821655273433,False,CALL,2026-10-09,JNJ
JNJ261009C00295000,295.0,0.36,0.01,0.75,9.0,218.0,0.3051827294921875,False,CALL,2026-10-09,JNJ
JNJ261009C00300000,300.0,0.29,0.0,0.43,15.0,65.0,0.30713583496093744,False,CALL,2026-10-09,JNJ
JNJ261009C00305000,305.0,0.37,0.0,0.83,2.0,15.0,0.39893179199218753,False,CALL,2026-10-09,JNJ
JNJ261009C00310000,310.0,0.38,0.0,0.77,1.0,4.0,0.43164630859375,False,CALL,2026-10-09,JNJ
JNJ261009C00315000,315.0,0.12,0.0,0.74,18.0,7.0,0.46582565429687506,False,CALL,2026-10-09,JNJ
JNJ261009C00320000,320.0,0.34,0.0,0.72,,2.0,0.4997608618164063,False,CALL,2026-10-09,JNJ
JNJ261009P00210000,210.0,0.07,0.0,0.72,20.0,22.0,0.6411168701171875,False,PUT,2026-10-09,JNJ
JNJ261009P00230000,230.0,0.01,0.0,0.28,1.0,14.0,0.42188078125,False,PUT,2026-10-09,JNJ
JNJ261009P00235000,235.0,0.1,0.0,0.78,6.0,20.0,0.4626518579101563,False,PUT,2026-10-09,JNJ
JNJ261009P00240000,240.0,0.15,0.0,0.29,6.0,72.0,0.3305731005859375,False,PUT,2026-10-09,JNJ
JNJ261009P00245000,245.0,0.29,0.01,0.46,132.0,143.0,0.31201859863281245,False,PUT,2026-10-09,JNJ
JNJ261009P00250000,250.0,0.33,0.19,0.7,60.0,550.0,0.29004616210937495,False,PUT,2026-10-09,JNJ
JNJ261009P00252500,252.5,0.67,0.28,0.94,27.0,47.0,0.2858958129882812,False,PUT,2026-10-09,JNJ
JNJ261009P00255000,255.0,0.74,0.46,0.91,166.0,362.0,0.2541578491210938,False,PUT,2026-10-09,JNJ
JNJ261009P00257500,257.5,0.99,0.67,1.15,11.0,28.0,0.243171630859375,False,PUT,2026-10-09,JNJ
JNJ261009P00260000,260.0,1.17,1.08,1.34,191.0,846.0,0.2243729907226562,False,PUT,2026-10-09,JNJ
JNJ261009P00262500,262.5,1.6,1.35,1.91,17.0,5.0,0.22400678344726557,False,PUT,2026-10-09,JNJ
JNJ261009P00265000,265.0,2.69,2.14,2.54,46.0,229.0,0.21839160522460935,False,PUT,2026-10-09,JNJ
JNJ261009P00267500,267.5,3.03,2.96,3.3,41.0,5.0,0.21131159790039059,False,PUT,2026-10-09,JNJ
JNJ261009P00270000,270.0,4.91,3.9,4.35,13.0,82.0,0.20887021606445308,False,PUT,2026-10-09,JNJ
JNJ261009P00272500,272.5,4.96,4.4,6.3,8.0,5.0,0.2371902453613281,True,PUT,2026-10-09,JNJ
JNJ261009P00275000,275.0,7.25,6.25,7.85,3.0,6.0,0.23975369628906246,True,PUT,2026-10-09,JNJ
JNJ261009P00280000,280.0,9.75,9.6,10.85,2.0,13.0,0.21302056518554688,True,PUT,2026-10-09,JNJ
JNJ261009P00285000,285.0,18.99,12.7,15.35,1.0,2.0,0.2387771435546875,True,PUT,2026-10-09,JNJ
JNJ261009P00290000,290.0,23.56,16.9,20.35,,1.0,0.2902903002929687,True,PUT,2026-10-09,JNJ
JNJ261009P00300000,300.0,33.1,26.9,30.2,,0.0,0.36963520996093746,True,PUT,2026-10-09,JNJ
JNJ261016C00190000,190.0,79.2,80.4,83.75,2.0,5.0,0.9067392138671875,True,CALL,2026-10-16,JNJ
JNJ261016C00195000,195.0,76.6,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,JNJ
JNJ261016C00200000,200.0,78.3,70.45,73.85,1.0,41.0,0.8078632495117187,True,CALL,2026-10-16,JNJ
JNJ261016C00210000,210.0,61.09,60.25,64.05,10.0,130.0,0.7019072778320312,True,CALL,2026-10-16,JNJ
JNJ261016C00220000,220.0,51.17,50.55,53.75,10.0,181.0,0.5986368261718751,True,CALL,2026-10-16,JNJ
JNJ261016C00230000,230.0,45.39,41.1,44.25,10.0,636.0,0.5434615966796876,True,CALL,2026-10-16,JNJ
JNJ261016C00240000,240.0,32.0,31.7,34.2,1.0,925.0,0.5350388293457031,True,CALL,2026-10-16,JNJ
JNJ261016C00250000,250.0,22.68,22.1,24.65,36.0,3278.0,0.4373835559082031,True,CALL,2026-10-16,JNJ
JNJ261016C00260000,260.0,15.5,14.55,16.8,17.0,3406.0,0.39777213562011715,True,CALL,2026-10-16,JNJ
JNJ261016C00265000,265.0,12.08,11.2,12.6,12.0,15.0,0.3523013989257812,True,CALL,2026-10-16,JNJ
JNJ261016C00267500,267.5,10.5,9.4,10.75,1.0,6.0,0.33521172607421873,True,CALL,2026-10-16,JNJ
JNJ261016C00270000,270.0,8.55,8.4,9.0,49.0,3743.0,0.31836619140624994,True,CALL,2026-10-16,JNJ
JNJ261016C00272500,272.5,7.56,7.0,8.45,5.0,65.0,0.34192552612304683,False,CALL,2026-10-16,JNJ
JNJ261016C00275000,275.0,6.27,5.9,6.65,13.0,671.0,0.3150703259277343,False,CALL,2026-10-16,JNJ
JNJ261016C00277500,277.5,4.77,5.0,5.6,2.0,109.0,0.3117134259033203,False,CALL,2026-10-16,JNJ
JNJ261016C00280000,280.0,4.3,4.0,4.5,284.0,7976.0,0.301764794921875,False,CALL,2026-10-16,JNJ
JNJ261016C00282500,282.5,3.75,3.15,3.85,14.0,166.0,0.30542686767578126,False,CALL,2026-10-16,JNJ
JNJ261016C00285000,285.0,2.99,2.71,3.15,287.0,187.0,0.30298548583984375,False,CALL,2026-10-16,JNJ
JNJ261016C00287500,287.5,2.41,2.15,2.58,19.0,9.0,0.3020699676513672,False,CALL,2026-10-16,JNJ
JNJ261016C00290000,290.0,1.94,1.7,2.08,69.0,3537.0,0.3004220349121094,False,CALL,2026-10-16,JNJ
JNJ261016C00292500,292.5,1.47,1.11,1.79,9.0,10.0,0.30652548950195313,False,CALL,2026-10-16,JNJ
JNJ261016C00295000,295.0,1.06,0.95,1.36,7.0,161.0,0.3006661730957031,False,CALL,2026-10-16,JNJ
JNJ261016C00300000,300.0,0.71,0.5,0.85,20.0,2307.0,0.2995675512695312,False,CALL,2026-10-16,JNJ
JNJ261016C00305000,305.0,0.62,0.24,0.63,1.0,2.0,0.3122627368164062,False,CALL,2026-10-16,JNJ
JNJ261016C00310000,310.0,0.25,0.01,0.63,9.0,687.0,0.3443669079589844,False,CALL,2026-10-16,JNJ
JNJ261016C00315000,315.0,0.22,0.0,0.42,7.0,8.0,0.3464420825195312,False,CALL,2026-10-16,JNJ
JNJ261016C00320000,320.0,0.09,0.01,0.17,9.0,1006.0,0.32227240234374993,False,CALL,2026-10-16,JNJ
JNJ261016C00330000,330.0,0.06,0.0,0.12,56.0,110.0,0.3540103662109374,False,CALL,2026-10-16,JNJ
JNJ261016C00340000,340.0,0.1,0.0,0.08,10.0,122.0,0.3789124609375,False,CALL,2026-10-16,JNJ
JNJ261016C00350000,350.0,0.06,0.0,0.12,16.0,90.0,0.442388388671875,False,CALL,2026-10-16,JNJ
JNJ261016P00190000,190.0,0.05,0.0,0.05,75.0,578.0,0.5117236328125,False,PUT,2026-10-16,JNJ
JNJ261016P00195000,195.0,0.03,0.0,0.61,3.0,923.0,0.6489292919921875,False,PUT,2026-10-16,JNJ
JNJ261016P00200000,200.0,0.02,0.0,0.49,6.0,927.0,0.584965087890625,False,PUT,2026-10-16,JNJ
JNJ261016P00210000,210.0,0.03,0.0,0.05,105.0,7413.0,0.4062559375,False,PUT,2026-10-16,JNJ
JNJ261016P00220000,220.0,0.07,0.0,0.08,14.0,3133.0,0.35938140625,False,PUT,2026-10-16,JNJ
JNJ261016P00225000,225.0,0.17,0.0,0.4,,31.0,0.4172421557617187,False,PUT,2026-10-16,JNJ
JNJ261016P00230000,230.0,0.16,0.1,0.41,24.0,2647.0,0.37744763183593744,False,PUT,2026-10-16,JNJ
JNJ261016P00235000,235.0,0.43,0.01,0.74,2.0,11.0,0.3811097045898437,False,PUT,2026-10-16,JNJ
JNJ261016P00240000,240.0,0.47,0.4,0.66,71.0,2789.0,0.327155166015625,False,PUT,2026-10-16,JNJ
JNJ261016P00245000,245.0,0.79,0.47,1.09,47.0,47.0,0.32263860961914054,False,PUT,2026-10-16,JNJ
JNJ261016P00247500,247.5,0.97,0.71,1.16,1.0,23.0,0.30383996948242187,False,PUT,2026-10-16,JNJ
JNJ261016P00250000,250.0,1.11,0.97,1.26,131.0,2278.0,0.2863840893554687,False,PUT,2026-10-16,JNJ
JNJ261016P00252500,252.5,1.48,1.26,1.71,10.0,12.0,0.2898020239257812,False,PUT,2026-10-16,JNJ
JNJ261016P00255000,255.0,1.88,1.56,2.05,15.0,162.0,0.28162339477539056,False,PUT,2026-10-16,JNJ
JNJ261016P00257500,257.5,2.3,2.08,2.55,19.0,77.0,0.27808339111328123,False,PUT,2026-10-16,JNJ
JNJ261016P00260000,260.0,2.82,2.63,3.2,160.0,3399.0,0.2770458038330078,False,PUT,2026-10-16,JNJ
JNJ261016P00262500,262.5,3.48,3.35,3.9,10.0,7.0,0.27332269653320307,False,PUT,2026-10-16,JNJ
JNJ261016P00265000,265.0,4.84,3.9,4.85,32.0,12.0,0.27484856018066406,False,PUT,2026-10-16,JNJ
JNJ261016P00267500,267.5,5.63,4.9,5.7,12.0,3.0,0.26758544921875,False,PUT,2026-10-16,JNJ
JNJ261016P00270000,270.0,6.7,5.95,6.65,31.0,877.0,0.25928475097656256,False,PUT,2026-10-16,JNJ
JNJ261016P00275000,275.0,10.46,8.8,9.65,,8.0,0.2683178637695312,True,PUT,2026-10-16,JNJ
JNJ261016P00280000,280.0,10.8,11.45,12.45,4.0,203.0,0.2486647399902344,True,PUT,2026-10-16,JNJ
JNJ261016P00282500,282.5,13.67,13.2,14.9,,13.0,0.2755199401855468,True,PUT,2026-10-16,JNJ
JNJ261016P00290000,290.0,22.35,18.3,21.2,1.0,9.0,0.2934640966796874,True,PUT,2026-10-16,JNJ
JNJ261016P00300000,300.0,32.48,27.25,29.85,1.0,10.0,0.2756420092773437,True,PUT,2026-10-16,JNJ
JNJ261016P00310000,310.0,38.18,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,JNJ
JNJ261023C00195000,195.0,76.8,75.95,79.0,,1.0,0.7922384057617188,True,CALL,2026-10-23,JNJ
JNJ261023C00225000,225.0,46.93,46.2,49.0,,2.0,0.5167284655761719,True,CALL,2026-10-23,JNJ
JNJ261023C00240000,240.0,33.85,31.85,34.9,5.0,5.0,0.503483969116211,True,CALL,2026-10-23,JNJ
JNJ261023C00245000,245.0,27.9,27.2,30.3,,1.0,0.46716841430664063,True,CALL,2026-10-23,JNJ
JNJ261023C00255000,255.0,17.34,18.5,21.75,2.0,5.0,0.40955180297851557,True,CALL,2026-10-23,JNJ
JNJ261023C00260000,260.0,13.66,15.25,17.3,2.0,12.0,0.3660952062988281,True,CALL,2026-10-23,JNJ
JNJ261023C00265000,265.0,13.16,11.5,13.7,5.0,11.0,0.34534346069335936,True,CALL,2026-10-23,JNJ
JNJ261023C00270000,270.0,9.65,9.25,9.9,27.0,57.0,0.3079292840576171,True,CALL,2026-10-23,JNJ
JNJ261023C00275000,275.0,8.15,6.55,7.45,4.0,49.0,0.3020089331054688,False,CALL,2026-10-23,JNJ
JNJ261023C00280000,280.0,5.0,4.55,5.45,5.0,338.0,0.29718720397949216,False,CALL,2026-10-23,JNJ
JNJ261023C00285000,285.0,4.07,3.1,3.9,2.0,70.0,0.2942575457763671,False,CALL,2026-10-23,JNJ
JNJ261023C00290000,290.0,2.32,2.08,2.66,15.0,259.0,0.28943581665039053,False,CALL,2026-10-23,JNJ
JNJ261023C00295000,295.0,1.69,1.33,1.77,10.0,313.0,0.2862009857177734,False,CALL,2026-10-23,JNJ
JNJ261023C00300000,300.0,0.78,0.69,1.48,1.0,30.0,0.3053047985839844,False,CALL,2026-10-23,JNJ
JNJ261023C00305000,305.0,0.74,0.39,1.2,4.0,42.0,0.3197089514160155,False,CALL,2026-10-23,JNJ
JNJ261023C00310000,310.0,0.45,0.01,0.99,2.0,10.0,0.3343572424316406,False,CALL,2026-10-23,JNJ
JNJ261023C00315000,315.0,0.33,0.01,0.35,1.0,34.0,0.29321995849609367,False,CALL,2026-10-23,JNJ
JNJ261023C00320000,320.0,0.16,0.0,0.61,28.0,13.0,0.35278967529296873,False,CALL,2026-10-23,JNJ
JNJ261023C00325000,325.0,0.22,0.0,0.92,10.0,30.0,0.41174904663085937,False,CALL,2026-10-23,JNJ
JNJ261023C00330000,330.0,0.2,0.0,0.85,,16.0,0.43054768676757815,False,CALL,2026-10-23,JNJ
JNJ261023C00335000,335.0,0.14,0.0,0.8,,20.0,0.44995667236328124,False,CALL,2026-10-23,JNJ
JNJ261023P00210000,210.0,0.35,0.0,0.8,,15.0,0.5434615966796876,False,PUT,2026-10-23,JNJ
JNJ261023P00215000,215.0,0.59,0.0,0.83,48.0,14.0,0.5056201782226561,False,PUT,2026-10-23,JNJ
JNJ261023P00220000,220.0,0.12,0.0,0.89,2.0,7.0,0.4714408325195312,False,PUT,2026-10-23,JNJ
JNJ261023P00230000,230.0,0.35,0.01,0.81,4.0,19.0,0.3809876354980468,False,PUT,2026-10-23,JNJ
JNJ261023P00235000,235.0,0.01,0.01,0.93,1.0,21.0,0.35242346801757807,False,PUT,2026-10-23,JNJ
JNJ261023P00240000,240.0,0.84,0.31,1.12,4.0,27.0,0.3270330969238281,False,PUT,2026-10-23,JNJ
JNJ261023P00245000,245.0,0.93,0.59,1.38,56.0,50.0,0.30249720947265624,False,PUT,2026-10-23,JNJ
JNJ261023P00250000,250.0,1.66,1.13,1.92,8.0,198.0,0.2885813330078124,False,PUT,2026-10-23,JNJ
JNJ261023P00255000,255.0,2.49,2.11,2.54,5.0,58.0,0.26929441650390623,False,PUT,2026-10-23,JNJ
JNJ261023P00260000,260.0,3.42,3.25,3.75,3.0,38.0,0.26380130737304686,False,PUT,2026-10-23,JNJ
JNJ261023P00265000,265.0,5.2,4.8,5.35,12.0,132.0,0.25775888732910157,False,PUT,2026-10-23,JNJ
JNJ261023P00270000,270.0,7.0,6.35,7.45,7.0,30.0,0.252937158203125,False,PUT,2026-10-23,JNJ
JNJ261023P00275000,275.0,10.25,9.2,10.0,21.0,3.0,0.24646749633789064,True,PUT,2026-10-23,JNJ
JNJ261023P00300000,300.0,34.25,27.05,30.2,,1.0,0.2700268310546875,True,PUT,2026-10-23,JNJ
JNJ261030C00250000,250.0,25.3,23.3,25.9,1.0,1.0,0.39252316467285153,True,CALL,2026-10-30,JNJ
JNJ261030C00260000,260.0,17.75,15.4,17.95,1.0,1.0,0.35040932800292957,True,CALL,2026-10-30,JNJ
JNJ261030C00265000,265.0,10.83,12.8,14.35,2.0,15.0,0.330512066040039,True,CALL,2026-10-30,JNJ
JNJ261030C00270000,270.0,9.5,10.0,10.9,50.0,47.0,0.3064034204101562,True,CALL,2026-10-30,JNJ
JNJ261030C00275000,275.0,8.2,6.9,8.8,4.0,19.0,0.3114692877197265,False,CALL,2026-10-30,JNJ
JNJ261030C00280000,280.0,5.7,4.95,6.25,6.0,24.0,0.29218237121582025,False,CALL,2026-10-30,JNJ
JNJ261030C00285000,285.0,3.21,3.4,4.85,5.0,18.0,0.2967599621582031,False,CALL,2026-10-30,JNJ
JNJ261030C00290000,290.0,2.72,2.64,3.25,2.0,35.0,0.2833323620605468,False,CALL,2026-10-30,JNJ
JNJ261030C00295000,295.0,2.12,1.79,2.52,12.0,24.0,0.29157202575683583,False,CALL,2026-10-30,JNJ
JNJ261030C00300000,300.0,1.24,1.19,1.79,55.0,31.0,0.2912668530273437,False,CALL,2026-10-30,JNJ
JNJ261030C00305000,305.0,0.91,0.63,1.21,55.0,68.0,0.2885813330078124,False,CALL,2026-10-30,JNJ
JNJ261030C00310000,310.0,0.64,0.29,0.81,9.0,19.0,0.28711650390624993,False,CALL,2026-10-30,JNJ
JNJ261030C00315000,315.0,0.46,0.1,0.8,27.0,4.0,0.31153032226562494,False,CALL,2026-10-30,JNJ
JNJ261030C00320000,320.0,0.22,0.01,0.55,11.0,21.0,0.3110420458984374,False,CALL,2026-10-30,JNJ
JNJ261030C00325000,325.0,0.19,0.09,0.28,23.0,6.0,0.295905478515625,False,CALL,2026-10-30,JNJ
JNJ261030C00330000,330.0,0.12,0.01,0.41,14.0,4.0,0.3371648315429688,False,CALL,2026-10-30,JNJ
JNJ261030P00205000,205.0,0.24,0.0,0.35,,1.0,0.45361874511718747,False,PUT,2026-10-30,JNJ
JNJ261030P00210000,210.0,0.27,0.0,0.38,,1.0,0.4255428540039063,False,PUT,2026-10-30,JNJ
JNJ261030P00225000,225.0,0.18,0.0,0.55,4.0,1.0,0.34961587890624996,False,PUT,2026-10-30,JNJ
JNJ261030P00230000,230.0,0.3,0.04,0.4,7.0,26.0,0.29614961669921874,False,PUT,2026-10-30,JNJ
JNJ261030P00235000,235.0,0.97,0.06,0.77,1.0,13.0,0.30335169311523436,False,PUT,2026-10-30,JNJ
JNJ261030P00240000,240.0,0.82,0.33,1.06,8.0,49.0,0.29016823120117186,False,PUT,2026-10-30,JNJ
JNJ261030P00245000,245.0,1.23,0.91,1.59,16.0,41.0,0.2845530529785155,False,PUT,2026-10-30,JNJ
JNJ261030P00250000,250.0,1.84,1.62,2.14,109.0,75.0,0.27027096923828126,False,PUT,2026-10-30,JNJ
JNJ261030P00255000,255.0,2.91,2.3,3.15,4.0,46.0,0.26654786193847657,False,PUT,2026-10-30,JNJ
JNJ261030P00260000,260.0,3.87,3.45,4.55,5.0,22.0,0.26453372192382807,False,PUT,2026-10-30,JNJ
JNJ261030P00265000,265.0,5.4,5.1,6.4,9.0,57.0,0.26416751464843746,False,PUT,2026-10-30,JNJ
JNJ261030P00270000,270.0,7.95,7.05,8.45,4.0,42.0,0.2569349209594727,False,PUT,2026-10-30,JNJ
JNJ261030P00275000,275.0,10.92,9.9,11.15,30.0,11.0,0.25586681640625003,True,PUT,2026-10-30,JNJ
JNJ261030P00280000,280.0,13.64,12.8,14.05,4.0,13.0,0.2474440490722656,True,PUT,2026-10-30,JNJ
JNJ261120C00195000,195.0,78.17,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,JNJ
JNJ261120C00200000,200.0,69.87,71.8,74.45,1.0,6.0,0.579105771484375,True,CALL,2026-11-20,JNJ
JNJ261120C00210000,210.0,62.0,61.95,64.5,1.0,3.0,0.5116015637207032,True,CALL,2026-11-20,JNJ
JNJ261120C00220000,220.0,52.47,52.3,54.85,10.0,24.0,0.5159960510253907,True,CALL,2026-11-20,JNJ
JNJ261120C00230000,230.0,38.53,42.65,45.25,1.0,3.0,0.45337460693359377,True,CALL,2026-11-20,JNJ
JNJ261120C00240000,240.0,33.0,33.55,36.1,1.0,49.0,0.40265489929199216,True,CALL,2026-11-20,JNJ
JNJ261120C00250000,250.0,24.22,25.05,27.4,1.0,64.0,0.3569400244140625,True,CALL,2026-11-20,JNJ
JNJ261120C00260000,260.0,20.92,17.65,20.35,9.0,1080.0,0.3400029379272461,True,CALL,2026-11-20,JNJ
JNJ261120C00270000,270.0,13.08,12.45,13.25,42.0,2500.0,0.2994759994506836,True,CALL,2026-11-20,JNJ
JNJ261120C00280000,280.0,8.35,7.85,8.5,96.0,582.0,0.2876047802734374,False,CALL,2026-11-20,JNJ
JNJ261120C00290000,290.0,5.05,4.5,5.15,159.0,650.0,0.2802196002197265,False,CALL,2026-11-20,JNJ
JNJ261120C00300000,300.0,2.75,2.65,2.92,202.0,1307.0,0.27448235290527345,False,CALL,2026-11-20,JNJ
JNJ261120C00310000,310.0,1.6,1.43,1.7,168.0,1301.0,0.27698476928710936,False,CALL,2026-11-20,JNJ
JNJ261120C00320000,320.0,0.9,0.59,0.89,11.0,69.0,0.2747875256347656,False,CALL,2026-11-20,JNJ
JNJ261120C00330000,330.0,0.47,0.12,0.68,1.0,230.0,0.295905478515625,False,CALL,2026-11-20,JNJ
JNJ261120C00340000,340.0,0.37,0.11,0.3,2.0,23.0,0.2866282275390625,False,CALL,2026-11-20,JNJ
JNJ261120C00350000,350.0,0.24,0.0,0.43,,2.0,0.33521172607421873,False,CALL,2026-11-20,JNJ
JNJ261120P00195000,195.0,0.25,0.0,0.0,,0.0,0.12500875,False,PUT,2026-11-20,JNJ
JNJ261120P00200000,200.0,0.25,0.0,0.43,1.0,4.0,0.40332627929687503,False,PUT,2026-11-20,JNJ
JNJ261120P00210000,210.0,0.2,0.01,0.24,3.0,13.0,0.3154365332031249,False,PUT,2026-11-20,JNJ
JNJ261120P00220000,220.0,0.32,0.09,0.69,11.0,65.0,0.32129584960937496,False,PUT,2026-11-20,JNJ
JNJ261120P00230000,230.0,0.84,0.36,1.17,5.0,169.0,0.29920134399414056,False,PUT,2026-11-20,JNJ
JNJ261120P00240000,240.0,1.8,1.48,1.82,82.0,478.0,0.2706371765136719,False,PUT,2026-11-20,JNJ
JNJ261120P00250000,250.0,3.25,3.0,3.25,110.0,1122.0,0.25452405639648445,False,PUT,2026-11-20,JNJ
JNJ261120P00260000,260.0,5.64,5.45,6.0,2668.0,3632.0,0.24927508544921873,False,PUT,2026-11-20,JNJ
JNJ261120P00270000,270.0,9.55,9.35,9.9,59.0,605.0,0.23902128173828124,False,PUT,2026-11-20,JNJ
JNJ261120P00280000,280.0,15.25,14.5,15.25,17.0,105.0,0.22733316619873045,True,PUT,2026-11-20,JNJ
JNJ261120P00290000,290.0,21.85,20.55,22.45,6.0,20.0,0.22492230163574217,True,PUT,2026-11-20,JNJ
JNJ261120P00300000,300.0,33.7,28.4,31.25,3.0,5.0,0.24115749084472654,True,PUT,2026-11-20,JNJ
JNJ261120P00340000,340.0,74.5,67.1,69.85,1.0,0.0,0.3232489550781249,True,PUT,2026-11-20,JNJ
JNJ261218C00190000,190.0,80.07,81.05,84.4,2.0,898.0,0.5136767382812499,True,CALL,2026-12-18,JNJ
JNJ261218C00195000,195.0,75.79,76.65,79.5,1.0,277.0,0.5035450036621094,True,CALL,2026-12-18,JNJ
JNJ261218C00200000,200.0,69.5,72.05,74.6,2.0,884.0,0.5452926330566408,True,CALL,2026-12-18,JNJ
JNJ261218C00210000,210.0,60.4,62.3,64.95,2.0,630.0,0.4928029235839845,True,CALL,2026-12-18,JNJ
JNJ261218C00220000,220.0,50.95,52.7,55.0,2.0,988.0,0.42902182312011716,True,CALL,2026-12-18,JNJ
JNJ261218C00230000,230.0,44.6,43.25,45.7,2.0,2024.0,0.38611453735351553,True,CALL,2026-12-18,JNJ
JNJ261218C00240000,240.0,38.0,34.55,36.5,3.0,1619.0,0.3413151806640625,True,CALL,2026-12-18,JNJ
JNJ261218C00250000,250.0,26.96,26.85,29.05,7.0,2966.0,0.3308477560424804,True,CALL,2026-12-18,JNJ
JNJ261218C00260000,260.0,21.75,19.4,21.95,19.0,1397.0,0.31168290863037107,True,CALL,2026-12-18,JNJ
JNJ261218C00270000,270.0,15.1,14.55,15.25,30.0,1525.0,0.28421736297607414,True,CALL,2026-12-18,JNJ
JNJ261218C00280000,280.0,10.1,9.8,10.5,69.0,1566.0,0.2751537329101562,False,CALL,2026-12-18,JNJ
JNJ261218C00290000,290.0,6.75,6.4,6.95,13.0,1453.0,0.2691723474121094,False,CALL,2026-12-18,JNJ
JNJ261218C00300000,300.0,4.25,4.0,4.35,121.0,1109.0,0.26319096191406255,False,CALL,2026-12-18,JNJ
JNJ261218C00310000,310.0,2.65,1.91,2.82,23.0,5633.0,0.2655102746582031,False,CALL,2026-12-18,JNJ
JNJ261218C00320000,320.0,1.56,1.21,1.59,8.0,243.0,0.2594068200683594,False,CALL,2026-12-18,JNJ
JNJ261218C00330000,330.0,0.9,0.34,1.47,100.0,92.0,0.2876047802734374,False,CALL,2026-12-18,JNJ
