contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SHOP261218C00130000,130.0,13.43,12.85,13.95,14.0,153.0,0.6314123773193359,False,CALL,2026-12-18,SHOP
SHOP261218C00135000,135.0,12.02,11.45,12.55,26.0,308.0,0.6264075445556643,False,CALL,2026-12-18,SHOP
SHOP261218P00075000,75.0,5.5,5.3,5.9,210.0,338.0,0.6046182116699221,False,PUT,2026-12-18,SHOP
SHOP261218P00080000,80.0,7.1,6.45,7.6,69.0,328.0,0.5945475115966796,False,PUT,2026-12-18,SHOP
SHOP261218P00085000,85.0,7.3,8.15,9.0,3.0,305.0,0.5817302569580078,False,PUT,2026-12-18,SHOP
SHOP261218P00090000,90.0,10.5,10.0,11.2,1.0,1169.0,0.5792278405761719,False,PUT,2026-12-18,SHOP
SHOP261218P00095000,95.0,12.55,12.0,13.35,27.0,990.0,0.5706830041503907,False,PUT,2026-12-18,SHOP
SHOP261218P00100000,100.0,15.0,13.9,15.6,2.0,1538.0,0.5556074713134767,False,PUT,2026-12-18,SHOP
SHOP261218P00105000,105.0,17.33,16.25,18.15,8.0,286.0,0.5463912548828126,False,PUT,2026-12-18,SHOP
SHOP261218P00110000,110.0,20.26,19.7,20.85,11.0,742.0,0.5499312585449221,True,PUT,2026-12-18,SHOP
SHOP261218P00115000,115.0,23.25,22.25,23.95,65.0,1437.0,0.5399215930175782,True,PUT,2026-12-18,SHOP
SHOP261218P00120000,120.0,21.45,25.6,26.95,1.0,575.0,0.5347946911621093,True,PUT,2026-12-18,SHOP
SHOP261218P00125000,125.0,29.76,28.65,30.45,6.0,928.0,0.5273484765625001,True,PUT,2026-12-18,SHOP
SHOP261218P00130000,130.0,33.3,33.1,33.75,33.0,732.0,0.5331467584228515,True,PUT,2026-12-18,SHOP
SHOP261218P00135000,135.0,28.55,35.3,37.6,135.0,504.0,0.5076343182373046,True,PUT,2026-12-18,SHOP
SHOP270115C00075000,75.0,42.0,39.2,42.0,3.0,244.0,0.7115507360839843,True,CALL,2027-01-15,SHOP
SHOP270115C00080000,80.0,38.21,36.35,38.6,3.0,744.0,0.7058745233154298,True,CALL,2027-01-15,SHOP
SHOP270115C00085000,85.0,34.0,33.15,36.0,5.0,554.0,0.7016631396484375,True,CALL,2027-01-15,SHOP
SHOP270115C00090000,90.0,31.8,30.35,32.55,95.0,319.0,0.6839020867919923,True,CALL,2027-01-15,SHOP
SHOP270115C00095000,95.0,28.5,27.95,30.45,1.0,515.0,0.6895782995605471,True,CALL,2027-01-15,SHOP
SHOP270115C00100000,100.0,26.75,25.05,26.9,311.0,1491.0,0.6596103375244142,True,CALL,2027-01-15,SHOP
SHOP270115C00105000,105.0,23.3,23.3,23.9,9.0,305.0,0.6515537774658204,True,CALL,2027-01-15,SHOP
SHOP270115C00110000,110.0,22.6,20.6,23.25,13.0,736.0,0.6591220611572266,False,CALL,2027-01-15,SHOP
SHOP270115C00115000,115.0,20.4,18.95,21.25,20.0,508.0,0.6577793011474609,False,CALL,2027-01-15,SHOP
SHOP270115C00120000,120.0,17.75,17.0,17.8,19.0,1490.0,0.6277503045654298,False,CALL,2027-01-15,SHOP
SHOP270115C00125000,125.0,15.75,15.5,15.95,3.0,717.0,0.6228065063476562,False,CALL,2027-01-15,SHOP
SHOP270115C00130000,130.0,14.45,13.95,14.6,26.0,1148.0,0.6205482281494141,False,CALL,2027-01-15,SHOP
SHOP270115C00135000,135.0,13.45,12.55,13.2,2.0,488.0,0.6161537408447266,False,CALL,2027-01-15,SHOP
SHOP270115P00075000,75.0,6.1,5.7,6.35,2.0,852.0,0.5896037133789063,False,PUT,2027-01-15,SHOP
SHOP270115P00080000,80.0,7.5,7.3,7.9,29.0,1310.0,0.5839885351562499,False,PUT,2027-01-15,SHOP
SHOP270115P00085000,85.0,9.0,8.8,9.75,1.0,1502.0,0.5743450769042968,False,PUT,2027-01-15,SHOP
SHOP270115P00090000,90.0,11.35,11.05,11.7,17.0,2800.0,0.5725140405273439,False,PUT,2027-01-15,SHOP
SHOP270115P00095000,95.0,13.31,12.15,14.3,1.0,1915.0,0.555790574951172,False,PUT,2027-01-15,SHOP
SHOP270115P00100000,100.0,15.7,15.05,16.4,6.0,3408.0,0.5535933312988282,False,PUT,2027-01-15,SHOP
SHOP270115P00105000,105.0,18.65,18.05,19.0,15.0,3189.0,0.5540205731201173,False,PUT,2027-01-15,SHOP
SHOP270115P00110000,110.0,21.2,20.9,21.8,1.0,2927.0,0.5494429821777345,True,PUT,2027-01-15,SHOP
SHOP270115P00115000,115.0,24.5,23.75,24.8,9.0,2714.0,0.5424850439453126,True,PUT,2027-01-15,SHOP
SHOP270115P00120000,120.0,27.4,27.15,27.6,2.0,2979.0,0.5355271057128907,True,PUT,2027-01-15,SHOP
SHOP270115P00125000,125.0,29.7,30.35,31.25,2.0,1322.0,0.5330857238769531,True,PUT,2027-01-15,SHOP
SHOP270115P00130000,130.0,34.1,33.45,34.55,3.0,3031.0,0.5197191583251952,True,PUT,2027-01-15,SHOP
SHOP270115P00135000,135.0,31.65,35.9,38.4,1.0,803.0,0.500005,True,PUT,2027-01-15,SHOP
SHOP270319C00075000,75.0,61.42,63.1,66.35,1.0,2.0,1.5280785314941405,True,CALL,2027-03-19,SHOP
SHOP270319C00080000,80.0,39.78,37.85,41.55,3.0,5.0,0.7072172833251953,True,CALL,2027-03-19,SHOP
SHOP270319C00085000,85.0,36.7,36.05,37.5,1.0,12.0,0.6976348596191408,True,CALL,2027-03-19,SHOP
SHOP270319C00090000,90.0,34.0,32.6,36.0,1.0,9.0,0.6971465832519532,True,CALL,2027-03-19,SHOP
SHOP270319C00095000,95.0,31.73,29.2,33.35,1.0,3.0,0.6762117340087892,True,CALL,2027-03-19,SHOP
SHOP270319C00100000,100.0,28.75,28.0,30.8,34.0,73.0,0.6840241558837892,True,CALL,2027-03-19,SHOP
SHOP270319C00105000,105.0,27.52,25.95,28.6,4.0,23.0,0.6806062213134767,True,CALL,2027-03-19,SHOP
SHOP270319C00110000,110.0,23.99,24.0,26.45,6.0,21.0,0.6755403540039064,False,CALL,2027-03-19,SHOP
SHOP270319C00115000,115.0,23.05,21.65,24.5,17.0,25.0,0.6646762048339845,False,CALL,2027-03-19,SHOP
SHOP270319C00120000,120.0,21.17,19.75,22.6,5.0,494.0,0.657229990234375,False,CALL,2027-03-19,SHOP
SHOP270319C00125000,125.0,20.08,19.5,21.1,2.0,1119.0,0.6726717303466798,False,CALL,2027-03-19,SHOP
SHOP270319C00130000,130.0,17.8,16.8,19.35,1.0,53.0,0.6513706738281251,False,CALL,2027-03-19,SHOP
SHOP270319C00135000,135.0,16.85,15.35,16.7,2.0,77.0,0.6317785845947266,False,CALL,2027-03-19,SHOP
SHOP270319P00075000,75.0,7.5,7.05,8.3,10.0,196.0,0.5925333715820313,False,PUT,2027-03-19,SHOP
SHOP270319P00080000,80.0,9.25,7.9,10.75,1.0,124.0,0.5836833624267577,False,PUT,2027-03-19,SHOP
SHOP270319P00085000,85.0,11.25,9.85,12.85,1.0,186.0,0.5812419805908204,False,PUT,2027-03-19,SHOP
SHOP270319P00090000,90.0,13.45,11.8,14.5,2.0,131.0,0.5660443786621094,False,PUT,2027-03-19,SHOP
SHOP270319P00095000,95.0,12.94,14.0,16.95,2.0,48.0,0.5614973049926758,False,PUT,2027-03-19,SHOP
SHOP270319P00100000,100.0,18.5,17.65,18.5,1.0,208.0,0.5594221304321289,False,PUT,2027-03-19,SHOP
SHOP270319P00105000,105.0,17.57,19.0,22.0,1.0,146.0,0.5479476358032228,False,PUT,2027-03-19,SHOP
SHOP270319P00110000,110.0,23.17,21.65,24.7,5.0,169.0,0.5388229711914063,True,PUT,2027-03-19,SHOP
SHOP270319P00115000,115.0,23.29,24.85,27.5,11.0,101.0,0.5339402075195312,True,PUT,2027-03-19,SHOP
SHOP270319P00120000,120.0,25.78,28.0,30.8,24.0,160.0,0.5307664111328125,True,PUT,2027-03-19,SHOP
SHOP270319P00125000,125.0,31.6,31.3,34.0,50.0,221.0,0.524418818359375,True,PUT,2027-03-19,SHOP
SHOP270319P00130000,130.0,27.99,34.7,37.2,4.0,119.0,0.5157519128417969,True,PUT,2027-03-19,SHOP
SHOP270319P00135000,135.0,31.45,38.15,40.9,17.0,129.0,0.5106250109863282,True,PUT,2027-03-19,SHOP
SHOP270617C00075000,75.0,45.0,43.0,47.5,1.0,16.0,0.712039012451172,True,CALL,2027-06-17,SHOP
SHOP270617C00080000,80.0,43.19,41.35,44.1,8.0,14.0,0.7141752215576171,True,CALL,2027-06-17,SHOP
SHOP270617C00085000,85.0,40.22,39.0,42.0,43.0,120.0,0.7198514343261719,True,CALL,2027-06-17,SHOP
SHOP270617C00090000,90.0,38.5,35.0,39.0,10.0,50.0,0.6869538140869142,True,CALL,2027-06-17,SHOP
SHOP270617C00095000,95.0,35.85,34.0,37.0,7.0,33.0,0.7040434869384766,True,CALL,2027-06-17,SHOP
SHOP270617C00100000,100.0,34.4,31.8,34.5,20.0,78.0,0.6955596850585939,True,CALL,2027-06-17,SHOP
SHOP270617C00105000,105.0,32.47,29.55,32.5,1.0,56.0,0.6898834722900393,True,CALL,2027-06-17,SHOP
SHOP270617C00110000,110.0,28.79,27.65,29.55,7.0,67.0,0.6745943185424806,False,CALL,2027-06-17,SHOP
SHOP270617C00115000,115.0,26.51,26.0,28.45,30.0,157.0,0.6813386358642579,False,CALL,2027-06-17,SHOP
SHOP270617C00120000,120.0,26.2,22.5,25.4,3.0,175.0,0.6424596301269532,False,CALL,2027-06-17,SHOP
SHOP270617C00125000,125.0,24.5,22.0,25.0,11.0,62.0,0.665286550292969,False,CALL,2027-06-17,SHOP
SHOP270617C00130000,130.0,21.0,20.7,23.45,16.0,68.0,0.6639437902832033,False,CALL,2027-06-17,SHOP
SHOP270617C00135000,135.0,20.45,19.1,22.0,2000.0,33.0,0.6583896466064454,False,CALL,2027-06-17,SHOP
SHOP270617P00075000,75.0,9.65,9.0,10.95,16.0,37.0,0.5992471716308594,False,PUT,2027-06-17,SHOP
SHOP270617P00080000,80.0,11.45,10.0,11.9,2.0,152.0,0.5647016186523439,False,PUT,2027-06-17,SHOP
SHOP270617P00085000,85.0,10.0,11.9,14.95,1.0,2036.0,0.571415418701172,False,PUT,2027-06-17,SHOP
SHOP270617P00090000,90.0,15.6,14.15,17.15,1.0,298.0,0.5656171368408205,False,PUT,2027-06-17,SHOP
SHOP270617P00095000,95.0,17.0,16.45,19.55,4.0,52.0,0.5589033367919922,False,PUT,2027-06-17,SHOP
SHOP270617P00100000,100.0,20.33,19.2,22.8,5.0,136.0,0.5642133422851563,False,PUT,2027-06-17,SHOP
SHOP270617P00105000,105.0,23.35,21.55,25.0,1.0,128.0,0.5483138430786134,False,PUT,2027-06-17,SHOP
SHOP270617P00110000,110.0,25.79,24.8,29.0,12.0,124.0,0.5604902349853516,True,PUT,2027-06-17,SHOP
SHOP270617P00115000,115.0,27.0,27.55,30.0,1.0,227.0,0.5296067547607424,True,PUT,2027-06-17,SHOP
SHOP270617P00120000,120.0,31.0,30.5,33.55,4.0,414.0,0.5269822692871093,True,PUT,2027-06-17,SHOP
SHOP270617P00125000,125.0,33.66,33.5,37.0,1.0,88.0,0.5208177801513671,True,PUT,2027-06-17,SHOP
SHOP270617P00130000,130.0,37.8,37.0,40.5,20.0,533.0,0.5180712255859375,True,PUT,2027-06-17,SHOP
SHOP270617P00135000,135.0,42.0,40.15,43.55,2000.0,154.0,0.5036670727539063,True,PUT,2027-06-17,SHOP
SHOP270917C00075000,75.0,60.8,45.5,50.0,4.0,4.0,0.7146634979248048,True,CALL,2027-09-17,SHOP
SHOP270917C00080000,80.0,44.57,44.5,47.5,2.0,32.0,0.7329128271484374,True,CALL,2027-09-17,SHOP
SHOP270917C00090000,90.0,55.85,39.4,42.5,5.0,7.0,0.7159452233886718,True,CALL,2027-09-17,SHOP
SHOP270917C00095000,95.0,38.3,36.25,39.95,2.0,7.0,0.6962920996093751,True,CALL,2027-09-17,SHOP
SHOP270917C00100000,100.0,44.8,34.95,38.0,1.0,15.0,0.7029448651123047,True,CALL,2027-09-17,SHOP
SHOP270917C00105000,105.0,34.24,32.5,36.0,1.0,62.0,0.6934539932250977,True,CALL,2027-09-17,SHOP
SHOP270917C00110000,110.0,33.1,30.9,33.1,20.0,45.0,0.6815827740478517,False,CALL,2027-09-17,SHOP
SHOP270917C00115000,115.0,29.41,29.0,32.0,12.0,46.0,0.6838105349731446,False,CALL,2027-09-17,SHOP
SHOP270917C00120000,120.0,28.61,25.5,29.95,1.0,32.0,0.657626714782715,False,CALL,2027-09-17,SHOP
SHOP270917C00125000,125.0,35.1,25.5,28.5,1.0,44.0,0.6720613848876955,False,CALL,2027-09-17,SHOP
SHOP270917C00130000,130.0,38.51,23.5,27.0,1.0,58.0,0.6637606866455079,False,CALL,2027-09-17,SHOP
SHOP270917C00135000,135.0,33.61,22.0,25.5,1.0,28.0,0.6589999920654297,False,CALL,2027-09-17,SHOP
SHOP270917P00075000,75.0,11.3,10.75,12.85,2.0,573.0,0.5944864770507813,False,PUT,2027-09-17,SHOP
SHOP270917P00080000,80.0,10.3,11.0,16.0,25.0,192.0,0.5790447369384766,False,PUT,2027-09-17,SHOP
SHOP270917P00085000,85.0,12.0,13.5,18.0,26.0,55.0,0.5748333532714844,False,PUT,2027-09-17,SHOP
SHOP270917P00090000,90.0,16.35,16.2,19.95,30.0,112.0,0.5687604159545899,False,PUT,2027-09-17,SHOP
SHOP270917P00095000,95.0,19.99,18.0,23.0,2.0,114.0,0.5617414431762696,False,PUT,2027-09-17,SHOP
SHOP270917P00100000,100.0,22.99,22.7,24.6,314.0,21.0,0.5677533459472657,False,PUT,2027-09-17,SHOP
SHOP270917P00105000,105.0,20.85,25.0,27.35,2.0,66.0,0.5568891967773439,False,PUT,2027-09-17,SHOP
SHOP270917P00110000,110.0,27.6,27.9,30.4,6.0,300.0,0.5530745376586915,True,PUT,2027-09-17,SHOP
SHOP270917P00115000,115.0,28.7,29.5,33.45,4.0,53.0,0.5334214138793946,True,PUT,2027-09-17,SHOP
SHOP270917P00120000,120.0,34.2,33.7,36.4,2.0,45.0,0.5370529693603516,True,PUT,2027-09-17,SHOP
SHOP270917P00125000,125.0,29.0,36.9,39.45,2.0,7.0,0.5292405474853517,True,PUT,2027-09-17,SHOP
SHOP270917P00130000,130.0,33.81,39.0,43.5,2.0,95.0,0.5182543292236328,True,PUT,2027-09-17,SHOP
SHOP270917P00135000,135.0,34.25,43.0,46.0,1.0,232.0,0.5087024227905274,True,PUT,2027-09-17,SHOP
SHOP271217C00075000,75.0,51.31,48.0,52.5,2.0,23.0,0.7230252307128906,True,CALL,2027-12-17,SHOP
SHOP271217C00080000,80.0,68.0,45.0,50.0,1.0,17.0,0.7113065979003907,True,CALL,2027-12-17,SHOP
SHOP271217C00085000,85.0,54.82,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,SHOP
SHOP271217C00090000,90.0,50.3,40.05,45.0,1.0,22.0,0.6939117523193359,True,CALL,2027-12-17,SHOP
SHOP271217C00095000,95.0,41.2,38.0,42.45,10.0,32.0,0.6863434686279297,True,CALL,2027-12-17,SHOP
SHOP271217C00100000,100.0,37.51,37.5,40.5,2.0,50.0,0.6994658959960938,True,CALL,2027-12-17,SHOP
SHOP271217C00105000,105.0,57.74,35.5,38.5,1.0,18.0,0.6937896832275392,True,CALL,2027-12-17,SHOP
SHOP271217C00110000,110.0,35.3,33.55,35.3,3.0,33.0,0.6749910430908206,False,CALL,2027-12-17,SHOP
SHOP271217C00115000,115.0,33.46,30.0,35.0,3.0,77.0,0.6678500012207034,False,CALL,2027-12-17,SHOP
SHOP271217C00120000,120.0,32.0,30.0,33.45,1.0,147.0,0.6813386358642579,False,CALL,2027-12-17,SHOP
SHOP271217C00125000,125.0,29.97,28.55,31.3,1.0,27.0,0.6734651794433595,False,CALL,2027-12-17,SHOP
SHOP271217C00130000,130.0,28.5,26.0,28.7,2.0,436.0,0.6497532583618165,False,CALL,2027-12-17,SHOP
SHOP271217C00135000,135.0,33.45,25.5,28.5,2.0,23.0,0.6665072412109377,False,CALL,2027-12-17,SHOP
SHOP271217P00075000,75.0,11.7,11.3,15.0,13.0,502.0,0.5826152578735352,False,PUT,2027-12-17,SHOP
SHOP271217P00080000,80.0,12.55,13.4,16.9,2.0,97.0,0.5733380068969728,False,PUT,2027-12-17,SHOP
SHOP271217P00085000,85.0,15.2,15.55,18.9,1.0,126.0,0.5629926513671876,False,PUT,2027-12-17,SHOP
SHOP271217P00090000,90.0,17.1,17.95,20.8,1.0,246.0,0.551762294921875,False,PUT,2027-12-17,SHOP
SHOP271217P00095000,95.0,18.92,20.5,23.65,2.0,328.0,0.5498397067260744,False,PUT,2027-12-17,SHOP
SHOP271217P00100000,100.0,24.75,23.65,26.95,2.0,730.0,0.5557600576782228,False,PUT,2027-12-17,SHOP
SHOP271217P00105000,105.0,22.6,25.5,29.5,10.0,64.0,0.5383346948242189,False,PUT,2027-12-17,SHOP
SHOP271217P00110000,110.0,28.25,28.5,32.5,2.0,205.0,0.5347031393432617,True,PUT,2027-12-17,SHOP
SHOP271217P00115000,115.0,34.25,31.5,35.5,3.0,24.0,0.5288743402099609,True,PUT,2027-12-17,SHOP
SHOP271217P00120000,120.0,36.72,34.95,38.5,2.0,627.0,0.5252733020019531,True,PUT,2027-12-17,SHOP
SHOP271217P00125000,125.0,36.85,38.8,41.5,18.0,139.0,0.5233812310791015,True,PUT,2027-12-17,SHOP
SHOP271217P00130000,130.0,37.77,41.0,45.5,1.0,283.0,0.5136462210083007,True,PUT,2027-12-17,SHOP
SHOP271217P00135000,135.0,32.65,42.55,44.75,24.0,0.0,0.47260048889160156,True,PUT,2027-12-17,SHOP
SHOP280121C00075000,75.0,50.96,48.5,53.0,3.0,120.0,0.7153348779296875,True,CALL,2028-01-21,SHOP
SHOP280121C00080000,80.0,49.0,46.55,50.5,2.0,94.0,0.7159147061157226,True,CALL,2028-01-21,SHOP
SHOP280121C00085000,85.0,46.84,43.5,48.0,1.0,50.0,0.7006865869140625,True,CALL,2028-01-21,SHOP
SHOP280121C00090000,90.0,45.0,41.0,45.95,2.0,49.0,0.6951324432373047,True,CALL,2028-01-21,SHOP
SHOP280121C00095000,95.0,42.83,39.05,43.45,1.0,29.0,0.6885407122802736,True,CALL,2028-01-21,SHOP
SHOP280121C00100000,100.0,39.0,39.0,39.95,10.0,213.0,0.6893951959228517,True,CALL,2028-01-21,SHOP
SHOP280121C00105000,105.0,37.1,35.15,39.45,2.0,19.0,0.6801179449462893,True,CALL,2028-01-21,SHOP
SHOP280121C00110000,110.0,35.63,34.2,37.5,2.0,227.0,0.6835663967895509,False,CALL,2028-01-21,SHOP
SHOP280121C00115000,115.0,34.0,32.7,36.0,1.0,738.0,0.6841767422485353,False,CALL,2028-01-21,SHOP
SHOP280121C00120000,120.0,33.33,31.1,34.0,2.0,377.0,0.6775239767456055,False,CALL,2028-01-21,SHOP
SHOP280121C00125000,125.0,30.75,29.5,32.5,4.0,77.0,0.6742586285400394,False,CALL,2028-01-21,SHOP
SHOP280121C00130000,130.0,29.3,28.0,30.95,1.0,404.0,0.6701387966918947,False,CALL,2028-01-21,SHOP
SHOP280121C00135000,135.0,28.0,26.5,29.2,1.0,65.0,0.6630282720947267,False,CALL,2028-01-21,SHOP
SHOP280121P00075000,75.0,13.0,11.9,15.5,36.0,1364.0,0.580204393310547,False,PUT,2028-01-21,SHOP
SHOP280121P00080000,80.0,15.0,14.15,17.0,1.0,523.0,0.567265069580078,False,PUT,2028-01-21,SHOP
SHOP280121P00085000,85.0,17.5,16.2,19.0,3.0,307.0,0.5554854022216797,False,PUT,2028-01-21,SHOP
SHOP280121P00090000,90.0,20.0,18.6,20.9,18.0,274.0,0.5441329766845704,False,PUT,2028-01-21,SHOP
SHOP280121P00095000,95.0,23.8,21.5,23.8,2.0,1324.0,0.5460555648803712,False,PUT,2028-01-21,SHOP
SHOP280121P00100000,100.0,23.7,24.5,27.35,2.0,1953.0,0.5524031576538085,False,PUT,2028-01-21,SHOP
SHOP280121P00105000,105.0,28.02,26.4,30.0,1.0,219.0,0.536534175720215,False,PUT,2028-01-21,SHOP
SHOP280121P00110000,110.0,30.12,29.65,32.95,2.0,2014.0,0.534581070251465,True,PUT,2028-01-21,SHOP
SHOP280121P00115000,115.0,29.2,32.0,35.7,2.0,1972.0,0.5203295037841795,True,PUT,2028-01-21,SHOP
SHOP280121P00120000,120.0,37.73,35.65,38.9,1.0,798.0,0.5203600210571288,True,PUT,2028-01-21,SHOP
SHOP280121P00125000,125.0,40.5,38.5,42.0,1.0,217.0,0.5103503555297851,True,PUT,2028-01-21,SHOP
SHOP280121P00130000,130.0,39.45,42.0,45.5,1.0,289.0,0.5080615600585938,True,PUT,2028-01-21,SHOP
SHOP280121P00135000,135.0,43.75,45.55,48.5,5.0,433.0,0.5000660345458985,True,PUT,2028-01-21,SHOP
SHOP281215C00075000,75.0,56.8,55.0,60.0,1.0,17.0,0.7213162634277344,True,CALL,2028-12-15,SHOP
SHOP281215C00080000,80.0,55.0,53.0,57.5,10.0,32.0,0.7140226351928712,True,CALL,2028-12-15,SHOP
SHOP281215C00085000,85.0,53.0,51.0,55.5,13.0,131.0,0.7102690106201173,True,CALL,2028-12-15,SHOP
SHOP281215C00090000,90.0,51.9,49.4,53.0,8.0,33.0,0.7040434869384766,True,CALL,2028-12-15,SHOP
SHOP281215C00095000,95.0,51.6,47.0,51.5,3.0,15.0,0.6984893432617189,True,CALL,2028-12-15,SHOP
SHOP281215C00100000,100.0,48.69,46.65,49.25,6.0,252.0,0.703250037841797,True,CALL,2028-12-15,SHOP
SHOP281215C00105000,105.0,46.95,43.0,48.0,1.0,62.0,0.6867096759033204,True,CALL,2028-12-15,SHOP
SHOP281215C00110000,110.0,44.0,43.05,44.35,3.0,145.0,0.6806367385864259,False,CALL,2028-12-15,SHOP
SHOP281215C00115000,115.0,43.25,40.0,44.5,1.0,164.0,0.6794160476684571,False,CALL,2028-12-15,SHOP
SHOP281215C00120000,120.0,41.0,38.5,43.0,1.0,431.0,0.6763948376464846,False,CALL,2028-12-15,SHOP
SHOP281215C00125000,125.0,40.21,38.0,41.5,4.0,40.0,0.6803620831298829,False,CALL,2028-12-15,SHOP
SHOP281215C00130000,130.0,38.5,36.35,39.5,15.0,150.0,0.6705355212402344,False,CALL,2028-12-15,SHOP
SHOP281215C00135000,135.0,37.4,34.5,39.0,3.0,54.0,0.6701082794189455,False,CALL,2028-12-15,SHOP
SHOP281215P00075000,75.0,18.47,15.5,20.5,1.0,771.0,0.5587812677001953,False,PUT,2028-12-15,SHOP
SHOP281215P00080000,80.0,20.25,20.15,21.0,1.0,33.0,0.5564619549560548,False,PUT,2028-12-15,SHOP
SHOP281215P00085000,85.0,22.13,21.55,24.85,50.0,584.0,0.5527693649291993,False,PUT,2028-12-15,SHOP
SHOP281215P00090000,90.0,25.52,24.8,26.0,9.0,784.0,0.5395859030151369,False,PUT,2028-12-15,SHOP
SHOP281215P00095000,95.0,28.15,26.0,30.0,6.0,218.0,0.5321702056884765,False,PUT,2028-12-15,SHOP
SHOP281215P00100000,100.0,31.0,29.6,32.0,637.0,600.0,0.5266465792846681,False,PUT,2028-12-15,SHOP
SHOP281215P00105000,105.0,33.82,32.65,35.45,11.0,47.0,0.5268907174682618,False,PUT,2028-12-15,SHOP
SHOP281215P00110000,110.0,37.31,34.55,37.1,1.0,138.0,0.5024768991088868,True,PUT,2028-12-15,SHOP
SHOP281215P00115000,115.0,39.0,38.55,41.2,24.0,107.0,0.5123644955444336,True,PUT,2028-12-15,SHOP
SHOP281215P00120000,120.0,43.57,41.0,45.0,17.0,120.0,0.5065814723205566,True,PUT,2028-12-15,SHOP
SHOP281215P00125000,125.0,46.68,44.5,48.0,1.0,17.0,0.5015308636474609,True,PUT,2028-12-15,SHOP
SHOP281215P00130000,130.0,45.62,48.0,51.5,1.0,34.0,0.5248765774536133,True,PUT,2028-12-15,SHOP
SHOP281215P00135000,135.0,53.25,51.0,54.0,1.0,63.0,0.5064746618652343,True,PUT,2028-12-15,SHOP
SLB260508C00040000,40.0,15.23,14.15,16.4,1.0,2.0,2.2578168554687497,True,CALL,2026-05-08,SLB
SLB260508C00041000,41.0,14.32,13.1,15.65,1.0,2.0,2.28906677734375,True,CALL,2026-05-08,SLB
SLB260508C00042000,42.0,13.25,12.3,13.9,1.0,2.0,1.5468772656249998,True,CALL,2026-05-08,SLB
SLB260508C00043000,43.0,12.34,11.15,12.9,1.0,2.0,2.599612875976563,True,CALL,2026-05-08,SLB
SLB260508C00044000,44.0,11.49,10.25,11.6,1.0,6.0,2.1210984472656245,True,CALL,2026-05-08,SLB
SLB260508C00046000,46.0,8.75,8.15,9.85,3.0,7.0,2.0410205224609372,True,CALL,2026-05-08,SLB
SLB260508C00046500,46.5,8.25,7.65,9.45,2.0,5.0,0.851563984375,True,CALL,2026-05-08,SLB
SLB260508C00047500,47.5,8.6,6.65,8.05,1.0,14.0,1.5253929980468748,True,CALL,2026-05-08,SLB
SLB260508C00048000,48.0,6.6,6.15,7.8,4.0,25.0,1.6650407373046878,True,CALL,2026-05-08,SLB
SLB260508C00048500,48.5,7.65,5.7,8.0,1.0,5.0,1.1777384863281248,True,CALL,2026-05-08,SLB
SLB260508C00049000,49.0,5.8,5.3,6.8,2.0,203.0,0.6171913281250001,True,CALL,2026-05-08,SLB
SLB260508C00049500,49.5,6.5,4.65,6.45,2.0,1.0,0.570316796875,True,CALL,2026-05-08,SLB
SLB260508C00050000,50.0,4.8,4.75,5.85,4.0,213.0,0.9179695703125,True,CALL,2026-05-08,SLB
SLB260508C00051000,51.0,3.65,3.15,4.8,5.0,203.0,1.1640666796875,True,CALL,2026-05-08,SLB
SLB260508C00052000,52.0,2.86,3.25,3.6,10.0,64.0,0.737307314453125,True,CALL,2026-05-08,SLB
SLB260508C00053000,53.0,2.25,2.25,2.78,1.0,92.0,0.637698935546875,True,CALL,2026-05-08,SLB
SLB260508C00054000,54.0,2.45,1.16,2.45,22.0,50.0,0.6191444335937502,True,CALL,2026-05-08,SLB
SLB260508C00055000,55.0,1.01,0.82,0.99,1192.0,222.0,0.49023947265625006,True,CALL,2026-05-08,SLB
SLB260508C00056000,56.0,0.5,0.46,0.52,36.0,600.0,0.46094289062500005,False,CALL,2026-05-08,SLB
SLB260508C00057000,57.0,0.23,0.13,0.3,131.0,2107.0,0.48828636718750007,False,CALL,2026-05-08,SLB
SLB260508C00058000,58.0,0.12,0.06,0.13,17.0,652.0,0.47461462890625,False,CALL,2026-05-08,SLB
SLB260508C00059000,59.0,0.05,0.03,0.08,33.0,324.0,0.51562984375,False,CALL,2026-05-08,SLB
SLB260508C00060000,60.0,0.02,0.0,0.06,69.0,1588.0,0.507817421875,False,CALL,2026-05-08,SLB
SLB260508C00061000,61.0,0.02,0.0,0.42,5.0,200.0,0.87500125,False,CALL,2026-05-08,SLB
SLB260508C00062000,62.0,0.01,0.0,0.75,1.0,102.0,1.142582412109375,False,CALL,2026-05-08,SLB
SLB260508C00063000,63.0,0.01,0.0,0.87,2.0,5.0,1.3027378613281246,False,CALL,2026-05-08,SLB
SLB260508C00065000,65.0,0.2,0.0,0.01,4.0,19.0,0.6875031250000001,False,CALL,2026-05-08,SLB
SLB260508C00066000,66.0,0.01,0.0,1.21,,12.0,1.755860595703125,False,CALL,2026-05-08,SLB
SLB260508P00043000,43.0,0.3,0.0,1.07,,25.0,2.2382856542968748,False,PUT,2026-05-08,SLB
SLB260508P00044000,44.0,0.36,0.0,0.93,25.0,35.0,1.998046884765625,False,PUT,2026-05-08,SLB
