contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMT261120C00110000,110.0,11.6,11.35,11.7,10.0,79.0,0.3311834460449219,True,CALL,2026-11-20,WMT
WMT261120C00115000,115.0,9.05,8.8,9.15,114.0,329.0,0.3237372314453124,False,CALL,2026-11-20,WMT
WMT261120C00120000,120.0,6.9,6.85,7.05,104.0,349.0,0.31854929504394525,False,CALL,2026-11-20,WMT
WMT261120C00125000,125.0,5.42,5.15,5.3,30.0,922.0,0.312934116821289,False,CALL,2026-11-20,WMT
WMT261120C00130000,130.0,4.0,3.9,4.05,138.0,1457.0,0.313483427734375,False,CALL,2026-11-20,WMT
WMT261120C00135000,135.0,3.0,2.85,3.05,35.0,1045.0,0.3133613586425781,False,CALL,2026-11-20,WMT
WMT261120C00140000,140.0,2.2,2.15,2.31,22.0,433.0,0.31500929138183587,False,CALL,2026-11-20,WMT
WMT261120C00145000,145.0,1.75,1.6,1.86,12.0,1571.0,0.323126885986328,False,CALL,2026-11-20,WMT
WMT261120P00080000,80.0,0.55,0.52,0.57,10.0,44.0,0.32739930419921875,False,PUT,2026-11-20,WMT
WMT261120P00085000,85.0,0.86,0.76,0.9,100.0,382.0,0.3129951513671875,False,PUT,2026-11-20,WMT
WMT261120P00090000,90.0,1.4,1.28,1.51,70.0,252.0,0.3073799731445312,False,PUT,2026-11-20,WMT
WMT261120P00095000,95.0,2.2,2.09,2.2,3.0,616.0,0.291877198486328,False,PUT,2026-11-20,WMT
WMT261120P00100000,100.0,3.35,3.15,3.35,318.0,2009.0,0.2852244329833984,False,PUT,2026-11-20,WMT
WMT261120P00105000,105.0,4.7,4.55,4.85,98.0,1553.0,0.27735097656249996,False,PUT,2026-11-20,WMT
WMT261120P00110000,110.0,6.7,6.5,6.75,99.0,2460.0,0.26856200195312496,False,PUT,2026-11-20,WMT
WMT261120P00115000,115.0,9.1,8.95,9.25,12.0,2616.0,0.2644726873779296,True,PUT,2026-11-20,WMT
WMT261120P00120000,120.0,11.8,11.55,12.2,13.0,1510.0,0.2597119927978516,True,PUT,2026-11-20,WMT
WMT261120P00125000,125.0,14.32,15.1,15.6,1.0,1654.0,0.2553175054931641,True,PUT,2026-11-20,WMT
WMT261120P00130000,130.0,16.9,18.2,19.45,12.0,721.0,0.2533033654785156,True,PUT,2026-11-20,WMT
WMT261120P00135000,135.0,20.75,22.45,23.65,16.0,141.0,0.25318129638671877,True,PUT,2026-11-20,WMT
WMT261120P00140000,140.0,26.22,26.55,28.05,5.0,99.0,0.25098405273437496,True,PUT,2026-11-20,WMT
WMT261218C00080000,80.0,36.9,34.7,36.45,20.0,466.0,0.50586431640625,True,CALL,2026-12-18,WMT
WMT261218C00082500,82.5,51.15,32.5,34.1,1.0,785.0,0.4821218780517579,True,CALL,2026-12-18,WMT
WMT261218C00085000,85.0,31.5,30.25,31.8,5.0,181.0,0.46082082153320314,True,CALL,2026-12-18,WMT
WMT261218C00087500,87.5,31.05,28.1,29.7,2.0,306.0,0.4484918432617187,True,CALL,2026-12-18,WMT
WMT261218C00090000,90.0,26.5,25.8,26.75,68.0,13811.0,0.3967345483398438,True,CALL,2026-12-18,WMT
WMT261218C00092500,92.5,25.12,23.8,25.4,1.0,184.0,0.41559422302246096,True,CALL,2026-12-18,WMT
WMT261218C00095000,95.0,22.15,22.05,22.65,1.0,506.0,0.37366348999023435,True,CALL,2026-12-18,WMT
WMT261218C00097500,97.5,20.5,19.95,21.35,3.0,278.0,0.3878235046386719,True,CALL,2026-12-18,WMT
WMT261218C00100000,100.0,18.5,18.5,19.2,37.0,639.0,0.36737693176269537,True,CALL,2026-12-18,WMT
WMT261218C00105000,105.0,15.1,15.1,16.0,4.0,425.0,0.3590151989746094,True,CALL,2026-12-18,WMT
WMT261218C00110000,110.0,12.5,12.15,12.7,4.0,1661.0,0.33789724609375,True,CALL,2026-12-18,WMT
WMT261218C00115000,115.0,9.7,9.5,9.9,37.0,1180.0,0.32269964416503893,False,CALL,2026-12-18,WMT
WMT261218C00120000,120.0,7.64,7.55,7.75,156.0,1804.0,0.3165961895751953,False,CALL,2026-12-18,WMT
WMT261218C00125000,125.0,5.9,5.9,6.0,94.0,1495.0,0.31238480590820306,False,CALL,2026-12-18,WMT
WMT261218C00130000,130.0,4.6,4.45,4.65,102.0,1271.0,0.3112251495361328,False,CALL,2026-12-18,WMT
WMT261218C00135000,135.0,3.52,3.4,3.6,51.0,3155.0,0.31140825317382803,False,CALL,2026-12-18,WMT
WMT261218C00140000,140.0,2.78,2.6,2.76,461.0,6274.0,0.31140825317382803,False,CALL,2026-12-18,WMT
WMT261218C00145000,145.0,2.13,2.0,2.3,8.0,592.0,0.320746538696289,False,CALL,2026-12-18,WMT
WMT261218P00080000,80.0,0.65,0.65,0.78,12.0,618.0,0.3263006823730469,False,PUT,2026-12-18,WMT
WMT261218P00082500,82.5,0.88,0.7,0.96,20.0,589.0,0.31909860595703116,False,PUT,2026-12-18,WMT
WMT261218P00085000,85.0,1.05,0.93,1.17,2.0,347.0,0.31165239135742184,False,PUT,2026-12-18,WMT
WMT261218P00087500,87.5,1.3,1.25,1.44,3.0,159.0,0.305671005859375,False,PUT,2026-12-18,WMT
WMT261218P00090000,90.0,1.64,1.52,1.8,9.0,911.0,0.3020089331054688,False,PUT,2026-12-18,WMT
WMT261218P00092500,92.5,2.0,1.63,2.2,9.0,1482.0,0.29724823852539056,False,PUT,2026-12-18,WMT
WMT261218P00095000,95.0,2.54,2.29,2.7,19.0,769.0,0.29395237304687494,False,PUT,2026-12-18,WMT
WMT261218P00097500,97.5,2.99,2.97,3.1,11.0,2238.0,0.28321029296874994,False,PUT,2026-12-18,WMT
WMT261218P00100000,100.0,3.63,3.65,3.75,207.0,1931.0,0.2799144274902343,False,PUT,2026-12-18,WMT
WMT261218P00105000,105.0,5.2,5.05,5.5,80.0,1572.0,0.27893787475585935,False,PUT,2026-12-18,WMT
WMT261218P00110000,110.0,7.2,7.15,7.4,53.0,3848.0,0.2691113128662109,False,PUT,2026-12-18,WMT
WMT261218P00115000,115.0,9.45,9.55,9.7,57.0,1625.0,0.2587354400634766,True,PUT,2026-12-18,WMT
WMT261218P00120000,120.0,12.58,12.3,12.7,17.0,2339.0,0.25623302368164064,True,PUT,2026-12-18,WMT
WMT261218P00125000,125.0,15.62,15.25,15.95,3.0,1439.0,0.24848163635253906,True,PUT,2026-12-18,WMT
WMT261218P00130000,130.0,19.0,18.85,19.7,25.0,655.0,0.24445335632324222,True,PUT,2026-12-18,WMT
WMT261218P00135000,135.0,21.9,22.75,24.05,2.0,308.0,0.25269302001953126,True,PUT,2026-12-18,WMT
WMT261218P00140000,140.0,23.21,27.45,28.3,3.0,279.0,0.24677266906738282,True,PUT,2026-12-18,WMT
WMT261218P00145000,145.0,26.85,31.35,32.9,1.0,63.0,0.24927508544921873,True,PUT,2026-12-18,WMT
WMT270115C00080000,80.0,35.55,35.1,36.75,1.0,537.0,0.4891408508300782,True,CALL,2027-01-15,WMT
WMT270115C00082500,82.5,38.9,32.85,34.5,2.0,306.0,0.47095255615234377,True,CALL,2027-01-15,WMT
WMT270115C00085000,85.0,31.95,30.45,32.3,1.0,5156.0,0.4544732287597656,True,CALL,2027-01-15,WMT
WMT270115C00087500,87.5,29.1,28.5,29.9,5.0,322.0,0.428716650390625,True,CALL,2027-01-15,WMT
WMT270115C00090000,90.0,27.0,26.5,27.7,1.0,1214.0,0.4112607702636719,True,CALL,2027-01-15,WMT
WMT270115C00092500,92.5,26.0,24.4,26.1,1.0,544.0,0.41602146484374997,True,CALL,2027-01-15,WMT
WMT270115C00095000,95.0,23.1,22.45,23.65,3.0,496.0,0.3869690209960937,True,CALL,2027-01-15,WMT
WMT270115C00097500,97.5,21.6,20.6,21.9,2.0,439.0,0.38233039550781245,True,CALL,2027-01-15,WMT
WMT270115C00100000,100.0,19.26,18.7,19.6,111.0,2237.0,0.3573062316894531,True,CALL,2027-01-15,WMT
WMT270115C00105000,105.0,15.75,15.75,16.6,138.0,1882.0,0.35455967712402336,True,CALL,2027-01-15,WMT
WMT270115C00110000,110.0,12.95,12.75,13.15,76.0,5186.0,0.32947447875976554,True,CALL,2027-01-15,WMT
WMT270115C00115000,115.0,10.35,10.35,10.5,104.0,3708.0,0.31903757141113276,False,CALL,2027-01-15,WMT
WMT270115C00120000,120.0,8.23,8.1,8.4,281.0,5766.0,0.31488722229003896,False,CALL,2027-01-15,WMT
WMT270115C00125000,125.0,6.5,6.35,6.65,153.0,6893.0,0.31165239135742184,False,CALL,2027-01-15,WMT
WMT270115C00130000,130.0,5.1,5.0,5.2,166.0,3978.0,0.3087227331542969,False,CALL,2027-01-15,WMT
WMT270115C00135000,135.0,4.02,3.9,4.05,239.0,8516.0,0.307074800415039,False,CALL,2027-01-15,WMT
WMT270115C00140000,140.0,3.1,3.0,3.2,64.0,5759.0,0.3084175604248046,False,CALL,2027-01-15,WMT
WMT270115C00145000,145.0,2.48,2.28,2.64,28.0,2773.0,0.3147041186523437,False,CALL,2027-01-15,WMT
WMT270115P00080000,80.0,0.77,0.63,0.88,21.0,2891.0,0.3147041186523437,False,PUT,2027-01-15,WMT
WMT270115P00082500,82.5,0.99,0.81,1.01,20.0,520.0,0.30274134765625,False,PUT,2027-01-15,WMT
WMT270115P00085000,85.0,1.19,1.13,1.25,3.0,2958.0,0.2973703076171874,False,PUT,2027-01-15,WMT
WMT270115P00087500,87.5,1.44,1.38,1.6,36.0,911.0,0.2957834094238281,False,PUT,2027-01-15,WMT
WMT270115P00090000,90.0,1.83,1.78,1.92,25.0,2577.0,0.28919167846679683,False,PUT,2027-01-15,WMT
WMT270115P00092500,92.5,2.24,2.13,2.35,3.0,2020.0,0.2854075366210937,False,PUT,2027-01-15,WMT
WMT270115P00095000,95.0,2.75,2.67,2.84,9.0,3733.0,0.2811961529541015,False,PUT,2027-01-15,WMT
WMT270115P00097500,97.5,3.25,3.1,3.45,21.0,1318.0,0.2786937365722656,False,PUT,2027-01-15,WMT
WMT270115P00100000,100.0,3.98,3.9,4.0,161.0,8712.0,0.271064418334961,False,PUT,2027-01-15,WMT
WMT270115P00105000,105.0,5.5,5.45,5.6,106.0,8879.0,0.2644116528320312,False,PUT,2027-01-15,WMT
WMT270115P00110000,110.0,7.5,7.45,7.65,741.0,6086.0,0.25928475097656256,False,PUT,2027-01-15,WMT
WMT270115P00115000,115.0,9.95,9.85,10.05,140.0,8071.0,0.25214370910644535,True,PUT,2027-01-15,WMT
WMT270115P00120000,120.0,12.52,12.5,12.95,80.0,2448.0,0.24719991088867188,True,PUT,2027-01-15,WMT
WMT270115P00125000,125.0,15.95,15.85,16.35,4.0,6869.0,0.24506370178222658,True,PUT,2027-01-15,WMT
WMT270115P00130000,130.0,19.2,19.15,20.05,26.0,5096.0,0.241218525390625,True,PUT,2027-01-15,WMT
WMT270115P00135000,135.0,21.7,22.8,24.1,10.0,527.0,0.2386550744628906,True,PUT,2027-01-15,WMT
WMT270115P00140000,140.0,23.7,27.35,28.45,10.0,77.0,0.23853300537109373,True,PUT,2027-01-15,WMT
WMT270115P00145000,145.0,32.1,31.6,32.95,6.0,33.0,0.23657989990234374,True,PUT,2027-01-15,WMT
WMT270319C00080000,80.0,36.5,35.5,38.15,6.0,118.0,0.4929249926757813,True,CALL,2027-03-19,WMT
WMT270319C00085000,85.0,49.0,31.4,33.55,1.0,117.0,0.4505670178222656,True,CALL,2027-03-19,WMT
WMT270319C00090000,90.0,28.13,27.45,29.3,3.0,463.0,0.41998871032714846,True,CALL,2027-03-19,WMT
WMT270319C00095000,95.0,24.19,24.1,24.95,42.0,176.0,0.38373419006347653,True,CALL,2027-03-19,WMT
WMT270319C00100000,100.0,20.9,20.4,21.55,18.0,205.0,0.37271745452880856,True,CALL,2027-03-19,WMT
WMT270319C00105000,105.0,17.69,17.25,18.2,11.0,157.0,0.35681795532226557,True,CALL,2027-03-19,WMT
WMT270319C00110000,110.0,14.78,14.35,15.05,20.0,439.0,0.34015552429199214,True,CALL,2027-03-19,WMT
WMT270319C00115000,115.0,12.15,12.0,12.55,35.0,440.0,0.3334417242431641,False,CALL,2027-03-19,WMT
WMT270319C00120000,120.0,10.0,9.75,10.3,69.0,542.0,0.32605654418945307,False,CALL,2027-03-19,WMT
WMT270319C00125000,125.0,8.25,7.65,8.4,122.0,337.0,0.3206244696044921,False,CALL,2027-03-19,WMT
WMT270319C00130000,130.0,6.75,6.45,6.8,59.0,293.0,0.31629101684570304,False,CALL,2027-03-19,WMT
WMT270319C00135000,135.0,5.35,5.35,5.75,2.0,439.0,0.3206244696044921,False,CALL,2027-03-19,WMT
WMT270319C00140000,140.0,4.38,4.2,4.55,19.0,467.0,0.315314464111328,False,CALL,2027-03-19,WMT
WMT270319C00145000,145.0,3.6,3.3,3.8,6.0,453.0,0.31830515686035155,False,CALL,2027-03-19,WMT
WMT270319P00080000,80.0,1.07,1.03,1.28,15.0,114.0,0.30713583496093744,False,PUT,2027-03-19,WMT
WMT270319P00085000,85.0,1.57,1.2,2.05,2.0,331.0,0.30664755859375,False,PUT,2027-03-19,WMT
WMT270319P00090000,90.0,2.5,2.27,2.58,1.0,163.0,0.2849802947998046,False,PUT,2027-03-19,WMT
WMT270319P00095000,95.0,3.55,3.3,3.55,57.0,144.0,0.27448235290527345,False,PUT,2027-03-19,WMT
WMT270319P00100000,100.0,4.85,4.7,5.0,42.0,657.0,0.27069821105957037,False,PUT,2027-03-19,WMT
WMT270319P00105000,105.0,6.25,6.25,6.75,287.0,904.0,0.26557130920410155,False,PUT,2027-03-19,WMT
WMT270319P00110000,110.0,8.47,8.45,8.8,170.0,488.0,0.25888802642822273,False,PUT,2027-03-19,WMT
WMT270319P00115000,115.0,10.8,10.9,11.25,6.0,302.0,0.2530592272949219,True,PUT,2027-03-19,WMT
WMT270319P00120000,120.0,13.82,13.4,14.05,1.0,611.0,0.24662008270263674,True,PUT,2027-03-19,WMT
WMT270319P00125000,125.0,16.95,16.4,17.25,1.0,537.0,0.24109645629882812,True,PUT,2027-03-19,WMT
WMT270319P00130000,130.0,19.85,19.4,21.3,1.0,308.0,0.25012956909179684,True,PUT,2027-03-19,WMT
WMT270319P00135000,135.0,23.15,23.05,24.85,40.0,276.0,0.23670196899414062,True,PUT,2027-03-19,WMT
WMT270319P00140000,140.0,24.31,27.3,28.95,1.0,109.0,0.23133092895507812,True,PUT,2027-03-19,WMT
WMT270319P00145000,145.0,18.85,31.45,33.3,26.0,27.0,0.22699747619628902,True,PUT,2027-03-19,WMT
WMT270617C00080000,80.0,37.7,36.8,38.7,2.0,534.0,0.4503228796386719,True,CALL,2027-06-17,WMT
WMT270617C00085000,85.0,33.45,32.0,34.85,3.0,126.0,0.4354914849853516,True,CALL,2027-06-17,WMT
WMT270617C00087500,87.5,31.7,30.5,33.5,4.0,179.0,0.4436701141357422,True,CALL,2027-06-17,WMT
WMT270617C00090000,90.0,29.85,28.4,30.9,13.0,3056.0,0.4137631866455078,True,CALL,2027-06-17,WMT
WMT270617C00092500,92.5,27.95,26.75,28.55,3.0,1043.0,0.3914245428466796,True,CALL,2027-06-17,WMT
WMT270617C00095000,95.0,26.17,25.0,27.35,3.0,406.0,0.39978627563476565,True,CALL,2027-06-17,WMT
WMT270617C00097500,97.5,24.98,23.0,25.65,15.0,386.0,0.3931029928588867,True,CALL,2027-06-17,WMT
WMT270617C00100000,100.0,22.82,22.25,23.4,26.0,1161.0,0.37174090179443364,True,CALL,2027-06-17,WMT
WMT270617C00105000,105.0,19.81,18.55,20.45,10.0,1541.0,0.3644167562866212,True,CALL,2027-06-17,WMT
WMT270617C00110000,110.0,16.7,16.5,17.35,31.0,3006.0,0.34870036071777344,True,CALL,2027-06-17,WMT
WMT270617C00115000,115.0,14.32,14.1,14.55,62.0,2939.0,0.3350286224365234,False,CALL,2027-06-17,WMT
WMT270617C00120000,120.0,12.15,12.0,12.55,30.0,814.0,0.3338079315185547,False,CALL,2027-06-17,WMT
WMT270617C00125000,125.0,10.27,10.0,10.55,14.0,898.0,0.3275213732910156,False,CALL,2027-06-17,WMT
WMT270617C00130000,130.0,8.6,8.5,8.8,234.0,474.0,0.32187567779541015,False,CALL,2027-06-17,WMT
WMT270617C00135000,135.0,7.45,6.85,7.6,47.0,483.0,0.324103438720703,False,CALL,2027-06-17,WMT
WMT270617C00140000,140.0,6.08,5.9,6.35,39.0,697.0,0.3210517114257812,False,CALL,2027-06-17,WMT
WMT270617C00145000,145.0,5.15,4.35,5.4,11.0,2400.0,0.3213568841552734,False,CALL,2027-06-17,WMT
WMT270617P00080000,80.0,1.71,1.15,2.12,1.0,1092.0,0.31189652954101554,False,PUT,2027-06-17,WMT
WMT270617P00085000,85.0,2.25,1.66,2.69,41.0,1447.0,0.29456271850585936,False,PUT,2027-06-17,WMT
WMT270617P00087500,87.5,2.11,1.76,3.0,1.0,238.0,0.2852244329833984,False,PUT,2027-06-17,WMT
WMT270617P00090000,90.0,3.37,3.15,3.7,223.0,534.0,0.287970987548828,False,PUT,2027-06-17,WMT
WMT270617P00092500,92.5,3.85,2.52,4.7,18.0,69.0,0.29706513488769526,False,PUT,2027-06-17,WMT
WMT270617P00095000,95.0,4.43,3.3,4.9,1.0,968.0,0.2799144274902343,False,PUT,2027-06-17,WMT
WMT270617P00097500,97.5,5.15,3.75,6.35,1.0,966.0,0.29621065124511714,False,PUT,2027-06-17,WMT
WMT270617P00100000,100.0,6.0,5.8,6.45,114.0,854.0,0.2742992492675781,False,PUT,2027-06-17,WMT
WMT270617P00105000,105.0,7.69,7.7,8.05,2.0,1479.0,0.2629163064575196,False,PUT,2027-06-17,WMT
WMT270617P00110000,110.0,10.01,9.65,10.1,239.0,895.0,0.2552869882202149,False,PUT,2027-06-17,WMT
WMT270617P00115000,115.0,12.15,12.3,12.6,23.0,818.0,0.25049577636718745,True,PUT,2027-06-17,WMT
WMT270617P00120000,120.0,15.07,14.5,15.45,3.0,415.0,0.24622335815429688,True,PUT,2027-06-17,WMT
WMT270617P00125000,125.0,17.5,17.55,18.6,1.0,863.0,0.24158473266601563,True,PUT,2027-06-17,WMT
WMT270617P00130000,130.0,19.8,20.4,22.0,10.0,499.0,0.2357254162597656,True,PUT,2027-06-17,WMT
WMT270617P00135000,135.0,24.55,24.9,25.9,7.0,81.0,0.2355423126220703,True,PUT,2027-06-17,WMT
WMT270617P00140000,140.0,27.4,27.6,29.75,3.0,1056.0,0.22754678710937498,True,PUT,2027-06-17,WMT
WMT270617P00145000,145.0,27.8,31.1,33.9,2.0,39.0,0.2211991943359375,True,PUT,2027-06-17,WMT
WMT271217C00080000,80.0,42.0,39.25,41.15,2.0,183.0,0.4381159704589844,True,CALL,2027-12-17,WMT
WMT271217C00085000,85.0,36.0,34.4,37.4,6.0,121.0,0.4221859539794922,True,CALL,2027-12-17,WMT
WMT271217C00090000,90.0,32.67,30.85,34.5,2.0,138.0,0.4232540585327148,True,CALL,2027-12-17,WMT
WMT271217C00092500,92.5,32.0,30.15,33.0,2.0,210.0,0.42090422851562503,True,CALL,2027-12-17,WMT
WMT271217C00095000,95.0,30.0,28.3,30.1,1.0,111.0,0.3877624700927734,True,CALL,2027-12-17,WMT
WMT271217C00097500,97.5,29.4,26.5,30.0,1.0,54.0,0.413519048461914,True,CALL,2027-12-17,WMT
WMT271217C00100000,100.0,26.0,25.5,27.35,18.0,188.0,0.3853821228027343,True,CALL,2027-12-17,WMT
WMT271217C00105000,105.0,23.9,21.0,24.85,6.0,106.0,0.3840698800659179,True,CALL,2027-12-17,WMT
WMT271217C00110000,110.0,20.75,19.75,21.2,4.0,177.0,0.35776399078369137,True,CALL,2027-12-17,WMT
WMT271217C00115000,115.0,18.0,18.0,19.25,14.0,1611.0,0.3601748553466796,False,CALL,2027-12-17,WMT
WMT271217C00120000,120.0,16.17,15.35,16.85,3.0,335.0,0.35108070800781244,False,CALL,2027-12-17,WMT
WMT271217C00125000,125.0,14.25,13.35,15.0,1.0,326.0,0.3487613952636719,False,CALL,2027-12-17,WMT
WMT271217C00130000,130.0,12.15,11.35,12.9,1.0,106.0,0.33899586791992187,False,CALL,2027-12-17,WMT
WMT271217C00135000,135.0,11.67,10.05,13.0,1.0,358.0,0.3660952062988281,False,CALL,2027-12-17,WMT
WMT271217C00140000,140.0,9.5,8.75,10.05,225.0,157.0,0.3351201742553711,False,CALL,2027-12-17,WMT
WMT271217C00145000,145.0,8.75,7.35,8.95,1.0,52.0,0.33539482971191403,False,CALL,2027-12-17,WMT
WMT271217P00080000,80.0,2.63,2.24,2.89,6.0,37.0,0.28449201843261707,False,PUT,2027-12-17,WMT
WMT271217P00085000,85.0,3.56,2.97,4.0,1.0,228.0,0.282233740234375,False,PUT,2027-12-17,WMT
WMT271217P00090000,90.0,4.6,4.15,4.95,3.0,845.0,0.2696606237792969,False,PUT,2027-12-17,WMT
WMT271217P00092500,92.5,5.45,4.65,5.75,65.0,38.0,0.26978269287109374,False,PUT,2027-12-17,WMT
WMT271217P00095000,95.0,5.7,5.25,6.8,3.0,76.0,0.2738414901733398,False,PUT,2027-12-17,WMT
WMT271217P00097500,97.5,6.15,5.3,8.5,1.0,84.0,0.2898020239257812,False,PUT,2027-12-17,WMT
WMT271217P00100000,100.0,7.8,7.2,8.25,11.0,923.0,0.2630078582763672,False,PUT,2027-12-17,WMT
WMT271217P00105000,105.0,8.3,8.1,11.0,182.0,703.0,0.27307855834960937,False,PUT,2027-12-17,WMT
WMT271217P00110000,110.0,10.3,10.15,12.6,2.0,224.0,0.2557752645874024,False,PUT,2027-12-17,WMT
WMT271217P00115000,115.0,13.32,12.0,15.7,1.0,221.0,0.2614514773559571,True,PUT,2027-12-17,WMT
WMT271217P00120000,120.0,16.92,15.6,19.5,7.0,529.0,0.27481804290771483,True,PUT,2027-12-17,WMT
WMT271217P00125000,125.0,19.9,18.5,20.85,2.0,141.0,0.23987576538085933,True,PUT,2027-12-17,WMT
WMT271217P00130000,130.0,23.36,21.0,25.0,2.0,707.0,0.2511671563720703,True,PUT,2027-12-17,WMT
WMT271217P00135000,135.0,23.22,24.55,28.25,100.0,230.0,0.24176783630371096,True,PUT,2027-12-17,WMT
WMT271217P00140000,140.0,19.25,28.5,31.85,19.0,1083.0,0.23462679443359374,True,PUT,2027-12-17,WMT
WMT271217P00145000,145.0,30.17,32.5,35.75,2.0,57.0,0.2293473062133789,True,PUT,2027-12-17,WMT
WMT280121C00080000,80.0,40.75,39.9,41.65,14.0,665.0,0.4381159704589844,True,CALL,2028-01-21,WMT
WMT280121C00085000,85.0,36.87,35.2,37.7,3.0,521.0,0.4168149139404296,True,CALL,2028-01-21,WMT
WMT280121C00090000,90.0,33.1,32.45,34.1,2.0,196.0,0.4018614501953125,True,CALL,2028-01-21,WMT
WMT280121C00092500,92.5,32.0,30.85,33.5,3.0,127.0,0.4190731921386719,True,CALL,2028-01-21,WMT
WMT280121C00095000,95.0,29.9,29.3,30.3,28.0,657.0,0.38040780731201174,True,CALL,2028-01-21,WMT
WMT280121C00097500,97.5,28.85,27.7,28.85,3.0,450.0,0.3781190118408203,True,CALL,2028-01-21,WMT
WMT280121C00100000,100.0,26.5,26.5,27.0,120.0,1107.0,0.36710227630615233,True,CALL,2028-01-21,WMT
WMT280121C00105000,105.0,24.05,23.3,24.85,53.0,627.0,0.3726869372558594,True,CALL,2028-01-21,WMT
WMT280121C00110000,110.0,21.4,20.7,21.4,55.0,479.0,0.35074501800537106,True,CALL,2028-01-21,WMT
WMT280121C00115000,115.0,18.75,18.5,19.35,109.0,823.0,0.3512638116455078,False,CALL,2028-01-21,WMT
WMT280121C00120000,120.0,16.55,16.4,16.7,172.0,3447.0,0.3380803497314453,False,CALL,2028-01-21,WMT
WMT280121C00125000,125.0,14.9,14.5,15.3,15.0,531.0,0.34363449340820307,False,CALL,2028-01-21,WMT
WMT280121C00130000,130.0,12.95,12.65,13.3,53.0,1890.0,0.33588310607910155,False,CALL,2028-01-21,WMT
WMT280121C00135000,135.0,11.6,10.9,11.8,27.0,584.0,0.33411310424804685,False,CALL,2028-01-21,WMT
WMT280121C00140000,140.0,10.1,9.7,10.5,8.0,776.0,0.3333196551513672,False,CALL,2028-01-21,WMT
WMT280121C00145000,145.0,8.9,8.45,9.35,13.0,1491.0,0.3328618960571289,False,CALL,2028-01-21,WMT
WMT280121P00080000,80.0,2.54,2.2,2.95,10.0,979.0,0.27808339111328123,False,PUT,2028-01-21,WMT
WMT280121P00085000,85.0,3.53,2.97,4.05,4.0,671.0,0.2752758020019531,False,PUT,2028-01-21,WMT
WMT280121P00090000,90.0,5.05,4.5,5.0,590.0,1682.0,0.2629468237304688,False,PUT,2028-01-21,WMT
WMT280121P00092500,92.5,5.58,5.35,5.85,17.0,44.0,0.264106480102539,False,PUT,2028-01-21,WMT
WMT280121P00095000,95.0,6.45,6.0,6.95,2.0,1778.0,0.268989243774414,False,PUT,2028-01-21,WMT
WMT280121P00097500,97.5,6.07,6.6,8.0,1.0,180.0,0.2708813146972656,False,PUT,2028-01-21,WMT
WMT280121P00100000,100.0,7.95,7.9,8.35,23.0,1300.0,0.2572095764160156,False,PUT,2028-01-21,WMT
WMT280121P00105000,105.0,9.89,9.4,10.25,20.0,2683.0,0.25098405273437496,False,PUT,2028-01-21,WMT
WMT280121P00110000,110.0,12.05,11.8,12.45,6.0,2824.0,0.24552146087646481,False,PUT,2028-01-21,WMT
WMT280121P00115000,115.0,14.53,14.25,14.9,12.0,234.0,0.23978421356201168,True,PUT,2028-01-21,WMT
WMT280121P00120000,120.0,17.2,16.85,17.65,16.0,885.0,0.23465731170654297,True,PUT,2028-01-21,WMT
WMT280121P00125000,125.0,19.79,19.25,20.65,385.0,2511.0,0.22925575439453127,True,PUT,2028-01-21,WMT
WMT280121P00130000,130.0,23.5,23.0,24.1,45.0,869.0,0.2273942007446289,True,PUT,2028-01-21,WMT
WMT280121P00135000,135.0,25.8,25.75,27.6,15.0,114.0,0.222114712524414,True,PUT,2028-01-21,WMT
WMT280121P00140000,140.0,30.0,30.05,31.2,40.0,143.0,0.21411918701171873,True,PUT,2028-01-21,WMT
WMT280121P00145000,145.0,27.2,33.1,35.8,2.0,56.0,0.2237016107177734,True,PUT,2028-01-21,WMT
WOLF260605C00043000,43.0,18.0,16.75,20.25,1.0,1.0,2.357425981445312,True,CALL,2026-06-05,WOLF
WOLF260605C00044000,44.0,11.22,15.75,19.0,1.0,4.0,2.064457963867187,True,CALL,2026-06-05,WOLF
WOLF260605C00045000,45.0,15.72,14.8,18.0,3.0,22.0,1.984375078125,True,CALL,2026-06-05,WOLF
WOLF260605C00046000,46.0,14.79,13.8,17.05,9.0,10.0,1.8984380078125,True,CALL,2026-06-05,WOLF
WOLF260605C00047000,47.0,4.0,12.9,16.15,,4.0,1.896484892578125,True,CALL,2026-06-05,WOLF
WOLF260605C00048000,48.0,12.45,11.95,15.2,2.0,8.0,1.8281258593749998,True,CALL,2026-06-05,WOLF
WOLF260605C00049000,49.0,11.05,11.05,14.3,1.0,32.0,1.798829130859375,True,CALL,2026-06-05,WOLF
WOLF260605C00049500,49.5,10.44,10.6,13.9,29.0,15.0,1.8007822460937497,True,CALL,2026-06-05,WOLF
WOLF260605C00050000,50.0,11.7,10.15,13.35,82.0,98.0,1.7382825585937498,True,CALL,2026-06-05,WOLF
WOLF260605C00051000,51.0,9.75,9.8,12.55,12.0,21.0,1.9091801416015626,True,CALL,2026-06-05,WOLF
WOLF260605C00052000,52.0,9.73,8.4,11.6,39.0,91.0,1.6611345068359378,True,CALL,2026-06-05,WOLF
WOLF260605C00053000,53.0,8.35,8.8,10.8,55.0,99.0,1.986328193359375,True,CALL,2026-06-05,WOLF
