contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT261016P00445000,445.0,68.0,0.0,0.0,4.0,178.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00450000,450.0,66.77,0.0,0.0,23.0,386.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00455000,455.0,80.87,0.0,0.0,10.0,219.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00460000,460.0,81.12,0.0,0.0,7.0,124.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00465000,465.0,84.73,0.0,0.0,1.0,175.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00470000,470.0,89.9,0.0,0.0,3.0,117.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00475000,475.0,119.0,0.0,0.0,2.0,97.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00480000,480.0,100.73,0.0,0.0,6.0,107.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00485000,485.0,117.55,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00490000,490.0,100.93,0.0,0.0,1.0,104.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261016P00495000,495.0,119.7,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,PUT,2026-10-16,MSFT
MSFT261120C00270000,270.0,119.0,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00275000,275.0,122.8,0.0,0.0,6.0,17.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00280000,280.0,119.0,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00285000,285.0,107.85,0.0,0.0,34.0,28.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00290000,290.0,103.95,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00295000,295.0,99.35,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00300000,300.0,102.1,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00305000,305.0,93.95,0.0,0.0,10.0,50.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00310000,310.0,82.05,0.0,0.0,4.0,38.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00315000,315.0,78.1,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00320000,320.0,72.5,0.0,0.0,4.0,82.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00325000,325.0,74.45,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00330000,330.0,70.75,0.0,0.0,4.0,241.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00335000,335.0,71.25,0.0,0.0,4.0,76.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00340000,340.0,62.75,0.0,0.0,1.0,134.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00345000,345.0,66.0,0.0,0.0,1.0,188.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00350000,350.0,61.75,0.0,0.0,5.0,1039.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00355000,355.0,59.95,0.0,0.0,5.0,218.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00360000,360.0,55.05,0.0,0.0,1.0,316.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00365000,365.0,51.2,0.0,0.0,3.0,216.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00370000,370.0,50.4,0.0,0.0,29.0,1070.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00375000,375.0,47.2,0.0,0.0,5.0,797.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00380000,380.0,45.0,0.0,0.0,21.0,705.0,1.0000000000000003e-05,True,CALL,2026-11-20,MSFT
MSFT261120C00385000,385.0,42.5,0.0,0.0,114.0,823.0,0.00196310546875,False,CALL,2026-11-20,MSFT
MSFT261120C00390000,390.0,38.25,0.0,0.0,80.0,1090.0,0.007822421875,False,CALL,2026-11-20,MSFT
MSFT261120C00395000,395.0,35.88,0.0,0.0,104.0,1290.0,0.015634843750000002,False,CALL,2026-11-20,MSFT
MSFT261120C00400000,400.0,34.45,0.0,0.0,284.0,4369.0,0.015634843750000002,False,CALL,2026-11-20,MSFT
MSFT261120C00405000,405.0,32.3,0.0,0.0,21.0,1048.0,0.015634843750000002,False,CALL,2026-11-20,MSFT
MSFT261120C00410000,410.0,30.45,0.0,0.0,11.0,919.0,0.0312596875,False,CALL,2026-11-20,MSFT
MSFT261120C00415000,415.0,28.42,0.0,0.0,16.0,773.0,0.0312596875,False,CALL,2026-11-20,MSFT
MSFT261120C00420000,420.0,27.16,0.0,0.0,93.0,2044.0,0.0312596875,False,CALL,2026-11-20,MSFT
MSFT261120C00425000,425.0,24.25,0.0,0.0,15.0,1493.0,0.0312596875,False,CALL,2026-11-20,MSFT
MSFT261120C00430000,430.0,22.65,0.0,0.0,206.0,1561.0,0.0312596875,False,CALL,2026-11-20,MSFT
MSFT261120C00435000,435.0,22.0,0.0,0.0,2.0,741.0,0.0312596875,False,CALL,2026-11-20,MSFT
MSFT261120C00440000,440.0,21.05,0.0,0.0,45.0,1611.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00445000,445.0,18.67,0.0,0.0,16.0,938.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00450000,450.0,17.6,0.0,0.0,93.0,5097.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00455000,455.0,16.5,0.0,0.0,11.0,752.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00460000,460.0,15.16,0.0,0.0,137.0,1206.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00465000,465.0,14.56,0.0,0.0,22.0,641.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00470000,470.0,13.8,0.0,0.0,10.0,1048.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00475000,475.0,12.39,0.0,0.0,44.0,1035.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00480000,480.0,11.36,0.0,0.0,25.0,20483.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00485000,485.0,11.0,0.0,0.0,17.0,664.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00490000,490.0,10.15,0.0,0.0,12.0,942.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120C00495000,495.0,9.38,0.0,0.0,2.0,887.0,0.062509375,False,CALL,2026-11-20,MSFT
MSFT261120P00270000,270.0,2.28,0.0,0.0,2.0,537.0,0.12500875,False,PUT,2026-11-20,MSFT
MSFT261120P00275000,275.0,2.84,0.0,0.0,8.0,231.0,0.12500875,False,PUT,2026-11-20,MSFT
MSFT261120P00280000,280.0,3.45,0.0,0.0,6.0,2318.0,0.12500875,False,PUT,2026-11-20,MSFT
MSFT261120P00285000,285.0,4.3,0.0,0.0,20.0,230.0,0.12500875,False,PUT,2026-11-20,MSFT
MSFT261120P00290000,290.0,4.11,0.0,0.0,43.0,2212.0,0.12500875,False,PUT,2026-11-20,MSFT
MSFT261120P00295000,295.0,4.5,0.0,0.0,10.0,342.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00300000,300.0,5.24,0.0,0.0,1.0,3339.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00305000,305.0,6.8,0.0,0.0,10.0,700.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00310000,310.0,6.7,0.0,0.0,2.0,1144.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00315000,315.0,7.5,0.0,0.0,70.0,1896.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00320000,320.0,8.45,0.0,0.0,13.0,1060.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00325000,325.0,9.38,0.0,0.0,8.0,2118.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00330000,330.0,10.45,0.0,0.0,17.0,1772.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00335000,335.0,13.45,0.0,0.0,12.0,782.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00340000,340.0,12.85,0.0,0.0,5.0,969.0,0.0312596875,False,PUT,2026-11-20,MSFT
MSFT261120P00345000,345.0,14.37,0.0,0.0,21.0,1177.0,0.0312596875,False,PUT,2026-11-20,MSFT
MSFT261120P00350000,350.0,16.0,0.0,0.0,25.0,4489.0,0.0312596875,False,PUT,2026-11-20,MSFT
MSFT261120P00355000,355.0,17.56,0.0,0.0,3.0,2880.0,0.0312596875,False,PUT,2026-11-20,MSFT
MSFT261120P00360000,360.0,19.73,0.0,0.0,7.0,3207.0,0.0312596875,False,PUT,2026-11-20,MSFT
MSFT261120P00365000,365.0,24.0,0.0,0.0,94.0,2104.0,0.015634843750000002,False,PUT,2026-11-20,MSFT
MSFT261120P00370000,370.0,23.7,0.0,0.0,149.0,5587.0,0.015634843750000002,False,PUT,2026-11-20,MSFT
MSFT261120P00375000,375.0,25.39,0.0,0.0,53.0,1440.0,0.007822421875,False,PUT,2026-11-20,MSFT
MSFT261120P00380000,380.0,28.56,0.0,0.0,11.0,2466.0,0.0039162109375,False,PUT,2026-11-20,MSFT
MSFT261120P00385000,385.0,30.02,0.0,0.0,64.0,1070.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00390000,390.0,32.8,0.0,0.0,8.0,2035.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00395000,395.0,35.93,0.0,0.0,4.0,1272.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00400000,400.0,38.4,0.0,0.0,11.0,3427.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00405000,405.0,40.75,0.0,0.0,4.0,536.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00410000,410.0,46.25,0.0,0.0,2.0,2225.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00415000,415.0,45.88,0.0,0.0,3.0,954.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00420000,420.0,55.18,0.0,0.0,2.0,1271.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00425000,425.0,57.4,0.0,0.0,52.0,772.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00430000,430.0,58.67,0.0,0.0,21.0,1079.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00435000,435.0,66.28,0.0,0.0,1.0,646.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00440000,440.0,64.25,0.0,0.0,1.0,651.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00445000,445.0,72.68,0.0,0.0,5.0,223.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00450000,450.0,70.88,0.0,0.0,2.0,1259.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00455000,455.0,78.75,0.0,0.0,1.0,230.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00460000,460.0,80.54,0.0,0.0,5.0,342.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00465000,465.0,82.23,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00470000,470.0,94.6,0.0,0.0,1.0,367.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00475000,475.0,96.92,0.0,0.0,14.0,137.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00480000,480.0,101.29,0.0,0.0,17.0,267.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00485000,485.0,99.92,0.0,0.0,4.0,99.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00490000,490.0,108.0,0.0,0.0,3.0,54.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00495000,495.0,108.68,0.0,0.0,4.0,41.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261218C00270000,270.0,127.7,0.0,0.0,1.0,91.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00275000,275.0,123.65,0.0,0.0,2.0,52.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00280000,280.0,119.5,0.0,0.0,5.0,135.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00285000,285.0,104.4,0.0,0.0,12.0,300.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00290000,290.0,110.0,0.0,0.0,8.0,167.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00295000,295.0,107.0,0.0,0.0,3.0,147.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00300000,300.0,103.0,0.0,0.0,1.0,728.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00305000,305.0,98.02,0.0,0.0,2.0,74.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00310000,310.0,90.2,0.0,0.0,12.0,61.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00315000,315.0,81.01,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00320000,320.0,85.0,0.0,0.0,1.0,195.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00325000,325.0,75.93,0.0,0.0,3.0,158.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00330000,330.0,79.2,0.0,0.0,2.0,215.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00335000,335.0,74.0,0.0,0.0,7.0,235.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00340000,340.0,65.6,0.0,0.0,1.0,346.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00345000,345.0,67.06,0.0,0.0,3.0,3022.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00350000,350.0,64.43,0.0,0.0,43.0,3635.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00355000,355.0,61.47,0.0,0.0,2.0,507.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00360000,360.0,57.99,0.0,0.0,36.0,8778.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00365000,365.0,55.9,0.0,0.0,14.0,1406.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00370000,370.0,53.74,0.0,0.0,114.0,2025.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00375000,375.0,50.55,0.0,0.0,13.0,4474.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00380000,380.0,47.1,0.0,0.0,47.0,6883.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00385000,385.0,45.75,0.0,0.0,68.0,3022.0,0.00196310546875,False,CALL,2026-12-18,MSFT
MSFT261218C00390000,390.0,41.65,0.0,0.0,271.0,1693.0,0.007822421875,False,CALL,2026-12-18,MSFT
MSFT261218C00395000,395.0,39.5,0.0,0.0,93.0,1852.0,0.007822421875,False,CALL,2026-12-18,MSFT
MSFT261218C00400000,400.0,37.0,0.0,0.0,330.0,6946.0,0.015634843750000002,False,CALL,2026-12-18,MSFT
MSFT261218C00405000,405.0,35.99,0.0,0.0,7.0,1979.0,0.015634843750000002,False,CALL,2026-12-18,MSFT
MSFT261218C00410000,410.0,32.95,0.0,0.0,80.0,3019.0,0.015634843750000002,False,CALL,2026-12-18,MSFT
MSFT261218C00415000,415.0,30.89,0.0,0.0,12.0,1631.0,0.0312596875,False,CALL,2026-12-18,MSFT
MSFT261218C00420000,420.0,29.12,0.0,0.0,23.0,4314.0,0.0312596875,False,CALL,2026-12-18,MSFT
MSFT261218C00425000,425.0,28.2,0.0,0.0,41.0,2347.0,0.0312596875,False,CALL,2026-12-18,MSFT
MSFT261218C00430000,430.0,26.25,0.0,0.0,69.0,6006.0,0.0312596875,False,CALL,2026-12-18,MSFT
MSFT261218C00435000,435.0,24.55,0.0,0.0,41.0,1500.0,0.0312596875,False,CALL,2026-12-18,MSFT
MSFT261218C00440000,440.0,22.73,0.0,0.0,97.0,3148.0,0.0312596875,False,CALL,2026-12-18,MSFT
MSFT261218C00445000,445.0,21.6,0.0,0.0,7.0,1738.0,0.062509375,False,CALL,2026-12-18,MSFT
MSFT261218C00450000,450.0,20.0,0.0,0.0,424.0,7795.0,0.062509375,False,CALL,2026-12-18,MSFT
MSFT261218C00455000,455.0,18.87,0.0,0.0,29.0,1458.0,0.062509375,False,CALL,2026-12-18,MSFT
MSFT261218C00460000,460.0,18.0,0.0,0.0,74.0,5952.0,0.062509375,False,CALL,2026-12-18,MSFT
MSFT261218C00465000,465.0,16.75,0.0,0.0,10.0,1417.0,0.062509375,False,CALL,2026-12-18,MSFT
MSFT261218C00470000,470.0,15.8,0.0,0.0,20.0,2731.0,0.062509375,False,CALL,2026-12-18,MSFT
MSFT261218C00475000,475.0,14.42,0.0,0.0,1224.0,8920.0,0.062509375,False,CALL,2026-12-18,MSFT
MSFT261218C00480000,480.0,13.6,0.0,0.0,272.0,8223.0,0.062509375,False,CALL,2026-12-18,MSFT
MSFT261218C00485000,485.0,12.79,0.0,0.0,18.0,1161.0,0.062509375,False,CALL,2026-12-18,MSFT
MSFT261218C00490000,490.0,12.54,0.0,0.0,8.0,3524.0,0.062509375,False,CALL,2026-12-18,MSFT
MSFT261218C00495000,495.0,11.25,0.0,0.0,5.0,1440.0,0.062509375,False,CALL,2026-12-18,MSFT
MSFT261218P00270000,270.0,3.5,0.0,0.0,11.0,1882.0,0.12500875,False,PUT,2026-12-18,MSFT
MSFT261218P00275000,275.0,3.38,0.0,0.0,8.0,2475.0,0.12500875,False,PUT,2026-12-18,MSFT
MSFT261218P00280000,280.0,4.0,0.0,0.0,2.0,1905.0,0.12500875,False,PUT,2026-12-18,MSFT
MSFT261218P00285000,285.0,4.39,0.0,0.0,22.0,883.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00290000,290.0,5.0,0.0,0.0,3.0,1523.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00295000,295.0,6.45,0.0,0.0,1.0,1663.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00300000,300.0,6.6,0.0,0.0,35.0,2857.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00305000,305.0,8.25,0.0,0.0,27.0,813.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00310000,310.0,7.95,0.0,0.0,20.0,1465.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00315000,315.0,8.93,0.0,0.0,1.0,1794.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00320000,320.0,9.8,0.0,0.0,28.0,7829.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00325000,325.0,11.52,0.0,0.0,75.0,1582.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00330000,330.0,12.9,0.0,0.0,20.0,3256.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00335000,335.0,13.75,0.0,0.0,11.0,2112.0,0.0312596875,False,PUT,2026-12-18,MSFT
MSFT261218P00340000,340.0,14.8,0.0,0.0,14.0,3564.0,0.0312596875,False,PUT,2026-12-18,MSFT
MSFT261218P00345000,345.0,16.6,0.0,0.0,7.0,1827.0,0.0312596875,False,PUT,2026-12-18,MSFT
MSFT261218P00350000,350.0,18.75,0.0,0.0,77.0,10701.0,0.0312596875,False,PUT,2026-12-18,MSFT
MSFT261218P00355000,355.0,19.55,0.0,0.0,3.0,1643.0,0.0312596875,False,PUT,2026-12-18,MSFT
MSFT261218P00360000,360.0,21.43,0.0,0.0,40.0,4465.0,0.015634843750000002,False,PUT,2026-12-18,MSFT
MSFT261218P00365000,365.0,24.25,0.0,0.0,81.0,4197.0,0.015634843750000002,False,PUT,2026-12-18,MSFT
MSFT261218P00370000,370.0,26.08,0.0,0.0,18.0,2365.0,0.015634843750000002,False,PUT,2026-12-18,MSFT
MSFT261218P00375000,375.0,28.1,0.0,0.0,28.0,2577.0,0.007822421875,False,PUT,2026-12-18,MSFT
MSFT261218P00380000,380.0,30.74,0.0,0.0,29.0,5740.0,0.0039162109375,False,PUT,2026-12-18,MSFT
MSFT261218P00385000,385.0,33.05,0.0,0.0,32.0,2496.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00390000,390.0,34.58,0.0,0.0,18.0,3019.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00395000,395.0,38.06,0.0,0.0,1.0,1283.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00400000,400.0,41.0,0.0,0.0,24.0,6625.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00405000,405.0,42.7,0.0,0.0,42.0,976.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00410000,410.0,45.61,0.0,0.0,81.0,2634.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00415000,415.0,49.9,0.0,0.0,6.0,955.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00420000,420.0,53.3,0.0,0.0,34.0,6039.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00425000,425.0,56.45,0.0,0.0,31.0,1107.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00430000,430.0,63.41,0.0,0.0,5.0,1309.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00435000,435.0,66.75,0.0,0.0,6.0,660.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00440000,440.0,67.59,0.0,0.0,1.0,2902.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00445000,445.0,76.83,0.0,0.0,15.0,680.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00450000,450.0,78.46,0.0,0.0,31.0,2598.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00455000,455.0,77.7,0.0,0.0,2.0,303.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00460000,460.0,87.22,0.0,0.0,6.0,1946.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00465000,465.0,89.65,0.0,0.0,5.0,552.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00470000,470.0,94.11,0.0,0.0,21.0,1498.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00475000,475.0,96.82,0.0,0.0,3.0,14223.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00480000,480.0,101.61,0.0,0.0,4.0,2645.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00485000,485.0,132.5,0.0,0.0,41.0,379.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00490000,490.0,111.67,0.0,0.0,1.0,834.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00495000,495.0,126.09,0.0,0.0,126.0,862.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT270115C00270000,270.0,125.0,0.0,0.0,1.0,169.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00280000,280.0,117.22,0.0,0.0,3.0,240.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00290000,290.0,108.05,0.0,0.0,1.0,2553.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00300000,300.0,104.0,0.0,0.0,11.0,1647.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00310000,310.0,89.9,0.0,0.0,3.0,626.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00315000,315.0,86.15,0.0,0.0,1.0,43.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00320000,320.0,87.45,0.0,0.0,5.0,481.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00325000,325.0,86.29,0.0,0.0,3.0,63.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00330000,330.0,82.67,0.0,0.0,20.0,852.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00335000,335.0,73.25,0.0,0.0,2.0,103.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00340000,340.0,73.29,0.0,0.0,9.0,1747.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00345000,345.0,62.4,0.0,0.0,7.0,47.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00350000,350.0,69.2,0.0,0.0,28.0,2532.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00355000,355.0,63.47,0.0,0.0,3.0,296.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00360000,360.0,60.5,0.0,0.0,16.0,2680.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00365000,365.0,57.5,0.0,0.0,17.0,391.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00370000,370.0,56.0,0.0,0.0,86.0,2675.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00375000,375.0,54.1,0.0,0.0,21.0,961.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00380000,380.0,49.44,0.0,0.0,111.0,3158.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00385000,385.0,46.94,0.0,0.0,126.0,681.0,0.00196310546875,False,CALL,2027-01-15,MSFT
MSFT270115C00390000,390.0,44.35,0.0,0.0,171.0,3584.0,0.007822421875,False,CALL,2027-01-15,MSFT
MSFT270115C00395000,395.0,42.35,0.0,0.0,312.0,574.0,0.007822421875,False,CALL,2027-01-15,MSFT
MSFT270115C00400000,400.0,40.75,0.0,0.0,691.0,15338.0,0.015634843750000002,False,CALL,2027-01-15,MSFT
MSFT270115C00405000,405.0,39.0,0.0,0.0,20.0,604.0,0.015634843750000002,False,CALL,2027-01-15,MSFT
MSFT270115C00410000,410.0,36.6,0.0,0.0,156.0,5195.0,0.015634843750000002,False,CALL,2027-01-15,MSFT
