contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PEP251107P00143000,143.0,0.86,0.86,0.98,84.0,347.0,0.19678537597656248,False,PUT,2025-11-07,PEP
PEP251107P00144000,144.0,1.32,1.26,1.57,71.0,142.0,0.213875048828125,True,PUT,2025-11-07,PEP
PEP251107P00145000,145.0,1.92,1.84,1.97,155.0,341.0,0.18384605224609374,True,PUT,2025-11-07,PEP
PEP251107P00146000,146.0,2.46,2.13,2.79,18.0,476.0,0.20313296874999998,True,PUT,2025-11-07,PEP
PEP251107P00147000,147.0,3.29,3.0,3.5,24.0,191.0,0.18360191406249998,True,PUT,2025-11-07,PEP
PEP251107P00148000,148.0,2.56,3.3,4.4,60.0,199.0,0.188484677734375,True,PUT,2025-11-07,PEP
PEP251107P00149000,149.0,3.75,3.2,5.75,9.0,112.0,0.3193427441406249,True,PUT,2025-11-07,PEP
PEP251107P00150000,150.0,6.85,5.55,6.4,6.0,425.0,0.25098405273437496,True,PUT,2025-11-07,PEP
PEP251107P00152500,152.5,9.3,7.6,9.3,3.0,171.0,0.4580132324218751,True,PUT,2025-11-07,PEP
PEP251107P00155000,155.0,11.73,10.0,11.75,1.0,596.0,0.526371923828125,True,PUT,2025-11-07,PEP
PEP251107P00157500,157.5,5.93,11.65,14.25,2.0,3.0,0.6035195898437502,True,PUT,2025-11-07,PEP
PEP251107P00160000,160.0,5.54,14.15,16.8,1.0,0.0,0.6948272705078126,True,PUT,2025-11-07,PEP
PEP251107P00162500,162.5,12.85,16.65,19.3,,0.0,0.7666038964843751,True,PUT,2025-11-07,PEP
PEP251107P00165000,165.0,25.55,19.15,21.8,,0.0,0.8359391406249999,True,PUT,2025-11-07,PEP
PEP251114C00115000,115.0,26.35,28.5,31.05,,1.0,0.9545902978515625,True,CALL,2025-11-14,PEP
PEP251114C00120000,120.0,34.2,23.5,26.1,,3.0,0.8193377441406249,True,CALL,2025-11-14,PEP
PEP251114C00130000,130.0,13.8,13.6,16.15,,0.0,0.55273884765625,True,CALL,2025-11-14,PEP
PEP251114C00135000,135.0,12.45,8.65,11.3,2.0,43.0,0.5891154370117189,True,CALL,2025-11-14,PEP
PEP251114C00136000,136.0,15.32,7.7,10.35,42.0,47.0,0.559574716796875,True,CALL,2025-11-14,PEP
PEP251114C00138000,138.0,6.3,5.85,8.5,,2.0,0.5034229345703125,True,CALL,2025-11-14,PEP
PEP251114C00139000,139.0,6.34,5.3,6.9,1.0,70.0,0.40112903564453123,True,CALL,2025-11-14,PEP
PEP251114C00140000,140.0,8.33,4.05,6.85,6.0,20.0,0.4626518579101563,True,CALL,2025-11-14,PEP
PEP251114C00141000,141.0,5.0,3.2,5.3,3.0,13.0,0.36646141357421874,True,CALL,2025-11-14,PEP
PEP251114C00142000,142.0,5.57,3.15,3.95,4.0,27.0,0.2902903002929687,True,CALL,2025-11-14,PEP
PEP251114C00143000,143.0,5.1,2.68,2.86,2.0,36.0,0.23841093627929685,True,CALL,2025-11-14,PEP
PEP251114C00144000,144.0,2.25,2.16,2.31,24.0,53.0,0.2342605871582031,False,CALL,2025-11-14,PEP
PEP251114C00145000,145.0,1.72,1.66,1.83,7.0,64.0,0.2304764453125,False,CALL,2025-11-14,PEP
PEP251114C00146000,146.0,1.31,1.25,1.4,20.0,32.0,0.22510540527343748,False,CALL,2025-11-14,PEP
PEP251114C00147000,147.0,0.99,0.94,1.08,12.0,64.0,0.22449505981445309,False,CALL,2025-11-14,PEP
PEP251114C00148000,148.0,0.73,0.66,0.77,42.0,227.0,0.21778125976562498,False,CALL,2025-11-14,PEP
PEP251114C00149000,149.0,0.58,0.47,0.57,31.0,100.0,0.21778125976562498,False,CALL,2025-11-14,PEP
PEP251114C00150000,150.0,0.48,0.33,0.48,34.0,551.0,0.22852333984375,False,CALL,2025-11-14,PEP
PEP251114C00152500,152.5,0.18,0.14,0.38,155.0,355.0,0.2661206201171875,False,CALL,2025-11-14,PEP
PEP251114C00155000,155.0,0.11,0.07,0.2,7.0,262.0,0.27149166015625,False,CALL,2025-11-14,PEP
PEP251114C00157500,157.5,0.07,0.03,0.11,7.0,157.0,0.2802806347656249,False,CALL,2025-11-14,PEP
PEP251114C00160000,160.0,0.05,0.01,0.09,1.0,221.0,0.3086006640625,False,CALL,2025-11-14,PEP
PEP251114C00162500,162.5,0.12,0.01,0.11,4.0,71.0,0.35645174804687496,False,CALL,2025-11-14,PEP
PEP251114C00165000,165.0,0.04,0.0,0.19,1.0,33.0,0.4321345849609375,False,CALL,2025-11-14,PEP
PEP251114C00167500,167.5,0.16,0.0,0.18,,52.0,0.46484910156250003,False,CALL,2025-11-14,PEP
PEP251114C00170000,170.0,0.04,0.0,2.13,30.0,55.0,0.7412135253906249,False,CALL,2025-11-14,PEP
PEP251114C00180000,180.0,0.05,0.0,0.47,,5.0,0.6650424121093752,False,CALL,2025-11-14,PEP
PEP251114P00115000,115.0,0.2,0.0,2.16,,1.0,0.965820654296875,False,PUT,2025-11-14,PEP
PEP251114P00120000,120.0,0.05,0.0,0.2,1.0,13.0,0.559574716796875,False,PUT,2025-11-14,PEP
PEP251114P00125000,125.0,0.1,0.0,0.23,1.0,55.0,0.46533737792968755,False,PUT,2025-11-14,PEP
PEP251114P00126000,126.0,0.05,0.0,0.23,40.0,40.0,0.44336494140625,False,PUT,2025-11-14,PEP
PEP251114P00127000,127.0,0.21,0.0,2.2,,1.0,0.6313513427734375,False,PUT,2025-11-14,PEP
PEP251114P00128000,128.0,0.29,0.0,2.2,,1.0,0.6035195898437502,False,PUT,2025-11-14,PEP
PEP251114P00129000,129.0,0.08,0.0,0.26,2.0,8.0,0.38867798828125,False,PUT,2025-11-14,PEP
PEP251114P00130000,130.0,0.09,0.05,0.29,54.0,77.0,0.375982802734375,False,PUT,2025-11-14,PEP
PEP251114P00131000,131.0,0.12,0.0,0.14,10.0,15.0,0.30274134765625,False,PUT,2025-11-14,PEP
PEP251114P00132000,132.0,0.13,0.0,0.14,10.0,12.0,0.282233740234375,False,PUT,2025-11-14,PEP
PEP251114P00133000,133.0,0.15,0.0,0.35,15.0,19.0,0.3232489550781249,False,PUT,2025-11-14,PEP
PEP251114P00134000,134.0,0.69,0.0,1.2,,1.0,0.4467828759765625,False,PUT,2025-11-14,PEP
PEP251114P00135000,135.0,0.25,0.0,0.42,2.0,15.0,0.29053443847656246,False,PUT,2025-11-14,PEP
PEP251114P00136000,136.0,0.15,0.0,2.36,20.0,50.0,0.5305222729492188,False,PUT,2025-11-14,PEP
PEP251114P00137000,137.0,0.27,0.0,1.01,3.0,23.0,0.33081723876953123,False,PUT,2025-11-14,PEP
PEP251114P00138000,138.0,0.52,0.38,0.57,5.0,13.0,0.23926541992187497,False,PUT,2025-11-14,PEP
PEP251114P00139000,139.0,0.52,0.5,0.57,1.0,80.0,0.21143366699218746,False,PUT,2025-11-14,PEP
PEP251114P00140000,140.0,0.68,0.61,0.75,46.0,1130.0,0.20606262695312497,False,PUT,2025-11-14,PEP
PEP251114P00141000,141.0,0.88,0.8,0.97,6.0,632.0,0.1997150341796875,False,PUT,2025-11-14,PEP
PEP251114P00142000,142.0,1.15,1.1,1.28,13.0,58.0,0.19678537597656248,False,PUT,2025-11-14,PEP
PEP251114P00143000,143.0,1.45,1.46,1.61,17.0,62.0,0.18872881591796875,False,PUT,2025-11-14,PEP
PEP251114P00144000,144.0,1.99,1.88,2.05,60.0,126.0,0.18433432861328125,True,PUT,2025-11-14,PEP
PEP251114P00145000,145.0,1.78,2.4,2.64,8.0,66.0,0.18628743408203124,True,PUT,2025-11-14,PEP
PEP251114P00146000,146.0,2.54,2.99,3.3,6.0,85.0,0.18775226318359373,True,PUT,2025-11-14,PEP
PEP251114P00147000,147.0,3.78,3.5,3.95,49.0,101.0,0.179695703125,True,PUT,2025-11-14,PEP
PEP251114P00148000,148.0,3.55,2.63,4.95,6.0,57.0,0.20777159423828123,True,PUT,2025-11-14,PEP
PEP251114P00149000,149.0,3.65,3.5,6.4,22.0,221.0,0.2912668530273437,True,PUT,2025-11-14,PEP
PEP251114P00150000,150.0,6.98,5.7,6.6,5.0,113.0,0.2048419360351562,True,PUT,2025-11-14,PEP
PEP251114P00152500,152.5,6.73,7.1,9.45,1.0,48.0,0.32031929687499994,True,PUT,2025-11-14,PEP
PEP251114P00155000,155.0,7.81,9.15,11.75,1.0,68.0,0.3398503515625,True,PUT,2025-11-14,PEP
PEP251114P00157500,157.5,8.85,11.65,14.3,1.0,20.0,0.40015248291015626,True,PUT,2025-11-14,PEP
PEP251114P00160000,160.0,12.5,14.15,16.8,1.0,3.0,0.44873598144531246,True,PUT,2025-11-14,PEP
PEP251114P00162500,162.5,10.95,16.65,19.3,,1.0,0.495122236328125,True,PUT,2025-11-14,PEP
PEP251114P00170000,170.0,19.05,24.15,27.05,,0.0,0.6848176049804688,True,PUT,2025-11-14,PEP
PEP251121C00110000,110.0,38.25,33.45,36.2,19.0,23.0,0.8833019482421874,True,CALL,2025-11-21,PEP
PEP251121C00115000,115.0,33.35,28.5,31.2,15.0,27.0,0.7729514892578125,True,CALL,2025-11-21,PEP
PEP251121C00120000,120.0,29.89,23.5,26.25,1.0,19.0,0.6640658593750002,True,CALL,2025-11-21,PEP
PEP251121C00125000,125.0,27.31,18.75,21.3,1.0,82.0,0.5739788696289063,True,CALL,2025-11-21,PEP
PEP251121C00130000,130.0,22.69,13.75,16.4,1.0,160.0,0.6146278771972657,True,CALL,2025-11-21,PEP
PEP251121C00135000,135.0,12.07,8.85,11.6,1.0,174.0,0.49597671997070314,True,CALL,2025-11-21,PEP
PEP251121C00140000,140.0,5.35,5.2,5.75,19.0,651.0,0.27674063110351554,True,CALL,2025-11-21,PEP
PEP251121C00143000,143.0,4.0,3.4,3.65,11.0,5.0,0.2503737072753906,True,CALL,2025-11-21,PEP
PEP251121C00144000,144.0,3.05,2.89,3.1,11.0,11.0,0.24658956542968752,False,CALL,2025-11-21,PEP
PEP251121C00145000,145.0,2.53,2.4,2.6,30.0,2141.0,0.24280542358398435,False,CALL,2025-11-21,PEP
PEP251121C00146000,146.0,2.1,1.95,2.02,9.0,141.0,0.22876747802734376,False,CALL,2025-11-21,PEP
PEP251121C00147000,147.0,1.59,1.59,1.66,20.0,87.0,0.22779092529296874,False,CALL,2025-11-21,PEP
PEP251121C00148000,148.0,1.27,1.26,1.39,9.0,234.0,0.2304764453125,False,CALL,2025-11-21,PEP
PEP251121C00149000,149.0,1.1,1.0,1.12,12.0,161.0,0.229499892578125,False,CALL,2025-11-21,PEP
PEP251121C00150000,150.0,0.82,0.79,0.89,170.0,4418.0,0.22827920166015625,False,CALL,2025-11-21,PEP
PEP251121C00152500,152.5,0.43,0.41,0.5,12.0,443.0,0.22925575439453127,False,CALL,2025-11-21,PEP
PEP251121C00155000,155.0,0.24,0.22,0.3,161.0,5742.0,0.23731231445312498,False,CALL,2025-11-21,PEP
PEP251121C00157500,157.5,0.13,0.12,0.15,125.0,1197.0,0.23633576171874998,False,CALL,2025-11-21,PEP
PEP251121C00160000,160.0,0.09,0.08,0.1,221.0,14064.0,0.24951922363281248,False,CALL,2025-11-21,PEP
PEP251121C00162500,162.5,0.06,0.05,0.07,1.0,1304.0,0.26367923828125,False,CALL,2025-11-21,PEP
PEP251121C00165000,165.0,0.04,0.0,0.07,5.0,3030.0,0.2910227148437499,False,CALL,2025-11-21,PEP
PEP251121C00167500,167.5,0.04,0.01,0.19,1.0,90.0,0.37305314453125,False,CALL,2025-11-21,PEP
PEP251121C00170000,170.0,0.04,0.0,0.2,4.0,533.0,0.4057676611328125,False,CALL,2025-11-21,PEP
PEP251121C00172500,172.5,0.05,0.0,2.14,,1.0,0.6254920263671876,False,CALL,2025-11-21,PEP
PEP251121C00175000,175.0,0.05,0.01,0.06,1.0,151.0,0.38477177734374995,False,CALL,2025-11-21,PEP
PEP251121C00180000,180.0,0.12,0.0,2.13,1.0,96.0,0.725588681640625,False,CALL,2025-11-21,PEP
PEP251121C00185000,185.0,0.05,0.0,0.12,2.0,10.0,0.5224657128906249,False,CALL,2025-11-21,PEP
PEP251121P00105000,105.0,0.07,0.0,0.17,35.0,115.0,0.6250037500000001,False,PUT,2025-11-21,PEP
PEP251121P00110000,110.0,0.03,0.0,0.05,1.0,1825.0,0.50586431640625,False,PUT,2025-11-21,PEP
PEP251121P00115000,115.0,0.05,0.0,0.21,1.0,2994.0,0.5351608984375,False,PUT,2025-11-21,PEP
PEP251121P00120000,120.0,0.05,0.0,0.24,2.0,804.0,0.459966337890625,False,PUT,2025-11-21,PEP
PEP251121P00125000,125.0,0.11,0.06,0.11,5.0,1287.0,0.3232489550781249,False,PUT,2025-11-21,PEP
PEP251121P00130000,130.0,0.15,0.1,0.21,7.0,760.0,0.278327529296875,False,PUT,2025-11-21,PEP
PEP251121P00135000,135.0,0.38,0.33,0.4,24.0,3572.0,0.22779092529296874,False,PUT,2025-11-21,PEP
PEP251121P00140000,140.0,1.18,1.16,1.21,25.0,2223.0,0.20716124877929684,False,PUT,2025-11-21,PEP
PEP251121P00141000,141.0,1.41,1.42,1.51,2.0,26.0,0.20520814331054685,False,PUT,2025-11-21,PEP
PEP251121P00142000,142.0,1.7,1.75,1.83,11.0,254.0,0.2005695178222656,False,PUT,2025-11-21,PEP
PEP251121P00143000,143.0,2.12,2.11,2.28,44.0,228.0,0.20191227783203125,False,PUT,2025-11-21,PEP
PEP251121P00144000,144.0,2.56,2.55,2.69,9.0,107.0,0.195320546875,True,PUT,2025-11-21,PEP
PEP251121P00145000,145.0,3.11,3.05,3.25,132.0,4001.0,0.19568675415039063,True,PUT,2025-11-21,PEP
PEP251121P00146000,146.0,2.74,3.55,3.85,14.0,161.0,0.19446606323242188,True,PUT,2025-11-21,PEP
PEP251121P00147000,147.0,4.1,3.85,4.5,2.0,676.0,0.192390888671875,True,PUT,2025-11-21,PEP
PEP251121P00148000,148.0,4.98,4.55,5.25,3.0,507.0,0.194343994140625,True,PUT,2025-11-21,PEP
PEP251121P00149000,149.0,5.56,3.8,6.25,1.0,113.0,0.21704884521484374,True,PUT,2025-11-21,PEP
PEP251121P00150000,150.0,6.7,6.25,6.7,30.0,2678.0,0.17652190673828128,True,PUT,2025-11-21,PEP
PEP251121P00152500,152.5,8.67,6.85,9.6,8.0,341.0,0.27246821289062495,True,PUT,2025-11-21,PEP
PEP251121P00155000,155.0,9.8,10.5,11.65,25.0,653.0,0.2536695727539063,True,PUT,2025-11-21,PEP
PEP251121P00157500,157.5,12.9,12.6,14.4,2.0,40.0,0.33350275878906255,True,PUT,2025-11-21,PEP
PEP251121P00160000,160.0,13.71,14.15,16.85,5.0,115.0,0.36499658447265626,True,PUT,2025-11-21,PEP
PEP251121P00162500,162.5,10.99,16.65,19.35,,0.0,0.4023497265625,True,PUT,2025-11-21,PEP
PEP251121P00165000,165.0,15.42,19.15,21.8,3.0,0.0,0.42896078857421877,True,PUT,2025-11-21,PEP
PEP251121P00170000,170.0,27.07,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,PEP
PEP251121P00175000,175.0,34.29,0.0,0.0,19.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,PEP
PEP251121P00180000,180.0,39.9,26.45,30.3,2.0,3.0,1.0000000000000003e-05,True,PUT,2025-11-21,PEP
PEP251121P00185000,185.0,44.92,31.45,34.95,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,PEP
PEP251128C00130000,130.0,16.1,13.95,16.5,1.0,1.0,0.534184345703125,True,CALL,2025-11-28,PEP
PEP251128C00132000,132.0,22.48,12.0,14.6,1.0,38.0,0.49597671997070314,True,CALL,2025-11-28,PEP
PEP251128C00136000,136.0,15.25,8.3,9.6,,4.0,0.31995308959960933,True,CALL,2025-11-28,PEP
PEP251128C00137000,137.0,18.0,7.4,10.05,1.0,2.0,0.40808697387695314,True,CALL,2025-11-28,PEP
PEP251128C00138000,138.0,9.59,6.55,9.25,1.0,1.0,0.39649041015625003,True,CALL,2025-11-28,PEP
PEP251128C00139000,139.0,14.4,5.7,8.45,1.0,1.0,0.3836731555175781,True,CALL,2025-11-28,PEP
PEP251128C00140000,140.0,8.95,4.85,7.15,343.0,344.0,0.33521172607421873,True,CALL,2025-11-28,PEP
PEP251128C00141000,141.0,9.68,4.4,7.0,1.0,2.0,0.36438623901367195,True,CALL,2025-11-28,PEP
PEP251128C00142000,142.0,11.12,4.25,4.75,1.0,9.0,0.25098405273437496,True,CALL,2025-11-28,PEP
PEP251128C00143000,143.0,4.87,3.85,4.0,22.0,27.0,0.23706817626953125,True,CALL,2025-11-28,PEP
PEP251128C00144000,144.0,4.77,3.15,3.4,7.0,9.0,0.23035437622070312,False,CALL,2025-11-28,PEP
PEP251128C00145000,145.0,2.79,2.83,2.93,3.0,14.0,0.22925575439453127,False,CALL,2025-11-28,PEP
PEP251128C00146000,146.0,3.75,2.37,2.47,1.0,4.0,0.22583781982421874,False,CALL,2025-11-28,PEP
PEP251128C00147000,147.0,1.94,1.97,2.06,3.0,23.0,0.22278609252929685,False,CALL,2025-11-28,PEP
PEP251128C00148000,148.0,1.59,1.62,1.72,2.0,77.0,0.22144333251953124,False,CALL,2025-11-28,PEP
PEP251128C00149000,149.0,2.5,1.31,1.41,1.0,12.0,0.21912401977539062,False,CALL,2025-11-28,PEP
PEP251128C00150000,150.0,1.11,1.05,1.16,16.0,145.0,0.21851367431640623,False,CALL,2025-11-28,PEP
PEP251128C00152500,152.5,0.64,0.57,0.7,6.0,135.0,0.21851367431640623,False,CALL,2025-11-28,PEP
PEP251128C00155000,155.0,0.42,0.35,0.49,43.0,203.0,0.23072058349609376,False,CALL,2025-11-28,PEP
PEP251128C00157500,157.5,0.25,0.17,0.27,5.0,226.0,0.22852333984375,False,CALL,2025-11-28,PEP
PEP251128C00160000,160.0,0.14,0.1,0.22,4.0,126.0,0.24732197998046873,False,CALL,2025-11-28,PEP
PEP251128C00162500,162.5,0.17,0.0,0.17,1.0,69.0,0.2617261328125,False,CALL,2025-11-28,PEP
PEP251128C00165000,165.0,0.04,0.0,0.46,1.0,122.0,0.35278967529296873,False,CALL,2025-11-28,PEP
PEP251128C00167500,167.5,0.3,0.0,0.6,1.0,2.0,0.40601179931640624,False,CALL,2025-11-28,PEP
PEP251128C00170000,170.0,0.14,0.0,2.15,2.0,2.0,0.5048877636718749,False,CALL,2025-11-28,PEP
PEP251128C00175000,175.0,0.08,0.0,2.13,,10.0,0.5634809277343751,False,CALL,2025-11-28,PEP
PEP251128P00128000,128.0,0.34,0.0,0.34,,0.0,0.2963937548828125,False,PUT,2025-11-28,PEP
PEP251128P00130000,130.0,0.18,0.0,1.11,24.0,28.0,0.37256486816406253,False,PUT,2025-11-28,PEP
PEP251128P00132000,132.0,0.24,0.0,2.41,,1.0,0.45752495605468757,False,PUT,2025-11-28,PEP
PEP251128P00134000,134.0,0.41,0.0,2.52,1.0,1.0,0.4206600903320313,False,PUT,2025-11-28,PEP
PEP251128P00135000,135.0,0.32,0.0,1.1,1.0,0.0,0.27368890380859373,False,PUT,2025-11-28,PEP
PEP251128P00136000,136.0,0.57,0.37,0.72,1.0,71.0,0.21558401611328126,False,PUT,2025-11-28,PEP
PEP251128P00137000,137.0,0.48,0.51,0.82,4.0,4.0,0.2067950415039062,False,PUT,2025-11-28,PEP
PEP251128P00138000,138.0,0.89,0.73,0.98,25.0,13.0,0.20154607055664062,False,PUT,2025-11-28,PEP
PEP251128P00139000,139.0,1.13,1.04,1.15,51.0,12.0,0.1947102014160156,False,PUT,2025-11-28,PEP
PEP251128P00140000,140.0,1.35,1.26,1.44,20.0,36.0,0.19458813232421873,False,PUT,2025-11-28,PEP
PEP251128P00141000,141.0,1.35,1.58,1.78,1.0,64.0,0.19458813232421873,False,PUT,2025-11-28,PEP
PEP251128P00142000,142.0,1.93,1.96,2.15,1.0,128.0,0.19324537231445313,False,PUT,2025-11-28,PEP
PEP251128P00143000,143.0,1.53,2.37,2.59,64.0,113.0,0.19300123413085937,False,PUT,2025-11-28,PEP
PEP251128P00144000,144.0,2.44,2.82,3.05,2.0,118.0,0.1905598522949219,True,PUT,2025-11-28,PEP
PEP251128P00145000,145.0,3.37,3.3,3.5,7.0,44.0,0.18384605224609374,True,PUT,2025-11-28,PEP
PEP251128P00146000,146.0,3.7,3.9,4.05,4.0,6.0,0.17993984130859375,True,PUT,2025-11-28,PEP
PEP251128P00147000,147.0,4.5,4.5,4.7,27.0,50.0,0.1790853576660156,True,PUT,2025-11-28,PEP
PEP251128P00148000,148.0,4.62,4.65,5.7,1.0,20.0,0.20081365600585935,True,PUT,2025-11-28,PEP
PEP251128P00149000,149.0,4.5,4.05,6.1,5.0,20.0,0.17273776489257814,True,PUT,2025-11-28,PEP
PEP251128P00150000,150.0,6.08,6.35,7.15,5.0,27.0,0.195320546875,True,PUT,2025-11-28,PEP
PEP251128P00152500,152.5,7.22,6.95,9.8,4.0,23.0,0.2523268127441406,True,PUT,2025-11-28,PEP
PEP251128P00155000,155.0,7.65,9.25,11.9,1.0,19.0,0.24976336181640624,True,PUT,2025-11-28,PEP
PEP251128P00157500,157.5,11.61,11.7,14.35,5.0,6.0,0.27857166748046874,True,PUT,2025-11-28,PEP
PEP251128P00160000,160.0,15.22,14.15,16.7,5.0,29.0,0.2893137475585937,True,PUT,2025-11-28,PEP
PEP251128P00162500,162.5,10.7,16.65,19.2,,0.0,0.3198310205078124,True,PUT,2025-11-28,PEP
PEP251128P00165000,165.0,12.52,19.15,21.7,1.0,1.0,0.34961587890624996,True,PUT,2025-11-28,PEP
PEP251205C00142000,142.0,5.32,3.75,6.8,1.0,3.0,0.3437565625,True,CALL,2025-12-05,PEP
PEP251205C00145000,145.0,3.25,2.99,3.45,4.0,3.0,0.2337723107910156,False,CALL,2025-12-05,PEP
PEP251205C00147000,147.0,2.39,2.13,2.65,9.0,2.0,0.23365024169921872,False,CALL,2025-12-05,PEP
PEP251205C00148000,148.0,6.24,0.5,3.9,,2.0,0.3305731005859375,False,CALL,2025-12-05,PEP
PEP251205C00150000,150.0,1.39,0.67,1.83,3.0,8.0,0.24109645629882812,False,CALL,2025-12-05,PEP
PEP251205C00152500,152.5,0.75,0.75,1.15,7.0,6.0,0.23279575805664063,False,CALL,2025-12-05,PEP
PEP251205C00155000,155.0,0.76,0.0,1.5,5.0,28.0,0.2985909985351562,False,CALL,2025-12-05,PEP
PEP251205C00157500,157.5,0.6,0.27,0.7,1.0,1.0,0.25977302734375,False,CALL,2025-12-05,PEP
PEP251205C00160000,160.0,0.32,0.0,0.54,25.0,25.0,0.270515107421875,False,CALL,2025-12-05,PEP
PEP251205C00162500,162.5,0.6,0.0,2.24,,10.0,0.4655815161132813,False,CALL,2025-12-05,PEP
PEP251205P00110000,110.0,0.02,0.0,0.66,,2.0,0.514653291015625,False,PUT,2025-12-05,PEP
PEP251205P00130000,130.0,0.36,0.0,0.81,28.0,28.0,0.2985909985351562,False,PUT,2025-12-05,PEP
PEP251205P00135000,135.0,0.71,0.0,1.25,3.0,3.0,0.2556226782226563,False,PUT,2025-12-05,PEP
PEP251205P00136000,136.0,0.85,0.0,3.1,2.0,2.0,0.3709779699707031,False,PUT,2025-12-05,PEP
PEP251205P00137000,137.0,1.08,0.01,1.5,1.0,1.0,0.2375564526367187,False,PUT,2025-12-05,PEP
PEP251205P00138000,138.0,1.28,0.1,2.45,3.0,15.0,0.2830882238769531,False,PUT,2025-12-05,PEP
PEP251205P00139000,139.0,1.45,0.38,2.0,2.0,14.0,0.231452998046875,False,PUT,2025-12-05,PEP
PEP251205P00140000,140.0,2.11,1.73,2.39,14.0,8.0,0.23413851806640623,False,PUT,2025-12-05,PEP
PEP251205P00141000,141.0,2.43,2.01,2.83,2.0,5.0,0.23743438354492186,False,PUT,2025-12-05,PEP
PEP251205P00142000,142.0,2.78,2.67,3.3,31.0,18.0,0.2399978344726562,False,PUT,2025-12-05,PEP
PEP251205P00143000,143.0,2.43,2.49,3.55,5.0,4.0,0.2274247180175781,False,PUT,2025-12-05,PEP
PEP251205P00144000,144.0,3.81,3.55,4.3,27.0,17.0,0.24164576721191405,True,PUT,2025-12-05,PEP
PEP251205P00145000,145.0,4.27,4.25,4.75,10.0,13.0,0.2362136926269531,True,PUT,2025-12-05,PEP
PEP251205P00146000,146.0,3.81,3.1,6.55,4.0,7.0,0.3076851458740234,True,PUT,2025-12-05,PEP
PEP251205P00147000,147.0,5.38,3.8,7.1,1.0,6.0,0.3048165222167969,True,PUT,2025-12-05,PEP
PEP251205P00148000,148.0,5.15,4.5,7.75,1.0,1.0,0.3060372131347656,True,PUT,2025-12-05,PEP
PEP251205P00149000,149.0,5.85,6.0,8.3,7.0,7.0,0.2995675512695312,True,PUT,2025-12-05,PEP
PEP251205P00150000,150.0,3.25,6.0,9.1,,7.0,0.30689169677734374,True,PUT,2025-12-05,PEP
PEP251205P00152500,152.5,4.0,8.1,11.05,18.0,18.0,0.31641308593749995,True,PUT,2025-12-05,PEP
PEP251205P00155000,155.0,9.48,10.9,13.0,1.0,4.0,0.317389638671875,True,PUT,2025-12-05,PEP
PEP251205P00160000,160.0,14.73,15.05,17.75,6.0,6.0,0.3687807263183594,True,PUT,2025-12-05,PEP
PEP251205P00162500,162.5,17.24,17.45,20.15,1.0,1.0,0.3924621301269531,True,PUT,2025-12-05,PEP
PEP251205P00167500,167.5,22.17,22.4,25.2,1.0,1.0,0.4587456469726563,True,PUT,2025-12-05,PEP
PEP251212C00143000,143.0,6.07,3.85,5.05,1.0,1.0,0.2467116345214844,True,CALL,2025-12-12,PEP
PEP251212C00145000,145.0,4.76,2.23,5.45,1.0,1.0,0.3178779150390625,False,CALL,2025-12-12,PEP
PEP251212C00150000,150.0,2.89,0.82,2.14,,2.0,0.23767852172851558,False,CALL,2025-12-12,PEP
PEP251212C00152500,152.5,1.65,0.15,1.47,1.0,4.0,0.23413851806640623,False,CALL,2025-12-12,PEP
PEP251212C00160000,160.0,0.5,0.0,1.06,11.0,10.0,0.2985909985351562,False,CALL,2025-12-12,PEP
PEP251212P00140000,140.0,1.65,2.03,3.05,,1.0,0.25012956909179684,False,PUT,2025-12-12,PEP
PEP251212P00146000,146.0,4.26,3.5,6.9,4.0,3.0,0.2980416876220703,True,PUT,2025-12-12,PEP
PEP251219C00110000,110.0,30.39,33.65,36.3,,0.0,0.5813030151367188,True,CALL,2025-12-19,PEP
PEP251219C00120000,120.0,32.35,23.85,26.45,7.0,40.0,0.5647016186523439,True,CALL,2025-12-19,PEP
PEP251219C00125000,125.0,28.53,19.0,21.55,1.0,10.0,0.4866994689941406,True,CALL,2025-12-19,PEP
PEP251219C00130000,130.0,22.93,14.15,16.8,1.0,81.0,0.4167538793945312,True,CALL,2025-12-19,PEP
PEP251219C00135000,135.0,19.79,9.55,12.35,1.0,69.0,0.358404853515625,True,CALL,2025-12-19,PEP
PEP251219C00140000,140.0,7.15,6.5,7.15,9.0,333.0,0.24927508544921873,True,CALL,2025-12-19,PEP
PEP251219C00145000,145.0,3.84,3.7,3.85,11.0,2051.0,0.21540091247558596,False,CALL,2025-12-19,PEP
PEP251219C00150000,150.0,1.91,1.88,1.97,42.0,1123.0,0.2098467687988281,False,CALL,2025-12-19,PEP
PEP251219C00155000,155.0,0.91,0.89,0.95,59.0,2028.0,0.2111895288085937,False,CALL,2025-12-19,PEP
PEP251219C00160000,160.0,0.49,0.41,0.55,428.0,3004.0,0.22766885620117186,False,CALL,2025-12-19,PEP
PEP251219C00165000,165.0,0.26,0.24,0.28,16.0,1791.0,0.23535920898437498,False,CALL,2025-12-19,PEP
PEP251219C00170000,170.0,0.23,0.15,0.31,7.0,308.0,0.2802806347656249,False,CALL,2025-12-19,PEP
