contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG260904P00265000,265.0,0.37,0.01,1.15,26.0,11.0,0.4689994506835938,False,PUT,2026-09-04,GOOG
GOOG260904P00270000,270.0,0.52,0.01,0.72,1.0,212.0,0.3979552392578125,False,PUT,2026-09-04,GOOG
GOOG260904P00275000,275.0,0.49,0.5,0.83,27.0,155.0,0.3809876354980468,False,PUT,2026-09-04,GOOG
GOOG260904P00280000,280.0,0.95,0.36,0.99,2.0,26.0,0.36646141357421874,False,PUT,2026-09-04,GOOG
GOOG260904P00285000,285.0,0.89,0.62,1.25,29.0,197.0,0.35657381713867187,False,PUT,2026-09-04,GOOG
GOOG260904P00290000,290.0,1.13,1.0,1.5,42.0,90.0,0.34229173339843744,False,PUT,2026-09-04,GOOG
GOOG260904P00295000,295.0,1.63,1.18,1.96,63.0,139.0,0.335944140625,False,PUT,2026-09-04,GOOG
GOOG260904P00300000,300.0,2.13,1.81,2.71,40.0,116.0,0.3367986242675781,False,PUT,2026-09-04,GOOG
GOOG260904P00305000,305.0,2.93,2.32,3.15,34.0,56.0,0.319220675048828,False,PUT,2026-09-04,GOOG
GOOG260904P00310000,310.0,3.65,3.0,3.95,48.0,81.0,0.31049273498535157,False,PUT,2026-09-04,GOOG
GOOG260904P00315000,315.0,4.4,3.8,4.8,27.0,73.0,0.2980416876220703,False,PUT,2026-09-04,GOOG
GOOG260904P00320000,320.0,5.32,5.25,6.5,47.0,161.0,0.3034127276611328,False,PUT,2026-09-04,GOOG
GOOG260904P00325000,325.0,6.91,6.85,8.05,5.0,56.0,0.29706513488769526,False,PUT,2026-09-04,GOOG
GOOG260904P00330000,330.0,8.9,8.6,9.95,27.0,36.0,0.2924875439453124,False,PUT,2026-09-04,GOOG
GOOG260904P00335000,335.0,10.8,10.2,11.7,25.0,62.0,0.27735097656249996,False,PUT,2026-09-04,GOOG
GOOG260904P00340000,340.0,12.95,12.8,14.2,18.0,19.0,0.27225459197998036,True,PUT,2026-09-04,GOOG
GOOG260904P00345000,345.0,15.05,15.5,17.0,4.0,64.0,0.26630372375488287,True,PUT,2026-09-04,GOOG
GOOG260904P00350000,350.0,20.4,18.55,20.0,4.0,28.0,0.256843369140625,True,PUT,2026-09-04,GOOG
GOOG260904P00355000,355.0,27.1,22.5,24.1,11.0,14.0,0.26843993286132806,True,PUT,2026-09-04,GOOG
GOOG260904P00360000,360.0,28.89,24.7,27.85,20.0,29.0,0.2636182037353516,True,PUT,2026-09-04,GOOG
GOOG260904P00370000,370.0,48.0,33.0,36.5,2.0,1.0,0.2708813146972656,True,PUT,2026-09-04,GOOG
GOOG260904P00390000,390.0,68.2,50.85,54.45,,1.0,1.0000000000000003e-05,True,PUT,2026-09-04,GOOG
GOOG260904P00400000,400.0,78.05,60.8,64.1,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-04,GOOG
GOOG260918C00235000,235.0,94.05,102.4,105.9,2.0,705.0,0.7334011035156249,True,CALL,2026-09-18,GOOG
GOOG260918C00240000,240.0,88.05,98.5,101.45,12.0,875.0,0.7410304217529295,True,CALL,2026-09-18,GOOG
GOOG260918C00245000,245.0,75.0,93.65,96.55,11.0,358.0,0.712039012451172,True,CALL,2026-09-18,GOOG
GOOG260918C00250000,250.0,83.8,88.1,91.5,1.0,1299.0,0.6638217211914064,True,CALL,2026-09-18,GOOG
GOOG260918C00255000,255.0,66.3,83.15,86.35,1.0,545.0,0.6279334082031252,True,CALL,2026-09-18,GOOG
GOOG260918C00260000,260.0,80.63,78.1,81.4,1.0,521.0,0.594730615234375,True,CALL,2026-09-18,GOOG
GOOG260918C00265000,265.0,69.75,73.2,76.6,2.0,270.0,0.5681195532226562,True,CALL,2026-09-18,GOOG
GOOG260918C00270000,270.0,59.37,69.3,72.5,8.0,475.0,0.5734295587158205,True,CALL,2026-09-18,GOOG
GOOG260918C00275000,275.0,55.58,64.3,67.15,2.0,851.0,0.5333298620605469,True,CALL,2026-09-18,GOOG
GOOG260918C00280000,280.0,55.05,60.65,63.1,4.0,548.0,0.538212625732422,True,CALL,2026-09-18,GOOG
GOOG260918C00285000,285.0,54.64,56.1,58.4,12.0,1819.0,0.5150805328369141,True,CALL,2026-09-18,GOOG
GOOG260918C00290000,290.0,47.89,51.2,53.85,35.0,2639.0,0.5259446820068359,True,CALL,2026-09-18,GOOG
GOOG260918C00295000,295.0,43.14,45.75,49.0,11.0,501.0,0.4931691308593751,True,CALL,2026-09-18,GOOG
GOOG260918C00300000,300.0,45.0,42.15,43.1,11.0,943.0,0.4325007922363281,True,CALL,2026-09-18,GOOG
GOOG260918C00305000,305.0,40.9,37.95,40.4,1.0,1609.0,0.4533135723876953,True,CALL,2026-09-18,GOOG
GOOG260918C00310000,310.0,37.76,33.95,36.8,26.0,1122.0,0.44690494506835937,True,CALL,2026-09-18,GOOG
GOOG260918C00315000,315.0,33.4,29.85,32.45,35.0,928.0,0.4206295730590821,True,CALL,2026-09-18,GOOG
GOOG260918C00320000,320.0,29.85,26.8,28.85,63.0,2248.0,0.408483698425293,True,CALL,2026-09-18,GOOG
GOOG260918C00325000,325.0,25.47,23.05,24.6,35.0,1209.0,0.37973642730712887,True,CALL,2026-09-18,GOOG
GOOG260918C00330000,330.0,20.95,20.95,21.8,494.0,4502.0,0.37760021820068357,True,CALL,2026-09-18,GOOG
GOOG260918C00335000,335.0,18.62,17.4,18.7,447.0,1545.0,0.3653933090209961,True,CALL,2026-09-18,GOOG
GOOG260918C00340000,340.0,15.85,15.05,15.9,354.0,2986.0,0.3550479534912109,False,CALL,2026-09-18,GOOG
GOOG260918C00345000,345.0,14.22,12.75,13.65,121.0,1445.0,0.35135536346435536,False,CALL,2026-09-18,GOOG
GOOG260918C00350000,350.0,10.85,10.8,11.4,548.0,16226.0,0.34323776885986323,False,CALL,2026-09-18,GOOG
GOOG260918C00355000,355.0,9.68,8.85,9.9,242.0,1402.0,0.3461979443359374,False,CALL,2026-09-18,GOOG
GOOG260918C00360000,360.0,8.5,7.4,7.85,216.0,4458.0,0.3329534478759766,False,CALL,2026-09-18,GOOG
GOOG260918C00365000,365.0,6.52,6.1,7.0,83.0,1228.0,0.34229173339843744,False,CALL,2026-09-18,GOOG
GOOG260918C00370000,370.0,5.94,5.05,5.6,334.0,2615.0,0.33484551879882807,False,CALL,2026-09-18,GOOG
GOOG260918C00375000,375.0,4.8,4.15,4.85,190.0,5386.0,0.33991138610839844,False,CALL,2026-09-18,GOOG
GOOG260918C00380000,380.0,3.95,3.4,4.0,216.0,8510.0,0.33887379882812496,False,CALL,2026-09-18,GOOG
GOOG260918C00385000,385.0,3.22,2.85,3.35,188.0,2073.0,0.3402165588378906,False,CALL,2026-09-18,GOOG
GOOG260918C00390000,390.0,2.96,2.28,2.71,193.0,6411.0,0.33838552246093745,False,CALL,2026-09-18,GOOG
GOOG260918C00395000,395.0,1.96,1.9,2.05,261.0,3866.0,0.33136654968261714,False,CALL,2026-09-18,GOOG
GOOG260918C00400000,400.0,1.71,1.5,1.72,777.0,6989.0,0.3342962078857422,False,CALL,2026-09-18,GOOG
GOOG260918C00405000,405.0,1.69,1.25,1.6,9.0,1504.0,0.3454655297851562,False,CALL,2026-09-18,GOOG
GOOG260918C00410000,410.0,1.36,1.08,1.21,68.0,4001.0,0.34009448974609374,False,CALL,2026-09-18,GOOG
GOOG260918C00415000,415.0,1.05,0.85,1.12,664.0,4665.0,0.34998208618164056,False,CALL,2026-09-18,GOOG
GOOG260918C00420000,420.0,0.68,0.65,0.97,2.0,1835.0,0.35474278076171867,False,CALL,2026-09-18,GOOG
GOOG260918C00425000,425.0,0.7,0.53,0.91,19.0,2492.0,0.36475244628906256,False,CALL,2026-09-18,GOOG
GOOG260918C00430000,430.0,0.74,0.54,0.65,51.0,12520.0,0.3562076098632812,False,CALL,2026-09-18,GOOG
GOOG260918C00435000,435.0,0.51,0.44,0.83,10.0,690.0,0.3859924682617187,False,CALL,2026-09-18,GOOG
GOOG260918P00235000,235.0,0.17,0.15,0.45,2.0,1318.0,0.47632359619140624,False,PUT,2026-09-18,GOOG
GOOG260918P00240000,240.0,0.22,0.05,0.48,11.0,2615.0,0.45654840332031255,False,PUT,2026-09-18,GOOG
GOOG260918P00245000,245.0,0.28,0.01,0.42,14.0,2199.0,0.422857333984375,False,PUT,2026-09-18,GOOG
GOOG260918P00250000,250.0,0.43,0.3,0.58,67.0,7568.0,0.42163664306640625,False,PUT,2026-09-18,GOOG
GOOG260918P00255000,255.0,0.43,0.16,0.67,9.0,2258.0,0.40796490478515623,False,PUT,2026-09-18,GOOG
GOOG260918P00260000,260.0,0.53,0.47,0.61,16.0,1719.0,0.37695935546875,False,PUT,2026-09-18,GOOG
GOOG260918P00265000,265.0,0.66,0.61,0.72,10.0,1662.0,0.36438623901367195,False,PUT,2026-09-18,GOOG
GOOG260918P00270000,270.0,0.84,0.77,0.88,119.0,4309.0,0.35425450439453116,False,PUT,2026-09-18,GOOG
GOOG260918P00275000,275.0,1.07,0.79,1.24,7.0,3926.0,0.35547519531249994,False,PUT,2026-09-18,GOOG
GOOG260918P00280000,280.0,1.21,1.28,1.53,17.0,4088.0,0.3469303588867187,False,PUT,2026-09-18,GOOG
GOOG260918P00285000,285.0,1.67,1.54,1.76,49.0,4248.0,0.3324041369628906,False,PUT,2026-09-18,GOOG
GOOG260918P00290000,290.0,1.98,2.0,2.27,116.0,4202.0,0.32831482238769527,False,PUT,2026-09-18,GOOG
GOOG260918P00295000,295.0,2.55,2.57,2.99,54.0,1119.0,0.32758240783691406,False,PUT,2026-09-18,GOOG
GOOG260918P00300000,300.0,3.15,3.05,3.45,544.0,7018.0,0.31317825500488283,False,PUT,2026-09-18,GOOG
GOOG260918P00305000,305.0,3.79,3.65,4.2,150.0,2117.0,0.30493859130859374,False,PUT,2026-09-18,GOOG
GOOG260918P00310000,310.0,5.12,4.75,5.5,152.0,4113.0,0.30728842132568357,False,PUT,2026-09-18,GOOG
GOOG260918P00315000,315.0,6.25,5.85,6.7,158.0,5363.0,0.3013985876464844,False,PUT,2026-09-18,GOOG
GOOG260918P00320000,320.0,7.3,7.25,7.9,77.0,2316.0,0.2909616802978515,False,PUT,2026-09-18,GOOG
GOOG260918P00325000,325.0,9.09,9.05,9.8,185.0,4802.0,0.2909616802978515,False,PUT,2026-09-18,GOOG
GOOG260918P00330000,330.0,11.09,10.9,11.7,89.0,26493.0,0.2854685711669921,False,PUT,2026-09-18,GOOG
GOOG260918P00335000,335.0,13.35,13.15,13.65,158.0,1709.0,0.2757640783691406,False,PUT,2026-09-18,GOOG
GOOG260918P00340000,340.0,15.87,15.85,16.3,53.0,3326.0,0.27448235290527345,True,PUT,2026-09-18,GOOG
GOOG260918P00345000,345.0,16.8,17.55,18.95,87.0,1010.0,0.2675244146728516,True,PUT,2026-09-18,GOOG
GOOG260918P00350000,350.0,21.56,20.5,22.4,70.0,4013.0,0.2713085565185547,True,PUT,2026-09-18,GOOG
GOOG260918P00355000,355.0,22.82,24.4,26.2,57.0,1266.0,0.27768666656494134,True,PUT,2026-09-18,GOOG
GOOG260918P00360000,360.0,29.72,26.55,28.65,14.0,11106.0,0.24634542724609376,True,PUT,2026-09-18,GOOG
GOOG260918P00365000,365.0,33.45,29.5,31.9,135.0,1254.0,0.22248091979980467,True,PUT,2026-09-18,GOOG
GOOG260918P00370000,370.0,35.46,33.8,36.85,1.0,1075.0,0.24353783813476562,True,PUT,2026-09-18,GOOG
GOOG260918P00375000,375.0,39.33,37.2,40.25,1.0,3559.0,0.19727365234375,True,PUT,2026-09-18,GOOG
GOOG260918P00380000,380.0,41.4,41.25,43.7,22.0,3154.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOG
GOOG260918P00385000,385.0,53.15,45.75,48.3,8.0,273.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOG
GOOG260918P00390000,390.0,53.9,51.55,54.7,25.0,1003.0,0.19995917236328126,True,PUT,2026-09-18,GOOG
GOOG260918P00395000,395.0,63.45,54.6,57.2,45.0,235.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOG
GOOG260918P00400000,400.0,67.21,59.4,62.6,235.0,435.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOG
GOOG260918P00405000,405.0,42.9,65.75,69.05,1.0,61.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOG
GOOG260918P00410000,410.0,82.28,69.3,72.15,8.0,51.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOG
GOOG260918P00415000,415.0,94.25,75.7,78.8,64.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOG
GOOG260918P00420000,420.0,92.59,79.95,82.7,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOG
GOOG260918P00425000,425.0,107.15,84.8,87.7,22.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOG
GOOG260918P00430000,430.0,110.7,89.85,92.95,500.0,250.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOG
GOOG260918P00435000,435.0,107.51,95.5,98.85,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOG
GOOG261016C00235000,235.0,99.3,103.7,107.0,1.0,22.0,0.6407506628417969,True,CALL,2026-10-16,GOOG
GOOG261016C00240000,240.0,83.35,99.2,102.6,6.0,17.0,0.6320837573242188,True,CALL,2026-10-16,GOOG
GOOG261016C00245000,245.0,84.2,94.45,96.7,5.0,70.0,0.591373715209961,True,CALL,2026-10-16,GOOG
GOOG261016C00250000,250.0,86.11,89.6,92.5,7.0,96.0,0.5791668060302735,True,CALL,2026-10-16,GOOG
GOOG261016C00255000,255.0,80.25,84.45,87.35,1.0,23.0,0.5456588403320313,True,CALL,2026-10-16,GOOG
GOOG261016C00260000,260.0,77.83,79.8,83.2,5.0,77.0,0.5363205548095704,True,CALL,2026-10-16,GOOG
GOOG261016C00265000,265.0,87.85,75.95,78.35,44.0,106.0,0.5267991656494142,True,CALL,2026-10-16,GOOG
GOOG261016C00270000,270.0,63.57,70.75,73.8,2.0,81.0,0.5014087945556642,True,CALL,2026-10-16,GOOG
GOOG261016C00275000,275.0,62.69,67.1,70.1,2.0,96.0,0.5070239727783203,True,CALL,2026-10-16,GOOG
GOOG261016C00280000,280.0,60.23,61.8,64.9,2.0,104.0,0.5084277673339843,True,CALL,2026-10-16,GOOG
GOOG261016C00285000,285.0,57.33,58.05,60.45,5.0,103.0,0.49030050720214846,True,CALL,2026-10-16,GOOG
GOOG261016C00290000,290.0,48.0,53.5,56.25,5.0,279.0,0.47662876892089845,True,CALL,2026-10-16,GOOG
GOOG261016C00295000,295.0,47.61,49.9,52.05,8.0,427.0,0.4616753051757813,True,CALL,2026-10-16,GOOG
GOOG261016C00300000,300.0,47.18,45.55,47.4,4.0,341.0,0.4365595895385742,True,CALL,2026-10-16,GOOG
GOOG261016C00305000,305.0,39.43,41.4,44.25,4.0,130.0,0.4390925231933594,True,CALL,2026-10-16,GOOG
GOOG261016C00310000,310.0,40.9,37.95,40.5,12.0,396.0,0.42795371856689457,True,CALL,2026-10-16,GOOG
GOOG261016C00315000,315.0,37.0,35.0,37.25,15.0,335.0,0.42365078308105464,True,CALL,2026-10-16,GOOG
GOOG261016C00320000,320.0,31.6,31.15,33.35,57.0,1133.0,0.40598128204345707,True,CALL,2026-10-16,GOOG
GOOG261016C00325000,325.0,27.5,27.45,29.9,46.0,441.0,0.3940185110473633,True,CALL,2026-10-16,GOOG
GOOG261016C00330000,330.0,26.2,25.15,26.8,81.0,1537.0,0.38556522644042956,True,CALL,2026-10-16,GOOG
GOOG261016C00335000,335.0,23.75,22.35,23.85,61.0,421.0,0.37708142456054683,True,CALL,2026-10-16,GOOG
GOOG261016C00340000,340.0,20.73,19.55,21.25,90.0,1072.0,0.37161883270263674,False,CALL,2026-10-16,GOOG
GOOG261016C00345000,345.0,18.32,17.75,18.6,130.0,1222.0,0.36273830627441406,False,CALL,2026-10-16,GOOG
GOOG261016C00350000,350.0,16.85,15.95,17.0,1099.0,2781.0,0.3680177944946289,False,CALL,2026-10-16,GOOG
GOOG261016C00355000,355.0,14.35,13.7,14.1,361.0,661.0,0.3494938098144531,False,CALL,2026-10-16,GOOG
GOOG261016C00360000,360.0,11.95,11.25,12.2,354.0,1637.0,0.34433639068603517,False,CALL,2026-10-16,GOOG
GOOG261016C00365000,365.0,11.5,10.0,10.9,317.0,12149.0,0.3467777725219726,False,CALL,2026-10-16,GOOG
GOOG261016C00370000,370.0,10.3,8.65,9.9,555.0,1528.0,0.3523013989257812,False,CALL,2026-10-16,GOOG
GOOG261016C00375000,375.0,7.75,7.65,8.3,99.0,2707.0,0.3443669079589844,False,CALL,2026-10-16,GOOG
GOOG261016C00380000,380.0,7.2,6.9,7.65,59.0,1649.0,0.3523013989257812,False,CALL,2026-10-16,GOOG
GOOG261016C00385000,385.0,6.86,5.6,6.5,196.0,1114.0,0.348090015258789,False,CALL,2026-10-16,GOOG
GOOG261016C00390000,390.0,5.6,4.75,5.6,121.0,1309.0,0.3466251861572265,False,CALL,2026-10-16,GOOG
GOOG261016C00395000,395.0,4.45,4.1,4.85,145.0,1294.0,0.34632001342773433,False,CALL,2026-10-16,GOOG
GOOG261016C00400000,400.0,4.26,3.6,4.3,444.0,2924.0,0.3490055334472656,False,CALL,2026-10-16,GOOG
GOOG261016C00405000,405.0,3.01,3.05,3.75,90.0,682.0,0.3498600170898437,False,CALL,2026-10-16,GOOG
GOOG261016C00410000,410.0,2.98,2.63,3.15,3.0,846.0,0.347113462524414,False,CALL,2026-10-16,GOOG
GOOG261016C00415000,415.0,2.21,2.21,2.47,5654.0,12326.0,0.33887379882812496,False,CALL,2026-10-16,GOOG
GOOG261016C00420000,420.0,2.1,1.9,2.47,3.0,1544.0,0.3524845025634765,False,CALL,2026-10-16,GOOG
GOOG261016C00425000,425.0,2.07,1.63,2.21,17.0,397.0,0.35596347167968745,False,CALL,2026-10-16,GOOG
GOOG261016C00430000,430.0,1.84,1.42,1.77,86.0,998.0,0.35034829345703117,False,CALL,2026-10-16,GOOG
GOOG261016C00435000,435.0,1.25,1.24,1.71,8.0,1466.0,0.3597476135253906,False,CALL,2026-10-16,GOOG
GOOG261016P00235000,235.0,0.49,0.17,0.71,8.0,252.0,0.4145566357421875,False,PUT,2026-10-16,GOOG
GOOG261016P00240000,240.0,0.53,0.24,0.82,15.0,692.0,0.40405869384765625,False,PUT,2026-10-16,GOOG
GOOG261016P00245000,245.0,0.77,0.59,0.93,1.0,1356.0,0.3920959228515625,False,PUT,2026-10-16,GOOG
GOOG261016P00250000,250.0,0.81,0.67,0.86,2.0,1055.0,0.36536279174804687,False,PUT,2026-10-16,GOOG
GOOG261016P00255000,255.0,0.87,0.63,1.01,11.0,621.0,0.35596347167968745,False,PUT,2026-10-16,GOOG
GOOG261016P00260000,260.0,1.19,1.1,1.45,17.0,1059.0,0.3621889953613281,False,PUT,2026-10-16,GOOG
GOOG261016P00265000,265.0,1.69,1.33,1.66,9.0,1410.0,0.3513248461914062,False,PUT,2026-10-16,GOOG
GOOG261016P00270000,270.0,2.09,1.55,1.93,5.0,1207.0,0.3417424224853516,False,PUT,2026-10-16,GOOG
GOOG261016P00275000,275.0,2.05,2.04,2.23,32.0,512.0,0.3316717224121094,False,PUT,2026-10-16,GOOG
GOOG261016P00280000,280.0,2.81,2.42,2.85,51.0,7553.0,0.33130551513671874,False,PUT,2026-10-16,GOOG
GOOG261016P00285000,285.0,3.05,2.81,3.55,27.0,2809.0,0.32959654785156245,False,PUT,2026-10-16,GOOG
GOOG261016P00290000,290.0,4.15,4.0,4.2,147.0,935.0,0.323126885986328,False,PUT,2026-10-16,GOOG
GOOG261016P00295000,295.0,5.0,4.7,5.05,159.0,6399.0,0.31909860595703116,False,PUT,2026-10-16,GOOG
GOOG261016P00300000,300.0,5.85,5.65,6.2,478.0,2882.0,0.31879343322753895,False,PUT,2026-10-16,GOOG
GOOG261016P00305000,305.0,6.65,6.45,6.8,125.0,10245.0,0.3034127276611328,False,PUT,2026-10-16,GOOG
GOOG261016P00310000,310.0,7.44,7.55,8.4,35.0,1686.0,0.3060066958618164,False,PUT,2026-10-16,GOOG
GOOG261016P00315000,315.0,9.0,8.7,10.1,52.0,1650.0,0.3064034204101562,False,PUT,2026-10-16,GOOG
GOOG261016P00320000,320.0,11.05,10.35,11.55,448.0,1619.0,0.2988656539916992,False,PUT,2026-10-16,GOOG
GOOG261016P00325000,325.0,12.2,11.85,12.9,54.0,573.0,0.28671977935791015,False,PUT,2026-10-16,GOOG
GOOG261016P00330000,330.0,14.85,14.65,15.4,130.0,2649.0,0.29038185211181633,False,PUT,2026-10-16,GOOG
GOOG261016P00335000,335.0,17.1,17.1,17.15,206.0,1199.0,0.2783580465698242,False,PUT,2026-10-16,GOOG
GOOG261016P00340000,340.0,18.21,18.9,19.65,22.0,6871.0,0.2748790774536133,True,PUT,2026-10-16,GOOG
GOOG261016P00345000,345.0,22.2,22.2,23.0,81.0,606.0,0.2814402911376953,True,PUT,2026-10-16,GOOG
GOOG261016P00350000,350.0,24.9,24.2,26.1,22.0,5386.0,0.2806163247680663,True,PUT,2026-10-16,GOOG
GOOG261016P00355000,355.0,31.05,26.6,28.85,127.0,970.0,0.27033200378417965,True,PUT,2026-10-16,GOOG
GOOG261016P00360000,360.0,31.35,29.5,31.4,1.0,791.0,0.25177750183105463,True,PUT,2026-10-16,GOOG
GOOG261016P00365000,365.0,39.0,33.1,35.7,48.0,552.0,0.2613599255371094,True,PUT,2026-10-16,GOOG
GOOG261016P00370000,370.0,36.0,35.95,38.95,46.0,623.0,0.24646749633789064,True,PUT,2026-10-16,GOOG
GOOG261016P00375000,375.0,40.0,39.45,41.95,3.0,382.0,0.21674367248535154,True,PUT,2026-10-16,GOOG
GOOG261016P00380000,380.0,55.55,44.15,46.7,14.0,293.0,0.2264481652832031,True,PUT,2026-10-16,GOOG
GOOG261016P00385000,385.0,66.65,48.75,51.8,1.0,186.0,0.24567404724121095,True,PUT,2026-10-16,GOOG
GOOG261016P00390000,390.0,72.41,53.05,56.05,45.0,481.0,0.23584748535156247,True,PUT,2026-10-16,GOOG
GOOG261016P00395000,395.0,57.2,56.15,58.85,2.0,201.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOG
GOOG261016P00400000,400.0,73.46,60.45,63.1,6.0,387.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOG
GOOG261016P00405000,405.0,63.1,65.85,68.85,2.0,182.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOG
GOOG261016P00410000,410.0,47.63,70.35,73.0,7.0,339.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOG
GOOG261016P00415000,415.0,72.4,94.65,98.15,15.0,43.0,0.6643405148315432,True,PUT,2026-10-16,GOOG
GOOG261016P00420000,420.0,86.52,80.9,83.5,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOG
GOOG261016P00425000,425.0,86.57,85.6,89.0,58.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOG
GOOG261016P00430000,430.0,87.6,90.25,93.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOG
GOOG261016P00435000,435.0,101.41,95.45,98.9,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOG
GOOG261120C00240000,240.0,96.65,100.7,104.05,1.0,137.0,0.5692792095947266,True,CALL,2026-11-20,GOOG
GOOG261120C00250000,250.0,86.6,91.4,94.75,10.0,62.0,0.536259520263672,True,CALL,2026-11-20,GOOG
GOOG261120C00260000,260.0,67.0,83.25,86.45,1.0,133.0,0.5261888201904297,True,CALL,2026-11-20,GOOG
GOOG261120C00270000,270.0,59.17,73.7,76.5,9.0,99.0,0.507817421875,True,CALL,2026-11-20,GOOG
GOOG261120C00280000,280.0,69.8,65.15,68.3,9.0,49.0,0.4879811944580079,True,CALL,2026-11-20,GOOG
GOOG261120C00290000,290.0,44.6,57.15,60.35,26.0,71.0,0.46820600158691406,True,CALL,2026-11-20,GOOG
GOOG261120C00300000,300.0,50.1,49.5,52.9,17.0,381.0,0.4518487432861329,True,CALL,2026-11-20,GOOG
GOOG261120C00310000,310.0,45.16,43.2,45.65,4.0,427.0,0.43326372406005864,True,CALL,2026-11-20,GOOG
GOOG261120C00320000,320.0,39.0,36.55,39.3,38.0,935.0,0.42209440216064453,True,CALL,2026-11-20,GOOG
GOOG261120C00330000,330.0,34.56,30.95,33.8,39.0,377.0,0.41620456848144527,True,CALL,2026-11-20,GOOG
GOOG261120C00340000,340.0,27.07,25.8,27.5,97.0,772.0,0.3930724755859375,False,CALL,2026-11-20,GOOG
GOOG261120C00350000,350.0,23.38,21.8,23.3,388.0,868.0,0.3913024737548828,False,CALL,2026-11-20,GOOG
GOOG261120C00360000,360.0,20.0,17.3,19.2,83.0,674.0,0.38410039733886714,False,CALL,2026-11-20,GOOG
GOOG261120C00370000,370.0,16.2,14.3,15.25,246.0,528.0,0.37198503997802734,False,CALL,2026-11-20,GOOG
GOOG261120C00380000,380.0,13.5,11.5,12.9,545.0,1424.0,0.3760743545532227,False,CALL,2026-11-20,GOOG
GOOG261120C00390000,390.0,10.15,9.25,10.45,31.0,947.0,0.37283952362060546,False,CALL,2026-11-20,GOOG
GOOG261120C00400000,400.0,7.9,7.85,8.15,66.0,3100.0,0.3655458953857422,False,CALL,2026-11-20,GOOG
GOOG261120C00410000,410.0,6.59,5.95,6.95,96.0,636.0,0.3721681436157227,False,CALL,2026-11-20,GOOG
GOOG261120C00420000,420.0,5.65,4.9,5.7,7.0,482.0,0.373480386352539,False,CALL,2026-11-20,GOOG
GOOG261120C00430000,430.0,4.54,3.75,4.65,14.0,413.0,0.374456939086914,False,CALL,2026-11-20,GOOG
GOOG261120P00240000,240.0,1.54,0.97,1.4,9.0,113.0,0.3745179736328125,False,PUT,2026-11-20,GOOG
GOOG261120P00250000,250.0,1.9,1.62,1.94,1.0,580.0,0.3624331335449219,False,PUT,2026-11-20,GOOG
GOOG261120P00260000,260.0,2.86,2.34,2.94,65.0,214.0,0.3602969244384765,False,PUT,2026-11-20,GOOG
GOOG261120P00270000,270.0,3.8,3.15,3.7,8.0,507.0,0.34180345703125,False,PUT,2026-11-20,GOOG
GOOG261120P00280000,280.0,5.73,4.45,5.2,10.0,3597.0,0.33637138244628906,False,PUT,2026-11-20,GOOG
GOOG261120P00290000,290.0,7.05,6.75,7.05,50.0,1093.0,0.3294134442138671,False,PUT,2026-11-20,GOOG
GOOG261120P00300000,300.0,9.63,8.45,9.55,3.0,1522.0,0.3255072332763671,False,PUT,2026-11-20,GOOG
GOOG261120P00310000,310.0,11.6,11.9,12.4,63.0,1072.0,0.3181220532226562,False,PUT,2026-11-20,GOOG
GOOG261120P00320000,320.0,14.64,15.25,15.95,57.0,1749.0,0.31235428863525383,False,PUT,2026-11-20,GOOG
GOOG261120P00330000,330.0,18.65,19.3,20.25,63.0,1398.0,0.30799031860351556,False,PUT,2026-11-20,GOOG
GOOG261120P00340000,340.0,24.35,24.05,25.1,370.0,1353.0,0.30191738128662116,True,PUT,2026-11-20,GOOG
GOOG261120P00350000,350.0,28.36,29.3,30.45,203.0,847.0,0.2934335794067382,True,PUT,2026-11-20,GOOG
GOOG261120P00360000,360.0,37.0,34.9,37.6,18.0,341.0,0.30060513854980464,True,PUT,2026-11-20,GOOG
GOOG261120P00370000,370.0,45.95,40.85,43.75,2.0,148.0,0.28470563934326165,True,PUT,2026-11-20,GOOG
GOOG261120P00380000,380.0,54.0,47.05,50.25,2.0,392.0,0.26197027099609377,True,PUT,2026-11-20,GOOG
