contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT271217P00530000,530.0,74.3,73.35,74.5,1.0,873.0,0.2511442684173584,True,PUT,2027-12-17,MSFT
MSFT271217P00535000,535.0,82.1,76.4,79.05,16.0,83.0,0.2571180245971679,True,PUT,2027-12-17,MSFT
MSFT271217P00540000,540.0,81.35,79.45,82.5,18.0,664.0,0.257819921875,True,PUT,2027-12-17,MSFT
MSFT271217P00545000,545.0,80.0,82.65,83.6,2.0,39.0,0.2474135317993164,True,PUT,2027-12-17,MSFT
MSFT271217P00550000,550.0,86.95,85.7,87.85,127.0,2975.0,0.2512281909179687,True,PUT,2027-12-17,MSFT
MSFT271217P00555000,555.0,92.03,88.55,89.9,20.0,248.0,0.24452964950561523,True,PUT,2027-12-17,MSFT
MSFT271217P00560000,560.0,92.85,92.5,93.35,3.0,731.0,0.24405663177490233,True,PUT,2027-12-17,MSFT
MSFT271217P00565000,565.0,110.45,95.9,97.7,20.0,80.0,0.24762715270996094,True,PUT,2027-12-17,MSFT
MSFT271217P00570000,570.0,101.8,98.75,100.75,46.0,157.0,0.2447127531433106,True,PUT,2027-12-17,MSFT
MSFT271217P00575000,575.0,104.94,102.15,104.1,40.0,140.0,0.24294275131225584,True,PUT,2027-12-17,MSFT
MSFT271217P00580000,580.0,107.05,105.6,107.75,1.0,804.0,0.2423629231262207,True,PUT,2027-12-17,MSFT
MSFT271217P00585000,585.0,102.7,109.15,111.3,1.0,41.0,0.24100490447998046,True,PUT,2027-12-17,MSFT
MSFT271217P00590000,590.0,123.04,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00595000,595.0,117.2,116.25,118.7,1.0,4.0,0.2389678765106201,True,PUT,2027-12-17,MSFT
MSFT271217P00600000,600.0,122.0,119.55,123.0,1.0,205.0,0.24073024902343748,True,PUT,2027-12-17,MSFT
MSFT271217P00605000,605.0,221.81,133.85,137.35,1.0,13.0,0.29420414054870603,True,PUT,2027-12-17,MSFT
MSFT271217P00610000,610.0,136.73,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00615000,615.0,137.35,130.9,133.85,2.0,3.0,0.23334506896972657,True,PUT,2027-12-17,MSFT
MSFT271217P00620000,620.0,127.63,135.15,137.6,2.0,2.0,0.23093420440673829,True,PUT,2027-12-17,MSFT
MSFT271217P00625000,625.0,139.35,138.65,142.0,53.0,37.0,0.23210911941528317,True,PUT,2027-12-17,MSFT
MSFT271217P00630000,630.0,154.1,143.05,144.75,13.0,13.0,0.22275557525634765,True,PUT,2027-12-17,MSFT
MSFT271217P00635000,635.0,149.6,146.85,150.0,3.0,4.0,0.22884377120971683,True,PUT,2027-12-17,MSFT
MSFT271217P00640000,640.0,217.05,242.0,247.0,1.0,0.0,0.6679949582672121,True,PUT,2027-12-17,MSFT
MSFT271217P00645000,645.0,146.6,154.95,157.5,1.0,1.0,0.2207414352416992,True,PUT,2027-12-17,MSFT
MSFT280121C00350000,350.0,177.53,177.8,180.25,13.0,1981.0,0.45678491218566897,True,CALL,2028-01-21,MSFT
MSFT280121C00360000,360.0,173.37,169.1,172.7,4.0,516.0,0.4498651205444336,True,CALL,2028-01-21,MSFT
MSFT280121C00370000,370.0,163.0,161.55,165.1,10.0,751.0,0.4419840348052979,True,CALL,2028-01-21,MSFT
MSFT280121C00380000,380.0,153.05,154.55,158.55,3.0,1451.0,0.4398020497894287,True,CALL,2028-01-21,MSFT
MSFT280121C00390000,390.0,147.65,148.6,150.0,6.0,820.0,0.425161388092041,True,CALL,2028-01-21,MSFT
MSFT280121C00400000,400.0,141.21,141.2,143.95,8.0,3314.0,0.4243221630859375,True,CALL,2028-01-21,MSFT
MSFT280121C00410000,410.0,133.45,133.85,136.3,40.0,846.0,0.4138547384643554,True,CALL,2028-01-21,MSFT
MSFT280121C00420000,420.0,126.0,128.25,129.85,1.0,1256.0,0.4092542595672607,True,CALL,2028-01-21,MSFT
MSFT280121C00430000,430.0,121.05,121.85,123.3,1.0,1327.0,0.40339494316101077,True,CALL,2028-01-21,MSFT
MSFT280121C00440000,440.0,112.6,115.15,117.15,1.0,624.0,0.39884024017333986,True,CALL,2028-01-21,MSFT
MSFT280121C00450000,450.0,108.0,109.25,111.65,25.0,2942.0,0.3966964017486573,True,CALL,2028-01-21,MSFT
MSFT280121C00460000,460.0,101.12,104.1,105.45,2.0,869.0,0.3904098435211182,True,CALL,2028-01-21,MSFT
MSFT280121C00470000,470.0,97.18,98.75,100.2,1.0,1165.0,0.38788453918457033,True,CALL,2028-01-21,MSFT
MSFT280121C00480000,480.0,88.65,92.55,94.35,11.0,2041.0,0.38183448982238766,True,CALL,2028-01-21,MSFT
MSFT280121C00490000,490.0,87.88,87.6,89.75,17.0,967.0,0.38075875595092773,True,CALL,2028-01-21,MSFT
MSFT280121C00500000,500.0,83.5,83.25,85.0,115.0,9303.0,0.37821819297790515,False,CALL,2028-01-21,MSFT
MSFT280121C00505000,505.0,78.97,80.8,82.6,5.0,788.0,0.3765626309204102,False,CALL,2028-01-21,MSFT
MSFT280121C00510000,510.0,80.88,78.3,80.3,11.0,827.0,0.3751588363647461,False,CALL,2028-01-21,MSFT
MSFT280121C00515000,515.0,79.0,76.8,77.85,1.0,441.0,0.37292344612121586,False,CALL,2028-01-21,MSFT
MSFT280121C00520000,520.0,73.1,74.5,75.5,4.0,952.0,0.37094745269775387,False,CALL,2028-01-21,MSFT
MSFT280121C00525000,525.0,71.75,72.45,73.4,8.0,378.0,0.36988697746276855,False,CALL,2028-01-21,MSFT
MSFT280121C00530000,530.0,68.9,69.65,71.05,6.0,950.0,0.3675600354003906,False,CALL,2028-01-21,MSFT
MSFT280121C00535000,535.0,66.4,68.35,69.45,2.0,432.0,0.36833059654235845,False,CALL,2028-01-21,MSFT
MSFT280121C00540000,540.0,64.58,66.35,67.1,2.0,596.0,0.3656450765228271,False,CALL,2028-01-21,MSFT
MSFT280121C00545000,545.0,64.25,64.35,65.25,3.0,524.0,0.3649736965179443,False,CALL,2028-01-21,MSFT
MSFT280121C00550000,550.0,63.05,62.5,63.0,20.0,3594.0,0.36237972831726073,False,CALL,2028-01-21,MSFT
MSFT280121C00555000,555.0,60.55,60.7,62.0,2.0,397.0,0.3650728776550293,False,CALL,2028-01-21,MSFT
MSFT280121C00560000,560.0,58.8,58.6,59.45,7.0,864.0,0.3608233473968505,False,CALL,2028-01-21,MSFT
MSFT280121C00565000,565.0,56.65,56.65,58.15,3.0,1115.0,0.36187619331359866,False,CALL,2028-01-21,MSFT
MSFT280121C00570000,570.0,55.4,53.5,56.7,4.0,1378.0,0.3621050728607177,False,CALL,2028-01-21,MSFT
MSFT280121C00575000,575.0,55.37,52.8,54.5,7.0,464.0,0.3588702419281006,False,CALL,2028-01-21,MSFT
MSFT280121C00580000,580.0,51.8,50.8,53.1,3.0,755.0,0.35899994033813476,False,CALL,2028-01-21,MSFT
MSFT280121C00585000,585.0,51.4,50.2,51.35,2.0,529.0,0.3574130421447754,False,CALL,2028-01-21,MSFT
MSFT280121C00590000,590.0,49.28,47.7,50.25,4.0,1197.0,0.3585650691986084,False,CALL,2028-01-21,MSFT
MSFT280121C00595000,595.0,47.3,47.3,48.55,10.0,736.0,0.3568866191864013,False,CALL,2028-01-21,MSFT
MSFT280121C00600000,600.0,46.48,44.6,47.3,17.0,6928.0,0.35706972282409666,False,CALL,2028-01-21,MSFT
MSFT280121C00605000,605.0,44.9,43.5,46.6,55.0,358.0,0.3595950271606445,False,CALL,2028-01-21,MSFT
MSFT280121C00610000,610.0,43.0,43.0,44.4,6.0,1076.0,0.3551700225830078,False,CALL,2028-01-21,MSFT
MSFT280121C00615000,615.0,41.8,40.95,43.2,1.0,307.0,0.35513950531005856,False,CALL,2028-01-21,MSFT
MSFT280121C00620000,620.0,40.5,40.9,42.1,43.0,3114.0,0.35542179008483876,False,CALL,2028-01-21,MSFT
MSFT280121C00625000,625.0,39.67,39.25,41.25,10.0,767.0,0.35673403282165517,False,CALL,2028-01-21,MSFT
MSFT280121C00630000,630.0,40.25,38.05,40.2,6.0,1205.0,0.35699342964172365,False,CALL,2028-01-21,MSFT
MSFT280121C00635000,635.0,38.75,36.45,38.7,2.0,959.0,0.35500217758178704,False,CALL,2028-01-21,MSFT
MSFT280121C00640000,640.0,34.75,35.9,37.9,21.0,371.0,0.35616946327209476,False,CALL,2028-01-21,MSFT
MSFT280121C00645000,645.0,34.8,34.15,35.9,2.0,297.0,0.35147743255615227,False,CALL,2028-01-21,MSFT
MSFT280121P00350000,350.0,12.55,11.7,12.75,3.0,4640.0,0.3109962699890136,False,PUT,2028-01-21,MSFT
MSFT280121P00360000,360.0,13.85,13.3,13.75,3.0,4053.0,0.3012460012817383,False,PUT,2028-01-21,MSFT
MSFT280121P00370000,370.0,16.15,15.1,15.85,4.0,1361.0,0.2993386717224121,False,PUT,2028-01-21,MSFT
MSFT280121P00380000,380.0,17.9,17.2,17.75,7.0,2970.0,0.2946084944152832,False,PUT,2028-01-21,MSFT
MSFT280121P00390000,390.0,20.21,19.15,20.0,2.0,2566.0,0.29112952529907216,False,PUT,2028-01-21,MSFT
MSFT280121P00400000,400.0,22.9,21.65,22.85,3.0,4197.0,0.29015297256469724,False,PUT,2028-01-21,MSFT
MSFT280121P00410000,410.0,25.65,24.5,26.45,6.0,2394.0,0.29209081939697257,False,PUT,2028-01-21,MSFT
MSFT280121P00420000,420.0,28.6,27.4,28.65,3.0,3775.0,0.2846751220703124,False,PUT,2028-01-21,MSFT
MSFT280121P00430000,430.0,31.46,30.55,31.15,3.0,987.0,0.2780681324768066,False,PUT,2028-01-21,MSFT
MSFT280121P00440000,440.0,34.3,33.95,34.75,8.0,1723.0,0.2761913201904296,False,PUT,2028-01-21,MSFT
MSFT280121P00450000,450.0,39.1,37.45,38.15,125.0,2148.0,0.2721096349334716,False,PUT,2028-01-21,MSFT
MSFT280121P00460000,460.0,43.4,41.45,42.15,3.0,1008.0,0.2698132101440429,False,PUT,2028-01-21,MSFT
MSFT280121P00470000,470.0,46.9,45.25,46.15,4.0,597.0,0.26636475830078127,False,PUT,2028-01-21,MSFT
MSFT280121P00480000,480.0,50.7,49.85,50.5,46.0,823.0,0.2634122121429443,False,PUT,2028-01-21,MSFT
MSFT280121P00490000,490.0,55.35,54.45,55.4,1.0,2122.0,0.2618024259948731,False,PUT,2028-01-21,MSFT
MSFT280121P00500000,500.0,60.25,59.3,60.1,1.0,2295.0,0.258170870513916,True,PUT,2028-01-21,MSFT
MSFT280121P00505000,505.0,62.8,61.8,63.85,1.0,1224.0,0.2620923400878906,True,PUT,2028-01-21,MSFT
MSFT280121P00510000,510.0,65.41,64.4,65.4,161.0,2519.0,0.25606517868041995,True,PUT,2028-01-21,MSFT
MSFT280121P00515000,515.0,68.05,67.05,68.0,3.0,204.0,0.25438672866821294,True,PUT,2028-01-21,MSFT
MSFT280121P00520000,520.0,70.8,69.7,70.75,2.0,729.0,0.25308211524963387,True,PUT,2028-01-21,MSFT
MSFT280121P00525000,525.0,75.48,72.45,73.25,1.0,202.0,0.25040422454833977,True,PUT,2028-01-21,MSFT
MSFT280121P00530000,530.0,76.3,75.1,77.35,2.0,184.0,0.254463021850586,True,PUT,2028-01-21,MSFT
MSFT280121P00535000,535.0,80.2,78.3,80.65,2.0,627.0,0.2547605652618409,True,PUT,2028-01-21,MSFT
MSFT280121P00540000,540.0,83.0,80.95,83.35,1.0,230.0,0.2521513384246826,True,PUT,2028-01-21,MSFT
MSFT280121P00545000,545.0,87.4,84.25,85.55,2.0,96.0,0.2470473245239258,True,PUT,2028-01-21,MSFT
MSFT280121P00550000,550.0,89.4,87.3,89.2,10.0,2027.0,0.24810017044067384,True,PUT,2028-01-21,MSFT
MSFT280121P00555000,555.0,92.61,90.35,92.55,2.0,65.0,0.24755848884582518,True,PUT,2028-01-21,MSFT
MSFT280121P00560000,560.0,96.84,93.35,95.5,1.0,240.0,0.244949262008667,True,PUT,2028-01-21,MSFT
MSFT280121P00565000,565.0,99.85,96.7,99.7,2.0,100.0,0.2477644804382324,True,PUT,2028-01-21,MSFT
MSFT280121P00570000,570.0,103.4,100.0,101.75,8.0,1653.0,0.2404479642486572,True,PUT,2028-01-21,MSFT
MSFT280121P00575000,575.0,106.95,103.5,106.5,2.0,159.0,0.24537650382995604,True,PUT,2028-01-21,MSFT
MSFT280121P00580000,580.0,116.42,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00585000,585.0,105.75,110.45,113.05,1.0,13.0,0.24071499038696287,True,PUT,2028-01-21,MSFT
MSFT280121P00590000,590.0,165.72,113.7,116.25,1.0,27.0,0.2375564526367187,True,PUT,2028-01-21,MSFT
MSFT280121P00595000,595.0,126.23,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00600000,600.0,121.7,121.3,123.65,5.0,812.0,0.23529817443847656,True,PUT,2028-01-21,MSFT
MSFT280121P00605000,605.0,198.5,213.15,216.9,2.0,7.0,0.6291998750305177,True,PUT,2028-01-21,MSFT
MSFT280121P00610000,610.0,133.1,128.7,131.75,2.0,0.0,0.23564149375915525,True,PUT,2028-01-21,MSFT
MSFT280121P00615000,615.0,130.9,132.5,135.5,6.0,24.0,0.23387912124633786,True,PUT,2028-01-21,MSFT
MSFT280121P00620000,620.0,132.1,136.05,138.45,2.0,5.0,0.22736368347167968,True,PUT,2028-01-21,MSFT
MSFT280121P00625000,625.0,176.73,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSFT
MSFT280121P00630000,630.0,157.8,142.5,147.0,2.0,1.0,0.22818764984130857,True,PUT,2028-01-21,MSFT
MSFT280121P00635000,635.0,149.59,147.45,151.45,2.0,100.0,0.2293473062133789,True,PUT,2028-01-21,MSFT
MSFT280121P00640000,640.0,240.35,242.0,247.0,15.0,9.0,0.6435048467254639,True,PUT,2028-01-21,MSFT
MSFT280121P00645000,645.0,229.2,247.0,252.0,2.0,0.0,0.6486927831268311,True,PUT,2028-01-21,MSFT
MSFT280616C00350000,350.0,189.11,186.95,189.95,7.0,769.0,0.4562737478637696,True,CALL,2028-06-16,MSFT
MSFT280616C00360000,360.0,184.24,180.3,182.8,6.0,162.0,0.450200810546875,True,CALL,2028-06-16,MSFT
MSFT280616C00370000,370.0,172.35,172.4,175.85,2.0,261.0,0.44466955482482906,True,CALL,2028-06-16,MSFT
MSFT280616C00380000,380.0,166.96,165.75,168.9,4.0,413.0,0.43860424682617194,True,CALL,2028-06-16,MSFT
MSFT280616C00390000,390.0,156.0,159.05,162.2,1.0,380.0,0.43329424133300787,True,CALL,2028-06-16,MSFT
MSFT280616C00400000,400.0,157.25,153.3,155.8,24.0,795.0,0.42888449539184575,True,CALL,2028-06-16,MSFT
MSFT280616C00410000,410.0,150.15,146.15,149.5,3.0,286.0,0.4243755683135987,True,CALL,2028-06-16,MSFT
MSFT280616C00420000,420.0,141.93,141.35,142.85,1.0,504.0,0.4177304321289062,True,CALL,2028-06-16,MSFT
MSFT280616C00430000,430.0,137.65,134.8,136.8,3.0,258.0,0.41329779823303225,True,CALL,2028-06-16,MSFT
MSFT280616C00440000,440.0,128.5,129.1,131.05,5.0,1652.0,0.40962809616088863,True,CALL,2028-06-16,MSFT
MSFT280616C00450000,450.0,126.02,123.9,125.45,3.0,852.0,0.4060423165893554,True,CALL,2028-06-16,MSFT
MSFT280616C00460000,460.0,117.01,117.25,120.25,6.0,900.0,0.40356278816223146,True,CALL,2028-06-16,MSFT
MSFT280616C00470000,470.0,115.29,113.35,114.75,1.0,2172.0,0.3992751113128662,True,CALL,2028-06-16,MSFT
MSFT280616C00480000,480.0,106.3,106.75,110.0,1.0,240.0,0.3974974801635742,True,CALL,2028-06-16,MSFT
MSFT280616C00490000,490.0,103.0,102.2,104.85,4.0,1125.0,0.39355312263488773,True,CALL,2028-06-16,MSFT
MSFT280616C00500000,500.0,98.91,98.25,100.15,10.0,1659.0,0.39086760261535647,False,CALL,2028-06-16,MSFT
MSFT280616C00510000,510.0,91.61,94.05,95.65,2.0,276.0,0.38843385009765624,False,CALL,2028-06-16,MSFT
MSFT280616C00520000,520.0,90.55,89.55,91.2,4.0,232.0,0.3856644075775145,False,CALL,2028-06-16,MSFT
MSFT280616C00530000,530.0,82.97,85.75,86.95,2.0,262.0,0.38315436187744134,False,CALL,2028-06-16,MSFT
MSFT280616C00540000,540.0,79.42,81.2,83.1,1.0,160.0,0.3816742741394042,False,CALL,2028-06-16,MSFT
MSFT280616C00550000,550.0,75.9,77.1,79.45,2.0,870.0,0.38044595390319824,False,CALL,2028-06-16,MSFT
MSFT280616C00560000,560.0,75.67,73.6,75.8,6.0,1051.0,0.3787293572998046,False,CALL,2028-06-16,MSFT
MSFT280616C00570000,570.0,72.14,70.1,71.9,25.0,378.0,0.37556319023132323,False,CALL,2028-06-16,MSFT
MSFT280616C00580000,580.0,68.22,66.6,68.95,4.0,1441.0,0.37556319023132323,False,CALL,2028-06-16,MSFT
MSFT280616C00590000,590.0,63.99,63.45,65.6,2.0,1109.0,0.3735643088531494,False,CALL,2028-06-16,MSFT
MSFT280616C00600000,600.0,59.15,60.45,62.4,1.0,2230.0,0.37168749656677247,False,CALL,2028-06-16,MSFT
MSFT280616C00610000,610.0,60.6,57.6,60.3,48.0,214.0,0.37363297271728513,False,CALL,2028-06-16,MSFT
MSFT280616C00620000,620.0,56.7,54.9,56.65,78.0,324.0,0.36911641632080083,False,CALL,2028-06-16,MSFT
MSFT280616C00630000,630.0,54.09,51.0,55.5,51.0,337.0,0.3739762920379638,False,CALL,2028-06-16,MSFT
MSFT280616C00640000,640.0,51.55,49.75,51.75,57.0,121.0,0.36820089813232426,False,CALL,2028-06-16,MSFT
MSFT280616P00350000,350.0,16.93,16.0,16.6,4.0,2277.0,0.30015500877380363,False,PUT,2028-06-16,MSFT
MSFT280616P00360000,360.0,18.15,18.0,18.8,4.0,1263.0,0.29789673057556143,False,PUT,2028-06-16,MSFT
MSFT280616P00370000,370.0,20.8,20.2,20.7,2.0,841.0,0.29271642349243154,False,PUT,2028-06-16,MSFT
MSFT280616P00380000,380.0,23.1,22.55,23.55,44.0,661.0,0.29222814712524403,False,PUT,2028-06-16,MSFT
MSFT280616P00390000,390.0,26.5,24.8,26.15,1.0,452.0,0.289145902557373,False,PUT,2028-06-16,MSFT
MSFT280616P00400000,400.0,28.1,27.85,29.2,20.0,657.0,0.28745219390869137,False,PUT,2028-06-16,MSFT
MSFT280616P00410000,410.0,31.37,30.75,31.95,1.0,687.0,0.28325606887817373,False,PUT,2028-06-16,MSFT
MSFT280616P00420000,420.0,34.9,33.9,34.8,9.0,490.0,0.2787089952087402,False,PUT,2028-06-16,MSFT
MSFT280616P00430000,430.0,37.55,37.3,38.0,2.0,441.0,0.2749858879089356,False,PUT,2028-06-16,MSFT
MSFT280616P00440000,440.0,41.35,40.85,41.95,20.0,445.0,0.2737270503997802,False,PUT,2028-06-16,MSFT
MSFT280616P00450000,450.0,46.38,44.65,45.9,1.0,320.0,0.27148403083801265,False,PUT,2028-06-16,MSFT
MSFT280616P00460000,460.0,49.91,48.5,50.0,1.0,246.0,0.2689663558197021,False,PUT,2028-06-16,MSFT
MSFT280616P00470000,470.0,54.28,52.8,53.85,5.0,145.0,0.2645642391967773,False,PUT,2028-06-16,MSFT
MSFT280616P00480000,480.0,60.15,57.25,58.8,2.0,244.0,0.2637402728271484,False,PUT,2028-06-16,MSFT
MSFT280616P00490000,490.0,60.97,61.9,63.5,4.0,232.0,0.2610394941711425,False,PUT,2028-06-16,MSFT
MSFT280616P00500000,500.0,68.77,66.8,68.9,40.0,361.0,0.260200269165039,True,PUT,2028-06-16,MSFT
MSFT280616P00510000,510.0,72.55,71.7,73.5,6.0,343.0,0.2554243159484864,True,PUT,2028-06-16,MSFT
MSFT280616P00520000,520.0,78.33,77.15,78.9,4.0,133.0,0.2528990116119385,True,PUT,2028-06-16,MSFT
MSFT280616P00530000,530.0,85.4,82.6,84.35,127.0,141.0,0.249732844543457,True,PUT,2028-06-16,MSFT
MSFT280616P00540000,540.0,89.77,88.3,90.45,2.0,368.0,0.248229868850708,True,PUT,2028-06-16,MSFT
MSFT280616P00550000,550.0,94.65,93.65,96.3,2.0,245.0,0.2449416326904297,True,PUT,2028-06-16,MSFT
MSFT280616P00560000,560.0,102.89,100.4,102.75,2.0,38.0,0.24314874290466307,True,PUT,2028-06-16,MSFT
MSFT280616P00570000,570.0,202.43,194.85,198.6,1.0,81.0,0.5784420207977296,True,PUT,2028-06-16,MSFT
MSFT280616P00580000,580.0,115.78,113.35,115.9,2.0,36.0,0.23812102218627929,True,PUT,2028-06-16,MSFT
MSFT280616P00590000,590.0,121.69,120.0,122.05,2.0,34.0,0.23258213714599607,True,PUT,2028-06-16,MSFT
MSFT280616P00600000,600.0,128.51,127.1,129.3,2.0,33.0,0.23072058349609376,True,PUT,2028-06-16,MSFT
MSFT280616P00610000,610.0,137.21,134.25,136.75,4.0,34.0,0.22891243507385253,True,PUT,2028-06-16,MSFT
MSFT280616P00620000,620.0,143.37,141.5,143.65,2.0,33.0,0.22377790390014646,True,PUT,2028-06-16,MSFT
MSFT280616P00630000,630.0,151.32,149.05,152.05,3.0,5.0,0.22467816345214842,True,PUT,2028-06-16,MSFT
MSFT280616P00640000,640.0,160.45,156.8,158.95,2.0,30.0,0.21754475090026856,True,PUT,2028-06-16,MSFT
MSFT281215C00350000,350.0,196.0,198.3,202.0,5.0,2047.0,0.46130909790039065,True,CALL,2028-12-15,MSFT
MSFT281215C00355000,355.0,193.45,193.55,197.65,2.0,91.0,0.45393917648315424,True,CALL,2028-12-15,MSFT
MSFT281215C00360000,360.0,194.29,190.55,194.9,50.0,564.0,0.45416042671203616,True,CALL,2028-12-15,MSFT
MSFT281215C00365000,365.0,188.56,188.55,191.5,1.0,148.0,0.45117736328125,True,CALL,2028-12-15,MSFT
MSFT281215C00370000,370.0,183.5,184.45,187.75,5.0,684.0,0.4465005912017823,True,CALL,2028-12-15,MSFT
MSFT281215C00375000,375.0,181.25,181.05,184.65,3.0,279.0,0.44470770141601557,True,CALL,2028-12-15,MSFT
MSFT281215C00380000,380.0,176.0,177.85,181.25,1.0,1302.0,0.44146524116516117,True,CALL,2028-12-15,MSFT
MSFT281215C00385000,385.0,179.0,174.0,178.2,2.0,167.0,0.43967235137939453,True,CALL,2028-12-15,MSFT
MSFT281215C00390000,390.0,175.85,171.4,175.0,35.0,1674.0,0.4371089004516602,True,CALL,2028-12-15,MSFT
MSFT281215C00395000,395.0,172.35,169.35,172.0,32.0,91.0,0.435300752029419,True,CALL,2028-12-15,MSFT
MSFT281215C00400000,400.0,166.98,166.45,168.9,10.0,3489.0,0.4329585513305664,True,CALL,2028-12-15,MSFT
MSFT281215C00405000,405.0,166.35,162.7,166.0,26.0,134.0,0.4313487651824951,True,CALL,2028-12-15,MSFT
MSFT281215C00410000,410.0,164.5,160.3,162.9,52.0,966.0,0.4287929435729981,True,CALL,2028-12-15,MSFT
MSFT281215C00415000,415.0,160.35,156.55,160.0,6.0,200.0,0.42696190719604504,True,CALL,2028-12-15,MSFT
MSFT281215C00420000,420.0,157.7,155.15,157.45,27.0,1649.0,0.4264125962829591,True,CALL,2028-12-15,MSFT
MSFT281215C00425000,425.0,154.7,151.65,155.0,22.0,182.0,0.4261303115081787,True,CALL,2028-12-15,MSFT
MSFT281215C00430000,430.0,145.37,148.6,151.6,30.0,858.0,0.42198759170532224,True,CALL,2028-12-15,MSFT
MSFT281215C00435000,435.0,148.9,146.4,148.9,2.0,55.0,0.4204998746490479,True,CALL,2028-12-15,MSFT
MSFT281215C00440000,440.0,144.0,143.3,146.15,6.0,1286.0,0.41871461418151856,True,CALL,2028-12-15,MSFT
MSFT281215C00445000,445.0,143.65,139.65,144.0,2.0,141.0,0.4191037094116211,True,CALL,2028-12-15,MSFT
MSFT281215C00450000,450.0,143.0,138.85,140.0,2.0,1305.0,0.41237465072631835,True,CALL,2028-12-15,MSFT
MSFT281215C00455000,455.0,136.37,136.0,137.95,1.0,874.0,0.41291633232116687,True,CALL,2028-12-15,MSFT
MSFT281215C00460000,460.0,133.96,133.6,136.05,18.0,3886.0,0.41387762641906733,True,CALL,2028-12-15,MSFT
MSFT281215C00465000,465.0,130.15,129.35,132.8,2.0,189.0,0.4097349066162109,True,CALL,2028-12-15,MSFT
MSFT281215C00470000,470.0,128.49,127.75,131.0,31.0,658.0,0.41081826980590824,True,CALL,2028-12-15,MSFT
MSFT281215C00475000,475.0,128.6,125.4,128.0,5.0,119.0,0.4074155938720704,True,CALL,2028-12-15,MSFT
MSFT281215C00480000,480.0,120.55,123.2,125.6,6.0,497.0,0.4060957218170166,True,CALL,2028-12-15,MSFT
MSFT281215C00485000,485.0,120.0,120.0,123.0,1.0,204.0,0.4039595127105713,True,CALL,2028-12-15,MSFT
MSFT281215C00490000,490.0,116.51,118.75,120.95,1.0,797.0,0.40368485725402836,True,CALL,2028-12-15,MSFT
MSFT281215C00495000,495.0,115.0,115.6,118.8,4.0,115.0,0.4029448133850098,True,CALL,2028-12-15,MSFT
MSFT281215C00500000,500.0,114.91,114.05,116.7,36.0,4185.0,0.4022810626983643,False,CALL,2028-12-15,MSFT
MSFT281215C00505000,505.0,113.0,111.05,114.55,1.0,489.0,0.4013350272369385,False,CALL,2028-12-15,MSFT
MSFT281215C00510000,510.0,110.73,108.8,111.65,4.0,670.0,0.3976729544830323,False,CALL,2028-12-15,MSFT
MSFT281215C00515000,515.0,106.35,107.45,109.6,25.0,263.0,0.3968871347045898,False,CALL,2028-12-15,MSFT
MSFT281215C00520000,520.0,104.15,104.9,107.9,5.0,1948.0,0.39720756607055663,False,CALL,2028-12-15,MSFT
MSFT281215C00525000,525.0,103.87,103.5,105.3,2.0,231.0,0.39432368377685545,False,CALL,2028-12-15,MSFT
MSFT281215C00530000,530.0,101.25,100.85,103.8,8.0,5225.0,0.3951400208282472,False,CALL,2028-12-15,MSFT
MSFT281215C00535000,535.0,99.24,98.35,101.55,9.0,118.0,0.39327083786010747,False,CALL,2028-12-15,MSFT
MSFT281215C00540000,540.0,96.19,97.1,99.35,3.0,642.0,0.39149320671081533,False,CALL,2028-12-15,MSFT
MSFT281215C00545000,545.0,96.96,94.6,97.4,14.0,848.0,0.3904785073852539,False,CALL,2028-12-15,MSFT
MSFT281215C00550000,550.0,90.93,93.85,95.6,5.0,2471.0,0.3898757912445069,False,CALL,2028-12-15,MSFT
MSFT281215C00555000,555.0,89.65,91.55,93.35,3.0,816.0,0.38765565963745113,False,CALL,2028-12-15,MSFT
MSFT281215C00560000,560.0,88.7,89.4,91.7,1.0,1020.0,0.3873810041809082,False,CALL,2028-12-15,MSFT
MSFT281215C00565000,565.0,86.0,87.95,89.8,3.0,175.0,0.3861679425811767,False,CALL,2028-12-15,MSFT
MSFT281215C00570000,570.0,89.11,86.1,88.8,14.0,766.0,0.3879112417984009,False,CALL,2028-12-15,MSFT
MSFT281215C00575000,575.0,87.65,84.7,86.7,25.0,277.0,0.3858475112152099,False,CALL,2028-12-15,MSFT
MSFT281215C00580000,580.0,82.48,82.6,84.85,4.0,1563.0,0.3845428977966308,False,CALL,2028-12-15,MSFT
MSFT281215C00585000,585.0,81.35,81.2,83.9,3.0,1081.0,0.38618320121765126,False,CALL,2028-12-15,MSFT
MSFT281215C00590000,590.0,78.01,79.75,82.6,1.0,4049.0,0.38656466712951654,False,CALL,2028-12-15,MSFT
