contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMB251128C00065000,65.0,0.01,0.0,0.65,125.0,2401.0,0.586918193359375,False,CALL,2025-11-28,WMB
WMB251128C00067000,67.0,0.92,0.0,2.15,,1.0,1.0478563232421876,False,CALL,2025-11-28,WMB
WMB251128C00070000,70.0,0.02,0.0,2.1,1.0,6.0,1.2324257128906249,False,CALL,2025-11-28,WMB
WMB251128P00046000,46.0,0.02,0.0,2.15,,1.0,1.6640641796875002,False,PUT,2025-11-28,WMB
WMB251128P00054000,54.0,0.68,0.0,0.4,,3.0,0.5722699023437501,False,PUT,2025-11-28,WMB
WMB251128P00055000,55.0,0.07,0.05,0.75,5.0,84.0,0.6313513427734375,False,PUT,2025-11-28,WMB
WMB251128P00056000,56.0,0.21,0.0,1.7,14.0,9.0,0.567387138671875,False,PUT,2025-11-28,WMB
WMB251128P00057000,57.0,0.4,0.2,0.5,20.0,4622.0,0.3437565625,False,PUT,2025-11-28,WMB
WMB251128P00058000,58.0,0.2,0.4,1.9,5.0,91.0,0.6552768847656252,False,PUT,2025-11-28,WMB
WMB251128P00059000,59.0,0.75,0.6,3.1,1.0,104.0,0.8564467480468749,True,PUT,2025-11-28,WMB
WMB251128P00060000,60.0,1.25,0.75,3.6,3.0,24.0,0.8378922460937499,True,PUT,2025-11-28,WMB
WMB251128P00061000,61.0,1.69,0.2,4.3,1.0,187.0,0.8623060644531251,True,PUT,2025-11-28,WMB
WMB251128P00062000,62.0,2.42,1.2,5.2,1.0,2300.0,0.9345709667968749,True,PUT,2025-11-28,WMB
WMB251128P00063000,63.0,3.0,2.15,6.1,1.0,10.0,0.99804689453125,True,PUT,2025-11-28,WMB
WMB251128P00065000,65.0,7.78,4.2,8.1,,0.0,1.1709025830078126,True,PUT,2025-11-28,WMB
WMB251128P00066000,66.0,5.45,5.2,9.1,2.0,2.0,1.2509803076171875,True,PUT,2025-11-28,WMB
WMB251205C00052000,52.0,7.7,5.0,9.0,1.0,1.0,1.0976607617187502,True,CALL,2025-12-05,WMB
WMB251205C00057000,57.0,4.16,0.5,4.6,1.0,1.0,0.7817404638671875,True,CALL,2025-12-05,WMB
WMB251205C00058000,58.0,2.05,0.55,3.8,3.0,8.0,0.7226590234375,True,CALL,2025-12-05,WMB
WMB251205C00059000,59.0,2.0,0.9,2.75,47.0,49.0,0.6032754516601564,False,CALL,2025-12-05,WMB
WMB251205C00060000,60.0,1.5,0.6,1.1,4.0,29.0,0.34326828613281246,False,CALL,2025-12-05,WMB
WMB251205C00061000,61.0,0.84,0.2,0.95,10.0,20.0,0.3842835009765625,False,CALL,2025-12-05,WMB
WMB251205C00062000,62.0,0.68,0.15,0.85,1.0,16.0,0.42676354492187507,False,CALL,2025-12-05,WMB
WMB251205C00063000,63.0,0.2,0.0,0.75,9.0,26.0,0.46094289062500005,False,CALL,2025-12-05,WMB
WMB251205C00064000,64.0,0.23,0.0,0.7,1.0,23.0,0.5024463818359376,False,CALL,2025-12-05,WMB
WMB251205C00065000,65.0,0.28,0.0,0.75,21.0,21.0,0.5698285205078125,False,CALL,2025-12-05,WMB
WMB251205C00066000,66.0,0.25,0.0,1.7,1.0,801.0,0.6499058447265625,False,CALL,2025-12-05,WMB
WMB251205P00055000,55.0,0.27,0.0,1.55,2.0,6.0,0.6679720703125002,False,PUT,2025-12-05,WMB
WMB251205P00056000,56.0,0.5,0.0,0.75,26.0,28.0,0.38867798828125,False,PUT,2025-12-05,WMB
WMB251205P00058000,58.0,1.0,0.0,2.45,2.0,51.0,0.59570716796875,False,PUT,2025-12-05,WMB
WMB251205P00059000,59.0,1.46,0.8,2.7,1.0,0.0,0.5410202148437502,True,PUT,2025-12-05,WMB
WMB251205P00062000,62.0,4.6,1.35,5.3,,1.0,0.7045927978515626,True,PUT,2025-12-05,WMB
WMB251205P00064000,64.0,5.44,3.2,7.0,1.0,1.0,0.770510107421875,True,PUT,2025-12-05,WMB
WMB251205P00066000,66.0,5.3,5.2,9.3,3.0,3.0,0.9619144433593749,True,PUT,2025-12-05,WMB
WMB251205P00068000,68.0,10.83,7.2,11.3,,1.0,1.0737351000976565,True,PUT,2025-12-05,WMB
WMB251212C00057000,57.0,2.5,0.75,4.7,1.0,2.0,0.6635775830078127,True,CALL,2025-12-12,WMB
WMB251212C00058000,58.0,3.65,1.75,4.1,6.0,5.0,0.649417568359375,True,CALL,2025-12-12,WMB
WMB251212C00060000,60.0,1.55,0.9,1.25,2.0,30.0,0.3103096313476562,False,CALL,2025-12-12,WMB
WMB251212C00061000,61.0,0.96,0.35,2.2,1.0,7.0,0.5459029785156251,False,CALL,2025-12-12,WMB
WMB251212C00062000,62.0,0.85,0.2,0.85,1.0,27.0,0.352545537109375,False,CALL,2025-12-12,WMB
WMB251212C00063000,63.0,0.48,0.0,2.4,1.0,16.0,0.7028838305664062,False,CALL,2025-12-12,WMB
WMB251212C00064000,64.0,0.2,0.0,0.75,2221.0,2182.0,0.42676354492187507,False,CALL,2025-12-12,WMB
WMB251212C00065000,65.0,0.4,0.0,0.75,1300.0,1300.0,0.47022014160156256,False,CALL,2025-12-12,WMB
WMB251212P00049000,49.0,0.27,0.0,1.75,,1.0,0.7597680273437502,False,PUT,2025-12-12,WMB
WMB251212P00053000,53.0,0.85,0.0,2.35,,1.0,0.6005899316406251,False,PUT,2025-12-12,WMB
WMB251212P00054000,54.0,0.3,0.0,2.5,150.0,153.0,0.5544478149414063,False,PUT,2025-12-12,WMB
WMB251212P00055000,55.0,0.38,0.25,0.75,1.0,4.0,0.38086556640624997,False,PUT,2025-12-12,WMB
WMB251212P00056000,56.0,0.57,0.35,1.0,1.0,49.0,0.37305314453125,False,PUT,2025-12-12,WMB
WMB251212P00057000,57.0,0.7,0.6,3.1,1.0,5.0,0.6914093359375001,False,PUT,2025-12-12,WMB
WMB251212P00058000,58.0,1.65,0.9,3.3,2.0,3.0,0.641605146484375,False,PUT,2025-12-12,WMB
WMB251212P00059000,59.0,1.54,1.35,3.8,1.0,152.0,0.6381872119140625,True,PUT,2025-12-12,WMB
WMB251212P00060000,60.0,2.65,1.85,4.4,15.0,16.0,0.6445348046875,True,PUT,2025-12-12,WMB
WMB251212P00063000,63.0,3.45,2.6,6.7,,1.0,0.7128934960937501,True,PUT,2025-12-12,WMB
WMB251212P00068000,68.0,8.6,7.5,11.5,1.0,1.0,0.9267585449218749,True,PUT,2025-12-12,WMB
WMB251219C00050000,50.0,9.83,7.1,11.0,6.0,49.0,0.9135750830078125,True,CALL,2025-12-19,WMB
WMB251219C00055000,55.0,4.85,2.5,6.3,9.0,21.0,0.6508823974609376,True,CALL,2025-12-19,WMB
WMB251219C00060000,60.0,1.3,0.85,1.6,55.0,1590.0,0.3244696459960937,False,CALL,2025-12-19,WMB
WMB251219C00065000,65.0,0.17,0.1,0.25,52.0,1211.0,0.28613995117187496,False,CALL,2025-12-19,WMB
WMB251219C00070000,70.0,0.15,0.0,0.4,5.0,1141.0,0.4804739453125,False,CALL,2025-12-19,WMB
WMB251219C00075000,75.0,0.5,0.0,1.0,10.0,43.0,0.6450230810546875,False,CALL,2025-12-19,WMB
WMB251219P00045000,45.0,0.12,0.0,1.75,,2.0,0.8676771044921875,False,PUT,2025-12-19,WMB
WMB251219P00050000,50.0,0.1,0.0,0.45,5.0,112.0,0.4907277490234375,False,PUT,2025-12-19,WMB
WMB251219P00055000,55.0,0.6,0.1,0.75,40.0,1406.0,0.3315496533203125,False,PUT,2025-12-19,WMB
WMB251219P00060000,60.0,2.05,2.2,3.0,13.0,825.0,0.34839518798828123,True,PUT,2025-12-19,WMB
WMB251219P00065000,65.0,8.25,4.7,8.5,4.0,137.0,0.6826203613281252,True,PUT,2025-12-19,WMB
WMB251226C00061000,61.0,1.45,0.0,3.1,3.0,9.0,0.5507857421875001,False,CALL,2025-12-26,WMB
WMB251226C00062000,62.0,0.78,0.0,2.75,5.0,8.0,0.5524947094726562,False,CALL,2025-12-26,WMB
WMB251226C00063000,63.0,0.8,0.0,2.55,1.0,3.0,0.5708050732421875,False,CALL,2025-12-26,WMB
WMB251226C00064000,64.0,0.51,0.0,2.4,5.0,7.0,0.5927775097656252,False,CALL,2025-12-26,WMB
WMB251226C00065000,65.0,0.95,0.0,2.3,,5.0,0.6191444335937502,False,CALL,2025-12-26,WMB
WMB251226C00066000,66.0,0.48,0.0,2.25,,13.0,0.6506382592773439,False,CALL,2025-12-26,WMB
WMB251226P00054000,54.0,0.5,0.15,2.55,,3.0,0.6438023901367188,False,PUT,2025-12-26,WMB
WMB251226P00057000,57.0,1.04,0.0,3.3,1.0,1.0,0.5688519677734375,False,PUT,2025-12-26,WMB
WMB251226P00058000,58.0,1.85,0.3,3.7,3.0,5.0,0.5566450585937501,False,PUT,2025-12-26,WMB
WMB260102C00062000,62.0,1.32,0.0,2.9,400.0,400.0,0.5246629565429688,False,CALL,2026-01-02,WMB
WMB260116C00042000,42.0,19.4,16.9,18.5,5.0,1131.0,0.7509790527343749,True,CALL,2026-01-16,WMB
WMB260116C00045000,45.0,13.9,12.0,15.9,2.0,703.0,0.8608412353515625,True,CALL,2026-01-16,WMB
WMB260116C00047000,47.0,11.0,9.9,14.0,2.0,998.0,0.7861349511718749,True,CALL,2026-01-16,WMB
WMB260116C00050000,50.0,8.84,7.0,11.1,3.0,3928.0,0.6660189648437502,True,CALL,2026-01-16,WMB
WMB260116C00055000,55.0,4.52,4.4,5.5,10.0,1272.0,0.36694968994140625,True,CALL,2026-01-16,WMB
WMB260116C00060000,60.0,1.95,1.3,2.55,7.0,2698.0,0.334967587890625,False,CALL,2026-01-16,WMB
WMB260116C00065000,65.0,0.54,0.5,1.05,171.0,8786.0,0.33521172607421873,False,CALL,2026-01-16,WMB
WMB260116C00070000,70.0,0.16,0.1,0.7,28.0,3914.0,0.4028380029296875,False,CALL,2026-01-16,WMB
WMB260116C00075000,75.0,0.1,0.0,0.1,14.0,1962.0,0.32813171874999997,False,CALL,2026-01-16,WMB
WMB260116P00042000,42.0,0.08,0.0,0.75,3.0,1533.0,0.585941640625,False,PUT,2026-01-16,WMB
WMB260116P00045000,45.0,0.13,0.05,0.65,35.0,1039.0,0.5654340332031251,False,PUT,2026-01-16,WMB
WMB260116P00047000,47.0,0.22,0.0,1.75,3.0,285.0,0.5449264257812501,False,PUT,2026-01-16,WMB
WMB260116P00050000,50.0,0.4,0.2,0.95,10.0,2115.0,0.4497125341796875,False,PUT,2026-01-16,WMB
WMB260116P00055000,55.0,1.5,0.95,1.25,20.0,8306.0,0.3042061767578125,False,PUT,2026-01-16,WMB
WMB260116P00060000,60.0,2.65,2.3,5.2,361.0,3289.0,0.48694360717773444,True,PUT,2026-01-16,WMB
WMB260116P00065000,65.0,4.3,4.8,8.9,24.0,227.0,0.5336960693359375,True,PUT,2026-01-16,WMB
WMB260116P00070000,70.0,7.1,9.1,11.2,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-01-16,WMB
WMB260116P00075000,75.0,14.7,15.7,16.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-01-16,WMB
WMB260220C00050000,50.0,9.9,7.5,11.5,3.0,46.0,0.56836369140625,True,CALL,2026-02-20,WMB
WMB260220C00055000,55.0,5.8,3.7,7.6,101.0,317.0,0.4858449853515625,True,CALL,2026-02-20,WMB
WMB260220C00060000,60.0,3.6,1.55,4.0,12.0,514.0,0.3869690209960937,False,CALL,2026-02-20,WMB
WMB260220C00065000,65.0,1.1,1.0,1.9,2.0,631.0,0.34961587890624996,False,CALL,2026-02-20,WMB
WMB260220C00070000,70.0,0.58,0.2,1.6,1.0,346.0,0.4271297521972657,False,CALL,2026-02-20,WMB
WMB260220C00075000,75.0,0.75,0.1,0.4,2.0,61.0,0.3425358715820312,False,CALL,2026-02-20,WMB
WMB260220P00045000,45.0,0.26,0.0,0.75,2.0,5.0,0.4643608251953125,False,PUT,2026-02-20,WMB
WMB260220P00050000,50.0,0.72,0.45,0.85,5.0,1235.0,0.33960621337890623,False,PUT,2026-02-20,WMB
WMB260220P00055000,55.0,1.45,0.95,3.1,8.0,371.0,0.4172421557617187,False,PUT,2026-02-20,WMB
WMB260220P00060000,60.0,4.0,2.85,5.9,2.0,564.0,0.44275459594726563,True,PUT,2026-02-20,WMB
WMB260220P00065000,65.0,6.12,5.1,9.2,5.0,172.0,0.44727115234375,True,PUT,2026-02-20,WMB
WMB260320C00045000,45.0,15.1,12.3,16.2,2.0,58.0,0.6279334082031252,True,CALL,2026-03-20,WMB
WMB260320C00050000,50.0,10.7,7.9,11.8,4.0,116.0,0.5261277856445312,True,CALL,2026-03-20,WMB
WMB260320C00055000,55.0,6.13,6.0,7.0,20.0,4042.0,0.37695935546875,True,CALL,2026-03-20,WMB
WMB260320C00060000,60.0,3.4,1.7,4.5,21.0,711.0,0.375982802734375,False,CALL,2026-03-20,WMB
WMB260320C00065000,65.0,1.6,1.25,1.55,73.0,1234.0,0.27625235473632803,False,CALL,2026-03-20,WMB
WMB260320C00070000,70.0,0.85,0.55,0.7,1.0,439.0,0.2778392529296875,False,CALL,2026-03-20,WMB
WMB260320C00075000,75.0,0.54,0.0,1.85,3.0,1076.0,0.4781546325683594,False,CALL,2026-03-20,WMB
WMB260320P00045000,45.0,0.6,0.0,1.85,10.0,171.0,0.5581098876953126,False,PUT,2026-03-20,WMB
WMB260320P00050000,50.0,1.0,0.0,1.6,1.0,1162.0,0.3833069482421875,False,PUT,2026-03-20,WMB
WMB260320P00055000,55.0,2.05,1.9,2.4,4.0,3130.0,0.30811238769531246,False,PUT,2026-03-20,WMB
WMB260320P00060000,60.0,3.8,2.2,6.4,25.0,406.0,0.4249325085449219,True,PUT,2026-03-20,WMB
WMB260320P00065000,65.0,7.05,5.5,9.6,2.0,481.0,0.422857333984375,True,PUT,2026-03-20,WMB
WMB260320P00070000,70.0,8.25,9.1,11.7,15.0,45.0,0.24488059814453128,True,PUT,2026-03-20,WMB
WMB260320P00075000,75.0,16.6,16.2,20.2,1.0,0.0,0.6650424121093752,True,PUT,2026-03-20,WMB
WMB260515C00050000,50.0,11.2,8.4,12.3,1.0,13.0,0.47290566162109376,True,CALL,2026-05-15,WMB
WMB260515C00055000,55.0,8.4,4.7,8.8,2.0,22.0,0.43054768676757815,True,CALL,2026-05-15,WMB
WMB260515C00060000,60.0,5.4,1.95,6.2,2.0,170.0,0.415044912109375,False,CALL,2026-05-15,WMB
WMB260515C00065000,65.0,2.2,0.8,4.4,2.0,283.0,0.41528905029296875,False,CALL,2026-05-15,WMB
WMB260515C00070000,70.0,1.25,0.45,3.2,2.0,1283.0,0.4244442321777344,False,CALL,2026-05-15,WMB
WMB260515C00075000,75.0,1.05,0.0,2.1,190.0,224.0,0.41480077392578124,False,CALL,2026-05-15,WMB
WMB260515P00045000,45.0,0.5,0.0,2.2,10.0,15.0,0.4953663745117188,False,PUT,2026-05-15,WMB
WMB260515P00050000,50.0,1.6,1.4,3.2,9.0,14.0,0.44653873779296877,False,PUT,2026-05-15,WMB
WMB260515P00055000,55.0,2.6,2.75,3.2,14.0,370.0,0.30847859497070307,False,PUT,2026-05-15,WMB
WMB260515P00060000,60.0,5.1,3.0,7.0,17.0,38.0,0.3878235046386719,True,PUT,2026-05-15,WMB
WMB260515P00065000,65.0,6.9,6.1,10.4,42.0,55.0,0.4000304138183594,True,PUT,2026-05-15,WMB
WMB260618C00045000,45.0,19.0,14.7,18.8,1.0,2.0,0.5207567456054687,True,CALL,2026-06-18,WMB
WMB260618C00050000,50.0,9.9,8.5,12.6,10.0,323.0,0.4537408142089844,True,CALL,2026-06-18,WMB
WMB260618C00055000,55.0,8.06,5.1,9.1,5.0,144.0,0.41211525390625,True,CALL,2026-06-18,WMB
WMB260618C00060000,60.0,4.8,2.25,6.5,25.0,450.0,0.39685661743164063,False,CALL,2026-06-18,WMB
WMB260618C00065000,65.0,2.5,0.45,4.7,30.0,1003.0,0.3973448937988281,False,CALL,2026-06-18,WMB
WMB260618C00070000,70.0,1.56,0.85,1.8,50.0,356.0,0.29688203124999996,False,CALL,2026-06-18,WMB
WMB260618C00075000,75.0,0.97,0.35,2.3,7.0,65.0,0.3940490283203125,False,CALL,2026-06-18,WMB
WMB260618P00045000,45.0,0.9,0.0,2.25,6.0,59.0,0.4578911633300782,False,PUT,2026-06-18,WMB
WMB260618P00050000,50.0,1.44,0.4,2.75,50.0,406.0,0.3767152172851562,False,PUT,2026-06-18,WMB
WMB260618P00055000,55.0,2.7,1.0,4.0,4.0,306.0,0.3311834460449219,False,PUT,2026-06-18,WMB
WMB260618P00060000,60.0,4.9,3.2,7.4,3.0,141.0,0.37756970092773434,True,PUT,2026-06-18,WMB
WMB260618P00065000,65.0,8.0,6.3,10.5,1.0,1016.0,0.372076591796875,True,PUT,2026-06-18,WMB
WMB260918C00045000,45.0,15.2,0.0,0.0,17.0,25.0,1.0000000000000003e-05,True,CALL,2026-09-18,WMB
WMB260918C00050000,50.0,13.0,9.2,12.9,1.0,18.0,0.39551385742187506,True,CALL,2026-09-18,WMB
WMB260918C00055000,55.0,9.3,5.9,9.5,4.0,114.0,0.36377589355468753,True,CALL,2026-09-18,WMB
WMB260918C00060000,60.0,7.0,3.2,7.4,1.0,246.0,0.37329728271484375,False,CALL,2026-09-18,WMB
WMB260918C00065000,65.0,3.71,1.2,4.0,14.0,227.0,0.297736514892578,False,CALL,2026-09-18,WMB
WMB260918C00070000,70.0,2.55,0.65,3.2,1.0,173.0,0.32398136962890617,False,CALL,2026-09-18,WMB
WMB260918C00075000,75.0,1.55,0.0,2.65,6.0,38.0,0.348639326171875,False,CALL,2026-09-18,WMB
WMB260918P00045000,45.0,1.25,0.05,3.5,22.0,113.0,0.4686332434082031,False,PUT,2026-09-18,WMB
WMB260918P00050000,50.0,2.75,0.9,4.0,2.0,38.0,0.3874572973632812,False,PUT,2026-09-18,WMB
WMB260918P00055000,55.0,4.5,1.9,5.3,4.0,62.0,0.34168138793945313,False,PUT,2026-09-18,WMB
WMB260918P00060000,60.0,6.91,4.1,8.3,8.0,66.0,0.3573062316894531,True,PUT,2026-09-18,WMB
WMB260918P00065000,65.0,10.37,7.1,10.7,4.0,148.0,0.3198920550537109,True,PUT,2026-09-18,WMB
WMB260918P00070000,70.0,12.69,10.1,11.5,,1.0,0.13355358642578125,True,PUT,2026-09-18,WMB
WMB261218C00045000,45.0,15.4,13.0,18.0,,10.0,0.45337460693359377,True,CALL,2026-12-18,WMB
WMB261218C00055000,55.0,9.9,6.6,10.2,,2.0,0.34955484436035156,True,CALL,2026-12-18,WMB
WMB261218C00060000,60.0,6.61,4.0,8.3,14.0,16.0,0.3645083081054688,False,CALL,2026-12-18,WMB
WMB261218C00065000,65.0,4.62,2.0,6.2,1.0,72.0,0.3526676062011719,False,CALL,2026-12-18,WMB
WMB261218C00070000,70.0,2.65,0.55,4.1,11.0,27.0,0.32404240417480457,False,CALL,2026-12-18,WMB
WMB261218C00075000,75.0,2.15,0.25,2.85,9.0,13.0,0.3154365332031249,False,CALL,2026-12-18,WMB
WMB261218P00050000,50.0,3.34,0.95,4.5,1.0,79.0,0.36463037719726565,False,PUT,2026-12-18,WMB
WMB261218P00060000,60.0,6.85,4.9,9.2,1.0,1.0,0.350470362548828,True,PUT,2026-12-18,WMB
WMB270115C00042000,42.0,22.8,17.5,22.5,4.0,22.0,0.5872844006347657,True,CALL,2027-01-15,WMB
WMB270115C00043000,43.0,14.35,15.0,19.5,4.0,12.0,0.450200810546875,True,CALL,2027-01-15,WMB
WMB270115C00045000,45.0,16.03,14.4,17.3,5.0,129.0,0.3991759301757813,True,CALL,2027-01-15,WMB
WMB270115C00047000,47.0,13.84,12.8,15.8,1.0,187.0,0.38757936645507807,True,CALL,2027-01-15,WMB
WMB270115C00050000,50.0,13.8,10.0,14.0,2.0,344.0,0.38757936645507807,True,CALL,2027-01-15,WMB
WMB270115C00055000,55.0,7.93,8.3,9.7,1.0,798.0,0.31653515502929686,True,CALL,2027-01-15,WMB
WMB270115C00060000,60.0,6.66,4.0,9.0,2.0,860.0,0.3802552209472656,False,CALL,2027-01-15,WMB
WMB270115C00065000,65.0,4.1,3.6,6.9,4.0,2664.0,0.36865865722656255,False,CALL,2027-01-15,WMB
WMB270115C00070000,70.0,3.15,0.5,4.3,2.0,824.0,0.3214789532470703,False,CALL,2027-01-15,WMB
WMB270115C00075000,75.0,2.35,0.2,3.3,2.0,406.0,0.32556826782226556,False,CALL,2027-01-15,WMB
WMB270115P00042000,42.0,1.1,0.05,3.4,2.0,11.0,0.4498346032714844,False,PUT,2027-01-15,WMB
WMB270115P00043000,43.0,1.1,0.15,3.4,2.0,7.0,0.4299373413085938,False,PUT,2027-01-15,WMB
WMB270115P00045000,45.0,1.46,0.35,3.6,2.0,91.0,0.40259386474609377,False,PUT,2027-01-15,WMB
WMB270115P00047000,47.0,2.7,0.8,3.9,2.0,162.0,0.3802552209472656,False,PUT,2027-01-15,WMB
WMB270115P00050000,50.0,3.78,1.0,4.6,8.0,357.0,0.35712312805175783,False,PUT,2027-01-15,WMB
WMB270115P00055000,55.0,3.6,2.8,6.7,8.0,198.0,0.34882242980957034,False,PUT,2027-01-15,WMB
WMB270115P00060000,60.0,6.1,5.0,10.0,2.0,189.0,0.3707338317871094,True,PUT,2027-01-15,WMB
WMB270115P00065000,65.0,8.95,7.9,10.5,4.0,1402.0,0.2628857891845704,True,PUT,2027-01-15,WMB
WMB270115P00070000,70.0,11.0,11.0,14.9,3.0,23.0,0.29444064941406245,True,PUT,2027-01-15,WMB
WMB270115P00075000,75.0,18.19,16.3,21.0,,1.0,0.38977661010742193,True,PUT,2027-01-15,WMB
WMB280121C00045000,45.0,17.95,14.5,18.5,1.0,17.0,0.3391179370117187,True,CALL,2028-01-21,WMB
WMB280121C00050000,50.0,13.1,12.0,15.3,10.0,18.0,0.327155166015625,True,CALL,2028-01-21,WMB
WMB280121C00055000,55.0,11.77,9.0,13.5,2.0,47.0,0.34857829162597653,True,CALL,2028-01-21,WMB
WMB280121C00060000,60.0,10.0,7.0,11.5,1.0,117.0,0.3508365698242187,False,CALL,2028-01-21,WMB
WMB280121C00065000,65.0,7.07,5.0,9.5,3.0,52.0,0.3440617352294921,False,CALL,2028-01-21,WMB
WMB280121C00070000,70.0,6.0,3.0,7.5,1.0,655.0,0.3294134442138671,False,CALL,2028-01-21,WMB
WMB280121C00075000,75.0,4.0,1.5,5.0,20.0,25.0,0.2914499566650389,False,CALL,2028-01-21,WMB
WMB280121P00045000,45.0,3.89,2.1,6.5,,1.0,0.4074155938720704,False,PUT,2028-01-21,WMB
WMB280121P00050000,50.0,5.4,3.8,6.9,3.0,46.0,0.3396672479248046,False,PUT,2028-01-21,WMB
WMB280121P00060000,60.0,9.3,8.0,11.5,1.0,15.0,0.31445998046874996,True,PUT,2028-01-21,WMB
WMB280121P00065000,65.0,10.3,10.0,13.2,,2.0,0.27069821105957037,True,PUT,2028-01-21,WMB
WMB280121P00070000,70.0,12.8,12.0,14.8,,3.0,0.21173883972167967,True,PUT,2028-01-21,WMB
WMT251121C00075000,75.0,25.28,31.15,34.1,15.0,80.0,4.628910463867188,True,CALL,2025-11-21,WMT
WMT251121C00080000,80.0,27.75,26.15,28.7,2.0,92.0,3.6347665380859375,True,CALL,2025-11-21,WMT
WMT251121C00085000,85.0,21.85,20.45,23.7,4.0,240.0,2.3320354199218745,True,CALL,2025-11-21,WMT
WMT251121C00087500,87.5,20.25,18.7,20.8,1.0,332.0,2.44531638671875,True,CALL,2025-11-21,WMT
WMT251121C00090000,90.0,17.18,15.45,18.7,49.0,377.0,1.8320320898437497,True,CALL,2025-11-21,WMT
WMT251121C00092500,92.5,15.06,13.65,16.6,2.0,634.0,2.3203166992187496,True,CALL,2025-11-21,WMT
WMT251121C00095000,95.0,12.5,11.7,12.45,52.0,1212.0,1.3437532812499997,True,CALL,2025-11-21,WMT
WMT251121C00096000,96.0,12.1,10.8,12.7,7.0,179.0,1.982421962890625,True,CALL,2025-11-21,WMT
WMT251121C00097000,97.0,11.09,9.8,11.7,6.0,113.0,1.8505866845703123,True,CALL,2025-11-21,WMT
WMT251121C00097500,97.5,10.36,8.7,10.1,1.0,1427.0,1.6660172949218752,True,CALL,2025-11-21,WMT
WMT251121C00098000,98.0,9.9,8.15,10.7,11.0,426.0,1.453127734375,True,CALL,2025-11-21,WMT
WMT251121C00099000,99.0,8.54,7.85,10.1,3.0,317.0,1.7402356738281248,True,CALL,2025-11-21,WMT
WMT251121C00100000,100.0,7.15,6.95,7.55,54.0,7337.0,1.0546922265625,True,CALL,2025-11-21,WMT
WMT251121C00101000,101.0,6.1,5.5,6.6,8.0,2892.0,0.7187528125,True,CALL,2025-11-21,WMT
WMT251121C00102000,102.0,5.05,4.9,5.35,24.0,2377.0,0.7070341796875,True,CALL,2025-11-21,WMT
WMT251121C00103000,103.0,4.04,3.95,4.35,83.0,2541.0,0.6210975390625001,True,CALL,2025-11-21,WMT
WMT251121C00104000,104.0,3.09,2.97,3.3,94.0,2328.0,0.6132851171875001,True,CALL,2025-11-21,WMT
WMT251121C00105000,105.0,2.25,2.14,2.36,689.0,11470.0,0.5136767382812499,True,CALL,2025-11-21,WMT
WMT251121C00106000,106.0,1.35,1.23,1.36,703.0,6032.0,0.36133451171875,True,CALL,2025-11-21,WMT
WMT251121C00107000,107.0,0.64,0.57,0.6,808.0,5989.0,0.282233740234375,False,CALL,2025-11-21,WMT
WMT251121C00108000,108.0,0.2,0.18,0.19,4709.0,4557.0,0.25391371093750004,False,CALL,2025-11-21,WMT
WMT251121C00109000,109.0,0.04,0.04,0.05,1043.0,4016.0,0.25586681640625003,False,CALL,2025-11-21,WMT
WMT251121C00110000,110.0,0.01,0.01,0.02,2943.0,21243.0,0.2890696093749999,False,CALL,2025-11-21,WMT
WMT251121C00111000,111.0,0.01,0.0,0.03,287.0,1616.0,0.39063109375,False,CALL,2025-11-21,WMT
WMT251121C00112000,112.0,0.02,0.0,0.03,286.0,1557.0,0.4687553125,False,CALL,2025-11-21,WMT
WMT251121C00113000,113.0,0.01,0.0,0.01,51.0,1301.0,0.46094289062500005,False,CALL,2025-11-21,WMT
WMT251121C00114000,114.0,0.01,0.0,0.03,28.0,993.0,0.5468795312500001,False,CALL,2025-11-21,WMT
WMT251121C00115000,115.0,0.01,0.0,0.01,2.0,11854.0,0.5312546875,False,CALL,2025-11-21,WMT
WMT251121C00116000,116.0,0.03,0.0,0.01,57.0,414.0,0.5937540625000001,False,CALL,2025-11-21,WMT
WMT251121C00117000,117.0,0.01,0.0,0.01,19.0,201.0,0.6562534375000001,False,CALL,2025-11-21,WMT
WMT251121C00118000,118.0,0.01,0.0,0.02,27.0,296.0,0.7656273437500001,False,CALL,2025-11-21,WMT
WMT251121C00119000,119.0,0.01,0.0,0.01,26.0,111.0,0.7500025,False,CALL,2025-11-21,WMT
WMT251121C00120000,120.0,0.01,0.0,0.01,180.0,2100.0,0.8125018749999999,False,CALL,2025-11-21,WMT
WMT251121C00125000,125.0,0.01,0.0,0.01,3.0,3468.0,1.0625046875000002,False,CALL,2025-11-21,WMT
WMT251121C00130000,130.0,0.01,0.0,0.01,4.0,565.0,1.3125034374999998,False,CALL,2025-11-21,WMT
WMT251121C00135000,135.0,0.01,0.0,0.01,40.0,1581.0,1.5000025,False,CALL,2025-11-21,WMT
WMT251121P00075000,75.0,0.01,0.0,0.01,41.0,2214.0,2.3125042187499996,False,PUT,2025-11-21,WMT
WMT251121P00080000,80.0,0.01,0.0,0.01,76.0,2985.0,1.875000625,False,PUT,2025-11-21,WMT
WMT251121P00085000,85.0,0.01,0.0,0.01,2.0,2773.0,1.5625021874999998,False,PUT,2025-11-21,WMT
