contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PDD260918P00090000,90.0,7.91,7.85,8.05,30.0,9681.0,0.4012511047363281,True,PUT,2026-09-18,PDD
PDD260918P00095000,95.0,12.66,10.7,11.4,1.0,3577.0,0.3940490283203125,True,PUT,2026-09-18,PDD
PDD260918P00100000,100.0,14.6,14.3,15.2,8.0,5027.0,0.3789124609375,True,PUT,2026-09-18,PDD
PDD260918P00105000,105.0,18.94,18.5,19.5,1.0,298.0,0.36939107177734376,True,PUT,2026-09-18,PDD
PDD260918P00110000,110.0,23.55,23.15,24.2,1.0,563.0,0.3794007373046875,True,PUT,2026-09-18,PDD
PDD261016C00065000,65.0,21.0,23.0,24.2,1.0,14.0,0.6196327099609377,True,CALL,2026-10-16,PDD
PDD261016C00070000,70.0,17.5,17.9,19.8,1.0,86.0,0.5293015820312501,True,CALL,2026-10-16,PDD
PDD261016C00075000,75.0,15.0,14.25,15.85,17.0,987.0,0.5063525927734375,True,CALL,2026-10-16,PDD
PDD261016C00080000,80.0,11.8,11.05,11.85,9.0,1191.0,0.49805189453125004,True,CALL,2026-10-16,PDD
PDD261016C00085000,85.0,8.62,8.5,8.7,4.0,1220.0,0.46594772338867196,True,CALL,2026-10-16,PDD
PDD261016C00090000,90.0,6.4,6.15,6.3,75.0,3315.0,0.4514215014648438,False,CALL,2026-10-16,PDD
PDD261016C00095000,95.0,4.46,4.4,4.55,9.0,873.0,0.44775942871093743,False,CALL,2026-10-16,PDD
PDD261016C00100000,100.0,3.12,3.05,3.2,32.0,5819.0,0.44360907958984375,False,CALL,2026-10-16,PDD
PDD261016C00105000,105.0,2.16,2.08,2.23,1.0,1964.0,0.44214425048828127,False,CALL,2026-10-16,PDD
PDD261016C00110000,110.0,1.6,1.12,1.7,24.0,517.0,0.45642633422851564,False,CALL,2026-10-16,PDD
PDD261016P00065000,65.0,1.21,0.95,1.26,2.0,4015.0,0.500005,False,PUT,2026-10-16,PDD
PDD261016P00070000,70.0,1.63,1.6,1.81,3.0,3074.0,0.4577690942382813,False,PUT,2026-10-16,PDD
PDD261016P00075000,75.0,2.62,2.56,2.69,17.0,2332.0,0.42456630126953127,False,PUT,2026-10-16,PDD
PDD261016P00080000,80.0,4.13,4.05,4.2,21.0,5361.0,0.4096738720703125,False,PUT,2026-10-16,PDD
PDD261016P00085000,85.0,7.0,6.1,6.3,14.0,1307.0,0.3991759301757813,False,PUT,2026-10-16,PDD
PDD261016P00090000,90.0,8.85,8.65,8.9,50.0,1083.0,0.3853821228027343,True,PUT,2026-10-16,PDD
PDD261016P00095000,95.0,13.8,11.95,12.2,1.0,434.0,0.38086556640624997,True,PUT,2026-10-16,PDD
PDD261016P00100000,100.0,16.6,15.05,15.9,4.0,916.0,0.3711000390625,True,PUT,2026-10-16,PDD
PDD261016P00105000,105.0,20.0,18.95,20.0,32.0,72.0,0.3606020971679687,True,PUT,2026-10-16,PDD
PDD261016P00110000,110.0,28.25,23.35,25.1,10.0,15.0,0.4243221630859375,True,PUT,2026-10-16,PDD
PDD261120C00065000,65.0,20.75,23.0,25.05,1.0,3.0,0.5643354113769532,True,CALL,2026-11-20,PDD
PDD261120C00070000,70.0,19.7,18.9,20.95,1.0,38.0,0.5282029602050782,True,CALL,2026-11-20,PDD
PDD261120C00075000,75.0,13.3,15.15,16.75,3.0,30.0,0.5336960693359375,True,CALL,2026-11-20,PDD
PDD261120C00080000,80.0,12.2,11.8,13.5,1.0,1539.0,0.5128222546386718,True,CALL,2026-11-20,PDD
PDD261120C00085000,85.0,10.3,9.95,10.45,12.0,711.0,0.48480739807128903,True,CALL,2026-11-20,PDD
PDD261120C00090000,90.0,8.0,7.6,7.9,20.0,563.0,0.46362841064453125,False,CALL,2026-11-20,PDD
PDD261120C00095000,95.0,5.2,5.75,6.05,8.0,462.0,0.458135301513672,False,CALL,2026-11-20,PDD
PDD261120C00100000,100.0,4.5,4.3,4.55,19.0,898.0,0.45264219238281256,False,CALL,2026-11-20,PDD
PDD261120C00105000,105.0,2.79,3.15,3.4,2.0,2225.0,0.44946839599609373,False,CALL,2026-11-20,PDD
PDD261120C00110000,110.0,2.4,2.37,2.5,1.0,1377.0,0.44605046142578125,False,CALL,2026-11-20,PDD
PDD261120P00065000,65.0,2.0,1.21,1.8,15.0,1130.0,0.4802298071289062,False,PUT,2026-11-20,PDD
PDD261120P00070000,70.0,2.4,2.21,2.35,1.0,576.0,0.43335527587890627,False,PUT,2026-11-20,PDD
PDD261120P00075000,75.0,3.9,3.4,3.55,5.0,1349.0,0.41699801757812494,False,PUT,2026-11-20,PDD
PDD261120P00080000,80.0,5.95,5.05,5.25,7.0,1817.0,0.40650007568359375,False,PUT,2026-11-20,PDD
PDD261120P00085000,85.0,8.1,7.2,7.4,41.0,1674.0,0.39539178833007815,False,PUT,2026-11-20,PDD
PDD261120P00090000,90.0,10.15,9.45,10.05,1.0,856.0,0.38550419189453117,True,PUT,2026-11-20,PDD
PDD261120P00095000,95.0,14.41,12.45,13.35,1.0,692.0,0.38495488098144526,True,PUT,2026-11-20,PDD
PDD261120P00100000,100.0,17.54,15.95,16.85,1.0,677.0,0.37317521362304684,True,PUT,2026-11-20,PDD
PDD261120P00105000,105.0,26.46,19.85,20.85,1.0,19.0,0.36914693359375,True,PUT,2026-11-20,PDD
PDD261120P00110000,110.0,34.04,23.95,25.65,1.0,10.0,0.4046690393066406,True,PUT,2026-11-20,PDD
PDD261218C00065000,65.0,24.23,24.35,25.6,4.0,122.0,0.5789837023925781,True,CALL,2026-12-18,PDD
PDD261218C00070000,70.0,21.35,19.65,21.55,1.0,239.0,0.5200243310546875,True,CALL,2026-12-18,PDD
PDD261218C00075000,75.0,16.15,16.85,17.55,1.0,93.0,0.5075732836914062,True,CALL,2026-12-18,PDD
PDD261218C00080000,80.0,14.25,13.7,14.4,15.0,5884.0,0.5079394909667969,True,CALL,2026-12-18,PDD
PDD261218C00085000,85.0,11.47,10.95,11.4,1.0,3561.0,0.4823660162353516,True,CALL,2026-12-18,PDD
PDD261218C00090000,90.0,8.95,8.6,9.05,28.0,5391.0,0.47119669433593747,False,CALL,2026-12-18,PDD
PDD261218C00095000,95.0,6.8,6.7,7.15,4.0,3893.0,0.46497117065429694,False,CALL,2026-12-18,PDD
PDD261218C00100000,100.0,5.25,5.2,5.5,72.0,5270.0,0.4555718505859375,False,CALL,2026-12-18,PDD
PDD261218C00105000,105.0,4.1,4.0,4.25,45.0,2902.0,0.4514825360107422,False,CALL,2026-12-18,PDD
PDD261218C00110000,110.0,3.25,2.99,3.35,100.0,2313.0,0.4533135723876953,False,CALL,2026-12-18,PDD
PDD261218P00065000,65.0,1.88,1.76,1.9,35.0,1621.0,0.44360907958984375,False,PUT,2026-12-18,PDD
PDD261218P00070000,70.0,2.83,2.73,2.9,5.0,2795.0,0.42969320312500003,False,PUT,2026-12-18,PDD
PDD261218P00075000,75.0,4.08,4.0,4.25,211.0,5694.0,0.4167538793945312,False,PUT,2026-12-18,PDD
PDD261218P00080000,80.0,5.8,5.8,6.0,27.0,12394.0,0.40479110839843746,False,PUT,2026-12-18,PDD
PDD261218P00085000,85.0,7.95,7.8,8.2,20.0,1853.0,0.3944762701416016,False,PUT,2026-12-18,PDD
PDD261218P00090000,90.0,10.4,10.45,10.9,2.0,4896.0,0.38721315917968746,True,PUT,2026-12-18,PDD
PDD261218P00095000,95.0,13.75,13.5,14.0,1.0,2346.0,0.3789734954833984,True,PUT,2026-12-18,PDD
PDD261218P00100000,100.0,16.9,16.6,17.4,5.0,7153.0,0.36627830993652344,True,PUT,2026-12-18,PDD
PDD261218P00105000,105.0,22.0,20.45,21.25,2.0,5148.0,0.35816071533203125,True,PUT,2026-12-18,PDD
PDD261218P00110000,110.0,24.85,24.7,25.4,6.0,5783.0,0.34998208618164056,True,PUT,2026-12-18,PDD
PDD270115C00065000,65.0,20.3,24.45,26.05,28.0,321.0,0.5505416040039064,True,CALL,2027-01-15,PDD
PDD270115C00070000,70.0,19.2,20.25,22.15,30.0,1123.0,0.5119677709960937,True,CALL,2027-01-15,PDD
PDD270115C00075000,75.0,16.5,17.45,18.35,2.0,803.0,0.5013477600097658,True,CALL,2027-01-15,PDD
PDD270115C00080000,80.0,14.65,14.1,15.25,11.0,5207.0,0.5053760400390624,True,CALL,2027-01-15,PDD
PDD270115C00085000,85.0,12.0,11.15,12.55,10.0,10895.0,0.4923756817626954,True,CALL,2027-01-15,PDD
PDD270115C00090000,90.0,9.9,9.4,10.25,8.0,2333.0,0.4830984307861329,False,CALL,2027-01-15,PDD
PDD270115C00095000,95.0,7.74,7.5,8.05,1.0,1872.0,0.46545944702148445,False,CALL,2027-01-15,PDD
PDD270115C00100000,100.0,6.05,5.9,6.15,68.0,4592.0,0.4476373596191406,False,CALL,2027-01-15,PDD
PDD270115C00105000,105.0,4.85,4.7,4.85,6.0,5081.0,0.44348701049804684,False,CALL,2027-01-15,PDD
PDD270115C00110000,110.0,3.8,3.7,3.9,9.0,6534.0,0.4451349432373046,False,CALL,2027-01-15,PDD
PDD270115P00065000,65.0,2.45,1.92,2.32,11.0,4674.0,0.43970286865234376,False,PUT,2027-01-15,PDD
PDD270115P00070000,70.0,3.25,3.0,3.35,317.0,3540.0,0.42249112670898437,False,PUT,2027-01-15,PDD
PDD270115P00075000,75.0,4.48,4.4,5.1,110.0,7727.0,0.4262142340087891,False,PUT,2027-01-15,PDD
PDD270115P00080000,80.0,6.25,5.5,6.5,144.0,7384.0,0.39514765014648445,False,PUT,2027-01-15,PDD
PDD270115P00085000,85.0,8.85,8.15,8.7,1.0,11949.0,0.3841614318847656,False,PUT,2027-01-15,PDD
PDD270115P00090000,90.0,11.24,11.05,11.45,2.0,6197.0,0.37915659912109373,True,PUT,2027-01-15,PDD
PDD270115P00095000,95.0,15.25,13.7,14.6,31.0,4662.0,0.37439590454101557,True,PUT,2027-01-15,PDD
PDD270115P00100000,100.0,19.15,17.1,18.05,23.0,11132.0,0.36701072448730465,True,PUT,2027-01-15,PDD
PDD270115P00105000,105.0,21.23,21.1,21.65,4.0,4929.0,0.35071450073242183,True,PUT,2027-01-15,PDD
PDD270115P00110000,110.0,26.77,24.75,25.85,2.0,3485.0,0.34998208618164056,True,PUT,2027-01-15,PDD
PDD270319C00065000,65.0,23.76,25.85,27.5,2.0,18.0,0.5496260858154298,True,CALL,2027-03-19,PDD
PDD270319C00070000,70.0,13.6,22.15,23.65,5.0,67.0,0.5201464001464844,True,CALL,2027-03-19,PDD
PDD270319C00075000,75.0,19.1,18.9,20.0,1.0,653.0,0.5192919165039063,True,CALL,2027-03-19,PDD
PDD270319C00080000,80.0,14.7,15.7,17.05,5.0,146.0,0.5048877636718749,True,CALL,2027-03-19,PDD
PDD270319C00085000,85.0,13.7,13.5,13.9,3.0,3183.0,0.4740653179931641,True,CALL,2027-03-19,PDD
PDD270319C00090000,90.0,11.51,11.2,12.05,5.0,1540.0,0.4808401525878906,False,CALL,2027-03-19,PDD
PDD270319C00095000,95.0,9.3,8.5,10.05,35.0,1829.0,0.4727835925292969,False,CALL,2027-03-19,PDD
PDD270319C00100000,100.0,8.0,7.55,8.35,6.0,4920.0,0.46655806884765627,False,CALL,2027-03-19,PDD
PDD270319C00105000,105.0,6.66,5.6,6.85,5.0,558.0,0.45935599243164066,False,CALL,2027-03-19,PDD
PDD270319C00110000,110.0,5.35,5.0,5.6,61.0,388.0,0.453557710571289,False,CALL,2027-03-19,PDD
PDD270319P00065000,65.0,3.2,2.7,3.2,14.0,374.0,0.43164630859375,False,PUT,2027-03-19,PDD
PDD270319P00070000,70.0,4.5,3.8,4.4,7.0,1558.0,0.4162656030273437,False,PUT,2027-03-19,PDD
PDD270319P00075000,75.0,6.25,5.5,6.15,1.0,2317.0,0.41235939208984373,False,PUT,2027-03-19,PDD
PDD270319P00080000,80.0,7.85,7.35,7.95,1.0,8372.0,0.3967345483398438,False,PUT,2027-03-19,PDD
PDD270319P00085000,85.0,9.85,9.3,10.15,2.0,1195.0,0.38397832824707034,False,PUT,2027-03-19,PDD
PDD270319P00090000,90.0,12.3,12.0,12.65,13.0,6490.0,0.3698183135986328,True,PUT,2027-03-19,PDD
PDD270319P00095000,95.0,16.75,14.45,15.8,5.0,3734.0,0.3665834826660156,True,PUT,2027-03-19,PDD
PDD270319P00100000,100.0,18.6,17.85,18.95,30.0,893.0,0.35144691528320304,True,PUT,2027-03-19,PDD
PDD270319P00105000,105.0,29.75,21.65,22.65,1.0,78.0,0.34528242614746096,True,PUT,2027-03-19,PDD
PDD270319P00110000,110.0,34.38,25.6,26.65,1201.0,6636.0,0.34076586975097656,True,PUT,2027-03-19,PDD
PDD270617C00065000,65.0,26.75,27.35,30.05,5.0,234.0,0.5564009204101563,True,CALL,2027-06-17,PDD
PDD270617C00070000,70.0,22.37,23.9,26.35,1.0,473.0,0.5302171002197267,True,CALL,2027-06-17,PDD
PDD270617C00075000,75.0,20.6,20.7,22.05,12.0,94.0,0.5161791546630858,True,CALL,2027-06-17,PDD
PDD270617C00080000,80.0,19.0,18.45,19.2,5.0,594.0,0.5025684509277344,True,CALL,2027-06-17,PDD
PDD270617C00085000,85.0,16.4,16.1,16.5,19.0,479.0,0.4870046417236329,True,CALL,2027-06-17,PDD
PDD270617C00090000,90.0,13.86,13.3,14.35,1.0,2967.0,0.4818167053222656,False,CALL,2027-06-17,PDD
PDD270617C00095000,95.0,12.02,11.35,12.35,2.0,2690.0,0.4744315252685547,False,CALL,2027-06-17,PDD
PDD270617C00100000,100.0,10.4,10.15,10.7,14.0,2783.0,0.47137979797363283,False,CALL,2027-06-17,PDD
PDD270617C00105000,105.0,9.0,8.05,9.5,1.0,4092.0,0.47632359619140624,False,CALL,2027-06-17,PDD
PDD270617C00110000,110.0,6.95,7.3,8.2,10.0,706.0,0.4730277307128906,False,CALL,2027-06-17,PDD
PDD270617P00065000,65.0,4.2,3.4,4.45,2.0,494.0,0.4279842358398438,False,PUT,2027-06-17,PDD
PDD270617P00070000,70.0,5.45,5.35,5.6,6.0,5486.0,0.40479110839843746,False,PUT,2027-06-17,PDD
PDD270617P00075000,75.0,7.15,7.0,7.3,13.0,1654.0,0.3940490283203125,False,PUT,2027-06-17,PDD
PDD270617P00080000,80.0,9.85,8.55,9.65,2.0,1677.0,0.3952697192382813,False,PUT,2027-06-17,PDD
PDD270617P00085000,85.0,12.26,10.9,12.15,80.0,2087.0,0.39075316284179684,False,PUT,2027-06-17,PDD
PDD270617P00090000,90.0,14.6,13.0,14.85,7.0,3687.0,0.3833069482421875,True,PUT,2027-06-17,PDD
PDD270617P00095000,95.0,16.95,15.9,17.75,5.0,1645.0,0.3734193518066406,True,PUT,2027-06-17,PDD
PDD270617P00100000,100.0,21.4,19.6,20.95,1.0,3671.0,0.3643252044677735,True,PUT,2027-06-17,PDD
PDD270617P00105000,105.0,30.45,22.45,24.35,9.0,5867.0,0.35333898620605464,True,PUT,2027-06-17,PDD
PDD270617P00110000,110.0,34.84,26.25,28.05,6.0,834.0,0.34400070068359373,True,PUT,2027-06-17,PDD
PDD280121C00065000,65.0,31.17,31.25,33.8,15.0,379.0,0.5549971258544923,True,CALL,2028-01-21,PDD
PDD280121C00070000,70.0,29.49,28.15,30.9,2.0,1020.0,0.5413864221191409,True,CALL,2028-01-21,PDD
PDD280121C00075000,75.0,27.0,25.3,28.0,2.0,459.0,0.5271653729248047,True,CALL,2028-01-21,PDD
PDD280121C00080000,80.0,24.0,22.65,24.6,5.0,1714.0,0.5053150054931641,True,CALL,2028-01-21,PDD
PDD280121C00085000,85.0,21.72,20.9,21.65,8.0,10752.0,0.5065967309570312,True,CALL,2028-01-21,PDD
PDD280121C00090000,90.0,19.5,18.15,19.5,162.0,981.0,0.4991505163574219,False,CALL,2028-01-21,PDD
PDD280121C00095000,95.0,18.0,16.1,18.05,1.0,525.0,0.5047046600341796,False,CALL,2028-01-21,PDD
PDD280121C00100000,100.0,15.37,14.35,16.4,6.0,3360.0,0.5018665536499024,False,CALL,2028-01-21,PDD
PDD280121C00105000,105.0,14.0,13.0,14.6,1.0,980.0,0.4922536126708985,False,CALL,2028-01-21,PDD
PDD280121C00110000,110.0,13.1,11.4,13.2,1.0,1000.0,0.48901878173828134,False,CALL,2028-01-21,PDD
PDD280121P00065000,65.0,6.5,5.5,6.9,1.0,662.0,0.41620456848144527,False,PUT,2028-01-21,PDD
PDD280121P00070000,70.0,8.5,7.9,8.5,2.0,215.0,0.40259386474609377,False,PUT,2028-01-21,PDD
PDD280121P00075000,75.0,10.65,9.3,10.65,12.0,496.0,0.3986266192626954,False,PUT,2028-01-21,PDD
PDD280121P00080000,80.0,12.6,11.5,12.85,5.0,1988.0,0.38956298919677734,False,PUT,2028-01-21,PDD
PDD280121P00085000,85.0,14.58,14.05,14.75,1.0,946.0,0.36780417358398443,False,PUT,2028-01-21,PDD
PDD280121P00090000,90.0,17.39,16.7,17.95,10.0,1096.0,0.3723817645263672,True,PUT,2028-01-21,PDD
PDD280121P00095000,95.0,26.0,18.6,21.15,500.0,473.0,0.3713746945190429,True,PUT,2028-01-21,PDD
PDD280121P00100000,100.0,23.52,21.75,23.95,1.0,1457.0,0.3559939889526367,True,PUT,2028-01-21,PDD
PDD280121P00105000,105.0,33.28,25.3,27.25,23.0,396.0,0.3476017388916015,True,PUT,2028-01-21,PDD
PDD280121P00110000,110.0,33.67,28.6,30.75,1.0,368.0,0.33924000610351557,True,PUT,2028-01-21,PDD
PEP260717C00100000,100.0,38.41,34.9,37.3,2.0,8.0,1.2656286718749998,True,CALL,2026-07-17,PEP
PEP260717C00105000,105.0,34.2,29.9,32.3,1.0,1.0,1.0781296093750001,True,CALL,2026-07-17,PEP
PEP260717C00110000,110.0,28.98,24.9,27.2,2.0,2.0,1.9091801416015626,True,CALL,2026-07-17,PEP
PEP260717C00115000,115.0,20.17,19.9,22.25,1.0,40.0,1.626954990234375,True,CALL,2026-07-17,PEP
PEP260717C00120000,120.0,16.7,15.75,17.2,1.0,66.0,0.9726565234375,True,CALL,2026-07-17,PEP
PEP260717C00125000,125.0,11.33,10.5,12.15,2.0,7.0,0.639652041015625,True,CALL,2026-07-17,PEP
PEP260717C00128000,128.0,7.27,7.45,9.2,2.0,3.0,0.815431533203125,True,CALL,2026-07-17,PEP
PEP260717C00129000,129.0,10.29,6.5,8.25,2.0,59.0,0.7656273437500001,True,CALL,2026-07-17,PEP
PEP260717C00130000,130.0,6.93,5.55,6.55,3.0,189.0,0.49023947265625006,True,CALL,2026-07-17,PEP
PEP260717C00131000,131.0,4.8,4.5,6.2,4.0,88.0,0.6201209863281252,True,CALL,2026-07-17,PEP
PEP260717C00132000,132.0,4.17,3.8,5.1,19.0,53.0,0.5268602001953125,True,CALL,2026-07-17,PEP
PEP260717C00133000,133.0,2.75,2.9,4.15,3.0,27.0,0.46924358886718753,True,CALL,2026-07-17,PEP
PEP260717C00134000,134.0,2.01,2.19,3.3,6.0,40.0,0.428716650390625,True,CALL,2026-07-17,PEP
PEP260717C00135000,135.0,2.01,1.74,2.07,50.0,153.0,0.29883513671874995,True,CALL,2026-07-17,PEP
PEP260717C00136000,136.0,1.26,1.14,1.29,204.0,442.0,0.2534254345703125,True,CALL,2026-07-17,PEP
PEP260717C00137000,137.0,0.77,0.69,0.88,59.0,576.0,0.2602613037109375,False,CALL,2026-07-17,PEP
PEP260717C00138000,138.0,0.46,0.39,0.65,255.0,1362.0,0.28321029296874994,False,CALL,2026-07-17,PEP
PEP260717C00139000,139.0,0.28,0.23,0.27,132.0,988.0,0.24268335449218748,False,CALL,2026-07-17,PEP
PEP260717C00140000,140.0,0.14,0.14,0.15,602.0,2146.0,0.2461012890625,False,CALL,2026-07-17,PEP
PEP260717C00141000,141.0,0.13,0.08,0.15,148.0,642.0,0.29004616210937495,False,CALL,2026-07-17,PEP
PEP260717C00142000,142.0,0.04,0.03,0.29,26.0,939.0,0.39649041015625003,False,CALL,2026-07-17,PEP
PEP260717C00143000,143.0,0.04,0.0,0.05,20.0,510.0,0.29883513671874995,False,CALL,2026-07-17,PEP
PEP260717C00144000,144.0,0.05,0.02,0.03,84.0,700.0,0.30664755859375,False,CALL,2026-07-17,PEP
PEP260717C00145000,145.0,0.03,0.02,0.03,80.0,5259.0,0.33789724609375,False,CALL,2026-07-17,PEP
PEP260717C00146000,146.0,0.01,0.0,0.02,2.0,362.0,0.34766277343749996,False,CALL,2026-07-17,PEP
PEP260717C00147000,147.0,0.01,0.0,0.09,2.0,551.0,0.476567734375,False,CALL,2026-07-17,PEP
PEP260717C00148000,148.0,0.01,0.0,0.07,2.0,115.0,0.48828636718750007,False,CALL,2026-07-17,PEP
PEP260717C00149000,149.0,0.05,0.0,0.04,119.0,397.0,0.476567734375,False,CALL,2026-07-17,PEP
PEP260717C00150000,150.0,0.01,0.0,0.02,42.0,3875.0,0.46094289062500005,False,CALL,2026-07-17,PEP
PEP260717C00152500,152.5,0.01,0.0,0.01,9.0,598.0,0.48438015625,False,CALL,2026-07-17,PEP
PEP260717C00155000,155.0,0.03,0.0,0.01,32.0,3414.0,0.51562984375,False,CALL,2026-07-17,PEP
PEP260717C00157500,157.5,0.03,0.0,0.75,1.0,56.0,1.0488328808593752,False,CALL,2026-07-17,PEP
PEP260717C00160000,160.0,0.01,0.0,0.01,13.0,3583.0,0.6250037500000001,False,CALL,2026-07-17,PEP
PEP260717C00162500,162.5,0.11,0.0,0.36,1.0,12.0,1.05859845703125,False,CALL,2026-07-17,PEP
PEP260717C00165000,165.0,0.01,0.0,0.01,6.0,2261.0,0.7187528125,False,CALL,2026-07-17,PEP
PEP260717C00167500,167.5,0.21,,0.05,,2.0,0.9960937890625,False,CALL,2026-07-17,PEP
PEP260717C00170000,170.0,0.01,0.0,0.01,11.0,2458.0,0.8281267187499999,False,CALL,2026-07-17,PEP
PEP260717C00175000,175.0,0.01,0.0,0.21,2.0,1887.0,1.2968785156249998,False,CALL,2026-07-17,PEP
PEP260717P00100000,100.0,0.02,0.0,0.05,32.0,1554.0,1.3437532812499997,False,PUT,2026-07-17,PEP
PEP260717P00105000,105.0,0.02,0.0,0.03,84.0,97.0,1.0781296093750001,False,PUT,2026-07-17,PEP
PEP260717P00110000,110.0,0.05,0.0,0.1,1.0,86.0,1.0468797656250002,False,PUT,2026-07-17,PEP
PEP260717P00115000,115.0,0.03,0.0,0.05,1.0,247.0,0.7812521875,False,PUT,2026-07-17,PEP
PEP260717P00120000,120.0,0.02,0.0,0.1,35.0,529.0,0.6601596484375001,False,PUT,2026-07-17,PEP
PEP260717P00124000,124.0,0.02,,0.09,,20.0,0.5625043750000001,False,PUT,2026-07-17,PEP
PEP260717P00125000,125.0,0.03,0.01,0.02,1.0,1563.0,0.414068359375,False,PUT,2026-07-17,PEP
PEP260717P00127000,127.0,0.06,0.0,0.14,32.0,35.0,0.48242705078125003,False,PUT,2026-07-17,PEP
PEP260717P00128000,128.0,0.05,0.0,0.05,11.0,218.0,0.35938140625,False,PUT,2026-07-17,PEP
PEP260717P00129000,129.0,0.05,0.01,0.04,18.0,203.0,0.3086006640625,False,PUT,2026-07-17,PEP
PEP260717P00130000,130.0,0.05,0.04,0.14,126.0,4596.0,0.34961587890624996,False,PUT,2026-07-17,PEP
PEP260717P00131000,131.0,0.1,0.06,0.2,4.0,594.0,0.33301448242187504,False,PUT,2026-07-17,PEP
PEP260717P00132000,132.0,0.16,0.1,0.28,27.0,390.0,0.3149482568359374,False,PUT,2026-07-17,PEP
PEP260717P00133000,133.0,0.2,0.17,0.3,75.0,717.0,0.26709717285156254,False,PUT,2026-07-17,PEP
PEP260717P00134000,134.0,0.46,0.33,0.61,94.0,650.0,0.28955788574218744,False,PUT,2026-07-17,PEP
PEP260717P00135000,135.0,0.71,0.62,0.88,189.0,2834.0,0.27637442382812494,False,PUT,2026-07-17,PEP
PEP260717P00136000,136.0,1.27,0.94,1.27,89.0,1259.0,0.266608896484375,False,PUT,2026-07-17,PEP
PEP260717P00137000,137.0,1.75,1.53,1.89,74.0,934.0,0.2802806347656249,True,PUT,2026-07-17,PEP
PEP260717P00138000,138.0,2.43,2.19,2.79,17.0,945.0,0.334967587890625,True,PUT,2026-07-17,PEP
PEP260717P00139000,139.0,3.42,2.93,3.8,9.0,903.0,0.405279384765625,True,PUT,2026-07-17,PEP
PEP260717P00140000,140.0,4.01,3.9,4.4,69.0,4887.0,0.3618227880859375,True,PUT,2026-07-17,PEP
PEP260717P00141000,141.0,4.62,4.25,5.9,1.0,462.0,0.5546919531250001,True,PUT,2026-07-17,PEP
PEP260717P00142000,142.0,5.93,5.05,6.75,3.0,1953.0,0.5717816259765626,True,PUT,2026-07-17,PEP
PEP260717P00143000,143.0,7.31,6.25,7.9,4.0,140.0,0.6684603466796877,True,PUT,2026-07-17,PEP
PEP260717P00144000,144.0,5.74,7.25,8.9,1.0,113.0,0.7226590234375,True,PUT,2026-07-17,PEP
PEP260717P00145000,145.0,9.1,8.3,9.4,40.0,2158.0,0.6103554589843752,True,PUT,2026-07-17,PEP
PEP260717P00146000,146.0,9.98,8.5,10.6,2.0,8.0,0.72851833984375,True,PUT,2026-07-17,PEP
PEP260717P00147000,147.0,10.53,9.8,11.75,1.0,4.0,0.8271501660156249,True,PUT,2026-07-17,PEP
PEP260717P00148000,148.0,11.82,10.75,12.7,3.0,182.0,0.8564467480468749,True,PUT,2026-07-17,PEP
PEP260717P00149000,149.0,12.72,11.85,13.7,3.0,0.0,0.9023447265625,True,PUT,2026-07-17,PEP
PEP260717P00150000,150.0,13.97,13.45,14.5,3.0,959.0,0.5390671093750001,True,PUT,2026-07-17,PEP
PEP260717P00152500,152.5,15.67,15.15,18.0,1.0,0.0,0.7246121289062499,True,PUT,2026-07-17,PEP
PEP260717P00155000,155.0,18.55,17.85,20.15,6.0,421.0,0.7246121289062499,True,PUT,2026-07-17,PEP
PEP260717P00160000,160.0,21.48,22.65,25.1,422.0,626.0,1.5146508642578125,True,PUT,2026-07-17,PEP
PEP260717P00165000,165.0,29.0,27.6,30.15,42.0,28.0,1.7275404248046877,True,PUT,2026-07-17,PEP
PEP260717P00167500,167.5,31.2,30.1,32.8,,,0.9531254687499999,True,PUT,2026-07-17,PEP
PEP260717P00170000,170.0,33.68,32.45,35.35,4.0,10.0,1.9907227026367185,True,PUT,2026-07-17,PEP
PEP260717P00175000,175.0,31.67,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,PEP
PEP260724C00110000,110.0,36.9,25.0,27.75,1.0,1.0,0.7617211328125001,True,CALL,2026-07-24,PEP
PEP260724C00115000,115.0,21.94,20.05,22.6,2.0,40.0,0.6054726953125001,True,CALL,2026-07-24,PEP
PEP260724C00120000,120.0,23.15,15.85,17.55,,65.0,0.5986368261718751,True,CALL,2026-07-24,PEP
PEP260724C00125000,125.0,17.49,10.1,12.4,2.0,1.0,0.5839885351562499,True,CALL,2026-07-24,PEP
PEP260724C00130000,130.0,5.77,5.9,7.5,4.0,13.0,0.41968353759765625,True,CALL,2026-07-24,PEP
PEP260724C00132000,132.0,6.0,4.55,5.2,159.0,91.0,0.30225307128906254,True,CALL,2026-07-24,PEP
PEP260724C00134000,134.0,3.45,3.2,3.45,2.0,4.0,0.252937158203125,True,CALL,2026-07-24,PEP
PEP260724C00135000,135.0,3.06,2.59,2.84,41.0,190.0,0.25196060546875,True,CALL,2026-07-24,PEP
PEP260724C00136000,136.0,2.12,2.06,2.21,58.0,21.0,0.241218525390625,True,CALL,2026-07-24,PEP
PEP260724C00137000,137.0,1.76,1.57,1.69,40.0,45.0,0.23462679443359374,False,CALL,2026-07-24,PEP
