contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SO261120P00087500,87.5,3.4,3.2,3.4,2.0,824.0,0.19898261962890623,True,PUT,2026-11-20,SO
SO261120P00090000,90.0,4.87,4.8,5.5,2.0,1325.0,0.23743438354492186,True,PUT,2026-11-20,SO
SO261120P00092500,92.5,6.6,6.7,8.0,6.0,595.0,0.29358616577148433,True,PUT,2026-11-20,SO
SO261120P00095000,95.0,9.32,8.8,10.1,3.0,760.0,0.3110420458984374,True,PUT,2026-11-20,SO
SO261120P00097500,97.5,11.0,10.0,12.0,2.0,49.0,0.2990792749023437,True,PUT,2026-11-20,SO
SO261120P00100000,100.0,13.62,12.4,14.9,2.0,275.0,0.37793590820312495,True,PUT,2026-11-20,SO
SO261218C00065000,65.0,21.23,22.0,27.0,5.0,0.0,0.6838410522460938,True,CALL,2026-12-18,SO
SO261218C00070000,70.0,17.17,15.9,19.0,1.0,30.0,0.5218553674316406,True,CALL,2026-12-18,SO
SO261218C00075000,75.0,23.9,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,SO
SO261218C00077500,77.5,21.45,17.2,19.6,2.0,12.0,0.8161639477539062,True,CALL,2026-12-18,SO
SO261218C00080000,80.0,9.72,6.8,9.5,3.0,15.0,0.334967587890625,True,CALL,2026-12-18,SO
SO261218C00082500,82.5,11.5,7.0,8.5,6.0,8.0,0.36780417358398443,True,CALL,2026-12-18,SO
SO261218C00085000,85.0,4.3,4.0,4.3,2.0,73.0,0.2000812414550781,True,CALL,2026-12-18,SO
SO261218C00087500,87.5,2.85,2.65,2.9,1.0,255.0,0.19068192138671874,False,CALL,2026-12-18,SO
SO261218C00090000,90.0,1.78,1.65,1.85,6.0,566.0,0.18470053588867186,False,CALL,2026-12-18,SO
SO261218C00092500,92.5,1.14,0.95,1.1,14.0,2402.0,0.17957363403320312,False,CALL,2026-12-18,SO
SO261218C00095000,95.0,0.6,0.5,0.6,84.0,417.0,0.17456880126953128,False,CALL,2026-12-18,SO
SO261218C00097500,97.5,0.4,0.2,0.4,10.0,362.0,0.18335777587890623,False,CALL,2026-12-18,SO
SO261218C00100000,100.0,0.25,0.2,0.3,1.0,3044.0,0.196297099609375,False,CALL,2026-12-18,SO
SO261218C00105000,105.0,0.1,0.05,2.2,5.0,265.0,0.4366511413574219,False,CALL,2026-12-18,SO
SO261218C00110000,110.0,0.05,0.0,2.0,2.0,438.0,0.47949739257812496,False,CALL,2026-12-18,SO
SO261218P00065000,65.0,0.41,0.0,1.8,35.0,40.0,0.5700726586914062,False,PUT,2026-12-18,SO
SO261218P00070000,70.0,0.37,0.05,0.45,1.0,1660.0,0.30371790039062496,False,PUT,2026-12-18,SO
SO261218P00075000,75.0,0.65,0.5,0.8,14.0,287.0,0.26734131103515624,False,PUT,2026-12-18,SO
SO261218P00077500,77.5,0.85,0.75,1.1,1.0,22.0,0.25171646728515623,False,PUT,2026-12-18,SO
SO261218P00080000,80.0,1.35,1.1,1.3,1.0,42.0,0.22046677978515622,False,PUT,2026-12-18,SO
SO261218P00082500,82.5,1.95,1.65,1.85,6.0,92.0,0.20691711059570309,False,PUT,2026-12-18,SO
SO261218P00085000,85.0,2.55,2.45,2.65,8.0,415.0,0.1958088232421875,False,PUT,2026-12-18,SO
SO261218P00087500,87.5,3.82,3.6,3.8,1.0,170.0,0.18933916137695314,True,PUT,2026-12-18,SO
SO261218P00090000,90.0,5.2,3.9,6.2,10.0,72.0,0.24048611083984373,True,PUT,2026-12-18,SO
SO261218P00092500,92.5,4.89,5.7,8.3,35.0,84.0,0.26453372192382807,True,PUT,2026-12-18,SO
SO261218P00095000,95.0,6.76,7.8,10.4,1.0,1217.0,0.28076891113281244,True,PUT,2026-12-18,SO
SO261218P00097500,97.5,4.7,8.9,10.5,6.0,101.0,1.0000000000000003e-05,True,PUT,2026-12-18,SO
SO261218P00100000,100.0,12.14,12.4,15.1,2.0,9.0,0.33179379150390625,True,PUT,2026-12-18,SO
SO270115C00065000,65.0,28.2,20.8,23.9,5.0,8.0,0.5481002221679689,True,CALL,2027-01-15,SO
SO270115C00070000,70.0,18.35,16.1,19.1,6.0,93.0,0.46533737792968755,True,CALL,2027-01-15,SO
SO270115C00072500,72.5,20.51,13.7,16.6,1.0,2.0,0.4162656030273437,True,CALL,2027-01-15,SO
SO270115C00075000,75.0,15.5,11.5,14.2,10.0,98.0,0.3746400427246094,True,CALL,2027-01-15,SO
SO270115C00077500,77.5,16.38,9.3,12.0,35.0,54.0,0.34448897705078124,True,CALL,2027-01-15,SO
SO270115C00080000,80.0,8.0,7.7,9.9,1.0,312.0,0.31690136230468746,True,CALL,2027-01-15,SO
SO270115C00082500,82.5,8.95,5.7,8.0,2.0,95.0,0.29560030578613283,True,CALL,2027-01-15,SO
SO270115C00085000,85.0,4.5,4.4,4.8,6.0,132.0,0.20117986328124998,True,CALL,2027-01-15,SO
SO270115C00087500,87.5,3.4,3.3,3.5,4.0,524.0,0.19739572143554687,False,CALL,2027-01-15,SO
SO270115C00090000,90.0,2.35,2.1,2.4,29.0,530.0,0.19104812866210938,False,CALL,2027-01-15,SO
SO270115C00092500,92.5,1.55,1.3,1.55,49.0,509.0,0.18488363952636716,False,CALL,2027-01-15,SO
SO270115C00095000,95.0,0.95,0.85,1.0,31.0,763.0,0.1834798449707031,False,CALL,2027-01-15,SO
SO270115C00097500,97.5,0.59,0.45,0.75,5.0,1481.0,0.19361157958984376,False,CALL,2027-01-15,SO
SO270115C00100000,100.0,0.35,0.25,0.45,4.0,2255.0,0.19043778320312502,False,CALL,2027-01-15,SO
SO270115C00105000,105.0,0.19,0.1,0.4,3.0,1865.0,0.22901161621093752,False,CALL,2027-01-15,SO
SO270115C00110000,110.0,0.1,0.0,2.25,5.0,665.0,0.43836010864257813,False,CALL,2027-01-15,SO
SO270115P00065000,65.0,0.28,0.05,0.45,1.0,204.0,0.33740896972656254,False,PUT,2027-01-15,SO
SO270115P00070000,70.0,0.45,0.35,0.55,1.0,2074.0,0.2802806347656249,False,PUT,2027-01-15,SO
SO270115P00072500,72.5,0.54,0.5,0.85,4.0,197.0,0.2775951147460937,False,PUT,2027-01-15,SO
SO270115P00075000,75.0,0.75,0.65,1.0,12.0,124.0,0.25269302001953126,False,PUT,2027-01-15,SO
SO270115P00077500,77.5,1.1,0.85,1.15,7.0,732.0,0.22461712890624996,False,PUT,2027-01-15,SO
SO270115P00080000,80.0,1.45,1.45,1.55,4.0,819.0,0.2098467687988281,False,PUT,2027-01-15,SO
SO270115P00082500,82.5,2.15,1.95,2.1,10.0,678.0,0.19556468505859376,False,PUT,2027-01-15,SO
SO270115P00085000,85.0,2.9,2.8,2.95,78.0,864.0,0.1871419177246094,False,PUT,2027-01-15,SO
SO270115P00087500,87.5,4.1,3.9,4.1,8.0,806.0,0.18116053222656248,True,PUT,2027-01-15,SO
SO270115P00090000,90.0,5.5,5.3,6.1,15.0,591.0,0.20569641967773436,True,PUT,2027-01-15,SO
SO270115P00092500,92.5,7.45,7.0,7.4,1.0,523.0,0.180672255859375,True,PUT,2027-01-15,SO
SO270115P00095000,95.0,9.39,9.0,10.5,4.0,355.0,0.2520826745605469,True,PUT,2027-01-15,SO
SO270115P00097500,97.5,11.2,10.2,12.6,2.0,125.0,0.2606275109863281,True,PUT,2027-01-15,SO
SO270115P00100000,100.0,13.2,12.6,15.1,2.0,49.0,0.29090064575195307,True,PUT,2027-01-15,SO
SO270115P00105000,105.0,20.1,15.9,20.0,2.0,2.0,0.33887379882812496,True,PUT,2027-01-15,SO
SO270219C00070000,70.0,23.43,16.4,19.5,2.0,2.0,0.436529072265625,True,CALL,2027-02-19,SO
SO270219C00085000,85.0,5.22,4.6,6.3,1.0,3.0,0.2449416326904297,True,CALL,2027-02-19,SO
SO270219C00087500,87.5,4.3,3.5,4.3,7.0,21.0,0.2092364233398437,False,CALL,2027-02-19,SO
SO270219C00090000,90.0,3.1,2.45,3.2,23.0,38.0,0.2049640051269531,False,CALL,2027-02-19,SO
SO270219C00092500,92.5,1.9,1.65,2.35,6.0,29.0,0.20288883056640622,False,CALL,2027-02-19,SO
SO270219C00095000,95.0,1.87,1.05,1.8,7.0,60.0,0.2074053869628906,False,CALL,2027-02-19,SO
SO270219C00097500,97.5,1.3,0.45,1.35,47.0,89.0,0.21021297607421874,False,CALL,2027-02-19,SO
SO270219C00100000,100.0,0.83,0.45,0.8,3.0,98.0,0.1977619287109375,False,CALL,2027-02-19,SO
SO270219C00105000,105.0,0.25,0.2,0.6,32.0,238.0,0.22290816162109373,False,CALL,2027-02-19,SO
SO270219C00110000,110.0,0.1,0.1,0.4,4.0,67.0,0.23731231445312498,False,CALL,2027-02-19,SO
SO270219P00065000,65.0,0.54,0.0,1.0,,1.0,0.36536279174804687,False,PUT,2027-02-19,SO
SO270219P00070000,70.0,0.78,0.5,0.95,1.0,3.0,0.28833719482421866,False,PUT,2027-02-19,SO
SO270219P00075000,75.0,1.0,0.9,1.35,2.0,53.0,0.24842060180664063,False,PUT,2027-02-19,SO
SO270219P00080000,80.0,2.06,1.65,2.2,5.0,9.0,0.22071091796874998,False,PUT,2027-02-19,SO
SO270219P00082500,82.5,2.52,2.25,2.9,5.0,116.0,0.21143366699218746,False,PUT,2027-02-19,SO
SO270219P00085000,85.0,3.01,3.0,3.8,10.0,47.0,0.20331607238769528,False,PUT,2027-02-19,SO
SO270219P00087500,87.5,4.52,4.1,4.9,2.0,12.0,0.1950153741455078,True,PUT,2027-02-19,SO
SO270219P00090000,90.0,3.7,4.7,5.6,1.0,2.0,0.15796740478515625,True,PUT,2027-02-19,SO
SO270219P00092500,92.5,6.46,6.3,8.8,3.0,60.0,0.22827920166015625,True,PUT,2027-02-19,SO
SO270219P00095000,95.0,7.6,8.1,11.1,,3.0,0.2525709509277344,True,PUT,2027-02-19,SO
SO270319C00070000,70.0,17.65,16.5,19.5,1.0,7.0,0.4018614501953125,True,CALL,2027-03-19,SO
SO270319C00075000,75.0,22.37,17.0,21.4,10.0,11.0,0.553837469482422,True,CALL,2027-03-19,SO
SO270319C00080000,80.0,14.0,8.0,10.9,3.0,42.0,0.3031075549316406,True,CALL,2027-03-19,SO
SO270319C00082500,82.5,10.65,6.2,8.9,10.0,10.0,0.27875477111816405,True,CALL,2027-03-19,SO
SO270319C00085000,85.0,5.5,5.2,6.0,1.0,21.0,0.21302056518554688,True,CALL,2027-03-19,SO
SO270319C00087500,87.5,4.3,3.9,4.6,7.0,20.0,0.20490297058105467,False,CALL,2027-03-19,SO
SO270319C00090000,90.0,3.3,3.0,3.3,2.0,50.0,0.1928791650390625,False,CALL,2027-03-19,SO
SO270319C00092500,92.5,2.25,2.0,2.6,3.0,122.0,0.1979450323486328,False,CALL,2027-03-19,SO
SO270319C00095000,95.0,1.65,1.35,1.9,1.0,262.0,0.1958088232421875,False,CALL,2027-03-19,SO
SO270319C00097500,97.5,1.1,0.75,1.25,2.0,219.0,0.1878743322753906,False,CALL,2027-03-19,SO
SO270319C00100000,100.0,0.8,0.6,0.8,5.0,3872.0,0.18201501586914062,False,CALL,2027-03-19,SO
SO270319C00105000,105.0,0.5,0.05,1.15,11.0,549.0,0.24732197998046873,False,CALL,2027-03-19,SO
SO270319C00110000,110.0,0.25,0.0,0.8,10.0,100.0,0.2580640600585938,False,CALL,2027-03-19,SO
SO270319P00065000,65.0,0.9,0.0,0.0,3.0,0.0,0.062509375,False,PUT,2027-03-19,SO
SO270319P00070000,70.0,0.8,0.55,1.0,126.0,150.0,0.26978269287109374,False,PUT,2027-03-19,SO
SO270319P00075000,75.0,1.35,1.1,1.55,5.0,1332.0,0.24146266357421875,False,PUT,2027-03-19,SO
SO270319P00080000,80.0,2.3,1.9,2.55,6.0,81.0,0.22034471069335934,False,PUT,2027-03-19,SO
SO270319P00082500,82.5,3.1,2.55,3.2,4.0,31.0,0.20801573242187496,False,PUT,2027-03-19,SO
SO270319P00085000,85.0,3.8,3.4,3.9,2.0,290.0,0.1914143359375,False,PUT,2027-03-19,SO
SO270319P00087500,87.5,4.8,4.6,5.1,2.0,792.0,0.18775226318359373,True,PUT,2027-03-19,SO
SO270319P00090000,90.0,5.1,4.9,7.6,18.0,67.0,0.22937782348632813,True,PUT,2027-03-19,SO
SO270319P00092500,92.5,7.1,6.5,9.4,2.0,108.0,0.23609162353515623,True,PUT,2027-03-19,SO
SO270319P00095000,95.0,5.76,6.5,7.7,3.0,36.0,1.0000000000000003e-05,True,PUT,2027-03-19,SO
SO270319P00097500,97.5,7.35,8.3,9.9,6.0,11.0,1.0000000000000003e-05,True,PUT,2027-03-19,SO
SO270319P00100000,100.0,8.92,11.6,13.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2027-03-19,SO
SO270617C00070000,70.0,19.2,17.0,20.0,2.0,6.0,0.35358312438964834,True,CALL,2027-06-17,SO
SO270617C00075000,75.0,16.94,12.8,15.5,2.0,2.0,0.3051827294921875,True,CALL,2027-06-17,SO
SO270617C00080000,80.0,12.94,9.0,11.7,2.0,3.0,0.27808339111328123,True,CALL,2027-06-17,SO
SO270617C00085000,85.0,6.75,6.4,7.5,10.0,31.0,0.22565471618652344,True,CALL,2027-06-17,SO
SO270617C00087500,87.5,5.97,5.0,5.9,8.0,40.0,0.21131159790039059,False,CALL,2027-06-17,SO
SO270617C00090000,90.0,4.22,3.8,4.7,1.0,55.0,0.2054522814941406,False,CALL,2027-06-17,SO
SO270617C00092500,92.5,3.2,2.9,3.8,3.0,63.0,0.2046588323974609,False,CALL,2027-06-17,SO
SO270617C00095000,95.0,2.4,2.15,2.95,3.0,130.0,0.2005695178222656,False,CALL,2027-06-17,SO
SO270617C00097500,97.5,1.87,1.75,2.2,1.0,63.0,0.19489330505371094,False,CALL,2027-06-17,SO
SO270617C00100000,100.0,1.55,1.35,1.6,1.0,260.0,0.18970536865234378,False,CALL,2027-06-17,SO
SO270617C00105000,105.0,0.8,0.65,1.3,13.0,237.0,0.2108233215332031,False,CALL,2027-06-17,SO
SO270617C00110000,110.0,1.4,0.1,2.65,10.0,22.0,0.309577216796875,False,CALL,2027-06-17,SO
SO270617P00065000,65.0,0.8,0.7,1.0,1.0,29.0,0.2756420092773437,False,PUT,2027-06-17,SO
SO270617P00070000,70.0,1.36,1.05,1.5,1.0,7.0,0.2530592272949219,False,PUT,2027-06-17,SO
SO270617P00075000,75.0,2.01,1.7,2.25,2.0,29.0,0.23194127441406248,False,PUT,2027-06-17,SO
SO270617P00080000,80.0,3.1,2.65,3.5,2.0,101.0,0.21741505249023438,False,PUT,2027-06-17,SO
SO270617P00082500,82.5,3.4,3.3,4.1,5.0,20.0,0.20282779602050777,False,PUT,2027-06-17,SO
SO270617P00085000,85.0,4.9,4.4,5.1,15.0,60.0,0.1977619287109375,False,PUT,2027-06-17,SO
SO270617P00087500,87.5,5.7,5.3,6.3,7.0,134.0,0.1939777868652344,True,PUT,2027-06-17,SO
SO270617P00090000,90.0,6.1,5.8,8.6,9.0,80.0,0.22168747070312497,True,PUT,2027-06-17,SO
SO270617P00092500,92.5,7.4,7.3,10.1,11.0,31.0,0.21790332885742186,True,PUT,2027-06-17,SO
SO270617P00095000,95.0,9.99,9.6,11.7,3.0,17.0,0.21277642700195312,True,PUT,2027-06-17,SO
SO270617P00097500,97.5,7.1,9.8,11.8,4.0,33.0,0.13575083007812502,True,PUT,2027-06-17,SO
SO270617P00100000,100.0,13.89,13.0,15.5,2.0,6.0,0.2110064251708984,True,PUT,2027-06-17,SO
SO270917C00070000,70.0,19.5,18.3,19.7,,2.0,0.2933420275878905,True,CALL,2027-09-17,SO
SO270917C00082500,82.5,11.5,8.3,10.9,,2.0,0.2586133709716797,True,CALL,2027-09-17,SO
SO270917C00085000,85.0,11.27,6.7,9.3,1.0,1.0,0.2482374981689453,True,CALL,2027-09-17,SO
SO270917C00087500,87.5,6.5,6.1,6.9,10.0,13.0,0.21173883972167967,False,CALL,2027-09-17,SO
SO270917C00090000,90.0,6.0,5.0,5.6,2.0,82.0,0.20392641784667967,False,CALL,2027-09-17,SO
SO270917C00092500,92.5,4.3,4.2,4.7,57.0,11.0,0.20392641784667967,False,CALL,2027-09-17,SO
SO270917C00095000,95.0,3.51,3.0,4.0,1.0,7.0,0.20636779968261715,False,CALL,2027-09-17,SO
SO270917C00097500,97.5,2.71,2.4,3.0,1.0,9.0,0.19568675415039063,False,CALL,2027-09-17,SO
SO270917C00100000,100.0,2.9,1.85,2.65,1.0,3.0,0.20282779602050777,False,CALL,2027-09-17,SO
SO270917C00105000,105.0,1.85,1.1,1.75,,1.0,0.2020343469238281,False,CALL,2027-09-17,SO
SO270917P00065000,65.0,1.4,1.0,2.5,750.0,2000.0,0.324103438720703,False,PUT,2027-09-17,SO
SO270917P00070000,70.0,1.75,1.5,2.0,3.0,1682.0,0.2436599072265625,False,PUT,2027-09-17,SO
SO270917P00082500,82.5,4.2,4.0,5.0,1.0,12.0,0.20319400329589843,False,PUT,2027-09-17,SO
SO270917P00085000,85.0,4.9,5.3,5.7,1.0,1.0,0.1887898504638672,False,PUT,2027-09-17,SO
SO270917P00087500,87.5,6.8,6.4,6.8,2.0,9.0,0.18238122314453126,True,PUT,2027-09-17,SO
SO270917P00092500,92.5,8.0,7.9,10.4,,2.0,0.19751779052734375,True,PUT,2027-09-17,SO
SO280121C00065000,65.0,24.4,21.5,26.0,1.0,14.0,0.3557193334960937,True,CALL,2028-01-21,SO
SO280121C00070000,70.0,19.83,19.1,20.5,1.0,153.0,0.28137925659179686,True,CALL,2028-01-21,SO
SO280121C00075000,75.0,15.8,14.3,17.3,1.0,83.0,0.28253891296386713,True,CALL,2028-01-21,SO
SO280121C00077500,77.5,14.5,12.6,15.3,12.0,31.0,0.2675549319458008,True,CALL,2028-01-21,SO
SO280121C00080000,80.0,12.5,10.9,13.8,8.0,116.0,0.26483889465332033,True,CALL,2028-01-21,SO
SO280121C00082500,82.5,10.9,9.5,12.2,24.0,267.0,0.25702647277832036,True,CALL,2028-01-21,SO
SO280121C00085000,85.0,9.5,8.0,10.7,33.0,556.0,0.24970232727050778,True,CALL,2028-01-21,SO
SO280121C00087500,87.5,8.0,6.5,9.7,9.0,121.0,0.25269302001953126,False,CALL,2028-01-21,SO
SO280121C00090000,90.0,6.73,6.1,7.1,2.0,231.0,0.21332573791503906,False,CALL,2028-01-21,SO
SO280121C00092500,92.5,5.66,3.8,5.9,9.0,166.0,0.2063067651367187,False,CALL,2028-01-21,SO
SO280121C00095000,95.0,4.9,4.4,5.1,11.0,285.0,0.20667297241210933,False,CALL,2028-01-21,SO
SO280121C00097500,97.5,3.93,3.4,4.5,2.0,97.0,0.2098467687988281,False,CALL,2028-01-21,SO
SO280121C00100000,100.0,3.32,2.95,3.8,1.0,223.0,0.20807676696777339,False,CALL,2028-01-21,SO
SO280121C00105000,105.0,2.37,2.0,2.7,1.0,184.0,0.20600159240722654,False,CALL,2028-01-21,SO
SO280121C00110000,110.0,1.5,1.5,1.9,1.0,54.0,0.20478090148925776,False,CALL,2028-01-21,SO
SO280121P00065000,65.0,1.62,1.45,2.05,1.0,42.0,0.25965095825195317,False,PUT,2028-01-21,SO
SO280121P00070000,70.0,2.4,2.15,2.6,5.0,47.0,0.2337723107910156,False,PUT,2028-01-21,SO
SO280121P00075000,75.0,3.23,2.85,3.8,5.0,20.0,0.22400678344726557,False,PUT,2028-01-21,SO
SO280121P00077500,77.5,5.05,2.25,5.5,1.0,3.0,0.24713887634277343,False,PUT,2028-01-21,SO
SO280121P00080000,80.0,4.15,4.0,5.1,2.0,31.0,0.20703917968749996,False,PUT,2028-01-21,SO
SO280121P00082500,82.5,4.62,4.8,6.0,3.0,56.0,0.20160710510253904,False,PUT,2028-01-21,SO
SO280121P00085000,85.0,6.6,5.7,6.9,1.0,51.0,0.19336744140625,False,PUT,2028-01-21,SO
SO280121P00087500,87.5,7.0,6.8,8.0,5.0,45.0,0.18726398681640627,True,PUT,2028-01-21,SO
SO280121P00090000,90.0,8.12,8.0,9.3,2.0,54.0,0.18305260314941402,True,PUT,2028-01-21,SO
SO280121P00092500,92.5,9.31,8.5,11.3,1.0,8.0,0.19336744140625,True,PUT,2028-01-21,SO
SO280121P00095000,95.0,11.85,10.0,12.8,1.0,34.0,0.18817950500488279,True,PUT,2028-01-21,SO
SO280121P00097500,97.5,11.45,11.9,14.8,4.0,36.0,0.19342847595214846,True,PUT,2028-01-21,SO
SO280121P00100000,100.0,12.8,12.6,15.2,3.0,66.0,0.14789670471191407,True,PUT,2028-01-21,SO
SO280121P00105000,105.0,15.6,14.5,18.7,,1.0,0.10559976440429686,True,PUT,2028-01-21,SO
SO280121P00110000,110.0,21.73,21.5,26.0,8.0,13.0,0.22895058166503907,True,PUT,2028-01-21,SO
SOBO260918C00040000,40.0,0.04,0.0,0.05,6.0,288.0,0.7812521875,False,CALL,2026-09-18,SOBO
SOBO260918C00045000,45.0,0.05,0.0,0.05,100.0,104.0,1.4375028125,False,CALL,2026-09-18,SOBO
SOBO260918P00035000,35.0,0.32,0.0,0.5,28.0,31.0,0.5585981640625001,False,PUT,2026-09-18,SOBO
SOBO260918P00040000,40.0,4.61,3.5,5.1,28.0,10.0,1.18359783203125,True,PUT,2026-09-18,SOBO
SOBO261016C00040000,40.0,0.09,0.0,0.1,6.0,3451.0,0.266608896484375,False,CALL,2026-10-16,SOBO
SOBO261016P00035000,35.0,0.75,0.0,4.8,1.0,12.0,0.6953155468750001,False,PUT,2026-10-16,SOBO
SOBO261016P00040000,40.0,2.45,3.3,6.1,1.0,2.0,0.8491226025390625,True,PUT,2026-10-16,SOBO
SOBO261120C00030000,30.0,6.0,4.4,6.4,1.0,14.0,0.43604079589843747,True,CALL,2026-11-20,SOBO
SOBO261120C00035000,35.0,2.1,0.1,2.45,1.0,80.0,0.33301448242187504,True,CALL,2026-11-20,SOBO
SOBO261120C00040000,40.0,0.3,0.1,2.3,5.0,165.0,0.6340368627929689,False,CALL,2026-11-20,SOBO
SOBO261120P00030000,30.0,0.85,0.15,0.9,1.0,10.0,0.5351608984375,False,PUT,2026-11-20,SOBO
SOBO261120P00035000,35.0,0.9,0.05,3.2,4.0,70.0,0.6084023535156251,False,PUT,2026-11-20,SOBO
SOBO261120P00040000,40.0,6.4,3.6,6.3,,1.0,0.6118202880859377,True,PUT,2026-11-20,SOBO
SOBO270219C00030000,30.0,7.4,6.7,8.3,10.0,56.0,0.5639692041015626,True,CALL,2027-02-19,SOBO
SOBO270219C00035000,35.0,2.8,1.8,3.1,4.0,55.0,0.28613995117187496,True,CALL,2027-02-19,SOBO
SOBO270219C00040000,40.0,1.55,0.65,1.05,5.0,434.0,0.2644116528320312,False,CALL,2027-02-19,SOBO
SOBO270219C00045000,45.0,0.5,0.0,0.75,2.0,1095.0,0.3459538061523437,False,CALL,2027-02-19,SOBO
SOBO270219P00030000,30.0,0.7,0.0,1.25,1.0,3.0,0.39942006835937505,False,PUT,2027-02-19,SOBO
SOBO270219P00035000,35.0,1.46,0.5,4.0,5.0,598.0,0.4804739453125,False,PUT,2027-02-19,SOBO
SOFI260918C00012000,12.0,4.76,4.7,4.85,19.0,2764.0,2.156254609375,True,CALL,2026-09-18,SOFI
SOFI260918C00013000,13.0,3.78,3.75,3.8,12.0,264.0,1.6875015625,True,CALL,2026-09-18,SOFI
SOFI260918C00013500,13.5,3.26,3.25,3.35,2.0,17.0,1.765626171875,True,CALL,2026-09-18,SOFI
SOFI260918C00014000,14.0,2.78,2.76,2.83,60.0,944.0,1.484377578125,True,CALL,2026-09-18,SOFI
SOFI260918C00014500,14.5,2.31,2.25,2.33,11.0,45.0,1.203128984375,True,CALL,2026-09-18,SOFI
SOFI260918C00015000,15.0,1.78,1.77,1.8,228.0,3729.0,0.937500625,True,CALL,2026-09-18,SOFI
SOFI260918C00015500,15.5,1.29,1.26,1.33,27.0,728.0,0.7656273437500001,True,CALL,2026-09-18,SOFI
SOFI260918C00016000,16.0,0.81,0.78,0.83,400.0,4959.0,0.5625043750000001,True,CALL,2026-09-18,SOFI
SOFI260918C00016500,16.5,0.37,0.36,0.37,5199.0,1334.0,0.437505625,True,CALL,2026-09-18,SOFI
SOFI260918C00017000,17.0,0.09,0.09,0.1,20786.0,19079.0,0.39453730468750003,False,CALL,2026-09-18,SOFI
SOFI260918C00017500,17.5,0.03,0.02,0.03,9607.0,13426.0,0.4687553125,False,CALL,2026-09-18,SOFI
SOFI260918C00018000,18.0,0.01,0.01,0.02,8355.0,36094.0,0.57812921875,False,CALL,2026-09-18,SOFI
SOFI260918C00018500,18.5,0.01,0.0,0.01,2947.0,27366.0,0.6250037500000001,False,CALL,2026-09-18,SOFI
SOFI260918C00019000,19.0,0.01,0.0,0.01,7492.0,38721.0,0.7500025,False,CALL,2026-09-18,SOFI
SOFI260918C00019500,19.5,0.01,0.0,0.01,1527.0,8953.0,0.9062509375,False,CALL,2026-09-18,SOFI
SOFI260918C00020000,20.0,0.01,0.0,0.01,493.0,45317.0,1.0312548437500002,False,CALL,2026-09-18,SOFI
SOFI260918C00020500,20.5,0.01,0.0,0.01,101.0,6511.0,1.15625421875,False,CALL,2026-09-18,SOFI
SOFI260918C00021000,21.0,0.01,0.0,0.01,145.0,18445.0,1.2500037499999999,False,CALL,2026-09-18,SOFI
SOFI260918C00021500,21.5,0.01,0.0,0.01,5.0,2270.0,1.3750031249999999,False,CALL,2026-09-18,SOFI
SOFI260918P00012000,12.0,0.01,0.0,0.01,2.0,11666.0,1.875000625,False,PUT,2026-09-18,SOFI
SOFI260918P00013000,13.0,0.01,0.0,0.01,21.0,12348.0,1.4375028125,False,PUT,2026-09-18,SOFI
SOFI260918P00013500,13.5,0.01,0.0,0.01,11.0,559.0,1.2500037499999999,False,PUT,2026-09-18,SOFI
SOFI260918P00014000,14.0,0.01,0.0,0.01,7.0,9426.0,1.0625046875000002,False,PUT,2026-09-18,SOFI
SOFI260918P00014500,14.5,0.01,0.0,0.01,9.0,1346.0,0.87500125,False,PUT,2026-09-18,SOFI
SOFI260918P00015000,15.0,0.01,0.0,0.01,356.0,15658.0,0.6875031250000001,False,PUT,2026-09-18,SOFI
SOFI260918P00015500,15.5,0.01,0.0,0.01,112.0,3293.0,0.5312546875,False,PUT,2026-09-18,SOFI
SOFI260918P00016000,16.0,0.02,0.01,0.02,2150.0,19009.0,0.45313046875,False,PUT,2026-09-18,SOFI
SOFI260918P00016500,16.5,0.07,0.06,0.07,10519.0,14999.0,0.3437565625,False,PUT,2026-09-18,SOFI
SOFI260918P00017000,17.0,0.3,0.3,0.31,7443.0,32383.0,0.32813171874999997,True,PUT,2026-09-18,SOFI
SOFI260918P00017500,17.5,0.75,0.73,0.75,1487.0,11718.0,0.35938140625,True,PUT,2026-09-18,SOFI
SOFI260918P00018000,18.0,1.23,1.21,1.25,909.0,20548.0,0.5312546875,True,PUT,2026-09-18,SOFI
SOFI260918P00018500,18.5,1.73,1.69,1.76,244.0,2143.0,0.79687703125,True,PUT,2026-09-18,SOFI
SOFI260918P00019000,19.0,2.22,2.19,2.25,15257.0,16198.0,0.8437515624999999,True,PUT,2026-09-18,SOFI
SOFI260918P00019500,19.5,2.72,2.68,2.76,566.0,365.0,1.125004375,True,PUT,2026-09-18,SOFI
SOFI260918P00020000,20.0,3.2,3.15,3.25,15068.0,14695.0,1.125004375,True,PUT,2026-09-18,SOFI
SOFI260918P00020500,20.5,3.53,3.65,3.8,2.0,7.0,1.734376328125,True,PUT,2026-09-18,SOFI
SOFI260918P00021000,21.0,4.25,4.15,4.3,802.0,535.0,1.890625546875,True,PUT,2026-09-18,SOFI
