contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL261016P00270000,270.0,0.81,0.68,0.81,14.0,3573.0,0.3460758752441406,False,PUT,2026-10-16,GOOGL
GOOGL261016P00275000,275.0,0.91,0.87,1.0,1.0,3638.0,0.33777517700195314,False,PUT,2026-10-16,GOOGL
GOOGL261016P00280000,280.0,1.23,1.18,1.24,63.0,2559.0,0.32996275512695306,False,PUT,2026-10-16,GOOGL
GOOGL261016P00285000,285.0,1.5,1.48,1.56,56.0,3136.0,0.32355412780761705,False,PUT,2026-10-16,GOOGL
GOOGL261016P00290000,290.0,1.94,1.89,1.95,105.0,3365.0,0.3170844659423828,False,PUT,2026-10-16,GOOGL
GOOGL261016P00295000,295.0,2.43,2.36,2.45,58.0,2413.0,0.3115913568115234,False,PUT,2026-10-16,GOOGL
GOOGL261016P00300000,300.0,2.99,2.93,3.1,214.0,3974.0,0.30750204223632804,False,PUT,2026-10-16,GOOGL
GOOGL261016P00305000,305.0,3.71,3.65,3.9,125.0,1437.0,0.3039010040283203,False,PUT,2026-10-16,GOOGL
GOOGL261016P00310000,310.0,4.77,4.75,4.8,77.0,4121.0,0.29871306762695304,False,PUT,2026-10-16,GOOGL
GOOGL261016P00315000,315.0,5.79,5.6,6.0,111.0,2566.0,0.2967294448852539,False,PUT,2026-10-16,GOOGL
GOOGL261016P00320000,320.0,7.25,7.05,7.3,231.0,6021.0,0.2923654748535155,False,PUT,2026-10-16,GOOGL
GOOGL261016P00325000,325.0,8.71,8.7,8.9,113.0,2722.0,0.2898630584716796,False,PUT,2026-10-16,GOOGL
GOOGL261016P00330000,330.0,10.62,10.45,10.7,337.0,5043.0,0.2866587448120117,False,PUT,2026-10-16,GOOGL
GOOGL261016P00335000,335.0,12.7,12.55,12.8,77.0,1373.0,0.28449201843261707,False,PUT,2026-10-16,GOOGL
GOOGL261016P00340000,340.0,15.05,14.95,15.15,918.0,3117.0,0.282233740234375,False,PUT,2026-10-16,GOOGL
GOOGL261016P00345000,345.0,17.05,17.55,17.8,71.0,3924.0,0.28076891113281244,True,PUT,2026-10-16,GOOGL
GOOGL261016P00350000,350.0,19.85,19.95,20.7,34.0,3441.0,0.2791820129394531,True,PUT,2026-10-16,GOOGL
GOOGL261016P00355000,355.0,23.65,23.4,23.85,216.0,2357.0,0.2776561492919921,True,PUT,2026-10-16,GOOGL
GOOGL261016P00360000,360.0,26.81,26.8,27.25,4.0,918.0,0.27637442382812494,True,PUT,2026-10-16,GOOGL
GOOGL261016P00365000,365.0,29.45,30.35,31.85,29.0,1011.0,0.2962716857910156,True,PUT,2026-10-16,GOOGL
GOOGL261016P00370000,370.0,35.27,33.3,34.75,20.0,619.0,0.27509269836425776,True,PUT,2026-10-16,GOOGL
GOOGL261016P00375000,375.0,38.0,37.9,38.8,2.0,399.0,0.2750011465454102,True,PUT,2026-10-16,GOOGL
GOOGL261016P00380000,380.0,43.0,42.3,42.95,2.0,1505.0,0.2732616619873046,True,PUT,2026-10-16,GOOGL
GOOGL261016P00385000,385.0,48.0,46.6,47.3,4.0,297.0,0.2731395928955078,True,PUT,2026-10-16,GOOGL
GOOGL261016P00390000,390.0,48.46,51.1,51.75,10.0,297.0,0.27234614379882804,True,PUT,2026-10-16,GOOGL
GOOGL261016P00395000,395.0,57.0,55.7,56.35,20.0,307.0,0.2735668347167969,True,PUT,2026-10-16,GOOGL
GOOGL261016P00400000,400.0,57.55,59.8,61.4,23.0,1783.0,0.2924875439453124,True,PUT,2026-10-16,GOOGL
GOOGL261016P00405000,405.0,61.73,63.9,66.7,19.0,387.0,0.3221503332519531,True,PUT,2026-10-16,GOOGL
GOOGL261016P00410000,410.0,66.77,68.75,71.25,18.0,69.0,0.3175117077636719,True,PUT,2026-10-16,GOOGL
GOOGL261016P00415000,415.0,75.21,73.7,76.4,16.0,141.0,0.3403386279296875,True,PUT,2026-10-16,GOOGL
GOOGL261016P00420000,420.0,80.14,78.85,81.4,72.0,108.0,0.35559726440429684,True,PUT,2026-10-16,GOOGL
GOOGL261016P00425000,425.0,81.02,83.9,86.2,29.0,12.0,0.3597476135253906,True,PUT,2026-10-16,GOOGL
GOOGL261016P00430000,430.0,85.54,88.9,91.15,25.0,0.0,0.3712221081542969,True,PUT,2026-10-16,GOOGL
GOOGL261016P00435000,435.0,116.95,92.9,96.7,63.0,0.0,0.41473973937988284,True,PUT,2026-10-16,GOOGL
GOOGL261016P00440000,440.0,96.56,99.25,101.0,18.0,0.0,0.38941040283203127,True,PUT,2026-10-16,GOOGL
GOOGL261120C00240000,240.0,107.95,102.4,105.15,1.0,376.0,0.5354050366210938,True,CALL,2026-11-20,GOOGL
GOOGL261120C00245000,245.0,99.0,97.45,100.2,2.0,164.0,0.5125170819091796,True,CALL,2026-11-20,GOOGL
GOOGL261120C00250000,250.0,98.17,92.9,95.6,1.0,464.0,0.5035450036621094,True,CALL,2026-11-20,GOOGL
GOOGL261120C00255000,255.0,94.78,88.0,90.75,8.0,172.0,0.527470545654297,True,CALL,2026-11-20,GOOGL
GOOGL261120C00260000,260.0,85.1,83.1,86.05,1.0,204.0,0.5102588037109376,True,CALL,2026-11-20,GOOGL
GOOGL261120C00265000,265.0,78.88,78.95,81.45,1.0,112.0,0.4953663745117188,True,CALL,2026-11-20,GOOGL
GOOGL261120C00270000,270.0,81.65,74.25,77.0,1.0,735.0,0.483678258972168,True,CALL,2026-11-20,GOOGL
GOOGL261120C00275000,275.0,71.67,69.25,70.9,5.0,47.0,0.4290828576660156,True,CALL,2026-11-20,GOOGL
GOOGL261120C00280000,280.0,70.4,66.35,67.25,1.0,526.0,0.43716993499755863,True,CALL,2026-11-20,GOOGL
GOOGL261120C00285000,285.0,66.43,61.05,63.2,1.0,172.0,0.4325007922363281,True,CALL,2026-11-20,GOOGL
GOOGL261120C00290000,290.0,61.47,57.4,58.05,3.0,365.0,0.40241076110839846,True,CALL,2026-11-20,GOOGL
GOOGL261120C00295000,295.0,57.9,53.85,55.05,1.0,145.0,0.4163571548461914,True,CALL,2026-11-20,GOOGL
GOOGL261120C00300000,300.0,49.55,49.5,51.1,5.0,836.0,0.40820904296875,True,CALL,2026-11-20,GOOGL
GOOGL261120C00305000,305.0,47.11,46.2,46.85,2.0,263.0,0.3929504064941406,True,CALL,2026-11-20,GOOGL
GOOGL261120C00310000,310.0,43.26,42.5,43.7,1.0,519.0,0.3954528228759766,True,CALL,2026-11-20,GOOGL
GOOGL261120C00315000,315.0,39.05,38.4,39.5,7.0,354.0,0.3779664254760742,True,CALL,2026-11-20,GOOGL
GOOGL261120C00320000,320.0,39.16,35.1,36.0,15.0,800.0,0.3703981417846679,True,CALL,2026-11-20,GOOGL
GOOGL261120C00325000,325.0,37.25,32.65,33.9,10.0,1597.0,0.3824829818725586,True,CALL,2026-11-20,GOOGL
GOOGL261120C00330000,330.0,30.0,29.85,30.0,25.0,1133.0,0.36438623901367195,True,CALL,2026-11-20,GOOGL
GOOGL261120C00335000,335.0,27.49,26.4,27.45,324.0,1286.0,0.36463037719726565,True,CALL,2026-11-20,GOOGL
GOOGL261120C00340000,340.0,24.5,24.55,24.8,167.0,1063.0,0.3609988217163086,True,CALL,2026-11-20,GOOGL
GOOGL261120C00345000,345.0,22.1,22.05,22.35,108.0,2301.0,0.3580386462402344,False,CALL,2026-11-20,GOOGL
GOOGL261120C00350000,350.0,20.4,19.55,19.9,471.0,2285.0,0.35275915802001956,False,CALL,2026-11-20,GOOGL
GOOGL261120C00355000,355.0,18.1,17.9,18.4,120.0,1024.0,0.3591372680664062,False,CALL,2026-11-20,GOOGL
GOOGL261120C00360000,360.0,16.23,16.05,16.2,855.0,3427.0,0.35300329620361326,False,CALL,2026-11-20,GOOGL
GOOGL261120C00365000,365.0,14.85,14.3,14.65,45.0,2854.0,0.35440709075927723,False,CALL,2026-11-20,GOOGL
GOOGL261120C00370000,370.0,13.19,12.65,12.9,45.0,1974.0,0.3505619143676757,False,CALL,2026-11-20,GOOGL
GOOGL261120C00375000,375.0,11.45,11.3,11.45,23.0,1696.0,0.3492801889038085,False,CALL,2026-11-20,GOOGL
GOOGL261120C00380000,380.0,10.1,10.15,10.4,62.0,1053.0,0.352545537109375,False,CALL,2026-11-20,GOOGL
GOOGL261120C00385000,385.0,9.06,9.05,9.25,43.0,1017.0,0.3523319161987304,False,CALL,2026-11-20,GOOGL
GOOGL261120C00390000,390.0,8.05,8.0,8.2,72.0,1316.0,0.3519657089233398,False,CALL,2026-11-20,GOOGL
GOOGL261120C00395000,395.0,7.15,7.0,7.25,78.0,1743.0,0.35156898437499995,False,CALL,2026-11-20,GOOGL
GOOGL261120C00400000,400.0,6.5,6.2,6.45,258.0,3676.0,0.3523013989257812,False,CALL,2026-11-20,GOOGL
GOOGL261120C00405000,405.0,5.8,5.55,5.7,78.0,827.0,0.3523624334716796,False,CALL,2026-11-20,GOOGL
GOOGL261120C00410000,410.0,5.0,4.95,5.1,630.0,2274.0,0.3541019180297851,False,CALL,2026-11-20,GOOGL
GOOGL261120C00415000,415.0,4.5,4.3,4.85,19.0,912.0,0.3627993408203125,False,CALL,2026-11-20,GOOGL
GOOGL261120C00420000,420.0,3.95,3.9,4.0,48.0,2894.0,0.3554141607666015,False,CALL,2026-11-20,GOOGL
GOOGL261120C00425000,425.0,3.41,3.35,3.55,6.0,580.0,0.35645174804687496,False,CALL,2026-11-20,GOOGL
GOOGL261120C00430000,430.0,3.2,3.0,3.15,19.0,1146.0,0.3575503698730469,False,CALL,2026-11-20,GOOGL
GOOGL261120C00435000,435.0,3.25,2.71,2.88,9.0,618.0,0.3613955462646484,False,CALL,2026-11-20,GOOGL
GOOGL261120C00440000,440.0,2.43,2.38,2.49,20.0,434.0,0.3601748553466796,False,CALL,2026-11-20,GOOGL
GOOGL261120P00240000,240.0,0.78,0.77,1.01,20.0,1115.0,0.4022276574707031,False,PUT,2026-11-20,GOOGL
GOOGL261120P00245000,245.0,0.92,0.91,1.05,1.0,833.0,0.3850159155273437,False,PUT,2026-11-20,GOOGL
GOOGL261120P00250000,250.0,1.15,1.07,1.18,83.0,1446.0,0.37390762817382805,False,PUT,2026-11-20,GOOGL
GOOGL261120P00255000,255.0,1.41,1.32,1.44,2.0,1026.0,0.36926900268554685,False,PUT,2026-11-20,GOOGL
GOOGL261120P00260000,260.0,1.48,1.59,1.81,40.0,2058.0,0.3676821044921875,False,PUT,2026-11-20,GOOGL
GOOGL261120P00265000,265.0,1.9,1.97,2.1,96.0,583.0,0.3596865789794922,False,PUT,2026-11-20,GOOGL
GOOGL261120P00270000,270.0,2.36,2.37,2.47,8.0,1079.0,0.35315588256835934,False,PUT,2026-11-20,GOOGL
GOOGL261120P00275000,275.0,2.97,2.86,2.97,10.0,666.0,0.3491276025390625,False,PUT,2026-11-20,GOOGL
GOOGL261120P00280000,280.0,3.55,3.4,3.55,51.0,1452.0,0.34512983978271483,False,PUT,2026-11-20,GOOGL
GOOGL261120P00285000,285.0,3.89,3.75,4.25,2.0,1495.0,0.34192552612304683,False,PUT,2026-11-20,GOOGL
GOOGL261120P00290000,290.0,4.8,4.65,5.0,33.0,2751.0,0.33740896972656254,False,PUT,2026-11-20,GOOGL
GOOGL261120P00295000,295.0,5.65,5.75,5.9,212.0,1427.0,0.3338994833374024,False,PUT,2026-11-20,GOOGL
GOOGL261120P00300000,300.0,6.8,6.55,7.0,164.0,5640.0,0.3320074124145508,False,PUT,2026-11-20,GOOGL
GOOGL261120P00305000,305.0,8.16,7.95,8.15,40.0,1457.0,0.32831482238769527,False,PUT,2026-11-20,GOOGL
GOOGL261120P00310000,310.0,9.5,9.35,9.55,48.0,2687.0,0.32660585510253903,False,PUT,2026-11-20,GOOGL
GOOGL261120P00315000,315.0,10.74,10.75,11.0,71.0,2862.0,0.322974299621582,False,PUT,2026-11-20,GOOGL
GOOGL261120P00320000,320.0,12.27,12.5,12.7,35.0,3083.0,0.3208686077880859,False,PUT,2026-11-20,GOOGL
GOOGL261120P00325000,325.0,14.25,14.35,14.55,44.0,1876.0,0.3183967086791991,False,PUT,2026-11-20,GOOGL
GOOGL261120P00330000,330.0,16.4,15.9,16.65,275.0,3485.0,0.3170539486694336,False,PUT,2026-11-20,GOOGL
GOOGL261120P00335000,335.0,18.75,18.6,18.95,54.0,1624.0,0.3159858441162109,False,PUT,2026-11-20,GOOGL
GOOGL261120P00340000,340.0,20.95,20.95,21.3,10.0,1770.0,0.312934116821289,False,PUT,2026-11-20,GOOGL
GOOGL261120P00345000,345.0,23.27,23.55,24.0,25.0,3498.0,0.3123237713623046,True,PUT,2026-11-20,GOOGL
GOOGL261120P00350000,350.0,25.85,26.45,26.85,103.0,1614.0,0.3112861840820312,True,PUT,2026-11-20,GOOGL
GOOGL261120P00355000,355.0,28.6,28.4,29.8,10.0,1332.0,0.3090889404296875,True,PUT,2026-11-20,GOOGL
GOOGL261120P00360000,360.0,32.79,32.5,33.0,476.0,1074.0,0.308051353149414,True,PUT,2026-11-20,GOOGL
GOOGL261120P00365000,365.0,36.25,35.55,36.35,16.0,881.0,0.30676962768554683,True,PUT,2026-11-20,GOOGL
GOOGL261120P00370000,370.0,38.36,38.85,39.85,1.0,900.0,0.30533531585693363,True,PUT,2026-11-20,GOOGL
GOOGL261120P00375000,375.0,39.29,42.8,43.5,21.0,613.0,0.3039010040283203,True,PUT,2026-11-20,GOOGL
GOOGL261120P00380000,380.0,45.6,46.7,47.3,1.0,457.0,0.3025887612915039,True,PUT,2026-11-20,GOOGL
GOOGL261120P00385000,385.0,49.2,50.25,51.25,3.0,291.0,0.30158169128417966,True,PUT,2026-11-20,GOOGL
GOOGL261120P00390000,390.0,55.0,54.55,55.25,2.0,718.0,0.2991403094482421,True,PUT,2026-11-20,GOOGL
GOOGL261120P00395000,395.0,55.75,58.5,59.45,2.0,393.0,0.2984078948974609,True,PUT,2026-11-20,GOOGL
GOOGL261120P00400000,400.0,61.4,61.6,63.7,10.0,638.0,0.29645478942871095,True,PUT,2026-11-20,GOOGL
GOOGL261120P00405000,405.0,42.75,65.95,68.1,2.0,128.0,0.295905478515625,True,PUT,2026-11-20,GOOGL
GOOGL261120P00410000,410.0,71.3,71.7,72.55,32.0,85.0,0.294379614868164,True,PUT,2026-11-20,GOOGL
GOOGL261120P00415000,415.0,75.75,76.2,77.1,15.0,127.0,0.2936472003173828,True,PUT,2026-11-20,GOOGL
GOOGL261120P00420000,420.0,80.3,80.8,81.7,22.0,81.0,0.2923654748535155,True,PUT,2026-11-20,GOOGL
GOOGL261120P00425000,425.0,81.75,84.25,87.0,10.0,54.0,0.31519239501953117,True,PUT,2026-11-20,GOOGL
GOOGL261120P00430000,430.0,111.83,88.85,91.65,2.0,113.0,0.3142158422851562,True,PUT,2026-11-20,GOOGL
GOOGL261120P00435000,435.0,86.03,93.65,96.7,25.0,39.0,0.3276434423828125,True,PUT,2026-11-20,GOOGL
GOOGL261120P00440000,440.0,63.14,76.25,77.75,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-11-20,GOOGL
GOOGL261218C00240000,240.0,109.7,103.35,106.3,1.0,1011.0,0.5043994873046875,True,CALL,2026-12-18,GOOGL
GOOGL261218C00245000,245.0,102.32,98.85,101.5,1.0,583.0,0.5297898583984376,True,CALL,2026-12-18,GOOGL
GOOGL261218C00250000,250.0,96.0,94.1,96.4,1.0,2451.0,0.5030872445678712,True,CALL,2026-12-18,GOOGL
GOOGL261218C00255000,255.0,94.25,89.55,92.15,1.0,1780.0,0.49835706726074225,True,CALL,2026-12-18,GOOGL
GOOGL261218C00260000,260.0,89.3,84.95,87.8,5.0,1486.0,0.48981223083496106,True,CALL,2026-12-18,GOOGL
GOOGL261218C00265000,265.0,85.27,80.75,83.15,2.0,972.0,0.47354652435302735,True,CALL,2026-12-18,GOOGL
GOOGL261218C00270000,270.0,82.7,75.5,77.1,2.0,2042.0,0.42627526855468756,True,CALL,2026-12-18,GOOGL
GOOGL261218C00275000,275.0,76.23,71.5,73.25,3.0,28.0,0.42758751129150396,True,CALL,2026-12-18,GOOGL
GOOGL261218C00280000,280.0,67.6,67.95,69.5,3.0,1890.0,0.4285030294799804,True,CALL,2026-12-18,GOOGL
GOOGL261218C00285000,285.0,68.31,63.1,64.6,1.0,583.0,0.4059202474975586,True,CALL,2026-12-18,GOOGL
GOOGL261218C00290000,290.0,61.0,59.95,60.65,3.0,2572.0,0.4003355865478516,True,CALL,2026-12-18,GOOGL
GOOGL261218C00295000,295.0,60.2,55.8,57.65,3.0,29.0,0.40915507843017573,True,CALL,2026-12-18,GOOGL
GOOGL261218C00300000,300.0,52.24,52.3,53.55,23.0,17859.0,0.3975585147094727,True,CALL,2026-12-18,GOOGL
GOOGL261218C00305000,305.0,47.9,47.8,49.85,5.0,2405.0,0.391058335571289,True,CALL,2026-12-18,GOOGL
GOOGL261218C00310000,310.0,46.35,45.2,45.95,4.0,15362.0,0.3801636691284179,True,CALL,2026-12-18,GOOGL
GOOGL261218C00315000,315.0,45.75,40.95,42.55,10.0,789.0,0.3751588363647461,True,CALL,2026-12-18,GOOGL
GOOGL261218C00320000,320.0,38.92,38.35,38.9,13.0,3797.0,0.3650576190185547,True,CALL,2026-12-18,GOOGL
GOOGL261218C00325000,325.0,39.3,35.3,36.0,274.0,1510.0,0.36365382446289063,True,CALL,2026-12-18,GOOGL
GOOGL261218C00330000,330.0,33.5,33.0,33.9,9.0,2143.0,0.3709779699707031,True,CALL,2026-12-18,GOOGL
GOOGL261218C00335000,335.0,30.15,30.25,30.55,24.0,1174.0,0.3599307171630859,True,CALL,2026-12-18,GOOGL
GOOGL261218C00340000,340.0,27.75,27.6,28.65,70.0,2568.0,0.3660036544799804,True,CALL,2026-12-18,GOOGL
GOOGL261218C00345000,345.0,25.38,25.3,25.5,28.0,1340.0,0.35419346984863276,False,CALL,2026-12-18,GOOGL
GOOGL261218C00350000,350.0,23.22,23.1,23.35,92.0,3922.0,0.35346105529785155,False,CALL,2026-12-18,GOOGL
GOOGL261218C00355000,355.0,21.3,21.0,21.85,969.0,1013.0,0.3593203717041016,False,CALL,2026-12-18,GOOGL
GOOGL261218C00360000,360.0,19.0,19.1,19.9,126.0,2976.0,0.35776399078369137,False,CALL,2026-12-18,GOOGL
GOOGL261218C00365000,365.0,18.05,17.25,17.5,42.0,1433.0,0.34857829162597653,False,CALL,2026-12-18,GOOGL
GOOGL261218C00370000,370.0,16.07,15.7,15.95,68.0,3301.0,0.34885294708251957,False,CALL,2026-12-18,GOOGL
GOOGL261218C00375000,375.0,14.2,14.2,15.0,33.0,2574.0,0.35574985076904286,False,CALL,2026-12-18,GOOGL
GOOGL261218C00380000,380.0,13.0,12.9,13.05,63.0,4697.0,0.3473576007080078,False,CALL,2026-12-18,GOOGL
GOOGL261218C00385000,385.0,11.7,11.6,11.8,15.0,2301.0,0.34708294525146477,False,CALL,2026-12-18,GOOGL
GOOGL261218C00390000,390.0,10.7,10.4,10.65,55.0,6484.0,0.34680828979492184,False,CALL,2026-12-18,GOOGL
GOOGL261218C00395000,395.0,9.8,9.45,9.7,160.0,1701.0,0.3481815670776367,False,CALL,2026-12-18,GOOGL
GOOGL261218C00400000,400.0,8.6,8.55,8.7,434.0,12286.0,0.34738811798095703,False,CALL,2026-12-18,GOOGL
GOOGL261218C00405000,405.0,8.05,7.45,7.85,11.0,1545.0,0.3476932907104492,False,CALL,2026-12-18,GOOGL
GOOGL261218C00410000,410.0,7.12,6.85,7.05,67.0,3198.0,0.34754070434570306,False,CALL,2026-12-18,GOOGL
GOOGL261218C00415000,415.0,6.55,6.2,6.4,38.0,5853.0,0.34888346435546874,False,CALL,2026-12-18,GOOGL
GOOGL261218C00420000,420.0,5.7,5.6,5.75,43.0,1496.0,0.3490360507202148,False,CALL,2026-12-18,GOOGL
GOOGL261218C00425000,425.0,5.0,4.95,5.2,46.0,1955.0,0.35004312072753896,False,CALL,2026-12-18,GOOGL
GOOGL261218C00430000,430.0,4.75,4.4,4.95,13.0,2462.0,0.35654329986572264,False,CALL,2026-12-18,GOOGL
GOOGL261218C00435000,435.0,4.25,4.0,4.25,7.0,543.0,0.35205726074218746,False,CALL,2026-12-18,GOOGL
GOOGL261218C00440000,440.0,3.6,3.65,3.9,8.0,1100.0,0.35455967712402336,False,CALL,2026-12-18,GOOGL
GOOGL261218P00240000,240.0,1.18,1.22,1.32,1.0,2102.0,0.3719545227050781,False,PUT,2026-12-18,GOOGL
GOOGL261218P00245000,245.0,1.54,1.48,1.56,1.0,1492.0,0.3663393444824219,False,PUT,2026-12-18,GOOGL
GOOGL261218P00250000,250.0,1.66,1.76,1.84,9.0,5089.0,0.36096830444335937,False,PUT,2026-12-18,GOOGL
GOOGL261218P00255000,255.0,2.14,2.08,2.18,1.0,615.0,0.3562686444091796,False,PUT,2026-12-18,GOOGL
GOOGL261218P00260000,260.0,2.35,2.47,2.57,1.0,2404.0,0.35156898437499995,False,PUT,2026-12-18,GOOGL
GOOGL261218P00265000,265.0,2.88,2.8,3.15,6.0,1878.0,0.35108070800781244,False,PUT,2026-12-18,GOOGL
GOOGL261218P00270000,270.0,3.35,3.3,3.55,34.0,4099.0,0.34290207885742185,False,PUT,2026-12-18,GOOGL
GOOGL261218P00275000,275.0,4.1,3.85,4.15,198.0,1912.0,0.3386906951904296,False,PUT,2026-12-18,GOOGL
GOOGL261218P00280000,280.0,4.7,4.55,4.85,26.0,4570.0,0.334967587890625,False,PUT,2026-12-18,GOOGL
GOOGL261218P00285000,285.0,5.45,5.25,5.7,19.0,1108.0,0.3324956887817383,False,PUT,2026-12-18,GOOGL
GOOGL261218P00290000,290.0,6.35,6.4,6.55,17.0,6447.0,0.3278875805664062,False,PUT,2026-12-18,GOOGL
GOOGL261218P00295000,295.0,7.25,7.4,7.6,7.0,846.0,0.32511050872802727,False,PUT,2026-12-18,GOOGL
GOOGL261218P00300000,300.0,8.45,8.65,8.8,46.0,7844.0,0.32282171325683584,False,PUT,2026-12-18,GOOGL
GOOGL261218P00305000,305.0,9.7,9.8,10.1,19.0,2684.0,0.3200141241455078,False,PUT,2026-12-18,GOOGL
GOOGL261218P00310000,310.0,11.15,11.3,11.55,43.0,3204.0,0.3174201559448242,False,PUT,2026-12-18,GOOGL
GOOGL261218P00315000,315.0,13.0,12.9,13.2,60.0,2665.0,0.3156196368408203,False,PUT,2026-12-18,GOOGL
GOOGL261218P00320000,320.0,14.7,14.75,14.95,28.0,7200.0,0.31308670318603515,False,PUT,2026-12-18,GOOGL
GOOGL261218P00325000,325.0,16.38,16.5,16.9,38.0,2117.0,0.31119463226318356,False,PUT,2026-12-18,GOOGL
GOOGL261218P00330000,330.0,18.9,18.8,19.05,63.0,5247.0,0.3097908377075196,False,PUT,2026-12-18,GOOGL
GOOGL261218P00335000,335.0,20.75,20.4,21.3,59.0,2103.0,0.3075630767822265,False,PUT,2026-12-18,GOOGL
GOOGL261218P00340000,340.0,23.5,23.35,23.65,66.0,2286.0,0.30454186676025385,False,PUT,2026-12-18,GOOGL
GOOGL261218P00345000,345.0,25.9,25.35,26.3,4.0,1882.0,0.3032601412963867,True,PUT,2026-12-18,GOOGL
GOOGL261218P00350000,350.0,28.23,28.85,29.15,12.0,5814.0,0.302466692199707,True,PUT,2026-12-18,GOOGL
GOOGL261218P00355000,355.0,31.35,30.75,32.1,11.0,915.0,0.3008797940063477,True,PUT,2026-12-18,GOOGL
GOOGL261218P00360000,360.0,34.27,34.65,35.25,2.0,1133.0,0.29988798263549804,True,PUT,2026-12-18,GOOGL
GOOGL261218P00365000,365.0,35.85,38.0,38.5,2.0,1707.0,0.2982095326232909,True,PUT,2026-12-18,GOOGL
GOOGL261218P00370000,370.0,39.52,39.95,41.9,1.0,910.0,0.29657685852050775,True,PUT,2026-12-18,GOOGL
GOOGL261218P00375000,375.0,41.76,44.45,46.25,28.0,432.0,0.30652548950195313,True,PUT,2026-12-18,GOOGL
GOOGL261218P00380000,380.0,48.4,48.45,49.25,1.0,1320.0,0.29529513305664057,True,PUT,2026-12-18,GOOGL
GOOGL261218P00385000,385.0,43.2,51.1,53.05,23.0,279.0,0.293677717590332,True,PUT,2026-12-18,GOOGL
GOOGL261218P00390000,390.0,54.87,56.2,57.7,2.0,447.0,0.30408410766601557,True,PUT,2026-12-18,GOOGL
GOOGL261218P00395000,395.0,61.0,60.3,61.15,101.0,495.0,0.29303685485839837,True,PUT,2026-12-18,GOOGL
GOOGL261218P00400000,400.0,64.4,63.7,65.65,1.0,946.0,0.29837737762451166,True,PUT,2026-12-18,GOOGL
GOOGL261218P00405000,405.0,66.77,67.5,70.2,11.0,273.0,0.30359583129882806,True,PUT,2026-12-18,GOOGL
GOOGL261218P00410000,410.0,73.47,72.75,74.6,1.0,91.0,0.3048165222167969,True,PUT,2026-12-18,GOOGL
GOOGL261218P00415000,415.0,70.49,77.35,78.95,18.0,225.0,0.3034737622070312,True,PUT,2026-12-18,GOOGL
GOOGL261218P00420000,420.0,77.5,80.65,83.25,1.0,46.0,0.2991403094482421,True,PUT,2026-12-18,GOOGL
GOOGL261218P00425000,425.0,84.05,86.25,87.5,10.0,15.0,0.2909616802978515,True,PUT,2026-12-18,GOOGL
GOOGL261218P00430000,430.0,87.64,90.9,91.85,62.0,318.0,0.2821727056884765,True,PUT,2026-12-18,GOOGL
GOOGL261218P00435000,435.0,92.4,94.45,96.9,18.0,44.0,0.29407444213867184,True,PUT,2026-12-18,GOOGL
GOOGL261218P00440000,440.0,106.32,98.85,101.65,5.0,4.0,0.2955392712402344,True,PUT,2026-12-18,GOOGL
GOOGL270115C00240000,240.0,121.1,105.15,107.65,1.0,2257.0,0.5275315802001954,True,CALL,2027-01-15,GOOGL
GOOGL270115C00245000,245.0,116.85,100.35,102.9,1.0,1368.0,0.510472424621582,True,CALL,2027-01-15,GOOGL
GOOGL270115C00250000,250.0,96.97,96.5,97.55,19.0,11972.0,0.4800161862182617,True,CALL,2027-01-15,GOOGL
GOOGL270115C00255000,255.0,91.8,91.45,93.95,1.0,2402.0,0.48767602172851565,True,CALL,2027-01-15,GOOGL
GOOGL270115C00260000,260.0,91.22,87.15,89.55,4.0,2872.0,0.4769034243774414,True,CALL,2027-01-15,GOOGL
GOOGL270115C00265000,265.0,86.28,82.35,84.75,1.0,4937.0,0.4579216806030274,True,CALL,2027-01-15,GOOGL
GOOGL270115C00270000,270.0,82.6,78.9,79.55,15.0,2331.0,0.4315547567749024,True,CALL,2027-01-15,GOOGL
GOOGL270115C00275000,275.0,77.9,73.75,75.25,5.0,2687.0,0.4216976776123047,True,CALL,2027-01-15,GOOGL
GOOGL270115C00280000,280.0,70.75,70.55,71.8,3.0,2869.0,0.4252376812744141,True,CALL,2027-01-15,GOOGL
GOOGL270115C00285000,285.0,68.6,65.9,67.1,1.0,694.0,0.4068662829589844,True,CALL,2027-01-15,GOOGL
GOOGL270115C00290000,290.0,62.35,62.6,63.25,1.0,2305.0,0.40134265655517576,True,CALL,2027-01-15,GOOGL
GOOGL270115C00295000,295.0,61.75,58.45,60.45,2.0,1304.0,0.40988749298095706,True,CALL,2027-01-15,GOOGL
GOOGL270115C00300000,300.0,55.15,54.75,55.65,21.0,6680.0,0.3880981600952148,True,CALL,2027-01-15,GOOGL
GOOGL270115C00305000,305.0,52.5,51.75,52.1,40.0,1819.0,0.38315436187744134,True,CALL,2027-01-15,GOOGL
GOOGL270115C00310000,310.0,49.6,47.35,48.6,4.0,4493.0,0.3775391836547851,True,CALL,2027-01-15,GOOGL
GOOGL270115C00315000,315.0,45.1,44.6,45.45,3.0,2074.0,0.37509780181884766,True,CALL,2027-01-15,GOOGL
