contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEM260213C00112000,112.0,8.4,7.95,10.25,33.0,92.0,0.7563500927734376,True,CALL,2026-02-13,NEM
NEM260213C00113000,113.0,8.61,8.1,9.15,3.0,339.0,0.6655306884765627,True,CALL,2026-02-13,NEM
NEM260213C00114000,114.0,6.8,7.15,8.65,14.0,105.0,0.5185595019531251,True,CALL,2026-02-13,NEM
NEM260213C00115000,115.0,6.7,5.8,8.2,15.0,161.0,0.5039112109375,True,CALL,2026-02-13,NEM
NEM260213C00116000,116.0,5.32,4.9,6.5,18.0,111.0,0.5952188916015625,True,CALL,2026-02-13,NEM
NEM260213C00117000,117.0,4.8,4.6,5.45,30.0,223.0,0.5180712255859375,True,CALL,2026-02-13,NEM
NEM260213C00118000,118.0,4.45,4.2,4.65,26.0,188.0,0.5004932763671875,True,CALL,2026-02-13,NEM
NEM260213C00119000,119.0,3.93,3.55,4.1,60.0,112.0,0.5273484765625001,True,CALL,2026-02-13,NEM
NEM260213C00120000,120.0,3.29,2.92,3.5,42.0,395.0,0.5293015820312501,True,CALL,2026-02-13,NEM
NEM260213C00121000,121.0,2.65,2.41,2.93,88.0,234.0,0.5251512329101562,True,CALL,2026-02-13,NEM
NEM260213C00122000,122.0,2.13,1.98,2.35,122.0,364.0,0.5073291455078125,False,CALL,2026-02-13,NEM
NEM260213C00123000,123.0,1.71,1.63,1.98,63.0,1117.0,0.5195360546875,False,CALL,2026-02-13,NEM
NEM260213C00124000,124.0,1.51,1.25,1.6,283.0,275.0,0.5180712255859375,False,CALL,2026-02-13,NEM
NEM260213C00125000,125.0,1.1,0.95,1.38,624.0,799.0,0.5400436621093752,False,CALL,2026-02-13,NEM
NEM260213C00126000,126.0,0.89,0.77,1.02,210.0,378.0,0.5195360546875,False,CALL,2026-02-13,NEM
NEM260213C00127000,127.0,0.73,0.58,0.83,70.0,193.0,0.5283250292968751,False,CALL,2026-02-13,NEM
NEM260213C00128000,128.0,0.53,0.48,0.55,1066.0,2023.0,0.499028447265625,False,CALL,2026-02-13,NEM
NEM260213C00129000,129.0,0.39,0.33,0.55,100.0,85.0,0.508793974609375,False,CALL,2026-02-13,NEM
NEM260213C00130000,130.0,0.33,0.27,0.43,153.0,774.0,0.5180712255859375,False,CALL,2026-02-13,NEM
NEM260213C00131000,131.0,0.24,0.17,0.31,11.0,310.0,0.507817421875,False,CALL,2026-02-13,NEM
NEM260213C00132000,132.0,0.22,0.15,0.28,17.0,320.0,0.532231240234375,False,CALL,2026-02-13,NEM
NEM260213C00133000,133.0,0.15,0.11,0.3,30.0,72.0,0.5634809277343751,False,CALL,2026-02-13,NEM
NEM260213C00134000,134.0,0.13,0.02,0.21,28.0,82.0,0.53320779296875,False,CALL,2026-02-13,NEM
NEM260213C00135000,135.0,0.09,0.02,0.12,10.0,430.0,0.5195360546875,False,CALL,2026-02-13,NEM
NEM260213C00136000,136.0,0.13,0.0,0.13,20.0,237.0,0.5429733203125001,False,CALL,2026-02-13,NEM
NEM260213C00137000,137.0,0.06,0.05,0.1,30.0,39.0,0.585941640625,False,CALL,2026-02-13,NEM
NEM260213C00138000,138.0,0.09,0.0,0.1,13.0,53.0,0.57812921875,False,CALL,2026-02-13,NEM
NEM260213C00139000,139.0,0.06,0.0,0.09,70.0,94.0,0.5937540625000001,False,CALL,2026-02-13,NEM
NEM260213C00140000,140.0,0.04,0.0,0.05,9.0,329.0,0.57812921875,False,CALL,2026-02-13,NEM
NEM260213C00141000,141.0,0.04,0.0,0.05,51.0,67.0,0.6015664843750002,False,CALL,2026-02-13,NEM
NEM260213C00142000,142.0,0.03,0.0,0.05,35.0,33.0,0.6250037500000001,False,CALL,2026-02-13,NEM
NEM260213C00143000,143.0,0.05,0.0,0.05,14.0,51.0,0.648441015625,False,CALL,2026-02-13,NEM
NEM260213C00144000,144.0,0.03,0.0,0.04,13.0,61.0,0.6562534375000001,False,CALL,2026-02-13,NEM
NEM260213C00145000,145.0,0.05,0.0,0.04,6.0,127.0,0.6796907031250001,False,CALL,2026-02-13,NEM
NEM260213C00148000,148.0,0.03,0.0,0.04,3.0,3.0,0.7500025,False,CALL,2026-02-13,NEM
NEM260213C00150000,150.0,0.01,0.0,0.03,1.0,977.0,0.7656273437500001,False,CALL,2026-02-13,NEM
NEM260213C00152500,152.5,0.01,0.0,0.04,2.0,2.0,0.8437515624999999,False,CALL,2026-02-13,NEM
NEM260213C00155000,155.0,0.05,0.0,0.03,1.0,46.0,0.87500125,False,CALL,2026-02-13,NEM
NEM260213C00157500,157.5,0.02,0.0,0.75,1.0,1.0,1.4492215039062502,False,CALL,2026-02-13,NEM
NEM260213P00088000,88.0,0.17,0.0,0.75,14.0,8.0,1.8300789746093749,False,PUT,2026-02-13,NEM
NEM260213P00089000,89.0,0.05,0.0,0.05,130.0,131.0,1.1875040625,False,PUT,2026-02-13,NEM
NEM260213P00090000,90.0,0.03,0.0,0.05,30.0,881.0,1.1484417578125,False,PUT,2026-02-13,NEM
NEM260213P00091000,91.0,0.69,0.0,0.47,,2.0,1.5273461132812498,False,PUT,2026-02-13,NEM
NEM260213P00092000,92.0,0.39,0.0,0.75,1.0,11.0,1.619142529296875,False,PUT,2026-02-13,NEM
NEM260213P00093000,93.0,0.24,0.0,0.95,2.0,28.0,1.646486142578125,False,PUT,2026-02-13,NEM
NEM260213P00094000,94.0,0.03,0.0,0.95,1.0,39.0,1.5927754736328121,False,PUT,2026-02-13,NEM
NEM260213P00095000,95.0,0.02,0.0,0.56,14.0,65.0,1.3789093554687497,False,PUT,2026-02-13,NEM
NEM260213P00096000,96.0,0.43,0.0,0.75,2.0,5.0,1.4121123144531251,False,PUT,2026-02-13,NEM
NEM260213P00097000,97.0,0.03,0.0,0.1,413.0,447.0,0.9687503125,False,PUT,2026-02-13,NEM
NEM260213P00098000,98.0,0.01,0.0,0.05,5.0,69.0,0.851563984375,False,PUT,2026-02-13,NEM
NEM260213P00099000,99.0,0.06,0.0,0.75,1.0,51.0,1.2607458837890624,False,PUT,2026-02-13,NEM
NEM260213P00100000,100.0,0.03,0.0,0.05,7.0,386.0,0.7812521875,False,PUT,2026-02-13,NEM
NEM260213P00101000,101.0,0.01,0.0,0.04,8.0,106.0,0.726565234375,False,PUT,2026-02-13,NEM
NEM260213P00102000,102.0,0.03,0.0,0.75,15.0,179.0,1.111332568359375,False,PUT,2026-02-13,NEM
NEM260213P00103000,103.0,0.05,0.0,0.59,2.0,235.0,1.0078174609375,False,PUT,2026-02-13,NEM
NEM260213P00104000,104.0,0.22,0.0,0.09,1.0,89.0,0.6914093359375001,False,PUT,2026-02-13,NEM
NEM260213P00105000,105.0,0.06,0.04,0.05,33.0,415.0,0.6523472265625001,False,PUT,2026-02-13,NEM
NEM260213P00106000,106.0,0.05,0.03,0.14,2.0,402.0,0.6796907031250001,False,PUT,2026-02-13,NEM
NEM260213P00107000,107.0,0.15,0.05,0.14,44.0,1111.0,0.6523472265625001,False,PUT,2026-02-13,NEM
NEM260213P00108000,108.0,0.14,0.07,0.14,3.0,238.0,0.62305064453125,False,PUT,2026-02-13,NEM
NEM260213P00109000,109.0,0.15,0.1,0.17,20.0,123.0,0.6113320117187502,False,PUT,2026-02-13,NEM
NEM260213P00110000,110.0,0.25,0.07,0.24,32.0,336.0,0.585941640625,False,PUT,2026-02-13,NEM
NEM260213P00111000,111.0,0.3,0.06,0.45,63.0,150.0,0.6064492480468751,False,PUT,2026-02-13,NEM
NEM260213P00112000,112.0,0.39,0.1,0.32,47.0,330.0,0.534184345703125,False,PUT,2026-02-13,NEM
NEM260213P00113000,113.0,0.37,0.07,0.38,23.0,307.0,0.5712933496093751,False,PUT,2026-02-13,NEM
NEM260213P00114000,114.0,0.58,0.32,0.76,105.0,139.0,0.5810588769531251,False,PUT,2026-02-13,NEM
NEM260213P00115000,115.0,0.5,0.44,0.71,91.0,328.0,0.5376022802734376,False,PUT,2026-02-13,NEM
NEM260213P00116000,116.0,0.93,0.63,1.0,140.0,109.0,0.5512740185546876,False,PUT,2026-02-13,NEM
NEM260213P00117000,117.0,1.0,0.84,1.1,93.0,138.0,0.5297898583984376,False,PUT,2026-02-13,NEM
NEM260213P00118000,118.0,1.13,1.08,1.3,47.0,244.0,0.51562984375,False,PUT,2026-02-13,NEM
NEM260213P00119000,119.0,1.55,1.4,1.79,48.0,43.0,0.5317429638671876,False,PUT,2026-02-13,NEM
NEM260213P00120000,120.0,1.99,1.81,2.02,39.0,320.0,0.5170946728515625,False,PUT,2026-02-13,NEM
NEM260213P00121000,121.0,2.65,2.23,2.7,134.0,80.0,0.5371140039062501,False,PUT,2026-02-13,NEM
NEM260213P00122000,122.0,2.84,2.78,3.1,3.0,35.0,0.5302781347656251,True,PUT,2026-02-13,NEM
NEM260213P00123000,123.0,3.95,3.3,3.8,6.0,45.0,0.5385788330078126,True,PUT,2026-02-13,NEM
NEM260213P00124000,124.0,4.13,4.0,4.4,51.0,62.0,0.5441940112304688,True,PUT,2026-02-13,NEM
NEM260213P00125000,125.0,4.92,4.65,5.25,12.0,85.0,0.56055126953125,True,PUT,2026-02-13,NEM
NEM260213P00126000,126.0,6.6,5.15,6.4,51.0,191.0,0.5854533642578125,True,PUT,2026-02-13,NEM
NEM260213P00127000,127.0,13.8,5.9,8.15,1.0,37.0,0.7041045214843751,True,PUT,2026-02-13,NEM
NEM260213P00128000,128.0,14.6,6.65,8.6,2.0,56.0,0.6660189648437502,True,PUT,2026-02-13,NEM
NEM260213P00129000,129.0,10.2,7.35,8.95,3.0,39.0,0.5864299169921875,True,PUT,2026-02-13,NEM
NEM260213P00130000,130.0,10.19,7.95,10.8,1.0,33.0,0.7026396923828125,True,PUT,2026-02-13,NEM
NEM260213P00131000,131.0,15.05,9.3,11.4,2.0,12.0,0.7436549072265625,True,PUT,2026-02-13,NEM
NEM260213P00132000,132.0,19.69,10.35,12.65,1.0,12.0,0.8364274169921874,True,PUT,2026-02-13,NEM
NEM260213P00133000,133.0,12.79,11.05,13.6,1.0,28.0,0.8286149951171874,True,PUT,2026-02-13,NEM
NEM260213P00134000,134.0,17.75,12.0,13.85,4.0,5.0,0.7236355761718749,True,PUT,2026-02-13,NEM
NEM260213P00135000,135.0,18.67,12.8,15.1,2.0,2.0,0.7744163183593751,True,PUT,2026-02-13,NEM
NEM260213P00136000,136.0,19.3,13.95,16.5,2.0,5.0,0.9238288867187501,True,PUT,2026-02-13,NEM
NEM260213P00137000,137.0,20.25,15.0,17.5,2.0,4.0,0.973633076171875,True,PUT,2026-02-13,NEM
NEM260213P00138000,138.0,19.72,15.95,18.5,3.0,1.0,1.0048877880859375,True,PUT,2026-02-13,NEM
NEM260213P00140000,140.0,27.65,18.05,20.5,1.0,0.0,1.1025435498046878,True,PUT,2026-02-13,NEM
NEM260213P00141000,141.0,28.54,19.1,21.5,2.0,1.0,1.1513714306640623,True,PUT,2026-02-13,NEM
NEM260213P00142000,142.0,29.53,19.65,22.5,1.0,1.0,1.0927779736328125,True,PUT,2026-02-13,NEM
NEM260220C00087500,87.5,22.95,32.15,35.0,15.0,398.0,1.3852569799804684,True,CALL,2026-02-20,NEM
NEM260220C00090000,90.0,30.1,29.6,32.6,1.0,1604.0,1.32422212890625,True,CALL,2026-02-20,NEM
NEM260220C00092500,92.5,28.27,27.2,30.2,1.0,499.0,1.2602576049804686,True,CALL,2026-02-20,NEM
NEM260220C00095000,95.0,25.92,24.7,27.4,3.0,828.0,1.0756882153320313,True,CALL,2026-02-20,NEM
NEM260220C00097500,97.5,14.05,22.25,25.3,29.0,259.0,1.0991255981445316,True,CALL,2026-02-20,NEM
NEM260220C00100000,100.0,21.23,19.85,22.15,4.0,1181.0,0.823243955078125,True,CALL,2026-02-20,NEM
NEM260220C00101000,101.0,14.76,18.9,22.5,7.0,18.0,0.5996133789062501,True,CALL,2026-02-20,NEM
NEM260220C00102000,102.0,13.66,18.05,21.6,10.0,11.0,0.63867548828125,True,CALL,2026-02-20,NEM
NEM260220C00103000,103.0,12.73,17.05,19.7,4.0,13.0,0.8715833154296875,True,CALL,2026-02-20,NEM
NEM260220C00104000,104.0,16.25,16.15,18.8,8.0,32.0,0.8579115771484375,True,CALL,2026-02-20,NEM
NEM260220C00105000,105.0,16.68,16.1,17.55,1.0,872.0,0.5522505712890625,True,CALL,2026-02-20,NEM
NEM260220C00106000,106.0,10.94,14.4,16.9,2.0,5.0,0.804689453125,True,CALL,2026-02-20,NEM
NEM260220C00107000,107.0,10.47,13.6,15.75,8.0,3.0,0.7368190380859375,True,CALL,2026-02-20,NEM
NEM260220C00108000,108.0,14.09,12.75,15.35,2.0,49.0,0.5376022802734376,True,CALL,2026-02-20,NEM
NEM260220C00109000,109.0,13.29,12.05,14.1,4.0,120.0,0.5127001855468749,True,CALL,2026-02-20,NEM
NEM260220C00110000,110.0,12.7,12.0,12.9,9.0,2345.0,0.5668988623046876,True,CALL,2026-02-20,NEM
NEM260220C00111000,111.0,11.37,10.65,12.45,2.0,56.0,0.5515181567382813,True,CALL,2026-02-20,NEM
NEM260220C00112000,112.0,10.65,9.9,11.55,1.0,130.0,0.5473678076171876,True,CALL,2026-02-20,NEM
NEM260220C00113000,113.0,6.85,9.2,10.9,86.0,143.0,0.5644574804687501,True,CALL,2026-02-20,NEM
NEM260220C00114000,114.0,9.2,8.45,9.65,5.0,52.0,0.524418818359375,True,CALL,2026-02-20,NEM
NEM260220C00115000,115.0,8.75,8.6,9.0,18.0,3666.0,0.5932657861328126,True,CALL,2026-02-20,NEM
NEM260220C00116000,116.0,8.01,7.4,9.15,3.0,85.0,0.6127968408203126,True,CALL,2026-02-20,NEM
NEM260220C00117000,117.0,7.25,6.7,7.7,39.0,150.0,0.5556685058593751,True,CALL,2026-02-20,NEM
NEM260220C00118000,118.0,6.45,6.05,7.35,1.0,232.0,0.5705609350585938,True,CALL,2026-02-20,NEM
NEM260220C00119000,119.0,6.25,6.15,6.45,58.0,626.0,0.5927775097656252,True,CALL,2026-02-20,NEM
NEM260220C00120000,120.0,5.75,5.6,5.9,155.0,3490.0,0.5920450952148439,True,CALL,2026-02-20,NEM
NEM260220C00121000,121.0,5.22,5.1,5.35,32.0,120.0,0.5905802661132813,True,CALL,2026-02-20,NEM
NEM260220C00122000,122.0,4.72,4.6,4.85,19.0,190.0,0.5883830224609375,False,CALL,2026-02-20,NEM
NEM260220C00123000,123.0,4.05,4.2,4.4,20.0,443.0,0.5910685424804689,False,CALL,2026-02-20,NEM
NEM260220C00124000,124.0,4.05,3.75,4.0,20.0,111.0,0.5900919897460939,False,CALL,2026-02-20,NEM
NEM260220C00125000,125.0,3.46,3.4,3.55,125.0,1931.0,0.5886271606445312,False,CALL,2026-02-20,NEM
NEM260220C00130000,130.0,2.07,1.95,2.11,1057.0,3250.0,0.5981485498046876,False,CALL,2026-02-20,NEM
NEM260220C00135000,135.0,1.21,1.11,1.23,1022.0,2735.0,0.6147499462890625,False,CALL,2026-02-20,NEM
NEM260220C00140000,140.0,0.64,0.56,0.82,12.0,1418.0,0.6381872119140625,False,CALL,2026-02-20,NEM
NEM260220C00145000,145.0,0.36,0.25,0.45,192.0,689.0,0.639652041015625,False,CALL,2026-02-20,NEM
NEM260220C00150000,150.0,0.2,0.16,0.32,4.0,783.0,0.6816438085937502,False,CALL,2026-02-20,NEM
NEM260220C00155000,155.0,0.14,0.02,0.41,5.0,517.0,0.7509790527343749,False,CALL,2026-02-20,NEM
NEM260220P00087500,87.5,0.05,0.0,0.1,1.0,3729.0,0.8164080859374999,False,PUT,2026-02-20,NEM
NEM260220P00090000,90.0,0.05,0.01,0.21,3.0,695.0,0.8398453515625,False,PUT,2026-02-20,NEM
NEM260220P00092500,92.5,0.46,0.02,0.9,2.0,3199.0,1.001958115234375,False,PUT,2026-02-20,NEM
NEM260220P00095000,95.0,0.15,0.12,0.17,5.0,783.0,0.7392604199218749,False,PUT,2026-02-20,NEM
NEM260220P00097500,97.5,0.22,0.05,0.34,35.0,675.0,0.708010732421875,False,PUT,2026-02-20,NEM
NEM260220P00100000,100.0,0.41,0.2,0.39,18.0,1902.0,0.69336244140625,False,PUT,2026-02-20,NEM
NEM260220P00101000,101.0,0.39,0.14,0.34,19.0,32.0,0.637698935546875,False,PUT,2026-02-20,NEM
NEM260220P00102000,102.0,0.37,0.31,0.43,18.0,27.0,0.6679720703125002,False,PUT,2026-02-20,NEM
NEM260220P00103000,103.0,0.46,0.28,0.53,14.0,228.0,0.6523472265625001,False,PUT,2026-02-20,NEM
NEM260220P00104000,104.0,0.59,0.43,0.63,17.0,47.0,0.6645541357421877,False,PUT,2026-02-20,NEM
NEM260220P00105000,105.0,0.61,0.54,0.65,44.0,1958.0,0.6528355029296876,False,PUT,2026-02-20,NEM
NEM260220P00106000,106.0,0.77,0.61,0.82,120.0,349.0,0.6538120556640626,False,PUT,2026-02-20,NEM
NEM260220P00107000,107.0,0.9,0.74,1.08,5.0,140.0,0.6679720703125002,False,PUT,2026-02-20,NEM
NEM260220P00108000,108.0,1.0,0.86,1.1,103.0,176.0,0.6489292919921875,False,PUT,2026-02-20,NEM
NEM260220P00109000,109.0,1.09,1.02,1.21,15.0,133.0,0.641605146484375,False,PUT,2026-02-20,NEM
NEM260220P00110000,110.0,1.27,1.19,1.24,105.0,4698.0,0.6245154736328126,False,PUT,2026-02-20,NEM
NEM260220P00111000,111.0,1.65,1.38,1.6,97.0,285.0,0.6367223828125,False,PUT,2026-02-20,NEM
NEM260220P00112000,112.0,1.75,1.56,1.78,153.0,292.0,0.6279334082031252,False,PUT,2026-02-20,NEM
NEM260220P00113000,113.0,2.12,1.82,2.07,84.0,186.0,0.6306189282226562,False,PUT,2026-02-20,NEM
NEM260220P00114000,114.0,2.45,2.06,2.32,97.0,231.0,0.6250037500000001,False,PUT,2026-02-20,NEM
NEM260220P00115000,115.0,2.5,2.39,2.61,163.0,2507.0,0.6247596118164063,False,PUT,2026-02-20,NEM
NEM260220P00116000,116.0,2.86,2.73,2.93,34.0,107.0,0.6235389208984375,False,PUT,2026-02-20,NEM
NEM260220P00117000,117.0,3.21,3.1,3.35,253.0,142.0,0.6269568554687501,False,PUT,2026-02-20,NEM
NEM260220P00118000,118.0,3.8,3.45,3.65,17.0,59.0,0.6176796044921876,False,PUT,2026-02-20,NEM
NEM260220P00119000,119.0,4.28,3.8,4.2,2.0,253.0,0.6203651245117189,False,PUT,2026-02-20,NEM
NEM260220P00120000,120.0,4.43,4.3,4.6,50.0,1740.0,0.619388571777344,False,PUT,2026-02-20,NEM
NEM260220P00121000,121.0,4.9,4.75,4.95,46.0,73.0,0.6086464916992189,False,PUT,2026-02-20,NEM
NEM260220P00122000,122.0,5.48,5.25,5.5,46.0,80.0,0.6091347680664063,True,PUT,2026-02-20,NEM
NEM260220P00123000,123.0,6.02,5.75,6.15,13.0,135.0,0.6120644262695314,True,PUT,2026-02-20,NEM
NEM260220P00124000,124.0,6.68,6.3,6.85,34.0,94.0,0.6171913281250001,True,PUT,2026-02-20,NEM
NEM260220P00125000,125.0,7.21,7.0,7.3,6.0,370.0,0.6130409790039064,True,PUT,2026-02-20,NEM
NEM260220P00130000,130.0,12.23,10.35,11.0,5.0,87.0,0.6223182299804688,True,PUT,2026-02-20,NEM
NEM260220P00135000,135.0,18.82,14.25,16.7,2.0,25.0,0.7539087109375,True,PUT,2026-02-20,NEM
NEM260220P00140000,140.0,30.9,18.15,20.75,1.0,6.0,0.7045927978515626,True,PUT,2026-02-20,NEM
NEM260220P00150000,150.0,37.46,28.1,30.65,1.0,0.0,0.9091805957031249,True,PUT,2026-02-20,NEM
NEM260227C00090000,90.0,25.36,29.7,32.35,,5.0,0.9677737597656251,True,CALL,2026-02-27,NEM
NEM260227C00091000,91.0,35.75,28.8,31.35,,2.0,0.93945373046875,True,CALL,2026-02-27,NEM
NEM260227C00095000,95.0,18.87,24.9,27.5,,3.0,0.8652357226562499,True,CALL,2026-02-27,NEM
NEM260227C00096000,96.0,18.44,23.9,26.3,,2.0,0.7875997802734375,True,CALL,2026-02-27,NEM
NEM260227C00099000,99.0,22.38,21.1,23.75,11.0,17.0,0.8054218676757812,True,CALL,2026-02-27,NEM
NEM260227C00100000,100.0,21.16,20.2,22.9,3.0,98.0,0.8051777294921875,True,CALL,2026-02-27,NEM
NEM260227C00101000,101.0,20.57,19.5,21.6,4.0,22.0,0.7182645361328125,True,CALL,2026-02-27,NEM
NEM260227C00102000,102.0,19.78,18.75,20.75,8.0,2.0,0.7189969506835938,True,CALL,2026-02-27,NEM
NEM260227C00103000,103.0,18.92,17.95,20.0,4.0,3.0,0.5224657128906249,True,CALL,2026-02-27,NEM
NEM260227C00104000,104.0,17.55,16.6,19.0,2.0,4.0,0.7043486596679689,True,CALL,2026-02-27,NEM
NEM260227C00105000,105.0,16.75,15.75,18.2,4.0,61.0,0.7063017651367188,True,CALL,2026-02-27,NEM
NEM260227C00106000,106.0,15.85,14.9,17.25,2.0,23.0,0.6833527758789064,True,CALL,2026-02-27,NEM
NEM260227C00107000,107.0,13.6,14.05,16.65,2.0,10.0,0.5063525927734375,True,CALL,2026-02-27,NEM
NEM260227C00108000,108.0,13.2,13.2,16.0,1.0,7.0,0.5229539892578124,True,CALL,2026-02-27,NEM
NEM260227C00109000,109.0,7.0,12.4,15.15,1.0,4.0,0.5224657128906249,True,CALL,2026-02-27,NEM
NEM260227C00110000,110.0,13.3,12.75,13.8,6.0,781.0,0.5637250659179689,True,CALL,2026-02-27,NEM
NEM260227C00111000,111.0,11.9,11.1,13.2,7.0,7.0,0.5158739819335938,True,CALL,2026-02-27,NEM
NEM260227C00112000,112.0,11.32,10.8,12.35,7.0,84.0,0.5383346948242189,True,CALL,2026-02-27,NEM
NEM260227C00113000,113.0,10.76,10.1,11.45,6.0,76.0,0.5290574438476563,True,CALL,2026-02-27,NEM
NEM260227C00114000,114.0,10.11,9.9,10.9,4.0,163.0,0.5649457568359376,True,CALL,2026-02-27,NEM
NEM260227C00115000,115.0,9.32,8.75,10.25,9.0,231.0,0.5395553857421876,True,CALL,2026-02-27,NEM
NEM260227C00116000,116.0,8.84,8.4,9.5,8.0,46.0,0.5489547058105471,True,CALL,2026-02-27,NEM
NEM260227C00117000,117.0,8.27,7.85,8.95,4.0,91.0,0.5551802294921876,True,CALL,2026-02-27,NEM
NEM260227C00118000,118.0,7.4,7.15,8.3,78.0,89.0,0.5463912548828126,True,CALL,2026-02-27,NEM
NEM260227C00119000,119.0,6.8,7.05,7.5,6.0,108.0,0.5566450585937501,True,CALL,2026-02-27,NEM
NEM260227C00120000,120.0,7.0,6.65,7.25,27.0,292.0,0.5759319750976561,True,CALL,2026-02-27,NEM
NEM260227C00121000,121.0,5.93,5.5,6.7,11.0,67.0,0.5433395275878907,True,CALL,2026-02-27,NEM
NEM260227C00122000,122.0,5.78,5.3,5.95,14.0,19.0,0.5434615966796876,False,CALL,2026-02-27,NEM
NEM260227C00123000,123.0,3.42,4.8,5.8,2.0,69.0,0.5550581604003908,False,CALL,2026-02-27,NEM
NEM260227C00124000,124.0,4.87,4.35,5.35,1.0,34.0,0.5526167785644531,False,CALL,2026-02-27,NEM
NEM260227C00125000,125.0,4.49,4.1,4.9,35.0,159.0,0.5571333349609376,False,CALL,2026-02-27,NEM
NEM260227C00126000,126.0,4.25,3.75,4.4,14.0,124.0,0.5522505712890625,False,CALL,2026-02-27,NEM
NEM260227C00127000,127.0,3.95,3.3,4.35,5.0,103.0,0.5617719604492188,False,CALL,2026-02-27,NEM
NEM260227C00128000,128.0,3.5,3.1,3.9,45.0,103.0,0.5620160986328125,False,CALL,2026-02-27,NEM
NEM260227C00129000,129.0,3.06,2.64,3.55,1.0,41.0,0.5520064331054688,False,CALL,2026-02-27,NEM
NEM260227C00130000,130.0,2.88,2.61,3.15,7.0,1070.0,0.5588423022460938,False,CALL,2026-02-27,NEM
NEM260227C00131000,131.0,2.57,2.05,3.1,1.0,12.0,0.5542036767578126,False,CALL,2026-02-27,NEM
NEM260227C00132000,132.0,2.37,2.12,2.73,41.0,29.0,0.5644574804687501,False,CALL,2026-02-27,NEM
NEM260227C00133000,133.0,1.63,1.74,2.58,4.0,16.0,0.5599409240722657,False,CALL,2026-02-27,NEM
NEM260227C00134000,134.0,2.07,1.85,2.32,2.0,8.0,0.5756878369140624,False,CALL,2026-02-27,NEM
NEM260227C00135000,135.0,1.9,1.74,2.09,1.0,577.0,0.5788616333007812,False,CALL,2026-02-27,NEM
NEM260227C00136000,136.0,1.2,1.27,2.15,2.0,3.0,0.5756878369140624,False,CALL,2026-02-27,NEM
NEM260227C00137000,137.0,0.83,1.05,1.81,,4.0,0.5600629931640625,False,CALL,2026-02-27,NEM
NEM260227C00138000,138.0,1.9,0.9,1.7,,4.0,0.5622602368164062,False,CALL,2026-02-27,NEM
NEM260227C00139000,139.0,1.06,0.8,1.75,2.0,1.0,0.5788616333007812,False,CALL,2026-02-27,NEM
NEM260227C00140000,140.0,1.09,0.74,1.45,6.0,191.0,0.5705609350585938,False,CALL,2026-02-27,NEM
NEM260227C00141000,141.0,0.7,0.74,1.55,2.0,2.0,0.5976602734375001,False,CALL,2026-02-27,NEM
NEM260227C00142000,142.0,0.83,0.66,1.16,1.0,4.0,0.57617611328125,False,CALL,2026-02-27,NEM
NEM260227C00143000,143.0,0.73,0.45,1.24,4.0,3.0,0.5820354296875,False,CALL,2026-02-27,NEM
NEM260227C00144000,144.0,0.74,0.38,1.1,1.0,1.0,0.5786174951171875,False,CALL,2026-02-27,NEM
NEM260227C00145000,145.0,0.88,0.5,1.05,4.0,27.0,0.602787175292969,False,CALL,2026-02-27,NEM
NEM260227C00150000,150.0,0.64,0.1,0.8,185.0,196.0,0.6035195898437502,False,CALL,2026-02-27,NEM
NEM260227C00155000,155.0,2.74,0.0,0.76,1.0,13.0,0.6518589501953126,False,CALL,2026-02-27,NEM
NEM260227P00090000,90.0,0.46,0.08,0.75,3.0,62.0,0.8291032714843749,False,PUT,2026-02-27,NEM
NEM260227P00091000,91.0,0.22,0.0,0.75,4.0,3.0,0.7875997802734375,False,PUT,2026-02-27,NEM
NEM260227P00092000,92.0,0.25,0.0,0.75,2.0,7.0,0.762697685546875,False,PUT,2026-02-27,NEM
NEM260227P00093000,93.0,0.25,0.0,0.75,4.0,22.0,0.7382838671874999,False,PUT,2026-02-27,NEM
NEM260227P00094000,94.0,0.35,0.0,0.75,6.0,10.0,0.7138700488281251,False,PUT,2026-02-27,NEM
NEM260227P00095000,95.0,0.28,0.13,0.72,2.0,151.0,0.708010732421875,False,PUT,2026-02-27,NEM
NEM260227P00096000,96.0,0.46,0.0,0.75,8.0,6.0,0.6660189648437502,False,PUT,2026-02-27,NEM
NEM260227P00097000,97.0,0.59,0.12,0.75,6.0,8.0,0.6630893066406252,False,PUT,2026-02-27,NEM
NEM260227P00098000,98.0,0.45,0.32,0.6,3.0,263.0,0.64648791015625,False,PUT,2026-02-27,NEM
NEM260227P00099000,99.0,0.49,0.37,0.65,16.0,8.0,0.6372106591796876,False,PUT,2026-02-27,NEM
NEM260227P00100000,100.0,0.54,0.43,0.76,30.0,120.0,0.6357458300781251,False,PUT,2026-02-27,NEM
NEM260227P00101000,101.0,1.0,0.51,0.8,2.0,246.0,0.6259803027343751,False,PUT,2026-02-27,NEM
NEM260227P00102000,102.0,0.9,0.6,1.18,13.0,77.0,0.6530796411132813,False,PUT,2026-02-27,NEM
NEM260227P00103000,103.0,1.2,0.7,1.32,3.0,24.0,0.6499058447265625,False,PUT,2026-02-27,NEM
NEM260227P00104000,104.0,3.12,0.67,1.47,2.0,10.0,0.6337927246093751,False,PUT,2026-02-27,NEM
